"","DOF006","NOF005","NOF014","NLM026","DLM021","NLF012","DLM018","DLF001","DOM005","DOM021","DLM002","DOM008"
"COG0463",3636,3530,3472,3075,3167,3425,3245,5097,4211,3197,3520,3371
"COG0464",51,118,219,297,148,94,352,76,178,86,192,44
"COG0465",359,527,780,883,586,539,749,274,327,351,623,474
"COG0466",299,421,464,499,358,468,594,332,376,389,534,309
"COG0468",252,254,593,303,263,237,261,672,216,277,220,191
"COG0469",245,325,395,401,358,386,439,206,320,426,327,249
"COG0470",16,35,20,42,49,28,49,12,48,7,26,39
"COG0471",500,468,394,305,628,605,491,585,626,714,579,679
"COG0472",523,312,425,431,354,372,403,622,661,488,460,386
"COG0473",231,271,206,240,288,261,224,144,128,175,170,157
"COG0474",802,790,1010,1093,653,797,919,777,716,1005,867,751
"COG0475",1069,548,470,444,811,662,460,1115,870,811,499,825
"COG0476",81,81,119,86,153,150,128,103,127,180,105,137
"COG0477",2441,1641,857,1020,1961,1448,2075,2270,2963,2104,1733,2939
"COG0479",136,98,41,93,107,118,120,78,117,130,100,111
"COG0480",1146,1609,1569,1626,1909,1516,1629,2165,877,1483,1281,1249
"COG0481",350,380,401,437,415,379,486,243,259,382,416,329
"COG0482",506,354,374,413,537,420,374,398,418,481,345,461
"COG0483",111,69,80,87,145,87,118,134,145,83,63,137
"COG0484",175,241,263,317,207,222,296,140,143,245,251,215
"COG0486",238,333,344,344,316,285,354,271,278,262,332,303
"COG0488",1627,1580,1555,1525,1689,1597,1518,1557,1426,1673,1523,1619
"COG0489",1049,563,508,548,612,691,643,1006,917,1110,652,1108
"COG0490",6,4,9,3,5,2,1,5,1,3,9,0
"COG0491",227,299,340,337,238,261,337,266,406,227,324,283
"COG0492",242,254,228,206,218,243,307,175,167,222,198,224
"COG0493",700,821,751,1075,855,747,1046,527,490,594,877,610
"COG0494",271,486,696,605,257,394,538,280,396,287,619,325
"COG0495",624,544,567,698,610,634,590,489,381,603,530,497
"COG0496",140,97,83,79,160,105,97,125,104,103,113,131
"COG0497",129,165,222,230,259,216,376,217,202,257,354,341
"COG0498",255,280,317,289,295,315,390,176,165,312,348,243
"COG0499",146,64,83,66,93,67,54,136,186,77,87,89
"COG0500",720,776,924,826,576,688,608,684,781,448,807,634
"COG0501",158,121,89,109,193,156,149,244,251,302,139,206
"COG0502",323,304,211,194,416,362,280,262,327,367,234,430
"COG0503",257,254,256,224,259,230,310,232,224,236,300,234
"COG0504",238,354,404,405,361,384,396,234,249,345,359,312
"COG0505",228,249,217,237,264,234,275,154,149,207,232,194
"COG0506",187,164,34,22,79,81,5,254,304,70,41,125
"COG0507",893,1162,1423,1219,1112,1233,1179,934,685,979,1055,1164
"COG0508",112,49,22,21,70,32,12,62,178,26,39,126
"COG0509",109,72,24,54,59,44,53,96,114,90,48,79
"COG0510",30,112,27,35,47,105,64,15,23,37,62,12
"COG0511",295,267,106,155,135,185,265,251,219,172,149,193
"COG0512",99,97,116,83,112,122,138,99,116,143,157,114
"COG0513",602,473,327,315,525,478,692,839,721,833,576,820
"COG0514",1220,916,682,660,1133,1006,1133,1027,1067,1193,837,1192
"COG0515",130,495,849,894,251,478,812,283,338,327,589,200
"COG0516",395,358,366,353,380,322,390,265,334,335,325,359
"COG0517",368,403,391,520,474,433,553,261,355,473,526,359
"COG0518",298,309,208,211,376,259,325,431,334,377,389,328
"COG0519",404,442,323,316,471,375,345,454,373,351,362,343
"COG0520",286,313,246,348,334,348,382,217,216,384,352,223
"COG0521",28,71,51,37,39,27,49,18,32,21,36,23
"COG0522",68,148,223,207,148,138,200,93,121,176,199,111
"COG0523",118,191,195,210,175,165,121,94,35,123,129,206
"COG0524",1083,990,899,987,1249,1089,995,967,1031,1198,980,1128
"COG0525",328,490,581,677,530,513,675,338,334,528,533,409
"COG0526",1486,1147,709,706,922,898,1077,1770,1210,1199,880,1167
"COG0527",707,532,523,505,730,614,629,602,578,724,553,651
"COG0528",202,204,217,190,158,197,178,133,163,224,171,199
"COG0529",86,46,48,43,74,63,53,88,109,81,38,105
"COG0530",135,212,230,255,211,243,196,117,190,156,169,173
"COG0531",636,383,220,259,351,475,350,379,379,501,404,483
"COG0532",301,334,417,538,379,387,401,231,358,481,309,258
"COG0533",186,248,270,326,277,234,308,166,157,220,280,182
"COG0534",2704,3868,4042,4273,3723,3886,3970,2707,2596,3105,3732,2946
"COG0535",514,524,494,439,314,597,427,420,248,360,559,451
"COG0536",180,237,221,304,244,270,291,119,151,249,267,181
"COG0537",180,193,252,190,188,174,219,190,142,184,216,169
"COG0538",286,203,220,215,265,188,261,148,163,199,229,230
"COG0539",345,385,406,536,409,385,412,312,339,373,459,342
"COG0540",136,211,242,231,235,244,258,129,131,180,276,187
"COG0541",261,303,291,337,324,301,348,195,243,251,325,283
"COG0542",942,1401,1282,1513,1383,1191,1392,874,752,1065,1271,1017
"COG0543",573,462,456,399,549,533,504,395,454,512,471,508
"COG0544",322,608,453,476,421,512,533,345,309,336,507,291
"COG0545",379,301,185,167,395,429,417,431,352,493,335,421
"COG0546",319,395,357,415,308,312,505,221,308,440,482,370
"COG0547",167,165,172,133,184,202,171,109,132,191,156,199
"COG0548",171,184,186,187,201,215,225,131,155,211,201,153
"COG0549",56,84,111,83,44,62,50,17,30,30,44,48
"COG0550",1346,1468,1264,1830,1733,1924,1242,1160,898,1181,1360,1339
"COG0551",123,241,286,337,156,191,197,75,135,98,187,89
"COG0552",135,181,222,210,154,156,214,152,143,154,167,137
"COG0553",786,946,536,513,604,411,780,762,913,543,447,365
"COG0554",132,227,186,230,217,154,251,105,145,104,152,164
"COG0555",15,29,13,17,11,36,53,1,18,8,37,10
"COG0556",299,361,415,446,339,377,317,194,222,253,269,183
"COG0557",375,422,436,409,433,418,414,234,325,393,406,260
"COG0558",85,120,151,195,115,123,161,97,130,107,171,84
"COG0559",45,95,124,237,137,69,110,47,89,62,98,58
"COG0560",174,159,129,138,205,149,159,178,197,208,126,166
"COG0561",570,797,722,704,752,706,689,561,558,584,701,551
"COG0562",304,214,226,200,113,283,231,130,107,214,355,223
"COG0563",188,207,226,234,200,189,211,149,129,198,205,162
"COG0564",708,684,727,787,739,751,831,626,654,730,831,644
"COG0565",8,4,1,3,7,1,5,5,17,7,2,14
"COG0566",522,547,523,690,574,535,421,321,300,333,333,291
"COG0567",16,5,7,1,16,2,4,2,33,12,0,54
"COG0568",148,206,373,388,172,210,314,115,220,203,416,155
"COG0569",432,548,502,576,512,549,486,383,326,468,479,429
"COG0571",173,183,217,199,146,203,243,195,170,205,220,179
"COG0572",284,287,422,406,382,369,371,306,329,392,374,454
"COG0573",177,193,158,168,146,180,164,164,155,146,152,147
"COG0574",547,715,664,925,804,770,965,621,632,721,722,630
"COG0575",139,154,244,257,163,197,195,167,137,180,243,169
"COG0576",122,154,150,135,116,142,155,145,105,145,171,146
"COG0577",1488,1826,1739,1743,2031,1849,1680,1279,1181,1546,1695,1396
"COG0578",30,29,38,23,124,67,19,16,58,106,19,118
"COG0579",78,75,88,125,83,81,73,28,49,41,55,37
"COG0580",72,54,24,53,62,57,59,103,88,88,30,139
"COG0581",170,172,148,180,158,183,193,151,171,147,171,140
"COG0582",2209,2601,2824,3185,2566,3265,2349,2243,1512,4516,2517,2235
"COG0583",738,1272,1219,988,873,924,1309,697,1235,872,1311,1225
"COG0584",496,364,321,279,439,399,275,690,455,308,272,510
"COG0585",5,2,1,0,0,0,0,1,17,5,0,8
"COG0586",124,98,57,40,138,92,84,171,177,139,85,191
"COG0587",615,784,721,800,761,768,876,555,550,776,700,653
"COG0588",168,112,51,83,114,93,50,251,120,127,42,132
"COG0589",453,285,170,219,450,357,294,576,441,486,288,475
"COG0590",158,171,162,183,149,147,175,144,129,185,211,154
"COG0591",529,552,502,394,567,591,452,646,619,649,583,577
"COG0592",250,340,359,324,266,264,352,205,288,291,402,234
"COG0593",125,100,127,127,188,113,83,151,206,144,127,134
"COG0594",19,49,57,45,24,39,64,28,29,26,69,26
"COG0595",85,212,347,376,133,195,249,65,51,90,253,64
"COG0596",74,247,451,329,149,196,227,188,177,119,288,102
"COG0597",31,78,119,119,54,55,82,32,30,40,91,37
"COG0598",384,318,208,229,309,270,299,391,383,292,270,319
"COG0599",117,90,117,86,207,110,81,67,87,100,69,110
"COG0600",115,119,257,196,103,178,149,69,111,85,159,90
"COG0601",223,302,328,366,234,231,257,134,217,159,248,160
"COG0602",152,231,274,224,220,215,273,166,201,215,237,196
"COG0603",91,75,82,86,110,118,153,111,114,123,133,117
"COG0604",19,2,4,17,2,6,18,6,75,13,1,22
"COG0605",46,38,60,42,58,47,41,47,75,107,64,89
"COG0606",372,298,269,354,302,336,358,223,255,315,309,280
"COG0607",457,319,190,248,310,305,306,362,391,381,218,336
"COG0608",265,303,363,418,415,354,264,148,202,267,258,246
"COG0609",330,300,314,335,536,353,308,266,318,344,359,398
"COG0610",53,486,668,682,294,583,902,384,180,1038,680,315
"COG0611",77,70,56,64,72,57,58,98,103,88,53,71
"COG0612",752,508,457,580,712,644,870,845,1137,1496,696,986
"COG0613",71,95,193,188,91,121,144,63,93,56,170,86
"COG0614",392,394,430,317,501,377,358,367,326,400,394,485
"COG0615",135,63,133,47,54,60,102,210,175,115,129,195
"COG0616",228,164,140,110,273,200,172,328,330,237,175,268
"COG0617",226,238,305,287,274,262,315,172,224,280,274,241
"COG0618",182,246,415,321,248,288,178,132,124,144,218,131
"COG0619",80,183,312,348,141,173,296,86,17,94,272,111
"COG0620",69,166,170,83,152,175,229,49,92,147,236,143
"COG0621",747,745,862,1007,809,805,959,671,684,792,831,654
"COG0622",124,210,187,182,177,172,236,175,130,155,196,161
"COG0623",98,52,57,56,126,95,117,103,143,160,84,109
"COG0624",620,468,400,469,570,524,579,374,477,614,351,582
"COG0625",25,3,1,1,8,3,0,9,78,20,3,48
"COG0626",45,52,94,56,40,27,94,35,88,25,39,66
"COG0627",124,126,203,187,207,186,216,368,184,214,136,190
"COG0628",395,546,665,626,491,479,428,429,451,491,485,483
"COG0629",148,221,324,334,202,235,202,154,104,200,256,183
"COG0630",1,15,13,1,3,6,33,1,6,2,24,3
"COG0631",49,187,364,354,111,189,281,61,138,172,253,64
"COG0632",146,135,160,174,160,161,171,97,89,149,157,148
"COG0633",8,2,0,1,4,2,1,2,14,9,2,17
"COG0634",135,172,204,178,185,163,187,114,132,171,169,143
"COG0635",400,353,395,444,388,374,437,351,369,320,497,377
"COG0636",94,136,111,104,92,123,101,132,97,134,134,107
"COG0637",354,456,439,430,374,443,481,361,302,409,486,351
"COG0639",137,115,154,114,74,91,35,193,81,77,180,115
"COG0640",46,137,191,182,83,162,121,54,40,37,132,53
"COG0641",629,720,550,443,416,521,411,575,610,469,689,694
"COG0642",11364,8667,7821,6717,9121,9010,5575,14350,14420,10315,8013,11371
"COG0643",10,44,141,27,38,64,52,17,44,21,75,19
"COG0644",19,4,0,4,3,0,7,11,31,3,4,36
"COG0645",0,0,2,0,0,0,1,0,0,0,0,0
"COG0646",425,475,450,464,597,511,535,294,324,508,480,493
"COG0647",10,44,64,64,32,48,51,20,32,35,64,15
"COG0648",145,177,203,157,199,162,122,187,130,143,146,200
"COG0649",243,123,104,139,229,210,194,171,153,232,109,170
"COG0650",14,9,4,10,14,8,5,10,21,7,3,5
"COG0651",69,49,38,60,81,58,22,40,45,55,71,38
"COG0652",197,169,286,245,227,239,245,151,215,213,254,204
"COG0653",548,587,744,811,667,650,520,324,251,321,401,330
"COG0654",25,3,4,0,5,3,1,126,45,21,30,23
"COG0655",244,253,273,252,181,209,237,246,206,185,226,167
"COG0656",175,260,157,88,212,190,139,288,194,179,191,411
"COG0657",469,487,455,415,443,406,417,456,473,279,460,437
"COG0658",241,253,279,342,242,299,229,163,182,192,202,192
"COG0659",407,369,292,241,270,309,311,281,294,319,350,270
"COG0661",30,44,26,34,16,19,64,19,19,34,46,16
"COG0662",135,88,218,113,52,112,127,33,71,148,209,105
"COG0663",116,116,88,88,148,103,120,67,133,135,92,127
"COG0664",782,577,386,473,570,629,601,1039,896,1018,537,739
"COG0665",33,49,50,81,30,35,83,28,62,36,45,74
"COG0666",91,72,209,83,397,227,60,164,52,248,123,212
"COG0667",383,352,351,389,347,351,452,337,370,352,390,556
"COG0668",609,463,474,391,607,501,383,646,786,721,487,672
"COG0669",150,151,156,126,145,145,155,126,92,143,157,127
"COG0670",24,20,32,57,34,24,58,13,26,8,39,15
"COG0671",172,219,186,204,163,165,257,145,153,189,247,140
"COG0672",6,0,0,0,6,1,15,2,14,4,5,4
"COG0673",1057,992,713,864,920,830,898,1425,1580,1372,953,1208
"COG0674",727,635,483,609,815,714,1158,776,777,1162,855,1124
"COG0675",91,209,219,119,147,216,616,150,102,361,343,98
"COG0676",2,2,0,2,2,0,6,1,6,3,1,5
"COG0677",172,103,251,103,201,186,49,156,373,397,168,446
"COG0678",0,0,1,1,0,0,0,0,0,0,0,0
"COG0679",89,267,245,321,183,189,452,50,117,140,354,148
"COG0680",16,11,4,7,13,3,6,16,6,11,16,17
"COG0681",537,517,539,464,505,523,463,572,460,580,410,513
"COG0682",200,240,226,228,212,239,269,159,183,230,240,198
"COG0683",72,125,135,214,470,184,129,58,105,93,118,83
"COG0684",26,18,63,65,43,19,12,30,59,64,36,68
"COG0685",218,287,236,241,247,278,274,216,181,260,252,232
"COG0686",190,108,63,78,139,141,66,177,145,218,107,150
"COG0687",206,256,275,337,283,259,254,197,227,262,283,236
"COG0688",168,145,109,95,150,110,114,148,158,118,138,215
"COG0689",21,10,7,6,20,0,25,4,36,12,14,9
"COG0690",2,3,2,0,2,0,1,0,11,1,0,2
"COG0691",95,107,140,124,115,105,132,94,83,119,132,107
"COG0692",70,57,90,107,89,91,152,108,132,225,144,166
"COG0693",256,236,165,172,245,160,198,220,261,171,162,252
"COG0694",6,6,4,0,0,5,0,1,8,7,2,7
"COG0695",8,1,0,0,1,0,15,2,16,2,1,9
"COG0696",264,338,369,447,352,390,380,218,265,440,379,242
"COG0697",787,771,706,691,958,727,1013,790,835,900,879,1017
"COG0698",88,119,181,180,151,145,187,72,124,101,183,79
"COG0699",12,24,102,114,16,34,65,34,114,27,175,40
"COG0700",202,142,146,142,171,167,182,167,179,211,147,178
"COG0701",49,54,20,64,47,69,103,67,165,41,55,83
"COG0702",37,20,9,3,10,7,1,4,49,9,5,17
"COG0703",135,207,197,179,180,208,258,114,107,177,170,172
"COG0704",129,175,165,137,178,157,117,140,127,164,156,175
"COG0705",252,185,200,151,231,160,167,240,313,196,203,227
"COG0706",314,381,459,405,399,367,404,339,245,372,410,306
"COG0707",279,356,434,354,313,276,346,201,164,264,430,254
"COG0708",101,135,111,121,153,137,183,94,82,150,169,151
"COG0709",36,55,23,42,56,44,49,21,33,26,59,23
"COG0710",16,51,45,44,50,49,53,11,7,18,62,37
"COG0711",96,130,89,112,183,140,129,78,87,156,96,115
"COG0712",64,93,149,90,119,102,77,74,123,88,82,80
"COG0713",38,20,14,18,44,34,14,31,52,49,8,48
"COG0714",413,467,462,486,513,453,448,390,531,335,452,408
"COG0715",188,182,251,229,162,170,215,177,184,121,250,159
"COG0716",232,311,390,287,363,254,282,287,371,267,368,481
"COG0717",1,4,2,3,6,0,23,3,63,10,6,27
"COG0718",16,53,106,97,51,40,60,20,19,21,76,17
"COG0719",541,445,424,524,435,526,565,417,468,524,453,445
"COG0720",81,79,63,51,61,61,115,57,103,80,89,75
"COG0721",6,40,82,63,18,30,35,9,18,16,46,7
"COG0722",38,89,141,106,67,96,137,21,96,48,82,68
"COG0723",3,13,20,22,16,6,5,10,1,1,6,2
"COG0724",135,117,73,35,85,85,6,196,118,128,56,181
"COG0725",26,58,48,33,41,34,57,22,43,26,38,38
"COG0726",518,499,672,628,474,500,534,529,549,449,523,513
"COG0727",19,20,24,24,13,10,9,11,9,5,7,28
"COG0728",18,26,31,30,29,7,53,4,32,18,9,40
"COG0729",24,2,0,3,10,1,3,3,106,1,3,12
"COG0730",50,45,44,48,45,46,52,23,34,39,69,37
"COG0731",142,104,57,51,124,103,121,126,145,167,89,154
"COG0732",199,392,514,435,246,594,580,438,256,437,443,338
"COG0733",335,535,590,569,513,493,572,285,257,334,724,320
"COG0735",176,205,239,188,233,197,240,207,267,258,273,222
"COG0736",21,25,27,33,20,23,38,5,14,13,17,4
"COG0737",558,439,297,304,540,610,312,361,361,436,250,371
"COG0738",1009,628,350,407,739,710,727,1102,1023,883,697,898
"COG0739",1086,1044,1193,1457,1263,1212,961,1182,887,1439,985,1072
"COG0740",260,307,389,389,403,391,329,127,183,182,337,156
"COG0741",254,252,241,332,359,298,323,229,348,350,326,381
"COG0742",132,142,167,158,151,136,186,152,131,140,145,116
"COG0743",229,249,224,253,312,287,305,163,169,292,269,237
"COG0744",229,318,379,461,357,333,267,209,224,121,232,157
"COG0745",3759,3877,3608,3239,3744,3676,3169,3941,4231,3690,3425,4196
"COG0746",30,11,31,28,13,5,17,11,8,11,19,17
"COG0747",537,274,319,487,261,186,326,208,430,236,314,216
"COG0749",396,458,1293,506,457,497,606,882,440,450,536,364
"COG0750",170,299,465,425,315,324,339,146,175,307,398,207
"COG0751",37,20,11,10,25,5,57,29,63,32,43,40
"COG0752",12,12,3,2,7,6,23,21,32,14,31,22
"COG0753",82,25,31,36,38,27,71,120,173,37,48,102
"COG0754",34,9,0,26,11,4,32,16,35,8,2,35
"COG0755",186,138,101,138,186,235,215,244,299,333,206,279
"COG0756",118,133,292,155,114,125,194,100,114,196,199,101
"COG0757",72,84,87,93,84,101,119,96,104,122,92,82
"COG0758",302,288,177,264,236,242,276,231,272,211,255,168
"COG0759",39,68,78,71,65,60,62,31,24,58,78,51
"COG0760",294,271,278,290,343,301,341,251,321,458,227,402
"COG0761",242,257,258,297,218,273,308,220,171,210,283,189
"COG0762",3,1,0,1,2,1,7,0,18,5,3,5
"COG0763",171,99,73,77,139,138,130,178,134,173,147,172
"COG0764",220,200,152,142,229,224,240,201,242,242,184,253
"COG0765",139,352,542,527,291,355,544,90,153,184,445,146
"COG0766",231,308,411,497,353,338,418,209,228,322,382,261
"COG0767",145,77,67,78,129,91,105,114,114,159,105,155
"COG0768",902,1102,1453,1351,1065,1263,1250,761,778,986,1218,843
"COG0769",304,377,460,553,385,396,546,267,240,366,481,310
"COG0770",515,530,457,450,561,552,372,343,344,420,339,392
"COG0771",280,281,317,379,337,311,383,211,264,334,338,243
"COG0772",445,626,752,858,579,535,823,414,450,494,747,455
"COG0773",310,293,335,365,333,327,377,222,255,341,337,322
"COG0774",195,129,64,114,207,152,204,185,202,242,138,215
"COG0775",304,278,191,247,330,300,229,252,237,302,247,264
"COG0776",233,305,257,162,221,232,237,336,248,340,274,354
"COG0777",54,112,140,145,73,93,96,26,62,42,187,43
"COG0778",720,528,508,439,669,551,663,657,661,754,537,721
"COG0779",18,77,123,99,44,54,75,22,23,31,88,27
"COG0780",93,76,67,57,98,82,113,107,100,114,104,107
"COG0781",71,130,175,141,177,131,160,105,151,180,160,182
"COG0782",106,232,240,201,166,171,258,121,61,150,212,146
"COG0783",54,42,29,26,109,52,41,68,89,69,33,103
"COG0784",1514,1356,1589,1202,975,1475,932,1414,1831,1148,1415,1303
"COG0785",22,7,1,10,3,1,2,27,29,0,7,25
"COG0786",143,127,140,92,101,98,106,67,105,56,112,134
"COG0787",321,370,399,413,476,431,484,320,253,487,455,334
"COG0788",60,45,52,11,102,58,12,84,95,102,25,100
"COG0789",231,343,289,268,210,259,278,247,288,195,354,241
"COG0790",193,201,239,137,111,114,87,302,175,46,156,108
"COG0791",285,456,660,717,326,560,410,235,254,310,413,276
"COG0792",97,111,93,101,90,100,123,123,85,124,82,87
"COG0793",2165,1338,788,889,1313,1463,1138,1909,1478,1848,1062,1483
"COG0794",107,76,51,63,101,104,122,133,185,177,128,150
"COG0795",226,191,177,145,337,243,204,271,296,341,312,370
"COG0796",188,209,203,221,209,226,174,110,109,144,153,133
"COG0797",8,3,7,2,13,0,16,10,32,4,35,7
"COG0798",47,34,17,15,17,12,40,11,35,63,9,15
"COG0799",96,122,112,94,97,90,120,111,97,117,111,107
"COG0800",127,144,152,224,131,162,217,129,130,134,121,142
"COG0801",79,59,103,118,117,102,117,85,78,120,99,85
"COG0802",100,123,124,139,105,113,158,90,112,111,151,68
"COG0803",98,145,153,150,191,172,197,97,103,179,181,173
"COG0804",7,12,27,28,11,22,18,10,12,42,11,6
"COG0805",79,58,49,35,78,61,153,113,105,80,97,85
"COG0806",53,92,121,116,58,72,128,76,82,46,134,36
"COG0807",213,199,134,192,233,211,260,182,239,249,230,162
"COG0809",494,360,357,367,433,456,458,335,318,507,415,363
"COG0810",5,4,2,3,7,5,3,1,3,3,3,16
"COG0811",351,243,160,161,354,232,169,307,293,399,205,382
"COG0812",164,187,252,232,208,214,230,144,170,196,210,173
"COG0813",38,61,69,83,48,62,69,17,39,39,83,24
"COG0814",34,37,54,44,29,14,81,27,104,40,43,58
"COG0815",8,7,11,13,19,17,4,4,21,11,14,7
"COG0816",66,112,148,150,115,121,89,69,65,64,94,95
"COG0817",116,84,67,103,101,95,112,111,99,113,88,96
"COG0818",58,51,61,70,68,50,54,46,44,88,36,57
"COG0819",2,15,42,21,35,24,28,0,0,19,20,1
"COG0820",177,283,320,278,258,322,328,195,190,206,315,201
"COG0821",226,195,175,223,284,281,318,178,241,377,243,367
"COG0822",136,198,300,327,183,217,250,125,135,156,255,142
"COG0823",361,233,56,106,163,61,72,161,387,148,69,383
"COG0824",153,141,104,82,129,105,95,138,113,135,112,129
"COG0825",66,129,160,154,77,128,115,29,58,36,157,54
"COG0826",672,640,683,790,625,643,723,527,437,586,701,560
"COG0827",371,1112,1357,1228,763,950,774,617,145,801,1021,213
"COG0828",4,5,35,33,9,15,20,8,8,10,38,8
"COG0829",4,1,14,9,7,16,5,8,5,10,4,5
"COG0830",2,3,9,17,2,19,6,8,4,4,8,3
"COG0831",3,3,12,10,2,4,2,3,8,6,1,0
"COG0832",1,5,9,8,0,5,6,5,7,9,4,2
"COG0833",13,3,0,2,5,0,39,12,37,24,26,25
"COG0834",322,502,598,626,481,494,714,258,379,378,586,342
"COG0835",7,51,201,64,34,76,103,6,28,35,101,5
"COG0836",391,304,277,246,210,253,338,336,287,460,348,269
"COG0837",11,1,0,0,2,0,0,2,12,4,0,7
"COG0838",45,33,18,19,42,33,46,55,34,88,52,58
"COG0839",143,102,77,51,122,110,83,98,62,158,56,110
"COG0840",103,782,1761,990,334,875,1042,35,428,298,1072,116
"COG0841",4642,2447,1621,1675,4515,3368,2078,3074,4336,4374,1709,4155
"COG0842",881,610,508,367,765,716,471,983,868,913,482,1031
"COG0843",5,0,0,0,2,1,0,2,26,9,0,10
"COG0845",3338,2037,1381,1267,2632,2159,1722,3002,3433,2967,1516,3068
"COG0846",161,265,310,249,230,250,355,118,166,163,221,157
"COG0847",228,148,178,127,237,186,183,208,284,287,181,234
"COG0848",24,8,8,5,8,4,14,12,56,20,22,22
"COG0849",197,111,184,209,180,135,173,75,220,159,162,164
"COG0850",22,47,55,52,10,25,45,22,45,14,58,10
"COG0851",14,12,40,24,2,12,16,7,29,9,35,7
"COG0852",242,170,85,138,233,189,186,202,183,263,121,181
"COG0853",72,73,45,50,71,82,58,67,52,90,106,80
"COG0854",169,100,54,50,120,100,83,108,127,120,37,130
"COG0855",439,437,403,366,403,383,572,398,373,408,352,443
"COG0857",10,1,1,1,2,4,23,2,23,3,0,10
"COG0858",76,110,117,113,119,120,130,83,91,122,130,100
"COG0859",255,105,76,49,117,109,88,208,199,123,112,154
"COG0860",188,313,564,407,230,350,387,226,252,251,392,284
"COG0861",16,6,2,1,12,5,44,10,68,42,84,46
"COG0863",238,187,350,302,327,324,181,149,357,316,327,240
"COG0864",5,6,1,2,2,1,6,4,9,4,6,4
"COG1001",90,96,90,125,86,76,95,57,94,59,75,89
"COG1002",137,236,365,244,457,179,461,242,129,274,317,204
"COG1003",297,172,98,149,366,281,183,310,299,346,161,281
"COG1004",306,386,309,234,417,420,264,550,591,329,429,607
"COG1005",190,117,51,86,140,123,128,140,123,153,87,84
"COG1006",1,7,8,3,4,8,2,1,8,9,1,3
"COG1007",279,163,90,107,200,190,169,227,194,239,123,158
"COG1008",200,89,55,131,286,190,184,135,169,283,96,202
"COG1009",220,125,76,141,311,231,175,125,136,327,119,155
"COG1010",82,86,80,104,94,75,43,49,64,57,80,51
"COG1011",360,395,381,365,445,401,379,454,336,552,448,442
"COG1012",518,415,366,325,274,312,302,426,591,240,289,490
"COG1013",866,790,602,765,1094,916,988,584,729,931,753,978
"COG1014",1107,991,813,889,1298,1133,1125,828,860,1233,852,1202
"COG1015",62,122,143,150,90,73,87,39,57,48,74,53
"COG1017",5,1,0,0,1,0,1,1,13,3,1,11
"COG1018",16,8,6,0,11,1,1,5,45,10,3,41
"COG1020",192,197,181,253,126,308,157,201,377,93,191,477
"COG1021",10,3,4,3,5,37,0,5,13,2,13,14
"COG1022",887,790,517,557,903,768,748,975,880,905,670,925
"COG1023",0,0,0,0,0,5,3,1,0,0,0,0
"COG1024",46,115,79,94,64,84,89,27,91,54,108,81
"COG1025",9,1,0,0,1,1,0,7,22,10,0,24
"COG1026",125,228,243,211,153,199,261,51,60,105,277,105
"COG1027",184,94,91,71,166,122,185,126,223,200,80,146
"COG1028",1244,1157,997,1096,1340,1210,1078,1258,1747,1150,1129,1219
"COG1030",6,12,12,8,11,7,25,12,19,21,30,33
"COG1032",802,619,802,655,660,707,718,536,477,587,681,770
"COG1033",43,348,370,368,229,233,332,180,27,116,368,49
"COG1034",145,154,143,180,93,114,129,96,192,149,113,148
"COG1035",221,267,235,149,103,78,166,230,179,222,430,123
"COG1038",160,124,83,82,90,72,114,129,138,140,74,140
"COG1039",0,10,13,11,9,9,0,4,0,4,8,0
"COG1040",112,168,184,144,164,215,210,160,174,152,201,148
"COG1041",0,41,21,9,7,16,7,1,0,11,25,0
"COG1042",194,134,103,55,201,149,96,223,258,160,79,250
"COG1043",229,135,74,77,148,128,203,282,295,307,139,268
"COG1044",182,140,76,92,176,151,177,158,133,198,125,177
"COG1045",257,286,260,252,272,256,146,155,107,153,141,173
"COG1047",83,52,53,44,56,85,90,99,92,79,63,62
"COG1048",362,406,451,464,449,449,489,255,337,317,417,416
"COG1049",15,2,0,0,2,1,0,4,31,7,0,17
"COG1051",200,198,176,192,188,182,323,295,151,258,121,187
"COG1052",364,384,354,360,417,448,310,328,356,397,336,360
"COG1053",619,512,437,386,861,539,495,353,423,457,513,492
"COG1054",2,5,1,0,0,3,2,0,11,5,1,10
"COG1055",53,142,189,110,88,102,231,50,112,78,343,48
"COG1056",5,3,12,1,0,2,6,5,23,5,32,15
"COG1057",122,139,169,172,134,133,147,104,93,157,123,104
"COG1058",92,91,59,121,86,101,53,146,125,57,81,71
"COG1059",3,0,0,0,0,0,0,3,7,0,0,0
"COG1060",468,395,259,247,321,386,337,395,351,404,328,333
"COG1061",734,352,672,567,535,384,453,1120,504,237,635,236
"COG1062",9,0,0,0,2,2,1,4,21,5,0,13
"COG1063",245,239,251,233,251,206,336,378,370,298,384,357
"COG1064",25,6,1,1,4,3,1,24,64,15,2,22
"COG1066",228,266,249,321,275,274,280,198,207,261,245,238
"COG1067",13,13,57,83,6,5,54,18,35,25,93,22
"COG1069",44,54,108,24,69,57,63,17,86,64,25,41
"COG1070",771,666,734,639,611,581,767,780,867,635,741,806
"COG1071",113,68,32,27,80,72,23,132,220,40,48,171
"COG1072",5,2,2,1,1,12,6,3,29,4,1,9
"COG1073",727,593,453,442,706,583,478,644,516,609,511,683
"COG1074",256,451,493,608,370,471,696,262,335,320,556,340
"COG1075",6,9,45,24,12,27,21,5,17,13,61,7
"COG1076",109,78,38,44,108,103,69,56,49,92,44,109
