"","DLM006","DLF010","DLF005","NLM009","NLF013","NLF015","DOM015","DOM001","DLM001","NOM004","NOM017","NOM028"
"COG0463",4128,2885,3277,4457,3462,3296,3141,3302,2682,3879,3442,3216
"COG0464",129,203,374,581,249,101,83,192,165,228,231,100
"COG0465",518,816,834,456,739,479,587,547,621,357,616,591
"COG0466",536,518,526,521,484,284,285,290,298,168,348,239
"COG0468",294,282,261,245,351,224,258,452,283,229,236,187
"COG0469",333,389,427,231,373,278,345,305,395,219,255,321
"COG0470",22,81,39,23,28,30,25,70,54,31,19,30
"COG0471",591,326,329,545,474,634,585,837,738,674,624,485
"COG0472",398,474,447,444,371,489,362,514,463,326,543,385
"COG0473",234,254,242,202,241,295,315,237,274,206,223,272
"COG0474",555,824,914,379,692,534,711,762,837,773,542,936
"COG0475",690,344,405,736,477,822,657,707,820,830,764,667
"COG0476",109,104,113,125,132,163,163,177,152,88,147,171
"COG0477",1498,1740,1513,2047,1286,2369,1673,2016,2441,2629,2648,2246
"COG0479",169,80,98,215,128,173,116,117,159,179,253,74
"COG0480",1773,1569,1624,1701,1577,1351,1691,1582,1491,1335,1418,1343
"COG0481",393,556,431,477,389,354,397,384,467,283,428,315
"COG0482",351,305,371,347,435,501,513,373,409,432,300,423
"COG0483",43,44,69,27,108,98,81,76,117,133,16,104
"COG0484",229,304,276,209,236,207,260,197,236,195,206,225
"COG0486",337,367,359,276,335,274,312,300,270,245,274,267
"COG0488",1815,1399,1414,1583,1630,1668,1531,1497,1628,1588,1644,1542
"COG0489",582,488,528,680,543,712,683,713,866,744,818,706
"COG0490",0,6,2,1,0,5,3,14,14,11,1,2
"COG0491",214,458,327,216,297,228,255,302,267,241,247,267
"COG0492",241,322,227,248,256,215,282,292,268,227,237,328
"COG0493",923,760,823,903,938,710,896,804,938,619,1117,885
"COG0494",646,612,675,303,589,210,421,442,370,402,317,461
"COG0495",623,666,617,690,631,545,574,468,630,557,883,508
"COG0496",109,83,98,230,113,144,104,136,147,130,205,90
"COG0497",366,471,336,415,313,318,267,319,358,214,409,327
"COG0498",241,339,306,303,323,227,300,334,321,269,345,276
"COG0499",34,66,78,14,31,82,32,143,173,115,34,55
"COG0500",771,1077,743,472,821,719,829,790,589,685,438,824
"COG0501",146,132,175,132,168,197,184,165,188,169,177,166
"COG0502",199,174,259,62,262,512,332,302,323,282,142,349
"COG0503",271,299,282,437,287,221,290,244,238,306,415,242
"COG0504",394,418,416,372,407,280,216,200,258,197,261,155
"COG0505",252,243,194,280,197,191,283,218,268,205,266,201
"COG0506",46,33,14,10,39,105,109,126,69,247,7,121
"COG0507",1251,1206,1056,1350,1179,863,1124,1021,1138,846,1159,1004
"COG0508",29,77,21,14,27,124,53,89,101,93,6,94
"COG0509",50,53,51,46,42,86,94,77,61,121,23,76
"COG0510",76,36,19,10,43,36,33,18,21,38,25,40
"COG0511",228,103,230,159,259,228,193,163,160,360,133,222
"COG0512",131,99,128,156,100,78,136,121,124,87,149,129
"COG0513",734,379,480,686,614,729,699,688,692,879,432,600
"COG0514",719,398,523,977,585,742,954,989,1060,1100,1285,807
"COG0515",689,863,813,891,595,247,597,447,458,162,509,572
"COG0516",367,326,374,425,317,365,327,341,414,332,430,323
"COG0517",299,313,296,436,250,294,450,511,547,362,657,434
"COG0518",416,306,302,411,298,418,367,413,343,432,402,385
"COG0519",433,343,284,399,289,404,424,422,383,428,405,362
"COG0520",335,445,369,327,313,307,327,308,346,262,376,297
"COG0521",19,31,57,24,44,25,18,30,36,38,32,59
"COG0522",213,263,221,236,209,101,127,160,151,107,241,116
"COG0523",140,199,184,164,192,163,205,136,134,126,199,185
"COG0524",875,1092,894,1155,983,1095,1269,1078,1018,1103,1201,1128
"COG0525",565,693,578,576,648,400,366,300,349,272,377,284
"COG0526",965,839,1084,1412,1041,1042,903,1377,1046,1579,1081,1024
"COG0527",658,517,541,763,595,604,657,550,695,598,710,566
"COG0528",243,219,179,226,207,167,186,170,183,186,220,172
"COG0529",33,37,41,25,48,62,79,55,52,81,20,88
"COG0530",180,125,139,50,251,150,185,145,156,153,99,166
"COG0531",191,269,238,101,244,416,360,476,409,590,249,577
"COG0532",375,395,404,484,422,340,429,318,484,233,504,343
"COG0533",228,350,232,254,245,146,285,245,265,177,267,226
"COG0534",3457,3217,3908,2356,4247,3460,3680,3110,3083,2729,2771,3683
"COG0535",533,371,513,889,343,515,685,501,280,431,424,451
"COG0536",286,328,264,291,293,254,311,247,266,211,259,199
"COG0537",227,231,252,172,240,197,185,178,143,198,139,196
"COG0538",274,200,229,350,231,212,135,126,136,143,189,140
"COG0539",480,460,418,465,404,361,267,283,297,212,304,188
"COG0540",298,245,226,343,243,188,185,231,243,168,287,173
"COG0541",324,381,392,272,272,308,305,303,364,267,320,281
"COG0542",1435,1349,1408,1294,1313,1090,1266,1157,1235,891,1424,979
"COG0543",534,362,421,688,433,487,459,508,560,481,747,465
"COG0544",573,539,500,489,542,320,463,357,355,399,529,332
"COG0545",507,165,252,669,336,368,354,337,362,468,531,276
"COG0546",392,381,411,510,390,297,406,439,381,322,478,407
"COG0547",181,110,145,71,192,209,214,135,169,130,139,193
"COG0548",193,158,213,181,201,178,210,186,229,204,202,172
"COG0549",56,115,64,21,71,35,54,71,49,57,51,140
"COG0550",1300,1210,1434,1507,1422,1817,1665,1364,1647,1011,1407,1444
"COG0551",167,337,297,91,219,94,236,178,139,100,164,295
"COG0552",231,273,250,116,185,148,167,156,202,135,122,170
"COG0553",663,438,758,1528,759,753,323,642,630,440,1299,546
"COG0554",154,228,150,70,197,244,190,163,143,161,103,221
"COG0555",35,19,40,29,49,10,15,24,11,16,14,40
"COG0556",423,459,430,323,416,317,367,333,409,319,436,308
"COG0557",487,401,436,572,428,332,357,407,448,397,610,380
"COG0558",196,225,192,139,157,109,93,112,127,71,136,122
"COG0559",68,191,131,64,78,73,95,113,112,51,100,98
"COG0560",180,156,135,133,160,153,157,179,194,142,113,138
"COG0561",605,695,836,514,621,607,601,553,576,721,569,932
"COG0562",157,115,331,920,303,228,176,192,189,220,353,219
"COG0563",243,267,244,194,236,155,212,186,195,192,209,191
"COG0564",723,899,840,1136,724,680,724,707,747,633,1131,667
"COG0565",0,14,1,2,10,3,2,6,5,13,0,14
"COG0566",486,586,590,423,549,527,544,538,568,566,393,489
"COG0567",3,12,5,11,28,15,7,14,32,27,0,18
"COG0568",460,516,381,656,300,168,260,320,314,182,722,198
"COG0569",496,495,454,302,561,448,529,458,484,449,364,535
"COG0571",151,159,144,168,130,117,200,225,209,185,311,156
"COG0572",450,461,372,647,376,446,461,394,400,253,600,361
"COG0573",118,143,138,54,220,170,197,168,192,129,117,165
"COG0574",897,846,724,936,655,797,793,776,1080,483,945,661
"COG0575",208,247,252,274,188,159,170,166,193,137,207,142
"COG0576",206,181,170,217,151,111,147,155,131,153,151,154
"COG0577",1634,1771,1950,1142,1556,1360,1833,1400,1396,1086,1290,1612
"COG0578",21,47,14,13,18,71,30,77,113,53,8,48
"COG0579",32,152,70,50,75,66,69,51,66,80,51,101
"COG0580",22,68,53,14,42,54,98,40,64,81,22,64
"COG0581",124,157,186,60,207,170,187,150,178,148,111,168
"COG0582",2133,3215,3045,963,3346,2040,2346,2801,2538,1808,1197,2058
"COG0583",980,1894,1227,1225,1203,870,639,923,645,797,861,996
"COG0584",263,337,379,384,428,568,348,450,478,298,155,344
"COG0585",0,6,0,1,2,2,2,5,5,6,0,7
"COG0586",141,106,75,172,69,126,115,139,112,146,126,141
"COG0587",798,855,832,713,814,601,738,649,839,609,857,751
"COG0588",67,42,54,12,56,113,120,111,84,224,17,104
"COG0589",292,165,197,433,221,442,327,386,447,437,429,351
"COG0590",212,172,220,194,192,120,166,163,190,166,292,150
"COG0591",522,623,362,289,346,719,572,557,580,360,366,536
"COG0592",477,453,394,362,306,274,258,333,371,291,326,310
"COG0593",142,129,155,55,54,159,119,140,131,114,63,63
"COG0594",41,126,102,39,64,18,40,54,27,44,54,62
"COG0595",168,417,340,311,317,126,186,153,159,102,167,160
"COG0596",227,334,206,108,302,158,162,259,190,148,228,238
"COG0597",93,169,97,35,102,45,43,38,38,38,42,46
"COG0598",318,252,310,280,328,328,311,321,330,351,252,286
"COG0599",111,106,105,154,95,229,168,170,161,139,106,140
"COG0600",171,166,175,76,190,100,162,186,125,152,79,172
"COG0601",157,450,271,113,254,210,201,280,193,206,259,430
"COG0602",296,235,295,116,255,163,217,198,218,190,217,221
"COG0603",107,63,63,132,74,94,71,123,112,122,141,112
"COG0604",1,60,1,0,1,8,10,20,16,27,1,30
"COG0605",50,52,52,29,61,85,78,95,89,55,11,50
"COG0606",302,341,351,324,366,284,321,312,359,334,336,300
"COG0607",239,230,308,310,371,352,337,308,304,462,154,395
"COG0608",385,462,418,446,434,349,377,344,428,278,412,328
"COG0609",284,344,249,258,364,435,379,430,367,301,309,384
"COG0610",428,587,782,587,917,493,828,626,530,414,974,413
"COG0611",43,79,51,39,90,71,83,122,99,73,14,85
"COG0612",1107,787,760,1380,692,1226,1159,1048,1227,988,681,899
"COG0613",96,215,197,43,138,66,142,138,84,75,35,118
"COG0614",366,346,300,320,434,445,384,539,468,461,345,370
"COG0615",259,92,154,393,71,58,181,111,73,43,189,88
"COG0616",179,112,200,326,174,173,157,327,300,216,303,122
"COG0617",371,305,277,252,312,227,285,277,356,181,301,299
"COG0618",311,328,344,393,316,170,233,252,241,170,309,170
"COG0619",183,406,261,106,212,93,225,198,204,114,191,234
"COG0620",268,145,144,194,134,47,146,132,158,104,170,159
"COG0621",913,942,882,870,966,719,836,751,919,786,827,706
"COG0622",181,200,275,174,226,146,183,202,139,130,176,195
"COG0623",128,52,123,163,98,80,66,88,156,96,112,77
"COG0624",425,546,357,273,423,439,484,523,620,490,317,513
"COG0625",1,69,2,6,10,15,14,20,18,50,0,53
"COG0626",22,106,59,45,56,38,29,56,113,69,37,70
"COG0627",131,67,124,55,116,195,125,168,172,172,39,175
"COG0628",480,723,570,447,522,400,482,510,448,488,414,535
"COG0629",177,324,504,186,259,148,208,213,185,166,196,215
"COG0630",50,6,9,2,23,2,19,8,0,9,6,0
"COG0631",245,328,223,290,228,94,201,133,130,37,149,199
"COG0632",173,208,163,202,201,122,163,151,119,139,158,139
"COG0633",2,7,1,2,7,5,1,5,10,23,0,17
"COG0634",194,194,184,203,164,133,161,164,118,127,165,116
"COG0635",379,525,486,419,448,339,386,424,393,389,330,401
"COG0636",89,102,127,29,122,75,108,109,85,129,60,74
"COG0637",413,389,456,389,433,366,426,409,351,370,494,388
"COG0639",143,94,174,39,128,153,102,84,67,181,22,94
"COG0640",95,241,193,69,98,35,97,116,51,80,81,112
"COG0641",1112,634,537,255,420,465,371,660,352,260,632,328
"COG0642",7541,6165,5950,4942,7978,11266,9336,8564,9004,11948,5498,9887
"COG0643",96,42,59,35,132,28,75,30,17,26,25,37
"COG0644",1,20,0,2,2,8,5,14,20,25,3,50
"COG0645",0,4,3,5,4,0,0,4,0,0,0,0
"COG0646",580,378,382,485,547,457,500,494,513,383,513,344
"COG0647",28,127,59,12,36,49,26,81,107,10,13,73
"COG0648",142,173,162,49,119,161,164,149,100,175,84,165
"COG0649",169,77,166,241,174,215,139,168,241,184,141,108
"COG0650",11,27,6,5,9,9,6,24,21,8,6,20
"COG0651",38,46,28,13,28,53,44,200,121,57,13,86
"COG0652",283,209,234,325,232,175,196,241,235,225,296,221
"COG0653",641,803,651,480,593,463,523,523,777,485,756,517
"COG0654",109,39,0,1,1,21,10,64,17,27,2,66
"COG0655",199,277,238,112,177,199,254,246,194,214,161,233
"COG0656",171,171,137,85,93,419,249,171,265,155,167,274
"COG0657",493,486,401,311,535,577,423,377,463,477,375,515
"COG0658",218,352,320,167,318,249,298,249,371,188,152,315
"COG0659",405,164,307,415,410,325,276,350,263,401,405,251
"COG0661",19,33,90,12,17,13,17,30,44,24,45,92
"COG0662",164,104,152,232,166,44,102,142,53,45,215,41
"COG0663",58,102,86,82,102,127,104,109,123,97,112,148
"COG0664",489,499,573,663,477,591,559,684,549,607,485,625
"COG0665",47,63,154,31,72,35,23,68,32,37,18,75
"COG0666",43,73,128,18,184,47,53,81,253,79,24,86
"COG0667",330,302,344,166,428,796,476,388,380,433,380,524
"COG0668",492,441,421,655,392,706,525,583,624,552,712,475
"COG0669",144,164,117,158,164,127,159,165,150,127,178,140
"COG0670",91,66,129,202,68,19,23,49,49,25,139,50
"COG0671",299,265,209,444,160,114,120,160,125,112,191,104
"COG0672",1,5,1,1,1,0,8,3,2,5,1,18
"COG0673",804,865,754,921,603,969,1093,1016,987,1064,616,1102
"COG0674",932,919,902,1030,830,1176,1091,909,1278,798,942,849
"COG0675",157,200,436,571,196,127,85,131,126,293,378,886
"COG0676",0,9,1,1,0,1,3,5,16,5,1,11
"COG0677",71,167,32,224,45,82,109,335,144,143,165,71
"COG0678",0,0,0,2,0,0,1,0,0,0,0,0
"COG0679",239,285,277,270,297,153,153,278,223,140,353,298
"COG0680",2,8,8,4,10,6,6,8,20,19,18,18
"COG0681",389,619,525,400,479,420,582,473,465,581,295,483
"COG0682",253,284,243,278,255,191,270,219,208,237,277,254
"COG0683",123,293,154,39,90,104,71,192,145,70,109,117
"COG0684",21,83,14,3,28,25,53,44,27,44,7,48
"COG0685",305,211,255,255,324,218,252,237,243,272,249,216
"COG0686",37,62,22,130,23,113,132,176,135,152,242,109
"COG0687",117,178,163,53,171,160,280,236,250,221,266,238
"COG0688",165,80,138,204,146,113,81,158,176,171,184,98
"COG0689",5,22,10,6,10,18,7,10,18,22,12,21
"COG0690",2,3,6,4,6,7,1,2,1,6,1,2
"COG0691",112,151,149,124,126,81,114,95,115,113,100,78
"COG0692",97,47,100,85,91,59,109,107,141,129,117,143
"COG0693",147,144,177,196,188,189,185,192,185,243,181,183
"COG0694",2,19,6,1,1,2,4,5,4,5,3,10
"COG0695",0,11,2,5,1,0,4,2,8,9,1,12
"COG0696",368,422,367,558,405,325,341,339,414,235,536,308
"COG0697",821,956,907,884,976,848,769,985,1060,974,1150,831
"COG0698",145,194,204,199,166,80,133,140,171,71,183,152
"COG0699",66,19,51,6,57,18,11,20,78,46,3,94
"COG0700",157,149,155,356,171,172,161,164,164,178,271,148
"COG0701",53,88,75,134,54,113,66,50,40,69,141,109
"COG0702",10,28,14,4,5,12,6,16,22,25,3,56
"COG0703",212,235,224,261,229,139,212,195,165,167,230,229
"COG0704",123,106,137,42,122,187,147,134,143,154,77,154
"COG0705",182,130,180,225,297,206,166,179,209,261,167,182
"COG0706",311,278,244,319,278,241,432,376,348,324,475,327
"COG0707",344,483,476,364,354,277,348,314,327,293,395,376
"COG0708",196,210,184,189,120,138,138,134,135,97,199,154
"COG0709",25,62,62,29,51,43,37,42,32,36,54,60
"COG0710",17,36,36,36,73,31,41,32,38,20,37,46
"COG0711",135,105,128,79,130,139,127,87,123,124,119,106
"COG0712",109,76,89,39,110,93,59,65,82,86,71,90
"COG0713",15,10,30,9,42,34,25,16,20,25,2,23
"COG0714",489,428,502,390,404,563,413,407,453,401,533,460
"COG0715",265,233,196,237,226,206,207,259,154,199,275,206
"COG0716",318,323,317,231,317,486,411,295,327,347,257,400
"COG0717",2,15,12,9,4,5,4,11,16,6,14,18
"COG0718",44,133,103,30,77,25,56,71,39,28,53,61
"COG0719",581,511,532,626,547,468,462,457,547,534,571,416
"COG0720",139,57,76,18,77,75,57,76,58,95,39,80
"COG0721",32,61,35,13,46,14,24,27,30,9,31,34
"COG0722",100,95,101,49,126,47,98,55,72,52,59,165
"COG0723",1,6,50,13,33,6,4,11,5,6,2,14
"COG0724",41,30,16,12,42,92,125,92,59,156,2,100
"COG0725",30,34,47,29,60,35,21,40,40,42,55,41
"COG0726",499,790,641,341,600,531,629,530,360,609,339,594
"COG0727",28,12,10,3,7,9,18,17,2,3,15,8
"COG0728",16,22,18,14,30,21,9,36,35,24,16,54
"COG0729",3,7,9,5,4,20,4,12,21,44,1,23
"COG0730",48,132,64,21,48,39,52,63,38,72,89,46
"COG0731",97,55,98,167,97,152,121,107,116,127,136,112
"COG0732",555,419,696,1838,480,226,334,599,303,443,755,173
"COG0733",648,635,564,894,601,354,441,494,460,377,876,490
"COG0735",276,250,207,370,213,200,270,217,218,268,235,238
"COG0736",10,42,40,12,23,17,42,14,23,15,24,18
"COG0737",426,400,377,728,394,454,501,530,649,561,679,432
"COG0738",695,306,563,850,581,1039,665,649,845,998,1003,627
"COG0739",969,1269,1341,453,1188,1119,1405,1088,1194,777,440,836
"COG0740",313,386,408,240,306,281,246,284,310,207,256,296
"COG0741",339,220,258,248,258,343,282,275,345,290,226,310
"COG0742",159,169,182,216,176,111,155,157,148,152,168,126
"COG0743",242,239,250,283,243,298,192,177,223,167,210,158
"COG0744",399,619,515,269,459,219,298,340,373,313,267,271
"COG0745",3465,3082,3291,2462,3791,3939,2422,2295,2463,2986,1859,2572
"COG0746",9,9,6,15,17,11,9,13,16,13,7,20
"COG0747",153,732,342,83,275,408,230,385,307,400,216,535
"COG0749",354,468,389,508,445,239,498,767,548,366,730,404
"COG0750",361,522,437,388,385,173,328,338,307,182,377,281
"COG0751",20,39,20,17,17,27,19,62,54,45,33,36
"COG0752",10,16,8,12,8,23,12,32,28,21,9,11
"COG0753",21,42,70,6,87,40,4,69,105,64,9,33
"COG0754",5,23,53,2,9,12,9,13,27,42,14,38
"COG0755",215,89,263,208,284,389,269,229,307,202,200,243
"COG0756",193,202,161,273,185,140,104,241,147,110,141,146
"COG0757",95,109,86,192,108,76,105,117,106,70,173,72
"COG0758",285,304,315,381,291,269,323,254,251,277,263,265
"COG0759",40,73,81,36,60,41,80,57,38,43,32,63
"COG0760",405,338,301,523,324,370,354,365,398,305,431,316
"COG0761",291,295,264,312,289,190,279,278,261,241,286,184
"COG0762",3,13,0,4,8,6,0,7,6,11,3,5
"COG0763",149,82,112,310,143,147,122,199,178,138,294,116
"COG0764",247,149,241,264,209,276,205,196,242,189,224,209
"COG0765",354,621,382,376,450,176,289,369,303,176,585,320
"COG0766",326,494,490,367,428,337,410,322,380,224,379,305
"COG0767",196,74,86,209,115,128,67,94,103,105,88,68
"COG0768",1141,1478,1548,1584,1465,871,1207,963,1104,911,1328,1000
"COG0769",408,629,606,413,443,321,410,351,457,259,491,400
"COG0770",560,520,564,768,508,564,564,522,677,486,797,486
"COG0771",215,215,254,222,245,167,304,287,357,253,354,265
"COG0772",691,886,819,832,756,560,656,676,658,452,764,558
"COG0773",380,465,359,492,349,291,341,344,383,290,499,346
"COG0774",187,103,147,223,142,262,175,152,235,149,203,133
"COG0775",236,194,233,229,252,328,306,199,236,299,217,296
"COG0776",249,238,226,394,196,187,234,301,198,242,219,187
"COG0777",106,106,154,56,165,52,82,90,57,80,64,110
"COG0778",659,531,517,763,585,524,597,682,684,674,757,551
"COG0779",57,126,94,48,69,31,60,63,40,35,40,49
"COG0780",131,62,89,144,90,98,98,98,87,120,167,89
"COG0781",154,201,170,153,133,90,96,166,190,104,159,118
"COG0782",242,260,256,236,217,108,185,242,176,205,223,209
"COG0783",49,40,43,20,27,107,67,69,55,50,26,67
"COG0784",1374,1028,1113,494,1195,1029,1291,1357,983,1380,795,1679
"COG0785",1,32,10,0,1,3,4,20,6,20,4,19
"COG0786",127,97,103,44,108,123,74,69,55,138,37,58
"COG0787",390,429,413,573,368,319,441,441,523,345,572,343
"COG0788",31,24,6,5,28,70,40,42,58,59,0,44
"COG0789",302,426,345,291,261,160,255,358,226,303,224,398
"COG0790",365,308,293,117,209,140,141,240,128,126,124,145
"COG0791",318,586,464,180,475,322,396,413,361,289,351,533
"COG0792",105,115,104,128,83,103,132,120,93,139,84,95
"COG0793",1049,708,997,1519,1098,1421,1486,1253,1519,1819,1841,1306
"COG0794",118,86,130,217,125,143,120,154,204,173,168,135
"COG0795",410,186,120,743,99,261,183,368,365,282,686,185
"COG0796",212,213,188,337,193,197,137,135,132,139,194,149
"COG0797",77,26,6,197,3,4,1,31,14,20,139,14
"COG0798",8,37,6,215,14,75,27,9,23,38,148,38
"COG0799",137,104,126,166,108,96,129,114,95,91,122,104
"COG0800",76,145,91,63,90,77,194,130,132,127,162,135
"COG0801",79,83,85,133,102,101,66,44,50,32,65,70
"COG0802",119,172,156,153,152,72,114,136,113,81,155,122
"COG0803",155,194,189,94,162,182,226,188,199,98,172,179
"COG0804",6,25,32,3,7,10,14,15,10,6,10,30
"COG0805",70,100,98,18,103,217,77,112,137,141,170,75
"COG0806",135,168,114,170,90,64,79,112,102,59,193,83
"COG0807",252,150,163,318,209,192,159,206,226,188,359,194
"COG0809",438,349,419,514,425,430,413,423,436,419,581,318
"COG0810",3,6,2,3,4,5,8,15,9,9,0,4
"COG0811",169,121,185,291,216,319,240,297,249,293,293,221
"COG0812",230,224,226,209,220,168,146,156,163,114,141,133
"COG0813",60,105,105,20,47,45,49,58,29,31,42,48
"COG0814",73,100,17,32,32,17,31,85,34,64,18,74
"COG0815",8,37,21,9,26,9,8,40,38,25,1,13
"COG0816",150,150,168,161,131,83,113,144,114,83,145,96
"COG0817",86,123,103,111,83,91,116,105,128,73,113,61
"COG0818",30,59,66,16,89,55,51,34,36,70,11,46
"COG0819",18,36,20,5,13,6,8,27,35,7,13,33
"COG0820",405,333,314,433,275,198,267,296,266,280,326,248
"COG0821",338,246,222,278,283,453,377,283,379,245,356,329
"COG0822",229,381,260,221,271,152,152,105,125,92,163,105
"COG0823",170,101,109,20,135,303,222,121,105,187,48,274
"COG0824",84,67,121,59,122,137,120,125,138,191,37,111
"COG0825",115,92,140,40,192,50,83,80,57,89,84,106
"COG0826",694,917,753,834,691,662,652,680,710,565,679,627
"COG0827",619,594,757,688,883,789,1783,587,559,179,725,603
"COG0828",15,40,28,12,18,5,29,32,12,7,17,19
"COG0829",4,20,16,3,5,1,2,8,6,3,4,24
"COG0830",0,7,17,0,5,6,1,9,4,1,7,18
"COG0831",2,3,7,1,2,1,4,8,4,0,3,12
"COG0832",0,9,7,0,4,0,8,4,4,3,4,19
"COG0833",2,15,13,2,3,8,3,17,17,21,35,23
"COG0834",459,653,458,466,555,368,507,500,455,409,631,527
"COG0835",124,68,77,38,167,18,62,30,5,35,40,26
"COG0836",472,193,293,682,362,213,300,352,252,348,649,196
"COG0837",2,7,0,0,0,0,1,6,0,11,0,4
"COG0838",83,30,46,100,40,56,57,47,57,66,55,34
"COG0839",100,44,57,137,62,109,104,80,97,141,81,86
"COG0840",1359,702,585,508,1857,299,999,502,151,347,532,144
"COG0841",1813,1379,1694,1037,1794,4319,3081,2725,3719,3135,1084,2829
"COG0842",510,380,430,654,553,952,678,715,799,831,599,682
"COG0843",0,27,0,0,1,1,10,8,2,7,0,11
"COG0845",1811,1150,1468,1336,1571,3018,2312,2164,2477,2725,1488,2181
"COG0846",263,285,289,296,325,149,246,233,223,331,268,259
"COG0847",259,152,128,481,148,198,220,198,226,213,392,159
"COG0848",8,18,21,9,11,23,12,24,21,35,22,5
"COG0849",234,204,193,424,279,155,79,108,107,96,241,82
"COG0850",42,87,71,12,48,18,24,16,8,11,23,27
"COG0851",14,61,36,8,18,11,2,5,1,13,7,17
"COG0852",165,62,115,192,175,224,149,147,219,179,185,133
"COG0853",62,42,75,120,48,71,65,77,66,77,96,85
"COG0854",54,30,63,25,92,102,81,73,104,138,12,69
"COG0855",272,250,528,247,513,394,393,392,415,458,336,472
"COG0857",2,11,1,2,1,6,3,11,14,8,3,16
"COG0858",143,149,131,187,105,89,109,113,113,104,145,108
"COG0859",188,167,122,315,115,258,113,160,120,227,179,123
"COG0860",298,290,312,137,319,133,357,322,244,257,295,523
"COG0861",77,76,16,189,18,12,11,39,42,29,197,45
"COG0863",426,298,349,118,324,299,224,280,275,155,132,174
"COG0864",0,9,1,0,5,7,1,15,6,5,1,7
"COG1001",38,197,124,59,49,82,89,121,108,108,60,137
"COG1002",390,331,320,857,200,220,341,569,353,108,773,127
"COG1003",116,102,129,88,113,280,229,210,346,274,69,193
"COG1004",354,210,293,769,293,557,322,419,350,465,343,244
"COG1005",125,65,99,202,111,144,116,141,151,125,122,87
"COG1006",7,3,6,0,0,1,1,8,8,0,3,5
"COG1007",205,70,114,231,129,196,159,159,209,221,205,120
"COG1008",243,74,130,294,133,305,191,134,251,119,174,164
"COG1009",198,118,117,392,114,209,184,194,260,171,337,152
"COG1010",45,79,57,35,64,127,80,102,44,51,45,60
"COG1011",219,220,252,420,245,230,465,440,431,432,596,406
"COG1012",354,550,280,125,312,397,389,430,265,571,168,678
"COG1013",558,591,533,680,515,729,957,781,1074,702,964,729
"COG1014",933,919,903,1044,979,1242,1035,937,1274,887,964,935
"COG1015",50,121,81,24,110,46,106,66,50,76,89,134
"COG1017",1,18,2,1,3,8,2,7,1,12,0,10
"COG1018",2,28,2,1,7,7,5,14,15,41,0,36
"COG1020",101,264,173,72,164,160,143,257,203,194,88,435
"COG1021",3,12,1,2,1,14,5,19,3,26,0,18
"COG1022",668,658,780,918,758,876,718,752,876,831,851,718
"COG1023",1,0,5,0,1,0,0,0,0,0,0,1
"COG1024",52,143,72,40,70,70,53,102,69,70,70,133
"COG1025",0,17,0,2,0,5,2,10,10,21,0,18
"COG1026",216,199,229,115,258,105,166,158,77,93,189,193
"COG1027",113,59,61,42,58,109,98,123,246,135,83,117
"COG1028",1087,1156,1023,1104,1164,1241,1185,1130,1094,1138,1075,1271
"COG1030",8,22,11,5,10,11,4,49,36,14,9,14
"COG1032",701,695,702,335,682,694,770,680,736,687,516,671
"COG1033",316,478,358,171,315,159,206,234,140,67,209,183
"COG1034",130,243,117,22,168,130,113,147,110,121,48,183
"COG1035",120,155,170,142,131,331,159,277,183,204,87,199
"COG1038",53,94,99,33,105,106,96,127,148,116,39,161
"COG1039",9,22,17,1,1,5,3,22,14,2,3,11
"COG1040",182,209,211,275,169,120,163,201,189,146,244,133
"COG1041",15,7,19,10,24,13,10,13,6,2,16,9
"COG1042",65,61,32,6,72,192,98,148,190,150,11,97
"COG1043",239,107,147,230,173,285,170,201,270,234,124,147
"COG1044",170,105,139,231,140,177,132,188,199,197,220,138
"COG1045",314,180,227,204,211,327,227,269,266,277,262,210
"COG1047",102,46,58,79,90,64,65,64,84,51,94,85
"COG1048",506,311,366,425,448,393,439,316,455,337,416,496
"COG1049",0,22,0,2,0,3,3,9,10,16,0,22
"COG1051",158,88,248,132,203,203,163,149,214,261,141,159
"COG1052",273,307,290,232,402,379,385,300,365,361,226,357
"COG1053",550,315,520,714,901,779,347,541,691,676,754,397
"COG1054",2,9,0,1,0,2,7,4,3,13,2,15
"COG1055",385,204,142,473,172,66,114,203,199,69,471,85
"COG1056",2,11,9,0,17,3,4,2,13,3,1,6
"COG1057",137,166,157,136,134,118,122,171,164,140,151,125
"COG1058",64,73,81,28,56,85,56,123,122,70,48,72
"COG1059",0,0,0,0,0,5,0,0,0,3,0,0
"COG1060",268,156,311,188,280,470,207,308,234,288,213,294
"COG1061",942,378,520,1053,621,517,362,611,219,562,1227,408
"COG1062",0,16,0,1,0,2,8,6,3,9,0,10
"COG1063",229,473,432,314,347,382,429,336,375,351,506,673
"COG1064",7,20,1,1,3,1,5,11,6,11,0,25
"COG1066",242,341,300,248,305,261,291,219,289,205,346,245
"COG1067",5,148,108,16,38,24,31,17,18,17,58,41
"COG1069",11,66,29,2,15,114,44,47,17,13,15,28
"COG1070",589,786,699,575,695,748,830,582,717,772,1005,949
"COG1071",54,89,18,3,14,159,91,55,121,90,13,112
"COG1072",3,13,7,1,3,3,5,5,3,12,0,23
"COG1073",613,477,468,409,460,912,599,522,608,840,345,589
"COG1074",620,787,648,474,516,253,439,543,579,273,646,377
"COG1075",36,50,69,2,29,7,13,14,35,10,5,2
"COG1076",97,35,75,115,67,102,89,85,77,100,151,63
