"","DLM008","NOM007","NLF008","NLF013","NLM023","NOM018","DLM003","DOM024","DLM027","NLM021","DLM016","DLM028"
"COG0463",3370,4095,2783,3451,3558,3243,3075,3721,2660,3074,3230,3101
"COG0464",139,186,43,229,150,187,199,112,174,126,134,137
"COG0465",569,685,475,702,445,655,458,470,721,644,576,658
"COG0466",467,506,369,459,320,542,379,413,519,493,403,369
"COG0468",272,278,319,337,207,259,2314,242,296,262,362,267
"COG0469",367,460,320,376,268,356,282,324,367,402,364,313
"COG0470",32,25,42,19,81,35,61,21,143,28,35,53
"COG0471",514,641,576,463,488,530,424,608,489,537,618,510
"COG0472",399,418,419,353,437,288,457,374,566,456,460,304
"COG0473",266,168,332,245,230,278,181,288,269,269,296,311
"COG0474",854,1298,744,1024,785,752,805,924,1086,790,777,755
"COG0475",482,519,953,517,725,413,827,662,595,487,754,414
"COG0476",148,121,143,125,160,169,124,196,157,114,140,166
"COG0477",1277,1111,3272,1259,2179,1537,2211,1732,3462,1475,1770,2771
"COG0479",84,104,162,111,143,106,121,125,168,106,134,89
"COG0480",1418,1565,1253,1594,1272,1596,1411,1416,1302,1395,1498,1319
"COG0481",351,456,367,376,278,368,322,367,454,425,377,387
"COG0482",361,363,434,443,429,415,384,438,331,443,415,365
"COG0483",112,55,93,85,114,117,144,83,56,61,84,91
"COG0484",301,321,178,272,177,249,184,264,259,257,180,249
"COG0486",362,352,319,306,295,309,274,298,325,317,340,265
"COG0488",1478,1649,1497,1633,1429,1721,1594,1573,1722,1571,1779,1395
"COG0489",571,670,879,567,763,531,565,618,687,739,769,580
"COG0490",3,2,2,0,5,0,4,0,2,3,8,1
"COG0491",269,276,213,308,316,246,263,258,308,305,414,318
"COG0492",262,241,212,235,244,252,164,180,263,189,193,148
"COG0493",788,710,816,895,653,800,508,838,914,867,841,756
"COG0494",528,624,219,608,350,587,311,422,611,448,328,577
"COG0495",552,571,658,626,489,571,492,552,677,618,532,513
"COG0496",95,114,130,108,118,124,117,127,129,99,152,85
"COG0497",355,379,324,287,311,304,277,311,433,309,359,282
"COG0498",325,222,307,336,207,314,288,286,366,343,298,263
"COG0499",39,28,136,47,132,37,87,55,63,101,108,124
"COG0500",895,740,582,787,793,803,598,645,623,830,636,975
"COG0501",155,103,250,139,185,168,275,228,140,194,172,104
"COG0502",319,204,383,244,370,314,289,322,199,322,399,260
"COG0503",273,327,205,279,233,249,213,268,360,282,235,233
"COG0504",312,428,316,364,288,379,317,338,423,377,305,389
"COG0505",228,240,249,217,163,210,196,210,302,252,221,192
"COG0506",22,41,125,45,96,59,56,108,17,105,70,172
"COG0507",776,859,638,773,794,761,984,1218,924,1056,1174,950
"COG0508",49,14,110,21,96,41,84,38,51,52,46,123
"COG0509",43,47,97,54,123,40,91,60,30,89,88,59
"COG0510",71,24,94,30,24,84,26,58,67,41,57,32
"COG0511",105,130,186,232,203,233,163,196,208,187,176,137
"COG0512",130,129,112,115,88,115,97,100,92,53,67,109
"COG0513",472,687,747,656,644,665,706,658,687,761,672,617
"COG0514",825,830,1274,802,1042,799,982,1115,892,907,1094,664
"COG0515",606,1102,299,651,642,542,262,569,711,644,921,786
"COG0516",213,251,350,192,231,229,310,368,480,337,317,329
"COG0517",382,467,498,429,477,419,442,405,683,461,391,470
"COG0518",308,363,344,318,360,418,283,366,442,412,407,394
"COG0519",347,386,413,311,373,385,313,389,417,412,323,352
"COG0520",314,330,302,288,263,326,264,322,373,341,309,310
"COG0521",35,31,51,42,46,55,28,30,88,52,24,50
"COG0522",165,201,129,212,134,183,149,184,176,156,146,133
"COG0523",127,235,152,183,138,225,52,210,133,190,172,222
"COG0524",998,1002,1027,924,1050,978,908,1002,922,966,1154,937
"COG0525",449,549,547,586,413,554,449,469,708,543,475,477
"COG0526",731,830,958,1071,1244,977,1606,1117,643,1080,993,836
"COG0527",527,694,617,564,532,581,392,455,420,345,395,313
"COG0528",196,191,159,211,159,195,185,178,205,177,194,179
"COG0529",78,76,99,58,85,82,54,92,13,66,86,64
"COG0530",248,164,147,265,150,181,150,216,147,171,205,203
"COG0531",173,120,312,159,273,244,430,372,1588,453,379,582
"COG0532",255,386,213,297,178,322,405,355,456,356,405,338
"COG0533",287,293,200,240,189,259,214,256,325,239,214,227
"COG0534",3869,3621,2886,4225,3102,4294,2759,3726,2598,3767,3706,3680
"COG0535",387,469,539,320,427,540,238,293,178,225,201,318
"COG0536",236,300,230,288,191,245,124,171,220,184,157,162
"COG0537",239,248,183,245,205,224,188,231,191,205,171,175
"COG0538",223,227,180,256,194,246,172,233,236,222,234,229
"COG0539",360,448,335,355,364,402,331,346,412,467,370,423
"COG0540",256,197,216,257,206,203,198,217,309,254,220,202
"COG0541",260,347,339,291,290,292,263,298,342,301,299,274
"COG0542",1230,1481,1335,1274,976,1257,926,1229,1519,1364,1164,1303
"COG0543",504,478,496,447,457,453,405,465,443,472,508,387
"COG0544",441,499,292,526,336,560,238,448,491,472,357,386
"COG0545",276,814,364,352,370,306,397,385,285,270,323,224
"COG0546",391,539,332,352,335,411,398,400,486,366,347,418
"COG0547",190,97,181,207,130,200,114,177,189,198,165,189
"COG0548",189,150,190,210,185,215,151,184,217,233,195,217
"COG0549",91,58,29,76,46,99,68,46,163,71,70,97
"COG0550",1246,1409,2052,1444,1199,1374,1108,1251,1094,1513,1532,1480
"COG0551",195,241,164,239,131,265,113,158,307,206,139,279
"COG0552",214,240,174,175,137,195,142,162,185,202,152,168
"COG0553",363,658,718,781,540,715,2199,423,697,597,473,741
"COG0554",106,102,112,130,166,115,116,172,271,229,256,208
"COG0555",26,43,8,40,19,53,8,15,48,47,21,37
"COG0556",395,442,312,403,297,371,301,328,428,423,291,385
"COG0557",352,418,424,429,380,424,361,313,514,455,387,360
"COG0558",176,236,101,183,128,147,92,119,171,106,115,160
"COG0559",143,68,80,104,78,91,90,91,85,120,110,143
"COG0560",162,164,218,179,228,162,165,168,100,165,201,201
"COG0561",907,662,651,643,621,771,438,484,742,396,388,406
"COG0562",242,142,198,312,156,289,286,218,262,193,176,179
"COG0563",207,243,159,231,165,196,204,203,215,190,189,189
"COG0564",830,841,672,759,678,770,645,631,918,752,721,658
"COG0565",4,4,9,13,12,17,2,2,9,7,12,27
"COG0566",621,645,524,574,526,538,456,517,544,560,593,524
"COG0567",2,6,25,27,33,51,1,7,14,26,14,101
"COG0568",305,466,232,279,227,296,257,228,503,257,221,320
"COG0569",549,432,416,541,481,480,465,537,481,535,578,474
"COG0571",211,213,149,206,214,188,195,172,236,209,173,202
"COG0572",339,519,381,345,422,338,419,427,406,367,395,338
"COG0573",197,132,223,179,190,161,161,181,272,194,190,170
"COG0574",671,934,809,681,677,754,610,713,648,871,783,685
"COG0575",148,131,114,151,109,144,151,197,198,182,196,169
"COG0576",157,203,112,163,142,150,139,151,156,116,127,132
"COG0577",1584,1790,1100,1606,1536,1704,1633,1601,1635,1687,1743,1506
"COG0578",85,31,105,15,62,33,108,76,13,75,57,80
"COG0579",137,63,22,87,63,114,51,52,86,117,75,172
"COG0580",83,29,74,46,67,82,81,71,144,54,61,52
"COG0581",169,135,137,209,165,171,141,186,245,220,173,171
"COG0582",2544,3440,2484,3318,2361,2651,2476,2164,1409,2962,2525,2512
"COG0583",1184,1094,1041,1205,1027,1386,914,1039,1978,1193,1058,1951
"COG0584",544,187,477,395,507,252,397,503,260,403,380,357
"COG0585",1,1,5,0,7,25,1,0,1,1,0,14
"COG0586",100,99,152,76,129,68,106,124,180,83,104,110
"COG0587",680,803,664,816,634,825,3626,782,780,784,863,687
"COG0588",63,51,150,50,147,54,128,127,130,83,123,118
"COG0589",288,223,491,200,395,211,418,341,439,327,473,224
"COG0590",180,178,215,209,134,171,159,161,221,172,168,124
"COG0591",600,324,692,402,591,349,542,563,407,606,592,379
"COG0592",319,402,259,322,264,348,268,282,324,285,303,292
"COG0593",154,92,188,61,156,80,145,150,18,121,132,137
"COG0594",58,63,25,41,32,46,44,64,88,55,45,69
"COG0595",254,293,101,249,110,199,144,170,498,209,135,212
"COG0596",300,275,157,325,278,290,284,162,519,228,170,371
"COG0597",110,110,47,104,48,70,54,53,123,55,69,88
"COG0598",271,330,279,322,351,328,329,339,262,275,251,272
"COG0599",135,132,257,85,198,102,190,131,116,118,214,135
"COG0600",138,114,59,128,96,87,96,122,97,154,115,220
"COG0601",378,228,244,253,268,301,214,264,354,229,286,406
"COG0602",225,167,276,249,241,242,2165,243,276,215,205,234
"COG0603",73,133,161,111,109,103,92,54,103,59,74,65
"COG0604",3,11,10,2,17,6,33,3,57,8,13,82
"COG0605",49,40,64,40,54,63,133,81,7,70,96,98
"COG0606",296,297,294,353,273,244,284,321,273,329,339,310
"COG0607",183,403,312,374,346,371,304,357,177,339,285,296
"COG0608",376,415,309,407,376,339,347,396,365,392,337,364
"COG0609",334,336,483,319,360,416,325,281,311,330,415,379
"COG0610",686,1117,544,944,506,468,774,608,893,496,841,732
"COG0611",35,42,104,91,89,77,120,42,74,89,74,89
"COG0612",827,1264,1021,710,1156,726,1184,978,495,1042,1093,894
"COG0613",124,113,74,123,81,134,115,99,170,108,65,135
"COG0614",362,359,504,407,443,413,373,407,333,391,538,324
"COG0615",105,66,72,74,80,70,106,227,210,100,138,99
"COG0616",170,224,268,153,226,198,242,189,133,234,205,127
"COG0617",282,335,281,326,247,336,257,230,318,327,289,309
"COG0618",336,352,157,331,158,287,216,247,264,260,206,259
"COG0619",291,239,128,208,183,260,166,191,317,207,200,211
"COG0620",172,276,60,136,116,221,166,156,292,152,132,194
"COG0621",847,1018,711,865,677,798,704,782,709,886,789,683
"COG0622",212,218,151,211,173,189,131,165,149,192,181,161
"COG0623",75,131,113,118,118,95,139,97,149,84,101,72
"COG0624",536,309,396,450,539,377,539,442,695,546,525,506
"COG0625",6,8,35,11,20,30,5,3,10,5,13,137
"COG0626",52,65,29,59,52,60,44,24,174,45,46,98
"COG0627",131,126,212,113,144,263,190,158,86,187,176,126
"COG0628",556,634,415,482,532,529,483,545,482,494,541,641
"COG0629",363,274,166,253,227,351,160,247,302,237,233,272
"COG0630",3,5,0,18,12,27,0,8,16,6,6,2
"COG0631",243,371,116,252,122,212,90,116,209,248,200,189
"COG0632",186,190,143,164,136,125,118,132,174,151,125,139
"COG0633",1,0,11,2,11,12,2,1,4,2,2,35
"COG0634",194,181,127,198,136,176,162,171,219,164,165,155
"COG0635",403,469,394,462,387,455,239,248,228,314,249,247
"COG0636",131,71,82,134,102,121,108,116,76,115,124,89
"COG0637",403,347,443,429,355,397,369,465,493,408,387,400
"COG0639",83,71,113,123,142,184,173,141,136,165,130,136
"COG0640",126,121,42,108,77,130,49,61,140,57,62,72
"COG0641",513,707,429,453,644,516,695,496,400,484,630,504
"COG0642",8636,6622,9203,7885,11419,6996,9515,9274,4683,8561,8982,7972
"COG0643",37,93,9,155,31,129,26,63,33,104,31,101
"COG0644",4,2,27,4,19,8,4,2,53,4,3,58
"COG0645",0,0,0,6,0,0,0,0,0,1,0,0
"COG0646",461,530,592,516,379,504,352,572,439,512,491,523
"COG0647",65,21,20,56,30,60,39,50,80,62,34,91
"COG0648",232,120,165,133,181,147,141,183,127,165,184,150
"COG0649",139,153,227,172,177,111,232,166,70,182,197,119
"COG0650",3,7,17,6,19,12,8,2,2,9,20,30
"COG0651",93,48,77,32,80,51,75,53,7,49,129,161
"COG0652",235,287,201,254,212,205,308,240,273,212,175,215
"COG0653",652,794,554,607,510,711,523,545,765,715,571,563
"COG0654",4,1,34,3,50,5,2,3,4,2,10,127
"COG0655",263,215,236,193,248,260,236,311,144,233,214,229
"COG0656",185,98,313,98,374,129,178,200,589,156,125,295
"COG0657",291,224,225,342,302,313,345,423,580,528,422,488
"COG0658",266,303,255,299,268,308,314,309,339,249,310,281
"COG0659",296,301,329,388,292,443,250,306,283,333,326,325
"COG0661",35,24,57,24,27,31,38,12,101,31,33,51
"COG0662",84,146,75,168,75,147,44,70,142,92,76,125
"COG0663",115,61,130,108,114,82,116,98,102,97,130,160
"COG0664",684,569,653,455,828,479,754,623,562,490,785,403
"COG0665",48,60,42,70,45,132,38,24,5,109,75,209
"COG0666",97,55,115,153,209,167,159,69,41,103,161,217
"COG0667",412,242,540,437,531,376,383,388,368,340,475,543
"COG0668",479,594,559,415,645,430,399,368,286,343,386,331
"COG0669",197,149,128,130,180,145,122,167,154,139,140,122
"COG0670",40,126,32,63,49,75,33,37,142,20,29,52
"COG0671",228,369,130,194,167,229,155,198,366,165,173,192
"COG0672",1,2,3,3,4,14,10,0,16,0,1,16
"COG0673",899,536,899,631,1151,803,1067,826,751,1034,1085,920
"COG0674",906,936,1140,776,871,905,943,1054,964,1023,1058,684
"COG0675",234,139,800,191,208,618,286,248,1042,164,322,206
"COG0676",1,1,4,0,4,6,0,1,9,1,1,34
"COG0677",288,231,210,63,284,62,280,234,106,58,263,112
"COG0678",4,3,0,0,0,8,4,0,0,0,0,0
"COG0679",265,297,186,273,192,287,138,192,423,278,188,162
"COG0680",3,3,51,6,15,24,17,6,9,6,9,17
"COG0681",481,453,477,475,538,459,428,539,384,528,467,376
"COG0682",211,223,220,229,174,233,228,254,276,252,177,228
"COG0683",138,95,82,91,97,107,89,71,76,84,97,119
"COG0684",38,15,28,31,62,27,50,19,42,32,43,68
"COG0685",214,256,238,344,212,246,194,257,212,259,224,259
"COG0686",139,38,216,52,152,57,171,115,108,123,167,64
"COG0687",276,197,166,271,215,331,184,233,275,272,271,257
"COG0688",125,165,178,129,170,160,144,139,128,136,145,104
"COG0689",7,10,32,15,23,17,8,5,20,24,15,42
"COG0690",3,3,3,8,2,18,2,6,0,7,2,7
"COG0691",141,175,100,107,113,122,105,133,122,127,103,101
"COG0692",133,156,138,133,90,140,191,192,140,112,128,99
"COG0693",241,145,196,205,221,164,215,190,184,168,181,189
"COG0694",2,7,4,1,14,9,4,3,7,2,3,12
"COG0695",2,2,4,1,1,12,6,0,16,0,3,11
"COG0696",384,439,318,389,329,371,306,333,326,412,371,315
"COG0697",852,684,1100,937,909,731,906,820,975,727,874,865
"COG0698",207,188,126,162,122,158,109,123,141,115,122,163
"COG0699",7,19,17,57,42,10,7,62,1,46,23,53
"COG0700",92,99,113,126,101,112,189,169,126,151,227,108
"COG0701",111,25,92,44,138,42,111,71,39,73,31,80
"COG0702",8,3,10,2,18,16,25,6,198,3,15,90
"COG0703",212,224,164,220,175,239,130,171,211,205,197,233
"COG0704",232,120,123,117,149,157,142,184,144,152,179,180
"COG0705",208,208,218,293,204,191,257,208,131,132,254,194
"COG0706",349,455,327,382,335,487,333,417,424,336,386,414
"COG0707",371,471,324,398,214,346,280,293,409,349,276,349
"COG0708",110,117,109,84,121,72,135,124,189,144,169,134
"COG0709",63,25,37,59,30,75,26,38,79,46,41,50
"COG0710",34,45,15,55,26,75,22,31,126,64,30,69
"COG0711",149,108,122,135,101,131,96,138,125,146,133,153
"COG0712",130,68,131,102,83,92,84,133,148,89,76,98
"COG0713",34,5,39,44,23,8,34,38,4,13,41,14
"COG0714",425,410,431,389,477,430,340,485,348,585,572,469
"COG0715",194,208,142,227,188,224,152,157,224,151,203,298
"COG0716",382,236,448,304,500,244,396,436,291,280,412,447
"COG0717",3,13,7,9,19,9,8,3,42,2,29,12
"COG0718",82,73,26,75,26,65,22,44,98,59,45,58
"COG0719",459,419,572,566,421,425,295,315,334,391,277,358
"COG0720",92,57,98,84,67,72,1515,74,63,75,83,67
"COG0721",52,51,4,60,13,46,22,33,54,35,25,40
"COG0722",140,75,28,132,53,148,55,59,178,71,56,153
"COG0723",6,8,1,19,10,20,15,4,1,8,19,15
"COG0724",54,24,45,18,75,21,113,148,8,73,114,45
"COG0725",49,22,47,45,45,63,31,24,77,42,34,41
"COG0726",664,563,511,631,698,533,425,538,405,555,503,614
"COG0727",8,13,12,8,17,8,11,7,9,12,7,17
"COG0728",27,14,21,34,28,34,10,9,40,23,32,74
"COG0729",3,5,40,8,75,56,17,1,7,38,11,37
"COG0730",43,31,99,57,67,75,46,45,158,54,60,53
"COG0731",107,109,126,76,150,83,136,124,85,99,124,63
"COG0732",392,847,212,469,376,339,523,398,418,432,399,396
"COG0733",625,554,298,583,440,652,365,481,529,627,500,532
"COG0735",304,317,252,252,249,258,244,287,215,235,285,201
"COG0736",20,22,19,18,29,23,10,15,40,15,13,17
"COG0737",395,389,555,404,477,506,551,456,483,503,465,380
"COG0738",611,689,824,611,903,710,738,834,548,662,755,420
"COG0739",871,1397,1073,1169,967,982,1097,1126,447,1134,1303,929
"COG0740",337,330,332,348,207,262,301,310,346,327,256,248
"COG0741",256,317,390,244,351,339,318,326,305,299,319,367
"COG0742",158,188,126,172,119,165,69,104,134,105,83,78
"COG0743",288,252,264,238,261,260,205,276,247,298,268,242
"COG0744",357,551,224,463,313,475,324,308,564,364,241,444
"COG0745",4619,2604,3495,3837,4284,3037,3789,4160,2578,3722,3619,3600
"COG0746",26,22,9,14,24,41,3,9,44,18,18,16
"COG0747",260,190,153,176,273,201,306,299,419,318,337,586
"COG0749",487,666,692,656,374,453,473,506,782,509,498,511
"COG0750",389,484,257,397,262,351,299,322,341,345,327,314
"COG0751",6,12,52,19,37,30,43,17,175,23,44,36
"COG0752",9,12,34,15,26,31,19,9,103,10,19,19
"COG0753",87,25,84,90,85,73,112,50,27,42,62,122
"COG0754",2,18,30,9,29,68,11,6,13,7,7,88
"COG0755",178,218,311,286,394,204,295,186,129,210,205,227
"COG0756",245,143,208,184,323,154,188,189,117,128,171,102
"COG0757",120,144,102,104,94,79,91,120,79,83,91,72
"COG0758",271,454,259,281,211,259,205,267,200,273,220,198
"COG0759",75,85,55,56,53,85,63,91,30,70,59,61
"COG0760",305,370,535,361,386,298,464,432,326,349,362,368
"COG0761",247,303,220,271,211,302,179,229,260,277,224,256
"COG0762",0,6,7,8,12,14,4,3,8,4,2,14
"COG0763",88,134,186,143,170,116,176,123,175,145,168,83
"COG0764",211,243,238,200,225,183,228,211,231,211,271,164
"COG0765",528,410,197,502,252,493,195,342,903,402,291,508
"COG0766",449,500,289,439,276,370,242,321,430,431,370,400
"COG0767",85,123,164,126,131,79,157,113,104,115,100,89
"COG0768",1127,1482,1093,1381,842,1210,847,1080,1302,1288,1046,1076
"COG0769",431,509,360,450,358,416,336,345,576,447,386,397
"COG0770",532,640,626,513,501,500,601,622,586,545,588,435
"COG0771",284,350,293,390,243,318,271,275,359,297,308,280
"COG0772",728,847,604,743,526,661,548,569,788,658,614,647
"COG0773",296,408,322,380,286,377,356,296,436,373,314,364
"COG0774",137,204,269,127,225,150,160,176,154,163,226,128
"COG0775",327,221,247,246,253,269,229,307,207,257,310,223
"COG0776",281,367,235,208,232,190,309,389,181,231,271,205
"COG0777",116,158,40,172,71,183,58,94,176,114,74,108
"COG0778",666,599,636,586,791,552,752,631,671,514,600,492
"COG0779",89,68,33,84,37,92,29,60,94,62,40,65
"COG0780",91,116,114,88,81,103,102,95,102,75,121,87
"COG0781",186,179,135,142,120,140,193,162,174,127,113,145
"COG0782",270,206,130,201,210,224,167,212,272,190,171,250
"COG0783",53,31,103,15,125,34,135,71,40,47,89,59
"COG0784",1239,1231,859,1213,1368,1323,1440,1228,695,1351,1131,1262
"COG0785",0,3,9,0,17,6,25,7,0,1,13,5
"COG0786",93,106,85,124,154,127,61,104,58,164,116,115
"COG0787",397,420,342,364,340,345,420,451,408,391,420,348
"COG0788",66,22,84,31,103,32,61,83,2,36,77,41
"COG0789",312,283,171,288,345,301,372,279,268,237,274,270
"COG0790",119,182,174,181,102,128,125,193,117,206,97,273
"COG0791",588,416,386,434,299,556,279,423,516,484,469,574
"COG0792",122,123,93,82,105,108,82,128,79,103,113,101
"COG0793",1000,1090,1593,1083,1344,1199,921,923,567,966,926,572
"COG0794",134,53,184,109,166,108,165,115,143,112,130,118
"COG0795",246,459,341,102,363,172,271,194,193,151,140,172
"COG0796",201,249,200,220,222,222,200,207,268,202,213,170
"COG0797",1,3,17,4,36,17,8,5,58,12,8,50
"COG0798",7,9,3,19,27,10,19,6,50,17,10,8
"COG0799",142,141,90,109,114,88,119,121,134,92,91,79
"COG0800",174,98,169,140,119,189,103,139,136,135,150,154
"COG0801",102,111,93,104,72,91,99,88,84,83,115,104
"COG0802",142,151,85,150,91,155,105,103,178,124,127,101
"COG0803",191,115,195,169,137,189,206,206,290,166,172,127
"COG0804",14,9,8,11,19,23,70,35,2,23,17,27
"COG0805",92,176,213,106,110,103,133,141,52,84,139,118
"COG0806",127,140,49,93,72,95,65,69,178,87,84,87
"COG0807",188,187,202,199,203,205,204,183,242,220,242,145
"COG0809",358,445,455,403,379,387,420,391,333,434,402,326
"COG0810",3,0,13,4,13,13,3,1,1,10,11,15
"COG0811",169,187,352,226,305,227,318,288,170,271,307,231
"COG0812",142,181,109,132,110,116,169,212,217,219,211,230
"COG0813",77,63,73,50,52,65,43,52,74,64,30,50
"COG0814",16,23,61,29,72,88,10,35,122,8,42,198
"COG0815",8,9,19,17,36,27,18,17,10,52,24,83
"COG0816",154,175,109,119,121,99,105,139,174,80,141,132
"COG0817",123,100,113,89,117,79,96,110,86,87,106,99
"COG0818",51,52,42,52,45,43,49,61,23,52,63,36
"COG0819",22,31,10,13,25,24,10,12,15,27,16,18
"COG0820",285,377,203,238,211,327,287,266,269,256,280,246
"COG0821",307,299,349,302,322,343,290,339,255,336,319,371
"COG0822",283,302,132,295,189,249,133,188,220,222,186,201
"COG0823",103,67,274,112,274,93,155,153,31,157,197,189
"COG0824",93,86,146,132,134,118,100,152,23,137,115,135
"COG0825",129,161,38,162,69,159,50,91,165,104,97,132
"COG0826",552,719,691,702,576,672,499,663,520,715,714,722
"COG0827",663,844,580,578,275,638,606,684,410,846,688,866
"COG0828",46,32,11,21,14,26,11,21,17,20,14,27
"COG0829",7,6,3,1,13,12,29,26,4,11,4,14
"COG0830",5,8,1,2,5,7,36,16,3,7,5,8
"COG0831",1,1,3,1,9,4,26,7,2,3,3,6
"COG0832",11,1,3,3,7,3,22,9,0,9,5,10
"COG0833",10,4,68,10,24,11,6,1,87,20,4,43
"COG0834",657,487,361,509,519,721,313,538,1147,566,489,743
"COG0835",63,51,2,83,20,93,12,75,55,94,30,78
"COG0836",199,443,263,368,246,297,292,244,389,243,235,218
"COG0837",0,3,5,1,6,3,1,1,1,1,2,25
"COG0838",54,71,74,34,73,43,58,76,37,60,67,69
"COG0839",80,80,114,74,101,70,86,111,36,85,107,69
"COG0840",967,1190,75,1991,266,2277,303,724,654,1032,275,1099
"COG0841",2028,1998,3968,1838,3511,2637,3690,2779,1267,3206,3824,2524
"COG0842",369,422,614,333,590,309,659,664,579,685,884,531
"COG0843",2,4,5,0,4,0,1,8,2,1,12,37
"COG0845",1584,1581,2775,1489,2713,1744,2612,2106,1235,2382,2720,1677
"COG0846",289,291,153,302,201,351,230,250,351,227,192,213
"COG0847",156,190,235,137,218,179,268,213,376,157,202,268
"COG0848",10,10,46,11,40,20,33,7,34,17,16,29
"COG0849",108,180,132,293,135,195,162,121,221,162,139,194
"COG0850",61,64,9,72,18,66,17,20,35,36,22,48
"COG0851",25,24,11,36,12,17,3,11,14,14,9,24
"COG0852",89,112,143,107,111,104,197,192,59,188,204,134
"COG0853",69,62,77,56,72,74,77,79,56,73,82,64
"COG0854",87,42,98,85,117,86,73,87,12,89,106,75
"COG0855",283,305,377,570,388,474,296,426,474,457,375,424
"COG0857",3,2,7,0,9,4,1,2,15,3,1,55
"COG0858",153,184,96,89,133,129,65,72,99,78,75,64
"COG0859",41,157,231,119,245,149,200,134,181,140,139,185
"COG0860",377,419,301,429,232,387,290,323,221,381,246,379
"COG0861",10,76,86,16,35,18,11,11,163,9,23,93
"COG0863",170,383,181,215,109,224,341,417,229,211,412,217
"COG0864",12,2,5,5,9,3,8,5,4,4,4,13
"COG1001",90,76,117,66,83,88,153,115,125,91,67,135
"COG1002",247,582,234,207,299,421,255,228,510,160,144,473
"COG1003",209,193,388,96,250,170,306,211,66,266,316,247
"COG1004",437,444,462,252,421,314,279,189,123,222,251,198
"COG1005",93,118,111,82,105,108,144,139,70,143,151,97
"COG1006",13,5,1,4,4,0,9,4,3,3,7,6
"COG1007",132,177,215,119,154,166,173,169,105,161,211,116
"COG1008",141,192,257,132,187,139,188,207,78,152,241,140
"COG1009",154,162,263,135,170,188,189,193,159,176,259,171
"COG1010",85,33,57,77,92,77,58,79,51,70,101,84
"COG1011",473,380,417,426,426,396,421,454,498,392,428,286
"COG1012",251,283,348,301,484,400,322,353,565,362,289,772
"COG1013",775,882,1005,705,792,940,765,812,914,946,865,651
"COG1014",974,931,1162,891,946,1046,951,1109,974,1073,1195,773
"COG1015",88,104,89,123,70,88,42,57,149,86,63,153
"COG1017",0,1,13,5,16,5,1,6,3,9,3,28
"COG1018",7,6,22,8,23,9,1,8,5,6,4,55
"COG1020",195,150,116,154,309,95,181,183,191,229,210,195
"COG1021",3,3,12,0,10,0,1,4,2,1,0,37
"COG1022",573,692,737,736,834,651,872,803,558,811,819,415
"COG1023",0,0,0,0,0,1,0,0,24,0,0,0
"COG1024",135,60,83,80,75,122,90,64,118,121,67,185
"COG1025",0,0,19,1,23,6,2,1,2,0,3,75
"COG1026",176,165,117,225,69,229,72,103,165,140,115,164
"COG1027",116,188,146,85,134,142,199,126,170,101,116,63
"COG1028",1078,861,1272,1217,1446,1115,1054,1174,1107,969,1288,1266
"COG1030",11,10,21,6,22,8,84,18,45,15,29,32
"COG1032",746,726,681,669,696,716,590,753,682,694,654,687
"COG1033",280,240,149,344,128,381,191,251,248,347,189,270
"COG1034",97,51,81,159,178,103,187,109,114,183,125,179
"COG1035",149,314,119,118,284,193,162,262,132,253,130,123
"COG1038",116,36,62,98,136,76,128,90,163,102,178,57
"COG1039",12,17,0,2,1,1,13,4,0,4,8,22
"COG1040",185,218,143,190,164,143,168,170,196,171,151,168
"COG1041",31,15,0,22,3,50,3,17,8,23,3,15
"COG1042",153,53,218,75,192,83,227,180,36,141,179,121
"COG1043",134,240,266,171,275,145,214,211,102,199,256,108
"COG1044",113,178,190,135,160,118,164,166,155,144,127,122
"COG1045",283,309,299,226,236,270,172,154,107,172,200,140
"COG1047",51,46,48,61,74,49,78,67,45,67,94,62
"COG1048",289,269,268,293,221,339,282,406,438,432,411,498
"COG1049",2,3,5,0,9,4,0,1,1,2,8,42
"COG1051",219,184,146,214,203,160,141,185,135,105,139,51
"COG1052",441,347,309,379,375,318,288,372,354,415,348,335
"COG1053",340,418,644,866,734,717,358,605,990,780,549,632
"COG1054",4,1,7,0,14,7,3,2,4,3,1,30
"COG1055",116,344,186,178,135,141,203,101,255,167,114,193
"COG1056",8,3,3,21,7,10,11,0,1,4,2,20
"COG1057",160,169,107,147,99,152,143,188,186,145,135,138
"COG1058",50,29,78,42,53,22,94,57,94,100,91,129
"COG1059",0,0,1,0,6,0,6,0,0,0,0,0
"COG1060",319,197,443,289,361,349,325,301,219,407,443,283
"COG1061",285,593,371,539,390,379,305,513,643,594,559,457
"COG1062",1,4,7,0,8,10,2,0,3,1,0,24
"COG1063",466,284,485,386,343,322,362,329,559,343,395,416
"COG1064",14,4,18,5,19,5,10,0,80,0,8,54
"COG1066",256,394,267,311,219,309,249,269,354,307,236,254
"COG1067",12,48,89,53,32,36,6,12,98,16,8,59
"COG1069",47,21,51,7,87,18,16,32,4,78,120,77
"COG1070",693,445,769,748,636,614,530,628,672,651,643,726
"COG1071",98,18,175,10,144,7,125,81,36,45,50,113
"COG1072",4,4,4,0,11,13,6,7,60,0,2,19
"COG1073",573,598,715,419,658,533,491,621,539,614,589,521
"COG1074",489,676,427,509,320,510,395,414,723,580,380,571
"COG1075",33,34,6,40,16,3,13,54,0,88,14,21
"COG1076",52,87,75,74,77,86,76,87,80,53,108,84
