"","NOF002","DLM002","NOF014","DOM023","NOM007","NLM022","DLF010","DOM021","DLM010","DOM010","DLF005","NLF009"
"COG0463",3534,3471,3409,3277,4110,2744,2814,3109,2609,2921,3260,3832
"COG0464",95,107,137,110,107,150,211,89,100,62,396,258
"COG0465",534,605,805,402,670,694,804,388,433,526,815,576
"COG0466",252,351,364,319,359,361,485,329,358,406,530,380
"COG0468",202,221,569,249,286,217,313,256,249,288,282,273
"COG0469",206,227,251,196,266,231,395,383,316,362,393,289
"COG0470",26,29,10,24,23,61,96,10,47,39,35,39
"COG0471",663,611,396,562,602,437,325,649,405,536,328,518
"COG0472",466,429,406,474,459,329,495,507,446,402,410,401
"COG0473",250,230,204,234,180,227,224,297,266,266,230,262
"COG0474",778,902,1001,607,1251,708,1244,942,879,925,1278,652
"COG0475",682,510,427,798,504,365,354,793,627,613,414,605
"COG0476",141,132,98,168,134,124,99,172,211,144,139,108
"COG0477",2114,1740,864,2634,1091,1807,1735,2090,4543,1710,1477,1595
"COG0479",95,101,35,266,106,86,60,123,174,145,101,104
"COG0480",1516,1273,1663,1392,1546,1491,1580,1473,1400,1386,1599,1262
"COG0481",297,377,401,398,414,431,502,391,368,402,438,351
"COG0482",394,382,360,476,352,416,360,444,466,425,391,400
"COG0483",129,50,76,83,50,83,55,91,155,107,78,83
"COG0484",216,206,275,227,304,274,318,234,198,230,282,232
"COG0486",281,327,334,301,361,324,360,268,275,320,365,278
"COG0488",1584,1570,1501,1778,1683,1519,1413,1695,1589,1700,1456,1441
"COG0489",611,627,531,784,684,512,515,1076,823,1065,493,736
"COG0490",0,8,12,3,2,3,3,6,0,9,1,2
"COG0491",266,311,349,232,270,236,414,228,354,228,307,276
"COG0492",222,248,228,255,246,275,326,178,270,270,248,221
"COG0493",618,835,805,938,666,999,774,634,752,921,760,714
"COG0494",481,560,696,253,616,718,605,254,473,321,720,499
"COG0495",457,543,565,736,611,509,668,628,442,576,592,466
"COG0496",82,100,86,156,114,81,87,113,134,149,105,119
"COG0497",353,335,316,371,392,328,484,272,261,357,385,328
"COG0498",262,345,325,370,244,329,302,303,226,299,331,313
"COG0499",122,92,89,64,14,24,83,70,83,90,109,84
"COG0500",904,768,924,373,688,885,1061,508,656,617,778,776
"COG0501",236,123,87,230,101,118,114,299,237,191,161,117
"COG0502",331,256,218,252,198,273,157,325,308,369,238,281
"COG0503",259,299,221,348,300,288,304,263,270,214,312,240
"COG0504",299,375,373,397,399,379,412,331,306,345,423,319
"COG0505",206,241,239,259,249,202,231,202,186,266,204,176
"COG0506",108,63,35,71,23,45,39,78,159,83,21,139
"COG0507",1029,1113,1408,926,1216,1239,1194,888,944,1134,1031,1269
"COG0508",106,49,20,24,8,46,93,29,120,34,14,79
"COG0509",85,55,36,75,57,38,47,67,71,55,59,84
"COG0510",41,65,36,19,29,125,35,37,38,21,24,22
"COG0511",164,148,104,270,143,193,109,175,296,215,255,224
"COG0512",125,146,141,146,171,122,86,145,134,108,116,80
"COG0513",595,563,460,723,733,730,365,864,676,742,517,736
"COG0514",1032,819,717,1229,843,785,582,1236,1051,869,711,893
"COG0515",432,645,819,478,1149,643,869,309,364,424,789,594
"COG0516",393,316,416,402,377,306,333,362,346,373,355,348
"COG0517",367,477,439,580,463,429,475,444,388,516,496,384
"COG0518",399,388,338,372,331,310,346,377,322,429,316,318
"COG0519",394,374,344,371,345,327,344,359,291,399,323,370
"COG0520",342,340,272,326,301,315,381,360,277,371,343,231
"COG0521",44,42,39,33,26,61,53,19,69,35,46,66
"COG0522",139,192,231,207,196,162,259,164,126,149,218,143
"COG0523",130,126,141,105,205,184,181,135,258,131,159,171
"COG0524",1092,933,899,1316,971,1022,1090,1158,1132,893,943,1110
"COG0525",466,536,563,576,536,551,748,569,462,512,562,431
"COG0526",856,937,718,1445,860,818,781,1252,1294,1082,979,1298
"COG0527",540,606,529,813,709,540,488,726,648,534,599,538
"COG0528",157,212,201,219,186,164,215,204,179,179,184,158
"COG0529",112,38,42,61,51,82,19,78,85,51,44,63
"COG0530",207,166,241,57,158,200,153,170,165,181,149,196
"COG0531",411,414,211,316,162,524,285,521,616,413,263,329
"COG0532",244,329,404,415,575,408,434,417,343,466,415,299
"COG0533",187,248,278,248,321,274,344,218,183,264,251,211
"COG0534",3636,3815,4135,2713,3710,4384,3196,3024,2943,3811,3925,3841
"COG0535",427,551,452,269,504,537,418,362,198,256,450,416
"COG0536",112,161,180,167,178,137,329,274,215,287,259,243
"COG0537",194,177,227,198,225,183,218,173,216,172,253,261
"COG0538",195,194,222,285,230,214,125,135,127,148,147,149
"COG0539",337,435,441,427,456,365,453,388,328,430,443,404
"COG0540",258,267,241,209,201,238,223,187,148,236,212,242
"COG0541",274,276,291,312,335,293,362,233,274,329,331,240
"COG0542",1083,1298,1264,1227,1480,1252,1407,1037,1213,1130,1345,1319
"COG0543",451,443,453,706,493,472,317,454,512,592,441,486
"COG0544",384,512,472,374,533,599,538,343,371,329,547,461
"COG0545",300,324,184,547,792,243,176,474,416,321,263,311
"COG0546",449,442,378,452,555,438,399,416,327,320,418,372
"COG0547",173,136,158,166,97,231,141,206,163,172,135,151
"COG0548",206,186,197,245,142,249,173,217,202,169,208,176
"COG0549",99,66,74,28,52,138,118,60,41,62,50,79
"COG0550",1425,1351,1291,1265,1374,1320,1179,1154,1266,1312,1349,1350
"COG0551",214,234,272,109,241,267,227,52,114,137,194,131
"COG0552",197,183,216,118,221,183,258,172,155,161,242,167
"COG0553",541,424,500,926,595,503,461,567,892,742,825,787
"COG0554",211,174,204,63,151,246,227,127,189,142,174,200
"COG0555",49,54,21,12,37,54,29,12,67,21,43,23
"COG0556",308,425,440,361,457,390,428,365,299,380,379,331
"COG0557",368,419,422,436,399,425,364,355,352,405,450,400
"COG0558",170,168,195,115,208,173,236,96,86,113,179,93
"COG0559",118,88,120,34,60,93,150,68,151,94,110,91
"COG0560",135,155,137,170,140,147,159,202,182,165,129,174
"COG0561",674,700,683,489,660,681,782,645,686,696,836,671
"COG0562",183,350,259,379,179,235,126,222,270,223,343,228
"COG0563",147,223,245,194,200,158,246,186,180,191,240,198
"COG0564",688,844,723,901,832,689,938,697,633,759,847,678
"COG0565",6,1,4,6,3,14,13,8,31,2,4,4
"COG0566",540,532,504,505,612,522,615,517,465,548,587,560
"COG0567",12,0,2,6,7,36,9,3,21,3,3,9
"COG0568",257,450,341,472,449,321,516,197,247,294,382,204
"COG0569",531,463,508,358,474,512,514,438,428,514,473,513
"COG0571",210,228,181,239,193,192,247,217,151,204,214,187
"COG0572",333,370,406,492,470,357,483,409,300,357,379,399
"COG0573",182,166,135,103,132,197,121,150,198,209,167,163
"COG0574",640,709,679,1019,963,767,903,720,507,759,727,612
"COG0575",184,217,263,239,185,195,230,185,160,184,227,187
"COG0576",120,173,151,185,208,131,201,118,163,150,188,134
"COG0577",1978,1633,1740,1188,1776,1740,1772,1518,1228,1451,1966,1513
"COG0578",20,23,39,23,30,66,55,98,104,57,18,29
"COG0579",85,69,84,27,46,120,127,78,156,84,68,69
"COG0580",45,27,26,30,38,63,70,100,141,81,71,33
"COG0581",142,167,178,140,116,208,176,157,190,146,179,168
"COG0582",2276,2581,2832,1897,3495,2785,3382,4517,2178,2379,2929,2980
"COG0583",1249,1293,1138,997,1184,1719,1294,586,2032,672,819,801
"COG0584",211,286,358,194,182,305,376,329,346,351,364,453
"COG0585",5,0,0,1,2,17,11,3,13,0,0,1
"COG0586",143,97,90,134,90,91,86,130,185,73,87,118
"COG0587",670,735,764,718,847,773,824,823,670,728,890,790
"COG0588",106,55,59,51,42,45,60,150,76,69,42,117
"COG0589",376,249,189,490,229,206,128,345,246,225,154,191
"COG0590",130,181,173,279,198,161,193,181,157,152,219,126
"COG0591",635,589,480,441,351,377,620,607,366,459,405,501
"COG0592",294,388,375,365,361,278,493,288,261,392,389,296
"COG0593",194,122,125,62,120,64,130,145,89,153,154,95
"COG0594",57,105,82,37,75,69,95,19,31,18,64,34
"COG0595",177,229,325,73,276,218,430,66,117,180,335,150
"COG0596",122,295,457,104,277,305,306,124,306,171,235,228
"COG0597",50,91,113,34,122,82,156,35,62,54,107,81
"COG0598",297,290,215,316,361,289,237,299,370,316,368,287
"COG0599",151,115,143,99,141,93,114,127,233,119,116,136
"COG0600",161,146,253,66,134,210,159,81,174,183,176,143
"COG0601",376,290,326,105,224,302,485,170,381,292,271,257
"COG0602",218,223,258,259,190,280,230,267,205,254,266,255
"COG0603",53,91,53,141,85,58,99,141,127,121,102,75
"COG0604",29,3,4,4,8,30,67,15,227,0,2,2
"COG0605",77,44,83,78,48,69,62,96,78,93,62,63
"COG0606",254,348,268,316,292,266,371,297,359,339,320,320
"COG0607",239,258,192,243,399,308,243,357,454,384,316,298
"COG0608",383,364,382,384,446,346,459,369,288,433,425,331
"COG0609",331,344,303,299,285,372,306,325,460,464,269,315
"COG0610",151,422,456,502,824,291,599,1037,729,610,774,719
"COG0611",61,57,56,109,43,70,60,95,91,116,48,88
"COG0612",727,711,738,1248,1246,740,770,1429,770,1005,829,952
"COG0613",65,141,185,50,110,104,214,49,102,117,203,120
"COG0614",460,415,418,333,384,360,366,417,496,516,306,427
"COG0615",219,131,144,411,60,46,97,131,65,69,130,143
"COG0616",188,159,156,276,220,148,124,266,248,253,190,165
"COG0617",194,293,297,283,335,316,288,290,247,273,257,217
"COG0618",210,321,385,295,336,313,297,230,187,242,317,262
"COG0619",185,293,370,83,254,217,408,103,122,201,273,208
"COG0620",202,243,198,112,283,258,123,130,183,123,165,111
"COG0621",703,817,839,818,1017,851,1014,742,656,841,907,730
"COG0622",173,202,206,170,216,170,200,166,188,175,256,181
"COG0623",93,68,62,187,122,84,49,152,80,121,128,55
"COG0624",454,337,398,487,326,427,458,626,615,618,408,446
"COG0625",16,3,3,13,7,66,72,19,219,8,2,7
"COG0626",66,47,100,12,62,92,91,39,170,59,56,44
"COG0627",130,119,166,94,122,125,76,182,145,190,133,128
"COG0628",423,518,654,409,570,494,656,504,436,430,577,559
"COG0629",215,281,358,181,294,217,223,120,135,112,328,173
"COG0630",19,25,22,14,8,73,1,2,51,12,10,18
"COG0631",170,247,391,90,388,210,367,189,70,110,218,170
"COG0632",141,132,145,178,173,127,185,171,165,134,176,161
"COG0633",7,4,2,9,1,25,14,4,50,2,2,6
"COG0634",177,166,200,167,166,156,183,216,125,155,184,162
"COG0635",425,492,408,332,467,492,508,321,390,414,498,391
"COG0636",102,116,150,92,78,117,111,137,80,86,151,112
"COG0637",445,481,463,432,356,366,358,437,351,413,489,352
"COG0639",83,182,143,99,68,94,85,75,112,80,180,117
"COG0640",120,123,138,46,101,131,164,35,77,48,145,73
"COG0641",760,748,527,357,695,530,417,314,294,283,340,358
"COG0642",10603,8038,7888,7182,6651,6799,5962,10086,7277,7712,5885,10356
"COG0643",65,66,127,12,96,221,54,21,15,71,68,81
"COG0644",16,4,0,0,0,55,16,6,4,2,1,1
"COG0645",0,0,9,0,0,1,6,0,0,0,8,0
"COG0646",517,503,428,455,531,565,391,515,469,488,428,518
"COG0647",24,45,63,13,27,23,137,28,56,37,54,37
"COG0648",163,151,179,71,124,171,172,132,126,135,154,182
"COG0649",156,118,103,254,158,126,72,238,218,238,143,147
"COG0650",13,11,3,6,9,14,27,8,35,12,0,2
"COG0651",45,80,43,26,38,76,67,60,96,109,43,28
"COG0652",231,223,270,280,272,251,248,214,173,236,225,216
"COG0653",583,651,761,627,748,562,789,557,428,624,699,526
"COG0654",14,36,2,3,9,70,40,9,136,2,0,4
"COG0655",205,264,285,223,190,265,238,222,193,265,261,227
"COG0656",161,183,171,189,113,123,175,170,265,139,165,308
"COG0657",593,493,465,287,392,454,547,310,298,337,397,597
"COG0658",329,304,254,257,355,314,329,364,291,327,344,239
"COG0659",258,364,289,416,286,423,156,293,375,271,288,332
"COG0661",14,40,32,23,40,47,41,30,83,16,68,12
"COG0662",86,170,214,147,119,285,141,160,219,128,155,97
"COG0663",103,105,101,151,70,120,101,139,164,129,92,92
"COG0664",810,560,406,692,553,494,507,994,586,710,575,636
"COG0665",76,44,68,16,72,130,67,32,209,63,149,29
"COG0666",35,127,227,101,52,74,80,246,199,160,135,106
"COG0667",286,353,394,434,209,419,341,311,594,373,376,499
"COG0668",590,487,456,745,538,355,404,726,527,551,452,537
"COG0669",156,116,159,163,163,149,151,154,119,143,115,144
"COG0670",34,39,13,94,82,48,61,19,78,67,114,31
"COG0671",193,241,178,291,335,253,278,201,248,180,219,177
"COG0672",12,1,0,0,2,13,7,2,28,0,2,1
"COG0673",1084,959,735,1036,542,918,861,1332,1120,881,747,876
"COG0674",866,799,718,1212,940,868,838,1093,815,1208,903,772
"COG0675",152,366,232,453,174,172,202,351,235,547,458,194
"COG0676",7,1,0,0,1,14,13,3,29,0,0,0
"COG0677",273,137,222,139,213,92,165,362,101,321,34,296
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",289,334,254,223,262,282,264,137,237,227,301,223
"COG0680",13,12,4,17,2,23,13,13,20,14,10,5
"COG0681",499,444,496,449,451,454,607,551,417,502,523,514
"COG0682",199,220,193,285,199,239,259,231,202,181,248,242
"COG0683",123,133,141,51,96,110,295,70,282,185,141,109
"COG0684",45,26,70,16,15,19,82,51,47,21,15,21
"COG0685",202,318,218,245,264,273,215,256,224,224,231,263
"COG0686",128,112,66,227,29,42,87,226,59,157,45,97
"COG0687",284,264,310,213,194,330,246,243,263,281,218,227
"COG0688",97,152,109,205,165,105,79,148,174,133,142,131
"COG0689",21,15,5,16,6,25,18,15,36,34,11,6
"COG0690",2,3,2,5,4,3,8,5,27,6,8,2
"COG0691",92,124,165,111,144,96,154,134,124,102,151,105
"COG0692",107,197,183,166,158,139,106,271,125,166,138,82
"COG0693",135,116,108,144,106,118,140,151,176,166,173,213
"COG0694",5,1,6,2,10,11,16,2,26,2,4,3
"COG0695",6,1,0,1,2,12,8,7,30,0,3,0
"COG0696",182,257,236,311,254,258,444,437,283,447,358,278
"COG0697",681,893,748,1117,680,736,897,894,1531,936,882,804
"COG0698",147,175,196,166,190,185,195,112,177,135,192,147
"COG0699",94,190,107,285,17,85,22,31,17,24,45,24
"COG0700",151,167,129,282,202,162,139,219,161,183,142,125
"COG0701",107,48,15,69,29,51,74,29,73,59,85,36
"COG0702",26,8,4,2,5,38,29,10,72,2,18,3
"COG0703",151,198,182,206,222,251,224,186,181,165,197,217
"COG0704",208,145,136,71,147,138,112,132,99,160,127,144
"COG0705",251,201,186,142,205,110,140,199,283,178,195,208
"COG0706",289,429,407,419,429,410,389,373,371,367,409,405
"COG0707",283,431,365,313,456,312,461,308,298,330,429,308
"COG0708",174,161,129,181,148,134,209,134,142,141,176,125
"COG0709",65,49,21,18,33,69,64,28,57,49,47,51
"COG0710",46,65,40,14,33,45,38,17,63,32,45,37
"COG0711",113,97,107,114,129,133,91,146,119,111,137,130
"COG0712",110,84,118,46,69,112,78,79,75,62,92,94
"COG0713",45,6,8,6,9,11,9,29,34,33,22,24
"COG0714",667,467,477,374,407,529,410,296,419,482,479,396
"COG0715",213,252,247,159,225,206,220,124,279,216,190,169
"COG0716",226,237,292,139,164,200,301,291,507,312,312,386
"COG0717",29,3,6,4,7,3,25,8,24,0,7,4
"COG0718",48,90,86,24,76,62,111,23,40,47,98,39
"COG0719",473,499,464,555,435,489,514,520,448,450,516,407
"COG0720",53,58,42,62,31,64,62,101,67,88,74,122
"COG0721",27,40,69,12,44,47,65,22,14,28,52,30
"COG0722",91,90,140,22,75,157,96,42,144,50,100,96
"COG0723",6,8,11,5,11,22,4,2,10,13,55,6
"COG0724",112,45,46,56,37,36,34,142,55,40,21,129
"COG0725",28,46,35,21,17,48,41,26,73,59,35,45
"COG0726",569,553,700,301,626,500,844,442,432,411,635,584
"COG0727",16,4,13,2,17,16,11,5,17,2,20,5
"COG0728",25,13,28,9,6,28,15,11,39,30,9,6
"COG0729",15,2,0,22,3,32,14,2,77,99,8,2
"COG0730",51,79,35,51,35,55,116,41,113,76,74,50
"COG0731",89,108,59,177,97,73,56,162,106,152,88,123
"COG0732",180,423,503,392,803,259,461,432,429,466,712,485
"COG0733",614,731,572,577,526,615,632,304,349,497,560,511
"COG0735",254,286,198,261,289,201,237,235,236,194,199,279
"COG0736",20,32,35,11,20,26,48,13,19,16,42,30
"COG0737",328,236,214,460,289,329,428,592,629,513,368,426
"COG0738",693,678,419,1228,734,493,286,814,758,746,600,721
"COG0739",792,970,1186,919,1339,943,1277,1290,1247,1242,1295,1182
"COG0740",189,357,380,250,356,302,370,171,187,248,396,393
"COG0741",333,319,209,344,337,390,217,357,346,307,287,233
"COG0742",108,148,154,177,177,133,181,136,154,121,172,133
"COG0743",266,252,249,309,267,270,238,274,200,291,213,267
"COG0744",380,395,399,251,493,479,661,162,249,328,548,269
"COG0745",3412,3515,3591,3022,2693,3146,3051,3749,2987,3138,3307,4260
"COG0746",18,23,32,5,19,22,7,10,31,23,5,19
"COG0747",419,316,305,165,286,324,702,206,749,722,334,256
"COG0749",428,546,1197,563,627,536,693,513,440,631,623,457
"COG0750",243,383,450,283,504,346,562,300,280,338,484,332
"COG0751",29,39,12,38,28,25,46,34,90,94,14,10
"COG0752",15,25,11,21,12,10,15,12,39,36,8,8
"COG0753",109,32,30,63,23,65,41,49,118,73,70,52
"COG0754",27,8,2,54,20,83,34,13,99,8,86,11
"COG0755",278,170,107,332,220,157,109,293,370,328,249,215
"COG0756",146,213,293,136,149,109,184,197,122,221,176,121
"COG0757",46,80,65,109,95,55,125,115,89,74,115,88
"COG0758",226,268,159,241,466,223,285,208,229,267,268,253
"COG0759",37,78,78,41,92,53,68,58,34,58,79,75
"COG0760",220,286,259,458,359,284,345,459,424,392,314,285
"COG0761",194,327,259,275,265,255,270,188,208,224,279,250
"COG0762",8,1,2,2,4,13,13,6,24,10,3,2
"COG0763",100,147,87,292,131,96,99,184,182,161,121,139
"COG0764",216,167,155,287,255,216,150,267,195,246,192,176
"COG0765",346,458,535,317,389,549,601,152,426,280,384,324
"COG0766",345,401,419,351,476,404,552,338,303,398,493,311
"COG0767",83,107,68,190,117,105,50,113,81,68,76,67
"COG0768",753,804,926,630,979,837,1515,950,978,1112,1463,1011
"COG0769",296,450,508,394,526,371,624,344,334,379,554,340
"COG0770",438,482,442,829,657,513,489,620,474,597,547,535
"COG0771",258,333,327,298,378,340,370,346,267,286,377,239
"COG0772",573,762,769,614,785,646,873,484,541,628,862,565
"COG0773",286,362,318,406,426,325,446,333,369,317,339,315
"COG0774",151,128,92,248,198,132,93,225,195,201,164,157
"COG0775",299,240,185,277,253,250,177,297,273,325,237,244
"COG0776",196,233,254,276,385,151,228,327,263,262,244,318
"COG0777",125,153,144,36,138,183,92,46,100,106,170,117
"COG0778",641,544,513,737,540,484,525,736,564,599,520,595
"COG0779",74,84,116,26,59,87,129,35,43,51,102,61
"COG0780",92,114,67,160,127,79,62,135,101,76,105,98
"COG0781",143,174,178,197,177,129,193,216,111,121,195,149
"COG0782",156,251,210,222,239,226,273,157,205,142,212,201
"COG0783",80,41,38,23,33,29,37,70,43,67,53,132
"COG0784",1537,1424,1615,673,1182,1614,1044,1195,1030,1026,1116,1546
"COG0785",11,3,1,1,1,0,30,3,25,13,8,1
"COG0786",159,112,107,37,81,170,86,72,98,219,98,128
"COG0787",298,470,393,539,409,400,447,492,368,416,405,324
"COG0788",53,20,34,19,26,22,24,92,68,52,16,62
"COG0789",164,223,207,135,174,208,363,176,348,325,351,235
"COG0790",134,110,158,162,145,106,285,73,128,121,279,140
"COG0791",402,432,623,137,443,604,588,310,362,299,465,442
"COG0792",101,107,89,112,139,127,144,114,81,104,110,115
"COG0793",934,1004,821,2043,1102,987,463,1239,899,822,705,885
"COG0794",89,141,62,201,47,86,83,176,221,147,125,100
"COG0795",252,307,174,471,421,177,182,305,198,279,114,238
"COG0796",170,238,158,288,277,222,222,196,162,212,189,188
"COG0797",10,28,7,94,5,16,38,2,38,12,8,6
"COG0798",43,8,13,7,9,4,38,73,9,35,8,26
"COG0799",93,136,144,147,146,103,90,99,83,84,104,118
"COG0800",130,146,150,177,112,177,209,158,182,180,116,165
"COG0801",93,93,142,139,121,81,92,137,105,115,84,85
"COG0802",78,154,145,151,120,146,172,94,126,113,156,99
"COG0803",146,178,158,207,109,177,177,221,181,147,204,104
"COG0804",14,8,33,6,16,17,18,22,37,23,19,3
"COG0805",81,85,53,58,201,73,85,91,162,107,110,127
"COG0806",103,152,124,79,146,111,170,51,85,84,124,65
"COG0807",215,203,127,318,173,213,134,252,202,253,178,224
"COG0809",283,332,368,566,389,354,359,515,392,429,394,358
"COG0810",8,3,1,2,1,6,4,1,27,11,1,1
"COG0811",252,207,163,358,237,141,127,361,308,334,193,236
"COG0812",191,209,236,196,245,226,236,210,177,197,263,200
"COG0813",46,70,60,28,65,70,106,40,39,46,92,70
"COG0814",58,43,38,18,22,172,96,41,293,19,19,25
"COG0815",17,22,14,11,10,28,29,14,55,21,17,22
"COG0816",141,156,146,144,170,128,155,86,92,109,169,116
"COG0817",88,92,83,96,91,60,157,91,98,146,89,88
"COG0818",41,24,61,61,40,44,49,61,75,70,81,62
"COG0819",47,18,41,8,40,19,41,23,44,10,21,33
"COG0820",232,278,353,264,430,247,269,137,134,197,192,147
"COG0821",341,281,261,363,319,311,258,422,217,334,230,327
"COG0822",233,253,288,156,286,208,369,174,164,192,259,179
"COG0823",235,74,66,40,52,64,104,156,203,205,112,225
"COG0824",132,79,115,104,101,104,74,141,130,115,125,141
"COG0825",116,183,167,24,162,190,88,46,96,93,153,109
"COG0826",629,767,681,678,788,705,810,602,629,733,788,600
"COG0827",943,945,1425,567,1165,1340,581,797,802,1152,764,779
"COG0828",11,29,43,12,35,21,53,11,31,7,32,30
"COG0829",11,3,18,0,8,5,15,16,14,5,8,5
"COG0830",5,3,11,2,3,2,9,13,18,6,12,6
"COG0831",2,1,14,2,1,2,8,2,10,2,4,0
"COG0832",8,4,10,4,2,2,5,7,16,9,7,2
"COG0833",18,34,2,24,5,21,26,33,93,8,14,1
"COG0834",504,577,638,409,425,681,679,371,745,476,479,473
"COG0835",44,67,127,18,71,112,70,32,14,58,80,78
"COG0836",221,323,256,589,426,420,168,424,362,286,305,273
"COG0837",8,0,0,1,1,21,7,1,16,1,1,4
"COG0838",42,45,32,95,58,38,36,71,58,51,46,60
"COG0839",70,65,43,161,88,51,36,152,78,90,56,90
"COG0840",936,1056,1679,315,1241,2346,650,312,386,701,556,973
"COG0841",3097,1695,1596,2861,2070,1854,1321,4441,3334,3995,1636,2716
"COG0842",831,482,507,1062,631,507,397,942,831,761,440,594
"COG0843",8,0,0,1,2,22,16,10,67,0,0,1
"COG0845",2365,1426,1362,2465,1581,1433,1088,2955,2478,2589,1459,2152
"COG0846",232,235,294,255,286,274,287,188,188,208,273,252
"COG0847",142,195,194,325,185,160,184,269,196,194,129,190
"COG0848",34,34,6,25,12,18,23,17,46,39,23,12
"COG0849",183,161,186,314,163,193,227,123,231,182,219,142
"COG0850",32,72,75,18,60,79,66,17,23,36,70,37
"COG0851",18,30,35,12,28,31,47,9,14,14,34,16
"COG0852",138,128,92,243,179,136,69,242,212,228,133,153
"COG0853",73,78,50,137,76,74,52,85,91,54,65,82
"COG0854",87,50,55,95,45,60,34,105,129,100,54,77
"COG0855",463,376,390,412,279,499,248,399,460,481,517,390
"COG0857",16,1,1,1,1,28,8,3,22,0,0,1
"COG0858",98,124,124,145,136,114,169,110,94,109,130,92
"COG0859",197,170,55,295,176,134,175,185,357,224,117,148
"COG0860",221,265,365,179,282,342,446,233,330,270,400,354
"COG0861",35,94,7,109,59,66,76,31,177,18,17,4
"COG0863",290,380,368,155,492,158,290,319,331,334,386,346
"COG0864",3,0,3,4,0,2,4,1,11,3,1,3
"COG1001",105,68,76,38,88,101,181,47,81,135,118,98
"COG1002",238,457,360,623,557,578,333,402,465,178,317,501
"COG1003",211,167,121,282,189,201,110,328,170,275,123,174
"COG1004",459,410,305,250,436,228,226,356,310,481,347,419
"COG1005",139,79,55,206,104,98,61,167,146,127,95,112
"COG1006",0,2,7,4,3,1,6,3,4,6,2,3
"COG1007",134,138,81,304,204,116,66,244,176,194,110,137
"COG1008",131,101,62,272,176,149,76,303,154,233,149,126
"COG1009",135,133,80,383,166,147,108,315,179,251,128,157
"COG1010",75,67,68,35,38,78,89,77,63,89,52,93
"COG1011",385,396,388,574,400,376,360,501,398,351,377,425
"COG1012",390,310,399,156,265,466,539,237,1024,413,340,354
"COG1013",705,714,612,1068,846,715,799,981,696,1050,875,662
"COG1014",908,909,850,1147,960,817,927,1261,902,1300,916,830
"COG1015",84,93,146,40,96,152,104,46,90,86,104,92
"COG1017",3,2,2,2,2,20,13,5,49,7,3,8
"COG1018",29,7,6,5,5,57,34,12,126,7,2,10
"COG1020",332,203,217,57,184,251,267,103,413,121,185,203
"COG1021",6,12,3,1,0,18,8,8,71,2,0,2
"COG1022",689,628,526,1056,717,512,681,975,640,902,825,778
"COG1023",0,0,0,0,0,0,0,0,0,0,3,0
"COG1024",100,104,82,46,65,191,153,62,153,69,78,85
"COG1025",8,0,0,3,0,18,26,4,69,2,0,2
"COG1026",233,270,253,72,169,319,201,96,100,150,237,199
"COG1027",115,94,99,153,201,113,86,212,137,144,94,75
"COG1028",1307,1100,1033,1064,922,1123,1141,1109,1692,1162,1032,1189
"COG1030",7,28,15,18,10,6,13,18,9,10,28,7
"COG1032",641,654,851,441,713,809,663,575,589,753,724,651
"COG1033",214,334,359,78,249,343,447,123,104,153,351,251
"COG1034",101,120,118,76,64,140,174,95,80,94,73,73
"COG1035",160,376,246,123,315,97,157,212,83,193,156,251
"COG1038",138,86,92,113,50,76,100,125,103,124,87,102
"COG1039",3,9,13,0,13,2,30,1,14,11,21,2
"COG1040",176,201,186,197,215,185,171,163,170,165,222,171
"COG1041",26,25,16,2,7,45,11,9,9,22,21,12
"COG1042",246,83,97,39,57,65,67,179,135,133,31,145
"COG1043",207,142,90,229,230,92,110,347,219,238,145,156
"COG1044",141,135,68,236,166,85,83,223,181,193,143,135
"COG1045",292,213,253,225,264,207,218,245,171,209,219,275
"COG1047",73,76,40,107,80,84,57,80,63,66,73,59
"COG1048",395,385,403,374,417,557,317,365,351,320,409,416
"COG1049",10,0,0,3,1,38,21,3,77,0,0,2
"COG1051",140,138,170,169,210,142,84,244,233,175,236,193
"COG1052",380,294,346,272,362,385,327,407,331,375,279,400
"COG1053",534,509,450,768,408,654,287,455,668,765,505,763
"COG1054",8,0,0,1,3,12,11,6,31,3,0,0
"COG1055",108,327,144,302,326,215,212,97,104,165,172,147
"COG1056",6,34,14,2,2,8,29,9,40,2,9,13
"COG1057",80,87,107,116,88,100,201,143,116,147,146,129
"COG1058",100,103,64,47,38,67,77,61,71,92,55,88
"COG1059",1,0,0,2,0,0,0,0,5,13,0,0
"COG1060",329,328,269,463,205,345,160,449,326,505,325,324
"COG1061",365,593,672,801,572,406,371,263,320,633,519,435
"COG1062",6,1,0,1,2,19,14,6,43,1,0,1
"COG1063",405,374,298,506,307,394,502,356,470,347,435,393
"COG1064",16,0,1,1,8,25,26,11,104,6,1,1
"COG1066",206,282,229,298,377,259,328,215,249,306,294,255
"COG1067",24,72,70,49,52,46,166,27,61,17,109,10
"COG1069",34,26,93,12,17,33,58,61,88,92,32,74
"COG1070",724,706,686,715,398,705,824,626,887,675,684,571
"COG1071",126,44,45,15,11,28,94,29,20,37,15,89
"COG1072",8,1,0,0,2,14,15,7,52,1,6,2
"COG1073",399,489,457,584,621,497,477,622,650,560,467,674
"COG1074",423,547,466,440,691,610,823,328,349,435,711,371
"COG1075",30,65,38,3,42,26,58,14,3,22,55,15
"COG1076",51,48,28,119,116,54,43,106,125,102,66,64
