"","DLM015","NLM032","DLM013","DOM024","NLM022","NOM029","DLM012","DOM023","DOM005","DLM002","DOF012","DLM004"
"COG0463",3775,3548,2431,3707,2795,3818,2263,3230,4136,3490,2568,3838
"COG0464",46,167,98,122,191,196,336,150,206,148,256,148
"COG0465",546,828,684,452,699,594,710,419,371,692,601,305
"COG0466",343,561,498,421,581,430,161,494,394,565,256,342
"COG0468",239,326,458,239,240,210,346,223,215,250,315,225
"COG0469",300,384,439,288,427,316,285,315,332,339,328,269
"COG0470",27,62,81,17,47,29,234,7,52,30,217,24
"COG0471",612,520,454,673,453,472,445,576,648,588,775,512
"COG0472",339,384,371,378,364,488,606,484,702,477,557,307
"COG0473",280,273,398,303,255,262,279,231,164,250,187,270
"COG0474",743,1049,975,876,755,780,1612,584,734,886,1781,659
"COG0475",715,302,419,603,373,666,321,806,946,470,494,961
"COG0476",182,104,112,212,138,125,212,169,138,121,156,169
"COG0477",2145,1205,2299,1758,1793,2799,5621,2643,2989,1776,4476,2080
"COG0479",89,94,73,71,113,126,164,237,90,122,113,136
"COG0480",1980,1518,1623,1453,1470,1201,1593,1391,811,1361,1282,1421
"COG0481",354,360,462,362,414,299,426,406,271,402,353,295
"COG0482",482,368,393,473,393,474,141,459,398,341,319,511
"COG0483",106,69,75,88,82,144,158,77,160,64,95,117
"COG0484",211,323,219,207,327,228,293,218,109,246,313,197
"COG0486",297,340,322,293,292,300,175,259,254,338,316,292
"COG0488",1743,1628,1489,1521,1496,1576,1656,1857,1400,1577,1671,1530
"COG0489",792,622,578,677,548,650,652,740,904,641,656,833
"COG0490",10,1,3,3,0,0,2,1,1,12,5,0
"COG0491",294,350,358,260,237,280,99,248,397,338,364,175
"COG0492",245,266,382,246,247,239,575,242,198,255,370,178
"COG0493",934,854,1001,780,1010,706,769,878,500,890,468,566
"COG0494",445,757,537,397,683,495,1173,235,375,578,851,324
"COG0495",484,541,605,542,587,618,617,710,346,531,510,467
"COG0496",142,75,69,91,73,148,20,192,117,91,77,141
"COG0497",336,376,349,295,334,294,372,359,213,351,361,259
"COG0498",271,325,343,299,337,294,344,324,190,292,268,260
"COG0499",58,33,192,50,27,85,144,70,179,87,50,88
"COG0500",755,1015,845,659,885,843,458,341,796,883,917,520
"COG0501",155,103,141,210,125,154,202,223,260,137,234,255
"COG0502",416,244,256,351,297,324,122,247,354,228,189,376
"COG0503",240,303,253,254,270,315,347,344,207,260,548,295
"COG0504",326,401,379,324,394,304,423,393,272,338,387,305
"COG0505",212,235,323,205,236,170,364,250,141,219,361,192
"COG0506",159,59,89,106,51,43,37,59,284,53,49,220
"COG0507",1025,1219,882,1255,1172,858,1318,888,608,1096,817,1160
"COG0508",88,34,73,48,45,93,31,24,182,34,89,49
"COG0509",95,17,44,61,44,68,108,80,92,44,56,105
"COG0510",38,117,28,44,126,25,16,13,30,70,78,14
"COG0511",207,178,153,237,198,236,63,269,233,139,189,290
"COG0512",98,96,90,145,134,132,233,155,103,141,117,111
"COG0513",709,518,499,655,675,704,485,749,767,581,638,924
"COG0514",1013,584,752,1058,788,1212,524,1309,1049,882,516,1227
"COG0515",602,896,667,547,632,394,1878,447,275,595,766,232
"COG0516",335,360,314,351,335,410,518,429,317,300,428,282
"COG0517",368,451,478,400,384,403,753,595,340,489,637,323
"COG0518",471,385,330,375,334,247,491,398,365,374,401,455
"COG0519",496,358,363,365,322,298,367,388,386,359,333,406
"COG0520",268,398,418,276,331,302,308,336,234,358,319,277
"COG0521",38,84,50,29,62,56,70,17,41,59,80,27
"COG0522",145,172,211,177,174,149,168,193,119,183,205,118
"COG0523",160,232,163,175,185,126,93,110,39,137,175,132
"COG0524",1057,886,1052,1059,1020,1205,1451,1302,987,986,1061,1149
"COG0525",417,599,534,434,524,481,782,538,328,565,523,432
"COG0526",978,686,688,1187,796,1315,700,1355,1205,910,649,1646
"COG0527",654,435,591,649,525,655,478,830,571,511,496,651
"COG0528",160,214,196,175,165,154,196,206,166,189,231,159
"COG0529",93,35,49,83,72,121,17,58,116,43,34,92
"COG0530",216,293,201,206,225,174,41,73,176,199,144,131
"COG0531",369,371,467,338,480,470,1454,302,420,391,1887,502
"COG0532",341,440,530,356,399,265,431,446,344,339,445,257
"COG0533",179,294,329,221,251,196,247,248,155,248,284,198
"COG0534",3907,4858,3109,3758,4374,3563,1961,2708,2543,3789,2227,2667
"COG0535",384,593,417,439,506,543,130,269,262,603,373,532
"COG0536",200,323,296,221,236,168,401,283,129,272,269,196
"COG0537",172,218,162,226,170,195,182,214,123,191,256,244
"COG0538",254,225,147,231,222,195,278,300,153,213,124,200
"COG0539",369,384,411,352,365,366,328,450,289,431,292,331
"COG0540",216,246,241,209,234,169,252,220,138,302,264,150
"COG0541",276,332,326,312,293,283,402,291,216,305,307,260
"COG0542",1311,1374,1341,1211,1230,1101,1427,1201,747,1237,1486,1041
"COG0543",474,417,444,491,463,478,245,687,448,477,290,463
"COG0544",333,592,377,433,608,374,361,376,323,472,347,362
"COG0545",356,150,189,438,249,397,372,643,346,327,235,566
"COG0546",368,469,413,378,419,422,350,460,293,473,319,310
"COG0547",188,159,168,152,200,174,230,150,136,169,167,162
"COG0548",150,193,225,204,238,239,254,218,155,180,160,184
"COG0549",81,102,103,60,128,63,112,17,57,65,152,37
"COG0550",1719,1476,1251,1300,1417,1377,1117,1256,915,1336,1181,1301
"COG0551",176,414,336,174,270,176,237,114,135,239,372,60
"COG0552",91,126,176,97,141,107,308,124,163,182,190,137
"COG0553",335,895,491,401,556,824,746,860,921,415,371,776
"COG0554",228,272,350,170,262,172,155,61,124,152,208,105
"COG0555",30,53,28,17,72,38,13,11,15,42,7,16
"COG0556",320,430,448,319,358,290,496,329,322,395,388,288
"COG0557",358,416,301,335,439,399,167,485,302,444,329,357
"COG0558",122,219,155,119,151,154,358,111,93,154,182,83
"COG0559",64,88,208,97,97,69,182,41,97,100,89,32
"COG0560",194,148,221,181,157,159,196,178,194,140,168,179
"COG0561",432,726,611,474,461,456,1046,498,576,771,1612,578
"COG0562",147,252,264,210,257,141,243,383,130,328,275,226
"COG0563",157,224,187,216,209,156,232,212,134,192,263,157
"COG0564",657,795,683,656,735,665,681,946,716,805,774,694
"COG0565",3,7,8,5,15,16,19,0,20,1,18,9
"COG0566",547,595,475,513,506,571,829,539,444,536,655,537
"COG0567",8,6,14,4,42,23,24,11,36,1,12,27
"COG0568",166,347,269,207,335,228,231,455,237,486,334,162
"COG0569",503,554,484,500,531,504,405,343,354,474,574,437
"COG0571",185,232,196,171,180,196,234,224,162,193,243,182
"COG0572",249,201,208,254,241,331,112,538,359,427,216,315
"COG0573",186,225,201,196,193,158,284,100,165,141,270,160
"COG0574",676,596,730,734,788,720,182,992,694,744,291,618
"COG0575",150,210,212,197,152,167,184,243,152,230,193,166
"COG0576",157,162,170,122,124,137,109,157,120,155,186,155
"COG0577",1798,2487,1903,1572,1670,1522,3013,1126,1245,1688,1811,1466
"COG0578",63,23,71,81,52,47,55,37,49,27,41,65
"COG0579",77,92,319,53,132,88,83,32,91,76,43,26
"COG0580",64,48,68,97,69,125,283,34,78,20,181,73
"COG0581",148,171,206,189,215,176,334,139,160,156,245,123
"COG0582",2844,3013,2312,2280,2655,1985,1790,1830,1467,2591,1978,1713
"COG0583",905,1557,1774,1024,1708,1445,954,657,785,887,1181,672
"COG0584",378,296,487,484,312,332,283,191,437,264,518,487
"COG0585",6,3,3,0,16,19,14,1,8,1,8,0
"COG0586",151,51,97,115,66,114,301,124,164,77,352,179
"COG0587",685,759,804,803,782,668,864,762,569,709,763,632
"COG0588",110,46,55,104,42,101,179,38,118,43,199,215
"COG0589",401,155,268,362,176,325,486,491,424,251,404,539
"COG0590",113,175,184,154,169,179,156,268,132,164,181,189
"COG0591",658,421,635,605,372,349,423,451,616,556,230,644
"COG0592",304,333,326,280,258,296,425,385,269,396,272,352
"COG0593",158,80,145,171,42,111,191,82,179,120,98,125
"COG0594",37,135,49,49,75,49,62,27,28,85,127,16
"COG0595",144,353,323,143,215,117,574,82,79,236,584,46
"COG0596",104,291,230,173,312,179,390,51,126,156,397,218
"COG0597",57,161,112,42,108,62,200,37,22,98,192,23
"COG0598",322,256,174,305,291,404,278,316,327,280,290,318
"COG0599",204,97,167,167,85,115,141,97,133,103,144,118
"COG0600",130,215,177,129,197,128,226,48,83,168,150,81
"COG0601",214,490,442,270,321,255,980,108,235,269,835,101
"COG0602",226,196,219,259,241,251,216,246,200,220,295,224
"COG0603",154,75,85,97,109,146,32,229,114,109,47,160
"COG0604",15,3,72,1,33,35,194,6,80,0,47,9
"COG0605",92,43,57,66,77,94,24,80,69,70,60,86
"COG0606",242,343,316,304,296,312,399,276,214,350,286,308
"COG0607",307,198,284,379,306,371,167,275,387,246,242,515
"COG0608",335,381,504,369,398,319,164,356,252,378,378,298
"COG0609",453,305,425,318,363,301,201,300,358,385,524,230
"COG0610",291,390,549,403,302,231,217,779,200,602,251,696
"COG0611",33,38,44,36,76,86,18,100,112,53,90,115
"COG0612",908,586,815,993,700,920,188,1221,1132,717,467,1148
"COG0613",98,124,234,103,153,72,241,57,99,153,132,37
"COG0614",530,378,456,380,362,393,177,327,360,416,615,353
"COG0615",100,170,57,213,46,78,55,444,177,139,96,32
"COG0616",177,104,179,193,161,185,62,231,320,165,74,280
"COG0617",256,293,323,238,286,268,420,273,205,298,326,266
"COG0618",225,297,252,245,323,214,114,291,188,338,221,227
"COG0619",141,304,461,157,201,139,788,90,35,292,420,70
"COG0620",172,266,164,138,239,158,612,136,80,236,226,105
"COG0621",755,867,877,784,851,754,493,871,646,861,530,723
"COG0622",167,237,272,164,186,245,111,163,118,173,157,167
"COG0623",101,58,68,95,68,131,49,181,161,71,75,131
"COG0624",474,445,705,459,416,487,714,392,462,337,580,473
"COG0625",15,6,46,7,67,75,59,8,87,0,53,20
"COG0626",77,93,90,31,83,47,337,17,85,51,172,23
"COG0627",201,146,132,176,152,149,265,125,157,138,134,239
"COG0628",533,557,486,550,491,425,488,388,448,538,613,468
"COG0629",180,292,274,234,199,154,393,154,99,259,347,168
"COG0630",15,18,8,11,56,9,37,6,9,19,1,3
"COG0631",151,348,250,129,223,142,392,84,140,201,277,95
"COG0632",132,171,166,159,130,156,217,168,91,176,151,151
"COG0633",3,5,15,1,24,28,18,9,19,3,19,9
"COG0634",151,152,173,187,137,166,164,105,92,141,184,93
"COG0635",397,483,505,408,493,420,394,335,400,522,390,321
"COG0636",115,92,126,131,104,120,49,87,93,120,104,153
"COG0637",305,295,290,281,271,289,532,409,333,469,415,398
"COG0639",127,150,63,158,88,99,80,97,81,210,371,163
"COG0640",70,201,165,87,125,117,170,48,31,144,252,24
"COG0641",583,587,423,527,541,904,187,343,597,694,517,798
"COG0642",10472,7085,7227,9298,6759,8765,4113,7243,14311,7899,5049,12761
"COG0643",68,63,30,57,220,76,16,13,41,77,33,16
"COG0644",7,18,23,5,57,42,51,2,35,7,93,6
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",561,475,513,530,605,462,147,451,297,447,214,399
"COG0647",35,69,120,58,23,29,204,8,36,54,128,22
"COG0648",185,193,224,180,173,131,92,69,147,149,138,156
"COG0649",171,63,91,143,142,189,32,235,159,105,27,207
"COG0650",3,13,89,1,15,21,7,2,16,7,22,6
"COG0651",54,25,80,46,57,64,45,19,81,93,51,10
"COG0652",204,270,229,212,215,220,163,274,237,232,295,161
"COG0653",584,740,689,554,598,523,684,605,421,650,485,458
"COG0654",12,6,37,2,67,54,33,3,46,31,36,16
"COG0655",206,282,409,296,279,237,107,231,206,263,132,174
"COG0656",243,268,250,245,166,189,388,167,190,171,795,222
"COG0657",265,341,421,270,333,249,535,318,477,459,669,473
"COG0658",241,418,213,281,263,335,341,239,279,320,335,256
"COG0659",316,244,201,314,429,348,81,369,313,355,171,419
"COG0661",17,48,76,20,48,38,472,18,19,33,103,7
"COG0662",93,123,65,93,296,140,49,164,79,200,91,28
"COG0663",103,77,92,109,114,145,34,149,122,84,101,107
"COG0664",657,477,498,621,458,653,341,700,904,537,596,879
"COG0665",35,85,94,32,120,163,62,14,59,37,59,31
"COG0666",282,76,129,81,93,56,70,90,64,117,80,106
"COG0667",421,368,382,419,409,466,899,438,370,352,340,393
"COG0668",600,312,498,624,364,644,307,745,839,452,355,701
"COG0669",142,142,142,153,140,161,153,174,86,130,207,129
"COG0670",19,56,26,29,81,100,83,144,47,66,212,12
"COG0671",186,234,210,193,270,241,162,183,94,138,256,121
"COG0672",6,6,10,3,12,13,134,0,11,2,71,2
"COG0673",961,825,806,836,915,946,737,1077,1571,950,974,1015
"COG0674",1063,736,1268,1020,799,845,191,1216,813,765,451,889
"COG0675",267,467,236,243,190,314,273,316,84,266,832,152
"COG0676",2,6,12,0,14,8,190,1,11,2,70,4
"COG0677",171,66,166,226,97,140,27,108,256,93,52,67
"COG0678",1,2,0,0,0,1,1,0,0,0,1,0
"COG0679",111,247,222,117,186,184,688,246,113,331,335,127
"COG0680",11,13,20,10,22,17,12,22,13,13,60,11
"COG0681",530,457,348,554,441,565,398,474,475,451,494,575
"COG0682",194,220,241,213,223,248,238,292,175,223,242,211
"COG0683",156,100,384,92,112,96,255,55,128,123,171,107
"COG0684",23,26,62,24,37,24,20,25,40,28,59,11
"COG0685",286,258,197,273,287,233,179,223,203,275,183,260
"COG0686",170,57,67,127,53,77,28,229,162,101,45,187
"COG0687",254,272,242,229,317,285,148,234,213,235,241,208
"COG0688",129,120,118,161,91,112,65,217,161,114,140,190
"COG0689",13,12,40,6,18,18,120,19,27,9,70,8
"COG0690",2,2,5,4,5,5,3,4,9,0,2,3
"COG0691",93,117,158,127,97,96,224,121,95,114,170,121
"COG0692",142,98,89,205,139,196,200,169,104,160,168,128
"COG0693",251,181,180,184,147,174,141,166,262,147,258,260
"COG0694",5,3,13,3,11,16,11,1,9,3,11,2
"COG0695",3,7,13,0,4,7,114,0,9,1,62,1
"COG0696",302,372,357,318,349,314,130,470,247,318,208,289
"COG0697",753,650,940,852,747,878,697,1155,784,889,727,965
"COG0698",131,181,209,142,170,152,71,132,125,200,93,68
"COG0699",33,15,28,82,60,84,32,277,127,210,27,17
"COG0700",179,108,105,157,151,195,56,278,141,139,87,181
"COG0701",64,46,51,77,57,111,58,71,151,41,162,26
"COG0702",12,67,17,9,34,43,89,7,74,7,281,14
"COG0703",181,256,305,157,240,217,378,230,128,198,286,177
"COG0704",160,140,167,191,153,124,227,70,151,141,196,142
"COG0705",253,161,123,205,119,181,270,150,308,177,204,271
"COG0706",415,404,321,427,356,332,458,458,254,413,448,347
"COG0707",274,445,364,296,400,303,353,327,201,410,347,294
"COG0708",144,190,171,140,140,159,251,177,87,186,226,103
"COG0709",24,116,57,28,68,44,37,17,25,53,116,17
"COG0710",20,103,54,37,51,41,47,17,11,64,124,22
"COG0711",101,126,114,149,124,115,191,134,70,99,155,107
"COG0712",93,118,75,129,108,78,229,47,119,90,210,65
"COG0713",49,8,16,35,9,22,5,3,32,5,6,23
"COG0714",483,451,373,497,546,471,510,377,532,460,290,380
"COG0715",140,218,230,170,188,191,206,114,108,159,146,97
"COG0716",502,321,403,444,279,379,153,245,340,345,265,314
"COG0717",12,25,22,0,7,6,284,8,67,10,42,1
"COG0718",32,84,84,51,75,52,52,25,22,78,101,19
"COG0719",481,491,438,466,467,474,515,548,438,508,611,527
"COG0720",105,58,56,88,87,93,22,104,98,82,53,98
"COG0721",22,49,53,32,56,23,103,7,21,47,89,13
"COG0722",89,145,129,65,170,126,579,24,80,106,169,58
"COG0723",9,32,17,1,20,10,7,5,1,7,5,0
"COG0724",113,52,47,138,53,76,20,75,127,48,68,203
"COG0725",33,91,66,37,57,47,48,33,50,39,94,34
"COG0726",578,643,734,557,509,502,220,323,575,584,438,508
"COG0727",0,30,21,5,22,18,8,4,6,12,14,2
"COG0728",18,12,47,10,27,30,374,17,32,17,153,26
"COG0729",6,4,8,1,17,21,25,23,77,5,25,4
"COG0730",35,78,132,55,45,34,50,26,24,60,142,24
"COG0731",130,66,73,141,89,146,7,199,141,87,42,171
"COG0732",283,392,355,414,304,335,153,348,271,467,247,508
"COG0733",488,813,361,485,661,518,248,600,251,725,260,339
"COG0735",239,239,213,279,218,223,153,270,231,241,205,264
"COG0736",9,26,44,21,18,13,93,12,14,20,129,8
"COG0737",509,332,360,489,540,630,294,684,557,351,463,636
"COG0738",881,328,427,873,481,887,125,1250,1027,672,242,1182
"COG0739",1018,817,997,1126,924,1237,389,977,897,996,414,1375
"COG0740",358,344,257,312,294,225,412,260,198,366,303,242
"COG0741",317,333,307,308,353,385,201,294,337,330,240,276
"COG0742",111,109,97,127,77,89,180,183,124,170,208,166
"COG0743",261,269,304,301,239,214,255,317,173,253,195,284
"COG0744",269,491,380,275,489,353,597,255,369,342,584,244
"COG0745",3855,3493,3542,4187,3226,3316,2212,2987,4300,3413,2385,4368
"COG0746",21,32,24,12,24,34,16,4,8,21,58,15
"COG0747",354,446,571,326,294,320,1410,149,438,321,1164,166
"COG0749",415,554,775,526,428,371,733,542,445,504,429,395
"COG0750",240,408,439,343,401,236,154,275,170,393,284,234
"COG0751",39,30,125,19,36,50,73,37,51,47,217,31
"COG0752",10,7,64,8,21,14,24,26,42,20,126,13
"COG0753",49,22,56,60,87,135,26,73,180,29,62,76
"COG0754",16,21,79,5,76,108,39,44,41,9,98,28
"COG0755",265,49,182,189,178,355,28,316,293,223,90,250
"COG0756",124,152,204,207,137,120,171,125,134,242,215,116
"COG0757",83,50,90,107,100,119,93,165,121,105,44,108
"COG0758",256,315,247,257,260,312,250,251,265,265,200,243
"COG0759",58,76,43,94,63,38,78,30,13,84,74,86
"COG0760",326,172,369,445,271,320,119,477,319,264,258,395
"COG0761",199,311,314,249,211,221,245,299,170,300,202,185
"COG0762",3,11,15,3,11,7,45,6,13,0,52,7
"COG0763",110,72,89,130,95,146,24,300,167,170,103,205
"COG0764",202,188,176,219,212,205,95,268,218,197,181,178
"COG0765",276,494,549,328,534,257,1320,359,144,470,931,130
"COG0766",331,435,398,319,423,351,378,381,236,356,317,222
"COG0767",100,60,88,121,84,137,29,180,129,131,92,122
"COG0768",973,1599,1330,1112,1280,961,1110,937,812,1200,997,922
"COG0769",365,532,504,346,425,331,678,411,255,502,589,264
"COG0770",585,468,437,588,457,534,450,819,498,502,385,652
"COG0771",244,326,372,282,337,285,366,300,248,322,299,254
"COG0772",564,907,810,551,714,575,581,642,406,753,731,470
"COG0773",304,334,376,302,341,365,399,413,281,368,286,249
"COG0774",202,62,125,200,112,175,24,271,189,148,91,184
"COG0775",315,235,159,331,276,305,259,272,256,261,252,326
"COG0776",291,197,150,358,159,224,149,275,272,218,183,350
"COG0777",95,193,84,107,188,101,129,33,61,148,118,39
"COG0778",592,441,567,644,518,709,403,752,655,540,959,672
"COG0779",45,129,67,56,86,42,41,16,24,90,109,22
"COG0780",105,60,63,105,80,122,17,80,62,92,41,83
"COG0781",109,143,146,165,138,172,121,149,95,92,117,73
"COG0782",154,247,195,212,231,224,156,144,42,173,191,111
"COG0783",85,37,30,81,24,73,58,31,84,39,149,54
"COG0784",1187,1500,706,1233,1534,1240,610,729,1819,1446,843,1453
"COG0785",18,4,13,4,1,6,14,4,38,7,14,1
"COG0786",114,123,123,97,146,97,29,43,122,104,97,75
"COG0787",374,372,398,408,404,355,307,532,305,457,324,393
"COG0788",89,25,54,81,23,31,11,14,91,22,17,103
"COG0789",257,445,363,253,295,269,688,186,299,319,535,189
"COG0790",111,170,161,212,194,163,42,233,180,155,118,116
"COG0791",311,758,377,370,608,342,366,142,242,431,499,271
"COG0792",98,114,128,113,122,131,132,104,77,113,109,127
"COG0793",1371,765,764,1421,947,1330,249,2023,1432,1009,501,1996
"COG0794",121,99,125,129,96,149,57,246,159,126,139,172
"COG0795",261,79,167,319,146,308,59,482,293,286,154,277
"COG0796",233,241,160,227,245,251,218,257,135,223,276,184
"COG0797",7,3,19,3,13,10,4,67,14,25,7,2
"COG0798",8,2,24,5,3,17,41,6,39,7,9,9
"COG0799",99,107,94,109,121,120,114,121,81,136,153,119
"COG0800",170,128,210,136,171,122,76,179,118,129,81,109
"COG0801",110,72,131,76,86,107,177,118,80,109,107,102
"COG0802",96,144,129,111,146,110,158,163,94,133,170,86
"COG0803",135,183,135,209,178,178,483,240,94,172,419,113
"COG0804",10,32,22,30,17,12,23,6,20,16,19,6
"COG0805",107,57,73,126,57,95,131,71,113,103,92,130
"COG0806",39,73,70,28,70,38,187,98,76,145,148,59
"COG0807",188,135,148,177,202,229,47,228,154,147,82,124
"COG0809",417,291,297,418,312,406,71,581,317,358,157,471
"COG0810",3,12,14,2,7,10,10,2,2,3,38,4
"COG0811",360,128,175,276,131,228,59,384,292,222,240,416
"COG0812",196,216,278,191,207,143,226,118,88,134,183,108
"COG0813",25,93,68,43,68,50,27,11,42,94,31,12
"COG0814",60,49,79,29,190,169,94,17,91,31,107,23
"COG0815",3,11,26,16,28,26,13,11,21,13,31,18
"COG0816",115,145,122,120,117,130,178,167,94,133,198,118
"COG0817",84,67,133,126,54,90,104,109,87,70,72,107
"COG0818",76,52,45,75,56,67,17,44,35,20,23,47
"COG0819",14,28,31,18,16,8,174,13,3,21,30,0
"COG0820",245,312,395,270,231,223,241,248,200,301,168,200
"COG0821",373,287,285,327,320,354,270,336,215,248,217,295
"COG0822",199,311,329,199,179,171,197,149,134,262,221,115
"COG0823",274,247,119,153,78,247,101,44,384,90,143,101
"COG0824",109,120,107,137,115,140,43,119,126,110,67,183
"COG0825",94,200,111,84,203,79,116,36,64,167,123,32
"COG0826",620,837,590,582,707,661,530,731,462,692,463,492
"COG0827",547,778,631,680,1398,597,775,592,146,986,414,659
"COG0828",14,47,30,23,11,24,14,10,2,28,38,10
"COG0829",4,11,6,15,2,11,11,3,5,4,7,1
"COG0830",2,10,13,20,4,6,8,3,5,4,6,1
"COG0831",2,7,4,8,2,4,7,1,2,2,9,2
"COG0832",4,9,6,11,6,6,6,6,3,4,11,1
"COG0833",4,20,34,3,29,45,123,15,34,36,171,3
"COG0834",394,643,747,500,670,476,1298,427,389,584,1140,318
"COG0835",81,71,15,70,177,63,6,24,22,112,20,17
"COG0836",284,160,119,244,448,357,36,611,293,333,100,343
"COG0837",3,0,8,3,16,18,7,0,10,0,16,5
"COG0838",52,29,34,80,39,84,8,116,36,57,20,73
"COG0839",119,34,60,118,61,78,14,153,50,68,30,120
"COG0840",935,1011,180,715,2425,774,70,294,425,1093,170,166
"COG0841",4080,1301,2086,2722,1927,2553,437,1876,2941,1139,823,2493
"COG0842",816,351,491,637,490,691,161,1042,931,526,369,986
"COG0843",4,0,22,4,19,11,6,0,19,0,9,2
"COG0845",2776,1021,1496,2146,1372,2068,474,2451,3424,1457,1082,3225
"COG0846",186,268,250,303,295,177,316,287,158,232,308,195
"COG0847",149,80,74,137,90,171,113,298,274,224,324,253
"COG0848",18,21,32,6,17,36,17,21,46,38,138,24
"COG0849",163,136,86,111,175,155,78,254,213,146,194,123
"COG0850",30,65,18,22,69,36,27,19,29,55,32,11
"COG0851",15,39,4,10,23,21,16,12,19,35,12,6
"COG0852",197,65,107,167,133,200,25,232,170,133,26,212
"COG0853",66,54,47,79,67,86,25,139,70,73,58,85
"COG0854",126,50,70,100,55,111,17,78,99,38,26,145
"COG0855",454,497,323,435,487,609,578,436,413,379,383,499
"COG0857",4,4,10,0,24,15,274,1,19,1,67,10
"COG0858",110,141,147,122,115,104,161,157,98,118,178,126
"COG0859",127,106,162,134,148,138,61,290,249,185,235,259
"COG0860",326,485,342,302,466,313,160,173,173,260,272,164
"COG0861",18,23,41,9,66,48,225,103,65,77,243,27
"COG0863",325,245,221,416,173,423,82,152,399,332,220,170
"COG0864",2,5,27,8,5,7,5,1,5,8,12,6
"COG1001",65,127,196,116,109,70,88,32,85,72,188,69
"COG1002",96,208,326,239,609,609,310,686,221,442,137,274
"COG1003",290,87,155,228,201,244,41,265,322,158,59,289
"COG1004",472,269,212,317,244,368,228,235,540,435,244,510
"COG1005",122,37,66,126,90,125,14,229,140,67,18,142
"COG1006",4,0,6,3,0,1,1,3,6,7,2,1
"COG1007",184,69,89,166,117,166,17,245,121,86,18,173
"COG1008",253,67,115,176,141,191,29,280,198,115,40,179
"COG1009",202,82,156,186,135,178,26,381,167,139,36,225
"COG1010",126,104,99,84,67,37,21,30,83,82,40,23
"COG1011",385,489,354,456,393,426,502,547,356,398,427,522
"COG1012",397,427,667,334,471,405,981,169,537,291,841,393
"COG1013",843,563,1155,873,726,784,179,1065,785,719,334,718
"COG1014",1114,672,1256,1113,827,889,189,1134,853,844,399,941
"COG1015",69,180,99,76,157,84,83,45,60,90,145,26
"COG1017",4,2,9,2,19,17,16,1,16,0,24,8
"COG1018",14,9,38,17,51,61,40,9,43,4,67,14
"COG1020",263,340,343,164,269,201,472,52,398,182,279,135
"COG1021",2,4,21,9,17,11,25,0,9,11,30,4
"COG1022",820,538,600,804,539,695,1058,1032,860,648,387,982
"COG1023",0,2,6,0,0,3,14,0,0,0,1,0
"COG1024",57,99,120,65,198,134,68,46,74,96,108,47
"COG1025",4,6,24,0,34,35,24,2,27,0,25,9
"COG1026",175,384,185,171,324,148,82,74,57,258,144,75
"COG1027",151,84,104,129,109,138,151,146,201,104,169,249
"COG1028",1242,1072,1246,1191,1118,1305,1025,1080,1655,1068,1005,1066
"COG1030",7,4,23,35,2,6,5,11,24,26,45,4
"COG1032",711,811,832,728,753,656,300,447,451,666,681,725
"COG1033",203,451,313,290,389,159,115,69,32,363,96,88
"COG1034",119,98,209,121,155,66,119,71,176,102,62,119
"COG1035",127,251,152,238,92,140,166,121,182,395,206,142
"COG1038",114,100,188,109,76,146,54,80,112,79,217,96
"COG1039",3,23,17,3,0,9,7,0,0,9,4,0
"COG1040",102,135,125,111,136,137,222,229,166,214,189,153
"COG1041",5,32,5,5,43,10,1,6,0,30,3,6
"COG1042",160,46,90,146,67,137,27,48,276,76,59,192
"COG1043",232,75,132,231,112,203,41,249,290,166,90,297
"COG1044",187,68,100,165,78,140,21,262,168,125,77,218
"COG1045",192,139,134,156,158,145,99,234,159,183,140,260
"COG1047",78,65,70,74,77,85,24,104,93,76,51,81
"COG1048",403,451,530,430,510,434,516,338,294,427,271,322
"COG1049",6,7,15,1,34,23,18,2,45,0,24,4
"COG1051",198,125,113,230,137,207,226,188,166,121,269,236
"COG1052",382,385,341,387,386,311,190,237,332,333,314,378
"COG1053",536,497,439,596,677,513,592,759,502,520,548,971
"COG1054",2,5,14,2,10,11,24,3,8,2,20,1
"COG1055",101,131,120,95,187,105,53,275,100,302,64,61
"COG1056",3,6,11,4,14,19,8,1,22,36,10,1
"COG1057",120,174,181,178,133,129,122,117,56,86,131,110
"COG1058",83,96,93,42,61,72,43,42,131,79,70,47
"COG1059",1,0,0,0,0,0,0,0,15,0,0,0
"COG1060",366,275,198,284,357,369,137,489,341,371,181,430
"COG1061",374,728,521,513,434,388,655,765,489,623,670,336
"COG1062",3,3,12,1,11,22,9,0,21,1,47,1
"COG1063",357,386,519,311,401,413,535,466,341,374,543,409
"COG1064",25,3,17,3,35,39,20,3,77,2,57,29
"COG1066",267,275,284,256,261,197,372,279,225,273,341,252
"COG1067",22,66,31,14,34,26,17,35,29,88,45,10
"COG1069",85,43,36,26,39,43,19,7,64,18,15,20
"COG1070",738,544,954,641,665,734,1046,773,880,758,569,657
"COG1071",139,24,61,88,26,88,23,20,209,47,54,87
"COG1072",1,14,10,7,16,17,31,0,18,0,85,8
"COG1073",619,375,646,668,492,602,479,585,478,532,558,757
"COG1074",380,609,573,482,492,346,284,450,393,543,479,296
"COG1075",10,25,20,44,35,1,3,3,11,51,2,0
"COG1076",119,45,56,105,55,102,32,113,60,39,30,85
