"","DLM018","DLM012","DOF003","NLM028","NOM004","DLM027","NLM027","NOM017","DLM017","NOM001","NOM016","DOF014"
"COG0463",3074,2327,3022,2891,3842,2616,1670,2350,2344,2291,2390,2027
"COG0464",371,319,177,106,223,185,267,195,83,500,149,259
"COG0465",760,640,554,741,362,655,832,629,529,628,533,519
"COG0466",565,179,415,495,301,532,382,556,411,630,473,404
"COG0468",288,317,278,264,217,284,283,230,241,216,271,270
"COG0469",412,265,275,353,244,389,378,259,333,271,311,306
"COG0470",63,262,31,66,36,167,151,16,42,19,20,49
"COG0471",441,408,586,602,674,525,328,631,571,627,540,553
"COG0472",385,567,475,389,333,558,420,554,514,488,377,404
"COG0473",360,295,259,300,212,244,204,263,300,236,256,268
"COG0474",907,1710,659,692,736,1177,1498,568,734,650,790,764
"COG0475",436,294,556,473,816,602,257,797,712,675,635,651
"COG0476",154,204,104,103,79,177,93,147,134,209,127,164
"COG0477",2113,5545,1539,1331,2559,3426,2842,2675,2093,2691,1496,2086
"COG0479",115,198,75,91,188,129,46,239,175,255,123,90
"COG0480",1597,1706,1354,1512,1306,1233,1078,1360,1574,1255,1386,1606
"COG0481",445,430,339,415,287,418,403,419,422,423,357,384
"COG0482",398,158,413,380,411,333,296,307,398,308,432,432
"COG0483",123,171,126,73,156,65,134,11,67,21,85,101
"COG0484",266,323,213,325,191,285,331,201,249,205,302,190
"COG0486",295,172,283,273,250,347,341,264,313,284,313,303
"COG0488",1054,1077,992,1115,1070,1144,1939,1573,1526,1611,1732,1591
"COG0489",649,637,623,490,643,761,347,812,691,609,607,542
"COG0490",0,1,9,0,8,0,1,1,2,0,4,0
"COG0491",351,100,327,296,245,313,256,222,295,186,248,361
"COG0492",297,616,277,298,281,371,530,220,286,298,185,279
"COG0493",1032,830,729,926,613,891,676,1053,933,1214,765,760
"COG0494",548,1176,402,594,365,600,868,315,447,363,458,607
"COG0495",631,607,441,587,518,661,475,837,634,698,548,594
"COG0496",119,28,125,85,126,127,26,186,161,182,116,119
"COG0497",405,390,322,314,189,448,335,405,343,417,390,351
"COG0498",365,344,282,306,241,340,332,359,290,368,298,320
"COG0499",34,92,74,30,91,45,27,40,87,29,59,59
"COG0500",402,310,496,699,479,406,1235,431,621,437,668,772
"COG0501",136,201,155,107,160,163,149,159,117,176,132,153
"COG0502",254,106,419,293,297,217,199,110,219,126,380,300
"COG0503",310,393,235,274,312,369,391,378,269,393,250,288
"COG0504",399,364,326,317,263,434,387,377,423,348,308,346
"COG0505",274,326,200,228,203,311,304,279,265,270,213,246
"COG0506",10,25,133,123,252,11,18,6,51,28,83,83
"COG0507",1080,1345,983,1311,841,924,1280,1201,1315,999,1134,973
"COG0508",20,37,64,55,88,47,180,9,50,9,47,22
"COG0509",47,114,51,42,104,28,8,17,60,12,57,57
"COG0510",59,24,69,73,46,78,235,25,39,67,84,33
"COG0511",226,67,171,217,340,197,129,118,179,114,192,148
"COG0512",117,195,104,99,87,130,139,139,175,128,113,152
"COG0513",705,523,717,741,906,670,553,396,718,510,659,630
"COG0514",1131,489,844,752,1168,877,252,1320,1298,1202,1198,1064
"COG0515",858,1826,497,605,159,743,925,542,1088,558,393,619
"COG0516",401,531,305,353,302,455,524,481,384,409,285,345
"COG0517",536,793,360,392,364,700,744,638,575,673,362,419
"COG0518",364,509,384,435,452,459,517,456,437,442,365,360
"COG0519",361,397,377,398,447,471,409,443,392,431,369,296
"COG0520",365,297,310,325,270,390,300,369,331,337,315,362
"COG0521",53,63,34,56,39,95,82,38,22,42,30,34
"COG0522",193,156,139,108,106,181,183,232,184,175,148,142
"COG0523",127,87,128,188,114,99,178,181,151,152,149,158
"COG0524",1055,1490,1052,1119,1104,879,809,1288,1153,1458,1066,1202
"COG0525",681,756,465,588,397,700,618,606,651,617,431,483
"COG0526",1100,613,1146,803,1597,638,453,1066,934,1024,1139,972
"COG0527",652,502,532,608,596,601,444,740,582,762,671,606
"COG0528",228,204,167,166,216,203,191,230,209,195,174,178
"COG0529",52,11,60,54,90,18,5,16,41,4,92,87
"COG0530",198,40,175,259,138,172,101,96,141,105,200,166
"COG0531",347,1417,376,369,590,1623,788,158,187,106,182,289
"COG0532",447,437,305,377,280,423,418,467,440,492,407,345
"COG0533",282,251,220,238,192,310,290,262,273,250,257,270
"COG0534",3885,2005,3751,4603,2774,2514,3319,2736,3256,3000,3867,3648
"COG0535",419,108,378,450,424,278,330,429,580,276,402,256
"COG0536",299,387,213,278,208,321,269,292,268,250,233,263
"COG0537",218,214,181,173,209,174,171,157,166,147,198,231
"COG0538",230,257,165,200,171,223,180,272,296,336,227,231
"COG0539",407,363,335,376,336,406,269,270,343,314,215,250
"COG0540",247,264,244,238,155,291,259,327,324,307,223,204
"COG0541",357,408,278,348,330,342,269,317,305,333,293,320
"COG0542",1375,1336,1284,1491,913,1630,1626,1431,1333,1255,1234,1179
"COG0543",517,245,502,549,471,451,290,650,550,627,519,479
"COG0544",538,349,356,655,389,518,421,487,477,483,436,414
"COG0545",403,374,259,214,418,281,36,502,441,464,319,398
"COG0546",519,362,372,392,347,488,450,486,434,406,392,441
"COG0547",190,263,140,133,155,200,181,133,141,125,190,181
"COG0548",229,243,153,191,210,211,171,235,236,249,181,201
"COG0549",79,112,74,127,74,159,168,44,30,48,56,36
"COG0550",1249,1144,1316,1999,980,1173,1046,1337,1604,1466,1450,1203
"COG0551",204,226,168,320,105,313,482,173,190,170,189,222
"COG0552",226,282,166,179,122,201,230,136,162,185,203,195
"COG0553",828,764,625,786,452,711,558,1288,881,284,612,915
"COG0554",237,145,156,296,144,281,302,120,100,124,153,138
"COG0555",59,18,25,52,17,49,52,17,21,22,22,27
"COG0556",391,486,315,327,333,437,400,439,358,443,393,317
"COG0557",441,175,353,480,406,549,292,394,319,376,294,200
"COG0558",176,371,125,119,88,174,243,148,156,97,117,166
"COG0559",96,182,82,117,62,72,168,108,129,71,86,112
"COG0560",192,242,138,113,163,102,99,131,167,129,189,212
"COG0561",747,1083,561,817,743,1065,1582,617,634,683,701,694
"COG0562",255,299,179,228,225,246,262,374,358,92,263,176
"COG0563",201,216,168,183,164,239,280,175,202,210,185,182
"COG0564",829,718,664,714,636,913,792,1155,922,1027,746,699
"COG0565",4,18,11,4,13,8,12,2,0,0,0,2
"COG0566",604,806,526,561,552,532,507,375,446,334,530,582
"COG0567",6,25,11,3,22,13,30,3,46,6,1,8
"COG0568",352,258,235,245,199,498,344,752,391,584,261,239
"COG0569",507,388,527,603,487,492,659,349,461,315,525,502
"COG0571",160,117,134,121,131,169,146,292,269,268,216,203
"COG0572",420,115,354,321,250,362,240,566,442,463,429,327
"COG0573",163,270,182,196,146,257,171,122,138,208,183,167
"COG0574",918,201,731,716,436,641,269,992,785,808,773,639
"COG0575",119,135,111,123,113,148,194,227,253,254,150,220
"COG0576",145,121,144,120,170,176,141,173,165,143,145,142
"COG0577",1674,3031,1737,2125,1054,1616,3048,1370,1497,1449,1505,1774
"COG0578",21,50,30,20,51,23,120,5,20,8,75,74
"COG0579",90,72,71,119,64,92,92,59,105,79,65,89
"COG0580",52,266,75,29,75,127,259,15,24,16,86,89
"COG0581",212,318,165,186,148,241,222,120,176,246,162,154
"COG0582",2336,1759,2699,2894,1750,1405,2392,1129,2792,2284,1882,3279
"COG0583",1320,1397,1193,1495,1216,1930,1547,862,625,617,724,672
"COG0584",287,309,416,331,324,296,303,158,326,491,510,426
"COG0585",0,13,0,1,11,6,20,0,0,1,1,0
"COG0586",55,191,64,43,105,125,115,124,118,109,105,139
"COG0587",611,528,410,403,423,513,776,832,768,827,735,733
"COG0588",54,196,119,75,182,112,107,15,73,25,60,104
"COG0589",315,485,355,217,357,491,132,319,295,301,231,265
"COG0590",207,141,158,149,153,199,174,295,191,194,163,176
"COG0591",457,460,486,333,422,372,245,391,450,316,653,478
"COG0592",367,428,284,276,271,346,443,302,337,331,265,360
"COG0593",99,189,166,48,105,23,25,56,123,38,164,177
"COG0594",61,55,53,49,44,80,99,48,50,38,53,38
"COG0595",260,528,152,249,85,452,607,167,163,314,135,206
"COG0596",235,607,221,282,162,516,676,228,136,236,201,263
"COG0597",83,207,76,97,45,123,145,50,50,54,58,72
"COG0598",280,290,245,261,382,280,339,256,277,306,319,285
"COG0599",107,131,157,111,136,107,120,123,211,117,195,133
"COG0600",145,238,141,240,150,90,233,73,143,74,110,158
"COG0601",237,958,285,415,208,372,709,224,168,219,201,364
"COG0602",313,238,268,224,174,319,231,200,202,171,229,244
"COG0603",147,29,127,106,98,149,63,162,102,147,123,118
"COG0604",14,217,7,3,23,50,295,2,18,2,5,38
"COG0605",52,16,91,35,61,16,89,12,79,19,81,71
"COG0606",348,351,311,287,320,302,224,311,322,329,334,310
"COG0607",327,172,293,350,428,158,206,165,244,163,347,254
"COG0608",392,189,344,302,263,417,378,404,370,412,386,332
"COG0609",340,206,409,400,284,280,444,331,366,327,274,287
"COG0610",957,234,489,711,400,810,601,1043,601,678,443,575
"COG0611",65,24,108,42,97,66,20,14,63,15,55,60
"COG0612",884,184,1144,612,984,460,430,692,1036,534,1100,901
"COG0613",137,221,88,148,79,163,97,34,97,50,79,96
"COG0614",365,193,400,475,456,326,493,319,366,313,315,419
"COG0615",88,57,250,111,37,175,101,196,90,248,72,111
"COG0616",184,65,205,113,193,116,48,251,244,257,267,208
"COG0617",338,413,267,261,205,326,335,282,252,235,272,244
"COG0618",302,95,206,300,167,285,200,330,269,367,270,263
"COG0619",316,851,158,280,104,327,629,163,163,211,202,316
"COG0620",215,642,120,210,85,281,354,115,125,164,83,154
"COG0621",911,482,658,789,844,674,406,838,831,744,825,809
"COG0622",263,95,171,223,128,181,245,168,187,155,194,207
"COG0623",112,39,97,37,81,143,50,121,114,108,101,93
"COG0624",569,697,538,411,506,729,671,322,438,350,399,490
"COG0625",0,63,10,4,48,11,114,4,4,1,0,6
"COG0626",51,221,23,15,32,118,219,32,34,48,25,81
"COG0627",199,275,218,107,192,90,138,38,94,46,158,253
"COG0628",453,507,506,432,471,499,629,409,497,422,513,510
"COG0629",187,364,211,262,181,245,338,209,237,240,208,405
"COG0630",39,29,31,42,10,10,10,6,10,3,2,12
"COG0631",275,412,147,247,46,225,280,125,222,121,143,196
"COG0632",179,172,136,162,136,158,161,165,198,175,131,171
"COG0633",0,16,6,2,14,5,16,0,1,3,0,5
"COG0634",184,233,145,161,141,197,198,184,193,148,170,206
"COG0635",426,352,338,457,387,352,405,302,382,356,392,389
"COG0636",107,41,92,108,133,84,92,52,82,47,125,139
"COG0637",491,514,416,566,375,496,224,339,269,242,288,310
"COG0639",35,82,174,81,181,136,72,11,63,15,60,117
"COG0640",111,156,88,112,72,246,241,71,58,86,69,132
"COG0641",386,216,653,524,430,414,686,969,467,427,591,549
"COG0642",3626,2678,8669,5168,8099,3121,5428,5516,6823,7327,10332,8249
"COG0643",43,27,53,154,37,30,15,44,34,39,57,41
"COG0644",10,33,2,4,29,51,32,3,3,3,3,3
"COG0645",2,0,0,0,0,0,3,0,0,0,0,0
"COG0646",558,140,440,654,412,424,112,342,374,291,389,313
"COG0647",44,127,22,18,14,49,138,30,44,19,35,69
"COG0648",125,109,167,166,151,119,86,72,143,84,188,210
"COG0649",207,24,195,131,183,67,13,148,206,188,202,165
"COG0650",3,10,12,2,6,2,12,5,2,3,5,1
"COG0651",12,44,121,23,63,14,18,13,42,16,29,24
"COG0652",234,163,222,221,204,247,361,329,257,314,215,206
"COG0653",526,437,402,485,340,500,881,722,658,618,659,564
"COG0654",0,26,3,15,23,5,37,1,3,2,3,9
"COG0655",264,86,244,209,191,135,241,143,190,127,226,229
"COG0656",157,382,183,124,158,619,449,166,201,235,161,167
"COG0657",387,572,454,543,453,596,308,379,459,513,406,544
"COG0658",308,346,332,280,195,347,411,145,278,110,317,326
"COG0659",332,92,314,412,412,302,221,406,403,414,316,253
"COG0661",73,474,20,37,16,99,179,36,23,55,13,46
"COG0662",132,31,99,168,46,132,75,196,137,240,99,91
"COG0663",110,34,81,78,82,95,68,92,133,82,80,101
"COG0664",559,307,639,513,595,589,508,485,550,609,576,759
"COG0665",93,66,68,46,46,9,149,11,46,18,43,34
"COG0666",72,65,299,81,68,40,22,32,95,17,28,164
"COG0667",470,863,363,384,428,373,295,341,360,352,609,507
"COG0668",391,346,667,315,600,443,302,705,576,684,533,523
"COG0669",151,133,145,138,125,152,139,183,155,160,150,172
"COG0670",101,82,29,39,26,123,125,154,81,130,39,46
"COG0671",266,252,157,204,172,366,324,298,230,351,180,202
"COG0672",24,147,1,3,8,22,109,3,2,7,2,26
"COG0673",821,729,1114,820,1055,683,735,403,584,406,456,680
"COG0674",1096,222,927,765,784,972,273,1038,1154,1009,1010,817
"COG0675",628,421,338,348,239,1050,1006,356,271,263,165,221
"COG0676",12,179,0,3,1,10,12,2,20,3,1,24
"COG0677",43,40,156,94,155,107,17,194,225,220,163,169
"COG0678",0,1,1,0,0,0,30,1,0,1,0,0
"COG0679",462,637,231,341,157,477,481,337,246,354,181,287
"COG0680",4,8,13,4,19,4,19,20,27,7,3,7
"COG0681",457,375,547,503,563,347,416,301,474,306,450,552
"COG0682",254,255,195,262,220,265,321,288,260,286,207,184
"COG0683",121,248,182,221,86,110,219,96,143,84,79,173
"COG0684",14,24,56,5,47,31,18,12,17,10,25,14
"COG0685",268,166,205,317,252,224,168,254,273,217,232,228
"COG0686",72,23,133,74,147,96,113,239,173,200,72,94
"COG0687",253,166,198,276,209,248,320,267,204,298,280,218
"COG0688",120,75,127,137,178,127,58,183,155,198,144,192
"COG0689",28,132,13,6,22,18,31,12,25,7,3,24
"COG0690",2,1,2,4,8,4,15,2,1,2,1,3
"COG0691",124,183,99,107,125,147,131,105,119,118,120,139
"COG0692",151,202,89,112,130,139,137,105,135,114,120,138
"COG0693",162,125,189,218,254,167,185,176,193,161,207,210
"COG0694",2,6,11,3,9,13,9,2,2,4,0,0
"COG0695",13,126,1,3,8,16,46,3,2,5,0,14
"COG0696",357,99,303,303,243,330,175,460,464,474,320,336
"COG0697",975,727,790,690,879,961,810,1232,978,934,819,948
"COG0698",183,66,142,179,83,130,133,171,153,170,144,136
"COG0699",81,42,26,3,46,1,4,0,33,1,42,80
"COG0700",185,47,161,139,170,134,63,294,235,251,192,135
"COG0701",110,73,36,26,57,41,111,152,77,25,61,45
"COG0702",5,95,5,11,19,211,164,5,5,5,11,2
"COG0703",281,372,201,211,185,240,251,243,223,227,160,252
"COG0704",112,219,149,175,144,159,170,81,131,78,174,170
"COG0705",105,187,126,92,163,95,219,157,171,147,240,221
"COG0706",445,465,381,377,301,490,450,445,423,411,343,392
"COG0707",394,366,291,353,286,386,394,398,400,429,290,281
"COG0708",205,236,137,136,101,189,192,187,161,236,140,175
"COG0709",55,46,34,54,50,73,84,44,34,49,39,33
"COG0710",52,43,20,83,25,123,163,59,46,42,42,28
"COG0711",150,191,81,172,113,153,146,127,111,101,137,152
"COG0712",78,243,121,113,69,150,196,60,59,55,104,125
"COG0713",11,4,24,13,21,9,1,2,21,2,29,28
"COG0714",520,569,536,481,348,384,429,514,470,399,436,483
"COG0715",217,299,193,260,209,245,200,270,167,259,163,171
"COG0716",293,166,280,261,327,322,354,261,265,240,378,414
"COG0717",19,301,4,1,2,41,13,13,2,6,1,33
"COG0718",67,38,49,57,26,93,98,45,48,37,38,57
"COG0719",571,505,392,476,532,492,462,549,588,559,543,497
"COG0720",108,26,92,108,83,56,67,35,58,16,63,89
"COG0721",41,116,36,45,6,69,66,30,31,23,30,47
"COG0722",120,556,87,155,43,121,307,61,53,91,71,130
"COG0723",2,9,6,16,3,3,7,4,7,3,7,11
"COG0724",11,15,109,71,170,8,0,4,62,7,96,104
"COG0725",52,48,32,65,35,77,109,65,33,35,30,29
"COG0726",491,206,562,484,588,383,582,334,510,343,541,574
"COG0727",10,5,10,43,2,6,69,7,19,4,11,40
"COG0728",61,398,51,37,21,47,40,17,30,13,19,94
"COG0729",2,19,3,0,33,5,23,0,5,5,1,1
"COG0730",59,51,61,77,66,200,128,76,34,39,29,45
"COG0731",89,11,89,50,111,76,12,156,130,121,103,140
"COG0732",541,178,262,328,427,459,292,823,289,685,295,407
"COG0733",592,245,406,643,373,496,494,919,704,791,459,565
"COG0735",270,148,235,211,314,256,233,229,256,183,250,250
"COG0736",46,100,17,36,13,73,72,31,24,20,24,35
"COG0737",457,294,459,555,564,506,327,629,551,551,485,473
"COG0738",686,135,768,530,999,562,30,971,799,900,804,718
"COG0739",954,337,1245,912,751,466,280,433,925,587,1251,1132
"COG0740",305,379,297,300,214,350,247,245,404,187,285,327
"COG0741",352,189,328,261,274,298,360,218,213,264,327,293
"COG0742",181,157,125,147,150,195,85,125,120,109,98,97
"COG0743",291,262,241,308,266,231,115,280,245,301,244,288
"COG0744",489,626,358,423,310,548,983,322,404,296,318,319
"COG0745",3199,2242,4348,2951,4356,2508,2709,2825,3139,4096,4463,3892
"COG0746",22,20,12,18,18,55,47,6,4,3,7,10
"COG0747",320,1387,341,280,419,427,800,232,198,182,238,430
"COG0749",606,687,470,458,356,752,486,734,614,712,675,489
"COG0750",329,156,314,367,195,366,237,252,229,208,205,206
"COG0751",54,61,30,3,38,197,147,33,20,21,5,11
"COG0752",26,33,20,6,24,78,116,31,7,12,2,7
"COG0753",64,30,74,29,86,21,32,3,77,9,92,62
"COG0754",26,39,3,9,54,20,54,11,8,10,27,23
"COG0755",230,37,197,87,197,120,12,220,328,182,262,192
"COG0756",166,185,140,129,112,162,98,75,193,86,89,105
"COG0757",108,110,75,70,96,81,21,162,126,167,82,93
"COG0758",296,220,233,224,238,207,215,265,289,310,242,238
"COG0759",46,55,53,59,58,35,41,27,39,18,38,52
"COG0760",332,125,340,196,266,356,239,385,394,301,397,275
"COG0761",276,244,269,285,216,268,88,320,297,289,254,260
"COG0762",10,45,13,1,13,17,40,2,3,1,0,9
"COG0763",161,23,161,73,137,185,28,294,246,261,136,153
"COG0764",237,72,201,144,205,225,194,265,267,201,246,229
"COG0765",373,865,225,334,117,598,1321,554,395,514,317,474
"COG0766",400,387,365,343,271,433,559,397,442,401,370,366
"COG0767",64,16,93,49,86,62,15,113,162,146,118,87
"COG0768",1250,1117,1019,1343,936,1313,1256,1362,1252,1444,1081,1064
"COG0769",508,654,334,373,268,561,616,483,480,449,387,419
"COG0770",546,450,528,442,476,609,380,738,726,678,593,606
"COG0771",361,353,255,333,228,341,309,349,302,308,306,305
"COG0772",786,542,594,671,421,772,736,807,753,784,631,635
"COG0773",445,355,280,300,290,450,382,501,450,452,297,297
"COG0774",177,22,191,68,130,107,16,222,234,173,189,138
"COG0775",242,269,241,246,298,213,203,195,251,196,290,288
"COG0776",184,152,243,200,255,188,118,209,250,209,250,373
"COG0777",113,108,102,151,72,176,235,74,57,73,95,86
"COG0778",605,398,672,442,715,683,468,748,634,680,591,671
"COG0779",62,42,45,83,33,85,126,49,44,55,54,72
"COG0780",103,24,81,89,128,107,58,123,124,130,82,99
"COG0781",196,188,150,118,96,189,144,145,154,141,169,181
"COG0782",220,208,162,203,174,264,299,229,257,271,214,220
"COG0783",20,70,71,35,44,40,94,16,37,27,80,76
"COG0784",904,564,1749,1777,1359,702,1325,820,723,899,1242,1206
"COG0785",1,18,15,7,22,2,70,0,0,1,1,4
"COG0786",75,18,75,87,146,58,55,46,66,78,106,98
"COG0787",441,358,418,334,323,421,290,565,592,540,406,449
"COG0788",8,9,50,22,68,4,6,0,24,2,50,52
"COG0789",273,701,284,285,292,276,736,234,231,242,241,330
"COG0790",92,50,144,68,121,92,56,137,149,177,137,205
"COG0791",406,368,451,699,309,540,698,368,299,504,464,281
"COG0792",112,121,87,104,134,92,50,86,103,92,118,125
"COG0793",1103,241,1336,1250,1782,837,130,1747,1381,1281,1586,1208
"COG0794",126,54,142,74,151,143,50,206,168,208,124,90
"COG0795",207,67,264,117,283,269,50,651,391,591,239,222
"COG0796",235,236,158,207,194,239,256,272,219,260,208,192
"COG0797",15,11,15,3,13,53,8,132,77,107,1,4
"COG0798",54,50,29,10,28,35,2,136,61,11,10,22
"COG0799",128,120,99,102,109,136,106,119,99,108,113,113
"COG0800",182,89,122,146,144,151,136,178,167,150,138,140
"COG0801",139,199,76,66,79,87,120,91,105,73,107,150
"COG0802",170,177,125,127,96,164,147,142,149,154,117,107
"COG0803",176,426,129,231,116,320,428,206,126,121,167,204
"COG0804",8,19,13,9,2,4,107,10,12,4,26,20
"COG0805",158,135,78,105,111,40,73,189,122,23,211,187
"COG0806",111,167,87,72,61,194,134,213,103,121,68,85
"COG0807",218,80,218,184,201,260,73,348,290,303,223,208
"COG0809",309,46,235,248,298,223,197,577,492,523,423,359
"COG0810",3,6,5,1,10,1,20,0,2,2,5,0
"COG0811",194,53,214,160,336,169,73,329,335,237,230,246
"COG0812",250,347,230,211,156,236,227,230,251,197,200,226
"COG0813",69,36,54,96,24,81,102,38,42,33,39,29
"COG0814",88,94,48,40,61,116,86,15,15,28,19,10
"COG0815",7,11,19,4,24,7,14,2,37,4,20,21
"COG0816",148,162,145,131,84,165,135,157,123,140,117,144
"COG0817",101,103,109,53,100,70,25,94,134,101,102,121
"COG0818",38,16,45,46,75,23,80,4,46,20,39,75
"COG0819",22,195,40,44,7,23,21,12,12,8,14,20
"COG0820",361,269,247,234,301,260,263,322,269,278,261,307
"COG0821",314,294,317,299,231,230,126,401,410,463,304,334
"COG0822",246,179,182,184,122,219,195,215,240,264,179,263
"COG0823",62,101,130,74,190,39,80,46,91,46,184,80
"COG0824",92,39,134,107,164,30,74,37,115,28,114,142
"COG0825",131,99,109,196,75,188,244,69,75,93,102,81
"COG0826",765,556,649,659,644,549,544,718,853,690,692,607
"COG0827",717,877,890,1612,185,365,594,785,726,810,754,762
"COG0828",21,11,17,21,11,25,21,13,12,9,17,21
"COG0829",5,11,5,9,3,1,53,3,7,2,12,10
"COG0830",2,5,5,2,0,1,45,2,16,1,14,12
"COG0831",2,5,5,4,0,2,29,4,5,3,7,9
"COG0832",7,10,5,6,1,2,39,3,5,2,9,10
"COG0833",35,136,0,1,26,80,257,29,11,6,0,30
"COG0834",702,1322,378,642,417,1204,1629,620,455,611,424,602
"COG0835",117,5,62,138,27,62,6,27,21,40,40,45
"COG0836",381,20,236,327,342,319,39,615,438,564,277,257
"COG0837",0,14,0,0,13,0,9,0,0,0,0,0
"COG0838",42,16,58,46,80,37,4,47,44,34,45,46
"COG0839",82,13,74,69,134,31,0,78,118,119,100,107
"COG0840",1109,69,671,1769,340,697,40,509,428,689,1073,573
"COG0841",2107,646,3180,2134,3177,1244,322,1106,2259,851,3260,2501
"COG0842",455,160,807,463,882,575,551,594,665,525,709,684
"COG0843",0,16,0,1,10,1,20,1,1,0,1,0
"COG0845",1704,447,2386,1808,2803,1281,501,1442,1921,1336,2367,2148
"COG0846",330,307,220,375,307,355,299,275,336,310,252,299
"COG0847",221,116,210,166,226,370,374,358,199,240,184,219
"COG0848",22,11,22,2,22,28,34,30,7,12,7,9
"COG0849",130,46,105,92,75,146,195,334,228,357,160,112
"COG0850",42,29,27,59,16,39,61,27,20,28,40,25
"COG0851",18,5,19,13,16,10,20,8,10,17,13,10
"COG0852",173,19,178,119,185,73,10,149,190,177,182,187
"COG0853",62,24,64,50,88,63,37,89,86,101,89,65
"COG0854",70,19,104,80,131,17,9,9,72,8,100,122
"COG0855",604,525,312,397,462,447,292,332,331,194,473,379
"COG0857",34,236,0,3,17,27,26,6,2,2,2,32
"COG0858",126,168,99,106,117,146,72,99,90,81,68,82
"COG0859",97,73,123,73,359,167,107,268,198,265,113,81
"COG0860",387,214,299,370,253,223,522,263,303,247,395,285
"COG0861",43,235,34,10,37,182,110,203,85,190,1,26
"COG0863",200,81,478,239,157,211,87,109,379,238,397,342
"COG0864",2,8,8,5,7,3,5,3,2,2,2,1
"COG1001",97,94,87,97,104,141,174,49,76,55,87,94
"COG1002",688,316,356,252,104,466,362,721,131,424,245,569
"COG1003",167,36,276,130,284,51,10,59,180,31,280,187
"COG1004",219,238,502,173,427,206,244,340,352,217,298,546
"COG1005",129,17,137,70,133,64,4,146,175,166,134,118
"COG1006",3,0,8,0,3,0,0,0,1,2,2,4
"COG1007",184,27,156,112,264,105,11,207,220,187,137,142
"COG1008",167,15,160,76,130,103,2,183,210,176,196,146
"COG1009",180,38,159,108,158,166,27,339,295,366,167,146
"COG1010",58,19,106,76,60,58,58,45,93,50,89,91
"COG1011",382,525,333,355,412,477,398,613,465,411,402,469
"COG1012",301,960,391,472,581,582,1083,144,236,162,233,368
"COG1013",978,179,657,677,698,887,227,950,984,988,900,755
"COG1014",1266,203,907,753,901,992,251,928,1147,1009,1075,923
"COG1015",84,95,80,147,69,162,242,64,65,80,66,45
"COG1017",2,12,7,1,17,0,9,1,4,0,1,4
"COG1018",1,41,9,2,36,3,72,3,0,1,0,2
"COG1020",167,461,216,260,184,170,1180,100,245,359,184,183
"COG1021",0,20,1,7,17,1,20,0,0,60,2,21
"COG1022",497,738,526,453,635,370,80,789,861,630,820,903
"COG1023",3,31,0,2,0,20,16,3,0,1,0,0
"COG1024",73,63,80,102,74,119,136,69,80,87,72,70
"COG1025",0,26,1,0,23,1,18,2,2,0,0,0
"COG1026",231,100,174,347,87,255,266,199,141,160,166,164
"COG1027",180,154,89,77,118,171,77,85,52,49,139,182
"COG1028",1069,977,1281,1183,1119,1086,1068,1047,1143,885,1171,1114
"COG1030",29,6,19,1,18,48,7,7,30,8,23,11
"COG1032",685,311,628,778,689,684,603,514,482,415,762,652
"COG1033",331,122,238,433,52,291,146,198,216,205,194,247
"COG1034",108,134,166,116,98,109,200,60,110,64,136,117
"COG1035",146,177,172,174,189,118,36,102,183,52,194,240
"COG1038",121,40,116,83,111,157,214,42,77,51,89,101
"COG1039",3,4,4,5,7,6,83,1,16,4,5,0
"COG1040",211,205,164,186,144,218,222,227,230,283,174,194
"COG1041",10,2,9,35,3,13,0,14,7,32,21,7
"COG1042",65,15,154,38,97,26,13,18,76,19,178,135
"COG1043",211,38,175,125,251,110,10,72,161,97,127,131
"COG1044",180,29,128,107,197,128,32,176,200,201,131,135
"COG1045",229,95,277,222,298,162,193,270,292,220,259,232
"COG1047",85,30,76,72,67,59,57,99,65,71,79,60
"COG1048",496,539,321,501,322,429,438,385,463,445,443,413
"COG1049",0,18,0,5,11,4,21,1,2,1,0,1
"COG1051",309,243,212,182,240,193,254,139,157,165,185,229
"COG1052",301,195,410,428,347,350,321,225,339,218,396,370
"COG1053",484,669,716,593,646,1033,570,745,724,725,414,537
"COG1054",2,22,1,1,4,5,78,4,0,9,0,1
"COG1055",239,44,186,153,79,288,89,466,304,303,87,101
"COG1056",3,12,2,4,4,1,71,0,4,48,0,0
"COG1057",142,191,153,154,160,170,123,167,153,163,166,164
"COG1058",64,25,88,91,63,101,199,40,73,45,80,42
"COG1059",0,0,0,0,5,1,3,0,0,0,0,0
"COG1060",319,142,353,320,424,216,215,346,356,338,356,282
"COG1061",447,649,257,500,642,636,745,1217,388,183,406,396
"COG1062",0,10,0,1,7,2,9,0,0,0,0,0
"COG1063",360,596,462,438,350,550,754,510,369,349,366,479
"COG1064",0,32,3,4,17,67,88,1,1,1,2,6
"COG1066",314,340,272,293,204,352,306,346,256,285,265,297
"COG1067",51,18,29,7,19,88,25,73,44,32,16,16
"COG1069",61,15,111,14,15,2,25,21,81,9,45,72
"COG1070",722,1103,624,719,755,650,702,955,764,791,714,661
"COG1071",16,24,104,61,101,43,157,11,29,6,133,23
"COG1072",10,22,1,2,6,60,126,4,1,1,2,2
"COG1073",511,482,592,540,820,585,374,323,520,486,571,581
"COG1074",711,256,394,472,286,663,777,638,449,639,553,446
"COG1075",22,3,19,7,10,0,0,9,42,3,32,58
"COG1076",81,21,76,42,83,74,24,123,113,121,88,124
