"","DLM019","DOM022","NLM025","DOF004","DLM013","NLF007","NOF005","DLF006","DOF012","NOM017","DLF003","NOM009"
"COG0463",2301,3248,3474,3098,2450,3758,3583,3018,2514,3424,3794,3368
"COG0464",105,166,364,137,72,207,105,191,213,188,344,161
"COG0465",892,506,497,651,663,744,539,559,615,630,706,938
"COG0466",616,370,674,470,478,490,410,375,265,583,610,583
"COG0468",290,224,275,200,501,269,263,250,287,214,318,274
"COG0469",323,360,311,338,377,356,336,304,336,225,365,325
"COG0470",56,44,92,53,66,30,32,40,201,27,57,61
"COG0471",443,716,554,669,456,430,443,757,757,648,575,402
"COG0472",425,380,417,451,387,519,359,387,558,529,522,375
"COG0473",217,223,210,267,472,283,266,250,172,256,247,253
"COG0474",925,750,709,759,1017,730,758,765,1841,582,929,828
"COG0475",260,734,476,734,387,480,532,532,488,719,517,296
"COG0476",63,112,229,158,115,149,104,134,153,162,102,145
"COG0477",1035,2357,2334,1975,2276,954,1613,2089,4601,2637,1525,918
"COG0479",43,155,229,91,53,93,115,110,116,251,142,91
"COG0480",2020,1391,1412,1775,1518,1528,1506,1446,1315,1388,1456,1527
"COG0481",475,355,495,381,447,418,348,352,335,436,498,376
"COG0482",381,379,280,449,389,330,378,365,310,337,344,344
"COG0483",60,92,52,97,73,58,76,78,80,23,43,54
"COG0484",277,253,204,269,245,286,252,228,273,170,318,314
"COG0486",367,287,307,337,320,321,293,295,290,281,387,370
"COG0488",1056,1809,1473,1760,1406,1550,1551,1468,1652,1683,1519,1493
"COG0489",674,832,744,593,602,809,582,561,727,799,681,546
"COG0490",3,1,1,7,4,3,5,20,8,0,2,2
"COG0491",360,242,233,329,348,310,305,368,341,230,319,271
"COG0492",322,244,244,263,423,266,280,311,349,258,323,365
"COG0493",1100,744,853,897,970,745,831,704,488,1090,849,1255
"COG0494",607,273,550,482,603,621,468,547,804,313,594,696
"COG0495",714,598,638,529,589,643,522,416,539,870,682,595
"COG0496",70,123,135,121,92,72,96,106,68,204,135,64
"COG0497",423,277,385,361,376,352,263,302,322,388,353,329
"COG0498",412,254,283,321,345,375,306,304,285,356,321,330
"COG0499",147,89,27,70,153,30,69,110,67,38,51,10
"COG0500",1075,636,668,777,814,782,771,902,840,398,585,926
"COG0501",124,196,212,167,120,134,117,173,229,178,128,63
"COG0502",186,247,147,358,249,250,315,276,218,118,156,324
"COG0503",270,287,416,266,252,256,293,322,486,365,412,304
"COG0504",453,360,319,307,412,420,345,333,372,379,402,360
"COG0505",214,247,230,235,322,247,239,246,373,284,239,242
"COG0506",30,59,8,103,90,33,181,111,51,6,13,13
"COG0507",1910,1124,1704,1216,923,1360,1094,1253,754,1138,1258,1184
"COG0508",68,59,15,58,87,18,39,83,71,5,16,21
"COG0509",32,61,28,55,36,56,76,92,58,25,23,16
"COG0510",66,35,30,45,28,37,101,29,81,22,21,108
"COG0511",81,89,101,95,89,97,258,159,177,129,147,153
"COG0512",117,122,155,133,78,97,107,93,109,137,128,113
"COG0513",390,915,504,792,564,563,765,623,655,430,462,442
"COG0514",514,1303,1009,1046,680,673,969,705,519,1400,874,631
"COG0515",1149,229,749,438,678,803,535,578,770,512,1441,977
"COG0516",369,382,377,311,309,342,362,361,467,455,350,315
"COG0517",537,479,552,350,477,426,420,551,620,676,589,508
"COG0518",423,409,351,405,319,324,429,344,409,451,397,398
"COG0519",426,372,378,443,326,343,432,412,361,377,331,423
"COG0520",483,358,242,297,447,322,296,252,353,370,391,363
"COG0521",37,63,22,33,48,38,51,58,81,40,28,114
"COG0522",149,104,160,94,139,135,168,188,200,230,242,179
"COG0523",198,139,210,138,156,229,197,135,151,154,208,257
"COG0524",1090,1072,1058,1168,1017,818,935,1025,1059,1200,960,1074
"COG0525",626,631,575,483,540,591,496,374,509,610,656,529
"COG0526",560,1082,1010,959,709,849,1132,1387,605,1025,895,626
"COG0527",507,671,700,644,566,539,542,539,490,685,574,507
"COG0528",196,213,207,163,238,198,177,198,241,228,224,157
"COG0529",11,48,14,87,57,31,48,45,30,21,10,19
"COG0530",175,129,102,207,183,240,195,135,131,91,170,306
"COG0531",421,448,129,490,484,338,443,613,1882,231,160,323
"COG0532",441,501,394,359,501,441,359,252,434,439,475,348
"COG0533",417,223,251,228,365,274,149,173,172,168,204,163
"COG0534",3976,2899,2355,3855,3175,4324,3897,3075,2271,2854,3214,5122
"COG0535",172,268,267,201,276,292,570,433,331,429,587,441
"COG0536",288,283,319,218,301,286,210,213,298,263,324,266
"COG0537",112,130,170,201,149,175,219,193,223,148,212,198
"COG0538",215,186,322,206,141,222,228,187,146,309,256,258
"COG0539",580,383,426,348,430,460,393,481,290,450,428,369
"COG0540",227,225,295,205,210,276,205,240,224,273,270,227
"COG0541",343,327,352,289,325,338,343,293,269,322,295,270
"COG0542",1642,1247,1194,1175,1340,1358,1406,1279,1446,1433,1488,1174
"COG0543",469,493,362,499,409,457,493,405,287,694,514,489
"COG0544",518,345,499,409,373,514,546,321,359,527,549,611
"COG0545",77,564,525,390,184,265,310,269,209,494,480,167
"COG0546",469,429,435,387,449,349,382,400,322,498,424,491
"COG0547",140,141,164,185,160,151,165,138,182,160,146,150
"COG0548",196,154,206,211,213,221,189,213,155,230,218,228
"COG0549",63,42,25,72,86,61,90,114,153,37,66,167
"COG0550",1728,1201,1117,1403,1199,1468,1503,1118,1165,1358,1150,1184
"COG0551",432,111,277,233,332,243,254,222,341,150,269,386
"COG0552",224,179,251,165,249,193,172,192,213,126,245,158
"COG0553",527,792,766,619,480,650,631,329,223,894,531,573
"COG0554",307,154,141,195,318,185,247,246,214,99,183,266
"COG0555",22,20,19,37,20,29,41,25,8,17,7,84
"COG0556",461,385,433,392,451,406,366,289,397,423,502,380
"COG0557",329,455,597,373,265,419,375,335,327,656,626,444
"COG0558",257,115,128,116,192,161,122,154,218,137,203,147
"COG0559",283,90,184,80,213,107,103,168,103,96,117,136
"COG0560",66,125,136,130,147,127,168,169,172,122,246,117
"COG0561",646,599,494,668,873,625,791,643,1506,651,611,1131
"COG0562",100,227,124,206,277,218,243,172,317,373,292,244
"COG0563",229,178,229,205,260,220,179,195,289,196,253,214
"COG0564",832,799,911,670,667,787,712,676,797,1166,1027,822
"COG0565",5,13,5,8,2,1,3,14,17,0,2,5
"COG0566",556,511,367,547,433,539,566,567,600,363,482,510
"COG0567",9,2,5,16,8,0,6,48,27,2,7,3
"COG0568",462,343,1105,239,248,296,225,306,310,742,642,385
"COG0569",624,375,430,490,503,649,544,542,549,333,467,542
"COG0571",134,115,164,139,118,114,186,219,230,289,281,173
"COG0572",395,406,520,385,322,376,210,249,141,396,350,248
"COG0573",245,150,109,207,204,174,190,160,259,116,118,201
"COG0574",777,808,907,659,707,1001,702,587,294,964,1020,736
"COG0575",209,202,278,177,208,186,155,211,183,195,288,179
"COG0576",112,182,188,156,160,147,159,167,200,156,157,132
"COG0577",1873,1417,1187,1882,1931,1850,1893,1382,1915,1272,1712,1984
"COG0578",33,52,26,91,56,35,21,73,57,6,11,10
"COG0579",167,52,50,80,311,74,64,96,45,33,33,116
"COG0580",42,51,22,76,78,37,49,48,173,18,14,30
"COG0581",217,136,129,158,177,181,185,187,229,90,140,226
"COG0582",3419,1582,1831,2295,2411,2517,2610,3207,1888,1085,2086,2097
"COG0583",1400,1176,1165,1247,1708,1043,1212,1652,1775,1334,1148,1899
"COG0584",494,306,170,356,547,349,337,337,549,165,226,248
"COG0585",0,0,2,9,3,0,1,10,18,0,1,1
"COG0586",35,127,152,123,95,68,105,128,314,125,109,39
"COG0587",882,763,797,730,851,765,781,687,737,829,906,866
"COG0588",68,75,18,120,61,29,106,127,226,13,34,20
"COG0589",153,491,381,374,289,204,285,345,392,510,301,116
"COG0590",170,161,250,133,158,167,158,155,178,262,296,192
"COG0591",473,616,365,607,589,430,329,399,154,304,283,228
"COG0592",358,291,318,273,338,353,336,317,290,330,352,363
"COG0593",108,91,98,116,187,120,123,122,97,49,127,36
"COG0594",97,41,74,60,49,74,73,103,141,42,78,127
"COG0595",374,146,142,178,328,252,217,216,617,167,349,351
"COG0596",452,179,264,209,246,256,202,267,585,209,273,353
"COG0597",149,58,64,76,138,125,69,97,163,57,115,99
"COG0598",120,300,287,302,178,223,285,299,355,266,267,224
"COG0599",90,252,128,129,178,151,111,171,175,111,135,52
"COG0600",199,114,75,201,164,170,167,206,166,84,189,218
"COG0601",649,319,138,256,415,311,312,361,812,241,199,477
"COG0602",218,160,303,244,240,228,197,257,267,209,264,251
"COG0603",89,117,135,126,83,110,78,95,37,156,147,112
"COG0604",19,12,15,20,61,8,5,28,52,2,3,7
"COG0605",46,66,27,79,53,82,58,66,66,18,37,17
"COG0606",341,302,290,357,325,303,337,281,254,321,344,301
"COG0607",203,511,246,307,290,200,318,321,272,163,236,196
"COG0608",451,417,438,383,505,383,280,317,365,425,376,333
"COG0609",536,432,213,454,401,305,310,403,516,311,235,392
"COG0610",957,777,942,669,863,751,507,975,261,1023,693,674
"COG0611",40,72,76,67,50,67,60,110,74,15,40,25
"COG0612",756,1311,861,949,739,844,753,838,522,697,814,356
"COG0613",157,72,80,143,270,152,111,196,131,47,142,151
"COG0614",545,427,279,451,517,378,397,602,565,305,290,384
"COG0615",59,72,276,144,51,133,77,99,100,193,106,189
"COG0616",121,286,381,229,154,151,146,222,75,317,203,111
"COG0617",352,363,407,296,325,344,208,398,318,279,309,333
"COG0618",209,195,192,163,183,215,248,246,202,317,406,321
"COG0619",444,142,148,221,508,359,198,373,439,162,275,317
"COG0620",109,158,262,237,147,183,148,152,240,201,152,283
"COG0621",953,812,897,752,868,871,826,730,515,809,975,766
"COG0622",204,178,195,171,269,168,183,227,151,175,203,270
"COG0623",27,132,136,96,53,61,57,52,87,92,94,37
"COG0624",653,523,504,483,752,354,465,582,572,312,291,524
"COG0625",10,18,28,39,35,3,6,55,69,2,6,9
"COG0626",60,56,94,67,103,49,36,62,174,37,83,94
"COG0627",135,115,88,187,133,124,134,106,137,37,45,101
"COG0628",598,420,404,556,493,584,503,625,641,369,545,547
"COG0629",414,224,194,222,260,277,202,285,342,168,354,284
"COG0630",4,1,14,37,4,16,20,1,0,6,4,38
"COG0631",331,115,308,144,269,337,183,211,284,156,437,280
"COG0632",161,175,178,142,190,142,139,136,153,153,213,140
"COG0633",3,3,7,10,11,1,4,20,21,0,1,2
"COG0634",172,150,144,163,162,196,182,203,268,177,204,201
"COG0635",569,474,519,452,488,414,386,393,352,342,417,495
"COG0636",120,76,68,105,135,116,131,157,82,66,111,101
"COG0637",373,391,370,463,465,414,382,372,383,488,413,443
"COG0639",85,115,88,111,48,104,97,106,353,24,53,47
"COG0640",174,78,131,105,170,116,126,192,240,88,146,192
"COG0641",413,545,1367,523,425,546,723,552,513,980,549,479
"COG0642",5816,8938,5016,8908,7390,7588,8605,7422,4865,5400,5959,6970
"COG0643",7,45,98,76,15,72,46,42,37,34,40,86
"COG0644",25,23,9,28,20,1,8,50,93,3,2,1
"COG0645",19,0,0,0,0,0,0,0,0,0,1,0
"COG0646",366,475,330,578,539,465,506,364,212,528,516,433
"COG0647",134,10,21,42,107,40,37,117,117,22,24,47
"COG0648",170,94,64,182,233,190,181,178,126,65,104,170
"COG0649",93,242,114,146,117,152,159,144,29,143,146,60
"COG0650",31,9,4,20,58,0,12,33,19,5,14,4
"COG0651",116,99,11,95,66,58,61,191,53,11,22,23
"COG0652",279,237,270,249,226,246,202,241,261,299,263,274
"COG0653",785,618,837,555,626,809,594,524,474,725,709,733
"COG0654",40,15,83,27,38,1,6,14,33,2,0,2
"COG0655",321,251,84,238,404,287,202,189,76,125,96,210
"COG0656",171,230,250,154,203,170,267,346,787,204,167,276
"COG0657",540,410,316,455,628,422,410,487,611,363,435,525
"COG0658",335,260,188,310,208,337,244,198,321,157,286,299
"COG0659",173,363,351,311,188,314,324,228,147,385,318,443
"COG0661",46,33,13,35,65,25,51,41,102,46,26,111
"COG0662",125,76,86,171,74,149,109,145,77,227,114,216
"COG0663",47,78,81,92,82,97,104,95,95,123,109,106
"COG0664",404,498,495,659,452,602,645,641,606,502,455,418
"COG0665",92,38,127,77,105,38,62,46,59,13,99,57
"COG0666",70,78,102,155,136,49,61,138,65,27,65,61
"COG0667",401,404,253,346,359,435,393,327,341,333,310,395
"COG0668",324,605,417,652,528,386,463,559,404,742,603,314
"COG0669",176,136,170,140,151,150,96,140,116,129,116,95
"COG0670",30,96,113,33,21,58,14,50,188,148,146,84
"COG0671",276,226,251,249,187,236,210,230,354,292,342,243
"COG0672",4,7,1,12,10,0,0,25,58,3,3,12
"COG0673",950,758,719,983,793,709,1000,928,983,611,632,694
"COG0674",809,1057,832,893,1293,908,990,911,431,1003,947,810
"COG0675",59,612,130,272,219,159,222,422,1320,362,138,797
"COG0676",8,0,2,9,7,1,0,6,66,2,4,2
"COG0677",73,190,74,253,135,143,102,288,91,184,249,67
"COG0678",0,0,0,2,0,0,0,0,4,0,0,3
"COG0679",386,198,319,289,349,294,275,299,340,314,302,514
"COG0680",7,31,4,26,20,3,5,14,56,20,7,0
"COG0681",529,465,386,493,385,511,512,525,538,321,488,468
"COG0682",306,231,300,219,259,216,207,227,248,312,314,297
"COG0683",369,130,210,117,322,113,88,213,168,93,166,167
"COG0684",47,47,15,36,46,30,18,54,45,7,23,15
"COG0685",243,222,272,247,210,266,271,249,166,254,293,240
"COG0686",41,98,103,116,68,101,95,118,34,235,95,48
"COG0687",320,149,282,285,260,298,264,244,279,268,283,355
"COG0688",78,169,188,112,99,119,149,143,143,203,179,114
"COG0689",48,30,9,16,35,7,10,26,63,11,10,6
"COG0690",6,5,25,1,2,1,2,2,3,0,2,7
"COG0691",159,119,131,136,142,128,115,131,175,93,152,109
"COG0692",85,177,175,147,85,127,94,83,212,122,146,116
"COG0693",135,194,217,219,166,231,229,178,252,194,205,175
"COG0694",5,3,32,4,21,3,9,13,12,1,8,7
"COG0695",6,1,1,9,7,0,1,9,59,5,2,3
"COG0696",397,355,462,350,388,408,333,333,227,458,484,356
"COG0697",682,945,1087,894,903,657,799,957,776,1192,859,755
"COG0698",181,106,137,167,203,189,140,179,89,173,228,164
"COG0699",186,29,6,16,22,35,13,16,13,2,58,78
"COG0700",154,224,236,136,134,181,135,122,71,262,229,111
"COG0701",36,68,38,37,54,108,52,52,163,179,77,48
"COG0702",9,26,7,20,18,4,14,70,300,5,11,25
"COG0703",222,198,229,219,315,223,223,232,290,239,227,313
"COG0704",183,117,102,182,151,169,160,183,203,74,107,162
"COG0705",86,212,242,210,134,212,193,139,220,153,228,141
"COG0706",368,389,465,362,342,420,388,394,436,466,429,429
"COG0707",403,331,384,325,334,315,358,297,349,403,438,395
"COG0708",148,172,191,144,193,121,150,178,241,210,194,205
"COG0709",89,38,19,38,64,37,56,66,76,43,31,114
"COG0710",39,43,28,46,44,50,51,45,107,32,79,92
"COG0711",140,117,148,119,117,135,126,105,175,118,105,139
"COG0712",114,84,70,130,90,122,95,66,170,74,59,137
"COG0713",11,19,14,38,15,30,24,23,15,0,10,4
"COG0714",470,331,436,446,381,450,440,360,306,497,561,530
"COG0715",277,232,189,201,216,222,206,211,187,270,296,264
"COG0716",366,329,270,327,389,429,309,447,302,244,311,333
"COG0717",8,12,93,8,17,2,2,14,45,9,10,9
"COG0718",121,43,46,58,88,78,52,68,106,46,97,108
"COG0719",477,481,428,482,520,500,486,393,590,519,619,335
"COG0720",97,55,106,106,58,110,61,69,68,38,106,76
"COG0721",59,21,22,46,61,45,30,48,99,25,59,64
"COG0722",129,57,125,106,124,113,97,122,187,75,103,184
"COG0723",76,11,3,12,22,3,8,1,11,3,24,3
"COG0724",25,59,11,105,37,49,99,108,67,3,9,12
"COG0725",38,62,50,33,70,33,59,35,78,63,23,97
"COG0726",677,414,316,519,775,582,512,567,446,360,522,587
"COG0727",32,9,5,3,12,12,9,9,9,14,12,15
"COG0728",67,34,91,26,75,26,26,26,125,16,21,21
"COG0729",6,60,52,16,15,0,4,26,18,2,5,5
"COG0730",79,81,228,58,128,29,56,111,197,85,76,68
"COG0731",32,129,136,103,87,85,107,120,49,147,113,50
"COG0732",419,463,782,488,359,413,409,521,254,768,507,344
"COG0733",485,497,895,550,378,704,575,490,246,898,736,895
"COG0735",162,245,281,238,208,250,240,278,212,257,341,261
"COG0736",22,18,22,25,62,13,14,28,78,14,17,16
"COG0737",394,486,476,463,374,369,464,422,433,620,487,321
"COG0738",249,860,841,608,422,485,660,541,244,1016,727,360
"COG0739",1066,990,1111,1056,974,946,1095,1095,406,452,1041,709
"COG0740",598,248,415,265,258,358,296,308,302,241,467,257
"COG0741",194,380,419,370,302,281,258,303,231,206,286,269
"COG0742",154,153,160,154,136,152,144,137,178,205,165,144
"COG0743",285,285,272,262,307,258,275,268,166,259,260,247
"COG0744",522,268,380,477,415,379,283,243,601,305,485,350
"COG0745",3029,2984,3566,3227,3442,3785,3792,3592,2471,2794,3551,3123
"COG0746",9,25,4,16,22,20,15,19,50,13,3,27
"COG0747",695,391,164,334,580,372,303,513,1170,232,243,625
"COG0749",753,499,2015,505,801,657,435,440,406,730,749,600
"COG0750",477,296,433,344,415,394,266,266,269,373,497,396
"COG0751",38,94,136,40,140,10,18,79,200,43,14,19
"COG0752",17,26,56,27,57,5,11,31,116,21,10,7
"COG0753",42,47,20,48,38,93,37,49,67,11,25,19
"COG0754",5,17,8,29,78,7,2,53,102,14,10,10
"COG0755",71,277,231,179,193,212,109,120,92,226,135,86
"COG0756",201,160,620,118,188,223,157,216,195,130,232,159
"COG0757",123,96,166,88,110,101,74,79,39,158,131,71
"COG0758",253,278,233,233,263,205,274,244,225,270,319,216
"COG0759",59,83,88,57,54,66,74,72,58,31,55,73
"COG0760",304,352,593,409,381,300,268,372,271,409,320,186
"COG0761",422,230,335,234,302,286,236,270,183,332,316,252
"COG0762",3,13,46,9,16,1,4,13,66,4,0,3
"COG0763",56,190,259,159,93,87,115,134,103,269,162,73
"COG0764",160,252,272,197,159,211,164,181,197,255,216,184
"COG0765",642,324,445,331,522,458,373,443,976,579,492,695
"COG0766",510,366,394,371,391,432,220,217,272,271,284,302
"COG0767",59,160,205,79,85,98,86,128,91,98,117,38
"COG0768",1465,1091,1357,1160,1334,1212,746,663,664,867,922,866
"COG0769",528,352,478,404,517,444,409,420,582,465,537,475
"COG0770",384,558,605,578,433,471,546,454,428,756,627,444
"COG0771",354,292,397,342,371,367,279,266,321,357,361,333
"COG0772",814,558,805,594,814,720,635,647,721,832,972,838
"COG0773",398,398,527,414,367,341,299,276,328,469,437,428
"COG0774",93,248,246,164,113,133,122,159,86,215,160,52
"COG0775",158,212,201,305,182,220,288,246,250,211,220,231
"COG0776",163,294,316,236,149,197,240,359,197,225,249,168
"COG0777",83,54,61,66,59,97,130,85,101,83,108,211
"COG0778",529,623,731,607,612,497,524,570,877,723,680,540
"COG0779",126,51,72,67,69,100,78,75,109,44,70,88
"COG0780",86,91,148,92,59,71,84,100,71,120,113,79
"COG0781",160,150,158,163,157,177,129,164,172,158,232,118
"COG0782",197,190,294,208,173,221,201,267,309,235,301,221
"COG0783",44,38,28,57,34,45,41,63,152,18,11,2
"COG0784",967,1384,739,1516,671,1425,1372,1187,897,815,1038,2132
"COG0785",21,12,2,8,18,1,6,8,11,0,4,0
"COG0786",97,91,56,155,147,101,106,147,84,69,75,91
"COG0787",448,471,519,378,401,438,344,400,329,584,530,365
"COG0788",24,42,57,62,52,22,45,40,9,3,9,3
"COG0789",303,291,229,362,383,260,182,290,360,148,196,271
"COG0790",274,81,482,140,181,141,185,193,96,127,249,62
"COG0791",684,331,235,518,415,714,489,532,460,350,344,533
"COG0792",76,53,69,51,80,70,106,116,105,88,137,72
"COG0793",599,1487,1217,1253,778,1114,1274,1043,533,1797,1280,769
"COG0794",68,133,174,127,120,78,103,177,128,184,126,77
"COG0795",77,247,359,178,93,163,188,279,143,612,379,122
"COG0796",196,231,279,249,189,200,143,131,174,178,163,165
"COG0797",12,12,36,14,23,3,4,14,11,158,60,30
"COG0798",25,14,6,4,25,13,31,15,19,142,39,47
"COG0799",122,93,148,108,88,114,122,152,137,119,132,97
"COG0800",150,132,116,186,194,147,178,166,83,155,133,199
"COG0801",57,110,146,99,117,118,75,97,106,110,131,69
"COG0802",137,76,168,98,134,140,115,152,180,136,158,122
"COG0803",120,164,148,186,147,161,74,122,319,144,113,92
"COG0804",48,11,84,18,14,74,9,8,17,12,9,38
"COG0805",52,105,193,90,72,97,78,98,83,153,80,35
"COG0806",144,92,150,65,113,108,109,106,187,187,197,116
"COG0807",79,206,262,239,138,188,229,203,139,370,268,186
"COG0809",299,464,476,348,280,402,384,333,157,501,471,252
"COG0810",3,16,49,7,14,1,7,43,41,1,3,4
"COG0811",114,278,261,256,182,130,261,296,244,300,205,93
"COG0812",247,198,257,240,238,195,200,181,234,211,220,198
"COG0813",172,19,29,66,57,58,72,55,43,39,83,112
"COG0814",31,27,27,117,77,40,37,152,107,15,12,64
"COG0815",35,20,91,36,12,19,9,21,21,4,7,4
"COG0816",137,95,136,132,138,128,98,147,196,127,157,130
"COG0817",127,106,125,92,127,92,53,78,53,69,66,32
"COG0818",47,44,35,55,47,35,38,62,37,7,49,41
"COG0819",29,12,17,18,49,35,21,35,27,16,15,20
"COG0820",480,245,375,243,376,383,256,256,196,313,309,252
"COG0821",185,228,191,203,233,196,260,293,212,378,258,305
"COG0822",304,186,264,202,329,264,200,198,210,214,252,226
"COG0823",54,81,83,77,100,159,215,144,124,49,46,93
"COG0824",60,116,90,109,78,97,124,148,79,32,76,57
"COG0825",121,80,116,142,81,142,130,80,126,86,123,226
"COG0826",761,690,686,681,619,619,676,585,473,695,805,659
"COG0827",1525,784,696,611,650,1293,1175,834,456,681,711,850
"COG0828",32,8,24,8,26,24,16,34,34,17,15,20
"COG0829",25,3,52,7,9,40,5,7,1,6,3,24
"COG0830",25,4,50,9,13,23,3,6,5,2,1,18
"COG0831",34,1,15,5,5,18,2,7,6,3,2,13
"COG0832",29,1,26,4,4,26,3,5,9,1,3,21
"COG0833",4,53,11,24,37,1,4,30,167,24,4,3
"COG0834",740,467,799,544,712,662,496,637,1159,681,557,865
"COG0835",17,42,159,88,17,147,50,41,15,19,41,96
"COG0836",151,321,432,291,125,274,260,269,91,625,407,286
"COG0837",3,5,56,10,5,1,1,13,20,0,0,0
"COG0838",16,69,36,38,26,57,64,52,20,56,69,32
"COG0839",24,102,71,76,53,54,86,86,24,75,100,34
"COG0840",233,615,1068,819,195,1448,541,316,120,351,325,972
"COG0841",1203,3656,999,3552,2077,2030,2507,2467,1236,1066,1099,828
"COG0842",360,771,629,705,503,550,597,614,441,585,629,301
"COG0843",1,1,3,4,9,0,1,5,17,1,0,1
"COG0845",985,2395,1524,2441,1429,1507,2070,2062,1067,1559,1417,931
"COG0846",322,157,361,232,281,310,254,216,338,276,272,392
"COG0847",97,271,349,219,105,152,159,254,294,335,218,88
"COG0848",13,58,58,17,31,8,8,44,132,16,13,11
"COG0849",87,186,381,197,98,202,98,88,173,333,272,158
"COG0850",8,25,91,55,16,47,45,24,25,38,65,66
"COG0851",3,2,30,22,8,21,24,20,18,8,20,24
"COG0852",80,192,133,153,118,150,86,89,23,97,78,28
"COG0853",24,48,67,66,44,64,72,64,59,96,113,65
"COG0854",29,57,58,101,61,64,95,75,35,11,16,20
"COG0855",287,328,244,381,351,377,476,328,339,309,312,463
"COG0857",7,9,101,21,17,0,2,21,68,5,0,3
"COG0858",112,112,167,105,140,125,117,134,154,131,170,122
"COG0859",72,204,280,94,108,72,117,246,251,292,173,99
"COG0860",495,366,365,408,373,422,333,345,396,222,345,567
"COG0861",12,119,297,46,61,4,6,62,277,190,86,36
"COG0863",638,124,124,214,202,359,166,425,193,111,314,195
"COG0864",11,1,0,18,21,2,5,14,8,0,3,4
"COG1001",180,78,58,95,191,89,111,126,190,44,83,178
"COG1002",220,197,201,336,275,368,213,130,160,711,401,461
"COG1003",103,307,77,259,159,178,207,174,72,51,74,34
"COG1004",200,364,492,322,237,334,353,387,229,357,378,140
"COG1005",49,147,108,96,59,115,108,76,13,164,124,49
"COG1006",10,5,0,6,4,14,8,12,2,0,4,1
"COG1007",70,254,147,152,88,143,178,123,35,206,162,66
"COG1008",61,239,166,147,117,141,81,105,52,176,180,41
"COG1009",97,252,225,182,170,197,137,122,45,384,237,97
"COG1010",73,80,40,121,71,81,89,99,50,48,47,96
"COG1011",344,309,457,406,356,354,372,412,419,572,441,422
"COG1012",438,303,174,478,680,301,479,474,810,137,216,533
"COG1013",775,924,770,789,1158,800,782,802,290,978,799,785
"COG1014",856,1042,852,1025,1245,1001,972,901,431,928,950,814
"COG1015",152,76,54,108,101,117,122,103,173,87,71,194
"COG1017",0,0,7,24,5,1,0,18,18,1,2,12
"COG1018",9,32,13,50,37,0,4,38,56,4,2,6
"COG1020",162,145,156,278,350,256,207,485,275,99,153,358
"COG1021",2,6,4,12,23,5,5,18,36,1,0,24
"COG1022",405,779,688,819,600,582,739,679,406,870,663,426
"COG1023",1,0,0,0,6,0,2,2,0,0,1,1
"COG1024",105,80,59,94,126,92,104,123,119,94,105,73
"COG1025",1,2,6,14,21,0,4,31,32,0,0,1
"COG1026",260,167,126,205,201,266,205,144,145,209,215,385
"COG1027",79,143,222,135,79,72,86,98,186,69,128,38
"COG1028",1102,1062,826,1250,1306,1101,1107,1246,1000,986,1090,1097
"COG1030",38,14,10,20,13,16,10,31,48,7,15,0
"COG1032",873,592,415,606,812,762,706,653,662,466,571,675
"COG1033",461,103,120,227,292,373,334,232,85,166,340,521
"COG1034",158,58,35,93,135,81,161,163,58,64,65,172
"COG1035",160,99,295,96,159,122,250,206,210,92,256,198
"COG1038",104,123,47,119,167,76,122,214,186,44,60,99
"COG1039",13,2,9,5,15,8,8,14,6,2,31,24
"COG1040",139,139,183,167,186,156,157,184,187,231,225,189
"COG1041",26,12,7,6,4,21,43,8,1,18,10,34
"COG1042",46,165,21,213,105,65,121,102,55,17,36,45
"COG1043",76,316,212,155,130,147,184,162,86,125,175,49
"COG1044",61,231,199,118,120,120,121,136,77,181,136,80
"COG1045",224,212,296,217,197,227,294,261,112,287,269,158
"COG1047",43,77,71,71,50,76,54,103,49,108,93,91
"COG1048",429,435,355,455,502,448,347,390,271,419,435,529
"COG1049",2,2,126,18,20,0,2,24,28,0,0,1
"COG1051",162,109,219,196,153,126,195,151,282,126,187,138
"COG1052",352,321,263,393,370,334,349,330,348,214,338,319
"COG1053",552,1039,592,625,460,513,368,312,380,511,330,435
"COG1054",2,5,5,8,12,1,9,20,15,0,3,14
"COG1055",126,282,333,160,106,230,128,154,53,515,330,181
"COG1056",37,5,2,3,6,1,1,17,25,1,2,4
"COG1057",193,152,141,120,173,166,147,216,172,142,183,135
"COG1058",121,77,52,76,64,78,74,124,97,43,55,65
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",187,353,209,341,218,299,412,356,187,300,196,349
"COG1061",248,566,1641,433,506,343,321,403,632,1307,819,502
"COG1062",0,8,5,7,9,0,2,10,32,0,0,1
"COG1063",547,426,360,314,500,336,430,429,487,513,384,672
"COG1064",24,4,3,8,15,2,7,42,43,0,0,5
"COG1066",299,321,275,255,282,269,251,252,347,324,334,225
"COG1067",51,57,101,56,34,23,7,43,66,65,72,14
"COG1069",24,45,19,85,49,58,57,51,20,23,34,36
"COG1070",780,675,746,675,987,551,677,629,558,949,594,891
"COG1071",85,61,23,75,88,38,59,61,54,13,18,11
"COG1072",1,8,78,6,6,1,2,14,113,4,2,15
"COG1073",644,518,333,491,624,452,622,669,569,310,394,359
"COG1074",734,483,590,579,576,521,409,376,518,603,640,660
"COG1075",152,10,29,32,22,28,24,25,2,7,21,7
"COG1076",19,104,102,64,50,29,83,72,40,127,79,30
