"","NLF013","DLM008","NLF008","NLF005","DLM001","NOM015","DLM005","DOF004","DOF014","NOM004","DOM019","NLM017"
"COG0463",3397,3397,2734,3795,2616,3137,3183,2955,3120,3872,3362,3964
"COG0464",218,152,46,177,152,127,206,152,245,183,135,47
"COG0465",686,632,467,659,562,507,553,617,477,362,577,356
"COG0466",483,497,350,480,525,387,454,462,412,264,430,321
"COG0468",334,245,288,315,286,286,224,236,249,234,501,342
"COG0469",378,357,294,421,382,297,356,339,323,233,366,262
"COG0470",29,19,29,22,52,36,66,60,45,45,30,9
"COG0471",422,502,605,524,680,506,497,663,560,706,620,490
"COG0472",402,390,429,370,454,364,376,464,388,325,375,453
"COG0473",243,277,332,189,289,279,258,262,276,202,285,216
"COG0474",979,844,786,1213,809,786,658,780,802,772,785,818
"COG0475",512,454,941,513,747,699,643,754,620,790,736,768
"COG0476",112,141,145,180,156,93,117,153,142,92,129,97
"COG0477",1270,1253,3289,1054,2432,1870,2655,2002,2005,2695,1704,1495
"COG0479",110,76,170,115,146,145,115,93,88,155,128,95
"COG0480",1564,1371,1259,1499,1478,1420,1564,1776,1603,1388,1437,1262
"COG0481",428,357,337,444,449,410,317,360,393,292,412,292
"COG0482",437,357,454,383,401,432,353,420,432,401,475,393
"COG0483",101,112,106,65,108,105,81,104,110,133,114,82
"COG0484",287,287,187,321,259,223,195,238,229,199,227,162
"COG0486",320,385,246,309,296,307,295,328,330,238,315,299
"COG0488",1712,1490,1611,1658,1656,1516,1419,1842,1636,1667,1642,1433
"COG0489",564,601,896,667,866,691,651,621,588,699,811,764
"COG0490",0,3,4,3,6,3,10,12,1,5,5,2
"COG0491",264,279,224,243,281,277,315,307,343,238,281,189
"COG0492",255,253,234,211,261,276,241,278,281,245,216,228
"COG0493",981,732,825,789,856,796,726,905,731,583,837,657
"COG0494",602,508,230,608,383,358,563,470,597,364,407,563
"COG0495",616,494,647,627,619,587,490,542,586,535,577,426
"COG0496",99,93,144,99,140,154,131,99,106,140,127,113
"COG0497",293,348,364,320,394,273,305,328,368,203,325,271
"COG0498",302,333,345,274,342,288,346,296,308,229,300,193
"COG0499",49,39,129,52,164,114,120,69,63,104,78,130
"COG0500",829,842,557,781,576,666,512,515,516,478,417,664
"COG0501",155,154,236,118,200,125,185,186,143,181,170,135
"COG0502",279,314,377,221,343,365,208,353,309,291,320,249
"COG0503",286,285,192,282,211,273,278,269,288,299,232,233
"COG0504",352,325,322,401,409,343,387,306,356,260,325,224
"COG0505",212,278,228,223,277,272,252,261,262,210,265,155
"COG0506",60,29,102,64,54,201,105,102,80,270,62,113
"COG0507",1135,1141,1026,1153,1147,1049,1342,1204,993,869,1162,1209
"COG0508",32,40,115,31,93,63,66,56,18,85,46,73
"COG0509",61,44,102,35,53,78,92,52,72,116,63,83
"COG0510",36,63,106,15,30,72,37,55,23,34,22,12
"COG0511",214,116,188,214,159,259,163,162,169,370,144,157
"COG0512",136,111,107,138,106,101,110,131,142,94,105,128
"COG0513",590,506,760,565,620,800,666,813,628,864,681,649
"COG0514",812,775,1162,841,1068,1019,933,1013,997,1137,964,904
"COG0515",598,596,318,842,493,380,633,426,658,155,528,279
"COG0516",328,306,492,387,397,370,347,309,332,327,348,248
"COG0517",416,388,447,472,541,420,558,358,408,335,379,320
"COG0518",304,301,381,368,381,462,256,266,271,307,253,207
"COG0519",288,345,393,344,417,417,374,389,329,441,319,310
"COG0520",304,355,286,326,306,350,342,306,331,268,349,225
"COG0521",30,38,51,31,34,46,81,44,33,38,34,12
"COG0522",212,195,134,188,177,119,194,139,175,103,134,140
"COG0523",192,168,143,232,122,189,105,153,138,106,133,119
"COG0524",942,1002,956,991,993,1026,1139,1137,1152,1118,1188,1010
"COG0525",590,442,530,581,569,513,498,499,463,420,610,396
"COG0526",1102,742,933,902,1098,1133,1275,953,974,1546,1018,1033
"COG0527",576,561,588,650,701,580,393,435,444,394,357,364
"COG0528",224,191,173,188,186,212,198,168,189,187,179,182
"COG0529",42,57,80,48,66,69,29,88,70,76,62,54
"COG0530",286,241,150,201,139,195,94,211,167,164,178,180
"COG0531",244,273,447,241,402,490,629,503,407,588,316,308
"COG0532",387,375,331,482,496,364,272,383,357,252,408,267
"COG0533",273,305,208,299,288,234,253,255,276,171,227,171
"COG0534",4192,3890,2954,3997,3084,3595,2831,3799,3686,2877,3628,3443
"COG0535",363,373,515,486,281,434,508,284,310,428,339,310
"COG0536",328,216,250,279,255,250,260,240,242,205,293,143
"COG0537",248,215,168,218,127,187,218,211,215,222,163,220
"COG0538",201,218,183,240,236,226,108,127,181,121,178,136
"COG0539",434,342,342,416,500,417,486,368,420,304,486,319
"COG0540",230,270,209,216,239,233,237,212,213,162,254,204
"COG0541",310,272,339,341,331,328,294,306,294,291,319,208
"COG0542",1249,1247,1310,1459,1218,1641,1210,1220,1234,945,1192,961
"COG0543",409,480,495,493,625,490,438,488,477,481,496,431
"COG0544",529,468,307,552,357,486,376,419,440,357,375,320
"COG0545",326,252,383,451,355,345,336,363,361,445,387,288
"COG0546",377,378,324,485,327,302,430,392,394,320,416,333
"COG0547",204,206,191,149,155,157,187,161,161,131,216,172
"COG0548",207,186,196,190,199,210,184,196,216,156,213,203
"COG0549",85,82,35,70,49,41,87,84,61,76,51,57
"COG0550",1365,1252,2089,1343,1737,1877,1350,1492,1109,971,1612,1141
"COG0551",233,211,135,257,133,216,224,195,202,100,207,136
"COG0552",189,226,166,207,239,171,180,178,206,129,130,143
"COG0553",755,368,792,653,607,858,472,591,885,442,844,929
"COG0554",171,175,149,166,118,221,165,197,155,158,170,141
"COG0555",41,24,10,53,14,12,26,32,13,18,20,12
"COG0556",379,392,301,414,473,337,387,383,313,296,383,299
"COG0557",457,333,369,470,466,466,374,366,297,391,397,293
"COG0558",146,215,75,172,142,112,130,126,168,80,121,156
"COG0559",74,136,82,95,123,110,93,59,121,46,125,75
"COG0560",177,202,211,155,186,174,191,195,256,159,206,156
"COG0561",673,902,598,628,578,701,757,654,757,722,549,616
"COG0562",328,265,195,238,189,229,227,216,207,231,157,277
"COG0563",210,233,184,249,187,192,182,178,193,200,182,190
"COG0564",762,817,741,761,731,766,682,719,685,606,702,668
"COG0565",11,0,17,6,3,10,12,10,2,9,1,10
"COG0566",575,586,511,526,595,569,554,554,543,532,538,444
"COG0567",23,2,28,5,29,24,17,18,8,23,25,10
"COG0568",308,306,225,371,324,213,340,239,219,211,292,262
"COG0569",525,526,446,515,481,549,409,534,529,484,494,494
"COG0571",195,196,159,181,190,200,254,179,224,192,242,169
"COG0572",311,366,428,438,412,344,358,383,319,246,335,275
"COG0573",204,209,197,134,199,182,169,183,183,142,182,177
"COG0574",740,693,741,877,1048,768,711,601,579,480,830,632
"COG0575",211,211,153,189,208,151,176,176,219,148,193,157
"COG0576",121,143,120,161,152,117,161,182,136,168,147,97
"COG0577",1614,1636,1177,1668,1409,1585,1377,1849,1853,1039,1480,1472
"COG0578",18,87,117,32,118,54,62,92,57,70,43,17
"COG0579",52,75,17,28,28,50,137,87,81,79,83,80
"COG0580",54,79,81,60,70,56,40,41,54,56,23,51
"COG0581",206,221,136,129,193,201,164,175,183,167,211,142
"COG0582",3340,2610,2447,3082,2560,2249,3453,2261,3436,1760,2611,2305
"COG0583",802,797,724,683,675,608,1562,1237,1002,1136,904,867
"COG0584",292,351,328,152,280,222,388,374,385,292,288,426
"COG0585",1,0,8,4,1,3,9,13,0,15,0,1
"COG0586",65,105,141,79,110,103,130,133,130,153,98,118
"COG0587",811,697,622,780,855,849,683,755,731,656,795,855
"COG0588",49,66,160,66,76,138,96,84,65,133,64,62
"COG0589",213,288,493,245,428,338,457,372,405,382,393,420
"COG0590",191,228,216,164,197,139,165,147,148,150,169,137
"COG0591",365,522,687,369,549,489,551,579,452,399,534,638
"COG0592",322,333,262,344,372,277,376,236,336,266,302,347
"COG0593",59,154,231,87,139,126,170,125,194,108,119,143
"COG0594",77,94,30,71,38,32,69,77,47,32,42,58
"COG0595",272,273,117,295,151,178,213,201,183,80,169,88
"COG0596",302,283,144,268,162,179,291,215,246,162,185,186
"COG0597",69,76,35,56,35,45,82,69,67,40,67,96
"COG0598",319,257,296,336,324,278,335,331,343,341,278,249
"COG0599",89,118,237,87,160,135,101,108,134,155,194,140
"COG0600",187,215,81,144,120,125,209,167,157,121,170,191
"COG0601",223,358,219,276,210,222,300,293,349,211,227,186
"COG0602",232,252,274,205,197,206,244,257,243,170,327,144
"COG0603",133,91,168,97,128,93,134,147,125,109,271,123
"COG0604",1,4,16,3,18,8,31,21,35,30,7,20
"COG0605",65,98,70,50,112,67,51,102,79,75,108,113
"COG0606",376,262,294,293,346,347,269,346,321,341,300,204
"COG0607",372,197,313,353,321,390,281,346,256,451,351,295
"COG0608",405,406,304,352,437,299,350,343,344,257,376,256
"COG0609",331,324,459,348,382,347,347,449,302,308,395,329
"COG0610",950,661,476,910,559,435,848,658,593,419,826,595
"COG0611",78,44,95,36,95,82,152,57,61,91,100,85
"COG0612",707,771,1000,1004,1214,1038,1006,835,905,893,1190,864
"COG0613",118,131,70,151,102,89,161,121,116,88,90,95
"COG0614",430,338,455,423,466,409,361,492,428,436,490,378
"COG0615",76,107,60,81,70,63,107,150,97,32,141,79
"COG0616",164,186,273,172,291,149,221,197,198,230,201,175
"COG0617",316,271,287,309,343,271,270,270,259,236,287,251
"COG0618",315,315,203,370,253,246,256,239,266,186,245,267
"COG0619",183,307,145,190,180,189,281,225,329,98,171,188
"COG0620",167,170,60,205,183,134,85,248,230,87,109,142
"COG0621",872,824,722,896,855,788,755,725,845,772,848,705
"COG0622",221,246,139,191,138,142,222,186,204,128,151,180
"COG0623",73,65,76,69,100,55,96,91,99,88,123,71
"COG0624",383,458,400,300,614,502,538,498,522,523,501,440
"COG0625",9,6,27,10,11,10,44,30,6,50,3,8
"COG0626",56,51,27,59,120,31,102,58,81,63,55,66
"COG0627",119,147,207,169,201,127,112,210,243,206,139,262
"COG0628",511,565,406,569,457,456,500,533,510,448,480,498
"COG0629",289,346,159,277,186,189,306,244,427,177,224,227
"COG0630",23,2,0,23,0,4,6,42,17,5,6,2
"COG0631",247,222,114,374,138,144,213,128,191,43,174,219
"COG0632",167,150,146,169,152,149,156,161,152,134,143,139
"COG0633",6,1,9,3,6,4,14,15,3,23,1,3
"COG0634",170,184,133,189,149,153,195,161,167,138,190,157
"COG0635",474,402,386,411,420,385,345,416,370,405,375,321
"COG0636",118,131,94,116,105,92,103,108,143,123,89,104
"COG0637",414,380,461,413,336,420,414,439,465,383,427,347
"COG0639",137,84,117,133,64,116,98,117,153,199,101,143
"COG0640",106,151,46,142,85,65,107,117,139,65,98,89
"COG0641",461,508,438,555,509,674,557,492,551,439,495,475
"COG0642",7953,8657,9165,6816,8897,8879,7262,8870,8366,12069,8793,11355
"COG0643",129,62,10,163,13,17,31,111,56,34,45,185
"COG0644",4,3,19,1,12,7,72,31,4,25,4,10
"COG0645",5,0,0,2,0,0,0,0,0,0,0,0
"COG0646",537,440,564,548,496,611,393,589,516,388,527,389
"COG0647",73,67,31,33,82,40,109,41,72,14,55,65
"COG0648",121,250,130,163,139,187,130,207,185,164,163,177
"COG0649",152,170,203,158,220,219,148,141,141,190,209,184
"COG0650",7,6,10,5,17,13,28,20,1,5,10,4
"COG0651",37,90,40,29,103,82,72,99,32,60,65,52
"COG0652",232,249,193,231,271,225,245,251,225,192,209,153
"COG0653",582,630,571,736,752,588,509,600,544,480,656,530
"COG0654",2,3,25,19,20,20,69,34,9,37,16,3
"COG0655",166,285,236,192,197,224,258,202,246,191,231,229
"COG0656",96,166,333,123,263,259,265,165,187,186,160,139
"COG0657",531,477,381,393,475,529,397,446,531,467,450,627
"COG0658",318,319,272,292,324,254,262,331,316,189,298,224
"COG0659",423,289,304,372,263,392,291,324,227,405,296,303
"COG0661",15,37,43,14,32,30,64,35,49,23,14,15
"COG0662",144,88,86,166,35,78,138,197,85,56,46,247
"COG0663",85,114,143,81,118,105,107,117,73,89,115,109
"COG0664",464,638,680,439,540,602,592,632,719,599,632,729
"COG0665",75,38,37,75,34,40,60,60,53,39,37,20
"COG0666",168,96,107,84,230,74,104,143,185,80,320,32
"COG0667",428,428,534,320,419,309,341,372,512,425,495,524
"COG0668",406,489,522,497,563,516,643,638,512,527,563,553
"COG0669",157,198,119,161,151,139,182,134,167,131,151,135
"COG0670",62,48,46,91,69,27,43,30,23,18,26,11
"COG0671",115,139,78,182,114,101,206,202,231,172,175,155
"COG0672",4,1,5,2,2,1,13,7,24,8,0,8
"COG0673",668,846,868,549,969,1081,833,1055,1018,1046,849,1135
"COG0674",833,886,1199,1037,1237,1033,1063,887,829,779,1190,674
"COG0675",189,209,808,110,108,109,648,255,221,264,138,111
"COG0676",0,1,5,2,18,1,14,7,28,2,3,2
"COG0677",48,317,211,148,139,106,162,253,181,142,170,422
"COG0678",0,0,0,0,1,1,0,0,0,1,0,0
"COG0679",287,244,156,230,253,193,319,251,264,134,169,209
"COG0680",5,5,31,10,13,16,14,18,8,23,22,10
"COG0681",502,499,458,461,490,446,371,505,521,592,487,521
"COG0682",222,238,213,232,231,202,202,233,176,249,226,156
"COG0683",92,130,100,111,177,109,199,111,185,85,192,174
"COG0684",31,44,35,37,24,15,41,31,20,43,8,31
"COG0685",320,217,218,249,230,260,152,182,170,154,150,194
"COG0686",42,145,208,45,131,144,120,122,100,165,99,115
"COG0687",288,280,137,220,236,239,200,261,218,211,238,254
"COG0688",148,126,175,131,148,135,181,119,159,175,131,105
"COG0689",9,13,28,9,20,12,18,29,28,26,12,3
"COG0690",3,3,6,4,3,3,5,3,1,5,2,2
"COG0691",141,158,97,139,107,83,138,131,148,113,110,82
"COG0692",124,161,155,163,160,93,107,149,156,104,113,56
"COG0693",188,245,192,175,188,210,104,144,139,169,145,148
"COG0694",1,6,8,12,2,2,24,7,0,9,0,2
"COG0695",2,2,2,5,1,3,10,6,10,8,0,4
"COG0696",384,384,350,445,396,399,360,326,333,243,370,319
"COG0697",950,882,974,663,1072,824,1072,787,904,893,822,699
"COG0698",182,216,124,194,141,106,138,136,122,90,143,102
"COG0699",63,6,20,53,74,13,32,20,64,51,18,180
"COG0700",198,125,188,179,183,159,134,162,141,184,152,156
"COG0701",38,72,68,33,34,38,46,40,50,67,87,36
"COG0702",7,9,16,6,15,7,29,25,3,26,17,9
"COG0703",237,201,149,214,151,183,216,186,233,176,156,154
"COG0704",130,204,149,140,123,152,145,160,176,155,186,175
"COG0705",310,224,230,192,211,179,180,223,227,259,252,233
"COG0706",260,202,259,257,230,221,377,362,412,293,400,446
"COG0707",406,377,269,339,328,339,322,349,312,287,315,262
"COG0708",130,186,148,124,150,141,166,123,170,95,131,98
"COG0709",56,54,26,47,21,49,64,31,36,33,38,19
"COG0710",64,42,22,47,23,65,70,41,40,31,32,8
"COG0711",129,140,159,133,112,114,109,119,131,107,151,87
"COG0712",97,136,109,116,95,80,88,123,119,76,95,73
"COG0713",46,48,38,7,28,22,22,43,31,28,37,23
"COG0714",426,450,468,458,455,435,363,500,452,368,594,464
"COG0715",231,189,169,212,164,205,202,215,167,196,171,175
"COG0716",307,380,447,259,339,275,362,306,394,363,328,347
"COG0717",4,2,7,3,15,6,27,10,32,8,2,1
"COG0718",69,90,25,89,29,49,62,52,56,35,39,38
"COG0719",523,503,567,516,579,508,484,445,502,534,488,498
"COG0720",99,109,119,61,51,79,90,107,91,101,115,41
"COG0721",64,46,21,60,33,19,51,30,59,8,32,35
"COG0722",127,141,36,113,68,61,114,104,156,67,77,59
"COG0723",29,6,3,13,3,8,8,16,11,4,1,1
"COG0724",35,97,64,52,55,119,92,100,120,155,96,110
"COG0725",45,51,46,22,38,54,60,33,32,42,23,15
"COG0726",559,635,522,594,392,487,427,521,604,657,576,577
"COG0727",13,4,16,15,5,15,4,2,38,9,15,33
"COG0728",28,23,17,18,39,40,77,46,96,23,43,33
"COG0729",5,3,39,3,20,6,7,28,0,43,8,6
"COG0730",52,44,95,25,48,47,87,52,39,71,36,25
"COG0731",101,99,139,111,102,131,117,130,138,126,91,110
"COG0732",295,221,150,424,191,209,584,524,380,414,455,212
"COG0733",648,625,331,537,432,422,416,562,530,387,541,414
"COG0735",231,278,214,300,201,218,252,233,249,281,240,278
"COG0736",31,17,21,29,21,18,38,14,33,11,13,8
"COG0737",392,398,581,412,654,564,256,294,292,379,360,263
"COG0738",594,617,861,682,839,793,585,602,668,1001,833,1066
"COG0739",1139,894,1120,1229,1181,1239,1032,1079,1080,758,1075,918
"COG0740",341,369,365,400,325,282,335,250,317,216,382,246
"COG0741",254,232,360,337,309,290,332,363,292,300,303,217
"COG0742",173,151,122,145,128,158,152,152,156,139,160,136
"COG0743",235,287,257,273,316,292,240,279,279,258,267,243
"COG0744",523,301,207,458,359,313,351,476,301,311,295,172
"COG0745",3885,4593,3473,2923,3843,3476,2968,3314,3908,4361,3547,4465
"COG0746",9,31,7,19,13,10,30,14,8,14,4,7
"COG0747",279,422,229,282,315,232,312,332,426,409,320,211
"COG0749",643,462,747,536,542,522,497,476,503,365,859,379
"COG0750",374,361,265,401,300,314,309,366,306,202,317,244
"COG0751",22,16,66,9,44,24,87,55,16,27,11,17
"COG0752",17,5,37,10,33,12,33,24,8,20,8,11
"COG0753",100,85,78,34,132,64,43,47,45,103,114,34
"COG0754",10,2,28,26,23,18,41,27,31,49,1,14
"COG0755",289,179,353,199,281,209,175,191,196,172,286,277
"COG0756",186,265,203,151,129,144,140,120,180,88,213,215
"COG0757",103,119,98,123,104,74,96,94,114,88,104,120
"COG0758",333,245,249,329,242,289,227,224,252,285,284,176
"COG0759",52,60,72,95,38,67,63,70,65,43,47,27
"COG0760",346,293,511,337,437,282,373,420,327,309,450,230
"COG0761",255,239,211,252,297,297,349,210,276,228,252,175
"COG0762",7,2,4,6,4,6,11,7,8,11,0,4
"COG0763",134,87,195,107,169,145,203,142,146,142,154,147
"COG0764",198,198,250,234,248,228,190,196,191,173,228,162
"COG0765",334,377,125,343,217,185,434,357,440,181,312,444
"COG0766",434,425,292,403,393,335,342,382,361,250,362,316
"COG0767",122,79,165,92,175,110,153,90,80,149,109,90
"COG0768",1351,1094,1103,1358,1068,1134,989,1178,1042,909,1067,947
"COG0769",420,461,311,488,470,392,377,425,421,245,448,305
"COG0770",501,553,642,569,645,596,480,578,575,476,589,517
"COG0771",357,289,291,374,326,308,297,351,311,224,303,205
"COG0772",766,705,550,734,655,626,646,595,625,433,636,563
"COG0773",349,287,341,387,367,344,289,377,280,259,323,268
"COG0774",143,140,243,161,255,169,206,137,133,164,190,156
"COG0775",256,296,269,266,247,287,231,246,279,296,315,301
"COG0776",197,290,256,282,196,253,367,259,347,268,201,370
"COG0777",181,119,37,155,48,82,48,84,63,58,43,71
"COG0778",618,646,661,528,692,556,631,623,695,686,620,573
"COG0779",40,64,23,57,26,31,62,71,64,31,59,52
"COG0780",96,63,121,88,70,85,117,101,107,100,83,82
"COG0781",117,175,128,135,175,113,204,160,210,107,164,106
"COG0782",188,260,139,216,175,170,266,196,223,179,189,169
"COG0783",19,63,101,38,71,54,33,46,42,34,36,88
"COG0784",1265,1220,854,1516,1002,1290,1014,1419,1195,1430,1048,975
"COG0785",0,2,5,3,5,9,3,10,2,22,1,6
"COG0786",125,95,79,87,77,93,67,162,88,202,70,77
"COG0787",378,471,414,364,479,403,381,415,431,338,479,269
"COG0788",18,106,78,32,48,52,54,74,65,57,74,81
"COG0789",286,308,177,246,239,201,325,367,363,291,213,295
"COG0790",206,106,189,216,138,186,186,136,188,97,163,130
"COG0791",443,548,353,496,347,383,412,506,310,284,469,546
"COG0792",86,115,109,131,101,125,134,84,115,136,111,82
"COG0793",1132,988,1596,1172,1575,1623,1079,1237,1172,1879,1223,1148
"COG0794",72,89,148,58,138,97,163,118,104,180,91,91
"COG0795",94,246,320,281,381,229,359,280,217,285,258,243
"COG0796",181,227,198,210,228,176,213,227,209,206,189,196
"COG0797",6,3,17,6,20,13,51,16,3,26,13,7
"COG0798",4,6,4,10,15,25,45,2,26,38,33,69
"COG0799",104,138,94,105,92,107,148,82,133,116,97,93
"COG0800",193,180,172,134,127,166,210,162,138,134,211,186
"COG0801",112,90,98,76,97,72,113,105,113,85,75,85
"COG0802",151,129,88,133,101,88,181,107,118,103,107,131
"COG0803",157,162,207,124,208,142,209,187,201,118,168,69
"COG0804",9,13,9,33,13,3,7,12,33,5,10,2
"COG0805",86,91,223,119,128,96,135,92,190,165,90,98
"COG0806",90,112,67,127,125,61,137,82,79,54,83,78
"COG0807",147,110,147,120,148,151,226,248,237,207,211,211
"COG0809",410,378,456,467,443,445,366,373,388,426,428,311
"COG0810",5,0,17,1,14,6,15,6,1,9,4,5
"COG0811",186,193,381,196,229,289,261,270,251,288,279,189
"COG0812",201,234,153,237,229,234,166,209,226,150,187,186
"COG0813",50,63,61,59,37,49,78,61,43,31,50,11
"COG0814",37,17,57,42,30,41,243,98,18,82,28,80
"COG0815",13,4,17,12,25,17,51,28,18,23,18,7
"COG0816",120,171,101,155,128,93,139,137,131,89,108,92
"COG0817",86,128,110,98,126,145,110,104,136,103,112,100
"COG0818",72,66,57,42,37,55,41,71,77,65,59,37
"COG0819",20,33,11,29,27,13,47,18,42,9,17,1
"COG0820",238,283,218,360,249,250,264,256,293,254,268,222
"COG0821",312,303,371,320,387,350,238,326,320,213,357,284
"COG0822",248,261,148,270,148,168,170,191,257,136,222,205
"COG0823",121,105,261,94,106,231,76,75,83,192,199,167
"COG0824",117,125,159,93,101,128,150,102,148,166,126,99
"COG0825",160,121,38,146,66,106,64,129,93,87,154,102
"COG0826",717,614,648,685,706,738,549,661,602,573,724,596
"COG0827",876,956,841,1203,557,1146,568,361,538,103,398,372
"COG0828",18,45,15,22,19,13,28,17,17,8,17,14
"COG0829",7,2,5,15,6,4,7,12,6,2,3,1
"COG0830",4,5,2,6,1,5,9,10,8,1,1,0
"COG0831",1,0,4,6,0,0,1,2,5,2,2,2
"COG0832",5,2,2,4,3,2,4,3,4,2,3,4
"COG0833",7,12,79,4,17,5,49,31,41,16,2,1
"COG0834",525,687,394,571,482,436,690,562,573,363,477,434
"COG0835",164,98,5,202,8,26,46,82,67,23,51,120
"COG0836",326,177,254,386,266,223,324,315,211,311,240,390
"COG0837",0,0,8,0,1,4,11,3,0,13,0,1
"COG0838",37,54,64,55,57,57,48,59,73,78,63,35
"COG0839",63,83,112,94,99,123,92,64,88,105,96,108
"COG0840",1875,1020,78,2198,155,345,396,769,568,351,841,1632
"COG0841",1801,2026,3966,2182,3738,3605,2276,3611,2429,3233,3029,2684
"COG0842",532,569,853,555,745,794,575,686,716,800,821,692
"COG0843",0,3,7,4,0,5,7,8,0,11,0,2
"COG0845",1501,1619,2991,1704,2436,2542,1195,1636,1401,1885,1540,1410
"COG0846",228,210,128,224,168,136,239,254,357,297,224,125
"COG0847",141,156,211,190,201,209,219,225,206,211,186,178
"COG0848",8,6,36,9,23,17,23,26,13,34,14,13
"COG0849",267,96,126,218,198,136,142,204,137,128,184,136
"COG0850",69,44,14,68,6,19,19,35,8,12,18,17
"COG0851",17,20,10,27,2,8,14,23,9,18,5,44
"COG0852",152,145,198,165,196,198,147,175,154,167,230,179
"COG0853",65,77,69,56,63,61,85,67,82,82,48,66
"COG0854",82,95,88,57,100,117,63,86,109,156,149,87
"COG0855",493,265,350,383,381,407,388,411,399,456,441,344
"COG0857",1,1,9,0,19,5,25,21,32,8,4,4
"COG0858",123,168,109,130,112,121,141,102,140,107,108,117
"COG0859",109,47,250,101,203,161,278,143,82,365,127,202
"COG0860",486,417,313,458,236,256,262,270,185,180,205,282
"COG0861",13,8,88,44,61,14,129,42,27,36,6,14
"COG0863",310,264,257,350,266,157,293,220,350,164,417,303
"COG0864",5,5,7,1,8,6,15,17,2,5,10,3
"COG1001",69,115,124,94,113,96,106,93,103,113,98,49
"COG1002",204,231,203,327,331,181,579,354,551,99,330,372
"COG1003",92,236,366,174,322,285,227,230,194,242,170,197
"COG1004",271,368,447,405,387,362,370,346,567,444,326,455
"COG1005",107,102,134,104,146,153,117,85,107,139,138,164
"COG1006",7,7,2,4,5,2,4,5,0,1,3,2
"COG1007",142,125,222,170,198,216,149,125,156,255,211,161
"COG1008",131,152,286,164,233,182,132,156,138,115,235,177
"COG1009",115,165,260,175,282,215,187,177,150,171,221,129
"COG1010",63,83,47,70,55,107,81,140,73,65,90,114
"COG1011",354,470,391,339,436,342,425,396,455,371,402,345
"COG1012",302,244,330,332,278,434,558,490,357,537,291,368
"COG1013",729,777,1042,934,1073,896,946,777,740,724,923,620
"COG1014",959,960,1154,1047,1319,1103,1099,1022,931,886,1205,717
"COG1015",105,89,74,115,52,83,109,105,45,74,51,51
"COG1017",5,2,9,3,3,3,10,13,2,14,3,3
"COG1018",3,4,30,6,15,8,42,44,6,39,7,12
"COG1020",174,204,111,161,164,165,195,287,181,188,184,178
"COG1021",2,3,14,0,5,2,12,17,18,18,0,8
"COG1022",735,565,758,608,876,855,708,794,875,891,786,645
"COG1023",1,0,0,0,1,0,2,0,1,0,0,0
"COG1024",74,114,104,77,52,96,170,76,67,72,75,76
"COG1025",2,2,11,1,7,10,23,22,0,19,0,6
"COG1026",270,183,98,201,103,182,174,210,169,115,138,234
"COG1027",61,122,109,117,235,110,145,88,130,71,40,80
"COG1028",1126,1015,1157,1000,1099,1258,1161,1314,1076,1079,1073,1508
"COG1030",12,19,26,4,37,11,37,17,7,19,49,4
"COG1032",699,738,694,685,703,621,707,577,624,667,782,601
"COG1033",314,310,165,379,146,229,175,192,235,68,278,366
"COG1034",165,105,99,114,111,109,124,140,121,125,141,156
"COG1035",126,147,114,257,161,196,191,97,225,206,137,205
"COG1038",91,103,76,63,128,141,116,74,65,66,107,89
"COG1039",5,11,3,15,18,0,9,7,0,5,8,3
"COG1040",190,197,136,145,171,157,187,179,205,140,174,122
"COG1041",22,24,0,26,3,11,2,7,13,2,13,1
"COG1042",71,146,181,59,212,176,110,211,129,153,195,178
"COG1043",174,154,265,209,233,227,205,166,176,262,226,214
"COG1044",104,132,179,139,161,171,170,120,129,198,149,159
"COG1045",152,201,196,162,190,173,234,253,227,281,235,185
"COG1047",96,78,100,75,86,75,78,87,65,68,63,68
"COG1048",469,440,421,451,476,407,245,314,291,224,273,240
"COG1049",2,1,13,1,4,8,22,17,1,13,0,6
"COG1051",215,203,169,169,234,133,172,225,210,266,184,219
"COG1052",377,408,350,369,364,402,310,435,321,330,396,420
"COG1053",899,365,639,485,712,778,481,672,578,701,553,319
"COG1054",0,7,5,3,5,3,20,10,3,6,1,3
"COG1055",161,117,205,267,213,138,233,164,96,100,139,134
"COG1056",21,10,3,4,11,7,7,6,0,12,1,3
"COG1057",145,175,114,166,156,122,106,99,114,98,107,76
"COG1058",41,78,124,50,106,96,144,78,55,93,73,103
"COG1059",0,0,0,0,0,0,0,3,0,5,0,1
"COG1060",260,318,433,271,373,424,360,302,272,440,359,292
"COG1061",448,206,252,430,150,226,496,415,398,580,372,457
"COG1062",0,1,9,12,0,1,10,15,0,13,0,2
"COG1063",374,493,494,303,342,338,415,306,493,378,376,512
"COG1064",4,12,17,6,7,15,13,17,6,13,7,14
"COG1066",264,241,257,316,258,277,224,222,271,208,294,240
"COG1067",50,18,117,28,7,12,76,53,23,16,10,8
"COG1069",6,32,33,36,28,71,31,56,65,16,94,201
"COG1070",515,469,550,387,480,417,599,657,614,764,634,772
"COG1071",17,94,159,25,135,102,48,65,23,107,37,77
"COG1072",1,1,5,4,5,7,11,13,2,17,0,5
"COG1073",421,552,726,524,597,714,621,515,600,869,620,473
"COG1074",509,526,427,568,555,422,503,590,401,257,542,194
"COG1075",28,27,3,22,35,19,46,45,53,11,39,4
"COG1076",71,42,82,93,76,79,51,90,94,84,82,53
