"","NOF011","NOM002","DOM023","NOM001","DOM024","DOM018","NOM020","DOM013","NOM029","NLM028","DLM017","DLM013"
"COG0463",3235,2689,3344,3298,3702,2667,3768,3152,3685,2980,3417,2478
"COG0464",107,105,147,463,129,114,559,207,187,110,77,88
"COG0465",479,768,392,589,445,733,546,811,619,686,539,672
"COG0466",453,488,483,652,385,438,587,434,442,453,441,489
"COG0468",341,243,189,207,225,275,176,683,145,160,189,314
"COG0469",334,367,313,245,306,387,153,296,233,223,243,247
"COG0470",24,24,18,20,16,53,46,71,35,77,41,67
"COG0471",544,347,530,650,675,594,631,464,528,586,548,467
"COG0472",476,334,505,461,348,358,519,474,489,392,516,383
"COG0473",237,287,248,238,279,269,208,269,253,261,272,459
"COG0474",483,712,426,379,559,493,700,1348,833,650,765,960
"COG0475",719,261,735,711,597,589,881,520,713,464,719,400
"COG0476",134,147,175,222,189,162,205,107,131,94,122,128
"COG0477",1651,1569,2667,2665,1711,1588,2755,1755,2680,1236,2011,2258
"COG0479",101,51,237,228,116,101,259,90,152,92,179,42
"COG0480",1024,918,930,813,957,1002,1674,1612,1188,1534,1561,1621
"COG0481",351,320,377,442,361,414,408,456,322,421,433,432
"COG0482",392,309,453,304,447,480,409,467,438,381,402,404
"COG0483",94,73,85,24,89,86,95,53,145,69,55,82
"COG0484",196,310,250,234,220,327,212,293,224,297,211,225
"COG0486",306,336,260,253,304,314,259,450,312,296,308,323
"COG0488",1568,1608,1772,1582,1588,1613,1768,1323,1568,1721,1567,1494
"COG0489",825,533,737,606,638,665,656,605,727,476,714,551
"COG0490",6,3,4,2,4,1,0,5,2,3,1,2
"COG0491",301,252,243,200,251,212,189,295,274,284,306,390
"COG0492",229,247,231,297,261,296,287,304,235,318,275,371
"COG0493",666,1094,909,1195,757,947,1154,826,813,988,907,1058
"COG0494",367,599,228,328,392,428,401,504,479,594,426,565
"COG0495",531,470,683,714,521,730,640,608,559,540,659,564
"COG0496",141,73,192,200,107,120,157,97,125,89,150,91
"COG0497",340,286,318,407,325,396,368,448,288,336,385,375
"COG0498",275,323,364,360,296,366,337,354,265,289,304,340
"COG0499",81,31,39,22,28,27,49,106,92,57,91,187
"COG0500",760,868,368,442,678,644,491,650,773,1053,621,758
"COG0501",142,55,227,157,212,189,146,164,139,99,128,112
"COG0502",332,361,272,115,318,429,175,229,350,255,212,244
"COG0503",230,208,361,371,265,278,279,234,282,284,282,265
"COG0504",332,361,392,378,329,417,377,450,297,301,394,421
"COG0505",189,267,244,291,204,225,264,240,202,237,241,333
"COG0506",150,59,54,19,104,68,78,46,51,136,58,77
"COG0507",1134,1116,943,1025,1230,1106,1067,1465,855,1366,1260,900
"COG0508",59,18,21,13,42,38,24,22,98,63,60,82
"COG0509",81,33,63,11,59,43,36,67,68,53,50,38
"COG0510",13,87,12,59,49,70,70,50,41,56,24,24
"COG0511",135,106,177,90,142,83,219,137,254,218,171,161
"COG0512",104,144,143,175,153,126,142,118,125,111,169,90
"COG0513",653,489,674,512,718,686,801,591,700,727,761,556
"COG0514",1120,540,1313,1236,1093,1002,1479,882,1143,709,1255,658
"COG0515",498,702,447,526,593,501,462,644,400,591,1125,710
"COG0516",314,354,426,421,328,386,391,298,393,371,408,347
"COG0517",368,484,600,649,422,453,594,426,388,380,549,487
"COG0518",424,366,390,463,350,340,448,295,254,421,432,307
"COG0519",458,349,346,419,396,386,423,318,243,391,367,316
"COG0520",344,384,352,360,266,353,311,380,260,304,345,389
"COG0521",26,117,20,42,31,70,39,52,55,82,31,46
"COG0522",157,160,178,206,152,202,182,194,131,119,174,212
"COG0523",122,228,89,145,189,205,154,111,134,201,163,176
"COG0524",962,997,1308,1527,1054,1140,1204,968,1180,1062,1136,972
"COG0525",452,562,518,588,424,622,625,566,431,561,638,505
"COG0526",1061,589,1373,1001,1158,762,869,896,1338,856,990,753
"COG0527",533,445,795,747,611,719,784,606,598,548,618,600
"COG0528",191,136,230,208,204,197,197,229,170,186,224,192
"COG0529",94,53,65,7,90,91,26,50,96,50,39,55
"COG0530",222,184,69,110,209,251,68,146,190,281,139,198
"COG0531",332,329,329,156,378,484,255,372,469,388,286,486
"COG0532",335,306,465,458,326,395,362,319,220,268,307,315
"COG0533",260,262,220,218,242,286,237,318,189,234,267,311
"COG0534",3366,4865,2679,3004,3775,4075,2447,3231,3552,4671,3213,3201
"COG0535",356,600,252,301,437,556,693,503,581,466,561,414
"COG0536",218,200,269,248,267,338,253,312,157,240,292,301
"COG0537",215,192,205,157,246,208,160,250,238,161,159,168
"COG0538",205,230,299,322,230,264,311,160,185,230,303,131
"COG0539",392,380,461,461,361,477,318,316,237,279,324,286
"COG0540",202,237,233,297,186,243,300,219,165,217,296,214
"COG0541",187,203,201,215,199,249,305,395,249,325,327,321
"COG0542",1127,1142,1221,1255,1173,1629,1314,1463,1064,1533,1302,1321
"COG0543",466,406,640,638,467,512,636,459,480,507,540,438
"COG0544",371,419,406,464,467,526,400,469,378,704,454,357
"COG0545",340,94,619,470,433,342,492,294,411,184,448,177
"COG0546",356,469,430,427,379,453,361,451,418,407,442,409
"COG0547",104,164,106,94,104,156,138,123,190,157,170,149
"COG0548",176,203,216,244,204,278,202,162,213,220,229,228
"COG0549",47,187,33,53,67,70,18,38,59,84,24,58
"COG0550",1287,1312,1206,1515,1286,1683,1585,1580,1351,1939,1550,1210
"COG0551",147,364,116,189,178,245,148,285,165,295,167,289
"COG0552",192,194,133,149,173,172,160,254,172,171,146,306
"COG0553",584,425,838,235,452,628,880,1368,853,738,880,492
"COG0554",138,319,47,116,171,249,154,182,171,299,137,334
"COG0555",19,102,8,25,22,41,16,20,23,62,27,20
"COG0556",265,232,243,294,221,277,422,494,272,341,350,420
"COG0557",407,407,500,551,361,362,504,489,381,413,481,280
"COG0558",161,168,148,93,101,142,109,184,141,112,149,197
"COG0559",90,132,34,61,91,117,99,142,74,131,149,191
"COG0560",163,128,173,126,169,196,170,168,148,115,170,224
"COG0561",618,897,483,699,683,687,308,477,469,544,420,581
"COG0562",181,225,371,82,225,265,225,258,166,233,342,274
"COG0563",190,184,190,194,195,202,197,268,180,194,198,200
"COG0564",735,677,925,1005,654,774,864,904,667,763,911,617
"COG0565",4,0,2,2,0,14,10,3,22,1,4,4
"COG0566",522,475,520,362,521,528,372,609,578,553,430,482
"COG0567",5,0,5,4,2,23,11,8,29,2,37,14
"COG0568",223,266,487,638,237,269,477,297,205,231,380,255
"COG0569",495,493,355,325,535,526,345,447,479,597,419,499
"COG0571",207,181,238,266,184,165,274,228,180,178,293,164
"COG0572",395,335,517,471,408,345,392,397,454,349,416,339
"COG0573",191,190,92,196,178,222,107,126,146,229,136,176
"COG0574",733,528,1006,841,706,750,834,714,721,707,807,716
"COG0575",194,134,251,228,174,149,217,271,170,168,252,250
"COG0576",126,133,178,127,126,116,183,192,127,135,181,161
"COG0577",1624,1967,1161,1466,1630,1935,1210,1802,1451,1976,1387,1887
"COG0578",63,4,34,12,87,81,45,76,38,18,35,61
"COG0579",116,140,31,73,45,86,62,144,95,122,89,333
"COG0580",89,82,31,15,75,59,31,43,102,28,37,83
"COG0581",188,181,122,235,202,163,118,115,182,175,169,175
"COG0582",2042,2430,1887,2239,2218,2461,1214,2615,1816,2809,2647,2376
"COG0583",913,1699,1027,915,1035,1189,1363,1201,1430,1499,935,1803
"COG0584",615,327,229,495,496,360,237,370,335,335,334,560
"COG0585",0,0,0,0,0,0,7,1,17,0,0,4
"COG0586",112,50,113,103,128,105,126,80,120,63,113,114
"COG0587",551,395,459,606,573,530,746,1499,696,665,753,831
"COG0588",98,31,49,29,108,101,43,95,90,103,75,62
"COG0589",400,140,493,444,367,335,525,280,310,179,432,250
"COG0590",156,136,251,194,168,155,229,224,188,165,201,161
"COG0591",749,460,441,334,566,535,281,581,307,423,444,621
"COG0592",341,328,361,311,279,291,286,388,299,302,354,348
"COG0593",206,90,70,26,131,113,56,124,113,37,133,186
"COG0594",48,124,31,63,70,61,33,103,54,63,54,57
"COG0595",138,277,51,219,106,139,67,331,122,267,138,331
"COG0596",193,358,66,213,171,218,211,156,195,258,131,224
"COG0597",56,103,28,61,71,70,31,46,28,69,29,73
"COG0598",263,329,337,281,288,253,316,231,396,251,267,179
"COG0599",161,86,118,118,149,126,137,189,110,127,170,156
"COG0600",90,230,55,76,121,106,86,163,133,228,144,175
"COG0601",257,483,99,182,259,269,169,272,223,384,188,453
"COG0602",226,186,271,179,221,227,194,587,275,207,217,222
"COG0603",84,76,217,139,92,97,159,71,121,90,113,81
"COG0604",18,3,7,3,3,7,31,3,36,8,11,63
"COG0605",104,15,72,21,92,66,41,70,99,29,84,35
"COG0606",272,319,317,300,301,319,303,391,317,331,311,334
"COG0607",329,183,246,169,346,299,289,282,383,344,238,291
"COG0608",364,310,397,406,373,414,426,439,298,297,424,506
"COG0609",271,445,307,327,280,316,219,205,210,282,237,269
"COG0610",453,575,795,626,539,881,246,740,336,695,676,885
"COG0611",72,18,115,20,52,37,60,107,84,34,71,50
"COG0612",1119,285,1214,491,1017,788,765,943,950,602,1042,754
"COG0613",97,154,51,39,107,106,94,181,91,125,99,224
"COG0614",394,479,344,332,423,455,356,385,405,465,342,484
"COG0615",130,93,384,240,242,78,51,82,63,139,92,51
"COG0616",242,56,271,261,209,166,343,176,168,108,237,169
"COG0617",227,332,255,227,232,334,334,259,272,270,281,340
"COG0618",235,316,266,341,276,273,293,333,229,279,315,288
"COG0619",165,411,80,225,160,220,104,276,153,264,159,450
"COG0620",125,252,118,258,152,183,241,72,159,198,197,150
"COG0621",797,773,812,714,808,799,778,993,726,843,820,896
"COG0622",154,252,188,154,202,188,142,198,227,191,182,255
"COG0623",101,13,175,111,91,89,120,114,122,38,94,67
"COG0624",413,391,454,374,479,563,485,487,461,417,401,741
"COG0625",2,4,6,7,5,13,38,1,65,6,4,50
"COG0626",42,74,15,41,29,81,61,36,65,46,23,90
"COG0627",200,115,115,40,163,128,58,110,160,132,86,153
"COG0628",519,467,423,454,528,481,448,537,445,482,481,535
"COG0629",231,296,174,247,268,284,181,265,144,218,216,279
"COG0630",5,37,11,7,21,16,12,7,12,41,12,15
"COG0631",193,206,91,116,136,151,174,188,120,261,230,246
"COG0632",152,123,189,197,164,167,192,212,153,190,181,181
"COG0633",1,0,4,0,3,4,13,6,25,0,1,6
"COG0634",180,151,167,150,168,167,119,178,181,144,198,149
"COG0635",366,473,346,361,375,454,330,512,412,503,397,499
"COG0636",125,128,112,52,132,105,54,124,106,99,77,107
"COG0637",371,477,429,326,456,397,307,405,456,548,424,467
"COG0639",175,94,99,20,125,98,82,267,89,126,96,51
"COG0640",109,161,40,82,88,119,54,135,109,111,81,146
"COG0641",566,565,327,424,517,641,903,466,830,500,495,422
"COG0642",11214,7142,7115,7390,9148,8165,6604,7053,8759,7752,6619,7360
"COG0643",30,169,21,51,67,34,99,25,57,154,35,36
"COG0644",0,8,1,2,3,0,12,5,46,3,4,23
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",468,541,467,488,532,566,462,398,489,680,555,543
"COG0647",53,25,14,20,60,39,26,58,39,23,50,89
"COG0648",189,146,76,86,204,181,41,110,90,130,83,120
"COG0649",177,55,240,161,166,122,229,133,199,122,208,106
"COG0650",8,4,0,6,3,15,14,8,29,0,5,59
"COG0651",61,26,26,24,55,20,77,81,52,22,35,82
"COG0652",221,245,274,311,218,211,276,323,236,264,264,220
"COG0653",596,691,609,576,532,669,572,663,538,713,641,683
"COG0654",3,4,9,3,3,9,111,1,54,9,4,47
"COG0655",188,315,225,138,277,241,82,261,219,204,190,446
"COG0656",178,158,184,206,247,173,208,193,198,140,197,220
"COG0657",580,473,270,582,419,495,270,407,415,522,463,676
"COG0658",310,341,248,95,297,306,148,289,319,275,278,211
"COG0659",259,370,395,407,338,235,421,223,336,421,364,191
"COG0661",27,55,28,49,20,17,21,40,45,59,28,73
"COG0662",93,239,170,234,95,84,172,100,139,179,151,70
"COG0663",91,89,149,77,98,124,106,76,154,111,115,104
"COG0664",748,287,709,605,651,431,427,443,678,501,570,509
"COG0665",22,29,21,19,27,52,70,99,161,44,53,119
"COG0666",73,19,89,24,79,224,46,143,54,83,78,157
"COG0667",323,357,442,377,410,401,341,285,463,442,423,399
"COG0668",667,250,742,629,589,523,629,549,587,348,599,463
"COG0669",120,130,155,129,150,167,120,136,155,148,167,149
"COG0670",25,19,147,130,31,39,90,29,103,43,101,26
"COG0671",169,231,305,314,162,192,222,250,221,231,238,185
"COG0672",1,6,0,8,1,1,13,0,15,6,0,9
"COG0673",1232,890,1094,590,822,667,573,672,930,859,884,767
"COG0674",1025,969,1161,1059,1014,1128,1066,1073,824,673,1131,1267
"COG0675",115,695,475,238,236,235,99,1657,289,357,257,194
"COG0676",0,10,1,2,0,4,3,0,6,0,13,6
"COG0677",268,67,140,190,200,87,182,136,147,91,201,162
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",111,337,162,209,115,239,237,280,289,335,217,335
"COG0680",7,18,23,6,5,8,8,10,18,2,22,22
"COG0681",513,390,505,336,569,462,506,432,525,451,478,399
"COG0682",221,255,274,272,240,219,214,253,234,271,286,248
"COG0683",115,161,54,105,114,401,164,152,96,230,158,341
"COG0684",44,16,32,5,21,21,12,24,29,9,25,67
"COG0685",215,285,230,217,269,290,257,194,258,339,290,235
"COG0686",115,73,222,170,126,111,179,109,85,97,165,66
"COG0687",209,247,226,269,212,269,285,227,297,308,272,264
"COG0688",111,75,225,181,161,137,207,164,135,102,165,99
"COG0689",21,13,10,5,7,14,7,23,15,7,38,33
"COG0690",1,0,6,4,3,3,20,0,4,1,2,7
"COG0691",104,116,111,121,132,107,77,159,105,119,101,150
"COG0692",92,115,182,128,181,163,160,211,204,120,116,76
"COG0693",167,158,192,163,226,179,201,150,195,214,160,202
"COG0694",1,2,5,5,0,0,22,2,11,4,2,22
"COG0695",0,5,1,4,0,4,8,2,10,3,1,16
"COG0696",357,302,494,459,304,377,461,458,313,303,485,376
"COG0697",800,736,1210,910,891,808,1211,917,923,658,911,966
"COG0698",143,213,154,150,129,129,118,181,130,170,158,209
"COG0699",94,7,273,0,75,31,16,51,92,8,37,23
"COG0700",150,139,252,289,155,149,207,180,216,134,233,106
"COG0701",68,40,77,24,66,42,32,36,107,27,74,51
"COG0702",5,14,5,3,13,17,12,6,45,18,6,30
"COG0703",142,253,189,211,170,225,210,218,202,206,229,312
"COG0704",156,177,67,84,173,177,83,128,138,185,134,161
"COG0705",231,173,161,155,214,178,151,153,162,159,187,117
"COG0706",324,408,458,416,393,434,282,264,262,292,286,229
"COG0707",323,360,329,419,312,350,217,329,216,238,284,254
"COG0708",122,133,175,249,139,150,132,195,167,123,171,203
"COG0709",42,149,20,45,43,95,16,43,27,45,27,41
"COG0710",24,130,9,37,47,46,24,39,49,67,35,42
"COG0711",118,149,104,87,156,145,110,108,109,139,124,109
"COG0712",98,168,50,53,103,114,52,90,74,111,66,82
"COG0713",36,6,6,2,47,44,14,31,17,11,27,22
"COG0714",524,424,395,389,523,473,438,354,455,458,447,409
"COG0715",155,328,183,245,157,164,218,187,198,275,191,225
"COG0716",329,311,226,241,437,359,210,381,392,285,317,414
"COG0717",6,2,4,4,2,8,5,24,8,5,9,21
"COG0718",34,79,27,40,50,64,34,99,50,75,35,84
"COG0719",532,502,561,538,522,443,553,568,447,519,570,445
"COG0720",93,58,107,7,75,53,53,60,110,91,73,53
"COG0721",38,64,15,32,41,30,8,56,14,32,26,57
"COG0722",62,219,27,75,72,127,74,55,139,127,62,101
"COG0723",10,7,0,4,8,5,10,54,6,16,9,19
"COG0724",100,29,64,12,145,69,30,77,81,77,73,40
"COG0725",29,105,27,42,36,76,45,58,34,58,27,55
"COG0726",617,690,281,345,567,536,335,771,459,473,473,746
"COG0727",8,15,2,5,9,5,14,7,10,38,10,7
"COG0728",12,15,17,10,16,42,26,10,22,23,16,34
"COG0729",2,2,22,4,2,9,23,1,26,6,2,10
"COG0730",61,79,43,43,54,105,111,132,37,57,43,136
"COG0731",107,30,209,127,123,119,149,107,141,54,119,74
"COG0732",276,241,230,435,311,306,146,609,373,302,294,384
"COG0733",466,643,553,784,483,642,744,363,548,658,736,344
"COG0735",238,249,259,194,282,191,221,249,217,196,262,224
"COG0736",18,18,5,10,15,21,23,57,23,35,33,63
"COG0737",467,298,692,530,531,504,613,375,667,521,599,358
"COG0738",861,317,1173,887,879,593,782,650,877,509,755,390
"COG0739",1118,681,962,606,1099,925,810,1414,1257,948,928,974
"COG0740",276,319,249,181,314,325,343,314,230,309,322,245
"COG0741",299,353,307,262,309,384,359,300,396,276,210,298
"COG0742",133,141,177,153,162,142,157,182,124,149,161,136
"COG0743",257,244,270,252,281,291,261,210,246,287,287,342
"COG0744",382,372,249,285,302,275,279,465,301,418,394,377
"COG0745",2932,2230,2001,2692,2745,2442,3054,3208,3282,2963,3059,3400
"COG0746",8,60,4,9,7,16,20,10,26,18,8,23
"COG0747",279,567,121,199,286,295,169,444,325,295,174,585
"COG0749",557,372,569,728,519,680,526,960,355,493,608,784
"COG0750",312,365,274,317,326,326,271,422,266,397,330,403
"COG0751",29,41,45,25,17,18,92,52,39,10,22,131
"COG0752",10,16,23,27,10,24,34,31,19,7,18,60
"COG0753",120,5,54,4,56,16,40,55,154,38,59,42
"COG0754",4,30,64,9,8,8,33,27,149,6,10,77
"COG0755",274,36,334,199,198,286,257,89,339,73,291,171
"COG0756",159,178,128,160,210,155,141,307,139,118,297,202
"COG0757",93,44,164,165,91,86,79,59,84,43,83,63
"COG0758",278,237,256,306,257,183,308,297,276,242,298,252
"COG0759",55,58,38,28,75,61,33,92,37,76,61,68
"COG0760",303,126,481,347,446,357,468,306,316,228,383,366
"COG0761",266,208,303,303,245,257,267,247,210,277,295,308
"COG0762",2,0,5,1,2,6,20,2,8,2,1,14
"COG0763",132,62,287,301,127,101,302,135,138,79,261,112
"COG0764",270,163,284,232,226,218,212,208,224,157,255,174
"COG0765",188,319,203,361,208,278,438,353,299,508,427,541
"COG0766",370,374,360,436,333,392,381,518,330,331,436,422
"COG0767",118,65,181,147,113,82,177,107,128,75,153,83
"COG0768",1155,1481,1006,1471,1136,1400,1401,1484,986,1402,1289,1311
"COG0769",369,411,423,459,361,439,402,530,351,353,461,461
"COG0770",540,375,808,750,604,607,769,574,509,453,683,419
"COG0771",285,343,302,296,247,377,274,381,325,333,281,329
"COG0772",669,750,674,755,578,661,711,858,559,622,796,788
"COG0773",289,329,430,430,311,337,456,391,354,316,453,373
"COG0774",208,63,239,172,172,167,192,157,172,82,202,107
"COG0775",303,211,268,207,313,276,159,164,182,166,172,119
"COG0776",270,141,267,215,388,201,285,247,222,205,252,163
"COG0777",84,254,38,87,98,134,77,136,88,162,60,94
"COG0778",627,482,685,691,594,598,690,560,652,417,682,553
"COG0779",45,83,20,52,59,65,36,83,48,77,57,50
"COG0780",91,81,166,111,88,80,109,71,102,66,101,65
"COG0781",134,92,209,127,166,121,148,212,145,105,122,144
"COG0782",163,216,229,261,217,161,241,249,251,193,245,196
"COG0783",59,6,26,31,103,65,8,21,88,36,37,30
"COG0784",1278,2179,711,874,1195,1203,442,788,799,1188,508,484
"COG0785",1,11,4,1,7,3,4,0,11,9,0,18
"COG0786",66,141,54,88,96,144,50,102,94,139,70,132
"COG0787",393,336,570,558,416,422,520,350,327,315,561,390
"COG0788",97,15,16,3,87,68,42,43,40,20,19,54
"COG0789",257,469,203,233,236,264,122,151,174,210,158,255
"COG0790",121,125,254,160,220,184,131,172,183,70,159,180
"COG0791",389,973,140,502,372,496,138,317,210,515,187,246
"COG0792",104,104,116,89,118,99,94,138,127,115,121,124
"COG0793",1339,681,2038,1351,1400,1158,1523,1072,1349,1182,1373,787
"COG0794",107,102,243,198,128,101,211,123,136,75,186,109
"COG0795",301,83,509,582,293,178,499,223,265,126,399,140
"COG0796",194,136,251,277,235,266,243,229,253,232,213,188
"COG0797",9,4,84,135,3,9,81,7,21,4,90,19
"COG0798",31,3,5,17,8,14,5,20,17,19,62,15
"COG0799",95,86,121,132,142,109,101,99,129,85,120,90
"COG0800",134,167,182,148,137,166,87,105,89,132,114,124
"COG0801",66,79,143,91,91,75,123,98,125,71,99,127
"COG0802",130,139,139,149,100,75,116,170,109,133,135,126
"COG0803",141,140,200,105,191,217,186,167,173,242,167,137
"COG0804",10,33,5,7,39,32,7,52,16,11,21,13
"COG0805",100,65,61,31,126,105,84,96,94,128,92,83
"COG0806",87,110,94,132,52,76,112,113,56,74,88,94
"COG0807",220,258,368,325,183,194,242,178,220,199,312,157
"COG0809",336,249,602,492,409,424,546,387,405,377,518,298
"COG0810",3,2,5,4,1,2,12,4,14,5,3,14
"COG0811",231,130,384,288,307,267,329,226,248,176,312,156
"COG0812",208,214,203,177,201,193,187,282,158,193,247,258
"COG0813",50,82,29,24,38,41,24,114,47,89,46,66
"COG0814",14,54,17,41,20,21,74,51,143,45,17,95
"COG0815",20,3,13,4,13,20,48,26,25,3,40,17
"COG0816",124,113,137,139,136,123,121,136,128,107,126,135
"COG0817",109,35,101,113,106,93,114,114,91,68,147,124
"COG0818",65,23,58,26,66,54,33,109,73,52,37,48
"COG0819",17,18,4,10,32,39,13,31,6,26,13,19
"COG0820",275,249,292,276,241,261,302,301,223,262,302,387
"COG0821",291,237,376,405,340,424,328,290,373,318,408,309
"COG0822",213,340,170,264,200,266,200,262,172,178,213,344
"COG0823",229,162,36,55,185,100,62,69,278,87,125,132
"COG0824",109,95,115,30,136,120,103,116,135,107,117,95
"COG0825",71,240,24,100,117,137,68,111,93,195,77,82
"COG0826",587,689,725,699,552,623,630,792,671,712,774,587
"COG0827",585,961,553,871,669,777,401,706,626,1615,684,636
"COG0828",13,28,7,12,17,18,13,27,20,12,12,26
"COG0829",5,23,2,2,17,8,3,20,7,9,4,8
"COG0830",1,16,0,2,17,16,1,12,7,2,6,3
"COG0831",0,4,1,0,6,2,2,9,5,6,5,3
"COG0832",5,20,1,0,8,6,4,9,4,4,4,5
"COG0833",2,26,29,10,0,5,21,25,25,7,11,28
"COG0834",426,674,415,591,487,558,597,480,475,698,459,755
"COG0835",41,194,33,52,70,73,55,31,59,124,42,21
"COG0836",227,290,590,601,250,163,830,218,337,345,414,110
"COG0837",0,1,0,0,1,1,30,3,15,3,2,3
"COG0838",50,25,111,63,91,50,69,37,72,48,81,33
"COG0839",63,42,136,115,105,116,128,68,104,80,117,41
"COG0840",492,3815,280,651,690,1147,646,249,825,1836,433,188
"COG0841",3255,1271,2822,785,2632,2855,2002,2135,2601,2104,2261,2004
"COG0842",855,372,1040,529,653,501,672,496,681,479,698,523
"COG0843",0,0,2,2,5,2,7,1,12,1,5,21
"COG0845",2584,1085,2488,1273,2093,2011,1955,1710,2155,1697,1991,1463
"COG0846",179,325,277,295,295,300,341,300,209,391,336,269
"COG0847",128,63,200,148,130,108,275,176,259,137,201,130
"COG0848",18,16,26,15,9,15,43,28,28,5,13,34
"COG0849",150,105,229,360,98,116,300,216,146,149,251,92
"COG0850",24,111,11,25,31,33,20,46,38,56,18,12
"COG0851",13,45,15,16,15,19,9,24,19,17,12,9
"COG0852",196,48,236,178,177,152,211,127,192,108,210,108
"COG0853",52,59,145,106,65,73,102,63,87,52,99,40
"COG0854",95,46,81,8,95,94,60,77,119,77,83,68
"COG0855",405,466,351,195,454,473,320,335,592,450,369,356
"COG0857",4,8,2,7,3,8,64,0,23,4,2,15
"COG0858",117,100,145,140,110,153,108,157,124,116,118,132
"COG0859",122,74,270,244,129,88,298,124,139,74,203,186
"COG0860",295,622,251,237,337,354,233,333,347,371,268,350
"COG0861",8,35,109,205,5,35,135,31,38,7,42,46
"COG0863",285,219,149,207,426,231,82,260,434,213,384,230
"COG0864",3,6,2,0,5,2,6,5,9,2,3,16
"COG1001",132,164,26,43,94,106,65,134,64,104,61,193
"COG1002",198,82,697,488,250,179,105,223,694,227,137,254
"COG1003",293,104,276,25,196,234,124,189,233,107,177,172
"COG1004",497,189,260,203,287,288,355,442,338,179,372,229
"COG1005",139,36,199,153,115,65,158,77,124,87,172,70
"COG1006",7,2,3,1,5,2,4,3,1,0,6,3
"COG1007",176,58,313,193,184,137,213,140,193,98,207,101
"COG1008",197,32,303,207,191,220,260,129,185,74,216,98
"COG1009",195,42,391,378,197,233,366,166,161,108,277,144
"COG1010",92,116,34,54,86,120,39,80,40,76,94,74
"COG1011",414,363,550,413,436,415,588,382,404,331,423,322
"COG1012",352,461,174,165,346,345,314,424,409,473,261,659
"COG1013",876,922,1040,1010,865,998,957,957,860,713,996,1141
"COG1014",1139,955,1102,944,1047,1201,1005,1006,919,765,1116,1306
"COG1015",93,184,31,87,48,100,46,117,69,127,75,118
"COG1017",0,0,1,1,7,7,2,6,22,0,2,9
"COG1018",2,2,5,3,9,8,31,10,59,7,7,31
"COG1020",167,313,49,344,161,120,115,281,237,290,214,348
"COG1021",11,7,4,58,7,3,15,12,13,2,0,27
"COG1022",827,328,1048,568,833,729,849,1024,718,650,875,576
"COG1023",0,6,0,0,0,0,0,1,3,2,0,4
"COG1024",70,119,43,74,68,92,59,78,138,80,70,134
"COG1025",1,5,3,0,1,2,16,0,32,2,0,15
"COG1026",149,444,78,149,145,246,130,150,130,364,159,207
"COG1027",133,108,155,52,123,199,83,149,152,62,53,95
"COG1028",1305,888,1052,862,1116,1088,1105,1013,1274,1169,1106,1333
"COG1030",16,12,9,11,29,5,11,24,10,2,35,15
"COG1032",698,908,478,438,746,754,500,696,606,755,521,794
"COG1033",261,427,96,216,256,249,124,361,150,363,238,284
"COG1034",154,243,70,60,138,88,69,128,67,126,101,196
"COG1035",176,86,116,51,242,140,287,162,130,191,176,140
"COG1038",122,105,106,65,90,98,64,110,144,100,85,182
"COG1039",9,3,1,6,1,0,5,12,4,4,17,25
"COG1040",145,142,206,272,155,185,208,266,204,199,202,183
"COG1041",9,90,1,44,7,23,13,11,25,32,9,4
"COG1042",273,40,47,17,155,189,49,100,130,75,100,106
"COG1043",229,89,231,186,201,172,220,195,207,117,197,117
"COG1044",164,60,219,232,163,154,152,104,118,60,117,69
"COG1045",229,203,214,233,253,260,269,237,298,218,282,223
"COG1047",80,79,99,56,73,85,100,57,77,65,78,74
"COG1048",324,602,350,457,359,570,396,349,435,514,430,490
"COG1049",1,3,1,0,1,3,64,1,25,3,2,18
"COG1051",180,101,202,148,228,221,184,126,211,172,193,109
"COG1052",375,285,234,242,397,415,198,242,199,289,263,251
"COG1053",570,596,790,692,590,997,864,648,493,621,712,450
"COG1054",0,4,0,6,5,1,4,2,6,3,4,13
"COG1055",84,248,300,327,100,143,289,189,110,148,287,103
"COG1056",6,2,1,42,1,2,8,2,13,2,4,21
"COG1057",149,137,180,157,162,141,139,191,153,129,161,167
"COG1058",106,74,41,39,52,56,51,64,72,85,67,85
"COG1059",1,0,3,0,0,0,0,0,0,0,0,0
"COG1060",368,420,472,289,305,238,357,321,372,309,351,264
"COG1061",398,469,774,210,523,612,874,1063,406,472,408,465
"COG1062",0,2,1,0,1,0,12,0,20,1,1,11
"COG1063",405,378,436,340,327,327,345,351,457,430,391,524
"COG1064",8,0,4,2,0,1,11,2,33,3,0,22
"COG1066",252,275,297,262,274,334,250,348,207,302,284,277
"COG1067",15,82,35,38,12,13,61,162,29,10,39,33
"COG1069",71,18,12,15,34,24,18,15,21,18,95,47
"COG1070",760,887,750,767,627,589,932,656,681,737,797,1000
"COG1071",149,13,18,10,99,47,15,20,82,64,17,79
"COG1072",1,7,4,6,2,2,13,0,12,3,0,11
"COG1073",422,236,408,289,438,412,553,603,572,604,524,632
"COG1074",437,485,450,629,444,444,448,713,399,447,481,545
"COG1075",23,1,6,4,51,41,5,14,0,5,51,13
"COG1076",55,26,125,127,89,100,132,54,89,52,124,65
