"","NLF013","DLM019","NOM012","DLF008","NLM027","NOF002","DLF010","DLM023","DOM013","NLF007","NLF012","DOM003"
"COG0463",3421,2378,3663,3400,2677,3456,2831,2896,3182,3757,3468,3062
"COG0464",221,94,361,29,290,116,220,197,205,185,88,148
"COG0465",676,904,626,333,848,456,744,717,759,739,575,494
"COG0466",478,595,530,291,374,397,502,422,444,522,432,461
"COG0468",228,207,197,127,191,134,349,261,1000,261,276,226
"COG0469",385,350,342,293,386,351,356,439,437,357,389,352
"COG0470",31,59,52,51,177,26,79,99,72,28,32,77
"COG0471",484,482,609,685,335,606,344,1021,512,449,548,602
"COG0472",355,448,366,329,481,446,493,413,466,485,406,503
"COG0473",262,199,236,172,210,241,241,270,288,225,267,198
"COG0474",1070,930,715,754,1485,762,1217,607,1345,754,906,1014
"COG0475",492,269,506,880,258,734,330,472,501,488,622,590
"COG0476",119,63,127,105,80,133,100,91,112,111,158,234
"COG0477",1255,1101,1385,2558,2748,2074,1731,1217,1736,1007,1355,4840
"COG0479",100,39,89,83,52,89,81,58,85,100,120,263
"COG0480",1478,1962,1714,890,1043,1500,1480,1597,1610,1599,1404,1282
"COG0481",366,463,414,231,386,283,510,433,424,428,371,422
"COG0482",404,380,339,360,270,386,359,393,471,368,426,240
"COG0483",102,59,52,117,141,125,62,80,44,48,90,65
"COG0484",253,287,432,116,315,209,210,156,153,199,145,155
"COG0486",346,344,331,236,374,305,413,346,471,312,289,214
"COG0488",1610,1102,1488,1455,1927,1569,1413,1321,1328,1500,1619,1370
"COG0489",536,660,538,774,322,623,517,432,578,758,713,738
"COG0490",0,1,13,25,2,0,4,10,8,6,5,0
"COG0491",306,388,326,292,282,273,430,434,297,293,269,237
"COG0492",240,309,242,247,507,234,348,308,312,248,241,206
"COG0493",942,1149,961,610,614,655,776,889,808,758,745,1091
"COG0494",605,611,613,328,913,484,607,458,506,601,395,516
"COG0495",609,657,593,411,506,427,652,549,628,657,640,605
"COG0496",118,95,121,98,28,106,76,67,103,79,113,159
"COG0497",325,415,371,231,347,368,481,340,423,356,286,286
"COG0498",317,416,356,169,348,295,301,301,340,339,346,256
"COG0499",53,140,65,120,36,119,76,64,88,39,68,48
"COG0500",839,1095,796,889,1280,942,1048,779,630,747,747,590
"COG0501",152,124,191,197,170,216,126,205,169,152,127,232
"COG0502",274,168,144,319,161,308,147,220,263,250,348,142
"COG0503",294,273,306,244,414,246,319,292,227,252,252,336
"COG0504",338,501,325,218,435,252,435,350,443,405,372,370
"COG0505",214,203,246,154,318,209,252,235,239,255,217,243
"COG0506",62,18,25,105,23,81,42,60,64,34,80,76
"COG0507",1182,1873,1382,775,1325,1030,1273,1347,1497,1384,1204,1068
"COG0508",14,84,27,99,173,112,92,39,18,27,18,81
"COG0509",48,35,32,87,7,87,44,31,56,42,50,58
"COG0510",43,66,48,50,232,45,30,39,37,29,105,34
"COG0511",224,131,166,209,140,153,92,130,137,167,166,104
"COG0512",131,99,106,91,117,150,92,79,101,88,105,179
"COG0513",633,406,525,719,550,589,389,746,596,590,725,460
"COG0514",868,519,944,893,231,1047,628,833,907,689,1003,991
"COG0515",617,1130,642,178,986,445,895,516,626,788,509,576
"COG0516",296,335,327,257,519,334,342,321,280,359,337,423
"COG0517",408,566,540,426,723,393,480,436,470,462,414,698
"COG0518",331,369,334,368,487,374,252,260,199,231,277,265
"COG0519",309,411,314,427,359,361,305,437,307,370,397,334
"COG0520",302,494,336,203,378,303,262,167,259,174,236,300
"COG0521",31,32,44,47,76,51,36,101,46,31,39,94
"COG0522",227,215,202,109,155,125,239,173,202,210,142,226
"COG0523",211,203,135,77,192,145,199,258,111,226,192,189
"COG0524",916,1055,1060,1076,799,1117,686,799,632,517,661,903
"COG0525",588,610,528,319,530,420,679,597,582,617,474,490
"COG0526",1118,568,1130,1410,486,822,864,757,939,844,925,972
"COG0527",559,473,585,510,456,556,482,527,662,504,664,616
"COG0528",215,199,178,148,168,169,226,178,234,201,208,195
"COG0529",50,13,28,65,5,104,20,64,49,38,68,29
"COG0530",269,165,170,109,92,222,94,115,113,179,142,81
"COG0531",258,405,272,533,1146,395,292,330,360,337,474,810
"COG0532",357,439,414,215,442,248,294,248,346,275,315,357
"COG0533",242,407,264,159,302,218,379,335,353,272,227,222
"COG0534",4255,3918,3723,3006,3267,3701,3215,5101,3143,4300,3809,2137
"COG0535",346,328,549,183,330,383,280,241,355,285,363,190
"COG0536",290,335,229,128,255,184,320,241,316,257,266,236
"COG0537",249,114,220,176,170,160,228,147,227,185,180,150
"COG0538",232,230,206,158,165,203,107,168,96,163,173,166
"COG0539",403,643,510,262,330,362,403,355,484,442,392,361
"COG0540",215,229,259,136,217,209,251,303,214,295,244,264
"COG0541",278,385,283,192,294,272,378,351,360,311,308,296
"COG0542",1263,1637,1188,925,1556,1132,1357,1507,1413,1341,1268,1159
"COG0543",457,433,456,460,288,419,354,481,409,422,563,444
"COG0544",320,291,329,158,322,232,509,704,466,514,469,378
"COG0545",359,92,276,285,39,286,156,183,283,221,420,514
"COG0546",379,447,340,304,463,453,379,373,399,403,279,401
"COG0547",207,132,105,127,163,153,75,84,104,101,122,133
"COG0548",185,173,175,161,142,199,176,222,178,202,206,286
"COG0549",91,99,68,65,191,98,97,66,67,85,51,96
"COG0550",1438,1739,1554,840,1068,1464,1210,1843,1524,1496,1919,1198
"COG0551",242,429,227,175,516,208,206,205,177,161,134,131
"COG0552",197,241,182,155,207,155,271,193,248,192,166,150
"COG0553",488,374,415,596,402,354,465,879,1386,614,431,920
"COG0554",216,331,199,158,265,207,250,248,168,167,135,108
"COG0555",49,28,10,18,57,41,23,12,23,38,25,32
"COG0556",405,500,398,227,408,298,448,430,457,413,379,353
"COG0557",464,307,400,321,431,365,405,421,477,430,448,519
"COG0558",137,225,176,169,218,161,239,146,208,173,115,175
"COG0559",78,282,109,122,170,107,184,200,155,119,68,102
"COG0560",157,93,177,99,114,135,171,134,172,194,160,132
"COG0561",634,615,645,795,1631,647,480,609,479,412,475,620
"COG0562",316,94,220,222,282,171,139,207,241,228,281,94
"COG0563",242,225,202,141,271,161,257,169,247,229,212,178
"COG0564",733,810,835,519,794,666,983,772,897,707,722,813
"COG0565",11,3,10,11,12,7,11,1,3,2,1,48
"COG0566",573,588,460,437,490,515,536,592,614,602,539,421
"COG0567",25,12,5,21,23,13,16,7,8,0,4,88
"COG0568",272,458,703,213,309,272,563,232,308,314,239,606
"COG0569",546,576,520,404,623,509,460,605,461,637,478,331
"COG0571",222,211,216,119,163,198,250,172,227,144,205,219
"COG0572",357,349,424,271,250,353,304,229,269,236,249,266
"COG0573",162,245,129,149,182,196,116,221,143,183,168,131
"COG0574",664,831,823,572,298,687,911,595,666,896,859,709
"COG0575",191,195,241,137,193,197,232,110,243,225,173,188
"COG0576",136,116,170,134,130,120,211,168,185,149,147,166
"COG0577",1566,1919,1613,970,3019,1927,1696,1695,1710,1803,1900,1231
"COG0578",16,33,37,83,108,15,55,69,45,41,87,70
"COG0579",79,173,165,102,93,81,148,138,156,63,73,128
"COG0580",45,47,40,108,276,37,67,28,52,50,72,142
"COG0581",191,243,121,148,196,150,177,201,122,201,187,136
"COG0582",3411,3548,2926,1782,2463,2286,2165,1911,1768,1716,2242,840
"COG0583",1281,1429,1254,1615,2339,1239,1937,1564,1290,1075,892,2006
"COG0584",391,490,454,575,304,188,352,454,375,381,428,227
"COG0585",0,5,0,4,9,5,7,7,0,0,3,35
"COG0586",78,43,88,157,121,134,90,76,89,51,97,216
"COG0587",846,855,752,544,822,706,844,717,1515,774,793,677
"COG0588",54,55,45,110,133,93,35,64,75,50,93,62
"COG0589",196,189,287,476,183,446,185,225,304,231,323,434
"COG0590",202,147,178,140,158,130,207,163,216,151,167,173
"COG0591",384,502,494,677,243,661,619,554,598,492,578,350
"COG0592",375,328,384,232,401,330,517,330,374,305,278,276
"COG0593",61,120,84,123,22,199,124,54,123,129,113,80
"COG0594",67,104,86,50,143,57,120,79,97,88,63,60
"COG0595",274,420,342,105,598,154,443,259,353,265,206,173
"COG0596",338,494,258,185,669,137,308,278,136,231,197,426
"COG0597",93,132,108,57,143,70,158,73,67,97,59,85
"COG0598",361,119,191,328,345,330,248,213,250,228,264,325
"COG0599",106,85,128,102,122,156,87,81,159,144,143,73
"COG0600",204,187,178,165,227,162,94,151,117,122,103,58
"COG0601",253,609,259,418,659,340,461,416,271,308,230,400
"COG0602",233,218,432,130,236,201,152,129,409,166,149,139
"COG0603",107,91,131,81,70,78,107,66,60,95,128,129
"COG0604",1,16,3,65,277,20,49,5,7,8,5,74
"COG0605",71,47,55,60,90,75,43,58,71,85,74,38
"COG0606",358,372,258,204,204,256,376,318,346,316,353,345
"COG0607",368,195,245,333,187,217,192,327,309,206,316,186
"COG0608",386,414,352,312,363,370,436,294,425,319,350,395
"COG0609",337,507,310,478,446,312,325,354,287,250,335,311
"COG0610",975,1014,754,507,580,218,566,610,713,706,494,478
"COG0611",90,38,48,101,21,53,62,33,111,73,62,44
"COG0612",690,764,722,866,442,789,775,681,959,777,1035,709
"COG0613",133,155,176,159,98,74,216,157,149,153,118,116
"COG0614",412,537,427,568,472,419,364,538,370,303,372,339
"COG0615",73,52,144,116,117,224,123,73,82,135,89,249
"COG0616",174,110,170,257,44,193,108,119,139,155,223,206
"COG0617",315,336,245,235,354,245,307,280,302,319,284,342
"COG0618",316,299,313,163,202,217,337,227,308,300,268,200
"COG0619",219,452,282,112,677,206,411,375,292,302,179,224
"COG0620",100,70,183,46,345,144,128,97,89,197,191,389
"COG0621",914,992,788,591,381,674,990,783,1029,836,775,707
"COG0622",192,211,199,139,226,186,208,221,217,195,195,137
"COG0623",105,26,74,77,46,93,48,52,108,63,92,166
"COG0624",440,607,380,898,666,439,527,644,468,322,486,452
"COG0625",5,8,5,45,112,24,58,6,3,4,4,170
"COG0626",57,71,65,144,249,63,121,30,41,53,30,155
"COG0627",116,144,125,243,124,125,75,94,122,114,188,83
"COG0628",488,586,615,460,604,461,622,540,565,528,528,418
"COG0629",246,439,261,170,330,208,320,196,295,277,223,219
"COG0630",19,4,17,0,8,32,2,2,7,19,22,0
"COG0631",207,344,234,63,247,127,334,159,188,311,185,173
"COG0632",186,193,157,95,174,123,198,165,199,131,151,142
"COG0633",4,1,1,13,12,8,27,9,4,0,1,59
"COG0634",102,128,120,82,114,132,213,142,175,175,176,166
"COG0635",333,389,294,251,275,277,506,453,481,402,362,381
"COG0636",133,127,94,111,104,109,104,93,128,130,105,52
"COG0637",414,382,428,274,351,444,376,480,383,417,471,467
"COG0639",110,92,61,113,119,77,69,69,244,91,101,89
"COG0640",120,135,148,113,232,123,157,93,83,74,146,73
"COG0641",466,460,540,468,618,804,588,416,459,553,533,424
"COG0642",7983,5790,7236,13438,5357,10460,6046,7968,7007,7768,8854,4943
"COG0643",120,8,48,45,14,61,49,28,24,117,60,73
"COG0644",5,24,3,35,38,22,27,13,2,2,2,150
"COG0645",6,17,1,0,7,0,1,0,0,1,0,0
"COG0646",528,359,413,297,163,528,408,574,433,493,472,474
"COG0647",46,127,81,84,140,23,138,58,52,46,46,87
"COG0648",128,142,153,141,75,179,180,171,179,191,165,90
"COG0649",160,74,152,117,25,138,81,94,124,136,191,143
"COG0650",8,40,10,22,13,23,30,8,8,4,8,63
"COG0651",28,108,105,164,23,50,74,141,71,64,65,143
"COG0652",238,284,247,196,350,220,147,147,180,144,164,166
"COG0653",640,804,646,334,897,606,781,649,677,786,653,600
"COG0654",1,38,27,41,51,20,28,6,4,0,2,143
"COG0655",160,294,247,286,196,226,253,248,249,298,252,173
"COG0656",109,140,170,303,430,172,162,172,190,179,160,230
"COG0657",519,541,517,500,333,685,495,660,372,419,400,285
"COG0658",281,363,216,230,380,352,337,302,294,291,308,168
"COG0659",387,170,312,202,230,261,178,176,231,364,314,300
"COG0661",17,33,28,51,156,19,46,39,40,22,16,146
"COG0662",145,127,173,131,88,95,93,239,91,133,94,189
"COG0663",93,47,92,107,59,92,110,142,97,110,104,150
"COG0664",414,443,631,816,459,762,510,578,465,556,619,535
"COG0665",72,106,69,57,144,85,54,53,80,40,34,165
"COG0666",91,35,97,149,22,23,100,172,139,38,218,122
"COG0667",431,401,382,523,315,306,339,451,290,461,386,413
"COG0668",398,321,526,658,297,500,433,448,559,385,517,448
"COG0669",95,114,77,70,90,80,169,143,144,136,153,125
"COG0670",77,33,76,50,115,56,51,62,29,56,22,186
"COG0671",173,272,248,207,323,196,286,192,258,235,200,341
"COG0672",1,7,0,31,101,4,7,8,1,0,0,57
"COG0673",629,918,746,1212,1034,1134,863,836,699,740,837,727
"COG0674",876,821,863,784,280,925,883,854,1053,926,1015,814
"COG0675",195,66,973,75,958,177,185,201,1599,136,177,613
"COG0676",0,8,0,1,17,5,9,0,1,0,0,30
"COG0677",55,81,174,269,22,268,146,114,120,166,182,140
"COG0678",0,0,0,0,33,0,0,0,0,0,0,0
"COG0679",275,346,276,203,453,283,293,373,300,257,205,314
"COG0680",8,10,12,8,17,9,9,3,18,6,2,44
"COG0681",466,500,406,368,372,478,634,382,447,521,489,313
"COG0682",232,263,259,173,320,219,273,210,212,226,252,269
"COG0683",93,373,176,183,230,119,305,210,170,107,194,169
"COG0684",25,28,72,103,19,53,88,98,26,29,12,40
"COG0685",227,161,153,133,130,136,222,326,198,258,260,212
"COG0686",49,32,140,128,113,119,102,80,80,113,129,158
"COG0687",289,333,267,187,332,287,244,301,236,258,263,267
"COG0688",129,88,118,133,51,85,89,106,152,103,105,178
"COG0689",14,43,10,20,30,15,17,8,6,12,1,71
"COG0690",4,7,4,4,17,1,9,2,2,2,0,4
"COG0691",139,152,146,86,152,97,150,131,135,125,106,97
"COG0692",117,109,137,96,148,107,85,85,185,137,128,141
"COG0693",189,147,199,257,196,216,130,208,135,201,168,207
"COG0694",2,7,9,3,8,9,14,5,5,1,1,19
"COG0695",1,6,0,4,53,7,7,3,1,0,0,37
"COG0696",398,478,409,217,173,289,423,369,460,397,402,419
"COG0697",956,676,877,930,827,661,905,776,912,680,790,1150
"COG0698",156,173,203,122,135,150,194,139,209,188,149,167
"COG0699",50,203,74,57,1,92,26,13,50,35,27,75
"COG0700",211,118,194,134,80,147,155,103,157,184,167,199
"COG0701",44,44,52,145,116,127,69,36,26,124,53,102
"COG0702",2,10,10,55,161,21,33,12,2,7,9,117
"COG0703",204,260,219,135,279,166,234,270,208,200,192,268
"COG0704",127,197,132,116,164,168,106,241,135,172,153,127
"COG0705",186,47,122,163,142,176,138,150,150,213,215,210
"COG0706",414,383,477,220,505,272,404,392,433,454,350,358
"COG0707",292,267,201,149,228,201,427,401,486,327,296,338
"COG0708",121,166,195,113,190,163,215,166,185,120,121,179
"COG0709",45,102,26,45,93,61,65,109,55,38,52,67
"COG0710",59,33,35,25,151,47,43,87,34,50,47,33
"COG0711",88,98,64,52,87,84,103,182,107,115,115,121
"COG0712",95,145,77,62,180,122,76,147,94,129,93,82
"COG0713",45,15,9,32,2,48,4,28,24,24,36,14
"COG0714",399,449,430,391,395,635,377,531,366,487,437,379
"COG0715",217,252,233,259,204,237,257,276,203,197,194,214
"COG0716",303,379,318,285,368,356,322,295,383,440,277,265
"COG0717",2,22,4,16,16,50,16,5,21,3,0,41
"COG0718",76,110,81,22,119,67,145,64,98,95,45,29
"COG0719",518,474,470,378,469,480,507,299,627,461,541,567
"COG0720",83,83,97,66,46,80,69,33,63,72,66,41
"COG0721",51,50,45,15,94,30,62,20,50,55,36,31
"COG0722",136,140,90,59,304,89,115,70,64,88,92,208
"COG0723",23,54,9,7,7,7,4,10,66,3,3,0
"COG0724",42,25,36,89,1,94,21,60,67,45,97,4
"COG0725",57,44,45,44,120,37,34,107,63,36,40,81
"COG0726",600,714,548,553,557,530,777,424,762,545,480,374
"COG0727",12,42,14,4,71,13,15,70,11,21,13,9
"COG0728",35,93,16,55,39,31,17,16,21,31,7,133
"COG0729",4,10,0,58,43,12,7,1,0,0,1,35
"COG0730",40,61,103,106,103,55,109,108,120,38,52,82
"COG0731",99,30,89,108,12,98,51,72,96,94,100,102
"COG0732",494,417,552,329,282,184,457,437,581,446,544,441
"COG0733",663,562,684,296,488,579,641,500,377,663,520,564
"COG0735",243,180,260,227,266,254,238,216,238,240,205,186
"COG0736",25,28,25,20,89,22,49,39,60,16,18,48
"COG0737",399,396,364,440,328,508,392,457,353,382,566,533
"COG0738",542,247,611,873,35,714,310,498,624,498,714,740
"COG0739",1183,1023,925,885,261,833,1288,1109,1417,983,1144,798
"COG0740",314,568,324,182,252,182,406,320,304,318,380,203
"COG0741",238,190,264,218,359,307,216,281,323,282,276,333
"COG0742",155,171,140,105,130,105,188,155,162,148,150,147
"COG0743",216,312,248,189,144,228,228,262,225,281,275,274
"COG0744",466,537,336,294,969,380,629,387,482,351,314,379
"COG0745",3821,3115,3449,4462,2630,3450,3146,3322,3209,3769,3605,2201
"COG0746",13,15,30,36,65,23,6,9,16,18,4,44
"COG0747",259,745,303,1018,783,467,807,328,436,320,212,613
"COG0749",670,723,613,410,509,427,660,426,1031,646,497,778
"COG0750",375,486,406,161,391,270,493,410,440,393,374,313
"COG0751",17,43,18,107,269,31,24,26,54,11,17,104
"COG0752",9,23,8,47,118,14,20,18,21,3,4,48
"COG0753",82,42,29,73,35,108,27,17,60,91,65,46
"COG0754",10,1,9,34,41,17,38,5,24,4,11,130
"COG0755",306,76,142,325,13,295,109,168,83,182,214,154
"COG0756",117,126,146,67,108,85,188,141,327,228,114,164
"COG0757",110,109,153,83,19,67,122,95,91,109,92,130
"COG0758",306,223,185,181,217,235,312,254,285,234,266,268
"COG0759",65,56,72,28,59,34,69,71,101,50,70,34
"COG0760",345,294,381,189,209,224,343,205,344,288,309,453
"COG0761",190,262,188,130,74,129,269,301,307,290,258,261
"COG0762",9,11,7,11,33,4,7,3,4,6,0,34
"COG0763",127,66,140,192,27,115,85,81,141,81,146,225
"COG0764",222,137,184,144,193,235,147,136,235,207,231,227
"COG0765",451,623,464,193,1241,352,396,295,236,352,234,421
"COG0766",400,498,382,220,580,364,539,470,523,408,412,363
"COG0767",122,50,127,118,28,76,77,66,112,107,89,163
"COG0768",1403,1431,1149,774,1307,1088,1580,1320,1550,1268,1269,1273
"COG0769",441,569,436,256,662,303,609,401,554,437,373,465
"COG0770",512,386,513,355,385,431,491,453,633,495,582,541
"COG0771",351,361,286,252,364,305,374,318,368,327,285,312
"COG0772",761,823,773,431,702,602,582,511,537,481,423,478
"COG0773",373,372,346,220,425,319,464,371,353,338,270,458
"COG0774",111,50,99,125,14,88,87,96,151,111,175,227
"COG0775",242,130,177,227,219,291,187,271,234,226,306,237
"COG0776",202,161,304,322,107,238,216,226,262,227,261,270
"COG0777",157,97,103,74,244,123,106,153,118,140,86,71
"COG0778",548,528,584,585,442,709,516,487,550,493,591,621
"COG0779",90,120,73,40,138,50,161,93,93,91,79,59
"COG0780",96,81,79,92,38,95,69,58,87,79,84,122
"COG0781",118,165,156,117,153,138,204,154,220,162,137,156
"COG0782",187,211,254,109,269,170,263,163,216,208,191,242
"COG0783",15,36,40,76,94,72,15,31,27,22,40,16
"COG0784",1314,933,1214,1826,1366,1497,1087,2167,1115,1434,1482,931
"COG0785",0,17,0,66,47,4,32,16,1,1,1,0
"COG0786",115,82,84,269,50,129,100,116,101,114,107,69
"COG0787",380,469,378,316,249,306,443,397,375,447,410,474
"COG0788",30,25,29,71,9,46,21,39,41,23,73,16
"COG0789",283,268,355,591,748,290,374,282,236,288,228,252
"COG0790",188,279,274,220,66,200,280,67,171,121,129,195
"COG0791",461,664,597,378,712,438,613,810,462,788,588,286
"COG0792",67,93,86,101,50,115,114,74,148,94,100,111
"COG0793",713,342,624,701,97,626,691,919,1068,1131,1517,999
"COG0794",114,94,128,165,55,114,46,53,93,58,84,143
"COG0795",96,118,294,204,57,304,178,149,222,205,247,619
"COG0796",194,200,202,173,224,207,224,208,228,175,197,243
"COG0797",4,15,65,24,7,9,15,5,4,7,1,75
"COG0798",14,18,11,159,5,49,46,10,11,16,10,2
"COG0799",94,140,125,83,113,104,101,85,97,111,90,97
"COG0800",171,147,145,156,142,158,197,176,146,140,177,205
"COG0801",97,38,68,55,82,69,87,69,78,110,74,112
"COG0802",124,131,157,81,158,94,166,121,148,144,97,156
"COG0803",161,141,155,136,372,154,201,112,165,198,173,156
"COG0804",5,46,9,1,113,17,22,31,31,68,25,4
"COG0805",115,65,76,110,75,87,97,103,99,99,95,62
"COG0806",98,127,176,88,129,82,177,87,127,119,79,149
"COG0807",194,91,181,173,72,201,123,167,171,250,219,284
"COG0809",431,295,381,298,194,331,388,320,448,404,434,357
"COG0810",3,1,9,13,21,10,5,5,2,3,3,10
"COG0811",183,92,178,218,67,256,135,181,221,148,234,265
"COG0812",199,230,237,142,235,179,256,163,249,237,212,247
"COG0813",52,170,49,45,115,68,73,67,75,47,28,29
"COG0814",31,35,30,116,71,67,95,26,48,38,28,356
"COG0815",25,28,18,14,10,17,28,15,23,12,21,48
"COG0816",97,144,160,78,134,131,189,99,151,118,113,99
"COG0817",92,126,99,90,20,104,150,101,124,78,98,93
"COG0818",71,41,19,45,96,65,60,52,115,17,66,35
"COG0819",22,16,16,1,30,31,36,13,38,56,27,38
"COG0820",273,466,448,184,262,247,367,253,274,380,298,255
"COG0821",299,292,272,183,128,298,258,296,261,319,295,299
"COG0822",279,333,254,89,179,241,368,206,275,273,232,152
"COG0823",116,49,94,305,87,203,73,158,58,138,53,56
"COG0824",107,72,48,130,50,109,81,77,126,95,116,67
"COG0825",159,112,120,68,199,154,96,139,100,141,109,56
"COG0826",703,757,863,507,532,667,833,674,806,647,646,706
"COG0827",883,1421,1007,496,565,925,573,1741,726,1229,907,417
"COG0828",21,43,35,9,32,17,65,28,15,25,17,19
"COG0829",4,23,4,0,57,8,13,17,24,31,9,1
"COG0830",3,14,0,0,32,5,4,11,12,22,15,4
"COG0831",0,29,0,0,35,7,4,8,7,12,4,2
"COG0832",4,11,4,1,19,2,3,8,16,29,4,2
"COG0833",5,4,1,11,234,16,18,3,35,0,2,195
"COG0834",562,716,575,567,1645,510,692,567,527,608,526,834
"COG0835",179,12,79,24,8,73,67,29,42,139,87,35
"COG0836",367,136,351,304,45,225,193,362,204,285,256,458
"COG0837",1,5,0,5,5,5,12,2,3,1,2,40
"COG0838",39,23,46,31,2,39,38,46,52,36,68,33
"COG0839",56,25,65,77,1,70,40,52,69,58,102,112
"COG0840",1801,248,957,382,53,916,729,123,263,1452,828,532
"COG0841",1855,1123,1789,2925,315,3005,1350,2476,2145,2168,3380,1741
"COG0842",541,371,418,697,532,754,360,514,449,591,755,518
"COG0843",0,2,31,10,9,8,22,3,0,0,1,36
"COG0845",1556,1038,1481,2207,476,2471,1156,1682,1739,1515,2116,1376
"COG0846",202,168,209,91,213,174,289,489,308,286,236,262
"COG0847",137,125,382,145,335,155,176,129,158,180,178,245
"COG0848",18,15,18,81,25,29,17,25,21,6,4,61
"COG0849",273,89,214,119,170,180,223,79,213,224,159,334
"COG0850",77,15,48,32,53,36,75,22,46,53,30,51
"COG0851",31,6,21,18,15,12,56,4,32,17,9,22
"COG0852",150,72,130,150,14,174,69,115,145,150,212,160
"COG0853",62,39,60,58,37,72,42,33,53,85,68,71
"COG0854",71,37,44,96,2,82,38,63,68,69,103,27
"COG0855",525,264,265,299,295,499,270,427,356,369,407,255
"COG0857",3,10,1,15,18,10,9,7,2,0,3,119
"COG0858",124,124,135,78,126,108,185,116,147,118,104,151
"COG0859",117,89,158,437,142,205,170,97,144,106,98,398
"COG0860",430,511,397,228,526,293,474,316,340,406,313,303
"COG0861",10,14,62,30,85,35,54,6,32,8,1,199
"COG0863",292,637,501,413,77,293,351,260,270,345,322,240
"COG0864",2,7,2,5,8,5,6,6,8,1,1,9
"COG1001",60,205,86,167,203,99,193,144,131,104,86,67
"COG1002",225,201,698,294,355,233,324,480,241,365,192,534
"COG1003",109,90,107,280,7,199,124,154,224,133,296,137
"COG1004",263,189,271,312,245,467,220,320,456,355,442,355
"COG1005",104,46,95,95,8,145,42,39,40,76,75,84
"COG1006",5,6,7,18,1,1,4,9,4,5,4,2
"COG1007",126,47,114,160,15,116,76,102,127,175,204,142
"COG1008",114,70,145,112,4,131,65,104,124,164,201,171
"COG1009",81,60,104,92,9,89,120,120,157,184,260,330
"COG1010",54,70,69,88,63,74,99,104,50,78,66,31
"COG1011",379,329,397,388,367,437,387,355,375,333,367,554
"COG1012",295,539,300,451,1130,348,567,328,422,288,347,595
"COG1013",709,835,793,614,233,743,750,707,924,769,945,794
"COG1014",933,934,867,841,255,943,943,900,1043,959,1026,756
"COG1015",96,158,100,77,241,104,103,160,121,135,81,137
"COG1017",6,1,4,18,9,7,14,4,2,0,1,52
"COG1018",14,11,9,32,75,23,41,9,18,1,3,130
"COG1020",157,156,238,334,1195,368,262,177,294,258,322,84
"COG1021",0,4,0,9,26,5,12,9,16,7,38,47
"COG1022",753,418,572,698,82,700,636,598,1035,587,776,723
"COG1023",1,2,0,0,12,0,0,0,0,0,2,21
"COG1024",87,86,79,113,149,118,138,143,83,103,84,286
"COG1025",0,0,0,10,15,8,18,4,2,0,1,74
"COG1026",258,287,248,118,232,217,186,345,155,276,211,109
"COG1027",44,47,99,124,68,60,101,78,159,67,108,251
"COG1028",1165,1061,1000,1164,967,1345,1095,1233,974,1064,1168,1075
"COG1030",11,27,16,9,4,7,14,14,15,15,10,13
"COG1032",732,921,602,763,635,652,635,800,725,743,714,341
"COG1033",291,461,316,37,180,214,433,372,353,398,268,99
"COG1034",137,250,151,200,204,132,246,103,109,117,117,121
"COG1035",138,144,153,389,37,140,143,140,179,107,83,15
"COG1038",79,92,88,116,202,127,69,67,85,36,57,22
"COG1039",3,15,16,20,96,2,15,7,11,8,6,14
"COG1040",203,176,192,138,255,182,200,167,250,166,202,201
"COG1041",30,40,5,2,2,33,9,6,12,23,15,13
"COG1042",72,62,65,157,10,219,66,118,70,75,134,89
"COG1043",179,62,150,183,18,232,110,119,141,161,217,173
"COG1044",118,55,137,172,35,115,91,124,157,108,138,152
"COG1045",195,260,227,244,178,309,199,223,273,200,223,169
"COG1047",68,20,38,42,36,54,60,34,52,86,70,65
"COG1048",475,448,319,265,424,419,302,441,391,433,411,471
"COG1049",2,0,0,17,18,10,36,3,2,0,0,94
"COG1051",225,179,314,184,254,146,102,97,137,139,173,119
"COG1052",337,369,282,352,293,384,346,335,383,322,430,155
"COG1053",602,346,382,407,398,325,288,839,637,485,509,603
"COG1054",0,0,1,17,79,11,13,1,0,2,4,36
"COG1055",177,116,285,69,99,87,215,83,175,234,90,407
"COG1056",14,39,1,16,98,10,16,1,2,2,4,41
"COG1057",144,191,137,108,131,124,176,164,221,174,151,184
"COG1058",43,123,88,127,192,93,87,155,81,88,89,70
"COG1059",0,0,0,12,1,4,0,0,0,0,0,0
"COG1060",260,192,233,398,207,368,169,282,294,294,357,282
"COG1061",629,274,473,242,789,384,341,487,1091,362,333,599
"COG1062",0,0,0,21,13,9,16,1,0,0,1,41
"COG1063",347,570,391,537,762,434,510,451,379,346,347,542
"COG1064",4,33,3,28,84,17,27,4,6,2,3,91
"COG1066",310,288,257,181,305,216,308,256,320,277,317,277
"COG1067",59,57,24,15,24,21,168,23,130,23,4,130
"COG1069",13,29,89,19,30,50,38,26,10,37,41,24
"COG1070",730,762,697,945,729,718,821,538,653,545,633,832
"COG1071",11,74,38,110,129,138,86,26,17,38,66,3
"COG1072",2,1,2,7,132,6,20,4,1,0,7,36
"COG1073",433,638,496,572,366,382,320,428,415,342,364,280
"COG1074",536,699,580,238,778,447,798,548,676,544,439,487
"COG1075",30,154,39,57,1,27,37,38,21,13,15,0
"COG1076",55,11,28,21,11,25,34,72,48,33,74,110
