"","DOM024","NLM032","NLM009","DLF007","NOM013","DOM026","DLF003","DLM028","DOF011","NLF008","DOM021","NLM008"
"COG0463",3700,3577,4371,4557,3604,3730,3830,3018,3768,2802,3199,3913
"COG0464",59,125,435,45,183,73,339,111,242,41,75,115
"COG0465",475,746,440,366,669,501,657,663,360,478,391,536
"COG0466",373,573,551,314,476,445,546,346,429,352,391,499
"COG0468",256,252,207,199,501,317,294,259,287,320,262,195
"COG0469",296,356,243,194,296,353,372,337,400,320,428,334
"COG0470",12,75,21,22,39,19,45,72,15,40,14,19
"COG0471",675,552,548,563,556,352,546,574,632,581,709,445
"COG0472",331,398,423,559,516,256,546,322,351,430,525,300
"COG0473",278,266,174,173,275,198,223,272,228,331,320,256
"COG0474",867,1048,605,674,786,822,940,760,536,747,988,565
"COG0475",584,317,749,883,448,631,490,438,762,940,806,365
"COG0476",217,115,145,67,164,141,102,192,418,172,164,111
"COG0477",1724,1168,2031,2196,1687,1332,1441,2798,3078,3232,2044,1273
"COG0479",99,83,246,96,119,81,159,119,256,153,133,83
"COG0480",1483,1592,1698,3350,1868,1388,1503,1324,1293,1254,1551,1295
"COG0481",360,422,457,303,368,336,522,367,381,370,387,328
"COG0482",486,358,360,404,339,392,347,364,321,451,501,287
"COG0483",92,63,33,143,64,69,42,106,26,106,84,71
"COG0484",208,313,221,252,219,266,297,255,239,188,259,227
"COG0486",321,351,276,269,341,326,372,314,218,294,282,340
"COG0488",1580,1597,1447,1601,1528,1641,1536,1402,1518,1585,1627,1611
"COG0489",605,606,678,718,540,729,698,540,1047,905,1090,581
"COG0490",3,0,0,0,8,0,3,1,0,2,3,2
"COG0491",253,370,210,266,323,287,289,299,214,215,230,285
"COG0492",264,241,271,222,250,290,346,226,216,211,226,291
"COG0493",777,821,887,556,804,691,876,750,980,830,613,723
"COG0494",411,764,344,413,503,589,513,632,273,225,253,833
"COG0495",574,609,694,419,552,491,671,559,621,631,630,450
"COG0496",110,60,214,131,97,85,161,99,201,157,125,85
"COG0497",338,363,423,229,303,320,364,268,269,304,289,280
"COG0498",193,207,164,139,248,188,341,265,309,332,275,309
"COG0499",54,45,9,135,104,56,44,110,60,123,72,33
"COG0500",636,1038,475,872,708,965,633,955,483,520,476,839
"COG0501",240,89,121,187,117,90,146,112,183,212,264,124
"COG0502",333,251,62,277,211,280,145,261,205,376,392,293
"COG0503",258,321,439,256,283,315,388,230,277,208,236,330
"COG0504",334,394,343,276,353,307,350,382,311,335,353,283
"COG0505",226,213,275,149,239,200,290,211,227,219,207,198
"COG0506",89,69,12,227,84,156,23,202,84,124,80,36
"COG0507",810,774,893,593,986,1149,1234,885,934,952,912,1217
"COG0508",45,18,5,118,23,40,19,135,5,115,28,14
"COG0509",58,36,38,119,57,47,26,65,61,77,83,36
"COG0510",43,106,13,37,54,76,17,30,12,97,42,165
"COG0511",207,181,157,271,186,250,161,179,205,182,177,151
"COG0512",126,96,153,121,139,144,145,158,223,93,154,110
"COG0513",701,548,742,793,596,688,449,610,770,765,802,606
"COG0514",1109,605,1477,1118,1154,1213,808,607,1781,1227,1224,711
"COG0515",576,929,845,222,853,669,1380,772,533,276,273,600
"COG0516",298,318,430,317,350,343,373,373,425,485,381,293
"COG0517",399,484,718,301,542,378,529,498,779,481,414,412
"COG0518",366,374,410,384,380,453,365,364,390,360,352,281
"COG0519",385,358,401,407,368,367,234,248,235,265,216,207
"COG0520",296,392,339,209,314,315,368,319,454,281,407,251
"COG0521",23,88,25,16,37,38,26,60,32,45,25,59
"COG0522",151,179,216,107,181,136,221,148,214,136,139,178
"COG0523",225,215,167,113,122,175,216,182,136,165,137,124
"COG0524",1067,879,1236,1004,916,966,964,945,1258,1016,1177,964
"COG0525",458,536,564,374,501,481,444,363,290,376,366,273
"COG0526",1197,689,1430,1725,1274,1213,876,878,1108,967,1193,1167
"COG0527",638,417,731,560,462,551,585,485,507,657,708,474
"COG0528",194,194,233,170,194,173,204,168,232,173,194,190
"COG0529",75,42,31,99,21,66,16,41,22,79,86,33
"COG0530",228,309,45,148,165,174,162,213,82,154,161,206
"COG0531",351,326,94,413,459,368,163,598,419,460,486,318
"COG0532",332,372,426,141,364,283,480,355,612,320,441,230
"COG0533",239,295,249,156,265,257,293,251,249,199,214,205
"COG0534",3830,5025,2478,2888,3277,3867,3263,3801,2735,2999,3026,4145
"COG0535",456,561,845,610,497,719,574,484,700,513,321,672
"COG0536",273,301,274,144,282,222,297,237,317,249,269,196
"COG0537",249,206,181,233,216,218,136,90,101,107,129,121
"COG0538",244,222,374,185,203,271,261,204,277,181,179,229
"COG0539",345,401,500,284,440,321,420,423,354,364,385,360
"COG0540",146,159,212,107,144,134,263,225,267,213,183,258
"COG0541",285,294,257,215,332,253,312,297,385,343,267,240
"COG0542",1171,1355,1261,1338,1185,1171,1526,1357,1552,1331,987,1066
"COG0543",492,405,624,417,433,456,555,413,581,478,495,402
"COG0544",423,578,481,424,455,431,564,382,479,295,351,606
"COG0545",421,146,725,416,248,260,449,213,606,378,534,291
"COG0546",404,482,508,360,493,458,448,343,461,308,393,511
"COG0547",171,197,102,133,146,215,143,175,243,210,212,201
"COG0548",207,207,226,162,203,205,191,204,205,215,186,222
"COG0549",45,96,20,52,78,93,74,103,26,35,56,105
"COG0550",877,896,968,785,933,979,1112,1361,1533,2038,1164,1226
"COG0551",169,414,80,113,229,244,272,274,144,146,78,243
"COG0552",156,214,129,158,197,178,218,171,235,151,156,165
"COG0553",413,923,1562,873,900,1078,829,694,678,830,567,458
"COG0554",97,154,36,82,80,133,168,204,65,161,79,192
"COG0555",23,48,14,20,29,68,14,34,10,10,12,83
"COG0556",320,418,371,241,384,327,476,391,387,335,334,340
"COG0557",352,423,638,321,512,308,603,361,482,343,371,355
"COG0558",106,213,169,132,118,155,214,150,43,83,119,118
"COG0559",78,101,68,72,144,41,142,128,77,84,62,77
"COG0560",188,149,108,121,152,182,232,218,114,183,227,138
"COG0561",689,1046,525,445,653,713,630,605,780,625,632,782
"COG0562",211,283,929,200,314,229,328,152,134,198,200,236
"COG0563",187,215,208,184,211,178,254,190,180,166,194,188
"COG0564",643,878,1111,636,742,683,1042,625,878,721,714,847
"COG0565",0,6,2,5,3,0,3,30,0,14,2,3
"COG0566",544,586,386,490,545,547,540,543,386,465,517,492
"COG0567",2,7,7,17,4,0,10,106,1,33,9,2
"COG0568",201,374,704,179,357,274,625,341,476,201,218,331
"COG0569",346,370,191,292,312,397,475,446,415,413,472,447
"COG0571",199,213,293,168,238,181,265,191,171,164,189,182
"COG0572",361,333,602,287,353,264,524,358,522,377,406,303
"COG0573",203,205,57,154,146,182,135,147,109,211,120,171
"COG0574",672,653,937,512,734,610,1001,722,902,769,769,701
"COG0575",136,140,171,98,143,112,290,163,212,141,196,205
"COG0576",150,142,219,221,177,126,119,93,77,79,86,97
"COG0577",1537,2349,1130,1262,1434,1654,1668,1515,1130,1077,1482,2254
"COG0578",92,34,13,35,52,10,7,67,14,127,113,9
"COG0579",55,101,57,39,65,34,67,159,24,25,54,155
"COG0580",86,63,15,50,18,40,18,54,11,65,85,18
"COG0581",185,175,68,129,147,193,139,171,125,159,134,160
"COG0582",2094,3062,1004,2713,3433,2111,2052,2472,1143,2351,4560,2951
"COG0583",1067,1549,1301,1058,1288,950,1106,1966,943,1029,915,1430
"COG0584",530,278,370,501,348,466,212,316,150,522,302,362
"COG0585",2,9,4,6,0,0,1,25,0,10,3,2
"COG0586",121,71,167,188,98,84,113,130,102,140,134,81
"COG0587",857,759,659,570,724,722,911,687,738,619,844,616
"COG0588",115,66,16,181,98,105,18,106,56,146,149,46
"COG0589",351,116,468,426,322,278,297,253,411,496,455,226
"COG0590",140,173,219,161,181,173,298,151,244,176,187,134
"COG0591",566,439,309,545,497,467,480,344,511,661,640,369
"COG0592",290,345,379,244,404,313,380,280,233,279,302,341
"COG0593",156,80,64,150,109,162,148,106,107,180,154,26
"COG0594",64,114,45,46,71,115,74,62,45,36,25,117
"COG0595",153,338,307,68,292,147,373,229,109,73,94,249
"COG0596",167,299,96,163,268,153,248,356,126,134,110,383
"COG0597",61,131,43,40,92,67,104,88,27,32,47,190
"COG0598",297,238,250,378,297,240,277,262,297,267,292,309
"COG0599",158,111,165,112,169,92,124,162,81,253,104,93
"COG0600",126,221,85,145,193,112,190,229,70,84,82,118
"COG0601",260,550,107,218,285,258,209,420,177,245,179,305
"COG0602",251,223,122,213,405,235,266,192,281,260,247,225
"COG0603",113,65,199,121,233,70,131,74,136,173,131,91
"COG0604",2,8,2,7,3,0,5,72,0,14,11,3
"COG0605",59,24,21,33,57,35,35,91,22,75,104,40
"COG0606",297,352,306,281,283,346,350,315,337,295,295,275
"COG0607",324,242,243,341,290,349,220,287,215,348,365,350
"COG0608",398,388,395,218,387,337,401,388,382,346,379,310
"COG0609",213,216,167,195,256,223,236,380,431,466,348,294
"COG0610",587,635,591,734,662,494,627,679,225,479,1134,576
"COG0611",49,32,35,58,92,40,35,103,17,93,115,44
"COG0612",987,580,1414,741,769,762,878,849,679,1006,1379,521
"COG0613",110,124,45,81,125,76,186,126,62,76,41,84
"COG0614",405,364,336,400,520,417,289,364,435,461,389,333
"COG0615",213,150,406,152,105,81,89,103,235,52,123,84
"COG0616",196,86,308,181,194,176,236,139,290,261,236,163
"COG0617",272,341,278,183,307,257,343,310,315,282,297,234
"COG0618",281,325,394,214,311,276,391,280,277,171,227,348
"COG0619",150,289,82,115,284,291,309,230,199,138,99,250
"COG0620",181,263,148,139,114,136,126,213,416,70,139,188
"COG0621",764,876,896,698,794,792,1017,704,902,705,779,739
"COG0622",193,251,174,131,161,170,217,177,220,158,160,190
"COG0623",96,54,121,90,76,58,97,65,185,103,156,70
"COG0624",468,447,303,444,415,389,276,485,279,367,586,300
"COG0625",2,11,8,22,2,0,2,132,4,31,27,14
"COG0626",26,109,41,39,29,62,75,93,14,32,44,54
"COG0627",175,154,64,166,89,214,40,127,81,217,185,213
"COG0628",548,571,463,447,535,431,581,631,357,401,515,484
"COG0629",224,277,182,154,278,220,379,229,152,174,188,366
"COG0630",21,22,5,22,12,4,3,2,7,0,4,11
"COG0631",156,315,278,91,240,170,420,194,185,127,169,258
"COG0632",171,206,245,103,148,159,208,167,157,150,164,127
"COG0633",3,2,2,5,0,0,0,42,1,9,9,2
"COG0634",173,160,194,139,171,142,221,155,128,129,193,189
"COG0635",369,452,422,332,429,413,399,385,407,389,302,383
"COG0636",118,109,30,137,109,117,111,107,62,89,141,116
"COG0637",461,486,374,339,435,478,411,415,526,408,400,372
"COG0639",124,164,28,146,81,118,48,154,45,113,59,52
"COG0640",91,219,69,132,125,148,145,136,65,46,43,147
"COG0641",473,599,293,809,741,721,582,511,952,410,497,947
"COG0642",9353,6994,4868,12044,7259,9229,5994,8149,6125,9325,10103,7463
"COG0643",42,74,42,60,51,44,34,86,19,6,23,111
"COG0644",4,12,2,11,1,0,6,41,0,19,4,6
"COG0645",0,0,2,0,14,0,0,3,0,0,0,0
"COG0646",559,492,461,354,439,439,514,521,673,604,472,441
"COG0647",35,43,6,14,34,14,27,80,5,19,26,12
"COG0648",177,187,52,159,160,203,105,174,96,148,183,223
"COG0649",166,65,209,176,121,129,116,117,182,187,210,87
"COG0650",3,7,7,7,26,1,15,32,3,16,10,1
"COG0651",49,27,8,52,162,4,23,180,8,72,58,15
"COG0652",222,273,363,165,229,197,272,214,265,195,201,217
"COG0653",556,694,501,467,573,616,752,540,879,565,503,606
"COG0654",4,7,0,17,29,0,2,137,1,21,17,1
"COG0655",290,272,92,204,307,267,150,226,180,258,209,230
"COG0656",214,237,71,251,207,210,155,279,212,336,186,198
"COG0657",383,499,295,625,335,564,415,477,319,376,331,654
"COG0658",314,311,165,214,255,307,314,279,239,270,319,327
"COG0659",324,239,405,357,329,312,308,326,393,317,305,366
"COG0661",20,44,12,17,42,46,24,63,64,49,38,94
"COG0662",83,119,223,98,112,70,116,108,119,62,170,95
"COG0663",114,89,71,94,86,73,93,138,121,147,142,126
"COG0664",431,353,446,528,324,482,451,386,554,668,979,602
"COG0665",32,100,24,43,75,35,102,219,14,49,34,28
"COG0666",80,77,15,63,231,13,62,195,38,101,246,39
"COG0667",406,375,170,386,314,388,296,566,292,558,341,338
"COG0668",646,317,670,575,465,404,573,512,356,538,753,393
"COG0669",156,153,173,111,145,135,176,129,117,150,136,152
"COG0670",30,39,204,22,61,4,162,67,101,49,10,77
"COG0671",172,268,423,193,208,264,338,194,232,123,181,314
"COG0672",0,10,4,3,0,1,1,16,1,4,2,5
"COG0673",806,803,864,1273,782,952,581,970,969,884,1287,630
"COG0674",1030,656,1054,675,946,683,606,515,634,766,768,549
"COG0675",233,455,584,109,557,314,134,187,1233,798,351,175
"COG0676",0,3,1,2,1,0,4,30,0,4,2,1
"COG0677",200,70,269,131,180,83,260,114,53,224,447,92
"COG0678",0,5,1,0,0,0,0,0,1,0,0,0
"COG0679",204,414,280,119,265,306,305,168,188,141,141,290
"COG0680",7,9,5,11,24,1,4,29,53,36,18,2
"COG0681",527,438,357,527,447,606,438,380,433,433,546,485
"COG0682",237,213,303,179,256,256,318,180,301,205,199,212
"COG0683",105,126,55,137,172,42,151,180,80,92,98,72
"COG0684",22,21,4,59,25,12,16,79,3,22,37,10
"COG0685",249,323,231,236,253,278,296,257,300,219,240,231
"COG0686",142,52,191,151,145,101,96,63,238,238,192,85
"COG0687",222,268,81,177,209,296,251,235,188,135,269,311
"COG0688",169,113,197,196,152,123,191,105,174,172,129,142
"COG0689",2,14,5,11,23,1,6,59,22,35,13,1
"COG0690",3,2,3,3,0,2,4,7,2,5,3,0
"COG0691",113,132,139,94,137,115,149,98,114,94,132,114
"COG0692",189,104,151,136,117,90,108,94,152,151,251,104
"COG0693",182,175,191,213,199,199,177,201,172,154,157,245
"COG0694",2,1,3,3,5,1,7,6,1,3,1,0
"COG0695",1,8,4,4,2,1,2,19,2,4,5,1
"COG0696",316,359,538,180,329,308,473,299,429,315,430,365
"COG0697",881,643,885,766,1089,647,839,850,1158,997,950,669
"COG0698",136,200,201,116,170,106,211,180,135,89,113,160
"COG0699",79,13,5,110,24,8,114,48,5,22,33,29
"COG0700",159,107,348,153,187,155,189,120,251,179,224,153
"COG0701",77,36,108,81,40,20,88,98,29,106,38,23
"COG0702",1,56,9,25,5,3,11,55,2,18,9,27
"COG0703",197,260,261,164,178,218,147,142,149,101,120,192
"COG0704",188,169,49,141,141,177,101,176,106,152,142,162
"COG0705",191,168,218,249,168,185,222,196,239,256,198,163
"COG0706",428,404,457,333,417,344,302,277,251,261,246,259
"COG0707",287,400,399,253,416,425,446,360,427,296,293,370
"COG0708",157,179,191,92,153,118,194,140,170,173,157,154
"COG0709",32,110,33,22,52,50,23,51,47,43,24,110
"COG0710",36,84,33,18,43,56,63,75,28,29,21,79
"COG0711",158,107,99,85,95,89,109,116,132,126,138,65
"COG0712",114,121,53,91,66,59,52,91,72,126,94,93
"COG0713",42,7,5,32,13,15,3,26,4,33,50,8
"COG0714",505,465,452,400,395,481,560,460,386,412,314,481
"COG0715",205,185,245,193,246,134,295,267,201,154,112,182
"COG0716",446,359,242,285,339,283,344,439,268,467,254,315
"COG0717",5,34,4,10,5,1,8,15,1,2,8,30
"COG0718",43,98,22,17,67,68,65,33,24,22,26,42
"COG0719",516,457,607,498,475,499,627,413,590,582,539,405
"COG0720",82,48,23,108,217,57,90,94,136,96,97,72
"COG0721",43,43,12,16,38,42,42,20,10,7,9,67
"COG0722",67,138,47,55,104,77,109,181,33,34,41,126
"COG0723",6,27,13,4,35,6,23,10,8,3,1,13
"COG0724",132,50,8,199,66,114,19,53,56,75,151,63
"COG0725",33,87,30,27,41,56,18,39,59,45,27,60
"COG0726",579,630,382,440,578,570,545,668,421,544,445,566
"COG0727",6,14,4,1,9,12,16,12,2,14,0,12
"COG0728",15,21,12,6,11,4,14,63,27,29,24,9
"COG0729",2,11,6,16,0,0,5,33,6,41,5,3
"COG0730",28,53,24,20,61,27,88,53,119,92,56,35
"COG0731",116,52,164,124,105,79,96,84,148,137,130,73
"COG0732",423,374,1789,470,790,325,512,363,459,214,426,544
"COG0733",501,829,941,403,658,723,732,511,653,314,332,598
"COG0735",294,191,337,231,234,241,322,177,288,240,246,227
"COG0736",19,37,9,9,27,14,29,32,27,27,14,14
"COG0737",488,314,706,539,376,383,416,401,696,601,637,302
"COG0738",774,285,878,969,508,713,751,445,1242,803,891,571
"COG0739",1166,842,483,1616,1178,865,978,902,1051,1085,1315,608
"COG0740",303,349,215,165,301,295,465,257,258,384,176,376
"COG0741",290,300,260,218,248,368,242,350,250,392,330,424
"COG0742",156,161,188,108,176,137,156,117,182,127,144,152
"COG0743",303,258,277,216,259,229,256,271,282,265,296,199
"COG0744",292,540,264,284,409,237,482,412,229,222,202,253
"COG0745",4243,3494,2495,3984,3152,4218,3519,3561,4215,3461,3768,4079
"COG0746",10,38,14,14,13,7,6,29,8,14,13,21
"COG0747",286,501,108,310,370,214,224,540,182,251,221,240
"COG0749",476,586,727,306,767,421,646,505,509,766,515,470
"COG0750",338,422,388,205,391,290,481,325,386,217,319,352
"COG0751",16,35,21,32,61,2,15,34,70,61,30,11
"COG0752",8,19,12,10,34,1,5,26,36,33,7,9
"COG0753",40,20,1,70,27,12,25,111,3,81,64,21
"COG0754",4,11,6,21,9,5,7,80,8,20,15,16
"COG0755",222,64,195,204,156,171,142,228,38,351,316,206
"COG0756",216,191,270,105,362,373,245,122,116,201,186,215
"COG0757",113,52,212,96,89,63,139,70,198,87,115,88
"COG0758",184,191,257,162,154,162,269,231,247,268,184,346
"COG0759",97,81,34,39,61,69,53,72,116,50,69,65
"COG0760",406,170,480,232,298,184,329,355,553,545,483,210
"COG0761",251,274,304,180,290,227,328,234,256,190,199,276
"COG0762",1,5,5,3,4,0,1,15,0,12,6,4
"COG0763",114,67,295,150,180,122,138,81,262,178,198,128
"COG0764",249,189,265,159,206,207,180,191,188,272,265,201
"COG0765",309,538,366,252,450,286,544,496,369,195,174,529
"COG0766",348,456,356,247,381,348,467,378,419,309,301,310
"COG0767",106,45,212,113,143,89,103,92,212,168,148,88
"COG0768",737,1030,1084,478,794,760,1381,1084,1147,1068,1038,1270
"COG0769",340,479,418,221,467,390,592,419,400,307,342,363
"COG0770",626,463,726,390,468,479,681,449,688,589,615,375
"COG0771",263,333,322,187,307,264,369,282,353,295,358,334
"COG0772",526,777,841,381,791,764,1001,632,699,570,467,674
"COG0773",306,341,462,257,345,315,417,373,401,288,290,322
"COG0774",176,64,226,125,157,109,173,115,194,280,247,101
"COG0775",290,232,221,268,195,247,203,207,207,216,305,222
"COG0776",358,204,387,295,351,210,273,205,307,269,381,217
"COG0777",110,220,55,56,121,168,125,115,39,27,35,146
"COG0778",585,488,820,710,634,495,634,495,725,615,770,514
"COG0779",55,98,41,45,87,94,65,56,29,36,25,105
"COG0780",80,51,146,117,141,79,101,82,141,128,120,78
"COG0781",125,138,145,133,155,120,222,122,107,140,200,169
"COG0782",215,246,269,151,249,192,311,249,205,139,166,297
"COG0783",76,28,21,72,54,27,16,52,10,104,60,30
"COG0784",1207,1576,552,1816,1498,1324,1073,1333,795,859,1198,1078
"COG0785",5,1,0,22,6,10,2,5,1,5,3,5
"COG0786",100,123,64,116,107,118,59,133,31,75,64,115
"COG0787",405,377,547,285,429,405,502,372,606,427,445,334
"COG0788",95,21,4,65,18,64,9,25,15,52,70,20
"COG0789",297,410,256,333,427,263,251,229,226,173,215,455
"COG0790",206,171,135,119,297,105,269,271,57,172,67,98
"COG0791",410,794,204,258,429,439,344,586,230,371,316,614
"COG0792",134,92,132,130,95,127,81,54,70,62,79,77
"COG0793",1457,755,1553,1557,1132,1344,1207,865,2005,1574,1808,900
"COG0794",103,87,178,141,146,104,144,107,409,212,176,99
"COG0795",262,105,703,293,249,114,373,201,464,365,321,164
"COG0796",251,212,307,161,204,208,240,179,280,196,223,200
"COG0797",6,7,205,9,17,2,45,29,10,10,3,26
"COG0798",7,7,237,46,10,25,41,9,7,7,74,13
"COG0799",147,102,175,123,130,143,135,114,133,83,104,128
"COG0800",124,117,79,157,113,148,110,143,191,168,158,106
"COG0801",82,74,114,58,107,76,132,74,121,101,153,70
"COG0802",88,137,169,80,136,104,183,98,126,77,114,153
"COG0803",221,198,97,95,188,128,150,132,104,173,210,128
"COG0804",34,24,2,8,47,21,6,21,8,12,31,8
"COG0805",127,71,20,148,94,117,98,135,94,200,107,59
"COG0806",46,121,178,56,115,76,172,99,152,63,61,117
"COG0807",175,139,319,174,191,142,254,159,236,189,240,183
"COG0809",401,301,542,353,427,319,490,336,568,458,513,324
"COG0810",2,11,2,5,13,0,3,15,1,6,3,0
"COG0811",274,150,278,223,276,184,165,248,400,361,395,140
"COG0812",135,148,141,86,157,108,250,228,205,190,197,180
"COG0813",56,85,17,23,82,35,77,56,15,61,30,99
"COG0814",27,40,23,75,38,11,9,212,19,54,49,40
"COG0815",18,13,6,14,38,2,13,70,3,19,15,0
"COG0816",140,156,167,90,132,115,169,144,98,112,96,136
"COG0817",106,79,102,99,91,93,88,87,115,114,105,65
"COG0818",66,39,4,51,42,61,43,29,35,49,84,66
"COG0819",23,12,4,6,31,21,16,39,4,7,25,73
"COG0820",268,270,477,158,494,333,308,282,225,219,196,437
"COG0821",312,278,265,230,238,270,295,290,450,394,388,252
"COG0822",184,262,237,125,231,226,243,202,157,154,170,240
"COG0823",166,234,37,342,98,373,42,195,86,260,163,208
"COG0824",92,79,41,103,101,102,71,133,75,143,135,134
"COG0825",82,242,61,67,115,114,123,118,34,50,48,188
"COG0826",412,534,549,325,519,459,767,640,745,673,580,551
"COG0827",662,817,681,419,726,1084,684,921,925,832,814,619
"COG0828",26,40,15,4,38,18,17,31,7,9,11,26
"COG0829",21,8,2,2,28,10,3,11,1,1,16,4
"COG0830",13,16,2,2,30,9,2,9,3,5,13,8
"COG0831",9,5,1,3,21,2,1,6,1,1,8,3
"COG0832",4,6,0,3,13,5,5,7,3,2,11,1
"COG0833",1,30,1,7,28,1,5,43,82,81,26,2
"COG0834",489,591,451,419,589,395,598,681,415,432,377,577
"COG0835",67,68,32,60,116,57,46,106,40,8,30,202
"COG0836",263,161,710,349,299,255,460,237,413,248,423,326
"COG0837",0,0,1,5,1,0,0,31,0,7,3,2
"COG0838",76,30,108,59,49,44,64,46,100,62,96,53
"COG0839",115,33,148,106,83,82,72,77,127,108,152,58
"COG0840",705,941,504,639,896,852,508,1063,310,76,306,1918
"COG0841",2771,1303,1030,3050,2058,2116,1103,2532,2935,4000,4432,1566
"COG0842",685,369,581,950,656,586,631,529,815,861,924,395
"COG0843",9,1,2,4,212,0,1,26,0,9,6,2
"COG0845",2180,988,1317,2898,1721,1892,971,1163,1497,1935,1937,985
"COG0846",285,294,284,280,284,248,259,215,208,150,169,301
"COG0847",219,115,467,202,185,144,182,229,220,232,289,143
"COG0848",11,27,10,18,38,0,9,26,38,40,15,6
"COG0849",113,133,368,161,196,121,266,197,302,120,145,197
"COG0850",31,71,8,27,45,39,68,69,32,12,21,90
"COG0851",11,24,7,3,32,31,28,25,20,7,9,50
"COG0852",190,67,191,167,102,123,152,133,182,195,235,94
"COG0853",99,50,140,84,101,77,110,46,77,91,88,99
"COG0854",105,38,27,121,40,90,27,72,53,112,115,35
"COG0855",463,507,245,451,389,522,343,429,462,345,358,357
"COG0857",0,7,5,4,0,1,1,71,0,12,12,4
"COG0858",131,139,172,122,140,120,197,100,124,101,129,142
"COG0859",133,80,307,183,238,121,177,179,310,239,185,123
"COG0860",319,477,239,255,417,358,371,426,294,301,255,405
"COG0861",5,17,194,24,68,2,90,85,181,80,28,34
"COG0863",424,198,129,279,371,292,325,198,151,264,328,463
"COG0864",4,3,0,4,1,0,0,11,0,10,3,4
"COG1001",111,112,41,91,85,116,79,122,35,112,65,80
"COG1002",262,202,878,693,521,204,376,471,426,250,389,373
"COG1003",211,97,68,298,171,151,90,258,163,386,341,99
"COG1004",271,239,757,432,321,366,411,307,590,470,317,177
"COG1005",134,55,213,113,103,92,94,56,109,94,125,68
"COG1006",4,1,0,2,11,0,2,5,1,3,2,2
"COG1007",178,79,210,190,155,176,172,114,331,194,223,120
"COG1008",196,54,287,118,87,85,165,145,177,281,281,95
"COG1009",192,56,343,122,141,105,262,165,314,266,331,117
"COG1010",78,107,19,33,65,79,62,92,43,75,74,89
"COG1011",295,297,391,344,265,352,433,267,544,399,524,523
"COG1012",343,386,137,547,358,451,230,742,182,324,256,273
"COG1013",855,628,986,559,853,576,758,661,934,997,1005,681
"COG1014",1054,713,991,703,1091,751,908,837,984,1158,1196,790
"COG1015",59,156,34,44,118,95,71,147,77,76,65,87
"COG1017",7,0,1,10,2,0,3,18,3,5,3,5
"COG1018",11,6,2,17,8,0,6,90,3,35,13,4
"COG1020",170,325,85,297,243,395,162,217,344,110,112,286
"COG1021",3,4,1,6,1,0,0,33,29,14,8,4
"COG1022",857,520,938,918,639,665,693,414,946,814,956,573
"COG1023",0,2,0,0,0,0,0,0,0,0,0,0
"COG1024",68,117,51,39,105,58,119,191,70,102,63,146
"COG1025",1,3,0,10,0,0,0,56,0,11,8,4
"COG1026",160,407,99,155,217,186,245,264,165,103,107,308
"COG1027",121,88,69,135,86,87,121,56,299,132,249,121
"COG1028",1154,1112,1098,1254,1085,988,1114,1238,949,1194,1145,834
"COG1030",29,8,6,7,40,2,9,35,18,22,24,7
"COG1032",781,767,358,390,624,724,559,715,489,728,596,661
"COG1033",270,448,154,112,205,286,310,255,92,154,141,380
"COG1034",131,91,18,125,98,117,73,191,34,76,164,108
"COG1035",264,267,113,370,333,204,257,138,361,106,229,469
"COG1038",105,98,26,117,134,86,65,57,33,79,121,105
"COG1039",3,20,2,1,33,8,29,19,1,0,5,3
"COG1040",178,245,256,136,169,172,236,179,183,151,177,194
"COG1041",12,67,17,3,11,36,12,12,7,0,14,113
"COG1042",174,47,16,168,56,92,18,74,14,143,143,31
"COG1043",135,52,163,160,104,112,168,130,229,277,329,118
"COG1044",157,66,254,137,180,99,136,130,209,176,203,109
"COG1045",230,204,251,230,261,288,296,177,236,279,244,362
"COG1047",65,56,74,63,59,72,89,62,51,87,97,53
"COG1048",388,406,399,356,346,371,461,447,451,374,325,501
"COG1049",1,2,0,4,0,0,1,43,1,8,4,3
"COG1051",259,98,114,199,219,205,181,89,130,169,285,140
"COG1052",408,358,227,327,259,364,329,347,202,351,385,298
"COG1053",642,512,783,422,497,417,504,627,711,645,502,397
"COG1054",0,7,0,7,1,1,3,25,2,4,6,4
"COG1055",96,139,520,64,224,79,368,149,367,165,109,188
"COG1056",1,4,1,11,4,1,2,16,5,7,4,9
"COG1057",170,163,125,93,140,164,184,148,175,128,155,136
"COG1058",57,90,21,85,107,61,43,150,66,101,63,50
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",309,262,224,378,423,437,188,257,393,437,444,340
"COG1061",475,748,1059,264,820,657,843,449,478,363,247,798
"COG1062",2,3,2,12,0,0,2,25,0,5,3,2
"COG1063",307,428,304,409,344,491,369,350,576,524,314,406
"COG1064",2,5,1,9,2,1,2,61,1,16,11,3
"COG1066",287,257,276,165,224,262,313,218,284,239,245,245
"COG1067",9,54,16,22,68,3,49,68,138,98,28,15
"COG1069",32,32,0,24,15,41,38,76,5,31,45,11
"COG1070",617,525,602,798,629,695,597,671,1271,797,631,695
"COG1071",60,14,0,71,11,14,12,120,9,136,29,13
"COG1072",1,6,2,3,2,0,1,19,1,5,8,6
"COG1073",678,406,426,613,516,539,362,544,497,723,591,393
"COG1074",435,569,482,283,497,408,654,534,567,413,315,463
"COG1075",31,14,8,33,35,11,18,12,1,5,11,8
"COG1076",92,40,107,60,46,60,75,59,101,69,80,33
"COG1077",312,455,358,240,400,390,313,213,272,204,220,305
