"","NOF006","NOM004","NLM007","DLF004","DLM024","NLF002","DOM015","DLF001","DLM020","NLF007","DLM011","DLM028"
"COG0463",3976,3828,2904,3524,1111,3390,3208,5018,3442,3750,3680,3012
"COG0464",85,204,118,289,0,100,75,80,114,218,262,129
"COG0465",345,350,613,384,449,562,604,238,437,794,374,676
"COG0466",312,265,349,462,256,431,426,342,346,525,325,332
"COG0468",306,232,273,259,139,253,215,652,211,277,232,238
"COG0469",265,238,357,259,243,297,336,237,341,388,334,319
"COG0470",18,41,76,29,75,20,33,20,37,34,46,74
"COG0471",694,672,694,534,660,454,602,559,710,460,676,539
"COG0472",363,338,446,471,251,381,370,628,455,519,487,307
"COG0473",217,199,282,234,154,261,333,194,226,225,252,283
"COG0474",606,769,748,923,722,696,664,798,639,790,577,763
"COG0475",914,851,689,702,302,572,632,1101,1052,493,855,424
"COG0476",170,101,78,317,130,157,109,74,113,79,88,99
"COG0477",1790,1703,1173,1383,4472,1418,1687,2283,2618,976,2169,2781
"COG0479",88,161,136,170,111,118,92,82,109,103,155,101
"COG0480",1249,1308,1593,1413,607,1435,1657,2124,1338,1525,1330,1265
"COG0481",283,307,446,394,226,392,401,270,361,415,347,371
"COG0482",469,445,490,387,150,398,539,420,529,354,546,362
"COG0483",122,130,94,66,114,75,77,135,149,47,114,99
"COG0484",146,189,245,197,176,206,243,139,184,300,194,251
"COG0486",279,244,258,266,231,355,297,280,258,312,248,294
"COG0488",1574,1675,1574,1540,949,1596,1597,1559,1792,1523,1563,1445
"COG0489",752,701,497,687,543,603,667,1028,780,867,826,547
"COG0490",2,14,1,9,0,5,6,3,10,4,7,1
"COG0491",218,236,302,220,397,231,236,248,214,293,237,320
"COG0492",186,246,308,215,227,252,263,190,177,259,234,231
"COG0493",620,660,699,1081,1053,948,887,541,706,757,649,697
"COG0494",308,413,408,315,602,507,415,254,235,601,330,595
"COG0495",466,555,684,578,315,542,587,478,507,638,552,481
"COG0496",92,81,80,101,29,71,95,116,142,72,156,93
"COG0497",281,220,281,335,142,277,274,199,330,340,266,289
"COG0498",257,252,326,284,239,310,317,183,261,347,285,275
"COG0499",88,103,55,73,2,98,35,136,166,35,69,128
"COG0500",719,742,638,553,1118,971,868,653,657,763,486,949
"COG0501",176,163,178,175,171,139,189,235,209,124,214,115
"COG0502",353,291,272,194,155,362,311,285,407,255,322,262
"COG0503",226,316,290,271,210,274,257,231,223,223,316,225
"COG0504",278,265,365,298,204,369,341,268,298,396,323,383
"COG0505",185,191,290,232,122,230,246,137,212,247,219,206
"COG0506",107,270,182,133,179,113,108,234,153,35,169,201
"COG0507",1033,860,1386,1358,4477,1025,1078,890,980,1392,1002,975
"COG0508",101,90,40,41,204,62,52,38,101,23,29,116
"COG0509",71,103,44,37,49,85,80,89,76,61,81,60
"COG0510",94,51,21,57,99,31,36,16,68,36,16,26
"COG0511",192,376,240,225,121,261,205,258,195,191,298,150
"COG0512",108,83,115,132,165,147,135,88,107,95,122,136
"COG0513",683,880,865,583,598,612,704,874,790,554,866,628
"COG0514",1338,1160,1052,1132,233,910,946,1073,1158,644,1263,675
"COG0515",286,168,328,351,165,507,603,282,306,781,232,787
"COG0516",310,335,386,425,261,356,235,160,221,225,209,241
"COG0517",366,352,429,540,352,479,452,280,356,419,432,475
"COG0518",349,442,442,397,203,428,361,445,357,359,413,359
"COG0519",369,480,420,380,205,395,403,420,440,370,435,322
"COG0520",233,276,333,352,264,335,339,218,221,302,304,312
"COG0521",35,31,62,26,130,44,29,10,30,23,45,57
"COG0522",114,110,133,172,106,161,127,104,112,225,160,143
"COG0523",105,125,226,145,216,188,229,84,105,244,205,190
"COG0524",1185,1112,1243,1290,1514,1009,1234,999,1028,803,1268,952
"COG0525",405,399,516,593,331,501,552,325,428,596,454,505
"COG0526",1222,1565,994,1407,378,1048,911,1880,1045,876,1403,851
"COG0527",656,610,629,718,416,513,412,374,458,316,489,298
"COG0528",194,212,192,212,132,167,203,146,169,203,195,179
"COG0529",119,88,77,44,62,55,67,98,109,27,116,56
"COG0530",196,171,213,103,97,251,183,141,196,277,180,212
"COG0531",398,607,433,296,1451,336,367,343,412,341,523,589
"COG0532",253,242,294,431,308,292,446,195,288,379,309,342
"COG0533",198,182,251,210,141,234,295,180,197,281,250,247
"COG0534",2882,2735,3948,2875,2223,3986,3795,2632,3349,4241,3492,3943
"COG0535",439,425,393,224,87,540,664,392,415,433,285,462
"COG0536",131,130,214,148,63,146,321,145,201,268,221,252
"COG0537",199,221,203,173,96,205,186,225,173,199,225,147
"COG0538",194,218,187,240,128,246,175,176,224,228,244,240
"COG0539",232,203,280,232,169,244,387,340,343,439,359,404
"COG0540",170,174,249,251,155,252,178,148,180,260,207,212
"COG0541",265,289,361,302,181,302,295,187,280,304,337,282
"COG0542",948,1037,1423,1114,698,1115,1260,894,1039,1378,1390,1305
"COG0543",424,478,499,577,205,460,473,424,518,440,470,415
"COG0544",198,272,408,283,102,356,427,340,297,556,473,455
"COG0545",441,460,392,434,205,297,295,406,452,259,529,211
"COG0546",239,243,187,272,194,327,460,231,295,372,330,401
"COG0547",147,121,156,135,215,170,213,126,152,181,183,165
"COG0548",109,109,164,137,166,136,201,150,177,196,201,194
"COG0549",24,51,50,48,266,63,40,31,36,78,35,96
"COG0550",1143,1021,1754,1293,666,1115,1629,1197,1307,1377,1529,1412
"COG0551",100,138,236,129,475,217,208,84,74,263,135,284
"COG0552",155,128,114,135,134,154,199,150,168,225,164,157
"COG0553",585,401,790,1012,299,530,287,737,496,633,424,704
"COG0554",161,161,195,108,303,228,212,112,145,205,144,245
"COG0555",8,18,17,7,39,62,15,2,12,41,8,42
"COG0556",272,305,361,324,155,334,349,291,287,437,312,411
"COG0557",287,385,435,496,269,336,336,251,368,432,366,376
"COG0558",114,68,109,111,157,154,111,102,120,178,108,141
"COG0559",47,56,132,64,167,55,87,58,60,93,80,126
"COG0560",192,142,128,145,114,157,163,209,178,194,214,195
"COG0561",602,679,667,487,823,772,622,585,618,627,696,592
"COG0562",147,209,287,157,136,201,182,154,179,220,190,176
"COG0563",132,169,244,187,102,232,211,149,127,205,241,193
"COG0564",632,643,824,817,458,711,786,582,670,724,728,575
"COG0565",10,10,14,1,113,1,3,4,6,1,12,32
"COG0566",445,534,570,440,288,519,541,477,520,573,625,536
"COG0567",13,39,32,9,195,12,7,4,15,0,16,107
"COG0568",162,193,299,377,451,256,249,109,103,303,187,324
"COG0569",408,478,550,406,375,555,542,399,419,672,514,471
"COG0571",164,152,183,206,87,205,203,184,182,174,167,167
"COG0572",387,240,287,429,120,323,423,295,389,384,347,356
"COG0573",139,152,189,97,169,203,189,168,158,162,152,152
"COG0574",461,353,415,550,233,417,803,575,742,903,731,738
"COG0575",174,160,145,232,30,180,184,180,132,226,174,178
"COG0576",151,148,109,133,71,141,146,121,119,149,152,135
"COG0577",1299,1086,1777,1235,1013,1584,1837,1329,1545,1799,1456,1511
"COG0578",67,51,89,31,191,20,25,13,65,47,94,70
"COG0579",73,72,49,70,267,29,60,50,119,67,49,154
"COG0580",72,87,63,31,196,42,96,94,85,51,53,63
"COG0581",118,160,175,100,184,171,186,136,121,183,195,184
"COG0582",1760,1770,2667,1979,3114,2068,2338,2234,2023,2611,2613,2533
"COG0583",887,1172,1345,785,4451,1299,917,665,760,1103,966,1964
"COG0584",571,306,355,398,285,404,330,687,543,385,442,328
"COG0585",6,10,0,0,99,1,4,2,2,1,9,24
"COG0586",177,171,86,139,275,77,105,169,167,77,142,138
"COG0587",853,658,796,700,487,662,825,518,612,799,780,680
"COG0588",145,155,93,64,68,105,136,277,188,37,161,99
"COG0589",478,356,307,429,233,341,314,558,433,230,423,228
"COG0590",122,123,168,143,81,138,167,155,148,148,176,124
"COG0591",597,394,477,438,380,549,568,710,642,439,390,419
"COG0592",257,269,265,299,235,298,252,230,296,312,280,297
"COG0593",169,101,56,62,42,168,132,153,126,130,85,116
"COG0594",17,24,42,39,88,71,38,12,21,68,36,73
"COG0595",69,91,195,217,101,243,197,60,85,317,103,211
"COG0596",175,149,220,153,469,203,167,171,127,231,136,353
"COG0597",23,29,75,51,118,96,54,29,39,99,42,95
"COG0598",332,380,266,303,259,303,287,385,341,212,280,260
"COG0599",172,148,109,115,14,124,156,94,203,132,168,127
"COG0600",55,143,172,133,249,173,160,62,108,157,71,216
"COG0601",142,197,339,177,756,269,189,149,167,313,248,376
"COG0602",190,196,225,187,172,251,205,152,194,238,237,213
"COG0603",114,107,116,127,56,101,94,113,136,105,116,68
"COG0604",42,26,2,4,174,5,17,8,8,4,16,67
"COG0605",94,70,51,43,97,46,85,43,80,71,81,85
"COG0606",289,330,355,280,249,331,321,235,270,299,325,289
"COG0607",428,469,411,295,411,308,350,363,309,216,489,259
"COG0608",380,286,307,413,199,313,395,222,339,369,300,357
"COG0609",366,321,431,302,361,461,355,275,414,278,345,378
"COG0610",584,483,823,556,173,775,849,406,574,675,914,699
"COG0611",73,75,62,54,83,30,61,96,97,64,101,98
"COG0612",1094,949,753,1043,304,702,1190,898,1113,839,1155,869
"COG0613",40,75,155,70,172,119,116,47,61,132,58,146
"COG0614",437,457,533,335,320,578,420,347,493,286,454,348
"COG0615",102,25,48,198,2,154,175,204,102,163,42,101
"COG0616",253,206,152,247,361,131,149,273,242,168,229,133
"COG0617",141,153,210,165,202,153,284,180,262,316,251,291
"COG0618",211,194,277,300,45,264,231,203,216,336,264,255
"COG0619",62,64,144,90,123,167,234,79,116,326,151,238
"COG0620",100,106,211,349,236,233,153,51,95,165,119,198
"COG0621",666,743,855,722,387,774,816,678,668,855,834,712
"COG0622",142,147,187,153,147,185,165,170,129,199,202,173
"COG0623",109,98,74,133,70,58,83,102,99,66,143,70
"COG0624",385,483,610,490,764,352,467,363,459,377,585,468
"COG0625",39,40,11,3,465,3,9,7,14,5,32,124
"COG0626",50,70,42,72,248,50,26,34,26,54,31,99
"COG0627",190,169,139,138,114,291,116,423,303,119,159,93
"COG0628",509,491,444,532,581,470,489,461,396,571,470,635
"COG0629",198,171,181,166,300,238,197,168,124,268,175,243
"COG0630",0,7,21,7,14,48,16,2,8,20,5,7
"COG0631",49,34,73,64,27,95,212,67,97,341,121,188
"COG0632",131,129,172,167,65,163,178,117,113,139,157,161
"COG0633",8,15,8,3,141,0,3,2,6,0,14,26
"COG0634",139,115,191,133,124,170,160,117,106,166,181,160
"COG0635",310,370,389,329,442,501,436,343,350,419,335,376
"COG0636",95,134,96,69,65,113,104,100,89,131,132,105
"COG0637",343,428,515,386,413,517,395,388,366,386,412,367
"COG0639",171,186,150,55,220,147,115,198,95,96,72,129
"COG0640",47,72,96,83,163,142,99,52,44,119,73,120
"COG0641",620,431,513,838,598,536,588,597,477,554,456,490
"COG0642",13316,11831,8407,8747,4895,8831,9463,14294,12758,7740,8399,8077
"COG0643",34,30,57,38,203,93,56,14,47,104,19,92
"COG0644",20,30,3,3,306,1,6,16,5,3,30,53
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",432,369,589,480,399,606,510,291,423,481,539,521
"COG0647",20,13,18,35,86,27,27,20,15,48,27,81
"COG0648",186,161,184,120,95,166,170,180,156,157,167,166
"COG0649",149,192,152,252,67,123,143,178,192,148,198,132
"COG0650",8,11,8,3,87,3,9,10,7,5,15,29
"COG0651",68,77,29,43,399,24,64,44,80,58,83,180
"COG0652",128,131,160,193,122,139,198,167,191,243,240,226
"COG0653",458,477,597,564,400,602,363,331,312,529,314,366
"COG0654",61,25,2,2,343,8,7,129,24,1,22,114
"COG0655",168,223,179,152,185,267,229,240,158,298,186,219
"COG0656",236,183,174,192,311,281,280,282,213,175,204,266
"COG0657",599,448,410,468,263,560,254,304,359,272,301,311
"COG0658",265,165,198,152,168,300,307,248,262,305,306,288
"COG0659",248,396,328,360,164,436,287,301,254,355,312,323
"COG0661",9,25,28,4,143,58,9,26,9,27,4,77
"COG0662",31,65,64,151,194,281,130,39,59,169,39,120
"COG0663",133,100,110,85,185,98,121,95,102,83,203,146
"COG0664",860,627,550,589,397,574,375,682,517,355,578,269
"COG0665",60,41,33,44,376,22,28,31,34,49,41,214
"COG0666",197,79,238,95,329,26,54,153,62,55,121,206
"COG0667",512,436,331,308,536,494,500,303,627,432,463,581
"COG0668",754,560,365,714,337,459,541,615,679,393,642,554
"COG0669",125,122,157,150,98,139,171,127,131,143,141,123
"COG0670",22,23,44,65,215,13,15,17,20,69,79,53
"COG0671",144,171,150,287,273,185,197,173,129,221,208,212
"COG0672",21,10,10,0,78,0,6,1,5,0,11,17
"COG0673",1060,1036,1180,758,835,974,1116,1378,1253,773,957,974
"COG0674",949,795,992,935,334,835,1043,764,982,895,954,716
"COG0675",196,279,221,324,253,700,77,173,71,148,100,186
"COG0676",6,1,0,5,58,1,5,0,0,0,2,19
"COG0677",222,151,127,195,178,190,103,159,215,148,158,145
"COG0678",0,0,1,1,0,3,1,0,0,1,0,0
"COG0679",86,177,274,173,174,338,146,67,102,296,173,180
"COG0680",18,15,11,10,115,27,6,9,12,10,20,41
"COG0681",522,555,536,434,234,492,581,641,496,497,543,384
"COG0682",194,224,271,240,133,268,297,141,202,235,241,218
"COG0683",81,67,95,126,337,82,80,72,62,101,139,177
"COG0684",20,62,23,19,170,6,49,33,30,29,40,85
"COG0685",218,245,267,226,168,295,258,192,193,268,292,276
"COG0686",172,147,131,180,17,137,160,172,157,109,120,74
"COG0687",191,198,246,266,303,220,245,185,218,283,262,252
"COG0688",155,179,171,161,120,124,89,169,122,120,164,120
"COG0689",11,23,17,11,107,21,10,3,8,17,9,53
"COG0690",1,5,5,7,5,2,1,0,1,0,2,4
"COG0691",98,103,102,101,72,83,106,99,93,124,156,98
"COG0692",122,110,139,129,80,110,100,84,121,117,161,97
"COG0693",209,239,221,190,209,186,175,231,244,202,162,185
"COG0694",1,9,4,1,65,2,2,0,3,1,4,19
"COG0695",7,3,4,0,52,0,2,5,1,1,3,7
"COG0696",305,238,370,468,262,286,339,219,285,419,353,338
"COG0697",804,912,979,975,1055,770,709,813,817,683,960,784
"COG0698",86,81,138,128,136,148,123,80,97,178,128,168
"COG0699",76,36,15,53,159,14,6,40,59,34,61,68
"COG0700",180,184,154,239,121,191,179,144,153,157,171,111
"COG0701",49,61,30,21,200,67,67,55,67,144,76,88
"COG0702",28,31,12,3,211,1,8,7,13,8,28,69
"COG0703",152,169,188,207,156,241,205,133,148,216,168,217
"COG0704",172,141,180,101,114,211,130,129,140,173,147,156
"COG0705",290,237,187,191,111,142,143,262,303,190,215,190
"COG0706",303,302,376,374,265,342,392,250,372,461,399,385
"COG0707",233,267,355,285,183,355,351,208,272,328,247,353
"COG0708",136,93,156,124,97,139,149,96,153,122,138,140
"COG0709",24,35,48,26,71,60,34,24,25,36,32,43
"COG0710",15,23,62,41,79,49,29,17,30,43,33,66
"COG0711",93,107,162,93,79,117,141,67,86,124,144,122
"COG0712",102,76,132,66,86,112,27,56,63,92,61,56
"COG0713",47,27,21,22,29,16,31,47,35,31,29,31
"COG0714",448,367,372,372,465,455,376,394,422,477,429,485
"COG0715",136,179,186,226,226,289,173,160,203,187,113,293
"COG0716",428,360,332,263,290,437,369,299,413,447,280,398
"COG0717",4,8,10,0,52,6,6,4,16,5,10,15
"COG0718",23,26,62,32,44,78,67,18,27,74,31,57
"COG0719",440,497,505,608,223,564,469,446,468,495,484,418
"COG0720",82,89,70,54,40,123,63,54,70,84,78,49
"COG0721",20,12,14,16,16,43,22,10,18,52,10,33
"COG0722",55,64,82,49,304,98,99,23,58,111,55,166
"COG0723",7,5,1,5,17,9,2,13,21,4,1,5
"COG0724",169,166,113,60,0,111,112,206,106,55,157,45
"COG0725",18,27,61,20,113,54,35,18,22,40,42,57
"COG0726",689,598,540,397,531,640,579,497,428,557,461,664
"COG0727",3,10,31,7,32,9,15,11,12,20,12,20
"COG0728",26,22,14,25,120,54,10,8,50,22,23,67
"COG0729",11,29,9,18,84,5,6,6,10,2,7,20
"COG0730",46,58,102,35,84,82,48,24,30,32,53,41
"COG0731",144,123,113,137,0,99,120,105,130,82,162,60
"COG0732",428,432,498,385,172,511,351,432,374,443,569,375
"COG0733",264,396,447,553,295,559,406,324,351,685,415,459
"COG0735",216,296,201,201,141,253,158,140,110,164,168,133
"COG0736",9,16,48,25,44,28,44,7,5,23,37,42
"COG0737",491,498,681,457,348,431,522,601,491,362,671,354
"COG0738",1030,1038,659,836,65,639,638,1130,971,483,930,415
"COG0739",1092,827,1423,637,342,1049,1432,1266,1118,998,1027,894
"COG0740",171,250,289,281,173,292,260,151,233,358,282,285
"COG0741",300,265,365,203,755,273,293,245,321,268,334,318
"COG0742",122,147,174,144,53,137,147,122,94,157,199,118
"COG0743",231,234,270,238,171,238,293,161,244,264,284,240
"COG0744",231,301,294,248,403,329,310,296,301,367,276,458
"COG0745",4361,4372,3725,3877,2139,3646,3640,3901,4333,3796,3678,3404
"COG0746",12,11,15,12,88,6,9,12,21,21,6,16
"COG0747",132,409,311,371,1046,227,300,217,175,327,196,559
"COG0749",432,364,524,586,386,405,492,938,392,671,414,516
"COG0750",225,230,331,315,226,327,226,101,152,292,195,201
"COG0751",27,30,43,25,143,38,15,17,23,10,18,32
"COG0752",6,18,32,15,61,18,9,10,11,7,13,16
"COG0753",72,97,20,41,106,40,12,117,84,82,71,128
"COG0754",33,40,19,4,286,21,10,14,17,6,67,58
"COG0755",319,207,75,314,57,186,181,177,216,131,168,141
"COG0756",286,92,128,208,80,197,109,89,111,230,123,105
"COG0757",91,87,87,115,3,78,106,100,88,98,109,71
"COG0758",191,256,198,175,149,251,282,225,217,187,262,211
"COG0759",49,40,106,45,6,60,51,20,28,47,48,40
"COG0760",457,303,321,344,314,268,327,263,355,306,346,325
"COG0761",198,226,227,240,132,252,273,209,186,260,245,257
"COG0762",4,8,7,3,44,1,5,0,1,3,14,17
"COG0763",167,162,118,196,78,105,132,186,145,100,182,90
"COG0764",217,190,166,202,104,193,215,209,226,226,223,190
"COG0765",149,209,384,404,471,476,254,93,177,460,226,565
"COG0766",260,269,333,304,257,370,400,165,288,396,306,373
"COG0767",100,143,116,172,86,119,102,146,109,83,160,102
"COG0768",810,872,1197,1060,658,1097,1248,813,952,1288,999,1035
"COG0769",279,285,391,373,220,424,444,296,319,470,381,472
"COG0770",531,467,598,561,157,468,559,512,548,506,658,413
"COG0771",259,239,326,289,188,316,281,167,280,322,333,303
"COG0772",461,438,574,652,395,687,634,424,459,701,462,613
"COG0773",262,288,390,392,302,318,343,213,321,332,258,415
"COG0774",243,165,135,194,85,134,186,177,197,124,207,114
"COG0775",278,299,246,226,312,243,293,254,261,238,318,220
"COG0776",315,233,244,234,162,237,235,325,313,195,290,183
"COG0777",39,66,92,62,170,157,78,32,63,124,48,115
"COG0778",646,668,526,687,328,600,361,453,385,332,476,286
"COG0779",22,30,68,30,88,60,54,29,35,81,40,56
"COG0780",114,117,98,120,94,132,89,123,87,77,144,79
"COG0781",159,108,128,151,123,108,106,87,133,195,180,115
"COG0782",176,193,167,189,226,203,167,124,128,205,180,230
"COG0783",131,55,51,23,76,72,61,84,105,37,54,65
"COG0784",1195,1312,1350,1074,1628,1453,1344,1406,1317,1440,1025,1292
"COG0785",2,25,5,2,47,2,3,13,7,2,0,2
"COG0786",68,242,120,77,371,85,92,66,61,131,64,153
"COG0787",350,320,353,410,251,366,305,245,217,256,309,259
"COG0788",139,55,63,34,43,44,55,97,105,35,78,46
"COG0789",205,308,266,199,590,267,270,257,222,246,242,252
"COG0790",147,121,199,206,326,119,135,276,107,146,163,261
"COG0791",198,272,517,256,716,346,395,259,232,735,331,563
"COG0792",104,126,105,95,67,124,128,118,89,85,145,103
"COG0793",1354,1859,1541,1294,164,1198,1512,1935,1431,1106,1667,865
"COG0794",164,189,133,190,266,132,88,123,125,78,160,97
"COG0795",286,277,215,370,204,199,179,273,269,213,249,228
"COG0796",179,229,243,227,164,224,199,165,188,198,227,183
"COG0797",10,14,7,71,87,10,3,5,14,10,10,43
"COG0798",70,45,14,11,1,8,21,9,26,16,17,8
"COG0799",107,96,110,118,24,114,103,122,79,111,148,96
"COG0800",135,143,177,170,173,161,189,140,150,124,172,143
"COG0801",100,76,84,92,58,74,122,60,84,106,100,95
"COG0802",71,84,100,106,113,108,97,86,83,126,115,107
"COG0803",140,119,299,127,295,158,236,75,159,179,169,152
"COG0804",3,7,11,7,0,12,4,13,6,65,6,25
"COG0805",137,145,114,58,76,137,86,98,183,92,131,105
"COG0806",40,63,69,127,78,103,80,68,63,127,42,79
"COG0807",191,177,183,238,77,191,175,184,187,213,204,161
"COG0809",338,463,461,421,83,388,399,367,393,362,519,292
"COG0810",11,11,6,3,25,3,3,1,2,0,8,15
"COG0811",359,315,290,296,101,265,250,312,274,116,402,219
"COG0812",154,155,168,216,139,198,215,137,176,201,169,237
"COG0813",6,27,65,30,138,75,51,33,22,61,45,65
"COG0814",62,65,51,18,782,60,23,27,39,38,82,208
"COG0815",5,23,8,10,103,9,5,3,13,13,14,77
"COG0816",108,82,90,128,58,118,117,91,106,121,107,122
"COG0817",114,114,94,100,37,77,101,115,72,93,118,83
"COG0818",60,62,61,27,45,59,59,39,41,40,83,35
"COG0819",7,7,8,14,0,13,10,0,6,39,20,25
"COG0820",222,272,188,253,169,288,248,178,217,373,192,267
"COG0821",344,244,363,334,156,337,419,208,355,285,381,309
"COG0822",158,139,173,190,80,225,213,121,138,257,151,195
"COG0823",366,152,49,40,206,218,257,155,296,151,180,200
"COG0824",94,106,63,56,73,96,124,119,100,109,162,107
"COG0825",37,76,146,77,172,153,88,24,68,139,69,116
"COG0826",473,559,674,619,533,655,682,478,575,673,588,684
"COG0827",672,194,1218,280,342,524,1752,551,563,1300,721,882
"COG0828",6,7,10,7,27,19,22,6,8,18,22,32
"COG0829",1,2,15,3,0,3,4,8,3,40,4,12
"COG0830",3,3,6,2,0,4,6,10,4,24,2,4
"COG0831",0,2,1,1,1,1,3,3,0,18,0,3
"COG0832",0,0,4,0,0,3,0,2,4,27,1,10
"COG0833",12,16,9,3,122,38,3,16,6,2,13,36
"COG0834",308,435,531,475,970,677,457,265,330,693,427,683
"COG0835",26,44,45,76,45,163,64,9,44,146,15,104
"COG0836",246,321,221,433,124,386,206,213,176,175,182,138
"COG0837",7,6,3,1,55,0,1,2,1,0,9,34
"COG0838",51,55,35,42,9,37,69,44,43,47,84,43
"COG0839",86,118,118,121,40,86,110,102,89,47,133,94
"COG0840",419,359,517,704,918,1893,976,30,561,1424,108,1096
"COG0841",3772,3284,3571,2356,1527,2352,3069,3185,4543,2073,3512,2625
"COG0842",926,810,734,630,535,637,633,994,934,588,835,504
"COG0843",4,10,4,0,116,0,2,0,1,0,6,26
"COG0845",1946,1904,1688,1385,587,1309,2216,2944,3243,1537,2708,1689
"COG0846",153,360,299,339,141,210,251,124,182,280,211,191
"COG0847",175,139,135,134,128,112,188,205,187,187,254,247
"COG0848",10,35,28,15,77,47,12,17,26,10,11,29
"COG0849",127,141,123,311,120,117,137,62,167,197,137,179
"COG0850",7,22,24,21,92,60,19,12,9,44,4,59
"COG0851",10,19,3,12,41,22,8,10,6,17,7,21
"COG0852",159,197,138,230,100,122,159,188,163,133,229,120
"COG0853",72,70,50,78,48,86,52,70,69,85,93,74
"COG0854",137,126,100,55,49,77,66,111,101,55,150,75
"COG0855",405,472,387,275,240,502,354,423,477,410,461,400
"COG0857",7,12,1,0,172,0,5,2,7,0,14,46
"COG0858",86,98,111,129,58,131,110,80,74,130,133,100
"COG0859",169,349,172,261,345,158,165,288,205,123,198,168
"COG0860",235,279,353,319,410,418,356,245,273,416,267,403
"COG0861",20,43,14,97,284,60,9,23,21,7,32,77
"COG0863",378,150,183,294,357,188,272,167,234,368,165,254
"COG0864",4,8,7,0,32,2,0,4,3,1,9,9
"COG1001",44,121,139,61,271,77,79,55,50,100,72,124
"COG1002",351,97,376,244,293,183,347,347,135,397,287,474
"COG1003",252,279,256,116,218,178,212,314,340,166,259,232
"COG1004",635,454,297,377,91,395,306,608,440,353,427,329
"COG1005",127,117,101,173,13,89,113,129,119,106,156,87
"COG1006",4,2,2,1,14,2,1,2,4,6,3,11
"COG1007",184,232,145,218,56,143,178,253,190,137,253,117
"COG1008",229,111,131,322,86,120,206,161,249,166,215,139
"COG1009",157,155,180,315,196,127,177,113,189,192,239,167
"COG1010",73,48,96,48,18,68,76,61,57,73,76,95
"COG1011",438,424,416,431,315,350,426,477,375,335,477,289
"COG1012",301,565,475,290,1470,376,411,458,357,306,318,807
"COG1013",779,687,867,874,352,819,965,572,863,794,767,638
"COG1014",1033,907,1070,946,363,916,1129,791,1115,968,1086,800
"COG1015",33,80,100,76,242,71,112,49,50,135,79,124
"COG1017",10,11,10,8,102,0,2,3,5,0,7,18
"COG1018",29,38,9,3,279,0,8,4,16,0,28,74
"COG1020",207,191,204,92,536,164,127,211,119,265,132,210
"COG1021",19,14,1,1,111,1,3,7,4,4,14,29
"COG1022",894,860,864,759,42,687,679,907,940,577,981,425
"COG1023",0,0,0,0,1,0,0,0,2,0,0,0
"COG1024",63,71,107,60,632,81,47,40,42,111,100,210
"COG1025",12,23,2,1,210,0,3,8,3,0,17,62
"COG1026",69,87,296,116,211,231,158,55,89,309,127,224
"COG1027",178,122,134,270,343,113,101,132,166,65,188,66
"COG1028",1251,1143,1259,1072,1495,1331,1239,1197,1246,1091,1212,1207
"COG1030",5,18,17,16,0,21,12,8,24,18,13,32
"COG1032",672,622,657,497,522,610,762,509,735,727,604,719
"COG1033",99,71,256,135,73,376,182,193,192,386,159,253
"COG1034",79,103,103,113,222,155,121,83,123,116,70,208
"COG1035",304,212,101,134,23,280,126,206,198,104,229,127
"COG1038",88,105,121,68,13,86,95,134,122,68,120,64
"COG1039",5,6,1,13,2,1,3,5,12,4,2,17
"COG1040",182,152,181,201,112,168,149,128,155,171,165,146
"COG1041",11,1,0,18,0,21,16,1,23,12,2,14
"COG1042",270,144,159,98,134,110,96,229,249,62,136,116
"COG1043",223,276,204,225,73,185,183,263,233,164,283,118
"COG1044",108,121,96,126,44,75,153,147,175,113,231,117
"COG1045",257,296,246,213,101,277,216,222,292,237,326,209
"COG1047",64,79,44,74,43,76,68,79,77,82,61,50
"COG1048",315,348,366,343,470,453,383,265,420,414,342,461
"COG1049",11,20,2,1,175,2,3,5,4,0,12,45
"COG1051",243,281,172,190,48,189,179,269,215,153,248,101
"COG1052",362,338,389,294,329,322,366,330,368,322,385,377
"COG1053",361,689,952,656,306,598,378,324,467,471,679,629
"COG1054",7,12,3,1,94,7,5,8,1,0,7,19
"COG1055",33,55,96,245,80,125,126,50,92,217,77,168
"COG1056",6,6,1,3,78,56,0,3,2,2,10,23
"COG1057",114,160,151,130,65,122,139,111,101,182,147,145
"COG1058",51,73,97,70,96,56,77,156,102,77,78,134
"COG1059",0,4,0,4,0,0,0,0,2,0,0,0
"COG1060",331,471,290,299,161,441,294,357,395,284,370,260
"COG1061",519,581,442,606,189,661,358,1136,323,391,493,455
"COG1062",11,8,6,1,105,1,3,2,4,0,10,25
"COG1063",452,338,292,383,1034,421,429,358,390,315,290,381
"COG1064",26,11,4,4,200,2,2,21,20,2,20,59
"COG1066",241,223,296,216,152,235,292,209,194,295,294,255
"COG1067",13,15,26,4,144,72,18,17,5,21,20,82
"COG1069",40,18,10,16,412,15,54,17,29,55,39,72
"COG1070",769,743,829,803,1179,736,822,797,755,613,688,726
"COG1071",162,88,36,22,20,95,87,147,175,28,22,115
"COG1072",3,4,10,1,71,2,2,0,1,0,2,16
"COG1073",670,838,696,464,426,639,620,698,621,491,779,557
"COG1074",263,301,506,445,309,412,448,239,322,549,335,542
"COG1075",8,9,2,33,30,37,7,3,8,31,6,17
"COG1076",104,101,90,81,109,55,78,63,71,32,122,94
