"","NLF010","NLM027","DLM024","NOM012","DLM002","NLM024","NOF005","NLF007","DLF001","DOM001","NLM010","NLM028"
"COG0463",5080,2540,1052,3692,3601,3162,3453,3688,4911,3436,3389,2898
"COG0464",52,290,2,381,194,338,111,196,85,201,267,119
"COG0465",390,813,432,709,652,418,539,715,272,551,539,734
"COG0466",219,325,226,570,520,529,427,561,339,432,454,499
"COG0468",222,302,124,284,231,303,253,298,666,487,374,239
"COG0469",134,220,139,216,225,128,303,365,221,283,330,389
"COG0470",7,107,62,28,17,14,34,39,20,60,26,68
"COG0471",439,318,685,580,653,712,476,455,557,822,477,591
"COG0472",360,461,290,352,462,418,329,502,656,499,331,385
"COG0473",247,186,186,243,259,250,288,245,202,226,275,286
"COG0474",752,1565,810,675,878,1102,789,749,820,761,736,656
"COG0475",727,233,305,519,453,952,540,466,1126,737,633,463
"COG0476",95,72,143,103,125,128,109,125,126,154,99,84
"COG0477",2543,2780,6635,1395,1796,3338,1647,950,2243,1971,1573,1319
"COG0479",161,42,109,103,115,354,110,76,85,114,112,94
"COG0480",1057,749,409,1152,885,962,1574,1564,2107,1590,1343,1535
"COG0481",282,384,244,397,408,458,376,439,236,388,391,456
"COG0482",499,282,149,351,314,379,375,321,423,339,401,392
"COG0483",124,141,123,55,53,55,68,54,125,72,85,81
"COG0484",206,323,163,413,273,221,241,295,124,226,231,301
"COG0486",276,368,212,324,338,253,334,337,280,308,336,283
"COG0488",1735,1857,965,1487,1483,1877,1522,1589,1519,1515,1574,1732
"COG0489",719,322,481,569,630,817,599,866,1021,794,610,483
"COG0490",1,2,0,12,7,4,2,3,8,23,2,0
"COG0491",170,257,392,324,274,185,292,279,232,309,231,290
"COG0492",209,511,281,269,239,297,174,169,144,176,166,203
"COG0493",596,650,1080,967,811,1344,798,844,559,798,781,935
"COG0494",384,887,629,595,588,212,475,601,294,451,426,553
"COG0495",608,464,291,568,539,726,524,624,468,495,601,561
"COG0496",139,24,51,103,105,232,89,95,118,137,91,77
"COG0497",154,212,110,270,241,234,276,353,190,285,297,280
"COG0498",284,351,237,332,316,329,279,341,169,318,305,287
"COG0499",60,19,0,66,86,40,69,50,123,114,110,62
"COG0500",659,1169,1139,786,825,445,840,799,629,727,869,1074
"COG0501",125,147,166,212,130,206,103,140,232,202,169,119
"COG0502",227,132,95,99,149,96,265,255,288,291,284,264
"COG0503",287,419,190,274,258,334,288,267,227,245,264,305
"COG0504",318,412,227,327,319,385,333,415,267,326,327,332
"COG0505",205,319,116,243,257,274,263,256,159,225,196,258
"COG0506",206,17,104,7,34,82,148,36,233,98,155,132
"COG0507",749,1331,4518,1381,1087,1032,1140,1373,902,1039,1084,1288
"COG0508",53,193,210,22,39,38,50,25,75,75,98,56
"COG0509",100,7,64,31,49,61,62,37,91,65,62,61
"COG0510",18,228,102,48,69,7,116,41,13,19,82,49
"COG0511",304,139,94,134,137,301,279,160,262,171,206,221
"COG0512",134,136,174,110,149,125,96,76,91,122,103,95
"COG0513",902,565,628,481,554,717,769,550,750,700,754,746
"COG0514",1380,246,213,885,836,1537,947,685,1091,955,846,714
"COG0515",583,982,183,649,584,128,521,849,312,421,912,607
"COG0516",310,496,224,348,334,473,320,385,295,334,349,318
"COG0517",366,727,369,519,469,679,367,453,270,494,405,402
"COG0518",398,539,243,331,390,505,425,352,441,353,409,434
"COG0519",438,389,239,353,384,539,464,364,495,402,411,423
"COG0520",302,320,297,333,343,375,302,321,225,257,242,304
"COG0521",31,82,158,48,39,20,30,18,8,28,26,45
"COG0522",107,198,117,224,182,177,116,192,99,159,181,105
"COG0523",150,195,205,134,114,155,134,152,46,100,136,123
"COG0524",1253,845,1566,988,1039,1496,1012,786,999,1070,917,1020
"COG0525",280,391,256,371,374,417,496,596,322,433,516,629
"COG0526",1747,478,360,1110,911,1655,1103,840,1867,1383,1154,844
"COG0527",581,459,436,580,589,956,531,525,604,597,537,555
"COG0528",209,221,139,202,218,247,181,181,137,169,178,173
"COG0529",83,12,52,34,48,44,49,33,93,57,53,48
"COG0530",178,110,97,151,200,52,224,263,146,121,216,270
"COG0531",462,1219,1448,264,438,400,415,338,327,425,419,397
"COG0532",197,448,291,398,343,683,341,442,212,330,300,393
"COG0533",167,290,120,253,241,207,251,269,187,240,275,275
"COG0534",2982,3417,2195,3666,3765,2246,4000,4355,2712,3214,3842,4772
"COG0535",702,341,84,554,533,267,580,446,409,550,504,464
"COG0536",226,232,99,245,254,298,234,244,109,224,251,223
"COG0537",166,117,57,144,145,106,177,160,205,207,181,195
"COG0538",222,172,132,176,195,300,199,211,164,176,210,205
"COG0539",316,396,265,460,455,502,397,445,284,429,431,399
"COG0540",182,224,130,264,263,262,231,259,140,251,247,217
"COG0541",249,292,178,277,296,337,310,313,218,276,307,375
"COG0542",1013,1623,730,1241,1190,1560,1492,1385,857,1156,1230,1573
"COG0543",496,298,165,453,478,710,469,467,426,472,412,504
"COG0544",347,281,88,346,309,265,531,544,332,359,468,709
"COG0545",488,46,185,315,320,681,204,160,244,214,179,137
"COG0546",365,430,307,390,456,314,400,370,256,397,425,385
"COG0547",173,160,212,128,186,153,174,157,112,138,171,149
"COG0548",175,138,249,166,175,233,192,181,126,182,212,233
"COG0549",30,196,433,73,67,19,96,94,38,54,64,112
"COG0550",1100,1059,693,1434,1325,1582,961,938,822,879,908,1293
"COG0551",86,526,427,215,196,68,244,234,65,181,232,280
"COG0552",151,213,131,206,170,95,195,236,153,178,176,172
"COG0553",345,552,321,592,444,367,934,649,786,673,704,722
"COG0554",167,306,284,187,162,112,252,200,104,166,210,297
"COG0555",19,66,46,22,44,2,44,39,2,24,61,53
"COG0556",303,393,148,404,379,335,350,424,298,358,396,310
"COG0557",403,392,270,432,408,537,418,427,251,412,403,448
"COG0558",66,217,152,143,153,96,124,176,92,99,124,119
"COG0559",69,190,202,125,80,38,101,119,40,114,94,108
"COG0560",179,111,107,179,137,236,139,190,197,147,132,110
"COG0561",457,1069,564,396,477,309,785,665,552,601,573,796
"COG0562",526,263,100,214,356,167,210,220,134,203,248,256
"COG0563",166,267,114,197,199,189,115,156,77,138,125,128
"COG0564",426,580,317,540,580,655,741,707,589,738,620,770
"COG0565",5,17,103,6,1,13,0,2,2,8,7,1
"COG0566",512,468,325,437,488,408,592,576,443,543,501,549
"COG0567",7,24,233,4,1,15,7,0,0,5,14,7
"COG0568",112,333,403,718,461,595,231,293,112,304,227,217
"COG0569",489,681,355,476,465,327,506,607,419,455,434,542
"COG0571",208,157,84,203,222,304,183,161,194,234,176,168
"COG0572",290,254,133,435,418,491,328,422,312,404,409,326
"COG0573",136,175,158,141,179,93,206,180,165,189,199,221
"COG0574",451,285,284,789,732,906,658,967,586,689,826,670
"COG0575",115,151,14,169,130,147,157,191,154,181,161,182
"COG0576",179,127,75,159,153,168,133,133,142,163,119,124
"COG0577",1289,2997,1028,1611,1687,1267,1870,1787,1290,1397,1980,2028
"COG0578",28,110,208,37,25,46,24,36,14,93,50,17
"COG0579",39,96,265,155,81,41,89,87,46,69,92,85
"COG0580",28,246,189,27,26,22,53,52,113,50,41,24
"COG0581",125,216,175,116,175,78,170,188,145,159,205,194
"COG0582",1729,2403,3166,2830,2534,2477,2539,2462,2293,2911,2553,2878
"COG0583",891,2265,4484,1165,1343,824,1281,1067,710,1398,1049,1462
"COG0584",348,291,274,457,244,411,334,345,699,443,456,321
"COG0585",3,10,96,0,0,6,2,0,5,4,2,1
"COG0586",157,108,267,95,79,144,82,71,173,133,88,62
"COG0587",677,823,554,817,703,792,774,797,571,702,641,643
"COG0588",157,103,66,30,44,70,99,47,231,105,96,93
"COG0589",369,199,251,287,247,607,285,227,553,390,275,190
"COG0590",138,154,81,162,186,215,136,148,143,166,151,149
"COG0591",462,271,372,470,542,391,478,458,673,543,545,402
"COG0592",284,417,224,377,402,380,307,360,187,331,280,301
"COG0593",122,19,57,98,112,63,118,130,152,125,91,57
"COG0594",36,114,92,82,84,12,73,78,32,40,71,75
"COG0595",79,572,101,333,239,62,206,295,61,166,175,257
"COG0596",97,655,487,253,307,117,242,213,170,237,249,255
"COG0597",45,150,126,105,95,21,73,92,26,54,63,113
"COG0598",410,338,268,268,261,322,263,192,392,288,242,282
"COG0599",90,134,13,145,91,100,87,133,84,174,159,125
"COG0600",73,220,260,200,180,50,137,149,61,156,157,220
"COG0601",172,766,776,252,270,132,316,328,163,309,201,416
"COG0602",217,230,141,411,230,172,223,253,154,196,237,257
"COG0603",114,52,65,130,125,160,68,96,111,126,123,107
"COG0604",16,299,164,3,1,11,6,8,5,19,7,10
"COG0605",52,83,116,55,46,36,59,76,45,90,70,35
"COG0606",399,232,206,287,310,388,305,299,219,320,276,310
"COG0607",481,211,415,250,241,284,351,224,376,322,301,364
"COG0608",288,367,210,402,354,452,324,368,212,357,351,320
"COG0609",353,461,342,309,366,387,197,210,179,250,204,285
"COG0610",257,573,130,741,657,197,499,704,409,608,551,737
"COG0611",90,25,87,58,58,63,68,69,87,125,81,50
"COG0612",920,403,303,728,738,1117,727,829,927,1060,920,590
"COG0613",69,111,173,145,136,38,122,130,55,130,105,159
"COG0614",527,502,309,436,412,361,429,312,358,534,422,475
"COG0615",195,100,3,154,143,262,83,137,204,86,117,134
"COG0616",174,52,366,171,166,303,154,149,299,310,180,116
"COG0617",169,315,294,263,270,303,228,327,163,252,281,279
"COG0618",222,207,48,295,351,275,268,337,206,272,221,289
"COG0619",158,647,181,282,296,42,230,311,98,207,228,256
"COG0620",119,513,243,269,238,247,155,160,50,141,214,180
"COG0621",782,451,427,792,831,802,785,849,686,761,745,807
"COG0622",142,245,112,211,200,137,181,194,176,147,178,193
"COG0623",83,45,56,87,62,167,64,70,103,101,92,39
"COG0624",272,430,517,261,223,273,433,350,331,535,419,398
"COG0625",14,90,442,3,4,32,8,6,12,27,14,6
"COG0626",47,241,267,45,52,45,39,57,39,42,37,38
"COG0627",166,137,113,109,120,52,143,122,392,144,181,125
"COG0628",481,602,575,578,517,433,484,592,451,498,544,459
"COG0629",181,321,297,268,251,135,229,279,153,231,237,231
"COG0630",19,10,15,22,32,2,17,17,1,15,67,35
"COG0631",121,284,46,239,256,30,167,318,88,116,280,269
"COG0632",156,178,62,167,164,208,135,139,109,165,148,157
"COG0633",5,10,139,1,0,17,1,0,5,11,7,2
"COG0634",160,180,125,168,186,135,172,166,137,157,130,137
"COG0635",310,414,407,414,521,323,397,379,339,418,450,450
"COG0636",124,111,61,117,124,40,86,84,65,73,62,78
"COG0637",421,316,388,404,464,335,422,438,373,419,416,510
"COG0639",102,77,129,41,128,34,102,92,213,86,148,92
"COG0640",47,208,147,147,143,14,127,115,50,109,101,116
"COG0641",646,611,587,553,723,350,757,536,574,932,682,522
"COG0642",10267,5344,4849,7248,8044,7069,8582,7722,14192,8413,10804,7797
"COG0643",26,9,111,37,32,7,54,97,12,27,92,144
"COG0644",5,29,339,0,1,24,14,4,8,14,2,4
"COG0645",0,5,0,1,0,0,0,1,0,1,0,0
"COG0646",500,181,410,385,510,469,504,488,289,456,561,697
"COG0647",12,117,108,90,66,18,41,41,23,62,21,19
"COG0648",179,90,111,134,167,64,173,209,177,168,205,204
"COG0649",185,10,91,126,109,238,176,151,187,128,121,110
"COG0650",10,18,112,6,5,16,8,1,7,28,16,5
"COG0651",28,15,280,65,53,38,57,63,41,205,55,30
"COG0652",158,343,225,253,251,275,209,242,159,238,264,286
"COG0653",409,858,407,636,666,521,627,777,476,572,618,687
"COG0654",6,47,336,35,20,32,7,1,126,63,4,7
"COG0655",208,252,160,243,243,184,263,280,211,249,292,199
"COG0656",289,424,298,183,203,131,269,192,284,201,261,141
"COG0657",449,327,250,482,443,628,459,384,498,388,596,534
"COG0658",245,375,189,184,338,93,250,289,246,251,255,276
"COG0659",393,217,129,316,357,464,369,340,250,293,325,397
"COG0661",35,171,159,15,38,22,64,35,30,29,20,39
"COG0662",85,82,183,153,170,226,82,146,36,148,194,197
"COG0663",124,67,178,85,116,105,105,95,86,104,98,91
"COG0664",717,440,414,599,579,590,383,379,672,439,401,324
"COG0665",22,157,365,75,40,53,55,48,19,56,100,42
"COG0666",161,25,330,135,120,77,57,69,164,89,64,73
"COG0667",471,303,526,364,337,399,373,411,340,426,468,446
"COG0668",591,293,317,503,466,762,481,398,679,600,459,340
"COG0669",148,145,87,124,125,141,162,154,132,132,128,155
"COG0670",11,124,218,62,67,141,24,54,22,44,36,33
"COG0671",139,192,184,170,154,183,205,247,129,246,174,189
"COG0672",2,101,69,0,3,3,3,0,3,2,3,3
"COG0673",1268,1102,816,751,913,869,930,745,1388,1072,1059,797
"COG0674",880,274,369,814,789,1378,974,906,752,934,816,731
"COG0675",633,1010,254,970,357,370,150,91,109,93,159,236
"COG0676",4,18,53,3,1,5,1,0,1,3,0,0
"COG0677",117,21,195,184,140,202,104,161,185,291,136,78
"COG0678",0,19,0,0,0,0,0,0,0,0,0,0
"COG0679",159,456,174,284,352,191,270,277,68,267,256,345
"COG0680",29,15,110,4,15,23,5,4,8,19,15,6
"COG0681",607,380,198,409,449,469,535,517,577,442,458,487
"COG0682",242,281,114,228,233,271,223,238,162,218,250,234
"COG0683",97,265,343,172,147,53,106,111,84,195,111,219
"COG0684",4,27,192,77,18,12,19,28,29,43,42,13
"COG0685",189,127,102,152,171,138,286,257,214,236,295,321
"COG0686",112,72,12,84,66,141,117,120,161,168,103,96
"COG0687",205,277,355,314,276,221,274,280,177,229,217,280
"COG0688",249,53,135,101,147,245,135,138,152,167,119,93
"COG0689",9,20,98,11,24,16,12,13,8,16,12,7
"COG0690",3,21,9,0,2,8,3,1,0,3,5,1
"COG0691",110,131,50,134,119,92,105,132,97,116,111,97
"COG0692",122,142,79,152,172,183,101,133,93,112,120,115
"COG0693",238,196,202,174,131,165,217,216,221,183,200,206
"COG0694",2,16,74,3,0,2,4,3,2,9,1,2
"COG0695",5,57,52,0,0,5,0,0,1,1,4,0
"COG0696",253,148,259,395,372,560,358,422,208,338,336,312
"COG0697",1079,828,987,851,875,1251,815,698,807,987,798,697
"COG0698",91,142,114,185,157,121,134,190,78,155,153,182
"COG0699",12,4,175,66,178,12,22,40,34,14,157,11
"COG0700",168,76,95,169,143,330,154,176,156,159,131,142
"COG0701",76,128,192,45,57,35,60,111,52,43,50,21
"COG0702",1,104,159,6,4,10,19,9,8,27,9,11
"COG0703",198,287,159,224,224,208,201,201,123,215,192,218
"COG0704",176,182,132,124,151,74,167,167,157,152,164,170
"COG0705",223,196,110,188,193,157,179,183,272,165,197,138
"COG0706",244,355,197,287,275,313,357,443,321,319,419,383
"COG0707",313,347,216,334,437,330,366,316,204,348,302,347
"COG0708",107,188,76,210,163,180,141,123,86,150,142,139
"COG0709",30,84,81,37,49,33,56,31,14,34,50,74
"COG0710",21,149,100,31,61,12,42,53,13,35,55,79
"COG0711",120,131,90,93,88,90,134,133,80,115,120,149
"COG0712",74,145,98,75,101,39,88,119,75,73,106,114
"COG0713",31,2,27,3,4,11,22,31,51,14,16,16
"COG0714",305,391,471,422,469,376,438,479,407,425,574,464
"COG0715",127,182,203,210,248,208,203,219,167,287,179,274
"COG0716",415,341,309,328,292,213,305,416,299,302,412,299
"COG0717",5,8,39,2,10,1,7,1,2,7,0,5
"COG0718",31,94,54,62,84,19,47,74,20,53,56,71
"COG0719",574,470,222,469,439,717,417,499,428,443,445,463
"COG0720",116,48,33,83,73,30,55,56,26,51,77,55
"COG0721",16,89,12,44,67,8,40,50,17,21,50,29
"COG0722",71,338,313,83,79,27,82,88,14,71,91,124
"COG0723",4,3,8,2,5,1,11,2,6,17,4,17
"COG0724",232,2,0,35,45,45,120,43,187,99,82,54
"COG0725",39,106,112,33,50,26,66,34,25,51,55,54
"COG0726",639,542,507,509,533,287,536,526,496,528,608,467
"COG0727",22,55,28,7,4,4,11,25,7,15,16,45
"COG0728",7,36,113,24,10,32,40,29,2,26,22,36
"COG0729",9,44,131,0,4,28,2,0,6,16,42,6
"COG0730",55,113,74,82,77,37,44,31,36,68,51,65
"COG0731",107,11,0,67,51,109,97,93,132,119,108,63
"COG0732",291,283,168,556,436,178,419,385,421,546,320,311
"COG0733",341,499,292,727,742,660,532,599,311,539,581,698
"COG0735",286,226,135,250,278,161,262,245,246,248,231,209
"COG0736",14,76,46,29,31,9,21,23,9,13,32,43
"COG0737",563,276,334,402,350,633,295,257,342,332,268,333
"COG0738",901,36,69,596,651,1174,652,486,1154,695,659,500
"COG0739",1096,282,315,846,918,629,993,953,1161,1058,1076,942
"COG0740",215,267,187,306,365,171,299,362,139,287,344,308
"COG0741",235,324,760,248,299,270,267,260,241,255,362,247
"COG0742",173,120,60,163,176,155,120,147,118,150,141,159
"COG0743",272,118,191,279,234,298,257,277,202,250,267,290
"COG0744",193,998,428,326,381,214,335,344,291,301,467,417
"COG0745",4706,2705,2146,3515,3504,2609,3804,3742,3897,3391,4222,3042
"COG0746",12,76,80,22,11,8,12,15,10,14,7,21
"COG0747",175,799,1130,295,323,303,276,329,184,369,206,285
"COG0749",307,473,347,594,579,582,481,694,936,771,641,476
"COG0750",211,362,260,373,386,270,288,409,120,351,321,363
"COG0751",32,232,132,27,32,64,17,8,34,58,24,4
"COG0752",17,131,65,15,27,28,7,2,12,33,16,8
"COG0753",25,37,112,29,36,38,54,92,121,80,49,36
"COG0754",20,40,271,5,3,27,8,4,18,13,13,7
"COG0755",209,17,66,160,221,376,138,164,220,235,262,67
"COG0756",120,161,83,195,211,139,170,208,99,254,124,126
"COG0757",98,20,2,132,101,139,76,128,84,115,61,83
"COG0758",243,216,128,180,299,304,269,217,214,250,316,242
"COG0759",89,87,11,59,81,38,67,41,43,48,58,65
"COG0760",354,212,320,429,250,415,250,285,279,406,281,186
"COG0761",237,92,126,283,286,265,281,304,194,275,253,249
"COG0762",4,34,49,3,0,8,2,0,0,3,9,2
"COG0763",187,36,66,145,150,304,95,96,206,200,109,67
"COG0764",180,189,109,191,191,310,198,217,228,185,192,132
"COG0765",212,1317,478,491,465,326,392,498,91,331,482,505
"COG0766",263,555,256,380,353,380,301,411,185,340,323,347
"COG0767",141,23,91,124,94,210,86,126,132,127,94,64
"COG0768",959,1270,704,1228,1246,1209,1153,1218,806,1047,1063,1382
"COG0769",294,619,228,425,468,458,394,485,274,354,412,363
"COG0770",596,368,160,538,528,812,468,493,520,570,472,442
"COG0771",240,295,215,320,295,330,271,322,196,295,292,306
"COG0772",480,760,387,773,784,652,644,708,430,633,655,665
"COG0773",269,408,277,354,343,406,293,308,211,353,350,340
"COG0774",182,18,85,147,157,332,121,127,154,188,134,59
"COG0775",328,213,286,173,246,211,266,224,245,199,205,244
"COG0776",382,139,176,318,238,234,298,186,342,289,199,196
"COG0777",47,277,173,119,153,37,133,124,37,88,115,170
"COG0778",696,437,339,547,520,590,517,546,727,682,559,470
"COG0779",38,146,90,86,89,23,75,94,26,56,78,84
"COG0780",108,22,59,59,86,99,66,68,102,116,100,60
"COG0781",106,137,99,135,152,176,113,177,96,185,133,113
"COG0782",211,283,246,232,247,229,240,240,127,228,141,216
"COG0783",64,91,65,36,39,28,50,29,77,63,54,24
"COG0784",1414,1366,1613,1155,1380,817,1360,1406,1456,1384,1808,1727
"COG0785",4,58,42,1,6,7,11,0,20,23,3,5
"COG0786",82,49,346,77,101,91,126,105,67,117,154,136
"COG0787",413,275,310,383,454,551,363,411,352,434,363,359
"COG0788",81,7,39,21,19,19,38,21,93,31,51,26
"COG0789",241,742,599,370,323,180,335,276,271,399,293,319
"COG0790",103,63,336,260,159,93,193,132,284,254,218,66
"COG0791",224,690,762,584,419,118,439,745,227,424,457,746
"COG0792",146,40,72,115,107,108,107,114,111,115,78,110
"COG0793",2000,139,136,963,1031,1909,1266,1069,2032,1182,1230,1180
"COG0794",175,52,280,122,112,270,122,81,143,170,78,62
"COG0795",251,45,197,290,322,654,167,228,288,345,196,133
"COG0796",212,272,174,188,192,277,183,187,195,203,180,232
"COG0797",3,7,74,44,34,114,3,5,4,59,8,3
"COG0798",41,1,0,8,15,7,32,14,12,13,44,17
"COG0799",124,101,29,146,124,117,139,121,105,127,86,92
"COG0800",149,148,167,158,132,169,136,126,126,131,113,171
"COG0801",85,131,49,121,100,110,75,107,66,74,91,61
"COG0802",78,147,95,126,146,143,133,126,101,131,96,118
"COG0803",128,389,325,147,169,152,79,131,67,147,122,135
"COG0804",48,111,1,6,11,6,13,76,16,11,40,16
"COG0805",179,62,71,79,82,73,103,94,112,99,93,123
"COG0806",42,139,69,147,145,108,80,122,70,98,72,78
"COG0807",189,69,98,204,210,305,219,223,151,189,187,180
"COG0809",424,215,83,388,372,597,402,384,315,425,333,389
"COG0810",5,24,27,12,1,3,4,0,1,14,5,1
"COG0811",407,59,85,210,219,388,259,127,309,280,205,163
"COG0812",147,265,139,203,199,167,200,193,162,226,168,231
"COG0813",44,104,102,62,69,28,65,63,22,51,63,95
"COG0814",36,77,820,36,38,53,32,33,32,73,62,45
"COG0815",13,16,123,20,9,26,13,16,3,52,31,7
"COG0816",93,130,76,145,154,106,105,132,105,152,102,95
"COG0817",99,16,34,99,102,113,90,96,103,112,76,52
"COG0818",85,100,61,22,22,45,54,27,46,42,32,51
"COG0819",6,20,0,24,19,3,15,42,0,21,19,33
"COG0820",158,252,185,452,304,284,282,354,225,315,322,242
"COG0821",320,131,123,292,237,422,287,297,182,288,344,295
"COG0822",138,199,73,255,256,186,232,276,98,158,199,158
"COG0823",481,75,225,99,78,32,212,148,162,115,219,89
"COG0824",168,63,105,69,99,90,146,102,122,112,111,91
"COG0825",55,237,157,137,152,26,129,152,20,79,163,196
"COG0826",405,346,331,579,489,516,673,695,503,731,669,739
"COG0827",786,625,341,1004,974,224,1156,1272,637,552,894,1593
"COG0828",12,24,29,40,34,3,22,30,6,28,32,22
"COG0829",29,57,1,2,6,0,4,26,6,7,20,4
"COG0830",22,52,0,4,2,1,3,19,5,8,14,6
"COG0831",10,28,0,1,1,1,2,17,6,7,5,3
"COG0832",16,36,0,1,3,1,3,19,4,4,12,3
"COG0833",35,236,103,1,27,44,2,1,17,18,10,2
"COG0834",350,1722,957,492,568,391,507,639,257,508,594,655
"COG0835",53,7,37,110,97,13,58,142,8,34,133,116
"COG0836",367,52,112,346,351,566,266,274,323,376,370,369
"COG0837",2,5,69,1,0,3,0,0,4,13,0,2
"COG0838",91,3,17,51,40,93,63,45,40,61,58,40
"COG0839",172,0,20,60,65,189,81,52,104,87,77,81
"COG0840",625,38,910,968,1116,63,804,1444,45,509,946,1834
"COG0841",3425,358,1504,1807,1717,3591,1601,1433,2015,1793,1789,1373
"COG0842",851,571,505,413,508,761,421,356,663,479,507,324
"COG0843",0,20,121,37,0,10,1,0,5,7,1,0
"COG0845",2853,491,796,1438,1545,2707,2047,1470,2916,2133,2111,1729
"COG0846",186,338,163,295,178,206,241,288,109,273,190,390
"COG0847",224,303,223,382,208,261,156,160,206,181,154,142
"COG0848",25,37,73,18,25,36,10,9,18,16,17,5
"COG0849",104,190,141,212,159,279,107,201,95,204,200,158
"COG0850",18,67,77,46,66,11,51,53,9,18,27,59
"COG0851",14,14,38,15,38,7,27,20,5,12,20,15
"COG0852",201,11,84,127,112,237,155,147,172,167,131,123
"COG0853",81,40,44,64,88,117,87,71,75,74,73,50
"COG0854",146,7,54,36,39,72,84,52,102,76,86,77
"COG0855",506,329,245,303,350,225,456,366,435,384,524,478
"COG0857",3,16,155,1,0,15,5,0,6,8,1,7
"COG0858",107,105,55,147,134,116,120,127,111,131,99,118
"COG0859",237,120,323,162,199,399,141,119,286,226,138,82
"COG0860",325,527,396,422,406,181,313,438,217,305,294,391
"COG0861",39,107,301,81,75,200,6,3,16,57,5,8
"COG0863",330,80,395,523,341,146,175,380,182,367,238,201
"COG0864",4,8,35,4,4,8,4,1,5,10,4,0
"COG1001",22,189,239,84,79,55,91,98,58,125,116,126
"COG1002",331,319,322,756,536,883,209,396,356,590,335,239
"COG1003",226,14,224,102,153,143,195,162,321,241,204,121
"COG1004",322,256,95,255,410,216,345,337,531,456,335,151
"COG1005",132,4,15,80,73,260,126,112,130,109,84,88
"COG1006",2,0,8,5,9,3,3,13,3,11,0,2
"COG1007",280,5,56,122,134,304,171,152,226,159,113,101
"COG1008",160,3,82,125,112,350,112,171,156,122,128,87
"COG1009",187,16,182,159,147,480,129,200,125,184,141,113
"COG1010",19,34,4,47,61,19,92,74,53,96,90,83
"COG1011",470,399,255,414,411,490,419,347,439,381,284,329
"COG1012",523,1104,1490,342,292,397,468,320,451,438,484,488
"COG1013",752,210,357,751,742,1250,795,800,565,785,727,707
"COG1014",936,242,366,849,823,1318,995,983,829,1021,906,792
"COG1015",60,223,295,103,89,41,116,102,45,63,120,146
"COG1017",6,10,109,4,6,10,4,0,3,6,0,1
"COG1018",10,76,296,13,6,33,6,0,4,20,8,2
"COG1020",135,1196,548,210,192,37,210,248,222,258,211,248
"COG1021",1,31,146,0,12,11,7,2,5,18,3,4
"COG1022",992,91,46,612,668,909,725,611,920,781,696,599
"COG1023",0,14,3,1,0,0,2,0,0,0,0,6
"COG1024",52,149,667,78,85,88,105,105,31,112,80,125
"COG1025",2,25,194,0,0,16,1,0,7,7,2,1
"COG1026",120,239,179,244,273,49,242,271,60,154,206,320
"COG1027",124,78,359,165,97,352,102,60,104,105,76,78
"COG1028",1097,1036,1464,1011,1093,1235,1083,1093,1273,1190,1324,1182
"COG1030",12,4,1,20,31,22,11,16,19,46,9,4
"COG1032",632,404,318,416,430,293,657,739,516,647,729,729
"COG1033",76,169,78,311,364,36,218,249,147,170,192,273
"COG1034",62,173,244,164,110,73,136,124,108,150,127,127
"COG1035",412,41,26,174,362,156,258,106,204,257,109,195
"COG1038",88,208,15,98,69,72,128,68,124,157,81,81
"COG1039",2,83,4,12,8,2,6,9,3,18,4,2
"COG1040",155,242,102,192,205,207,161,148,146,158,144,157
"COG1041",12,5,1,7,30,0,38,18,2,18,17,35
"COG1042",116,13,167,63,90,76,116,78,218,144,140,75
"COG1043",272,23,93,160,181,340,185,165,301,188,156,121
"COG1044",179,53,90,132,118,287,133,117,161,178,146,98
"COG1045",292,183,85,221,253,213,289,194,200,252,200,218
"COG1047",73,55,49,54,66,99,69,76,98,85,74,74
"COG1048",338,427,515,355,451,331,423,466,264,314,494,502
"COG1049",0,21,184,0,0,11,2,1,2,7,3,5
"COG1051",240,257,50,325,116,186,122,84,188,120,93,119
"COG1052",250,197,223,184,185,200,388,327,318,280,376,402
"COG1053",513,603,314,595,499,942,539,508,337,509,633,620
"COG1054",4,62,98,2,1,5,6,0,2,11,1,2
"COG1055",85,80,141,269,297,336,140,220,48,208,168,168
"COG1056",0,72,78,2,52,5,4,1,2,5,11,4
"COG1057",103,71,48,99,103,119,134,161,106,179,130,156
"COG1058",38,214,107,94,89,32,73,88,159,112,69,79
"COG1059",0,1,0,0,0,4,0,0,0,0,0,1
"COG1060",438,220,152,237,353,389,411,268,377,410,325,293
"COG1061",617,698,181,504,615,316,349,398,1119,602,530,443
"COG1062",2,8,104,0,0,8,4,0,1,9,3,2
"COG1063",305,786,1026,423,369,435,391,358,374,354,298,415
"COG1064",1,75,180,2,2,18,8,3,35,15,2,3
"COG1066",242,333,154,276,239,259,253,239,159,229,220,279
"COG1067",60,17,139,26,92,28,11,19,16,17,4,11
"COG1069",29,22,421,75,22,17,37,50,19,74,30,22
"COG1070",766,757,1052,722,755,853,660,519,767,563,654,713
"COG1071",71,148,25,32,38,21,41,42,132,68,101,63
"COG1072",3,133,66,1,1,5,10,0,1,3,3,6
"COG1073",770,362,446,515,480,438,618,528,686,460,628,573
"COG1074",314,781,306,535,554,503,408,530,264,507,439,441
"COG1075",1,0,28,49,64,4,18,24,5,14,62,8
"COG1076",128,22,107,63,53,188,76,33,52,69,53,64
