"","NLM023","DOM015","NLM024","DOF014","NOF007","DOM010","DOM016","DOM005","DLM021","NLM001","NLF007","NOM004"
"COG0463",3490,3145,3236,3156,4208,2779,3092,4170,3110,3951,3547,3897
"COG0464",155,56,379,250,181,60,77,215,134,209,194,206
"COG0465",313,370,240,353,323,360,558,315,571,645,719,338
"COG0466",349,390,552,448,348,451,373,379,351,537,529,253
"COG0468",235,220,296,266,256,273,252,236,259,311,280,237
"COG0469",268,351,225,345,315,419,304,311,414,402,389,242
"COG0470",57,35,20,47,51,48,29,37,29,13,28,21
"COG0471",547,609,749,530,698,543,833,613,686,707,437,698
"COG0472",449,377,449,374,383,423,377,672,381,540,482,329
"COG0473",255,311,262,271,240,262,250,162,290,235,258,209
"COG0474",790,705,1027,761,755,866,790,774,590,866,742,701
"COG0475",800,669,978,579,677,629,746,861,753,647,526,841
"COG0476",138,153,133,180,88,162,78,136,142,335,122,72
"COG0477",2355,1581,3237,1977,1463,1686,2540,2972,1900,1953,968,2567
"COG0479",145,113,352,109,87,130,159,94,93,233,91,172
"COG0480",1250,1698,1445,1605,1850,1382,1525,863,1949,1679,1534,1369
"COG0481",313,392,447,385,319,400,373,279,455,411,445,295
"COG0482",427,509,378,388,419,458,466,428,472,326,343,407
"COG0483",116,94,56,114,113,105,119,168,150,46,59,139
"COG0484",141,242,217,197,201,232,257,130,212,250,306,223
"COG0486",303,318,271,334,308,315,321,269,329,301,294,263
"COG0488",1475,1551,1844,1591,1725,1717,1772,1496,1687,1763,1527,1540
"COG0489",790,694,817,532,466,1015,623,897,610,802,813,732
"COG0490",1,6,1,1,4,5,8,2,7,1,3,10
"COG0491",283,230,230,327,237,243,251,386,237,260,263,269
"COG0492",254,314,258,258,200,275,315,176,207,233,240,221
"COG0493",609,884,1393,719,657,877,805,543,840,964,809,619
"COG0494",365,412,187,577,469,335,370,379,287,521,544,379
"COG0495",430,619,662,595,598,597,599,352,571,708,663,571
"COG0496",124,103,214,104,133,145,142,112,150,104,81,153
"COG0497",343,288,314,366,319,333,311,221,382,313,324,231
"COG0498",226,301,311,317,269,292,190,96,198,212,221,176
"COG0499",130,29,40,76,58,91,110,185,102,39,41,106
"COG0500",799,817,449,737,606,561,628,812,553,584,831,734
"COG0501",208,163,198,160,136,170,211,230,180,145,131,166
"COG0502",343,320,153,306,296,381,325,317,430,141,232,300
"COG0503",243,272,379,306,247,225,252,211,251,340,295,311
"COG0504",294,302,389,327,291,345,308,278,374,360,382,279
"COG0505",183,255,269,227,185,247,254,145,271,242,285,205
"COG0506",90,106,129,63,117,78,160,310,89,47,43,251
"COG0507",1139,1075,980,997,1980,1200,1056,626,1132,1102,1397,851
"COG0508",110,52,35,23,33,23,85,167,77,26,31,80
"COG0509",96,70,58,60,81,58,63,101,48,48,57,103
"COG0510",14,35,12,38,109,17,61,20,36,200,43,38
"COG0511",209,181,288,168,183,231,236,229,139,189,165,352
"COG0512",106,131,130,134,136,99,161,112,125,142,99,92
"COG0513",678,722,727,642,741,690,867,673,798,475,577,891
"COG0514",977,940,1558,999,1060,899,1031,1050,1172,1463,707,1167
"COG0515",653,622,128,660,444,454,261,310,322,653,828,145
"COG0516",335,386,474,333,320,384,400,310,356,392,382,324
"COG0517",481,435,701,433,354,563,466,342,460,616,433,378
"COG0518",348,340,545,385,395,402,294,232,307,253,220,336
"COG0519",365,393,506,340,366,378,447,405,483,329,308,438
"COG0520",255,314,376,358,311,373,388,228,307,330,289,276
"COG0521",46,34,20,30,53,33,52,37,41,35,33,37
"COG0522",72,88,123,104,101,101,146,111,164,216,210,97
"COG0523",122,238,141,152,196,125,158,49,160,197,238,109
"COG0524",1041,1263,1465,1170,1306,936,749,684,837,742,548,731
"COG0525",426,516,598,500,476,526,485,334,529,504,627,400
"COG0526",1224,913,1698,984,1037,1062,1251,1246,874,986,862,1546
"COG0527",564,604,923,645,596,547,628,577,736,544,558,605
"COG0528",158,152,226,177,189,178,202,147,162,223,211,208
"COG0529",72,73,43,83,80,56,80,99,80,29,29,92
"COG0530",133,176,41,189,256,189,183,203,221,160,257,168
"COG0531",425,345,425,400,326,412,544,420,313,290,325,562
"COG0532",300,435,651,324,338,433,390,402,372,606,405,250
"COG0533",224,259,212,277,203,265,220,155,271,297,267,156
"COG0534",3115,3661,2216,3535,3582,3839,3347,2617,3694,3321,4342,2707
"COG0535",452,668,285,300,385,239,390,235,315,407,457,405
"COG0536",227,339,336,216,222,272,236,127,259,317,281,210
"COG0537",205,203,158,230,230,163,181,145,172,218,202,229
"COG0538",186,199,281,237,220,223,216,158,270,308,221,220
"COG0539",324,398,500,447,365,438,407,283,417,485,453,336
"COG0540",173,206,279,242,215,256,213,146,234,252,244,168
"COG0541",297,272,339,296,273,350,333,253,307,344,283,297
"COG0542",937,1280,1500,1215,1393,1197,1156,779,1401,1332,1276,919
"COG0543",408,449,692,432,430,610,519,426,543,540,446,523
"COG0544",335,452,361,409,465,349,351,278,418,519,567,388
"COG0545",379,296,700,404,493,321,421,333,409,500,245,452
"COG0546",327,436,329,402,421,312,433,280,336,404,394,352
"COG0547",116,209,148,152,151,140,161,134,183,198,150,151
"COG0548",204,194,265,192,204,169,195,134,172,188,196,172
"COG0549",39,53,18,40,76,49,60,48,49,64,88,64
"COG0550",1192,1640,1650,1185,1166,1307,1308,927,1745,1170,1388,988
"COG0551",139,223,73,196,154,204,191,133,120,199,250,114
"COG0552",159,196,109,191,154,171,137,169,170,227,228,139
"COG0553",505,295,364,860,641,734,453,868,632,894,666,448
"COG0554",139,152,68,98,126,86,182,124,180,143,186,192
"COG0555",20,24,5,26,24,13,19,16,20,17,46,15
"COG0556",297,362,370,323,256,374,307,316,346,405,431,314
"COG0557",383,361,513,333,344,451,398,297,427,438,444,370
"COG0558",134,121,101,174,116,105,110,105,132,114,167,67
"COG0559",59,80,35,111,65,110,123,97,138,77,113,54
"COG0560",207,169,231,229,176,170,184,220,186,139,189,141
"COG0561",661,611,456,753,739,701,574,570,701,656,663,704
"COG0562",183,171,168,185,274,222,201,141,126,171,233,223
"COG0563",166,205,218,191,205,180,193,143,209,195,198,194
"COG0564",662,749,945,684,699,811,712,663,730,725,728,612
"COG0565",13,1,9,5,7,2,11,12,2,7,2,11
"COG0566",509,553,405,526,516,525,468,432,569,462,546,588
"COG0567",25,9,15,7,17,6,28,43,5,31,0,30
"COG0568",147,170,384,176,163,189,271,215,161,565,306,198
"COG0569",481,545,317,482,503,526,334,254,302,374,401,290
"COG0571",180,210,271,221,214,190,171,160,185,204,162,167
"COG0572",389,456,489,301,318,326,377,327,343,491,377,249
"COG0573",190,175,83,141,141,188,188,192,131,105,167,169
"COG0574",667,815,834,603,540,786,664,654,787,982,888,443
"COG0575",184,174,198,213,164,211,106,107,111,106,140,101
"COG0576",133,142,186,165,151,138,154,120,120,147,132,168
"COG0577",1465,1827,1225,1870,1611,1362,1504,1240,1956,1332,1797,1059
"COG0578",68,22,40,69,91,60,109,56,113,20,30,72
"COG0579",59,70,48,77,62,85,112,114,96,81,78,73
"COG0580",82,95,34,84,43,76,43,91,87,45,46,74
"COG0581",146,233,90,175,139,171,137,167,131,135,190,142
"COG0582",2440,2296,2553,3434,3068,2478,2133,1514,2556,1707,2587,1749
"COG0583",1009,990,885,958,1053,1024,1242,1179,846,1095,1069,1168
"COG0584",504,327,444,424,349,358,264,495,420,307,349,314
"COG0585",3,3,8,0,0,0,7,15,0,8,0,8
"COG0586",134,111,140,132,120,84,125,158,122,114,75,158
"COG0587",634,837,832,746,694,741,773,571,745,840,767,652
"COG0588",128,109,74,89,100,92,131,98,113,28,29,163
"COG0589",416,389,609,446,340,353,416,439,445,299,204,385
"COG0590",136,161,228,151,138,168,161,129,156,185,145,164
"COG0591",592,559,401,487,378,422,525,621,574,466,437,384
"COG0592",268,278,353,285,301,394,271,303,288,268,326,265
"COG0593",154,125,62,188,116,125,103,203,138,100,108,102
"COG0594",39,44,13,55,56,35,53,38,37,48,73,34
"COG0595",119,210,60,193,150,171,144,75,127,233,285,71
"COG0596",251,165,106,252,200,146,182,188,110,227,254,165
"COG0597",52,60,28,80,80,67,55,29,44,59,104,45
"COG0598",342,312,364,286,332,311,336,345,283,283,233,362
"COG0599",200,186,107,153,147,134,173,151,223,88,138,137
"COG0600",129,187,52,141,178,151,132,85,100,138,173,148
"COG0601",273,178,146,329,290,342,260,222,238,235,322,200
"COG0602",187,225,154,236,193,240,201,220,211,283,220,183
"COG0603",60,73,119,76,50,62,143,119,118,144,89,106
"COG0604",11,15,11,37,3,1,20,65,3,17,7,44
"COG0605",77,84,38,90,60,84,63,86,95,53,81,48
"COG0606",271,336,398,317,334,349,360,239,319,337,328,322
"COG0607",375,376,290,249,294,388,367,382,275,258,238,452
"COG0608",370,432,418,349,315,439,386,306,381,441,367,315
"COG0609",354,336,383,313,334,452,434,310,489,289,258,293
"COG0610",513,822,195,592,675,603,615,189,303,939,664,440
"COG0611",85,66,75,67,50,94,71,123,68,64,73,78
"COG0612",1064,1123,1169,850,836,1090,1052,1090,1128,650,872,1009
"COG0613",112,116,46,104,78,123,139,98,84,136,151,105
"COG0614",409,409,359,432,423,493,489,344,523,426,370,444
"COG0615",76,170,255,112,137,59,67,157,103,369,146,30
"COG0616",225,137,305,190,180,264,277,288,274,262,160,229
"COG0617",213,289,302,264,207,279,270,197,272,311,359,213
"COG0618",172,228,294,261,255,231,222,183,210,317,337,191
"COG0619",159,223,56,307,136,185,148,24,148,133,290,92
"COG0620",84,144,230,179,199,122,154,82,181,315,180,90
"COG0621",669,795,845,836,782,832,790,656,746,844,842,777
"COG0622",112,130,82,138,103,102,144,137,193,174,169,136
"COG0623",118,70,148,91,92,91,115,138,126,176,67,75
"COG0624",534,444,455,492,467,653,548,493,598,413,330,500
"COG0625",31,17,42,3,9,5,30,67,5,40,5,50
"COG0626",43,27,52,95,40,57,67,84,29,45,58,56
"COG0627",160,118,59,225,156,192,139,168,185,105,108,207
"COG0628",520,481,444,583,529,485,419,451,477,544,570,490
"COG0629",202,203,145,437,231,185,200,89,191,204,288,166
"COG0630",3,18,0,22,5,10,8,1,5,19,24,7
"COG0631",121,223,35,186,115,121,91,146,106,194,320,52
"COG0632",128,172,204,179,167,144,145,85,146,151,151,129
"COG0633",12,3,21,4,3,0,11,31,1,9,0,17
"COG0634",177,177,143,196,169,156,144,122,150,217,197,152
"COG0635",349,390,341,388,384,383,483,340,373,394,420,356
"COG0636",105,96,35,123,115,100,99,104,102,78,144,132
"COG0637",342,364,334,453,435,392,379,324,387,471,387,395
"COG0639",134,109,47,133,146,63,120,80,101,80,87,181
"COG0640",86,91,26,124,85,50,61,32,65,105,119,78
"COG0641",622,624,363,551,693,383,544,628,436,558,556,419
"COG0642",11555,9550,7145,8261,9689,7645,8536,14560,9209,6502,7723,12014
"COG0643",36,60,14,41,80,78,73,32,34,92,110,41
"COG0644",23,4,19,4,1,4,16,28,3,18,1,30
"COG0645",0,0,0,0,0,0,0,0,0,2,1,0
"COG0646",350,568,510,512,510,460,587,308,576,543,490,395
"COG0647",32,23,15,76,28,18,42,27,24,39,42,8
"COG0648",162,178,50,208,180,139,168,136,211,112,162,149
"COG0649",172,160,263,167,142,214,103,103,146,128,115,122
"COG0650",13,5,6,0,3,15,26,15,12,12,3,9
"COG0651",63,52,57,23,23,118,120,56,71,47,64,51
"COG0652",211,179,252,207,190,212,252,220,236,244,250,216
"COG0653",524,569,543,566,574,677,634,448,624,848,784,486
"COG0654",67,4,30,9,3,7,18,34,4,34,0,33
"COG0655",302,211,187,239,182,251,219,208,182,143,292,200
"COG0656",394,261,155,183,207,105,141,177,172,121,160,167
"COG0657",459,412,525,484,382,352,424,476,440,405,446,458
"COG0658",270,301,90,343,305,304,231,290,261,224,295,185
"COG0659",295,306,467,254,356,278,406,315,230,349,342,414
"COG0661",42,12,15,54,13,24,33,11,16,10,21,15
"COG0662",76,108,204,106,99,106,83,64,49,134,150,51
"COG0663",122,112,118,106,113,106,124,151,143,104,107,81
"COG0664",783,582,608,743,710,720,611,909,571,485,603,633
"COG0665",40,23,40,36,27,67,64,61,33,42,32,35
"COG0666",194,58,76,198,204,166,57,72,364,116,46,82
"COG0667",528,465,350,521,356,404,430,377,342,317,442,439
"COG0668",579,536,789,530,559,587,533,806,614,419,423,573
"COG0669",151,144,119,174,163,148,123,101,162,149,132,125
"COG0670",42,16,170,50,17,49,52,36,34,117,62,32
"COG0671",184,179,300,221,195,153,172,159,162,252,223,166
"COG0672",2,12,3,35,1,0,25,13,6,17,3,14
"COG0673",1154,1124,883,1016,971,874,920,1548,910,1029,724,1051
"COG0674",938,1055,1385,881,817,1171,1081,826,1191,934,877,768
"COG0675",196,76,367,221,263,575,471,119,155,263,145,257
"COG0676",2,7,5,30,0,0,4,9,1,6,0,2
"COG0677",291,84,183,167,198,307,222,370,222,95,167,137
"COG0678",0,3,1,0,0,0,0,0,0,0,0,0
"COG0679",164,143,196,289,184,194,203,102,201,218,298,133
"COG0680",18,5,17,6,11,10,31,11,6,7,6,16
"COG0681",514,550,463,544,548,493,501,468,492,425,440,566
"COG0682",200,276,260,197,218,180,228,152,184,267,236,230
"COG0683",82,75,53,195,62,170,173,100,501,94,118,87
"COG0684",82,46,18,16,39,25,6,43,43,14,27,43
"COG0685",210,241,238,251,259,245,239,186,238,318,289,266
"COG0686",136,125,217,99,100,129,145,149,149,109,111,142
"COG0687",192,246,217,209,247,268,203,232,278,323,277,223
"COG0688",198,76,202,162,206,138,169,158,128,172,104,193
"COG0689",24,14,36,22,14,34,26,33,18,14,9,20
"COG0690",6,2,9,5,3,9,7,5,2,2,1,11
"COG0691",124,102,79,147,132,134,100,98,115,113,122,133
"COG0692",93,109,170,154,159,196,168,110,142,133,149,110
"COG0693",221,191,184,224,199,182,206,253,237,170,207,250
"COG0694",3,0,4,0,3,2,6,5,2,5,0,7
"COG0695",1,4,4,13,0,0,4,12,3,3,0,6
"COG0696",336,369,528,350,348,413,211,174,288,342,297,194
"COG0697",930,766,1213,923,824,1014,963,816,896,958,732,865
"COG0698",116,122,119,129,116,125,121,140,134,159,177,83
"COG0699",50,15,13,72,12,17,25,105,26,29,34,44
"COG0700",177,165,323,153,155,173,196,146,187,221,191,183
"COG0701",80,43,26,40,5,49,52,148,44,129,104,60
"COG0702",31,9,23,1,9,2,21,82,6,26,15,22
"COG0703",199,222,218,205,191,165,175,117,189,223,224,174
"COG0704",138,139,76,179,182,163,159,157,164,114,164,169
"COG0705",206,162,178,196,230,177,219,308,269,255,196,237
"COG0706",217,282,322,282,234,250,377,249,449,420,430,342
"COG0707",226,343,299,298,367,334,339,194,295,409,337,273
"COG0708",168,130,151,162,140,145,103,61,97,95,83,57
"COG0709",31,46,33,28,54,58,57,29,67,25,40,41
"COG0710",29,21,20,36,103,26,35,7,38,43,56,18
"COG0711",71,68,37,86,96,79,119,74,181,97,133,109
"COG0712",85,67,44,110,121,89,101,86,103,60,114,76
"COG0713",32,16,7,37,34,50,27,52,30,18,31,30
"COG0714",455,416,371,459,365,459,351,517,533,432,508,371
"COG0715",186,197,182,177,155,198,249,209,166,244,228,192
"COG0716",490,407,209,430,313,308,391,329,380,264,430,362
"COG0717",10,1,3,15,2,3,3,58,7,22,6,5
"COG0718",40,56,11,42,57,60,43,17,39,61,76,23
"COG0719",449,486,719,495,412,473,569,470,442,513,452,549
"COG0720",69,58,42,79,70,82,65,88,74,111,94,85
"COG0721",25,18,5,57,44,25,32,12,21,37,45,11
"COG0722",57,106,26,146,135,59,96,108,67,91,119,59
"COG0723",10,1,3,4,18,13,12,1,11,17,4,5
"COG0724",91,80,35,76,107,37,91,113,98,39,40,178
"COG0725",40,33,28,25,50,54,49,40,37,28,39,45
"COG0726",678,665,291,571,505,471,488,585,528,452,555,613
"COG0727",22,16,3,32,15,12,4,7,11,3,19,7
"COG0728",27,7,21,92,21,47,42,41,18,24,34,25
"COG0729",79,5,34,1,33,69,35,114,20,6,2,46
"COG0730",62,46,44,57,41,83,56,24,18,70,24,41
"COG0731",129,124,168,140,151,149,124,133,136,100,81,130
"COG0732",326,354,168,429,443,480,403,246,251,495,410,430
"COG0733",398,472,604,542,543,470,436,259,457,745,654,398
"COG0735",230,256,183,265,264,176,218,245,214,288,227,292
"COG0736",22,36,12,40,26,21,17,18,24,13,29,9
"COG0737",463,505,645,433,490,454,552,535,586,484,373,498
"COG0738",785,687,1127,777,764,756,773,1009,802,979,523,992
"COG0739",995,1478,658,1114,890,1215,725,566,868,561,681,527
"COG0740",206,271,167,289,290,250,266,190,384,289,350,202
"COG0741",325,290,302,289,297,364,344,343,340,265,279,312
"COG0742",133,164,149,162,165,143,102,84,105,94,80,105
"COG0743",256,271,284,259,247,250,294,172,313,252,265,267
"COG0744",288,316,215,329,139,286,297,382,353,337,371,297
"COG0745",4126,3698,2575,3795,4205,3179,2840,4175,3599,3818,3694,4337
"COG0746",18,8,11,7,33,21,28,12,19,13,17,14
"COG0747",442,257,302,416,271,659,579,411,220,239,309,428
"COG0749",391,500,573,478,503,652,329,318,329,461,442,239
"COG0750",227,335,255,326,361,313,301,161,299,470,392,219
"COG0751",56,26,56,17,22,92,87,71,26,22,9,32
"COG0752",23,9,28,6,10,25,42,39,10,7,3,17
"COG0753",118,9,42,55,21,75,60,173,73,29,103,90
"COG0754",29,11,36,30,10,9,33,40,13,22,6,43
"COG0755",376,272,357,188,333,303,115,204,129,97,133,151
"COG0756",333,99,123,186,656,223,126,115,113,176,232,106
"COG0757",85,101,146,107,98,81,63,73,61,106,64,78
"COG0758",201,327,295,254,269,289,310,279,247,301,201,251
"COG0759",55,83,33,80,88,50,69,22,55,71,56,37
"COG0760",395,347,449,302,351,371,374,336,355,459,304,333
"COG0761",227,281,297,293,231,254,206,153,215,264,282,215
"COG0762",12,4,10,19,8,8,1,9,1,8,3,8
"COG0763",169,119,330,142,140,175,163,120,161,118,102,146
"COG0764",187,214,336,205,169,223,192,247,224,235,209,168
"COG0765",269,303,343,445,339,277,288,149,254,465,483,192
"COG0766",336,404,403,369,265,417,334,219,347,402,452,245
"COG0767",150,103,229,82,109,111,130,112,134,155,108,160
"COG0768",897,1243,1223,1030,1281,1041,714,567,712,793,834,586
"COG0769",345,412,501,410,368,369,364,261,394,463,490,258
"COG0770",498,554,853,634,606,566,572,491,587,645,491,504
"COG0771",237,299,343,309,313,263,304,267,316,359,350,263
"COG0772",567,618,712,622,561,594,581,431,590,725,702,449
"COG0773",328,330,388,313,286,334,422,265,361,376,339,270
"COG0774",183,181,314,148,171,186,179,182,191,171,148,168
"COG0775",285,287,232,306,296,308,242,227,318,240,211,282
"COG0776",240,234,213,361,366,238,280,245,245,259,184,244
"COG0777",79,61,22,91,101,101,119,61,73,101,159,88
"COG0778",794,572,585,728,608,582,665,719,686,557,543,631
"COG0779",48,60,19,66,64,48,43,28,36,56,90,40
"COG0780",103,85,146,111,91,95,102,96,90,98,75,112
"COG0781",138,120,146,190,152,127,141,136,163,171,182,107
"COG0782",201,190,233,224,195,147,178,84,176,224,213,205
"COG0783",118,69,25,70,63,49,43,61,52,11,24,39
"COG0784",1423,1282,780,1177,1569,1005,1429,1844,1008,1026,1475,1371
"COG0785",19,4,6,2,6,10,11,36,2,0,4,24
"COG0786",194,102,98,100,84,190,180,117,92,129,106,218
"COG0787",355,458,524,422,382,374,367,331,443,471,420,294
"COG0788",85,50,28,82,84,48,39,110,98,18,28,60
"COG0789",297,244,152,389,259,352,292,292,210,277,273,323
"COG0790",127,131,107,200,92,117,90,196,116,244,132,123
"COG0791",268,388,121,331,421,335,327,216,350,392,752,283
"COG0792",99,112,102,115,108,86,79,97,93,90,112,132
"COG0793",1355,1570,1881,1210,1438,1258,1582,1481,1326,1519,1101,1855
"COG0794",168,109,256,115,119,165,185,161,183,153,80,169
"COG0795",349,169,591,252,262,269,393,286,283,397,210,278
"COG0796",208,222,304,180,219,184,188,150,228,235,168,203
"COG0797",32,2,123,3,17,23,26,27,12,14,12,22
"COG0798",36,29,1,24,11,27,6,38,16,112,9,35
"COG0799",102,127,115,152,119,96,71,71,94,109,99,93
"COG0800",104,192,159,134,160,117,125,138,129,175,119,125
"COG0801",82,104,112,119,133,131,107,93,91,122,96,68
"COG0802",86,100,127,92,101,119,111,96,82,148,115,91
"COG0803",144,249,163,203,167,163,153,98,206,114,190,116
"COG0804",23,11,2,20,4,33,35,18,12,25,69,5
"COG0805",98,79,77,196,100,133,130,98,125,62,104,159
"COG0806",69,81,107,80,73,70,80,78,76,129,118,71
"COG0807",232,184,337,207,171,228,222,253,223,244,233,183
"COG0809",356,441,556,369,448,446,441,304,446,515,441,404
"COG0810",9,3,5,1,8,9,14,0,4,3,2,16
"COG0811",339,242,397,260,294,330,306,281,368,269,152,302
"COG0812",183,235,136,212,165,188,201,143,215,211,193,148
"COG0813",54,44,25,42,29,52,50,42,38,45,57,34
"COG0814",56,27,55,25,10,20,49,132,21,79,39,60
"COG0815",15,9,17,12,8,20,25,17,26,13,4,21
"COG0816",130,110,92,140,106,116,92,99,100,97,125,89
"COG0817",118,97,142,138,88,128,93,79,118,100,78,97
"COG0818",67,46,46,78,44,68,77,49,60,35,36,84
"COG0819",19,6,6,30,7,10,8,1,31,13,40,8
"COG0820",221,221,304,270,216,248,218,231,235,308,358,294
"COG0821",312,386,448,316,338,346,380,235,446,377,308,231
"COG0822",165,184,187,233,199,210,191,154,217,251,270,121
"COG0823",309,257,31,75,177,203,91,243,120,80,73,106
"COG0824",148,108,93,136,148,168,136,110,128,87,98,152
"COG0825",73,80,34,97,107,98,112,59,73,114,149,77
"COG0826",609,660,716,645,630,697,665,485,634,742,629,634
"COG0827",368,1807,230,753,877,1210,503,142,669,486,1292,184
"COG0828",22,30,7,22,27,15,13,6,19,25,27,11
"COG0829",9,2,2,3,6,10,9,8,6,4,30,0
"COG0830",2,8,0,8,8,10,18,7,0,4,29,2
"COG0831",8,6,1,9,1,4,9,2,3,1,21,1
"COG0832",7,5,1,3,7,6,8,3,1,1,31,1
"COG0833",17,1,28,27,8,8,31,27,6,15,2,25
"COG0834",487,496,411,558,476,502,500,404,413,617,645,421
"COG0835",27,69,4,67,76,61,54,20,31,110,160,28
"COG0836",220,283,563,240,249,276,335,285,224,462,292,359
"COG0837",6,1,3,0,0,0,7,12,3,5,0,6
"COG0838",60,54,107,73,67,57,62,40,84,44,37,84
"COG0839",69,71,112,73,63,66,96,45,133,119,57,116
"COG0840",252,945,64,638,1222,723,1023,396,305,1017,1522,345
"COG0841",3586,3140,3699,2476,2557,3997,3928,4220,4280,2341,2074,3206
"COG0842",851,655,807,715,630,765,785,879,710,703,560,828
"COG0843",8,2,9,0,2,1,8,35,1,7,0,10
"COG0845",2704,2240,2682,2083,2261,2663,2838,3413,2700,1849,1483,2717
"COG0846",190,227,202,285,216,223,210,137,240,297,295,324
"COG0847",206,184,286,183,199,191,242,263,250,186,156,213
"COG0848",55,10,43,7,11,38,49,59,12,16,8,30
"COG0849",145,138,246,127,163,193,201,248,176,316,180,146
"COG0850",21,27,13,17,38,39,36,28,11,56,48,13
"COG0851",12,7,11,13,17,8,10,18,3,19,24,18
"COG0852",189,161,262,145,146,231,182,185,217,175,140,165
"COG0853",87,66,113,72,82,76,73,65,57,63,75,87
"COG0854",99,69,94,94,125,124,100,104,108,64,70,119
"COG0855",422,357,204,405,385,427,475,408,371,402,386,459
"COG0857",10,4,12,22,0,1,4,13,2,6,0,9
"COG0858",132,116,112,140,132,115,108,83,97,137,115,78
"COG0859",240,150,394,110,89,260,281,236,113,205,110,353
"COG0860",259,331,194,291,305,293,350,218,246,321,415,244
"COG0861",33,7,191,40,11,14,72,66,8,101,5,37
"COG0863",169,250,130,363,296,324,167,351,359,126,373,141
"COG0864",12,1,6,2,4,4,5,8,4,1,2,6
"COG1001",88,81,48,104,122,124,166,89,87,46,87,133
"COG1002",290,340,885,595,223,144,167,147,329,680,269,73
"COG1003",264,238,124,184,155,283,247,329,367,94,171,271
"COG1004",443,339,236,535,309,423,400,570,466,298,297,474
"COG1005",125,134,253,125,98,140,115,135,128,127,91,145
"COG1006",3,1,2,0,1,6,5,8,4,5,8,3
"COG1007",133,156,319,140,159,160,153,201,193,237,147,245
"COG1008",179,199,301,136,135,247,154,177,281,198,158,125
"COG1009",164,178,490,144,171,254,200,152,275,260,201,165
"COG1010",108,81,28,78,100,112,63,63,85,42,77,61
"COG1011",391,476,447,418,491,358,404,371,409,437,326,423
"COG1012",460,382,333,380,311,439,483,534,288,335,311,590
"COG1013",794,912,1305,717,646,1063,969,710,1010,872,802,698
"COG1014",968,1074,1291,933,906,1256,1064,888,1307,917,1053,873
"COG1015",66,122,42,53,84,110,83,52,73,114,118,82
"COG1017",22,1,11,1,5,10,8,10,0,10,0,15
"COG1018",35,5,37,4,13,11,38,36,11,15,1,22
"COG1020",324,155,42,189,308,133,187,377,141,157,288,184
"COG1021",6,1,12,21,0,3,12,14,2,7,5,20
"COG1022",811,687,908,901,817,849,826,862,903,773,586,925
"COG1023",0,0,0,0,4,0,0,0,2,0,0,0
"COG1024",78,39,59,61,75,65,98,67,82,135,99,77
"COG1025",26,8,11,1,1,0,9,39,2,13,1,19
"COG1026",70,138,49,165,206,139,153,43,176,195,284,101
"COG1027",136,95,379,157,128,133,208,220,182,240,78,142
"COG1028",1434,1314,1171,1053,1074,1136,1168,1735,1326,775,1094,1091
"COG1030",20,8,16,8,11,12,36,10,5,9,15,16
"COG1032",677,719,456,661,611,778,717,469,685,579,704,672
"COG1033",117,189,46,214,227,141,167,25,248,225,417,70
"COG1034",163,119,70,125,61,139,131,179,80,82,106,101
"COG1035",293,133,157,252,156,207,89,202,94,142,110,197
"COG1038",133,80,66,119,95,111,133,120,103,60,82,104
"COG1039",5,4,2,0,1,13,5,0,5,3,2,8
"COG1040",142,152,243,218,192,194,184,177,181,190,177,118
"COG1041",2,12,0,12,53,18,24,0,8,6,22,0
"COG1042",189,88,82,142,198,130,171,264,203,58,78,170
"COG1043",255,206,300,179,190,213,250,268,211,181,183,294
"COG1044",170,154,281,138,170,192,191,178,186,153,117,188
"COG1045",235,213,240,229,217,189,227,152,294,205,225,266
"COG1047",83,71,86,71,56,97,56,84,62,65,73,60
"COG1048",310,390,350,427,369,317,428,279,438,506,379,330
"COG1049",5,3,15,0,0,0,15,35,4,11,0,10
"COG1051",199,178,194,217,260,187,226,148,188,171,136,271
"COG1052",354,376,275,352,356,374,347,354,426,301,353,367
"COG1053",485,236,597,351,423,492,948,430,869,735,479,688
"COG1054",7,3,5,2,0,2,8,10,3,9,0,10
"COG1055",116,111,371,98,100,145,210,92,103,324,244,99
"COG1056",1,2,4,3,4,1,6,18,4,9,2,4
"COG1057",107,131,166,182,147,139,154,102,129,148,166,152
"COG1058",87,63,34,51,44,95,69,114,78,52,72,86
"COG1059",7,0,2,0,0,11,7,14,0,0,0,7
"COG1060",384,339,415,295,296,466,448,323,381,207,299,409
"COG1061",410,360,396,375,427,663,354,520,549,491,403,607
"COG1062",3,1,9,0,1,1,7,21,2,5,0,15
"COG1063",350,394,437,470,271,367,304,317,336,455,317,374
"COG1064",14,4,15,7,1,3,53,76,3,14,2,10
"COG1066",250,278,275,251,247,277,254,181,263,256,259,215
"COG1067",24,28,34,19,14,14,40,30,8,42,16,14
"COG1069",65,65,13,65,66,88,27,88,52,35,49,19
"COG1070",711,877,830,729,613,628,806,823,619,842,558,761
"COG1071",164,95,19,26,26,41,80,211,92,15,35,116
"COG1072",7,1,3,5,1,1,1,15,1,6,2,11
"COG1073",642,578,426,582,505,640,705,480,718,359,531,817
"COG1074",337,425,446,399,336,411,466,398,390,590,528,289
"COG1075",12,10,0,63,8,17,6,15,10,13,34,13
"COG1076",94,73,200,111,102,108,114,42,93,71,32,91
