"","NLM027","NOM026","DLM004","NLM021","DLM017","NOF009","DLM024","DOM005","NOM013","NOM007","NOM004","NOF011"
"COG0463",2526,3159,3836,3217,3567,3574,1145,4064,3629,4149,3829,3188
"COG0464",291,251,162,132,68,125,0,188,264,149,184,116
"COG0465",861,585,281,607,503,397,473,324,562,654,385,485
"COG0466",341,430,305,495,440,305,225,358,468,509,256,454
"COG0468",333,243,206,268,269,339,120,251,515,246,238,326
"COG0469",356,349,278,358,341,258,213,330,326,468,262,349
"COG0470",146,114,27,27,39,34,85,55,31,22,36,22
"COG0471",334,497,527,562,595,660,659,603,560,640,712,542
"COG0472",431,313,326,463,559,398,243,721,494,431,346,498
"COG0473",107,134,167,194,188,145,166,158,280,172,227,254
"COG0474",1543,791,652,760,765,734,731,743,770,1291,758,775
"COG0475",250,295,928,526,734,884,291,893,486,494,820,702
"COG0476",84,111,157,127,126,120,133,114,174,145,90,122
"COG0477",2797,3009,2031,1403,1978,2462,6846,3045,1707,1107,2663,1699
"COG0479",47,112,127,106,170,117,108,96,117,107,183,110
"COG0480",1132,1108,1376,1414,1536,1259,643,869,1886,1523,1321,1468
"COG0481",241,197,181,257,298,267,221,240,360,437,280,357
"COG0482",267,340,487,389,418,486,151,399,369,390,444,379
"COG0483",151,94,131,97,63,92,126,175,65,46,128,92
"COG0484",337,295,170,288,183,189,164,140,228,342,195,188
"COG0486",335,323,274,302,303,282,217,254,339,354,226,320
"COG0488",1840,1444,1537,1621,1472,1753,635,945,1097,1145,1114,1017
"COG0489",325,580,825,750,667,718,497,932,612,716,704,819
"COG0490",2,2,0,2,2,6,0,0,12,3,10,6
"COG0491",251,331,214,275,310,226,396,387,326,262,225,264
"COG0492",443,352,195,263,274,217,240,174,224,240,207,247
"COG0493",599,746,550,877,977,732,1150,506,808,668,600,696
"COG0494",924,851,289,413,472,280,603,388,466,598,388,384
"COG0495",464,423,514,612,697,626,294,361,532,601,544,494
"COG0496",15,47,100,74,102,99,55,130,102,122,141,125
"COG0497",322,277,229,350,371,253,156,213,307,396,187,363
"COG0498",351,218,270,368,306,237,217,183,333,218,236,261
"COG0499",20,24,79,66,57,61,4,196,95,32,104,115
"COG0500",1236,1086,511,736,598,521,1191,832,749,752,682,737
"COG0501",142,164,251,194,117,222,167,272,123,101,166,149
"COG0502",206,249,376,364,230,359,150,308,225,183,335,316
"COG0503",436,373,269,222,284,250,209,215,282,332,323,251
"COG0504",406,326,306,400,381,362,198,263,365,388,292,368
"COG0505",205,119,128,162,182,154,140,156,194,238,207,188
"COG0506",25,161,207,113,71,222,161,292,85,29,238,143
"COG0507",1408,688,1082,1053,1227,761,4364,652,1466,1101,798,1089
"COG0508",182,144,62,41,68,93,221,166,23,12,102,79
"COG0509",12,60,107,53,74,86,37,63,36,30,71,53
"COG0510",245,82,20,58,34,9,101,28,56,27,53,11
"COG0511",138,229,303,170,199,288,122,221,180,128,373,181
"COG0512",153,152,128,104,177,121,172,108,138,167,93,89
"COG0513",563,787,916,701,761,905,567,767,590,691,837,663
"COG0514",287,545,1301,834,1253,1312,238,1077,1128,895,1112,1079
"COG0515",925,694,255,618,1098,176,190,321,862,1105,143,485
"COG0516",463,281,288,329,381,342,247,347,341,384,301,311
"COG0517",724,522,341,465,529,395,382,372,493,456,341,367
"COG0518",488,293,426,432,417,443,254,387,343,359,476,430
"COG0519",365,289,406,424,368,441,240,339,341,353,445,420
"COG0520",339,345,281,351,334,265,190,157,218,202,199,218
"COG0521",91,130,32,43,31,43,99,24,23,22,16,19
"COG0522",198,218,132,144,168,121,122,119,218,207,104,135
"COG0523",134,168,70,146,102,100,196,41,116,203,114,117
"COG0524",846,1078,1119,949,1135,1176,1511,1035,920,946,1137,1038
"COG0525",545,401,390,527,660,485,377,358,498,525,447,423
"COG0526",477,933,1656,992,950,1449,368,1153,1300,863,1637,1082
"COG0527",468,491,679,548,638,753,415,572,484,709,585,545
"COG0528",172,177,170,181,220,199,123,159,193,203,231,153
"COG0529",8,50,101,68,44,105,58,105,35,47,89,87
"COG0530",107,210,123,186,151,160,119,169,164,138,159,218
"COG0531",1151,720,515,455,282,590,1481,428,412,162,575,317
"COG0532",455,310,233,417,443,311,294,362,363,557,277,342
"COG0533",286,270,182,268,251,195,107,150,286,294,172,231
"COG0534",3271,3623,2669,3740,3181,2958,2208,2642,3211,3698,2795,3386
"COG0535",348,529,596,342,538,389,93,236,513,479,436,406
"COG0536",217,251,228,290,298,233,83,135,266,296,199,221
"COG0537",163,227,241,164,168,194,92,132,220,231,186,213
"COG0538",183,153,226,194,281,225,159,148,217,237,184,213
"COG0539",382,324,269,483,481,373,276,316,478,450,333,403
"COG0540",228,204,126,253,302,153,161,155,214,225,155,228
"COG0541",269,282,289,292,319,296,213,238,303,353,302,292
"COG0542",1586,857,998,1418,1245,1139,670,732,1152,1517,1001,1191
"COG0543",313,366,478,459,567,562,185,438,461,447,490,448
"COG0544",285,322,254,340,278,233,149,306,467,560,408,411
"COG0545",47,249,549,273,492,492,191,363,221,745,469,330
"COG0546",427,389,300,378,420,291,290,275,447,583,330,352
"COG0547",176,152,153,170,163,159,219,139,140,103,112,178
"COG0548",145,196,184,227,217,181,248,132,192,134,186,168
"COG0549",181,109,45,74,42,59,487,51,94,54,59,43
"COG0550",1068,952,1337,1553,1592,1065,474,609,870,888,679,867
"COG0551",451,345,61,196,164,72,430,116,240,238,120,163
"COG0552",235,194,139,209,141,133,154,145,170,231,140,185
"COG0553",558,657,841,584,875,633,328,904,834,599,411,594
"COG0554",296,308,98,191,111,155,303,130,156,145,166,146
"COG0555",60,88,17,34,23,9,58,14,29,40,15,20
"COG0556",395,350,299,435,366,312,150,326,399,406,272,401
"COG0557",412,369,326,380,452,319,265,337,526,417,379,362
"COG0558",216,200,82,111,141,95,175,106,149,217,91,141
"COG0559",153,153,28,99,156,63,184,83,131,74,62,105
"COG0560",102,186,167,166,165,210,104,208,124,143,159,154
"COG0561",1588,1006,594,697,614,598,775,569,639,663,722,596
"COG0562",256,232,180,194,324,286,105,122,370,177,235,161
"COG0563",278,224,200,206,205,189,115,131,210,208,200,153
"COG0564",845,750,633,737,874,669,473,651,711,860,624,751
"COG0565",16,20,9,13,2,16,99,16,2,3,17,6
"COG0566",523,504,561,593,444,484,309,453,510,600,534,555
"COG0567",23,92,20,16,44,22,144,24,2,2,18,2
"COG0568",307,416,162,288,414,157,415,218,363,420,201,266
"COG0569",678,435,443,536,425,466,335,388,480,486,472,526
"COG0571",186,168,176,166,269,165,79,166,239,183,188,220
"COG0572",237,298,319,361,429,301,118,318,358,493,264,375
"COG0573",187,222,139,179,118,167,151,175,149,146,150,201
"COG0574",269,377,596,809,825,639,205,401,518,649,281,494
"COG0575",195,179,181,166,246,146,35,150,216,208,137,182
"COG0576",131,140,176,128,139,125,101,129,168,207,146,146
"COG0577",3030,1636,1426,1633,1416,1301,1016,1286,1439,1803,1087,1558
"COG0578",113,108,66,78,30,101,197,48,38,31,50,62
"COG0579",87,199,20,110,93,43,281,94,68,66,80,84
"COG0580",256,141,70,62,38,74,180,83,25,42,77,80
"COG0581",171,201,172,190,162,154,163,156,150,133,159,206
"COG0582",2371,2270,1651,3017,2753,2388,3169,1518,3382,3493,1741,2115
"COG0583",1526,1808,661,803,640,549,4427,1281,1252,1140,1149,924
"COG0584",296,327,467,401,327,343,277,437,362,200,281,641
"COG0585",17,36,1,1,2,3,96,12,0,1,7,0
"COG0586",116,183,181,71,127,158,237,154,93,85,163,128
"COG0587",731,626,626,760,731,704,469,525,746,822,653,776
"COG0588",137,89,220,126,62,139,73,108,95,47,194,86
"COG0589",182,226,483,327,412,459,263,410,318,211,385,452
"COG0590",182,194,181,134,175,153,67,146,199,196,144,146
"COG0591",247,428,656,622,406,605,336,580,509,313,408,655
"COG0592",429,348,347,322,334,272,224,244,361,378,284,360
"COG0593",32,128,115,124,134,115,51,184,128,103,100,203
"COG0594",145,120,15,52,51,27,49,18,61,48,22,31
"COG0595",567,271,50,205,153,90,89,59,281,258,93,204
"COG0596",614,412,357,217,107,112,500,194,273,262,157,191
"COG0597",140,159,27,60,40,22,118,38,92,96,50,67
"COG0598",339,272,318,268,246,374,243,323,319,320,361,250
"COG0599",146,162,133,108,166,183,17,165,177,156,161,166
"COG0600",219,302,67,137,147,90,257,88,180,159,143,85
"COG0601",477,364,64,160,114,127,773,207,265,213,216,258
"COG0602",235,233,196,211,207,202,174,212,397,169,179,241
"COG0603",55,117,169,94,128,161,69,118,219,142,127,91
"COG0604",272,151,9,8,16,16,159,67,4,8,26,10
"COG0605",71,73,80,71,68,83,107,71,76,43,57,119
"COG0606",217,304,350,364,281,343,208,221,321,338,295,280
"COG0607",188,390,460,350,219,401,423,378,293,413,468,327
"COG0608",388,336,333,395,413,343,210,267,371,431,261,338
"COG0609",447,596,255,342,371,364,361,289,336,354,297,302
"COG0610",587,355,733,491,596,687,155,176,740,1122,436,464
"COG0611",27,44,102,100,72,68,88,134,72,37,88,83
"COG0612",438,382,1203,1061,1008,1074,284,1053,797,1221,976,1138
"COG0613",82,223,38,146,105,88,187,107,116,95,85,118
"COG0614",433,600,383,357,422,498,327,295,495,349,458,360
"COG0615",118,189,22,115,88,109,4,159,130,61,34,116
"COG0616",50,197,292,267,217,239,369,299,168,186,242,243
"COG0617",336,331,243,319,260,231,325,237,308,322,216,244
"COG0618",216,217,201,291,300,219,55,184,325,332,174,244
"COG0619",657,291,72,199,158,108,168,29,256,237,80,165
"COG0620",528,342,100,144,204,101,259,97,131,256,98,81
"COG0621",425,717,714,805,836,770,419,643,809,1076,726,784
"COG0622",240,274,170,181,174,137,114,141,168,221,128,165
"COG0623",41,44,145,82,115,104,80,130,80,127,87,92
"COG0624",661,508,511,507,457,626,833,526,401,304,496,425
"COG0625",101,205,17,4,2,20,432,74,0,6,33,5
"COG0626",243,239,25,52,28,78,293,70,16,82,60,37
"COG0627",119,179,277,191,80,194,119,175,82,108,196,193
"COG0628",629,573,476,521,471,438,557,461,562,640,512,489
"COG0629",315,268,131,227,222,144,282,110,320,242,168,221
"COG0630",10,37,3,7,7,0,20,11,11,11,3,4
"COG0631",251,182,80,211,222,52,45,123,232,413,55,200
"COG0632",159,166,164,154,176,133,67,90,158,170,168,138
"COG0633",15,43,7,5,1,3,139,24,0,0,13,4
"COG0634",137,105,118,123,138,84,106,111,192,178,134,154
"COG0635",448,525,349,441,377,332,415,414,446,460,394,357
"COG0636",87,120,140,142,68,106,68,93,119,79,139,130
"COG0637",357,457,372,413,430,351,419,304,393,388,375,406
"COG0639",117,157,148,163,92,132,201,71,77,83,168,163
"COG0640",207,222,27,113,73,34,154,40,134,130,71,129
"COG0641",668,574,830,542,523,671,526,630,740,698,447,550
"COG0642",5387,6090,12916,8499,6888,10494,4984,14357,7269,6696,11843,11303
"COG0643",12,146,14,92,28,28,173,42,56,86,48,31
"COG0644",25,17,13,0,0,19,387,33,1,3,27,3
"COG0645",5,0,0,1,1,0,0,0,6,0,0,3
"COG0646",155,406,369,550,527,483,369,324,426,488,412,458
"COG0647",146,33,22,58,54,20,94,34,61,29,10,65
"COG0648",74,150,170,198,110,165,111,107,156,103,172,163
"COG0649",11,74,196,192,205,194,61,164,110,166,173,191
"COG0650",13,33,7,11,6,14,97,17,16,6,14,9
"COG0651",17,109,11,66,43,90,404,57,131,40,61,54
"COG0652",355,302,189,198,263,221,124,144,156,214,121,162
"COG0653",874,539,438,670,635,609,407,467,563,770,445,593
"COG0654",55,71,24,2,5,11,318,47,26,10,33,3
"COG0655",223,293,195,223,165,185,197,220,307,221,195,225
"COG0656",441,260,237,170,190,240,266,187,199,98,185,190
"COG0657",311,423,436,518,464,389,269,476,386,361,454,580
"COG0658",391,267,257,259,247,245,183,288,243,273,172,339
"COG0659",207,420,433,343,336,363,155,303,357,307,444,277
"COG0661",159,99,10,26,30,14,139,22,65,37,27,40
"COG0662",84,192,33,100,119,68,158,69,117,117,59,77
"COG0663",52,135,99,108,110,127,162,109,86,69,85,104
"COG0664",455,520,846,509,556,706,361,913,526,589,625,760
"COG0665",152,227,41,105,54,47,362,50,86,69,43,26
"COG0666",31,100,110,130,74,157,359,68,234,73,81,62
"COG0667",288,463,338,407,406,379,509,390,295,235,426,320
"COG0668",300,425,677,486,636,661,344,850,483,591,550,659
"COG0669",149,144,147,134,166,125,97,108,139,142,128,127
"COG0670",128,70,14,24,102,17,208,50,57,133,29,29
"COG0671",331,327,176,185,241,182,295,146,240,375,172,186
"COG0672",91,60,2,0,1,2,86,10,0,7,7,0
"COG0673",1094,1112,1023,1060,900,1207,755,1626,783,536,1014,1264
"COG0674",289,538,898,1059,1124,1120,372,835,1022,946,817,1041
"COG0675",983,514,236,186,244,112,257,136,574,163,259,153
"COG0676",18,25,2,3,13,2,64,5,0,3,2,0
"COG0677",19,125,126,65,219,194,229,397,156,218,136,245
"COG0678",13,10,0,0,0,0,0,0,0,3,0,0
"COG0679",440,368,112,226,264,129,183,106,281,280,131,175
"COG0680",17,67,15,5,36,19,101,14,21,6,14,4
"COG0681",395,499,631,481,454,474,219,473,432,484,540,528
"COG0682",278,234,226,261,278,208,116,149,262,217,228,214
"COG0683",248,215,95,140,156,63,337,106,176,74,78,132
"COG0684",23,43,12,43,16,36,194,44,37,23,30,57
"COG0685",194,254,245,235,269,250,157,175,222,248,250,213
"COG0686",121,33,176,119,160,195,13,139,136,31,146,129
"COG0687",346,314,168,243,224,202,331,217,262,177,213,244
"COG0688",71,159,176,122,150,200,145,159,155,140,162,117
"COG0689",27,75,9,14,32,25,93,26,13,8,16,16
"COG0690",24,53,2,2,1,7,9,6,0,3,4,4
"COG0691",111,170,126,137,105,117,59,82,118,165,94,135
"COG0692",151,143,138,101,108,162,88,143,121,139,124,108
"COG0693",181,190,259,162,180,257,198,265,198,146,235,167
"COG0694",6,33,2,1,2,7,52,10,8,13,7,2
"COG0695",51,62,6,0,0,5,67,15,0,4,7,0
"COG0696",200,277,264,403,458,315,294,241,346,400,261,325
"COG0697",834,1133,1008,696,913,984,1049,805,1060,660,925,830
"COG0698",150,208,80,160,165,77,124,127,149,203,79,142
"COG0699",3,20,18,39,41,32,185,105,23,22,52,66
"COG0700",59,131,175,151,230,212,109,146,164,183,192,131
"COG0701",134,68,24,84,71,53,181,164,54,35,56,58
"COG0702",176,67,10,1,6,13,234,81,4,6,31,2
"COG0703",269,242,188,193,222,147,172,124,217,240,165,150
"COG0704",151,160,119,157,125,168,133,142,149,95,149,178
"COG0705",219,153,264,149,158,225,124,322,171,241,232,240
"COG0706",526,359,323,376,448,369,254,267,397,457,310,342
"COG0707",353,397,272,358,393,269,199,195,344,474,252,324
"COG0708",217,118,98,129,141,143,95,93,138,158,91,136
"COG0709",65,102,16,55,35,31,84,34,38,36,35,43
"COG0710",105,47,14,47,33,9,77,13,42,48,33,28
"COG0711",138,158,121,162,124,128,100,72,104,132,116,117
"COG0712",169,180,94,98,58,103,81,129,77,79,67,107
"COG0713",1,17,36,8,30,49,29,56,11,8,22,41
"COG0714",439,338,333,564,437,342,491,523,370,420,357,520
"COG0715",214,397,188,176,223,149,212,206,248,226,191,149
"COG0716",387,370,330,308,272,336,291,327,342,285,342,350
"COG0717",16,27,3,4,6,5,42,66,4,15,5,5
"COG0718",107,118,22,62,41,16,42,12,80,73,28,54
"COG0719",423,300,549,570,574,487,236,481,500,404,507,520
"COG0720",47,102,112,81,61,90,44,91,195,56,89,95
"COG0721",85,31,12,43,25,17,19,12,39,49,9,20
"COG0722",330,184,47,78,52,46,327,86,96,92,54,71
"COG0723",6,21,3,11,12,7,12,1,28,9,7,11
"COG0724",4,57,224,79,63,164,1,122,86,39,167,98
"COG0725",105,138,31,57,31,36,110,53,38,30,34,37
"COG0726",591,650,512,508,469,502,551,573,555,597,592,571
"COG0727",58,21,1,9,10,7,44,11,12,16,8,8
"COG0728",22,131,23,21,21,48,124,23,15,8,22,23
"COG0729",40,121,7,22,4,26,143,94,1,4,60,3
"COG0730",114,172,34,77,31,56,89,38,78,30,69,46
"COG0731",15,91,195,104,123,166,3,138,107,97,157,121
"COG0732",279,288,526,426,283,305,180,245,776,846,435,399
"COG0733",507,646,381,581,698,354,284,284,614,551,347,410
"COG0735",278,288,251,212,226,252,122,232,257,331,287,233
"COG0736",61,47,10,34,24,24,41,11,25,35,12,16
"COG0737",297,530,637,499,550,613,356,557,384,428,554,464
"COG0738",38,322,1158,657,771,945,63,945,500,691,1020,835
"COG0739",301,649,1387,1026,860,993,337,847,1174,1363,775,1143
"COG0740",247,282,260,318,323,191,172,193,327,358,231,303
"COG0741",339,291,290,285,238,299,748,312,240,352,301,275
"COG0742",131,172,148,156,167,134,71,114,173,176,176,132
"COG0743",126,228,235,305,288,258,163,192,243,274,249,238
"COG0744",943,408,204,359,389,186,385,369,357,500,276,375
"COG0745",2716,2932,4579,3601,3163,4044,2092,4283,3173,2616,4445,4450
"COG0746",61,48,18,13,3,17,85,24,13,20,12,5
"COG0747",790,851,147,338,191,401,976,369,353,281,414,301
"COG0749",446,384,374,508,643,531,358,483,799,697,330,548
"COG0750",417,353,207,301,332,222,227,190,384,477,225,317
"COG0751",266,152,25,33,24,67,136,58,46,24,33,21
"COG0752",77,51,4,5,6,11,78,37,25,7,13,9
"COG0753",36,36,63,34,72,72,130,168,47,26,98,124
"COG0754",37,99,24,14,11,22,282,34,11,17,36,3
"COG0755",17,71,243,226,302,209,48,306,152,219,215,251
"COG0756",141,143,117,115,292,142,74,126,373,142,116,138
"COG0757",21,124,116,82,135,104,1,94,89,126,101,103
"COG0758",208,274,252,306,283,237,162,257,227,468,261,268
"COG0759",82,81,87,69,56,61,6,18,78,108,40,49
"COG0760",197,385,442,339,351,458,325,316,338,346,311,332
"COG0761",86,222,191,302,310,202,126,156,282,281,208,275
"COG0762",37,37,5,8,2,8,56,8,3,8,11,2
"COG0763",25,102,250,129,240,157,60,153,146,147,166,166
"COG0764",117,129,144,136,161,130,106,238,202,271,148,270
"COG0765",1259,714,143,416,389,141,523,128,451,382,193,274
"COG0766",529,389,229,420,431,273,261,228,354,461,252,379
"COG0767",29,106,149,104,156,147,90,135,151,129,138,105
"COG0768",1275,1218,945,1364,1256,1037,704,782,1196,1477,964,1115
"COG0769",614,361,291,478,471,312,183,258,483,510,292,399
"COG0770",252,222,448,357,489,417,167,471,488,607,482,503
"COG0771",330,242,254,296,298,302,131,199,214,248,141,178
"COG0772",764,601,458,625,801,449,404,446,817,812,397,602
"COG0773",426,407,268,369,402,316,275,269,324,442,274,285
"COG0774",25,114,171,167,239,212,71,180,163,189,135,202
"COG0775",220,276,319,260,276,311,285,231,185,288,285,279
"COG0776",113,256,353,197,235,283,165,263,308,364,267,264
"COG0777",246,191,48,111,59,42,158,49,101,156,61,89
"COG0778",442,524,712,562,684,707,363,738,616,558,688,647
"COG0779",146,112,27,83,69,26,96,27,88,78,38,55
"COG0780",38,90,113,86,103,107,95,98,114,114,106,91
"COG0781",97,85,82,90,110,79,89,136,155,192,112,171
"COG0782",285,274,168,190,255,122,213,90,233,222,189,176
"COG0783",92,41,63,41,26,81,67,85,48,44,62,71
"COG0784",1400,1436,1487,1305,822,1264,1108,1189,936,776,867,809
"COG0785",71,37,2,0,0,21,32,45,5,3,18,3
"COG0786",52,166,39,86,40,98,332,117,117,70,214,78
"COG0787",265,319,442,415,556,435,261,307,451,414,308,379
"COG0788",8,42,102,29,41,88,39,79,16,23,65,84
"COG0789",722,569,187,219,206,234,549,312,450,245,288,234
"COG0790",65,270,120,225,173,131,340,181,307,191,91,124
"COG0791",651,389,249,508,276,168,737,235,413,413,294,371
"COG0792",40,140,127,98,132,113,57,77,106,154,116,119
"COG0793",144,756,1986,1546,1367,1921,159,1557,1108,1157,1838,1422
"COG0794",37,158,185,118,162,162,269,168,132,47,163,121
"COG0795",57,173,304,224,392,321,221,313,254,405,278,282
"COG0796",249,210,185,209,219,222,158,147,197,272,226,164
"COG0797",8,56,8,9,75,14,60,16,21,8,13,2
"COG0798",3,2,22,18,53,24,0,44,18,6,35,34
"COG0799",66,135,140,111,124,96,39,96,136,132,115,113
"COG0800",119,159,99,122,147,133,185,133,92,94,143,132
"COG0801",139,94,81,93,79,104,46,88,97,104,77,67
"COG0802",157,170,88,101,127,85,115,103,161,135,111,115
"COG0803",384,213,136,160,148,129,313,95,201,115,131,145
"COG0804",102,130,7,36,25,15,3,28,37,9,7,13
"COG0805",73,93,121,88,100,173,68,111,76,196,128,93
"COG0806",144,151,50,99,106,51,79,77,113,152,66,84
"COG0807",64,158,193,213,301,171,90,240,260,184,158,226
"COG0809",218,266,463,402,440,537,90,295,410,438,420,384
"COG0810",20,29,6,7,2,5,29,6,11,3,2,6
"COG0811",71,203,408,270,303,452,96,322,255,213,305,254
"COG0812",226,205,157,228,244,127,152,158,227,288,141,230
"COG0813",100,137,13,68,54,27,123,34,83,62,28,43
"COG0814",76,344,18,11,25,35,792,95,29,22,65,16
"COG0815",15,54,18,44,40,13,114,18,33,9,24,22
"COG0816",151,116,106,90,148,93,72,97,153,161,77,129
"COG0817",15,96,117,107,139,127,26,111,78,101,108,127
"COG0818",91,91,74,56,48,85,67,44,47,47,80,57
"COG0819",23,49,5,34,22,7,0,1,40,41,10,23
"COG0820",265,240,191,255,268,237,188,191,543,394,263,260
"COG0821",123,223,326,334,373,348,142,207,237,279,225,324
"COG0822",177,208,118,237,201,128,82,160,225,309,128,216
"COG0823",81,212,104,151,96,380,214,365,77,63,196,239
"COG0824",54,137,188,138,119,158,78,102,132,89,151,114
"COG0825",263,207,45,103,65,51,159,59,125,156,70,71
"COG0826",483,615,584,686,775,595,499,419,777,732,610,628
"COG0827",618,343,608,844,650,268,348,143,775,1199,175,578
"COG0828",42,58,14,19,14,8,13,2,33,27,11,20
"COG0829",66,83,1,13,10,2,1,11,21,8,6,1
"COG0830",48,70,3,8,10,5,0,7,19,3,2,1
"COG0831",24,38,0,5,8,2,0,9,8,1,3,3
"COG0832",35,55,0,5,3,1,0,8,11,4,3,3
"COG0833",209,63,1,7,15,10,109,23,31,1,19,3
"COG0834",1588,1133,353,563,514,357,959,397,593,424,417,421
"COG0835",10,181,10,88,34,18,62,29,116,86,31,51
"COG0836",45,270,325,231,418,301,144,305,309,442,310,228
"COG0837",12,13,0,0,1,3,66,9,0,2,9,1
"COG0838",2,38,92,65,73,75,25,41,59,61,92,50
"COG0839",5,32,135,92,103,138,37,69,89,87,127,66
"COG0840",59,1556,185,1077,434,233,888,434,903,1275,336,506
"COG0841",313,1303,3764,3198,2302,3898,1464,4207,2028,2068,3231,3176
"COG0842",572,416,927,684,687,957,535,872,618,638,829,807
"COG0843",18,49,3,0,4,2,109,25,191,4,9,2
"COG0845",478,1169,3105,2244,1976,3112,822,3388,1697,1629,2684,2535
"COG0846",283,290,163,232,334,144,158,157,274,283,332,222
"COG0847",312,197,272,168,226,246,189,278,186,192,229,164
"COG0848",38,93,28,9,15,31,88,52,33,9,34,19
"COG0849",181,217,104,165,241,154,115,227,220,166,131,158
"COG0850",60,79,9,33,17,11,76,42,47,53,18,20
"COG0851",15,41,9,10,15,12,44,21,15,19,11,9
"COG0852",16,69,205,161,201,216,96,168,127,161,194,204
"COG0853",39,70,95,72,98,79,38,56,93,72,88,64
"COG0854",3,63,152,96,71,137,70,108,44,44,144,111
"COG0855",304,295,453,438,361,448,217,407,401,291,453,367
"COG0857",20,17,6,2,0,9,138,31,1,1,18,7
"COG0858",144,158,110,126,101,94,35,59,98,91,71,65
"COG0859",117,406,253,133,200,239,333,277,218,154,332,114
"COG0860",549,611,257,369,288,201,419,241,385,476,246,292
"COG0861",110,160,20,13,77,28,306,64,62,71,39,5
"COG0863",87,174,182,249,389,185,366,400,360,506,118,307
"COG0864",3,13,5,5,2,7,41,7,1,1,6,4
"COG1001",166,131,71,113,72,102,256,84,73,75,95,116
"COG1002",341,217,258,146,137,355,314,212,540,575,93,192
"COG1003",8,110,283,286,187,351,234,323,162,180,283,266
"COG1004",230,229,516,314,356,352,90,554,312,464,419,465
"COG1005",8,52,129,133,163,105,15,138,103,114,137,137
"COG1006",0,6,1,4,4,6,11,6,11,2,7,6
"COG1007",8,71,257,186,230,247,61,200,151,182,234,185
"COG1008",7,41,191,162,209,196,99,204,95,180,121,189
"COG1009",21,106,212,178,301,262,180,160,163,174,182,167
"COG1010",62,63,23,62,96,75,7,70,62,51,55,90
"COG1011",391,330,510,378,454,424,282,326,436,439,374,422
"COG1012",1093,861,407,357,261,464,981,407,237,176,373,224
"COG1013",273,483,740,894,981,980,365,780,819,879,721,898
"COG1014",259,629,953,1077,1159,1166,356,866,1028,999,907,1155
"COG1015",219,135,24,72,80,44,268,57,106,77,80,80
"COG1017",7,56,9,10,1,6,80,5,3,0,11,1
"COG1018",69,87,20,13,6,22,280,48,7,3,28,2
"COG1020",1213,193,154,236,224,173,543,392,237,167,196,164
"COG1021",22,18,4,1,0,2,124,21,1,1,11,10
"COG1022",84,391,990,792,873,999,34,823,624,712,934,812
"COG1023",14,0,0,0,0,0,2,0,0,0,0,0
"COG1024",137,165,49,94,82,65,602,74,85,65,72,68
"COG1025",15,27,5,3,2,6,193,39,0,0,14,1
"COG1026",255,190,71,210,156,59,166,57,228,175,97,177
"COG1027",84,130,259,117,45,260,359,231,97,200,128,133
"COG1028",1029,1358,1086,1003,1130,1194,1425,1727,1089,931,1163,1282
"COG1030",11,7,10,11,40,28,0,14,34,12,15,22
"COG1032",632,669,758,699,453,568,538,471,626,746,649,728
"COG1033",180,293,84,311,205,78,82,22,190,241,68,236
"COG1034",186,166,101,166,86,114,168,128,60,34,74,86
"COG1035",32,110,147,260,174,224,23,156,329,344,211,196
"COG1038",190,60,96,123,70,131,15,119,135,45,110,134
"COG1039",62,7,0,3,20,10,3,0,31,13,9,13
"COG1040",225,226,135,149,204,180,123,190,174,216,151,173
"COG1041",1,16,2,11,9,5,2,1,18,7,2,10
"COG1042",5,45,171,141,94,240,155,288,69,52,159,267
"COG1043",28,112,304,198,230,280,102,269,140,251,255,227
"COG1044",24,124,211,173,196,229,71,185,137,179,155,153
"COG1045",185,228,263,233,275,219,86,173,278,277,283,234
"COG1047",54,77,82,87,72,67,49,93,79,62,82,79
"COG1048",470,298,323,392,446,407,508,293,366,417,339,344
"COG1049",15,25,4,0,0,5,201,27,0,1,19,0
"COG1051",244,128,259,139,187,269,37,171,209,199,292,193
"COG1052",324,378,392,422,314,387,331,371,243,368,371,392
"COG1053",584,621,986,750,717,985,301,494,453,424,645,550
"COG1054",61,38,4,0,0,3,87,22,4,6,8,1
"COG1055",91,186,50,168,294,88,128,106,250,358,77,92
"COG1056",101,50,2,12,7,5,73,16,7,2,6,8
"COG1057",118,151,169,143,172,142,51,97,146,160,141,147
"COG1058",210,65,56,100,85,62,96,126,112,35,71,99
"COG1059",3,19,0,0,0,9,0,9,0,0,5,0
"COG1060",223,254,419,371,371,429,132,312,401,194,426,318
"COG1061",745,373,334,605,449,371,198,517,786,586,583,426
"COG1062",13,37,2,0,0,5,100,24,1,5,9,0
"COG1063",839,458,430,313,397,325,1031,357,376,309,365,386
"COG1064",54,66,29,3,0,14,196,57,1,3,17,6
"COG1066",329,246,208,296,261,258,151,181,222,421,204,280
"COG1067",14,190,5,21,38,10,134,32,66,37,19,20
"COG1069",27,54,29,59,80,23,420,89,19,23,14,80
"COG1070",711,616,661,666,840,724,1097,801,652,451,762,738
"COG1071",142,37,99,84,32,101,17,217,23,12,126,133
"COG1072",127,52,5,0,0,2,61,19,2,1,5,4
"COG1073",370,472,805,589,548,741,415,472,564,570,826,590
"COG1074",820,419,313,555,454,342,348,361,504,653,260,458
"COG1075",1,3,0,80,41,13,21,14,38,44,8,16
"COG1076",18,70,83,57,115,136,100,47,52,96,99,51
