"","NLM002","DLM014","DLM013","DOF006","NOM008","DLM012","NLM028","DOF012","DLM028","DLM011","NOM028","NOM014"
"COG0463",4278,3423,2443,3648,3841,2421,2896,2459,3058,3698,3179,3621
"COG0464",191,112,89,58,101,305,127,250,146,246,83,141
"COG0465",394,509,622,378,456,704,727,562,726,388,584,506
"COG0466",522,537,482,283,263,149,477,263,355,349,363,285
"COG0468",272,268,496,246,209,310,222,326,256,259,169,244
"COG0469",379,361,431,245,343,281,238,215,214,249,220,202
"COG0470",28,26,70,23,19,250,50,187,59,49,32,18
"COG0471",902,563,439,481,687,446,611,736,513,666,480,773
"COG0472",490,444,388,486,553,595,408,588,316,482,376,355
"COG0473",282,268,399,199,284,277,285,172,255,280,288,340
"COG0474",1018,700,997,785,662,1679,691,1794,745,596,956,754
"COG0475",1002,666,410,1086,827,285,477,527,445,791,647,788
"COG0476",249,121,113,82,157,197,83,143,154,112,178,170
"COG0477",2705,1805,2233,2518,2025,5486,1313,4531,2784,2096,2232,1804
"COG0479",295,140,57,144,166,168,89,145,111,170,104,99
"COG0480",1327,1927,1587,1150,1382,1669,1503,1316,1384,1356,1382,1374
"COG0481",467,437,485,339,383,403,396,369,361,384,318,382
"COG0482",329,449,376,490,428,139,402,291,348,512,431,492
"COG0483",52,79,77,114,92,170,73,92,92,123,87,160
"COG0484",242,254,226,184,145,321,289,302,267,197,222,203
"COG0486",347,306,315,272,266,201,290,267,268,263,230,324
"COG0488",1981,1727,1495,1635,1533,1690,1618,1668,1385,1648,1553,1755
"COG0489",701,1189,645,1080,926,637,493,682,511,780,699,699
"COG0490",9,4,4,7,5,1,0,7,0,3,1,9
"COG0491",238,243,374,232,367,96,253,316,334,296,285,281
"COG0492",190,184,265,172,153,418,286,394,177,208,325,241
"COG0493",1213,761,1060,694,688,771,941,459,755,633,874,853
"COG0494",289,334,581,269,295,1216,390,507,434,220,294,187
"COG0495",666,583,587,610,609,585,547,557,552,582,503,590
"COG0496",211,129,71,170,153,22,65,64,69,131,82,161
"COG0497",297,329,344,190,355,394,298,353,335,289,298,280
"COG0498",255,289,347,240,243,339,299,279,273,301,284,278
"COG0499",14,88,183,140,48,113,67,64,115,53,72,42
"COG0500",306,582,769,684,542,488,1086,834,950,508,825,492
"COG0501",191,236,117,200,179,209,126,216,108,191,166,194
"COG0502",87,372,264,300,315,133,290,197,236,297,324,368
"COG0503",273,247,262,267,288,361,278,524,244,329,283,317
"COG0504",437,360,391,261,292,395,324,357,382,320,289,333
"COG0505",266,217,340,227,236,324,246,362,227,223,210,245
"COG0506",17,80,87,220,156,32,130,66,189,153,119,156
"COG0507",1261,1120,936,904,1141,1320,1324,779,910,1025,953,1377
"COG0508",17,54,83,100,60,31,44,66,113,39,98,33
"COG0509",19,84,48,122,85,93,43,57,78,87,81,75
"COG0510",21,28,25,38,25,25,50,77,29,14,41,68
"COG0511",221,214,142,289,233,76,202,172,185,305,220,203
"COG0512",167,90,95,71,111,189,96,125,141,116,157,122
"COG0513",824,818,530,928,775,520,772,654,653,849,647,841
"COG0514",1494,1140,721,1148,1105,499,675,500,654,1301,835,1158
"COG0515",278,396,668,129,337,1884,605,801,763,272,594,485
"COG0516",484,337,331,383,321,478,324,476,370,350,344,366
"COG0517",694,480,503,387,380,793,373,647,443,434,409,433
"COG0518",418,384,308,449,471,495,403,419,376,422,375,506
"COG0519",443,395,361,451,500,392,409,332,382,412,336,502
"COG0520",379,326,441,248,322,290,340,386,321,282,272,323
"COG0521",16,24,52,34,13,69,61,80,56,45,66,37
"COG0522",159,163,205,104,154,157,118,190,158,158,109,135
"COG0523",91,121,178,124,244,103,140,121,134,126,146,134
"COG0524",1135,986,969,1171,1206,1519,1048,1132,970,1336,1104,1179
"COG0525",647,533,554,346,476,740,538,550,503,442,455,427
"COG0526",842,1258,678,1389,1167,635,760,623,890,1350,978,1161
"COG0527",941,721,591,688,628,449,558,497,462,720,599,680
"COG0528",238,188,216,203,174,210,193,263,178,188,175,209
"COG0529",27,79,51,85,81,18,48,35,41,100,90,129
"COG0530",36,178,203,141,207,41,270,133,195,181,175,167
"COG0531",244,424,499,633,399,1462,408,1897,595,488,589,471
"COG0532",653,483,500,254,352,444,364,401,348,313,314,328
"COG0533",262,252,339,184,182,247,250,289,273,218,194,224
"COG0534",2648,3239,3221,2885,3487,1991,4566,2270,3725,3359,3762,3388
"COG0535",246,332,418,486,256,127,471,305,450,297,457,332
"COG0536",346,276,297,218,171,390,277,285,240,210,231,294
"COG0537",148,179,168,180,225,200,166,250,149,252,196,219
"COG0538",332,200,140,259,246,262,206,154,217,249,217,251
"COG0539",607,393,397,341,351,331,363,296,405,369,287,484
"COG0540",239,263,246,146,225,267,242,231,216,172,155,176
"COG0541",347,332,308,284,274,365,363,265,265,291,265,305
"COG0542",1819,1128,1300,951,1138,1378,1482,1422,1305,1414,987,1257
"COG0543",686,543,467,553,492,229,526,269,427,502,456,493
"COG0544",337,432,349,268,375,364,670,362,423,500,296,375
"COG0545",925,397,203,383,545,362,202,226,211,505,282,663
"COG0546",431,316,392,336,355,362,387,315,386,297,379,326
"COG0547",192,182,160,162,157,263,140,174,169,175,208,171
"COG0548",225,172,221,188,203,230,200,167,187,212,183,228
"COG0549",29,31,99,59,33,113,95,139,63,24,97,60
"COG0550",1303,1525,1226,1428,1824,1074,1933,1221,1492,1530,1410,1347
"COG0551",62,138,333,117,143,230,327,381,268,116,287,131
"COG0552",273,197,246,127,128,310,170,195,172,164,148,148
"COG0553",540,613,459,775,595,754,728,364,683,427,564,416
"COG0554",51,172,321,150,175,151,277,209,225,122,221,162
"COG0555",4,23,24,11,9,14,46,5,40,12,35,14
"COG0556",448,416,437,297,273,464,317,372,381,326,294,285
"COG0557",677,465,307,377,342,175,436,349,387,376,382,408
"COG0558",176,101,188,91,127,361,109,208,154,107,124,103
"COG0559",33,73,193,41,143,206,136,99,119,89,85,92
"COG0560",160,204,247,138,181,221,114,146,199,222,143,177
"COG0561",574,588,883,584,642,1138,818,1579,585,696,944,726
"COG0562",64,258,303,336,293,295,253,284,178,201,264,214
"COG0563",202,179,218,162,176,235,205,291,177,224,144,229
"COG0564",984,750,664,639,710,689,780,809,591,712,670,723
"COG0565",13,2,6,11,4,17,2,14,28,9,5,14
"COG0566",458,589,477,514,519,767,571,623,523,581,473,576
"COG0567",18,1,12,13,18,24,2,21,81,18,16,11
"COG0568",612,247,282,149,143,248,144,235,218,130,126,130
"COG0569",406,512,475,407,519,381,630,533,464,493,543,442
"COG0571",225,205,176,176,215,257,200,239,184,165,194,147
"COG0572",638,437,340,290,303,132,298,224,340,369,393,308
"COG0573",55,173,180,204,154,283,244,289,164,172,148,140
"COG0574",1314,913,706,540,665,203,684,328,714,705,658,654
"COG0575",242,180,250,144,177,200,169,189,169,184,140,203
"COG0576",184,138,135,123,101,107,123,137,141,126,134,165
"COG0577",1308,1419,1941,1444,1735,2885,2090,1874,1487,1421,1692,1397
"COG0578",29,84,61,26,66,46,18,57,87,78,26,85
"COG0579",47,57,306,56,50,65,113,50,169,46,136,75
"COG0580",31,43,75,59,66,290,37,171,55,66,63,62
"COG0581",56,150,173,196,120,349,134,161,105,116,122,115
"COG0582",749,2217,2310,2280,2080,1903,3046,1947,2508,2610,2134,3002
"COG0583",850,710,1737,775,850,1393,1502,1812,1926,1034,1569,1340
"COG0584",62,256,314,339,205,199,304,509,334,428,384,384
"COG0585",11,0,2,4,3,10,0,9,23,13,10,0
"COG0586",163,104,100,153,129,251,58,338,111,117,128,181
"COG0587",1010,757,851,676,750,841,696,822,653,767,736,736
"COG0588",26,101,65,155,118,173,95,214,91,158,105,184
"COG0589",511,414,296,481,441,511,185,391,244,433,323,464
"COG0590",290,174,165,149,148,131,96,148,96,130,108,118
"COG0591",454,594,624,603,536,447,248,152,256,273,348,381
"COG0592",369,281,330,246,274,396,300,308,317,244,279,268
"COG0593",173,133,170,118,140,170,51,90,116,113,63,104
"COG0594",12,29,49,20,26,56,60,130,63,30,70,39
"COG0595",33,96,185,61,67,353,247,570,196,75,184,121
"COG0596",101,170,255,71,126,602,262,626,337,108,295,151
"COG0597",23,44,95,37,37,202,110,169,91,41,69,56
"COG0598",340,261,198,365,318,294,233,344,255,296,280,332
"COG0599",97,222,145,110,109,145,113,154,136,171,136,206
"COG0600",56,89,179,112,85,200,232,165,203,77,165,167
"COG0601",114,189,430,237,262,904,393,868,414,251,409,260
"COG0602",195,231,221,180,206,221,213,301,204,216,212,226
"COG0603",161,152,76,115,132,26,103,41,92,129,111,150
"COG0604",33,5,70,17,3,251,3,77,71,14,43,6
"COG0605",19,111,40,69,89,22,29,68,88,105,57,90
"COG0606",473,325,345,366,290,387,298,233,299,295,305,313
"COG0607",340,355,285,457,481,183,373,239,246,488,419,422
"COG0608",441,389,481,256,359,160,295,317,367,313,323,313
"COG0609",343,327,376,349,279,186,411,517,384,318,370,365
"COG0610",761,653,823,54,565,212,475,176,464,637,273,202
"COG0611",21,148,50,75,85,25,50,71,102,89,80,56
"COG0612",2592,1317,750,1132,992,183,625,472,893,1208,888,1005
"COG0613",29,96,235,62,76,231,156,126,122,67,128,74
"COG0614",295,413,454,392,447,198,476,626,350,466,415,435
"COG0615",450,89,61,228,165,62,125,104,85,56,78,63
"COG0616",473,271,155,194,248,73,114,58,156,230,121,215
"COG0617",404,350,323,231,178,421,283,316,303,286,307,232
"COG0618",279,283,270,156,201,105,287,207,285,262,191,260
"COG0619",63,121,471,65,124,860,243,417,237,136,247,164
"COG0620",209,104,160,81,133,605,195,233,176,147,161,142
"COG0621",958,571,586,501,552,340,770,544,699,830,674,724
"COG0622",200,131,245,165,192,112,199,144,143,210,204,200
"COG0623",276,119,68,121,105,45,35,94,70,135,75,105
"COG0624",352,586,756,589,489,736,398,571,465,575,528,705
"COG0625",47,5,47,27,12,47,3,64,126,31,53,12
"COG0626",27,48,97,89,27,331,47,195,95,34,76,47
"COG0627",47,167,126,148,317,255,131,118,112,152,213,224
"COG0628",423,480,515,389,507,511,436,654,711,482,566,493
"COG0629",151,166,311,161,146,380,260,369,252,185,202,469
"COG0630",3,9,9,1,10,34,36,0,4,0,0,5
"COG0631",197,163,240,57,138,449,242,294,195,118,196,161
"COG0632",211,146,185,129,138,180,161,127,167,143,141,186
"COG0633",13,3,10,9,8,14,6,18,32,9,21,4
"COG0634",178,157,170,138,202,222,147,276,171,160,132,158
"COG0635",374,361,506,417,300,402,435,350,383,314,394,320
"COG0636",24,107,125,119,120,48,104,95,107,121,94,127
"COG0637",330,383,479,349,424,468,555,406,392,387,420,422
"COG0639",149,61,56,145,146,78,103,339,147,105,93,110
"COG0640",46,63,178,38,50,160,122,234,122,87,105,62
"COG0641",612,289,286,423,285,156,510,503,446,473,527,396
"COG0642",4458,9816,7187,11371,9888,4058,7792,5019,8103,8454,9858,8749
"COG0643",16,47,15,12,24,19,150,44,93,13,44,42
"COG0644",19,2,20,31,8,36,6,86,54,28,38,8
"COG0645",0,1,0,0,0,0,0,0,3,0,0,0
"COG0646",670,491,503,393,463,148,734,202,533,504,394,477
"COG0647",24,45,122,13,29,194,20,119,86,27,84,44
"COG0648",29,129,207,155,143,95,133,90,122,109,104,115
"COG0649",328,239,105,233,266,22,117,22,131,215,125,227
"COG0650",8,9,75,16,6,15,4,23,42,12,14,8
"COG0651",61,51,76,52,90,44,27,55,172,73,81,72
"COG0652",285,195,236,169,249,161,240,243,207,229,216,239
"COG0653",564,684,698,532,561,653,666,517,540,502,497,507
"COG0654",78,5,38,19,13,27,11,41,120,13,62,5
"COG0655",35,205,393,224,225,81,231,113,216,197,198,201
"COG0656",157,294,221,178,137,406,140,728,307,209,276,285
"COG0657",386,391,603,456,491,533,335,442,336,305,337,252
"COG0658",301,275,241,197,246,335,254,312,300,257,272,273
"COG0659",386,354,157,373,308,90,417,170,329,296,276,321
"COG0661",25,13,69,28,5,447,38,107,70,20,67,7
"COG0662",37,160,67,150,53,57,197,62,113,45,45,69
"COG0663",69,115,76,107,100,48,76,95,149,161,125,102
"COG0664",414,685,483,732,764,330,498,616,411,822,658,681
"COG0665",24,24,71,26,57,44,40,72,187,27,74,13
"COG0666",85,85,153,77,112,58,95,73,217,123,102,134
"COG0667",258,371,411,355,435,901,442,327,577,398,533,368
"COG0668",696,587,487,650,597,309,328,411,532,600,502,650
"COG0669",170,140,144,145,158,137,134,161,152,153,142,182
"COG0670",202,62,35,21,60,110,35,182,62,87,47,19
"COG0671",381,153,186,157,189,214,193,382,207,188,184,173
"COG0672",14,0,4,13,1,147,5,65,16,9,16,8
"COG0673",591,906,804,1037,1167,700,837,992,959,907,1088,869
"COG0674",1133,1139,1357,1011,1026,217,707,421,704,985,748,1179
"COG0675",127,144,231,106,68,421,353,1259,194,124,919,447
"COG0676",9,2,8,3,2,169,3,73,33,3,16,1
"COG0677",237,355,160,180,252,35,58,80,73,117,52,134
"COG0678",0,0,0,0,0,1,0,1,0,0,0,0
"COG0679",208,164,333,96,153,581,336,331,173,153,264,192
"COG0680",14,6,24,15,6,21,0,55,22,16,13,6
"COG0681",491,544,417,499,609,387,498,482,388,560,486,592
"COG0682",235,241,290,231,236,285,152,167,145,149,170,126
"COG0683",49,191,353,60,127,220,216,166,164,132,102,275
"COG0684",13,39,60,35,42,25,5,65,56,37,44,28
"COG0685",306,236,230,253,233,196,314,157,276,278,192,258
"COG0686",3,107,42,133,76,15,81,49,62,110,120,137
"COG0687",98,229,258,236,260,157,258,260,218,253,264,259
"COG0688",262,158,101,177,145,79,103,141,98,175,109,154
"COG0689",20,20,34,11,5,131,9,78,48,17,18,11
"COG0690",3,2,9,3,1,2,3,3,8,2,3,2
"COG0691",125,132,134,95,106,178,117,156,103,120,96,127
"COG0692",202,150,94,120,96,193,110,186,88,165,118,140
"COG0693",145,223,169,285,174,140,200,254,181,232,178,223
"COG0694",0,1,9,5,2,8,3,10,22,8,5,2
"COG0695",7,0,19,5,1,115,1,72,17,8,15,3
"COG0696",510,380,409,264,395,93,288,206,306,373,298,370
"COG0697",1406,790,916,788,814,709,719,759,846,951,874,1001
"COG0698",163,127,213,82,86,73,173,64,150,116,134,103
"COG0699",11,17,27,12,48,36,9,27,72,65,95,15
"COG0700",250,202,123,187,199,38,134,80,105,169,176,220
"COG0701",43,159,54,38,57,78,26,156,77,61,106,38
"COG0702",37,3,18,20,4,97,18,267,72,27,46,5
"COG0703",203,155,291,157,168,345,191,295,227,196,219,223
"COG0704",44,140,188,134,139,220,174,189,169,156,140,173
"COG0705",204,243,117,259,248,235,143,190,173,214,179,192
"COG0706",478,395,354,299,375,477,424,428,354,413,315,417
"COG0707",350,288,364,259,274,343,347,363,341,256,349,313
"COG0708",241,132,199,98,130,270,135,243,133,142,150,138
"COG0709",15,28,44,40,39,51,50,89,63,35,68,48
"COG0710",15,18,65,18,25,47,74,102,89,28,62,34
"COG0711",137,135,96,112,139,196,91,108,78,118,76,107
"COG0712",27,96,79,54,89,202,104,215,107,101,87,98
"COG0713",13,37,21,37,46,6,14,10,17,35,22,55
"COG0714",405,380,392,393,375,526,495,267,467,430,419,342
"COG0715",189,82,139,146,89,179,248,190,288,130,239,203
"COG0716",267,387,418,271,229,152,289,306,444,300,377,391
"COG0717",17,3,29,4,4,289,6,42,13,13,11,6
"COG0718",12,37,86,18,30,42,78,97,51,35,43,41
"COG0719",640,566,459,594,506,537,476,605,419,481,412,528
"COG0720",32,81,57,87,72,17,88,70,64,78,59,68
"COG0721",9,24,71,6,9,97,26,62,17,8,19,12
"COG0722",56,53,122,31,98,545,122,178,150,33,153,80
"COG0723",0,3,15,0,4,7,10,7,11,1,13,2
"COG0724",5,94,46,160,133,16,63,38,39,115,51,102
"COG0725",17,30,57,16,28,53,59,81,38,41,54,36
"COG0726",294,419,686,496,417,220,315,258,427,288,406,414
"COG0727",4,5,13,15,8,7,26,8,11,3,4,10
"COG0728",25,23,79,26,8,379,35,136,82,19,51,23
"COG0729",14,27,13,28,2,23,3,12,35,5,19,11
"COG0730",24,30,85,29,26,37,56,184,46,45,47,61
"COG0731",189,125,64,135,170,17,53,36,51,157,118,157
"COG0732",950,353,350,221,258,180,309,274,373,534,183,300
"COG0733",653,418,335,295,449,258,672,260,492,391,505,450
"COG0735",251,254,222,216,263,150,224,225,192,276,233,244
"COG0736",9,18,72,12,20,101,32,133,24,35,18,17
"COG0737",635,567,357,574,627,320,479,420,372,632,421,606
"COG0738",1204,849,430,983,1098,115,530,259,366,1031,619,771
"COG0739",1164,1116,979,1054,1093,376,933,415,915,995,845,1191
"COG0740",303,271,237,251,306,409,296,293,264,295,279,246
"COG0741",407,343,297,273,254,195,178,166,242,233,192,203
"COG0742",182,170,140,164,153,159,160,217,108,196,123,158
"COG0743",340,290,286,235,285,239,183,121,175,185,192,205
"COG0744",232,315,408,209,262,617,418,602,438,261,251,299
"COG0745",1978,3536,3494,3852,3548,2170,2998,2285,3560,3627,3839,3458
"COG0746",11,4,23,25,5,29,16,52,24,8,23,28
"COG0747",210,348,646,509,230,1464,206,799,368,124,378,291
"COG0749",662,537,805,399,419,706,315,267,334,259,301,252
"COG0750",420,329,385,181,311,143,392,300,310,287,263,318
"COG0751",37,30,127,36,24,57,10,231,41,19,41,33
"COG0752",13,11,46,19,6,31,9,111,20,13,19,16
"COG0753",56,97,52,125,88,28,38,81,115,54,26,23
"COG0754",23,15,84,29,19,53,5,99,84,70,47,10
"COG0755",390,311,189,205,317,24,94,76,235,293,221,190
"COG0756",162,147,181,119,164,191,120,227,109,122,112,447
"COG0757",143,87,108,77,99,101,62,44,75,105,70,87
"COG0758",297,295,219,266,265,229,224,214,219,259,240,284
"COG0759",19,32,45,37,37,49,71,61,57,68,66,87
"COG0760",491,477,382,288,351,111,190,320,338,376,315,371
"COG0761",275,228,295,227,247,246,185,113,155,187,127,145
"COG0762",10,3,9,3,0,16,1,47,13,10,15,8
"COG0763",271,195,96,188,158,25,71,91,108,189,111,185
"COG0764",392,272,155,226,235,86,126,179,187,212,183,226
"COG0765",162,219,519,154,232,1338,541,947,472,226,339,307
"COG0766",332,377,456,246,275,397,305,358,363,301,336,307
"COG0767",242,152,64,162,120,23,72,98,91,122,98,137
"COG0768",1310,1013,1270,924,991,1055,1356,1024,1072,982,937,978
"COG0769",539,378,491,318,334,657,360,601,444,376,386,344
"COG0770",788,649,464,530,573,466,430,429,391,658,530,577
"COG0771",449,342,340,230,290,341,343,305,271,305,276,341
"COG0772",847,579,820,487,515,527,691,782,638,521,550,483
"COG0773",446,342,377,281,336,369,311,347,365,305,362,311
"COG0774",409,220,138,197,200,22,81,103,128,201,141,197
"COG0775",239,266,162,323,364,285,220,220,222,343,274,373
"COG0776",184,256,168,224,289,157,193,169,213,303,214,311
"COG0777",44,75,89,53,40,120,170,109,102,73,121,101
"COG0778",704,710,557,682,623,411,439,886,501,720,578,743
"COG0779",24,36,62,24,17,49,80,140,56,19,59,35
"COG0780",130,86,63,83,98,25,95,66,84,128,90,144
"COG0781",68,221,128,54,130,173,105,179,112,176,121,144
"COG0782",291,174,209,121,141,205,175,313,215,199,233,206
"COG0783",15,49,36,51,81,77,33,155,54,46,63,70
"COG0784",919,1339,714,1518,1240,599,1755,863,1273,1019,1739,1344
"COG0785",0,0,18,34,7,15,3,14,2,4,11,14
"COG0786",48,88,136,158,88,27,132,83,124,81,100,149
"COG0787",592,448,342,346,386,332,315,346,336,444,314,429
"COG0788",6,45,52,81,60,12,20,8,35,78,55,93
"COG0789",214,180,395,247,244,646,311,561,273,215,398,278
"COG0790",143,97,165,218,103,47,61,121,268,184,146,69
"COG0791",143,369,379,271,370,429,691,483,541,332,531,390
"COG0792",128,99,106,121,111,125,106,112,84,130,108,95
"COG0793",1617,1665,802,2239,1501,206,1148,502,853,1780,1292,1555
"COG0794",212,156,134,150,128,45,64,129,127,183,105,171
"COG0795",779,350,154,280,331,69,129,148,209,299,178,269
"COG0796",289,193,180,191,209,235,216,262,183,214,181,190
"COG0797",139,15,18,14,13,10,5,12,39,6,13,5
"COG0798",9,15,19,48,33,47,14,8,2,7,40,12
"COG0799",113,109,77,96,135,124,107,123,104,141,85,110
"COG0800",136,125,190,133,182,88,149,93,149,172,151,151
"COG0801",118,109,120,79,78,195,73,111,88,96,90,124
"COG0802",156,123,122,102,89,167,133,160,106,114,104,99
"COG0803",72,178,126,91,148,455,211,449,149,161,191,202
"COG0804",2,15,24,7,1,28,25,33,17,3,32,9
"COG0805",92,112,85,135,133,134,109,88,106,117,67,99
"COG0806",199,55,104,57,71,156,71,158,98,49,65,44
"COG0807",279,248,143,216,237,89,188,127,164,206,175,200
"COG0809",693,487,291,492,495,74,344,144,326,484,325,464
"COG0810",14,6,16,4,7,8,3,44,12,7,3,13
"COG0811",281,264,212,348,401,54,173,282,216,392,211,316
"COG0812",226,222,259,164,180,327,217,230,226,174,189,210
"COG0813",12,35,73,39,55,30,52,24,36,38,35,36
"COG0814",68,31,78,54,21,76,52,102,211,91,73,29
"COG0815",11,27,11,8,10,12,1,12,41,5,14,9
"COG0816",140,103,122,76,104,150,115,159,112,106,96,132
"COG0817",186,114,126,99,105,102,67,62,89,136,54,82
"COG0818",29,76,37,65,93,13,62,43,46,84,58,101
"COG0819",5,26,43,0,3,162,35,33,44,17,20,4
"COG0820",378,291,343,172,230,263,223,187,245,227,274,254
"COG0821",325,243,223,210,277,195,278,237,334,375,283,370
"COG0822",193,159,305,127,190,187,131,122,125,112,112,141
"COG0823",39,133,116,405,216,121,66,136,166,207,271,65
"COG0824",43,159,89,181,113,40,107,81,134,147,133,159
"COG0825",30,84,84,54,52,97,127,74,89,50,62,55
"COG0826",833,662,601,640,689,581,700,461,682,589,593,606
"COG0827",407,822,688,346,476,870,1567,461,905,738,597,1486
"COG0828",3,9,25,6,13,13,20,39,36,26,17,18
"COG0829",2,8,12,4,2,11,9,4,12,4,30,1
"COG0830",2,6,6,6,0,3,6,3,6,7,17,1
"COG0831",1,7,1,1,0,3,1,12,2,0,8,3
"COG0832",0,9,3,0,0,9,6,11,6,3,23,4
"COG0833",10,1,16,13,2,143,1,191,55,12,27,3
"COG0834",206,433,717,322,393,1245,599,1178,709,401,505,504
"COG0835",11,52,20,2,19,10,120,20,88,11,18,35
"COG0836",543,420,118,376,235,41,364,113,201,280,197,309
"COG0837",5,0,9,8,1,10,0,12,30,2,8,1
"COG0838",64,47,18,30,63,1,45,13,44,82,36,98
"COG0839",118,114,50,146,146,18,84,34,79,151,79,150
"COG0840",102,647,190,104,129,78,1737,159,1054,104,150,296
"COG0841",1861,4732,2005,4658,4167,656,2088,1197,2694,3462,2882,3519
"COG0842",472,503,332,647,636,115,499,436,533,779,567,736
"COG0843",11,1,10,6,2,12,3,14,27,11,10,2
"COG0845",2090,2985,1513,3258,2976,495,1789,1066,1708,2735,2029,2687
"COG0846",508,254,254,155,269,311,321,352,216,233,267,197
"COG0847",425,242,118,212,250,96,138,327,242,241,178,252
"COG0848",19,17,19,22,18,21,4,112,20,16,12,22
"COG0849",348,225,102,173,166,63,89,100,156,100,80,101
"COG0850",9,21,14,18,8,28,58,26,51,5,35,27
"COG0851",6,13,12,8,3,5,25,14,24,2,19,17
"COG0852",358,221,96,213,280,25,125,34,131,249,147,219
"COG0853",96,82,48,70,86,26,44,58,67,84,80,88
"COG0854",25,123,66,150,155,9,84,27,73,164,68,123
"COG0855",461,385,339,445,395,543,428,347,392,495,491,424
"COG0857",13,2,6,9,0,170,2,57,60,8,23,7
"COG0858",149,111,125,90,102,175,112,155,117,125,120,125
"COG0859",351,206,174,265,129,50,60,139,106,100,116,135
"COG0860",371,329,362,204,221,207,350,389,384,258,490,286
"COG0861",176,8,52,16,19,248,6,255,82,35,41,11
"COG0863",405,212,219,226,225,97,210,234,260,171,140,379
"COG0864",7,4,13,6,3,7,2,12,12,7,5,7
"COG1001",41,94,236,94,99,91,98,220,124,64,170,140
"COG1002",65,363,279,143,429,352,251,141,423,294,151,210
"COG1003",93,350,182,304,259,41,122,79,225,268,195,303
"COG1004",468,487,227,312,367,239,185,239,320,414,223,368
"COG1005",256,198,57,187,174,13,61,14,86,159,74,131
"COG1006",2,4,2,1,5,0,0,4,10,3,9,3
"COG1007",330,220,73,262,231,24,103,34,116,239,129,192
"COG1008",312,227,119,188,275,23,82,49,149,233,154,194
"COG1009",411,293,166,236,255,40,95,64,172,222,162,227
"COG1010",16,57,72,74,79,23,86,53,96,55,61,60
"COG1011",361,389,335,385,370,502,313,447,269,515,425,487
"COG1012",176,279,639,535,326,1003,505,835,713,338,630,422
"COG1013",1050,982,1135,824,887,209,681,308,639,822,721,943
"COG1014",1131,1195,1238,1099,1124,212,755,445,777,1160,897,1323
"COG1015",37,47,113,62,57,89,135,147,145,78,121,70
"COG1017",8,4,15,4,7,17,4,23,30,13,17,0
"COG1018",23,5,45,19,11,31,5,44,85,27,36,6
"COG1020",163,138,343,205,211,520,297,269,216,128,403,202
"COG1021",21,1,32,18,8,28,8,33,21,9,26,0
"COG1022",1017,928,629,917,979,1067,666,382,409,1001,717,915
"COG1023",1,0,6,0,0,23,0,1,0,0,1,1
"COG1024",30,39,82,36,56,51,112,108,180,109,120,70
"COG1025",13,0,20,14,9,35,2,31,59,28,25,5
"COG1026",54,121,203,113,78,101,357,179,257,117,197,187
"COG1027",353,169,64,200,123,151,84,161,57,177,110,190
"COG1028",986,1149,1329,1235,1178,1021,1179,1020,1295,1238,1245,1369
"COG1030",8,6,21,3,11,3,2,45,38,10,13,12
"COG1032",798,696,807,815,483,315,723,691,695,606,653,737
"COG1033",26,141,311,43,172,104,384,73,261,179,177,135
"COG1034",23,80,143,95,65,85,113,74,162,62,195,154
"COG1035",136,191,156,201,251,174,168,195,135,234,168,240
"COG1038",26,79,123,83,82,32,101,202,61,100,151,98
"COG1039",10,5,12,2,5,7,7,3,24,8,18,5
"COG1040",200,177,186,104,146,227,185,192,162,167,128,170
"COG1041",0,5,12,0,1,2,46,2,14,1,6,10
"COG1042",31,89,62,139,106,30,87,59,110,138,105,119
"COG1043",410,283,112,272,321,40,115,109,110,247,145,247
"COG1044",331,202,107,195,208,21,92,79,120,213,141,192
"COG1045",215,188,228,252,246,78,212,135,203,348,256,302
"COG1047",89,106,72,63,57,23,73,47,69,65,96,74
"COG1048",571,353,530,384,307,517,498,288,466,329,466,500
"COG1049",10,1,21,15,7,33,4,18,40,17,23,0
"COG1051",215,255,94,230,232,231,168,315,113,244,155,219
"COG1052",271,414,361,390,385,201,440,321,386,367,348,434
"COG1053",721,585,468,623,847,633,617,556,596,649,392,696
"COG1054",3,0,12,6,1,18,2,16,26,3,22,4
"COG1055",637,127,118,51,69,45,136,52,178,73,100,89
"COG1056",4,7,8,4,12,7,4,13,29,11,8,3
"COG1057",216,134,183,126,129,206,151,178,144,171,114,150
"COG1058",23,77,82,81,56,41,81,89,156,77,74,58
"COG1059",0,8,0,5,0,0,0,0,0,0,0,1
"COG1060",125,409,222,481,383,112,200,127,172,252,306,278
"COG1061",446,374,464,726,474,632,480,648,449,515,447,354
"COG1062",5,0,14,3,9,10,0,50,16,8,15,0
"COG1063",232,317,526,367,393,609,396,526,434,309,628,379
"COG1064",12,23,17,30,4,31,4,50,67,14,25,3
"COG1066",330,282,260,260,288,371,268,343,253,292,224,267
"COG1067",13,18,37,16,8,19,9,49,62,12,35,7
"COG1069",16,32,48,52,119,15,18,16,69,40,40,51
"COG1070",768,607,1018,770,621,1051,701,537,684,647,896,734
"COG1071",8,42,44,59,34,11,56,47,99,20,98,38
"COG1072",11,0,10,4,1,26,6,85,23,2,18,1
"COG1073",1099,594,628,784,717,475,555,516,609,790,617,744
"COG1074",657,436,534,253,260,280,447,521,567,351,381,345
"COG1075",0,12,19,7,16,0,5,2,17,2,3,2
"COG1076",208,61,47,106,123,17,58,34,61,116,73,141
