"","NLF013","DLF012","DOM024","NOM001","DLM027","NLF007","NOM004","NLF008","NOM028","NOF011","DLF014","DLM021"
"COG0463",3434,2579,3710,3484,2545,3650,3879,2819,3279,3180,2695,3127
"COG0464",254,38,128,484,163,198,182,29,97,107,265,143
"COG0465",699,778,477,611,782,691,367,461,543,498,785,590
"COG0466",486,514,426,635,543,509,255,367,380,429,367,341
"COG0468",347,198,278,209,274,284,204,308,183,318,336,261
"COG0469",389,332,291,250,369,346,254,290,281,348,405,391
"COG0470",23,36,17,22,154,21,42,42,27,18,150,40
"COG0471",447,298,664,565,502,532,666,585,500,548,428,659
"COG0472",367,286,367,478,616,474,372,424,373,479,493,377
"COG0473",263,206,304,246,277,254,231,334,242,230,417,275
"COG0474",954,1130,869,634,1100,737,763,754,942,723,1029,635
"COG0475",464,172,640,711,610,468,788,925,651,731,154,756
"COG0476",118,367,209,202,153,133,95,144,179,128,181,164
"COG0477",1236,1342,1722,2583,3492,1022,2562,3305,2197,1764,3685,1946
"COG0479",119,29,99,221,159,84,190,169,79,103,113,89
"COG0480",1521,1537,1445,1209,1277,1471,1344,1294,1362,1542,1467,1847
"COG0481",422,285,317,419,431,408,315,413,303,387,374,465
"COG0482",446,268,460,341,314,357,284,334,255,253,135,296
"COG0483",86,33,106,18,73,57,137,114,92,121,100,164
"COG0484",249,282,238,213,292,262,170,193,220,223,302,224
"COG0486",338,230,325,280,339,346,243,315,233,336,240,333
"COG0488",1725,1279,1572,1583,1678,1623,1678,1546,1641,1483,1547,1760
"COG0489",534,388,639,630,732,862,727,929,681,811,599,638
"COG0490",1,12,4,2,0,3,7,2,0,8,0,4
"COG0491",344,372,273,211,319,274,256,217,287,309,287,210
"COG0492",237,381,260,234,427,273,220,202,335,256,404,210
"COG0493",941,868,745,1202,875,763,582,822,826,738,733,839
"COG0494",593,754,407,317,605,628,384,214,466,380,1041,252
"COG0495",606,443,583,676,611,659,564,621,541,514,585,600
"COG0496",131,13,113,163,105,64,84,97,46,79,36,103
"COG0497",323,301,319,396,387,323,228,346,269,320,345,386
"COG0498",332,238,268,376,378,364,259,330,277,280,321,295
"COG0499",45,3,47,38,66,39,106,134,68,110,62,117
"COG0500",836,995,693,417,579,755,707,540,835,742,569,554
"COG0501",147,167,229,142,152,158,195,240,163,152,162,161
"COG0502",293,246,337,135,224,244,330,399,300,348,247,402
"COG0503",315,250,285,367,370,295,319,192,234,190,362,253
"COG0504",352,319,350,389,440,391,259,339,303,344,415,325
"COG0505",233,252,195,266,313,238,205,231,183,198,264,250
"COG0506",51,54,101,13,16,40,253,119,109,165,44,86
"COG0507",1130,1442,1237,957,938,1300,824,973,1016,1123,904,1129
"COG0508",33,29,45,13,43,27,110,101,114,64,35,83
"COG0509",55,15,71,8,30,54,58,73,60,48,33,35
"COG0510",34,39,37,70,66,29,40,94,43,17,132,48
"COG0511",220,160,207,116,179,156,356,181,235,195,121,126
"COG0512",133,101,142,165,111,89,61,77,107,72,134,73
"COG0513",639,214,697,551,666,618,888,690,631,668,451,761
"COG0514",889,315,1075,1270,893,735,1120,1215,843,1104,590,1199
"COG0515",625,1241,558,530,652,832,152,314,602,511,1271,305
"COG0516",328,346,341,412,473,390,335,476,348,302,500,347
"COG0517",413,505,413,655,664,436,361,481,400,359,808,458
"COG0518",295,405,360,455,512,341,452,414,341,402,460,490
"COG0519",265,375,372,431,463,340,494,440,417,405,396,496
"COG0520",328,219,302,331,347,261,282,303,323,352,485,298
"COG0521",38,44,24,35,107,30,41,41,68,31,141,40
"COG0522",199,145,173,206,183,212,105,126,115,166,126,150
"COG0523",183,209,210,144,103,214,92,151,164,111,128,180
"COG0524",1004,599,931,1467,900,836,1097,973,1092,1020,975,1249
"COG0525",605,441,451,555,704,646,420,540,374,440,635,541
"COG0526",1082,490,1189,1012,645,856,1566,966,1075,1166,621,924
"COG0527",601,476,662,772,625,470,624,643,558,553,426,730
"COG0528",210,155,192,220,235,181,202,190,161,160,165,165
"COG0529",51,6,95,6,20,37,85,92,77,82,16,74
"COG0530",293,136,223,109,141,254,167,155,192,210,79,228
"COG0531",270,424,344,173,1523,325,563,471,584,288,1223,316
"COG0532",402,435,338,494,418,462,279,307,324,379,359,377
"COG0533",302,299,253,267,322,229,205,190,200,202,297,236
"COG0534",4322,4849,3816,2985,2607,4426,2756,2874,3757,3421,2772,3810
"COG0535",340,604,464,272,295,432,452,505,435,385,513,355
"COG0536",279,204,260,270,366,273,196,261,234,255,368,272
"COG0537",245,134,196,179,206,200,220,173,169,191,239,191
"COG0538",229,200,229,338,211,219,195,144,205,214,194,245
"COG0539",409,346,348,404,387,420,327,318,306,397,446,415
"COG0540",224,179,219,312,266,260,166,196,162,225,176,240
"COG0541",302,217,285,325,378,310,294,330,288,284,336,341
"COG0542",1304,1022,1210,1258,1529,1380,970,1281,1037,1125,1234,1379
"COG0543",267,340,323,430,324,296,465,463,435,444,382,515
"COG0544",522,317,455,459,519,530,384,297,305,428,355,409
"COG0545",334,60,392,495,249,249,444,363,298,301,215,407
"COG0546",392,413,415,449,518,362,348,330,415,363,458,297
"COG0547",192,215,176,138,182,136,134,177,203,172,287,179
"COG0548",185,237,204,236,203,177,177,197,191,170,252,203
"COG0549",86,177,43,43,173,99,78,30,124,55,132,55
"COG0550",1514,1156,1298,1515,1082,1408,968,2136,1446,1310,1193,1725
"COG0551",223,586,167,172,284,243,124,148,298,164,330,148
"COG0552",183,156,163,153,190,205,120,179,156,202,250,157
"COG0553",779,702,409,260,714,638,465,803,618,602,692,590
"COG0554",187,198,180,129,251,179,152,153,211,158,227,169
"COG0555",39,118,21,17,49,33,19,18,40,20,63,19
"COG0556",392,296,315,384,457,412,314,355,306,367,428,349
"COG0557",460,250,346,556,490,477,394,397,366,389,286,460
"COG0558",138,190,108,109,179,156,91,94,116,168,198,128
"COG0559",74,100,109,86,87,134,57,76,98,90,230,133
"COG0560",172,150,189,124,111,194,150,201,150,164,208,194
"COG0561",630,1027,686,632,1054,708,721,648,962,622,1084,671
"COG0562",315,231,241,112,258,219,215,208,257,187,367,148
"COG0563",210,132,177,192,215,202,215,170,156,178,207,182
"COG0564",754,663,668,1037,927,755,598,708,681,716,539,670
"COG0565",13,6,1,6,8,3,16,13,5,2,0,5
"COG0566",360,336,340,246,379,400,539,503,507,558,677,603
"COG0567",21,16,3,5,9,0,34,26,28,9,1,19
"COG0568",291,229,224,615,533,293,192,218,205,238,286,176
"COG0569",526,610,552,303,477,656,468,451,513,471,368,501
"COG0571",183,121,175,265,255,174,167,134,164,218,185,172
"COG0572",382,189,418,486,376,368,227,439,399,360,195,365
"COG0573",175,191,205,220,271,168,149,208,182,205,265,146
"COG0574",676,439,695,802,632,906,439,768,607,758,386,767
"COG0575",193,129,200,220,228,185,157,149,174,156,205,171
"COG0576",142,121,148,133,187,150,138,119,129,106,148,127
"COG0577",1529,2868,1508,1425,1646,1789,1031,1132,1640,1525,2461,2052
"COG0578",14,21,87,6,16,50,47,127,42,72,0,113
"COG0579",84,62,54,79,100,65,71,26,96,81,169,89
"COG0580",56,34,88,13,139,63,70,65,65,74,209,75
"COG0581",202,232,179,198,242,182,144,149,193,174,262,148
"COG0582",3392,3447,2221,2284,1400,2522,1729,2426,2037,2106,2013,2468
"COG0583",1209,2400,1127,969,1923,1041,1150,1047,1550,957,2191,855
"COG0584",393,331,483,514,297,338,264,492,349,649,228,418
"COG0585",0,12,1,0,2,0,11,3,11,1,0,0
"COG0586",72,67,123,111,183,69,143,149,120,154,228,142
"COG0587",815,811,796,910,823,814,619,653,782,817,812,739
"COG0588",54,44,108,27,122,44,201,149,97,104,115,118
"COG0589",221,82,377,422,443,220,353,472,336,438,447,463
"COG0590",206,124,167,238,224,162,144,201,164,175,155,154
"COG0591",355,259,583,314,393,424,387,706,528,711,466,526
"COG0592",358,294,302,357,344,306,275,261,285,363,399,257
"COG0593",61,147,156,29,23,132,99,197,54,216,217,155
"COG0594",45,80,39,44,56,41,38,41,74,46,99,39
"COG0595",253,332,173,318,489,279,94,92,167,201,409,142
"COG0596",297,524,147,208,512,247,142,135,256,156,551,127
"COG0597",87,101,75,48,105,104,37,45,69,47,186,51
"COG0598",348,256,306,275,287,234,369,250,283,261,279,339
"COG0599",86,232,169,123,109,131,143,267,151,164,82,212
"COG0600",199,324,130,62,93,169,155,95,171,78,321,90
"COG0601",241,611,266,188,375,353,209,243,416,263,884,243
"COG0602",256,170,236,180,264,246,187,270,208,217,247,209
"COG0603",99,24,92,126,126,94,110,170,125,94,70,121
"COG0604",1,44,2,4,50,4,26,17,43,11,125,4
"COG0605",59,65,89,20,16,68,53,84,60,106,11,88
"COG0606",365,338,304,322,270,298,332,277,311,278,407,289
"COG0607",365,327,353,163,179,211,337,212,276,238,113,182
"COG0608",394,292,401,399,383,394,254,312,311,338,285,392
"COG0609",303,487,288,312,280,287,278,456,349,319,145,503
"COG0610",934,241,574,630,873,659,276,348,262,313,339,213
"COG0611",81,21,53,17,67,73,83,97,63,77,52,59
"COG0612",663,293,1002,523,484,799,967,1010,833,1130,166,1086
"COG0613",125,103,111,46,140,129,44,46,75,51,130,70
"COG0614",392,426,392,293,354,341,447,456,432,369,231,513
"COG0615",84,219,244,232,188,142,28,64,102,134,35,87
"COG0616",160,45,219,269,140,152,218,237,111,232,16,265
"COG0617",319,297,239,234,339,329,192,286,267,257,364,280
"COG0618",205,101,176,257,212,213,184,183,175,220,195,254
"COG0619",206,512,163,204,350,317,102,131,243,166,616,150
"COG0620",154,250,151,237,268,198,94,60,158,98,337,177
"COG0621",815,592,796,697,675,827,736,717,643,839,728,808
"COG0622",225,245,191,153,157,207,143,160,203,198,189,168
"COG0623",90,8,88,111,156,64,94,109,70,108,9,103
"COG0624",441,512,445,333,742,347,486,372,549,392,791,575
"COG0625",6,37,3,2,5,3,51,19,61,3,1,4
"COG0626",62,115,23,46,161,61,66,28,74,43,380,32
"COG0627",123,130,179,41,75,121,188,201,187,194,157,190
"COG0628",568,551,530,400,483,560,454,427,531,525,490,457
"COG0629",283,207,229,238,260,250,178,167,235,215,558,213
"COG0630",18,16,11,2,24,17,4,0,1,6,0,5
"COG0631",236,247,125,108,231,319,43,119,183,203,290,106
"COG0632",156,138,173,181,170,142,150,142,141,141,189,139
"COG0633",6,13,6,1,3,0,10,11,16,1,0,2
"COG0634",172,143,146,137,234,200,137,133,134,156,199,161
"COG0635",482,582,384,369,340,403,384,394,374,373,445,415
"COG0636",109,87,124,49,73,113,122,88,88,134,72,103
"COG0637",434,384,463,348,518,377,386,468,398,375,431,365
"COG0639",117,181,133,22,131,88,156,109,84,149,71,111
"COG0640",134,288,81,94,258,129,76,44,102,121,192,68
"COG0641",477,1215,495,405,411,579,381,430,513,519,504,427
"COG0642",7855,7535,9273,7109,4669,7793,11935,9157,10003,11216,4142,9001
"COG0643",135,15,50,46,30,106,49,12,41,32,9,26
"COG0644",3,33,2,0,57,2,26,20,32,2,60,1
"COG0645",4,0,0,0,0,0,0,0,0,4,0,0
"COG0646",550,362,566,468,466,492,380,613,394,470,284,598
"COG0647",51,39,57,20,75,42,11,26,71,73,179,28
"COG0648",144,110,222,77,117,187,157,139,153,188,181,197
"COG0649",168,26,180,175,60,161,177,183,137,176,22,221
"COG0650",7,9,3,7,2,3,11,15,14,9,0,7
"COG0651",42,40,46,16,6,54,54,48,94,81,2,75
"COG0652",241,324,229,305,227,237,185,201,217,236,221,209
"COG0653",582,612,559,625,694,792,494,567,515,656,559,650
"COG0654",1,33,3,4,3,0,30,27,74,3,0,5
"COG0655",165,298,299,120,131,271,204,233,195,228,269,197
"COG0656",94,201,257,210,598,170,182,326,294,192,533,177
"COG0657",523,354,416,569,579,410,461,366,519,576,738,434
"COG0658",332,440,297,93,365,337,174,267,313,297,353,259
"COG0659",361,233,325,394,286,353,442,306,292,276,125,228
"COG0661",19,38,13,54,102,24,14,54,89,32,184,12
"COG0662",165,63,93,265,133,134,61,59,55,85,61,46
"COG0663",101,85,105,90,69,100,73,151,108,106,48,149
"COG0664",485,423,619,561,561,578,626,663,661,728,348,541
"COG0665",63,96,32,20,12,38,41,49,81,23,34,29
"COG0666",155,50,78,22,45,46,92,143,94,67,39,322
"COG0667",255,388,237,223,236,274,449,572,555,360,462,371
"COG0668",369,226,584,630,482,400,588,521,484,604,313,632
"COG0669",163,101,146,156,156,148,122,150,142,117,147,159
"COG0670",73,26,26,127,128,63,20,38,47,27,96,35
"COG0671",141,173,111,229,242,146,164,129,160,176,376,165
"COG0672",3,23,0,7,20,0,6,9,16,1,171,6
"COG0673",671,1217,820,560,736,692,1096,830,1132,1229,431,980
"COG0674",854,653,998,1071,976,866,793,1203,798,1070,1180,1208
"COG0675",199,1374,214,252,1010,138,267,830,937,122,955,147
"COG0676",0,18,0,7,12,0,5,4,5,1,150,0
"COG0677",46,4,210,198,97,150,148,201,86,268,18,208
"COG0678",0,0,0,0,1,0,0,0,0,0,3,0
"COG0679",295,521,180,311,439,285,128,172,252,188,851,191
"COG0680",6,20,8,9,8,0,14,33,19,6,2,16
"COG0681",503,381,551,311,381,505,551,479,478,490,383,512
"COG0682",167,189,154,189,197,145,228,200,254,206,267,198
"COG0683",90,133,112,103,126,112,63,84,110,146,392,472
"COG0684",29,7,14,3,36,26,35,24,40,37,19,42
"COG0685",304,245,260,253,226,273,234,232,221,203,234,225
"COG0686",52,40,106,205,109,108,148,212,126,131,31,168
"COG0687",297,354,238,294,292,282,225,144,241,229,191,266
"COG0688",130,74,161,174,165,115,183,186,123,120,73,142
"COG0689",14,12,8,11,13,8,24,24,21,15,74,19
"COG0690",3,1,3,1,4,1,11,4,3,4,1,2
"COG0691",126,101,134,103,141,120,126,122,107,102,161,130
"COG0692",138,91,200,103,122,128,126,129,112,107,104,141
"COG0693",198,226,184,162,183,205,229,200,174,159,131,232
"COG0694",1,7,1,4,3,2,8,5,9,3,3,2
"COG0695",0,8,0,4,8,0,5,9,13,2,59,0
"COG0696",443,258,352,461,326,425,252,319,258,369,216,404
"COG0697",911,510,858,952,965,697,898,1059,825,771,1096,916
"COG0698",111,79,94,106,106,130,79,120,136,136,128,152
"COG0699",52,14,75,0,2,29,49,18,94,69,9,19
"COG0700",223,55,196,273,135,196,165,165,173,136,94,152
"COG0701",60,59,71,23,45,124,72,138,112,63,133,48
"COG0702",5,160,15,2,207,14,36,20,52,4,25,9
"COG0703",122,204,130,152,144,127,178,134,236,160,347,206
"COG0704",132,148,208,79,151,157,158,139,139,173,190,183
"COG0705",306,104,237,158,145,188,257,218,209,239,151,246
"COG0706",371,343,399,445,417,422,305,368,322,364,383,377
"COG0707",394,357,286,409,430,326,153,209,242,230,289,234
"COG0708",137,149,154,257,207,123,87,150,145,130,173,164
"COG0709",52,90,49,42,83,31,28,50,68,41,134,53
"COG0710",62,65,45,37,133,55,35,16,58,29,172,41
"COG0711",115,99,127,95,143,114,138,157,127,115,165,156
"COG0712",100,63,130,72,129,131,65,133,81,107,187,120
"COG0713",22,0,31,0,3,19,21,47,22,54,0,50
"COG0714",377,636,463,406,365,463,396,458,475,507,362,576
"COG0715",246,358,173,258,233,215,122,110,127,105,269,119
"COG0716",318,692,498,240,293,399,356,472,348,312,344,333
"COG0717",5,13,6,10,54,2,1,8,20,7,153,8
"COG0718",64,122,43,58,98,68,32,24,41,49,81,40
"COG0719",369,85,320,366,352,320,542,582,420,532,606,445
"COG0720",101,19,75,19,57,90,73,113,74,72,45,59
"COG0721",60,55,25,24,48,43,9,9,48,23,103,33
"COG0722",131,230,69,67,138,97,66,24,131,58,387,48
"COG0723",19,37,2,6,2,1,3,3,20,6,4,11
"COG0724",41,9,139,6,6,42,155,80,84,109,19,92
"COG0725",51,78,29,56,92,30,45,47,62,26,110,46
"COG0726",614,664,551,317,399,562,621,514,595,592,542,520
"COG0727",11,80,7,1,8,22,11,18,10,3,9,9
"COG0728",20,39,5,5,33,15,17,25,79,21,398,23
"COG0729",9,16,2,3,6,1,52,50,15,5,0,19
"COG0730",53,64,46,40,185,41,70,104,37,46,142,45
"COG0731",111,7,144,137,70,80,127,141,120,100,24,130
"COG0732",463,235,437,646,434,385,447,221,214,417,230,255
"COG0733",610,869,495,772,521,614,357,326,533,414,384,461
"COG0735",250,182,281,163,239,258,279,249,255,249,229,202
"COG0736",19,20,17,11,80,32,6,25,26,18,116,22
"COG0737",422,262,463,527,488,395,556,572,478,514,170,581
"COG0738",581,80,843,906,556,485,1074,820,672,857,293,769
"COG0739",1184,486,1160,594,490,966,760,1113,852,1111,452,1307
"COG0740",323,303,298,179,346,345,195,371,286,273,254,451
"COG0741",260,591,290,251,300,295,275,377,283,281,259,363
"COG0742",161,131,158,165,181,163,145,155,99,139,165,129
"COG0743",238,220,247,270,253,251,267,259,204,243,242,305
"COG0744",460,331,293,300,556,380,308,238,237,365,518,351
"COG0745",3884,3427,4008,4189,2405,3749,4409,3352,3822,4484,2310,3745
"COG0746",7,24,9,5,43,16,11,5,23,5,72,18
"COG0747",244,842,297,196,399,317,415,246,520,265,1077,244
"COG0749",640,602,500,671,786,692,353,774,418,516,596,473
"COG0750",383,400,308,310,376,422,222,255,285,275,235,290
"COG0751",30,30,13,30,205,9,23,43,25,19,92,15
"COG0752",14,12,6,16,88,4,15,24,14,14,70,12
"COG0753",90,12,56,9,17,89,89,87,29,123,2,61
"COG0754",13,32,9,11,11,5,53,26,39,5,6,5
"COG0755",272,6,197,175,133,181,209,339,237,261,7,189
"COG0756",184,152,213,129,133,249,105,205,123,130,173,104
"COG0757",106,47,102,145,85,91,90,102,74,100,69,80
"COG0758",302,161,223,315,199,239,259,241,235,276,262,280
"COG0759",58,56,61,28,40,59,37,65,62,58,43,80
"COG0760",354,72,411,342,339,301,316,585,307,313,67,354
"COG0761",265,210,246,303,270,259,212,208,169,289,340,247
"COG0762",12,11,1,4,11,1,8,19,14,4,42,1
"COG0763",131,19,124,306,182,96,153,171,94,130,87,157
"COG0764",215,107,212,197,248,198,173,232,201,228,98,239
"COG0765",465,636,343,528,918,449,220,217,360,297,1028,268
"COG0766",398,478,340,417,447,451,261,308,296,357,386,335
"COG0767",112,25,105,133,72,96,156,179,109,101,52,105
"COG0768",1368,1241,1131,1410,1258,1182,912,1058,1046,1112,1321,1034
"COG0769",454,579,374,481,543,455,248,360,387,409,526,374
"COG0770",498,370,609,745,614,535,476,596,475,553,369,641
"COG0771",353,308,268,259,326,318,247,303,248,297,362,311
"COG0772",807,849,543,755,745,703,425,581,550,625,767,623
"COG0773",370,310,321,470,425,350,285,339,341,319,357,324
"COG0774",131,12,177,185,133,121,166,266,137,177,70,205
"COG0775",241,230,327,185,188,245,278,252,295,267,198,339
"COG0776",138,73,199,142,111,128,222,254,195,250,128,238
"COG0777",155,212,103,93,181,132,88,30,114,80,114,81
"COG0778",565,475,622,702,662,506,622,607,551,632,521,621
"COG0779",67,85,53,44,90,86,36,31,65,52,88,36
"COG0780",94,25,81,83,109,78,118,124,86,88,74,106
"COG0781",126,73,170,130,179,186,118,130,125,144,134,188
"COG0782",188,211,215,245,270,251,184,140,217,188,225,152
"COG0783",28,37,80,32,44,47,51,77,61,55,80,79
"COG0784",1255,2399,1198,857,680,1502,1317,809,1655,1254,973,974
"COG0785",1,30,4,1,3,1,19,2,12,0,2,3
"COG0786",92,88,107,82,57,118,221,68,125,68,172,92
"COG0787",392,233,410,538,483,434,326,395,335,397,350,432
"COG0788",26,10,79,9,2,24,76,66,44,87,3,103
"COG0789",250,600,276,251,267,276,318,179,436,259,636,223
"COG0790",194,191,203,149,101,122,112,171,153,118,139,102
"COG0791",269,395,266,365,342,502,273,354,538,397,723,309
"COG0792",92,41,116,82,69,119,114,93,92,111,139,91
"COG0793",1094,383,1490,1288,892,1150,1898,1585,1314,1350,442,1328
"COG0794",108,62,123,204,130,89,182,190,138,99,214,159
"COG0795",107,47,283,579,293,203,325,365,170,268,95,289
"COG0796",192,165,239,315,241,191,213,192,172,178,233,194
"COG0797",8,11,5,138,75,4,18,26,10,4,0,12
"COG0798",16,0,3,18,34,22,31,4,39,26,69,12
"COG0799",101,73,146,124,137,126,121,86,85,110,132,86
"COG0800",136,58,160,127,157,119,132,145,137,150,214,147
"COG0801",115,95,88,100,95,92,69,91,111,72,184,114
"COG0802",141,129,111,179,154,127,109,99,102,131,152,85
"COG0803",176,89,211,150,355,168,117,179,164,145,368,182
"COG0804",9,164,45,7,3,55,4,9,33,6,35,9
"COG0805",105,15,132,22,55,116,137,239,79,106,74,125
"COG0806",93,91,44,124,175,90,84,54,70,98,158,81
"COG0807",198,89,196,325,260,244,207,202,167,226,107,214
"COG0809",422,248,418,490,320,377,417,423,334,396,178,469
"COG0810",0,5,3,2,1,3,6,10,11,4,0,8
"COG0811",204,41,255,238,144,139,326,360,219,285,84,366
"COG0812",219,209,180,196,265,222,152,156,194,195,256,190
"COG0813",60,90,43,36,60,54,27,63,54,45,77,50
"COG0814",31,97,24,26,121,46,66,56,84,14,179,22
"COG0815",12,15,19,1,6,15,12,24,12,21,0,25
"COG0816",141,99,141,132,154,117,57,63,62,97,101,72
"COG0817",96,41,125,122,81,94,110,109,60,108,110,121
"COG0818",62,14,77,24,25,26,58,66,46,60,19,57
"COG0819",9,54,17,8,27,45,9,12,34,33,89,36
"COG0820",239,339,248,265,275,417,275,213,280,255,251,232
"COG0821",300,180,345,434,269,308,252,340,330,293,246,414
"COG0822",264,228,178,263,205,254,132,122,174,217,235,215
"COG0823",130,182,156,50,28,144,195,274,260,272,161,149
"COG0824",137,141,134,45,32,97,170,151,122,110,60,110
"COG0825",165,204,96,90,197,178,77,43,92,80,112,79
"COG0826",472,371,381,459,338,462,623,701,595,610,649,686
"COG0827",866,534,642,874,412,1316,196,833,589,589,403,709
"COG0828",18,27,20,6,13,26,9,8,17,21,22,19
"COG0829",6,101,22,0,1,33,4,2,24,3,16,4
"COG0830",3,99,8,2,3,32,5,5,22,4,19,4
"COG0831",1,29,8,0,2,17,1,1,9,1,6,1
"COG0832",3,49,6,0,1,16,3,3,22,2,11,3
"COG0833",6,44,1,17,88,0,23,87,16,2,302,7
"COG0834",557,773,475,634,1201,660,405,344,495,395,1244,441
"COG0835",137,12,69,60,61,157,32,8,15,49,26,29
"COG0836",374,33,217,614,313,283,353,255,205,223,41,206
"COG0837",1,13,1,0,1,0,3,2,2,1,0,0
"COG0838",44,6,85,64,39,46,75,71,34,58,17,64
"COG0839",33,9,73,81,30,41,113,116,88,86,16,110
"COG0840",1866,105,728,686,692,1490,330,71,154,507,519,323
"COG0841",1816,496,2739,826,1261,2052,3323,4015,2847,3291,1179,4446
"COG0842",520,363,626,568,543,562,852,911,617,838,502,755
"COG0843",1,7,4,2,0,0,9,6,4,0,0,0
"COG0845",1459,768,2108,1342,1280,1562,2616,2790,2126,2553,882,2649
"COG0846",331,227,247,336,329,274,348,168,229,194,356,239
"COG0847",147,68,210,234,367,145,223,219,141,188,112,213
"COG0848",16,10,7,13,23,10,34,47,11,20,20,10
"COG0849",272,50,124,323,223,197,134,136,117,160,31,150
"COG0850",66,21,25,33,33,52,18,14,33,17,38,14
"COG0851",31,27,12,18,17,18,12,8,17,9,5,2
"COG0852",141,21,187,175,66,135,179,204,129,180,26,228
"COG0853",44,87,64,113,59,59,82,75,64,68,28,60
"COG0854",80,11,96,5,8,60,150,107,66,114,22,126
"COG0855",516,669,434,200,463,377,473,332,525,375,561,385
"COG0857",0,28,0,1,37,0,10,11,22,7,117,6
"COG0858",100,120,121,128,138,111,83,103,119,113,155,118
"COG0859",130,44,122,266,199,92,335,264,168,131,169,106
"COG0860",449,567,324,236,222,416,236,321,483,275,419,249
"COG0861",13,46,5,200,182,7,34,106,43,4,140,13
"COG0863",359,406,387,246,231,382,154,281,149,295,151,340
"COG0864",4,3,8,0,1,2,5,7,3,3,0,0
"COG1001",70,280,87,61,135,100,119,112,161,102,192,64
"COG1002",195,397,259,462,521,378,102,218,129,238,407,463
"COG1003",95,39,206,33,69,177,259,367,193,281,9,370
"COG1004",271,95,288,188,182,333,427,436,259,485,182,464
"COG1005",89,11,106,168,62,105,119,132,84,171,19,124
"COG1006",1,2,3,1,1,10,3,2,3,3,0,3
"COG1007",143,15,192,174,104,140,224,208,157,189,24,177
"COG1008",145,9,180,196,93,149,137,255,136,173,5,284
"COG1009",117,36,200,324,151,192,151,256,162,158,21,287
"COG1010",61,48,69,52,74,82,55,57,59,89,61,90
"COG1011",404,367,465,397,451,338,427,409,395,393,454,425
"COG1012",279,841,385,181,554,276,531,301,657,343,896,263
"COG1013",752,660,908,990,859,823,687,999,737,923,1169,999
"COG1014",952,629,1112,937,953,1005,900,1129,865,1144,1243,1327
"COG1015",118,221,58,82,113,108,78,89,141,71,181,83
"COG1017",4,12,1,0,0,0,15,11,20,1,1,1
"COG1018",7,34,9,3,6,0,42,29,41,5,1,11
"COG1020",151,1052,181,365,172,264,195,118,437,169,125,133
"COG1021",0,16,9,59,2,4,14,12,25,14,0,4
"COG1022",718,231,866,639,578,595,927,737,678,892,757,952
"COG1023",0,3,0,0,22,0,0,0,4,0,0,1
"COG1024",83,79,73,73,126,102,65,113,121,64,171,69
"COG1025",0,13,1,0,4,0,19,10,21,1,0,3
"COG1026",253,135,157,136,285,291,98,115,181,133,387,184
"COG1027",84,92,116,55,167,51,117,114,128,131,324,185
"COG1028",1207,1166,1176,858,1049,1085,1177,1162,1192,1277,1072,1294
"COG1030",9,0,30,7,43,19,18,21,13,25,55,12
"COG1032",676,687,761,415,628,759,692,681,665,655,771,649
"COG1033",300,232,260,203,293,411,60,133,160,252,125,254
"COG1034",163,134,124,69,122,111,129,85,184,131,103,95
"COG1035",131,290,243,55,112,108,209,98,191,197,107,99
"COG1038",85,55,95,42,150,66,105,93,134,115,260,109
"COG1039",5,11,2,8,1,6,4,3,13,13,7,4
"COG1040",177,140,147,280,211,177,147,143,139,144,170,169
"COG1041",32,19,8,51,11,11,0,0,3,11,14,7
"COG1042",79,25,155,18,37,80,148,216,90,253,0,178
"COG1043",173,26,206,169,133,160,165,170,110,152,50,160
"COG1044",107,28,158,228,135,119,187,198,136,158,81,201
"COG1045",207,239,238,227,173,224,263,288,230,230,178,292
"COG1047",90,68,55,58,62,76,82,94,71,72,50,62
"COG1048",457,480,367,463,436,431,338,413,479,357,581,454
"COG1049",0,20,1,0,3,0,13,18,27,1,0,4
"COG1051",241,48,286,169,189,130,222,198,152,171,150,198
"COG1052",407,285,398,219,381,363,354,336,344,373,257,451
"COG1053",898,416,576,634,1032,501,678,637,384,550,495,787
"COG1054",0,11,2,5,5,0,7,7,17,1,10,3
"COG1055",106,91,70,220,183,169,89,213,86,74,176,78
"COG1056",16,7,0,33,2,0,8,2,7,5,4,1
"COG1057",97,93,130,106,125,94,175,114,102,143,164,149
"COG1058",69,36,56,37,93,84,73,130,85,92,131,88
"COG1059",0,0,0,0,0,0,3,0,0,0,0,0
"COG1060",286,494,297,295,216,289,430,442,396,354,233,346
"COG1061",676,592,520,223,700,376,588,397,409,389,376,524
"COG1062",0,8,0,0,2,0,11,4,13,0,8,1
"COG1063",349,961,309,335,586,322,347,482,668,400,575,376
"COG1064",3,27,0,3,58,1,9,15,17,9,18,3
"COG1066",269,208,265,264,340,259,197,260,247,275,316,253
"COG1067",59,17,8,34,90,22,5,100,30,20,134,7
"COG1069",14,205,29,9,2,56,11,28,25,52,2,46
"COG1070",715,910,624,802,690,562,773,816,943,793,791,634
"COG1071",11,4,88,8,43,44,102,171,98,109,35,93
"COG1072",0,26,2,3,47,0,4,3,15,3,27,0
"COG1073",444,586,653,515,549,508,863,784,599,622,409,715
"COG1074",524,608,477,648,655,552,286,380,354,467,531,401
"COG1075",36,134,44,4,0,35,8,4,9,31,0,13
"COG1076",47,19,52,87,43,18,90,103,57,53,10,119
