"","NOF010","NLF009","DOM013","NOF006","NOM009","DOM010","NLF007","NOM002","DLM022","NLM004","DLM027","NLM027"
"COG0463",3994,3816,3184,3989,3309,2712,3674,2667,2637,4102,2608,2520
"COG0464",77,241,222,87,165,53,204,69,141,120,174,296
"COG0465",477,574,758,395,924,506,792,787,844,669,783,837
"COG0466",519,408,451,280,627,424,513,481,419,519,527,396
"COG0468",227,281,1015,296,240,275,237,256,314,229,275,313
"COG0469",308,298,429,252,326,394,355,349,345,302,392,353
"COG0470",32,41,76,22,59,32,32,27,100,55,157,183
"COG0471",591,533,496,724,395,544,466,369,392,542,524,335
"COG0472",506,402,452,414,371,412,531,303,539,395,594,418
"COG0473",252,240,283,212,237,267,245,323,203,181,242,153
"COG0474",623,633,1342,633,823,873,523,661,823,593,739,980
"COG0475",738,672,544,946,295,599,512,263,433,528,610,257
"COG0476",131,103,91,141,146,159,130,147,67,121,184,89
"COG0477",2028,1659,1692,2709,909,1701,671,1043,1207,1034,2260,1874
"COG0479",129,97,85,82,116,137,93,64,85,165,163,55
"COG0480",1497,1346,1583,1226,1584,1462,1478,1370,1489,1923,1238,1064
"COG0481",378,336,472,291,364,398,415,340,491,399,396,367
"COG0482",377,413,471,421,340,455,366,272,313,280,343,290
"COG0483",85,84,33,125,60,83,58,67,74,36,83,134
"COG0484",232,225,270,122,292,250,279,327,379,282,256,332
"COG0486",241,275,468,275,357,334,314,327,324,286,346,351
"COG0488",1675,1489,1357,1551,1482,1704,1038,1075,832,1032,1239,1290
"COG0489",739,682,574,713,531,1006,809,546,657,528,691,328
"COG0490",0,2,3,3,0,5,5,2,10,3,0,5
"COG0491",196,204,184,152,179,159,277,271,381,226,306,242
"COG0492",162,155,180,114,270,200,255,251,347,286,415,491
"COG0493",747,773,789,609,1234,895,792,1114,776,913,912,673
"COG0494",355,491,532,275,664,348,578,586,509,445,657,862
"COG0495",587,507,613,469,570,551,626,484,714,641,693,516
"COG0496",98,67,72,90,41,90,77,87,88,123,141,20
"COG0497",329,316,434,303,339,331,349,269,381,311,421,360
"COG0498",342,312,315,223,343,282,319,324,319,269,362,371
"COG0499",88,78,116,104,12,83,38,47,170,7,62,22
"COG0500",575,803,598,658,956,613,781,856,1010,632,622,1220
"COG0501",196,126,192,162,64,165,139,77,197,236,145,141
"COG0502",253,271,250,380,284,473,246,354,204,142,254,201
"COG0503",271,263,243,211,295,255,257,191,231,318,328,416
"COG0504",334,307,444,282,378,339,416,347,409,258,457,426
"COG0505",258,188,275,188,260,257,264,268,159,220,297,311
"COG0506",98,139,61,104,15,72,32,70,91,27,10,23
"COG0507",1017,1213,1471,1136,1139,1138,889,798,802,894,630,914
"COG0508",35,32,6,67,5,19,36,16,126,24,52,178
"COG0509",42,82,48,74,19,59,54,46,50,5,26,8
"COG0510",27,31,44,110,93,19,37,107,40,153,79,212
"COG0511",203,199,125,184,155,218,191,179,138,131,162,136
"COG0512",129,100,119,126,123,103,99,136,73,112,114,143
"COG0513",726,708,609,678,416,666,548,502,396,555,617,539
"COG0514",1275,897,874,1337,613,847,664,504,370,968,889,247
"COG0515",883,521,647,250,963,416,850,759,767,1012,717,958
"COG0516",383,334,306,333,329,376,240,224,212,176,297,344
"COG0517",489,387,430,359,514,525,444,483,520,477,658,765
"COG0518",434,378,287,367,380,434,253,214,200,214,301,320
"COG0519",386,377,293,389,401,374,353,358,360,348,441,389
"COG0520",274,246,401,250,339,378,290,370,312,313,417,379
"COG0521",25,53,47,31,119,27,31,110,71,42,109,86
"COG0522",135,115,218,105,179,154,219,187,191,169,209,143
"COG0523",88,104,66,81,160,89,232,213,139,234,108,186
"COG0524",1074,1115,939,1216,1071,884,796,986,864,1329,943,821
"COG0525",582,438,564,382,537,505,594,523,724,417,732,529
"COG0526",1154,1177,908,1232,612,1131,873,626,794,1320,666,493
"COG0527",741,558,613,640,480,557,493,438,431,545,659,436
"COG0528",166,191,218,174,164,179,179,141,250,176,199,186
"COG0529",53,61,58,108,22,63,38,48,27,16,13,5
"COG0530",148,204,158,170,250,194,246,190,136,158,161,94
"COG0531",357,329,362,388,339,384,325,369,444,211,1501,1162
"COG0532",393,267,514,273,354,416,380,329,470,390,460,430
"COG0533",240,211,297,195,281,243,273,249,310,211,313,296
"COG0534",3027,3773,3202,2901,5277,3804,4325,4856,3001,3586,2625,3280
"COG0535",392,450,550,405,456,248,455,614,473,282,281,340
"COG0536",262,216,313,231,248,276,286,216,312,286,318,237
"COG0537",182,251,223,233,178,161,186,205,164,172,166,172
"COG0538",229,210,142,195,239,222,208,221,184,269,218,181
"COG0539",392,399,492,325,435,466,482,370,397,314,360,396
"COG0540",258,225,238,175,278,262,274,248,209,200,272,230
"COG0541",299,283,381,233,290,334,284,295,362,303,338,278
"COG0542",1193,1250,1400,946,1230,1154,1313,1205,1423,1410,1524,1605
"COG0543",574,454,449,476,438,584,426,461,333,464,458,317
"COG0544",232,325,337,200,431,221,518,447,423,519,483,471
"COG0545",429,264,282,464,166,293,174,84,86,338,194,26
"COG0546",378,376,413,374,464,308,406,454,370,473,491,417
"COG0547",186,117,124,147,165,150,149,225,122,186,204,193
"COG0548",235,176,162,170,219,174,221,241,123,172,181,122
"COG0549",60,70,69,48,161,64,85,153,118,61,183,168
"COG0550",1460,1346,1637,1118,1271,1372,1464,1359,1537,1733,1060,1048
"COG0551",145,171,273,88,367,179,219,366,355,173,321,483
"COG0552",168,178,242,174,166,147,221,176,253,175,195,212
"COG0553",1097,745,1350,619,833,730,658,430,736,597,774,541
"COG0554",129,197,208,160,247,146,165,317,226,171,273,271
"COG0555",17,20,24,10,81,35,31,118,21,45,53,55
"COG0556",360,303,483,260,396,359,420,376,450,386,478,372
"COG0557",462,398,500,281,438,427,427,385,362,580,527,429
"COG0558",97,113,212,118,137,116,167,150,241,175,174,213
"COG0559",62,92,140,53,149,105,101,147,164,74,91,176
"COG0560",163,166,160,192,116,212,185,106,132,151,105,105
"COG0561",586,638,738,622,1167,724,652,913,558,847,1138,1628
"COG0562",337,220,228,144,256,225,249,239,142,165,231,246
"COG0563",173,164,267,142,206,178,143,131,179,118,173,183
"COG0564",864,717,851,604,791,782,790,695,755,937,914,814
"COG0565",7,5,4,12,4,1,0,1,37,2,6,14
"COG0566",517,518,608,500,511,557,602,498,532,470,558,458
"COG0567",6,4,5,12,4,5,1,2,73,9,10,22
"COG0568",424,213,295,149,380,275,296,286,400,484,514,338
"COG0569",471,486,447,434,520,512,580,488,491,470,457,683
"COG0571",230,223,239,156,190,212,181,160,244,278,242,155
"COG0572",403,392,391,362,388,331,373,340,386,516,402,220
"COG0573",159,141,136,189,210,200,204,172,183,102,243,182
"COG0574",846,618,688,671,658,764,918,577,859,899,661,282
"COG0575",183,204,234,162,171,174,195,149,194,198,202,221
"COG0576",154,129,176,110,186,133,160,126,155,151,168,148
"COG0577",1292,1605,1737,1422,2036,1380,1719,2046,1851,1627,1571,2918
"COG0578",24,17,26,53,6,42,43,1,48,13,19,89
"COG0579",55,72,153,67,185,101,68,139,107,99,121,80
"COG0580",38,34,46,71,43,70,56,56,64,52,128,235
"COG0581",129,125,133,114,222,184,185,189,185,119,243,180
"COG0582",1800,3016,2493,1746,2082,2480,2569,2414,3475,2161,1435,2376
"COG0583",1094,1197,1287,901,1836,975,737,1168,953,672,1306,1592
"COG0584",280,517,400,568,258,368,376,305,220,311,283,281
"COG0585",4,0,1,8,1,0,0,0,30,11,3,11
"COG0586",145,95,81,194,50,92,69,48,83,75,209,137
"COG0587",727,787,1598,810,746,749,792,618,1095,893,792,813
"COG0588",88,144,101,149,9,67,39,45,73,13,102,128
"COG0589",420,289,284,487,145,367,225,146,203,290,447,210
"COG0590",197,152,223,136,194,164,147,155,201,229,197,167
"COG0591",498,466,607,584,351,417,448,484,457,290,412,236
"COG0592",337,278,368,232,380,385,322,342,357,303,320,412
"COG0593",110,118,143,164,19,136,119,86,140,103,18,27
"COG0594",41,51,74,28,110,35,75,118,123,65,74,120
"COG0595",112,165,327,52,324,155,314,355,405,240,457,589
"COG0596",137,244,122,209,391,149,237,380,296,297,499,608
"COG0597",65,96,90,17,106,58,94,115,123,67,126,154
"COG0598",253,256,216,274,232,338,222,326,245,235,269,374
"COG0599",165,134,170,150,54,121,96,47,82,72,64,98
"COG0600",114,133,165,64,189,165,188,264,262,153,83,205
"COG0601",206,261,258,139,482,334,319,486,504,243,326,755
"COG0602",200,223,578,182,236,225,250,196,184,172,272,254
"COG0603",120,76,106,105,90,137,113,62,68,91,126,69
"COG0604",22,4,5,35,2,0,7,15,29,7,50,303
"COG0605",83,60,69,91,21,83,51,12,35,16,12,73
"COG0606",306,310,357,288,296,358,321,301,295,333,259,229
"COG0607",320,313,273,436,178,371,219,188,257,117,170,174
"COG0608",345,327,455,379,355,414,254,212,337,236,243,202
"COG0609",331,298,324,326,378,456,265,424,331,312,282,473
"COG0610",650,698,712,591,704,671,715,543,589,1175,854,602
"COG0611",82,94,124,89,17,110,81,14,76,13,42,11
"COG0612",1152,888,920,1165,361,1064,550,193,565,832,315,285
"COG0613",46,77,106,39,103,89,140,158,264,110,154,104
"COG0614",362,428,389,430,387,522,311,499,336,332,335,503
"COG0615",172,164,72,107,182,55,130,84,90,169,191,105
"COG0616",279,178,175,257,95,267,157,66,124,257,141,37
"COG0617",265,211,262,241,332,269,187,233,232,208,225,231
"COG0618",287,272,323,201,340,235,312,308,268,275,331,217
"COG0619",152,207,300,79,333,183,314,348,404,198,327,634
"COG0620",145,119,66,106,267,116,198,259,141,239,276,557
"COG0621",779,720,1006,648,754,839,852,738,946,784,702,370
"COG0622",140,188,251,179,269,153,176,248,174,187,174,239
"COG0623",116,60,126,123,37,98,67,17,53,83,148,40
"COG0624",490,430,522,394,480,628,325,369,581,372,695,678
"COG0625",13,10,3,40,10,7,3,6,56,7,8,78
"COG0626",32,49,39,33,97,67,62,75,89,61,154,246
"COG0627",140,137,108,171,125,191,127,103,125,72,76,137
"COG0628",465,506,587,497,587,456,586,452,596,490,516,592
"COG0629",174,236,318,203,308,168,283,294,483,241,281,299
"COG0630",10,22,7,0,30,8,26,29,7,10,18,11
"COG0631",207,179,192,85,278,129,321,182,243,280,205,302
"COG0632",155,154,223,137,151,131,151,128,179,175,146,178
"COG0633",6,2,5,9,4,1,1,0,23,7,7,18
"COG0634",161,163,164,126,178,170,187,171,168,183,197,186
"COG0635",319,375,484,286,416,434,409,565,517,385,353,413
"COG0636",74,118,111,101,79,103,120,128,105,66,69,90
"COG0637",422,341,398,310,467,397,428,517,305,429,522,393
"COG0639",92,112,281,165,50,66,85,94,185,110,151,119
"COG0640",45,97,95,69,198,54,133,146,188,117,258,217
"COG0641",549,489,426,639,523,410,572,622,416,870,382,663
"COG0642",8859,10101,7037,13375,7087,7716,7860,7273,7163,7682,4601,5490
"COG0643",61,70,29,32,94,66,111,145,49,77,31,8
"COG0644",12,7,2,24,7,3,1,2,89,3,39,26
"COG0645",1,0,0,0,0,0,1,0,3,2,0,8
"COG0646",506,465,417,438,398,503,466,502,281,353,444,165
"COG0647",37,38,52,25,42,35,61,32,90,49,87,100
"COG0648",112,158,146,208,149,143,201,141,154,78,99,91
"COG0649",179,184,135,142,55,230,100,40,40,60,40,7
"COG0650",12,3,16,12,9,9,5,4,47,8,0,13
"COG0651",73,25,55,70,33,114,58,30,111,21,9,17
"COG0652",239,197,313,161,241,230,268,233,254,319,276,372
"COG0653",557,553,680,448,705,636,760,701,782,664,715,849
"COG0654",14,3,3,75,0,3,0,7,31,3,6,39
"COG0655",199,225,302,153,296,245,287,303,300,154,137,238
"COG0656",214,326,205,251,272,162,171,168,125,200,598,465
"COG0657",443,556,401,554,486,369,279,303,261,246,375,220
"COG0658",252,214,286,265,293,321,305,324,258,198,350,377
"COG0659",373,329,205,222,450,305,351,361,183,341,313,211
"COG0661",27,21,38,13,118,30,30,69,106,53,99,160
"COG0662",152,103,104,26,230,130,157,242,76,104,138,71
"COG0663",113,106,91,127,105,105,107,77,82,95,107,47
"COG0664",585,670,522,799,433,681,561,297,509,388,609,498
"COG0665",40,41,90,56,42,78,43,34,130,49,4,146
"COG0666",115,100,144,190,46,184,43,21,35,39,42,32
"COG0667",372,461,268,458,421,348,446,320,334,382,402,318
"COG0668",670,559,555,714,286,535,439,254,410,458,457,314
"COG0669",153,137,156,131,157,160,149,123,136,131,153,132
"COG0670",65,45,43,26,90,62,69,16,48,141,148,104
"COG0671",237,165,279,158,233,156,231,226,228,290,348,311
"COG0672",12,1,0,14,4,0,0,4,11,10,19,100
"COG0673",978,896,726,1063,660,849,685,909,1322,792,723,1073
"COG0674",1005,792,1037,920,814,1208,896,1003,874,674,990,236
"COG0675",74,127,1053,112,538,406,135,681,134,229,1091,1027
"COG0676",2,1,0,4,0,0,0,4,15,7,11,11
"COG0677",231,312,117,212,66,341,149,82,221,116,97,25
"COG0678",0,0,0,0,5,0,0,0,0,6,0,26
"COG0679",182,197,300,96,515,230,305,464,221,319,460,474
"COG0680",10,6,16,12,5,12,2,13,36,11,9,16
"COG0681",461,545,428,504,467,467,457,406,558,323,349,418
"COG0682",234,237,208,157,295,202,251,228,229,243,295,301
"COG0683",100,108,149,70,145,184,102,155,227,103,121,264
"COG0684",23,29,33,20,16,19,26,12,64,14,34,16
"COG0685",254,286,194,194,253,257,248,259,145,273,250,176
"COG0686",187,113,109,172,68,128,109,72,102,135,104,103
"COG0687",243,203,215,210,299,269,285,288,246,241,278,323
"COG0688",161,130,172,146,110,141,96,83,83,127,143,56
"COG0689",17,7,14,5,12,34,10,19,27,13,24,18
"COG0690",5,4,3,1,3,12,0,1,3,5,1,27
"COG0691",104,103,158,103,113,102,123,99,144,107,127,128
"COG0692",101,92,180,154,111,165,127,120,84,162,117,146
"COG0693",220,196,148,204,187,190,185,136,137,214,176,187
"COG0694",5,3,1,4,9,2,4,4,17,6,12,8
"COG0695",1,0,0,5,0,0,0,2,7,12,16,59
"COG0696",367,294,419,285,356,431,413,293,437,400,323,167
"COG0697",863,829,905,899,727,919,685,762,773,885,953,841
"COG0698",136,144,186,81,173,155,129,168,81,115,73,96
"COG0699",174,30,59,72,90,20,40,4,47,143,2,2
"COG0700",188,135,194,183,132,156,194,132,179,212,154,58
"COG0701",70,41,32,53,40,66,116,33,47,22,49,143
"COG0702",27,8,2,26,13,3,16,11,57,18,206,137
"COG0703",189,202,220,148,326,173,174,233,168,255,216,257
"COG0704",121,170,130,170,138,162,167,176,199,78,133,159
"COG0705",206,209,162,276,133,159,104,121,87,143,84,122
"COG0706",418,388,430,325,431,353,479,380,349,336,476,521
"COG0707",311,324,526,214,414,287,305,398,445,419,402,372
"COG0708",142,150,220,144,207,119,124,134,195,197,168,192
"COG0709",27,45,70,20,129,46,44,151,61,57,72,87
"COG0710",27,43,32,23,84,29,54,122,34,53,123,168
"COG0711",96,115,101,109,143,118,124,161,73,106,148,123
"COG0712",72,87,77,100,103,69,119,142,46,71,124,171
"COG0713",26,18,35,41,8,36,21,1,20,1,6,6
"COG0714",391,431,380,429,535,480,457,406,424,482,375,424
"COG0715",203,184,202,122,297,196,235,333,353,233,256,210
"COG0716",237,248,259,261,226,192,421,307,282,258,316,382
"COG0717",6,7,18,1,9,2,1,3,14,4,33,11
"COG0718",32,53,98,20,93,42,75,67,118,62,98,100
"COG0719",487,422,560,438,297,440,499,455,417,454,518,478
"COG0720",63,146,49,72,65,79,78,52,44,38,56,45
"COG0721",20,24,47,13,55,42,54,77,49,42,59,68
"COG0722",44,80,56,58,218,61,105,223,115,97,146,317
"COG0723",9,3,62,5,4,7,4,10,55,24,1,8
"COG0724",84,116,66,172,12,65,44,38,28,4,6,1
"COG0725",33,41,54,20,85,56,42,134,52,39,84,128
"COG0726",401,579,825,649,530,478,546,654,593,567,438,567
"COG0727",7,14,6,4,13,6,35,14,30,7,10,59
"COG0728",19,8,26,23,14,32,22,17,20,43,50,30
"COG0729",13,3,2,9,3,88,2,1,11,12,3,35
"COG0730",32,60,114,24,84,63,42,81,70,48,193,125
"COG0731",160,124,94,147,56,153,106,39,49,102,71,11
"COG0732",190,329,390,250,245,312,404,341,400,615,442,270
"COG0733",365,354,251,195,578,300,585,624,601,852,530,469
"COG0735",235,246,241,229,257,207,243,240,233,235,220,241
"COG0736",14,28,62,16,15,14,21,20,33,14,56,78
"COG0737",620,426,367,521,375,428,397,302,317,517,487,324
"COG0738",970,740,564,1005,351,747,528,332,361,664,535,35
"COG0739",1029,1188,1378,1043,743,1253,957,690,1208,674,457,276
"COG0740",313,370,313,146,263,241,400,285,405,264,352,272
"COG0741",293,282,315,319,298,316,291,370,359,310,301,327
"COG0742",134,140,193,139,143,126,150,123,151,158,198,143
"COG0743",265,239,260,236,255,264,290,235,204,276,257,137
"COG0744",223,293,456,248,352,273,338,390,632,399,532,961
"COG0745",3296,4272,3089,4550,3108,3155,3825,3460,3068,4746,2508,2704
"COG0746",6,13,11,9,21,17,19,60,21,16,46,57
"COG0747",283,255,471,158,634,698,334,539,711,304,437,792
"COG0749",558,428,993,464,608,648,690,355,662,707,728,453
"COG0750",329,281,472,188,409,318,414,348,465,392,319,375
"COG0751",21,6,55,21,22,92,6,27,15,25,135,163
"COG0752",10,10,23,4,14,23,1,20,17,18,96,111
"COG0753",32,59,62,76,12,57,85,1,68,8,19,41
"COG0754",22,9,19,35,9,7,6,8,27,7,9,31
"COG0755",271,228,63,325,73,255,193,38,172,121,138,12
"COG0756",105,134,298,278,131,231,215,152,191,168,155,163
"COG0757",122,90,103,110,90,103,91,40,67,127,82,19
"COG0758",217,256,317,186,231,303,243,222,265,413,201,232
"COG0759",44,59,83,37,77,68,64,64,67,28,33,78
"COG0760",456,304,340,428,223,333,292,99,319,447,295,207
"COG0761",253,281,255,180,221,255,270,230,284,243,250,89
"COG0762",5,7,4,4,7,10,3,1,7,9,12,32
"COG0763",201,125,153,152,69,167,100,61,57,171,174,34
"COG0764",230,192,234,228,151,237,203,161,158,195,213,195
"COG0765",352,342,415,184,679,295,492,542,399,517,928,1221
"COG0766",339,306,515,234,504,435,427,398,535,431,443,576
"COG0767",112,115,110,113,56,120,94,49,53,134,104,16
"COG0768",1095,1083,1495,820,1356,1054,1149,1559,1488,1386,1300,1296
"COG0769",373,306,533,269,454,395,484,456,751,530,539,631
"COG0770",587,536,550,556,479,595,520,378,489,607,653,415
"COG0771",264,238,395,243,315,295,330,342,378,335,357,305
"COG0772",625,549,835,429,852,629,683,797,830,756,809,747
"COG0773",360,295,390,227,367,345,369,351,410,413,489,394
"COG0774",165,119,130,228,66,232,80,46,58,90,87,15
"COG0775",288,274,279,282,210,293,246,227,172,203,196,211
"COG0776",252,344,271,335,171,261,186,155,275,238,188,127
"COG0777",56,97,150,34,213,109,120,293,82,129,179,253
"COG0778",750,599,581,654,542,625,488,433,421,520,659,464
"COG0779",33,56,119,18,118,43,55,60,73,47,58,85
"COG0780",98,79,74,105,74,93,80,66,37,87,90,44
"COG0781",185,119,230,161,130,119,169,111,162,126,148,139
"COG0782",194,188,239,168,295,125,233,197,227,244,270,290
"COG0783",37,114,26,144,4,54,40,7,29,16,39,91
"COG0784",1233,1551,1138,1128,2194,1019,1417,2137,1159,1297,701,1418
"COG0785",7,1,0,2,0,14,0,12,53,3,0,60
"COG0786",73,122,87,92,88,203,116,116,53,133,60,70
"COG0787",463,311,355,334,366,386,415,310,404,494,444,262
"COG0788",43,53,44,135,0,53,33,16,28,5,1,4
"COG0789",227,253,229,190,412,293,266,458,345,304,257,681
"COG0790",160,151,169,149,68,124,128,117,259,82,102,59
"COG0791",379,436,488,220,531,368,744,897,570,408,548,755
"COG0792",128,124,133,109,71,80,113,100,97,136,85,52
"COG0793",1666,1315,1064,1410,769,1336,1119,666,689,1211,884,169
"COG0794",163,86,118,161,68,130,82,79,98,129,126,46
"COG0795",427,237,208,315,125,232,214,71,179,364,267,69
"COG0796",151,119,160,133,155,152,160,140,207,263,268,234
"COG0797",59,5,7,19,34,22,6,1,13,23,66,10
"COG0798",55,22,11,57,38,29,21,3,21,7,31,4
"COG0799",97,134,110,106,107,84,113,93,96,72,122,95
"COG0800",160,147,173,131,205,147,117,153,146,146,137,112
"COG0801",84,68,112,101,79,104,61,36,43,66,63,74
"COG0802",126,82,177,84,127,155,134,135,141,150,148,155
"COG0803",179,138,130,163,142,152,178,154,197,134,299,400
"COG0804",31,13,43,2,55,39,66,43,14,20,5,110
"COG0805",101,123,109,145,43,121,59,26,54,14,29,42
"COG0806",99,92,113,50,124,63,102,107,129,149,155,126
"COG0807",242,228,185,166,174,231,236,215,108,253,269,62
"COG0809",466,381,442,361,279,427,409,278,333,356,338,172
"COG0810",1,2,2,13,1,9,1,2,18,8,0,19
"COG0811",291,246,256,349,116,329,120,118,113,202,163,74
"COG0812",194,191,287,156,216,197,220,182,214,210,229,261
"COG0813",27,64,109,18,94,61,74,69,114,64,70,112
"COG0814",61,20,55,64,54,21,25,42,109,38,134,83
"COG0815",26,17,34,8,2,15,12,1,30,17,4,11
"COG0816",110,129,113,117,131,99,123,94,142,114,179,135
"COG0817",124,99,91,108,38,115,89,33,109,84,58,18
"COG0818",45,55,104,56,47,48,32,13,71,29,38,91
"COG0819",8,28,43,8,22,15,37,22,23,24,28,22
"COG0820",243,253,254,226,261,226,336,270,351,334,264,264
"COG0821",349,308,268,300,272,323,295,232,239,388,266,117
"COG0822",168,173,286,150,274,200,253,294,246,165,193,178
"COG0823",128,195,66,385,114,197,148,151,224,75,31,83
"COG0824",122,131,113,128,50,128,101,88,85,32,31,42
"COG0825",78,119,94,43,227,99,176,229,76,141,179,258
"COG0826",657,584,800,512,724,711,650,692,816,807,536,592
"COG0827",1011,792,790,662,822,1153,1271,928,1107,904,392,612
"COG0828",10,23,18,8,29,10,23,18,40,23,16,42
"COG0829",11,8,19,2,24,13,21,11,4,8,5,32
"COG0830",7,0,22,0,24,10,31,15,4,12,0,51
"COG0831",3,0,7,0,14,4,11,14,3,5,1,23
"COG0832",7,0,14,1,22,6,24,17,1,6,1,27
"COG0833",10,2,30,11,4,7,2,33,16,8,72,227
"COG0834",456,455,516,326,887,478,652,671,590,628,1136,1565
"COG0835",54,78,20,30,116,48,154,186,30,78,60,5
"COG0836",376,262,215,232,294,275,178,196,87,355,209,33
"COG0837",5,0,2,6,0,2,0,1,16,1,0,5
"COG0838",75,65,45,64,23,47,43,14,23,35,27,0
"COG0839",117,108,65,110,26,104,60,30,18,53,60,1
"COG0840",646,958,280,401,1429,714,1477,3695,343,1097,670,51
"COG0841",3079,2686,2070,3643,808,3916,2050,1275,1991,902,1161,335
"COG0842",820,592,447,953,316,787,599,381,509,426,530,530
"COG0843",1,3,1,4,0,0,0,3,9,0,0,13
"COG0845",1711,1440,1090,1989,653,1766,1560,1063,1400,1191,1311,489
"COG0846",197,243,308,149,419,215,309,306,213,446,334,317
"COG0847",238,178,177,244,110,195,99,78,81,124,261,211
"COG0848",14,5,33,13,10,41,12,17,15,15,30,41
"COG0849",249,148,183,143,166,185,185,112,198,301,232,191
"COG0850",17,37,40,13,62,35,47,87,61,41,33,46
"COG0851",8,16,25,7,25,16,23,51,36,14,9,16
"COG0852",194,134,152,183,56,215,136,52,42,89,69,9
"COG0853",90,88,54,62,73,73,87,69,28,58,68,31
"COG0854",84,99,69,117,20,108,64,30,49,9,19,5
"COG0855",309,441,384,422,467,439,394,412,282,272,463,290
"COG0857",8,4,1,14,0,4,1,3,25,1,13,21
"COG0858",113,110,139,109,136,117,71,61,101,103,95,72
"COG0859",215,151,135,165,104,230,120,80,115,292,182,123
"COG0860",249,320,342,234,509,299,433,616,445,471,231,523
"COG0861",73,7,55,21,36,9,4,55,68,71,182,89
"COG0863",189,314,255,364,173,310,398,179,456,269,221,91
"COG0864",6,6,5,4,3,6,1,5,22,4,2,10
"COG1001",80,90,124,48,157,115,89,176,154,68,136,175
"COG1002",484,491,244,395,480,158,230,49,161,257,316,209
"COG1003",234,200,222,227,25,271,158,88,196,14,65,12
"COG1004",297,421,433,654,154,398,359,183,278,258,195,246
"COG1005",149,98,80,113,55,120,102,34,49,84,60,2
"COG1006",6,3,6,0,2,7,4,1,11,0,1,1
"COG1007",184,145,144,172,71,164,157,63,74,125,106,14
"COG1008",187,115,120,224,48,210,162,39,58,89,102,2
"COG1009",336,172,144,172,110,247,194,46,88,179,158,24
"COG1010",68,91,83,59,77,100,56,98,84,60,73,50
"COG1011",501,404,404,434,457,348,327,348,339,359,471,408
"COG1012",352,346,459,317,510,415,284,440,651,244,599,1038
"COG1013",915,722,900,780,795,1075,822,915,834,658,901,243
"COG1014",1043,891,1118,1048,844,1302,1009,1004,827,701,931,252
"COG1015",73,105,120,45,196,89,128,179,119,105,156,238
"COG1017",4,5,11,7,10,13,0,1,15,1,1,16
"COG1018",12,14,10,37,6,6,2,2,57,3,3,72
"COG1020",116,204,300,207,320,132,268,330,322,152,220,1156
"COG1021",8,2,15,16,15,1,5,7,9,0,2,22
"COG1022",933,801,1033,889,457,855,568,333,684,610,560,92
"COG1023",0,0,1,0,0,0,0,9,0,0,20,10
"COG1024",90,75,80,83,71,70,97,133,104,64,129,145
"COG1025",3,2,3,22,0,1,0,1,31,1,0,26
"COG1026",138,183,183,62,353,148,277,467,110,194,253,240
"COG1027",108,70,162,156,50,131,71,103,66,229,164,72
"COG1028",1210,1138,951,1275,1059,1203,730,629,656,519,701,719
"COG1030",9,10,25,13,2,15,23,8,47,3,46,10
"COG1032",371,488,466,442,439,526,717,820,644,494,643,596
"COG1033",181,284,344,90,591,132,396,458,374,219,297,189
"COG1034",109,107,120,100,198,154,110,257,304,51,122,184
"COG1035",125,220,162,321,180,187,115,118,233,202,124,24
"COG1038",70,83,78,60,60,83,68,96,119,37,161,227
"COG1039",6,1,10,3,19,12,11,2,18,12,0,106
"COG1040",179,185,250,173,162,159,139,168,155,190,193,228
"COG1041",13,15,17,19,19,13,19,70,39,32,7,2
"COG1042",138,138,93,259,40,136,62,33,124,24,35,10
"COG1043",202,174,189,226,58,262,182,79,97,118,94,22
"COG1044",216,135,131,169,64,189,108,65,84,147,160,44
"COG1045",198,288,263,258,179,205,198,189,243,382,160,186
"COG1047",83,58,46,57,77,73,79,69,40,53,66,43
"COG1048",310,385,369,320,581,344,394,593,348,455,415,427
"COG1049",7,1,3,20,1,1,1,1,28,0,0,20
"COG1051",208,212,115,243,122,187,84,64,96,92,143,175
"COG1052",356,363,402,346,312,385,259,188,173,167,223,198
"COG1053",664,709,654,375,684,748,451,582,360,590,1014,559
"COG1054",4,3,1,8,9,2,0,4,13,7,0,58
"COG1055",208,125,172,66,197,139,154,134,81,238,195,52
"COG1056",7,13,1,7,9,3,1,3,25,16,4,104
"COG1057",127,142,229,108,129,122,181,129,158,178,179,153
"COG1058",67,87,66,69,78,83,74,75,109,34,95,237
"COG1059",0,0,0,0,0,9,0,0,0,0,0,1
"COG1060",370,332,295,337,337,447,294,402,235,183,241,242
"COG1061",485,414,1109,512,481,640,224,305,223,851,441,490
"COG1062",1,0,1,7,0,1,0,5,12,1,4,12
"COG1063",436,315,364,415,673,348,308,368,638,501,518,807
"COG1064",12,3,3,25,3,7,1,4,30,2,59,70
"COG1066",292,237,303,245,246,297,191,199,197,164,232,207
"COG1067",15,9,165,16,22,14,21,88,203,36,96,12
"COG1069",64,74,13,47,37,95,52,25,40,15,4,28
"COG1070",749,604,677,779,849,651,554,881,540,695,676,726
"COG1071",62,107,25,164,5,32,47,26,79,12,39,153
"COG1072",5,2,0,4,6,2,0,6,8,12,59,117
"COG1073",461,635,596,741,348,570,497,413,431,328,581,368
"COG1074",489,384,739,262,596,393,557,469,636,672,648,715
"COG1075",13,10,16,8,14,22,19,1,43,17,0,2
"COG1076",124,69,50,104,43,125,30,24,43,100,78,16
