"","DLM012","NLF010","NLM025","NLF015","NOM028","NLF008","NOF002","NLM007","DLM008","NOF009","DLM019","NLM004"
"COG0463",2354,4959,3335,3281,3225,2841,3485,2974,3302,3543,2362,4144
"COG0464",302,45,363,92,92,37,140,121,134,125,94,124
"COG0465",653,397,533,504,595,516,326,375,437,269,627,472
"COG0466",165,228,737,295,360,327,394,371,459,328,602,509
"COG0468",303,222,279,224,195,344,133,160,165,208,211,161
"COG0469",283,165,297,300,320,317,384,418,384,271,341,326
"COG0470",254,9,96,32,15,34,17,44,9,32,30,35
"COG0471",412,468,588,664,476,624,628,660,455,666,451,532
"COG0472",581,360,422,457,379,439,301,304,240,280,264,255
"COG0473",287,264,227,276,231,328,211,285,290,235,216,203
"COG0474",1690,724,726,781,918,793,770,751,837,772,925,917
"COG0475",308,695,483,869,645,994,737,683,469,907,262,569
"COG0476",138,58,185,114,126,100,112,88,127,146,55,134
"COG0477",5563,2558,2306,2490,2223,3231,2086,1724,1276,2439,1093,1751
"COG0479",184,139,198,185,109,175,92,117,81,154,41,150
"COG0480",1709,1616,1393,1342,1391,1258,1560,1661,1389,1310,1920,1946
"COG0481",398,289,511,379,311,386,325,422,331,357,431,352
"COG0482",126,492,304,482,452,433,370,425,364,456,400,269
"COG0483",124,68,41,60,61,64,109,88,84,118,56,28
"COG0484",325,201,227,178,204,186,232,228,257,218,310,282
"COG0486",173,298,297,267,248,274,304,280,322,281,340,279
"COG0488",1726,1771,1505,1586,1537,1531,1488,1594,1512,1753,1141,1463
"COG0489",646,697,723,679,658,816,616,504,524,659,659,552
"COG0490",2,3,2,4,1,3,0,3,4,8,4,0
"COG0491",93,174,286,261,267,218,258,277,260,244,365,237
"COG0492",625,161,238,212,361,225,187,271,242,242,293,244
"COG0493",746,569,837,662,876,803,644,690,708,709,1114,915
"COG0494",1158,389,552,245,460,245,509,376,525,283,576,501
"COG0495",397,381,413,381,364,429,440,699,530,601,668,614
"COG0496",24,130,145,184,80,152,108,154,115,156,83,131
"COG0497",353,233,389,340,284,370,366,255,338,280,411,327
"COG0498",337,315,286,232,247,306,240,333,347,293,425,253
"COG0499",125,67,25,105,69,116,132,44,38,92,153,15
"COG0500",505,602,615,730,844,560,967,622,915,494,1083,636
"COG0501",247,170,233,193,148,226,149,112,115,162,56,158
"COG0502",126,344,168,465,326,393,365,265,304,380,163,142
"COG0503",385,285,384,201,239,223,268,269,278,255,301,284
"COG0504",411,296,392,294,251,331,293,329,368,294,457,287
"COG0505",355,190,256,177,205,210,235,255,258,239,188,181
"COG0506",44,276,14,178,123,113,125,170,21,227,32,27
"COG0507",1313,811,1711,783,1016,957,1054,1426,1168,765,1876,1344
"COG0508",32,36,19,115,81,111,88,39,46,88,65,27
"COG0509",112,120,22,80,97,98,76,55,39,86,30,4
"COG0510",21,18,32,38,39,97,49,25,58,11,78,150
"COG0511",73,346,148,228,204,179,173,212,119,258,127,131
"COG0512",200,117,175,75,148,120,132,111,116,129,101,108
"COG0513",500,967,506,738,595,740,439,583,329,582,284,364
"COG0514",545,1398,1008,1136,804,1158,1095,1002,773,1236,480,900
"COG0515",1890,602,722,279,601,302,432,314,552,168,1101,1006
"COG0516",527,308,359,355,331,520,276,237,207,255,204,190
"COG0517",763,347,567,459,388,469,414,432,418,389,548,484
"COG0518",477,393,390,404,359,368,350,399,324,418,387,303
"COG0519",379,429,350,414,385,487,382,458,314,452,429,349
"COG0520",291,259,239,263,305,308,308,326,291,283,458,279
"COG0521",63,35,14,36,57,49,43,54,48,27,30,44
"COG0522",115,65,138,67,69,83,130,135,196,102,206,186
"COG0523",87,167,216,174,176,154,143,228,158,151,205,218
"COG0524",1496,1300,1014,1038,1050,1030,1048,1219,1045,1153,1044,1278
"COG0525",797,387,597,399,444,521,445,550,458,489,664,463
"COG0526",640,1749,968,1133,1051,980,853,951,826,1462,547,1374
"COG0527",488,577,741,626,557,606,543,651,525,719,492,530
"COG0528",201,211,233,150,163,182,157,192,203,209,221,191
"COG0529",16,90,21,63,70,92,111,52,59,103,13,14
"COG0530",33,157,104,168,185,168,131,143,179,141,101,110
"COG0531",1473,445,112,450,558,445,413,490,270,568,431,197
"COG0532",414,200,376,358,326,312,245,316,383,334,437,391
"COG0533",260,191,270,165,195,202,191,249,299,197,422,233
"COG0534",2052,3008,2476,3556,3664,2944,3624,3874,3803,2912,3936,3641
"COG0535",161,695,449,471,484,545,379,395,382,415,297,252
"COG0536",390,237,337,259,222,268,193,276,269,231,339,297
"COG0537",204,293,152,159,185,168,193,217,228,192,132,187
"COG0538",242,253,340,223,223,179,178,182,227,242,251,256
"COG0539",312,342,433,362,313,356,364,381,379,337,628,338
"COG0540",250,186,286,198,174,208,251,242,267,160,228,244
"COG0541",401,253,292,315,256,318,236,365,257,321,376,300
"COG0542",1353,1098,1158,1062,945,1306,1096,1430,1220,1130,1621,1411
"COG0543",255,510,362,533,487,510,436,513,520,543,471,451
"COG0544",384,462,428,301,329,311,385,581,425,345,435,487
"COG0545",354,504,515,340,285,368,290,438,235,492,73,593
"COG0546",368,368,448,270,424,324,440,287,403,263,441,457
"COG0547",224,161,188,190,197,210,154,156,195,151,136,190
"COG0548",251,167,175,172,193,198,198,256,215,171,164,200
"COG0549",119,27,33,37,92,36,101,73,96,30,87,73
"COG0550",1142,1171,1161,1795,1439,2116,1474,1771,1257,1145,1729,1806
"COG0551",234,94,280,117,293,162,235,265,194,83,411,165
"COG0552",296,124,265,148,153,145,184,137,201,128,243,186
"COG0553",734,276,754,730,559,825,543,804,353,649,501,634
"COG0554",147,154,161,236,187,141,190,197,184,157,319,137
"COG0555",22,16,15,15,42,8,34,35,32,6,24,39
"COG0556",501,286,381,276,324,333,271,366,408,347,527,412
"COG0557",172,354,567,388,384,377,350,437,329,345,303,563
"COG0558",333,60,127,96,126,73,139,116,192,78,239,176
"COG0559",196,81,181,61,88,85,129,134,116,66,328,68
"COG0560",225,172,199,157,153,200,147,103,172,208,126,144
"COG0561",1043,648,507,586,966,649,710,684,892,577,655,814
"COG0562",174,360,93,123,155,123,169,272,289,260,107,194
"COG0563",234,159,199,125,158,142,149,229,232,184,210,189
"COG0564",658,668,925,683,642,736,679,794,785,684,833,949
"COG0565",21,3,5,1,16,14,6,11,0,9,6,6
"COG0566",793,515,376,551,493,506,533,553,586,542,578,520
"COG0567",21,12,5,10,11,33,9,30,1,18,15,20
"COG0568",249,125,1117,145,191,224,280,318,299,152,438,515
"COG0569",381,429,438,469,507,418,524,566,500,481,606,454
"COG0571",265,211,218,166,178,155,193,196,215,170,215,248
"COG0572",106,291,457,424,390,420,332,291,350,308,351,503
"COG0573",269,155,107,185,164,187,221,177,172,159,235,112
"COG0574",149,271,563,529,445,534,665,644,695,615,797,914
"COG0575",234,164,258,151,133,161,175,157,251,140,179,185
"COG0576",97,188,186,126,136,123,121,105,147,124,117,137
"COG0577",3013,1317,1183,1449,1640,1068,1925,1753,1720,1328,1941,1664
"COG0578",49,31,34,59,31,98,26,102,85,98,34,12
"COG0579",74,26,46,68,106,21,99,43,123,42,206,84
"COG0580",284,28,18,69,60,75,39,70,78,68,54,36
"COG0581",323,127,147,184,177,169,194,174,178,155,252,119
"COG0582",1850,1800,1871,2058,2050,2439,2223,2643,2634,2299,3462,2097
"COG0583",1473,851,1076,825,1611,1043,1225,1356,1190,788,1417,1030
"COG0584",295,331,202,578,358,477,214,370,545,360,545,300
"COG0585",11,5,1,3,13,10,4,1,1,0,7,5
"COG0586",268,135,146,137,134,152,127,94,90,169,40,86
"COG0587",843,687,825,554,721,661,696,826,704,675,867,831
"COG0588",137,138,10,76,52,99,72,97,60,144,50,18
"COG0589",484,413,349,464,326,504,396,297,298,461,163,291
"COG0590",166,138,249,150,159,214,134,153,211,142,175,228
"COG0591",438,466,396,694,529,697,641,495,605,605,462,294
"COG0592",392,283,316,257,295,277,301,251,334,280,358,291
"COG0593",188,140,86,166,64,190,168,62,157,127,129,111
"COG0594",59,37,71,24,47,57,59,46,105,18,84,86
"COG0595",540,88,146,122,184,112,157,171,283,66,406,227
"COG0596",617,95,292,147,279,153,148,225,291,115,489,323
"COG0597",209,38,85,40,79,36,61,96,139,24,127,79
"COG0598",279,391,278,277,338,266,300,283,245,377,135,227
"COG0599",124,95,147,222,156,270,108,78,82,139,44,59
"COG0600",240,81,92,101,174,98,100,130,125,54,166,94
"COG0601",901,180,127,215,409,230,358,330,364,177,621,231
"COG0602",233,219,315,180,217,251,224,233,240,188,230,162
"COG0603",27,83,148,130,107,163,82,107,78,153,82,78
"COG0604",137,12,7,2,22,10,21,3,9,19,23,4
"COG0605",24,53,23,73,52,79,78,55,74,67,34,22
"COG0606",402,383,271,316,316,289,297,376,292,317,342,343
"COG0607",181,499,265,373,401,313,229,429,190,415,200,110
"COG0608",154,334,476,378,367,302,391,313,397,314,409,327
"COG0609",180,342,202,427,354,470,332,363,347,357,454,313
"COG0610",217,281,934,508,391,493,219,832,669,626,991,1169
"COG0611",21,52,88,84,84,98,59,78,38,69,64,9
"COG0612",201,826,909,1167,837,1025,790,788,801,1093,749,1236
"COG0613",223,73,97,48,119,76,96,175,124,77,174,125
"COG0614",181,476,247,443,407,461,448,530,362,489,572,324
"COG0615",50,194,295,61,92,61,227,45,109,105,43,161
"COG0616",70,189,384,167,134,255,236,158,180,233,129,236
"COG0617",407,184,365,223,270,276,230,266,275,232,323,286
"COG0618",106,237,258,149,175,166,233,255,281,206,306,255
"COG0619",821,149,173,89,252,145,194,200,300,82,481,227
"COG0620",644,139,272,60,150,71,213,197,168,104,119,229
"COG0621",501,757,901,700,706,741,698,884,887,769,996,817
"COG0622",99,163,186,137,196,159,171,199,245,136,204,168
"COG0623",36,60,135,73,80,109,81,73,93,113,24,63
"COG0624",698,393,470,488,553,399,474,601,507,648,638,348
"COG0625",52,11,20,12,37,39,28,10,5,18,7,9
"COG0626",363,55,72,44,59,19,70,52,51,69,69,51
"COG0627",239,196,91,185,200,187,135,139,118,201,153,70
"COG0628",480,454,446,442,553,399,424,460,581,448,575,506
"COG0629",259,118,142,90,166,112,211,160,357,136,447,274
"COG0630",36,16,14,4,0,0,39,18,4,2,10,8
"COG0631",412,147,296,100,181,102,177,93,226,60,305,257
"COG0632",199,172,162,127,156,146,123,177,158,140,177,175
"COG0633",19,2,4,6,21,7,6,8,3,4,3,2
"COG0634",209,145,139,136,162,140,184,148,167,161,207,189
"COG0635",247,210,354,228,253,264,423,402,377,313,533,420
"COG0636",42,142,76,91,81,89,114,95,140,102,111,61
"COG0637",477,438,358,364,417,464,278,356,231,246,254,288
"COG0639",78,130,100,127,91,98,101,137,84,125,88,103
"COG0640",160,61,114,35,89,42,114,71,145,32,162,135
"COG0641",216,610,1302,463,471,426,799,533,531,687,466,865
"COG0642",4016,10400,5248,11382,9923,9370,10371,8520,8627,10496,5857,7809
"COG0643",24,41,132,24,43,11,60,51,60,21,12,78
"COG0644",38,1,14,7,43,20,20,5,4,15,32,9
"COG0645",0,0,0,0,0,0,0,0,0,0,24,5
"COG0646",177,510,369,504,393,608,540,572,429,497,356,393
"COG0647",206,9,37,51,64,23,12,24,70,18,134,35
"COG0648",121,165,74,134,170,139,149,175,224,170,162,85
"COG0649",18,215,151,231,127,224,149,161,149,211,75,127
"COG0650",11,7,3,8,15,20,13,7,7,15,19,6
"COG0651",46,28,14,81,80,58,30,41,73,106,101,30
"COG0652",186,191,279,183,229,189,213,252,248,180,298,292
"COG0653",653,424,803,497,547,505,363,417,507,395,513,421
"COG0654",29,4,80,33,89,27,23,2,6,13,47,2
"COG0655",114,228,102,174,196,252,262,185,252,180,294,132
"COG0656",400,289,271,425,317,299,162,202,164,257,187,201
"COG0657",573,475,334,565,516,400,597,430,444,433,551,361
"COG0658",358,217,168,241,307,252,359,207,267,243,367,217
"COG0659",92,423,344,340,267,320,275,354,294,362,167,325
"COG0661",428,32,14,13,98,52,18,10,39,14,45,48
"COG0662",37,94,106,39,38,76,73,61,94,56,108,116
"COG0663",30,93,83,121,110,146,110,91,131,130,40,86
"COG0664",357,700,513,654,644,661,798,568,617,694,421,430
"COG0665",68,32,148,41,81,32,70,30,45,54,95,50
"COG0666",60,168,103,59,78,129,26,237,113,191,53,42
"COG0667",947,449,287,789,557,594,284,317,420,389,405,406
"COG0668",339,624,372,672,545,549,558,409,475,619,319,455
"COG0669",148,142,162,160,113,134,83,100,135,91,99,102
"COG0670",99,10,118,17,37,46,34,42,28,11,21,85
"COG0671",224,175,267,140,183,121,182,164,198,143,268,282
"COG0672",140,1,1,2,13,2,13,5,1,5,8,9
"COG0673",720,1312,744,984,1100,890,1068,1117,879,1148,976,793
"COG0674",212,851,809,1196,821,1205,915,962,820,1062,835,671
"COG0675",388,657,124,127,957,845,167,194,205,118,48,215
"COG0676",200,1,2,2,12,2,8,4,0,3,10,5
"COG0677",59,93,73,78,74,206,268,92,322,225,71,98
"COG0678",0,0,0,0,1,0,0,2,0,0,2,9
"COG0679",630,148,293,148,271,169,281,277,253,125,368,296
"COG0680",13,19,2,7,13,27,19,20,6,22,8,4
"COG0681",392,558,363,455,482,467,492,574,483,485,549,330
"COG0682",260,240,296,192,219,212,182,286,221,206,262,231
"COG0683",236,114,204,109,126,88,129,71,145,85,347,93
"COG0684",36,7,15,18,42,26,32,15,37,28,39,6
"COG0685",164,312,273,215,204,237,200,285,229,270,222,243
"COG0686",18,161,127,172,114,239,95,70,81,143,28,92
"COG0687",159,199,282,207,258,143,268,248,270,213,304,277
"COG0688",50,262,184,120,85,184,79,167,125,205,73,159
"COG0689",129,6,8,16,26,31,8,15,7,15,27,11
"COG0690",1,3,29,5,1,5,3,8,2,4,12,4
"COG0691",189,121,128,68,111,101,107,111,157,122,156,98
"COG0692",136,72,98,43,87,90,123,140,161,149,125,166
"COG0693",136,236,218,213,187,183,229,217,257,283,150,195
"COG0694",9,5,45,6,8,2,4,2,4,5,4,10
"COG0695",120,3,4,2,11,6,1,7,1,2,6,8
"COG0696",113,257,431,332,256,336,269,384,373,277,423,402
"COG0697",758,1021,1001,815,810,1007,727,973,884,965,679,899
"COG0698",64,92,140,92,134,115,149,116,207,78,161,157
"COG0699",30,20,13,35,108,18,106,20,8,51,169,153
"COG0700",49,152,236,157,171,152,148,183,160,182,139,205
"COG0701",63,72,26,146,92,100,133,39,120,50,49,18
"COG0702",103,7,7,11,54,12,17,17,4,13,7,16
"COG0703",347,204,235,163,248,152,126,103,164,101,160,168
"COG0704",201,183,107,204,153,146,188,155,192,169,162,84
"COG0705",254,235,250,211,229,268,258,147,223,233,73,207
"COG0706",499,380,446,365,355,383,309,380,323,377,404,360
"COG0707",364,328,447,279,370,337,284,339,346,266,426,422
"COG0708",221,117,188,152,149,163,137,142,176,133,170,188
"COG0709",46,33,18,36,65,36,73,63,62,16,84,62
"COG0710",37,37,29,25,41,18,46,51,39,12,30,68
"COG0711",206,107,122,133,118,152,118,155,129,127,142,111
"COG0712",226,75,96,86,100,103,109,101,126,76,131,84
"COG0713",9,36,18,34,27,45,60,21,57,60,14,2
"COG0714",516,346,451,599,488,489,619,411,424,359,499,508
"COG0715",319,124,205,176,200,153,246,220,192,151,257,243
"COG0716",146,426,280,497,358,469,200,193,247,194,235,187
"COG0717",278,1,76,6,23,10,34,10,1,1,11,10
"COG0718",45,30,63,22,50,30,63,65,82,21,119,60
"COG0719",522,569,445,519,385,586,321,307,315,365,333,255
"COG0720",28,111,108,48,80,107,73,62,89,88,97,40
"COG0721",115,18,42,12,44,12,30,10,60,12,42,44
"COG0722",567,70,140,53,152,29,94,74,139,40,120,112
"COG0723",3,6,3,8,18,6,5,0,13,4,65,13
"COG0724",15,230,7,93,88,70,92,90,87,177,23,5
"COG0725",47,36,37,32,68,49,43,64,51,37,38,34
"COG0726",203,623,333,584,611,528,564,512,631,519,674,529
"COG0727",1,12,1,6,7,6,14,31,5,4,37,7
"COG0728",397,8,81,19,51,22,18,17,27,50,76,36
"COG0729",27,4,46,20,19,47,23,12,2,18,6,11
"COG0730",67,60,206,42,34,112,43,91,46,41,79,42
"COG0731",12,174,128,154,127,131,80,124,85,179,36,92
"COG0732",168,262,787,246,188,203,186,476,349,289,403,669
"COG0733",246,370,898,370,465,307,613,474,596,315,493,839
"COG0735",140,283,300,197,225,234,268,180,286,264,182,242
"COG0736",100,19,21,18,26,18,20,42,19,18,34,17
"COG0737",354,566,471,469,446,592,499,646,425,566,381,506
"COG0738",98,948,844,1024,631,860,678,681,588,916,231,676
"COG0739",404,1117,1149,1107,838,1090,830,1394,874,1039,1004,737
"COG0740",351,220,397,253,289,350,179,286,366,175,566,239
"COG0741",210,231,385,337,304,382,330,386,261,316,188,320
"COG0742",180,146,183,102,125,127,113,185,155,161,170,154
"COG0743",229,295,296,289,238,293,248,300,262,288,312,255
"COG0744",614,173,352,246,279,232,375,294,361,213,535,368
"COG0745",2167,4665,3473,3959,3956,3456,3449,3703,4616,3959,3011,4555
"COG0746",19,15,6,10,32,12,14,13,21,7,7,17
"COG0747",1387,206,162,405,523,238,294,196,293,245,488,178
"COG0749",695,266,2114,360,398,800,440,523,466,569,694,684
"COG0750",155,217,407,227,277,253,272,357,377,195,473,432
"COG0751",70,43,152,37,25,80,26,41,7,40,39,29
"COG0752",27,22,68,21,22,43,17,27,5,26,36,15
"COG0753",23,25,9,25,18,47,90,23,88,66,34,10
"COG0754",51,29,9,10,31,27,24,25,5,21,2,9
"COG0755",33,204,215,379,224,326,278,71,186,181,84,118
"COG0756",172,141,621,135,118,197,124,136,288,131,201,181
"COG0757",95,82,154,80,74,88,53,61,69,62,88,74
"COG0758",224,259,241,257,235,223,208,223,226,222,275,419
"COG0759",61,87,84,50,67,61,33,88,76,51,61,39
"COG0760",123,334,621,378,328,538,211,328,330,406,309,401
"COG0761",144,165,197,141,122,139,226,221,240,195,436,231
"COG0762",49,4,40,1,3,9,7,4,3,7,5,3
"COG0763",23,177,277,157,103,156,91,146,101,186,53,203
"COG0764",75,161,280,262,204,267,204,187,180,212,144,190
"COG0765",1315,197,500,175,314,209,359,391,539,143,642,486
"COG0766",392,253,432,331,319,302,333,349,419,253,534,412
"COG0767",12,152,243,141,92,161,77,118,87,149,58,115
"COG0768",1139,932,1291,893,1003,1015,1073,1168,1047,1034,1408,1343
"COG0769",725,319,485,308,372,317,296,395,428,309,513,500
"COG0770",495,598,618,550,489,607,464,610,516,650,413,622
"COG0771",346,218,368,283,287,259,289,310,304,275,378,398
"COG0772",547,474,822,491,573,549,583,608,684,479,833,774
"COG0773",382,267,480,319,353,336,269,374,283,290,356,416
"COG0774",30,184,221,259,133,283,163,121,111,226,84,143
"COG0775",180,206,155,195,173,171,292,267,348,339,129,200
"COG0776",142,308,353,188,218,258,216,235,270,285,154,213
"COG0777",114,44,94,61,129,46,124,100,101,57,122,140
"COG0778",402,712,694,532,586,602,695,553,640,672,511,476
"COG0779",53,33,85,36,61,28,78,49,100,25,146,87
"COG0780",30,148,160,90,89,108,85,94,76,105,68,90
"COG0781",194,106,171,94,135,124,139,119,187,138,152,126
"COG0782",262,211,269,135,215,133,163,177,255,143,224,241
"COG0783",73,64,27,112,85,98,77,49,64,89,50,12
"COG0784",585,1400,803,1033,1762,835,1499,1358,1279,1267,981,1283
"COG0785",14,4,0,3,22,5,11,4,4,27,23,5
"COG0786",23,54,58,126,100,63,134,115,77,166,80,139
"COG0787",326,393,513,336,347,370,307,375,439,405,472,516
"COG0788",8,77,44,95,49,69,55,56,104,91,16,5
"COG0789",655,238,219,194,392,166,273,254,344,257,287,302
"COG0790",50,102,533,142,163,185,170,194,107,110,292,84
"COG0791",393,230,252,258,502,386,396,576,547,172,654,394
"COG0792",134,144,84,93,96,93,100,82,115,102,95,100
"COG0793",199,2056,1286,1474,1269,1656,974,1607,945,1885,601,1217
"COG0794",50,183,170,152,131,187,93,154,149,174,72,134
"COG0795",74,263,604,267,159,377,179,127,188,212,81,244
"COG0796",204,222,263,205,192,185,201,213,215,228,195,258
"COG0797",21,3,46,9,11,17,12,9,2,17,5,23
"COG0798",39,45,10,69,35,5,50,16,14,18,21,2
"COG0799",137,129,137,92,86,72,103,89,151,97,140,98
"COG0800",96,161,112,116,150,167,124,212,147,149,151,154
"COG0801",182,94,160,82,102,107,87,71,85,105,54,118
"COG0802",111,46,118,46,72,50,79,94,140,65,140,135
"COG0803",460,122,141,153,197,181,137,265,190,147,122,128
"COG0804",27,40,85,15,35,8,14,8,5,8,62,21
"COG0805",125,150,186,224,68,220,75,125,87,151,68,22
"COG0806",179,40,159,69,46,55,91,71,105,46,146,168
"COG0807",68,202,234,204,171,206,228,183,191,183,89,230
"COG0809",76,488,458,450,335,477,286,464,356,498,335,378
"COG0810",5,7,40,5,8,13,9,6,1,4,3,1
"COG0811",50,464,288,319,213,342,245,302,168,436,114,205
"COG0812",338,147,242,195,209,163,185,202,235,146,274,209
"COG0813",31,43,30,33,65,67,48,61,82,29,172,74
"COG0814",88,40,31,28,70,56,81,42,20,31,36,45
"COG0815",15,8,94,7,10,26,12,7,7,22,37,19
"COG0816",181,105,126,81,100,98,142,93,164,87,145,97
"COG0817",110,125,125,109,56,110,117,89,122,101,136,86
"COG0818",23,87,27,78,43,72,43,54,54,81,35,21
"COG0819",175,2,14,7,33,7,37,8,26,2,22,22
"COG0820",222,197,381,215,272,223,225,211,301,226,486,368
"COG0821",281,306,283,392,336,380,297,393,327,371,298,356
"COG0822",208,130,261,134,166,144,233,166,275,158,338,158
"COG0823",131,476,85,266,256,274,207,58,97,376,64,47
"COG0824",28,188,92,127,119,161,132,135,132,150,79,28
"COG0825",126,54,112,44,108,37,118,132,120,37,136,121
"COG0826",555,628,688,730,620,674,611,663,569,626,766,804
"COG0827",875,783,744,841,594,833,900,1207,1012,276,1459,947
"COG0828",21,17,22,9,10,3,15,16,40,9,36,23
"COG0829",9,37,60,4,19,3,6,6,2,9,14,7
"COG0830",11,23,57,4,18,4,4,5,5,5,25,8
"COG0831",1,13,29,1,11,3,7,7,2,2,26,5
"COG0832",5,22,35,4,19,3,4,6,4,6,19,6
"COG0833",131,38,11,10,29,68,27,8,7,5,4,8
"COG0834",1294,355,783,381,501,445,533,605,638,370,784,624
"COG0835",6,50,135,8,23,8,74,30,85,19,18,97
"COG0836",29,301,407,217,175,243,203,231,210,300,117,484
"COG0837",13,2,45,2,5,5,11,1,0,4,1,1
"COG0838",8,77,50,66,44,66,47,61,54,66,19,42
"COG0839",13,157,76,128,80,103,75,114,73,146,17,37
"COG0840",86,665,954,302,145,70,956,457,1016,247,247,1083
"COG0841",653,3432,1015,4315,2897,4089,2937,3514,1991,4014,1177,896
"COG0842",159,856,668,901,644,851,735,685,558,893,358,413
"COG0843",8,3,3,1,9,6,7,2,2,3,1,0
"COG0845",504,2848,1499,3096,2136,2810,2412,2616,1619,3088,954,1171
"COG0846",311,172,316,145,238,174,250,322,286,162,281,405
"COG0847",105,242,359,191,130,220,157,192,155,219,124,171
"COG0848",24,35,61,27,12,45,34,22,13,37,16,10
"COG0849",62,130,344,146,127,111,165,125,109,145,82,276
"COG0850",26,17,67,20,43,12,33,16,50,12,10,43
"COG0851",10,13,26,3,19,11,23,7,32,7,3,22
"COG0852",24,197,141,237,122,205,154,147,156,219,51,85
"COG0853",22,80,68,57,76,65,73,60,81,89,25,53
"COG0854",17,163,56,124,89,113,99,124,79,170,32,8
"COG0855",554,509,288,473,524,376,471,440,278,421,273,293
"COG0857",248,1,88,4,18,12,12,5,1,7,6,0
"COG0858",158,114,167,103,102,98,108,117,132,100,138,127
"COG0859",64,223,376,241,190,255,184,183,56,206,80,256
"COG0860",218,295,385,227,534,330,282,354,409,225,583,426
"COG0861",241,58,270,18,37,95,35,16,8,25,18,92
"COG0863",95,342,141,263,159,266,294,193,262,199,632,276
"COG0864",5,3,3,5,6,10,5,13,4,4,4,0
"COG1001",91,25,58,75,165,120,101,161,96,83,209,74
"COG1002",306,324,225,210,164,210,241,351,277,370,195,374
"COG1003",31,237,73,281,178,349,215,271,193,313,88,17
"COG1004",262,332,507,511,224,471,460,296,399,362,188,288
"COG1005",16,135,131,150,96,138,135,93,98,137,56,100
"COG1006",0,2,0,2,5,1,2,2,11,7,3,1
"COG1007",21,251,169,208,132,193,107,184,106,228,56,116
"COG1008",27,163,165,295,147,240,155,132,157,222,56,84
"COG1009",35,162,240,204,168,253,140,196,147,253,93,175
"COG1010",29,51,38,105,62,70,97,77,89,87,79,49
"COG1011",487,460,492,285,429,373,415,371,498,417,305,360
"COG1012",990,463,153,352,616,340,232,323,174,316,331,167
"COG1013",183,752,773,956,764,950,781,879,811,912,797,649
"COG1014",173,916,847,1280,875,1121,918,1092,950,1163,901,662
"COG1015",74,39,42,49,132,91,101,128,103,38,163,120
"COG1017",10,5,4,2,16,15,6,7,0,10,3,3
"COG1018",43,11,20,5,28,32,27,15,6,12,11,6
"COG1020",500,140,161,157,426,107,337,176,181,183,147,161
"COG1021",24,1,1,14,19,17,8,2,0,8,6,0
"COG1022",1096,982,689,906,691,784,759,825,558,1004,447,623
"COG1023",24,0,0,0,1,0,0,0,1,0,0,1
"COG1024",76,51,58,65,130,93,137,108,116,51,79,65
"COG1025",26,4,7,4,27,20,17,0,2,5,1,0
"COG1026",108,116,99,112,189,103,233,277,198,55,285,197
"COG1027",159,130,222,140,121,127,111,166,91,239,79,271
"COG1028",1068,1133,852,1309,1278,1207,1343,1267,1076,1121,1048,724
"COG1030",7,21,3,11,12,31,5,22,19,24,25,4
"COG1032",327,892,405,702,661,644,615,639,747,551,841,531
"COG1033",115,110,124,130,166,170,216,273,265,81,533,251
"COG1034",112,56,57,115,177,95,111,108,116,118,235,61
"COG1035",162,406,280,282,204,111,181,106,164,249,188,188
"COG1038",60,67,47,108,156,78,148,114,107,124,91,49
"COG1039",4,2,5,9,10,2,2,3,9,6,17,19
"COG1040",206,172,214,134,149,168,214,171,198,184,167,196
"COG1041",1,7,7,9,4,0,30,0,25,6,22,22
"COG1042",35,121,40,203,108,205,219,151,144,234,55,29
"COG1043",38,259,212,264,157,273,232,210,158,282,67,129
"COG1044",25,199,189,159,116,211,112,168,101,219,60,134
"COG1045",77,292,259,287,261,301,202,185,179,169,146,273
"COG1047",20,65,81,60,91,88,82,51,80,74,39,80
"COG1048",524,331,372,424,484,415,398,341,446,437,433,488
"COG1049",30,3,130,4,26,14,13,3,4,6,2,0
"COG1051",241,256,248,200,161,176,132,169,184,288,165,139
"COG1052",201,360,256,392,302,332,405,378,428,363,375,222
"COG1053",572,495,602,784,401,630,489,880,380,992,529,561
"COG1054",20,5,2,3,26,3,10,1,4,4,2,5
"COG1055",41,96,348,74,104,215,108,144,87,67,141,296
"COG1056",10,6,8,0,9,4,6,4,12,5,34,15
"COG1057",221,169,130,103,118,105,93,154,184,122,194,178
"COG1058",40,37,38,89,61,129,102,90,82,65,107,45
"COG1059",0,0,0,1,0,0,2,1,0,6,0,0
"COG1060",138,455,180,375,403,503,354,290,290,441,195,188
"COG1061",636,599,1700,544,412,404,365,438,323,371,291,1364
"COG1062",17,0,2,3,18,10,9,2,0,6,1,1
"COG1063",565,260,356,388,634,470,408,319,507,344,556,510
"COG1064",17,6,7,6,27,12,17,3,10,15,39,6
"COG1066",402,222,313,262,269,268,208,296,289,235,314,269
"COG1067",18,55,97,20,46,106,19,22,21,4,60,31
"COG1069",19,25,20,113,33,46,46,9,57,21,26,11
"COG1070",1102,765,722,736,898,824,672,805,694,700,799,693
"COG1071",26,71,13,180,101,177,121,22,102,100,76,14
"COG1072",40,1,51,1,26,4,6,4,2,1,0,11
"COG1073",474,842,333,864,633,742,417,665,582,794,593,331
"COG1074",262,286,589,242,373,391,464,504,497,326,740,690
"COG1075",1,1,29,6,7,8,29,0,37,14,145,21
"COG1076",22,136,105,113,58,89,50,118,50,142,17,95
