"","NOM022","DOF004","DLM009","DLF013","DLM018","NLM010","DLM003","DLM023","NLM002","DLM024","DLM012","NOF006"
"COG0463",4519,3039,3239,2714,3171,3362,3103,2826,4368,1058,2290,4134
"COG0464",63,159,170,127,357,243,207,221,195,0,335,99
"COG0465",457,626,659,571,779,546,442,736,403,464,679,402
"COG0466",508,495,544,452,559,440,395,446,511,290,168,314
"COG0468",225,224,272,238,272,381,2407,274,279,124,304,353
"COG0469",334,311,275,346,445,312,307,432,399,174,288,264
"COG0470",19,61,136,54,46,35,54,106,36,73,284,20
"COG0471",635,733,429,440,495,529,424,1002,886,634,462,698
"COG0472",458,419,338,329,440,396,451,455,448,268,566,410
"COG0473",151,268,211,297,321,268,181,288,234,195,255,211
"COG0474",1119,763,746,736,908,750,758,566,981,743,1642,684
"COG0475",686,728,318,577,497,624,787,466,1041,328,288,896
"COG0476",135,156,99,129,106,97,134,106,226,143,200,169
"COG0477",2434,1894,2384,1660,2077,1633,2118,1214,2708,6602,5567,2667
"COG0479",134,62,32,47,89,78,133,79,270,118,176,98
"COG0480",1781,1739,1365,1571,1587,1403,1430,1569,1241,572,1670,1235
"COG0481",361,391,398,411,442,406,292,462,491,246,456,296
"COG0482",413,415,290,401,401,418,363,403,341,150,114,447
"COG0483",66,103,120,119,126,94,126,81,47,114,169,128
"COG0484",208,233,254,281,287,245,179,256,245,185,332,146
"COG0486",231,354,403,301,343,303,272,336,289,210,175,303
"COG0488",1729,1733,1954,1575,1593,1603,1572,1335,2058,954,1723,1642
"COG0489",903,543,392,769,638,634,544,440,688,526,640,719
"COG0490",0,3,2,9,1,1,5,9,6,0,1,5
"COG0491",227,332,246,250,333,269,272,371,212,397,89,237
"COG0492",209,257,353,269,297,237,232,304,274,272,636,180
"COG0493",834,905,1011,764,1165,884,508,885,1204,1076,713,568
"COG0494",313,429,874,459,547,459,320,466,310,594,1125,317
"COG0495",627,512,563,538,590,569,314,394,445,211,369,323
"COG0496",144,110,45,79,107,79,101,68,197,50,24,142
"COG0497",218,220,265,269,258,200,321,333,293,153,386,287
"COG0498",285,311,418,333,357,335,266,304,274,237,326,238
"COG0499",25,76,128,101,60,102,91,57,14,0,122,116
"COG0500",471,796,1425,868,633,805,651,798,257,1192,478,704
"COG0501",188,194,209,167,161,182,255,188,200,163,217,188
"COG0502",225,358,290,329,269,316,195,177,57,110,87,259
"COG0503",318,299,419,270,315,271,198,317,256,197,387,230
"COG0504",338,350,384,377,424,325,314,342,413,214,359,277
"COG0505",225,253,269,261,287,198,192,280,255,131,330,203
"COG0506",57,101,19,113,8,141,43,87,16,156,25,100
"COG0507",1357,1139,1032,1039,1187,1146,995,1365,1221,4440,1333,1073
"COG0508",19,59,32,48,10,80,108,36,21,186,38,100
"COG0509",51,55,21,56,62,69,89,30,23,60,115,94
"COG0510",29,59,442,19,66,90,41,37,10,80,15,85
"COG0511",200,165,197,152,246,203,165,114,209,105,85,202
"COG0512",104,139,87,149,120,108,109,78,168,169,176,110
"COG0513",595,811,810,595,697,728,697,726,817,574,489,693
"COG0514",1650,1080,563,962,1126,898,983,804,1490,228,483,1293
"COG0515",474,406,594,721,822,869,256,518,249,174,1982,264
"COG0516",350,341,394,368,356,370,333,286,476,230,509,325
"COG0517",534,381,548,453,607,366,436,402,703,345,753,354
"COG0518",181,254,307,252,238,259,280,424,447,237,495,341
"COG0519",310,400,385,432,372,421,302,430,415,262,365,363
"COG0520",410,316,385,361,366,229,237,303,396,273,308,229
"COG0521",37,43,75,46,56,37,26,117,16,172,65,26
"COG0522",142,157,176,171,204,142,173,152,169,110,150,117
"COG0523",193,137,141,122,109,204,52,258,127,211,91,104
"COG0524",1239,1198,719,1095,970,876,915,1240,1116,1455,1494,1199
"COG0525",474,493,525,585,652,509,447,541,671,328,768,401
"COG0526",1264,913,666,968,1100,1114,1627,716,882,328,641,1256
"COG0527",427,440,293,424,425,377,660,558,880,394,470,653
"COG0528",118,89,97,130,106,129,165,172,220,119,224,155
"COG0529",39,60,3,27,28,35,70,52,19,56,18,106
"COG0530",102,193,215,147,166,210,179,157,51,104,47,206
"COG0531",239,516,1104,456,325,376,407,318,258,1403,1421,393
"COG0532",562,334,344,357,440,318,418,380,675,306,407,261
"COG0533",240,242,248,273,292,252,146,214,157,81,167,126
"COG0534",3000,3739,4140,3594,3951,3841,2766,5112,2578,2213,2021,2936
"COG0535",385,181,184,240,291,334,315,372,238,89,130,416
"COG0536",271,258,272,257,298,264,207,249,317,102,380,197
"COG0537",196,211,277,199,197,170,184,123,155,83,186,190
"COG0538",258,214,207,191,260,198,145,278,339,138,254,206
"COG0539",250,256,264,330,258,305,335,369,623,256,336,323
"COG0540",142,143,203,174,156,179,194,275,275,165,255,145
"COG0541",321,335,300,327,324,326,260,330,328,196,394,233
"COG0542",1145,1245,1462,1335,1429,1274,926,1612,1803,733,1357,906
"COG0543",544,489,249,488,560,418,405,474,716,181,262,502
"COG0544",417,444,604,369,538,441,175,467,285,101,234,206
"COG0545",642,345,110,332,387,250,393,194,902,163,356,469
"COG0546",419,393,454,364,526,385,267,240,274,189,237,257
"COG0547",110,169,219,184,165,164,120,133,206,170,254,154
"COG0548",152,181,252,221,223,241,110,169,134,146,166,113
"COG0549",39,88,107,70,62,68,55,62,30,466,115,44
"COG0550",1141,1417,1122,1230,1286,1394,1099,1738,1268,673,1130,1094
"COG0551",94,238,540,253,200,209,113,274,69,437,242,97
"COG0552",208,180,234,186,219,189,141,196,259,143,290,142
"COG0553",1100,566,1147,549,784,739,2235,912,550,334,770,591
"COG0554",116,185,194,211,276,219,119,244,44,285,161,134
"COG0555",12,34,87,37,62,52,8,14,7,41,22,4
"COG0556",424,381,349,423,437,356,294,392,438,133,494,247
"COG0557",443,345,504,255,374,429,385,419,636,264,169,303
"COG0558",65,140,178,169,154,127,91,164,234,160,370,121
"COG0559",36,77,85,95,111,112,64,221,32,191,199,46
"COG0560",166,180,115,205,165,138,155,123,186,123,198,196
"COG0561",579,662,882,864,677,581,636,953,563,843,1112,569
"COG0562",152,228,321,228,213,233,243,199,66,107,247,144
"COG0563",200,208,241,188,196,195,215,205,204,113,229,134
"COG0564",807,674,677,746,811,622,674,741,995,474,711,616
"COG0565",0,14,22,3,5,3,1,3,19,104,9,17
"COG0566",463,545,483,571,591,484,522,599,423,309,825,478
"COG0567",4,15,78,13,4,14,0,12,23,206,23,13
"COG0568",452,279,318,223,338,192,268,209,636,405,250,121
"COG0569",426,555,667,515,532,501,475,527,450,358,379,408
"COG0571",166,199,171,196,221,178,177,176,220,82,250,171
"COG0572",507,360,229,291,416,380,404,320,649,130,124,409
"COG0573",120,186,296,172,167,182,159,196,50,155,287,148
"COG0574",927,623,363,756,927,792,643,579,1296,290,227,633
"COG0575",168,178,192,194,192,161,166,142,221,39,206,174
"COG0576",121,153,221,102,163,174,145,157,156,93,109,119
"COG0577",1340,1881,2520,1709,1695,1838,1074,1132,854,691,1966,915
"COG0578",51,98,50,67,23,56,85,68,24,215,49,75
"COG0579",67,100,48,119,80,80,46,144,35,262,53,68
"COG0580",47,66,135,79,69,43,73,31,25,205,262,77
"COG0581",110,182,270,191,191,196,168,207,63,161,320,131
"COG0582",1483,2239,2409,3703,2253,2500,2410,2958,710,3222,1856,1809
"COG0583",1033,1230,1944,1052,1338,1041,895,1480,884,4461,1467,917
"COG0584",180,406,371,467,245,456,368,441,101,305,331,507
"COG0585",1,4,2,4,0,1,1,8,8,92,14,7
"COG0586",130,133,141,112,91,106,94,79,189,296,285,199
"COG0587",847,786,906,812,911,641,3766,731,996,477,826,821
"COG0588",60,114,138,81,53,85,133,55,29,91,209,160
"COG0589",340,376,294,365,302,268,283,175,341,175,326,300
"COG0590",268,148,134,121,189,158,161,147,261,69,143,123
"COG0591",445,551,414,563,443,547,487,541,405,350,470,592
"COG0592",216,252,444,375,383,282,284,332,346,210,413,254
"COG0593",43,96,85,202,97,98,141,67,201,49,201,161
"COG0594",34,57,173,63,59,68,42,97,16,81,60,27
"COG0595",98,177,379,213,261,183,132,281,54,100,567,59
"COG0596",267,248,861,215,260,247,257,293,99,476,615,192
"COG0597",50,59,126,94,85,58,49,88,24,116,199,27
"COG0598",307,304,270,292,292,239,335,221,337,240,318,305
"COG0599",87,111,131,101,109,146,173,95,131,17,136,149
"COG0600",90,209,234,124,157,157,91,222,52,251,215,58
"COG0601",129,176,359,176,203,113,202,380,122,808,948,156
"COG0602",251,248,277,190,288,223,2275,173,243,160,233,190
"COG0603",148,118,178,65,136,110,140,55,192,67,25,105
"COG0604",7,19,16,19,17,12,26,2,32,172,217,29
"COG0605",43,81,45,66,44,45,143,57,12,106,26,103
"COG0606",329,387,207,301,357,314,242,346,471,197,364,256
"COG0607",344,293,267,293,352,301,332,275,307,379,186,446
"COG0608",424,379,444,381,388,381,353,278,417,221,154,360
"COG0609",387,443,359,305,309,321,327,386,356,349,191,331
"COG0610",887,684,439,657,906,528,698,625,738,137,214,626
"COG0611",50,68,57,86,70,79,115,34,18,87,20,61
"COG0612",891,889,354,1044,892,932,1203,806,2578,327,187,1120
"COG0613",65,141,190,141,161,113,114,166,30,185,219,53
"COG0614",500,487,422,370,370,382,383,486,303,308,171,463
"COG0615",77,144,146,126,105,109,108,74,509,3,56,121
"COG0616",270,215,124,194,160,174,305,127,428,357,47,237
"COG0617",170,185,194,174,231,173,230,242,367,314,396,211
"COG0618",302,257,269,231,287,238,211,238,267,46,105,225
"COG0619",99,236,498,392,309,219,150,371,56,168,829,98
"COG0620",140,233,522,209,211,192,172,102,222,238,623,91
"COG0621",836,767,621,781,899,758,688,775,1406,400,476,666
"COG0622",186,191,191,218,248,177,161,201,169,124,107,149
"COG0623",200,88,96,74,99,81,126,66,266,68,43,114
"COG0624",396,468,542,570,572,387,548,627,377,837,760,384
"COG0625",11,29,33,8,2,6,5,4,33,416,49,32
"COG0626",28,25,74,84,53,21,40,37,38,289,313,33
"COG0627",114,120,146,96,119,120,184,133,40,130,265,204
"COG0628",417,570,613,453,408,547,346,363,270,409,308,351
"COG0629",141,211,272,240,236,209,172,214,151,288,374,204
"COG0630",1,41,90,2,32,59,0,5,0,10,41,0
"COG0631",163,141,198,242,281,274,119,153,163,50,440,100
"COG0632",141,147,126,129,183,143,145,160,169,60,195,133
"COG0633",2,14,38,5,1,4,1,5,10,91,17,7
"COG0634",128,165,181,173,199,121,155,147,164,123,217,123
"COG0635",231,289,353,282,274,311,327,473,418,387,382,281
"COG0636",82,96,107,126,98,106,130,90,24,59,46,80
"COG0637",399,435,377,403,494,433,378,487,358,399,495,321
"COG0639",69,94,199,84,34,143,141,62,173,223,79,141
"COG0640",56,115,332,124,113,109,76,143,36,152,164,74
"COG0641",1124,518,517,474,419,666,699,424,916,526,242,639
"COG0642",7775,9031,5907,9550,5479,10738,6310,5324,3004,3299,2605,8887
"COG0643",44,116,220,20,66,74,36,28,9,185,18,25
"COG0644",6,35,30,12,14,4,0,9,19,327,39,25
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",463,618,337,509,508,507,359,630,637,391,146,453
"COG0647",16,42,89,68,61,17,45,63,34,105,186,25
"COG0648",77,190,183,193,117,178,108,112,25,74,76,114
"COG0649",190,135,15,124,191,115,192,97,332,94,27,170
"COG0650",6,17,6,54,0,9,8,17,17,99,14,20
"COG0651",48,110,10,59,29,68,81,150,67,404,36,59
"COG0652",284,245,231,231,227,235,271,253,282,213,165,174
"COG0653",658,548,693,606,699,625,510,703,550,363,694,446
"COG0654",4,33,19,8,0,9,2,15,77,335,28,66
"COG0655",137,233,308,302,279,298,209,255,34,173,91,144
"COG0656",195,174,365,231,141,265,171,187,153,303,397,259
"COG0657",331,417,668,451,406,628,311,649,379,257,564,565
"COG0658",188,370,392,302,321,229,283,275,346,167,326,278
"COG0659",374,321,401,214,356,394,261,187,423,157,92,239
"COG0661",21,37,169,77,59,20,51,51,20,142,462,11
"COG0662",49,172,235,77,151,203,37,273,33,193,40,22
"COG0663",75,90,48,93,111,84,131,126,79,167,47,154
"COG0664",622,671,452,636,515,609,797,568,433,369,359,871
"COG0665",38,67,20,31,86,94,38,53,44,353,63,45
"COG0666",50,122,37,253,78,63,159,164,81,363,67,183
"COG0667",325,349,214,360,461,469,403,448,286,517,849,478
"COG0668",493,660,230,586,400,495,646,453,690,308,353,750
"COG0669",150,129,180,144,150,117,136,154,157,108,164,121
"COG0670",87,41,77,28,118,39,38,52,204,231,87,17
"COG0671",241,224,315,253,274,151,156,203,344,285,228,158
"COG0672",2,7,9,7,17,5,7,3,10,79,153,14
"COG0673",725,963,824,1154,818,1079,1084,816,607,815,701,1069
"COG0674",687,605,232,559,748,552,936,785,1167,357,182,939
"COG0675",248,256,1890,368,598,251,298,216,152,273,417,207
"COG0676",2,1,1,15,9,0,3,0,8,59,154,4
"COG0677",87,258,39,119,41,125,272,130,244,223,40,210
"COG0678",0,0,0,0,0,0,5,0,0,0,1,1
"COG0679",147,286,622,326,444,232,131,391,189,183,633,85
"COG0680",11,19,29,6,5,7,14,7,9,106,16,17
"COG0681",440,520,421,492,478,492,381,361,523,203,411,491
"COG0682",231,201,270,228,234,234,201,233,215,116,297,182
"COG0683",62,115,186,111,118,110,134,226,40,356,264,82
"COG0684",19,39,22,24,21,48,36,95,18,182,23,24
"COG0685",262,232,256,230,286,274,198,297,271,153,196,218
"COG0686",169,110,38,126,74,112,170,78,17,11,19,195
"COG0687",222,287,324,279,272,208,175,308,81,346,155,189
"COG0688",195,128,161,123,144,136,151,125,252,146,73,163
"COG0689",25,26,47,31,21,9,8,10,20,92,117,5
"COG0690",3,1,25,0,2,4,3,3,5,9,1,0
"COG0691",127,110,158,136,138,122,117,120,130,64,161,98
"COG0692",185,156,150,98,175,119,141,52,131,62,147,82
"COG0693",240,236,144,183,175,202,209,183,156,204,147,218
"COG0694",3,4,8,8,6,1,4,1,1,56,8,7
"COG0695",3,11,4,14,12,0,4,1,5,50,115,10
"COG0696",449,297,279,380,359,323,343,360,504,267,125,275
"COG0697",974,781,780,812,1063,819,904,768,1377,1041,789,851
"COG0698",130,137,233,145,154,130,123,194,149,119,75,80
"COG0699",6,16,160,19,81,165,14,22,22,199,36,66
"COG0700",247,142,52,124,156,130,182,109,255,84,55,180
"COG0701",151,28,106,31,120,52,126,51,39,154,62,48
"COG0702",9,21,30,12,3,8,16,19,42,195,103,23
"COG0703",222,200,283,224,256,193,135,240,203,202,393,149
"COG0704",86,187,221,178,132,178,146,209,35,129,220,165
"COG0705",267,211,174,214,164,174,314,150,198,122,278,271
"COG0706",345,370,614,343,430,400,314,401,485,268,491,340
"COG0707",383,348,367,358,350,276,282,331,352,199,362,229
"COG0708",176,144,172,142,199,142,157,178,234,103,212,171
"COG0709",38,43,81,61,59,37,20,114,7,74,32,17
"COG0710",42,33,154,52,48,56,21,87,16,92,33,19
"COG0711",102,130,137,115,159,134,101,150,157,91,172,111
"COG0712",51,127,154,103,93,99,81,144,33,86,226,88
"COG0713",10,40,2,22,17,13,29,18,18,23,2,37
"COG0714",383,476,345,428,433,548,315,548,371,492,520,448
"COG0715",208,195,282,216,237,178,152,276,256,184,292,125
"COG0716",238,331,378,358,287,402,377,295,257,275,142,444
"COG0717",1,4,1,12,32,3,9,8,4,51,307,5
"COG0718",24,48,72,44,59,53,30,76,17,54,50,27
"COG0719",486,432,484,463,565,397,471,267,709,229,547,433
"COG0720",106,93,161,59,121,102,1509,36,25,42,19,78
"COG0721",23,33,84,39,41,48,16,22,5,11,141,20
"COG0722",43,111,170,112,136,119,34,57,63,292,566,48
"COG0723",21,10,4,4,4,8,9,7,2,15,6,8
"COG0724",67,116,24,78,5,98,132,55,9,1,10,158
"COG0725",40,29,98,40,57,43,27,118,29,110,56,19
"COG0726",426,534,374,526,480,577,454,426,325,506,225,649
"COG0727",5,4,54,14,9,19,9,65,3,35,2,4
"COG0728",17,28,32,109,63,16,6,13,18,93,385,29
"COG0729",46,7,168,1,2,26,14,3,17,151,11,11
"COG0730",42,65,227,43,64,45,38,123,37,71,63,44
"COG0731",180,119,46,86,105,97,114,76,209,0,12,150
"COG0732",763,571,261,248,574,365,519,447,955,173,167,391
"COG0733",608,511,823,648,645,586,376,522,669,285,253,277
"COG0735",316,256,341,237,282,236,252,245,271,124,145,228
"COG0736",7,22,46,25,33,29,17,48,5,35,102,8
"COG0737",757,442,152,417,441,382,568,483,704,354,309,488
"COG0738",1064,601,91,553,701,658,773,529,1135,61,120,1037
"COG0739",1027,1061,493,1104,955,1057,1094,1155,1123,334,371,1170
"COG0740",399,239,230,333,335,341,317,293,336,151,353,190
"COG0741",217,366,430,353,329,380,338,281,440,779,218,306
"COG0742",171,182,159,147,186,148,106,172,184,62,168,127
"COG0743",311,249,204,256,285,267,234,264,315,168,265,225
"COG0744",191,448,654,339,425,386,317,381,260,441,575,249
"COG0745",3551,3252,2721,3449,3161,4130,3742,3283,1928,2120,2121,4394
"COG0746",23,18,66,5,22,11,5,11,10,90,20,15
"COG0747",302,324,733,418,335,203,294,294,192,1014,1376,132
"COG0749",627,535,494,475,582,607,491,491,602,359,699,453
"COG0750",372,345,345,349,379,323,285,396,428,276,159,230
"COG0751",36,45,242,15,60,23,34,40,33,140,61,22
"COG0752",20,16,103,16,28,13,27,11,13,68,30,9
"COG0753",16,52,17,35,75,55,120,20,42,123,21,77
"COG0754",17,26,29,12,25,14,13,13,21,307,52,31
"COG0755",157,213,35,243,236,239,295,151,351,65,37,328
"COG0756",130,117,156,136,143,128,198,136,176,72,188,276
"COG0757",157,86,17,108,105,66,63,59,65,2,58,67
"COG0758",211,249,294,211,287,306,214,261,276,141,258,200
"COG0759",76,54,86,61,44,64,48,68,33,8,68,54
"COG0760",536,415,299,268,351,261,500,199,445,324,127,388
"COG0761",227,227,204,265,327,251,197,255,270,120,234,200
"COG0762",4,7,51,7,13,10,5,2,11,54,42,4
"COG0763",211,128,53,112,150,96,162,81,306,67,33,133
"COG0764",235,205,246,210,243,218,237,154,414,104,86,226
"COG0765",271,325,1008,434,541,420,189,422,141,488,1327,148
"COG0766",321,343,499,416,399,332,277,424,334,269,385,232
"COG0767",186,82,71,84,110,100,147,69,237,81,16,130
"COG0768",1002,1119,1270,1229,1296,1058,850,1316,1227,715,1079,793
"COG0769",407,370,459,483,510,397,301,370,550,187,694,288
"COG0770",698,574,387,517,575,478,577,510,841,160,439,556
"COG0771",361,346,336,308,353,282,270,313,415,184,338,258
"COG0772",641,587,646,773,828,650,639,692,803,367,554,487
"COG0773",362,382,355,332,392,325,293,358,479,328,388,249
"COG0774",195,165,69,134,194,133,180,105,453,79,32,197
"COG0775",221,295,186,282,214,200,212,290,233,269,275,268
"COG0776",339,254,187,277,212,182,346,191,214,181,126,344
"COG0777",58,126,249,104,139,120,52,163,48,193,101,46
"COG0778",824,611,512,598,598,552,756,473,670,369,371,647
"COG0779",33,68,150,105,61,86,37,88,13,98,43,28
"COG0780",127,125,141,63,116,88,113,52,122,84,25,133
"COG0781",161,179,112,185,169,114,191,134,94,118,193,168
"COG0782",186,177,247,225,248,181,97,127,196,154,148,122
"COG0783",31,65,91,33,33,64,102,34,5,63,50,136
"COG0784",1057,1476,1432,1356,898,1696,1361,2160,851,1697,602,1232
"COG0785",5,6,11,3,1,2,24,19,0,35,16,1
"COG0786",78,156,159,54,111,153,65,125,56,375,25,85
"COG0787",486,389,329,411,433,400,421,407,613,271,347,364
"COG0788",35,77,2,77,4,58,70,49,7,45,10,142
"COG0789",230,337,576,258,307,298,378,284,211,580,694,169
"COG0790",83,135,88,243,92,228,133,83,159,321,47,133
"COG0791",181,472,625,446,418,473,284,743,130,748,365,240
"COG0792",139,110,51,104,108,109,90,88,114,70,128,105
"COG0793",1964,1222,543,1013,1105,1204,1422,905,1676,172,222,1407
"COG0794",179,142,61,105,144,88,155,105,234,248,49,134
"COG0795",509,282,124,203,217,197,360,138,768,219,69,348
"COG0796",217,207,230,205,255,181,215,214,285,155,251,209
"COG0797",60,17,54,3,16,9,8,4,135,72,14,10
"COG0798",89,4,5,29,43,26,20,10,8,0,43,41
"COG0799",116,82,126,116,137,90,75,53,56,20,81,72
"COG0800",192,175,102,152,197,110,99,182,151,170,77,113
"COG0801",114,104,60,88,125,74,100,59,151,64,176,86
"COG0802",185,96,103,151,167,96,116,102,144,102,174,54
"COG0803",129,181,253,204,194,162,188,123,63,274,427,129
"COG0804",15,28,126,13,12,30,74,22,0,0,19,3
"COG0805",137,89,69,105,185,66,109,117,87,89,131,134
"COG0806",140,72,127,124,130,85,71,75,205,74,162,55
"COG0807",204,227,152,156,261,184,213,171,297,89,75,196
"COG0809",599,363,198,348,462,396,392,320,629,79,75,377
"COG0810",1,8,44,1,0,9,4,12,10,30,11,8
"COG0811",360,283,111,225,176,216,344,170,266,111,45,327
"COG0812",243,214,306,208,228,162,187,197,244,142,347,158
"COG0813",18,59,50,37,80,47,43,91,15,115,28,12
"COG0814",16,74,123,33,83,57,20,29,68,773,105,72
"COG0815",5,28,50,34,4,25,14,16,11,111,12,13
"COG0816",108,131,144,126,154,96,112,127,123,55,178,107
"COG0817",116,80,48,98,117,88,97,98,173,38,96,107
"COG0818",29,64,64,41,42,33,36,42,23,63,20,51
"COG0819",15,11,26,53,29,20,18,23,2,0,170,6
"COG0820",245,235,299,264,364,263,291,233,360,170,228,210
"COG0821",390,356,195,289,318,341,285,277,493,157,301,327
"COG0822",159,192,266,247,223,186,145,215,191,87,202,166
"COG0823",42,75,112,97,66,251,102,105,19,162,92,253
"COG0824",86,114,114,120,85,113,111,81,43,89,33,128
"COG0825",49,131,290,84,135,169,42,107,18,118,89,34
"COG0826",688,714,561,665,709,672,510,673,900,530,575,511
"COG0827",445,597,501,928,773,965,601,1701,408,324,853,678
"COG0828",15,21,33,22,26,20,13,31,6,25,19,12
"COG0829",4,10,75,5,6,14,28,19,5,0,5,1
"COG0830",8,10,77,5,13,16,35,10,0,0,3,2
"COG0831",9,6,45,1,3,8,17,5,0,0,3,1
"COG0832",4,5,25,5,2,8,25,6,1,0,8,0
"COG0833",15,39,175,14,42,4,16,1,9,128,134,12
"COG0834",404,525,1221,544,646,580,238,387,175,633,866,245
"COG0835",43,86,253,9,76,127,10,18,7,41,9,28
"COG0836",401,257,262,170,339,319,280,337,511,121,33,236
"COG0837",2,11,1,1,0,0,0,4,7,68,12,6
"COG0838",86,66,20,56,60,50,60,37,100,19,9,66
"COG0839",117,56,10,83,84,74,80,62,122,30,11,121
"COG0840",678,825,2053,193,1034,942,288,131,100,964,70,444
"COG0841",2773,3558,585,2664,2158,2712,3583,2525,1986,1557,611,3718
"COG0842",414,478,396,376,326,511,650,487,680,516,156,900
"COG0843",0,5,1,4,0,4,1,4,4,124,9,5
"COG0845",2392,2371,568,1858,1695,2113,2653,1654,2060,820,513,3056
"COG0846",140,148,299,182,212,128,214,504,535,182,307,132
"COG0847",260,231,404,167,215,157,272,113,411,185,83,239
"COG0848",24,20,91,12,23,11,25,20,17,74,21,16
"COG0849",332,185,254,111,189,179,149,69,362,116,45,151
"COG0850",21,48,89,15,41,31,12,23,10,80,29,16
"COG0851",14,16,22,5,21,8,7,12,11,41,5,6
"COG0852",185,149,18,158,218,102,195,107,349,85,17,170
"COG0853",79,66,45,66,60,75,69,40,93,56,17,81
"COG0854",69,109,43,74,74,82,82,75,27,64,13,125
"COG0855",380,399,347,474,550,481,301,439,452,259,525,386
"COG0857",3,20,1,16,29,2,1,2,16,173,262,14
"COG0858",159,98,99,126,158,105,117,116,133,65,173,84
"COG0859",217,110,118,76,66,74,187,115,321,375,86,153
"COG0860",324,412,528,476,382,338,286,328,346,416,219,200
"COG0861",121,44,145,18,49,13,11,12,190,290,254,26
"COG0863",231,216,80,380,222,235,333,296,406,396,78,351
"COG0864",0,11,4,6,1,2,3,2,3,36,10,8
"COG1001",84,90,72,142,87,121,140,137,29,244,83,54
"COG1002",691,350,287,267,705,391,251,471,82,280,302,417
"COG1003",161,225,38,273,182,207,303,125,88,247,59,253
"COG1004",274,310,240,387,260,344,395,315,498,110,248,619
"COG1005",148,88,11,85,121,103,129,57,218,16,17,133
"COG1006",1,6,0,4,0,2,8,4,3,8,0,0
"COG1007",297,139,18,137,166,131,166,81,312,66,18,182
"COG1008",205,158,19,154,192,122,165,106,326,98,21,242
"COG1009",367,195,25,227,186,130,184,128,410,183,41,167
"COG1010",74,136,44,46,46,83,41,120,21,11,22,76
"COG1011",703,413,188,433,391,323,402,374,388,313,510,478
"COG1012",220,503,1051,571,298,489,317,314,166,1468,976,261
"COG1013",934,868,255,807,953,680,733,733,1077,312,204,789
"COG1014",1069,999,432,984,1184,901,961,922,1070,379,179,1033
"COG1015",59,113,100,54,94,104,51,145,32,239,90,47
"COG1017",1,14,33,3,2,1,0,3,7,104,11,8
"COG1018",6,44,61,7,2,8,4,24,23,311,39,29
"COG1020",53,291,239,372,156,228,216,184,157,541,471,198
"COG1021",1,7,4,10,0,2,0,4,33,117,26,16
"COG1022",979,787,270,616,796,715,881,591,992,39,1050,900
"COG1023",0,0,0,9,5,0,0,0,2,3,25,0
"COG1024",40,121,65,82,89,61,80,133,50,693,68,79
"COG1025",8,22,5,4,0,2,0,3,19,192,30,15
"COG1026",116,216,389,132,229,224,93,353,54,167,97,63
"COG1027",273,144,249,155,187,78,192,80,371,345,166,151
"COG1028",850,1260,1024,1117,1077,1211,1084,1261,949,1491,1048,1268
"COG1030",9,25,8,15,19,22,80,16,2,1,3,16
"COG1032",663,635,508,707,728,735,654,890,837,494,302,699
"COG1033",104,234,290,281,349,314,157,378,17,88,108,95
"COG1034",84,128,154,156,128,135,153,112,51,242,127,77
"COG1035",143,108,20,271,173,102,148,115,149,29,162,285
"COG1038",41,76,171,85,65,57,140,132,42,18,46,81
"COG1039",7,4,3,6,8,6,9,7,5,4,2,6
"COG1040",164,185,179,182,184,144,167,176,196,96,224,185
"COG1041",22,11,1,6,11,10,10,13,0,1,1,15
"COG1042",57,205,134,108,89,156,207,124,34,151,37,234
"COG1043",293,185,67,151,202,155,230,114,453,82,36,207
"COG1044",188,112,58,106,138,119,183,103,288,72,29,198
"COG1045",265,239,168,275,200,201,243,213,216,89,87,264
"COG1047",82,67,64,64,86,80,89,49,86,51,24,68
"COG1048",364,477,620,401,496,498,294,515,567,499,539,353
"COG1049",2,17,4,3,0,2,4,5,11,197,19,9
"COG1051",224,227,113,180,322,183,259,96,230,37,237,231
"COG1052",234,388,306,404,293,361,282,315,226,309,198,374
"COG1053",588,661,1281,500,510,686,371,808,799,272,667,357
"COG1054",3,2,18,6,2,1,2,1,4,92,21,9
"COG1055",286,178,239,112,230,187,184,98,643,120,42,77
"COG1056",3,5,5,11,1,14,13,3,4,89,4,4
"COG1057",196,139,153,175,157,117,163,142,186,62,202,103
"COG1058",34,70,113,130,57,60,87,168,24,93,40,67
"COG1059",11,1,2,0,0,0,8,0,2,0,0,0
"COG1060",333,335,186,378,286,306,332,265,125,159,121,315
"COG1061",343,428,634,434,475,554,337,469,504,191,683,480
"COG1062",4,4,89,1,0,3,4,1,7,99,9,7
"COG1063",510,289,401,430,357,330,345,468,215,1025,591,404
"COG1064",5,7,7,5,0,1,9,5,14,199,35,30
"COG1066",205,163,157,176,188,151,210,247,343,118,399,225
"COG1067",10,47,9,17,42,8,7,28,13,133,14,16
"COG1069",8,76,6,46,56,30,24,47,10,405,9,47
"COG1070",714,644,653,718,748,621,508,536,757,1141,1097,827
"COG1071",9,70,6,70,19,77,117,37,7,22,24,143
"COG1072",2,11,79,8,4,1,10,5,14,63,27,8
"COG1073",627,530,289,575,466,668,524,624,1104,424,468,693
"COG1074",486,654,591,525,693,435,447,538,617,288,265,253
"COG1075",0,22,84,15,27,65,19,57,1,27,5,4
"COG1076",97,79,45,43,91,54,87,81,195,109,25,93
