"","DOM010","NLF001","NOM001","NOM008","DLF013","NOF011","NLM031","NOM018","NOM005","NOM026","DOF007","NLM026"
"COG0463",2772,3522,3403,3960,2812,3191,3171,3158,2539,3110,3323,3133
"COG0464",66,153,502,97,149,115,184,196,108,241,104,301
"COG0465",515,549,651,429,601,502,666,662,569,579,305,871
"COG0466",421,328,709,233,464,453,458,552,482,433,431,523
"COG0468",274,225,219,232,217,302,258,240,201,264,3010,320
"COG0469",369,256,248,379,376,341,379,344,338,341,333,467
"COG0470",49,17,23,27,54,29,19,32,77,109,42,36
"COG0471",558,481,585,660,450,564,483,553,549,479,615,299
"COG0472",434,331,475,521,373,504,356,347,307,336,469,430
"COG0473",265,313,244,282,264,250,274,268,240,238,218,264
"COG0474",881,763,623,690,763,794,510,518,398,527,505,760
"COG0475",600,549,653,804,567,701,504,411,347,272,1207,439
"COG0476",152,127,211,144,139,89,135,198,173,110,122,88
"COG0477",1680,2301,2629,2026,1752,1665,1333,1465,4062,3050,2403,1029
"COG0479",124,124,220,156,77,94,72,101,87,146,129,84
"COG0480",1422,2064,1159,1519,1663,1498,1574,1540,1115,1025,1056,1609
"COG0481",398,323,438,363,393,365,416,359,307,276,311,455
"COG0482",456,437,274,442,397,392,252,277,201,262,263,241
"COG0483",99,64,18,82,118,116,67,95,102,104,133,58
"COG0484",246,193,236,180,245,186,265,244,248,254,170,324
"COG0486",190,236,183,160,235,213,324,275,258,362,229,321
"COG0488",1699,1566,1615,1518,1532,1531,1655,1691,1254,1359,1459,1415
"COG0489",1056,804,566,901,729,804,626,556,585,557,975,555
"COG0490",6,2,2,7,16,4,2,1,3,3,4,0
"COG0491",236,216,220,372,246,305,386,258,251,339,226,349
"COG0492",297,201,256,241,282,247,256,249,261,346,210,250
"COG0493",914,716,1255,660,698,702,892,864,950,767,559,1004
"COG0494",334,477,325,291,486,384,448,587,692,854,278,623
"COG0495",615,574,664,601,526,486,510,574,457,429,402,689
"COG0496",148,108,193,153,95,117,134,125,70,72,119,96
"COG0497",348,296,366,308,354,314,364,352,234,280,177,373
"COG0498",252,311,376,243,310,292,279,332,255,248,197,330
"COG0499",89,96,23,64,111,116,26,31,23,39,164,67
"COG0500",598,813,452,525,779,701,774,864,1144,1056,647,810
"COG0501",173,109,153,202,160,189,142,139,230,146,337,115
"COG0502",357,369,133,318,339,313,313,279,238,263,337,182
"COG0503",207,275,428,288,271,218,286,291,244,338,268,237
"COG0504",306,314,369,255,432,351,322,355,256,320,270,446
"COG0505",266,212,295,223,282,211,221,232,203,191,127,269
"COG0506",81,149,16,163,105,156,42,78,87,154,101,32
"COG0507",1131,947,1020,1138,1052,1154,1165,1134,1078,700,892,1219
"COG0508",33,87,9,46,55,69,31,57,129,131,163,27
"COG0509",75,80,16,104,64,78,47,43,53,48,101,37
"COG0510",26,32,56,41,21,14,34,69,71,77,25,49
"COG0511",220,262,130,194,187,185,156,223,142,247,248,165
"COG0512",96,93,155,115,148,85,108,129,142,158,109,90
"COG0513",728,647,533,827,599,635,634,683,615,725,776,487
"COG0514",870,1030,1266,1113,946,1132,861,845,552,528,1208,661
"COG0515",437,352,494,365,779,494,602,573,502,678,298,936
"COG0516",381,321,449,307,337,301,285,310,294,259,303,377
"COG0517",525,494,667,386,468,393,342,428,393,504,367,483
"COG0518",412,342,464,472,412,395,392,429,294,373,432,321
"COG0519",380,364,428,478,438,410,200,261,223,214,274,220
"COG0520",354,259,385,322,359,351,363,295,313,321,259,395
"COG0521",42,54,37,20,38,20,45,51,111,104,34,35
"COG0522",147,136,217,124,160,148,141,189,138,223,120,215
"COG0523",135,196,139,201,136,127,174,199,371,275,77,206
"COG0524",889,947,1524,1182,1090,1000,1105,1007,1099,1077,1005,1047
"COG0525",533,495,607,510,583,462,536,563,421,387,387,673
"COG0526",1158,1146,1037,1226,1010,1092,968,989,630,906,1341,720
"COG0527",624,494,757,674,624,518,566,561,466,435,627,484
"COG0528",195,172,219,183,173,167,193,182,163,155,169,204
"COG0529",66,65,8,75,48,91,72,68,61,41,102,20
"COG0530",109,138,67,143,110,146,225,185,242,249,123,251
"COG0531",365,438,186,401,388,304,362,348,1003,722,495,250
"COG0532",454,243,537,400,367,328,420,523,356,351,334,516
"COG0533",150,128,168,132,158,171,272,279,216,261,169,308
"COG0534",3892,3866,3054,3219,3522,3468,4118,4249,3527,3545,2554,4231
"COG0535",179,509,172,165,276,262,309,538,359,531,552,405
"COG0536",241,220,265,222,260,234,248,242,193,229,153,328
"COG0537",171,221,176,226,180,186,184,218,139,201,179,190
"COG0538",218,221,319,263,191,218,240,243,177,176,155,209
"COG0539",430,418,486,373,439,423,387,377,323,308,265,524
"COG0540",233,205,290,234,241,230,280,212,234,208,142,226
"COG0541",356,258,319,290,315,326,295,302,248,263,259,295
"COG0542",1116,1094,1237,1156,1289,1199,1310,1313,988,874,760,1580
"COG0543",591,465,628,493,479,466,527,473,343,354,433,429
"COG0544",326,494,481,363,373,425,466,549,407,479,335,510
"COG0545",274,330,458,469,338,330,315,336,219,247,367,178
"COG0546",293,466,423,306,405,347,403,398,326,381,349,435
"COG0547",155,207,139,184,176,123,188,183,184,127,169,149
"COG0548",181,218,230,229,215,185,176,219,264,191,162,173
"COG0549",74,55,48,35,81,56,92,115,218,105,45,75
"COG0550",927,767,964,1215,817,855,1538,1291,1192,927,934,1799
"COG0551",137,112,123,93,191,102,260,232,367,396,84,350
"COG0552",153,144,174,101,184,195,190,183,139,191,173,203
"COG0553",748,374,255,622,569,580,462,677,513,660,451,523
"COG0554",140,250,102,195,259,157,265,184,236,303,77,248
"COG0555",27,38,40,5,31,12,26,56,80,89,12,14
"COG0556",365,307,407,287,410,400,362,378,283,342,320,440
"COG0557",454,352,627,384,286,415,395,497,357,360,348,428
"COG0558",120,95,108,96,171,166,165,140,147,222,98,156
"COG0559",109,81,89,122,125,85,90,84,126,154,73,219
"COG0560",183,157,120,183,242,153,145,146,156,166,204,157
"COG0561",680,693,685,649,873,649,816,746,896,944,583,734
"COG0562",218,226,84,274,254,173,159,277,163,229,226,196
"COG0563",187,164,206,191,206,154,190,174,159,240,158,227
"COG0564",713,667,1019,745,705,736,820,711,617,678,625,795
"COG0565",1,3,1,6,2,7,2,15,60,26,11,3
"COG0566",536,524,368,480,600,552,524,524,456,487,509,593
"COG0567",14,11,3,13,8,5,1,48,111,77,10,1
"COG0568",273,190,636,139,242,244,220,313,381,377,166,394
"COG0569",500,473,306,513,542,506,496,523,522,487,390,568
"COG0571",206,195,275,188,220,215,256,195,158,185,142,193
"COG0572",338,427,505,295,299,352,378,341,290,300,349,434
"COG0573",188,160,213,133,172,203,179,147,172,185,135,162
"COG0574",770,555,862,671,745,760,751,741,511,361,692,949
"COG0575",192,167,263,179,195,202,206,181,104,193,141,226
"COG0576",160,130,144,118,121,115,168,149,126,154,113,141
"COG0577",1370,1491,1502,1738,1669,1597,1737,1708,1445,1597,1279,1712
"COG0578",65,30,8,82,66,63,57,57,133,91,58,31
"COG0579",91,82,85,58,113,83,121,134,194,193,42,118
"COG0580",80,52,21,56,74,78,68,74,131,134,135,47
"COG0581",186,180,215,152,194,174,198,181,189,175,166,181
"COG0582",2374,2103,2231,2072,3861,2141,2321,2470,2390,2157,1441,3135
"COG0583",978,1262,964,848,1028,860,1141,1354,2906,2786,876,986
"COG0584",351,387,492,313,485,646,498,287,313,303,497,299
"COG0585",2,0,2,1,7,2,2,21,52,33,7,2
"COG0586",75,89,106,130,137,154,97,75,161,169,178,48
"COG0587",675,668,890,799,757,774,807,853,666,685,613,829
"COG0588",80,109,24,130,90,85,51,60,81,90,233,80
"COG0589",350,360,439,475,356,441,327,240,244,196,544,207
"COG0590",153,136,220,149,150,184,147,170,130,186,166,154
"COG0591",407,653,345,462,578,721,577,377,314,449,768,444
"COG0592",410,272,408,284,360,328,210,212,181,253,136,213
"COG0593",131,142,28,136,201,183,160,65,55,115,142,117
"COG0594",43,54,46,29,60,44,64,76,90,152,27,70
"COG0595",182,195,316,93,200,173,213,198,186,282,45,350
"COG0596",146,195,227,101,216,176,266,271,402,445,80,304
"COG0597",46,58,54,33,93,80,83,80,104,165,28,120
"COG0598",342,342,278,279,305,285,164,209,198,171,230,133
"COG0599",121,165,118,132,111,149,123,96,113,170,137,98
"COG0600",145,129,62,78,118,87,137,178,180,327,80,222
"COG0601",302,232,192,257,273,219,250,286,535,575,168,364
"COG0602",262,243,170,202,193,206,250,222,223,264,201,251
"COG0603",109,86,137,120,79,88,116,88,89,98,140,82
"COG0604",0,9,3,6,15,8,4,4,111,144,19,20
"COG0605",92,52,15,103,67,102,91,71,68,94,74,82
"COG0606",362,282,273,317,285,280,292,272,299,285,265,318
"COG0607",396,341,152,450,300,338,291,375,357,365,426,263
"COG0608",450,351,431,340,341,372,410,368,239,359,313,443
"COG0609",487,354,320,301,312,316,394,428,453,562,263,362
"COG0610",693,645,596,634,644,438,754,468,489,365,366,712
"COG0611",104,57,14,89,87,78,31,85,88,45,101,54
"COG0612",1011,839,514,1068,1063,1154,931,696,508,391,1468,825
"COG0613",136,71,66,63,151,91,121,112,109,185,68,200
"COG0614",495,424,302,393,391,365,473,469,400,578,272,333
"COG0615",53,107,210,147,135,156,255,65,67,180,86,109
"COG0616",257,135,233,226,224,248,172,176,233,197,251,102
"COG0617",292,208,261,215,298,235,227,366,297,313,231,322
"COG0618",230,229,358,188,203,280,291,258,185,207,178,305
"COG0619",169,241,204,119,338,176,214,235,210,312,64,325
"COG0620",134,111,211,138,196,101,184,216,232,338,45,91
"COG0621",829,742,765,820,736,833,573,531,388,483,430,641
"COG0622",191,156,142,178,192,180,217,163,196,281,157,199
"COG0623",104,52,99,120,70,111,70,93,78,40,163,61
"COG0624",638,350,360,566,579,395,413,375,480,529,451,427
"COG0625",9,2,1,12,5,6,3,29,265,168,36,0
"COG0626",64,40,52,29,146,53,69,80,141,268,24,84
"COG0627",196,151,40,312,168,205,158,220,163,176,366,170
"COG0628",420,533,404,512,442,477,567,491,529,632,479,623
"COG0629",172,197,242,181,253,203,248,373,314,275,138,347
"COG0630",9,10,6,6,0,1,26,28,78,42,4,2
"COG0631",113,113,94,151,276,181,237,174,163,185,117,330
"COG0632",142,135,206,144,174,146,129,158,120,161,105,173
"COG0633",2,3,1,5,2,2,0,12,93,41,13,0
"COG0634",175,169,132,150,196,152,168,162,136,189,127,155
"COG0635",396,466,428,323,445,348,391,462,459,490,328,440
"COG0636",101,120,41,113,122,137,127,112,77,116,136,117
"COG0637",391,379,298,383,423,403,441,387,414,462,295,436
"COG0639",51,132,29,134,85,148,60,178,153,160,147,98
"COG0640",60,97,88,78,114,94,119,99,159,228,46,133
"COG0641",387,708,425,435,504,545,488,493,499,581,687,414
"COG0642",7693,9313,7327,9887,9186,11273,8462,6844,6893,6181,13909,6698
"COG0643",68,78,47,19,14,35,97,111,131,119,22,28
"COG0644",1,1,2,9,15,4,8,10,165,20,18,8
"COG0645",0,0,0,0,0,5,1,0,0,0,0,0
"COG0646",477,505,492,463,503,465,552,502,475,363,278,492
"COG0647",18,17,21,27,74,57,72,45,52,50,31,65
"COG0648",153,206,64,168,179,169,160,140,128,150,106,152
"COG0649",238,132,161,267,154,187,169,156,115,67,179,133
"COG0650",9,6,9,15,56,12,5,3,93,29,17,13
"COG0651",117,27,19,86,57,65,54,40,205,109,78,57
"COG0652",233,194,272,237,248,185,216,216,222,301,189,253
"COG0653",664,592,655,576,583,606,609,743,517,563,475,814
"COG0654",6,94,3,15,8,2,2,8,191,69,29,0
"COG0655",265,272,135,199,312,228,330,255,226,267,198,245
"COG0656",132,309,221,159,219,199,297,127,353,262,272,116
"COG0657",360,480,548,473,436,587,303,287,294,264,423,267
"COG0658",279,236,92,278,288,305,411,282,282,259,299,407
"COG0659",280,387,403,252,210,306,345,400,294,372,252,261
"COG0661",24,44,68,5,79,28,28,37,116,108,9,35
"COG0662",119,156,260,49,58,82,126,132,153,190,75,109
"COG0663",99,107,85,127,101,108,100,110,178,160,121,82
"COG0664",638,578,650,765,638,778,727,494,440,531,962,456
"COG0665",57,57,11,99,24,29,75,156,319,207,45,71
"COG0666",163,15,23,94,251,82,50,154,225,96,164,83
"COG0667",386,575,351,457,356,358,373,400,555,414,489,381
"COG0668",546,458,627,600,544,665,515,410,431,375,693,398
"COG0669",157,144,156,165,154,131,131,165,129,147,94,113
"COG0670",68,18,119,55,41,37,21,43,77,57,10,31
"COG0671",164,164,331,187,223,176,239,200,315,345,158,238
"COG0672",0,0,7,2,8,1,0,21,47,42,9,0
"COG0673",917,737,629,1158,1130,1263,983,796,884,1051,1366,796
"COG0674",1177,927,1028,1046,890,1039,1055,956,514,523,851,888
"COG0675",575,658,220,56,362,104,172,556,428,482,140,158
"COG0676",0,0,4,2,13,1,0,6,45,32,3,2
"COG0677",296,223,214,244,95,268,129,52,69,67,241,67
"COG0678",0,0,0,0,0,0,0,4,0,10,0,1
"COG0679",222,212,329,183,319,175,247,339,279,398,73,305
"COG0680",9,21,8,11,7,5,0,22,56,45,20,6
"COG0681",427,461,341,552,503,509,468,497,370,485,441,418
"COG0682",203,246,267,219,235,209,222,221,198,259,176,241
"COG0683",182,107,94,148,130,122,106,119,225,232,83,193
"COG0684",18,70,6,59,27,45,11,35,73,40,40,75
"COG0685",237,263,221,243,231,230,274,249,202,285,210,234
"COG0686",138,158,218,149,104,127,100,60,52,34,181,59
"COG0687",167,122,190,162,174,149,254,332,310,344,230,313
"COG0688",138,140,159,150,112,116,95,150,135,163,129,94
"COG0689",20,24,9,3,28,16,6,29,53,82,6,10
"COG0690",7,5,3,3,0,0,0,12,13,52,3,0
"COG0691",107,133,136,126,134,107,120,130,86,149,102,141
"COG0692",180,104,126,114,104,93,145,152,91,158,146,149
"COG0693",185,174,153,182,171,173,163,158,199,191,253,164
"COG0694",3,1,2,4,6,5,4,6,31,30,2,3
"COG0695",0,0,3,3,10,0,0,24,39,53,5,2
"COG0696",436,301,486,392,374,354,346,372,324,272,270,409
"COG0697",969,1005,978,865,838,825,797,741,886,1025,790,696
"COG0698",145,137,144,98,130,144,168,170,146,185,103,176
"COG0699",23,13,2,45,13,90,2,18,143,14,43,112
"COG0700",177,128,272,179,125,138,141,164,106,160,190,136
"COG0701",77,84,17,59,40,59,91,44,135,80,42,65
"COG0702",1,2,5,9,13,5,4,13,181,51,30,5
"COG0703",163,228,237,162,244,144,183,209,246,234,126,180
"COG0704",157,185,80,130,163,184,132,142,159,149,115,166
"COG0705",183,168,161,239,230,274,167,182,123,136,264,132
"COG0706",369,357,406,374,350,346,381,419,361,347,256,439
"COG0707",188,223,249,203,231,213,332,330,293,397,217,364
"COG0708",129,199,233,112,151,155,153,129,126,131,85,137
"COG0709",55,55,61,27,49,41,29,52,63,69,11,25
"COG0710",36,47,39,23,30,25,48,78,83,75,10,48
"COG0711",128,112,98,160,99,106,126,135,113,178,91,99
"COG0712",56,58,36,67,78,69,96,117,120,164,84,93
"COG0713",58,14,5,50,31,45,23,13,23,10,42,13
"COG0714",490,396,386,415,404,521,452,414,497,330,436,451
"COG0715",212,153,251,140,200,153,151,248,171,387,188,216
"COG0716",291,434,245,208,373,328,197,186,271,227,219,193
"COG0717",1,2,16,6,12,7,2,10,21,24,28,4
"COG0718",50,48,46,32,32,53,53,64,46,107,13,98
"COG0719",429,552,522,491,442,498,489,453,415,331,497,516
"COG0720",92,70,20,66,49,82,92,69,61,98,60,60
"COG0721",37,41,23,16,36,25,54,51,34,47,12,59
"COG0722",51,72,77,88,134,60,97,167,289,180,51,115
"COG0723",22,1,2,2,5,11,8,13,7,23,1,19
"COG0724",54,133,6,119,67,103,86,40,49,51,152,21
"COG0725",61,55,55,40,51,34,32,80,79,135,23,37
"COG0726",460,616,337,464,550,572,507,509,524,668,486,649
"COG0727",5,8,4,7,3,4,7,10,8,27,2,21
"COG0728",52,35,16,11,109,16,10,45,81,201,31,27
"COG0729",96,24,5,6,3,0,2,52,84,112,7,5
"COG0730",88,81,45,43,49,44,46,65,102,158,31,50
"COG0731",148,108,115,187,87,106,91,72,47,84,130,74
"COG0732",511,378,646,233,237,414,659,336,265,261,167,401
"COG0733",438,438,791,477,707,428,620,676,474,653,279,586
"COG0735",167,239,188,262,203,229,239,258,187,262,249,159
"COG0736",15,28,18,17,34,23,28,17,27,50,11,39
"COG0737",475,421,547,614,430,472,537,507,434,551,575,278
"COG0738",747,763,903,1138,585,834,711,654,318,308,1073,408
"COG0739",1205,1098,602,1144,1123,1097,999,1067,560,641,948,1442
"COG0740",255,237,187,322,343,292,357,246,240,279,152,363
"COG0741",297,269,244,250,349,293,281,391,468,290,304,282
"COG0742",158,143,191,140,148,148,165,147,123,152,109,157
"COG0743",323,257,306,291,310,273,270,256,251,230,230,256
"COG0744",277,257,272,238,352,399,406,471,437,386,313,456
"COG0745",3162,3995,4117,3568,3458,4437,4445,3065,2734,2882,4046,3305
"COG0746",17,18,4,6,6,6,7,30,44,53,9,32
"COG0747",720,245,185,238,434,318,283,353,609,960,220,438
"COG0749",655,419,666,425,530,492,410,292,334,254,1963,355
"COG0750",305,254,334,278,361,347,361,376,328,374,161,407
"COG0751",81,57,34,25,20,22,10,61,79,161,21,7
"COG0752",32,20,19,14,10,10,3,17,45,66,16,6
"COG0753",89,35,12,70,39,129,55,70,78,36,148,58
"COG0754",19,9,4,7,9,2,19,66,150,107,20,23
"COG0755",294,265,182,290,221,284,240,213,112,65,470,159
"COG0756",240,105,134,151,132,136,126,171,107,142,418,150
"COG0757",90,91,133,100,91,108,99,77,54,109,97,94
"COG0758",270,258,279,289,226,252,278,274,237,280,225,275
"COG0759",36,58,31,56,66,59,68,73,54,93,28,60
"COG0760",363,305,330,367,263,317,297,303,320,388,372,276
"COG0761",240,261,297,272,246,259,248,227,205,211,186,311
"COG0762",11,3,1,3,4,1,3,10,48,49,6,2
"COG0763",186,119,315,175,101,127,80,71,68,69,116,72
"COG0764",194,192,195,239,194,273,213,190,170,209,219,177
"COG0765",282,339,535,202,415,279,405,496,485,743,147,533
"COG0766",373,333,406,308,444,367,403,377,357,386,228,534
"COG0767",119,137,140,99,82,129,73,80,110,100,149,69
"COG0768",1067,1132,1400,985,1268,1052,1234,1235,1052,1208,776,1326
"COG0769",415,355,447,371,506,401,435,432,370,344,307,514
"COG0770",544,467,699,549,537,548,561,534,333,350,495,505
"COG0771",297,262,266,266,293,266,277,283,288,269,236,349
"COG0772",654,599,751,492,746,604,649,643,599,609,453,805
"COG0773",336,267,429,319,332,318,322,387,353,374,267,330
"COG0774",202,172,192,179,143,192,148,128,116,106,197,104
"COG0775",312,265,219,320,287,305,298,260,244,239,253,222
"COG0776",268,309,202,258,295,245,217,184,245,281,276,156
"COG0777",87,100,94,53,98,71,132,155,171,200,50,153
"COG0778",627,550,712,638,573,622,535,516,447,547,710,486
"COG0779",36,71,52,18,61,41,60,66,95,98,32,100
"COG0780",78,100,107,83,72,89,88,95,126,113,117,57
"COG0781",136,108,150,122,152,154,176,110,121,123,155,154
"COG0782",140,217,306,159,201,181,199,260,264,281,129,208
"COG0783",60,98,36,62,45,58,47,24,47,42,89,17
"COG0784",956,1276,832,1160,1404,1262,1186,1373,1727,1524,1562,1266
"COG0785",23,3,0,7,8,2,13,3,4,37,10,18
"COG0786",193,149,67,101,49,67,77,113,220,235,58,79
"COG0787",368,368,530,389,406,354,460,376,346,308,356,419
"COG0788",57,55,3,88,48,105,70,33,26,54,69,12
"COG0789",309,250,225,237,283,259,302,263,384,598,241,270
"COG0790",132,75,151,113,230,124,107,137,195,242,171,140
"COG0791",376,347,523,368,423,395,483,512,591,408,320,701
"COG0792",99,140,86,123,101,123,142,96,85,117,86,113
"COG0793",1210,1330,1318,1521,933,1346,1182,1300,690,726,1775,933
"COG0794",89,119,136,95,70,70,79,108,171,181,180,84
"COG0795",277,210,569,333,207,316,245,142,254,174,240,142
"COG0796",228,185,268,189,210,181,217,209,209,215,143,235
"COG0797",19,6,150,12,5,10,2,25,56,62,14,2
"COG0798",24,11,7,23,58,25,9,16,9,2,27,9
"COG0799",75,126,140,117,128,112,126,87,77,116,115,101
"COG0800",145,137,128,143,162,127,146,181,148,156,120,185
"COG0801",110,64,98,107,100,71,89,110,61,91,94,109
"COG0802",113,98,138,96,134,115,110,142,126,166,110,150
"COG0803",141,151,124,157,204,135,109,166,230,202,130,145
"COG0804",34,11,5,2,17,12,12,19,24,118,3,25
"COG0805",105,159,25,155,92,124,79,87,91,73,69,67
"COG0806",70,70,93,66,122,86,70,100,81,144,83,133
"COG0807",168,136,214,157,144,141,245,218,138,184,185,146
"COG0809",431,354,509,518,357,352,379,341,243,283,375,358
"COG0810",11,4,4,9,2,4,4,17,19,19,7,1
"COG0811",346,304,241,387,185,231,223,184,120,197,268,134
"COG0812",207,166,215,173,215,215,196,271,190,218,130,196
"COG0813",46,38,31,41,43,48,63,63,108,127,23,80
"COG0814",23,9,44,27,25,12,32,105,497,350,94,44
"COG0815",21,7,4,14,17,17,2,28,73,57,15,10
"COG0816",106,97,117,96,142,149,127,132,88,140,78,119
"COG0817",114,89,105,118,103,100,101,79,57,109,97,89
"COG0818",49,82,23,83,40,57,55,63,57,88,47,67
"COG0819",11,54,12,9,40,16,25,28,36,60,2,28
"COG0820",245,187,274,261,284,287,224,318,269,222,169,278
"COG0821",333,331,457,398,313,280,335,293,255,231,241,305
"COG0822",142,133,170,125,147,144,234,228,156,191,140,320
"COG0823",157,265,52,243,89,246,119,75,177,197,220,106
"COG0824",126,169,23,133,128,105,93,143,107,139,124,85
"COG0825",105,102,104,37,98,51,99,116,140,131,27,116
"COG0826",680,627,741,667,640,589,684,703,653,642,450,788
"COG0827",788,434,584,293,638,398,723,818,825,329,696,1186
"COG0828",11,18,11,17,24,19,26,20,33,46,9,34
"COG0829",12,8,3,0,5,2,10,10,6,90,1,12
"COG0830",9,3,2,4,4,4,6,7,7,80,5,10
"COG0831",5,4,0,1,2,6,5,1,6,39,0,8
"COG0832",5,5,1,2,3,2,5,2,4,51,0,12
"COG0833",7,39,9,4,9,0,13,21,61,57,14,1
"COG0834",478,477,650,355,533,399,503,660,790,1103,334,613
"COG0835",52,86,54,12,15,45,87,156,75,177,13,65
"COG0836",292,306,567,246,172,250,300,334,237,223,402,226
"COG0837",0,1,0,2,1,0,1,2,53,20,5,1
"COG0838",36,67,62,80,43,42,65,49,34,34,36,30
"COG0839",90,103,99,148,73,89,84,75,46,33,93,44
"COG0840",767,1011,640,128,179,533,1130,2302,1265,1449,118,954
"COG0841",3998,2936,799,4181,2651,3301,2514,2653,1894,1365,3910,1594
"COG0842",742,610,539,918,627,842,618,483,511,468,1023,342
"COG0843",1,0,0,4,1,2,1,2,61,39,11,0
"COG0845",2623,2317,1285,2971,1972,2510,1812,1779,1374,1198,3217,1253
"COG0846",232,222,280,254,273,173,277,363,284,276,95,233
"COG0847",211,189,222,278,204,183,156,178,191,185,256,142
"COG0848",38,43,13,17,12,23,9,16,36,83,47,2
"COG0849",187,104,353,126,109,164,167,192,135,165,142,207
"COG0850",40,43,31,9,18,24,49,55,64,65,16,50
"COG0851",14,28,16,1,7,9,9,26,39,40,5,41
"COG0852",248,153,193,293,132,194,190,161,102,46,164,120
"COG0853",74,95,103,66,57,65,64,51,57,74,62,52
"COG0854",99,80,5,180,86,124,100,78,42,52,92,51
"COG0855",454,452,179,396,404,385,356,480,350,275,407,347
"COG0857",3,1,2,3,10,6,0,0,116,13,10,3
"COG0858",98,111,121,110,123,101,127,128,99,156,104,138
"COG0859",249,159,237,134,121,118,49,151,290,390,278,64
"COG0860",270,321,229,197,440,299,227,271,321,413,179,285
"COG0861",17,43,201,16,13,6,3,29,189,183,25,8
"COG0863",323,287,223,178,372,275,229,350,236,198,202,324
"COG0864",2,2,0,3,5,3,1,2,25,12,5,1
"COG1001",120,62,56,115,159,107,98,87,145,93,69,111
"COG1002",165,324,453,384,268,210,370,439,206,201,278,246
"COG1003",231,208,27,272,237,289,129,101,124,44,245,96
"COG1004",424,340,198,420,352,479,345,280,211,219,362,226
"COG1005",109,98,158,178,84,149,125,94,46,54,150,93
"COG1006",4,1,1,9,4,5,5,0,0,4,5,4
"COG1007",193,142,175,225,151,189,171,160,95,65,200,106
"COG1008",225,159,196,264,164,209,178,135,131,37,199,134
"COG1009",255,159,385,265,234,159,218,162,193,98,203,127
"COG1010",96,92,46,78,61,78,102,70,63,73,34,90
"COG1011",223,274,252,250,299,271,412,372,422,332,457,337
"COG1012",419,313,176,374,546,360,282,402,929,881,296,328
"COG1013",1061,758,1018,918,789,917,882,908,504,498,747,802
"COG1014",1241,968,1031,1160,959,1119,1097,1023,568,594,880,935
"COG1015",80,106,79,49,81,80,124,99,202,128,31,146
"COG1017",8,0,0,7,2,0,1,2,80,53,5,0
"COG1018",10,2,1,7,8,3,1,7,199,78,27,2
"COG1020",143,381,369,201,387,180,212,133,474,212,176,239
"COG1021",3,10,60,16,20,7,4,4,87,20,13,6
"COG1022",831,700,680,934,656,861,730,695,334,374,858,595
"COG1023",0,0,0,0,4,0,0,1,2,0,0,0
"COG1024",76,107,81,77,84,81,100,133,395,162,46,104
"COG1025",1,0,2,2,3,1,0,5,110,34,13,0
"COG1026",148,187,175,98,162,141,224,258,211,205,77,220
"COG1027",150,69,41,123,159,127,113,123,98,135,211,71
"COG1028",1120,1099,867,1183,1120,1328,843,747,903,887,920,746
"COG1030",11,13,10,16,17,19,4,8,4,7,22,10
"COG1032",733,701,391,472,678,734,502,436,423,434,365,421
"COG1033",143,226,201,162,267,275,243,352,240,309,79,374
"COG1034",140,72,56,87,148,136,197,105,205,162,143,184
"COG1035",214,191,57,281,251,206,141,179,60,118,316,185
"COG1038",125,106,59,118,136,131,85,75,58,52,170,92
"COG1039",5,0,7,3,5,11,4,3,6,7,10,12
"COG1040",204,135,248,147,188,185,136,164,150,209,135,170
"COG1041",14,53,42,1,4,12,23,67,31,18,0,6
"COG1042",175,132,19,203,112,235,130,70,124,61,185,46
"COG1043",231,202,155,312,165,220,156,147,91,108,322,132
"COG1044",173,147,182,194,130,145,144,141,70,115,154,99
"COG1045",221,275,211,264,276,204,226,278,201,195,265,256
"COG1047",76,73,61,52,64,63,89,79,95,75,96,42
"COG1048",345,466,436,350,406,356,465,467,507,306,277,437
"COG1049",1,0,0,4,8,0,2,8,153,43,15,0
"COG1051",204,169,167,222,160,185,213,140,82,158,215,193
"COG1052",334,304,232,359,398,360,440,327,325,360,339,335
"COG1053",771,687,733,748,514,571,500,726,572,588,395,441
"COG1054",1,1,6,9,8,0,2,3,55,50,8,0
"COG1055",141,209,335,70,104,99,124,119,150,182,52,117
"COG1056",1,2,51,14,12,5,1,8,48,49,6,7
"COG1057",113,115,170,136,152,121,180,141,98,151,83,197
"COG1058",95,57,47,51,105,90,63,32,103,61,109,123
"COG1059",18,2,0,0,0,0,0,0,0,13,0,0
"COG1060",424,457,315,389,358,343,329,380,220,247,337,226
"COG1061",665,627,199,449,388,401,281,371,359,357,2848,572
"COG1062",1,1,1,4,1,0,1,6,61,18,10,0
"COG1063",336,335,327,379,408,394,385,326,574,418,484,370
"COG1064",6,0,1,6,5,4,11,3,102,52,37,1
"COG1066",293,211,259,297,282,278,245,281,233,291,194,307
"COG1067",7,71,36,9,10,23,8,26,86,202,9,99
"COG1069",67,54,15,124,45,82,86,31,107,53,8,24
"COG1070",629,808,824,644,730,776,773,605,714,645,913,644
"COG1071",37,124,9,41,75,124,59,11,38,44,102,15
"COG1072",0,3,9,2,8,2,5,13,39,60,5,0
"COG1073",608,656,530,705,573,588,502,522,513,475,561,437
"COG1074",365,360,644,252,488,482,508,475,487,448,262,610
"COG1075",20,16,4,14,18,20,25,4,14,5,8,23
"COG1076",97,83,134,165,46,39,67,73,66,87,24,52
