"","NLM007","DLM014","DOF007","DLF014","NLM009","NLM032","NOM026","DLM010","DLM017","NOF005","NOM019","DLM004"
"COG0463",3083,3499,3342,2651,4582,3649,3113,2651,3506,3532,3084,3770
"COG0464",122,112,117,277,568,161,252,109,83,111,211,152
"COG0465",562,537,312,779,451,807,557,453,548,529,700,302
"COG0466",407,504,376,377,528,599,431,354,418,388,516,343
"COG0468",231,293,2960,335,206,276,235,248,277,271,299,216
"COG0469",381,366,359,383,241,406,308,276,343,282,335,293
"COG0470",91,29,30,138,23,77,100,46,33,25,77,22
"COG0471",668,556,601,462,551,525,500,380,559,455,625,554
"COG0472",430,443,471,470,450,431,316,465,529,307,443,353
"COG0473",297,261,220,397,236,273,186,275,291,251,287,234
"COG0474",787,749,729,1042,572,1022,761,884,775,757,712,628
"COG0475",668,627,1202,173,672,276,190,411,486,364,331,626
"COG0476",79,109,132,187,122,126,90,158,64,54,122,98
"COG0477",1681,1814,2355,3559,1985,1149,2908,4612,2040,1625,1558,2167
"COG0479",85,98,72,68,131,46,114,162,186,92,100,152
"COG0480",1618,1925,1000,1440,1732,1546,1000,1364,1580,1516,1628,1392
"COG0481",397,397,287,366,467,369,324,318,444,377,446,319
"COG0482",466,437,387,201,313,383,371,395,412,396,399,492
"COG0483",91,87,130,153,44,64,86,140,59,76,53,119
"COG0484",250,251,172,334,249,324,293,202,212,229,285,164
"COG0486",288,329,211,266,284,326,318,248,324,311,354,312
"COG0488",1611,1729,1562,1548,1544,1596,1364,1492,1567,1624,1514,1581
"COG0489",522,1146,987,601,696,668,574,796,669,627,652,833
"COG0490",1,3,7,0,0,0,2,0,0,4,6,0
"COG0491",296,230,235,298,254,375,374,301,306,287,373,207
"COG0492",300,258,206,390,267,292,372,254,282,278,285,203
"COG0493",720,773,559,712,894,759,678,720,907,842,896,596
"COG0494",410,335,278,992,315,777,889,428,447,497,487,278
"COG0495",691,606,408,516,685,529,430,442,705,489,645,492
"COG0496",131,126,104,56,242,68,103,121,183,85,112,152
"COG0497",310,361,207,318,418,414,291,246,402,308,356,267
"COG0498",322,298,179,325,272,286,247,259,287,323,393,254
"COG0499",59,81,153,65,11,35,30,78,78,80,91,87
"COG0500",608,623,681,532,489,1113,1079,673,591,794,858,552
"COG0501",178,229,331,168,118,108,159,228,136,110,115,276
"COG0502",274,373,401,239,67,238,255,302,250,269,260,338
"COG0503",286,263,253,310,435,321,406,226,274,275,321,249
"COG0504",316,369,269,434,363,356,306,298,400,365,456,308
"COG0505",254,260,133,291,245,211,213,199,273,225,254,174
"COG0506",173,86,104,49,17,74,82,98,38,110,35,148
"COG0507",1436,1139,881,879,1365,1237,717,957,1314,1125,1265,1062
"COG0508",50,48,125,22,5,30,118,94,54,48,43,59
"COG0509",58,86,98,52,33,27,55,97,67,70,65,138
"COG0510",14,35,28,149,11,110,75,38,23,111,25,21
"COG0511",217,225,216,110,183,156,195,288,173,242,137,282
"COG0512",118,98,107,193,145,108,162,137,174,119,142,136
"COG0513",892,869,834,448,709,490,782,774,718,729,618,947
"COG0514",1016,1166,1284,593,1415,599,550,976,1296,860,773,1326
"COG0515",355,370,287,1349,871,906,671,369,1116,551,971,238
"COG0516",373,359,291,482,453,330,165,189,261,214,262,207
"COG0517",463,436,353,764,703,433,485,414,552,428,596,326
"COG0518",409,437,402,472,401,383,356,331,415,432,439,446
"COG0519",282,271,297,273,263,218,296,292,413,464,377,448
"COG0520",307,298,240,467,351,388,324,269,350,317,332,309
"COG0521",39,26,18,132,25,94,86,45,23,36,30,24
"COG0522",123,147,114,133,234,189,215,136,185,141,198,118
"COG0523",247,136,89,109,190,243,280,267,155,177,181,112
"COG0524",1313,988,1006,958,1146,879,1098,1179,1121,1017,1021,1190
"COG0525",518,544,406,619,569,590,403,465,654,477,625,398
"COG0526",912,1280,1378,599,1414,718,839,1342,962,1220,1046,1605
"COG0527",690,676,626,463,758,465,444,594,667,569,577,633
"COG0528",190,200,144,194,223,207,172,148,206,198,197,164
"COG0529",55,86,104,23,30,32,49,87,39,47,20,92
"COG0530",228,161,103,94,61,299,209,177,132,229,154,140
"COG0531",499,448,475,1200,77,425,706,650,289,413,378,476
"COG0532",291,475,351,351,428,448,335,363,437,309,407,271
"COG0533",219,243,200,334,255,265,264,187,264,230,369,209
"COG0534",4034,3239,2535,2732,2387,4893,3594,2921,3247,3859,3607,2712
"COG0535",269,202,364,330,542,451,527,197,551,622,622,563
"COG0536",326,247,146,339,265,268,152,145,199,156,201,147
"COG0537",179,187,161,255,184,188,230,201,148,179,162,252
"COG0538",196,203,182,207,357,217,131,224,254,212,205,217
"COG0539",376,395,279,412,483,387,320,321,512,388,587,310
"COG0540",238,257,130,208,331,266,206,180,296,249,293,126
"COG0541",346,303,228,353,262,300,263,304,283,290,365,234
"COG0542",1464,1097,734,1245,1203,1326,847,1093,1393,1481,1368,1018
"COG0543",544,563,455,390,658,400,384,480,537,475,431,486
"COG0544",582,422,336,354,466,598,506,378,418,537,482,374
"COG0545",424,401,427,197,737,145,235,427,428,295,232,527
"COG0546",283,306,331,523,519,480,376,315,419,351,558,307
"COG0547",150,158,149,243,101,155,139,172,166,134,181,155
"COG0548",212,172,162,241,178,179,188,204,231,194,187,189
"COG0549",58,46,40,139,18,87,104,39,35,93,50,39
"COG0550",1725,1480,1006,1156,1502,1474,924,1266,1556,1452,1487,1269
"COG0551",233,129,77,328,110,441,350,191,168,234,356,55
"COG0552",171,190,173,283,132,206,209,167,164,160,250,132
"COG0553",546,373,306,471,1046,643,671,849,884,949,854,787
"COG0554",229,150,69,225,67,279,302,188,126,232,201,109
"COG0555",20,16,8,63,24,65,55,55,12,26,24,9
"COG0556",371,379,319,418,404,426,363,299,347,359,487,326
"COG0557",406,448,321,289,626,404,237,245,349,266,323,232
"COG0558",92,119,93,198,145,183,227,81,144,138,176,86
"COG0559",127,72,57,206,63,111,170,151,114,99,127,36
"COG0560",103,215,202,206,126,160,176,199,175,157,169,178
"COG0561",678,600,544,1169,497,1087,1035,674,626,807,595,592
"COG0562",277,239,237,347,876,273,219,237,368,209,261,188
"COG0563",231,187,153,219,211,220,239,151,192,202,219,173
"COG0564",798,771,604,594,1115,851,687,640,904,673,826,655
"COG0565",7,1,8,0,2,3,22,34,1,2,4,9
"COG0566",577,598,553,685,380,582,497,487,483,518,565,553
"COG0567",26,6,12,0,7,9,68,50,40,4,20,27
"COG0568",275,274,135,290,654,373,372,277,392,219,437,171
"COG0569",573,463,413,376,302,624,478,435,455,556,494,465
"COG0571",177,186,150,210,282,241,149,160,293,222,222,190
"COG0572",288,430,373,228,610,332,297,260,450,290,395,320
"COG0573",185,171,129,270,55,181,191,172,133,191,159,168
"COG0574",618,960,681,387,968,667,367,518,818,674,993,551
"COG0575",175,192,131,198,257,214,203,191,251,187,263,176
"COG0576",118,134,138,149,229,136,153,129,156,163,162,186
"COG0577",1687,1496,1259,2518,1183,2396,1678,1149,1377,1864,1400,1427
"COG0578",83,85,63,0,13,24,86,117,24,28,58,72
"COG0579",32,50,47,148,60,81,183,189,92,83,115,33
"COG0580",39,36,85,153,5,34,173,142,37,48,36,81
"COG0581",115,90,96,161,43,127,186,185,143,162,199,165
"COG0582",2586,2245,1448,1937,1005,3011,1492,1435,1889,1689,1942,1083
"COG0583",1337,730,925,2306,1264,1581,2777,2995,950,1263,1507,943
"COG0584",335,419,501,215,366,274,344,375,306,320,351,489
"COG0585",4,1,1,1,0,5,34,22,1,2,3,2
"COG0586",97,110,178,234,170,66,183,195,102,101,76,168
"COG0587",882,847,610,851,682,771,645,676,716,726,806,630
"COG0588",90,103,216,107,13,44,83,96,79,94,88,198
"COG0589",301,389,551,388,497,121,197,351,434,296,310,561
"COG0590",172,173,200,148,204,167,195,171,201,140,197,203
"COG0591",461,597,744,553,273,435,411,375,427,463,564,599
"COG0592",305,315,199,416,348,364,334,269,333,327,412,314
"COG0593",43,98,85,154,45,48,139,125,121,121,120,139
"COG0594",45,35,25,113,39,119,156,46,38,80,103,23
"COG0595",227,138,51,391,324,365,257,125,153,227,257,48
"COG0596",210,164,86,572,117,303,462,326,144,216,274,363
"COG0597",77,40,23,185,30,130,172,52,43,84,104,21
"COG0598",245,276,332,304,271,252,306,332,268,263,251,316
"COG0599",101,205,127,73,177,100,117,153,123,63,113,69
"COG0600",187,96,94,323,90,222,283,151,147,129,159,92
"COG0601",336,182,168,845,109,488,560,373,184,323,310,113
"COG0602",220,199,173,275,147,206,289,206,214,197,243,241
"COG0603",117,130,150,83,161,89,110,122,101,78,96,185
"COG0604",3,0,13,100,0,7,161,262,16,5,13,9
"COG0605",48,105,61,11,33,35,68,87,76,52,76,75
"COG0606",342,314,264,424,333,327,270,318,336,339,320,363
"COG0607",458,348,422,182,267,255,389,416,225,293,286,486
"COG0608",207,279,208,190,293,254,334,286,430,280,402,316
"COG0609",398,330,265,159,247,335,593,448,336,315,347,241
"COG0610",842,593,420,486,572,608,406,783,658,525,782,726
"COG0611",67,129,105,66,36,46,36,119,74,63,97,92
"COG0612",724,1331,1429,192,1421,576,388,835,1054,726,962,1149
"COG0613",161,94,75,206,42,121,200,99,92,134,138,42
"COG0614",355,244,168,152,222,253,563,510,412,405,356,346
"COG0615",46,89,87,31,435,158,182,71,96,74,154,26
"COG0616",146,280,212,21,307,92,199,253,209,172,213,299
"COG0617",289,307,238,400,267,307,363,250,278,247,385,242
"COG0618",227,283,160,177,365,317,211,181,309,251,304,208
"COG0619",202,126,50,616,106,313,335,129,143,234,314,73
"COG0620",132,91,34,236,135,171,293,216,201,161,156,88
"COG0621",818,875,663,687,842,856,775,619,777,789,896,745
"COG0622",187,179,147,217,159,239,252,184,173,177,172,146
"COG0623",84,127,163,13,143,46,58,107,88,53,84,112
"COG0624",587,535,442,814,293,469,495,591,462,460,624,498
"COG0625",4,1,19,2,8,2,202,195,9,7,14,14
"COG0626",45,49,21,374,46,81,263,157,30,43,58,22
"COG0627",147,173,339,154,70,162,167,183,86,124,84,252
"COG0628",482,466,441,482,467,528,579,460,438,522,559,442
"COG0629",191,182,132,523,189,270,274,205,221,251,268,137
"COG0630",20,17,2,0,3,15,38,40,3,20,13,1
"COG0631",95,171,110,330,265,339,116,50,118,125,182,60
"COG0632",159,142,137,152,205,171,157,138,186,140,170,175
"COG0633",12,5,10,0,2,2,33,28,2,0,6,2
"COG0634",162,154,114,180,194,170,174,130,199,167,187,176
"COG0635",397,346,333,421,496,487,516,419,404,365,446,335
"COG0636",118,115,136,72,28,106,114,98,74,107,96,157
"COG0637",549,403,339,458,378,442,432,355,443,422,404,365
"COG0639",152,84,136,85,47,168,142,117,102,117,59,157
"COG0640",93,57,54,187,79,193,220,112,73,141,146,36
"COG0641",515,519,658,501,260,585,593,447,461,636,668,793
"COG0642",8561,9608,13787,4180,4842,7040,6089,7263,6938,8657,6516,12629
"COG0643",57,51,21,14,24,66,129,23,28,57,59,19
"COG0644",5,1,18,62,2,16,16,2,0,5,24,5
"COG0645",0,1,0,0,1,0,0,1,0,0,0,0
"COG0646",625,501,316,321,494,502,393,493,549,534,471,408
"COG0647",27,34,40,162,7,46,49,65,33,48,73,18
"COG0648",185,144,101,153,66,185,147,129,147,211,162,167
"COG0649",141,261,171,25,226,74,59,223,203,153,116,200
"COG0650",6,14,14,1,5,10,42,38,4,4,8,6
"COG0651",41,77,71,3,13,22,104,76,34,63,99,10
"COG0652",225,229,212,206,349,266,309,186,238,192,226,187
"COG0653",607,619,419,516,543,753,576,396,668,640,647,440
"COG0654",8,3,30,0,4,7,84,141,3,4,55,18
"COG0655",186,213,230,241,84,310,294,192,189,237,278,187
"COG0656",172,253,260,574,79,248,259,341,170,278,248,251
"COG0657",436,410,652,788,313,487,418,268,465,442,497,442
"COG0658",208,314,344,349,146,339,288,345,258,264,318,248
"COG0659",334,385,251,131,418,261,421,377,375,375,276,407
"COG0661",13,9,11,182,11,57,103,88,29,65,28,11
"COG0662",52,152,72,54,243,124,182,199,130,82,84,38
"COG0663",112,134,125,36,79,69,149,172,81,108,98,111
"COG0664",553,726,903,368,670,481,502,595,550,583,423,806
"COG0665",34,24,42,32,22,87,209,198,50,75,57,35
"COG0666",210,83,157,43,11,79,93,209,82,55,109,120
"COG0667",319,426,501,499,148,390,448,628,398,394,422,380
"COG0668",346,569,674,313,624,341,378,527,629,452,480,700
"COG0669",142,119,100,142,170,163,143,105,145,161,154,124
"COG0670",40,53,28,97,195,45,71,96,83,23,87,23
"COG0671",156,174,156,354,458,244,329,199,210,237,253,166
"COG0672",9,0,9,164,4,16,50,27,1,2,4,6
"COG0673",1110,967,1480,457,904,837,1086,1069,880,1002,1059,971
"COG0674",975,1169,816,1215,1052,734,528,852,1105,971,1060,866
"COG0675",157,98,109,671,385,324,478,238,262,214,141,191
"COG0676",5,0,3,157,0,4,27,18,17,1,11,0
"COG0677",124,402,370,14,251,78,116,119,201,105,99,117
"COG0678",6,0,0,0,1,1,21,0,0,0,0,0
"COG0679",275,181,95,828,277,385,388,214,237,257,359,124
"COG0680",14,7,14,6,6,15,57,16,37,5,15,18
"COG0681",519,513,402,369,391,457,443,417,464,515,403,618
"COG0682",287,212,175,268,283,239,242,195,261,226,261,238
"COG0683",93,170,75,394,58,92,217,307,149,121,167,100
"COG0684",30,36,31,20,4,12,54,46,24,19,15,14
"COG0685",263,263,229,246,255,286,255,215,260,261,258,235
"COG0686",116,172,174,48,138,47,45,60,155,86,102,183
"COG0687",294,198,243,201,72,272,310,258,232,271,254,195
"COG0688",178,142,138,87,221,126,165,173,165,134,116,167
"COG0689",18,19,6,66,4,11,101,43,27,7,31,13
"COG0690",3,3,3,2,2,3,53,29,1,1,7,3
"COG0691",85,123,73,145,124,153,161,135,98,112,111,101
"COG0692",126,154,107,125,148,109,154,101,119,112,116,135
"COG0693",243,217,245,125,188,171,201,176,163,272,176,248
"COG0694",1,5,3,5,5,6,21,20,2,10,7,0
"COG0695",2,0,4,77,4,5,53,24,0,0,1,3
"COG0696",328,402,291,224,513,371,254,319,497,353,451,258
"COG0697",976,795,785,1065,935,603,1102,1475,961,769,891,944
"COG0698",123,138,96,132,172,192,195,154,170,125,180,69
"COG0699",16,14,48,9,6,13,19,8,40,22,12,23
"COG0700",125,121,138,54,211,66,153,160,219,135,166,170
"COG0701",29,170,58,122,108,30,71,100,78,67,44,14
"COG0702",18,5,33,26,3,51,60,83,3,18,7,11
"COG0703",182,168,123,376,277,255,235,170,221,223,289,188
"COG0704",183,136,114,191,74,174,158,109,135,193,131,131
"COG0705",147,199,240,162,219,129,145,283,195,215,156,258
"COG0706",382,386,286,372,433,402,359,358,423,404,429,332
"COG0707",368,329,241,422,397,450,403,277,397,344,416,301
"COG0708",137,147,74,150,178,161,120,102,140,150,155,96
"COG0709",70,36,18,109,32,116,110,66,37,52,68,21
"COG0710",59,24,17,162,35,83,74,70,40,51,92,30
"COG0711",155,163,91,156,88,126,169,113,106,120,149,105
"COG0712",78,63,62,109,31,67,160,72,85,93,83,72
"COG0713",29,35,45,0,13,7,7,49,27,22,7,43
"COG0714",402,402,412,350,433,494,350,380,447,369,486,350
"COG0715",227,157,192,393,280,217,356,284,221,175,233,161
"COG0716",295,365,298,333,248,327,383,521,296,298,394,325
"COG0717",6,0,28,143,7,27,36,23,9,5,20,2
"COG0718",51,36,24,63,28,74,92,43,33,44,76,27
"COG0719",524,575,500,641,584,493,337,403,545,444,451,510
"COG0720",62,96,65,34,18,58,91,74,57,64,76,102
"COG0721",8,32,7,138,11,54,48,14,28,46,37,17
"COG0722",92,40,44,384,45,139,204,123,61,75,128,57
"COG0723",1,2,2,3,13,23,25,6,7,9,9,1
"COG0724",103,100,157,44,16,53,55,51,69,107,40,213
"COG0725",63,22,20,89,32,82,86,54,27,37,29,21
"COG0726",503,455,455,533,371,618,655,474,472,555,517,539
"COG0727",27,6,1,14,6,14,31,29,18,17,13,0
"COG0728",22,19,26,359,12,7,102,44,33,19,27,20
"COG0729",5,40,10,1,8,8,90,52,0,2,1,5
"COG0730",90,66,25,118,25,72,171,93,56,39,70,34
"COG0731",131,137,125,36,174,51,67,125,124,119,88,179
"COG0732",492,377,152,240,1844,413,269,450,281,442,423,544
"COG0733",457,423,252,372,948,758,560,390,687,559,746,355
"COG0735",195,246,198,232,333,242,251,248,255,279,203,246
"COG0736",44,19,8,114,12,47,56,26,27,21,53,11
"COG0737",673,539,624,135,745,308,489,595,542,505,428,623
"COG0738",690,859,1128,285,870,278,310,742,803,670,462,1118
"COG0739",1340,1075,928,425,455,885,398,820,607,678,727,855
"COG0740",247,276,160,280,236,344,260,180,344,307,455,237
"COG0741",380,314,309,269,244,277,257,352,207,286,246,322
"COG0742",205,160,116,189,205,192,185,139,174,118,173,166
"COG0743",274,284,232,250,268,255,236,185,296,246,310,282
"COG0744",293,292,310,518,257,530,401,270,417,298,434,208
"COG0745",2489,2421,2602,1551,1627,2333,3011,3104,3089,3914,2864,4551
"COG0746",23,6,11,75,19,48,49,22,4,15,11,13
"COG0747",287,343,211,1141,110,509,889,745,203,295,446,149
"COG0749",545,516,2924,653,791,563,396,443,597,438,720,347
"COG0750",321,307,184,231,374,395,381,264,350,303,425,221
"COG0751",44,32,30,142,16,37,145,73,29,20,50,16
"COG0752",16,23,15,75,12,21,71,41,14,9,22,10
"COG0753",26,83,133,2,2,22,19,89,41,22,28,51
"COG0754",25,14,26,3,7,26,111,96,19,8,12,18
"COG0755",65,353,439,8,211,59,78,393,312,134,120,270
"COG0756",158,134,429,147,294,173,147,125,291,140,313,145
"COG0757",85,99,93,64,208,48,132,96,131,77,113,106
"COG0758",157,169,158,208,295,178,225,213,321,249,322,255
"COG0759",86,56,35,44,37,91,82,40,63,68,75,74
"COG0760",281,412,336,53,545,168,403,434,346,252,383,398
"COG0761",231,232,222,285,243,274,200,173,280,254,340,194
"COG0762",1,2,9,50,9,7,31,12,1,1,8,3
"COG0763",136,218,182,82,348,57,81,182,245,118,136,240
"COG0764",193,227,227,88,261,208,186,203,268,178,209,195
"COG0765",384,238,165,1056,383,550,773,425,420,364,620,129
"COG0766",318,304,218,398,359,444,377,291,404,334,400,229
"COG0767",117,162,170,58,224,59,90,129,133,100,108,136
"COG0768",1255,979,742,1242,1655,1575,1182,934,1259,1123,1439,960
"COG0769",414,380,295,570,429,468,376,330,446,366,538,289
"COG0770",589,648,492,369,810,465,355,503,725,499,572,670
"COG0771",331,328,242,368,317,322,252,302,296,282,369,248
"COG0772",573,613,413,790,845,836,628,568,772,622,807,485
"COG0773",369,358,261,353,464,351,412,314,466,310,391,293
"COG0774",142,230,178,49,221,65,109,194,208,119,174,187
"COG0775",277,273,244,225,211,228,261,306,281,281,190,335
"COG0776",256,258,277,107,411,175,314,261,208,304,229,357
"COG0777",97,77,60,121,61,203,186,101,73,124,72,36
"COG0778",571,746,728,531,823,472,391,378,418,349,458,469
"COG0779",59,31,36,80,49,108,115,46,51,86,88,31
"COG0780",92,76,99,74,145,74,85,119,126,76,83,103
"COG0781",117,180,154,107,161,142,153,116,141,129,170,141
"COG0782",179,155,156,184,248,222,252,199,268,199,204,163
"COG0783",49,48,82,65,22,21,43,39,32,59,62,64
"COG0784",1367,1284,1620,907,512,1530,1423,985,786,1328,1196,1388
"COG0785",6,3,12,1,0,1,37,25,0,16,9,0
"COG0786",127,86,47,180,46,126,235,110,72,117,110,99
"COG0787",358,448,317,326,556,423,317,428,585,376,535,470
"COG0788",62,65,88,5,7,21,48,68,25,44,15,97
"COG0789",260,212,251,662,274,449,374,248,166,202,194,129
"COG0790",197,84,159,136,141,152,270,140,167,183,361,85
"COG0791",573,353,333,707,164,786,416,388,260,512,389,251
"COG0792",116,110,85,125,119,105,116,73,129,124,114,135
"COG0793",1547,1719,1884,422,1487,757,713,1299,1347,1381,989,2006
"COG0794",134,173,173,183,178,100,144,223,172,98,144,161
"COG0795",211,319,246,100,674,110,162,198,415,188,270,285
"COG0796",227,187,180,221,312,227,215,193,228,181,219,180
"COG0797",13,19,15,0,192,1,53,47,81,3,51,4
"COG0798",15,13,26,88,208,5,5,11,56,41,25,9
"COG0799",105,91,103,128,193,106,114,83,128,132,110,131
"COG0800",210,128,106,215,80,109,155,220,172,126,147,131
"COG0801",82,111,97,168,126,65,120,90,100,90,95,101
"COG0802",100,115,130,141,154,147,174,121,132,104,148,101
"COG0803",274,194,114,365,106,202,202,197,161,125,193,134
"COG0804",9,21,5,40,1,35,117,62,22,8,6,9
"COG0805",78,82,43,46,19,56,94,157,122,98,80,130
"COG0806",48,48,61,125,117,86,138,69,104,95,147,35
"COG0807",163,267,212,127,338,109,156,186,284,204,230,157
"COG0809",484,452,380,208,553,313,294,379,480,425,404,431
"COG0810",3,2,6,1,1,9,28,27,1,4,5,10
"COG0811",287,293,323,95,297,129,192,303,326,245,213,386
"COG0812",193,212,149,269,226,212,223,206,239,183,221,147
"COG0813",81,47,30,92,21,69,123,47,48,53,75,19
"COG0814",45,33,78,157,17,51,347,318,19,34,40,22
"COG0815",8,31,11,0,10,14,49,44,31,8,43,23
"COG0816",100,106,115,126,167,140,139,102,118,99,137,100
"COG0817",88,82,92,83,89,72,86,95,143,79,119,93
"COG0818",47,64,38,13,5,44,86,96,49,70,37,76
"COG0819",7,26,3,87,9,32,64,56,20,12,43,3
"COG0820",223,295,201,266,452,291,191,188,278,284,286,213
"COG0821",368,351,250,255,263,275,268,214,397,304,312,276
"COG0822",172,149,130,269,246,261,203,133,231,183,260,117
"COG0823",48,139,245,145,33,218,131,131,66,171,58,51
"COG0824",110,126,148,88,57,130,154,134,141,132,84,196
"COG0825",134,69,39,90,56,231,185,97,74,142,94,38
"COG0826",696,614,477,582,777,839,635,662,787,692,802,548
"COG0827",1183,763,702,430,708,812,324,832,703,1200,1082,598
"COG0828",13,8,0,16,11,39,45,28,19,15,28,8
"COG0829",8,11,1,13,1,13,93,17,9,7,3,3
"COG0830",6,11,4,9,1,11,60,19,9,3,1,1
"COG0831",6,4,1,9,0,8,40,8,4,2,2,3
"COG0832",5,7,0,10,0,10,52,6,2,0,3,3
"COG0833",7,6,14,302,3,26,53,66,22,3,18,4
"COG0834",613,431,324,1278,446,684,1141,739,521,484,795,331
"COG0835",41,47,13,21,27,90,146,24,35,73,58,17
"COG0836",238,398,377,33,702,166,251,385,420,298,306,327
"COG0837",0,1,7,0,1,0,11,30,1,1,3,3
"COG0838",52,79,41,10,112,25,43,54,90,60,43,102
"COG0839",74,73,66,18,80,17,33,75,119,95,84,133
"COG0840",495,681,112,484,530,933,1498,419,432,776,561,174
"COG0841",3489,4748,3987,1073,1031,1318,1336,3291,2271,2399,2183,3743
"COG0842",689,798,978,529,644,356,449,824,720,617,614,996
"COG0843",2,0,3,0,0,0,32,65,4,1,2,1
"COG0845",2587,2878,3150,846,1301,1008,1197,2460,1993,1932,1675,3248
"COG0846",318,237,92,361,285,327,262,185,309,243,302,178
"COG0847",197,247,230,133,488,121,178,192,218,147,177,255
"COG0848",25,17,59,20,13,25,77,47,10,11,18,29
"COG0849",140,257,119,28,395,127,174,235,227,102,209,137
"COG0850",26,28,15,43,9,46,66,16,16,28,15,13
"COG0851",13,7,3,13,2,37,55,14,21,15,7,9
"COG0852",159,248,177,28,195,62,61,226,197,156,127,202
"COG0853",61,77,62,31,105,48,67,97,102,78,76,106
"COG0854",131,128,104,19,18,47,55,132,82,97,59,135
"COG0855",271,241,251,343,172,349,273,404,397,505,348,428
"COG0857",2,1,11,136,1,8,16,31,0,3,9,1
"COG0858",128,113,103,141,216,129,114,104,120,127,138,126
"COG0859",200,191,268,109,340,107,377,358,201,114,164,255
"COG0860",338,288,283,392,202,488,415,223,180,234,219,149
"COG0861",12,10,39,163,156,24,163,164,101,8,41,24
"COG0863",184,190,191,130,139,241,188,333,374,192,264,187
"COG0864",7,4,3,0,0,2,16,12,5,10,7,4
"COG1001",138,91,81,210,49,132,102,100,69,103,129,66
"COG1002",313,377,313,416,872,218,192,454,139,218,474,270
"COG1003",230,352,383,18,92,96,77,164,166,199,192,282
"COG1004",312,460,393,158,718,270,224,319,352,326,251,503
"COG1005",68,121,88,20,150,28,60,147,189,114,100,144
"COG1006",1,3,4,0,0,0,4,3,2,3,6,1
"COG1007",158,205,209,26,213,60,61,203,207,157,142,285
"COG1008",112,245,186,8,295,58,42,169,197,107,119,186
"COG1009",184,284,206,22,397,53,102,168,277,118,150,222
"COG1010",91,65,33,71,26,96,63,49,88,91,94,23
"COG1011",405,408,483,477,617,459,320,385,491,364,404,515
"COG1012",474,280,321,813,122,444,818,1028,228,426,390,390
"COG1013",877,971,718,1198,1048,602,477,724,955,821,936,720
"COG1014",1010,1179,857,1281,1039,684,629,870,1062,966,1082,982
"COG1015",121,53,39,201,38,176,121,84,76,116,129,37
"COG1017",8,7,7,0,1,3,56,41,3,0,12,8
"COG1018",14,6,23,2,0,9,77,138,3,8,23,24
"COG1020",175,143,155,124,98,346,195,398,228,223,126,139
"COG1021",2,2,7,0,2,3,17,65,0,8,2,5
"COG1022",836,980,854,748,912,512,394,669,859,729,590,979
"COG1023",0,0,0,0,0,2,0,0,0,0,0,0
"COG1024",114,56,49,178,44,104,161,162,60,103,136,53
"COG1025",3,1,11,0,2,0,38,85,1,2,4,8
"COG1026",289,115,71,416,87,390,203,127,136,200,214,70
"COG1027",126,163,200,328,66,85,137,129,54,79,127,241
"COG1028",1187,1173,1364,1069,1133,1076,1291,1733,1111,1124,1147,1128
"COG1030",14,16,25,62,10,13,13,6,36,13,54,9
"COG1032",665,698,559,752,338,813,600,613,451,670,627,688
"COG1033",273,159,83,129,164,408,287,126,243,337,267,113
"COG1034",94,126,176,133,12,113,175,117,96,161,184,109
"COG1035",68,133,189,80,73,167,109,77,189,264,176,133
"COG1038",117,97,139,260,34,95,53,98,74,121,162,92
"COG1039",3,2,8,3,0,21,16,1,24,5,9,1
"COG1040",175,168,129,193,302,216,231,156,227,166,168,160
"COG1041",0,4,0,15,22,64,23,12,12,42,12,2
"COG1042",154,119,217,1,11,43,60,140,83,128,85,203
"COG1043",218,286,292,77,245,79,114,225,226,186,151,286
"COG1044",177,191,144,90,220,59,124,181,183,145,140,214
"COG1045",238,193,273,142,210,234,250,215,302,301,311,265
"COG1047",47,96,99,40,76,64,92,82,75,61,68,76
"COG1048",387,331,285,566,440,427,322,327,434,408,418,313
"COG1049",3,0,7,0,0,0,43,71,2,1,4,5
"COG1051",129,224,221,176,117,97,146,182,169,186,133,266
"COG1052",358,421,315,263,233,360,367,364,347,374,294,355
"COG1053",882,636,391,511,771,549,667,634,703,557,746,1033
"COG1054",0,0,5,8,0,4,41,32,0,6,1,4
"COG1055",145,140,47,199,520,138,133,107,285,129,271,58
"COG1056",5,4,6,1,3,7,57,45,4,3,2,3
"COG1057",153,130,87,153,125,144,125,127,154,139,180,140
"COG1058",107,69,82,119,31,88,69,84,67,68,126,50
"COG1059",1,8,0,0,0,0,12,12,0,0,0,0
"COG1060",343,430,353,241,206,274,257,326,371,451,255,423
"COG1061",417,390,2896,384,1054,712,359,301,392,354,358,358
"COG1062",5,0,11,16,1,4,34,42,0,0,3,4
"COG1063",322,321,452,578,298,427,485,488,401,392,374,393
"COG1064",3,16,43,22,0,4,71,119,1,1,8,35
"COG1066",312,271,166,314,290,289,290,250,257,271,268,235
"COG1067",32,10,17,125,15,79,199,61,44,4,54,11
"COG1069",9,31,12,6,0,33,36,84,77,53,23,32
"COG1070",770,664,840,773,586,548,678,938,764,642,746,673
"COG1071",36,67,98,37,4,25,36,20,39,63,39,108
"COG1072",6,0,8,34,4,14,41,37,1,5,3,5
"COG1073",436,374,412,263,277,253,478,659,549,628,499,716
"COG1074",499,441,300,469,496,589,478,311,419,437,698,283
"COG1075",2,12,6,1,3,20,5,3,39,19,52,0
"COG1076",121,61,24,12,103,43,72,124,112,78,51,99
