"","NOM012","NOF012","DLM015","NLM027","DLM019","DLM003","NLM001","NLM023","NOM001","NOF007","NLM006","DOM005"
"COG0463",3740,3188,3764,2503,2325,2934,4050,3592,3414,4098,3548,4080
"COG0464",386,140,49,270,95,176,212,158,480,170,196,189
"COG0465",467,577,382,546,618,310,643,481,592,532,458,338
"COG0466",546,520,351,328,571,398,515,328,653,340,405,400
"COG0468",290,359,262,321,353,2306,325,212,211,207,208,221
"COG0469",334,546,279,374,346,298,355,265,263,323,308,340
"COG0470",28,32,22,157,50,50,27,64,26,47,27,63
"COG0471",598,374,633,345,425,395,650,537,558,703,441,670
"COG0472",372,704,320,441,419,432,574,453,475,381,332,761
"COG0473",253,181,290,193,227,182,211,206,246,258,255,191
"COG0474",693,1494,793,1551,978,808,938,782,590,786,733,666
"COG0475",508,411,688,294,268,809,403,463,460,472,467,612
"COG0476",136,153,160,65,63,133,341,139,182,81,120,119
"COG0477",1456,1229,2043,2784,1085,2283,1972,2171,2736,1510,3141,3038
"COG0479",76,85,80,30,45,123,200,120,213,94,132,89
"COG0480",1657,1410,1972,1099,1955,1368,1739,1248,1169,1907,1316,829
"COG0481",428,586,363,396,446,339,426,329,445,343,303,264
"COG0482",326,459,504,312,360,378,198,274,208,275,315,255
"COG0483",50,110,110,125,41,123,39,125,14,125,118,125
"COG0484",463,298,196,340,306,195,249,177,233,221,217,128
"COG0486",313,481,342,367,365,272,285,264,254,318,269,278
"COG0488",1452,1920,1794,1873,1069,1581,1734,1404,1644,1643,1583,1410
"COG0489",554,729,787,319,705,548,806,834,590,464,769,899
"COG0490",9,3,7,4,1,6,6,6,3,4,2,0
"COG0491",333,342,301,273,340,260,263,276,243,184,294,428
"COG0492",264,293,244,482,305,204,196,241,253,236,165,167
"COG0493",930,624,880,697,1136,561,1017,621,1198,701,680,491
"COG0494",540,629,443,919,587,295,468,388,350,454,280,422
"COG0495",552,599,486,519,620,486,627,475,663,631,502,362
"COG0496",107,87,120,32,76,91,111,121,199,137,116,131
"COG0497",379,325,334,343,444,329,325,307,376,277,294,202
"COG0498",345,242,288,335,417,294,330,251,366,243,297,199
"COG0499",70,71,59,29,151,84,20,140,31,54,83,172
"COG0500",827,629,787,1239,1050,715,608,790,503,592,638,805
"COG0501",219,109,177,142,103,249,113,208,163,170,184,257
"COG0502",118,176,257,123,122,181,145,355,140,264,335,339
"COG0503",299,164,235,432,327,210,335,224,366,261,256,234
"COG0504",355,476,302,421,498,370,398,267,392,286,278,243
"COG0505",227,147,211,336,223,203,236,184,281,212,190,148
"COG0506",21,74,147,22,31,46,53,96,18,139,89,271
"COG0507",1395,1262,1028,1341,1900,950,1086,1207,1010,2007,1414,614
"COG0508",15,19,61,109,44,86,25,91,9,33,60,194
"COG0509",29,61,84,9,33,94,50,112,20,79,113,84
"COG0510",36,67,21,142,52,18,208,16,59,133,37,19
"COG0511",133,190,237,143,138,149,176,205,125,180,206,206
"COG0512",98,84,139,138,104,131,145,101,151,136,127,112
"COG0513",472,578,675,561,379,743,472,592,540,700,717,703
"COG0514",877,849,1042,271,461,961,1502,956,1253,1144,1150,1070
"COG0515",432,525,444,612,764,186,702,672,507,416,450,304
"COG0516",326,372,359,526,343,305,410,324,414,287,401,321
"COG0517",498,475,428,747,547,458,561,446,687,402,428,377
"COG0518",327,420,477,506,388,301,377,334,477,373,328,360
"COG0519",344,383,489,348,416,274,334,368,424,397,266,338
"COG0520",342,418,288,342,449,239,348,262,338,332,320,203
"COG0521",43,20,33,103,20,25,36,34,54,41,68,31
"COG0522",215,219,134,209,216,154,216,145,207,158,195,113
"COG0523",140,222,170,163,191,61,171,117,146,199,116,37
"COG0524",1013,879,1114,829,1088,920,1171,1098,1508,1315,1172,1026
"COG0525",538,757,400,538,636,441,356,281,383,325,270,224
"COG0526",1157,1056,1028,457,537,1548,967,1179,1018,1047,1530,1206
"COG0527",585,473,635,405,482,643,538,529,769,609,599,571
"COG0528",180,265,149,200,175,210,211,191,190,196,171,147
"COG0529",19,64,87,11,23,47,47,89,4,95,97,88
"COG0530",155,281,201,103,175,158,176,132,97,225,144,167
"COG0531",282,250,377,1204,474,448,278,442,176,346,423,392
"COG0532",391,394,329,472,491,420,604,319,521,288,348,344
"COG0533",272,326,201,285,406,205,255,198,267,208,182,148
"COG0534",3756,2971,3840,3208,4004,2786,3339,3069,2960,3611,2712,2527
"COG0535",559,636,396,314,283,328,377,456,278,361,488,276
"COG0536",248,390,232,228,301,182,327,195,302,217,229,140
"COG0537",223,234,194,157,118,185,173,192,140,248,198,166
"COG0538",199,138,258,165,248,191,316,172,328,238,185,173
"COG0539",493,446,405,383,591,361,498,352,468,372,349,332
"COG0540",285,153,198,243,216,199,274,197,312,184,172,119
"COG0541",275,462,283,279,404,241,340,295,273,276,293,239
"COG0542",1222,1910,1361,1503,1568,949,1300,928,1267,1389,1140,787
"COG0543",444,453,519,304,462,396,553,441,649,427,391,405
"COG0544",500,534,389,454,482,237,481,321,474,473,408,310
"COG0545",340,197,346,48,106,367,501,389,540,470,487,348
"COG0546",399,294,381,421,454,398,398,320,434,402,431,278
"COG0547",103,118,201,183,144,113,192,146,134,160,182,135
"COG0548",115,63,101,91,128,115,216,196,259,179,186,146
"COG0549",65,58,65,170,100,71,65,40,64,52,43,53
"COG0550",1562,1464,1736,1045,1691,1100,1233,1242,1494,1213,1429,903
"COG0551",206,328,161,487,389,98,174,147,165,159,161,123
"COG0552",182,290,144,239,215,137,228,135,163,135,180,165
"COG0553",658,1383,373,581,515,2243,864,538,272,637,570,871
"COG0554",194,125,223,288,305,107,154,217,111,181,106,127
"COG0555",12,13,23,53,27,7,25,30,29,32,24,16
"COG0556",375,553,325,385,503,345,403,323,416,275,339,316
"COG0557",431,736,355,416,309,392,435,399,557,362,518,331
"COG0558",157,250,143,198,228,99,97,122,104,131,93,109
"COG0559",113,75,56,159,276,78,73,65,85,53,82,93
"COG0560",115,92,126,94,65,101,161,195,105,151,173,199
"COG0561",679,464,696,1685,721,682,611,637,642,725,684,552
"COG0562",235,166,120,250,107,252,173,159,108,294,243,134
"COG0563",203,269,171,304,229,192,222,170,182,188,172,133
"COG0564",803,919,644,776,751,673,736,649,1056,692,683,646
"COG0565",6,4,5,17,3,0,10,8,2,5,18,12
"COG0566",294,431,364,344,393,320,464,523,346,468,475,446
"COG0567",4,11,10,26,22,0,15,25,8,20,29,28
"COG0568",748,485,190,322,413,236,518,216,658,235,328,229
"COG0569",476,424,551,631,606,408,500,519,308,518,429,403
"COG0571",186,198,175,159,251,208,197,206,270,205,229,145
"COG0572",433,448,361,232,378,401,440,372,490,329,396,341
"COG0573",115,132,169,196,251,138,123,173,196,168,151,160
"COG0574",820,861,715,286,816,616,1013,668,863,550,611,611
"COG0575",216,277,164,182,187,182,155,196,231,172,198,139
"COG0576",179,198,140,139,131,141,138,131,122,136,144,96
"COG0577",1563,2136,1790,3016,1963,1661,846,968,944,1047,594,846
"COG0578",28,50,64,108,32,74,26,63,7,87,67,55
"COG0579",160,59,71,84,185,53,86,62,77,56,71,97
"COG0580",35,69,41,264,48,84,35,70,19,53,88,90
"COG0581",138,135,163,181,278,165,93,108,147,99,94,108
"COG0582",2768,2583,2915,2414,3433,2492,1643,2362,2259,3093,2549,1462
"COG0583",774,694,625,1539,934,653,1080,999,947,1135,1500,1217
"COG0584",457,351,372,301,509,390,332,530,467,384,332,460
"COG0585",0,0,1,20,3,0,5,11,0,0,11,12
"COG0586",90,72,143,111,47,103,124,135,115,124,165,160
"COG0587",791,1042,705,857,879,3816,776,637,806,698,715,587
"COG0588",41,120,111,118,50,127,25,130,24,103,89,105
"COG0589",295,290,353,191,191,422,308,397,433,354,420,417
"COG0590",165,209,150,204,161,193,176,133,195,125,238,148
"COG0591",512,390,630,207,472,518,445,570,308,440,479,646
"COG0592",367,381,304,417,369,277,260,300,338,255,334,277
"COG0593",84,96,160,25,109,160,91,168,24,108,181,172
"COG0594",82,102,46,127,79,36,62,44,51,62,45,29
"COG0595",314,536,121,587,423,122,197,129,311,123,108,69
"COG0596",279,288,132,624,428,235,217,265,240,206,133,180
"COG0597",97,93,53,123,146,59,65,44,62,64,65,33
"COG0598",238,285,275,347,120,315,297,310,270,346,304,339
"COG0599",139,75,212,124,85,191,95,177,128,142,182,144
"COG0600",185,135,120,211,222,106,142,101,73,158,96,84
"COG0601",270,193,212,735,623,221,215,297,180,275,213,195
"COG0602",398,298,245,259,249,2130,307,201,183,196,194,201
"COG0603",117,75,128,65,83,179,153,107,127,83,121,140
"COG0604",2,7,6,282,20,30,12,16,4,3,34,64
"COG0605",70,158,82,89,44,136,41,64,20,80,75,78
"COG0606",294,342,325,223,339,264,313,276,301,338,333,256
"COG0607",271,264,328,231,164,328,254,338,164,368,383,365
"COG0608",347,358,352,341,445,336,507,376,398,341,325,286
"COG0609",297,206,421,458,467,314,312,340,317,353,366,320
"COG0610",794,463,463,598,970,692,877,519,630,749,738,182
"COG0611",53,87,32,28,36,124,58,90,23,45,124,136
"COG0612",755,1122,927,406,730,1183,667,1126,542,800,948,1010
"COG0613",98,183,43,64,118,76,121,102,66,82,73,96
"COG0614",419,298,533,516,577,375,396,395,291,464,406,331
"COG0615",137,66,123,119,56,110,359,71,234,119,89,152
"COG0616",108,103,99,29,68,195,270,204,248,184,232,303
"COG0617",255,358,238,354,350,235,333,212,232,229,340,220
"COG0618",301,295,212,213,293,194,310,159,344,239,233,189
"COG0619",311,158,141,677,453,122,169,163,228,179,184,24
"COG0620",192,79,105,357,91,106,368,98,248,199,86,115
"COG0621",554,697,484,285,640,449,810,653,748,791,814,642
"COG0622",189,200,153,243,199,160,193,147,161,171,184,147
"COG0623",84,115,82,46,37,124,194,102,118,85,99,163
"COG0624",415,454,508,639,637,519,265,328,252,312,315,364
"COG0625",2,3,11,115,10,5,32,39,6,10,70,65
"COG0626",47,45,67,221,60,41,39,46,50,37,79,75
"COG0627",104,138,222,125,133,178,58,113,26,91,89,129
"COG0628",610,579,478,620,670,524,498,485,389,519,357,443
"COG0629",167,204,134,208,278,127,183,158,216,201,193,100
"COG0630",23,16,12,10,7,1,14,4,2,3,4,5
"COG0631",270,251,155,250,317,93,249,124,108,118,132,123
"COG0632",189,220,146,160,190,130,91,97,118,110,93,47
"COG0633",0,3,4,12,0,0,12,11,1,4,18,22
"COG0634",190,125,152,206,197,157,199,163,155,188,143,114
"COG0635",426,395,350,414,544,314,380,381,354,378,439,422
"COG0636",93,76,110,105,133,125,92,90,43,127,101,91
"COG0637",417,294,450,339,341,421,428,328,314,513,451,297
"COG0639",61,101,132,124,87,158,62,118,15,98,43,50
"COG0640",122,153,91,223,165,72,92,91,93,75,73,35
"COG0641",519,556,572,654,457,700,520,656,423,702,479,607
"COG0642",7191,8183,10356,5365,5913,9554,6716,11486,7310,9596,9042,14349
"COG0643",43,27,62,18,9,34,81,28,47,65,15,47
"COG0644",1,4,5,30,29,3,16,19,0,2,32,36
"COG0645",4,0,0,5,22,0,2,0,0,0,0,0
"COG0646",435,330,566,159,361,366,496,394,481,531,432,310
"COG0647",103,42,31,128,143,54,41,36,16,24,26,42
"COG0648",125,225,197,94,145,149,108,157,78,185,117,148
"COG0649",125,121,166,14,75,213,201,185,172,144,210,162
"COG0650",8,8,5,8,22,8,14,15,9,6,11,20
"COG0651",105,48,64,12,107,87,56,60,21,17,35,58
"COG0652",243,359,194,334,281,279,268,217,252,188,167,221
"COG0653",619,790,492,906,760,542,929,511,582,631,480,497
"COG0654",25,2,6,39,39,1,23,44,1,0,39,28
"COG0655",252,243,216,246,311,222,135,286,104,176,212,203
"COG0656",189,238,265,443,156,175,108,364,188,199,167,158
"COG0657",479,386,392,308,580,334,447,431,550,373,352,448
"COG0658",209,431,259,395,333,279,238,263,115,274,288,312
"COG0659",273,204,300,244,168,257,322,277,405,341,336,307
"COG0661",18,302,15,174,53,50,18,36,49,24,79,29
"COG0662",151,94,109,69,115,31,101,62,224,85,63,75
"COG0663",91,77,106,43,78,129,105,132,73,121,95,123
"COG0664",593,528,586,486,465,754,550,828,606,615,753,903
"COG0665",64,66,32,159,83,32,38,37,14,27,85,63
"COG0666",145,95,276,25,68,147,116,183,21,224,176,74
"COG0667",376,357,402,310,396,384,299,499,332,395,535,363
"COG0668",465,496,599,349,318,565,396,624,675,542,539,810
"COG0669",135,126,131,115,172,150,150,150,144,147,162,111
"COG0670",79,127,17,121,28,44,123,39,125,19,83,47
"COG0671",236,182,170,307,262,149,242,165,332,184,133,130
"COG0672",0,1,5,87,11,6,8,6,5,0,8,12
"COG0673",536,641,597,740,651,774,997,1149,623,1008,763,1657
"COG0674",843,966,1103,277,810,914,955,948,1042,842,863,861
"COG0675",991,239,278,986,60,318,250,212,264,271,957,119
"COG0676",8,0,6,13,12,1,3,1,2,1,6,3
"COG0677",173,188,163,20,69,257,106,282,222,188,126,365
"COG0678",0,0,0,33,0,5,0,0,2,0,0,0
"COG0679",307,200,156,472,360,140,204,173,333,166,241,140
"COG0680",9,8,13,15,12,17,8,23,10,15,42,16
"COG0681",416,694,482,388,561,407,410,528,335,534,363,483
"COG0682",250,253,185,308,271,251,170,139,184,130,144,107
"COG0683",161,136,177,235,371,131,107,102,89,66,125,108
"COG0684",60,34,13,18,45,37,14,84,9,32,17,49
"COG0685",222,186,252,186,212,208,293,207,218,264,239,183
"COG0686",114,84,152,124,49,151,139,124,198,104,103,139
"COG0687",286,135,257,326,311,162,289,223,306,243,205,193
"COG0688",137,111,138,60,71,159,171,174,192,182,176,173
"COG0689",11,8,16,36,42,6,15,40,5,8,27,26
"COG0690",2,2,4,31,9,4,7,7,3,3,6,7
"COG0691",119,174,94,123,149,132,83,74,69,74,66,50
"COG0692",117,150,120,129,111,187,135,109,116,144,182,123
"COG0693",177,131,245,199,133,201,160,242,166,195,161,282
"COG0694",3,25,5,8,5,7,5,7,5,0,11,6
"COG0695",0,0,2,54,2,3,8,2,0,1,11,13
"COG0696",372,428,299,171,416,293,503,338,456,298,308,270
"COG0697",857,661,761,868,655,977,924,937,987,859,987,851
"COG0698",177,203,116,146,173,127,197,93,165,138,162,126
"COG0699",69,39,34,4,150,15,27,31,0,8,42,98
"COG0700",118,82,117,44,86,129,222,171,243,169,168,182
"COG0701",42,49,67,126,45,94,113,109,27,8,128,147
"COG0702",8,12,11,156,9,21,13,32,4,9,41,78
"COG0703",242,176,138,285,237,134,209,150,227,235,184,136
"COG0704",142,85,191,192,182,149,110,140,80,171,133,146
"COG0705",194,232,226,203,81,271,177,128,97,155,189,191
"COG0706",453,390,447,509,393,344,316,211,289,300,237,159
"COG0707",314,636,313,381,427,252,364,212,421,344,376,188
"COG0708",231,111,113,173,141,142,169,150,247,145,142,82
"COG0709",37,28,30,97,84,17,24,35,51,45,58,28
"COG0710",50,35,24,161,32,24,44,27,37,78,19,9
"COG0711",79,100,128,151,135,110,100,115,84,131,110,89
"COG0712",93,66,113,164,137,89,75,87,72,110,106,121
"COG0713",11,13,26,3,9,33,19,22,2,34,46,48
"COG0714",403,495,455,434,483,328,485,467,394,405,434,519
"COG0715",224,240,192,196,242,155,231,186,250,179,154,160
"COG0716",333,285,464,354,365,342,280,502,272,311,500,357
"COG0717",0,9,13,14,12,10,6,11,4,1,7,42
"COG0718",72,101,45,114,105,31,53,41,36,53,43,23
"COG0719",473,622,467,451,470,451,500,460,528,463,498,484
"COG0720",58,45,75,38,62,965,112,91,16,84,75,99
"COG0721",58,101,25,71,39,21,49,11,28,36,16,14
"COG0722",80,70,80,319,158,48,116,72,83,115,54,98
"COG0723",9,16,8,3,36,10,13,9,2,13,3,0
"COG0724",33,96,133,2,19,141,38,140,9,142,83,102
"COG0725",35,37,28,101,39,34,39,37,39,58,53,33
"COG0726",543,1222,608,567,717,450,329,476,230,325,302,383
"COG0727",12,6,2,60,41,12,4,34,5,12,13,13
"COG0728",19,12,19,34,82,12,20,29,15,30,25,36
"COG0729",1,0,7,33,6,12,12,82,2,40,27,101
"COG0730",86,64,45,116,81,47,99,73,56,53,127,35
"COG0731",98,95,130,16,36,125,100,160,131,161,103,136
"COG0732",516,291,287,315,445,527,498,367,677,474,567,246
"COG0733",696,340,487,486,519,376,751,394,792,543,397,264
"COG0735",270,286,248,262,194,232,271,249,172,244,237,250
"COG0736",39,64,8,73,33,16,14,19,13,6,17,18
"COG0737",447,307,501,311,417,621,498,452,542,534,518,546
"COG0738",620,498,906,26,237,719,971,848,935,732,814,995
"COG0739",892,1644,1070,264,970,1009,872,987,569,951,906,835
"COG0740",331,386,367,239,599,285,290,204,211,299,281,207
"COG0741",254,306,364,323,209,369,284,364,254,325,426,289
"COG0742",146,180,142,126,184,139,154,132,162,176,162,123
"COG0743",257,150,217,129,303,226,281,264,265,253,200,195
"COG0744",345,983,294,944,479,344,341,283,296,190,208,392
"COG0745",3357,3118,3854,2693,3114,3699,3802,4152,4092,4203,4560,4260
"COG0746",26,13,20,67,6,7,17,14,6,31,14,18
"COG0747",273,289,353,775,734,315,225,434,194,264,319,417
"COG0749",435,848,289,298,479,310,654,365,708,483,731,449
"COG0750",274,382,166,232,317,185,430,262,329,300,266,197
"COG0751",30,22,38,270,36,38,28,57,30,23,67,60
"COG0752",19,20,17,114,27,16,14,19,14,12,52,30
"COG0753",32,36,50,35,49,119,45,104,4,8,101,174
"COG0754",7,3,22,38,6,19,28,24,5,5,70,38
"COG0755",128,146,232,16,82,317,130,374,183,329,268,265
"COG0756",263,298,148,166,184,192,178,289,136,651,176,112
"COG0757",125,48,86,18,130,92,138,66,157,98,140,116
"COG0758",196,315,265,193,256,176,297,228,296,240,277,267
"COG0759",82,76,51,75,56,57,62,23,13,63,24,13
"COG0760",434,319,370,230,329,500,507,397,359,343,460,348
"COG0761",280,247,195,95,411,209,258,237,309,193,236,160
"COG0762",7,1,2,45,8,6,6,10,1,3,7,8
"COG0763",146,122,139,26,62,181,145,146,288,155,265,148
"COG0764",180,182,244,206,143,224,222,217,218,223,214,220
"COG0765",333,189,179,836,470,124,486,267,545,309,212,178
"COG0766",230,370,242,370,316,179,408,303,393,295,312,222
"COG0767",124,83,112,17,46,153,169,128,148,98,154,108
"COG0768",1163,1650,968,1256,1388,852,1126,903,1449,1272,1005,819
"COG0769",425,523,383,651,583,321,459,295,437,326,309,259
"COG0770",535,594,623,319,383,611,638,516,702,609,553,499
"COG0771",300,434,253,294,373,265,258,149,183,194,238,180
"COG0772",801,882,596,748,816,584,723,493,763,535,609,411
"COG0773",328,418,321,431,341,340,397,291,439,306,320,282
"COG0774",134,106,209,26,82,205,169,170,167,158,205,170
"COG0775",173,203,318,221,135,241,200,298,208,297,226,236
"COG0776",292,332,284,129,167,317,264,255,218,331,302,267
"COG0777",134,127,98,260,120,39,95,81,84,105,53,64
"COG0778",523,444,569,399,512,734,547,750,709,611,655,690
"COG0779",84,103,50,144,115,37,47,45,57,53,48,41
"COG0780",81,61,110,39,68,121,97,90,111,96,135,109
"COG0781",180,172,119,131,139,209,161,140,123,148,209,134
"COG0782",219,221,169,272,199,164,238,204,278,197,235,74
"COG0783",25,87,100,85,39,106,21,149,26,63,62,92
"COG0784",1178,1717,1183,1381,960,1397,1029,1287,855,1542,932,1831
"COG0785",1,14,11,45,18,22,0,13,0,6,11,31
"COG0786",75,76,130,51,113,72,123,165,93,102,57,117
"COG0787",415,349,408,279,446,386,528,326,520,406,425,283
"COG0788",24,48,74,7,20,81,22,92,3,74,44,90
"COG0789",364,290,212,719,294,346,285,334,242,267,309,273
"COG0790",270,159,117,59,269,118,258,113,131,98,153,177
"COG0791",382,214,213,448,425,170,380,328,471,424,315,222
"COG0792",106,117,112,51,95,77,109,107,105,100,110,92
"COG0793",956,1008,1353,168,617,1330,1424,1248,1309,1422,1450,1470
"COG0794",134,80,125,42,86,175,175,191,197,130,203,160
"COG0795",302,179,251,47,107,376,405,350,539,263,287,311
"COG0796",203,255,214,238,188,200,243,199,267,214,182,142
"COG0797",49,4,11,14,17,8,8,36,139,15,21,20
"COG0798",13,25,6,3,25,17,129,28,16,13,5,39
"COG0799",135,92,92,87,139,99,114,104,124,117,109,108
"COG0800",137,121,164,128,133,105,159,112,153,131,146,137
"COG0801",94,66,97,91,63,116,118,97,84,118,127,79
"COG0802",113,187,97,146,145,108,156,94,141,113,144,101
"COG0803",113,164,92,231,81,129,123,133,114,161,198,93
"COG0804",6,10,5,114,35,60,11,21,6,9,9,12
"COG0805",69,87,104,60,64,142,46,101,23,122,189,99
"COG0806",148,157,63,134,132,58,136,81,107,67,73,93
"COG0807",193,146,194,73,83,196,192,204,294,180,217,201
"COG0809",360,419,418,211,337,392,537,387,521,381,392,328
"COG0810",9,4,2,24,3,4,6,8,3,5,9,0
"COG0811",196,167,333,64,108,292,245,344,280,296,297,291
"COG0812",246,293,201,243,251,186,213,169,203,165,165,162
"COG0813",52,94,23,93,164,35,37,54,37,36,25,35
"COG0814",35,17,68,80,25,18,81,66,36,14,101,104
"COG0815",17,30,8,20,25,15,17,17,3,8,10,22
"COG0816",134,171,110,138,154,116,125,120,121,104,132,106
"COG0817",90,90,99,12,138,106,95,124,129,91,93,113
"COG0818",27,115,63,84,39,42,27,64,11,60,65,52
"COG0819",20,19,9,16,26,19,14,26,9,12,9,1
"COG0820",446,404,249,244,475,296,185,149,202,156,133,129
"COG0821",265,229,419,101,278,270,368,328,425,315,269,229
"COG0822",256,297,188,199,311,153,243,167,231,190,144,135
"COG0823",111,187,251,111,54,140,134,286,45,154,163,419
"COG0824",63,148,121,59,77,106,55,161,36,158,173,103
"COG0825",89,106,63,181,88,32,98,76,95,110,54,55
"COG0826",930,1024,679,532,812,500,769,570,733,625,682,461
"COG0827",980,997,599,577,1495,672,485,406,879,882,446,157
"COG0828",54,21,10,31,43,11,27,10,12,27,18,8
"COG0829",8,7,3,64,14,30,5,6,1,7,5,7
"COG0830",6,6,6,41,33,30,6,7,3,5,4,6
"COG0831",3,1,2,24,12,18,1,2,1,6,4,6
"COG0832",2,4,1,34,24,26,5,12,1,4,4,6
"COG0833",1,6,9,212,6,19,20,26,9,12,71,37
"COG0834",520,405,450,1645,750,358,577,490,619,527,417,391
"COG0835",68,35,75,10,14,8,103,21,57,65,13,19
"COG0836",373,181,292,54,137,296,479,228,622,263,376,261
"COG0837",0,0,2,5,3,3,3,8,1,0,11,11
"COG0838",56,36,62,3,29,62,56,57,61,59,68,35
"COG0839",62,58,114,1,20,74,120,103,124,92,98,47
"COG0840",941,341,919,56,242,327,1126,281,673,1269,171,432
"COG0841",1733,1942,3973,322,1235,3641,2305,3573,856,2530,2601,4201
"COG0842",288,473,537,379,244,466,714,814,608,596,606,948
"COG0843",34,0,3,15,3,0,10,15,0,3,9,27
"COG0845",1479,1555,2827,511,986,2678,2046,2663,1325,2178,2348,3545
"COG0846",296,213,199,310,267,205,281,172,296,222,171,155
"COG0847",388,141,230,317,122,260,207,204,232,205,238,268
"COG0848",14,14,15,45,18,23,14,42,16,15,54,54
"COG0849",202,310,154,181,96,194,318,146,341,148,225,236
"COG0850",48,25,35,61,7,27,27,18,22,28,28,32
"COG0851",16,67,20,12,4,11,23,15,8,20,21,13
"COG0852",129,127,172,7,66,210,215,173,191,143,219,173
"COG0853",74,59,70,46,33,69,71,75,108,69,79,56
"COG0854",41,70,141,8,27,71,48,47,2,74,78,63
"COG0855",294,317,434,302,275,294,457,400,189,389,474,377
"COG0857",0,2,4,27,8,1,11,10,2,2,15,21
"COG0858",129,160,112,137,125,100,124,121,133,120,171,74
"COG0859",171,99,130,100,82,216,248,236,283,86,268,242
"COG0860",413,295,326,531,548,325,326,255,226,303,341,235
"COG0861",66,7,14,113,14,19,115,27,208,8,108,77
"COG0863",482,332,375,90,643,324,142,158,241,279,306,390
"COG0864",4,4,2,4,11,6,4,9,0,3,5,2
"COG1001",77,79,74,203,184,157,58,92,62,111,54,78
"COG1002",454,161,74,220,135,155,961,272,487,225,408,215
"COG1003",101,151,302,6,118,293,90,219,27,158,219,297
"COG1004",284,319,436,236,221,399,296,444,221,308,310,582
"COG1005",105,78,128,4,55,124,135,107,173,88,133,142
"COG1006",1,8,6,0,5,7,5,3,1,1,2,1
"COG1007",102,122,179,12,55,164,248,129,209,176,178,167
"COG1008",151,78,244,4,59,166,195,176,195,143,197,189
"COG1009",153,87,191,20,96,183,188,131,225,93,102,95
"COG1010",71,57,115,57,75,46,36,99,42,86,53,62
"COG1011",436,302,295,393,333,406,422,381,399,475,455,305
"COG1012",339,629,373,1095,528,332,328,497,164,311,329,580
"COG1013",790,751,867,273,761,817,788,735,1034,751,755,688
"COG1014",899,898,1121,255,879,961,945,957,1013,942,893,899
"COG1015",65,140,48,137,115,40,122,81,98,72,84,55
"COG1017",12,4,3,6,0,0,9,19,1,5,12,5
"COG1018",11,8,10,83,13,1,22,27,1,18,31,54
"COG1020",235,158,280,1174,158,195,106,202,227,172,167,256
"COG1021",0,2,11,18,2,1,9,11,52,0,21,14
"COG1022",624,837,825,93,387,870,823,811,647,803,778,890
"COG1023",1,2,0,13,1,0,0,0,0,5,0,0
"COG1024",76,67,51,155,72,88,108,78,76,77,126,78
"COG1025",0,0,5,25,1,2,11,15,0,1,28,34
"COG1026",221,143,141,258,274,95,183,70,163,233,116,53
"COG1027",177,99,170,77,77,207,250,129,48,116,173,195
"COG1028",1055,1184,1316,1026,1070,1121,830,1369,796,1078,1164,1686
"COG1030",18,18,12,6,31,90,6,15,4,10,20,9
"COG1032",577,656,723,655,862,623,527,711,412,576,580,484
"COG1033",305,207,223,186,477,172,221,117,224,225,101,26
"COG1034",158,84,117,187,240,169,86,167,74,58,77,181
"COG1035",165,140,127,34,145,178,146,299,45,146,154,185
"COG1038",88,107,107,191,78,126,55,150,54,87,85,130
"COG1039",15,87,4,75,20,17,0,6,7,3,2,1
"COG1040",198,161,140,222,152,159,177,162,275,211,172,172
"COG1041",5,4,12,4,31,13,9,1,38,47,8,2
"COG1042",57,115,167,11,57,205,59,187,15,184,102,291
"COG1043",138,120,211,30,64,231,175,251,182,215,250,293
"COG1044",150,96,171,38,64,186,168,176,209,171,187,184
"COG1045",219,248,284,179,212,253,210,233,207,240,283,189
"COG1047",67,50,70,52,24,83,65,86,79,46,57,91
"COG1048",215,151,293,298,280,189,482,349,481,388,364,325
"COG1049",0,1,4,19,1,0,16,10,0,0,16,41
"COG1051",308,207,183,235,181,243,166,170,176,257,248,162
"COG1052",204,173,271,219,272,201,297,335,203,412,257,355
"COG1053",646,530,513,562,546,346,787,745,735,657,485,443
"COG1054",4,3,5,60,1,4,14,10,5,0,6,9
"COG1055",267,88,104,80,126,187,319,125,350,83,174,100
"COG1056",3,48,3,84,32,10,9,5,42,1,18,19
"COG1057",130,146,113,113,183,165,168,113,159,168,136,93
"COG1058",73,78,68,219,122,90,45,84,46,45,108,121
"COG1059",0,0,2,1,0,4,0,7,0,0,3,20
"COG1060",210,244,356,196,173,312,247,378,300,302,440,338
"COG1061",434,772,414,780,271,346,466,407,169,397,569,481
"COG1062",0,1,0,16,2,1,6,8,1,2,20,14
"COG1063",429,403,341,814,526,387,515,324,347,286,469,349
"COG1064",2,2,26,70,41,10,14,13,2,2,41,81
"COG1066",246,298,269,321,282,197,274,240,267,285,254,203
"COG1067",14,186,17,24,66,8,49,32,29,9,96,21
"COG1069",75,64,66,30,12,16,41,69,9,73,33,81
"COG1070",722,492,688,734,792,484,805,713,835,637,942,838
"COG1071",38,41,126,148,76,106,9,159,12,22,51,227
"COG1072",2,7,3,121,0,12,6,7,6,3,25,24
"COG1073",329,363,434,228,443,335,322,652,466,522,595,491
"COG1074",586,848,389,781,729,399,590,354,639,332,551,350
"COG1075",50,14,11,0,155,12,15,7,7,6,6,14
"COG1076",69,53,117,27,15,88,93,80,116,101,120,49
"COG1077",388,467,343,299,358,241,363,289,418,341,302,220
