"","NLF007","NLM026","DLF006","DOM001","DLF007","NOM001","NLF008","DOM015","DLM005","DOF012","NLF010","NOM013"
"COG0463",3693,3030,3083,3459,4444,3377,2787,3246,3100,2461,5044,3612
"COG0464",162,283,180,183,91,459,29,81,195,234,51,254
"COG0465",737,851,558,522,373,597,481,570,581,579,352,582
"COG0466",529,543,423,445,301,680,327,426,493,251,281,475
"COG0468",282,314,243,471,197,198,346,212,252,282,219,547
"COG0469",374,393,301,293,192,235,292,349,345,330,183,276
"COG0470",36,43,53,56,18,26,33,28,68,161,12,28
"COG0471",484,319,709,819,612,601,383,399,305,471,303,382
"COG0472",481,447,385,523,543,434,412,357,421,601,347,508
"COG0473",258,286,275,235,184,247,334,334,292,172,250,247
"COG0474",739,1134,741,786,651,598,798,741,670,1761,704,752
"COG0475",496,434,587,710,870,694,963,594,609,468,759,461
"COG0476",119,76,141,160,68,188,161,163,130,167,94,167
"COG0477",937,987,2128,2021,2177,2743,3319,1702,2614,4502,2516,1671
"COG0479",101,70,109,117,106,198,167,99,112,124,175,131
"COG0480",1538,1651,1396,1619,3308,1185,1215,1727,1566,1256,1625,1893
"COG0481",455,459,316,384,280,458,375,404,376,350,272,405
"COG0482",352,389,377,373,370,338,434,535,371,272,508,357
"COG0483",49,57,83,76,119,27,127,83,77,100,96,68
"COG0484",277,288,247,197,253,220,122,171,126,199,135,144
"COG0486",341,292,322,307,305,246,332,280,297,283,290,311
"COG0488",1574,1435,1463,1539,1615,1649,1531,1512,1404,1685,1810,1618
"COG0489",829,617,577,757,724,604,912,717,635,635,754,578
"COG0490",3,3,18,19,2,1,3,2,5,4,4,10
"COG0491",321,363,369,303,283,196,216,223,294,333,170,300
"COG0492",257,239,305,289,204,238,190,290,238,427,208,241
"COG0493",784,1070,687,768,564,1159,774,876,726,458,575,803
"COG0494",552,618,568,446,451,323,232,390,530,885,399,494
"COG0495",647,691,419,513,387,665,641,619,464,536,603,562
"COG0496",81,82,130,121,125,175,153,82,145,72,153,115
"COG0497",300,381,291,344,213,394,331,266,309,348,224,264
"COG0498",328,332,290,334,241,359,332,283,330,245,268,350
"COG0499",43,55,111,117,125,20,133,39,112,66,61,83
"COG0500",788,810,894,735,837,459,587,878,847,862,647,701
"COG0501",122,98,166,167,170,167,221,178,179,205,178,99
"COG0502",262,200,262,293,299,123,421,318,230,215,360,228
"COG0503",265,223,318,255,273,367,225,285,322,531,319,274
"COG0504",421,434,313,330,255,385,353,310,367,342,332,343
"COG0505",250,243,237,256,175,284,242,301,286,343,186,250
"COG0506",33,19,84,122,215,23,106,94,146,77,267,90
"COG0507",1379,1270,1198,1057,917,1029,967,1063,1290,711,744,1431
"COG0508",27,23,66,71,104,12,106,64,61,71,46,18
"COG0509",61,39,101,67,114,16,101,71,77,62,109,78
"COG0510",19,33,26,13,23,41,96,40,31,89,29,56
"COG0511",157,186,173,186,259,133,184,197,151,180,332,197
"COG0512",85,92,108,130,109,147,131,132,143,114,150,112
"COG0513",569,453,551,661,829,566,744,694,659,602,890,585
"COG0514",661,640,738,947,1081,1279,1175,899,976,450,1504,1169
"COG0515",832,925,557,423,249,527,333,602,652,772,579,849
"COG0516",359,400,342,342,314,441,486,363,320,400,283,362
"COG0517",456,543,494,544,290,655,473,433,607,635,392,525
"COG0518",334,324,352,366,370,430,373,388,373,396,377,348
"COG0519",347,333,395,439,390,428,424,405,379,343,410,333
"COG0520",285,369,284,290,244,354,306,325,323,327,313,333
"COG0521",32,39,47,37,24,36,61,30,75,82,37,31
"COG0522",229,221,189,140,119,185,86,103,138,122,80,125
"COG0523",230,208,147,111,113,163,142,199,122,180,167,107
"COG0524",844,1049,1026,1051,1014,1466,978,1339,1035,1121,1243,921
"COG0525",602,633,396,471,364,604,512,551,569,500,406,515
"COG0526",906,719,1362,1325,1815,962,939,906,1342,636,1835,1247
"COG0527",508,515,531,604,579,693,457,407,438,353,391,339
"COG0528",189,185,200,174,148,207,179,194,181,238,183,209
"COG0529",34,37,41,57,76,8,107,84,44,25,73,40
"COG0530",276,269,133,140,117,110,173,189,110,132,172,183
"COG0531",305,231,575,465,447,195,513,353,614,2035,483,414
"COG0532",402,543,257,331,132,434,302,391,269,423,215,336
"COG0533",278,315,235,239,161,252,198,290,253,301,192,273
"COG0534",4224,4252,3033,3153,3043,2939,2941,3597,2861,2239,2984,3231
"COG0535",449,385,430,503,638,272,513,664,452,328,698,501
"COG0536",266,298,210,205,148,246,175,212,155,200,159,170
"COG0537",179,171,221,196,238,146,153,183,236,245,261,252
"COG0538",223,209,198,194,175,311,187,185,181,143,254,212
"COG0539",443,552,469,434,306,483,342,419,530,344,363,441
"COG0540",268,222,256,252,161,298,214,238,216,255,173,256
"COG0541",330,358,320,320,220,306,346,292,285,283,272,274
"COG0542",1340,1492,1223,1141,1315,1257,1303,1233,1196,1421,1069,1218
"COG0543",426,438,457,472,443,643,541,483,445,299,481,438
"COG0544",519,502,328,354,427,468,308,423,371,359,441,421
"COG0545",238,151,277,349,401,502,340,318,326,236,449,264
"COG0546",378,424,435,400,357,457,340,441,452,349,371,525
"COG0547",148,122,123,124,139,166,199,214,143,147,167,138
"COG0548",199,191,196,185,157,241,211,194,183,156,166,194
"COG0549",89,78,97,77,54,61,33,51,87,135,42,81
"COG0550",1475,1794,1187,1346,1165,1496,2072,1753,1308,1211,1158,1378
"COG0551",258,358,226,173,119,174,130,231,202,377,86,249
"COG0552",204,224,171,155,131,155,152,201,195,194,125,183
"COG0553",615,484,469,692,814,266,797,342,468,336,329,876
"COG0554",209,271,258,173,126,112,169,255,149,243,157,158
"COG0555",34,8,17,24,21,15,10,18,28,11,22,28
"COG0556",388,472,297,340,271,435,346,383,363,383,274,369
"COG0557",422,384,340,374,295,547,380,347,364,359,370,516
"COG0558",158,172,143,118,122,119,99,125,150,193,78,133
"COG0559",108,236,171,135,75,91,77,88,105,109,82,111
"COG0560",201,147,193,158,116,109,100,100,117,106,115,89
"COG0561",626,679,689,559,411,638,645,645,717,1646,663,659
"COG0562",197,195,167,186,174,105,194,170,218,259,524,330
"COG0563",198,247,209,207,197,186,174,214,206,264,167,223
"COG0564",736,784,677,709,640,1067,663,785,666,812,608,742
"COG0565",0,2,15,4,1,3,9,4,17,14,2,5
"COG0566",592,642,549,547,496,366,506,505,568,633,513,558
"COG0567",1,0,47,14,14,5,24,5,20,19,11,7
"COG0568",255,371,335,306,167,622,208,240,357,320,118,337
"COG0569",621,554,529,479,469,336,457,538,439,563,494,452
"COG0571",188,209,206,243,184,281,145,173,224,239,232,265
"COG0572",403,440,360,382,297,503,404,473,408,227,260,319
"COG0573",191,154,186,180,143,227,217,173,163,265,140,150
"COG0574",912,938,602,724,475,825,502,541,487,200,326,505
"COG0575",200,243,215,192,140,251,172,172,222,191,187,239
"COG0576",125,128,170,172,193,109,113,183,166,223,170,171
"COG0577",1772,1736,1382,1416,1297,1378,1110,1804,1358,1912,1357,1442
"COG0578",36,25,63,65,49,5,106,31,56,57,42,49
"COG0579",82,123,148,65,40,94,33,62,126,39,36,61
"COG0580",52,52,56,49,49,16,78,107,65,214,36,32
"COG0581",214,192,171,159,130,232,147,189,178,236,126,156
"COG0582",2594,3320,3342,2915,2708,2277,2367,2332,3453,1798,1803,3357
"COG0583",1039,969,1635,1439,1041,960,1126,927,1616,1750,902,1303
"COG0584",335,293,294,443,532,461,478,365,393,526,361,361
"COG0585",0,2,13,10,3,5,8,3,10,10,3,0
"COG0586",64,61,112,132,174,134,146,124,151,317,161,110
"COG0587",828,795,601,682,531,864,635,854,693,741,720,694
"COG0588",43,85,140,112,176,19,163,119,143,246,192,97
"COG0589",236,181,390,365,390,429,510,358,426,403,420,301
"COG0590",86,91,82,122,108,156,191,154,163,180,147,203
"COG0591",487,425,491,542,527,342,674,557,561,249,440,489
"COG0592",362,318,328,343,260,383,266,252,335,287,270,332
"COG0593",137,139,128,123,119,35,203,110,149,70,107,113
"COG0594",67,68,84,47,37,54,43,30,80,146,42,87
"COG0595",322,355,221,166,58,355,98,193,207,622,75,265
"COG0596",257,286,272,253,196,237,124,179,295,589,103,255
"COG0597",114,103,101,66,44,55,50,77,81,191,42,113
"COG0598",201,255,308,330,383,277,263,296,339,351,380,303
"COG0599",154,113,145,151,113,120,247,162,110,181,85,162
"COG0600",172,216,191,156,122,83,90,186,224,160,95,175
"COG0601",290,317,320,276,225,205,214,211,325,775,167,288
"COG0602",233,227,223,206,204,167,264,196,256,276,212,380
"COG0603",100,72,83,123,120,120,172,92,105,64,132,206
"COG0604",3,22,33,20,8,5,18,15,22,49,14,1
"COG0605",85,69,74,85,58,11,83,68,68,60,62,75
"COG0606",322,339,278,338,306,301,289,331,255,235,393,317
"COG0607",202,271,331,286,361,160,352,333,295,267,444,313
"COG0608",348,434,306,346,260,416,314,392,293,347,295,384
"COG0609",273,343,400,412,267,321,501,357,298,521,345,377
"COG0610",738,730,985,657,756,635,497,827,789,272,271,739
"COG0611",74,63,91,144,70,17,107,72,162,97,61,75
"COG0612",889,837,913,1009,829,551,1019,1202,970,455,911,766
"COG0613",135,178,169,138,82,57,63,118,159,121,53,131
"COG0614",319,328,566,537,386,339,448,407,385,605,495,504
"COG0615",151,109,119,96,169,238,64,163,100,104,222,120
"COG0616",128,63,118,207,116,173,252,162,225,62,177,197
"COG0617",332,311,443,264,170,240,290,257,303,334,192,313
"COG0618",324,297,245,262,249,373,207,231,262,204,209,342
"COG0619",301,319,364,224,114,199,136,238,274,411,138,278
"COG0620",178,82,112,130,141,236,64,167,75,264,117,118
"COG0621",848,940,759,740,671,729,728,809,732,540,792,782
"COG0622",199,206,211,154,132,147,141,187,202,149,154,148
"COG0623",64,69,52,84,89,105,111,73,81,105,58,74
"COG0624",383,431,591,513,470,377,392,501,578,528,424,418
"COG0625",2,0,66,24,31,4,35,10,58,90,12,5
"COG0626",57,90,90,44,47,46,37,30,103,184,45,37
"COG0627",129,166,104,166,182,34,204,109,127,112,203,88
"COG0628",576,620,550,516,416,412,403,502,537,630,477,513
"COG0629",283,353,309,206,149,265,200,205,315,350,165,303
"COG0630",20,2,4,15,30,2,0,17,11,0,16,8
"COG0631",298,324,230,135,87,102,116,206,227,296,131,261
"COG0632",137,177,148,173,111,174,136,152,147,173,163,177
"COG0633",0,0,31,8,9,0,9,1,16,23,3,0
"COG0634",175,153,190,158,129,128,138,167,175,262,145,194
"COG0635",389,455,399,415,334,396,410,415,382,364,314,429
"COG0636",118,108,153,81,127,46,89,84,110,97,116,114
"COG0637",385,406,345,431,399,368,440,395,378,403,397,413
"COG0639",91,105,118,95,128,20,88,120,97,300,150,83
"COG0640",149,142,157,118,132,88,46,99,109,224,51,139
"COG0641",569,448,556,963,812,456,376,556,515,502,564,761
"COG0642",7682,6697,7422,8462,11969,7248,9377,9403,7033,5024,10470,7250
"COG0643",72,22,26,32,40,21,12,57,38,36,36,61
"COG0644",1,8,43,18,19,1,23,3,78,97,5,0
"COG0645",0,9,0,3,0,0,0,0,0,0,0,12
"COG0646",525,517,372,446,334,417,585,553,419,212,514,433
"COG0647",48,66,114,58,30,21,29,29,107,109,9,50
"COG0648",206,157,200,137,143,80,144,176,133,139,187,152
"COG0649",152,128,133,140,148,170,214,151,130,31,192,109
"COG0650",4,6,28,37,9,7,14,7,20,21,7,19
"COG0651",71,85,179,202,53,25,70,60,87,51,26,123
"COG0652",223,247,260,253,180,295,199,189,227,254,171,220
"COG0653",751,776,566,564,428,596,548,552,526,487,451,548
"COG0654",0,0,26,48,16,2,36,7,72,37,5,19
"COG0655",264,275,292,232,199,120,229,206,255,131,219,332
"COG0656",184,118,323,195,237,203,345,261,268,732,289,189
"COG0657",418,384,466,388,621,567,371,390,418,692,439,355
"COG0658",215,238,154,164,142,67,257,320,244,305,245,211
"COG0659",363,250,217,318,348,441,311,271,264,143,425,340
"COG0661",33,32,31,29,17,44,54,10,60,142,21,44
"COG0662",172,130,167,137,92,265,74,116,126,73,76,131
"COG0663",98,85,118,100,100,80,150,102,118,84,111,83
"COG0664",572,554,648,687,868,600,664,579,583,651,697,521
"COG0665",40,91,53,71,57,13,38,38,64,65,32,80
"COG0666",49,102,153,84,68,28,123,45,110,79,163,240
"COG0667",440,412,372,360,370,352,578,436,347,325,425,325
"COG0668",375,410,516,619,604,619,533,490,631,350,600,485
"COG0669",138,139,206,152,102,152,159,148,170,197,168,152
"COG0670",58,60,55,54,21,132,48,17,59,188,13,58
"COG0671",232,214,230,254,202,325,113,193,237,374,216,210
"COG0672",0,0,31,2,7,8,10,7,12,66,1,0
"COG0673",719,747,943,1071,1236,607,859,1153,838,912,1267,752
"COG0674",938,861,925,958,645,1063,1180,1100,984,429,787,958
"COG0675",146,154,419,145,109,250,773,85,679,1323,660,537
"COG0676",0,2,8,7,2,1,0,5,20,69,0,0
"COG0677",153,110,289,289,127,218,208,96,122,97,77,183
"COG0678",0,1,0,0,0,0,0,0,0,2,0,0
"COG0679",314,305,286,287,131,327,185,147,307,346,174,304
"COG0680",5,5,18,23,10,9,40,6,21,53,33,17
"COG0681",537,464,458,428,509,331,462,573,368,476,576,461
"COG0682",248,225,202,195,186,282,205,264,220,263,287,244
"COG0683",113,175,214,209,104,99,80,82,205,151,90,188
"COG0684",21,76,61,53,47,3,38,42,38,66,12,33
"COG0685",267,266,217,240,227,219,131,171,130,102,193,158
"COG0686",114,69,104,164,134,192,220,120,120,34,163,134
"COG0687",270,317,254,223,184,292,166,257,217,265,191,207
"COG0688",111,103,130,149,197,197,157,87,186,143,247,134
"COG0689",19,6,14,16,14,4,27,8,23,70,10,18
"COG0690",2,0,3,2,2,3,5,1,2,4,7,1
"COG0691",127,146,125,119,102,115,110,107,151,163,113,150
"COG0692",123,133,76,120,109,137,136,111,99,185,120,134
"COG0693",194,153,157,193,269,165,174,172,138,227,222,199
"COG0694",5,3,14,7,3,3,3,3,14,5,3,2
"COG0695",0,1,12,4,4,0,2,4,12,64,1,1
"COG0696",441,459,310,327,191,485,315,342,359,211,249,333
"COG0697",664,717,1040,1020,790,958,1048,734,1086,812,1015,1091
"COG0698",195,217,191,151,132,177,110,121,161,71,81,171
"COG0699",24,112,26,24,114,4,15,3,30,25,15,27
"COG0700",192,133,125,160,148,284,196,168,145,77,190,160
"COG0701",137,74,48,53,100,18,111,62,54,164,73,53
"COG0702",11,5,58,15,24,6,15,4,44,271,7,4
"COG0703",207,190,205,190,172,249,153,213,230,295,185,222
"COG0704",181,165,170,114,124,80,126,116,141,194,194,147
"COG0705",156,167,131,168,261,129,241,156,146,191,231,185
"COG0706",452,422,355,346,317,430,375,402,408,417,365,428
"COG0707",317,336,316,336,252,431,334,335,304,375,302,383
"COG0708",127,144,182,165,86,263,154,128,161,242,115,142
"COG0709",27,40,59,45,24,45,41,34,50,90,33,38
"COG0710",65,50,44,28,18,28,17,34,60,121,16,53
"COG0711",136,107,111,97,75,86,166,133,120,163,128,114
"COG0712",112,96,78,82,84,76,133,74,96,221,71,79
"COG0713",34,20,23,23,32,2,47,20,23,8,20,12
"COG0714",467,497,374,404,442,391,447,353,355,275,323,362
"COG0715",207,188,215,265,169,233,138,182,289,206,127,215
"COG0716",383,320,452,315,290,259,474,379,353,309,390,323
"COG0717",6,7,14,8,14,10,5,3,33,47,4,6
"COG0718",79,94,56,66,24,48,38,58,65,93,30,79
"COG0719",486,506,451,454,465,561,591,439,465,583,598,505
"COG0720",119,65,91,73,120,12,89,78,81,61,124,195
"COG0721",45,63,45,20,22,34,10,23,55,93,9,47
"COG0722",100,116,104,63,67,83,34,109,103,193,56,90
"COG0723",1,19,2,14,6,5,6,3,6,8,8,44
"COG0724",37,30,111,112,201,9,71,112,74,66,242,76
"COG0725",28,29,45,43,25,38,52,33,64,91,38,39
"COG0726",566,642,577,534,394,299,524,592,450,411,674,559
"COG0727",20,24,10,20,12,5,11,24,6,14,26,13
"COG0728",22,23,25,30,10,15,26,12,82,152,12,16
"COG0729",0,0,23,6,12,4,31,5,13,15,1,1
"COG0730",27,63,97,70,36,33,59,23,46,126,38,48
"COG0731",81,63,105,131,123,114,158,123,108,61,172,106
"COG0732",385,438,586,604,469,683,206,358,557,245,283,782
"COG0733",652,577,472,509,396,792,331,448,414,265,366,619
"COG0735",247,179,283,239,291,198,255,265,244,218,279,273
"COG0736",11,30,19,13,4,8,19,28,28,114,9,29
"COG0737",374,271,475,473,574,506,642,468,477,421,577,401
"COG0738",461,409,544,614,941,902,887,667,587,277,889,486
"COG0739",957,1374,1064,1134,1578,605,1078,1384,992,419,1097,1207
"COG0740",360,363,307,297,177,191,381,232,311,306,247,348
"COG0741",269,303,269,263,211,244,378,264,302,257,222,240
"COG0742",128,142,150,138,110,176,123,157,144,201,157,153
"COG0743",278,239,259,232,213,284,290,281,249,168,239,267
"COG0744",367,475,256,311,334,288,215,313,343,620,191,394
"COG0745",3629,3241,3579,3538,4032,4030,3342,3637,2965,2411,4744,3090
"COG0746",22,21,17,7,13,5,13,13,41,60,12,13
"COG0747",368,474,477,381,320,195,259,274,337,1222,165,336
"COG0749",661,521,459,775,305,721,756,487,482,426,304,839
"COG0750",275,298,206,185,154,202,230,322,290,290,194,399
"COG0751",7,8,78,60,36,31,76,18,90,237,30,58
"COG0752",3,3,42,38,26,22,38,9,38,140,20,33
"COG0753",84,59,48,75,92,13,91,13,49,76,23,46
"COG0754",4,21,45,20,29,9,24,8,44,100,32,16
"COG0755",185,133,134,252,184,191,329,260,195,95,202,166
"COG0756",206,152,173,250,78,155,212,103,147,181,119,361
"COG0757",97,93,85,113,99,128,83,87,107,42,96,103
"COG0758",215,282,217,245,240,295,257,315,229,224,237,231
"COG0759",46,51,63,62,34,34,53,86,65,79,81,60
"COG0760",309,268,330,387,230,323,520,376,371,275,352,340
"COG0761",307,318,276,263,223,332,226,258,344,171,242,270
"COG0762",2,3,12,6,9,2,6,2,6,30,3,1
"COG0763",84,82,147,189,177,310,189,136,175,82,168,144
"COG0764",205,183,192,207,179,197,253,227,180,176,194,211
"COG0765",473,565,467,315,246,545,205,292,421,924,187,445
"COG0766",450,519,322,326,222,424,293,378,309,392,271,375
"COG0767",101,69,131,146,112,130,158,102,159,93,167,148
"COG0768",1180,1312,966,1071,693,1429,1054,1211,1016,990,961,1221
"COG0769",471,505,371,387,220,428,229,281,231,420,212,295
"COG0770",462,536,458,552,381,698,601,542,487,436,568,516
"COG0771",195,232,174,171,158,197,274,334,283,317,232,315
"COG0772",759,861,651,648,394,794,566,611,648,760,448,768
"COG0773",316,357,283,326,247,459,328,343,308,357,268,370
"COG0774",133,126,139,164,139,188,256,188,176,95,193,153
"COG0775",218,215,235,192,306,235,266,294,207,244,316,189
"COG0776",196,156,363,272,309,223,257,256,342,193,352,324
"COG0777",150,149,89,97,60,77,41,77,69,130,55,103
"COG0778",535,446,631,688,704,692,626,596,617,880,703,601
"COG0779",93,95,70,52,37,49,36,57,69,131,31,75
"COG0780",81,55,108,103,114,127,138,87,117,75,157,136
"COG0781",174,155,174,167,189,135,128,110,196,176,121,148
"COG0782",227,219,267,200,171,245,139,166,249,313,203,230
"COG0783",30,22,59,69,75,31,92,66,43,140,60,53
"COG0784",1451,1304,1257,1386,1728,829,815,1271,1007,842,1326,1523
"COG0785",0,16,14,18,16,0,4,1,10,11,5,2
"COG0786",112,86,131,89,91,79,72,103,61,96,73,134
"COG0787",408,402,396,412,280,554,407,434,365,356,376,415
"COG0788",29,18,38,48,75,8,66,43,28,14,85,18
"COG0789",271,233,442,354,342,236,106,167,239,325,137,285
"COG0790",140,149,190,265,140,148,184,132,177,133,115,296
"COG0791",788,700,531,458,270,437,366,378,472,456,211,429
"COG0792",105,113,142,115,131,84,95,120,123,99,142,89
"COG0793",1132,930,1019,1223,1568,1328,1609,1482,1097,535,2064,1179
"COG0794",87,83,167,158,144,188,211,108,153,129,201,123
"COG0795",209,108,286,342,305,543,356,184,334,174,292,276
"COG0796",200,237,185,225,169,273,218,228,172,304,197,204
"COG0797",2,3,21,43,3,115,21,7,43,21,8,21
"COG0798",16,14,13,7,58,15,4,18,37,15,47,15
"COG0799",103,81,143,105,151,125,92,101,150,123,167,138
"COG0800",148,177,178,123,156,152,172,187,215,93,168,112
"COG0801",117,87,116,79,65,94,92,109,91,116,85,103
"COG0802",131,128,159,141,79,145,82,109,168,168,96,136
"COG0803",164,163,168,225,100,117,220,231,200,461,140,211
"COG0804",29,20,6,19,7,2,10,8,12,26,35,41
"COG0805",97,64,124,109,160,23,204,65,143,103,181,83
"COG0806",111,110,100,104,47,109,69,81,125,187,49,126
"COG0807",230,172,190,200,163,293,207,169,219,111,179,219
"COG0809",400,373,342,393,373,502,455,382,378,143,448,410
"COG0810",3,3,39,18,3,4,10,6,14,39,8,7
"COG0811",153,140,287,257,196,243,311,235,270,246,443,271
"COG0812",210,219,202,216,158,216,157,215,185,257,164,200
"COG0813",39,54,39,27,20,26,59,58,65,42,32,80
"COG0814",41,45,150,88,47,35,56,34,249,95,35,40
"COG0815",11,14,37,44,24,3,15,6,48,21,6,24
"COG0816",120,151,145,124,120,134,110,100,114,179,108,149
"COG0817",73,109,123,104,106,132,120,103,117,80,138,87
"COG0818",35,68,70,47,52,16,61,61,48,25,88,41
"COG0819",43,17,40,26,9,5,10,5,49,25,9,31
"COG0820",357,257,281,304,151,281,200,243,304,186,187,508
"COG0821",306,313,304,306,207,434,344,395,262,220,328,267
"COG0822",252,319,236,144,143,237,149,228,188,185,139,226
"COG0823",147,112,169,123,345,57,233,230,90,131,481,85
"COG0824",110,79,174,126,151,37,139,146,137,83,183,125
"COG0825",128,196,67,83,70,95,49,81,86,119,48,116
"COG0826",648,750,628,686,499,731,667,648,581,489,636,713
"COG0827",1244,1170,934,542,436,852,900,1805,826,432,761,730
"COG0828",26,29,34,33,10,14,14,14,23,43,6,33
"COG0829",35,16,6,8,4,2,5,3,7,3,21,28
"COG0830",29,14,3,3,0,1,4,2,6,5,14,16
"COG0831",14,9,7,2,1,1,2,2,1,10,9,17
"COG0832",34,11,1,6,4,2,3,3,4,11,12,13
"COG0833",1,0,24,10,12,7,85,4,37,178,37,23
"COG0834",611,598,678,481,394,664,368,456,705,1214,365,551
"COG0835",169,61,48,24,59,57,9,64,43,20,49,105
"COG0836",265,211,253,311,365,562,276,279,294,112,334,319
"COG0837",0,3,15,5,5,0,5,1,8,20,5,1
"COG0838",38,34,75,54,65,50,31,40,44,11,67,40
"COG0839",58,53,96,87,99,100,107,112,78,24,163,102
"COG0840",1468,922,494,525,627,625,84,918,401,152,604,852
"COG0841",2094,1619,2524,2721,3030,823,4038,3082,2190,1266,3475,2076
"COG0842",579,399,702,711,890,555,866,639,569,418,878,613
"COG0843",0,0,7,11,2,0,8,8,8,17,1,186
"COG0845",1507,1260,2132,2202,2746,1341,2873,2207,1800,1132,2833,1709
"COG0846",271,200,221,251,243,317,138,149,155,210,117,199
"COG0847",152,143,248,208,223,220,236,202,193,317,246,195
"COG0848",14,5,49,26,11,7,37,11,26,143,37,32
"COG0849",191,189,106,178,141,333,79,95,96,134,81,141
"COG0850",55,57,36,16,20,26,9,15,24,15,7,27
"COG0851",23,31,21,11,8,9,8,5,12,9,18,20
"COG0852",136,126,135,131,169,194,195,153,134,37,189,118
"COG0853",81,52,81,70,95,115,74,63,83,49,98,86
"COG0854",68,57,84,80,108,3,135,80,58,29,158,51
"COG0855",391,346,321,391,474,172,364,356,363,374,501,393
"COG0857",0,2,19,11,5,4,9,0,40,62,1,1
"COG0858",133,118,125,131,99,136,96,132,132,140,121,128
"COG0859",106,65,242,247,172,262,238,140,220,220,191,225
"COG0860",407,394,344,315,274,232,306,324,432,357,320,419
"COG0861",6,5,66,44,21,178,90,6,112,220,41,52
"COG0863",356,323,409,334,291,208,254,239,296,213,363,356
"COG0864",0,4,17,13,3,0,6,1,10,7,3,3
"COG1001",102,104,121,136,79,48,75,62,80,138,14,47
"COG1002",366,231,114,568,693,415,213,361,521,133,275,525
"COG1003",169,170,177,250,244,26,335,179,230,51,207,167
"COG1004",223,134,230,257,269,129,450,329,369,243,323,337
"COG1005",126,89,79,101,109,140,124,138,102,10,143,102
"COG1006",11,4,17,11,3,1,2,0,4,4,2,11
"COG1007",158,111,107,160,192,186,224,182,138,29,263,169
"COG1008",155,125,105,138,92,188,269,223,110,46,166,98
"COG1009",171,133,132,202,119,368,285,191,174,40,183,136
"COG1010",60,111,104,91,32,48,62,76,60,55,52,51
"COG1011",363,321,370,381,479,397,371,457,462,432,495,401
"COG1012",309,330,520,432,530,166,337,409,536,816,507,343
"COG1013",818,816,797,841,550,971,1019,972,901,313,751,850
"COG1014",1024,928,952,984,802,1034,1137,1101,1050,419,910,996
"COG1015",132,146,109,46,52,92,88,121,98,150,63,110
"COG1017",0,1,11,8,10,1,9,2,9,26,7,1
"COG1018",2,0,32,15,19,1,25,7,31,53,10,16
"COG1020",269,224,525,243,259,366,125,131,219,294,137,224
"COG1021",4,2,19,8,4,39,15,2,23,29,3,1
"COG1022",580,590,647,742,830,613,772,696,768,368,978,612
"COG1023",0,1,0,0,0,0,0,0,1,1,0,0
"COG1024",98,113,132,106,48,83,111,51,184,116,49,104
"COG1025",0,0,27,8,11,1,14,8,24,27,2,0
"COG1026",258,228,155,162,149,179,100,159,198,157,107,230
"COG1027",43,34,66,74,92,26,141,88,198,174,108,94
"COG1028",1087,1109,1216,1167,1230,867,1175,1217,1168,1012,1108,1082
"COG1030",20,7,43,64,12,11,20,16,40,50,18,35
"COG1032",747,679,676,645,442,387,703,776,734,713,867,663
"COG1033",408,378,225,256,107,223,136,199,145,92,107,203
"COG1034",106,175,195,170,113,47,91,131,105,75,55,110
"COG1035",112,169,181,252,383,61,117,148,181,209,413,317
"COG1038",76,87,203,157,126,74,88,77,166,173,95,126
"COG1039",5,15,23,22,0,7,3,1,8,3,2,24
"COG1040",108,122,125,122,95,175,163,149,171,178,170,207
"COG1041",17,6,14,27,3,33,0,16,2,2,15,15
"COG1042",63,42,112,137,151,19,221,123,91,64,116,51
"COG1043",183,119,180,193,236,171,262,186,189,107,259,159
"COG1044",96,84,151,176,153,207,202,149,179,96,209,148
"COG1045",201,231,299,235,225,200,289,228,255,128,272,266
"COG1047",83,40,81,84,54,63,106,75,76,44,67,97
"COG1048",419,456,360,302,320,411,431,381,403,299,321,336
"COG1049",0,1,23,10,12,0,12,3,19,16,2,0
"COG1051",139,172,156,180,207,173,150,182,181,277,228,212
"COG1052",342,326,311,325,327,223,365,395,301,340,340,277
"COG1053",497,424,431,512,447,707,670,318,492,503,538,474
"COG1054",0,1,18,5,9,6,5,2,18,15,3,2
"COG1055",222,123,134,205,63,349,206,109,232,44,100,201
"COG1056",0,6,11,3,11,32,7,4,6,15,6,4
"COG1057",184,157,211,164,135,128,97,112,189,162,147,167
"COG1058",87,105,102,130,83,36,97,59,126,74,42,82
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",259,200,395,416,382,292,498,341,347,183,481,386
"COG1061",381,566,407,635,267,228,364,346,515,650,650,760
"COG1062",0,0,14,6,14,1,6,4,11,54,1,1
"COG1063",344,394,436,357,370,356,502,443,381,484,271,323
"COG1064",3,0,28,11,10,2,10,5,13,42,6,1
"COG1066",261,319,238,262,155,266,274,299,250,306,212,237
"COG1067",24,87,42,14,22,28,104,31,79,48,56,66
"COG1069",54,20,52,74,19,7,35,44,35,20,24,19
"COG1070",573,584,631,563,746,767,844,864,593,544,777,656
"COG1071",54,21,71,64,107,9,164,84,63,61,78,14
"COG1072",1,0,11,7,7,4,4,2,19,98,4,0
"COG1073",478,440,659,496,618,491,723,566,612,560,866,553
"COG1074",563,603,394,517,293,660,417,424,537,505,293,516
"COG1075",23,24,22,8,48,2,2,9,44,2,1,33
"COG1076",23,46,72,67,65,108,88,73,53,29,125,43
