"","NLM007","DLM028","NOM004","DOF008","NOM010","NOM005","NOF010","NOM017","NLM017","NLF002","DOF009","DLM027"
"COG0463",2958,3130,3739,2614,3795,2491,4001,3413,3973,3563,3426,2639
"COG0464",142,118,200,210,184,107,82,208,54,105,213,184
"COG0465",584,720,388,841,636,527,477,634,394,563,530,701
"COG0466",373,389,260,521,423,443,497,550,308,417,423,515
"COG0468",229,256,236,271,295,183,220,236,330,266,236,284
"COG0469",373,312,238,338,348,345,279,267,258,301,386,361
"COG0470",109,66,31,140,32,77,41,25,15,17,51,157
"COG0471",660,582,705,411,602,577,613,598,493,431,423,521
"COG0472",412,311,322,464,383,305,490,553,441,381,423,536
"COG0473",288,261,224,246,268,267,234,255,228,285,231,233
"COG0474",795,792,709,1343,783,616,641,606,854,749,776,1134
"COG0475",660,462,794,374,483,394,731,749,778,547,747,574
"COG0476",76,155,96,128,149,192,121,158,92,155,195,167
"COG0477",1742,2733,2534,2545,1379,4069,2030,2574,1458,2206,2418,3493
"COG0479",123,121,167,83,95,111,145,262,104,116,149,148
"COG0480",1672,1324,1367,1571,1373,1110,1556,1408,1247,1426,1341,1293
"COG0481",420,389,297,400,405,303,392,400,303,347,349,436
"COG0482",443,353,410,240,387,300,382,287,412,419,468,341
"COG0483",93,94,138,80,88,84,78,14,78,71,141,75
"COG0484",230,265,206,332,227,248,211,214,175,212,212,294
"COG0486",297,297,248,399,332,306,254,265,264,321,251,318
"COG0488",1593,1432,1597,1569,1786,1238,1703,1630,1461,1507,1428,1768
"COG0489",540,556,670,551,733,622,771,834,759,667,695,677
"COG0490",2,2,12,0,6,2,1,0,1,3,1,2
"COG0491",295,325,244,307,228,250,274,243,230,246,303,298
"COG0492",295,207,233,378,232,242,239,269,207,240,251,414
"COG0493",732,759,626,828,746,999,825,1141,596,939,714,896
"COG0494",372,649,402,843,462,703,396,291,540,526,417,571
"COG0495",679,551,493,533,562,439,617,865,387,531,530,645
"COG0496",138,80,123,26,112,62,138,194,119,105,149,118
"COG0497",257,287,203,374,314,272,362,394,264,278,307,370
"COG0498",314,271,235,301,312,261,212,242,148,211,208,259
"COG0499",49,108,106,79,64,25,74,33,114,101,114,67
"COG0500",615,931,727,878,698,1185,522,411,951,950,704,582
"COG0501",172,119,185,124,115,210,184,166,138,128,242,125
"COG0502",254,260,290,166,296,223,259,128,274,352,299,229
"COG0503",298,231,307,323,261,251,268,325,225,297,268,403
"COG0504",360,344,307,368,362,274,349,406,227,337,389,459
"COG0505",248,223,168,287,243,211,252,279,167,250,244,318
"COG0506",172,211,238,14,116,94,94,8,125,114,56,13
"COG0507",1400,948,867,1303,1186,1117,1037,1212,1126,987,1133,944
"COG0508",40,136,103,23,36,134,57,5,83,51,40,50
"COG0509",52,66,98,44,69,58,55,18,76,89,108,33
"COG0510",20,31,42,162,27,83,39,19,15,24,30,83
"COG0511",239,149,349,137,208,122,175,124,219,297,250,191
"COG0512",102,150,100,117,101,137,124,151,136,110,137,124
"COG0513",853,565,868,555,695,641,726,374,678,607,670,692
"COG0514",1072,664,1163,424,1251,541,1327,1419,910,938,903,887
"COG0515",314,820,157,1099,1021,461,879,546,265,530,527,706
"COG0516",346,356,307,395,347,308,410,412,271,387,390,480
"COG0517",455,477,394,502,358,405,480,662,350,453,523,633
"COG0518",405,358,464,394,489,265,305,305,248,272,235,349
"COG0519",269,228,311,233,262,202,372,437,326,422,373,418
"COG0520",297,303,280,292,262,299,304,376,222,373,295,353
"COG0521",58,66,34,102,25,130,27,41,7,41,28,91
"COG0522",132,173,102,174,140,141,176,230,153,144,179,208
"COG0523",227,194,112,231,179,348,129,145,117,187,173,136
"COG0524",1276,980,1101,1171,946,1017,1066,1198,1009,973,1054,871
"COG0525",510,475,406,593,461,409,487,597,410,493,548,709
"COG0526",976,911,1593,409,1066,568,1158,1005,1066,990,1466,673
"COG0527",623,417,633,501,549,460,699,706,578,468,660,636
"COG0528",186,166,213,183,192,164,172,234,199,179,196,189
"COG0529",60,53,93,7,111,57,67,10,36,60,80,15
"COG0530",214,199,157,259,240,228,154,107,200,272,158,166
"COG0531",479,573,553,1276,351,1082,355,226,325,330,519,1532
"COG0532",324,354,233,382,342,377,350,519,284,314,394,421
"COG0533",241,241,167,252,272,188,247,279,165,200,239,306
"COG0534",3868,3698,2701,4621,3496,3516,2875,2822,3577,3895,3654,2499
"COG0535",406,453,455,283,317,359,401,457,283,536,290,290
"COG0536",276,251,205,255,281,173,285,283,153,245,242,310
"COG0537",194,143,215,214,170,154,157,133,196,178,229,164
"COG0538",194,239,203,178,239,207,227,299,229,244,230,222
"COG0539",368,423,302,345,410,329,280,294,215,210,268,283
"COG0540",237,226,166,204,237,224,259,299,214,247,220,286
"COG0541",342,278,298,265,315,249,305,316,226,297,344,355
"COG0542",991,884,644,1051,853,633,1259,1380,923,1152,1151,1594
"COG0543",513,355,511,367,478,355,555,684,468,446,475,449
"COG0544",614,390,364,596,454,403,366,556,303,483,409,560
"COG0545",418,193,429,104,290,243,418,493,278,306,406,261
"COG0546",248,410,347,398,374,366,359,487,337,480,404,505
"COG0547",146,176,124,192,156,187,150,122,185,188,120,177
"COG0548",210,207,176,196,201,239,199,248,189,209,190,234
"COG0549",50,54,54,107,33,144,59,42,56,91,52,169
"COG0550",1815,1430,1000,1253,1341,1237,1404,1405,1136,1104,1170,1101
"COG0551",171,176,76,284,125,243,123,181,134,203,181,305
"COG0552",147,187,118,266,194,180,149,126,132,165,152,215
"COG0553",808,767,462,681,518,524,1139,1343,901,493,542,738
"COG0554",209,221,175,351,195,246,125,99,167,239,100,233
"COG0555",23,39,17,28,38,66,19,13,14,62,11,53
"COG0556",389,366,287,460,369,262,354,465,289,307,338,406
"COG0557",390,360,397,360,416,380,431,676,344,343,381,538
"COG0558",108,150,80,214,141,128,110,130,154,163,156,171
"COG0559",117,125,62,164,67,102,60,92,66,66,92,89
"COG0560",121,206,146,146,188,149,150,126,162,169,183,127
"COG0561",679,612,741,1342,605,897,584,622,638,796,678,1115
"COG0562",302,147,244,245,290,204,313,385,284,183,263,236
"COG0563",231,182,195,228,198,139,201,190,173,210,208,216
"COG0564",483,406,413,436,470,405,832,1148,650,730,764,912
"COG0565",12,30,14,14,2,52,6,1,9,6,10,10
"COG0566",588,512,567,638,580,462,480,380,466,542,651,531
"COG0567",15,65,17,8,2,74,3,0,9,10,6,15
"COG0568",280,294,192,317,255,335,394,665,203,245,253,456
"COG0569",590,460,494,609,492,425,419,361,483,514,451,439
"COG0571",177,176,163,205,236,149,244,285,161,205,162,240
"COG0572",162,211,148,143,261,197,427,573,277,325,370,418
"COG0573",184,155,141,231,141,156,99,79,104,133,118,176
"COG0574",618,701,433,342,785,497,824,953,646,597,822,632
"COG0575",149,158,144,185,224,108,203,237,160,171,222,211
"COG0576",106,159,153,152,149,134,139,148,108,162,117,182
"COG0577",1843,1456,1059,2374,1716,1437,1322,1273,1502,1612,1404,1608
"COG0578",91,75,48,23,69,116,56,8,18,26,59,11
"COG0579",40,159,57,149,29,187,57,40,59,36,59,108
"COG0580",47,61,100,115,94,134,48,11,92,50,117,142
"COG0581",167,199,140,303,184,172,125,97,159,201,200,260
"COG0582",2556,2509,1738,2161,2179,2373,1817,1118,2226,2090,2305,1430
"COG0583",1358,2016,1180,1966,919,2933,1099,1283,901,1216,1017,2012
"COG0584",371,361,283,495,370,308,285,158,400,373,591,292
"COG0585",2,26,5,3,2,61,6,0,1,1,6,1
"COG0586",60,89,111,109,88,127,131,128,115,102,121,187
"COG0587",836,676,634,848,667,642,734,820,835,704,687,759
"COG0588",101,94,176,83,78,89,109,18,106,109,103,117
"COG0589",281,220,357,189,362,241,405,448,432,341,437,484
"COG0590",173,148,159,154,152,109,178,270,149,138,167,203
"COG0591",469,358,375,327,524,299,483,374,611,616,449,402
"COG0592",265,280,272,430,286,253,334,324,310,303,305,337
"COG0593",59,121,99,60,164,55,92,72,145,172,110,16
"COG0594",49,56,29,131,60,78,35,64,49,80,45,85
"COG0595",188,219,94,518,202,177,123,162,102,219,141,454
"COG0596",210,349,139,545,219,383,95,176,119,135,132,309
"COG0597",78,93,54,161,63,99,58,59,93,104,56,111
"COG0598",265,243,332,305,306,253,266,259,264,291,366,292
"COG0599",88,153,160,84,180,136,153,90,133,124,134,91
"COG0600",200,216,147,221,142,170,112,85,205,138,106,75
"COG0601",351,375,205,736,239,499,229,245,182,257,388,342
"COG0602",121,140,122,162,154,139,211,206,168,234,248,265
"COG0603",116,66,98,54,103,91,125,170,127,112,112,138
"COG0604",4,82,29,77,2,115,9,1,22,4,28,32
"COG0605",53,109,46,17,64,79,68,13,140,54,82,19
"COG0606",373,318,315,226,345,300,271,348,217,326,295,285
"COG0607",371,286,466,179,290,333,336,157,266,312,369,169
"COG0608",284,365,294,277,357,252,392,404,274,317,333,406
"COG0609",423,327,309,350,347,412,329,335,312,462,308,281
"COG0610",822,659,423,533,877,480,635,968,579,792,558,901
"COG0611",56,96,79,11,61,87,96,16,76,33,153,52
"COG0612",779,898,985,291,925,575,1130,735,855,723,1178,478
"COG0613",155,152,80,154,101,110,73,47,87,140,77,155
"COG0614",494,327,442,349,494,394,402,321,384,570,333,345
"COG0615",42,96,25,157,172,56,178,191,93,137,44,169
"COG0616",80,92,155,17,142,163,274,269,148,126,268,119
"COG0617",277,272,226,356,273,311,257,254,228,266,285,340
"COG0618",254,262,170,202,251,180,260,320,288,253,221,284
"COG0619",234,221,82,459,179,173,128,155,184,210,364,327
"COG0620",217,198,103,381,201,215,111,132,80,162,77,175
"COG0621",826,691,758,647,837,596,798,858,715,765,803,671
"COG0622",192,165,130,223,160,180,175,182,165,154,210,169
"COG0623",100,64,100,29,83,59,129,129,86,53,112,152
"COG0624",626,452,521,530,353,458,478,319,393,368,553,679
"COG0625",11,133,49,46,3,256,17,4,10,4,18,7
"COG0626",61,112,68,234,30,131,42,46,85,55,68,198
"COG0627",115,90,134,156,82,90,149,32,266,272,166,91
"COG0628",464,638,469,589,551,597,480,416,492,444,500,513
"COG0629",188,240,175,311,268,270,184,175,243,226,230,274
"COG0630",27,3,9,22,14,78,4,6,2,42,8,23
"COG0631",114,199,46,365,219,171,227,148,199,152,210,236
"COG0632",151,144,149,142,165,107,98,115,109,80,110,111
"COG0633",8,29,14,8,1,78,6,0,6,1,11,2
"COG0634",175,176,121,203,160,140,171,172,176,195,148,203
"COG0635",422,351,374,394,404,465,285,334,314,498,371,349
"COG0636",103,79,110,57,129,72,104,49,118,126,97,67
"COG0637",548,382,378,570,447,437,437,497,350,502,378,533
"COG0639",138,127,184,170,104,176,85,26,137,154,82,132
"COG0640",88,138,60,250,111,183,47,70,106,120,101,259
"COG0641",531,489,401,421,470,528,358,643,336,356,356,322
"COG0642",8455,8045,11917,5877,9543,6872,8821,5737,11662,8763,7314,4755
"COG0643",27,100,44,42,91,129,61,44,162,109,30,30
"COG0644",5,68,21,7,2,180,9,1,18,2,18,56
"COG0645",0,2,0,0,16,0,0,0,0,0,0,0
"COG0646",589,471,404,412,494,470,495,506,379,628,455,449
"COG0647",25,75,16,128,43,54,36,20,41,25,59,92
"COG0648",175,154,164,159,187,158,126,83,156,163,113,130
"COG0649",139,102,182,12,184,90,194,157,168,151,211,60
"COG0650",2,27,15,6,6,52,14,5,3,2,10,1
"COG0651",33,178,56,30,140,224,69,10,45,21,83,9
"COG0652",249,203,179,210,224,190,248,318,158,215,235,242
"COG0653",597,574,517,759,609,489,560,720,604,656,588,815
"COG0654",5,131,32,28,50,205,14,1,3,6,15,1
"COG0655",178,263,211,235,227,248,185,136,244,254,248,135
"COG0656",219,273,163,502,148,304,209,175,140,275,191,607
"COG0657",450,492,441,664,445,432,426,373,592,529,440,566
"COG0658",227,293,167,309,347,268,242,160,206,299,243,358
"COG0659",328,325,422,267,396,255,360,414,329,507,294,278
"COG0661",13,53,28,224,54,113,27,44,16,47,62,109
"COG0662",70,126,45,149,113,156,135,225,236,254,51,132
"COG0663",119,146,97,60,71,179,113,119,97,82,135,86
"COG0664",569,408,630,459,497,435,605,508,733,555,682,556
"COG0665",31,195,39,77,29,304,42,22,15,21,69,11
"COG0666",217,175,73,25,290,212,102,22,49,30,141,40
"COG0667",371,583,408,465,370,520,370,327,458,462,439,352
"COG0668",431,532,558,210,523,407,633,698,531,461,536,468
"COG0669",143,126,150,133,176,139,149,203,144,128,169,121
"COG0670",38,67,29,68,22,133,80,168,10,17,106,141
"COG0671",160,183,159,297,175,304,198,303,199,202,156,331
"COG0672",10,23,4,35,2,53,4,1,7,1,25,23
"COG0673",1157,949,1019,829,928,824,654,421,761,633,548,490
"COG0674",972,767,762,475,934,543,1000,1019,705,916,1174,957
"COG0675",249,177,255,840,85,434,125,382,114,666,280,995
"COG0676",3,26,1,44,0,39,0,1,1,1,9,9
"COG0677",124,119,141,20,227,105,198,174,405,186,130,108
"COG0678",2,0,0,3,0,0,0,0,0,2,1,0
"COG0679",267,186,151,482,158,303,199,351,213,394,281,407
"COG0680",15,36,23,4,5,50,12,18,11,25,15,12
"COG0681",346,256,387,312,346,244,503,286,533,516,528,330
"COG0682",255,196,253,283,231,209,252,326,180,265,216,241
"COG0683",71,188,85,181,97,189,107,85,166,63,188,120
"COG0684",25,80,47,8,10,62,13,9,22,2,53,35
"COG0685",286,278,262,223,302,231,242,242,221,295,215,262
"COG0686",129,63,142,6,115,44,186,235,128,112,105,101
"COG0687",307,248,213,260,245,323,206,257,282,202,212,280
"COG0688",158,114,204,140,117,146,125,186,98,132,143,130
"COG0689",8,30,14,30,16,39,10,20,7,17,24,15
"COG0690",4,12,8,1,3,5,6,1,5,1,0,6
"COG0691",93,110,110,142,120,105,102,76,97,103,112,109
"COG0692",118,91,110,120,113,98,101,110,53,140,141,140
"COG0693",220,179,244,171,217,218,203,204,206,181,173,166
"COG0694",4,13,11,9,1,40,5,1,3,0,12,7
"COG0695",2,11,8,37,1,37,2,2,4,1,12,15
"COG0696",394,333,270,218,371,317,375,451,320,311,362,327
"COG0697",1023,867,866,733,760,866,935,1132,683,778,1117,980
"COG0698",121,187,87,129,140,133,100,159,106,164,140,118
"COG0699",19,58,49,73,15,135,151,4,174,10,23,1
"COG0700",169,105,164,70,143,125,158,266,185,198,148,147
"COG0701",35,76,58,12,46,133,74,157,29,65,57,43
"COG0702",13,74,36,68,6,175,24,4,12,1,10,188
"COG0703",173,195,183,256,185,285,174,240,167,217,222,231
"COG0704",181,203,152,183,179,161,117,79,187,194,154,144
"COG0705",146,185,258,186,234,104,209,177,199,143,249,116
"COG0706",385,379,346,496,358,345,423,432,424,381,393,419
"COG0707",384,348,242,419,361,274,333,430,289,329,277,435
"COG0708",162,122,97,225,128,137,143,198,116,143,160,184
"COG0709",44,49,43,112,28,92,27,58,16,49,43,68
"COG0710",52,64,24,92,50,78,30,40,12,52,33,122
"COG0711",133,105,101,137,138,103,92,111,65,132,115,143
"COG0712",107,76,74,161,95,117,56,74,106,125,94,139
"COG0713",22,21,17,1,20,21,12,1,34,21,44,12
"COG0714",392,438,360,470,494,522,419,559,410,456,512,370
"COG0715",203,297,165,254,170,181,221,264,217,238,170,238
"COG0716",264,432,313,238,334,460,333,245,316,411,454,315
"COG0717",6,12,3,27,1,23,7,11,1,5,37,45
"COG0718",52,62,24,91,51,48,38,58,48,68,61,93
"COG0719",456,408,521,240,502,354,365,372,340,354,390,338
"COG0720",60,70,71,39,108,76,70,33,55,143,68,71
"COG0721",11,22,6,94,40,25,28,27,44,42,27,57
"COG0722",73,172,50,272,81,291,42,66,75,113,92,145
"COG0723",0,12,3,5,25,8,4,7,0,18,4,3
"COG0724",108,58,192,10,121,32,74,9,93,99,66,6
"COG0725",49,46,38,73,19,81,29,52,19,60,46,75
"COG0726",466,633,610,437,656,550,411,350,545,635,391,366
"COG0727",44,10,9,44,13,23,10,7,37,13,18,9
"COG0728",23,72,26,177,6,76,17,10,31,52,79,39
"COG0729",14,29,48,7,3,85,20,0,6,10,10,5
"COG0730",93,39,64,106,53,83,44,102,30,89,60,188
"COG0731",134,60,145,17,92,52,133,130,104,108,120,80
"COG0732",504,375,439,487,526,284,253,762,231,518,429,456
"COG0733",449,521,341,643,564,441,557,871,422,572,433,516
"COG0735",172,212,305,195,220,196,237,222,244,252,281,267
"COG0736",43,33,6,88,34,41,16,29,7,24,27,80
"COG0737",626,430,549,517,475,412,596,661,349,424,469,520
"COG0738",634,398,1002,105,789,336,1044,1107,1038,693,870,554
"COG0739",961,608,535,317,920,400,1076,431,954,1070,1239,467
"COG0740",280,249,257,272,420,245,319,234,251,312,287,323
"COG0741",364,354,280,518,293,491,267,244,186,298,355,334
"COG0742",186,121,151,168,121,101,148,151,149,149,136,183
"COG0743",314,234,228,214,228,224,278,273,267,223,247,248
"COG0744",338,405,270,462,441,425,248,295,207,335,379,559
"COG0745",3769,3597,4412,2758,4355,2611,3377,2841,4625,3722,3415,2540
"COG0746",15,15,14,16,6,46,11,8,9,12,13,43
"COG0747",299,570,409,877,303,597,267,213,220,227,500,414
"COG0749",505,573,389,738,600,465,544,750,335,399,544,783
"COG0750",361,341,230,365,376,296,317,396,284,318,276,360
"COG0751",38,39,33,82,11,84,22,36,20,39,34,199
"COG0752",25,16,19,38,10,67,15,22,5,27,24,102
"COG0753",28,139,94,16,60,75,27,11,32,47,133,20
"COG0754",23,82,41,24,8,161,19,11,11,20,49,20
"COG0755",77,196,196,19,259,119,305,208,259,200,261,114
"COG0756",118,113,100,161,156,101,115,120,223,200,136,135
"COG0757",68,63,86,82,86,45,109,167,117,101,165,83
"COG0758",208,205,270,177,289,219,222,264,181,245,225,209
"COG0759",80,44,58,83,60,54,34,32,33,79,49,31
"COG0760",312,334,301,159,294,310,447,403,239,267,363,340
"COG0761",234,257,206,227,324,184,283,320,186,283,290,237
"COG0762",4,17,12,14,1,38,4,2,2,2,6,14
"COG0763",144,113,133,20,127,81,152,166,95,86,132,119
"COG0764",192,193,164,146,214,176,213,234,195,205,230,253
"COG0765",395,556,187,1018,377,495,353,563,436,487,368,887
"COG0766",207,260,176,309,244,265,338,437,320,347,308,401
"COG0767",109,100,167,20,92,79,117,125,92,111,131,94
"COG0768",1230,1086,944,1554,1226,1003,1086,1397,959,1095,1081,1256
"COG0769",393,441,243,542,447,330,246,335,211,257,282,345
"COG0770",596,413,488,378,538,307,626,780,504,467,615,598
"COG0771",346,293,212,343,297,291,268,353,206,296,325,339
"COG0772",569,648,451,754,696,606,650,817,529,650,691,758
"COG0773",370,365,276,327,312,359,353,466,242,337,302,468
"COG0774",156,144,138,25,154,96,231,185,157,134,208,130
"COG0775",294,223,303,229,274,273,275,185,278,252,335,197
"COG0776",239,226,229,147,315,238,275,228,427,234,275,187
"COG0777",93,120,84,206,100,177,66,46,101,172,48,188
"COG0778",565,466,657,498,510,438,716,721,585,582,737,669
"COG0779",52,76,26,107,77,89,44,29,76,62,39,85
"COG0780",91,67,113,47,89,112,95,129,70,111,101,90
"COG0781",103,139,97,123,152,124,162,152,121,108,169,161
"COG0782",115,158,109,166,121,165,195,226,177,237,243,267
"COG0783",50,65,32,45,58,45,38,25,128,74,34,55
"COG0784",1397,1310,1390,1590,1572,1748,797,538,695,964,610,493
"COG0785",3,9,26,1,4,0,11,0,12,5,9,0
"COG0786",111,114,245,67,99,186,64,44,92,110,58,87
"COG0787",389,316,304,347,472,317,436,571,278,350,482,416
"COG0788",63,37,63,3,60,30,34,4,79,35,31,0
"COG0789",250,284,306,526,273,400,238,226,249,280,261,260
"COG0790",193,252,83,125,158,208,155,135,137,120,202,91
"COG0791",495,624,296,818,452,558,388,389,538,384,438,540
"COG0792",103,76,108,85,113,87,97,77,85,135,118,86
"COG0793",1561,876,1783,299,1339,656,1706,1779,1182,1214,1555,849
"COG0794",134,118,177,43,94,184,172,186,101,139,169,140
"COG0795",212,196,269,32,273,243,416,678,235,219,195,296
"COG0796",234,189,227,248,204,234,192,262,188,225,216,250
"COG0797",11,52,15,4,3,38,56,127,6,6,11,58
"COG0798",21,7,36,49,18,6,50,142,64,7,25,42
"COG0799",111,108,101,94,103,60,98,148,124,129,109,117
"COG0800",213,161,118,135,130,179,186,170,169,150,150,140
"COG0801",76,89,60,78,99,56,101,97,109,74,113,76
"COG0802",110,79,104,149,128,120,117,149,99,127,155,135
"COG0803",288,137,123,370,140,204,175,206,87,147,245,313
"COG0804",14,23,3,40,4,20,17,9,3,11,16,3
"COG0805",119,121,155,75,82,105,104,141,95,137,130,45
"COG0806",55,66,50,91,66,49,102,174,101,100,88,187
"COG0807",173,161,175,130,213,170,215,388,179,197,235,250
"COG0809",398,339,432,128,445,238,477,578,317,379,416,318
"COG0810",8,14,18,5,4,10,5,1,4,1,8,0
"COG0811",314,213,301,40,187,139,278,317,208,273,306,158
"COG0812",175,246,146,268,217,175,185,207,165,176,215,234
"COG0813",82,60,34,56,47,114,34,39,19,77,48,65
"COG0814",33,219,64,83,22,492,62,11,74,79,49,129
"COG0815",15,58,17,6,13,66,35,2,5,10,20,9
"COG0816",82,133,99,138,125,91,123,142,120,137,146,155
"COG0817",80,83,123,54,118,46,107,109,84,85,155,77
"COG0818",66,33,71,39,54,62,33,9,55,48,75,27
"COG0819",11,35,6,84,50,38,12,17,3,7,40,30
"COG0820",147,171,176,160,188,174,243,306,229,305,258,248
"COG0821",382,312,225,231,324,228,353,345,275,301,306,236
"COG0822",169,199,131,194,217,174,164,228,236,249,175,210
"COG0823",41,191,181,147,77,148,123,30,165,193,59,27
"COG0824",109,125,155,37,131,127,105,25,121,160,131,41
"COG0825",137,128,80,215,106,154,72,79,105,151,59,178
"COG0826",623,684,578,609,690,660,647,699,572,660,616,565
"COG0827",1329,901,171,866,495,884,979,755,591,569,1033,410
"COG0828",20,30,9,38,25,26,5,18,15,19,20,18
"COG0829",12,13,3,18,3,6,10,4,2,5,11,1
"COG0830",8,10,3,26,1,2,15,8,6,3,4,3
"COG0831",4,3,1,8,4,2,4,4,1,0,5,0
"COG0832",4,6,3,13,6,7,2,2,2,2,3,1
"COG0833",10,32,17,43,1,71,16,26,4,48,30,75
"COG0834",576,732,402,1145,505,829,476,620,487,610,564,1200
"COG0835",38,88,22,34,124,86,60,27,158,138,28,64
"COG0836",228,226,327,131,321,230,347,609,405,413,307,324
"COG0837",1,23,12,6,1,58,5,1,4,0,9,0
"COG0838",64,48,81,16,57,39,76,59,29,38,61,44
"COG0839",102,70,127,16,85,53,104,74,105,96,93,58
"COG0840",492,1091,355,326,870,1256,672,515,1551,1931,271,695
"COG0841",3535,2675,3299,481,2378,1913,3105,1088,2747,2407,3265,1213
"COG0842",673,542,812,186,860,562,516,403,506,416,475,381
"COG0843",3,28,11,9,2,59,0,0,6,1,2,0
"COG0845",2596,1683,2762,415,2074,1284,2561,1479,2221,1955,2527,1348
"COG0846",307,211,311,521,239,272,194,254,112,252,269,362
"COG0847",164,247,230,142,200,211,243,367,202,184,213,363
"COG0848",25,29,29,9,9,47,14,18,10,42,10,21
"COG0849",148,199,130,89,210,147,237,339,107,117,163,191
"COG0850",8,32,15,44,27,36,33,32,36,60,20,45
"COG0851",7,17,9,8,8,28,14,13,31,46,6,7
"COG0852",161,117,181,21,193,107,213,135,165,123,235,58
"COG0853",64,56,79,56,76,64,92,100,59,71,87,67
"COG0854",118,87,130,17,112,54,85,11,120,78,103,15
"COG0855",413,396,479,489,435,320,338,324,338,513,412,429
"COG0857",6,48,13,75,1,96,6,4,6,0,36,17
"COG0858",134,96,99,125,136,101,105,157,128,128,144,141
"COG0859",177,164,333,35,134,296,148,185,132,95,130,134
"COG0860",358,401,254,528,362,454,184,181,264,261,200,155
"COG0861",19,111,35,117,5,198,71,197,12,46,53,199
"COG0863",191,259,145,92,373,233,185,121,251,198,221,224
"COG0864",9,10,9,6,2,25,5,4,4,1,5,2
"COG1001",136,123,111,142,77,149,65,57,54,82,135,117
"COG1002",335,437,98,483,270,200,510,757,329,164,397,468
"COG1003",146,158,176,20,168,125,226,50,206,178,252,66
"COG1004",310,322,413,245,279,214,316,322,491,403,399,177
"COG1005",86,93,134,21,135,59,163,152,137,85,135,45
"COG1006",2,11,5,2,10,0,7,1,1,1,3,0
"COG1007",143,116,221,14,169,91,210,212,174,115,230,96
"COG1008",106,139,136,18,142,151,207,178,158,105,184,93
"COG1009",174,166,147,21,157,181,309,321,144,111,204,166
"COG1010",93,92,51,72,92,65,77,48,98,83,61,74
"COG1011",398,300,416,456,356,406,528,561,354,363,440,488
"COG1012",348,505,395,493,241,648,353,144,380,365,340,565
"COG1013",881,636,730,481,809,568,894,950,588,794,1040,886
"COG1014",1051,813,951,455,963,621,1050,961,763,986,1205,967
"COG1015",131,151,63,209,114,195,60,85,63,87,69,138
"COG1017",8,25,8,16,0,84,5,0,0,1,5,1
"COG1018",14,85,48,19,4,155,20,2,4,2,18,3
"COG1020",192,221,197,271,239,509,108,96,158,151,171,188
"COG1021",4,33,11,7,1,94,8,2,4,0,44,1
"COG1022",847,399,914,435,822,343,920,787,643,661,960,584
"COG1023",0,0,0,30,0,1,0,0,0,0,10,18
"COG1024",103,197,67,97,75,385,76,79,86,75,116,116
"COG1025",2,41,10,13,1,88,4,0,8,1,8,3
"COG1026",313,296,101,399,209,208,156,195,215,250,101,261
"COG1027",127,45,104,99,109,108,118,80,113,114,160,154
"COG1028",1202,1220,1128,938,1182,1321,1141,1039,1521,1274,1349,1069
"COG1030",36,37,15,1,17,1,10,15,6,13,32,43
"COG1032",666,716,639,605,691,694,574,482,615,636,541,621
"COG1033",265,246,60,394,195,267,183,168,366,382,200,276
"COG1034",105,175,104,174,52,204,94,65,149,151,135,125
"COG1035",99,142,205,193,248,52,137,128,202,283,146,111
"COG1038",127,70,116,80,74,49,109,43,126,82,167,168
"COG1039",3,21,11,1,4,8,8,2,3,3,2,0
"COG1040",129,120,106,154,124,89,163,234,134,176,185,218
"COG1041",0,13,1,3,6,30,9,15,2,19,4,7
"COG1042",149,110,159,85,129,141,133,10,172,126,129,38
"COG1043",193,102,236,20,167,105,217,143,196,195,245,106
"COG1044",173,105,191,23,121,79,206,186,184,126,191,147
"COG1045",254,194,293,153,268,183,213,257,194,304,306,159
"COG1047",46,50,70,61,58,89,81,82,81,62,76,54
"COG1048",332,454,325,473,478,547,212,260,255,321,271,288
"COG1049",1,55,13,16,1,141,2,0,3,0,6,0
"COG1051",167,89,255,193,211,60,208,126,241,177,187,180
"COG1052",370,354,354,277,374,364,340,236,378,348,301,362
"COG1053",913,589,723,732,560,585,711,710,304,603,561,975
"COG1054",1,29,14,10,0,58,4,2,4,0,5,3
"COG1055",140,157,72,86,121,182,235,491,140,182,138,287
"COG1056",6,23,4,12,1,34,2,1,2,45,5,3
"COG1057",154,161,175,192,145,109,123,214,123,126,155,162
"COG1058",72,99,48,31,55,74,94,41,105,63,68,118
"COG1059",0,0,8,0,0,0,0,0,2,0,0,0
"COG1060",298,263,451,157,354,221,333,283,320,460,394,179
"COG1061",433,491,602,507,383,400,311,823,298,468,285,465
"COG1062",6,17,13,37,1,43,3,1,1,0,5,4
"COG1063",292,408,360,699,351,583,448,521,523,401,368,577
"COG1064",3,46,12,18,1,87,6,1,5,0,5,47
"COG1066",300,249,221,312,285,174,318,356,229,254,302,343
"COG1067",27,69,15,97,62,84,16,62,3,75,34,94
"COG1069",11,83,10,44,59,110,60,33,180,14,29,1
"COG1070",825,677,739,968,653,665,755,983,803,769,692,679
"COG1071",24,118,93,7,72,49,51,6,76,110,38,37
"COG1072",6,15,5,56,2,50,6,2,3,2,3,53
"COG1073",640,557,849,414,544,498,519,330,464,590,672,529
"COG1074",493,510,273,575,537,495,480,599,189,432,330,642
"COG1075",0,11,7,14,36,13,8,9,4,35,17,0
"COG1076",90,73,96,21,74,84,97,111,54,76,100,53
