"","DLF010","NOM009","DLM022","DLM009","DLM002","NOM025","NOM004","DLM021","NOM028","DLM003","NLF001","DLM016"
"COG0463",2818,3389,2609,3171,3507,3458,3833,3109,3183,3062,3578,3186
"COG0464",201,180,174,159,167,184,126,79,78,120,107,78
"COG0465",778,876,873,638,718,651,382,578,579,451,530,589
"COG0466",507,627,443,569,574,358,271,349,379,374,317,397
"COG0468",294,199,353,291,202,226,240,277,176,2358,217,359
"COG0469",373,336,332,297,341,307,252,377,337,301,242,356
"COG0470",99,62,100,119,26,52,36,47,27,53,27,34
"COG0471",392,415,417,396,629,482,659,655,514,439,483,640
"COG0472",472,363,560,376,450,484,355,374,402,443,375,405
"COG0473",219,257,196,200,232,255,210,287,269,180,293,282
"COG0474",1237,899,1304,805,904,676,735,661,960,845,723,795
"COG0475",327,271,440,301,493,737,802,784,640,885,554,725
"COG0476",96,152,85,98,116,163,76,142,168,126,147,151
"COG0477",1700,876,1746,2368,1700,2295,2551,2016,2291,2214,2198,1711
"COG0479",85,107,76,58,109,111,171,102,107,107,110,126
"COG0480",1073,1074,991,844,875,813,1390,1901,1344,1373,2077,1455
"COG0481",522,357,497,404,382,403,283,446,321,320,327,389
"COG0482",350,361,289,277,345,400,425,477,434,405,464,425
"COG0483",58,58,98,121,68,104,129,149,88,140,73,100
"COG0484",319,304,394,303,232,191,202,209,227,182,214,202
"COG0486",404,363,368,408,338,279,223,317,232,266,324,355
"COG0488",1414,1515,1247,1960,1575,1409,1618,1719,1588,1509,1551,1649
"COG0489",327,384,419,256,412,575,724,595,683,534,762,796
"COG0490",3,0,5,1,6,0,11,8,1,6,1,8
"COG0491",415,227,348,264,309,238,231,195,262,262,200,412
"COG0492",321,430,350,340,225,238,250,204,343,244,189,260
"COG0493",769,1250,751,1036,851,902,592,885,851,487,670,792
"COG0494",634,625,544,874,586,445,392,258,477,280,451,345
"COG0495",648,572,688,541,561,598,510,525,517,490,572,541
"COG0496",91,67,109,52,112,117,127,153,69,87,111,152
"COG0497",453,298,364,408,318,246,220,383,285,318,297,324
"COG0498",333,371,297,494,295,272,258,308,261,283,302,281
"COG0499",64,12,160,100,80,63,102,114,49,94,80,95
"COG0500",1084,954,1005,1427,830,739,736,542,791,649,807,664
"COG0501",136,60,189,182,131,120,95,134,97,163,75,127
"COG0502",159,283,209,291,242,236,323,392,331,298,335,388
"COG0503",331,323,226,390,286,284,301,230,238,213,251,206
"COG0504",453,329,444,357,394,337,297,308,264,281,333,345
"COG0505",250,238,168,258,198,213,207,263,230,207,254,219
"COG0506",45,18,86,25,62,237,277,88,127,56,131,73
"COG0507",1152,1119,1188,1003,1104,1222,823,1069,1048,966,952,1195
"COG0508",90,13,112,37,45,60,77,64,95,111,82,50
"COG0509",42,16,70,15,48,60,62,40,49,63,79,57
"COG0510",27,106,37,445,77,33,45,33,34,23,32,58
"COG0511",108,156,143,180,151,247,365,134,213,149,244,149
"COG0512",92,135,87,91,142,99,84,134,136,114,100,108
"COG0513",402,469,413,759,547,809,834,841,647,711,671,662
"COG0514",581,669,379,543,881,896,1115,1200,864,953,931,1136
"COG0515",902,1022,791,596,634,327,164,320,593,257,359,908
"COG0516",333,330,336,396,347,341,322,324,361,283,326,338
"COG0517",467,504,515,493,488,381,393,468,394,463,465,430
"COG0518",326,369,344,463,393,414,421,494,311,279,361,410
"COG0519",351,407,343,358,373,426,485,511,366,276,377,355
"COG0520",445,359,342,345,317,349,244,294,297,254,280,299
"COG0521",53,121,81,114,36,71,33,36,59,20,41,28
"COG0522",244,198,208,224,191,96,101,147,119,165,138,122
"COG0523",166,246,127,152,133,208,116,167,185,56,188,156
"COG0524",1080,1075,795,685,914,1124,1146,1226,1145,933,966,1177
"COG0525",706,558,724,580,508,530,293,330,269,304,340,304
"COG0526",806,601,747,653,933,936,1558,882,1023,1598,1046,1005
"COG0527",489,491,438,530,600,548,590,715,563,645,452,607
"COG0528",198,165,210,163,175,178,212,172,161,160,170,183
"COG0529",19,19,15,4,21,39,76,77,73,62,73,71
"COG0530",139,264,140,197,169,258,161,223,200,130,185,209
"COG0531",263,328,460,1101,401,645,613,323,571,416,471,378
"COG0532",410,380,522,338,315,335,254,371,304,424,285,386
"COG0533",364,246,309,240,253,204,161,247,187,234,195,214
"COG0534",3187,5118,3052,4120,3718,3729,1756,2555,2485,1853,2474,2550
"COG0535",254,335,315,202,399,339,424,304,414,330,732,271
"COG0536",316,248,317,227,283,231,207,265,203,179,238,247
"COG0537",216,188,156,234,173,162,217,187,208,172,225,176
"COG0538",180,238,188,224,190,225,202,272,202,164,207,213
"COG0539",444,381,383,357,435,392,316,399,283,311,401,431
"COG0540",222,237,187,342,223,199,172,228,161,175,239,234
"COG0541",367,285,351,300,280,314,343,339,287,266,262,285
"COG0542",976,784,959,924,832,1030,968,1384,1038,958,1053,1143
"COG0543",374,416,364,252,479,457,488,531,477,422,465,500
"COG0544",506,593,435,587,497,511,372,447,317,261,461,397
"COG0545",193,178,134,112,325,326,439,403,277,376,311,365
"COG0546",231,309,212,326,289,213,355,321,388,388,497,362
"COG0547",124,155,107,203,161,144,155,179,213,112,200,164
"COG0548",156,249,137,244,208,194,171,230,188,169,186,203
"COG0549",97,164,145,142,80,82,63,36,133,63,55,76
"COG0550",1251,1322,1582,1129,1362,1442,945,1781,1426,1157,1114,1516
"COG0551",355,412,381,508,229,214,109,138,273,112,178,154
"COG0552",269,165,254,245,195,189,123,177,167,128,136,172
"COG0553",411,820,713,1137,433,613,450,559,564,2297,391,449
"COG0554",235,282,197,171,174,195,166,200,223,111,241,265
"COG0555",15,77,18,77,44,22,12,12,34,3,28,8
"COG0556",482,366,481,360,409,325,316,361,298,326,314,298
"COG0557",419,452,419,519,393,399,356,431,361,347,348,362
"COG0558",255,168,233,192,146,109,99,102,118,99,92,128
"COG0559",185,141,185,82,99,108,52,138,92,103,92,111
"COG0560",142,124,123,132,138,131,150,209,152,153,155,183
"COG0561",707,1192,590,891,710,705,752,681,965,655,727,645
"COG0562",137,251,119,282,369,322,208,142,277,253,238,166
"COG0563",220,221,252,246,212,188,155,178,165,179,177,207
"COG0564",952,816,787,727,832,669,617,689,642,665,662,729
"COG0565",12,4,28,27,0,12,4,2,13,0,3,7
"COG0566",583,505,557,500,506,551,549,576,509,504,525,631
"COG0567",14,1,68,75,1,47,26,14,15,1,9,18
"COG0568",562,370,369,327,464,231,210,169,202,252,196,206
"COG0569",516,547,500,620,438,532,478,502,518,449,528,562
"COG0571",221,205,243,184,205,180,185,179,180,174,208,216
"COG0572",461,388,394,242,388,247,149,254,242,264,243,260
"COG0573",137,198,207,304,156,186,160,142,148,168,177,185
"COG0574",858,647,872,415,797,595,435,788,634,615,606,746
"COG0575",162,130,110,157,165,83,160,175,148,169,164,205
"COG0576",190,160,175,171,141,118,159,149,157,110,136,140
"COG0577",1692,2039,1842,2418,1714,1726,987,1986,1731,1601,1521,1696
"COG0578",51,10,53,38,17,48,56,127,33,89,26,76
"COG0579",157,152,104,37,68,115,77,91,128,43,81,67
"COG0580",59,35,76,149,26,58,75,77,56,81,39,57
"COG0581",138,202,169,294,174,193,115,143,179,145,155,194
"COG0582",3272,1961,3478,2361,2586,2578,1761,2465,2036,2492,2118,2509
"COG0583",1945,1912,1445,1897,1301,1279,1143,886,1552,953,1309,1100
"COG0584",352,248,196,406,291,285,310,435,369,406,387,336
"COG0585",7,1,34,3,0,19,10,0,14,0,0,2
"COG0586",93,55,79,147,98,131,161,137,140,89,106,122
"COG0587",841,805,988,803,759,627,674,725,781,3795,666,863
"COG0588",42,18,50,131,48,137,190,98,103,112,113,134
"COG0589",175,128,196,330,269,311,397,453,317,404,339,428
"COG0590",133,140,127,104,142,84,139,164,148,170,146,178
"COG0591",598,338,452,398,561,385,357,499,530,553,600,582
"COG0592",298,262,254,290,270,173,288,292,286,299,290,307
"COG0593",106,24,158,103,112,67,100,157,65,133,126,134
"COG0594",128,126,88,138,94,45,35,44,62,37,61,51
"COG0595",422,337,422,393,217,154,87,133,190,127,187,166
"COG0596",273,381,271,871,296,171,146,104,291,248,197,159
"COG0597",137,107,114,128,90,71,45,44,75,52,66,62
"COG0598",256,250,233,297,260,329,366,290,258,354,316,289
"COG0599",90,58,122,136,93,91,129,229,142,185,172,201
"COG0600",177,193,266,248,178,108,146,90,187,90,97,148
"COG0601",468,487,514,608,284,346,197,254,425,207,222,280
"COG0602",258,259,180,318,258,174,110,139,141,1495,158,159
"COG0603",82,108,68,169,113,77,120,119,116,154,88,110
"COG0604",68,4,29,13,0,35,36,6,33,30,1,7
"COG0605",55,9,54,46,44,65,57,98,53,141,47,96
"COG0606",367,296,304,225,330,303,210,194,194,189,183,209
"COG0607",190,213,234,290,238,433,475,281,396,308,357,297
"COG0608",446,350,459,428,415,245,256,388,358,356,351,385
"COG0609",345,379,336,350,367,403,284,497,390,331,383,402
"COG0610",627,686,585,451,634,252,394,304,411,721,578,831
"COG0611",66,25,60,65,57,77,112,89,68,125,63,67
"COG0612",788,372,927,330,689,748,952,1081,865,1201,795,1106
"COG0613",192,138,223,171,132,101,85,91,118,94,82,80
"COG0614",370,379,370,484,405,399,388,513,394,371,443,484
"COG0615",96,182,73,140,122,84,24,109,116,97,111,134
"COG0616",114,94,154,100,170,214,226,247,111,322,142,215
"COG0617",287,318,335,333,275,238,203,299,285,251,201,292
"COG0618",315,310,254,317,320,202,183,235,184,228,254,214
"COG0619",399,343,372,472,269,153,79,147,237,141,251,218
"COG0620",130,259,142,495,253,115,91,172,166,142,115,135
"COG0621",1001,790,969,631,845,732,755,787,655,701,725,702
"COG0622",173,277,169,185,186,191,120,155,212,135,155,192
"COG0623",58,33,65,71,88,55,97,135,66,136,41,98
"COG0624",513,444,573,541,339,406,490,600,519,549,357,536
"COG0625",73,6,62,24,1,85,48,6,48,11,5,13
"COG0626",105,92,71,111,49,84,61,45,72,66,43,49
"COG0627",85,123,101,207,146,184,188,232,198,161,130,167
"COG0628",634,539,601,617,512,424,484,478,543,519,506,513
"COG0629",352,300,421,262,249,204,175,176,229,154,178,245
"COG0630",1,41,8,91,24,9,3,1,2,0,12,5
"COG0631",343,285,236,241,260,130,42,113,170,98,143,222
"COG0632",175,120,190,131,144,137,130,164,150,142,162,126
"COG0633",14,4,18,16,2,34,22,1,10,1,1,4
"COG0634",123,116,115,128,112,82,135,152,172,153,150,195
"COG0635",494,443,492,550,493,412,387,389,403,307,464,349
"COG0636",95,94,128,114,129,88,127,94,67,123,132,120
"COG0637",392,484,298,410,500,444,269,213,264,279,271,213
"COG0639",71,48,180,180,180,165,170,102,106,149,140,128
"COG0640",213,189,196,334,130,100,76,60,116,79,87,105
"COG0641",632,474,412,485,657,576,414,415,472,711,667,625
"COG0642",5946,7170,7340,5840,7988,8744,11854,9032,9965,9387,9294,8974
"COG0643",36,71,49,197,61,99,40,19,45,37,73,22
"COG0644",27,6,75,22,3,67,26,2,41,3,2,2
"COG0645",3,0,0,0,0,0,0,0,0,0,0,0
"COG0646",373,444,264,366,451,584,392,591,403,376,489,509
"COG0647",119,40,98,84,62,17,17,24,64,45,20,46
"COG0648",183,159,194,172,176,168,110,119,99,85,120,142
"COG0649",65,58,62,9,104,167,181,249,109,191,153,252
"COG0650",25,4,37,10,6,25,11,11,24,10,12,17
"COG0651",78,24,111,20,88,95,48,41,52,51,17,89
"COG0652",176,190,179,156,188,114,188,185,243,296,173,192
"COG0653",762,743,748,652,644,617,456,585,550,558,558,586
"COG0654",40,2,46,23,24,103,26,6,88,3,75,9
"COG0655",260,288,270,292,245,195,197,161,208,212,272,216
"COG0656",150,268,131,357,224,131,184,179,281,164,331,136
"COG0657",473,507,368,643,481,518,447,457,527,329,521,411
"COG0658",330,274,275,403,301,220,163,265,322,290,261,327
"COG0659",178,495,167,382,350,374,408,253,292,248,369,306
"COG0661",40,120,112,173,34,29,23,14,78,37,61,22
"COG0662",98,204,79,270,180,166,55,45,58,27,162,83
"COG0663",89,108,76,40,76,148,92,118,106,124,108,104
"COG0664",534,409,491,410,552,527,393,380,413,477,423,539
"COG0665",70,51,135,15,44,103,50,23,78,37,47,87
"COG0666",84,53,37,36,115,96,83,411,89,144,23,148
"COG0667",304,407,356,186,373,399,397,357,529,420,568,440
"COG0668",403,315,410,233,445,466,579,615,521,573,480,562
"COG0669",149,146,135,190,132,138,130,155,142,146,169,139
"COG0670",56,83,42,82,57,66,26,29,41,49,29,42
"COG0671",296,258,203,279,251,206,196,161,168,143,165,161
"COG0672",11,9,8,20,1,16,7,7,18,9,0,0
"COG0673",851,723,1327,813,937,995,677,626,731,732,494,724
"COG0674",911,781,825,367,829,851,739,1184,778,891,940,1073
"COG0675",191,818,137,1902,368,285,304,159,939,267,641,318
"COG0676",11,0,7,1,0,10,2,2,15,3,0,2
"COG0677",180,52,206,43,164,264,147,238,66,263,209,247
"COG0678",0,2,0,1,0,0,0,0,0,1,0,0
"COG0679",285,527,219,658,330,201,136,213,267,133,248,221
"COG0680",9,0,27,29,17,26,19,10,17,15,22,9
"COG0681",618,456,560,444,473,436,530,511,476,422,507,436
"COG0682",292,301,238,240,254,218,257,215,263,203,217,176
"COG0683",293,166,266,207,129,126,93,509,105,125,86,158
"COG0684",88,20,48,21,18,21,41,38,54,35,73,40
"COG0685",218,254,166,264,290,290,257,191,212,213,251,231
"COG0686",94,36,106,31,116,118,156,176,127,157,161,159
"COG0687",228,317,239,295,254,225,216,234,263,209,212,294
"COG0688",98,127,76,136,128,115,179,171,120,155,138,144
"COG0689",20,11,41,42,17,24,15,11,17,5,12,17
"COG0690",4,7,9,21,0,2,9,0,3,5,4,7
"COG0691",169,107,140,136,123,81,106,133,107,125,108,96
"COG0692",91,121,91,173,162,81,114,154,134,187,110,115
"COG0693",148,188,132,149,135,204,241,236,181,195,198,175
"COG0694",13,9,15,3,2,17,11,2,6,3,1,1
"COG0695",5,4,3,2,0,7,7,2,16,6,0,1
"COG0696",421,329,418,268,393,325,256,403,299,299,311,400
"COG0697",899,722,779,738,872,656,938,894,846,915,957,897
"COG0698",212,193,139,197,201,122,78,129,134,145,132,141
"COG0699",24,80,47,154,175,77,53,10,116,6,15,24
"COG0700",144,143,186,64,147,145,147,168,176,164,141,198
"COG0701",56,45,53,88,49,72,56,45,96,99,91,39
"COG0702",31,12,70,23,6,62,40,7,51,26,3,8
"COG0703",236,335,169,279,200,176,162,194,258,127,211,190
"COG0704",122,157,163,187,145,162,150,195,159,150,174,166
"COG0705",129,125,124,167,186,166,280,256,192,301,170,246
"COG0706",429,440,339,585,419,368,291,414,316,352,344,404
"COG0707",506,392,457,362,415,278,266,316,357,308,351,283
"COG0708",190,198,187,180,184,115,96,143,168,135,210,162
"COG0709",79,122,62,70,39,56,44,50,59,19,58,37
"COG0710",52,103,25,136,59,59,25,35,65,23,39,35
"COG0711",88,111,57,124,92,129,93,174,93,104,133,143
"COG0712",70,103,69,130,76,97,64,103,77,98,84,75
"COG0713",10,7,21,4,9,21,25,43,18,24,9,31
"COG0714",361,555,398,354,473,406,375,536,475,334,413,601
"COG0715",237,266,357,278,249,159,175,150,201,167,138,204
"COG0716",300,307,287,386,315,300,328,343,374,376,452,446
"COG0717",18,5,24,3,7,18,7,11,23,13,2,37
"COG0718",122,85,119,75,87,43,43,43,55,23,57,48
"COG0719",508,359,404,527,489,495,533,433,392,435,499,468
"COG0720",57,75,48,181,91,52,79,83,80,1499,71,76
"COG0721",66,63,54,92,43,22,15,31,31,16,39,27
"COG0722",113,199,102,144,73,126,71,82,148,45,63,54
"COG0723",4,4,52,5,11,12,4,12,10,11,5,3
"COG0724",21,12,26,14,55,96,167,109,76,130,119,109
"COG0725",29,95,61,95,52,52,30,44,52,30,56,32
"COG0726",812,530,586,374,547,498,598,513,599,477,605,513
"COG0727",12,5,29,32,3,15,8,10,10,16,10,7
"COG0728",26,18,45,49,16,49,25,24,55,10,27,38
"COG0729",9,11,13,141,7,27,47,16,15,13,20,14
"COG0730",118,97,61,197,62,42,63,46,37,50,74,42
"COG0731",49,53,36,42,95,84,131,141,109,114,144,140
"COG0732",438,346,411,291,402,173,423,263,212,529,407,406
"COG0733",643,876,609,839,723,468,373,496,483,359,445,523
"COG0735",239,271,223,321,251,191,282,208,261,256,215,274
"COG0736",52,21,34,50,27,20,13,28,16,16,15,16
"COG0737",415,352,301,139,328,570,552,552,461,591,423,494
"COG0738",215,226,226,53,458,473,1018,792,647,759,812,755
"COG0739",1249,703,1151,543,1000,974,821,1355,836,1085,1144,1279
"COG0740",375,253,387,254,337,450,201,388,299,317,245,300
"COG0741",234,266,334,380,339,337,292,375,330,337,255,315
"COG0742",173,134,153,166,168,133,135,148,111,98,146,129
"COG0743",211,268,220,187,248,263,232,302,227,221,227,314
"COG0744",620,371,596,654,406,334,280,326,273,333,295,224
"COG0745",3112,3123,3233,2595,3545,3412,4462,3638,3811,3828,3917,3617
"COG0746",9,23,20,69,15,22,12,9,22,9,19,8
"COG0747",750,629,776,728,307,298,402,254,564,308,266,365
"COG0749",687,595,661,476,517,417,355,505,399,466,394,509
"COG0750",536,403,497,334,355,304,232,322,254,290,245,293
"COG0751",32,20,22,232,54,42,38,33,29,36,49,29
"COG0752",23,15,14,128,17,9,18,16,16,16,34,14
"COG0753",35,13,96,7,35,57,97,49,25,130,30,75
"COG0754",28,6,47,37,11,63,50,4,45,7,11,5
"COG0755",119,77,153,36,216,111,210,191,257,312,255,239
"COG0756",123,93,125,91,146,84,107,111,112,195,121,196
"COG0757",112,75,73,12,102,70,88,70,64,88,88,98
"COG0758",340,231,282,257,258,254,278,275,225,191,210,222
"COG0759",65,79,70,78,74,63,48,78,68,67,71,74
"COG0760",333,217,344,275,267,242,307,333,326,500,318,378
"COG0761",270,251,281,183,289,258,215,243,172,195,287,230
"COG0762",5,1,9,55,1,14,13,5,7,2,7,3
"COG0763",88,84,58,65,163,89,157,148,111,162,124,166
"COG0764",142,163,119,241,196,166,172,226,197,219,206,241
"COG0765",617,737,404,1033,456,342,197,284,338,184,339,319
"COG0766",493,451,488,490,390,341,220,383,351,235,341,356
"COG0767",73,42,70,74,114,127,128,115,104,136,115,109
"COG0768",1478,1376,1461,1271,1189,1078,920,1037,1026,895,1037,1069
"COG0769",648,423,737,456,501,335,254,435,355,359,331,403
"COG0770",504,424,497,373,514,483,329,414,306,397,371,430
"COG0771",365,353,345,368,337,295,251,309,272,267,259,311
"COG0772",842,826,812,702,773,545,439,543,563,584,528,659
"COG0773",441,398,419,373,330,317,267,340,322,334,329,298
"COG0774",88,48,103,63,140,106,138,195,118,173,180,226
"COG0775",155,208,163,171,245,270,278,290,285,238,269,330
"COG0776",231,175,272,198,224,179,245,267,189,350,302,308
"COG0777",104,213,64,243,142,91,69,68,120,57,96,84
"COG0778",466,552,406,526,546,486,680,631,555,771,563,598
"COG0779",139,108,119,149,104,49,21,31,45,27,38,37
"COG0780",64,83,46,136,117,100,120,95,86,107,94,103
"COG0781",172,126,153,104,182,84,101,155,121,203,122,130
"COG0782",285,279,234,270,251,155,114,114,126,111,152,125
"COG0783",32,9,39,95,39,33,32,99,64,119,103,80
"COG0784",1013,2218,1165,1421,1372,1681,1355,970,1722,1391,1180,1096
"COG0785",33,1,26,8,12,2,17,7,18,26,2,11
"COG0786",79,61,55,176,111,123,214,99,91,55,146,134
"COG0787",430,374,401,342,422,336,327,441,352,415,336,413
"COG0788",24,4,35,11,26,61,65,118,50,66,45,68
"COG0789",432,477,332,602,342,235,291,224,412,367,282,278
"COG0790",338,72,267,88,139,124,113,108,142,116,82,102
"COG0791",591,586,630,588,437,509,302,342,481,272,341,477
"COG0792",84,57,68,33,79,61,119,74,108,85,154,100
"COG0793",668,763,724,502,1088,1449,1891,1319,1311,1389,1294,1329
"COG0794",95,82,102,77,116,108,174,171,141,161,157,119
"COG0795",190,126,186,145,300,205,304,281,192,367,206,242
"COG0796",246,251,217,250,207,220,147,143,131,119,155,143
"COG0797",14,20,4,28,23,6,24,22,8,7,10,13
"COG0798",49,37,23,3,6,45,41,11,35,16,12,12
"COG0799",117,95,99,113,155,94,130,105,94,101,119,94
"COG0800",212,204,123,83,133,187,117,130,137,111,136,138
"COG0801",76,83,69,51,113,61,62,99,121,104,65,91
"COG0802",178,122,146,119,146,110,90,81,86,109,102,109
"COG0803",189,125,204,243,161,86,138,193,181,211,166,155
"COG0804",39,40,9,142,4,5,5,8,39,64,8,19
"COG0805",95,41,68,79,80,91,132,110,68,125,144,134
"COG0806",201,137,158,150,133,81,64,66,71,87,74,73
"COG0807",132,166,112,166,215,179,176,197,182,198,190,241
"COG0809",373,283,311,226,359,405,438,449,343,435,426,378
"COG0810",5,2,14,41,2,4,7,8,9,9,2,6
"COG0811",136,99,119,136,179,295,337,347,209,327,334,311
"COG0812",240,210,241,261,205,150,149,194,178,185,171,217
"COG0813",106,96,107,61,73,83,27,55,61,35,43,34
"COG0814",103,62,117,129,47,137,67,20,88,16,18,49
"COG0815",36,5,21,52,14,27,19,19,21,17,10,19
"COG0816",204,126,131,144,138,82,92,132,95,112,108,122
"COG0817",132,42,114,51,81,94,107,104,69,96,89,114
"COG0818",50,43,77,66,25,65,66,59,40,58,60,58
"COG0819",49,26,22,36,22,24,9,35,23,18,73,17
"COG0820",310,239,358,297,304,203,173,165,173,192,149,198
"COG0821",250,263,209,187,252,288,279,430,333,344,356,389
"COG0822",335,280,259,250,248,180,150,219,179,150,198,178
"COG0823",79,89,249,103,83,130,166,163,265,144,284,204
"COG0824",93,53,108,99,90,121,172,127,117,89,153,119
"COG0825",85,223,90,292,148,105,84,89,100,52,92,88
"COG0826",890,666,862,534,699,656,606,614,594,492,622,719
"COG0827",613,791,1067,548,985,720,157,765,594,627,648,734
"COG0828",70,33,27,28,26,16,9,16,12,14,25,11
"COG0829",11,25,4,79,3,3,3,4,21,25,4,6
"COG0830",9,21,3,59,1,3,3,1,30,37,3,4
"COG0831",1,14,2,28,3,1,2,1,14,14,2,4
"COG0832",11,17,2,31,3,4,2,0,22,23,4,5
"COG0833",11,4,6,119,20,37,22,7,15,20,39,3
"COG0834",728,919,550,1226,592,552,418,440,483,364,468,456
"COG0835",65,101,34,244,111,71,37,29,18,14,86,32
"COG0836",174,304,126,274,317,368,323,260,176,291,314,235
"COG0837",7,1,16,4,0,15,9,5,12,1,0,2
"COG0838",35,28,17,13,41,60,55,40,23,33,45,49
"COG0839",30,33,21,10,76,108,126,116,85,92,88,113
"COG0840",695,1379,351,2019,1009,959,336,331,157,290,1032,281
"COG0841",1353,809,1931,585,1695,2969,3227,4382,2790,3567,3043,3763
"COG0842",417,322,522,584,574,742,864,708,594,703,637,869
"COG0843",14,0,10,4,0,16,14,1,10,0,0,19
"COG0845",1178,932,1378,564,1502,2425,2800,2721,2066,2652,2311,2689
"COG0846",332,381,207,427,233,262,332,246,253,217,238,199
"COG0847",161,105,158,387,219,156,191,223,164,248,184,208
"COG0848",20,8,21,104,30,24,35,11,12,27,40,10
"COG0849",190,156,240,264,152,167,121,155,122,183,106,129
"COG0850",83,83,64,100,50,34,11,15,38,22,47,16
"COG0851",74,24,28,14,24,20,13,4,22,4,25,10
"COG0852",58,49,51,25,110,202,180,217,141,195,173,234
"COG0853",46,59,44,61,82,44,109,67,79,61,87,64
"COG0854",35,11,49,33,46,120,125,111,70,84,94,109
"COG0855",234,420,332,359,351,395,462,395,498,289,457,372
"COG0857",9,0,15,6,1,36,13,6,20,2,1,6
"COG0858",158,116,131,89,144,104,108,94,102,126,112,121
"COG0859",172,130,108,184,191,137,353,117,163,214,168,147
"COG0860",472,558,445,543,405,258,284,233,496,281,348,280
"COG0861",77,30,53,121,79,72,27,12,25,9,34,14
"COG0863",303,168,473,73,328,292,132,329,150,303,268,401
"COG0864",6,3,25,3,7,9,5,2,7,3,4,6
"COG1001",192,182,161,68,73,78,111,93,149,153,59,106
"COG1002",350,477,234,267,491,131,110,491,140,276,335,109
"COG1003",102,28,177,35,177,231,274,347,192,303,199,309
"COG1004",242,144,283,227,418,382,425,453,243,380,365,378
"COG1005",59,47,50,16,91,120,129,143,106,117,108,141
"COG1006",4,1,13,0,4,3,4,2,2,11,0,8
"COG1007",84,96,66,24,128,176,227,201,133,159,142,204
"COG1008",62,56,72,15,126,141,121,278,125,150,171,252
"COG1009",95,96,77,23,141,198,160,291,131,202,143,236
"COG1010",70,104,73,31,82,95,64,105,51,41,89,111
"COG1011",380,452,358,178,418,393,397,387,408,409,374,391
"COG1012",554,541,665,1036,282,692,608,274,698,369,330,294
"COG1013",801,714,779,287,744,778,689,1036,754,720,840,816
"COG1014",842,849,864,374,832,879,863,1309,894,988,1036,1148
"COG1015",136,200,124,112,111,137,65,92,100,56,80,73
"COG1017",15,9,15,31,1,12,10,0,21,0,0,0
"COG1018",20,5,51,72,3,50,40,5,48,4,5,8
"COG1020",248,347,302,254,208,139,211,149,423,222,355,234
"COG1021",13,19,8,2,11,32,13,3,21,2,15,0
"COG1022",681,474,664,325,676,649,860,916,663,880,760,824
"COG1023",0,1,0,0,0,0,0,0,3,0,0,0
"COG1024",142,84,111,69,95,197,48,39,89,58,63,48
"COG1025",12,3,22,3,0,18,12,0,16,0,1,6
"COG1026",224,344,133,328,281,213,98,159,215,84,187,182
"COG1027",95,53,63,255,87,91,111,159,128,203,67,100
"COG1028",1095,1046,1012,1032,1091,1303,1092,1360,1288,1096,1095,1267
"COG1030",26,1,42,8,23,6,18,7,6,71,13,16
"COG1032",658,632,686,496,765,578,683,618,659,659,751,645
"COG1033",426,541,395,272,350,300,60,233,168,173,221,215
"COG1034",260,197,298,137,105,136,113,71,194,169,85,103
"COG1035",144,196,206,13,385,304,199,110,170,154,169,134
"COG1038",105,104,119,269,98,112,108,98,139,124,88,140
"COG1039",27,35,20,2,9,0,7,9,8,16,2,5
"COG1040",121,143,96,130,137,114,165,163,149,178,164,192
"COG1041",14,38,29,1,33,28,0,7,5,10,48,6
"COG1042",72,47,110,133,74,145,168,187,102,211,117,204
"COG1043",88,44,92,64,122,174,282,270,155,260,186,232
"COG1044",82,74,81,85,111,136,180,169,111,161,138,135
"COG1045",218,199,237,147,260,234,268,303,224,246,294,276
"COG1047",58,70,41,75,80,37,57,63,73,73,84,74
"COG1048",333,586,364,654,407,482,335,464,466,280,411,405
"COG1049",17,1,29,8,0,31,12,3,18,0,0,6
"COG1051",98,139,142,150,135,139,248,192,164,248,203,202
"COG1052",332,275,272,366,333,402,323,424,350,310,304,359
"COG1053",271,744,331,1290,505,678,685,786,391,397,692,520
"COG1054",3,14,4,14,1,12,7,2,21,4,1,2
"COG1055",186,191,121,271,339,111,82,96,95,194,185,104
"COG1056",8,9,24,3,34,14,7,0,5,12,3,3
"COG1057",190,136,155,146,147,129,167,126,112,151,114,143
"COG1058",80,51,78,114,88,92,74,63,73,96,65,86
"COG1059",0,0,0,1,0,0,3,0,0,2,0,0
"COG1060",98,274,174,115,248,240,407,349,374,343,475,378
"COG1061",339,478,316,577,614,694,533,506,430,313,544,505
"COG1062",13,0,6,51,0,12,12,0,17,1,0,4
"COG1063",464,651,583,400,366,336,349,351,686,353,334,419
"COG1064",23,4,29,5,3,59,14,4,24,10,2,9
"COG1066",328,211,303,219,262,284,217,262,251,229,212,227
"COG1067",143,16,183,13,81,61,10,5,38,12,67,13
"COG1069",72,24,48,5,34,41,15,52,33,16,42,122
"COG1070",824,841,562,638,714,624,728,647,875,508,787,639
"COG1071",91,9,76,7,49,39,113,87,106,136,129,45
"COG1072",19,7,11,87,0,16,10,1,13,6,3,4
"COG1073",519,360,409,256,483,695,865,685,589,494,695,610
"COG1074",805,588,658,627,545,388,177,268,245,316,208,230
"COG1075",53,5,44,82,63,3,11,12,3,12,9,20
"COG1076",32,34,48,26,56,94,81,101,78,87,80,110
