"","DLM006","NLM006","NOM009","DLM015","DLM017","NLM004","NLF001","DLF012","NLM024","NOM001","DLM018","NOF006"
"COG0463",4119,3578,3389,3725,3501,4111,2404,1780,2194,2267,2153,2668
"COG0464",107,206,153,57,79,105,182,30,371,460,394,98
"COG0465",333,309,589,381,365,453,559,747,402,619,812,374
"COG0466",588,403,623,336,405,515,356,477,516,677,577,271
"COG0468",273,206,236,267,264,234,223,187,303,226,290,331
"COG0469",347,318,361,302,318,308,242,356,225,226,459,276
"COG0470",23,12,36,14,18,27,18,29,32,19,58,23
"COG0471",568,400,401,587,595,470,306,203,496,366,304,449
"COG0472",356,310,415,348,499,384,387,277,413,466,382,399
"COG0473",273,276,242,276,271,176,266,206,262,242,323,244
"COG0474",833,667,844,815,789,946,767,1158,1041,621,895,619
"COG0475",635,606,282,720,739,570,578,187,911,667,474,940
"COG0476",116,111,150,147,131,145,116,361,150,199,137,197
"COG0477",1571,3084,877,2131,1991,1722,2179,1420,3270,2626,2056,2629
"COG0479",146,139,115,83,158,138,130,32,347,232,129,89
"COG0480",1734,1355,1640,2040,1549,1946,2138,1464,1448,1168,1635,1269
"COG0481",408,292,393,356,420,350,352,315,440,427,404,275
"COG0482",347,439,321,504,439,295,467,258,398,317,419,431
"COG0483",35,115,54,100,64,31,89,33,60,26,106,133
"COG0484",202,225,300,200,230,266,202,280,213,240,261,132
"COG0486",304,294,359,321,302,269,346,243,232,268,344,274
"COG0488",1786,1617,1459,1836,1571,1475,1611,1265,1832,1570,1636,1581
"COG0489",583,771,567,796,692,560,780,419,838,592,629,735
"COG0490",7,5,1,6,1,1,2,8,1,2,0,3
"COG0491",225,253,273,274,351,254,203,346,181,264,317,241
"COG0492",224,183,360,249,260,245,217,380,261,262,316,186
"COG0493",908,658,1226,900,912,914,673,854,1354,1197,1127,646
"COG0494",642,329,638,457,456,477,492,765,183,347,569,312
"COG0495",636,484,557,538,646,613,551,435,788,702,587,429
"COG0496",136,150,44,143,172,136,121,24,242,186,115,146
"COG0497",342,331,338,336,373,329,277,284,318,386,384,299
"COG0498",283,303,321,266,322,266,214,165,216,247,254,147
"COG0499",81,70,15,72,91,11,103,4,40,27,61,101
"COG0500",775,660,958,774,588,637,534,617,298,294,405,453
"COG0501",155,200,72,181,125,258,138,183,174,147,144,175
"COG0502",191,302,276,429,275,147,377,245,155,117,258,352
"COG0503",167,181,196,158,187,200,239,251,363,404,325,253
"COG0504",377,279,317,316,410,302,344,314,345,384,420,234
"COG0505",231,181,251,229,279,208,199,238,270,287,282,144
"COG0506",84,83,12,114,62,25,147,42,147,11,7,90
"COG0507",1251,1438,1111,1058,1304,1379,909,1362,951,1044,1119,1124
"COG0508",31,73,12,95,60,26,66,23,34,10,12,100
"COG0509",42,110,18,68,63,6,88,16,42,15,43,81
"COG0510",83,31,112,51,37,127,32,32,10,55,54,97
"COG0511",258,201,146,196,169,116,175,104,198,77,173,133
"COG0512",103,122,136,120,164,98,104,83,154,120,117,123
"COG0513",719,743,453,741,726,533,610,177,750,527,700,739
"COG0514",1034,1161,605,1049,1315,918,995,302,1533,1200,1126,1316
"COG0515",656,435,986,613,1056,1025,360,1259,141,514,823,294
"COG0516",363,364,359,334,391,295,298,351,500,397,387,337
"COG0517",491,419,480,404,558,414,494,433,659,661,536,331
"COG0518",354,297,407,437,422,321,284,393,460,445,355,365
"COG0519",418,278,389,518,386,333,364,381,499,389,321,381
"COG0520",325,329,353,259,364,284,257,224,370,360,369,251
"COG0521",16,71,107,32,32,57,50,41,31,41,49,32
"COG0522",197,199,197,150,188,206,114,128,182,214,229,121
"COG0523",147,119,230,170,142,208,197,203,154,165,142,111
"COG0524",886,1168,1042,1150,1164,1249,915,601,1547,1566,985,1174
"COG0525",531,402,526,392,595,419,474,427,600,563,659,378
"COG0526",919,1568,566,1024,990,1373,1141,526,1681,1034,1111,1219
"COG0527",699,638,512,642,642,573,478,452,922,822,665,660
"COG0528",215,180,171,165,205,199,181,129,230,232,198,164
"COG0529",31,81,30,93,27,14,81,8,35,5,55,105
"COG0530",109,82,192,156,92,105,196,162,55,90,172,178
"COG0531",219,446,281,363,272,210,450,457,339,164,329,369
"COG0532",407,332,365,354,433,384,293,446,668,508,427,263
"COG0533",255,198,267,196,268,231,192,301,195,234,278,192
"COG0534",3424,2667,5176,3802,3255,3485,3819,4911,2286,3056,3961,2934
"COG0535",501,431,436,394,568,264,722,616,280,259,423,428
"COG0536",172,164,151,164,203,196,249,232,341,294,282,174
"COG0537",190,193,212,164,156,185,211,121,142,163,207,205
"COG0538",271,164,230,237,291,298,213,215,310,312,219,207
"COG0539",519,347,348,343,470,300,418,323,471,465,435,346
"COG0540",287,203,267,245,280,254,229,174,261,303,234,168
"COG0541",309,272,273,286,312,310,284,233,349,320,330,259
"COG0542",1435,1287,1189,1348,1367,1362,1136,1010,1571,1237,1404,1007
"COG0543",477,374,438,532,522,394,435,433,724,649,543,451
"COG0544",369,290,413,243,300,308,485,295,363,469,565,324
"COG0545",488,489,165,368,448,568,312,70,699,506,405,447
"COG0546",396,430,479,356,450,480,416,355,290,430,508,398
"COG0547",170,197,177,209,175,210,198,219,148,151,170,152
"COG0548",140,148,152,92,155,128,197,250,249,247,248,177
"COG0549",55,41,164,91,30,79,73,173,22,40,85,44
"COG0550",1322,1421,1239,1745,1569,1829,1197,1134,1653,1445,1289,1133
"COG0551",105,110,276,99,110,127,168,558,68,185,202,75
"COG0552",242,150,192,137,174,180,166,165,108,167,224,142
"COG0553",688,595,869,352,860,587,406,693,360,262,763,605
"COG0554",165,96,258,226,146,169,257,185,82,124,230,149
"COG0555",32,10,70,24,20,39,27,116,5,23,56,11
"COG0556",419,378,339,319,345,386,281,322,375,382,447,263
"COG0557",562,467,453,368,488,581,360,235,495,566,395,248
"COG0558",194,76,162,129,145,214,70,203,79,119,177,101
"COG0559",45,53,90,45,95,57,88,110,41,89,104,37
"COG0560",166,149,138,194,164,172,162,160,219,101,201,168
"COG0561",618,688,1198,667,555,828,716,949,389,704,766,615
"COG0562",194,231,248,116,344,197,243,268,168,112,253,131
"COG0563",225,166,201,156,193,229,179,150,203,180,182,147
"COG0564",481,470,504,426,628,612,687,655,948,1070,791,651
"COG0565",2,16,2,7,2,8,1,12,10,1,4,9
"COG0566",493,474,554,531,453,441,481,489,398,339,584,447
"COG0567",2,37,2,11,42,9,9,23,10,7,6,14
"COG0568",466,306,379,184,371,459,206,257,553,637,296,160
"COG0569",476,453,540,513,467,459,511,629,276,324,526,418
"COG0571",234,227,193,164,276,258,193,90,290,278,247,202
"COG0572",436,362,420,387,433,504,389,201,451,538,378,377
"COG0573",141,177,220,181,141,105,173,169,94,190,200,146
"COG0574",896,615,678,698,749,868,516,407,877,878,923,699
"COG0575",205,176,181,157,228,198,158,135,215,238,193,175
"COG0576",211,166,155,143,160,152,131,133,168,144,146,133
"COG0577",1663,889,2064,1858,1381,1598,1450,2894,1205,1457,1690,1367
"COG0578",21,61,13,63,20,14,21,21,40,8,31,81
"COG0579",42,84,193,66,97,92,85,56,29,92,91,70
"COG0580",19,89,55,44,25,52,34,44,28,25,48,84
"COG0581",130,140,197,156,163,92,162,215,103,195,183,127
"COG0582",2085,2530,2137,2899,2717,2097,2157,3520,2541,2316,2247,1753
"COG0583",961,1571,1870,866,966,966,1274,2280,875,954,1289,908
"COG0584",290,357,280,384,353,327,381,323,447,522,257,547
"COG0585",2,19,0,2,1,6,0,14,6,3,0,9
"COG0586",124,140,36,140,122,86,101,71,138,108,78,185
"COG0587",803,729,802,667,746,798,685,818,800,855,932,845
"COG0588",68,83,27,78,81,16,112,37,72,19,55,160
"COG0589",308,464,135,381,431,291,262,57,374,288,224,286
"COG0590",181,245,185,142,203,218,137,132,212,200,226,125
"COG0591",490,513,382,655,420,337,617,289,372,374,460,596
"COG0592",475,337,402,325,351,309,272,299,365,360,362,252
"COG0593",122,180,21,152,129,98,120,133,61,40,86,154
"COG0594",41,40,133,50,40,62,78,125,16,49,66,14
"COG0595",183,117,364,144,148,235,187,311,65,288,242,65
"COG0596",206,160,363,138,143,295,224,527,95,225,219,180
"COG0597",73,61,119,67,58,68,67,118,26,57,78,35
"COG0598",329,331,258,311,257,228,330,194,338,265,281,307
"COG0599",106,130,62,199,180,90,117,150,75,92,62,98
"COG0600",212,107,167,119,124,112,102,302,69,58,139,52
"COG0601",154,194,517,229,190,236,258,606,159,190,280,141
"COG0602",277,247,251,231,207,154,216,163,188,165,316,187
"COG0603",157,130,104,138,96,88,80,34,175,121,129,93
"COG0604",1,35,4,14,16,3,1,37,13,4,26,36
"COG0605",42,88,17,98,70,16,41,62,33,13,49,94
"COG0606",332,314,331,273,327,358,309,343,329,331,374,270
"COG0607",238,426,183,305,203,130,339,366,277,142,322,427
"COG0608",364,334,354,338,405,322,354,288,429,394,402,357
"COG0609",248,366,392,460,343,308,339,409,366,311,326,378
"COG0610",440,721,696,476,677,1199,597,283,195,612,918,619
"COG0611",44,109,19,28,77,19,47,23,73,14,63,79
"COG0612",1125,947,334,933,1024,1183,789,341,1090,553,858,1096
"COG0613",90,63,149,79,118,125,84,104,56,74,131,46
"COG0614",348,432,361,585,363,349,438,458,372,303,338,431
"COG0615",248,86,176,107,83,169,105,238,265,233,105,115
"COG0616",191,264,82,173,228,239,135,56,316,229,181,237
"COG0617",385,353,321,253,249,314,201,309,282,248,357,203
"COG0618",299,227,302,207,277,259,248,138,326,330,343,197
"COG0619",182,210,357,132,143,214,160,296,33,154,192,60
"COG0620",275,78,267,160,209,235,129,275,240,227,225,103
"COG0621",855,808,804,706,823,855,750,608,842,765,856,656
"COG0622",184,174,276,173,199,187,149,231,131,163,256,146
"COG0623",132,133,34,87,94,67,47,16,141,96,124,95
"COG0624",417,429,499,470,479,373,333,495,459,364,578,401
"COG0625",3,51,5,19,4,4,4,43,30,5,2,40
"COG0626",32,77,94,79,39,62,49,114,45,41,91,34
"COG0627",122,120,111,181,88,65,140,118,59,40,214,200
"COG0628",327,255,373,335,341,303,490,553,434,410,388,538
"COG0629",173,192,281,188,204,247,188,175,134,269,215,169
"COG0630",38,3,38,14,6,7,11,11,0,5,25,0
"COG0631",207,131,264,140,206,314,125,257,36,119,291,106
"COG0632",111,90,91,79,129,104,138,131,205,191,192,149
"COG0633",3,12,4,3,2,5,2,16,18,0,3,9
"COG0634",192,149,185,176,197,161,158,185,115,158,215,124
"COG0635",332,436,465,388,374,423,292,332,267,222,269,191
"COG0636",97,101,116,107,79,66,106,100,54,52,103,96
"COG0637",413,469,465,437,424,449,380,377,375,322,477,334
"COG0639",92,40,35,89,85,86,140,165,64,16,41,168
"COG0640",115,91,186,73,86,121,116,293,24,85,131,39
"COG0641",1072,511,446,527,460,848,714,1237,348,425,409,624
"COG0642",7548,8977,7082,10502,6786,7641,9266,7375,7044,7419,5620,13393
"COG0643",94,18,71,61,37,78,76,15,8,48,49,32
"COG0644",1,20,7,11,2,5,2,28,27,3,15,24
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",523,434,458,540,493,385,482,338,477,458,536,443
"COG0647",30,24,57,27,26,39,12,45,21,18,67,27
"COG0648",144,116,170,191,134,85,193,129,67,69,131,182
"COG0649",173,190,45,167,216,114,167,21,254,186,158,170
"COG0650",4,11,9,10,2,3,10,7,13,6,3,18
"COG0651",59,31,28,58,36,35,42,35,57,22,30,56
"COG0652",316,197,253,179,242,314,167,322,259,280,207,168
"COG0653",647,465,686,534,656,635,559,675,533,637,719,448
"COG0654",84,48,1,15,1,4,81,38,41,4,0,49
"COG0655",215,240,308,208,202,147,307,309,152,115,251,146
"COG0656",149,168,283,298,180,183,325,209,152,221,143,256
"COG0657",499,365,463,404,454,391,473,381,578,551,438,588
"COG0658",243,286,296,246,243,217,283,479,103,107,354,259
"COG0659",432,330,431,300,377,332,410,234,428,412,332,269
"COG0661",17,88,112,25,19,49,64,36,17,62,84,12
"COG0662",177,68,222,95,132,124,139,59,208,251,152,29
"COG0663",63,118,130,86,139,94,119,87,90,75,103,126
"COG0664",484,746,455,613,526,380,614,421,548,649,547,827
"COG0665",56,101,49,36,49,46,66,87,49,16,85,56
"COG0666",45,168,48,269,87,48,23,44,65,23,75,182
"COG0667",313,523,438,429,380,423,563,639,340,373,426,482
"COG0668",475,538,355,604,660,431,501,217,791,707,393,700
"COG0669",152,174,135,153,176,150,164,106,157,145,176,128
"COG0670",61,50,57,11,65,87,18,27,135,126,107,19
"COG0671",178,96,169,108,149,181,153,234,285,342,272,151
"COG0672",1,11,7,6,1,15,1,27,6,12,18,13
"COG0673",797,755,726,960,850,759,740,1192,846,569,805,1086
"COG0674",896,890,812,987,1110,695,946,610,1407,1146,1084,840
"COG0675",122,939,832,246,250,238,635,1385,360,259,600,191
"COG0676",0,6,1,1,13,5,2,11,8,1,13,6
"COG0677",92,126,74,157,216,95,132,8,140,124,26,125
"COG0678",0,0,1,0,0,1,0,0,1,1,0,1
"COG0679",260,246,489,159,262,269,121,345,123,193,329,60
"COG0680",0,20,6,16,29,9,15,11,16,6,7,18
"COG0681",406,400,465,500,450,322,508,386,441,344,481,477
"COG0682",230,227,288,194,275,258,252,281,296,307,270,182
"COG0683",124,117,154,135,157,97,95,114,67,98,145,78
"COG0684",18,21,17,29,19,15,64,6,13,8,13,18
"COG0685",301,218,268,278,256,256,260,238,208,202,263,221
"COG0686",42,117,45,154,158,141,143,28,251,199,65,162
"COG0687",105,131,223,184,179,170,221,328,206,303,240,213
"COG0688",182,154,116,137,177,131,126,61,232,199,122,167
"COG0689",1,32,10,16,24,12,20,24,34,7,30,5
"COG0690",0,4,10,4,1,5,3,2,8,1,0,1
"COG0691",126,102,116,97,111,121,118,114,85,114,129,105
"COG0692",113,163,121,145,104,148,86,88,182,121,165,122
"COG0693",148,176,186,246,146,173,229,205,175,170,180,215
"COG0694",4,6,3,4,1,4,1,8,1,2,5,4
"COG0695",0,2,3,2,0,2,0,12,4,1,12,4
"COG0696",377,308,325,298,449,464,290,247,532,430,380,307
"COG0697",849,1063,729,702,934,877,915,583,1206,961,1001,820
"COG0698",164,147,201,119,176,169,118,110,100,187,182,101
"COG0699",67,37,81,46,30,149,16,29,15,1,73,76
"COG0700",156,178,147,206,213,217,121,53,330,251,202,171
"COG0701",39,118,49,64,60,28,74,46,29,16,108,51
"COG0702",14,25,11,11,7,11,4,182,23,4,3,34
"COG0703",209,187,337,159,276,193,202,297,197,251,262,159
"COG0704",115,112,145,197,126,93,164,156,83,96,149,185
"COG0705",182,247,139,238,167,232,131,58,106,106,123,185
"COG0706",323,204,278,254,315,230,335,331,462,406,427,341
"COG0707",348,327,395,268,395,428,334,357,295,451,401,203
"COG0708",189,140,202,148,152,191,197,109,171,269,208,147
"COG0709",28,50,122,31,45,67,53,104,30,39,50,17
"COG0710",12,30,95,21,33,73,42,78,10,34,40,27
"COG0711",144,121,126,119,129,106,128,91,77,97,143,89
"COG0712",78,89,136,98,70,76,84,73,45,65,91,87
"COG0713",14,29,3,35,22,3,8,4,8,2,15,43
"COG0714",492,383,510,480,448,513,400,614,329,399,486,409
"COG0715",272,159,254,183,183,268,142,308,222,256,231,120
"COG0716",310,477,308,476,297,283,468,632,211,233,282,455
"COG0717",1,14,11,9,7,4,1,13,3,13,28,5
"COG0718",51,37,98,47,35,56,47,115,16,47,65,16
"COG0719",546,540,314,473,542,453,525,137,723,523,580,402
"COG0720",134,84,68,109,66,45,83,22,39,17,105,80
"COG0721",41,14,59,19,30,35,34,64,12,26,41,15
"COG0722",85,51,212,70,65,85,59,230,27,79,154,59
"COG0723",2,1,1,8,6,11,2,41,1,5,2,7
"COG0724",54,96,9,140,65,6,127,9,36,4,11,143
"COG0725",19,70,121,42,31,39,59,80,29,44,51,14
"COG0726",478,378,538,613,482,559,573,634,294,344,475,684
"COG0727",22,6,21,2,17,5,8,81,3,3,9,4
"COG0728",15,31,15,23,37,33,28,53,25,15,52,27
"COG0729",1,13,1,9,2,11,21,21,29,2,1,18
"COG0730",40,134,80,25,35,31,101,64,42,48,62,40
"COG0731",92,132,44,135,116,79,130,9,155,122,140,142
"COG0732",562,573,359,243,280,665,410,224,187,694,572,389
"COG0733",660,402,908,453,722,825,505,948,669,789,607,279
"COG0735",268,234,283,209,227,253,242,188,196,171,232,246
"COG0736",15,34,20,13,24,19,19,17,4,17,50,14
"COG0737",396,523,343,520,533,558,433,296,579,545,445,504
"COG0738",717,818,366,808,763,633,786,94,1189,915,676,1046
"COG0739",978,859,785,1032,873,729,1079,483,624,579,982,987
"COG0740",295,261,280,369,371,250,250,310,141,174,324,169
"COG0741",302,428,284,333,232,329,229,585,267,255,345,343
"COG0742",161,154,135,152,197,162,109,131,190,164,168,128
"COG0743",264,172,254,249,264,248,269,196,252,282,303,241
"COG0744",387,222,384,283,349,383,172,204,148,193,284,171
"COG0745",3565,4480,3110,3767,3124,4535,3882,3385,2675,4215,3179,4518
"COG0746",10,20,28,18,6,23,21,25,12,6,22,16
"COG0747",151,302,635,312,168,305,253,830,339,205,336,165
"COG0749",521,728,600,382,619,710,444,658,603,650,566,429
"COG0750",355,283,426,251,320,412,258,412,264,303,332,196
"COG0751",26,101,22,36,25,31,60,27,74,25,44,22
"COG0752",6,23,10,14,7,5,24,16,32,9,24,7
"COG0753",23,123,7,60,76,10,48,17,35,12,79,64
"COG0754",4,53,12,15,11,10,14,40,27,7,39,32
"COG0755",239,252,77,263,291,112,243,9,368,192,215,333
"COG0756",213,171,133,159,284,167,105,134,146,162,155,330
"COG0757",91,110,58,87,155,132,84,39,156,152,116,89
"COG0758",192,154,142,166,198,284,258,158,261,254,273,228
"COG0759",42,42,55,46,61,43,35,48,20,14,38,36
"COG0760",385,463,209,343,342,432,302,78,448,348,309,382
"COG0761",291,238,243,200,291,237,259,213,282,295,326,188
"COG0762",2,7,7,3,1,7,4,12,4,2,9,3
"COG0763",168,240,79,132,224,175,131,24,328,289,166,157
"COG0764",243,222,158,250,255,181,206,112,340,196,260,220
"COG0765",362,218,648,266,421,519,331,597,333,523,555,156
"COG0766",351,311,483,315,429,393,316,493,365,416,413,242
"COG0767",181,173,46,105,147,101,126,15,234,156,124,115
"COG0768",1115,974,1377,993,1280,1328,1047,1254,1232,1402,1236,770
"COG0769",462,326,475,393,483,474,318,506,489,444,514,303
"COG0770",569,560,453,581,692,664,482,353,831,747,603,561
"COG0771",371,329,342,271,282,346,285,301,346,296,343,234
"COG0772",658,610,822,583,732,828,546,786,686,725,819,449
"COG0773",373,309,390,309,396,434,314,341,437,463,375,259
"COG0774",197,219,52,194,240,141,185,20,355,206,212,218
"COG0775",219,228,208,305,262,225,285,215,224,204,230,311
"COG0776",229,295,174,264,218,208,309,103,215,204,202,323
"COG0777",106,45,198,91,76,109,76,193,36,89,118,36
"COG0778",626,643,514,548,662,511,543,470,594,707,621,704
"COG0779",76,40,109,42,54,60,69,97,14,50,80,30
"COG0780",109,129,86,112,114,71,98,35,118,98,111,111
"COG0781",132,208,118,123,155,149,103,82,189,130,164,165
"COG0782",279,226,266,146,250,240,242,232,234,267,219,166
"COG0783",50,66,4,91,38,20,102,25,27,38,33,138
"COG0784",1292,902,2089,1192,733,1236,1265,2438,763,881,886,1159
"COG0785",2,4,0,6,0,2,0,37,7,0,3,6
"COG0786",151,63,90,120,73,131,159,106,91,64,99,86
"COG0787",359,407,365,403,599,495,324,252,604,530,455,370
"COG0788",29,45,2,80,25,3,43,5,24,4,8,139
"COG0789",344,305,454,242,229,292,272,679,147,257,310,192
"COG0790",334,127,83,144,153,95,73,184,104,167,94,162
"COG0791",352,309,549,367,259,448,379,571,101,477,411,234
"COG0792",125,88,84,107,120,94,129,57,114,85,107,120
"COG0793",1068,1393,683,1339,1370,1311,1301,350,1896,1284,1061,1411
"COG0794",120,228,75,119,155,114,155,72,263,180,128,137
"COG0795",375,316,125,238,374,405,226,54,704,541,208,305
"COG0796",211,183,216,213,220,259,209,187,282,284,214,200
"COG0797",62,15,26,9,82,21,7,9,118,129,12,6
"COG0798",6,7,37,10,60,9,5,3,3,16,53,49
"COG0799",144,105,118,99,109,87,118,69,103,98,106,100
"COG0800",84,132,198,152,150,146,143,68,177,165,198,126
"COG0801",91,130,79,89,99,98,75,78,111,93,129,94
"COG0802",113,132,118,72,133,141,94,152,148,153,154,81
"COG0803",152,181,138,134,159,120,175,97,121,139,176,141
"COG0804",4,8,35,1,8,12,7,185,14,5,9,3
"COG0805",67,172,36,109,106,20,205,18,79,25,171,126
"COG0806",139,82,143,76,119,169,76,101,116,115,109,56
"COG0807",214,233,204,210,314,261,206,76,295,301,217,196
"COG0809",442,424,277,372,516,393,240,150,409,316,306,234
"COG0810",5,5,2,3,2,8,4,5,2,4,3,8
"COG0811",219,278,123,340,318,224,208,23,272,204,120,250
"COG0812",231,168,192,195,281,192,174,204,159,192,256,158
"COG0813",55,34,99,37,59,68,45,96,30,41,79,11
"COG0814",64,78,55,55,21,66,11,98,61,40,88,61
"COG0815",7,25,10,11,39,11,15,12,26,4,9,14
"COG0816",137,137,133,99,128,89,101,96,115,122,144,94
"COG0817",102,89,55,100,133,105,84,27,137,124,129,111
"COG0818",35,56,43,60,46,32,56,18,50,18,52,65
"COG0819",13,15,20,12,20,24,63,45,2,11,26,3
"COG0820",418,225,260,258,259,382,133,215,185,202,216,162
"COG0821",316,266,251,404,403,376,334,185,390,491,322,346
"COG0822",195,137,264,207,243,170,216,253,177,260,215,144
"COG0823",198,160,97,269,88,67,265,163,32,58,63,379
"COG0824",74,175,49,111,104,28,176,140,101,37,94,136
"COG0825",107,56,245,110,68,126,64,126,19,65,92,25
"COG0826",679,672,675,608,778,731,636,501,760,691,724,519
"COG0827",583,491,830,562,696,948,621,564,277,866,732,695
"COG0828",22,17,31,16,11,23,18,23,6,17,18,13
"COG0829",4,8,25,2,9,6,5,93,1,3,1,0
"COG0830",5,5,11,3,10,6,6,104,1,0,6,1
"COG0831",1,3,12,2,2,8,1,33,1,1,4,1
"COG0832",0,1,17,1,4,3,2,41,1,2,5,0
"COG0833",1,55,6,5,23,10,43,45,36,14,49,12
"COG0834",274,269,574,249,322,396,485,814,403,597,670,330
"COG0835",86,10,79,47,28,72,99,8,5,48,93,23
"COG0836",488,383,298,308,418,504,311,37,549,568,372,225
"COG0837",0,7,0,3,0,0,0,13,2,0,0,8
"COG0838",71,53,24,56,94,28,50,10,82,69,53,72
"COG0839",91,92,30,119,106,47,120,12,177,115,91,107
"COG0840",1284,193,1418,939,442,1165,1081,110,76,621,1063,417
"COG0841",1815,2621,792,4104,2303,863,3046,507,3615,872,2138,3713
"COG0842",636,654,313,737,726,418,580,379,773,527,457,927
"COG0843",0,11,1,0,1,0,3,9,8,0,0,6
"COG0845",1258,1569,643,1873,1288,787,2198,726,2656,1320,1732,2985
"COG0846",183,101,270,122,226,264,224,250,195,323,343,146
"COG0847",253,268,83,224,218,174,178,48,287,222,243,213
"COG0848",7,62,9,18,16,8,33,6,30,13,20,16
"COG0849",288,195,156,156,231,295,111,33,274,358,199,159
"COG0850",32,19,62,36,16,45,44,15,14,35,48,18
"COG0851",9,10,24,18,14,21,26,21,9,19,13,13
"COG0852",182,193,71,179,204,86,154,32,225,184,193,185
"COG0853",71,74,73,66,80,48,84,89,119,116,53,62
"COG0854",31,103,8,120,85,3,84,19,72,6,64,124
"COG0855",280,430,513,468,350,258,450,614,213,203,559,400
"COG0857",0,16,1,5,2,1,1,33,7,4,26,10
"COG0858",162,125,121,98,124,125,113,114,100,130,138,105
"COG0859",234,270,94,144,191,292,180,70,362,272,108,184
"COG0860",412,370,516,341,297,496,333,621,198,271,409,225
"COG0861",72,94,34,18,83,85,58,51,179,199,47,29
"COG0863",414,332,178,326,359,285,201,267,102,137,143,230
"COG0864",1,14,2,3,0,6,2,7,6,2,7,7
"COG1001",28,61,172,71,92,65,55,289,55,41,101,49
"COG1002",445,399,459,117,141,340,302,360,862,462,727,372
"COG1003",119,213,22,272,177,11,212,28,137,32,158,221
"COG1004",374,304,137,446,386,295,352,95,228,210,252,635
"COG1005",140,139,50,136,155,99,97,12,268,152,116,111
"COG1006",5,1,0,3,5,2,2,0,5,3,0,2
"COG1007",165,195,73,175,208,104,167,23,302,215,172,176
"COG1008",193,163,62,223,216,101,140,16,309,178,175,241
"COG1009",198,159,103,199,288,186,144,36,437,334,170,197
"COG1010",41,43,98,126,96,56,99,32,29,42,42,78
"COG1011",358,478,453,347,467,378,375,317,472,387,412,473
"COG1012",233,219,368,237,159,158,323,919,306,178,292,309
"COG1013",865,754,767,891,926,672,839,644,1283,998,964,758
"COG1014",910,832,837,1121,1176,655,1024,651,1283,983,1183,1096
"COG1015",60,83,188,77,71,99,117,223,55,83,89,40
"COG1017",0,10,4,3,2,2,0,13,17,0,0,11
"COG1018",3,39,4,10,4,6,5,27,28,2,2,24
"COG1020",103,216,320,316,223,164,265,708,27,266,96,140
"COG1021",2,12,19,6,0,0,10,13,4,39,0,15
"COG1022",723,829,435,795,887,645,695,228,895,643,700,883
"COG1023",0,0,1,0,0,3,0,2,0,0,2,0
"COG1024",44,134,92,50,48,63,87,71,88,75,68,69
"COG1025",0,34,0,5,1,0,0,21,10,0,0,13
"COG1026",196,127,358,160,147,187,166,161,49,164,256,62
"COG1027",153,171,49,159,46,244,76,90,363,39,155,155
"COG1028",1023,1142,1055,1361,1179,747,1098,1017,1206,903,1104,1247
"COG1030",6,25,1,6,25,1,12,0,16,3,20,11
"COG1032",728,607,640,699,521,579,729,746,401,430,658,673
"COG1033",274,89,545,211,228,265,217,237,36,207,344,88
"COG1034",114,79,191,94,111,68,87,136,66,73,119,101
"COG1035",92,151,199,126,183,196,191,271,186,59,183,325
"COG1038",58,98,81,104,73,31,86,51,75,60,98,88
"COG1039",8,3,27,7,18,14,5,15,1,4,8,3
"COG1040",182,197,188,133,212,179,128,139,217,292,216,165
"COG1041",16,3,32,12,7,29,47,19,0,40,16,27
"COG1042",54,91,35,166,80,27,126,20,91,24,99,240
"COG1043",248,229,62,235,220,136,206,24,275,180,222,205
"COG1044",206,187,53,201,195,135,136,15,304,211,156,197
"COG1045",301,269,191,300,296,374,259,228,249,211,230,275
"COG1047",90,65,90,85,79,58,69,70,87,78,102,59
"COG1048",476,340,577,447,444,456,433,471,337,517,473,343
"COG1049",0,29,0,4,0,0,0,19,14,0,0,13
"COG1051",161,275,130,186,179,128,177,46,185,191,320,225
"COG1052",280,279,305,381,342,205,299,266,248,219,293,329
"COG1053",537,492,751,465,692,533,637,419,928,735,520,384
"COG1054",1,11,13,1,0,3,1,7,4,6,1,4
"COG1055",388,170,202,83,292,328,182,121,362,318,271,64
"COG1056",3,13,4,4,5,13,0,7,1,18,1,4
"COG1057",143,136,151,120,141,159,77,90,114,109,101,67
"COG1058",59,90,64,63,83,64,67,30,44,39,48,67
"COG1059",0,3,0,2,0,0,0,0,5,0,0,0
"COG1060",247,443,309,359,384,211,460,502,367,326,272,344
"COG1061",942,490,466,371,421,1331,578,609,350,174,441,501
"COG1062",0,17,0,1,2,1,1,12,9,0,0,3
"COG1063",242,438,678,321,355,503,346,975,464,348,321,384
"COG1064",6,36,3,15,0,2,0,16,4,2,3,22
"COG1066",252,239,235,252,235,252,221,244,269,261,304,256
"COG1067",9,98,20,27,32,38,57,18,33,34,44,26
"COG1069",20,18,29,81,74,15,46,198,16,10,62,34
"COG1070",659,960,873,773,807,681,823,885,858,829,732,816
"COG1071",55,54,5,103,35,14,128,1,29,12,15,163
"COG1072",4,11,13,2,2,13,3,20,2,2,5,8
"COG1073",602,679,363,678,546,347,703,559,403,504,511,700
"COG1074",538,543,616,360,416,726,381,572,471,635,730,258
"COG1075",31,7,11,13,45,13,11,86,1,6,25,5
"COG1076",108,108,35,114,119,96,91,27,210,130,93,106
