"","NLF009","DLM009","NOM008","DOF006","NOM015","NLF002","NOM020","DOF003","NOM019","NOM017","NOF007","DOM021"
"COG0463",3872,3271,3826,3713,3263,3343,3801,3097,3206,3367,4119,3191
"COG0464",246,152,98,58,116,103,539,220,228,213,177,73
"COG0465",637,714,470,350,503,537,565,543,676,602,476,363
"COG0466",413,571,258,292,357,432,600,468,524,544,347,395
"COG0468",291,268,200,246,284,257,175,191,230,168,147,173
"COG0469",274,250,358,255,303,307,273,309,372,257,317,430
"COG0470",53,120,27,18,34,13,41,51,83,16,43,11
"COG0471",539,424,651,487,550,448,620,603,611,620,646,681
"COG0472",379,380,477,492,341,399,360,312,288,364,274,353
"COG0473",176,159,170,147,188,202,238,240,292,232,255,289
"COG0474",632,770,672,758,705,712,661,707,680,576,759,989
"COG0475",612,329,788,1064,673,557,871,533,487,751,679,820
"COG0476",112,80,135,99,92,160,125,68,119,100,75,87
"COG0477",1680,2333,1962,2432,1964,2135,2824,1555,1617,2640,1487,2064
"COG0479",123,54,161,156,170,122,273,88,112,236,92,115
"COG0480",1304,1360,1457,1125,1473,1434,1661,1373,1658,1389,1848,1493
"COG0481",337,374,342,329,436,362,443,343,441,452,289,401
"COG0482",419,272,435,536,440,397,348,421,442,309,453,504
"COG0483",88,108,81,84,79,60,89,111,75,16,134,85
"COG0484",196,280,152,192,224,194,197,225,245,168,226,225
"COG0486",271,429,288,261,268,314,193,193,235,189,227,194
"COG0488",1474,1996,1556,1601,1489,1556,1754,1514,1434,1620,1684,1616
"COG0489",716,397,956,1021,639,645,602,611,652,802,518,1131
"COG0490",4,3,2,6,1,3,0,12,1,0,3,2
"COG0491",179,153,234,147,187,154,197,339,363,236,214,245
"COG0492",233,352,223,248,240,255,256,247,289,229,213,210
"COG0493",720,1047,731,717,846,943,1095,745,910,1155,677,638
"COG0494",432,840,280,268,352,526,321,407,466,294,463,267
"COG0495",493,533,615,632,570,550,618,425,639,846,600,628
"COG0496",112,52,143,143,156,101,185,105,123,213,145,112
"COG0497",309,385,324,165,250,319,340,294,415,387,285,268
"COG0498",285,482,254,228,296,304,354,232,368,334,276,300
"COG0499",78,111,61,128,110,114,38,89,67,36,43,44
"COG0500",806,1502,485,706,671,964,547,728,833,415,603,500
"COG0501",156,217,179,174,135,131,156,170,142,177,155,272
"COG0502",266,277,327,314,369,381,156,401,258,113,252,342
"COG0503",241,377,305,300,279,297,293,229,307,338,272,243
"COG0504",301,380,296,255,336,351,376,299,410,416,270,332
"COG0505",187,261,212,216,248,227,262,218,216,281,193,222
"COG0506",123,14,165,185,199,110,76,124,54,4,109,72
"COG0507",1212,961,1181,825,1072,1015,1089,1010,1308,1120,2053,909
"COG0508",64,47,59,107,65,71,34,73,52,3,40,31
"COG0509",79,25,102,112,78,91,36,57,64,19,72,77
"COG0510",29,416,28,36,65,17,60,58,30,18,109,36
"COG0511",219,199,192,311,233,251,214,138,126,147,172,163
"COG0512",93,69,108,107,96,165,143,72,147,134,128,124
"COG0513",703,772,808,926,809,672,822,717,589,432,728,827
"COG0514",946,600,1127,1180,999,856,1494,863,719,1351,1072,1217
"COG0515",524,613,365,145,417,525,475,501,947,527,442,308
"COG0516",303,397,330,365,319,380,392,266,351,451,308,394
"COG0517",267,341,261,250,301,318,536,385,571,684,376,406
"COG0518",357,481,470,454,476,416,436,392,433,425,399,398
"COG0519",338,385,458,416,414,414,400,397,394,444,395,366
"COG0520",236,347,352,290,336,356,289,268,341,363,290,356
"COG0521",63,79,19,23,51,42,30,28,35,38,57,19
"COG0522",137,154,149,85,112,154,171,120,208,219,167,147
"COG0523",173,133,223,109,212,178,143,112,167,176,213,137
"COG0524",1070,700,1197,1082,996,984,1180,1098,1009,1240,1230,1216
"COG0525",289,372,350,223,315,358,605,437,620,596,462,557
"COG0526",1272,649,1167,1462,1180,1000,923,1186,1079,1018,1040,1321
"COG0527",590,487,667,679,630,480,820,551,585,682,637,715
"COG0528",181,180,175,209,208,163,192,159,207,239,161,180
"COG0529",54,8,88,86,62,58,40,72,27,19,91,104
"COG0530",178,209,200,144,195,251,102,171,144,106,224,151
"COG0531",326,1088,392,635,520,337,265,385,352,238,314,495
"COG0532",236,311,361,324,313,307,562,304,388,463,306,457
"COG0533",232,257,181,171,209,217,251,237,359,277,218,233
"COG0534",3737,4191,3357,2733,3562,3870,2519,3669,3474,2799,3541,2988
"COG0535",457,336,272,523,412,555,700,437,657,436,344,343
"COG0536",240,264,231,217,259,199,283,227,289,293,230,278
"COG0537",250,245,231,155,163,201,143,204,155,151,238,191
"COG0538",183,196,256,234,214,244,264,200,189,311,212,197
"COG0539",425,327,332,373,400,323,442,373,567,464,413,374
"COG0540",206,302,209,157,216,258,269,230,256,305,212,193
"COG0541",260,315,280,301,336,264,221,173,258,223,184,170
"COG0542",1293,1404,1199,1046,1703,1103,1278,1342,1277,1407,1335,1074
"COG0543",463,239,505,557,493,473,643,486,430,685,430,512
"COG0544",472,600,375,292,478,500,394,331,439,539,493,317
"COG0545",294,105,497,395,331,309,534,265,217,476,508,501
"COG0546",357,469,332,337,312,465,379,387,490,459,402,386
"COG0547",142,223,191,150,193,193,134,138,162,136,140,191
"COG0548",181,265,216,178,202,219,180,158,200,223,230,225
"COG0549",71,126,25,53,59,111,28,71,69,33,64,44
"COG0550",1356,1109,1842,1343,1847,1085,1530,1287,1516,1370,1212,1165
"COG0551",206,511,151,117,226,200,144,172,285,186,155,82
"COG0552",178,236,133,120,178,143,169,164,214,120,144,160
"COG0553",808,1173,618,789,875,514,901,637,806,1213,595,575
"COG0554",110,133,135,99,143,143,143,152,242,114,195,111
"COG0555",24,75,6,8,14,59,10,15,36,20,25,7
"COG0556",318,328,272,301,355,344,419,331,470,439,286,338
"COG0557",395,546,382,423,428,369,503,347,447,650,367,375
"COG0558",101,200,96,93,128,159,134,125,162,124,87,107
"COG0559",76,95,139,51,117,76,82,92,128,109,65,79
"COG0560",116,86,109,105,129,112,164,182,148,129,180,205
"COG0561",632,857,625,596,690,814,418,580,604,635,732,635
"COG0562",242,284,287,312,170,173,219,150,271,370,236,208
"COG0563",179,233,202,173,187,219,194,165,223,186,199,208
"COG0564",707,694,697,723,729,672,569,459,548,791,467,490
"COG0565",3,29,9,12,9,2,7,8,4,2,7,3
"COG0566",527,499,556,524,628,556,376,513,575,407,481,507
"COG0567",12,66,18,21,17,14,9,11,18,0,10,8
"COG0568",208,339,168,155,220,252,514,252,412,702,199,204
"COG0569",514,626,540,432,579,513,319,505,549,374,519,452
"COG0571",195,177,194,200,219,218,231,203,254,312,195,204
"COG0572",404,255,304,280,337,334,410,328,388,604,344,402
"COG0573",159,296,122,193,222,214,130,191,161,123,141,148
"COG0574",583,457,687,539,741,627,856,715,950,953,544,728
"COG0575",166,209,181,140,168,189,226,190,259,223,193,198
"COG0576",140,191,110,135,142,144,184,150,145,171,151,136
"COG0577",1532,2494,1767,1434,1637,1573,1165,1720,1465,1345,1573,1472
"COG0578",39,39,67,36,43,24,46,24,45,7,84,100
"COG0579",66,34,64,51,83,42,62,66,115,51,54,60
"COG0580",36,126,61,74,55,48,32,42,28,24,46,78
"COG0581",147,278,133,195,185,207,120,160,195,98,145,156
"COG0582",2991,2334,2113,2187,2212,2038,1270,2730,2853,1139,3080,4553
"COG0583",1245,1946,842,839,972,1165,1384,1199,1447,1279,1105,957
"COG0584",485,433,325,467,317,391,225,400,331,190,378,282
"COG0585",3,5,4,4,2,0,4,0,2,0,0,2
"COG0586",104,175,115,155,105,95,141,106,82,112,115,151
"COG0587",794,854,767,661,798,675,770,595,819,788,718,807
"COG0588",107,150,153,149,124,127,41,113,83,12,138,132
"COG0589",268,346,490,482,383,303,524,354,304,467,364,466
"COG0590",136,133,153,180,155,171,214,145,143,270,146,177
"COG0591",508,407,519,565,519,568,297,462,582,383,408,653
"COG0592",320,451,298,240,271,323,306,292,378,306,316,283
"COG0593",104,91,143,125,119,159,50,168,138,66,114,157
"COG0594",63,144,14,24,45,79,16,27,76,32,30,23
"COG0595",171,404,97,70,182,250,85,157,278,190,124,86
"COG0596",245,908,124,80,164,183,207,212,256,223,181,120
"COG0597",65,145,27,29,48,102,57,67,93,42,57,43
"COG0598",268,266,310,357,271,324,306,269,219,241,289,328
"COG0599",129,121,130,110,131,126,155,151,157,140,124,141
"COG0600",130,262,75,102,80,162,79,137,148,88,143,80
"COG0601",265,585,239,238,236,303,159,296,278,233,253,174
"COG0602",239,308,217,182,205,256,203,226,260,188,213,259
"COG0603",85,161,157,117,68,103,128,148,98,145,92,117
"COG0604",2,12,2,22,9,4,24,4,17,2,3,8
"COG0605",75,58,87,59,71,59,43,87,63,16,61,102
"COG0606",286,191,315,351,358,351,301,304,348,348,363,303
"COG0607",309,281,457,508,341,317,265,313,270,137,300,389
"COG0608",326,430,344,262,335,317,413,328,436,424,312,384
"COG0609",305,365,303,338,355,468,347,422,362,296,336,353
"COG0610",731,425,618,61,414,748,247,511,738,1002,699,1076
"COG0611",68,40,49,54,66,17,66,125,87,14,56,93
"COG0612",882,352,1009,1134,1038,721,829,1164,940,714,843,1462
"COG0613",131,151,89,84,87,128,84,78,147,40,80,51
"COG0614",415,450,393,387,424,563,323,439,358,309,487,378
"COG0615",158,162,135,262,70,121,45,238,181,192,127,122
"COG0616",176,103,254,211,181,136,291,194,203,312,173,233
"COG0617",210,324,166,230,228,259,316,294,402,261,241,279
"COG0618",257,278,209,175,236,266,268,214,293,338,274,223
"COG0619",192,485,128,60,168,202,111,158,311,177,181,90
"COG0620",119,556,115,60,107,261,193,135,162,209,181,125
"COG0621",796,600,807,721,845,744,791,701,894,835,813,809
"COG0622",141,150,122,74,112,118,136,183,162,160,175,165
"COG0623",59,84,95,104,69,52,106,85,84,119,97,189
"COG0624",453,548,518,601,491,362,485,480,593,320,471,577
"COG0625",10,21,19,22,13,4,34,13,14,1,2,31
"COG0626",41,112,31,66,37,53,62,43,62,33,49,47
"COG0627",133,218,296,149,132,287,72,188,89,36,129,191
"COG0628",525,590,507,413,429,459,403,516,564,420,528,541
"COG0629",262,305,163,173,170,230,198,234,235,198,214,213
"COG0630",20,107,8,1,7,51,6,45,13,9,3,1
"COG0631",174,215,109,54,128,137,198,178,289,145,147,170
"COG0632",147,132,160,133,153,136,182,137,177,171,170,164
"COG0633",4,20,11,5,6,2,6,4,4,0,3,5
"COG0634",162,184,169,133,147,187,103,172,182,163,159,160
"COG0635",397,528,306,383,373,445,362,357,509,328,375,314
"COG0636",103,122,121,99,105,139,46,116,108,64,122,116
"COG0637",399,373,454,354,406,453,345,378,414,497,479,384
"COG0639",105,210,137,151,114,128,71,173,62,22,174,71
"COG0640",106,328,60,41,74,164,49,74,147,86,77,41
"COG0641",518,455,410,590,696,538,632,390,459,638,443,332
"COG0642",10434,5678,9657,11216,8990,8908,6655,12830,6522,5524,9536,10107
"COG0643",73,169,18,10,31,88,70,46,64,35,80,17
"COG0644",6,25,10,26,6,4,13,2,24,3,1,5
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",528,351,491,400,536,623,432,444,502,541,527,478
"COG0647",33,82,27,13,33,18,21,40,79,18,28,34
"COG0648",174,183,126,145,178,155,80,177,176,72,201,151
"COG0649",144,20,264,195,201,120,215,164,141,150,135,235
"COG0650",6,5,9,10,14,2,19,7,12,8,6,8
"COG0651",35,21,91,60,78,12,80,114,87,8,22,60
"COG0652",224,250,209,169,246,230,285,178,213,329,196,212
"COG0653",557,651,575,535,591,631,622,554,687,770,574,538
"COG0654",4,16,19,18,10,7,130,2,60,2,3,15
"COG0655",225,318,204,221,207,237,99,268,244,156,183,226
"COG0656",302,370,127,190,269,272,249,183,282,164,187,197
"COG0657",601,664,522,467,453,553,266,444,549,349,424,317
"COG0658",225,389,261,217,251,295,155,285,342,165,295,362
"COG0659",307,369,329,401,350,430,450,302,293,421,363,327
"COG0661",22,168,6,29,26,55,15,19,27,35,17,26
"COG0662",106,254,69,126,80,253,177,93,79,208,93,128
"COG0663",93,35,122,112,90,99,119,95,101,121,110,152
"COG0664",690,433,793,717,650,521,398,622,410,493,662,989
"COG0665",38,11,104,25,53,21,36,51,40,12,21,30
"COG0666",82,42,111,102,64,20,49,268,90,28,197,215
"COG0667",479,202,468,365,354,484,401,362,417,347,395,357
"COG0668",514,224,619,653,515,461,554,629,453,658,500,699
"COG0669",137,173,166,126,150,160,109,135,165,217,168,169
"COG0670",33,84,60,31,38,10,89,31,70,150,13,8
"COG0671",173,289,188,142,159,203,282,164,254,313,210,138
"COG0672",1,11,0,12,2,2,5,3,2,1,1,8
"COG0673",911,799,1146,1087,1075,958,546,1204,1074,617,984,1235
"COG0674",742,382,1036,1061,1032,875,1118,907,1088,1013,890,1171
"COG0675",203,1823,51,97,118,676,98,317,121,404,284,375
"COG0676",0,1,0,1,0,1,7,0,10,1,0,0
"COG0677",338,43,232,168,113,185,165,179,100,202,206,404
"COG0678",1,1,0,0,0,1,0,0,0,0,0,0
"COG0679",240,643,144,107,168,408,243,235,323,353,173,134
"COG0680",6,33,8,15,13,27,9,9,17,18,10,15
"COG0681",564,459,576,522,453,500,497,503,409,283,502,549
"COG0682",247,216,237,199,228,271,228,187,260,306,205,231
"COG0683",107,226,132,78,112,72,168,200,146,91,59,89
"COG0684",28,22,56,27,22,6,15,53,19,9,35,53
"COG0685",262,264,232,245,248,299,243,214,258,240,229,228
"COG0686",129,36,152,179,151,155,172,113,123,240,104,195
"COG0687",211,299,262,229,225,210,266,215,270,254,242,257
"COG0688",142,128,149,175,151,127,180,130,102,189,183,130
"COG0689",10,33,0,16,11,17,7,27,30,15,9,15
"COG0690",2,27,3,1,4,1,12,6,5,1,4,3
"COG0691",102,121,115,95,104,113,81,87,118,86,124,141
"COG0692",97,168,102,113,85,115,143,89,134,111,142,250
"COG0693",188,132,180,251,262,187,181,187,189,182,192,201
"COG0694",2,4,1,4,2,2,22,16,7,1,2,6
"COG0695",0,3,1,5,2,3,6,0,2,2,0,3
"COG0696",272,276,380,237,414,302,474,342,424,477,346,438
"COG0697",798,777,809,828,822,721,1215,791,924,1175,877,886
"COG0698",135,223,95,88,114,152,145,136,178,158,130,127
"COG0699",32,166,40,16,12,14,7,36,28,2,14,30
"COG0700",150,62,196,205,148,178,266,177,161,276,172,191
"COG0701",35,85,60,36,60,52,28,32,41,148,10,42
"COG0702",5,26,6,24,16,2,24,7,6,7,6,10
"COG0703",188,284,171,174,164,224,215,204,237,263,193,154
"COG0704",147,202,129,172,164,174,76,180,135,80,177,139
"COG0705",213,177,257,247,181,142,172,163,135,182,246,204
"COG0706",372,586,367,300,341,329,443,353,424,472,388,357
"COG0707",329,352,287,275,337,368,310,271,414,416,312,296
"COG0708",151,166,164,89,149,159,121,147,156,183,122,145
"COG0709",64,58,34,45,57,52,27,43,66,51,46,29
"COG0710",55,140,23,28,58,34,14,18,54,32,56,13
"COG0711",108,118,133,103,127,127,115,102,119,118,123,160
"COG0712",93,162,79,52,86,114,58,105,91,87,111,87
"COG0713",15,3,29,37,26,28,11,22,3,0,20,44
"COG0714",412,372,362,426,443,460,429,511,473,568,385,366
"COG0715",171,268,132,207,224,271,255,232,246,283,176,127
"COG0716",418,362,244,212,310,423,196,301,398,250,287,257
"COG0717",5,3,1,3,1,2,4,6,21,13,0,12
"COG0718",50,79,30,17,51,59,26,41,69,45,50,25
"COG0719",436,502,522,547,450,500,533,424,426,554,379,570
"COG0720",91,177,77,72,74,109,54,118,66,33,88,79
"COG0721",36,108,16,7,16,50,7,20,23,17,29,8
"COG0722",83,163,75,37,64,121,46,51,84,48,80,28
"COG0723",9,0,6,2,4,8,14,10,10,5,15,1
"COG0724",122,14,120,145,107,96,32,109,52,8,164,145
"COG0725",52,92,25,29,43,50,40,43,44,45,47,25
"COG0726",622,414,485,546,481,589,346,513,511,326,497,445
"COG0727",17,61,9,10,17,6,12,11,18,12,24,4
"COG0728",7,41,6,14,34,41,53,49,44,20,26,13
"COG0729",2,135,3,35,4,9,38,1,11,1,26,3
"COG0730",59,202,40,45,45,79,109,57,75,99,45,57
"COG0731",136,53,158,143,118,103,134,106,104,127,151,157
"COG0732",513,238,244,211,315,542,170,253,458,739,429,449
"COG0733",487,833,488,303,477,553,721,410,751,837,500,310
"COG0735",237,306,240,221,224,277,173,249,222,246,256,223
"COG0736",31,53,15,14,26,26,21,22,59,26,25,19
"COG0737",435,119,596,619,567,423,586,450,413,645,474,650
"COG0738",672,86,1156,1000,798,666,734,801,463,1002,698,872
"COG0739",1179,524,1126,1043,1220,1043,850,1243,1052,452,877,1344
"COG0740",384,211,268,280,290,293,343,310,413,263,289,185
"COG0741",270,386,277,255,287,261,374,337,238,237,314,349
"COG0742",139,156,156,154,152,152,144,143,170,186,157,181
"COG0743",222,206,284,258,298,271,306,248,292,280,252,269
"COG0744",308,680,238,238,310,351,285,380,408,314,187,164
"COG0745",4245,2665,3522,3777,3528,3620,3062,4340,2888,2910,4288,3640
"COG0746",22,62,9,27,12,9,19,5,10,5,24,17
"COG0747",273,722,221,477,192,214,161,327,441,206,249,231
"COG0749",450,486,460,361,505,420,577,482,690,734,517,481
"COG0750",303,354,261,182,288,354,292,295,435,369,315,298
"COG0751",19,227,22,25,26,42,85,30,52,33,14,31
"COG0752",13,119,11,17,10,15,33,12,34,24,9,13
"COG0753",48,17,65,113,72,53,27,75,39,13,15,47
"COG0754",4,35,15,28,15,24,31,9,9,11,5,17
"COG0755",204,46,274,189,223,200,251,193,135,211,341,303
"COG0756",129,163,158,121,158,164,146,147,349,114,637,201
"COG0757",67,7,75,48,64,71,139,70,100,196,99,120
"COG0758",257,244,265,301,302,254,331,210,293,278,274,188
"COG0759",62,82,51,53,70,61,30,44,62,42,81,47
"COG0760",298,260,339,282,308,263,433,366,364,378,360,457
"COG0761",265,185,261,196,259,250,278,230,356,291,210,192
"COG0762",4,51,3,5,4,3,21,5,6,1,4,6
"COG0763",110,54,160,157,148,119,262,168,147,255,132,187
"COG0764",178,241,247,191,215,175,212,210,210,250,188,297
"COG0765",329,1020,204,141,287,493,392,285,610,549,305,158
"COG0766",334,477,271,242,326,375,359,354,433,445,311,301
"COG0767",102,74,127,147,114,109,160,129,113,133,100,145
"COG0768",1072,1263,985,883,1139,1141,1378,976,1433,1365,1277,1037
"COG0769",209,318,216,190,286,233,399,329,551,464,390,375
"COG0770",523,378,588,559,570,515,750,530,578,753,649,661
"COG0771",238,333,281,283,288,283,270,249,341,374,329,318
"COG0772",382,441,318,301,415,415,723,613,766,808,549,477
"COG0773",331,353,315,282,318,322,438,282,393,438,308,321
"COG0774",139,42,197,204,176,132,198,181,178,222,150,251
"COG0775",277,182,369,277,309,268,246,207,187,229,303,289
"COG0776",340,178,229,206,297,240,279,214,233,229,344,371
"COG0777",110,229,36,57,98,149,82,123,93,71,102,39
"COG0778",603,527,652,687,528,595,685,653,647,738,604,734
"COG0779",58,165,30,20,48,62,49,51,99,42,58,33
"COG0780",91,142,106,118,79,117,120,69,84,127,111,126
"COG0781",151,90,119,83,99,111,173,157,141,159,150,181
"COG0782",188,295,152,118,186,223,238,187,218,218,202,170
"COG0783",122,84,64,54,47,66,12,77,68,24,77,59
"COG0784",1579,1497,1223,1523,1291,1411,712,1772,1255,793,1586,1183
"COG0785",1,12,8,35,5,8,5,19,4,0,2,2
"COG0786",102,179,88,152,94,103,50,136,115,55,93,46
"COG0787",312,293,376,336,393,337,546,405,526,584,365,476
"COG0788",40,7,79,64,47,39,40,80,20,7,71,113
"COG0789",267,565,229,227,213,300,169,278,302,228,270,184
"COG0790",145,87,121,205,180,103,114,132,373,128,114,67
"COG0791",414,618,368,268,409,376,213,421,395,378,455,309
"COG0792",130,41,109,106,113,134,89,118,120,86,112,92
"COG0793",1301,475,1472,2147,1636,1226,1468,1329,980,1799,1411,1816
"COG0794",93,80,120,149,127,139,225,138,155,198,127,198
"COG0795",232,178,365,239,214,184,480,280,276,637,250,302
"COG0796",194,235,195,182,180,201,228,177,239,283,204,220
"COG0797",2,44,17,20,12,8,100,12,51,134,15,6
"COG0798",14,2,21,42,23,5,11,21,22,138,4,68
"COG0799",123,104,104,97,92,129,97,93,152,111,137,124
"COG0800",122,57,89,96,104,128,154,114,154,187,145,147
"COG0801",88,53,111,83,71,72,136,62,111,100,108,123
"COG0802",100,98,96,108,103,124,127,133,130,143,117,99
"COG0803",142,232,136,102,147,153,167,141,176,216,149,212
"COG0804",4,144,2,5,7,1,15,13,7,3,12,39
"COG0805",126,64,136,130,101,122,77,58,84,153,106,94
"COG0806",84,145,60,40,76,107,101,76,124,194,57,50
"COG0807",224,160,235,165,191,220,283,222,214,367,187,238
"COG0809",363,252,510,521,455,401,539,332,427,544,414,486
"COG0810",2,43,5,8,4,3,12,4,3,0,6,5
"COG0811",226,120,376,328,281,279,312,236,208,293,350,386
"COG0812",184,261,209,164,224,185,217,224,237,207,151,179
"COG0813",62,49,54,47,61,78,18,53,81,39,37,29
"COG0814",32,146,34,38,37,78,77,37,44,17,15,48
"COG0815",21,69,5,10,19,6,62,26,52,6,11,11
"COG0816",124,136,87,71,88,119,106,126,149,143,116,85
"COG0817",103,48,128,92,115,78,109,111,115,90,73,118
"COG0818",56,69,87,59,55,47,40,45,48,6,72,84
"COG0819",30,34,10,1,9,9,19,38,41,21,11,19
"COG0820",248,275,237,175,260,338,293,252,273,274,226,189
"COG0821",289,189,406,297,319,305,341,263,291,349,352,440
"COG0822",160,242,192,121,167,270,196,188,247,242,229,197
"COG0823",216,110,253,387,253,200,77,112,79,46,169,155
"COG0824",132,97,112,190,140,153,66,119,89,32,172,140
"COG0825",80,189,23,45,62,122,76,110,78,94,115,44
"COG0826",598,549,633,686,803,710,639,608,782,727,632,597
"COG0827",777,556,456,342,1098,531,438,930,1108,765,867,799
"COG0828",22,29,22,5,10,17,2,11,18,6,19,9
"COG0829",5,71,3,3,4,1,6,8,5,7,8,18
"COG0830",6,68,1,8,1,6,2,8,1,5,5,16
"COG0831",1,34,2,1,1,2,3,7,1,3,2,6
"COG0832",2,32,0,1,3,3,5,6,3,2,5,5
"COG0833",0,181,8,8,5,42,26,1,10,38,4,26
"COG0834",464,1254,345,325,403,644,585,425,796,649,475,393
"COG0835",91,236,12,10,17,154,66,70,75,31,73,32
"COG0836",244,251,232,420,245,415,810,265,298,627,269,417
"COG0837",2,2,5,7,2,0,38,0,2,0,0,4
"COG0838",71,8,79,56,58,50,58,62,46,59,65,86
"COG0839",73,10,161,146,112,96,116,75,80,70,112,154
"COG0840",969,1945,151,103,306,1890,609,709,599,543,1149,300
"COG0841",2749,610,4023,4644,3480,2396,2056,3125,2105,1103,2505,4376
"COG0842",608,596,902,891,791,670,700,808,642,578,669,873
"COG0843",0,3,0,7,2,0,16,0,0,0,0,9
"COG0845",1428,384,1945,2239,1733,1287,1832,2398,1579,1527,2315,2946
"COG0846",227,447,262,162,184,214,346,204,292,265,212,145
"COG0847",196,396,282,218,192,167,270,189,176,355,202,294
"COG0848",1,87,16,23,13,44,36,24,20,16,8,14
"COG0849",147,283,133,197,121,113,325,164,204,346,128,156
"COG0850",34,107,9,16,27,54,38,32,19,17,36,12
"COG0851",19,23,1,9,10,29,14,17,8,12,19,13
"COG0852",137,10,312,238,196,131,199,176,134,161,177,230
"COG0853",64,49,68,63,81,84,68,35,49,57,56,55
"COG0854",86,35,168,154,145,87,57,84,42,14,108,109
"COG0855",441,333,404,450,423,537,381,336,311,343,416,415
"COG0857",0,3,7,16,5,1,63,0,7,4,2,5
"COG0858",121,75,127,87,106,137,124,123,139,148,152,127
"COG0859",154,191,125,295,169,168,292,147,165,287,123,182
"COG0860",331,516,233,179,280,378,241,348,356,262,303,249
"COG0861",10,121,22,28,23,64,216,20,34,197,7,36
"COG0863",331,92,236,226,144,183,84,487,309,104,289,333
"COG0864",1,7,2,8,6,0,8,7,7,2,8,5
"COG1001",89,69,92,102,84,78,46,89,117,50,116,51
"COG1002",497,296,353,140,199,182,104,350,447,726,236,393
"COG1003",218,28,249,296,275,169,127,225,193,49,162,383
"COG1004",379,220,426,331,407,404,367,437,274,345,293,357
"COG1005",108,18,164,175,133,76,175,132,117,139,91,160
"COG1006",0,1,9,1,4,1,4,6,3,0,1,1
"COG1007",153,22,219,300,205,121,236,177,122,217,187,245
"COG1008",126,13,255,178,169,116,233,140,137,186,130,286
"COG1009",154,22,242,230,192,133,341,140,152,352,153,323
"COG1010",82,31,70,80,105,68,42,121,95,41,74,75
"COG1011",403,175,362,364,355,361,557,383,419,605,500,520
"COG1012",266,689,241,358,247,259,293,411,374,149,321,274
"COG1013",666,255,897,847,904,810,992,756,969,939,751,966
"COG1014",881,423,1172,1054,1219,981,1016,897,1064,976,958,1225
"COG1015",81,116,36,61,97,69,34,57,81,64,32,36
"COG1017",0,22,4,3,2,1,2,6,9,0,7,0
"COG1018",6,59,9,10,14,3,26,12,20,5,11,6
"COG1020",207,273,201,193,168,143,125,192,106,100,281,110
"COG1021",2,7,16,8,9,3,16,1,5,0,0,4
"COG1022",778,305,938,910,850,682,863,743,598,765,782,978
"COG1023",0,0,0,0,0,0,0,0,0,1,4,0
"COG1024",66,71,75,56,125,75,58,75,136,65,72,60
"COG1025",1,5,6,10,3,0,15,2,6,0,1,2
"COG1026",256,402,79,117,177,238,89,160,205,199,190,87
"COG1027",93,226,112,203,95,115,66,86,124,77,132,200
"COG1028",1199,1048,1227,1314,1158,1251,1075,1266,1117,1068,1026,1141
"COG1030",7,14,21,7,8,18,2,17,39,9,13,14
"COG1032",679,515,458,795,647,640,580,641,641,502,561,566
"COG1033",278,285,155,55,253,373,60,159,174,138,156,92
"COG1034",72,105,40,85,76,101,72,146,181,50,63,161
"COG1035",217,14,252,240,234,311,282,170,177,102,160,248
"COG1038",98,309,124,135,142,85,83,124,148,48,70,112
"COG1039",2,1,5,1,5,2,1,7,12,0,4,5
"COG1040",182,175,167,130,132,178,187,170,186,237,215,160
"COG1041",17,0,0,0,10,19,7,15,9,19,33,15
"COG1042",149,156,166,243,177,118,60,247,103,10,206,180
"COG1043",172,69,277,304,231,195,232,180,147,142,182,299
"COG1044",121,103,180,188,178,128,242,141,138,200,198,218
"COG1045",302,158,257,248,320,277,278,262,275,264,223,266
"COG1047",61,81,71,74,67,77,100,83,79,98,49,90
"COG1048",394,616,332,348,418,437,395,346,393,446,360,321
"COG1049",1,4,5,19,7,0,77,1,2,0,2,1
"COG1051",198,161,229,194,185,186,178,207,107,135,246,247
"COG1052",383,325,355,403,355,341,323,390,293,232,344,346
"COG1053",646,1265,800,612,779,604,789,645,761,759,658,442
"COG1054",0,26,4,5,4,1,6,1,4,1,3,6
"COG1055",149,249,76,46,104,156,291,169,292,451,105,89
"COG1056",9,2,9,3,3,58,6,4,2,2,3,5
"COG1057",172,129,129,132,131,115,128,126,161,166,154,168
"COG1058",77,113,36,88,94,79,40,95,137,46,45,59
"COG1059",0,0,0,4,0,0,0,0,0,0,0,0
"COG1060",314,173,352,509,408,479,336,373,283,343,306,408
"COG1061",419,563,447,710,379,661,819,299,395,1235,410,217
"COG1062",1,78,4,13,2,1,9,0,3,1,1,8
"COG1063",377,376,395,342,357,382,302,402,371,522,261,320
"COG1064",4,8,6,44,6,2,24,4,4,0,4,19
"COG1066",243,213,291,245,294,206,237,262,252,356,254,270
"COG1067",5,10,7,7,9,60,42,35,55,81,12,47
"COG1069",56,10,128,55,86,11,27,108,31,15,60,59
"COG1070",394,434,432,496,448,521,951,649,666,934,617,643
"COG1071",92,4,36,90,101,106,24,103,42,7,16,28
"COG1072",1,77,1,3,3,1,21,2,1,3,5,8
"COG1073",662,259,691,797,712,601,527,599,533,309,565,636
"COG1074",380,606,284,252,440,440,497,398,642,636,338,339
"COG1075",20,92,21,13,12,37,2,19,50,2,8,10
