"","NLM004","NLF013","DLM017","NOM022","NOM015","NOM010","DOF008","NOM012","NOF009","NLM017","DOM018","NOM013"
"COG0463",4136,3372,3562,4461,3248,3712,2665,3620,3383,3960,2595,3596
"COG0464",98,222,83,58,132,199,214,380,130,54,104,245
"COG0465",673,672,572,480,456,591,588,443,266,267,458,408
"COG0466",535,462,434,481,416,370,554,587,320,301,443,445
"COG0468",223,326,262,287,283,284,269,294,324,327,274,520
"COG0469",304,405,300,321,306,342,360,332,265,262,394,296
"COG0470",45,27,39,14,37,27,140,40,45,14,51,33
"COG0471",579,494,562,641,535,627,396,593,650,500,634,546
"COG0472",405,402,545,447,379,404,434,357,404,432,337,455
"COG0473",185,233,257,175,268,290,216,260,251,223,317,273
"COG0474",903,978,761,1083,735,722,1399,752,795,854,687,819
"COG0475",570,504,736,657,631,521,372,511,856,816,591,449
"COG0476",134,117,127,128,109,113,133,117,108,111,159,181
"COG0477",1686,1278,1953,2447,1922,1416,2610,1382,2461,1450,1620,1657
"COG0479",145,121,205,205,137,96,91,78,144,81,72,125
"COG0480",2013,1550,1542,1687,1453,1353,1533,1648,1288,1278,1567,1877
"COG0481",373,394,436,380,427,375,392,357,386,284,431,368
"COG0482",320,457,430,397,453,427,233,340,494,429,401,338
"COG0483",21,75,59,65,75,78,82,66,110,86,82,67
"COG0484",239,293,214,223,214,250,334,448,176,164,277,243
"COG0486",284,311,308,268,298,356,389,331,268,269,298,354
"COG0488",1481,1700,1495,1753,1530,1694,1640,1465,1795,1503,1645,1593
"COG0489",597,560,676,846,636,762,529,554,705,814,638,577
"COG0490",2,0,1,1,4,7,0,6,6,1,2,7
"COG0491",234,278,279,215,298,279,300,313,218,211,235,309
"COG0492",263,246,317,227,275,231,480,274,233,223,292,262
"COG0493",956,933,914,846,849,711,832,904,723,615,1003,786
"COG0494",463,626,433,307,383,416,790,608,317,549,436,540
"COG0495",624,572,717,567,642,524,558,552,593,417,748,581
"COG0496",130,95,163,159,126,123,16,115,133,116,118,114
"COG0497",375,310,380,289,296,298,321,399,256,277,385,300
"COG0498",274,314,302,246,336,314,298,359,270,171,337,360
"COG0499",16,59,91,28,101,71,78,70,66,137,32,91
"COG0500",675,829,619,482,667,661,879,795,501,1036,649,776
"COG0501",221,141,142,185,127,78,131,217,247,118,205,130
"COG0502",136,250,229,244,354,322,149,170,365,262,394,253
"COG0503",290,287,272,318,305,283,392,312,263,212,268,271
"COG0504",271,354,348,298,383,368,227,246,232,172,295,242
"COG0505",208,230,265,201,267,240,320,248,231,196,272,219
"COG0506",23,58,62,60,209,106,12,29,221,106,59,88
"COG0507",1450,1138,1260,1324,1009,1177,1309,1354,790,1166,1097,1494
"COG0508",34,15,69,23,65,35,18,26,97,81,38,19
"COG0509",7,73,62,49,70,70,32,30,90,72,44,70
"COG0510",136,29,33,39,85,23,147,42,12,20,71,65
"COG0511",110,214,166,197,263,187,112,152,305,158,147,185
"COG0512",103,117,146,113,87,100,142,115,114,122,109,102
"COG0513",540,603,736,635,789,712,515,483,903,640,684,583
"COG0514",979,861,1310,1690,1027,1222,433,870,1235,915,981,1105
"COG0515",983,640,1088,470,369,1016,1142,620,162,281,441,826
"COG0516",277,319,372,410,392,347,387,328,347,286,381,353
"COG0517",464,392,526,527,422,375,530,527,404,354,475,520
"COG0518",342,293,408,321,488,422,413,345,461,327,333,344
"COG0519",301,317,389,345,480,399,380,347,487,339,368,371
"COG0520",280,292,387,387,358,269,291,358,258,254,329,292
"COG0521",52,41,35,32,39,20,82,32,35,13,80,42
"COG0522",172,209,177,163,89,166,176,193,131,163,161,189
"COG0523",212,231,139,171,212,182,241,141,148,112,198,109
"COG0524",1267,978,1213,1258,945,932,711,659,796,645,780,594
"COG0525",445,591,640,422,473,439,571,512,467,392,623,510
"COG0526",1410,1115,959,1207,990,1055,438,1148,1478,1073,681,1260
"COG0527",376,346,428,434,407,382,460,568,757,568,705,461
"COG0528",194,249,198,195,206,194,100,125,119,130,138,156
"COG0529",25,41,36,42,56,83,9,35,108,76,90,24
"COG0530",170,261,122,118,200,226,253,150,184,217,234,174
"COG0531",132,182,189,146,360,230,1261,260,613,319,471,434
"COG0532",385,398,461,569,358,369,432,400,327,260,371,349
"COG0533",234,264,252,203,252,268,239,242,203,184,296,253
"COG0534",3611,4341,3141,2914,3660,3541,4503,3735,2977,3519,4027,3287
"COG0535",266,348,524,593,412,358,275,499,399,291,543,525
"COG0536",291,321,278,272,253,289,259,217,213,145,312,243
"COG0537",195,247,164,212,185,199,214,222,198,185,189,237
"COG0538",292,246,270,257,224,242,196,175,240,216,263,175
"COG0539",233,310,334,281,280,275,349,450,390,344,473,455
"COG0540",223,204,300,231,196,202,243,276,148,214,246,230
"COG0541",262,308,317,350,312,333,307,293,304,240,329,301
"COG0542",1353,1325,1296,1202,1683,1348,1608,1235,1157,854,1636,1233
"COG0543",465,431,515,577,499,479,348,449,558,383,540,462
"COG0544",475,531,453,399,479,388,598,505,323,319,485,442
"COG0545",550,328,436,662,386,260,110,273,495,260,376,257
"COG0546",439,367,405,458,301,399,403,366,276,330,419,471
"COG0547",193,175,160,88,168,150,92,88,105,125,136,99
"COG0548",161,212,252,156,192,182,114,112,134,102,171,134
"COG0549",75,94,36,32,63,41,200,70,45,47,68,85
"COG0550",1734,1398,1641,1144,1779,1356,1294,1553,1085,1116,1819,1387
"COG0551",186,214,191,100,195,173,435,226,84,150,226,224
"COG0552",202,182,165,217,153,208,243,161,144,126,172,202
"COG0553",672,773,870,1056,893,514,701,630,622,874,664,919
"COG0554",165,187,163,121,205,207,321,186,143,171,250,159
"COG0555",42,50,10,9,17,36,36,15,5,14,35,27
"COG0556",420,440,380,386,355,372,433,419,322,293,422,407
"COG0557",595,473,472,424,453,368,350,414,331,305,363,501
"COG0558",166,143,150,46,130,159,217,162,83,139,120,121
"COG0559",74,78,142,52,94,86,142,112,63,66,142,136
"COG0560",150,164,161,161,170,159,133,175,205,177,188,147
"COG0561",850,676,555,610,662,599,1434,697,563,638,703,626
"COG0562",191,314,381,165,194,299,238,224,288,282,283,342
"COG0563",196,218,177,187,202,187,209,191,174,162,235,193
"COG0564",904,740,947,836,725,739,739,802,678,598,739,722
"COG0565",3,11,2,1,9,3,10,1,17,4,6,3
"COG0566",475,516,423,435,575,586,628,458,490,474,556,516
"COG0567",5,12,32,1,6,4,10,2,26,18,11,4
"COG0568",454,321,394,465,220,227,311,727,168,229,233,345
"COG0569",439,560,446,383,587,503,597,490,482,468,550,471
"COG0571",288,221,289,204,202,215,174,217,139,155,149,251
"COG0572",458,347,456,477,336,436,242,420,311,277,352,344
"COG0573",110,202,115,97,204,180,264,126,171,157,208,130
"COG0574",864,682,785,822,758,781,376,802,603,642,793,763
"COG0575",195,206,232,177,169,204,168,204,137,195,149,206
"COG0576",170,129,173,151,140,184,71,115,77,61,60,145
"COG0577",1672,1644,1410,1253,1575,1768,1619,1003,837,945,1317,931
"COG0578",15,23,31,42,51,68,13,27,91,22,94,35
"COG0579",93,76,106,81,83,38,160,157,36,76,92,50
"COG0580",39,64,20,42,49,99,105,28,82,80,50,29
"COG0581",92,210,185,84,196,186,274,129,162,145,166,152
"COG0582",2228,3269,2692,1454,2196,2191,2222,2930,2330,2283,2488,3442
"COG0583",1003,1245,988,1069,856,803,1943,1213,817,865,1245,1382
"COG0584",298,377,342,198,342,395,442,486,358,395,337,357
"COG0585",10,0,1,1,4,0,3,0,1,3,1,0
"COG0586",73,71,92,122,100,91,169,91,188,114,117,70
"COG0587",838,839,742,889,792,709,813,813,719,921,827,697
"COG0588",17,51,72,58,125,77,88,46,129,99,112,99
"COG0589",310,224,416,326,388,361,213,303,453,410,334,322
"COG0590",212,213,202,223,160,150,135,163,142,136,148,186
"COG0591",319,375,433,418,542,513,344,475,613,563,516,484
"COG0592",301,319,354,189,279,281,428,395,279,324,301,359
"COG0593",88,70,119,42,130,173,34,72,68,99,76,91
"COG0594",72,77,57,28,39,43,126,83,24,38,42,106
"COG0595",222,240,135,112,160,222,552,346,81,114,236,241
"COG0596",316,323,142,257,154,234,598,278,101,198,208,289
"COG0597",77,95,60,39,61,63,183,110,22,103,65,96
"COG0598",222,366,238,296,293,311,301,212,394,230,255,315
"COG0599",100,84,165,79,140,194,78,136,220,152,148,166
"COG0600",130,202,142,102,126,113,211,172,71,185,117,168
"COG0601",159,166,116,148,164,156,710,227,189,180,277,282
"COG0602",175,244,217,252,184,219,223,404,198,142,208,387
"COG0603",77,112,124,137,80,101,72,118,131,120,118,214
"COG0604",4,2,12,6,4,6,92,2,16,18,18,5
"COG0605",19,71,84,37,61,83,16,62,76,128,60,79
"COG0606",329,365,314,321,332,336,246,296,307,214,327,337
"COG0607",141,386,220,325,388,278,158,249,436,261,308,328
"COG0608",336,410,402,406,322,369,285,352,331,274,408,387
"COG0609",296,331,329,327,370,337,381,312,354,311,363,384
"COG0610",1161,1016,674,877,423,873,488,747,649,573,877,676
"COG0611",11,97,77,59,101,70,14,51,65,70,54,88
"COG0612",1224,691,969,946,1009,949,265,697,1102,845,825,791
"COG0613",121,136,94,52,80,118,156,143,83,97,81,132
"COG0614",327,424,396,477,391,459,341,385,488,393,404,473
"COG0615",203,77,105,77,52,195,168,156,102,70,84,99
"COG0616",161,106,138,187,114,134,25,167,235,141,155,177
"COG0617",199,237,182,195,184,175,356,263,222,210,322,297
"COG0618",284,334,302,299,234,281,184,287,205,312,286,344
"COG0619",198,201,161,91,173,181,480,301,86,177,221,286
"COG0620",235,155,190,140,114,190,384,262,92,140,212,119
"COG0621",765,883,861,851,793,814,603,848,747,705,800,833
"COG0622",200,217,175,188,181,160,217,193,158,173,199,178
"COG0623",68,116,108,176,72,81,26,78,140,63,96,70
"COG0624",378,425,456,371,484,364,482,372,584,404,585,412
"COG0625",17,7,6,10,19,0,46,8,15,15,12,1
"COG0626",43,50,32,36,25,24,234,54,74,79,64,44
"COG0627",65,108,87,171,126,117,208,117,202,268,142,81
"COG0628",471,534,511,403,452,548,594,579,482,508,509,547
"COG0629",261,267,200,165,183,230,349,267,152,228,279,300
"COG0630",11,22,10,3,8,18,18,31,2,5,11,12
"COG0631",276,250,204,148,136,241,343,240,67,218,166,249
"COG0632",176,184,201,144,154,170,174,136,143,115,176,165
"COG0633",5,5,2,4,4,2,7,2,1,3,2,0
"COG0634",200,175,190,170,147,166,205,211,135,193,129,184
"COG0635",363,518,371,321,391,375,371,423,339,325,430,449
"COG0636",73,134,86,95,98,119,69,93,125,104,112,113
"COG0637",459,462,435,404,415,458,569,420,354,357,437,427
"COG0639",115,132,101,51,130,93,206,59,104,153,84,94
"COG0640",124,122,71,53,89,112,251,139,40,98,124,149
"COG0641",865,463,488,1054,700,486,400,541,722,497,621,743
"COG0642",7755,7996,6778,7755,8905,9679,5804,7318,10481,11366,7897,7165
"COG0643",51,102,22,24,18,83,34,48,15,176,46,79
"COG0644",6,3,5,3,5,0,9,0,13,11,4,3
"COG0645",4,5,1,0,1,15,0,3,0,0,0,8
"COG0646",333,526,550,492,628,522,423,416,510,389,557,445
"COG0647",49,44,43,20,29,33,120,80,18,47,34,62
"COG0648",76,149,139,103,193,206,167,122,178,183,176,176
"COG0649",98,167,200,206,205,208,17,88,147,122,94,85
"COG0650",9,10,5,9,14,10,10,12,13,6,9,20
"COG0651",15,23,27,40,45,82,28,104,80,38,24,152
"COG0652",292,241,241,255,242,194,203,263,188,141,247,233
"COG0653",652,586,647,681,627,632,668,629,601,615,703,598
"COG0654",4,1,1,6,16,55,22,30,6,7,4,32
"COG0655",135,171,198,124,227,238,207,249,192,256,241,325
"COG0656",185,106,188,182,253,162,529,165,243,132,179,213
"COG0657",411,472,451,322,497,496,620,471,409,600,492,331
"COG0658",220,304,285,176,258,334,311,222,248,226,335,248
"COG0659",334,390,374,347,364,413,254,303,326,336,241,354
"COG0661",44,21,24,29,33,51,204,22,12,16,15,64
"COG0662",141,159,130,62,52,152,144,160,54,257,81,119
"COG0663",74,101,129,101,85,82,58,93,112,106,149,99
"COG0664",406,487,508,608,579,539,497,618,730,724,454,530
"COG0665",45,70,48,37,40,33,63,58,52,16,80,63
"COG0666",29,157,92,35,68,284,29,144,173,48,218,231
"COG0667",401,460,418,308,321,340,469,405,421,489,403,332
"COG0668",427,399,603,514,566,518,227,458,635,545,539,448
"COG0669",134,153,191,169,135,162,127,139,149,132,151,143
"COG0670",125,67,108,91,28,17,54,80,17,11,31,50
"COG0671",272,150,209,233,147,156,317,293,159,157,219,231
"COG0672",12,1,1,3,4,0,52,0,4,3,4,0
"COG0673",815,652,907,707,1032,874,536,496,873,773,445,512
"COG0674",479,585,729,689,711,575,460,841,1032,661,1128,940
"COG0675",234,196,242,215,107,97,900,962,116,100,271,591
"COG0676",3,0,7,3,1,1,37,4,1,4,1,0
"COG0677",121,54,230,85,98,228,19,165,200,375,111,158
"COG0678",4,0,0,1,0,0,1,0,0,0,0,0
"COG0679",304,265,253,122,182,156,545,280,104,198,325,276
"COG0680",10,6,23,6,14,9,3,6,15,11,4,35
"COG0681",320,488,457,513,492,533,449,435,512,556,462,453
"COG0682",286,227,295,228,225,222,262,222,212,163,223,301
"COG0683",91,86,160,62,90,107,190,149,82,165,337,194
"COG0684",10,28,22,21,16,11,6,73,29,38,22,34
"COG0685",249,328,283,260,251,301,229,260,256,231,282,269
"COG0686",130,33,155,179,122,86,8,137,209,123,116,157
"COG0687",267,309,227,202,276,249,287,275,231,260,258,268
"COG0688",162,122,156,204,162,96,131,140,231,95,123,159
"COG0689",9,17,32,10,17,22,54,5,26,8,15,22
"COG0690",7,10,2,4,1,1,8,3,5,3,3,1
"COG0691",102,131,97,138,119,132,135,159,120,86,126,163
"COG0692",158,141,112,169,96,121,126,124,169,62,173,141
"COG0693",189,196,184,222,218,205,162,168,266,175,180,232
"COG0694",5,3,2,0,3,1,8,8,14,3,1,10
"COG0695",10,0,1,0,0,4,30,0,0,2,7,1
"COG0696",379,370,456,490,397,370,212,383,299,314,392,328
"COG0697",948,919,946,998,862,711,727,867,940,719,885,1086
"COG0698",150,161,188,128,109,145,110,161,97,105,129,169
"COG0699",131,59,40,3,22,6,66,62,40,163,26,32
"COG0700",180,196,217,272,173,159,51,189,203,138,132,153
"COG0701",23,45,76,152,56,41,12,49,64,27,31,43
"COG0702",14,10,2,10,11,6,55,8,13,9,14,1
"COG0703",237,234,259,191,188,174,278,232,155,169,258,205
"COG0704",110,125,134,85,145,178,210,129,168,161,157,147
"COG0705",204,284,168,260,181,222,180,163,246,219,188,185
"COG0706",343,419,410,389,340,382,447,442,356,427,411,429
"COG0707",377,390,415,337,314,339,275,245,179,181,221,251
"COG0708",115,66,109,98,96,73,201,207,95,106,193,141
"COG0709",64,45,38,35,38,29,98,29,32,18,94,41
"COG0710",69,63,32,54,50,58,98,32,17,18,51,54
"COG0711",95,123,145,93,119,165,127,86,138,72,154,106
"COG0712",75,114,64,59,79,99,164,72,108,90,127,75
"COG0713",0,42,27,12,26,22,4,8,52,37,46,9
"COG0714",476,395,457,349,409,491,490,439,340,384,495,375
"COG0715",266,220,197,200,181,170,272,226,151,250,171,251
"COG0716",261,305,284,274,290,322,153,222,218,214,236,216
"COG0717",5,7,9,0,7,2,23,1,6,2,7,4
"COG0718",59,81,40,32,41,57,73,44,24,19,36,59
"COG0719",438,514,546,483,506,456,273,454,534,524,474,478
"COG0720",36,105,65,113,64,92,49,92,102,52,43,226
"COG0721",41,40,32,32,22,41,56,31,13,31,16,38
"COG0722",95,124,63,58,62,85,273,75,45,94,116,116
"COG0723",25,27,9,22,12,18,4,8,7,2,3,38
"COG0724",6,32,67,71,96,95,13,39,166,108,69,73
"COG0725",40,56,23,49,48,22,105,39,31,22,70,43
"COG0726",573,594,452,448,477,628,474,549,504,560,541,591
"COG0727",8,10,16,6,11,10,29,14,7,28,13,9
"COG0728",47,34,34,23,34,9,187,16,54,38,32,19
"COG0729",13,5,4,35,8,4,11,1,27,6,9,0
"COG0730",43,52,42,37,52,47,113,91,43,19,94,80
"COG0731",69,108,137,180,125,108,14,82,147,122,133,102
"COG0732",675,478,293,869,310,540,522,568,305,227,437,790
"COG0733",791,588,748,649,459,515,672,645,348,423,566,666
"COG0735",257,246,235,298,208,219,192,242,242,255,205,277
"COG0736",20,28,23,12,26,38,71,27,27,5,27,24
"COG0737",535,386,584,750,557,459,482,372,611,371,512,374
"COG0738",706,596,761,1089,793,777,123,578,942,1059,587,523
"COG0739",690,1186,929,1038,1168,1331,503,887,982,959,932,1156
"COG0740",262,323,371,372,296,438,238,332,179,264,299,332
"COG0741",281,286,203,210,290,300,542,248,310,247,381,246
"COG0742",152,182,159,160,162,149,90,98,96,74,112,106
"COG0743",256,210,253,282,276,247,235,241,273,256,280,233
"COG0744",399,499,382,212,313,396,472,299,185,189,319,394
"COG0745",4744,3721,3067,3588,3547,4272,2774,3395,3902,4405,3765,3148
"COG0746",22,13,5,35,13,7,10,23,7,7,12,9
"COG0747",289,251,195,265,203,305,904,304,400,226,315,333
"COG0749",682,620,603,637,460,600,661,625,580,360,706,805
"COG0750",486,443,340,403,330,374,353,426,231,255,339,396
"COG0751",44,33,10,27,27,30,75,23,40,19,20,38
"COG0752",26,9,23,8,15,4,53,14,22,9,21,28
"COG0753",12,85,84,16,71,53,10,31,70,45,9,48
"COG0754",9,8,6,17,15,10,27,5,21,12,9,10
"COG0755",74,167,181,108,135,177,13,125,214,246,257,161
"COG0756",150,206,279,140,145,146,183,211,166,221,164,352
"COG0757",118,94,155,151,83,97,62,132,75,123,92,106
"COG0758",438,312,311,226,310,252,177,183,219,173,208,210
"COG0759",23,51,73,73,49,66,94,70,60,35,69,80
"COG0760",427,363,338,518,313,321,153,394,391,226,339,346
"COG0761",241,268,303,247,290,315,149,199,132,99,132,199
"COG0762",7,8,0,3,7,4,14,8,3,3,5,6
"COG0763",165,124,244,189,163,148,20,136,162,144,132,161
"COG0764",183,210,272,235,227,217,138,176,210,200,208,199
"COG0765",526,487,365,280,311,413,1001,506,145,453,436,433
"COG0766",410,444,435,332,337,353,447,362,284,344,429,391
"COG0767",101,93,153,180,118,85,14,118,147,111,68,156
"COG0768",1375,1387,1270,966,1099,1180,1433,1134,1022,967,1299,1280
"COG0769",522,477,513,391,407,456,539,434,272,306,470,452
"COG0770",614,516,711,683,555,572,368,519,639,493,603,500
"COG0771",348,338,292,350,297,299,327,301,252,210,338,290
"COG0772",769,793,735,694,631,661,755,824,449,541,682,764
"COG0773",442,346,415,374,310,312,331,404,291,244,355,323
"COG0774",139,161,237,221,198,156,19,166,232,159,154,149
"COG0775",180,224,271,243,314,264,192,194,301,303,275,179
"COG0776",205,195,234,390,258,295,158,321,297,403,235,314
"COG0777",123,149,76,47,79,95,190,121,49,86,160,115
"COG0778",500,535,622,776,538,544,522,540,646,569,624,624
"COG0779",66,73,48,37,59,59,101,59,24,83,55,75
"COG0780",71,84,131,124,93,107,58,76,110,71,84,133
"COG0781",162,137,120,144,130,167,132,162,132,110,140,151
"COG0782",263,212,258,214,167,212,283,236,143,202,157,252
"COG0783",15,23,24,30,54,49,43,36,83,142,67,48
"COG0784",1308,1263,735,1011,1236,1619,1482,1190,1248,997,1130,1400
"COG0785",6,0,0,3,9,3,5,1,15,8,1,9
"COG0786",129,88,65,55,115,100,77,87,168,94,151,117
"COG0787",521,351,547,478,392,458,330,394,433,290,429,420
"COG0788",7,18,24,44,49,76,12,21,90,73,84,18
"COG0789",311,300,226,273,216,252,510,377,256,219,237,430
"COG0790",93,191,207,77,169,155,118,275,120,137,170,333
"COG0791",422,436,285,233,353,480,860,559,185,561,524,449
"COG0792",99,68,134,127,111,95,99,127,85,92,83,100
"COG0793",1246,1071,1277,1905,1656,1323,296,933,1966,1169,1173,1191
"COG0794",132,115,161,181,130,111,43,133,159,98,112,140
"COG0795",250,63,252,314,174,168,42,286,283,252,176,272
"COG0796",241,198,183,214,191,216,222,207,240,196,221,191
"COG0797",30,8,99,68,17,2,6,49,16,4,11,25
"COG0798",8,17,59,145,43,23,59,14,29,70,32,7
"COG0799",84,93,139,124,99,123,101,133,90,99,107,117
"COG0800",118,161,160,165,179,131,114,170,161,171,178,115
"COG0801",94,124,122,129,64,114,79,111,94,108,87,98
"COG0802",152,152,130,148,105,111,144,116,85,114,91,162
"COG0803",122,152,133,126,134,147,329,150,124,93,226,183
"COG0804",28,11,17,24,6,9,31,7,16,4,32,42
"COG0805",23,105,95,131,108,114,61,80,148,70,87,85
"COG0806",156,88,95,143,71,86,129,125,32,91,68,104
"COG0807",245,195,266,227,206,212,123,209,185,182,206,236
"COG0809",378,422,509,543,456,422,129,365,472,315,371,383
"COG0810",6,4,2,1,5,3,2,7,5,8,3,18
"COG0811",199,197,321,390,300,225,32,178,415,183,258,266
"COG0812",211,210,241,209,201,197,273,241,162,194,175,224
"COG0813",52,50,53,21,51,47,31,30,17,8,23,40
"COG0814",50,36,14,26,29,27,104,41,36,67,18,38
"COG0815",11,19,39,1,16,12,10,26,13,7,22,32
"COG0816",130,135,148,119,110,127,141,139,71,106,120,152
"COG0817",79,80,143,100,121,86,45,96,117,82,98,70
"COG0818",19,50,46,32,46,56,20,13,59,20,27,34
"COG0819",24,22,15,12,7,55,71,24,5,0,29,35
"COG0820",365,272,273,239,272,259,263,408,221,200,272,542
"COG0821",366,290,385,405,341,296,217,293,370,272,385,247
"COG0822",181,256,237,183,186,254,177,271,155,226,246,194
"COG0823",74,127,105,52,248,67,114,96,378,167,114,92
"COG0824",41,92,114,96,133,157,34,79,145,126,111,126
"COG0825",132,167,93,63,102,118,246,129,48,107,168,110
"COG0826",755,744,793,713,742,687,643,824,563,560,603,769
"COG0827",903,870,666,454,1117,518,883,1047,278,586,805,746
"COG0828",16,28,14,8,9,21,46,53,5,23,25,36
"COG0829",9,6,7,6,4,1,19,5,7,2,13,34
"COG0830",7,3,7,5,7,1,16,3,8,5,8,33
"COG0831",3,2,2,3,3,2,12,2,1,2,4,16
"COG0832",1,5,4,5,1,0,15,5,5,3,7,16
"COG0833",10,8,17,19,3,0,45,1,5,3,8,23
"COG0834",614,538,491,393,394,531,1144,584,362,462,621,555
"COG0835",99,146,32,42,26,114,59,85,22,122,68,116
"COG0836",532,370,443,428,250,301,130,322,344,422,203,300
"COG0837",0,0,0,1,1,1,6,0,4,0,1,1
"COG0838",24,36,79,72,55,69,9,45,86,35,51,55
"COG0839",54,62,110,101,117,80,8,60,151,95,106,103
"COG0840",1060,1849,463,688,308,797,344,949,240,1685,1094,869
"COG0841",860,1779,2309,2871,3587,2352,509,1722,3868,2653,2874,2006
"COG0842",412,545,718,659,766,892,169,411,938,739,558,621
"COG0843",0,1,6,1,0,2,19,32,3,0,3,197
"COG0845",1232,1567,2035,2433,2515,2019,373,1501,3123,2205,1992,1678
"COG0846",423,316,313,221,188,263,465,303,161,126,368,290
"COG0847",151,162,189,247,187,196,145,429,234,189,180,192
"COG0848",16,21,11,18,14,13,11,18,40,15,15,25
"COG0849",275,254,255,383,137,233,86,227,166,128,130,192
"COG0850",57,63,27,26,27,56,63,48,16,32,44,38
"COG0851",18,27,14,12,7,10,17,18,10,38,12,24
"COG0852",91,141,184,213,199,206,17,98,223,163,161,124
"COG0853",63,34,83,75,73,66,55,68,83,59,69,85
"COG0854",4,80,87,78,157,93,17,39,158,99,90,56
"COG0855",319,574,392,406,432,438,416,293,420,351,437,393
"COG0857",0,1,2,4,6,1,71,1,7,4,17,0
"COG0858",118,113,126,135,109,121,129,153,105,116,107,139
"COG0859",271,119,192,363,137,104,38,172,240,195,79,219
"COG0860",492,472,280,355,254,360,471,445,216,404,352,390
"COG0861",92,9,78,105,16,5,125,67,24,13,25,54
"COG0863",284,326,350,236,166,356,101,498,227,293,222,351
"COG0864",4,4,5,4,4,1,8,2,7,4,11,4
"COG1001",79,70,68,67,89,73,147,83,90,57,98,60
"COG1002",356,182,118,733,173,274,471,673,365,363,184,500
"COG1003",13,77,194,159,302,231,22,94,329,206,230,163
"COG1004",290,256,373,289,370,277,240,282,366,445,346,343
"COG1005",111,96,157,162,139,153,16,112,149,145,63,93
"COG1006",1,3,3,3,9,9,3,4,1,5,3,13
"COG1007",122,122,255,248,230,160,36,131,216,178,148,158
"COG1008",93,145,212,199,171,164,18,145,196,174,222,96
"COG1009",186,118,262,343,229,165,16,168,244,150,256,141
"COG1010",59,73,85,68,89,79,68,74,86,111,125,71
"COG1011",373,406,447,686,319,386,472,392,433,361,443,394
"COG1012",235,273,236,238,435,315,742,315,438,388,358,350
"COG1013",651,742,972,890,862,783,441,739,926,577,1059,831
"COG1014",696,942,1096,1000,1187,992,472,916,1172,785,1222,1014
"COG1015",120,91,64,55,81,109,187,105,57,66,107,118
"COG1017",4,1,3,4,6,0,19,5,10,5,3,2
"COG1018",4,12,3,7,8,2,11,13,18,7,10,3
"COG1020",150,173,236,54,132,268,249,242,175,155,84,219
"COG1021",2,1,0,4,8,2,4,1,6,4,6,1
"COG1022",605,750,901,984,865,801,498,604,983,647,758,685
"COG1023",0,0,0,0,1,1,26,0,0,0,1,0
"COG1024",71,70,64,45,108,85,87,74,60,73,82,103
"COG1025",0,1,0,2,6,2,10,0,7,2,4,0
"COG1026",220,230,145,109,173,231,393,214,55,207,240,215
"COG1027",260,81,43,262,113,96,78,162,236,115,192,96
"COG1028",714,1199,1088,797,1148,1169,924,971,1170,1492,1113,1005
"COG1030",3,4,15,6,4,8,2,10,14,10,5,33
"COG1032",492,680,468,608,634,649,561,614,567,575,755,641
"COG1033",266,323,247,106,230,200,405,302,75,326,250,212
"COG1034",52,153,103,73,106,69,172,166,106,132,75,111
"COG1035",214,132,155,140,248,227,186,177,218,191,122,308
"COG1038",35,89,67,48,115,94,83,80,131,124,99,123
"COG1039",23,1,19,3,5,4,2,16,6,3,3,30
"COG1040",199,194,222,187,154,183,217,203,162,102,190,178
"COG1041",34,24,12,25,14,3,4,5,5,0,31,8
"COG1042",19,102,102,70,198,144,72,76,236,175,188,64
"COG1043",139,168,214,243,224,178,16,152,274,206,156,168
"COG1044",128,114,190,168,169,130,14,150,233,166,153,138
"COG1045",258,143,186,160,200,202,149,202,208,199,286,247
"COG1047",69,80,76,72,64,75,58,58,83,74,98,62
"COG1048",463,454,434,382,406,447,513,323,435,386,518,336
"COG1049",0,2,2,2,5,1,7,0,2,2,0,0
"COG1051",117,230,182,221,161,201,178,333,291,222,214,204
"COG1052",242,385,346,276,399,389,267,268,412,348,438,276
"COG1053",528,881,738,610,768,549,711,621,985,279,1097,472
"COG1054",6,1,1,4,6,1,17,3,1,6,2,1
"COG1055",292,168,298,258,124,109,87,277,79,116,136,206
"COG1056",13,11,7,2,5,1,13,2,5,3,2,5
"COG1057",179,159,147,210,151,161,174,143,133,138,140,167
"COG1058",54,55,81,36,107,103,64,96,77,98,62,102
"COG1059",0,0,0,3,0,0,0,0,6,1,0,0
"COG1060",149,174,240,250,317,228,165,229,410,312,240,400
"COG1061",1389,593,386,368,351,443,454,481,368,460,578,815
"COG1062",0,0,0,3,3,0,37,1,2,1,1,0
"COG1063",353,274,259,342,232,224,668,415,329,487,342,343
"COG1064",4,5,2,1,11,1,12,0,9,5,1,3
"COG1066",249,299,246,324,309,283,344,243,239,234,334,223
"COG1067",39,53,40,18,5,64,89,23,14,5,19,67
"COG1069",11,19,94,13,89,58,35,86,33,197,26,14
"COG1070",707,735,846,758,624,626,1020,778,717,801,591,618
"COG1071",16,19,39,14,93,68,7,30,104,60,56,14
"COG1072",11,0,0,2,0,0,67,1,2,4,3,0
"COG1073",309,409,512,664,738,525,396,511,753,513,636,512
"COG1074",676,539,433,526,395,556,581,630,365,180,430,465
"COG1075",9,35,32,1,14,32,14,52,20,6,41,34
"COG1076",93,66,112,109,88,85,21,69,138,68,104,46
