"","DLF012","NOM026","NOF008","DOF004","NLM002","NLM021","NLF001","DLM014","NLF013","DOM008","NOF007","NOM015"
"COG0463",2622,3111,3313,3041,4454,3106,3608,3531,3414,3362,4046,3145
"COG0464",22,257,182,148,211,132,170,101,247,55,181,143
"COG0465",730,589,639,632,388,638,507,480,619,445,477,482
"COG0466",484,454,467,469,489,462,355,481,492,278,337,368
"COG0468",184,226,292,238,292,262,226,300,292,207,191,295
"COG0469",324,334,359,325,366,387,264,361,371,225,290,300
"COG0470",51,101,40,48,36,27,19,48,31,58,42,47
"COG0471",328,476,542,673,940,553,526,612,423,665,690,541
"COG0472",276,350,467,473,445,473,386,481,349,390,384,391
"COG0473",232,235,227,262,238,273,293,292,207,258,231,259
"COG0474",1181,736,1115,775,950,768,709,765,1031,751,733,740
"COG0475",106,194,346,455,629,335,572,661,484,811,714,664
"COG0476",365,112,142,164,219,130,132,108,133,144,102,93
"COG0477",1418,2986,1405,2100,2734,1492,2173,1886,1221,2942,1461,1963
"COG0479",42,123,95,79,269,119,147,146,126,114,96,163
"COG0480",1496,1023,1542,1664,1280,1432,2109,1948,1564,1271,1816,1423
"COG0481",296,343,467,376,464,395,333,425,416,358,306,439
"COG0482",231,361,419,443,349,402,451,462,415,426,441,436
"COG0483",41,114,77,118,63,75,78,96,89,148,129,87
"COG0484",288,275,291,231,250,275,143,159,169,146,132,152
"COG0486",244,327,376,323,276,311,285,286,334,265,304,303
"COG0488",1274,1405,1609,1825,2131,1550,1543,1747,1594,1657,1620,1541
"COG0489",385,560,1138,652,732,776,800,1167,561,1112,506,623
"COG0490",9,1,10,7,8,5,2,4,1,2,2,7
"COG0491",331,352,304,307,232,295,237,236,316,282,229,282
"COG0492",409,347,304,245,306,265,191,248,245,215,229,288
"COG0493",863,657,805,879,1183,916,645,757,887,609,656,817
"COG0494",819,872,454,451,322,448,461,304,574,291,464,363
"COG0495",455,411,622,545,695,637,586,632,626,478,610,596
"COG0496",14,93,108,111,188,92,116,150,126,145,145,131
"COG0497",274,297,366,362,287,304,296,301,280,349,282,292
"COG0498",256,237,293,290,227,342,299,334,310,230,260,303
"COG0499",3,38,82,69,23,87,81,86,53,80,49,104
"COG0500",901,1111,827,774,268,768,807,581,828,670,614,727
"COG0501",187,174,120,201,194,180,121,240,152,238,149,138
"COG0502",260,266,304,382,82,382,357,372,262,396,296,343
"COG0503",245,379,240,305,316,278,215,252,288,229,254,263
"COG0504",325,320,411,318,430,363,306,327,352,284,290,345
"COG0505",263,195,210,237,273,241,226,259,201,196,200,241
"COG0506",44,149,89,87,18,133,171,98,45,133,129,195
"COG0507",1362,762,1141,1232,1270,1043,948,1145,1128,1130,1995,1008
"COG0508",23,135,58,74,15,37,85,47,20,126,26,57
"COG0509",15,56,53,47,32,61,85,73,49,90,81,72
"COG0510",48,62,24,56,19,43,36,33,41,25,125,81
"COG0511",153,243,186,177,245,187,247,232,210,175,208,237
"COG0512",89,160,97,112,164,93,113,91,105,140,152,102
"COG0513",228,777,632,788,789,717,659,839,628,771,664,837
"COG0514",322,467,893,1058,1453,929,954,1151,862,1189,1024,1046
"COG0515",1335,717,689,462,248,643,328,416,628,209,433,372
"COG0516",371,256,375,293,494,345,303,317,315,324,279,351
"COG0517",451,514,490,329,665,431,307,318,278,261,236,283
"COG0518",395,309,395,406,461,449,334,430,308,371,426,509
"COG0519",379,336,432,417,416,404,363,376,300,366,374,494
"COG0520",235,349,343,301,393,381,257,319,293,263,320,306
"COG0521",43,117,35,47,29,49,43,24,42,36,54,48
"COG0522",99,217,161,155,185,162,110,133,205,103,166,114
"COG0523",188,286,163,140,113,217,194,152,196,197,184,212
"COG0524",620,1117,1033,1168,1143,956,615,666,660,762,822,684
"COG0525",490,399,573,508,622,532,460,548,610,398,485,498
"COG0526",480,873,1046,941,901,1041,1121,1197,1117,1174,1097,1093
"COG0527",447,422,578,640,988,580,324,471,359,494,418,361
"COG0528",151,196,192,157,224,188,225,166,224,174,182,218
"COG0529",12,47,65,89,17,67,63,77,52,118,66,58
"COG0530",151,242,171,197,38,158,199,167,257,195,222,185
"COG0531",460,718,404,514,227,448,462,448,254,482,316,459
"COG0532",450,330,410,337,649,398,159,305,272,169,213,212
"COG0533",309,259,261,264,284,231,180,259,241,185,204,228
"COG0534",5015,3592,3778,3737,2673,3771,3768,3217,4231,2853,3602,3584
"COG0535",656,494,340,285,222,327,680,343,345,468,380,449
"COG0536",242,251,284,236,316,265,154,200,174,138,161,186
"COG0537",136,200,186,207,163,175,216,159,261,180,230,166
"COG0538",204,177,217,232,366,190,228,180,248,227,219,231
"COG0539",344,308,479,366,573,433,289,280,270,215,271,287
"COG0540",173,232,226,203,268,259,250,248,246,179,207,224
"COG0541",233,257,336,292,328,331,290,311,308,277,271,323
"COG0542",1093,951,1247,1288,1711,1493,1059,1061,1206,966,1312,1631
"COG0543",484,407,458,548,697,494,483,508,459,496,487,487
"COG0544",307,471,432,404,346,473,478,438,511,283,461,529
"COG0545",55,260,244,391,975,254,306,390,347,438,489,349
"COG0546",235,245,271,270,272,249,469,325,358,350,420,292
"COG0547",190,140,145,197,210,187,179,167,183,185,162,163
"COG0548",221,169,178,206,221,204,192,187,185,173,225,185
"COG0549",212,96,84,66,29,78,55,45,78,77,63,63
"COG0550",1207,888,1486,1407,1298,1494,1158,1516,1407,1290,1223,1771
"COG0551",611,377,206,212,55,202,185,124,220,90,160,195
"COG0552",139,167,197,164,248,214,147,189,176,132,122,185
"COG0553",679,656,540,554,503,616,345,567,755,300,627,860
"COG0554",200,306,166,192,53,211,243,145,204,161,186,235
"COG0555",103,76,14,39,6,35,39,28,53,12,21,12
"COG0556",339,344,417,374,440,420,306,437,425,274,276,358
"COG0557",266,364,436,360,619,430,348,484,478,268,352,409
"COG0558",188,229,156,120,179,123,104,115,142,79,120,120
"COG0559",110,174,124,62,32,102,83,81,82,63,73,99
"COG0560",147,183,158,170,168,177,161,198,151,146,195,184
"COG0561",1020,1008,545,690,579,670,486,391,462,370,473,451
"COG0562",265,229,214,200,62,194,248,251,300,227,296,178
"COG0563",145,200,203,195,224,191,172,168,208,165,206,181
"COG0564",643,669,772,663,991,764,648,745,747,635,684,781
"COG0565",13,32,0,9,13,6,1,5,10,6,5,12
"COG0566",497,497,611,555,461,563,531,644,493,461,539,629
"COG0567",19,74,6,13,31,18,6,4,26,51,20,18
"COG0568",242,365,252,280,660,277,186,255,283,144,223,218
"COG0569",643,487,513,529,460,510,502,500,511,427,522,598
"COG0571",109,178,243,196,228,203,203,179,193,150,181,208
"COG0572",199,293,391,362,655,347,424,424,336,456,330,308
"COG0573",155,231,167,189,55,205,173,153,212,150,139,207
"COG0574",262,253,491,394,880,549,592,922,669,631,548,758
"COG0575",157,184,228,145,202,164,177,200,203,138,192,163
"COG0576",130,131,156,176,179,138,145,130,137,145,142,124
"COG0577",2824,1709,1826,1876,1265,1628,1471,1499,1555,1436,1610,1582
"COG0578",24,109,43,91,26,83,32,71,11,111,95,63
"COG0579",37,143,61,73,22,80,95,54,81,58,58,71
"COG0580",30,153,44,70,38,55,35,39,40,100,61,47
"COG0581",145,138,116,109,32,122,163,143,199,109,153,188
"COG0582",3530,2110,2758,2266,714,3038,2129,2200,3483,2238,3047,2203
"COG0583",2369,2678,1067,1263,919,1234,1207,723,1221,1319,1082,892
"COG0584",300,352,353,345,107,431,388,381,399,476,363,339
"COG0585",17,39,0,4,7,0,0,0,1,7,3,3
"COG0586",79,158,88,117,175,81,80,57,39,124,69,76
"COG0587",792,653,826,756,1015,818,641,845,805,640,720,795
"COG0588",38,75,111,118,21,99,112,77,59,114,118,135
"COG0589",92,226,314,314,544,338,331,394,212,487,325,365
"COG0590",148,172,164,139,311,144,173,182,175,129,137,158
"COG0591",253,455,601,522,408,603,638,625,342,528,393,508
"COG0592",284,360,329,246,389,295,271,317,331,186,310,283
"COG0593",130,102,176,126,194,134,133,127,67,129,112,112
"COG0594",142,139,57,60,16,57,56,29,72,30,53,36
"COG0595",310,260,267,190,64,203,130,83,183,49,88,104
"COG0596",508,435,213,231,88,230,190,164,316,107,168,137
"COG0597",96,156,71,55,29,55,56,40,107,33,65,60
"COG0598",192,297,288,321,332,271,301,277,344,293,327,245
"COG0599",246,150,168,108,112,135,158,197,89,197,154,148
"COG0600",320,285,180,198,61,150,94,110,193,90,170,118
"COG0601",606,547,250,262,137,251,205,189,227,168,256,248
"COG0602",106,165,171,170,140,143,207,250,265,214,228,202
"COG0603",20,119,96,139,175,84,77,130,119,134,96,79
"COG0604",47,122,7,18,33,7,6,2,4,20,2,6
"COG0605",73,83,81,85,25,69,46,129,62,76,67,69
"COG0606",347,300,393,368,454,305,324,331,380,267,329,358
"COG0607",295,391,302,335,337,352,354,335,384,341,348,391
"COG0608",293,341,397,376,484,396,344,397,397,368,358,325
"COG0609",436,571,362,506,335,338,200,247,232,231,228,258
"COG0610",280,414,855,675,795,512,651,648,973,288,719,407
"COG0611",24,50,100,66,21,111,50,113,93,70,41,83
"COG0612",342,381,1154,898,2516,1072,788,1360,710,1022,821,1008
"COG0613",97,239,141,137,33,120,83,98,125,78,87,81
"COG0614",429,560,426,495,287,355,464,435,432,464,484,391
"COG0615",211,185,95,142,477,119,75,65,46,137,69,41
"COG0616",44,197,217,226,453,239,145,305,150,270,173,183
"COG0617",308,346,258,256,394,333,188,333,323,232,206,268
"COG0618",139,200,281,244,275,272,255,275,331,210,304,227
"COG0619",474,329,290,227,60,200,232,127,214,94,157,169
"COG0620",275,297,124,234,255,145,136,86,161,164,180,109
"COG0621",629,713,935,746,1402,838,716,845,876,673,771,817
"COG0622",225,251,189,187,213,197,139,188,206,149,177,165
"COG0623",14,55,95,82,235,81,42,146,100,115,105,89
"COG0624",497,490,491,426,356,547,350,591,411,586,473,509
"COG0625",47,208,1,37,42,3,8,0,7,40,11,13
"COG0626",116,243,72,42,51,47,42,54,56,80,42,35
"COG0627",116,192,120,212,42,192,148,169,117,173,148,162
"COG0628",512,583,637,517,454,490,335,333,367,326,360,287
"COG0629",184,265,296,215,161,233,212,192,294,196,212,173
"COG0630",14,41,7,40,1,10,11,19,23,2,4,7
"COG0631",234,210,203,146,214,247,126,165,254,79,131,133
"COG0632",135,153,153,145,209,145,103,159,175,138,157,160
"COG0633",9,38,0,11,14,6,1,3,6,17,1,8
"COG0634",149,171,179,155,156,163,145,149,148,119,184,171
"COG0635",470,512,413,440,402,430,426,391,498,365,387,382
"COG0636",81,105,130,126,23,141,66,66,66,75,85,57
"COG0637",357,412,403,442,337,382,409,363,426,380,479,409
"COG0639",187,152,121,103,164,153,127,70,128,127,170,123
"COG0640",265,215,135,108,31,117,87,58,121,61,86,81
"COG0641",1220,593,408,498,981,470,693,446,457,765,685,733
"COG0642",7383,6057,8214,9051,4347,8439,9212,9856,8011,11465,9589,8923
"COG0643",14,82,29,66,10,65,79,41,133,23,70,20
"COG0644",40,16,10,29,24,2,2,4,6,40,3,7
"COG0645",0,0,0,0,0,1,0,0,7,0,0,1
"COG0646",337,411,509,586,621,513,433,504,505,516,501,560
"COG0647",48,52,55,40,31,67,13,41,59,15,21,47
"COG0648",125,145,159,214,29,143,136,86,80,123,106,105
"COG0649",16,56,152,153,338,169,155,266,164,184,165,217
"COG0650",9,43,23,22,17,10,6,11,3,9,1,11
"COG0651",30,104,104,116,71,64,31,60,42,32,30,70
"COG0652",312,288,262,238,282,240,186,249,227,217,175,239
"COG0653",620,608,687,593,544,736,536,643,602,438,584,620
"COG0654",39,94,0,36,69,2,84,4,1,27,2,13
"COG0655",276,294,238,207,21,222,275,181,186,186,181,234
"COG0656",201,283,238,148,149,147,341,271,93,406,211,241
"COG0657",255,256,306,316,241,352,484,381,528,417,446,432
"COG0658",500,242,343,361,298,301,260,303,329,307,301,258
"COG0659",245,382,335,333,380,353,360,350,341,248,334,350
"COG0661",47,109,22,36,18,20,70,12,15,30,12,27
"COG0662",70,155,204,165,46,92,154,169,179,133,92,62
"COG0663",75,156,116,92,92,93,97,121,97,123,120,112
"COG0664",454,565,583,645,413,478,580,700,443,744,654,584
"COG0665",66,226,78,71,37,102,49,22,76,68,31,53
"COG0666",52,95,130,123,72,134,24,87,186,226,212,75
"COG0667",591,434,497,353,224,373,566,430,456,465,384,303
"COG0668",181,255,340,356,450,312,469,660,444,670,509,534
"COG0669",92,162,140,129,140,152,171,143,127,135,147,130
"COG0670",39,71,21,44,200,16,26,54,72,26,14,24
"COG0671",262,342,164,225,388,181,171,138,187,149,192,157
"COG0672",22,65,0,5,14,2,0,0,1,3,2,4
"COG0673",1151,1077,998,1053,638,1019,772,976,602,1155,959,991
"COG0674",646,512,1040,971,1146,993,922,1196,899,1162,842,1077
"COG0675",1432,462,117,271,124,142,641,146,214,89,266,120
"COG0676",15,23,3,8,1,1,0,2,0,1,0,1
"COG0677",8,96,370,268,257,70,209,327,51,499,221,114
"COG0678",2,21,0,0,1,0,0,0,1,0,0,0
"COG0679",507,426,228,297,165,245,264,166,244,130,155,189
"COG0680",9,54,6,14,14,8,22,11,6,37,15,14
"COG0681",404,510,524,500,489,532,507,553,530,569,515,442
"COG0682",170,145,146,128,164,153,215,235,227,196,214,184
"COG0683",140,225,162,121,53,139,104,205,112,102,78,119
"COG0684",11,52,25,29,11,38,68,31,43,47,27,15
"COG0685",248,257,292,229,278,268,250,257,319,235,238,260
"COG0686",46,43,115,138,10,109,155,155,30,151,110,139
"COG0687",343,303,246,313,93,245,189,225,299,241,239,276
"COG0688",67,166,138,131,228,109,131,150,124,215,212,136
"COG0689",22,83,5,22,13,17,19,10,14,17,9,13
"COG0690",0,51,2,2,7,4,6,8,6,0,4,2
"COG0691",111,147,112,130,102,119,131,135,130,131,144,92
"COG0692",84,153,107,125,187,98,99,130,140,188,135,85
"COG0693",206,199,151,211,149,161,204,224,204,282,184,235
"COG0694",10,35,2,5,2,2,1,2,1,11,3,3
"COG0695",10,59,0,4,7,1,0,0,1,3,1,0
"COG0696",286,299,410,348,486,393,301,354,369,278,317,382
"COG0697",590,1111,801,882,1305,761,933,849,899,955,873,826
"COG0698",118,179,165,162,152,128,147,123,167,98,130,134
"COG0699",14,29,29,21,14,54,15,21,44,26,5,13
"COG0700",50,149,157,144,226,166,135,168,190,182,160,172
"COG0701",39,89,23,42,41,90,92,151,44,84,16,52
"COG0702",151,59,1,34,37,3,2,4,1,40,8,10
"COG0703",279,253,191,221,211,227,201,153,195,171,224,201
"COG0704",162,145,164,150,44,150,193,135,142,165,183,159
"COG0705",82,136,154,240,228,156,165,214,287,256,249,210
"COG0706",339,336,354,406,465,363,311,382,368,321,427,386
"COG0707",347,387,399,402,344,309,388,313,387,264,348,351
"COG0708",140,120,131,141,235,151,206,131,127,163,130,122
"COG0709",110,114,43,36,21,54,60,31,48,20,49,58
"COG0710",86,72,39,44,17,58,40,17,47,40,85,52
"COG0711",74,188,105,106,163,153,118,146,113,113,128,145
"COG0712",67,158,64,112,21,95,84,89,116,91,99,79
"COG0713",6,8,20,28,14,6,8,41,39,37,37,22
"COG0714",649,324,483,436,360,576,403,389,420,430,359,411
"COG0715",303,330,236,207,236,181,150,143,226,121,174,204
"COG0716",680,366,351,360,255,300,459,415,292,495,312,294
"COG0717",12,23,9,8,7,2,1,2,2,37,0,6
"COG0718",79,62,44,29,10,44,69,42,77,17,41,52
"COG0719",133,276,559,425,687,535,483,558,526,425,439,489
"COG0720",24,103,83,113,43,66,75,89,97,69,87,82
"COG0721",58,60,37,36,10,34,41,31,52,8,50,13
"COG0722",257,189,76,94,71,87,78,41,131,70,124,61
"COG0723",41,28,52,8,0,12,7,2,30,2,17,6
"COG0724",15,59,100,99,8,87,141,105,38,180,174,99
"COG0725",78,134,22,38,13,49,72,22,61,39,53,53
"COG0726",603,665,653,495,318,553,609,483,621,478,499,535
"COG0727",74,24,34,2,3,10,2,3,4,24,9,12
"COG0728",70,165,17,39,18,35,38,19,25,34,27,29
"COG0729",21,126,2,9,10,29,20,25,5,6,25,7
"COG0730",86,170,55,46,36,54,74,54,40,50,44,58
"COG0731",11,81,105,139,239,89,124,144,108,153,149,139
"COG0732",262,253,499,486,973,436,392,383,469,270,446,287
"COG0733",880,594,556,575,695,580,455,440,590,364,503,474
"COG0735",198,269,253,253,285,238,216,240,228,233,265,188
"COG0736",24,69,30,20,10,30,16,16,22,10,12,31
"COG0737",283,546,445,492,659,516,399,539,366,531,536,563
"COG0738",89,346,620,647,1172,730,794,859,634,916,751,799
"COG0739",523,604,1445,1028,1072,1031,1104,1096,1200,1054,901,1167
"COG0740",348,273,371,238,316,323,244,275,348,167,301,273
"COG0741",574,298,245,395,394,322,262,338,241,372,317,291
"COG0742",125,183,162,156,207,145,138,136,180,105,169,159
"COG0743",201,249,249,253,321,298,239,328,227,272,269,290
"COG0744",354,438,432,459,285,365,288,273,450,265,178,293
"COG0745",3274,2997,3512,3175,1857,3652,4006,3615,3839,4178,4212,3310
"COG0746",31,55,8,17,9,15,17,11,14,18,26,10
"COG0747",852,929,408,316,226,332,240,355,220,180,253,186
"COG0749",664,396,522,496,591,493,441,521,598,422,516,469
"COG0750",412,360,417,348,403,335,261,326,416,197,326,302
"COG0751",20,143,12,45,43,33,55,30,18,48,20,22
"COG0752",13,92,9,19,17,7,19,21,13,14,5,13
"COG0753",9,31,54,36,35,41,40,104,100,91,10,75
"COG0754",31,119,6,28,27,8,11,11,8,38,7,15
"COG0755",14,81,182,217,363,233,254,319,275,314,358,197
"COG0756",139,132,142,119,153,140,107,112,175,109,666,152
"COG0757",45,110,86,71,154,85,82,95,98,78,73,83
"COG0758",162,249,265,220,314,299,244,238,309,211,265,328
"COG0759",60,69,76,65,29,57,53,66,64,44,87,60
"COG0760",65,396,337,383,446,323,301,449,327,443,360,315
"COG0761",215,206,296,212,264,300,261,231,290,163,242,269
"COG0762",8,36,0,6,9,2,2,5,9,9,2,8
"COG0763",18,110,143,158,306,128,111,189,117,156,143,157
"COG0764",122,187,220,198,417,223,216,267,225,252,156,197
"COG0765",612,703,358,376,145,390,359,243,442,147,305,303
"COG0766",490,424,449,368,364,397,341,312,419,250,317,344
"COG0767",24,82,97,82,219,119,91,100,84,106,55,93
"COG0768",784,781,921,749,911,859,1071,980,1403,818,1289,1154
"COG0769",572,342,506,379,501,405,351,366,473,295,370,358
"COG0770",344,340,545,595,833,525,496,608,482,585,616,566
"COG0771",335,289,334,330,456,309,260,317,386,254,296,284
"COG0772",872,629,741,597,813,650,554,545,749,484,552,616
"COG0773",341,369,370,393,470,371,315,353,355,289,274,350
"COG0774",19,94,145,136,391,154,183,222,156,224,140,198
"COG0775",229,243,275,279,256,249,290,269,232,300,286,347
"COG0776",115,283,323,206,213,204,362,269,180,385,363,266
"COG0777",226,184,115,101,35,126,96,70,155,47,112,70
"COG0778",471,564,631,678,668,530,518,697,562,752,611,565
"COG0779",63,105,62,71,16,78,60,45,67,40,53,47
"COG0780",25,108,78,112,145,74,63,62,57,75,62,59
"COG0781",78,122,171,167,88,136,108,176,124,184,183,126
"COG0782",241,247,238,195,294,193,208,174,219,169,231,157
"COG0783",25,36,49,61,15,59,91,63,22,114,70,56
"COG0784",2461,1444,1209,1476,893,1387,1262,1259,1274,1278,1571,1237
"COG0785",31,33,10,7,2,2,1,2,0,25,2,8
"COG0786",92,211,113,138,54,131,140,87,114,110,80,110
"COG0787",222,329,449,413,593,414,371,487,406,382,406,427
"COG0788",12,54,36,81,9,38,55,68,24,92,74,46
"COG0789",643,531,294,311,208,242,259,221,307,243,276,192
"COG0790",160,291,204,164,159,224,70,98,175,118,94,204
"COG0791",590,395,505,450,177,501,351,371,445,252,434,400
"COG0792",36,128,117,104,127,117,91,74,43,63,69,55
"COG0793",380,668,1261,1239,1626,1416,1368,1706,1091,1553,1405,1684
"COG0794",46,111,72,87,160,71,153,155,109,140,113,147
"COG0795",56,161,215,264,777,203,228,350,107,321,240,244
"COG0796",162,170,255,233,292,200,203,206,224,184,229,172
"COG0797",5,50,10,18,133,14,9,16,3,6,10,12
"COG0798",2,4,10,7,4,12,7,13,12,14,11,25
"COG0799",85,120,124,95,83,109,121,99,92,95,122,105
"COG0800",69,142,142,184,168,121,123,143,176,130,165,170
"COG0801",94,109,112,100,136,93,81,116,127,87,108,70
"COG0802",136,152,127,105,160,117,97,123,122,77,119,94
"COG0803",99,193,187,165,70,165,157,200,152,178,154,139
"COG0804",165,129,11,19,6,28,11,12,2,3,6,3
"COG0805",25,104,93,82,111,93,177,83,104,92,97,95
"COG0806",77,139,83,73,205,104,65,61,100,45,70,75
"COG0807",95,156,197,220,308,203,218,246,200,173,176,211
"COG0809",225,290,442,361,695,433,407,492,414,371,448,421
"COG0810",5,29,2,8,15,10,3,4,5,19,6,2
"COG0811",22,197,256,258,257,265,343,314,196,338,331,269
"COG0812",190,188,265,203,250,208,196,212,213,148,152,201
"COG0813",101,127,87,50,22,66,50,43,64,36,27,63
"COG0814",101,305,25,96,66,9,8,28,23,71,21,38
"COG0815",17,47,22,29,15,43,11,30,16,11,15,23
"COG0816",110,118,130,135,122,93,103,108,136,129,107,109
"COG0817",44,89,109,95,154,106,90,122,92,100,86,127
"COG0818",17,92,64,74,25,45,61,68,70,68,53,60
"COG0819",40,67,20,20,1,40,54,16,28,1,13,18
"COG0820",294,216,336,230,353,232,199,270,260,208,224,262
"COG0821",167,255,340,332,561,338,324,340,323,356,340,357
"COG0822",218,208,230,204,193,239,193,157,277,144,218,167
"COG0823",205,210,202,78,40,175,306,125,125,391,165,253
"COG0824",129,152,119,103,39,129,167,155,99,119,144,120
"COG0825",225,183,118,124,22,118,105,67,176,38,83,95
"COG0826",336,426,517,440,586,442,664,630,760,525,684,733
"COG0827",514,307,745,571,419,816,633,750,864,231,858,1157
"COG0828",24,51,27,21,7,15,21,11,21,6,19,13
"COG0829",69,59,3,7,3,8,4,8,5,2,4,6
"COG0830",74,55,7,9,0,10,4,10,4,0,8,3
"COG0831",34,46,3,1,0,3,3,7,1,0,3,1
"COG0832",41,50,3,3,2,3,2,7,3,5,3,0
"COG0833",36,61,0,28,11,14,36,1,5,21,7,6
"COG0834",838,1114,482,484,225,572,470,411,516,371,496,462
"COG0835",11,174,52,95,22,76,85,49,150,7,78,22
"COG0836",36,250,341,276,537,273,347,402,347,286,259,250
"COG0837",15,23,0,10,8,0,1,1,0,9,1,5
"COG0838",9,48,56,63,104,52,65,66,41,68,64,59
"COG0839",12,38,89,68,146,100,111,118,52,116,92,114
"COG0840",116,1496,531,836,97,1059,1040,651,1880,133,1193,318
"COG0841",472,1274,2814,3629,1984,3189,3019,4723,1819,4071,2529,3526
"COG0842",340,407,603,650,680,693,631,788,536,1024,630,836
"COG0843",12,32,0,6,9,0,0,0,0,8,0,2
"COG0845",750,1207,2006,2434,2144,2206,2284,2860,1537,3084,2164,2523
"COG0846",229,261,260,236,574,234,215,259,305,153,216,216
"COG0847",70,185,186,205,405,196,171,270,155,214,213,174
"COG0848",8,72,13,20,26,9,37,28,15,23,14,14
"COG0849",43,160,147,179,382,196,99,227,280,152,135,120
"COG0850",11,89,47,40,5,32,49,27,78,6,28,24
"COG0851",22,33,25,22,10,15,26,6,38,5,26,7
"COG0852",23,68,163,135,367,184,75,152,112,125,88,144
"COG0853",49,52,44,44,66,58,76,80,41,69,70,72
"COG0854",15,46,85,102,23,109,88,110,86,129,141,130
"COG0855",651,317,376,398,513,432,453,387,493,434,411,417
"COG0857",28,7,2,15,15,0,2,1,1,18,0,3
"COG0858",103,129,126,81,127,123,114,109,91,95,133,99
"COG0859",66,365,118,158,325,143,147,191,131,186,122,152
"COG0860",578,626,341,416,367,393,220,232,295,188,196,155
"COG0861",58,174,1,51,184,10,62,9,5,53,6,14
"COG0863",432,140,459,186,446,221,283,199,327,223,284,170
"COG0864",9,12,1,11,7,4,3,2,5,5,10,8
"COG1001",316,132,133,105,42,101,65,99,61,95,125,90
"COG1002",397,191,203,356,96,162,338,383,211,315,216,204
"COG1003",30,81,267,229,105,272,190,353,98,291,170,321
"COG1004",104,220,316,344,473,335,358,503,260,578,298,394
"COG1005",13,54,107,78,233,124,98,185,93,118,101,131
"COG1006",0,3,10,7,2,0,1,3,5,2,2,2
"COG1007",18,89,147,140,310,161,142,238,155,184,161,225
"COG1008",19,49,135,162,321,188,164,270,134,199,133,189
"COG1009",28,93,181,164,380,196,90,233,85,113,104,115
"COG1010",43,65,113,124,13,81,98,64,60,56,68,98
"COG1011",324,354,434,432,365,365,378,370,369,419,525,327
"COG1012",901,808,382,512,177,356,310,274,325,381,281,393
"COG1013",653,499,866,828,1039,925,805,996,759,942,752,888
"COG1014",614,571,1092,974,1093,1089,1030,1184,888,1245,962,1172
"COG1015",249,122,61,112,34,78,97,54,100,75,72,68
"COG1017",9,61,0,10,5,3,0,9,4,13,5,6
"COG1018",26,55,3,41,21,12,1,11,16,35,10,19
"COG1020",1030,213,218,290,179,240,417,126,178,433,272,174
"COG1021",12,34,0,12,22,0,16,0,1,21,1,5
"COG1022",239,371,875,863,1025,772,728,958,767,935,826,882
"COG1023",3,0,0,0,2,0,0,1,1,1,3,0
"COG1024",73,131,87,91,46,109,119,68,81,66,88,106
"COG1025",26,34,0,22,12,2,0,0,2,28,1,5
"COG1026",148,228,181,232,61,227,124,92,190,81,140,112
"COG1027",105,122,108,123,323,130,72,164,87,172,116,124
"COG1028",1020,1386,1253,1256,972,1025,1056,1154,1157,1239,1048,1134
"COG1030",0,9,29,19,4,10,12,14,8,25,12,11
"COG1032",713,651,727,592,756,747,731,706,693,768,572,673
"COG1033",219,278,308,229,18,345,202,178,301,73,232,237
"COG1034",139,165,167,162,44,169,86,149,150,123,52,97
"COG1035",183,73,121,60,96,161,173,189,120,123,150,245
"COG1038",60,41,141,126,40,125,96,97,98,130,75,130
"COG1039",14,13,12,3,5,0,3,5,1,3,5,10
"COG1040",148,208,193,187,215,177,146,179,177,155,224,160
"COG1041",22,14,14,6,0,18,42,2,22,0,42,15
"COG1042",14,55,125,220,31,134,116,140,72,235,197,175
"COG1043",29,119,171,189,423,186,186,276,170,243,201,254
"COG1044",26,113,128,109,287,141,119,177,116,190,153,196
"COG1045",214,212,220,254,221,268,287,206,206,265,227,302
"COG1047",51,60,51,51,67,51,52,116,71,61,59,68
"COG1048",479,342,404,479,563,423,461,344,453,429,379,371
"COG1049",13,39,0,14,16,1,0,0,0,9,0,10
"COG1051",56,146,147,203,190,152,184,225,213,199,229,176
"COG1052",244,340,387,390,271,396,334,410,404,344,377,408
"COG1053",373,632,431,666,720,755,696,628,902,508,664,799
"COG1054",14,35,1,6,5,1,2,2,2,11,1,6
"COG1055",125,163,147,161,652,168,196,154,148,53,86,130
"COG1056",11,50,3,3,3,9,1,9,15,11,3,3
"COG1057",133,143,151,124,206,131,133,131,143,138,158,157
"COG1058",31,58,92,69,23,77,60,75,45,71,62,89
"COG1059",0,11,0,1,1,0,0,5,0,0,0,0
"COG1060",492,236,346,316,119,401,498,412,286,322,305,490
"COG1061",386,251,265,270,316,400,573,388,611,225,428,373
"COG1062",8,25,0,12,5,0,2,0,0,16,2,6
"COG1063",932,419,388,317,240,329,373,352,403,364,309,349
"COG1064",25,66,3,13,11,1,0,13,1,19,1,16
"COG1066",224,286,320,239,353,291,235,265,301,230,258,264
"COG1067",24,184,85,42,11,18,76,19,49,22,9,13
"COG1069",175,38,67,65,15,69,53,42,16,40,93,80
"COG1070",988,633,600,678,715,665,825,587,707,834,578,631
"COG1071",6,45,47,77,12,47,111,84,13,145,25,95
"COG1072",19,39,1,8,10,2,0,0,4,8,2,4
"COG1073",389,325,425,335,684,405,723,648,462,735,540,750
"COG1074",538,431,570,603,643,537,347,401,516,339,334,421
"COG1075",102,8,19,32,4,105,12,7,43,10,8,19
"COG1076",30,73,63,97,226,50,88,60,65,109,101,97
