"","DOM010","NOM026","DOM015","NOF009","NLM029","DOM024","DLM011","DOM021","DLM014","DLM012","NOF012","DOM013"
"COG0463",2863,3097,3216,3543,3096,3863,3614,3166,3549,2396,3228,3180
"COG0464",66,238,89,135,227,120,257,84,109,303,153,195
"COG0465",551,566,547,391,733,475,397,372,480,669,836,772
"COG0466",414,448,404,300,502,399,345,368,519,164,523,438
"COG0468",271,228,188,299,286,251,264,244,303,337,368,968
"COG0469",405,339,336,303,441,308,362,437,361,320,514,446
"COG0470",40,123,24,27,25,10,52,9,45,258,32,78
"COG0471",554,481,605,649,510,705,679,633,602,458,454,486
"COG0472",439,321,366,398,382,343,511,542,506,626,754,486
"COG0473",242,205,315,237,242,260,297,326,240,268,179,274
"COG0474",598,518,459,502,577,579,572,946,769,1679,1500,1407
"COG0475",620,295,660,919,370,595,768,752,719,294,391,536
"COG0476",161,119,154,122,107,197,131,148,132,179,160,119
"COG0477",1684,3036,1645,2518,885,1726,2119,2094,1821,5486,1216,1642
"COG0479",110,126,91,148,65,114,182,125,142,161,85,84
"COG0480",1468,1070,1665,1293,1587,1422,1373,1537,2011,1666,1468,1656
"COG0481",398,299,408,374,427,359,369,365,394,422,561,473
"COG0482",276,224,378,325,239,289,498,501,447,146,507,448
"COG0483",93,110,86,96,39,100,127,95,76,162,111,41
"COG0484",206,272,255,173,253,223,196,224,259,330,322,275
"COG0486",328,321,288,258,360,343,303,259,293,171,463,472
"COG0488",1693,1358,1594,1834,1759,1630,1596,1659,1799,1704,1908,1332
"COG0489",1016,517,723,635,440,640,795,1086,1169,646,765,591
"COG0490",6,4,5,9,7,4,0,7,5,2,8,1
"COG0491",212,350,265,231,396,266,257,240,238,99,330,295
"COG0492",270,342,261,228,238,259,218,199,253,610,302,325
"COG0493",866,688,910,737,838,764,678,620,781,756,600,830
"COG0494",225,523,278,196,374,255,315,285,312,1195,608,496
"COG0495",585,430,603,602,605,562,552,617,603,595,577,623
"COG0496",139,98,101,161,59,103,126,119,151,27,71,108
"COG0497",220,169,206,180,256,203,308,279,361,373,310,441
"COG0498",285,259,297,274,312,297,302,278,277,330,230,312
"COG0499",52,20,27,55,23,34,45,69,78,122,74,108
"COG0500",644,1117,862,529,885,690,507,511,568,484,610,639
"COG0501",173,168,188,271,66,210,204,305,256,233,98,150
"COG0502",357,251,321,334,241,357,321,364,370,111,221,260
"COG0503",235,365,273,255,311,261,303,254,245,356,197,238
"COG0504",351,280,305,333,378,356,308,314,365,382,484,419
"COG0505",272,188,277,259,184,223,217,217,234,326,152,260
"COG0506",75,153,95,217,53,95,150,73,86,30,63,37
"COG0507",1106,737,1042,778,1441,1210,1036,947,1169,1378,1146,1473
"COG0508",34,117,63,85,28,50,19,19,32,18,28,13
"COG0509",58,58,80,85,39,52,99,82,80,107,60,45
"COG0510",21,80,33,10,32,43,11,32,34,25,114,45
"COG0511",235,249,211,273,141,221,282,163,232,81,209,151
"COG0512",79,146,146,145,111,155,101,111,66,155,53,81
"COG0513",676,756,675,905,538,669,895,830,854,504,631,602
"COG0514",888,528,954,1247,676,1062,1225,1216,1121,498,832,875
"COG0515",307,446,437,100,975,377,265,285,421,1929,798,676
"COG0516",261,178,228,214,223,230,342,328,347,445,324,289
"COG0517",535,539,472,416,443,362,425,456,429,727,479,495
"COG0518",429,327,378,446,365,336,417,392,407,485,387,322
"COG0519",423,329,408,430,360,385,434,337,397,376,376,330
"COG0520",341,317,312,296,305,296,193,230,224,187,253,267
"COG0521",43,123,30,25,36,28,40,25,13,51,27,44
"COG0522",151,212,152,116,205,188,169,167,156,179,214,243
"COG0523",135,272,243,173,202,199,191,151,140,81,218,101
"COG0524",899,1070,1255,1215,832,1092,1302,1194,992,1546,842,925
"COG0525",578,416,531,488,604,433,298,401,395,554,497,370
"COG0526",1101,907,879,1562,682,1171,1344,1229,1296,692,1015,946
"COG0527",516,451,626,713,478,663,773,763,742,466,467,597
"COG0528",186,203,190,197,189,177,194,209,178,213,238,216
"COG0529",70,46,69,114,48,90,127,84,68,13,53,52
"COG0530",179,237,216,180,284,194,187,151,178,47,286,157
"COG0531",385,739,349,569,226,327,466,497,431,1416,261,353
"COG0532",481,309,397,306,397,346,361,444,515,438,400,488
"COG0533",261,251,283,222,284,264,247,218,243,255,329,342
"COG0534",3822,3601,3700,3060,4243,3848,3538,3051,3109,1968,2927,3159
"COG0535",252,543,694,357,454,462,334,337,297,135,569,502
"COG0536",259,253,313,204,321,267,269,222,279,378,416,300
"COG0537",160,210,163,184,154,223,264,201,172,184,209,205
"COG0538",144,114,114,157,160,151,237,158,225,262,138,143
"COG0539",460,306,374,372,457,368,316,388,372,323,405,500
"COG0540",268,205,245,144,248,205,183,182,214,251,142,238
"COG0541",330,256,294,346,357,278,278,262,340,410,457,356
"COG0542",1179,857,1234,1138,1474,1220,1303,1057,1097,1399,1834,1369
"COG0543",578,384,503,546,452,515,487,468,495,242,409,407
"COG0544",351,495,447,354,449,425,490,366,382,368,535,459
"COG0545",302,275,340,508,234,403,522,512,398,390,215,311
"COG0546",307,396,414,299,398,411,283,411,309,369,287,400
"COG0547",154,146,212,154,165,201,173,182,201,215,121,137
"COG0548",168,201,188,175,193,202,215,216,188,232,137,157
"COG0549",72,92,58,47,70,50,31,66,46,120,59,69
"COG0550",1340,857,1631,1140,1416,1334,989,794,990,787,980,1020
"COG0551",218,340,252,92,248,148,84,60,81,151,255,208
"COG0552",150,188,186,153,191,174,156,146,199,299,301,250
"COG0553",733,665,330,683,736,460,427,562,572,714,1331,1459
"COG0554",128,298,250,173,200,171,117,100,169,152,135,208
"COG0555",19,111,23,9,83,17,5,9,16,13,12,17
"COG0556",352,361,365,326,393,292,308,340,403,505,593,455
"COG0557",466,360,359,337,508,368,367,424,447,173,712,476
"COG0558",102,210,120,96,204,134,111,107,97,344,219,192
"COG0559",85,175,74,65,116,88,91,68,88,203,85,163
"COG0560",202,174,171,213,151,180,212,204,221,203,158,147
"COG0561",701,1046,622,539,598,668,709,602,569,1086,476,753
"COG0562",236,218,180,264,222,218,220,224,250,284,144,249
"COG0563",198,250,204,198,223,184,219,182,187,236,263,254
"COG0564",729,688,755,661,733,677,755,760,732,724,907,865
"COG0565",3,20,3,5,1,1,10,4,6,18,6,4
"COG0566",535,525,541,552,542,538,583,511,591,846,570,578
"COG0567",3,81,5,17,2,3,18,5,4,30,10,7
"COG0568",275,393,242,172,375,208,166,186,272,237,540,318
"COG0569",517,484,567,450,526,526,511,435,509,394,416,419
"COG0571",208,173,199,183,219,190,155,207,167,235,217,233
"COG0572",349,322,472,315,490,364,351,409,453,137,479,380
"COG0573",170,186,204,165,162,199,170,137,174,319,125,142
"COG0574",814,372,751,592,887,682,733,776,908,193,829,704
"COG0575",175,180,171,145,193,222,180,193,205,203,308,249
"COG0576",142,167,123,129,139,154,142,116,164,126,169,179
"COG0577",1365,1568,1858,1364,1791,1555,1418,1518,1533,2927,2210,1647
"COG0578",64,89,33,97,11,105,68,106,86,33,47,65
"COG0579",85,188,79,56,76,57,38,55,61,79,38,135
"COG0580",44,158,81,64,32,67,52,102,38,288,82,42
"COG0581",182,191,207,174,185,182,173,140,166,304,111,141
"COG0582",2352,2124,2319,2307,2623,2200,2711,4641,2188,1835,2526,2606
"COG0583",968,2687,955,805,1254,1038,1010,898,743,1456,1020,1295
"COG0584",352,337,365,375,316,508,418,313,388,303,345,426
"COG0585",3,32,3,2,0,1,10,4,0,15,0,0
"COG0586",78,172,106,167,60,120,111,143,99,282,78,82
"COG0587",752,660,817,698,938,760,775,825,865,842,1047,1566
"COG0588",87,87,141,139,42,103,162,142,85,214,131,86
"COG0589",331,201,312,430,217,358,371,506,378,533,267,282
"COG0590",157,193,134,141,137,146,183,192,191,158,215,232
"COG0591",437,443,567,609,530,648,417,627,617,435,387,581
"COG0592",385,347,244,243,369,258,252,315,311,424,366,359
"COG0593",132,111,126,107,94,159,87,158,135,191,84,130
"COG0594",37,125,42,16,82,75,33,30,37,44,106,101
"COG0595",189,275,180,77,379,174,98,90,115,577,503,351
"COG0596",159,444,182,110,291,161,130,126,161,613,327,142
"COG0597",58,176,83,22,122,49,33,30,47,193,95,76
"COG0598",342,314,309,416,240,326,283,300,284,279,297,233
"COG0599",114,162,148,168,176,163,166,152,226,131,92,173
"COG0600",181,297,158,83,193,148,74,93,93,221,136,136
"COG0601",302,552,180,163,215,262,217,155,182,955,232,257
"COG0602",262,283,222,181,263,241,259,247,212,206,304,610
"COG0603",138,120,87,156,91,74,125,118,132,23,64,81
"COG0604",0,144,6,23,3,5,20,12,2,236,7,4
"COG0605",81,61,85,77,53,100,87,97,99,17,160,51
"COG0606",365,291,295,304,335,305,320,292,307,389,324,384
"COG0607",392,390,324,425,265,348,462,401,315,180,249,272
"COG0608",436,373,384,329,456,392,293,375,376,151,365,446
"COG0609",476,576,347,351,411,306,320,346,340,186,245,308
"COG0610",637,376,801,610,740,566,911,1057,604,198,442,699
"COG0611",62,34,45,39,22,20,98,101,128,19,81,107
"COG0612",1053,366,1149,1099,855,1008,1201,1397,1346,169,1199,968
"COG0613",119,238,142,86,199,102,51,39,91,231,320,146
"COG0614",511,577,382,486,426,407,487,427,402,208,285,381
"COG0615",45,144,167,101,106,236,54,120,75,47,52,83
"COG0616",245,190,163,238,113,196,257,256,270,63,164,154
"COG0617",245,342,297,254,325,268,277,279,336,403,383,288
"COG0618",206,192,243,238,324,266,248,228,282,112,322,345
"COG0619",185,307,220,96,287,175,98,72,89,538,99,181
"COG0620",112,301,170,99,159,177,115,146,112,610,129,76
"COG0621",847,741,770,755,900,768,807,725,839,447,1027,951
"COG0622",170,249,193,120,196,179,200,181,173,96,175,227
"COG0623",79,41,70,115,59,92,143,164,140,43,90,114
"COG0624",648,462,457,610,328,444,570,623,599,716,475,478
"COG0625",3,202,13,9,1,5,38,18,1,60,3,6
"COG0626",63,261,32,65,42,25,32,32,71,329,41,43
"COG0627",209,196,125,199,138,176,136,168,167,255,126,105
"COG0628",435,623,475,472,540,559,464,504,463,484,586,611
"COG0629",181,281,192,148,318,232,184,186,182,364,315,260
"COG0630",6,37,18,1,36,13,2,6,16,38,8,4
"COG0631",115,190,215,60,494,132,107,172,178,409,281,184
"COG0632",148,157,179,156,148,198,166,147,161,212,217,203
"COG0633",3,40,6,1,2,4,12,9,1,21,4,2
"COG0634",159,183,181,134,149,168,174,180,159,240,103,165
"COG0635",424,493,415,348,459,355,306,315,339,335,465,473
"COG0636",91,103,97,134,123,145,76,88,70,28,57,75
"COG0637",371,469,408,360,420,444,383,372,385,460,306,391
"COG0639",71,139,121,137,101,113,77,77,78,68,98,282
"COG0640",54,212,98,34,154,97,73,48,62,163,161,126
"COG0641",396,563,582,741,502,508,463,484,451,233,613,444
"COG0642",7702,6057,9574,10453,8288,9342,5558,6807,6393,2719,5459,4618
"COG0643",64,129,81,28,138,63,17,21,38,23,33,22
"COG0644",2,15,5,8,2,2,24,5,2,43,2,2
"COG0645",0,0,0,0,7,0,0,0,1,0,0,0
"COG0646",474,413,548,489,523,535,565,438,462,144,316,403
"COG0647",27,43,34,15,49,61,24,18,35,220,44,49
"COG0648",133,141,170,174,197,195,172,133,122,105,245,168
"COG0649",209,69,163,211,92,178,237,236,231,21,96,142
"COG0650",16,31,9,9,12,4,15,10,5,13,8,13
"COG0651",120,105,47,78,58,50,75,57,58,50,61,60
"COG0652",250,286,199,206,253,221,250,219,211,158,327,289
"COG0653",689,621,508,606,694,598,487,515,611,598,808,704
"COG0654",3,90,12,10,3,3,26,20,1,34,1,2
"COG0655",279,268,202,153,282,280,224,198,198,98,276,338
"COG0656",127,247,259,250,97,220,192,152,261,361,244,190
"COG0657",330,387,413,435,475,389,460,332,406,552,370,412
"COG0658",332,259,324,263,318,312,275,355,287,358,444,272
"COG0659",286,385,304,333,366,321,280,283,333,98,208,207
"COG0661",30,109,21,10,56,12,14,26,16,435,277,32
"COG0662",126,172,126,56,121,70,42,183,147,38,113,112
"COG0663",84,159,116,122,50,112,173,143,115,35,65,85
"COG0664",739,533,571,740,445,644,862,1022,713,321,551,509
"COG0665",68,244,19,36,39,41,33,38,24,62,50,83
"COG0666",161,99,54,173,58,80,96,227,96,78,103,150
"COG0667",382,445,478,362,416,389,433,322,415,866,370,274
"COG0668",549,415,502,661,428,593,551,698,630,307,486,544
"COG0669",138,156,186,137,156,159,98,103,90,86,77,97
"COG0670",60,73,20,18,61,27,71,10,46,100,148,34
"COG0671",181,356,168,165,210,180,210,185,135,210,198,217
"COG0672",0,57,7,1,1,0,9,1,0,148,0,0
"COG0673",887,1090,1187,1145,714,851,672,851,600,442,642,453
"COG0674",1138,531,1056,1140,917,1039,964,1155,1153,174,913,1007
"COG0675",548,454,89,102,182,224,115,368,147,413,218,1553
"COG0676",0,28,1,2,0,0,3,2,0,196,1,0
"COG0677",312,100,101,200,64,230,168,433,413,34,179,135
"COG0678",0,11,2,0,0,0,0,0,0,0,0,0
"COG0679",227,406,137,129,251,194,164,115,161,683,202,266
"COG0680",15,54,5,18,2,6,14,14,9,18,8,11
"COG0681",481,474,582,461,463,560,498,537,530,380,690,438
"COG0682",193,238,259,193,258,212,235,230,211,292,271,211
"COG0683",174,223,62,70,136,97,135,86,195,268,141,185
"COG0684",23,56,44,19,34,26,49,48,38,18,42,35
"COG0685",255,267,296,259,294,237,276,256,254,180,178,208
"COG0686",132,38,145,202,71,118,117,208,181,28,101,87
"COG0687",270,334,284,238,243,220,255,269,228,165,158,235
"COG0688",114,156,80,196,82,179,178,135,161,77,99,153
"COG0689",22,106,10,17,7,6,14,9,20,111,7,18
"COG0690",11,45,0,8,2,3,0,2,5,4,3,1
"COG0691",103,143,111,107,130,142,134,132,126,171,189,164
"COG0692",153,172,120,162,279,184,150,223,146,181,133,196
"COG0693",193,186,175,260,159,207,219,180,219,144,153,140
"COG0694",2,26,2,12,4,4,4,3,2,10,35,4
"COG0695",1,73,5,1,0,0,5,1,0,109,0,2
"COG0696",421,287,356,307,431,307,348,441,366,117,454,451
"COG0697",973,1072,772,997,718,840,961,938,782,774,646,929
"COG0698",111,195,115,81,197,144,103,126,136,61,177,216
"COG0699",23,23,14,50,22,71,53,32,6,31,26,53
"COG0700",175,147,168,196,129,177,183,189,175,49,139,200
"COG0701",77,63,62,64,18,64,56,35,143,51,45,32
"COG0702",4,75,4,13,5,10,25,10,4,103,7,7
"COG0703",194,236,182,168,212,171,205,169,163,396,156,237
"COG0704",150,140,125,186,160,190,151,138,137,210,98,122
"COG0705",178,144,147,232,192,200,201,186,221,252,239,168
"COG0706",344,328,395,390,367,378,397,369,418,462,365,424
"COG0707",325,390,319,280,354,342,261,307,289,368,564,516
"COG0708",110,130,126,123,126,146,138,146,140,225,114,185
"COG0709",44,105,43,23,44,30,27,30,36,48,32,54
"COG0710",25,85,26,16,103,36,39,19,22,54,29,29
"COG0711",131,190,108,125,147,146,170,160,117,183,86,101
"COG0712",49,108,51,57,90,82,97,78,73,224,77,75
"COG0713",37,14,36,39,16,44,33,48,35,6,12,34
"COG0714",447,360,396,335,500,455,439,317,410,542,455,429
"COG0715",209,375,207,145,254,168,102,117,166,316,220,180
"COG0716",296,377,402,323,342,426,270,255,366,131,270,328
"COG0717",5,23,5,6,5,5,15,11,2,326,10,19
"COG0718",60,93,60,21,84,49,25,29,34,44,102,92
"COG0719",455,321,455,524,398,505,491,508,590,520,639,535
"COG0720",83,109,67,94,85,72,80,84,130,22,70,42
"COG0721",36,41,14,16,73,31,15,10,27,107,119,44
"COG0722",32,143,74,23,87,50,37,44,52,582,51,49
"COG0723",17,27,2,7,17,7,1,5,3,7,27,54
"COG0724",60,47,129,164,46,138,139,150,92,13,83,65
"COG0725",44,138,30,43,40,33,46,22,25,54,41,65
"COG0726",431,663,666,524,711,527,292,299,296,138,718,535
"COG0727",3,30,13,6,16,5,4,2,5,5,4,10
"COG0728",34,171,11,58,46,13,23,23,27,391,10,18
"COG0729",80,116,4,24,0,2,14,4,31,14,1,3
"COG0730",76,147,48,47,48,67,50,51,45,74,71,114
"COG0731",130,89,118,168,99,139,157,161,154,12,69,85
"COG0732",466,268,344,331,519,451,392,300,247,106,196,441
"COG0733",441,631,466,321,748,507,390,363,402,240,410,377
"COG0735",226,266,261,215,246,260,238,228,235,149,298,205
"COG0736",15,69,39,16,29,20,27,13,20,108,66,57
"COG0737",449,534,510,601,286,484,630,637,561,276,310,368
"COG0738",738,314,661,955,446,852,949,829,856,129,501,576
"COG0739",1227,599,1436,1046,1304,1129,977,1294,1110,400,1672,1457
"COG0740",238,309,257,178,383,314,285,157,257,361,420,287
"COG0741",327,286,304,272,293,274,336,357,301,206,311,279
"COG0742",138,176,150,158,158,145,179,148,143,174,165,177
"COG0743",288,231,276,288,246,269,302,276,292,223,170,223
"COG0744",309,402,343,195,567,332,240,179,290,634,979,485
"COG0745",3118,3035,3598,3940,3345,4133,3630,3826,3608,2199,3078,3259
"COG0746",12,47,13,9,4,4,8,11,5,13,11,16
"COG0747",636,929,276,391,240,315,217,199,359,1386,272,442
"COG0749",646,370,497,538,1160,526,403,457,535,696,1211,1009
"COG0750",308,373,324,224,440,315,263,304,344,178,539,498
"COG0751",72,141,15,58,26,13,23,22,37,69,35,40
"COG0752",32,79,7,22,9,11,10,14,18,20,17,20
"COG0753",79,32,5,75,30,58,64,49,92,26,50,58
"COG0754",6,113,12,14,0,4,50,18,16,61,4,19
"COG0755",342,69,280,228,143,199,260,314,371,28,152,62
"COG0756",229,136,123,152,290,200,81,109,101,117,167,182
"COG0757",52,62,63,55,45,78,121,123,93,106,65,84
"COG0758",282,249,285,240,255,259,284,209,246,199,329,311
"COG0759",60,73,82,63,71,63,68,62,46,52,91,79
"COG0760",362,405,310,419,225,371,362,462,452,115,353,325
"COG0761",213,211,313,195,305,272,259,208,235,215,224,259
"COG0762",8,44,3,8,0,1,9,1,2,32,1,0
"COG0763",134,63,87,115,67,109,169,195,199,35,115,144
"COG0764",263,176,248,190,214,231,253,284,251,86,159,218
"COG0765",304,727,282,142,568,313,210,182,242,1314,310,369
"COG0766",381,357,371,271,430,336,290,313,356,367,567,547
"COG0767",104,75,109,137,55,134,125,112,152,20,89,100
"COG0768",1100,1163,1190,1043,1530,1073,1031,1004,1028,1117,1599,1489
"COG0769",400,309,487,292,591,347,357,351,392,688,529,558
"COG0770",579,355,527,619,468,600,679,607,643,466,596,554
"COG0771",221,173,182,185,210,180,326,342,317,324,457,373
"COG0772",617,572,629,456,819,519,345,332,440,365,586,530
"COG0773",353,388,366,279,416,319,296,325,330,390,406,394
"COG0774",235,106,182,199,108,180,221,239,231,29,113,150
"COG0775",287,293,291,332,240,322,324,284,269,252,215,252
"COG0776",282,281,262,293,254,295,289,342,265,133,302,250
"COG0777",117,185,69,50,135,94,55,54,72,102,103,119
"COG0778",556,531,572,700,452,610,696,727,734,409,464,589
"COG0779",48,110,60,31,86,64,32,25,35,45,107,92
"COG0780",83,98,90,104,87,98,123,130,100,29,67,77
"COG0781",126,153,100,126,150,167,131,173,192,170,228,217
"COG0782",145,263,174,144,244,206,193,157,167,222,271,237
"COG0783",40,32,38,59,29,60,54,56,41,77,88,37
"COG0784",1016,1441,1317,1276,1842,1206,1053,1145,1265,610,1787,1241
"COG0785",13,33,4,25,3,11,1,2,1,20,11,1
"COG0786",206,221,93,163,141,115,73,61,92,31,78,81
"COG0787",418,294,482,432,459,406,429,493,430,310,339,344
"COG0788",44,45,44,116,25,87,82,103,56,7,56,43
"COG0789",322,528,249,244,329,261,224,241,181,654,293,249
"COG0790",114,274,118,119,210,184,175,74,104,44,180,144
"COG0791",343,492,367,164,448,398,307,357,340,406,333,415
"COG0792",88,120,106,93,116,123,142,115,123,103,130,126
"COG0793",1297,709,1537,1861,836,1444,1619,1866,1743,210,990,1089
"COG0794",162,185,109,146,58,108,184,184,155,56,91,133
"COG0795",288,173,164,343,202,289,258,317,343,59,194,214
"COG0796",215,204,224,212,228,215,211,191,181,224,248,206
"COG0797",12,52,2,12,0,4,4,3,20,11,5,2
"COG0798",23,3,24,17,6,7,18,63,22,41,23,17
"COG0799",78,120,119,96,112,141,124,111,111,133,89,98
"COG0800",153,154,199,126,103,134,155,160,103,81,118,153
"COG0801",98,93,94,97,119,86,77,118,100,177,65,102
"COG0802",122,158,108,95,130,106,117,108,133,176,196,156
"COG0803",145,202,225,117,160,192,148,199,190,456,241,183
"COG0804",31,102,7,8,17,39,7,29,17,24,15,33
"COG0805",103,82,77,131,89,110,137,98,93,138,93,104
"COG0806",70,153,81,55,150,72,58,65,66,186,153,100
"COG0807",237,153,152,199,237,206,215,231,291,83,158,152
"COG0809",420,280,383,504,372,434,480,541,453,73,453,424
"COG0810",5,22,2,9,4,3,8,4,3,9,2,3
"COG0811",304,210,247,457,149,284,401,407,277,45,163,247
"COG0812",197,223,232,141,220,205,193,215,227,305,266,294
"COG0813",56,120,45,24,77,42,55,43,40,26,131,97
"COG0814",25,318,36,32,52,34,87,46,36,95,14,37
"COG0815",21,57,8,14,7,24,14,14,19,17,28,28
"COG0816",122,99,92,101,142,133,116,85,101,162,189,148
"COG0817",75,45,62,65,66,59,120,111,101,115,85,128
"COG0818",59,95,52,80,50,56,90,98,55,29,127,108
"COG0819",13,74,2,5,34,13,17,21,20,174,28,38
"COG0820",252,203,230,234,320,241,225,205,281,267,405,271
"COG0821",353,245,370,342,311,333,403,441,348,292,209,274
"COG0822",193,202,214,145,312,208,169,174,169,202,316,282
"COG0823",193,205,221,330,82,162,208,154,120,132,182,69
"COG0824",144,146,126,154,83,163,149,144,146,47,163,120
"COG0825",92,182,69,43,184,97,77,60,72,115,145,115
"COG0826",755,598,689,603,835,593,585,565,624,522,1017,786
"COG0827",733,229,1133,196,684,450,727,834,784,816,1012,762
"COG0828",11,51,19,12,38,22,19,16,13,20,30,20
"COG0829",9,91,2,11,4,17,2,14,13,16,7,18
"COG0830",11,64,6,4,13,10,2,11,11,6,5,19
"COG0831",4,34,6,5,3,6,0,5,5,1,6,7
"COG0832",9,52,4,5,2,11,3,6,5,7,4,6
"COG0833",14,77,2,5,0,1,13,24,1,129,8,26
"COG0834",480,1135,484,368,641,499,467,387,431,1323,407,480
"COG0835",50,178,57,26,215,66,16,32,40,8,32,20
"COG0836",259,230,309,349,288,253,307,398,388,32,165,214
"COG0837",1,22,1,5,0,1,6,5,0,10,1,3
"COG0838",35,25,49,60,27,50,93,84,64,6,56,53
"COG0839",102,34,99,152,61,114,137,155,107,24,63,58
"COG0840",752,1448,939,231,1656,745,103,281,636,64,372,262
"COG0841",3936,1338,3062,3883,1933,2738,3322,4478,4771,649,1892,2250
"COG0842",741,454,678,916,693,652,793,948,793,179,663,428
"COG0843",1,43,2,3,1,5,7,10,0,13,0,0
"COG0845",2548,1190,2236,3191,1470,2125,2628,3019,2909,530,1471,1725
"COG0846",206,280,225,148,248,287,222,158,240,333,202,312
"COG0847",189,187,212,239,149,209,218,270,245,99,120,163
"COG0848",38,71,9,48,15,9,24,22,26,20,9,27
"COG0849",189,144,108,160,212,108,129,161,212,45,314,230
"COG0850",41,79,17,15,79,31,7,17,35,29,24,52
"COG0851",10,45,11,8,32,19,6,10,11,13,74,24
"COG0852",231,64,153,224,111,170,213,216,229,28,128,141
"COG0853",74,65,58,82,68,77,69,79,69,30,61,59
"COG0854",127,43,77,166,36,118,135,123,83,23,88,75
"COG0855",452,306,358,462,386,421,447,385,371,547,310,358
"COG0857",4,19,4,4,0,1,9,2,3,271,2,2
"COG0858",110,133,142,102,154,112,142,125,110,187,130,157
"COG0859",246,396,163,245,110,115,181,198,202,69,110,116
"COG0860",269,605,358,238,395,323,178,169,171,130,176,228
"COG0861",14,146,9,17,14,13,33,38,7,270,7,43
"COG0863",344,201,252,211,298,369,156,307,232,94,317,274
"COG0864",8,16,1,7,3,4,6,5,4,5,10,3
"COG1001",145,100,72,94,93,106,67,52,100,91,78,120
"COG1002",181,200,338,349,195,247,333,369,357,330,222,247
"COG1003",249,82,186,312,108,226,300,358,374,54,120,242
"COG1004",421,218,308,373,309,269,425,328,503,244,336,418
"COG1005",141,59,115,148,75,116,146,166,174,15,82,75
"COG1006",4,4,2,6,6,12,4,1,2,0,5,3
"COG1007",206,72,159,228,91,177,255,224,229,18,99,132
"COG1008",220,51,207,213,113,198,217,305,260,15,91,133
"COG1009",244,74,202,243,89,212,222,329,282,34,106,187
"COG1010",98,79,89,97,116,70,65,92,61,23,58,79
"COG1011",337,326,506,437,242,405,471,493,408,493,295,405
"COG1012",396,855,373,449,345,376,329,239,257,968,620,412
"COG1013",1018,485,955,903,766,858,867,953,926,193,744,936
"COG1014",1291,610,1074,1178,945,1065,1081,1231,1237,181,905,1056
"COG1015",101,153,133,41,163,49,66,58,56,93,191,112
"COG1017",11,58,1,10,1,3,9,3,6,12,2,4
"COG1018",9,92,6,18,1,15,18,7,7,37,10,14
"COG1020",168,205,156,182,231,172,119,115,126,469,132,271
"COG1021",0,25,3,5,3,9,9,12,1,39,2,16
"COG1022",926,402,705,982,500,874,1001,971,946,1115,855,1049
"COG1023",0,1,0,0,0,0,0,0,0,26,4,1
"COG1024",78,173,44,46,104,69,101,57,50,69,83,97
"COG1025",1,47,5,5,1,2,14,6,0,29,0,1
"COG1026",145,197,168,73,304,181,135,114,126,105,125,182
"COG1027",156,132,87,227,54,135,199,245,172,154,112,136
"COG1028",1156,1338,1264,1217,1123,1125,1190,1157,1189,1056,1183,993
"COG1030",20,11,7,21,11,28,7,6,7,3,18,18
"COG1032",753,604,784,585,780,730,610,609,692,305,655,725
"COG1033",180,288,185,66,337,263,150,148,138,120,203,379
"COG1034",170,152,100,99,90,127,67,160,148,121,89,140
"COG1035",207,124,138,245,165,201,214,257,210,154,166,169
"COG1038",143,58,95,144,83,98,103,116,100,45,121,91
"COG1039",6,15,8,4,22,5,4,3,2,6,86,12
"COG1040",168,211,153,158,183,158,154,153,176,222,146,250
"COG1041",16,20,15,1,18,6,0,13,6,1,9,9
"COG1042",139,44,97,255,95,157,132,193,124,29,108,79
"COG1043",231,101,176,291,123,202,267,320,249,28,105,181
"COG1044",180,117,118,235,83,159,215,230,207,28,94,171
"COG1045",198,226,237,210,207,250,311,285,208,75,226,257
"COG1047",73,89,72,69,78,67,59,94,101,18,57,51
"COG1048",326,293,386,433,426,392,349,322,335,517,238,355
"COG1049",4,36,3,8,0,0,17,7,1,15,2,1
"COG1051",190,146,172,304,98,233,162,166,178,151,160,81
"COG1052",348,360,381,389,332,396,271,242,278,126,178,257
"COG1053",768,661,373,951,545,614,687,468,595,589,512,659
"COG1054",1,33,6,0,1,1,17,5,1,21,1,0
"COG1055",158,161,106,89,242,96,73,88,148,47,98,169
"COG1056",1,55,2,2,4,0,7,7,4,12,53,1
"COG1057",147,139,118,124,146,181,159,150,136,179,143,237
"COG1058",73,78,50,59,67,48,77,70,64,25,91,87
"COG1059",14,17,0,6,0,0,0,0,7,0,0,0
"COG1060",478,249,311,427,249,295,391,438,436,146,277,298
"COG1061",634,383,379,367,844,517,473,225,391,683,794,1112
"COG1062",1,10,3,7,1,0,13,3,0,7,0,0
"COG1063",373,467,396,332,339,317,301,325,295,619,397,370
"COG1064",0,50,1,21,0,1,23,12,18,31,3,2
"COG1066",318,273,305,252,322,248,292,245,311,378,307,358
"COG1067",15,166,29,7,50,17,15,31,12,21,190,147
"COG1069",98,34,55,31,45,36,33,45,29,15,72,9
"COG1070",689,616,809,700,503,645,663,649,596,1133,539,641
"COG1071",35,25,82,93,35,104,24,33,69,17,39,25
"COG1072",0,50,3,3,1,1,6,7,0,36,6,1
"COG1073",574,482,594,768,408,647,753,644,640,509,556,669
"COG1074",385,421,450,323,602,413,367,346,474,239,823,747
"COG1075",31,4,9,13,56,43,6,9,8,3,21,29
