"","DOF008","DLF005","NLM006","DLF013","NOF007","DOF012","NOF009","DOF007","NOM002","DLM008","DOM001","DLM024"
"COG0464",229,340,186,108,182,240,132,114,61,144,186,0
"COG0465",830,783,453,561,526,617,393,272,782,604,490,435
"COG0466",610,497,382,468,341,270,350,369,496,502,433,276
"COG0468",246,236,216,242,210,267,310,2850,257,264,487,124
"COG0469",331,393,319,350,319,319,291,358,328,349,278,186
"COG0470",142,35,19,51,40,197,47,20,19,17,56,69
"COG0471",253,227,314,300,467,489,623,579,391,490,837,638
"COG0472",405,440,302,338,357,527,401,512,341,375,485,277
"COG0473",257,224,283,286,252,179,256,232,321,259,229,167
"COG0474",1404,1339,725,750,704,1842,740,754,996,787,673,778
"COG0475",358,438,697,616,722,498,941,1142,273,439,673,305
"COG0476",139,145,116,126,104,172,124,128,148,145,155,121
"COG0477",2576,1550,3138,1761,1468,4552,1661,1612,1073,795,1358,4470
"COG0479",78,95,144,85,97,111,146,136,70,60,131,105
"COG0480",1708,1572,1400,1655,1806,1313,1288,934,1359,1428,1633,578
"COG0481",396,468,306,443,328,349,226,185,191,244,242,184
"COG0482",245,399,479,432,439,306,477,412,295,380,326,146
"COG0483",92,86,135,122,117,107,98,140,65,96,85,114
"COG0484",359,288,213,264,237,309,187,190,312,283,206,179
"COG0486",367,383,297,290,330,294,275,230,361,337,337,199
"COG0488",1669,1433,1627,1625,1635,1701,1813,1593,1588,1548,1545,937
"COG0489",346,318,556,486,323,468,629,1018,562,556,777,543
"COG0490",0,1,4,12,2,9,7,3,1,3,12,1
"COG0491",302,316,288,211,256,337,237,233,277,285,319,386
"COG0492",397,243,202,264,223,370,226,194,266,251,280,263
"COG0493",841,780,639,815,656,489,723,502,1073,764,794,1096
"COG0494",815,626,289,476,519,755,283,286,592,557,469,589
"COG0495",545,660,498,503,606,522,650,400,453,550,495,341
"COG0496",20,96,153,89,163,71,132,108,82,88,111,39
"COG0497",357,372,298,343,323,353,247,185,284,345,321,131
"COG0498",312,291,315,317,273,257,295,183,318,318,321,227
"COG0499",70,101,84,113,53,58,102,155,37,39,139,1
"COG0500",877,788,662,746,593,825,572,677,904,865,733,1162
"COG0501",119,160,184,209,147,211,249,330,50,158,162,172
"COG0502",169,230,324,342,288,208,384,367,352,324,268,161
"COG0503",393,284,240,259,258,479,255,246,215,234,265,203
"COG0504",240,230,182,274,186,253,305,268,361,345,365,210
"COG0505",259,227,224,271,212,383,234,134,255,259,257,122
"COG0506",21,14,104,93,112,53,222,101,67,21,128,185
"COG0507",1247,1024,1419,1098,2012,794,782,872,1154,1227,1100,4415
"COG0508",26,18,68,54,23,71,92,130,18,49,83,206
"COG0509",34,56,122,70,60,63,84,110,46,33,77,58
"COG0510",163,23,44,20,105,86,13,23,98,63,14,84
"COG0511",121,205,237,175,189,175,258,219,159,125,192,108
"COG0512",145,122,116,155,134,124,124,93,132,118,117,159
"COG0513",555,521,677,611,698,637,871,791,469,503,750,626
"COG0514",426,739,1147,915,1155,506,1216,1270,528,799,980,248
"COG0515",1055,749,449,761,416,741,160,288,686,639,410,161
"COG0516",401,361,334,340,279,401,301,317,344,307,334,235
"COG0517",530,494,431,441,375,631,406,339,446,402,537,338
"COG0518",420,329,292,414,377,423,457,429,390,326,373,230
"COG0519",341,299,315,416,369,353,284,277,246,227,234,165
"COG0520",290,331,327,383,302,365,271,250,365,322,305,261
"COG0521",95,44,60,36,56,73,30,25,106,35,39,165
"COG0522",179,214,164,171,171,193,124,108,163,181,169,102
"COG0523",234,169,99,132,204,202,158,87,215,145,147,234
"COG0524",1105,891,1132,1093,1240,996,1175,1019,994,1000,1061,1440
"COG0525",601,620,419,609,475,501,462,402,531,427,498,345
"COG0526",423,999,1478,1025,1039,633,1495,1379,603,805,1335,385
"COG0527",492,546,589,638,611,486,756,613,409,577,574,442
"COG0528",165,182,157,180,195,221,202,155,150,205,200,129
"COG0529",17,45,83,42,63,37,116,103,51,61,64,49
"COG0530",279,170,142,161,245,144,203,119,199,229,131,103
"COG0531",1276,274,422,419,322,1893,604,489,338,270,459,1551
"COG0532",446,378,405,402,308,439,337,342,314,374,322,278
"COG0533",269,275,197,259,199,266,195,201,262,250,257,128
"COG0534",4569,3855,2650,3406,3627,2234,3015,2607,4736,3880,3010,2198
"COG0535",285,437,432,370,386,388,399,518,625,409,556,107
"COG0536",257,268,251,246,201,292,249,155,217,232,230,100
"COG0537",247,206,193,159,260,268,204,192,201,205,204,95
"COG0538",191,223,193,209,237,144,241,158,213,191,196,135
"COG0539",340,426,391,443,403,319,349,234,364,339,475,260
"COG0540",219,237,177,235,192,269,149,162,221,259,246,144
"COG0541",327,331,290,311,297,261,328,237,292,295,320,166
"COG0542",1560,1450,1262,1317,1377,1440,1086,725,1276,1093,1136,727
"COG0543",374,427,401,509,429,280,554,448,422,528,516,189
"COG0544",561,545,447,380,457,357,364,310,422,469,347,182
"COG0545",124,280,441,309,450,210,493,389,126,275,368,168
"COG0546",376,424,435,381,458,308,250,368,428,357,419,281
"COG0547",177,140,169,146,154,175,108,119,138,133,92,146
"COG0548",175,186,186,208,225,150,184,170,234,176,183,252
"COG0549",149,67,32,81,70,168,47,52,168,94,70,436
"COG0550",1278,1324,1469,1247,1184,1224,1127,969,1374,1234,1442,688
"COG0551",406,286,193,264,148,421,80,64,369,213,178,436
"COG0552",227,258,170,193,139,192,154,161,195,182,160,152
"COG0553",688,797,552,610,666,342,459,280,292,248,484,192
"COG0554",351,171,100,204,177,193,145,71,330,175,190,251
"COG0555",35,36,19,23,16,6,10,8,123,29,23,37
"COG0556",463,428,351,436,285,351,338,278,395,400,346,138
"COG0557",323,505,457,300,350,331,344,335,397,313,405,252
"COG0558",195,187,82,176,107,211,100,89,155,198,113,166
"COG0559",146,129,70,113,63,103,34,52,87,93,86,122
"COG0560",131,124,171,210,179,150,219,220,122,196,144,110
"COG0561",1340,829,720,838,757,1530,572,502,886,906,599,788
"COG0562",244,313,249,223,277,271,273,248,259,256,213,91
"COG0563",144,145,104,146,132,173,195,132,155,206,218,128
"COG0564",697,797,697,716,653,767,688,634,642,784,757,447
"COG0565",10,0,9,2,4,16,13,11,1,0,7,100
"COG0566",657,610,502,593,495,632,528,512,487,598,498,329
"COG0567",11,9,36,4,11,22,24,21,0,0,15,216
"COG0568",308,383,291,242,239,352,145,159,272,291,324,460
"COG0569",625,457,400,527,523,596,472,419,532,528,445,345
"COG0571",167,211,217,218,197,222,162,167,167,198,257,79
"COG0572",234,390,369,294,347,230,180,215,199,214,267,87
"COG0573",277,176,156,178,131,270,179,131,170,209,171,155
"COG0574",390,764,637,744,564,329,412,472,327,452,495,189
"COG0575",177,223,181,180,168,214,137,162,171,223,183,43
"COG0576",126,176,155,109,140,190,125,121,132,142,167,75
"COG0577",2315,1935,870,1702,1526,1798,1363,1214,2103,1665,1403,1057
"COG0578",21,15,83,77,90,51,106,62,2,77,85,201
"COG0579",143,71,63,117,53,57,57,36,133,117,60,284
"COG0580",105,54,84,86,46,208,78,134,59,79,68,200
"COG0581",250,173,150,194,161,228,157,153,171,189,140,164
"COG0582",2207,3001,2598,3786,3035,1892,2249,1485,2465,2554,2864,3124
"COG0583",1900,1342,1562,1020,1080,1653,777,892,1816,1192,1323,4593
"COG0584",455,378,377,438,381,547,355,499,334,505,450,275
"COG0585",8,0,18,3,1,11,4,7,0,0,4,78
"COG0586",166,63,148,105,124,352,147,154,53,114,116,266
"COG0587",876,876,750,772,627,747,643,578,590,746,719,464
"COG0588",87,50,84,95,132,207,148,234,32,85,121,69
"COG0589",175,183,436,347,358,369,433,544,130,326,401,269
"COG0590",145,245,212,142,140,180,126,168,138,175,165,67
"COG0591",321,393,526,608,394,246,594,732,482,593,546,349
"COG0592",410,381,322,325,276,293,238,197,360,340,323,230
"COG0593",43,172,174,183,106,98,129,147,70,149,118,53
"COG0594",134,110,55,64,56,132,20,20,106,74,52,69
"COG0595",526,349,103,248,132,620,90,51,353,274,168,92
"COG0596",582,238,142,236,191,623,107,91,371,272,251,464
"COG0597",163,133,60,105,65,181,20,37,122,107,69,129
"COG0598",305,315,316,308,329,323,350,305,351,251,338,270
"COG0599",74,105,179,135,134,153,179,146,82,128,147,13
"COG0600",197,162,93,139,163,169,69,96,242,184,149,259
"COG0601",688,271,193,310,251,764,181,184,491,371,319,753
"COG0602",264,242,218,185,191,283,219,190,206,246,221,148
"COG0603",62,107,123,66,89,47,140,143,80,66,119,61
"COG0604",85,1,32,12,1,74,20,14,6,4,19,176
"COG0605",30,53,84,73,70,62,79,67,9,74,91,104
"COG0606",253,356,364,312,361,228,318,250,322,283,304,236
"COG0607",165,299,412,317,349,254,441,400,228,203,339,412
"COG0608",291,410,331,359,325,354,337,291,322,378,371,214
"COG0609",349,311,339,370,330,557,329,246,387,331,417,351
"COG0610",497,803,733,622,740,259,620,420,580,700,673,145
"COG0611",14,62,105,96,46,84,60,96,19,43,110,90
"COG0612",289,862,990,1050,834,484,770,927,212,597,670,180
"COG0613",158,200,87,111,68,138,46,46,102,69,76,116
"COG0614",354,288,421,383,430,593,349,203,301,237,391,203
"COG0615",170,149,97,124,119,111,83,53,47,80,73,1
"COG0616",24,198,225,220,181,61,133,170,40,107,199,226
"COG0617",358,285,348,277,216,345,278,228,317,278,237,286
"COG0618",184,340,207,199,292,169,220,165,298,302,260,48
"COG0619",521,254,215,378,156,428,90,62,393,306,170,184
"COG0620",385,119,88,208,193,236,99,45,255,170,135,246
"COG0621",628,913,781,756,733,521,747,650,745,817,773,391
"COG0622",197,257,187,197,175,143,140,133,261,246,171,137
"COG0623",41,125,97,69,94,78,96,158,18,79,77,78
"COG0624",496,356,484,570,513,555,601,473,400,498,532,826
"COG0625",22,1,61,10,13,69,15,36,5,2,19,444
"COG0626",228,50,82,138,43,151,67,22,67,51,47,264
"COG0627",189,121,133,160,123,118,203,375,120,147,146,118
"COG0628",566,522,373,476,525,642,492,460,474,558,526,581
"COG0629",329,539,187,218,219,342,140,118,286,360,204,313
"COG0630",20,14,3,1,5,1,1,3,40,3,13,20
"COG0631",359,231,174,268,138,283,50,104,214,220,131,38
"COG0632",157,162,185,169,158,139,145,135,141,194,137,65
"COG0633",11,0,12,8,4,20,4,14,1,0,8,157
"COG0634",218,162,192,192,171,288,126,120,154,202,178,108
"COG0635",382,450,413,422,383,419,312,321,517,378,409,426
"COG0636",94,124,95,104,109,89,132,105,137,140,118,74
"COG0637",569,481,466,462,485,382,373,306,505,358,428,412
"COG0639",177,175,67,74,155,307,126,142,94,75,82,171
"COG0640",218,183,87,101,88,231,35,39,165,136,129,135
"COG0641",399,491,505,521,711,504,700,713,630,492,923,554
"COG0642",3826,3887,6080,6072,6405,3254,10385,14087,7258,8646,8390,5000
"COG0643",41,57,12,19,72,41,30,27,172,58,40,218
"COG0644",4,2,29,9,4,92,19,23,6,2,15,305
"COG0645",0,5,0,0,0,0,0,0,0,0,5,0
"COG0646",430,426,418,466,534,227,480,307,503,421,472,390
"COG0647",107,71,29,70,23,124,24,18,32,71,79,104
"COG0648",155,157,150,212,180,123,156,120,145,211,154,110
"COG0649",26,136,209,146,158,29,204,182,66,145,138,81
"COG0650",12,2,13,42,7,19,9,10,4,3,25,113
"COG0651",23,48,30,78,26,52,96,103,17,97,179,425
"COG0652",213,265,211,237,190,289,206,215,242,255,232,197
"COG0653",753,672,476,565,607,519,527,440,711,637,525,387
"COG0654",19,0,34,7,1,18,7,22,3,0,45,335
"COG0655",198,300,204,304,170,141,165,225,345,247,215,190
"COG0656",503,132,171,230,201,794,146,155,87,126,123,214
"COG0657",627,384,353,460,396,665,448,637,489,490,399,265
"COG0658",313,354,286,264,293,347,241,307,307,297,254,178
"COG0659",272,306,322,195,359,165,325,262,359,292,289,139
"COG0661",203,83,85,74,16,120,20,13,64,40,27,158
"COG0662",161,116,57,61,71,83,59,80,220,102,146,168
"COG0663",65,82,108,91,124,83,112,119,69,134,93,195
"COG0664",482,581,796,689,672,603,693,977,275,658,652,453
"COG0665",70,150,92,17,25,54,47,21,27,38,61,378
"COG0666",23,127,196,226,221,68,197,144,23,89,79,374
"COG0667",466,365,541,326,362,326,417,470,357,399,381,499
"COG0668",202,436,605,568,523,371,630,656,251,470,588,301
"COG0669",130,121,162,131,147,190,146,110,126,200,141,80
"COG0670",58,95,71,29,21,198,14,25,14,44,53,222
"COG0671",294,197,145,228,179,393,164,175,194,225,236,286
"COG0672",42,1,17,8,2,67,5,6,11,1,3,88
"COG0673",826,714,796,1116,918,966,1079,1428,895,848,1027,726
"COG0674",424,874,862,891,808,435,1118,847,991,867,942,359
"COG0675",894,475,951,362,260,1246,120,157,691,228,127,257
"COG0676",47,0,5,15,0,69,3,4,2,0,5,54
"COG0677",27,41,122,106,199,102,206,358,67,277,321,193
"COG0678",1,0,0,0,0,3,0,0,0,0,0,0
"COG0679",488,345,225,287,175,355,115,102,468,252,271,183
"COG0680",5,9,35,13,8,48,20,17,16,3,18,122
"COG0681",458,553,361,504,501,492,490,433,384,502,451,217
"COG0682",239,234,226,234,214,246,223,198,252,233,231,139
"COG0683",190,133,118,123,57,152,70,83,157,133,209,371
"COG0684",11,16,19,20,33,57,24,47,12,26,44,189
"COG0685",222,241,245,217,281,176,234,227,244,239,244,143
"COG0686",8,56,93,95,79,44,209,174,69,136,159,12
"COG0687",327,257,216,255,257,273,206,217,269,315,255,322
"COG0688",157,133,176,115,189,118,187,128,59,118,160,150
"COG0689",39,6,30,30,11,65,10,4,12,11,11,60
"COG0690",7,9,9,0,3,1,6,1,1,3,8,7
"COG0691",127,142,117,129,135,167,112,97,116,160,109,73
"COG0692",137,169,157,123,141,187,153,143,117,133,109,100
"COG0693",166,151,166,172,186,250,268,239,134,231,187,195
"COG0694",6,9,11,6,4,8,2,2,4,5,2,40
"COG0695",44,2,5,7,2,54,1,9,2,1,1,56
"COG0696",149,258,233,255,266,140,326,280,280,389,317,260
"COG0697",710,807,1082,846,834,788,975,790,742,868,994,1032
"COG0698",109,196,112,141,118,77,50,71,136,146,103,85
"COG0699",63,59,46,11,11,28,40,60,4,13,26,186
"COG0700",49,110,107,93,125,44,192,207,150,129,175,93
"COG0701",19,82,95,45,9,167,36,48,31,82,17,119
"COG0702",82,13,51,10,7,274,22,30,12,6,22,191
"COG0703",303,183,170,241,237,299,140,113,255,216,214,177
"COG0704",189,144,136,143,188,197,174,132,199,212,142,148
"COG0705",176,191,271,230,221,180,199,278,187,213,180,110
"COG0706",458,399,312,369,405,420,417,272,356,359,359,247
"COG0707",388,452,345,373,306,356,267,214,364,395,304,202
"COG0708",190,155,140,154,128,231,110,100,133,166,152,91
"COG0709",89,51,56,52,47,87,30,18,134,66,44,92
"COG0710",56,32,11,37,60,86,16,16,146,39,24,94
"COG0711",162,115,147,134,105,167,130,94,150,121,106,96
"COG0712",98,46,52,68,77,129,103,95,162,130,75,104
"COG0713",2,20,27,20,44,14,41,36,3,47,13,24
"COG0714",411,482,402,437,338,294,321,421,436,415,406,491
"COG0715",265,194,176,211,178,192,151,192,339,187,259,208
"COG0716",268,309,479,351,324,269,326,333,314,400,321,269
"COG0717",52,5,9,14,2,39,3,23,8,0,13,53
"COG0718",88,93,26,47,37,94,26,16,100,73,57,32
"COG0719",263,498,535,447,451,600,514,492,461,435,436,236
"COG0720",46,74,79,61,72,55,76,67,67,107,80,33
"COG0721",81,49,20,36,40,89,18,9,70,55,18,15
"COG0722",288,101,65,109,117,174,29,30,215,124,71,325
"COG0723",4,40,1,5,17,1,4,4,6,11,13,23
"COG0724",11,19,106,62,165,67,158,137,42,83,105,0
"COG0725",124,46,62,43,48,81,33,14,89,31,28,82
"COG0726",446,591,414,508,481,444,497,442,709,661,504,539
"COG0727",23,9,5,7,9,11,4,2,17,4,12,29
"COG0728",170,17,36,96,33,149,45,27,24,26,26,116
"COG0729",13,5,22,5,36,20,27,11,1,1,13,145
"COG0730",125,58,119,46,66,170,42,33,78,43,78,82
"COG0731",9,94,139,90,165,40,141,128,35,106,102,2
"COG0732",483,675,545,273,441,245,275,143,356,387,530,164
"COG0733",660,537,410,687,566,266,316,269,622,573,470,310
"COG0735",187,193,244,203,223,223,241,267,236,257,249,129
"COG0736",76,50,34,31,23,110,13,6,18,10,12,36
"COG0737",534,382,557,434,513,429,599,591,324,422,529,371
"COG0738",157,625,865,577,714,261,890,1159,290,606,602,61
"COG0739",499,1340,935,1102,965,417,975,895,703,910,1094,322
"COG0740",272,397,263,349,305,310,172,124,295,340,286,172
"COG0741",543,278,410,358,301,247,307,342,363,283,287,774
"COG0742",146,181,168,147,187,165,165,121,110,160,156,79
"COG0743",222,208,200,240,256,159,291,216,293,289,236,180
"COG0744",439,579,197,355,164,593,192,303,400,354,356,399
"COG0745",2791,3255,4513,3472,4287,2423,4009,3961,3295,4496,3532,2229
"COG0746",12,3,13,7,27,41,16,21,40,20,9,90
"COG0747",934,354,303,459,287,1208,346,200,572,440,419,1019
"COG0749",730,633,722,514,492,413,513,2935,373,442,754,352
"COG0750",362,413,291,351,283,311,215,172,362,341,339,239
"COG0751",89,27,102,22,22,215,57,26,50,10,55,129
"COG0752",43,6,31,7,9,104,35,12,14,6,20,84
"COG0753",15,69,93,46,19,64,68,131,5,73,81,103
"COG0754",22,79,64,5,7,99,16,23,28,1,19,283
"COG0755",10,270,261,232,336,95,167,295,23,105,169,43
"COG0756",172,183,153,101,619,194,131,408,167,258,245,70
"COG0757",64,99,126,100,112,50,80,110,44,96,128,2
"COG0758",182,276,271,239,292,218,222,225,243,277,246,135
"COG0759",73,70,25,72,95,65,71,30,55,83,60,6
"COG0760",149,325,465,271,328,292,409,387,106,308,384,280
"COG0761",228,279,220,259,231,182,214,188,217,256,266,116
"COG0762",12,1,8,5,8,64,3,6,3,2,4,54
"COG0763",16,116,272,111,152,98,164,166,56,98,193,53
"COG0764",132,225,193,189,182,183,223,234,131,193,201,110
"COG0765",1001,396,215,418,316,895,168,153,517,578,334,453
"COG0766",460,463,283,390,281,395,271,228,391,451,339,256
"COG0767",21,111,152,83,100,85,152,132,49,81,143,87
"COG0768",1428,1464,990,1273,1227,994,1026,715,1526,1088,1010,686
"COG0769",592,575,300,502,383,570,300,274,441,472,365,224
"COG0770",378,544,569,540,623,423,614,522,414,563,557,170
"COG0771",286,359,304,337,315,320,252,241,363,283,270,212
"COG0772",781,820,595,750,524,748,457,399,759,687,671,367
"COG0773",354,319,297,338,303,318,308,250,331,287,363,306
"COG0774",9,151,193,125,150,110,189,211,51,140,163,66
"COG0775",209,247,236,282,297,230,351,239,209,321,192,291
"COG0776",142,235,302,263,366,195,290,259,139,307,249,181
"COG0777",187,156,54,113,85,104,35,41,282,111,86,160
"COG0778",469,496,645,586,638,871,656,742,458,631,687,366
"COG0779",107,113,41,83,52,125,19,20,57,74,36,66
"COG0780",63,76,153,55,93,64,117,108,83,87,101,110
"COG0781",121,167,201,144,166,185,145,130,109,183,176,104
"COG0782",293,252,223,195,202,327,116,127,245,269,231,226
"COG0783",41,41,57,41,61,172,86,97,10,70,82,58
"COG0784",1510,1187,865,1385,1611,878,1279,1643,2199,1191,1295,1610
"COG0785",7,7,13,3,7,11,15,14,16,2,20,38
"COG0786",42,57,46,33,57,58,182,60,134,94,87,357
"COG0787",323,426,385,394,346,341,412,340,311,403,434,296
"COG0788",8,4,23,51,54,7,94,82,10,95,32,42
"COG0789",496,314,304,304,284,538,259,245,453,332,339,589
"COG0790",118,270,138,221,99,123,114,129,130,97,234,268
"COG0791",814,449,324,476,460,510,179,289,946,555,432,726
"COG0792",65,64,67,82,76,78,93,96,93,135,118,65
"COG0793",312,977,1372,965,1429,484,1911,1945,730,1018,1244,154
"COG0794",38,111,209,128,117,141,169,178,82,117,174,274
"COG0795",29,112,291,187,249,167,334,231,73,247,373,207
"COG0796",233,179,209,220,221,272,208,167,173,203,199,169
"COG0797",9,4,22,1,8,10,10,14,2,2,37,63
"COG0798",47,4,3,54,12,9,18,27,4,6,9,0
"COG0799",99,104,125,101,114,157,105,118,91,140,112,22
"COG0800",105,128,152,141,174,98,140,125,197,157,140,164
"COG0801",72,85,128,93,114,109,91,85,54,114,61,47
"COG0802",141,160,128,121,84,176,92,97,137,156,128,92
"COG0803",377,188,213,218,164,430,135,127,150,192,181,305
"COG0804",37,29,10,13,7,22,15,4,38,7,25,3
"COG0805",61,92,148,122,100,90,156,77,51,106,84,82
"COG0806",133,120,70,115,74,169,38,76,105,102,102,53
"COG0807",78,123,161,127,125,104,186,217,222,177,216,87
"COG0809",164,410,456,367,410,164,474,350,275,348,422,76
"COG0810",0,6,9,3,8,42,14,2,0,0,8,30
"COG0811",37,175,300,215,310,242,421,268,142,156,290,107
"COG0812",274,243,157,259,172,232,88,102,122,155,149,113
"COG0813",61,110,38,39,33,43,28,25,63,68,42,106
"COG0814",117,14,83,21,14,104,35,96,51,19,91,826
"COG0815",7,25,16,22,11,29,23,11,1,8,51,124
"COG0816",130,150,116,126,104,183,95,89,94,176,153,51
"COG0817",62,78,94,110,98,70,97,87,32,141,123,42
"COG0818",40,78,53,44,60,34,90,43,23,76,38,55
"COG0819",69,15,7,52,10,32,7,4,21,21,30,0
"COG0820",254,335,245,270,226,188,212,175,253,287,291,193
"COG0821",229,231,277,264,348,225,352,256,232,306,305,162
"COG0822",167,278,120,232,214,201,97,74,213,188,107,48
"COG0823",143,101,139,89,178,133,338,232,149,106,115,253
"COG0824",30,119,162,138,136,73,133,123,100,109,126,105
"COG0825",216,170,53,96,110,113,56,49,224,92,87,181
"COG0826",685,708,712,656,620,469,554,527,721,560,747,534
"COG0827",540,490,313,625,635,289,292,706,1000,950,585,340
"COG0828",38,34,14,22,29,52,7,5,31,37,19,33
"COG0829",15,17,4,8,3,3,6,4,26,7,3,1
"COG0830",12,12,7,8,6,5,9,2,17,3,8,1
"COG0831",15,6,0,2,3,6,5,1,14,2,3,0
"COG0832",14,3,2,3,5,6,4,1,16,8,8,0
"COG0833",58,20,54,16,6,193,13,13,36,12,11,115
"COG0834",1150,500,411,530,521,1142,402,333,650,649,530,951
"COG0835",68,86,11,15,67,14,24,9,200,106,40,62
"COG0836",99,296,339,158,266,113,302,368,309,188,317,119
"COG0837",7,0,13,3,1,15,2,6,0,1,9,47
"COG0838",10,35,70,26,69,24,78,29,12,55,59,12
"COG0839",16,62,95,79,94,25,163,98,31,74,77,36
"COG0840",322,515,200,152,1174,156,228,117,3724,1032,514,913
"COG0841",501,1647,2666,2625,2521,1276,3975,4074,1250,2038,2753,1547
"COG0842",176,425,614,576,657,413,864,1062,338,584,679,514
"COG0843",21,0,14,2,1,15,3,7,3,1,4,107
"COG0845",424,1506,2192,1877,2237,1084,3171,3300,1149,1606,2184,774
"COG0846",358,161,108,209,160,222,150,103,323,314,252,181
"COG0847",145,116,226,216,210,325,239,232,97,147,176,217
"COG0848",9,23,55,10,9,111,29,49,11,8,25,73
"COG0849",98,220,200,107,130,185,109,96,63,81,110,70
"COG0850",43,73,22,12,30,24,14,9,84,59,22,65
"COG0851",17,40,19,12,12,14,7,5,47,26,14,45
"COG0852",20,130,219,128,128,29,213,185,53,173,149,79
"COG0853",60,63,62,58,87,48,103,70,64,94,73,48
"COG0854",15,43,101,95,140,27,170,96,35,86,84,55
"COG0855",461,528,485,422,374,339,421,374,440,286,383,256
"COG0857",71,3,5,11,1,76,6,8,3,4,7,144
"COG0858",139,137,143,117,147,151,88,99,86,140,134,66
"COG0859",34,110,247,116,107,243,246,271,70,54,251,350
"COG0860",519,391,353,490,295,386,213,271,614,423,311,418
"COG0861",119,16,124,26,9,246,20,31,55,6,55,265
"COG0863",91,361,302,405,252,213,199,207,211,288,276,369
"COG0864",8,0,8,4,2,10,4,2,1,4,13,20
"COG1001",164,117,64,153,91,189,105,85,173,121,122,257
"COG1002",522,312,414,252,220,137,323,296,76,261,593,298
"COG1003",26,146,208,255,168,65,322,372,102,186,230,257
"COG1004",278,300,298,331,301,233,380,392,175,397,405,86
"COG1005",19,102,134,74,75,15,146,160,38,111,103,11
"COG1006",2,6,1,4,2,1,3,4,0,8,7,12
"COG1007",18,121,196,134,192,26,255,200,70,119,173,57
"COG1008",19,132,171,138,147,54,201,200,26,165,107,92
"COG1009",14,92,150,219,169,52,253,231,52,142,188,182
"COG1010",91,57,44,60,103,59,88,34,118,91,101,16
"COG1011",498,371,449,487,525,417,371,463,382,465,430,279
"COG1012",806,273,308,539,325,810,344,246,316,162,260,961
"COG1013",468,813,800,788,735,344,970,738,927,732,788,343
"COG1014",467,949,883,987,976,429,1226,841,1052,938,983,402
"COG1015",195,111,90,85,68,156,47,53,186,91,65,242
"COG1017",15,1,18,4,8,26,9,8,2,1,7,70
"COG1018",12,5,35,11,10,43,23,19,2,4,26,275
"COG1020",292,175,251,387,286,276,172,157,350,188,246,553
"COG1021",5,1,26,24,0,35,2,8,5,1,16,154
"COG1022",496,750,832,648,795,406,1082,795,364,646,740,32
"COG1023",17,3,0,5,6,0,0,0,4,1,0,0
"COG1024",89,93,110,80,89,106,67,56,132,150,110,681
"COG1025",11,0,24,3,1,30,7,14,1,2,7,197
"COG1026",399,204,138,120,198,140,52,74,421,192,136,175
"COG1027",98,79,166,148,130,166,234,204,102,90,108,369
"COG1028",902,1018,1124,1167,1038,1003,1135,1361,991,1070,1153,1499
"COG1030",1,32,24,14,13,55,23,21,12,13,40,0
"COG1032",628,641,609,710,586,691,569,562,849,736,668,535
"COG1033",376,323,107,275,208,89,78,83,404,295,242,81
"COG1034",195,103,75,164,54,59,112,141,251,95,151,250
"COG1035",174,169,156,257,150,210,256,286,100,161,244,29
"COG1038",70,111,93,139,85,189,121,153,83,114,172,11
"COG1039",2,14,2,7,4,5,6,8,8,6,17,1
"COG1040",206,197,187,178,217,204,159,111,156,204,185,111
"COG1041",4,15,9,5,54,2,4,0,87,22,15,0
"COG1042",67,36,85,123,213,46,261,173,38,147,160,144
"COG1043",19,161,224,137,210,88,273,275,78,168,191,94
"COG1044",10,132,175,122,189,107,243,148,84,99,148,73
"COG1045",160,200,266,307,221,150,187,242,179,273,272,83
"COG1047",55,62,52,70,51,54,76,100,77,70,62,54
"COG1048",462,399,338,380,412,283,443,278,552,439,295,503
"COG1049",11,0,20,4,1,27,7,10,1,0,11,190
"COG1051",191,219,241,189,265,302,273,219,112,203,177,34
"COG1052",270,300,282,358,376,357,395,298,316,408,314,327
"COG1053",726,470,509,498,653,549,963,382,580,354,512,309
"COG1054",27,3,14,5,1,14,3,6,7,3,6,110
"COG1055",100,149,167,103,105,50,88,49,235,132,198,113
"COG1056",16,11,23,18,3,10,4,6,4,7,3,78
"COG1057",180,137,135,167,140,184,136,91,131,164,170,86
"COG1058",72,66,107,120,56,82,32,47,51,49,103,71
"COG1059",0,0,3,0,0,0,4,0,0,0,0,0
"COG1060",135,307,432,383,315,201,395,347,406,303,366,131
"COG1061",503,538,505,422,412,635,366,2901,483,269,638,188
"COG1062",41,0,12,3,0,39,3,9,1,1,7,95
"COG1063",660,412,473,429,288,532,321,484,375,421,338,1005
"COG1064",12,0,30,4,2,38,23,38,0,17,11,197
"COG1066",355,290,231,292,258,344,240,172,294,248,258,141
"COG1067",90,99,93,4,16,57,7,18,115,31,20,132
"COG1069",24,31,29,53,82,19,25,11,25,69,76,416
"COG1070",916,713,941,718,630,549,720,875,902,698,572,1193
"COG1071",11,12,47,89,27,56,86,102,22,114,63,19
"COG1072",62,4,13,6,5,105,1,9,3,5,4,62
"COG1073",404,490,650,615,526,529,768,567,360,513,507,444
"COG1074",598,649,492,487,327,505,334,276,446,478,477,290
"COG1075",21,72,7,8,10,1,18,4,0,25,11,26
"COG1076",22,66,93,41,103,36,147,23,21,48,81,115
"COG1077",386,393,290,318,330,466,333,223,382,403,318,157
"COG1078",75,95,60,95,129,160,150,128,37,98,53,3
