"","DLM003","DLF012","DLM008","DLM002","DOF011","NLM029","NLF007","NOM015","DLF013","DOM022","DOM013","NLM022"
"COG0463",2976,2632,3331,3523,3907,3139,3714,3208,2753,3186,3203,2688
"COG0464",202,37,140,157,215,210,199,144,138,154,234,212
"COG0465",391,730,622,683,357,749,705,502,614,516,752,709
"COG0466",410,515,488,597,454,454,511,373,433,398,441,517
"COG0468",2358,173,232,226,278,284,290,287,233,230,1016,228
"COG0469",212,200,243,228,208,272,386,327,386,343,466,386
"COG0470",48,36,26,26,14,29,32,29,73,27,86,52
"COG0471",456,340,504,578,585,480,486,520,467,732,529,418
"COG0472",445,317,369,492,385,364,505,391,361,402,461,362
"COG0473",193,220,283,248,237,237,241,253,269,244,252,255
"COG0474",808,1216,806,907,531,779,780,729,771,745,1354,734
"COG0475",862,166,452,520,731,390,464,630,590,812,522,402
"COG0476",116,365,147,113,449,128,132,89,130,113,103,147
"COG0477",2117,1389,1274,1759,3094,854,983,1945,1719,2302,1784,1787
"COG0479",116,26,82,89,233,59,107,167,75,171,87,90
"COG0480",1418,1490,1397,1334,1250,1538,1509,1430,1571,1422,1643,1501
"COG0481",314,305,349,400,390,417,416,419,452,355,473,439
"COG0482",408,245,339,350,310,328,329,408,400,341,498,436
"COG0483",112,47,95,56,24,46,64,72,105,89,40,85
"COG0484",232,245,244,230,259,288,277,194,256,240,282,295
"COG0486",294,261,321,326,194,397,303,290,302,220,466,328
"COG0488",1665,1289,1474,1613,1479,1835,1517,1518,1498,1779,1361,1439
"COG0489",574,410,580,659,999,422,838,635,755,804,598,521
"COG0490",6,4,4,7,2,3,2,1,8,2,1,3
"COG0491",279,374,284,305,241,420,287,235,245,243,270,228
"COG0492",226,392,265,258,183,290,280,287,269,239,330,264
"COG0493",519,866,778,873,1013,864,765,785,763,738,821,1006
"COG0494",288,801,527,631,240,596,584,370,498,282,489,680
"COG0495",459,432,489,551,575,625,646,571,599,611,622,563
"COG0496",119,15,92,107,182,64,76,134,86,128,90,81
"COG0497",290,298,362,375,274,389,319,290,334,297,405,326
"COG0498",289,268,317,309,302,332,340,312,300,259,335,332
"COG0499",106,5,33,76,53,56,42,107,105,90,117,28
"COG0500",642,982,888,828,474,918,767,735,808,652,681,914
"COG0501",263,193,145,132,191,68,133,134,221,209,166,140
"COG0502",337,253,312,232,196,263,241,308,314,301,260,277
"COG0503",227,303,287,306,280,289,263,320,292,291,233,257
"COG0504",310,350,349,389,315,379,395,332,392,369,442,334
"COG0505",219,272,255,212,241,201,246,222,297,244,239,236
"COG0506",43,40,30,69,93,48,36,169,109,53,55,46
"COG0507",976,1405,1197,1124,953,1512,1392,1068,1079,1095,1423,1139
"COG0508",108,29,44,60,3,22,32,51,59,56,19,47
"COG0509",79,10,42,60,48,39,52,77,79,62,64,42
"COG0510",30,39,73,87,11,38,46,74,17,25,36,114
"COG0511",157,142,112,147,224,148,182,278,191,168,129,180
"COG0512",115,108,113,139,189,89,92,88,138,148,101,109
"COG0513",637,234,475,515,717,497,593,778,613,941,601,683
"COG0514",983,307,803,848,1791,682,660,1064,909,1234,822,791
"COG0515",251,1329,597,617,511,1428,816,383,716,263,677,583
"COG0516",315,363,327,332,434,368,360,344,342,366,303,303
"COG0517",448,463,380,506,733,448,441,439,423,449,454,410
"COG0518",309,407,323,367,339,364,323,497,362,404,325,357
"COG0519",279,388,314,379,367,357,349,424,431,369,305,311
"COG0520",258,235,339,305,477,297,303,322,393,377,389,344
"COG0521",27,38,44,45,42,32,30,36,42,69,54,45
"COG0522",163,126,197,193,186,220,208,119,146,122,226,177
"COG0523",69,215,158,129,166,207,208,214,142,118,123,167
"COG0524",972,619,982,983,1310,813,834,1005,1104,1027,941,1005
"COG0525",500,425,447,583,432,605,628,498,595,544,564,593
"COG0526",1582,479,767,906,1116,668,867,1029,1033,1085,870,812
"COG0527",605,473,587,573,585,498,489,608,640,648,609,558
"COG0528",147,149,182,217,191,184,188,195,198,190,226,166
"COG0529",65,7,52,33,31,44,28,59,42,48,60,76
"COG0530",160,158,240,183,95,259,264,207,134,110,133,210
"COG0531",394,467,268,390,397,228,222,362,295,303,232,316
"COG0532",421,413,401,300,602,379,408,326,374,502,522,389
"COG0533",265,286,260,247,264,320,185,164,163,149,240,156
"COG0534",2773,4956,3838,3841,2766,4162,2890,2331,2379,1953,2016,2904
"COG0535",383,610,392,570,711,466,469,433,361,449,508,508
"COG0536",169,207,207,272,334,315,254,266,240,276,287,236
"COG0537",164,143,248,186,174,175,168,166,185,151,217,192
"COG0538",162,211,201,228,305,255,236,218,217,201,137,210
"COG0539",365,340,389,448,362,491,303,279,294,255,318,207
"COG0540",207,192,269,243,274,247,254,225,235,229,207,242
"COG0541",267,236,251,293,329,365,293,346,298,360,388,309
"COG0542",902,1085,1212,1257,1530,1388,1336,1670,1318,1291,1439,1223
"COG0543",416,442,531,475,534,416,442,519,501,494,434,459
"COG0544",246,310,518,453,521,510,496,518,386,379,482,594
"COG0545",371,68,272,336,557,226,225,354,311,532,278,234
"COG0546",398,362,402,488,444,429,371,310,380,388,377,441
"COG0547",125,224,190,160,226,140,160,183,149,134,147,176
"COG0548",90,162,134,116,138,113,200,196,222,146,199,243
"COG0549",86,174,85,83,23,77,83,53,75,86,84,121
"COG0550",1115,1223,1191,1339,1475,1522,1427,1808,1288,1265,1535,1412
"COG0551",61,368,123,157,90,169,281,229,245,157,296,294
"COG0552",149,164,198,194,209,245,215,176,172,171,236,200
"COG0553",2241,725,361,454,673,766,383,589,390,448,917,336
"COG0554",110,175,184,169,68,217,180,239,229,144,193,229
"COG0555",11,123,29,55,15,80,34,16,32,20,16,55
"COG0556",301,334,349,378,379,390,417,372,441,431,468,392
"COG0557",392,259,307,442,500,467,404,424,269,431,493,433
"COG0558",104,191,188,163,40,197,159,115,177,132,180,153
"COG0559",72,112,165,105,55,109,113,119,104,95,132,85
"COG0560",155,149,192,129,99,151,197,156,221,205,166,162
"COG0561",612,1065,939,724,820,613,659,662,782,588,757,734
"COG0562",231,272,295,349,121,210,233,188,196,199,240,244
"COG0563",196,144,209,204,187,197,208,193,202,151,253,181
"COG0564",662,678,767,821,914,743,788,715,682,804,919,749
"COG0565",2,16,2,0,1,4,3,7,1,10,2,11
"COG0566",346,313,399,335,240,385,604,592,577,542,606,520
"COG0567",0,21,0,1,2,4,0,8,6,1,10,49
"COG0568",268,239,299,428,513,342,289,211,237,353,283,314
"COG0569",468,573,528,480,393,523,600,527,536,401,388,483
"COG0571",206,125,210,221,175,243,161,192,179,163,233,174
"COG0572",376,201,352,436,503,407,430,353,297,414,397,375
"COG0573",164,173,201,177,116,146,159,197,189,154,140,194
"COG0574",646,422,712,755,947,939,974,827,738,888,690,747
"COG0575",177,126,214,209,239,209,212,162,188,221,242,176
"COG0576",121,143,164,135,140,145,152,124,140,157,190,129
"COG0577",1572,2844,1595,1700,1122,1738,1817,1585,1721,1401,1716,1710
"COG0578",92,17,81,31,19,8,35,48,90,60,54,44
"COG0579",62,67,132,66,16,95,73,75,132,52,146,121
"COG0580",41,25,49,12,7,20,51,54,75,49,49,84
"COG0581",185,195,207,167,106,194,192,192,171,118,143,178
"COG0582",2432,3422,2579,2608,1165,2487,2469,2220,3769,1618,2681,2723
"COG0583",905,2360,1191,1331,987,1189,1082,999,1091,1175,1264,1731
"COG0584",391,316,520,271,173,303,363,337,461,326,354,266
"COG0585",2,11,0,1,2,0,0,6,5,0,0,15
"COG0586",111,80,105,78,139,76,62,98,110,127,91,74
"COG0587",3557,836,672,704,754,918,705,759,791,719,1659,746
"COG0588",129,31,74,45,67,46,28,122,88,110,108,54
"COG0589",396,85,307,252,431,210,212,377,380,475,321,194
"COG0590",149,144,208,174,243,144,142,147,146,176,247,158
"COG0591",487,264,567,562,501,533,503,500,582,581,621,398
"COG0592",277,291,325,387,248,376,351,250,375,271,381,270
"COG0593",152,137,170,124,102,107,133,117,171,99,118,47
"COG0594",41,116,96,91,42,111,65,38,60,41,105,72
"COG0595",135,329,277,232,127,327,306,158,232,126,339,202
"COG0596",253,513,292,287,119,275,263,138,237,179,139,309
"COG0597",51,86,123,98,46,125,85,59,91,53,72,77
"COG0598",374,204,250,276,273,253,237,261,250,285,223,297
"COG0599",185,240,118,108,86,165,127,137,133,235,152,93
"COG0600",110,299,198,146,77,175,163,113,144,147,152,191
"COG0601",206,581,355,257,181,244,347,249,256,315,258,335
"COG0602",2232,172,218,242,242,281,270,208,189,173,638,243
"COG0603",147,18,70,119,145,90,89,96,79,156,75,123
"COG0604",40,41,4,1,0,5,5,4,20,14,6,32
"COG0605",146,68,93,52,29,64,72,50,65,56,66,62
"COG0606",285,333,274,326,309,337,288,348,302,325,396,315
"COG0607",278,307,201,246,216,241,231,371,316,557,277,290
"COG0608",323,335,411,375,398,483,367,325,340,368,424,343
"COG0609",295,460,359,334,425,380,280,371,323,439,300,331
"COG0610",657,262,634,652,256,719,676,430,713,760,684,473
"COG0611",127,17,39,41,23,40,68,84,85,85,118,79
"COG0612",1210,335,817,708,704,882,811,1066,1039,1302,872,729
"COG0613",123,89,113,142,63,175,89,63,89,38,116,86
"COG0614",366,460,354,396,450,418,355,442,426,432,395,379
"COG0615",107,195,116,124,202,93,141,68,115,65,93,46
"COG0616",286,60,164,166,279,117,157,200,195,289,165,153
"COG0617",232,295,289,272,328,351,312,220,316,342,301,320
"COG0618",203,143,330,347,289,356,324,234,216,236,293,316
"COG0619",146,470,309,293,190,292,313,180,361,183,289,231
"COG0620",160,230,181,244,432,204,165,116,192,171,85,254
"COG0621",475,379,554,601,604,584,821,844,754,782,994,839
"COG0622",154,301,227,198,189,197,201,162,178,211,245,202
"COG0623",123,13,93,81,197,60,52,72,70,117,128,64
"COG0624",575,538,490,376,299,339,371,502,520,520,465,383
"COG0625",6,41,7,3,3,0,3,19,10,16,7,83
"COG0626",48,136,61,46,9,44,63,25,139,50,44,74
"COG0627",157,124,143,126,84,146,130,148,133,111,99,166
"COG0628",518,557,571,528,365,597,586,434,495,452,594,479
"COG0629",169,172,344,267,151,348,262,156,241,211,256,234
"COG0630",0,13,0,29,8,31,13,6,2,2,8,71
"COG0631",105,243,237,242,182,485,332,109,249,143,167,245
"COG0632",101,77,132,105,102,114,129,165,189,177,191,163
"COG0633",1,10,0,2,2,0,0,5,5,5,5,23
"COG0634",169,187,190,185,141,200,161,162,197,150,137,140
"COG0635",269,509,377,468,418,500,395,353,445,432,471,448
"COG0636",106,103,151,131,50,104,121,104,128,94,119,121
"COG0637",415,350,410,492,561,456,402,410,420,337,418,400
"COG0639",159,178,104,180,48,73,70,90,46,66,188,48
"COG0640",78,275,116,125,82,139,119,66,111,64,112,122
"COG0641",683,1202,511,691,898,462,566,681,511,538,434,571
"COG0642",9459,7457,8520,8104,6008,8229,5211,5825,6234,5919,4680,4672
"COG0643",34,18,59,69,18,161,73,12,7,52,13,119
"COG0644",5,40,6,2,3,1,0,5,13,20,0,51
"COG0645",0,0,0,0,0,9,0,0,0,0,0,2
"COG0646",386,392,419,498,627,513,494,643,494,463,440,549
"COG0647",42,42,75,58,8,34,48,34,66,19,72,38
"COG0648",154,111,232,144,85,180,177,193,197,100,188,165
"COG0649",216,18,163,121,165,104,154,215,140,203,142,136
"COG0650",11,16,2,11,2,9,1,13,46,8,12,25
"COG0651",67,33,88,79,8,58,74,67,61,96,67,66
"COG0652",304,292,235,221,257,236,233,202,229,226,308,257
"COG0653",547,651,685,627,850,789,790,622,558,688,725,640
"COG0654",2,44,1,28,0,3,1,13,8,19,5,59
"COG0655",211,315,248,264,180,276,279,219,309,233,306,282
"COG0656",163,209,190,190,236,126,167,278,245,246,205,151
"COG0657",332,400,440,466,353,438,394,479,443,409,443,470
"COG0658",288,441,292,330,255,353,315,283,263,280,277,282
"COG0659",251,220,256,339,415,346,365,347,196,361,226,433
"COG0661",42,50,34,36,65,60,30,28,77,24,27,44
"COG0662",29,72,93,192,97,110,146,74,48,79,105,263
"COG0663",124,62,117,93,120,67,80,102,108,94,85,107
"COG0664",792,429,615,569,579,448,554,593,664,499,473,428
"COG0665",26,77,45,51,19,36,37,38,33,41,89,131
"COG0666",169,42,120,128,55,63,62,64,251,83,132,87
"COG0667",382,621,409,356,275,362,399,346,355,360,248,427
"COG0668",615,233,478,485,347,431,420,475,582,619,546,370
"COG0669",129,111,187,144,119,143,130,151,138,133,155,144
"COG0670",28,38,42,54,107,67,58,29,35,86,27,80
"COG0671",171,239,219,229,245,235,222,151,230,247,259,284
"COG0672",5,30,3,0,2,1,1,5,11,5,0,9
"COG0673",1107,1158,847,940,994,752,729,1050,1104,769,705,890
"COG0674",628,404,585,544,653,571,859,1055,868,1059,1055,808
"COG0675",313,1400,215,367,1249,216,155,115,371,576,1582,179
"COG0676",1,15,1,0,1,0,0,2,9,0,0,11
"COG0677",287,10,323,174,48,70,149,129,107,199,116,91
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",141,491,263,345,178,288,291,177,304,179,276,299
"COG0680",18,15,5,13,44,2,2,11,7,27,15,21
"COG0681",409,405,487,446,415,492,470,470,504,458,464,420
"COG0682",211,257,234,224,333,223,235,219,241,223,255,222
"COG0683",118,127,146,164,103,141,111,117,120,127,162,126
"COG0684",29,9,36,21,7,34,30,22,18,44,27,26
"COG0685",198,224,213,274,296,297,270,247,252,212,200,262
"COG0686",184,41,123,119,220,74,97,129,98,119,106,46
"COG0687",142,346,290,242,219,265,204,141,171,86,164,204
"COG0688",178,72,124,125,205,78,98,141,107,154,174,115
"COG0689",7,18,11,12,24,5,17,11,26,29,14,17
"COG0690",7,2,2,4,2,0,1,1,1,7,0,5
"COG0691",132,110,142,129,117,145,109,99,127,139,155,95
"COG0692",188,87,142,181,156,257,151,91,109,165,178,144
"COG0693",238,213,228,155,177,129,236,227,174,202,136,182
"COG0694",3,9,7,0,1,3,2,1,3,5,2,7
"COG0695",4,9,0,0,7,1,1,1,9,5,1,7
"COG0696",323,279,377,344,445,376,426,418,362,359,471,364
"COG0697",915,558,885,878,1165,639,713,790,815,970,903,779
"COG0698",123,122,198,180,126,174,181,112,131,144,210,185
"COG0699",4,22,12,176,5,30,31,16,16,37,52,78
"COG0700",173,60,155,144,252,120,176,171,140,212,170,156
"COG0701",120,64,124,37,32,14,140,61,32,64,29,59
"COG0702",18,157,4,8,0,5,9,9,19,20,4,46
"COG0703",137,261,218,193,213,212,103,113,165,123,159,150
"COG0704",161,164,215,137,102,167,163,164,166,116,123,143
"COG0705",284,94,237,184,263,210,207,193,220,212,146,103
"COG0706",377,335,325,411,384,379,446,366,399,362,404,381
"COG0707",290,376,352,378,396,404,306,305,335,321,499,352
"COG0708",148,145,168,189,181,116,138,137,176,176,195,156
"COG0709",25,83,62,38,40,40,35,47,45,62,56,65
"COG0710",21,77,35,60,17,82,50,46,34,56,39,63
"COG0711",115,94,138,89,130,140,121,150,118,132,97,114
"COG0712",93,69,142,99,73,126,120,102,92,83,81,117
"COG0713",25,2,27,12,9,17,41,24,26,29,20,11
"COG0714",341,635,443,454,402,550,460,460,441,331,375,503
"COG0715",159,341,178,224,200,280,226,200,196,259,177,226
"COG0716",375,695,391,313,250,365,435,327,347,357,351,315
"COG0717",7,21,2,8,0,12,5,4,8,14,17,6
"COG0718",25,111,84,73,37,91,74,37,50,34,77,66
"COG0719",431,127,460,463,549,385,498,508,442,473,581,476
"COG0720",1535,25,112,86,105,91,100,64,49,54,48,78
"COG0721",20,70,54,44,13,58,66,22,41,34,51,53
"COG0722",51,251,144,103,30,112,90,70,104,43,61,176
"COG0723",6,31,6,16,1,22,2,6,10,15,70,16
"COG0724",118,9,87,55,59,49,46,107,68,65,63,37
"COG0725",29,104,56,50,60,48,42,57,47,72,55,57
"COG0726",433,627,617,502,356,719,585,510,494,437,765,523
"COG0727",6,46,2,4,1,7,24,9,9,5,4,14
"COG0728",12,55,39,13,21,33,29,30,112,35,10,33
"COG0729",19,17,2,7,2,0,0,9,5,56,3,24
"COG0730",55,76,35,75,96,38,31,35,41,87,141,51
"COG0731",126,4,102,123,131,94,74,129,89,130,100,68
"COG0732",524,215,381,435,448,515,406,308,252,481,604,267
"COG0733",381,893,592,732,682,768,648,463,704,453,369,597
"COG0735",231,236,304,272,310,262,214,190,202,226,236,232
"COG0736",16,19,14,21,32,30,21,29,23,27,50,28
"COG0737",581,261,418,352,704,314,378,592,439,517,371,515
"COG0738",744,105,587,676,1270,486,514,841,582,927,653,502
"COG0739",1066,486,958,942,1058,1282,968,1181,1119,1057,1387,1004
"COG0740",279,318,324,338,261,385,360,265,352,233,279,265
"COG0741",287,608,252,301,260,302,276,280,365,380,296,374
"COG0742",118,119,148,138,178,168,147,144,134,160,188,125
"COG0743",241,235,255,238,268,282,276,258,279,266,207,275
"COG0744",348,332,317,388,237,600,380,300,375,294,469,457
"COG0745",3689,3307,4477,3465,4264,3187,3637,3364,3457,2915,3172,3137
"COG0746",4,33,24,9,6,6,27,10,11,24,18,19
"COG0747",314,842,464,293,168,237,337,231,389,403,436,330
"COG0749",455,627,463,568,515,1152,679,446,517,557,967,475
"COG0750",273,384,400,381,391,402,399,309,355,278,450,382
"COG0751",49,20,9,49,65,15,10,14,13,66,42,43
"COG0752",12,25,4,20,29,7,2,14,7,29,25,15
"COG0753",114,13,82,26,3,22,92,65,40,77,52,72
"COG0754",13,31,2,7,6,2,8,13,8,32,27,70
"COG0755",361,9,169,176,41,139,178,207,240,281,82,147
"COG0756",204,114,252,207,107,313,223,151,118,142,304,123
"COG0757",106,36,109,98,182,68,105,81,104,85,101,93
"COG0758",205,160,242,263,280,250,241,310,214,254,331,279
"COG0759",51,43,67,68,91,70,49,73,74,69,94,57
"COG0760",511,64,298,250,579,204,307,336,286,364,333,300
"COG0761",179,215,265,319,251,343,307,285,303,260,275,237
"COG0762",2,9,5,0,0,2,2,11,4,18,5,17
"COG0763",191,22,95,163,280,83,104,134,111,180,143,101
"COG0764",217,104,187,191,195,224,222,182,178,247,202,228
"COG0765",209,644,537,443,379,531,519,302,404,316,383,530
"COG0766",263,495,437,368,413,459,432,349,388,369,484,436
"COG0767",167,34,62,114,231,62,106,147,82,156,84,92
"COG0768",885,1213,1064,1228,1088,1542,1255,1100,1248,1133,1512,1183
"COG0769",330,522,451,440,414,604,438,408,469,401,555,441
"COG0770",374,229,366,353,480,316,506,566,568,568,582,461
"COG0771",317,288,309,310,303,340,326,337,300,319,394,301
"COG0772",591,782,701,790,706,914,732,620,767,668,795,669
"COG0773",288,313,300,373,378,359,353,333,284,372,377,364
"COG0774",193,19,147,153,183,108,116,182,145,253,162,117
"COG0775",219,233,309,241,199,261,203,288,314,228,259,230
"COG0776",214,64,191,140,206,161,214,267,283,283,262,153
"COG0777",55,220,118,161,35,148,122,87,91,59,122,181
"COG0778",731,511,690,574,687,418,492,531,581,599,556,507
"COG0779",40,81,95,80,35,81,87,35,80,55,87,98
"COG0780",118,27,83,107,112,88,70,82,80,84,80,81
"COG0781",177,82,174,153,117,138,190,119,173,140,201,126
"COG0782",88,125,177,165,111,175,220,159,186,178,242,218
"COG0783",110,22,64,33,13,36,28,55,46,47,30,25
"COG0784",1466,2414,1215,1422,798,1849,1489,1266,1360,1377,1178,1498
"COG0785",25,49,1,10,1,6,3,6,8,15,0,2
"COG0786",67,95,90,121,37,143,115,127,48,93,90,183
"COG0787",422,246,428,470,585,462,397,394,401,367,349,430
"COG0788",89,8,102,31,27,30,18,61,91,32,53,14
"COG0789",234,408,204,198,160,188,280,217,282,252,221,285
"COG0790",116,191,110,165,47,213,124,181,243,102,151,191
"COG0791",270,598,514,424,219,459,806,384,453,324,453,548
"COG0792",105,52,143,92,138,98,106,105,94,96,134,105
"COG0793",1438,428,944,970,1990,835,1101,1683,949,1498,1071,922
"COG0794",160,51,148,141,402,64,93,126,114,116,107,86
"COG0795",389,64,228,318,521,180,226,231,223,455,247,174
"COG0796",209,162,205,216,272,211,132,124,123,129,149,160
"COG0797",10,12,3,46,12,1,9,8,2,19,6,17
"COG0798",23,2,11,8,9,11,7,20,23,17,15,2
"COG0799",125,70,143,117,123,123,109,105,110,93,101,93
"COG0800",97,68,178,135,215,84,127,165,143,122,163,185
"COG0801",98,81,114,96,120,100,118,85,89,122,107,75
"COG0802",100,136,133,154,124,118,143,89,121,89,149,135
"COG0803",187,86,179,191,99,189,191,130,196,141,152,156
"COG0804",49,164,8,11,5,12,58,7,17,12,30,23
"COG0805",127,19,102,97,107,83,100,105,114,84,109,63
"COG0806",70,87,130,159,131,128,102,55,131,122,104,80
"COG0807",242,69,164,209,188,229,227,229,186,239,173,203
"COG0809",385,212,349,364,596,366,388,434,376,424,407,315
"COG0810",2,6,3,4,0,5,2,3,1,12,5,5
"COG0811",293,35,170,212,384,148,81,235,130,202,147,90
"COG0812",168,205,206,227,218,245,204,208,220,193,265,206
"COG0813",40,110,76,73,37,79,73,53,50,25,100,67
"COG0814",12,95,19,49,13,51,33,43,26,29,51,172
"COG0815",16,20,10,14,5,8,8,18,26,21,24,29
"COG0816",113,94,152,136,101,154,133,98,128,94,142,106
"COG0817",105,29,105,80,138,93,95,114,122,105,102,62
"COG0818",39,20,68,28,29,48,32,54,45,37,110,49
"COG0819",25,43,23,10,7,28,36,11,42,10,25,10
"COG0820",319,320,283,287,220,311,246,201,162,185,190,184
"COG0821",299,183,297,275,449,310,310,347,290,339,297,319
"COG0822",154,233,251,241,188,313,274,148,234,187,296,216
"COG0823",156,191,81,79,95,77,141,236,84,79,75,63
"COG0824",109,116,100,86,87,93,86,139,120,100,97,95
"COG0825",49,188,123,145,29,184,157,96,84,79,99,198
"COG0826",517,533,605,667,734,816,679,765,665,719,849,706
"COG0827",622,474,949,1033,924,1040,1301,1131,946,778,721,1436
"COG0828",11,34,28,30,9,35,33,11,23,20,24,13
"COG0829",29,97,4,3,5,7,36,4,6,2,19,2
"COG0830",34,96,1,2,3,7,18,7,6,3,22,8
"COG0831",20,35,2,4,2,4,16,3,4,0,10,0
"COG0832",32,43,4,6,0,4,24,0,8,5,17,2
"COG0833",7,40,12,33,82,0,1,8,11,79,28,32
"COG0834",311,755,636,617,383,654,627,430,523,505,506,694
"COG0835",13,9,81,95,30,216,144,20,16,44,36,176
"COG0836",312,46,206,349,403,244,271,264,207,310,218,440
"COG0837",5,7,1,0,0,0,0,2,1,1,2,15
"COG0838",59,7,56,46,117,33,52,47,40,79,42,37
"COG0839",91,20,89,64,152,48,46,106,75,116,57,44
"COG0840",338,129,967,1057,274,1638,1469,326,165,554,283,2385
"COG0841",3535,451,1967,1665,2825,1851,2151,3468,2666,3668,2234,1867
"COG0842",662,351,558,491,869,667,620,813,590,769,477,471
"COG0843",3,9,1,1,0,0,0,2,2,2,1,22
"COG0845",2643,728,1580,1492,2426,1483,1528,2582,1911,2418,1717,1410
"COG0846",212,231,284,217,185,272,306,222,291,170,318,337
"COG0847",252,68,174,196,223,143,150,181,187,256,169,182
"COG0848",30,6,6,28,49,11,7,15,11,54,24,19
"COG0849",169,44,105,137,299,231,197,129,86,163,194,178
"COG0850",20,19,64,62,29,86,52,18,14,30,43,81
"COG0851",7,30,25,41,13,29,22,3,11,5,25,38
"COG0852",197,27,149,113,179,115,145,220,160,208,135,148
"COG0853",72,71,62,80,65,57,83,85,54,54,57,55
"COG0854",59,5,56,21,27,26,69,138,67,74,83,75
"COG0855",327,688,279,328,428,426,396,438,458,341,343,471
"COG0857",4,26,1,1,0,0,0,5,20,4,2,29
"COG0858",116,101,146,120,142,142,124,104,116,121,147,123
"COG0859",196,58,46,174,336,123,73,88,77,162,93,86
"COG0860",265,620,420,394,296,390,471,243,470,303,338,498
"COG0861",25,48,7,81,219,17,3,12,14,79,37,33
"COG0863",307,389,275,361,151,310,336,148,369,92,268,184
"COG0864",2,3,5,8,1,2,1,5,6,3,8,9
"COG1001",102,218,72,55,18,67,85,86,162,78,147,113
"COG1002",157,260,167,298,253,137,338,188,270,184,248,578
"COG1003",315,30,229,155,131,131,181,292,223,301,212,210
"COG1004",370,102,427,438,619,336,341,384,336,326,447,225
"COG1005",122,13,84,86,159,84,117,135,78,156,67,89
"COG1006",7,1,9,2,0,2,9,4,1,4,3,0
"COG1007",186,30,127,138,323,97,147,208,132,241,116,137
"COG1008",164,17,169,111,169,116,164,176,148,236,112,121
"COG1009",212,38,154,134,326,108,207,218,228,249,187,137
"COG1010",35,43,112,89,53,106,79,98,66,61,79,74
"COG1011",418,335,491,431,531,273,342,392,469,321,404,348
"COG1012",354,915,293,274,204,307,298,402,598,296,431,494
"COG1013",795,646,766,727,916,724,767,920,719,893,950,752
"COG1014",949,682,913,824,1001,912,985,1163,966,978,1116,821
"COG1015",37,150,77,59,45,119,102,99,81,84,111,134
"COG1017",2,7,1,3,1,1,0,3,2,1,3,22
"COG1018",2,38,7,10,2,3,0,12,5,25,7,45
"COG1020",206,1019,181,192,310,219,263,140,409,129,291,256
"COG1021",2,10,2,10,28,2,5,12,29,3,12,24
"COG1022",852,205,608,615,998,528,572,815,667,779,1083,574
"COG1023",0,2,1,0,0,0,0,0,8,0,1,0
"COG1024",82,75,137,94,67,112,106,99,72,82,89,190
"COG1025",0,16,1,0,0,0,0,4,4,3,3,37
"COG1026",87,155,190,312,145,295,292,188,152,175,177,311
"COG1027",206,92,100,84,312,65,66,118,140,178,155,96
"COG1028",1031,1064,1041,1128,989,1134,1142,1198,1164,1073,979,1072
"COG1030",85,0,17,33,19,6,16,6,9,10,18,2
"COG1032",449,493,520,447,335,485,687,626,701,570,710,819
"COG1033",166,179,289,370,86,360,397,252,297,78,365,343
"COG1034",158,140,107,99,32,76,111,119,143,100,150,162
"COG1035",154,260,160,387,306,189,115,231,252,122,158,100
"COG1038",143,62,129,71,39,65,74,137,119,116,108,70
"COG1039",18,17,10,7,1,15,6,4,4,5,14,1
"COG1040",197,157,200,203,161,215,162,156,160,174,241,172
"COG1041",5,15,25,28,6,15,24,14,4,18,17,54
"COG1042",186,13,124,88,40,101,53,122,84,99,68,62
"COG1043",222,20,153,167,231,120,141,204,140,307,184,121
"COG1044",167,26,104,147,178,98,110,154,114,238,160,88
"COG1045",255,249,290,211,191,211,205,317,297,212,253,205
"COG1047",70,89,63,79,51,71,75,78,63,64,59,80
"COG1048",250,459,463,448,484,463,411,396,378,460,357,538
"COG1049",2,18,1,1,1,0,0,6,5,2,4,43
"COG1051",259,32,197,117,143,103,126,177,184,120,146,140
"COG1052",302,230,451,327,197,336,362,422,400,316,383,357
"COG1053",384,424,371,543,679,554,493,809,495,1068,629,666
"COG1054",4,11,4,0,2,1,0,5,11,9,0,12
"COG1055",109,72,68,213,224,146,265,120,105,305,170,213
"COG1056",15,13,10,46,0,1,0,5,12,12,2,13
"COG1057",154,119,190,157,195,139,190,153,165,147,205,150
"COG1058",111,30,82,67,70,54,97,94,111,75,73,80
"COG1059",8,0,0,0,0,0,0,0,0,0,0,0
"COG1060",336,484,304,370,406,243,293,457,374,329,301,350
"COG1061",211,420,195,373,316,589,382,362,388,600,1112,440
"COG1062",3,15,3,0,0,0,0,4,1,7,1,19
"COG1063",361,928,478,360,569,323,333,331,447,453,337,394
"COG1064",13,24,11,0,0,1,1,12,5,10,2,34
"COG1066",213,231,239,270,275,315,291,297,271,304,312,256
"COG1067",9,21,17,73,112,33,21,8,16,49,141,35
"COG1069",27,195,70,32,1,47,47,58,26,27,6,20
"COG1070",502,991,687,701,1272,486,532,628,755,725,665,721
"COG1071",139,1,93,53,9,39,36,92,88,73,11,28
"COG1072",13,31,4,4,1,1,1,4,5,4,1,15
"COG1073",511,585,542,450,493,409,487,761,612,547,638,529
"COG1074",454,537,480,536,565,587,556,403,501,498,693,550
"COG1075",18,96,24,66,2,56,29,15,11,13,20,26
"COG1076",74,19,48,57,106,61,38,101,41,108,57,48
