"","DLM014","DLM005","NOF005","DOF014","DLF004","NLM022","DOF012","DOM016","DLM019","DLF008","NLF005","DOF003"
"COG0463",3586,3111,3557,3055,3628,2837,2611,3211,2346,3481,3705,3116
"COG0464",122,197,105,230,268,195,244,83,97,18,204,193
"COG0465",516,531,588,536,399,645,583,557,953,330,720,549
"COG0466",491,484,428,425,469,542,246,366,574,267,489,457
"COG0468",298,229,247,224,287,225,265,259,305,209,272,281
"COG0469",367,336,341,315,257,378,337,331,332,274,429,321
"COG0470",37,60,22,55,38,38,189,54,50,53,26,35
"COG0471",547,529,454,533,584,420,707,825,442,680,549,657
"COG0472",463,420,321,377,414,336,586,339,409,320,371,453
"COG0473",259,246,266,293,230,278,185,252,214,148,212,245
"COG0474",486,461,513,536,561,464,1829,856,906,781,1255,696
"COG0475",673,570,478,641,646,410,476,796,243,882,514,580
"COG0476",126,117,103,150,319,146,151,101,50,76,192,96
"COG0477",1794,2644,1617,1927,2182,1801,4526,2544,1037,2564,1032,1554
"COG0479",138,120,102,105,171,93,111,164,50,81,121,78
"COG0480",1902,1479,1518,1629,1497,1491,1377,1570,2005,849,1514,1258
"COG0481",387,348,367,393,384,413,331,394,440,270,424,378
"COG0482",459,363,423,407,367,417,296,477,392,408,370,495
"COG0483",84,85,78,110,67,68,84,130,57,137,76,103
"COG0484",274,193,261,217,202,325,320,269,319,125,321,196
"COG0486",350,300,325,336,280,313,243,315,353,265,339,367
"COG0488",1801,1449,1604,1636,1611,1457,1668,1798,1050,1454,1664,1521
"COG0489",1198,640,580,569,707,531,648,636,688,777,660,605
"COG0490",4,9,2,2,0,4,3,11,4,25,3,9
"COG0491",158,192,189,230,143,169,316,228,376,328,270,318
"COG0492",168,152,179,180,151,189,387,298,305,264,267,252
"COG0493",773,786,804,766,1010,1030,416,867,1144,618,780,709
"COG0494",330,536,490,608,309,676,811,300,575,347,674,421
"COG0495",583,488,548,602,576,591,534,579,603,386,619,478
"COG0496",145,135,89,127,133,75,89,130,81,95,118,116
"COG0497",328,288,269,314,351,302,395,294,422,222,334,293
"COG0498",301,385,297,319,290,362,259,285,441,217,296,281
"COG0499",86,129,75,59,65,26,67,115,154,118,56,137
"COG0500",594,750,827,743,575,943,897,710,1077,928,721,754
"COG0501",231,188,108,167,165,117,194,176,123,195,102,162
"COG0502",356,240,310,281,205,309,196,337,171,283,244,373
"COG0503",272,304,291,312,272,287,455,238,275,233,285,229
"COG0504",374,370,339,366,313,390,377,313,469,213,421,348
"COG0505",258,255,230,257,250,261,330,240,222,158,242,202
"COG0506",75,138,154,80,99,55,57,176,34,93,53,142
"COG0507",1123,1331,1096,950,1313,1131,730,1089,1890,802,1083,1029
"COG0508",54,64,50,27,56,48,69,94,75,89,27,80
"COG0509",94,91,76,77,46,35,59,80,33,99,53,37
"COG0510",25,25,105,32,51,104,69,70,67,50,12,44
"COG0511",236,165,253,175,213,197,193,215,141,236,198,157
"COG0512",56,94,69,106,65,101,117,135,123,109,139,88
"COG0513",812,686,747,647,570,743,608,842,377,721,673,710
"COG0514",1166,970,971,1076,1218,782,508,1028,478,906,801,853
"COG0515",406,629,546,676,311,618,792,310,1092,162,772,476
"COG0516",372,326,370,347,388,326,488,370,369,260,372,273
"COG0517",439,590,382,438,505,385,657,476,550,394,461,392
"COG0518",420,352,426,377,370,347,433,421,383,372,327,405
"COG0519",375,402,454,314,377,308,363,435,447,394,341,343
"COG0520",316,325,296,365,303,337,389,379,447,221,316,276
"COG0521",26,81,49,33,9,69,65,46,26,39,43,43
"COG0522",139,168,140,150,155,191,181,133,184,114,195,131
"COG0523",158,106,194,158,146,178,202,166,198,73,264,116
"COG0524",983,1084,991,1111,1264,957,1063,1042,1106,1009,973,1108
"COG0525",535,514,499,508,583,580,515,484,672,355,549,468
"COG0526",1324,1301,1123,1000,1471,815,581,1193,578,1475,909,1110
"COG0527",679,638,539,570,723,536,451,625,466,514,642,521
"COG0528",166,206,202,170,217,185,241,176,189,151,210,148
"COG0529",76,34,41,87,51,55,34,66,14,52,49,54
"COG0530",176,105,206,186,120,199,136,182,160,75,197,181
"COG0531",435,639,420,364,320,544,1936,590,454,562,233,401
"COG0532",518,293,313,358,445,426,460,339,429,247,478,340
"COG0533",241,260,244,242,223,262,271,245,415,156,269,243
"COG0534",3216,2831,3926,3645,2914,4352,2266,3313,4017,2920,3931,3673
"COG0535",333,469,549,270,195,494,341,369,262,193,483,392
"COG0536",262,241,231,261,214,218,294,224,321,129,268,206
"COG0537",117,142,137,148,92,123,261,170,122,184,225,199
"COG0538",196,182,182,231,262,217,127,214,208,152,251,177
"COG0539",447,517,348,390,382,372,337,423,631,230,429,373
"COG0540",238,255,218,209,216,220,246,206,227,140,235,231
"COG0541",325,299,320,320,272,250,280,316,368,213,331,313
"COG0542",1094,1202,1392,1206,1039,1200,1443,1091,1562,862,1430,1319
"COG0543",556,422,454,418,523,473,285,520,450,509,514,486
"COG0544",385,373,583,435,435,570,366,380,493,272,581,344
"COG0545",380,309,253,409,451,253,234,426,91,277,476,254
"COG0546",303,445,347,396,385,405,306,448,419,276,448,383
"COG0547",179,169,165,183,132,236,161,173,131,121,158,111
"COG0548",185,197,184,237,233,234,154,227,191,161,184,155
"COG0549",50,95,78,38,61,122,150,68,102,77,77,82
"COG0550",1440,1346,1463,1194,1340,1369,1260,1300,1731,797,1311,1247
"COG0551",128,211,253,185,139,261,372,176,379,166,233,173
"COG0552",155,187,156,216,142,216,195,127,201,146,199,182
"COG0553",601,469,899,866,1027,538,364,430,537,834,683,649
"COG0554",164,145,244,148,111,250,245,201,306,134,188,153
"COG0555",16,36,41,19,14,52,7,30,33,16,50,26
"COG0556",378,363,352,346,326,395,398,340,516,231,464,362
"COG0557",492,355,367,300,471,450,256,277,215,206,321,227
"COG0558",108,130,152,162,121,189,227,80,227,174,161,132
"COG0559",74,103,85,102,66,89,121,102,285,143,123,101
"COG0560",180,180,155,236,177,135,151,143,91,115,169,179
"COG0561",556,717,794,758,499,692,1536,597,643,747,637,563
"COG0562",220,222,208,180,167,228,284,222,104,253,230,157
"COG0563",205,199,170,219,189,185,273,191,194,129,238,147
"COG0564",799,701,733,720,821,699,839,695,803,510,758,666
"COG0565",3,14,3,7,2,18,17,10,4,8,4,11
"COG0566",619,521,496,561,448,540,645,516,602,416,557,447
"COG0567",6,22,6,11,12,32,20,26,17,21,3,16
"COG0568",151,240,132,168,223,217,313,243,448,206,384,260
"COG0569",524,395,530,496,406,504,576,503,598,408,490,496
"COG0571",172,232,185,194,211,143,247,168,226,139,196,209
"COG0572",378,405,305,296,401,384,200,348,346,270,447,340
"COG0573",158,169,178,153,101,205,275,178,222,157,153,201
"COG0574",960,803,754,622,822,754,301,635,880,543,969,730
"COG0575",173,200,182,237,233,180,201,198,207,130,184,198
"COG0576",159,180,159,136,174,136,181,144,151,122,163,119
"COG0577",970,904,1268,1277,821,1129,1937,1435,1945,994,1649,1683
"COG0578",95,43,35,57,30,52,48,87,27,72,25,21
"COG0579",65,116,107,75,50,100,45,96,189,103,53,54
"COG0580",55,71,50,87,29,76,182,58,47,99,46,65
"COG0581",100,116,117,111,69,160,260,137,241,135,153,167
"COG0582",2184,3376,2512,3366,2044,2765,1862,2099,3470,1812,3100,2830
"COG0583",770,1607,1181,1001,840,1716,1812,1253,1439,1652,1008,1208
"COG0584",397,374,348,436,417,287,507,242,515,624,243,420
"COG0585",0,4,0,0,0,14,6,9,3,4,1,0
"COG0586",108,140,112,124,145,84,314,120,38,142,77,100
"COG0587",827,682,722,727,697,812,744,782,926,516,716,642
"COG0588",72,141,104,104,54,71,135,97,24,73,46,55
"COG0589",411,454,273,387,436,166,376,408,162,450,232,358
"COG0590",113,111,77,109,110,117,146,192,161,137,173,155
"COG0591",591,527,473,452,433,383,232,504,472,735,407,461
"COG0592",303,354,353,322,291,278,293,278,384,268,334,313
"COG0593",146,155,100,181,72,48,97,111,145,121,75,160
"COG0594",35,56,61,44,35,85,115,45,75,52,73,61
"COG0595",127,172,210,165,220,256,630,148,409,107,284,151
"COG0596",98,203,130,188,108,189,601,204,465,199,267,235
"COG0597",41,69,84,92,50,83,187,66,134,52,104,50
"COG0598",246,339,275,324,287,269,325,350,135,352,308,245
"COG0599",218,118,106,143,116,102,102,115,59,66,63,129
"COG0600",79,184,136,136,126,219,169,155,209,162,176,140
"COG0601",156,318,293,303,179,306,807,271,638,446,271,272
"COG0602",246,247,204,218,202,196,209,130,152,65,167,166
"COG0603",132,140,79,110,130,88,53,125,75,76,88,139
"COG0604",2,24,5,26,7,29,63,25,17,70,7,4
"COG0605",111,72,52,76,49,69,38,74,43,56,61,88
"COG0606",364,263,342,321,296,277,229,384,349,219,304,312
"COG0607",365,266,287,253,278,301,245,376,192,349,338,306
"COG0608",397,332,303,339,327,339,347,389,441,350,378,293
"COG0609",339,320,303,285,294,365,483,439,483,447,311,374
"COG0610",400,515,340,372,348,333,266,572,928,509,940,509
"COG0611",130,148,64,57,69,82,103,82,47,119,57,117
"COG0612",1298,925,786,915,1079,725,517,1053,793,928,993,1126
"COG0613",111,152,102,116,79,105,131,131,154,173,133,105
"COG0614",396,408,400,404,313,350,548,525,586,589,452,432
"COG0615",88,100,91,111,218,46,116,77,53,112,71,242
"COG0616",307,247,138,179,264,153,69,261,129,243,163,186
"COG0617",304,263,272,265,267,312,339,269,331,243,277,278
"COG0618",259,267,289,266,299,308,175,239,300,168,367,201
"COG0619",86,182,136,212,78,149,437,176,438,110,238,146
"COG0620",112,97,153,238,319,249,235,143,79,61,189,109
"COG0621",847,780,810,875,753,777,558,763,947,648,916,731
"COG0622",182,189,179,190,139,204,157,167,222,153,204,180
"COG0623",117,82,52,96,144,95,78,113,31,86,94,115
"COG0624",516,528,478,527,490,428,574,566,688,842,315,474
"COG0625",2,42,5,5,6,84,75,38,12,53,8,11
"COG0626",56,93,45,80,66,87,163,52,60,156,60,40
"COG0627",164,123,141,209,142,138,112,136,136,290,177,191
"COG0628",434,505,485,488,449,489,444,329,396,302,412,349
"COG0629",167,316,249,446,168,218,341,188,440,186,308,233
"COG0630",15,3,18,15,7,40,0,15,7,0,28,30
"COG0631",165,228,190,221,95,196,280,82,325,54,328,153
"COG0632",161,180,158,174,149,165,143,173,169,97,178,119
"COG0633",1,12,1,2,5,28,26,11,3,12,4,3
"COG0634",157,202,148,192,139,146,286,150,191,123,162,162
"COG0635",343,349,373,382,317,483,383,469,565,431,409,362
"COG0636",109,110,122,144,73,107,87,108,108,105,132,98
"COG0637",390,400,433,516,379,348,408,392,355,307,406,391
"COG0639",74,94,122,128,69,97,360,101,90,108,120,173
"COG0640",58,119,128,128,69,128,219,69,173,84,117,85
"COG0641",451,558,712,599,838,550,474,468,458,478,513,639
"COG0642",9788,7024,8537,8384,8874,6944,4973,8572,5863,13407,6847,12801
"COG0643",47,28,59,58,50,197,31,59,11,50,159,64
"COG0644",4,65,6,4,3,51,89,20,31,47,3,2
"COG0645",0,0,0,0,0,0,0,0,10,0,3,0
"COG0646",512,396,494,500,395,574,202,539,401,289,502,434
"COG0647",40,97,49,81,42,31,118,35,127,65,36,37
"COG0648",139,150,175,216,100,159,136,163,148,153,164,165
"COG0649",289,134,155,158,233,137,34,184,59,137,148,182
"COG0650",11,27,15,1,5,15,23,28,23,18,3,13
"COG0651",71,97,68,27,45,66,52,111,112,197,26,112
"COG0652",206,225,184,210,304,251,286,242,295,190,229,210
"COG0653",671,553,619,605,554,620,474,617,811,351,793,564
"COG0654",3,73,4,7,1,57,40,27,39,36,13,3
"COG0655",189,252,245,270,153,276,130,211,332,284,197,265
"COG0656",248,287,286,216,159,146,705,155,155,308,144,173
"COG0657",407,411,412,546,489,478,611,370,516,495,386,429
"COG0658",300,232,273,317,152,265,324,246,379,218,309,326
"COG0659",370,268,360,255,331,429,196,416,156,242,347,336
"COG0661",12,65,57,44,11,54,105,37,38,44,17,14
"COG0662",103,87,57,71,85,206,83,88,98,152,161,111
"COG0663",133,94,115,81,90,107,63,71,44,55,46,50
"COG0664",673,599,609,720,572,458,639,642,452,801,464,639
"COG0665",20,61,69,50,40,129,68,71,90,69,55,85
"COG0666",76,120,52,189,86,73,75,70,77,212,79,277
"COG0667",453,342,344,467,327,401,329,391,378,552,330,345
"COG0668",643,671,454,529,640,367,376,538,325,700,511,682
"COG0669",135,158,157,138,125,137,194,156,160,94,163,137
"COG0670",46,62,19,40,79,81,219,52,31,48,92,27
"COG0671",167,216,210,246,256,252,414,174,255,198,257,167
"COG0672",0,21,3,28,1,17,66,25,7,39,2,0
"COG0673",938,808,1018,1063,760,925,683,643,608,808,390,759
"COG0674",1107,1036,944,859,953,781,436,1085,816,818,1075,914
"COG0675",148,634,247,224,289,160,1165,488,69,89,127,377
"COG0676",0,13,2,25,1,12,80,4,8,5,2,0
"COG0677",376,141,103,143,202,92,98,208,74,280,161,180
"COG0678",0,0,0,0,0,0,1,0,0,0,0,1
"COG0679",116,214,166,195,100,194,324,237,403,241,229,227
"COG0680",7,20,7,7,9,18,50,23,6,6,6,4
"COG0681",547,422,493,536,449,430,481,464,495,396,502,501
"COG0682",245,209,222,192,233,244,287,242,271,168,217,192
"COG0683",174,190,101,168,136,136,139,157,359,195,114,203
"COG0684",32,48,26,18,15,14,71,18,35,105,32,56
"COG0685",241,231,283,248,216,286,149,240,201,177,298,235
"COG0686",156,111,92,113,177,39,46,139,46,118,46,128
"COG0687",137,142,149,147,178,206,243,202,293,200,229,204
"COG0688",169,150,130,177,174,107,137,171,79,128,149,128
"COG0689",20,16,8,23,12,15,74,37,46,25,10,16
"COG0690",3,4,0,5,6,8,2,4,14,5,5,5
"COG0691",116,156,112,152,94,95,167,107,144,84,150,107
"COG0692",155,103,122,161,125,127,202,160,99,97,192,89
"COG0693",215,130,228,211,206,157,258,224,149,265,176,181
"COG0694",1,22,5,1,2,5,8,5,5,14,8,17
"COG0695",0,9,1,15,0,6,50,1,6,8,3,1
"COG0696",361,360,375,323,442,369,208,275,384,220,409,322
"COG0697",816,1080,820,914,956,759,792,934,632,938,687,811
"COG0698",135,142,122,117,159,180,95,113,171,131,190,140
"COG0699",11,21,17,79,48,60,26,22,186,45,70,31
"COG0700",194,129,156,133,236,140,83,187,122,160,191,159
"COG0701",141,55,59,63,15,46,166,59,33,134,42,35
"COG0702",7,39,16,4,0,47,291,24,6,35,2,10
"COG0703",173,242,210,219,186,230,268,188,276,103,222,193
"COG0704",107,132,162,177,113,148,199,133,167,133,156,165
"COG0705",236,179,165,207,208,108,199,202,78,220,199,189
"COG0706",416,384,379,393,360,348,434,348,342,217,432,344
"COG0707",307,362,313,274,291,382,353,359,455,214,323,266
"COG0708",148,166,121,159,137,112,146,87,103,63,75,85
"COG0709",30,74,51,41,23,67,88,60,87,36,40,51
"COG0710",14,67,52,27,26,44,123,28,45,32,61,32
"COG0711",120,109,100,147,90,123,152,117,126,75,132,87
"COG0712",89,92,80,119,63,112,196,101,111,75,120,129
"COG0713",37,21,27,32,21,12,6,23,11,33,12,21
"COG0714",402,345,419,481,377,508,187,196,343,234,318,351
"COG0715",152,261,202,163,218,218,206,256,287,268,179,215
"COG0716",389,347,315,412,276,293,286,348,365,297,258,324
"COG0717",1,37,3,35,0,10,42,4,15,21,3,7
"COG0718",45,66,40,52,49,73,100,57,111,22,67,43
"COG0719",590,453,462,488,579,511,561,522,423,371,496,422
"COG0720",95,84,72,93,53,84,66,79,88,46,57,99
"COG0721",22,45,26,51,27,54,115,31,42,15,66,30
"COG0722",49,114,90,135,51,192,186,88,123,55,98,82
"COG0723",2,11,11,8,3,14,3,11,60,2,11,9
"COG0724",83,74,95,104,68,42,62,94,29,94,48,113
"COG0725",30,65,61,29,29,52,79,54,32,59,26,37
"COG0726",470,435,504,561,461,554,439,522,723,535,600,504
"COG0727",6,10,16,38,4,19,20,4,39,9,16,13
"COG0728",23,77,34,97,30,18,116,31,83,66,27,40
"COG0729",33,14,4,3,19,23,17,46,6,51,1,1
"COG0730",51,71,58,58,42,47,189,84,70,94,30,57
"COG0731",147,110,95,130,138,95,38,124,44,105,77,113
"COG0732",397,605,398,403,345,335,173,279,290,226,408,187
"COG0733",439,420,509,564,564,624,264,443,525,315,517,439
"COG0735",222,270,279,234,198,204,184,235,194,219,304,244
"COG0736",16,30,24,45,15,37,133,20,18,21,27,19
"COG0737",550,500,491,457,475,505,462,574,370,405,410,392
"COG0738",864,603,668,748,891,497,282,735,266,893,676,774
"COG0739",1051,1054,1097,1142,589,925,413,1051,1032,860,1242,1220
"COG0740",261,347,258,335,256,280,344,269,599,175,430,317
"COG0741",316,303,275,269,217,395,213,299,220,220,356,348
"COG0742",135,123,143,158,151,118,217,142,162,119,166,140
"COG0743",294,232,234,296,228,256,196,293,318,192,283,255
"COG0744",273,333,302,274,255,489,614,244,523,293,451,351
"COG0745",3499,3011,3858,3842,3877,3190,2462,2803,3075,4501,2874,4375
"COG0746",11,42,13,8,12,38,61,24,10,30,20,12
"COG0747",341,323,293,408,320,298,1182,565,743,1052,253,332
"COG0749",541,502,474,489,566,448,411,487,686,394,523,519
"COG0750",312,326,308,285,337,393,179,209,302,89,249,209
"COG0751",27,84,20,14,25,18,244,89,39,76,16,32
"COG0752",16,27,10,9,14,27,125,57,29,34,6,13
"COG0753",87,47,39,54,34,75,69,72,35,69,32,72
"COG0754",19,36,8,17,5,72,86,35,2,35,23,6
"COG0755",368,180,126,189,297,191,90,182,61,330,203,190
"COG0756",143,140,146,149,201,109,144,86,149,54,110,115
"COG0757",91,112,74,106,131,81,58,78,116,83,105,69
"COG0758",280,235,274,266,184,267,224,340,246,213,335,224
"COG0759",64,53,67,72,54,57,80,64,64,30,94,53
"COG0760",478,374,290,313,340,279,188,283,201,141,244,239
"COG0761",260,324,243,285,238,230,159,230,398,206,255,217
"COG0762",4,11,6,13,3,11,46,10,5,4,3,9
"COG0763",163,159,129,149,250,96,92,180,59,170,121,156
"COG0764",213,202,225,213,206,199,181,201,158,135,225,240
"COG0765",246,463,400,442,446,498,942,300,688,199,487,260
"COG0766",226,193,217,253,235,272,363,315,513,191,398,389
"COG0767",147,159,105,87,147,89,103,152,52,124,106,134
"COG0768",1013,979,1115,1020,1026,1248,1035,1071,1413,805,1297,998
"COG0769",361,361,405,427,410,412,605,362,515,233,491,358
"COG0770",637,477,506,613,636,487,397,581,368,386,563,512
"COG0771",302,276,299,333,332,344,294,347,333,237,363,278
"COG0772",591,632,595,607,662,672,742,570,840,363,780,618
"COG0773",335,313,314,275,407,358,336,349,356,214,401,288
"COG0774",233,192,129,153,191,117,95,189,70,195,178,192
"COG0775",239,204,298,329,230,244,272,270,140,234,256,210
"COG0776",274,368,272,356,236,192,197,266,172,339,302,216
"COG0777",72,63,115,90,77,183,124,95,128,85,153,101
"COG0778",738,661,544,704,671,517,652,397,297,379,368,451
"COG0779",20,63,74,76,45,105,128,48,151,41,81,57
"COG0780",97,130,109,93,108,81,69,117,76,88,73,74
"COG0781",194,200,130,183,117,142,162,149,153,117,137,151
"COG0782",151,220,221,232,182,238,293,174,218,98,212,184
"COG0783",57,49,55,66,31,28,138,67,47,84,38,80
"COG0784",1257,1081,1436,1212,1123,1543,876,1477,928,1792,1481,1799
"COG0785",2,4,15,6,1,2,12,5,16,67,1,12
"COG0786",64,57,82,76,67,110,82,171,90,280,104,102
"COG0787",426,354,346,425,441,387,326,361,483,297,401,413
"COG0788",61,37,39,81,45,19,12,44,11,96,31,84
"COG0789",205,341,313,341,238,284,545,290,286,587,249,295
"COG0790",97,166,194,231,178,243,112,98,246,237,211,141
"COG0791",347,444,517,327,292,578,477,313,646,338,507,442
"COG0792",108,123,109,106,82,91,103,104,103,79,109,90
"COG0793",1664,1123,1304,1234,1259,971,499,1531,582,1117,1178,1261
"COG0794",183,160,99,99,156,115,140,190,67,161,88,142
"COG0795",314,316,159,241,409,138,145,382,96,256,274,289
"COG0796",185,212,169,209,232,191,247,203,209,172,224,141
"COG0797",11,33,3,0,51,7,11,24,14,15,8,10
"COG0798",9,25,29,14,3,3,12,4,31,177,11,27
"COG0799",88,172,127,137,128,99,140,75,123,89,95,115
"COG0800",139,198,166,149,164,167,86,138,129,160,143,126
"COG0801",120,94,72,106,91,69,116,72,50,78,96,61
"COG0802",120,133,144,113,134,144,169,102,137,83,131,114
"COG0803",212,190,116,197,151,148,462,142,126,107,123,137
"COG0804",22,10,16,24,5,11,26,28,51,0,20,18
"COG0805",114,112,107,215,54,64,72,102,54,90,143,71
"COG0806",60,118,110,70,132,105,183,72,118,98,124,70
"COG0807",245,210,206,220,229,225,119,252,84,151,179,221
"COG0809",453,394,398,388,464,337,144,463,295,312,417,409
"COG0810",5,12,3,0,2,11,39,23,4,8,2,2
"COG0811",317,244,241,288,282,142,270,323,105,193,207,210
"COG0812",204,199,178,213,191,204,231,224,213,158,227,218
"COG0813",46,62,62,38,28,78,37,49,141,45,63,51
"COG0814",23,251,42,15,21,182,108,73,24,97,53,42
"COG0815",25,57,12,19,14,24,37,30,30,8,21,37
"COG0816",118,156,95,148,144,97,195,99,133,96,131,118
"COG0817",104,105,86,118,116,84,67,105,159,96,68,96
"COG0818",80,38,54,79,27,62,37,65,35,28,45,61
"COG0819",24,51,15,43,10,16,33,6,29,3,43,44
"COG0820",286,267,293,279,237,261,176,227,500,174,381,242
"COG0821",376,250,286,314,332,362,236,347,317,199,288,294
"COG0822",174,188,187,252,185,216,208,175,321,99,304,169
"COG0823",80,36,190,62,23,40,158,111,66,255,88,121
"COG0824",119,139,135,125,73,103,87,123,74,127,92,100
"COG0825",78,76,128,97,69,192,113,111,115,63,150,112
"COG0826",668,621,725,628,634,685,451,717,765,535,689,646
"COG0827",817,808,1153,754,322,1332,446,436,1458,496,1154,948
"COG0828",10,39,11,24,12,21,52,14,29,13,28,19
"COG0829",5,3,5,12,3,1,3,13,26,0,15,8
"COG0830",9,5,4,12,4,6,5,17,21,1,12,15
"COG0831",4,4,0,5,3,4,10,5,17,0,8,3
"COG0832",6,3,1,8,2,6,8,5,16,0,1,1
"COG0833",3,60,2,40,1,33,205,28,7,16,1,0
"COG0834",282,471,330,403,319,477,1163,500,786,570,602,468
"COG0835",50,36,70,78,84,170,15,40,10,30,171,80
"COG0836",374,303,266,249,442,466,118,322,128,313,397,219
"COG0837",0,8,4,0,2,15,15,12,0,10,0,1
"COG0838",93,54,62,62,66,42,20,75,24,32,52,54
"COG0839",105,91,113,64,122,45,26,103,27,71,86,74
"COG0840",653,437,823,583,708,2397,185,972,240,376,2265,709
"COG0841",4752,2284,2374,2377,2404,1921,1232,3898,1204,2996,2264,3180
"COG0842",752,601,620,720,672,459,403,774,386,684,575,772
"COG0843",0,9,1,0,0,22,17,7,0,7,2,2
"COG0845",2926,1891,2039,2048,2031,1464,1072,2843,995,2253,1646,2472
"COG0846",266,257,230,308,363,309,332,200,256,125,304,201
"COG0847",242,222,141,178,216,180,320,202,107,148,177,204
"COG0848",34,32,12,10,25,19,123,51,17,81,16,18
"COG0849",248,151,122,124,285,174,117,138,53,74,111,122
"COG0850",36,18,47,19,20,75,22,38,15,33,50,24
"COG0851",10,15,17,6,12,33,16,20,5,17,16,15
"COG0852",226,151,156,145,232,155,24,133,44,96,112,106
"COG0853",93,89,67,52,86,73,39,58,16,49,44,45
"COG0854",108,81,72,98,55,72,31,106,32,97,61,92
"COG0855",360,339,484,380,279,451,369,438,282,304,375,338
"COG0857",2,34,2,31,0,25,74,10,8,15,3,1
"COG0858",58,95,75,89,73,80,155,101,124,76,133,127
"COG0859",200,244,118,96,266,127,240,263,87,453,138,118
"COG0860",296,402,324,291,319,525,384,350,522,220,454,336
"COG0861",9,105,8,29,95,49,245,75,15,47,43,19
"COG0863",201,291,160,375,317,186,205,180,650,412,388,460
"COG0864",1,8,6,3,1,6,12,12,8,8,3,5
"COG1001",89,108,115,110,68,104,163,147,201,171,100,84
"COG1002",254,355,146,403,174,382,119,239,204,296,383,320
"COG1003",353,196,173,168,121,184,59,238,108,317,181,250
"COG1004",315,250,236,394,294,163,252,362,187,310,415,466
"COG1005",182,109,98,95,192,89,11,114,49,86,101,143
"COG1006",2,2,5,1,2,0,4,7,8,8,3,12
"COG1007",129,95,97,107,140,71,34,202,66,150,179,157
"COG1008",259,115,100,142,265,156,45,145,55,111,200,165
"COG1009",289,182,145,129,306,140,44,208,99,124,167,152
"COG1010",69,61,78,79,48,73,32,61,67,82,71,119
"COG1011",419,424,435,484,444,366,455,413,307,390,325,352
"COG1012",255,547,500,397,277,487,817,467,505,440,289,417
"COG1013",967,953,827,714,900,753,326,937,782,626,936,712
"COG1014",1203,1066,1027,982,1048,806,426,1109,924,855,1051,906
"COG1015",65,104,132,46,79,153,158,81,157,82,125,83
"COG1017",13,8,3,2,3,21,22,16,0,17,5,6
"COG1018",7,34,6,5,6,46,47,28,11,36,6,5
"COG1020",152,188,205,170,50,266,287,198,171,328,151,216
"COG1021",0,17,4,15,3,30,39,19,7,8,4,2
"COG1022",982,701,705,864,707,569,361,785,453,728,611,742
"COG1023",0,0,1,0,0,0,0,0,0,0,1,0
"COG1024",56,184,111,68,48,160,118,118,80,93,82,68
"COG1025",0,16,1,0,1,32,30,11,1,20,0,2
"COG1026",103,192,215,139,134,325,149,166,307,107,232,156
"COG1027",189,207,87,174,246,118,175,203,81,170,138,93
"COG1028",1159,1180,1175,1071,1126,1176,1049,1176,1047,1174,1055,1265
"COG1030",8,36,11,5,12,1,35,25,17,3,3,10
"COG1032",794,670,669,655,462,764,729,717,922,784,723,602
"COG1033",155,178,352,216,142,372,69,132,494,44,400,230
"COG1034",142,152,138,95,111,140,90,140,240,178,104,130
"COG1035",212,184,274,235,122,84,134,60,89,268,141,119
"COG1038",103,183,115,116,80,64,211,120,94,98,60,122
"COG1039",2,12,9,1,8,1,6,10,17,15,14,12
"COG1040",158,165,190,208,213,180,185,196,163,145,173,142
"COG1041",6,7,23,15,13,50,1,18,27,5,31,7
"COG1042",112,94,133,140,86,66,61,174,54,177,70,209
"COG1043",273,197,198,178,243,117,101,245,61,199,239,189
"COG1044",186,181,116,170,194,83,97,207,63,169,146,122
"COG1045",226,264,261,253,219,236,134,262,231,226,236,244
"COG1047",113,71,61,66,47,97,47,64,22,67,52,75
"COG1048",327,366,419,466,365,531,281,420,459,257,454,339
"COG1049",0,20,1,0,0,40,19,6,1,18,1,2
"COG1051",220,171,179,216,199,119,175,136,93,102,103,131
"COG1052",447,310,374,315,269,386,351,325,373,383,369,405
"COG1053",623,502,550,574,679,661,510,901,504,582,496,666
"COG1054",0,14,11,1,1,17,15,4,1,19,4,5
"COG1055",153,210,144,92,323,174,60,220,125,70,262,174
"COG1056",5,8,2,1,5,14,16,5,27,19,3,2
"COG1057",141,149,141,182,152,154,188,135,175,101,177,147
"COG1058",86,133,88,54,63,76,77,94,97,142,56,97
"COG1059",3,0,0,0,5,0,0,6,0,15,0,0
"COG1060",451,350,406,285,300,295,204,446,174,439,258,330
"COG1061",291,349,232,254,369,285,581,375,259,236,657,284
"COG1062",2,8,2,1,0,19,62,4,0,19,9,2
"COG1063",294,411,380,414,387,405,557,326,523,563,294,428
"COG1064",23,9,10,5,5,24,42,49,33,28,8,2
"COG1066",257,257,241,265,225,245,331,288,325,173,323,217
"COG1067",10,55,7,22,2,23,60,51,67,16,35,29
"COG1069",33,37,46,74,20,37,16,25,23,18,44,113
"COG1070",568,600,664,642,742,682,583,693,741,921,585,613
"COG1071",74,67,62,18,30,29,37,73,82,99,37,105
"COG1072",0,9,2,2,0,15,105,4,1,7,1,0
"COG1073",569,589,595,603,442,509,553,716,592,584,511,577
"COG1074",430,476,411,457,461,570,492,440,680,228,552,422
"COG1075",5,36,11,62,25,40,2,5,150,43,16,20
"COG1076",50,75,76,122,76,57,37,85,17,30,81,55
