"","DLM004","DLM021","DOM013","NLF012","NLF009","DLF007","NOF010","NLM004","NOF005","DLM010","DLM015","NLM023"
"COG0463",3902,3076,3116,3409,3875,4432,3942,4220,3485,2578,3701,3537
"COG0464",155,149,204,101,259,89,91,123,107,89,45,162
"COG0465",273,574,780,543,551,375,354,438,348,296,379,292
"COG0466",222,251,290,294,266,199,472,496,444,388,352,340
"COG0468",241,248,973,252,267,195,224,233,253,236,209,238
"COG0469",284,405,473,406,265,177,291,319,342,328,278,290
"COG0470",25,48,89,25,37,21,25,45,27,36,30,85
"COG0471",340,443,326,391,352,354,558,507,445,414,608,526
"COG0472",336,346,458,400,384,532,541,414,352,446,334,472
"COG0473",240,279,214,277,246,191,248,197,284,243,288,235
"COG0474",620,623,1297,783,688,678,622,911,742,871,795,770
"COG0475",960,815,532,576,616,880,780,541,548,602,739,791
"COG0476",139,125,105,162,90,80,123,139,91,223,169,142
"COG0477",2105,1841,1783,1430,1658,2192,1985,1641,1682,4579,2136,2232
"COG0479",143,102,89,105,119,106,160,135,112,162,89,147
"COG0480",1437,1876,1708,1471,1333,3323,1478,1981,1496,1401,2012,1310
"COG0481",305,455,424,364,340,270,359,361,374,325,346,316
"COG0482",524,512,450,434,408,382,382,285,367,469,512,426
"COG0483",134,144,52,95,73,124,76,35,66,133,96,112
"COG0484",168,205,312,241,228,268,206,282,263,212,221,169
"COG0486",248,285,483,312,289,305,264,295,367,272,318,281
"COG0488",1483,1727,1358,1617,1430,1667,1681,1491,1547,1616,1723,1485
"COG0489",795,627,621,702,734,752,717,576,601,772,784,822
"COG0490",0,2,7,2,5,0,0,1,5,1,5,5
"COG0491",203,234,285,273,303,267,281,237,296,342,284,273
"COG0492",184,206,305,250,232,203,245,232,272,276,243,259
"COG0493",541,844,795,758,699,572,818,938,799,734,879,643
"COG0494",288,259,542,417,507,453,390,458,447,425,431,387
"COG0495",515,538,614,633,486,409,584,652,493,452,523,453
"COG0496",144,165,101,116,121,130,148,129,82,141,130,116
"COG0497",228,408,430,345,317,227,348,320,265,254,326,297
"COG0498",251,315,312,319,324,209,344,260,299,238,260,242
"COG0499",77,100,106,65,85,131,82,17,80,82,68,107
"COG0500",561,559,598,710,835,823,526,671,847,637,733,765
"COG0501",260,162,164,128,123,166,204,255,107,232,154,198
"COG0502",364,414,251,334,284,296,271,160,283,334,451,348
"COG0503",292,268,263,269,238,270,275,314,272,260,235,236
"COG0504",297,347,436,365,322,235,360,299,379,323,308,278
"COG0505",178,241,256,252,202,149,250,203,214,209,213,177
"COG0506",236,102,61,77,131,222,111,23,157,170,126,114
"COG0507",1170,1106,1447,1261,1193,955,991,1384,1120,1019,1019,1246
"COG0508",50,68,14,24,64,85,59,30,45,101,88,89
"COG0509",122,63,59,49,87,110,57,5,83,84,82,111
"COG0510",19,31,46,95,38,40,35,140,106,34,45,18
"COG0511",274,133,145,173,215,291,184,151,251,284,210,224
"COG0512",138,116,123,125,85,125,110,121,139,149,116,93
"COG0513",909,826,602,701,714,874,745,580,726,697,708,651
"COG0514",1213,1139,904,1001,940,1138,1331,922,949,1009,1061,1006
"COG0515",271,301,641,519,581,245,838,951,484,336,631,582
"COG0516",307,373,283,335,312,278,375,290,354,280,317,355
"COG0517",329,467,445,423,362,300,490,439,399,426,433,446
"COG0518",438,528,311,420,352,396,394,324,421,312,442,361
"COG0519",447,502,328,387,378,423,377,323,447,305,501,349
"COG0520",277,280,357,376,237,264,309,297,280,289,273,241
"COG0521",30,42,46,47,77,21,28,39,46,76,26,53
"COG0522",130,159,201,135,128,114,135,183,130,132,137,120
"COG0523",107,168,110,183,143,105,140,228,190,238,172,124
"COG0524",1114,1206,906,1034,1094,963,745,824,636,751,714,691
"COG0525",422,518,561,480,407,366,538,453,485,460,442,406
"COG0526",1612,858,925,936,1254,1668,1156,1417,1180,1348,998,1183
"COG0527",639,736,620,630,540,540,715,571,579,612,650,553
"COG0528",173,156,233,194,201,150,190,210,181,156,163,191
"COG0529",104,70,57,85,64,81,34,19,25,58,53,47
"COG0530",129,221,124,214,218,138,150,160,227,203,233,143
"COG0531",550,325,364,402,355,425,225,127,282,400,268,314
"COG0532",231,390,506,374,253,143,372,378,309,383,316,282
"COG0533",219,235,348,285,237,155,208,214,220,188,208,202
"COG0534",2631,3786,3165,3942,3808,2905,3104,3520,3856,2855,3818,3145
"COG0535",599,353,545,538,455,629,391,264,533,185,412,439
"COG0536",204,286,299,276,195,140,277,270,212,222,212,174
"COG0537",240,201,226,171,266,255,140,171,177,194,185,209
"COG0538",129,161,111,159,126,116,231,281,198,206,248,173
"COG0539",306,418,490,379,394,290,408,322,406,360,350,382
"COG0540",155,255,224,248,219,202,255,240,244,166,209,186
"COG0541",284,334,337,322,293,239,291,246,316,279,312,292
"COG0542",1039,1419,1356,1221,1241,1413,1229,1402,1540,1208,1396,896
"COG0543",528,556,402,503,453,472,515,442,468,498,543,402
"COG0544",349,388,531,475,463,424,374,506,554,364,352,328
"COG0545",533,379,270,439,292,449,429,510,295,414,322,364
"COG0546",322,319,418,320,390,340,393,480,370,295,404,317
"COG0547",164,196,130,186,126,144,101,135,109,114,145,94
"COG0548",196,201,195,226,172,169,222,201,193,192,173,171
"COG0549",44,34,72,50,56,72,51,67,104,38,87,54
"COG0550",1317,1697,1558,1954,1355,1124,1446,1827,1474,1233,1739,1242
"COG0551",47,148,306,197,177,108,130,164,269,166,157,138
"COG0552",137,166,254,183,175,158,152,176,152,153,153,136
"COG0553",766,598,1416,432,733,867,1108,659,958,842,359,550
"COG0554",88,155,179,146,155,150,133,165,268,205,202,209
"COG0555",12,9,17,30,22,25,16,28,32,70,29,20
"COG0556",328,333,489,375,318,251,367,383,424,304,320,295
"COG0557",372,433,475,411,395,302,493,622,408,333,343,375
"COG0558",85,115,197,114,98,118,87,112,89,62,79,78
"COG0559",34,149,137,76,78,63,58,96,106,141,49,60
"COG0560",199,190,186,184,167,121,183,155,146,202,197,213
"COG0561",583,708,730,688,710,471,563,874,757,723,616,661
"COG0562",194,145,229,262,233,191,317,187,194,238,132,168
"COG0563",171,185,281,196,174,175,202,201,172,181,151,168
"COG0564",679,643,928,772,694,633,846,929,717,606,685,648
"COG0565",11,6,2,2,4,2,6,7,2,33,3,16
"COG0566",557,594,611,531,512,504,494,468,510,496,518,542
"COG0567",19,8,3,3,12,9,10,13,5,41,9,27
"COG0568",166,182,308,226,206,165,394,471,225,232,195,226
"COG0569",451,479,432,545,489,423,412,524,547,437,554,456
"COG0571",179,157,256,192,198,155,230,263,211,162,187,181
"COG0572",213,245,246,236,241,192,475,508,319,264,374,374
"COG0573",144,124,143,169,168,149,159,103,180,181,164,187
"COG0574",569,748,735,844,602,507,859,853,739,557,684,652
"COG0575",157,174,251,210,190,174,214,195,171,140,182,210
"COG0576",156,125,201,128,138,236,155,142,154,136,144,157
"COG0577",1427,2026,1736,1776,1549,1350,1380,1588,1900,1139,1775,1514
"COG0578",87,108,51,76,37,38,66,12,23,113,63,67
"COG0579",36,94,135,69,73,39,54,97,109,175,78,65
"COG0580",67,68,34,68,30,45,24,45,26,131,66,62
"COG0581",144,123,119,171,138,128,120,109,182,198,170,157
"COG0582",1716,2435,2549,3224,3183,2795,1819,2148,2599,2139,2948,2342
"COG0583",983,869,1194,910,1201,1079,1075,977,1205,3032,951,1087
"COG0584",511,397,387,421,492,533,308,298,332,386,363,575
"COG0585",0,3,0,0,2,4,5,8,1,14,2,11
"COG0586",173,140,72,95,124,176,123,76,103,204,128,142
"COG0587",619,773,1485,766,758,532,733,826,761,690,723,636
"COG0588",221,99,115,84,158,162,92,15,118,87,92,138
"COG0589",526,449,302,316,293,424,478,300,285,378,389,416
"COG0590",200,159,262,159,143,170,182,233,138,171,120,162
"COG0591",404,390,360,361,320,378,442,267,489,353,639,526
"COG0592",333,288,361,252,266,249,307,313,310,262,276,276
"COG0593",128,192,132,107,128,131,96,112,126,116,161,144
"COG0594",14,49,82,49,55,34,32,64,66,38,37,37
"COG0595",48,123,372,200,175,62,91,149,151,76,79,90
"COG0596",329,117,128,193,258,188,124,294,221,294,103,252
"COG0597",26,40,73,61,77,47,53,87,67,64,55,43
"COG0598",339,304,222,260,300,413,271,226,276,305,298,327
"COG0599",108,204,157,112,149,104,117,73,62,158,128,147
"COG0600",70,114,156,154,129,128,124,146,137,180,133,133
"COG0601",113,263,223,240,276,200,229,242,276,424,182,286
"COG0602",205,203,621,204,252,210,176,193,209,223,250,230
"COG0603",144,123,86,101,87,136,121,105,83,118,127,98
"COG0604",8,5,4,6,4,6,8,7,6,208,14,14
"COG0605",66,80,69,70,62,60,68,17,33,81,93,81
"COG0606",307,266,438,349,294,293,307,361,301,311,271,294
"COG0607",492,284,280,308,324,347,335,149,287,420,293,352
"COG0608",318,397,431,344,323,227,325,349,313,280,347,393
"COG0609",229,477,320,345,307,287,321,301,312,456,435,331
"COG0610",737,283,695,499,715,710,625,1168,513,697,487,485
"COG0611",101,77,136,64,90,70,85,7,70,101,23,95
"COG0612",1135,1062,921,991,928,837,1124,1263,808,819,964,1105
"COG0613",36,81,135,106,127,89,70,116,121,94,100,91
"COG0614",353,557,403,387,427,413,374,341,402,469,543,390
"COG0615",29,112,76,95,157,189,187,164,81,47,131,81
"COG0616",302,255,170,192,185,209,256,260,140,248,160,232
"COG0617",258,285,289,271,203,166,275,290,235,235,254,250
"COG0618",218,246,341,270,239,210,283,297,277,204,226,138
"COG0619",64,97,195,116,141,75,130,190,211,134,163,171
"COG0620",103,150,75,177,111,134,166,240,149,191,178,107
"COG0621",784,783,969,844,815,700,794,795,783,667,756,676
"COG0622",141,176,228,176,189,138,138,186,196,195,151,169
"COG0623",144,115,120,110,59,81,122,92,34,96,96,96
"COG0624",506,581,476,499,452,434,466,372,486,615,486,538
"COG0625",16,5,7,2,8,28,16,10,7,205,9,36
"COG0626",24,31,36,37,45,35,26,38,28,110,61,25
"COG0627",278,178,130,180,141,206,139,66,111,163,195,146
"COG0628",319,322,380,323,385,300,511,490,460,498,489,584
"COG0629",166,223,285,222,250,149,161,254,226,183,190,187
"COG0630",1,8,6,16,16,23,7,15,16,47,12,6
"COG0631",99,110,203,178,200,87,212,278,199,76,150,122
"COG0632",135,103,131,82,98,75,150,178,145,165,151,168
"COG0633",5,4,3,2,0,6,9,4,2,40,5,9
"COG0634",142,150,176,173,162,127,101,144,109,94,89,101
"COG0635",343,357,482,346,376,307,297,366,391,410,378,378
"COG0636",166,121,108,108,116,141,94,62,102,90,121,100
"COG0637",380,403,406,437,386,404,430,479,398,395,452,354
"COG0639",159,88,277,112,114,127,99,110,114,127,123,128
"COG0640",47,58,126,164,123,132,65,110,119,121,82,82
"COG0641",791,457,450,503,525,750,381,577,488,301,369,435
"COG0642",12538,9221,7076,8702,10223,11939,8777,7706,8483,7278,10395,11519
"COG0643",17,39,16,58,78,57,55,77,56,19,61,30
"COG0644",7,4,0,1,3,17,21,7,7,2,6,23
"COG0645",0,0,0,0,0,0,0,3,0,1,0,0
"COG0646",411,594,400,485,481,383,497,334,534,484,561,368
"COG0647",22,30,48,50,40,27,40,37,46,51,30,43
"COG0648",192,205,161,161,165,174,105,94,195,129,193,158
"COG0649",201,223,138,200,140,144,199,113,142,227,171,154
"COG0650",2,16,18,7,5,8,17,5,11,27,5,14
"COG0651",10,83,85,66,31,56,79,20,51,94,71,54
"COG0652",183,239,292,246,209,203,234,283,207,187,194,214
"COG0653",467,694,649,627,536,434,572,661,618,426,556,562
"COG0654",24,8,3,1,2,12,11,4,2,136,4,58
"COG0655",189,186,295,229,201,185,160,129,248,173,197,282
"COG0656",262,203,175,184,302,282,210,192,264,315,255,351
"COG0657",446,369,415,435,578,576,415,406,459,276,450,452
"COG0658",241,256,298,318,241,185,169,135,196,199,166,189
"COG0659",399,247,220,273,313,359,335,323,369,373,346,287
"COG0661",11,12,30,19,15,13,33,50,57,86,19,38
"COG0662",32,46,101,108,111,102,97,81,64,104,63,40
"COG0663",112,135,97,114,102,93,70,60,70,98,76,78
"COG0664",820,540,509,630,678,809,555,398,605,577,661,752
"COG0665",41,38,89,47,27,58,40,42,73,189,34,45
"COG0666",94,329,125,239,89,63,132,24,72,212,301,178
"COG0667",394,355,291,396,510,381,428,401,343,620,437,533
"COG0668",716,626,522,524,548,567,655,427,462,505,590,612
"COG0669",80,92,105,89,99,74,143,132,142,127,154,160
"COG0670",18,39,28,31,36,19,36,87,10,64,17,38
"COG0671",186,187,262,190,170,186,240,288,229,209,166,157
"COG0672",10,7,0,2,3,3,8,4,2,33,11,4
"COG0673",1003,945,672,845,943,1228,987,793,995,1004,969,1197
"COG0674",849,1163,1047,1104,821,655,1059,690,937,819,1071,913
"COG0675",209,165,1599,221,195,102,122,233,192,245,240,205
"COG0676",3,2,0,0,0,3,2,5,0,25,3,4
"COG0677",100,212,119,168,291,123,216,101,97,106,166,266
"COG0678",0,0,0,0,0,0,0,6,0,0,0,0
"COG0679",120,180,315,207,226,143,202,294,276,232,187,192
"COG0680",11,9,16,5,5,14,11,7,4,19,13,16
"COG0681",590,490,452,518,520,554,454,357,519,471,501,569
"COG0682",243,203,220,221,230,177,239,254,211,211,183,195
"COG0683",82,509,175,214,104,109,85,109,105,252,143,97
"COG0684",10,52,30,19,41,54,29,12,14,51,27,82
"COG0685",236,214,190,318,297,232,244,258,268,237,267,176
"COG0686",173,146,94,137,105,132,197,147,105,48,136,151
"COG0687",193,269,264,238,238,216,226,273,255,265,271,196
"COG0688",121,93,102,88,82,140,147,140,156,162,139,197
"COG0689",5,16,15,1,10,8,5,10,10,47,13,33
"COG0690",3,2,2,0,2,2,7,6,2,22,2,13
"COG0691",131,111,144,99,96,105,99,108,122,117,111,111
"COG0692",133,135,179,126,98,109,103,146,84,134,138,95
"COG0693",254,249,136,161,192,250,208,182,237,178,237,217
"COG0694",3,1,5,2,5,1,8,8,8,13,5,6
"COG0695",2,1,1,1,1,4,1,12,0,30,4,4
"COG0696",294,401,421,419,272,177,391,395,334,281,285,342
"COG0697",968,931,904,810,773,791,892,923,809,1469,738,898
"COG0698",70,111,194,151,163,105,112,175,164,139,107,119
"COG0699",16,15,53,39,25,108,145,155,25,17,36,41
"COG0700",139,166,189,138,142,156,170,185,156,156,201,191
"COG0701",15,55,49,58,29,109,69,20,63,101,62,133
"COG0702",7,7,7,8,9,15,21,8,11,39,5,14
"COG0703",180,174,211,204,186,179,175,228,204,176,172,159
"COG0704",84,125,99,106,100,100,114,90,194,74,206,144
"COG0705",286,221,135,191,201,271,207,226,202,264,226,217
"COG0706",343,433,425,373,358,330,418,342,394,353,403,344
"COG0707",286,309,518,315,315,230,327,378,326,252,304,252
"COG0708",105,147,200,119,142,99,158,169,149,117,139,172
"COG0709",18,39,48,45,38,20,30,62,54,77,32,34
"COG0710",21,44,29,42,28,16,33,54,60,45,21,26
"COG0711",135,163,115,128,111,86,104,103,127,136,119,92
"COG0712",64,122,88,98,90,72,73,79,70,77,87,103
"COG0713",39,44,30,32,21,42,16,1,15,46,28,16
"COG0714",344,552,345,444,434,429,428,483,393,428,469,476
"COG0715",178,145,204,148,177,177,225,239,215,293,182,198
"COG0716",332,357,339,258,428,293,345,322,311,538,463,539
"COG0717",0,7,19,0,1,14,5,3,4,25,11,16
"COG0718",23,42,94,49,52,19,38,55,48,30,45,37
"COG0719",535,466,545,512,424,475,503,469,519,424,519,479
"COG0720",126,66,49,69,121,115,61,34,70,57,97,71
"COG0721",8,16,55,33,26,25,17,35,52,13,23,18
"COG0722",40,62,56,83,88,70,54,93,93,140,82,72
"COG0723",2,6,61,6,4,5,10,24,7,11,12,7
"COG0724",206,81,60,79,124,192,74,3,135,72,163,129
"COG0725",24,32,49,36,42,31,21,51,58,83,29,42
"COG0726",512,508,870,492,636,441,415,534,512,488,606,706
"COG0727",0,18,10,13,6,4,9,7,15,18,4,14
"COG0728",27,26,17,4,11,15,11,47,35,57,20,29
"COG0729",8,15,4,3,1,15,8,18,2,70,13,83
"COG0730",31,44,118,46,50,51,35,43,45,94,42,76
"COG0731",184,145,85,124,121,111,135,84,106,91,112,143
"COG0732",512,249,563,571,493,445,266,681,398,493,266,374
"COG0733",357,463,368,488,511,425,480,848,543,368,486,375
"COG0735",264,216,238,185,249,282,198,295,274,238,219,254
"COG0736",6,16,65,15,26,12,17,20,25,21,6,20
"COG0737",379,354,269,396,272,341,570,515,464,602,471,455
"COG0738",1209,791,639,724,772,971,909,668,688,791,851,868
"COG0739",1371,1312,1353,1185,1180,1536,1080,689,1024,1169,1028,952
"COG0740",245,419,280,356,377,155,307,243,291,185,400,184
"COG0741",331,365,282,256,218,236,297,342,262,376,321,360
"COG0742",156,163,171,155,158,113,166,161,135,128,122,126
"COG0743",233,298,250,309,247,206,292,235,257,203,248,277
"COG0744",138,230,328,215,183,206,219,376,313,281,289,287
"COG0745",4519,3692,3098,3665,4216,3937,3271,4623,3890,3049,3706,4078
"COG0746",13,21,13,3,20,12,7,17,14,25,15,14
"COG0747",166,231,407,191,252,280,279,322,282,736,323,410
"COG0749",388,524,1014,485,419,304,524,685,473,385,401,390
"COG0750",200,325,474,330,330,229,295,460,310,273,248,241
"COG0751",32,25,62,8,17,29,33,33,12,70,42,67
"COG0752",15,9,21,2,9,17,10,25,6,42,20,29
"COG0753",56,55,47,64,56,104,22,5,24,95,43,61
"COG0754",27,3,18,6,13,32,15,7,10,97,22,33
"COG0755",273,242,79,206,182,204,306,115,127,404,265,398
"COG0756",114,100,304,117,133,93,90,164,171,107,146,333
"COG0757",110,91,96,88,97,106,122,142,80,101,83,74
"COG0758",148,179,198,152,183,161,239,372,264,243,267,227
"COG0759",88,69,90,61,55,37,37,36,72,41,69,54
"COG0760",383,334,314,337,287,237,297,295,152,270,247,247
"COG0761",125,138,183,168,188,120,228,256,239,198,205,237
"COG0762",5,5,5,2,3,12,4,5,3,31,2,10
"COG0763",202,167,154,146,129,176,202,155,112,186,129,161
"COG0764",200,228,208,225,202,160,230,172,196,195,230,203
"COG0765",121,260,386,321,316,220,253,346,276,279,190,167
"COG0766",219,393,545,400,322,220,262,286,189,189,228,200
"COG0767",147,130,112,74,107,141,136,105,103,118,108,124
"COG0768",877,1040,1391,1167,1089,732,1070,1326,1132,1016,971,854
"COG0769",287,389,511,384,327,228,343,513,392,324,342,304
"COG0770",652,645,562,573,471,403,573,610,484,484,619,521
"COG0771",256,336,356,319,266,191,274,378,304,270,249,263
"COG0772",498,599,831,543,567,389,632,794,693,538,576,550
"COG0773",267,327,389,289,295,259,334,478,351,322,299,299
"COG0774",179,198,139,191,143,139,192,132,111,202,191,194
"COG0775",316,299,229,311,258,284,261,191,256,273,289,259
"COG0776",388,270,268,229,350,324,300,215,302,245,297,251
"COG0777",35,59,122,108,97,57,38,77,91,79,72,57
"COG0778",706,655,545,625,569,734,729,522,476,585,563,820
"COG0779",16,49,104,62,62,43,37,56,59,49,53,53
"COG0780",119,102,80,76,76,113,95,76,102,93,101,103
"COG0781",152,151,215,153,166,161,179,130,126,115,105,137
"COG0782",155,168,227,140,205,190,195,268,227,202,187,163
"COG0783",62,93,27,30,147,60,30,10,33,26,60,89
"COG0784",1450,993,1213,1456,1637,1811,1169,1401,1349,1002,1206,1382
"COG0785",0,1,2,0,1,14,8,4,18,24,9,13
"COG0786",77,96,112,92,125,104,65,136,144,98,132,170
"COG0787",458,420,352,420,328,277,419,501,364,396,413,337
"COG0788",79,104,45,70,42,59,25,2,32,31,65,55
"COG0789",187,220,240,225,232,293,257,290,309,332,240,312
"COG0790",118,112,158,120,160,138,153,75,180,164,123,110
"COG0791",262,332,483,519,410,259,365,420,441,327,334,313
"COG0792",86,78,87,70,77,87,106,111,117,68,102,107
"COG0793",2011,1379,1099,1529,1270,1549,1132,825,886,881,885,901
"COG0794",180,179,120,109,98,133,174,142,122,243,116,177
"COG0795",284,301,251,228,224,282,434,388,212,181,280,340
"COG0796",119,119,125,126,127,102,207,248,195,232,210,205
"COG0797",8,20,3,3,10,7,58,23,5,41,9,19
"COG0798",21,15,27,21,24,54,55,6,47,7,8,32
"COG0799",122,99,101,97,138,147,112,103,118,87,102,114
"COG0800",116,144,155,131,180,168,153,135,169,202,121,106
"COG0801",78,100,82,86,90,75,96,102,71,97,91,94
"COG0802",86,91,182,101,91,72,111,129,117,118,83,89
"COG0803",142,200,137,167,123,80,177,125,152,181,128,132
"COG0804",5,12,44,23,4,7,21,23,10,47,5,19
"COG0805",99,93,113,81,117,155,83,25,99,146,120,104
"COG0806",45,61,111,67,82,63,83,202,84,83,70,66
"COG0807",131,165,120,159,144,108,233,219,216,205,162,224
"COG0809",475,380,400,420,367,360,456,364,369,381,393,391
"COG0810",4,5,4,5,2,7,2,4,3,20,4,6
"COG0811",424,367,224,234,274,225,300,221,269,319,363,311
"COG0812",170,210,277,188,202,149,185,176,184,200,204,157
"COG0813",17,60,114,50,66,30,21,63,75,57,41,34
"COG0814",26,24,42,23,46,52,58,54,40,333,66,73
"COG0815",15,21,26,21,17,17,24,11,9,40,4,24
"COG0816",113,113,144,94,142,98,105,125,125,98,120,122
"COG0817",108,106,117,108,79,101,97,74,83,97,116,102
"COG0818",86,64,118,48,59,51,41,21,66,78,58,78
"COG0819",4,40,36,29,29,5,11,18,14,50,13,25
"COG0820",192,248,262,304,249,192,265,356,295,169,243,226
"COG0821",299,431,290,352,289,208,338,381,266,235,382,309
"COG0822",110,214,289,221,211,135,182,192,220,136,216,148
"COG0823",94,171,75,48,189,354,110,67,220,184,256,285
"COG0824",182,113,120,118,133,145,108,28,141,142,132,145
"COG0825",38,90,111,115,134,55,70,136,128,96,94,78
"COG0826",609,644,806,691,575,495,702,751,653,649,688,589
"COG0827",645,702,747,898,771,468,989,920,1130,817,517,408
"COG0828",6,22,19,10,29,12,13,23,15,19,9,9
"COG0829",2,6,18,12,5,1,13,6,3,23,4,15
"COG0830",1,1,23,16,5,2,12,10,3,17,3,10
"COG0831",0,3,10,6,1,2,2,8,5,10,2,5
"COG0832",2,3,9,11,3,4,3,5,6,10,3,8
"COG0833",2,2,29,1,5,8,13,8,3,68,7,34
"COG0834",331,417,508,486,502,454,443,631,486,759,361,487
"COG0835",15,31,33,69,94,69,42,99,51,20,96,26
"COG0836",320,241,229,264,274,374,342,484,283,349,302,240
"COG0837",0,3,0,0,0,4,5,0,2,29,3,4
"COG0838",92,79,55,51,62,55,86,33,53,74,55,54
"COG0839",129,124,60,115,67,99,106,44,104,62,98,106
"COG0840",194,331,261,849,965,689,638,1130,784,397,911,276
"COG0841",3677,4359,2217,3334,2647,2983,3205,815,2430,3248,3950,3498
"COG0842",934,726,453,746,640,900,838,436,661,791,779,832
"COG0843",1,1,0,0,1,6,1,0,0,36,2,3
"COG0845",3097,2640,1699,2138,2140,2872,2499,1147,1976,2453,2870,2683
"COG0846",185,226,284,259,237,271,173,465,250,202,183,176
"COG0847",266,243,195,175,204,242,246,164,142,160,254,215
"COG0848",29,11,19,8,9,14,20,6,9,44,22,39
"COG0849",136,161,221,158,141,141,247,279,103,199,170,143
"COG0850",5,14,65,38,48,19,23,45,57,31,26,23
"COG0851",7,1,29,4,15,9,9,21,18,14,15,10
"COG0852",219,240,129,204,160,151,200,85,172,211,191,181
"COG0853",94,59,56,80,81,84,82,52,75,75,59,91
"COG0854",145,124,65,117,79,112,76,8,81,121,116,102
"COG0855",436,362,367,368,418,414,312,310,507,425,455,390
"COG0857",9,3,5,1,2,2,6,0,0,23,3,9
"COG0858",118,108,180,121,95,105,133,136,120,102,104,104
"COG0859",264,93,129,83,150,178,206,265,119,366,128,248
"COG0860",266,239,330,349,307,276,304,424,375,308,324,280
"COG0861",21,21,45,4,12,18,80,80,6,178,19,24
"COG0863",194,369,289,334,336,311,213,255,172,346,328,170
"COG0864",8,1,5,1,5,4,7,2,5,14,2,14
"COG1001",75,80,115,73,85,94,78,67,94,108,80,97
"COG1002",268,458,237,190,488,676,532,386,201,446,97,273
"COG1003",268,371,211,298,177,255,234,15,186,176,305,254
"COG1004",542,437,485,439,382,372,322,271,340,311,461,470
"COG1005",158,121,76,113,120,116,162,101,116,127,122,107
"COG1006",0,4,2,5,0,3,4,0,3,8,4,3
"COG1007",247,157,129,209,134,202,226,114,144,202,179,136
"COG1008",191,290,129,176,128,97,140,53,69,94,156,132
"COG1009",246,283,171,261,158,141,336,188,122,183,185,181
"COG1010",25,89,75,86,73,42,76,49,88,62,118,104
"COG1011",508,412,348,385,442,481,531,409,388,407,386,422
"COG1012",398,273,439,338,341,530,365,212,438,1025,394,453
"COG1013",740,1039,977,949,684,551,943,648,761,704,893,851
"COG1014",970,1262,1037,1104,864,781,1015,665,1015,892,1143,1009
"COG1015",35,88,124,76,115,45,72,108,121,97,69,79
"COG1017",6,1,6,1,4,10,2,2,1,36,1,7
"COG1018",18,5,13,1,10,18,17,6,4,130,7,29
"COG1020",142,140,271,338,219,302,113,195,202,451,278,289
"COG1021",6,6,16,32,0,7,6,1,9,81,8,7
"COG1022",1012,972,1016,796,777,834,614,350,499,446,568,492
"COG1023",0,0,2,4,0,0,1,0,0,0,0,0
"COG1024",56,68,86,78,76,46,82,56,103,166,62,62
"COG1025",6,0,2,1,2,7,7,0,1,87,5,15
"COG1026",81,182,178,184,193,145,138,196,232,131,176,84
"COG1027",264,152,150,136,85,161,77,180,53,98,89,83
"COG1028",1105,1303,1007,1202,1216,1239,1119,772,1119,1710,1250,1435
"COG1030",10,12,16,5,12,15,15,3,12,4,1,17
"COG1032",777,679,733,704,669,395,584,529,699,558,674,669
"COG1033",103,242,349,235,280,132,185,243,333,117,196,116
"COG1034",98,100,117,126,133,144,121,53,106,136,116,208
"COG1035",138,112,155,59,252,394,133,218,266,91,124,287
"COG1038",79,107,117,94,99,121,124,30,137,125,102,113
"COG1039",0,5,17,3,1,1,7,20,5,4,4,5
"COG1040",143,161,250,198,158,158,109,124,116,115,80,97
"COG1041",4,11,13,24,15,2,9,30,35,9,12,0
"COG1042",187,194,88,152,150,175,144,18,128,156,200,202
"COG1043",262,209,168,214,180,267,205,137,179,229,221,259
"COG1044",247,169,136,136,114,162,222,145,144,177,170,169
"COG1045",274,291,247,227,295,228,202,386,276,189,289,220
"COG1047",83,58,39,76,71,51,82,60,63,69,90,92
"COG1048",314,446,342,469,363,374,254,430,398,319,475,300
"COG1049",3,2,4,0,3,10,8,0,2,62,4,6
"COG1051",245,204,152,180,183,173,202,130,195,213,205,195
"COG1052",393,465,373,496,372,317,336,227,366,361,378,355
"COG1053",960,797,639,576,721,418,453,383,340,394,344,483
"COG1054",2,3,1,1,2,9,4,7,8,35,2,4
"COG1055",54,106,179,109,147,65,139,214,98,77,70,97
"COG1056",1,0,1,3,14,13,3,18,5,50,0,3
"COG1057",146,128,220,133,129,127,117,159,143,122,158,98
"COG1058",59,67,68,95,68,91,83,41,70,69,58,79
"COG1059",0,0,0,0,0,0,0,0,0,9,0,2
"COG1060",415,355,339,353,339,368,393,212,425,365,375,376
"COG1061",337,565,1094,355,405,243,493,1389,373,301,406,384
"COG1062",2,0,0,0,0,9,1,1,0,58,3,5
"COG1063",424,333,337,329,345,323,422,496,342,449,331,324
"COG1064",48,3,0,2,2,4,6,4,7,116,18,12
"COG1066",247,279,320,286,255,143,315,266,256,222,253,239
"COG1067",8,6,159,1,4,18,21,30,11,53,14,23
"COG1069",29,80,11,47,71,32,63,13,54,72,69,78
"COG1070",703,639,649,623,659,797,721,714,655,861,751,717
"COG1071",89,100,27,63,95,124,57,9,61,21,123,169
"COG1072",3,1,0,3,3,5,6,18,4,33,2,7
"COG1073",792,705,617,598,646,632,467,341,599,665,673,675
"COG1074",300,405,754,480,336,248,478,649,455,337,394,319
"COG1075",1,10,32,23,15,39,11,11,17,6,11,12
"COG1076",98,124,43,85,54,65,118,91,74,123,127,77
