"","NOM029","DOF007","DLM019","NOM022","DOM023","NOM005","DOM016","DOM021","DLM012","DOM001","DOM015","NLF005","DOM005","NLF013","NLM029","NLF008","NOM002","NLM008","DOF003","NLM027"
"COG0624",932,946,1259,775,948,946,1123,1174,1443,1098,981,595,1012,845,719,793,780,568,976,1342
"COG0625",128,67,23,19,19,529,66,45,120,53,27,17,143,19,3,45,14,16,26,207
"COG0626",110,41,138,70,28,276,108,82,646,107,65,117,164,109,87,50,118,101,87,444
"COG0627",340,718,271,301,273,278,277,390,508,272,261,340,369,230,284,384,207,438,393,263
"COG0628",946,914,1193,880,843,1159,865,1080,960,1065,930,1191,905,1078,1176,819,891,969,1042,1231
"COG0629",332,261,838,305,321,600,364,380,747,381,384,578,189,561,681,361,597,717,469,643
"COG0630",20,6,11,12,24,134,26,12,78,28,28,38,9,39,58,1,66,27,87,19
"COG0631",245,217,612,287,183,365,189,319,827,314,434,693,297,415,930,247,393,466,349,518
"COG0632",285,210,346,315,353,223,265,329,358,305,362,336,164,310,313,289,257,278,228,359
"COG0633",44,23,4,4,12,171,31,13,35,17,2,5,47,9,1,19,1,6,7,30
"COG0634",336,217,380,289,356,295,269,340,473,330,324,347,269,345,327,268,328,317,305,378
"COG0635",860,658,1063,676,677,843,898,602,759,798,779,801,788,928,886,819,975,838,688,797
"COG0636",231,239,244,127,198,160,219,250,93,211,207,209,188,238,217,189,255,224,227,185
"COG0637",925,666,741,777,869,828,793,775,995,855,814,842,701,865,840,887,1057,735,791,666
"COG0639",167,305,186,116,199,348,222,147,152,168,224,232,144,255,187,224,191,123,341,240
"COG0640",175,60,223,80,61,238,98,60,216,166,175,283,77,253,305,89,280,225,170,428
"COG0641",1681,1364,886,2294,742,996,1001,1028,482,1901,1199,975,1240,909,988,829,1228,2036,1163,1289
"COG0642",17450,27745,11785,15389,14466,13858,17172,20442,8054,16708,19027,13724,28908,15958,16715,18615,14357,15183,25828,10671
"COG0643",129,38,26,68,33,307,115,45,48,69,137,277,96,300,296,24,288,273,111,39
"COG0644",91,35,68,6,3,339,35,10,76,28,8,5,54,9,8,49,8,8,4,59
"COG0645",0,0,46,0,0,1,0,0,0,4,0,8,0,5,12,0,0,0,1,13
"COG0646",940,572,671,993,912,965,1083,955,269,900,1088,1080,598,1043,1077,1199,1018,842,823,337
"COG0647",73,61,291,40,31,127,64,48,389,139,40,74,74,88,82,49,50,42,88,246
"COG0648",232,229,300,177,144,275,331,308,215,349,355,300,267,230,392,278,295,472,295,179
"COG0649",416,383,164,339,492,168,362,466,39,305,333,316,308,335,207,400,106,198,357,27
"COG0650",44,33,64,15,6,189,48,13,28,66,15,11,24,11,12,28,10,3,15,18
"COG0651",103,164,235,88,47,443,207,99,75,411,116,55,103,82,89,113,56,31,256,50
"COG0652",507,436,586,519,565,404,488,442,357,492,349,464,436,455,491,378,486,399,388,703
"COG0653",1057,894,1531,1306,1342,1032,1249,1015,1331,1120,1025,1578,911,1263,1479,1098,1345,1244,1089,1752
"COG0654",112,43,75,9,7,431,39,38,74,108,14,36,88,4,5,52,8,5,5,91
"COG0655",403,455,618,274,476,499,384,433,173,464,429,388,400,374,593,489,635,511,485,460
"COG0656",403,511,312,377,328,635,286,353,766,404,502,280,387,199,224,635,300,346,387,906
"COG0657",810,1339,1065,594,569,938,817,624,1174,774,803,803,911,1060,943,742,991,1302,940,646
"COG0658",592,664,664,367,501,547,466,670,734,522,683,582,577,578,697,538,726,579,626,820
"COG0659",627,515,322,723,844,567,801,582,198,646,577,669,622,760,751,632,738,677,701,454
"COG0661",79,21,82,50,50,221,62,54,906,62,23,45,38,25,114,96,131,183,37,321
"COG0662",238,144,217,111,340,330,164,300,85,303,241,334,135,302,228,135,510,217,192,179
"COG0663",294,215,108,204,291,387,196,312,72,204,232,173,255,210,134,300,170,221,160,118
"COG0664",1380,1943,883,1177,1313,911,1232,2032,637,1384,1105,872,1730,959,872,1385,560,1142,1214,958
"COG0665",358,78,178,67,32,544,138,68,114,142,48,129,126,148,79,73,70,70,135,309
"COG0666",113,309,123,66,186,419,116,463,127,162,107,173,114,364,115,227,38,73,584,42
"COG0667",922,921,752,650,913,1056,881,659,1746,851,950,703,819,931,739,1120,664,759,724,641
"COG0668",1236,1350,624,1072,1550,785,1113,1451,643,1188,1036,956,1753,866,851,1061,512,789,1170,612
"COG0669",317,198,309,295,304,295,289,299,292,306,308,345,202,297,314,262,222,323,276,261
"COG0670",204,56,58,222,279,232,111,32,204,106,39,186,85,129,137,78,45,155,57,236
"COG0671",466,298,547,549,622,621,312,370,455,463,359,536,264,378,431,245,394,593,330,621
"COG0672",26,11,24,7,1,89,38,6,318,7,9,3,19,2,0,5,10,2,1,127
"COG0673",1864,2963,1929,1379,2160,1768,2024,2548,1420,2079,2247,1085,3239,1281,1523,1735,1807,1206,2250,2127
"COG0674",1728,1692,1535,2068,2351,1162,2221,2230,412,1933,2106,2085,1735,1723,1771,2297,2055,1459,1781,521
"COG0675",569,330,117,491,842,923,979,710,834,276,158,227,246,399,421,1618,1292,354,699,1921
"COG0676",17,6,9,4,1,50,5,3,251,7,10,3,10,0,1,5,7,2,0,32
"COG0677",305,729,144,145,311,208,435,832,93,595,212,320,771,125,168,444,144,197,383,42
"COG0678",2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,55
"COG0679",507,176,713,283,467,582,459,272,1309,559,302,459,235,533,554,334,987,553,483,899
"COG0680",34,43,26,10,38,97,89,27,26,32,12,6,37,11,7,82,41,6,9,43
"COG0681",1140,816,1034,1028,897,711,940,1077,809,904,1178,915,947,989,962,911,761,1033,1007,741
"COG0682",488,357,572,524,575,429,464,453,543,467,548,443,337,495,498,441,439,401,394,596
"COG0683",183,157,704,134,113,407,365,174,534,410,148,198,209,182,299,203,293,156,374,447
"COG0684",83,92,67,42,41,134,24,90,54,96,84,55,111,65,77,70,39,33,125,44
"COG0685",460,425,435,552,457,456,416,428,361,440,522,520,339,672,561,449,568,446,446,399
"COG0686",142,344,82,351,411,91,310,399,43,290,294,83,320,69,128,442,145,158,230,217
"COG0687",577,446,663,441,480,675,457,516,312,458,534,439,446,575,531,297,526,608,402,656
"COG0688",166,154,110,273,267,193,204,182,90,200,163,263,342,237,150,370,121,307,270,127
"COG0689",29,10,100,20,34,129,62,23,209,28,18,14,58,25,12,64,28,9,31,59
"COG0690",12,2,23,12,10,16,24,6,6,10,1,6,19,17,1,6,0,1,8,56
"COG0691",203,180,326,271,224,189,218,295,392,235,212,296,161,261,264,217,213,269,216,267
"COG0692",447,237,207,397,372,180,321,466,355,215,208,285,239,244,572,281,225,266,142,251
"COG0693",364,446,292,473,367,415,403,338,299,392,333,360,540,412,309,381,297,504,400,390
"COG0694",23,5,12,3,5,85,13,6,19,9,5,26,17,0,7,11,3,5,26,22
"COG0695",13,12,14,7,2,56,5,3,219,8,4,8,25,4,0,9,11,2,6,112
"COG0696",600,562,868,904,928,667,624,908,206,691,695,810,496,805,845,691,626,714,700,348
"COG0697",1822,1631,1269,1937,2220,1736,1961,1882,1537,2011,1451,1394,1668,1787,1389,2094,1470,1334,1636,1760
"COG0698",288,222,351,232,303,331,232,252,143,294,279,389,249,315,382,249,457,344,287,285
"COG0699",175,97,406,2,652,242,60,54,57,41,15,134,218,105,60,37,11,42,56,6
"COG0700",383,410,248,535,537,239,434,388,98,322,368,382,313,370,266,354,290,270,348,139
"COG0701",219,106,80,320,147,271,107,66,126,88,112,60,292,99,33,222,72,40,63,247
"COG0702",79,54,7,9,17,376,41,18,201,43,17,9,161,10,12,25,27,52,16,317
"COG0703",461,259,529,470,389,453,366,339,760,408,396,406,235,409,451,276,485,485,373,509
"COG0704",165,162,249,126,90,199,188,177,280,202,258,320,298,248,342,271,337,312,332,337
"COG0705",345,483,167,516,309,256,402,406,558,346,304,385,623,526,392,477,329,349,356,419
"COG0706",722,578,766,785,912,716,730,742,1012,702,819,760,525,793,710,796,817,759,672,962
"COG0707",617,460,892,733,685,545,665,614,733,628,691,665,379,771,759,605,730,772,544,715
"COG0708",379,179,288,325,380,251,280,303,451,299,201,200,138,162,161,200,180,244,192,287
"COG0709",92,34,179,59,33,163,130,47,96,86,71,95,69,102,91,74,268,224,106,156
"COG0710",91,44,88,81,26,159,69,41,83,47,58,103,16,118,145,42,264,163,83,313
"COG0711",221,169,274,203,270,213,259,313,374,261,247,273,166,292,312,303,299,106,199,304
"COG0712",164,168,236,111,95,215,174,160,450,136,121,234,241,222,248,249,320,182,205,339
"COG0713",52,78,17,24,18,53,58,106,15,34,36,33,93,81,33,101,10,14,49,5
"COG0714",919,804,955,746,803,986,683,669,1071,791,752,927,1079,850,1070,901,892,950,1060,817
"COG0715",356,410,545,417,348,420,475,246,589,478,378,412,373,419,500,306,663,346,388,397
"COG0716",800,649,755,481,455,790,751,541,286,616,795,475,703,605,675,929,647,683,615,723
"COG0717",23,55,24,0,16,51,3,19,587,20,11,7,134,9,12,10,10,66,14,32
"COG0718",90,38,233,62,44,116,87,55,105,99,110,140,45,155,197,56,175,105,84,195
"COG0719",906,993,982,944,1144,700,1093,1008,1060,911,921,1037,928,1030,779,1078,930,784,799,888
"COG0720",193,138,170,233,223,138,137,181,55,174,136,142,192,178,194,182,129,107,195,96
"COG0721",42,22,90,45,31,44,55,38,204,38,44,111,43,96,130,22,117,188,70,181
"COG0722",241,74,259,116,64,580,140,85,1142,125,210,217,187,249,233,53,484,298,152,637
"COG0723",10,1,123,46,15,15,23,3,12,29,4,15,0,54,30,4,8,23,17,20
"COG0724",167,294,51,174,136,90,176,292,21,189,227,85,239,63,98,151,81,98,233,1
"COG0725",77,35,75,76,55,168,96,57,106,97,49,75,90,110,81,103,229,121,67,200
"COG0726",989,947,1382,878,704,1077,1018,873,411,994,1254,1205,1166,1186,1372,1088,1378,1184,1090,1186
"COG0727",28,8,87,18,4,33,8,5,15,16,34,26,19,23,23,23,27,28,18,126
"COG0728",43,39,172,44,23,179,79,47,808,45,15,40,78,61,59,40,38,26,80,56
"COG0729",46,27,21,86,43,153,74,10,28,25,8,8,177,9,5,86,5,10,1,81
"COG0730",73,61,134,96,96,175,177,95,105,144,88,65,51,95,94,192,178,68,134,250
"COG0731",301,276,84,345,368,85,224,325,18,229,255,199,265,164,184,300,89,165,203,32
"COG0732",759,340,884,1607,723,542,800,892,343,1172,650,1207,469,946,959,453,794,1086,506,559
"COG0733",1059,540,1002,1237,1188,948,921,692,510,1060,933,1104,528,1122,1497,662,1239,1052,808,973
"COG0735",463,475,361,651,546,396,492,498,282,501,504,553,497,452,473,471,469,479,468,476
"COG0736",46,18,53,19,20,63,40,31,201,42,64,60,41,46,70,54,47,27,48,142
"COG0737",1288,1160,794,1526,1353,861,1186,1274,630,1034,992,895,1180,836,584,1188,631,597,843,618
"COG0738",1821,2265,474,2044,2418,705,1552,1858,235,1247,1424,1364,2033,1172,939,1678,607,1106,1563,62
"COG0739",2486,1784,2083,2047,1803,1174,2095,2569,735,2081,2881,2518,1727,2258,2625,2145,1346,1327,2429,597
"COG0740",458,278,1150,833,526,475,551,371,767,611,485,863,414,681,724,694,600,758,605,498
"COG0741",801,639,371,458,625,932,641,685,413,523,585,700,664,562,524,763,765,855,634,704
"COG0742",250,239,326,316,337,246,268,344,346,302,205,203,174,231,211,167,140,198,186,187
"COG0743",445,392,638,577,632,495,566,567,503,492,556,517,342,422,534,513,489,447,452,241
"COG0744",425,449,671,293,326,556,365,258,859,440,645,896,771,897,1084,500,757,478,778,1984
"COG0745",6599,8028,6123,7249,5902,5387,5746,7444,4337,7020,7259,5815,8555,7682,6442,6862,6762,8142,8824,5256
"COG0746",42,33,16,43,14,114,68,27,51,22,27,37,30,32,17,20,108,40,18,143
"COG0747",678,444,1467,591,303,1283,1096,428,2791,733,525,522,889,538,498,513,1171,465,632,1601
"COG0749",781,5789,1370,1214,1124,1035,1027,948,1353,1560,1012,1097,980,1267,2398,1523,701,892,1004,968
"COG0750",493,351,979,794,601,677,588,602,331,634,682,795,379,816,872,461,722,683,577,774
"COG0751",75,60,92,70,88,185,175,58,120,124,28,39,122,46,42,122,71,24,81,489
"COG0752",38,34,47,23,32,94,71,39,55,57,19,18,69,13,17,70,45,7,34,221
"COG0753",263,251,91,47,133,143,144,101,64,147,20,73,334,159,54,140,6,61,142,83
"COG0754",217,53,8,30,101,356,76,21,77,45,19,34,63,15,0,32,34,27,6,75
"COG0755",423,558,95,228,402,153,265,399,40,313,585,434,621,560,246,644,74,349,421,20
"COG0756",255,765,368,276,241,218,267,337,345,477,222,323,231,381,591,473,338,476,312,321
"COG0757",208,211,235,333,329,103,153,236,190,231,202,212,176,180,168,210,93,195,134,40
"COG0758",621,456,504,429,476,415,677,422,460,468,600,649,522,606,498,537,435,711,453,436
"COG0759",57,60,111,146,67,86,129,125,134,135,159,177,33,99,159,125,116,110,118,143
"COG0760",717,750,625,1076,1022,695,808,941,235,815,707,716,674,711,439,1054,220,402,707,417
"COG0761",419,407,850,516,562,363,409,395,495,580,574,540,325,510,632,416,411,491,438,194
"COG0762",24,14,13,11,12,92,13,6,71,5,3,8,19,14,2,12,2,4,23,75
"COG0763",193,238,80,256,410,119,257,215,27,236,286,225,291,287,176,365,119,209,312,70
"COG0764",463,491,256,480,510,340,400,522,160,431,445,468,463,412,457,508,305,359,441,351
"COG0765",577,287,1312,517,626,953,563,360,2679,632,623,908,277,915,1036,370,1015,1040,569,2572
"COG0766",654,477,1072,708,782,699,689,608,803,682,527,573,308,576,533,395,520,457,437,751
"COG0767",292,304,107,345,408,171,286,315,51,301,135,134,146,147,70,219,69,117,176,38
"COG0768",1918,1492,2899,1959,1909,2054,2075,1958,2184,2076,2418,2713,1642,2758,2989,2104,3000,2536,1914,2512
"COG0769",696,589,1141,849,767,618,683,745,1373,749,894,942,480,897,1177,695,849,708,676,1310
"COG0770",1062,1023,737,1417,1602,670,1134,1302,930,1159,1096,1163,987,1002,1036,1197,787,849,1045,753
"COG0771",611,512,625,704,614,511,670,688,665,575,626,743,547,692,718,601,695,634,506,582
"COG0772",1130,847,1663,1295,1276,1177,1111,946,1126,1340,1233,1571,894,1567,1685,1092,1592,1292,1229,1464
"COG0773",748,525,689,706,821,776,743,619,786,693,683,819,510,703,794,680,672,680,515,793
"COG0774",248,279,101,273,355,140,279,319,27,234,336,342,357,289,227,530,126,207,362,50
"COG0775",623,506,274,504,543,516,523,599,547,387,595,522,513,449,528,540,426,470,495,447
"COG0776",448,526,335,715,539,426,547,759,301,540,493,536,525,399,472,521,301,461,434,261
"COG0777",169,110,267,133,59,350,207,101,235,185,149,334,114,325,290,89,537,334,229,529
"COG0778",1409,1537,1071,1558,1450,929,1221,1459,810,1374,757,729,926,759,552,885,569,692,878,616
"COG0779",92,51,257,57,52,196,94,68,87,109,109,150,56,154,205,67,165,208,97,294
"COG0780",213,241,122,254,324,201,194,241,57,193,158,179,207,164,179,194,159,198,162,91
"COG0781",237,183,207,212,270,145,184,253,212,257,259,297,268,256,295,237,205,338,312,302
"COG0782",444,264,425,424,426,512,393,365,476,404,392,430,157,412,446,255,400,544,368,543
"COG0783",133,187,85,41,51,106,135,107,113,135,127,67,181,51,69,177,15,58,144,181
"COG0784",2417,3170,1910,1990,1455,3539,2839,2343,1212,2787,2602,2887,3618,2527,3698,1650,4390,2186,3477,2705
"COG0785",19,19,38,14,9,4,15,7,35,30,10,3,83,1,9,13,23,11,30,105
"COG0786",188,90,191,151,109,423,333,107,53,225,175,249,224,232,278,155,292,241,227,118
"COG0787",447,463,632,695,720,449,467,635,385,573,887,818,620,787,940,817,604,661,767,494
"COG0788",67,163,35,63,31,72,82,178,12,70,92,63,172,48,61,141,29,37,143,12
"COG0789",564,479,556,473,405,795,579,384,1306,659,563,552,560,540,643,324,901,960,598,1452
"COG0790",335,282,539,173,482,430,178,134,79,501,201,429,331,395,398,328,296,208,289,138
"COG0791",667,648,1343,435,302,1175,588,627,745,889,742,1040,424,918,973,715,1890,1263,843,1396
"COG0792",238,187,239,268,221,179,204,246,215,213,247,266,172,166,224,207,202,241,179,86
"COG0793",2623,3688,1187,3925,4051,1394,3129,3667,422,2492,2926,2311,2961,2098,1726,3219,1303,1777,2580,308
"COG0794",269,327,152,366,460,349,317,365,112,312,215,151,334,206,120,391,170,170,253,84
"COG0795",498,473,199,1034,984,475,714,636,135,723,335,563,642,203,375,680,153,343,558,119
"COG0796",506,302,386,395,543,403,428,479,441,443,243,285,210,290,273,271,204,273,223,337
"COG0797",18,23,21,110,180,102,45,9,26,79,6,18,56,17,3,21,6,87,26,21
"COG0798",26,55,39,276,13,16,17,151,90,21,53,23,78,24,17,4,11,23,50,4
"COG0799",250,218,260,266,282,160,159,210,235,262,206,230,172,204,238,182,180,271,197,183
"COG0800",278,222,262,368,393,341,274,321,186,236,368,308,271,301,220,325,346,196,264,284
"COG0801",212,136,111,230,252,116,185,256,378,161,209,189,154,242,219,169,97,139,140,243
"COG0802",210,215,291,264,281,204,232,206,333,278,200,261,173,294,255,179,257,317,245,304
"COG0803",369,228,243,214,442,456,307,399,882,403,508,270,247,350,332,402,326,278,286,753
"COG0804",29,4,113,27,11,31,82,67,57,28,14,44,31,26,26,18,82,18,31,206
"COG0805",158,147,117,318,160,184,238,193,247,196,178,242,241,206,159,414,112,109,132,131
"COG0806",109,155,289,266,206,164,135,93,319,203,126,239,142,190,264,112,214,258,203,254
"COG0807",428,433,187,458,694,341,456,452,140,391,342,406,448,363,453,415,495,378,444,132
"COG0809",807,791,660,1117,1173,456,854,971,135,845,787,822,589,856,786,954,518,674,752,399
"COG0810",16,15,3,4,7,46,24,7,16,27,12,3,10,4,8,24,2,0,11,44
"COG0811",513,591,217,743,751,255,598,796,118,544,480,446,615,397,306,722,271,248,450,118
"COG0812",329,303,518,467,377,352,424,369,705,417,413,471,326,431,474,339,404,363,409,447
"COG0813",77,41,274,36,47,189,100,63,60,106,91,126,78,111,138,113,145,214,109,216
"COG0814",292,144,68,48,39,1058,127,87,202,138,69,78,234,54,101,118,112,87,90,156
"COG0815",40,26,73,7,23,135,37,37,16,97,24,43,36,41,26,44,3,8,51,29
"COG0816",270,187,303,225,277,169,200,221,341,262,206,269,204,245,302,205,199,262,233,278
"COG0817",182,181,270,239,220,108,190,198,227,217,191,162,158,178,170,206,69,125,220,35
"COG0818",144,58,74,74,111,124,130,174,31,77,94,93,96,134,86,121,53,117,105,158
"COG0819",27,7,48,25,20,67,12,30,363,55,15,76,3,41,66,20,34,149,95,40
"COG0820",444,372,1020,513,522,488,464,430,454,581,452,705,405,563,642,423,523,870,487,520
"COG0821",679,482,576,849,690,515,775,803,574,592,827,610,441,607,630,739,500,482,588,249
"COG0822",335,216,686,379,382,349,367,336,363,343,398,610,277,535,597,294,604,459,380,372
"COG0823",492,492,101,88,106,292,192,289,254,259,496,177,727,257,165,503,296,421,257,165
"COG0824",278,243,155,165,229,229,283,296,72,237,245,190,223,231,187,309,199,239,240,104
"COG0825",187,76,250,88,70,337,176,84,214,155,134,268,116,326,387,85,491,348,210,477
"COG0826",1369,932,1587,1321,1392,1296,1339,1197,1094,1447,1374,1404,862,1413,1594,1347,1394,1215,1260,1083
"COG0827",1143,1402,3028,942,1135,1546,969,1599,1649,1192,3463,2439,289,1775,2074,1754,1952,1228,1902,1178
"COG0828",42,13,59,21,13,65,23,26,32,45,45,45,5,55,81,24,51,46,27,58
"COG0829",17,5,30,20,6,19,28,20,26,16,7,27,14,10,7,9,42,8,14,132
"COG0830",13,9,55,18,4,14,31,30,15,16,11,23,14,6,9,14,31,13,10,109
"COG0831",7,5,47,8,2,5,10,9,8,6,4,0,3,2,1,8,12,3,11,40
"COG0832",15,2,44,10,5,12,16,16,16,14,8,12,11,13,10,5,23,5,13,67
"COG0833",66,24,10,38,47,167,51,52,252,17,4,9,53,15,1,156,63,3,1,496
"COG0834",987,632,1558,765,839,1590,943,738,2526,1012,1038,1135,750,1011,1305,787,1353,1192,891,3214
"COG0835",135,21,31,79,52,198,112,69,12,80,116,339,48,310,406,11,371,447,106,23
"COG0836",695,747,311,812,1157,485,653,854,78,686,577,821,576,744,566,499,632,547,489,100
"COG0837",33,23,4,1,2,87,24,6,32,13,1,2,25,0,2,13,1,5,0,10
"COG0838",156,85,45,157,216,65,116,150,17,117,122,108,67,72,66,138,36,73,95,9
"COG0839",209,150,44,227,316,98,183,257,31,153,204,169,108,101,116,232,76,108,144,4
"COG0840",1565,241,470,1467,590,2474,1975,547,162,967,1924,4399,863,3764,3356,142,7477,3819,1389,91
"COG0841",5152,7924,2366,5706,5699,3811,7549,8770,1317,5494,6322,4443,8578,3745,3737,8178,2531,3068,6385,655
"COG0842",1385,1983,679,1253,2127,1053,1495,1862,371,1428,1325,1110,1807,1029,1385,1753,693,859,1581,1099
"COG0843",26,11,5,4,3,121,12,19,19,18,5,7,65,2,0,11,6,4,0,24
"COG0845",4209,6296,2015,4912,4861,2667,5693,5985,985,4308,4554,3459,6699,3102,2924,5744,2280,2988,4804,978
"COG0846",392,196,562,422,541,529,401,337,608,535,424,579,281,609,550,355,598,561,415,625
"COG0847",507,459,231,549,631,410,450,558,199,429,424,387,507,282,313,493,200,283,393,645
"COG0848",49,112,39,29,52,92,81,40,41,48,18,20,116,32,21,93,39,13,39,89
"COG0849",305,247,158,640,534,275,440,292,127,352,252,390,444,561,439,255,205,366,287,374
"COG0850",73,34,20,54,35,124,69,34,68,26,46,114,70,126,131,28,229,155,52,100
"COG0851",44,18,8,25,17,73,34,18,11,22,19,56,48,54,64,16,88,97,27,37
"COG0852",428,368,137,362,473,197,373,464,60,297,274,302,335,326,211,415,109,207,341,27
"COG0853",185,122,61,115,263,109,163,166,53,156,100,121,117,85,134,151,152,198,124,77
"COG0854",239,169,62,158,165,89,213,217,40,175,173,129,209,167,88,214,64,80,191,10
"COG0855",1132,738,556,770,793,642,939,804,1055,739,727,781,813,1052,817,769,905,731,715,552
"COG0857",39,18,14,8,3,222,22,18,503,17,9,5,34,4,1,23,8,4,2,30
"COG0858",270,178,250,306,289,191,203,270,335,270,168,180,116,131,201,143,116,192,142,156
"COG0859",269,534,161,655,546,565,516,338,135,476,304,262,515,226,203,474,146,236,287,240
"COG0860",692,562,1053,733,491,944,698,513,433,708,463,622,335,639,505,443,882,567,440,752
"COG0861",116,62,25,263,223,377,134,83,455,120,22,81,142,24,32,192,113,75,39,199
"COG0863",835,367,1240,428,294,514,373,627,197,617,511,701,720,631,613,565,420,907,1018,193
"COG0864",13,11,16,4,5,39,22,5,11,22,1,4,9,14,4,12,2,6,11,11
"COG1001",163,159,407,128,47,298,304,107,177,262,163,158,148,138,190,198,339,142,179,341
"COG1002",1404,594,404,1484,1328,369,532,762,620,1112,724,719,432,392,431,485,149,813,670,691
"COG1003",523,733,244,300,565,375,518,778,80,447,290,254,445,154,162,504,139,122,352,12
"COG1004",737,800,455,585,500,447,773,692,516,811,621,798,1134,528,667,916,360,375,915,489
"COG1005",294,312,110,299,411,96,220,346,32,243,246,203,274,181,173,258,65,155,260,7
"COG1006",4,6,11,8,3,0,11,7,0,23,6,5,13,10,8,3,5,4,17,0
"COG1007",390,410,102,576,600,151,316,497,49,303,334,346,329,274,205,410,105,214,325,17
"COG1008",411,412,127,401,550,252,293,604,37,251,389,346,358,249,256,550,85,225,326,12
"COG1009",305,410,212,723,752,348,373,635,75,434,389,324,288,218,180,520,78,243,296,47
"COG1010",103,77,168,139,64,121,150,153,51,171,175,140,136,158,237,109,209,169,278,116
"COG1011",844,944,686,1359,1142,751,858,994,1054,832,985,665,589,840,532,802,683,1067,726,804
"COG1012",798,667,1017,517,325,1933,940,474,1971,823,782,628,1117,553,642,692,870,604,804,2154
"COG1013",1618,1462,1555,1863,2149,1127,1932,2017,372,1580,1892,1890,1497,1406,1555,2016,1802,1399,1358,503
"COG1014",1790,1740,1740,2101,2245,1193,2168,2405,396,1940,2243,2170,1737,1870,1843,2352,1952,1638,1733,501
"COG1015",148,85,321,94,67,460,170,128,149,101,242,239,121,193,375,161,339,225,180,482
"COG1017",42,19,3,7,2,137,22,6,34,11,4,8,18,6,3,19,2,6,7,16
"COG1018",106,54,15,12,11,351,61,26,76,36,11,13,90,17,9,43,8,15,20,140
"COG1020",451,348,286,102,89,998,435,211,955,512,292,305,825,334,458,227,681,615,402,2372
"COG1021",21,21,7,1,2,195,35,12,67,35,6,3,20,1,8,29,8,9,1,39
"COG1022",1491,1698,835,1898,2079,644,1725,1885,2124,1563,958,837,1119,928,720,1094,459,784,1034,123
"COG1023",4,2,4,0,0,3,0,0,65,0,0,1,0,2,0,0,8,4,2,38
"COG1024",251,107,167,90,84,746,189,117,153,229,110,155,168,155,207,182,261,285,159,301
"COG1025",66,28,5,10,2,231,33,25,51,14,13,1,81,5,0,27,7,8,2,48
"COG1026",247,214,617,228,149,434,337,227,202,315,331,449,116,538,585,212,869,604,335,490
"COG1027",321,396,167,547,279,204,396,429,316,218,201,283,430,188,108,244,212,219,185,144
"COG1028",2787,2679,2082,1669,2184,2635,2246,2265,2060,2293,2446,2115,3400,2333,2346,2513,1943,1693,2447,2025
"COG1030",14,37,70,10,38,6,64,45,5,91,16,11,25,24,20,47,25,18,36,16
"COG1032",1301,1131,1792,1226,962,1181,1334,1143,623,1367,1533,1461,916,1375,1510,1338,1733,1413,1208,1155
"COG1033",323,159,983,194,194,493,297,276,233,483,352,790,49,650,672,300,830,786,456,340
"COG1034",156,296,510,157,126,409,240,295,290,289,217,237,346,315,181,178,464,182,317,412
"COG1035",266,611,298,277,232,106,193,490,356,570,279,489,364,271,368,230,200,925,315,71
"COG1038",291,285,176,126,210,130,245,210,112,337,189,120,239,177,160,166,186,172,258,366
"COG1039",13,12,22,5,5,7,14,9,8,49,9,43,0,5,41,7,11,6,25,192
"COG1040",255,146,228,192,294,201,240,210,293,223,287,343,353,395,372,309,303,376,340,447
"COG1041",41,2,57,55,7,45,43,24,2,41,34,71,3,52,29,0,174,245,29,5
"COG1042",264,403,104,123,93,282,395,324,72,292,204,111,542,151,173,457,51,84,393,16
"COG1043",405,628,129,522,490,216,531,650,60,383,371,445,547,341,255,539,147,277,351,51
"COG1044",304,316,127,360,575,154,399,466,50,363,286,296,322,231,165,407,132,194,274,67
"COG1045",498,530,438,450,466,383,517,490,163,512,445,488,379,407,373,529,426,768,497,367
"COG1047",192,193,53,158,214,175,135,205,51,145,136,134,167,177,178,176,139,120,142,127
"COG1048",815,560,902,740,704,1013,850,758,1077,652,812,900,586,884,872,740,1174,948,647,880
"COG1049",58,27,2,7,3,271,28,11,46,19,9,3,64,4,0,26,4,6,3,33
"COG1051",434,458,316,420,403,159,418,490,453,307,376,345,328,441,215,323,161,263,415,461
"COG1052",618,624,718,487,516,738,659,814,354,615,807,762,711,756,685,657,644,614,802,629
"COG1053",972,823,1006,1227,1509,1183,1875,979,1225,1008,716,975,920,1830,1052,1304,1174,750,1252,1083
"COG1054",24,17,5,12,2,112,12,13,44,8,4,1,21,0,2,8,4,8,2,83
"COG1055",181,91,282,525,565,338,454,203,91,374,231,538,208,348,455,383,461,370,397,169
"COG1056",18,11,94,5,1,72,8,13,15,10,4,3,28,16,4,4,3,13,4,114
"COG1057",253,163,413,391,347,218,257,313,385,347,268,330,196,311,318,195,249,247,294,256
"COG1058",166,204,237,70,75,214,153,134,86,236,94,100,227,119,107,245,157,99,200,411
"COG1059",1,0,0,12,3,0,18,0,0,0,0,0,21,0,0,0,0,0,0,2
"COG1060",737,715,377,668,913,459,818,839,266,815,632,499,677,552,482,828,859,703,663,412
"COG1061",766,5662,572,679,1554,767,780,505,1373,1280,793,1241,1019,1279,1687,767,1007,1472,562,1495
"COG1062",29,23,5,3,3,91,19,10,18,8,7,21,47,0,0,12,3,4,2,29
