"","NLM031","NOM010","DOM026","DLM010","NLM017","NLF001","NOM005","NLM026","NLF012","DOF004","NLF007","DLM013","NLM028","DLM018","NLM025","NOM008","NOF002","NLM032","NLM004","NOM002"
"COG0540",547,480,431,365,380,429,443,440,496,447,531,501,456,514,577,469,456,518,500,436
"COG0541",444,444,325,402,333,370,323,467,405,433,625,637,689,602,662,534,527,651,569,562
"COG0542",1691,1852,1593,1593,1162,1449,1271,2027,1596,1635,2559,2675,3044,2696,2233,2327,2109,2814,2881,2369
"COG0543",982,928,926,915,903,939,685,868,1037,952,888,860,1030,1034,814,944,843,845,864,854
"COG0544",909,817,844,761,584,937,824,954,904,808,1063,754,1400,1115,893,765,787,1229,1037,859
"COG0545",629,612,579,837,611,650,455,366,883,693,532,395,429,774,1033,1065,590,261,1131,246
"COG0546",793,756,884,584,629,946,717,778,672,791,743,811,814,1023,919,689,871,858,918,894
"COG0547",348,325,421,323,325,349,375,239,376,349,314,251,343,353,377,346,340,307,344,414
"COG0548",335,397,389,355,386,378,519,383,403,388,427,394,382,452,365,469,385,353,375,474
"COG0549",175,75,165,85,122,127,393,155,118,150,185,206,206,149,66,77,177,192,126,343
"COG0550",3030,2662,3014,2520,2175,2373,2380,3588,3846,2832,2816,2424,3904,2585,2321,3777,2837,2955,3690,2669
"COG0551",543,367,501,349,286,350,764,703,368,378,480,625,591,421,588,302,447,776,350,791
"COG0552",416,422,366,296,289,283,287,474,371,370,425,448,369,435,509,242,371,447,399,385
"COG0553",988,1018,1986,1775,1758,743,1100,977,811,1160,1296,956,1501,1473,1537,1221,1080,1940,1282,839
"COG0554",526,348,400,343,303,488,490,486,304,360,219,449,384,359,229,285,297,325,196,438
"COG0555",44,85,164,163,33,62,125,29,67,63,81,54,117,108,45,15,75,125,72,215
"COG0556",716,767,674,590,605,585,551,887,688,774,876,889,672,868,789,541,567,872,800,791
"COG0557",790,775,601,685,632,730,787,855,890,713,879,579,925,855,1159,796,718,832,1118,828
"COG0558",295,322,295,182,289,174,277,370,225,249,322,390,231,376,224,225,286,400,373,316
"COG0559",200,144,61,273,116,168,230,429,126,139,198,397,285,213,416,256,236,216,159,285
"COG0560",306,338,366,412,328,328,302,264,328,347,383,466,231,326,398,350,314,266,316,221
"COG0561",1620,1209,1448,1490,1349,1446,1815,1356,1381,1383,1336,1751,1653,1503,997,1290,1344,2172,1694,1811
"COG0562",323,609,449,468,582,455,350,371,526,409,287,329,286,319,192,405,213,377,234,292
"COG0563",383,375,334,379,330,339,332,467,403,367,474,419,414,446,376,371,309,412,418,336
"COG0564",1595,1439,1413,1319,1284,1392,1298,1577,1520,1406,1493,1295,1476,1588,1852,1415,1382,1675,1834,1332
"COG0565",2,5,0,52,4,8,140,2,1,25,6,15,6,7,7,9,21,8,14,3
"COG0566",1032,1197,1093,961,936,1046,911,1285,1107,1105,1150,993,1080,1200,725,1017,1033,1147,946,949
"COG0567",6,9,0,90,20,20,240,2,6,33,0,27,20,6,14,27,20,12,19,7
"COG0568",515,520,486,573,466,373,667,790,447,501,629,513,479,669,2220,322,529,740,968,539
"COG0569",1063,966,1099,829,938,1076,921,1081,1062,1034,1280,964,1171,1028,843,1055,1067,1090,920,1065
"COG0571",504,462,355,309,292,383,291,378,381,423,337,332,362,442,450,394,426,418,561,377
"COG0572",743,849,492,591,540,833,585,843,748,779,786,647,580,826,973,596,704,630,982,660
"COG0573",396,379,355,338,309,343,325,303,376,401,369,410,447,339,209,322,359,377,213,348
"COG0574",1579,1570,1253,1070,1240,1195,986,1881,1677,1271,1854,1444,1385,1821,1771,1263,1271,1322,1760,1079
"COG0575",431,436,305,319,348,359,213,462,356,354,426,429,318,396,534,375,367,418,410,301
"COG0576",212,232,161,188,149,176,144,216,160,184,307,321,259,313,379,234,223,325,291,269
"COG0577",3325,3464,3243,2275,3081,3047,2835,3519,3609,3653,3591,3836,4247,3415,2452,3458,3874,4692,3386,3995
"COG0578",117,120,22,204,36,61,239,51,167,163,66,126,38,51,44,165,40,59,28,4
"COG0579",237,68,85,333,143,187,383,222,134,175,151,668,237,186,115,127,188,174,194,283
"COG0580",135,147,70,258,144,68,246,119,124,133,121,136,56,122,46,125,80,95,109,102
"COG0581",421,367,384,391,323,340,369,365,342,359,389,362,385,458,250,290,364,323,246,381
"COG0582",4552,4370,4419,4354,4559,4176,4824,6310,6733,4513,5077,4700,5799,4663,3818,4279,4490,5928,4268,4871
"COG0583",2261,1765,1934,6058,1748,2491,5959,2008,1860,2499,2118,3463,3069,2609,2244,1638,2496,3178,2042,3643
"COG0584",1016,756,982,705,810,752,598,622,811,704,729,1028,666,535,407,666,433,567,597,662
"COG0585",0,1,0,22,1,0,72,0,0,8,0,5,3,0,6,3,13,12,13,0
"COG0586",187,188,194,378,216,211,360,104,177,260,143,180,135,181,303,262,243,132,162,93
"COG0587",1579,1364,1417,1417,1763,1295,1334,1614,1617,1463,1640,1705,1329,1808,1628,1568,1347,1588,1666,1248
"COG0588",106,147,216,161,199,191,155,152,172,207,53,79,124,49,36,167,128,75,23,47
"COG0589",625,703,552,724,821,668,524,366,696,760,423,541,387,588,685,910,745,298,612,307
"COG0590",277,314,305,349,275,295,251,346,306,279,265,330,301,440,495,305,282,349,475,291
"COG0591",1140,1089,968,769,1207,1269,619,846,1170,1103,915,1215,738,948,772,1060,1197,865,618,929
"COG0592",651,633,611,553,658,580,555,649,546,540,675,652,566,699,674,595,606,707,618,758
"COG0593",275,288,316,254,249,296,100,242,207,242,274,364,114,173,202,289,394,160,217,158
"COG0594",142,113,192,78,103,135,178,159,102,120,139,112,117,122,134,34,117,249,144,217
"COG0595",421,417,358,236,189,376,377,718,377,403,576,637,512,474,260,178,335,690,400,716
"COG0596",514,444,282,629,354,374,772,579,407,468,466,530,538,511,544,253,267,604,641,748
"COG0597",197,156,151,138,220,136,207,222,117,124,141,151,124,124,107,39,82,155,103,143
"COG0598",503,593,567,643,511,660,491,432,583,610,438,414,548,590,581,626,604,498,487,654
"COG0599",249,378,176,476,278,289,236,171,221,232,270,323,228,197,263,264,283,198,164,178
"COG0600",273,236,219,351,361,201,353,479,322,403,346,368,477,289,178,145,309,424,266,487
"COG0601",512,473,475,735,373,464,1094,641,476,552,660,876,786,536,224,535,678,1023,472,913
"COG0602",471,457,473,456,310,418,441,452,432,494,517,454,438,567,620,422,404,465,311,451
"COG0603",233,217,147,230,266,189,172,143,236,268,200,169,222,301,311,282,154,132,151,147
"COG0604",5,3,1,454,40,9,282,47,5,46,16,111,19,31,23,8,50,16,7,12
"COG0605",173,157,95,174,251,104,144,147,130,194,150,92,76,102,50,201,163,78,38,29
"COG0606",586,695,634,682,428,638,570,740,709,766,624,655,607,730,551,619,522,666,681,597
"COG0607",559,587,703,912,519,730,709,566,634,626,274,378,468,420,333,554,324,316,149,241
"COG0608",713,769,652,618,595,731,509,854,740,730,757,996,574,861,900,651,738,733,687,616
"COG0609",766,671,625,947,602,701,838,720,690,887,539,784,860,647,447,628,626,655,587,840
"COG0610",1654,1747,963,1493,1164,1244,965,1428,1113,1370,1370,1661,1345,1805,1868,1187,413,1244,2295,1157
"COG0611",70,131,81,214,167,99,167,127,126,128,169,95,91,120,158,164,110,77,17,44
"COG0612",1869,1903,1643,1632,1805,1671,1201,1597,2017,1811,1590,1504,1210,1768,1841,2134,1452,1132,2451,568
"COG0613",204,225,155,227,194,152,210,358,215,270,253,462,273,283,203,150,157,256,229,317
"COG0614",904,1022,802,1027,811,906,803,695,737,1034,444,612,605,480,331,532,556,544,434,652
"COG0615",503,374,155,140,153,229,141,184,211,300,295,99,235,170,579,301,477,272,309,166
"COG0616",359,423,367,510,342,270,495,214,385,450,333,337,241,357,797,520,444,206,495,132
"COG0617",579,511,532,474,445,400,631,619,545,595,634,623,549,686,789,386,421,555,585,615
"COG0618",613,522,519,359,553,507,408,654,588,484,624,505,588,587,599,397,438,586,552,611
"COG0619",434,412,593,245,361,495,379,772,420,450,611,924,560,591,331,243,380,637,380,778
"COG0620",392,424,328,356,282,232,443,172,352,478,363,348,372,431,553,255,399,450,449,509
"COG0621",1670,1547,1611,1347,1359,1487,1174,1842,1653,1483,1691,1702,1549,1902,1814,1607,1380,1638,1582,1507
"COG0622",415,313,334,380,311,322,391,416,371,368,399,507,412,482,391,339,377,451,386,437
"COG0623",165,173,77,186,161,92,118,131,181,174,138,134,66,208,272,236,163,92,153,36
"COG0624",884,786,687,1252,840,648,962,889,994,982,688,1462,806,1179,943,1074,878,907,695,741
"COG0625",0,9,1,440,19,6,512,1,5,71,3,102,16,5,30,31,54,22,20,8
"COG0626",127,57,118,316,143,81,334,179,66,104,109,178,77,164,165,63,113,189,112,132
"COG0627",331,216,400,313,510,278,289,361,410,431,223,303,221,395,170,634,291,320,110,207
"COG0628",1101,1094,906,971,986,1048,1102,1233,1040,1070,1123,1001,940,837,844,989,838,1075,955,846
"COG0629",485,430,448,423,503,404,560,672,474,465,522,585,501,437,396,316,433,569,491,576
"COG0630",54,29,17,75,8,25,133,5,34,88,37,21,98,63,20,20,79,42,21,47
"COG0631",479,454,339,150,425,252,356,627,312,297,601,500,499,563,560,290,352,646,554,389
"COG0632",305,299,333,288,279,266,226,366,295,320,267,340,315,341,366,294,259,368,356,263
"COG0633",1,2,0,74,10,7,169,0,3,25,0,20,6,1,6,17,17,3,7,1
"COG0634",369,347,329,333,357,261,276,337,329,294,345,342,310,367,283,323,345,331,325,325
"COG0635",816,781,793,783,658,878,919,887,717,911,818,952,921,856,1018,621,899,1016,782,1061
"COG0636",269,247,244,191,252,205,145,232,207,216,247,224,215,203,124,226,214,208,132,255
"COG0637",920,937,1007,762,756,753,830,899,892,878,803,904,1072,979,691,796,882,951,933,1032
"COG0639",159,204,258,234,329,258,356,222,199,213,200,109,197,85,169,261,158,297,247,192
"COG0640",245,209,256,209,199,216,349,311,353,197,242,317,229,247,239,112,219,376,247,308
"COG0641",1011,921,1450,897,961,1394,976,868,1088,985,764,551,715,523,1813,633,1038,815,1173,817
"COG0642",16970,19146,18449,14607,23283,18498,13924,13474,17525,17903,15507,14720,15762,11224,10386,19087,20768,14302,15499,14347
"COG0643",210,218,119,39,357,163,262,73,147,228,198,42,295,94,267,41,132,135,148,303
"COG0644",7,5,2,6,19,2,339,12,9,57,3,43,8,34,22,15,38,38,13,11
"COG0645",4,29,0,0,0,0,1,17,0,1,0,0,0,3,0,0,0,0,1,0
"COG0646",965,1065,960,1002,764,965,984,1016,1012,1222,993,1011,1406,1021,659,960,1008,965,769,1005
"COG0647",93,39,35,66,75,22,73,88,67,56,112,251,39,124,52,54,40,127,72,61
"COG0648",333,369,444,233,373,401,291,336,315,432,400,434,408,246,136,308,317,374,170,319
"COG0649",358,362,278,442,340,303,194,264,401,284,279,215,227,404,271,514,302,136,191,105
"COG0650",11,12,6,66,12,13,174,20,22,47,3,138,10,8,3,15,37,24,8,6
"COG0651",116,236,3,168,96,59,417,130,117,268,131,180,39,44,24,196,85,49,60,47
"COG0652",428,463,475,377,253,333,429,504,515,500,328,316,308,304,365,314,298,394,370,317
"COG0653",1244,1224,1171,884,1112,1119,1038,1572,1319,1200,1522,1347,1355,1479,1604,1175,1125,1412,1293,1423
"COG0654",6,90,0,273,10,167,424,0,8,86,0,84,13,1,177,26,42,14,4,11
"COG0655",579,512,506,329,527,533,485,456,448,433,573,795,412,496,181,399,449,624,270,627
"COG0656",576,312,349,632,290,628,672,208,356,334,375,476,284,273,510,250,354,487,336,291
"COG0657",639,592,812,388,880,660,567,501,608,584,835,1362,1078,807,696,1009,1260,970,819,992
"COG0658",823,734,642,587,394,527,532,687,583,683,598,433,532,630,370,483,629,707,421,676
"COG0659",730,806,598,755,638,756,552,496,638,642,713,377,847,668,722,624,511,485,666,722
"COG0661",43,75,84,160,21,115,229,64,33,72,36,97,47,91,14,11,19,67,83,92
"COG0662",256,268,150,416,494,303,314,245,199,310,318,174,366,261,195,85,198,267,223,478
"COG0663",184,136,165,350,185,218,360,178,220,196,207,179,165,214,149,216,181,150,163,160
"COG0664",1414,1009,1401,1180,1482,1155,860,977,1188,1238,743,597,695,766,659,1039,1092,634,499,379
"COG0665",200,84,84,405,31,102,566,155,73,130,76,215,78,165,291,207,188,201,97,72
"COG0666",92,580,21,385,84,49,433,199,466,262,110,301,192,146,229,218,64,165,61,29
"COG0667",796,665,836,1165,958,1164,993,777,681,672,896,802,812,899,540,905,610,732,783,689
"COG0668",1024,1072,913,1072,1167,946,849,872,1044,1311,808,1010,666,760,780,1256,1128,651,821,453
"COG0669",291,345,283,265,237,353,288,285,304,269,275,313,323,322,309,345,255,294,281,233
"COG0670",83,61,10,223,28,50,295,111,56,103,136,61,56,217,229,102,89,113,260,24
"COG0671",445,339,521,427,330,311,598,441,380,489,439,349,425,542,538,365,323,517,582,420
"COG0672",1,3,5,46,24,1,82,3,1,14,1,10,11,33,6,6,20,12,19,16
"COG0673",1886,1766,1995,2189,2244,1515,1812,1645,1578,1957,1467,1610,1722,1685,1398,2319,2172,1662,1547,1832
"COG0674",2118,1844,1397,1669,1384,1914,1089,1812,2075,1815,1794,2542,1449,2240,1690,2169,1837,1311,1371,1977
"COG0675",385,193,617,491,206,1205,892,286,386,522,285,442,710,1257,242,110,367,930,441,1372
"COG0676",0,2,1,61,3,1,76,3,1,16,0,22,6,21,7,0,10,11,5,6
"COG0677",454,451,170,217,793,401,199,185,349,543,261,279,153,89,134,460,537,149,212,136
"COG0678",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,6,4,0
"COG0679",488,298,597,484,413,444,629,587,368,524,589,637,682,908,626,310,559,833,591,975
"COG0680",4,6,2,21,7,34,68,5,2,26,14,44,3,8,8,21,30,15,18,43
"COG0681",636,676,799,592,720,690,515,596,672,676,965,818,935,884,730,1128,1000,864,694,825
"COG0682",438,448,495,366,321,476,418,489,487,469,458,519,495,536,584,451,438,429,499,494
"COG0683",298,202,78,589,328,214,390,429,352,223,239,630,464,266,441,266,255,244,194,305
"COG0684",25,18,14,64,41,94,89,129,31,34,63,131,18,37,28,92,52,25,29,34
"COG0685",544,570,548,428,511,506,434,510,551,522,556,410,630,520,561,480,403,572,544,538
"COG0686",192,218,201,118,227,288,85,139,248,221,224,131,173,146,224,304,263,104,261,130
"COG0687",518,503,543,544,530,393,605,649,505,583,530,517,552,527,570,522,586,545,496,503
"COG0688",194,249,272,353,227,313,275,208,218,244,227,202,226,275,392,279,168,222,286,118
"COG0689",20,42,3,111,13,55,115,13,8,55,17,53,7,34,8,5,24,9,12,13
"COG0690",2,3,0,49,2,8,16,1,0,4,4,11,3,1,64,2,5,6,12,0
"COG0691",158,157,159,149,132,133,121,182,140,155,257,277,196,261,248,232,180,260,238,223
"COG0692",294,266,187,227,122,203,167,328,262,284,282,185,195,312,298,212,218,203,337,245
"COG0693",337,425,408,355,385,423,455,315,330,424,391,367,425,349,414,376,447,352,393,267
"COG0694",9,1,1,46,13,1,63,6,3,9,1,38,2,4,106,5,10,7,10,2
"COG0695",0,0,2,51,5,0,70,1,2,10,0,28,4,24,5,0,11,14,13,6
"COG0696",718,751,614,645,630,579,648,886,813,635,853,775,598,759,968,755,540,733,781,613
"COG0697",1567,1485,1287,2990,1369,1909,1748,1419,1534,1654,879,1243,857,1390,1341,1123,914,860,1263,1004
"COG0698",325,277,215,316,237,263,283,396,261,307,353,446,366,368,292,205,317,380,299,426
"COG0699",15,13,13,30,309,36,271,233,68,34,64,55,22,153,19,88,174,25,307,12
"COG0700",267,255,293,303,308,246,243,259,316,325,370,248,255,344,449,368,289,240,451,296
"COG0701",140,91,38,189,55,165,266,132,147,83,260,96,41,209,56,112,236,80,44,69
"COG0702",22,8,6,158,26,3,356,7,17,44,11,39,27,3,13,16,36,107,35,31
"COG0703",418,370,444,376,276,389,488,408,400,406,377,551,401,477,496,336,355,500,470,492
"COG0704",286,376,390,227,335,344,337,294,317,375,327,296,310,226,210,246,343,345,183,347
"COG0705",378,504,397,538,418,344,256,269,387,420,392,252,274,362,457,476,554,294,459,334
"COG0706",785,716,673,622,882,673,666,818,753,789,929,737,746,902,921,805,605,784,709,769
"COG0707",709,653,814,543,541,683,573,695,619,646,662,714,683,775,826,559,553,908,821,685
"COG0708",303,252,288,266,207,351,227,279,231,276,259,366,272,326,372,294,295,373,359,290
"COG0709",113,48,105,123,36,108,195,53,93,75,56,93,154,110,43,57,134,243,129,291
"COG0710",86,109,91,112,28,73,187,93,90,78,98,82,170,86,58,58,81,210,126,225
"COG0711",249,260,184,255,148,248,201,235,216,214,257,247,309,252,266,270,218,229,204,312
"COG0712",217,216,116,157,181,179,240,203,180,241,248,148,247,164,178,195,282,231,135,309
"COG0713",44,69,32,98,71,29,44,36,53,50,57,34,32,30,25,76,115,14,7,11
"COG0714",1066,927,957,793,878,723,1050,976,869,887,926,735,909,973,925,814,1227,1011,1012,850
"COG0715",341,296,255,596,451,314,421,446,361,445,374,417,587,415,392,249,453,468,453,676
"COG0716",590,667,653,978,635,954,793,642,537,695,802,794,607,547,555,419,683,695,567,632
"COG0717",3,6,1,50,5,6,60,7,3,18,5,44,9,45,142,5,65,52,13,9
"COG0718",127,107,133,83,96,100,116,186,101,91,157,184,150,108,84,62,96,171,126,167
"COG0719",957,987,1031,872,969,1009,710,1017,1088,933,922,995,896,1161,815,1026,948,884,887,958
"COG0720",153,203,115,145,103,169,133,131,141,180,159,118,175,227,201,162,167,135,85,119
"COG0721",91,69,110,47,94,94,53,124,65,73,87,140,75,103,40,39,62,124,72,118
"COG0722",221,165,167,276,168,134,568,189,178,184,204,224,290,273,264,189,193,300,202,455
"COG0723",19,32,17,14,2,6,18,36,9,23,9,43,23,2,2,3,15,70,46,19
"COG0724",182,209,276,92,191,248,90,46,167,202,97,71,127,19,17,222,217,79,8,78
"COG0725",47,32,64,107,24,83,119,53,50,56,80,121,107,120,97,65,80,157,101,206
"COG0726",1002,1276,1149,963,1151,1246,1115,1215,1003,1084,1184,1465,933,976,617,955,1095,1248,1125,1355
"COG0727",27,29,36,45,70,22,36,34,27,11,41,22,74,17,9,13,29,37,12,41
"COG0728",21,18,9,122,67,67,156,54,9,76,47,126,64,108,184,9,47,25,95,39
"COG0729",2,9,0,121,23,38,186,3,0,46,2,26,2,2,80,13,25,17,23,3
"COG0730",89,91,57,197,51,174,179,96,98,105,64,282,122,128,420,95,108,163,93,144
"COG0731",242,194,166,243,215,255,122,137,225,243,174,154,100,241,242,287,185,113,159,82
"COG0732",1204,1030,700,931,446,789,527,872,1149,1023,855,701,660,1163,1552,486,364,755,1388,735
"COG0733",1129,1134,1450,733,884,928,885,1221,984,1022,901,464,860,838,1151,637,793,1098,1149,790
"COG0735",508,438,398,481,496,463,407,336,413,472,483,454,421,515,597,499,449,422,518,499
"COG0736",53,75,24,50,9,43,68,72,34,44,36,133,65,74,42,34,55,102,34,56
"COG0737",1096,938,742,1243,736,840,816,585,1216,978,719,719,1069,849,1021,1296,999,641,1052,639
"COG0738",1523,1554,1468,1488,2153,1601,710,776,1444,1205,948,853,951,1417,1650,2249,1371,568,1350,636
"COG0739",2047,2667,1712,2437,1916,2165,1170,2805,2352,2294,1959,1949,1924,1879,2216,2232,1656,1721,1487,1397
"COG0740",705,857,494,338,535,469,461,721,771,491,739,509,632,620,789,630,339,674,503,678
"COG0741",509,626,670,693,414,498,962,619,563,787,513,637,583,700,787,605,665,585,614,709
"COG0742",314,291,291,291,273,269,231,295,289,283,280,293,301,332,330,334,171,334,319,239
"COG0743",559,559,462,378,494,492,473,526,575,537,563,612,568,579,602,582,519,497,478,500
"COG0744",789,881,492,574,349,522,856,908,619,973,741,800,847,912,759,494,784,1077,766,723
"COG0745",9027,8518,8397,6076,8793,7920,5432,6400,7370,6515,7401,7045,6117,6294,7020,7049,7114,7011,9195,6680
"COG0746",8,7,9,38,8,13,65,45,7,26,32,37,36,43,8,11,34,64,50,98
"COG0747",632,589,431,1510,405,491,1239,937,409,600,706,1132,605,658,313,478,926,926,595,1186
"COG0749",1147,1175,849,858,710,825,922,1103,992,997,1285,1558,980,1234,4094,894,800,1186,1438,714
"COG0750",739,759,572,555,536,464,636,853,721,666,819,859,768,681,815,576,584,820,911,689
"COG0751",20,24,2,170,38,102,179,19,19,102,19,247,18,116,319,52,61,55,63,66
"COG0752",10,16,5,85,13,50,97,7,10,41,4,120,13,56,144,20,31,26,27,42
"COG0753",121,114,41,268,77,80,133,117,115,98,190,102,65,153,36,148,243,41,22,9
"COG0754",33,12,25,215,15,18,351,33,12,55,11,136,19,67,18,39,42,37,22,43
"COG0755",509,465,326,779,585,490,247,303,419,385,351,364,156,472,426,540,561,119,214,80
"COG0756",286,320,638,259,451,209,225,354,259,265,443,411,254,344,1154,272,311,374,357,349
"COG0757",216,206,153,213,213,166,89,196,223,184,188,203,150,186,353,200,157,111,283,90
"COG0758",579,579,434,447,306,500,415,558,536,487,461,501,443,535,448,556,412,583,821,452
"COG0759",117,144,140,82,79,142,79,102,168,140,74,74,105,77,93,62,52,104,43,79
"COG0760",617,630,312,794,468,551,674,600,633,838,669,781,422,691,1273,694,441,373,828,224
"COG0761",468,588,412,377,362,504,382,628,539,416,561,564,513,567,636,525,402,572,492,415
"COG0762",1,5,0,55,3,7,88,6,1,17,5,28,2,11,83,10,11,14,9,1
"COG0763",307,276,221,368,281,250,149,155,278,306,203,177,136,301,535,323,207,122,365,110
"COG0764",466,476,455,390,377,394,350,378,431,413,401,339,283,467,525,474,436,361,360,291
"COG0765",776,693,603,839,813,664,971,1096,636,676,695,694,684,708,679,274,452,726,694,677
"COG0766",733,757,652,511,669,634,745,1032,770,773,817,887,673,824,743,583,644,943,828,797
"COG0767",155,177,159,255,175,255,170,142,202,195,195,152,130,233,464,232,145,116,223,102
"COG0768",2451,2383,2263,1937,1923,2118,2071,2743,2443,2386,2478,2644,2805,2518,2632,1958,2146,3078,2708,3018
"COG0769",883,866,815,668,638,683,712,1059,741,773,903,973,676,1023,972,707,632,1059,1028,806
"COG0770",1104,1099,992,991,1037,921,689,1023,1134,1205,980,897,864,1136,1230,1178,835,923,1227,792
"COG0771",549,588,536,553,405,522,550,694,623,683,650,647,646,688,777,552,565,682,707,663
"COG0772",1277,1363,1462,1100,1066,1169,1276,1610,1211,1206,1425,1584,1320,1552,1609,1031,1199,1708,1604,1568
"COG0773",602,691,570,635,514,603,698,690,592,707,696,770,607,765,1030,634,597,728,830,675
"COG0774",338,333,185,355,310,387,202,207,349,319,280,265,122,369,478,370,301,135,256,114
"COG0775",581,585,485,558,617,533,515,425,604,596,456,348,511,442,461,629,604,495,396,473
"COG0776",439,628,431,583,851,636,398,325,437,484,410,320,427,425,611,515,476,395,431,282
"COG0777",266,177,323,206,183,180,322,328,178,231,245,202,337,234,176,76,269,438,220,549
"COG0778",1038,1063,975,1138,1158,1093,924,827,1195,1324,1012,1204,844,1264,1389,1298,1406,928,1012,867
"COG0779",143,171,184,101,137,119,160,168,134,121,182,127,164,131,151,67,137,230,124,163
"COG0780",184,226,160,231,146,202,205,111,161,227,153,117,172,224,334,205,166,134,152,133
"COG0781",323,289,236,207,208,193,227,328,280,309,336,301,230,369,319,248,258,272,268,208
"COG0782",392,404,420,397,405,405,511,417,361,413,440,355,425,454,563,314,377,462,534,434
"COG0783",116,126,45,88,277,201,115,33,77,125,79,63,42,55,47,134,169,59,37,25
"COG0784",2327,3245,2568,1936,2083,2435,3500,2520,2895,2824,2871,1451,3547,1840,1614,2371,2975,3085,2556,4238
"COG0785",26,2,26,38,18,4,4,39,0,12,1,26,13,4,2,10,13,2,7,28
"COG0786",163,176,206,226,165,299,429,189,183,327,210,276,233,207,114,197,294,251,232,280
"COG0787",819,871,752,822,611,666,630,819,812,847,870,724,659,955,1092,764,613,725,1020,610
"COG0788",127,154,104,127,153,102,68,22,139,155,54,111,37,13,120,160,96,49,7,31
"COG0789",590,554,605,732,518,512,779,503,477,684,521,836,605,587,396,478,602,878,582,862
"COG0790",213,288,245,287,262,144,390,318,232,270,282,306,121,170,960,216,369,315,176,253
"COG0791",870,933,827,695,1105,786,1137,1419,1171,953,1490,770,1357,801,455,713,846,1596,823,1816
"COG0792",250,243,240,136,170,265,176,208,200,231,192,214,208,261,209,243,196,210,223,194
"COG0793",2419,2710,2445,2570,2377,2642,1460,1820,3062,2488,2190,1492,2405,2242,2478,2959,1899,1540,2383,1344
"COG0794",186,230,223,443,205,346,334,164,217,279,167,214,109,298,402,265,188,173,225,187
"COG0795",466,492,254,393,391,421,516,244,452,555,416,300,222,434,1165,705,577,189,841,155
"COG0796",375,401,403,341,360,450,440,435,398,435,352,366,433,468,560,396,374,457,508,324
"COG0797",2,8,1,87,8,17,81,6,1,33,7,28,4,22,61,21,14,8,34,5
"COG0798",13,51,62,18,139,25,10,24,33,15,27,50,23,98,18,39,98,3,17,6
"COG0799",217,254,222,195,208,261,142,203,218,193,234,161,215,239,359,252,205,240,196,194
"COG0800",304,266,283,375,352,283,328,314,344,308,271,390,374,372,217,331,310,257,273,323
"COG0801",171,203,148,190,213,150,126,198,182,198,209,270,118,250,323,234,173,154,201,122
"COG0802",218,216,227,249,220,185,226,288,196,197,271,256,223,296,347,183,159,274,278,237
"COG0803",222,302,253,391,170,326,436,284,361,372,231,188,293,220,199,187,194,245,168,209
"COG0804",27,14,51,104,7,18,26,48,57,42,135,33,27,32,174,5,38,54,34,70
"COG0805",203,207,206,289,167,333,204,126,185,183,212,161,254,316,410,279,196,142,46,111
"COG0806",139,159,191,141,169,180,171,228,152,168,254,228,134,231,297,117,168,249,327,181
"COG0807",503,448,303,390,414,445,306,291,416,452,451,284,361,495,501,461,434,263,498,465
"COG0809",698,793,684,774,628,828,436,734,845,700,835,595,734,887,939,967,647,589,758,525
"COG0810",9,6,0,33,12,10,33,3,6,15,2,31,5,8,92,12,10,15,14,0
"COG0811",417,463,375,570,409,653,271,236,431,520,256,345,333,336,534,758,530,258,395,253
"COG0812",448,414,369,409,394,342,364,446,441,418,457,488,424,508,474,388,367,475,374,392
"COG0813",116,107,60,113,28,88,191,157,108,107,115,125,188,143,75,106,95,154,113,134
"COG0814",65,55,12,626,146,31,983,96,39,192,53,182,100,145,62,59,145,90,96,112
"COG0815",14,20,1,82,11,21,145,30,38,55,22,38,7,22,183,26,40,32,28,2
"COG0816",253,231,233,176,235,231,200,282,219,269,209,261,245,286,284,180,294,273,225,203
"COG0817",206,236,190,198,168,186,107,225,209,209,179,223,143,254,247,228,217,150,151,70
"COG0818",115,121,97,165,77,125,108,115,121,116,51,78,100,109,77,162,114,90,56,35
"COG0819",47,56,20,84,1,71,41,21,40,31,94,65,69,46,37,22,65,63,45,42
"COG0820",481,578,644,368,448,401,524,543,647,456,745,792,485,709,796,482,478,538,752,522
"COG0821",657,614,527,457,569,668,489,639,643,632,599,644,623,653,640,797,607,580,752,495
"COG0822",475,447,404,300,469,407,309,665,444,404,542,610,362,455,538,369,469,520,386,606
"COG0823",251,156,679,374,329,581,295,237,136,136,267,246,174,135,172,495,436,456,145,309
"COG0824",183,299,348,270,201,316,229,166,244,236,202,166,208,216,165,244,254,223,70,196
"COG0825",306,202,308,191,207,191,326,350,217,293,328,193,404,275,213,80,259,465,273,485
"COG0826",1241,1461,1523,1226,1225,1203,1306,1550,1301,1381,1258,1211,1316,1566,1406,1317,1283,1668,1528,1379
"COG0827",1432,1027,2090,1684,1149,1250,1570,2233,1870,1150,2536,1289,3269,1503,1459,872,1776,1619,1849,1876
"COG0828",26,37,30,39,19,23,36,41,22,19,55,52,27,35,55,29,32,81,50,52
"COG0829",19,5,14,39,4,10,20,18,29,17,49,15,13,4,93,4,16,29,24,48
"COG0830",13,9,24,39,5,10,14,25,20,15,50,21,8,8,93,4,21,31,15,32
