"","NLM024","NOF012","DOM016","DLM019","DOM019","NLM008","NLF008","DOM021","DLF001","NOM026","NOF013","DLF010","DOM022","DLM024","DOM026","NLM021","DLM016","NOM029","NLM010","DLM028"
"COG0674",2693,1812,2139,1570,2317,1600,2448,2294,1524,1041,1435,1807,2059,715,1373,2070,2097,1636,1662,1432
"COG0675",667,517,1004,127,298,355,1600,731,316,955,320,361,1215,501,621,291,623,555,477,352
"COG0676",9,1,3,18,8,0,4,6,3,54,0,21,2,129,2,1,1,8,1,60
"COG0677",379,329,440,143,322,197,460,838,332,235,375,345,436,412,155,148,532,331,231,259
"COG0678",0,0,0,0,0,0,0,0,0,30,1,1,0,0,0,0,0,1,2,0
"COG0679",418,415,436,736,408,544,316,278,129,788,328,554,418,373,582,533,399,592,501,402
"COG0680",39,14,64,28,46,2,78,23,22,107,4,33,55,214,3,26,34,40,37,67
"COG0681",907,1402,996,1056,1051,1005,914,1069,1215,983,1000,1214,980,439,1179,1106,914,1172,942,726
"COG0682",570,543,471,573,466,388,408,438,330,507,394,526,479,234,478,489,352,444,469,397
"COG0683",131,300,336,717,378,167,191,154,147,446,216,606,235,729,84,304,302,187,222,357
"COG0684",33,61,13,85,17,33,61,109,40,114,24,153,94,388,18,74,99,63,91,153
"COG0685",401,351,512,450,403,459,456,445,405,553,577,422,417,281,574,499,439,435,530,577
"COG0686",489,209,289,90,183,164,453,442,315,77,141,118,142,19,140,169,222,104,144,95
"COG0687",428,290,435,630,449,582,283,478,420,645,441,518,280,634,546,500,605,576,448,459
"COG0688",491,186,305,156,260,312,341,268,303,358,257,179,303,290,265,246,291,293,221,227
"COG0689",51,20,76,104,33,10,54,35,13,174,6,51,60,199,4,23,33,27,17,117
"COG0690",16,12,13,29,5,1,8,3,1,99,2,13,14,13,3,9,11,10,2,19
"COG0691",149,332,245,309,218,289,189,283,207,330,200,315,237,122,241,239,228,225,232,198
"COG0692",357,248,329,202,235,241,275,486,202,311,210,204,319,156,190,207,216,431,213,165
"COG0693",393,315,437,290,395,489,402,340,424,374,446,268,383,440,399,360,380,405,412,373
"COG0694",8,55,7,16,0,4,11,4,4,63,7,26,4,136,2,3,14,21,5,33
"COG0695",9,1,6,10,2,3,13,7,3,122,0,21,3,114,1,0,4,22,2,33
"COG0696",1062,878,593,839,880,724,673,882,397,568,598,879,711,543,648,821,803,616,650,619
"COG0697",2449,1316,1871,1287,1607,1427,2034,1794,1598,2116,1430,1875,1946,2046,1267,1510,1742,1866,1624,1700
"COG0698",216,338,258,326,251,337,237,217,175,397,296,393,239,270,266,284,253,255,257,319
"COG0699",30,90,65,380,48,69,30,63,60,51,51,42,40,238,3,56,30,129,210,85
"COG0700",645,239,378,240,335,247,360,462,306,300,299,311,379,201,291,306,389,376,248,250
"COG0701",65,110,95,81,154,60,211,69,120,129,134,93,81,224,29,116,58,139,73,97
"COG0702",47,19,45,18,44,45,30,23,8,132,10,67,51,425,7,5,24,77,27,152
"COG0703",408,303,354,516,351,495,315,351,263,495,302,460,370,366,492,431,381,456,380,417
"COG0704",145,218,290,417,338,339,279,298,256,309,309,216,226,290,367,297,304,256,304,323
"COG0705",317,458,393,146,450,331,461,408,502,279,566,287,447,235,400,310,528,342,392,372
"COG0706",945,809,734,784,741,764,724,763,581,662,659,833,691,566,702,760,788,772,759,657
"COG0707",593,1187,691,851,579,739,609,563,376,807,552,913,654,405,775,722,548,574,613,706
"COG0708",347,232,312,346,272,336,328,291,163,251,267,440,332,220,288,286,332,306,270,312
"COG0709",56,60,106,175,63,201,67,41,45,226,43,83,68,113,69,69,67,71,56,67
"COG0710",26,75,76,88,71,168,37,42,18,137,115,83,96,178,93,141,74,96,100,131
"COG0711",167,171,293,274,289,124,260,303,131,380,213,219,240,177,167,333,258,242,251,278
"COG0712",83,131,194,211,198,208,243,168,135,332,177,166,161,158,108,149,166,173,217,172
"COG0713",21,33,39,21,80,5,78,105,76,21,42,12,49,52,38,23,82,36,27,48
"COG0714",704,926,744,939,1163,988,874,699,784,682,979,766,614,951,927,1111,1121,905,1177,908
"COG0715",442,442,491,560,332,348,300,218,342,662,455,542,523,435,261,367,382,367,377,572
"COG0716",397,590,702,760,650,652,926,492,589,716,655,608,693,529,579,573,895,762,800,866
"COG0717",12,23,7,25,2,68,13,16,9,45,4,38,31,96,0,3,74,13,3,32
"COG0718",21,196,86,233,104,100,60,55,28,201,105,239,67,75,104,118,95,75,109,105
"COG0719",1430,1288,1112,927,1079,762,1182,1098,908,647,849,1033,917,437,1069,1060,950,986,884,833
"COG0720",86,140,142,144,210,99,181,198,124,186,143,131,110,75,127,149,157,182,241,145
"COG0721",17,215,71,95,68,172,24,29,19,91,49,122,51,24,92,60,52,44,85,72
"COG0722",49,135,171,298,166,276,64,85,49,370,158,216,109,589,157,146,117,214,213,324
"COG0723",6,60,20,119,9,36,7,3,24,41,11,11,20,33,18,22,20,16,19,28
"COG0724",96,172,208,45,191,110,157,308,362,99,227,56,123,1,280,171,188,176,186,123
"COG0725",51,69,93,71,55,135,97,61,51,262,41,66,130,232,99,98,80,75,79,98
"COG0726",602,2357,1010,1325,1215,1140,1042,934,951,1283,1111,1576,821,1113,1192,1076,1086,989,1084,1308
"COG0727",7,3,7,49,14,19,16,6,17,45,27,36,8,84,30,25,18,24,34,15
"COG0728",49,23,85,182,65,27,38,34,13,342,14,64,66,216,11,65,53,46,20,141
"COG0729",62,5,61,10,23,11,79,6,10,244,5,15,126,275,2,71,22,48,74,52
"COG0730",107,157,191,161,65,63,217,98,51,354,94,226,183,162,70,115,91,76,89,99
"COG0731",309,170,221,69,171,170,280,313,274,157,184,99,247,1,185,198,275,316,163,121
"COG0732",401,646,851,861,878,1113,441,944,850,549,819,921,882,364,693,855,796,735,732,729
"COG0733",1277,823,857,1042,1042,1196,631,649,666,1247,895,1210,923,592,1447,1146,1089,1043,1147,990
"COG0735",359,586,418,375,491,476,492,497,438,516,479,455,464,249,414,448,507,442,408,385
"COG0736",21,140,32,49,28,24,65,31,17,102,51,101,42,78,24,48,22,22,50,81
"COG0737",1123,615,1166,754,1067,618,1190,1299,1138,1085,991,790,992,699,765,1063,1040,1298,765,777
"COG0738",2306,1037,1526,517,1642,1111,1694,1656,2290,637,1696,637,1802,152,1478,1324,1597,1770,1234,819
"COG0739",1303,3223,2157,2045,2158,1334,2169,2682,2316,1253,2148,2595,2008,650,1727,2159,2621,2493,2162,1746
"COG0740",333,819,514,1186,723,750,683,374,259,555,625,806,427,293,559,675,568,433,619,506
"COG0741",608,602,657,390,586,892,766,648,506,545,596,451,714,1550,782,640,685,783,792,717
"COG0742",367,403,283,343,308,278,289,313,225,353,282,362,270,126,329,329,281,277,269,224
"COG0743",354,225,402,408,357,280,382,379,244,325,457,455,567,353,467,580,623,434,545,509
"COG0744",426,2009,591,1018,605,495,452,346,536,847,610,1260,541,786,484,735,461,635,852,871
"COG0745",5241,6140,5689,6083,7049,8142,6865,7346,7777,6018,10157,6240,5878,4329,8453,7474,7180,6404,8299,7115
"COG0746",13,22,57,16,13,55,21,28,23,87,24,19,59,163,16,28,24,48,25,37
"COG0747",623,595,1043,1453,690,478,514,414,411,1901,419,1485,782,2059,394,657,689,697,465,1043
"COG0749",1157,2433,1027,1365,1644,907,1503,934,1887,776,914,1401,1100,744,850,1048,1050,736,1260,1028
"COG0750",588,1078,643,987,603,661,477,591,259,745,577,1028,595,485,526,704,599,560,654,620
"COG0751",106,57,174,85,31,28,126,47,47,280,26,87,139,267,6,50,75,82,52,72
"COG0752",66,32,93,49,8,10,73,28,20,166,22,45,73,142,0,18,37,50,20,33
"COG0753",56,107,135,77,236,53,184,102,218,71,79,48,65,126,22,35,93,205,69,158
"COG0754",74,5,65,3,6,40,47,22,27,208,8,70,45,616,20,13,11,238,20,157
"COG0755",693,279,421,154,572,369,634,607,445,146,630,192,501,125,345,471,471,636,527,429
"COG0756",250,545,274,357,409,473,422,386,180,287,242,345,293,170,634,254,370,262,244,226
"COG0757",306,121,169,233,198,187,157,213,180,216,113,140,139,6,87,120,101,146,87,104
"COG0758",562,610,720,478,600,700,516,394,427,468,402,612,536,302,420,546,424,570,641,429
"COG0759",69,174,129,127,119,127,145,122,64,201,89,144,139,12,122,124,117,66,100,107
"COG0760",852,629,833,636,820,396,1086,937,514,728,553,703,710,634,293,630,722,689,523,700
"COG0761",610,485,423,875,491,535,445,407,412,427,441,530,434,268,458,612,480,410,501,465
"COG0762",11,4,15,10,3,4,17,8,0,73,1,10,39,105,2,7,7,24,17,28
"COG0763",616,229,337,117,303,257,372,342,384,210,209,174,391,122,223,234,347,270,207,197
"COG0764",440,245,249,194,275,241,330,345,254,230,389,271,482,228,437,400,514,427,418,386
"COG0765",626,582,536,1283,588,1026,370,369,177,1426,624,1149,584,969,580,796,610,576,919,1041
"COG0766",771,1175,630,1074,770,679,538,629,339,764,638,1066,750,508,637,815,755,719,660,758
"COG0767",480,170,308,100,211,182,350,301,257,180,171,176,302,187,174,195,237,317,213,188
"COG0768",1625,2271,1434,1900,1437,1691,1399,1317,1036,1602,2168,3112,2245,1359,2288,2601,2104,1875,2204,2220
"COG0769",981,1088,685,1107,884,682,618,693,542,660,640,1263,757,481,799,858,769,726,860,827
"COG0770",1705,1167,1105,791,1180,802,1133,1284,1009,672,903,985,1153,356,979,1000,1192,1022,978,833
"COG0771",653,850,647,681,570,649,613,699,397,537,507,688,600,395,536,650,574,595,570,542
"COG0772",1385,1745,1194,1632,1251,1287,1131,966,809,1225,1203,1661,1206,833,1497,1224,1282,1110,1320,1297
"COG0773",776,775,789,717,693,701,662,626,443,768,568,888,798,607,593,737,568,675,632,756
"COG0774",682,230,387,129,386,185,542,494,359,211,295,191,481,159,213,312,449,341,272,242
"COG0775",462,379,531,291,581,463,531,582,527,518,475,349,467,593,574,514,652,615,419,385
"COG0776",486,660,500,343,418,462,533,750,709,524,560,465,588,320,433,409,557,458,421,430
"COG0777",53,287,219,244,118,324,81,92,57,396,152,183,142,359,318,214,168,171,262,217
"COG0778",1216,923,1204,1096,1193,1011,1280,1456,1395,1077,1134,995,1249,641,994,1078,1249,1431,1116,989
"COG0779",45,192,74,270,111,177,60,55,47,209,119,267,91,189,172,132,96,99,157,143
"COG0780",275,159,207,140,168,185,204,239,235,218,160,120,195,155,167,148,179,199,202,164
"COG0781",203,248,187,208,208,212,168,246,120,180,273,367,263,200,228,257,272,336,248,272
"COG0782",453,469,377,406,398,575,289,329,224,504,201,381,252,308,294,255,253,271,238,311
"COG0783",40,181,101,77,119,68,172,142,164,86,155,71,91,134,45,96,153,147,130,124
"COG0784",1547,3543,2918,1887,2155,2143,1628,2305,2884,2856,4293,2063,2773,3270,2565,2745,2199,2425,3545,2598
"COG0785",6,31,16,44,1,10,6,10,47,84,3,64,36,73,25,6,13,16,9,9
"COG0786",147,166,344,204,172,241,153,116,97,485,225,172,185,763,222,271,271,204,289,266
"COG0787",1192,711,716,901,897,683,752,954,698,590,578,911,809,584,775,798,805,675,723,720
"COG0788",38,94,70,41,135,41,134,211,162,88,147,51,65,69,109,68,140,53,80,71
"COG0789",365,546,646,609,482,917,332,434,517,1171,473,851,524,1172,564,457,565,556,561,563
"COG0790",215,320,184,550,334,213,325,141,624,502,442,584,173,714,229,422,194,321,429,513
"COG0791",233,685,644,1415,952,1289,693,633,510,782,571,729,395,976,525,660,604,399,617,781
"COG0792",219,234,199,179,174,244,200,249,223,248,188,233,154,109,226,215,203,224,172,192
"COG0793",3695,1957,3018,1154,2440,1809,3151,3721,3832,1473,2872,1436,2966,319,2523,2905,2726,2624,2343,1790
"COG0794",545,169,352,169,225,202,402,350,265,329,205,174,245,544,237,231,258,285,178,239
"COG0795",1295,369,725,207,530,346,699,629,605,346,333,371,817,444,237,414,548,541,351,444
"COG0796",529,533,439,423,389,463,394,467,327,449,226,296,327,197,264,299,307,318,249,251
"COG0797",241,11,61,20,28,91,48,5,16,99,2,45,39,154,1,34,18,37,28,90
"COG0798",7,51,23,44,51,18,8,133,17,6,98,100,21,0,64,23,10,33,71,11
"COG0799",210,171,135,276,225,298,143,216,242,230,208,230,191,73,233,226,205,236,215,195
"COG0800",369,211,298,274,388,238,340,301,249,295,258,394,245,348,267,236,279,269,252,280
"COG0801",215,143,187,93,188,161,186,247,140,225,151,165,218,113,143,198,199,234,142,172
"COG0802",276,388,234,282,224,305,174,203,154,314,208,320,190,192,234,231,193,195,198,191
"COG0803",276,508,272,233,332,239,432,401,149,373,275,371,315,665,259,366,342,397,377,278
"COG0804",9,21,61,112,21,22,21,58,22,232,9,52,12,2,44,64,34,28,71,48
"COG0805",150,170,220,113,190,110,414,185,214,154,244,185,222,149,254,181,282,171,162,225
"COG0806",233,291,136,293,142,245,108,100,113,259,126,361,235,156,183,177,130,112,154,172
"COG0807",634,305,497,190,437,391,405,476,325,356,359,256,426,171,281,431,446,431,376,298
"COG0809",1254,964,920,651,805,702,875,965,731,592,647,744,916,156,690,846,863,715,756,602
"COG0810",8,4,40,3,8,2,27,5,3,41,4,9,23,72,0,19,17,15,13,27
"COG0811",777,321,630,213,544,258,646,784,641,396,437,272,556,214,364,543,658,488,394,459
"COG0812",338,554,376,512,429,379,303,408,308,415,353,497,433,296,352,425,426,307,333,474
"COG0813",66,250,112,304,108,197,119,64,46,233,99,208,61,252,51,108,70,102,120,117
"COG0814",106,29,134,53,50,79,113,103,49,656,40,175,41,1557,6,21,113,317,132,399
"COG0815",46,65,50,70,47,15,41,19,14,109,8,70,47,243,1,104,30,36,67,161
"COG0816",210,349,228,293,282,251,197,176,209,245,230,322,202,100,221,217,234,230,172,275
"COG0817",248,158,189,265,243,126,230,229,221,161,143,270,267,63,206,207,203,180,158,178
"COG0818",93,267,118,81,91,117,103,156,90,178,60,113,75,118,88,103,133,125,89,93
"COG0819",16,37,12,53,53,164,21,30,1,112,10,98,34,0,31,55,33,20,30,67
"COG0820",581,800,429,989,507,896,366,419,379,435,437,734,532,418,653,475,608,497,590,513
"COG0821",774,405,690,561,664,487,736,800,399,447,601,547,625,310,518,679,755,723,630,630
"COG0822",359,644,379,624,432,479,293,344,218,440,282,667,362,156,397,403,379,346,410,391
"COG0823",72,353,180,120,389,421,570,286,289,373,699,184,197,412,693,331,419,513,446,400
"COG0824",170,307,275,157,209,234,271,312,271,284,133,120,131,136,233,172,196,186,172,180
"COG0825",58,299,199,249,294,335,77,78,56,358,143,163,139,349,319,231,176,186,321,249
"COG0826",1032,1351,879,1055,925,779,917,805,674,844,1031,1676,1375,1014,1474,1403,1406,1361,1341,1364
"COG0827",493,1908,1008,2951,1295,1204,1775,1586,1150,663,1749,1130,1539,729,2099,1597,1396,1122,1896,1825
"COG0828",7,75,18,83,24,59,21,25,16,95,35,128,20,48,43,30,32,49,47,45
"COG0829",4,11,25,46,13,16,9,29,11,147,5,28,8,2,18,13,18,12,39,30
"COG0830",2,7,24,58,13,15,12,22,13,128,6,21,11,1,25,16,12,12,30,10
"COG0831",2,8,16,42,6,2,5,16,14,84,1,9,3,0,11,9,2,5,13,8
"COG0832",0,9,13,42,10,12,5,19,16,87,0,13,2,1,15,6,6,9,13,11
"COG0833",66,20,54,8,3,8,152,49,22,124,5,48,132,260,2,15,11,73,9,86
"COG0834",776,846,975,1566,879,1229,775,750,507,2213,546,979,606,1288,513,745,628,675,765,916
"COG0835",8,68,110,28,110,401,0,71,13,345,140,140,100,103,137,162,42,135,259,207
"COG0836",1153,301,708,245,427,496,501,863,674,511,609,369,631,242,509,500,458,712,719,446
"COG0837",8,1,18,1,0,6,12,7,6,27,4,18,5,126,0,0,7,37,2,43
"COG0838",216,77,111,45,139,87,117,155,76,74,89,57,145,34,99,112,136,161,102,90
"COG0839",330,117,217,56,210,113,247,289,222,97,126,66,205,49,175,184,216,195,157,156
"COG0840",138,699,2034,496,1742,3953,161,583,97,2985,1967,1360,1197,1814,1706,2195,544,1630,1865,2143
"COG0841",7313,3875,7605,2343,6208,3109,8029,8816,6284,2688,6303,2755,7177,3030,4320,6271,7568,5271,5523,5204
"COG0842",1538,1330,1557,690,1642,841,1783,1862,1880,916,1275,841,1556,1075,1206,1429,1742,1406,1511,1065
"COG0843",23,0,10,4,0,4,18,15,7,88,3,28,1,239,0,1,17,28,5,63
"COG0845",5442,2907,5558,1942,4614,2977,5650,5989,5933,2464,4943,2304,4928,1687,3791,4520,5524,4204,4131,3417
"COG0846",400,407,389,565,412,534,361,313,222,561,438,537,310,336,496,448,413,378,365,400
"COG0847",564,288,393,230,425,269,441,524,395,337,293,312,535,414,317,360,405,517,310,460
"COG0848",60,34,80,36,25,8,85,35,34,195,8,39,112,144,2,23,36,60,30,53
"COG0849",519,635,420,176,390,401,242,316,174,338,318,445,345,264,217,254,291,334,345,393
"COG0850",22,39,81,16,45,203,25,35,23,151,64,173,65,177,67,80,43,72,63,112
"COG0851",19,145,22,9,14,116,28,25,13,93,13,60,13,39,31,17,16,28,10,25
"COG0852",483,251,401,125,470,194,414,507,338,121,266,119,410,201,287,334,436,411,220,264
"COG0853",227,119,147,71,135,201,152,172,148,140,121,94,123,104,174,142,123,174,130,115
"COG0854",140,154,207,67,245,79,242,206,199,90,108,30,93,67,114,122,157,148,95,112
"COG0855",444,641,918,550,843,753,726,838,848,586,899,494,675,516,1041,927,738,1158,1045,752
"COG0857",33,5,23,18,5,3,19,17,8,25,3,18,12,328,0,3,5,41,3,98
"COG0858",205,321,187,238,220,291,226,250,208,316,231,356,209,116,240,197,217,256,211,175
"COG0859",760,216,524,168,245,234,516,354,615,775,280,355,566,686,230,260,308,265,262,330
"COG0860",262,412,419,722,489,601,416,348,313,803,703,880,670,857,737,749,549,720,638,791
"COG0861",326,14,145,35,9,60,170,62,37,352,5,140,201,559,1,17,41,112,28,169
"COG0863",290,623,325,1273,748,940,545,612,339,414,411,606,215,704,509,427,766,871,451,472
"COG0864",15,7,11,8,21,2,7,5,3,21,3,9,4,56,1,11,10,13,7,27
"COG1001",101,193,324,402,202,128,244,89,107,211,195,424,173,494,248,218,195,122,247,288
"COG1002",1809,470,487,451,643,832,493,782,684,410,542,642,423,623,413,355,264,1402,753,935
"COG1003",266,259,529,230,356,199,685,769,642,170,406,248,610,475,328,549,663,482,415,498
"COG1004",442,657,751,446,575,363,867,702,1183,433,807,464,660,189,748,643,812,725,704,603
"COG1005",551,165,226,89,273,167,257,323,272,127,235,115,321,38,205,284,308,264,178,187
"COG1006",3,3,9,14,3,0,4,9,3,10,6,9,11,26,0,6,14,1,10,14
"COG1007",576,228,348,94,380,232,402,459,469,145,317,131,452,124,363,341,424,387,288,240
"COG1008",642,182,285,121,501,222,515,580,293,85,318,118,510,184,170,374,516,409,241,287
"COG1009",871,197,345,198,426,256,548,582,255,184,319,213,473,352,197,368,499,324,255,315
"COG1010",51,139,132,138,181,162,114,134,110,141,194,170,125,25,177,160,246,112,182,169
"COG1011",954,564,840,609,824,1036,766,1034,879,719,692,752,662,577,1071,741,794,819,629,621
"COG1012",702,1241,958,941,587,604,615,513,824,1619,629,1202,609,2987,918,828,574,843,1008,1482
"COG1013",2442,1553,1885,1608,1954,1424,2003,2011,1255,986,1215,1594,1765,635,1178,1859,1705,1590,1404,1313
"COG1014",2543,1888,2164,1772,2393,1588,2332,2487,1633,1162,1574,1749,2096,737,1634,2173,2263,1762,1887,1631
"COG1015",83,441,186,308,137,193,186,111,93,296,155,221,163,499,200,176,139,162,193,277
"COG1017",25,5,32,4,6,5,18,9,3,117,1,18,1,222,0,18,3,34,1,58
"COG1018",62,19,46,23,9,11,45,23,11,177,5,83,58,619,0,30,13,105,17,179
"COG1020",76,268,384,335,405,619,209,222,420,401,267,550,289,1132,724,465,404,413,416,440
"COG1021",23,3,30,6,1,4,20,15,11,36,6,26,6,270,0,2,7,39,4,66
"COG1022",1861,1667,1640,855,1523,1151,1516,1901,1813,772,1398,1328,1502,72,1381,1605,1551,1427,1366,875
"COG1023",0,4,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG1024",164,144,201,163,172,313,192,125,59,351,188,283,171,1315,100,190,145,257,166,428
"COG1025",22,0,19,3,0,12,29,17,10,77,2,38,6,392,0,2,8,62,3,113
"COG1026",94,274,358,597,306,634,205,214,138,422,376,393,376,381,398,432,335,278,448,492
"COG1027",688,222,363,189,126,238,235,447,275,276,216,175,351,729,188,210,234,302,184,95
"COG1028",2392,2285,2172,2111,2103,1716,2438,2296,2388,2573,2553,2243,2096,2957,2008,1991,2606,2684,2467,2452
"COG1030",29,41,73,75,86,14,46,33,34,25,24,28,38,0,4,21,49,12,40,82
"COG1032",988,1257,1345,1797,1494,1395,1374,1112,1054,1290,1382,1364,1192,999,1399,1333,1334,1298,1449,1352
"COG1033",49,284,218,627,337,525,205,209,259,396,525,844,177,156,524,657,406,324,599,538
"COG1034",140,178,244,478,268,190,149,303,209,362,210,485,189,529,232,339,222,152,272,386
"COG1035",369,326,201,340,317,938,245,460,419,211,506,309,174,54,494,477,268,299,224,253
"COG1038",131,204,295,175,286,164,153,224,256,100,182,217,236,26,140,243,326,259,165,134
"COG1039",3,155,19,32,18,4,3,6,6,29,12,48,12,6,11,6,16,19,6,55
"COG1040",464,308,337,329,339,371,305,323,292,441,316,405,325,226,353,301,349,419,342,321
"COG1041",1,11,57,71,32,245,0,11,1,31,18,25,29,2,79,59,8,47,21,16
"COG1042",184,197,382,119,367,62,445,347,433,95,194,86,202,215,117,167,276,202,189,161
"COG1043",584,237,508,155,436,257,527,649,507,222,370,178,585,154,290,407,477,402,311,250
"COG1044",648,209,407,125,267,222,389,429,301,219,227,188,410,155,180,284,314,283,239,239
"COG1045",473,456,500,465,476,765,542,487,459,464,559,410,435,182,593,492,583,526,395,393
"COG1047",167,104,133,56,147,118,162,204,190,162,135,111,136,113,128,165,165,164,166,121
"COG1048",696,470,872,854,806,956,740,659,540,633,707,624,865,1008,908,829,786,811,973,934
"COG1049",33,0,20,4,1,6,23,15,6,81,4,46,5,378,0,4,11,47,5,89
"COG1051",361,452,444,341,403,265,341,512,601,304,449,194,252,84,388,311,423,434,296,218
"COG1052",515,532,726,704,766,639,741,766,647,720,703,648,698,644,705,822,806,622,773,653
"COG1053",1871,998,1792,1079,1029,729,1270,957,653,1185,791,575,2054,610,820,1501,1058,975,1339,1256
"COG1054",9,0,8,0,1,11,12,17,15,75,1,27,15,177,7,1,8,28,1,48
"COG1055",726,217,459,261,272,410,375,190,103,351,150,456,621,225,134,362,233,216,361,340
"COG1056",9,97,6,81,3,23,7,15,4,86,0,20,7,104,2,14,8,17,10,25
"COG1057",334,256,245,403,281,286,206,317,217,270,299,313,282,144,354,280,274,309,273,311
"COG1058",72,142,145,243,175,102,242,102,324,116,172,174,121,244,118,193,165,165,139,299
"COG1059",15,0,10,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG1060",804,514,880,323,711,704,865,844,793,508,638,336,692,284,830,811,814,679,594,561
"COG1061",755,1492,722,561,801,1488,766,504,2213,688,982,662,1132,364,1268,1226,1090,750,1020,901
"COG1062",20,4,8,1,0,6,10,11,6,55,2,30,25,186,1,1,5,26,8,49
"COG1063",846,705,646,1133,773,893,983,618,798,921,643,960,920,2027,991,628,869,847,623,796
"COG1064",31,4,89,86,17,20,22,27,49,127,127,43,15,428,4,4,10,57,7,132
"COG1066",503,586,540,578,544,422,564,496,356,563,516,669,591,321,493,649,506,433,507,512
"COG1067",63,365,87,117,19,23,190,69,25,377,10,304,119,272,6,41,30,56,9,165
"COG1069",30,144,49,58,200,23,77,112,41,86,53,144,71,790,105,141,250,63,54,148
"COG1070",1695,980,1480,1504,1345,1347,1636,1237,1526,1248,940,1058,953,1542,978,870,816,957,817,878
"COG1071",55,81,199,136,96,26,328,49,292,84,239,169,126,43,57,99,90,153,212,230
"COG1072",6,21,5,4,0,12,7,17,3,98,7,18,10,135,9,2,10,29,7,45
"COG1073",910,1106,1389,1313,1248,770,1476,1271,1392,929,1290,982,1077,881,1102,1190,1200,1212,1262,1121
"COG1074",901,1611,893,1464,1093,988,819,640,496,903,788,1643,1087,578,805,1123,761,723,920,1089
"COG1075",4,37,9,285,66,13,11,31,7,5,4,114,25,63,21,184,35,0,151,27
"COG1076",374,103,242,36,187,84,153,209,118,157,89,92,220,219,126,127,234,193,107,149
"COG1077",762,935,779,763,685,867,669,612,366,747,611,927,655,291,703,757,704,542,670,676
"COG1078",180,116,190,132,158,224,189,375,302,158,225,199,161,6,176,193,150,144,177,89
"COG1079",68,184,151,781,240,145,82,105,91,162,176,470,166,337,147,228,227,137,157,265
"COG1080",229,299,382,534,325,529,370,226,138,764,453,640,290,1263,557,588,348,419,724,728
"COG1082",296,472,662,944,466,392,661,406,719,838,456,639,545,1102,347,506,694,423,477,638
"COG1083",52,161,309,114,125,138,157,71,373,266,132,188,75,52,235,103,252,227,252,87
"COG1085",12,9,19,32,10,5,51,23,13,97,7,42,52,129,6,10,3,20,6,39
"COG1086",390,1078,1114,955,943,667,961,764,1400,710,1108,688,732,383,841,969,1120,1044,817,767
"COG1087",503,584,483,578,501,596,431,471,364,527,455,715,487,435,507,486,484,453,488,436
"COG1088",797,589,664,508,603,596,621,573,865,550,783,367,909,360,543,713,645,693,644,481
"COG1089",651,208,357,116,383,250,541,515,362,145,447,157,263,47,245,339,261,332,503,304
"COG1090",39,44,81,13,72,22,68,38,195,86,109,41,32,121,59,17,72,63,68,75
"COG1091",558,366,496,458,571,496,500,461,478,493,582,320,642,179,398,585,505,615,557,509
"COG1092",571,711,649,847,608,535,528,521,430,687,498,741,593,597,583,652,490,513,547,702
"COG1098",11,85,26,167,50,13,53,17,24,55,18,103,52,1,48,55,38,24,64,34
"COG1099",0,0,0,6,8,0,0,0,0,0,0,5,0,0,0,6,0,0,0,29
"COG1101",80,174,179,424,214,396,87,111,60,308,190,305,158,123,239,289,182,195,204,287
"COG1102",1,10,0,10,3,1,0,2,1,0,3,4,1,0,4,3,1,3,0,2
"COG1104",121,813,375,1112,560,827,215,298,129,771,558,1039,364,365,791,697,449,387,614,772
"COG1105",82,121,185,243,120,294,150,125,61,376,160,244,149,447,280,199,157,199,269,279
"COG1106",404,597,629,232,808,1367,341,622,832,751,472,474,467,223,851,563,893,561,656,320
"COG1108",540,355,339,258,362,318,375,355,251,458,356,370,297,989,321,299,388,374,341,330
"COG1109",1588,1815,1522,2063,1755,1459,1429,1415,1113,1594,1448,2001,1558,880,1699,1706,1608,1384,1474,1444
"COG1112",1722,1024,1639,633,1241,1436,1491,1311,2715,558,1712,715,1430,1095,1394,1641,1530,1798,1162,1030
"COG1113",109,4,117,41,1,25,259,119,55,571,12,198,143,1239,5,12,43,177,6,400
"COG1114",131,125,183,318,111,59,254,118,103,327,105,263,250,356,39,175,144,97,74,175
"COG1115",1010,785,999,1199,857,1261,692,735,510,1253,785,972,830,741,921,1130,957,887,945,855
"COG1116",122,252,283,354,216,190,152,129,145,507,179,366,231,486,168,251,259,217,224,324
"COG1117",173,249,380,484,401,323,255,354,266,392,286,329,303,332,371,362,366,361,356,334
"COG1118",35,86,165,112,103,340,139,81,54,252,115,128,103,248,276,132,68,118,212,169
"COG1119",409,80,235,68,228,132,269,286,278,149,237,129,183,148,113,139,209,269,147,158
"COG1120",589,477,773,725,818,571,703,622,618,971,625,508,741,576,621,510,714,553,521,568
"COG1121",425,347,352,270,329,338,349,370,200,413,258,337,291,562,393,390,388,387,292,303
"COG1122",188,801,563,1643,617,894,558,379,278,1120,584,1489,677,637,1097,771,704,580,779,789
"COG1123",51,56,105,214,69,99,128,50,43,252,107,124,162,368,99,131,124,126,81,141
"COG1124",56,20,63,20,28,28,62,50,42,166,32,49,23,310,18,24,37,69,14,105
"COG1125",45,29,77,11,25,24,38,43,24,72,51,37,63,160,53,22,68,35,33,53
