"","DLF010","DOM015","DLM017","NLM032","NOM005","DLM014","NOF014","DOM003","NLM016","DOF006","NOM007","NLM023","DOM021","NLM022","DOM008","DOM023","NLM026","NLF007","DLM016","DOM010"
"COG0699",55,15,59,17,251,26,242,147,492,27,46,83,60,141,63,595,214,70,36,26
"COG0700",195,242,275,170,171,251,171,283,452,264,377,351,433,336,361,543,269,325,372,340
"COG0701",145,108,146,78,252,321,34,195,9,73,52,215,73,98,150,138,140,249,79,167
"COG0702",47,6,7,65,221,8,5,135,16,32,10,44,25,75,79,11,5,20,23,7
"COG0703",467,407,483,534,486,346,389,521,463,298,494,343,328,463,358,420,407,389,369,367
"COG0704",226,238,229,326,344,230,304,233,39,292,250,318,292,268,346,144,289,311,308,306
"COG0705",287,298,369,305,261,439,376,370,475,517,416,400,408,213,472,278,281,369,487,369
"COG0706",863,792,839,847,670,750,864,687,941,611,878,657,745,763,708,907,877,863,823,721
"COG0707",932,730,846,910,597,610,772,709,684,561,884,466,570,741,477,664,720,656,572,625
"COG0708",394,291,332,365,241,311,238,339,361,188,305,347,283,258,297,366,277,243,353,250
"COG0709",143,61,69,233,184,54,47,137,11,83,39,49,32,82,41,37,57,45,64,62
"COG0710",98,57,86,209,165,43,81,94,17,25,83,44,49,114,67,26,110,102,71,67
"COG0711",238,262,269,210,226,270,181,250,177,197,234,214,303,233,238,219,249,273,289,261
"COG0712",153,123,121,254,221,181,261,204,41,152,121,162,188,222,193,94,166,251,146,162
"COG0713",21,49,55,14,40,57,34,23,17,67,22,45,105,21,80,11,29,61,81,72
"COG0714",765,780,956,1000,1067,777,941,766,989,816,790,939,648,1005,827,824,1027,943,1163,909
"COG0715",501,398,392,447,404,311,448,406,415,443,431,358,189,400,268,378,447,395,396,392
"COG0716",624,768,533,688,798,734,798,460,423,513,494,1043,471,576,999,463,654,838,892,570
"COG0717",28,7,12,38,46,2,15,80,15,10,28,47,22,20,72,18,9,8,67,7
"COG0718",277,108,85,187,98,67,175,61,31,40,151,92,78,126,41,41,167,158,99,101
"COG0719",1002,951,1118,905,718,1126,856,1103,1206,1141,818,891,1074,904,897,1199,1071,951,973,857
"COG0720",98,129,139,118,144,185,131,97,96,154,95,135,197,190,145,226,109,186,165,155
"COG0721",109,38,63,123,45,46,147,43,16,11,85,37,25,128,17,31,100,83,46,84
"COG0722",235,202,109,287,604,78,310,475,91,93,165,136,81,349,168,59,201,203,125,131
"COG0723",9,3,14,70,22,8,35,1,10,1,11,10,2,26,6,4,23,4,6,15
"COG0724",60,209,129,100,85,193,95,5,5,283,84,247,283,75,303,139,53,102,232,151
"COG0725",74,62,56,154,149,59,97,152,19,76,61,88,63,127,73,53,86,79,65,90
"COG0726",1568,1282,926,1234,1046,921,1415,711,515,1034,1169,1360,924,1068,938,669,1204,1117,1050,872
"COG0727",30,17,16,25,25,5,20,17,1,20,37,34,9,43,65,9,37,44,14,4
"COG0728",42,19,68,36,184,46,58,214,14,53,24,66,31,58,76,20,53,48,54,78
"COG0729",17,11,4,21,173,63,1,105,9,59,12,147,5,50,17,42,10,1,23,147
"COG0730",259,113,89,132,182,96,77,170,44,90,88,126,102,97,100,84,107,63,92,167
"COG0731",104,242,263,110,113,266,147,212,320,284,204,274,320,154,308,422,124,186,255,289
"COG0732",884,630,541,777,558,771,992,914,1176,387,1597,747,858,583,617,697,865,792,827,939
"COG0733",831,594,949,1052,584,569,793,742,991,417,1080,806,642,1227,666,1124,1188,1293,1073,915
"COG0735",500,485,449,431,452,449,435,421,587,438,649,472,487,419,403,535,340,494,509,379
"COG0736",102,79,56,94,60,43,64,87,14,21,59,45,28,49,21,15,69,39,34,31
"COG0737",498,681,746,433,551,731,386,742,885,759,833,956,1256,1015,1024,1373,557,756,1015,896
"COG0738",688,1425,1590,541,670,1726,732,1513,2511,2028,918,1155,1125,636,1186,1668,530,653,1044,980
"COG0739",2546,2853,1791,1687,1220,2055,2471,1644,1814,2119,2708,1980,2637,1961,2193,1877,2833,1901,2694,2519
"COG0740",733,528,708,651,464,526,804,448,966,535,751,407,381,555,348,489,769,745,587,469
"COG0741",439,617,472,609,968,614,483,671,567,531,705,676,688,770,750,651,620,558,655,674
"COG0742",364,327,327,337,211,327,320,272,347,268,364,272,312,268,217,347,273,284,280,289
"COG0743",466,603,592,460,461,569,501,539,658,514,517,519,548,523,501,627,507,545,563,566
"COG0744",831,404,535,704,586,376,538,556,341,282,1012,553,345,984,488,485,877,751,497,606
"COG0745",6398,7430,6116,7050,5431,7073,7088,4376,8636,7459,5392,8298,7393,6357,8213,5976,6478,7403,7241,6204
"COG0746",15,29,11,71,100,9,58,83,13,55,43,47,18,59,38,10,59,35,26,36
"COG0747",1491,538,366,926,1245,720,645,1255,238,1009,549,817,414,635,446,319,958,696,721,1322
"COG0749",1344,1011,1265,1167,950,1058,2478,1424,1648,795,1277,788,951,958,780,1095,1078,1384,1055,1261
"COG0750",1081,632,702,846,647,665,847,665,772,348,920,498,613,720,455,546,851,849,585,645
"COG0751",83,29,49,73,168,67,23,207,17,72,38,117,54,67,84,91,16,14,74,169
"COG0752",30,15,19,29,107,34,18,95,3,26,15,33,14,15,25,17,7,7,23,31
"COG0753",50,16,90,37,95,113,52,57,10,143,53,208,98,144,203,149,130,164,128,138
"COG0754",67,27,23,44,348,30,1,255,47,49,27,63,26,134,81,97,43,16,15,10
"COG0755",205,579,562,138,236,716,214,338,628,347,400,729,615,399,566,645,287,417,449,577
"COG0756",364,235,625,328,245,279,627,323,333,234,324,611,355,253,228,245,321,464,375,473
"COG0757",223,209,257,92,85,192,181,293,421,159,259,165,233,169,139,320,176,204,191,178
"COG0758",600,590,584,623,459,551,349,558,371,566,960,444,395,510,403,484,575,433,450,557
"COG0759",157,147,100,170,102,111,133,76,71,123,156,96,119,107,93,61,135,122,116,121
"COG0760",749,733,711,316,737,924,539,979,1415,563,424,518,629,415,605,628,410,390,465,487
"COG0761",591,593,593,556,383,450,535,506,578,416,577,460,357,487,338,550,628,562,492,449
"COG0762",14,7,1,13,82,8,3,64,8,5,7,25,11,24,12,9,4,2,5,18
"COG0763",187,267,439,131,157,353,159,435,525,363,307,280,362,203,330,611,144,194,353,339
"COG0764",260,450,525,407,327,518,352,463,691,406,517,429,518,444,431,569,378,447,500,462
"COG0765",1152,599,828,1145,929,438,1099,1128,669,307,777,509,340,1033,277,631,1091,1011,591,564
"COG0766",1090,836,885,885,703,684,834,725,858,483,944,626,609,802,483,759,1049,843,738,766
"COG0767",151,194,291,102,177,291,128,377,462,304,253,298,279,185,279,377,115,193,194,241
"COG0768",3065,2369,2555,3127,2009,1949,2935,2457,2358,1801,2927,1730,1956,2519,1649,2006,2732,2423,2097,2063
"COG0769",1233,888,935,956,726,715,868,920,886,619,667,436,469,561,404,530,690,658,517,540
"COG0770",965,1206,1414,906,658,1285,897,1074,1668,1105,1326,1062,1230,954,1171,1549,1058,1013,1217,1185
"COG0771",714,607,576,656,517,607,665,665,678,582,777,462,671,707,482,642,714,653,586,584
"COG0772",1647,1250,1512,1786,1227,1204,1464,1498,1667,894,1100,721,667,885,644,835,1042,983,843,817
"COG0773",888,703,838,732,708,674,637,905,827,566,852,594,627,679,601,818,733,631,637,611
"COG0774",195,357,504,144,195,440,182,473,721,367,417,389,489,209,404,521,252,266,431,441
"COG0775",357,567,569,498,519,542,418,458,440,557,599,599,612,524,599,528,429,461,642,584
"COG0776",467,495,515,338,429,539,509,533,514,499,772,511,750,323,758,549,329,403,547,493
"COG0777",179,138,136,424,359,136,318,124,37,123,300,136,77,356,102,76,273,243,187,228
"COG0778",1005,1185,1303,891,897,1403,992,1140,1444,1280,1073,1568,1475,988,1426,1489,867,1019,1273,1159
"COG0779",245,97,99,241,182,80,234,90,38,34,147,78,63,167,57,42,173,167,94,75
"COG0780",112,169,251,121,211,229,139,251,268,178,202,175,236,153,220,285,120,158,199,148
"COG0781",371,207,302,284,224,389,335,292,352,139,353,291,357,258,350,443,314,366,270,246
"COG0782",541,386,510,455,517,323,441,398,473,247,478,375,339,463,342,462,433,419,365,332
"COG0783",76,118,66,73,108,106,71,42,9,101,51,243,136,47,246,55,26,85,183,111
"COG0784",2118,2623,1495,3082,3470,2532,3025,1898,852,3132,2432,2734,2315,3032,2608,1426,2526,2889,2265,2131
"COG0785",61,3,1,3,3,2,7,1,4,58,3,28,3,1,44,4,40,4,23,27
"COG0786",219,216,142,262,431,164,205,127,53,300,153,315,119,347,272,108,174,217,268,376
"COG0787",879,920,1108,783,638,912,779,915,1274,689,835,691,975,809,703,1115,831,821,841,845
"COG0788",45,91,47,47,72,122,90,39,13,128,53,176,220,33,197,34,29,47,147,110
"COG0789",822,514,454,881,774,410,603,566,325,451,517,568,398,593,474,392,484,569,587,608
"COG0790",599,227,360,315,425,180,507,384,205,407,410,205,134,430,208,497,294,255,181,232
"COG0791",1159,698,529,1522,1175,746,1290,579,167,552,832,642,630,1117,553,288,1388,1495,869,719
"COG0792",246,235,241,221,166,244,192,190,231,217,267,192,252,211,180,222,227,208,193,175
"COG0793",1385,2962,2673,1460,1367,3381,1547,2159,3718,4410,2187,2519,3695,1964,3074,4105,1845,2254,2648,2616
"COG0794",172,213,367,183,324,352,122,449,485,314,100,328,385,214,261,422,166,154,236,294
"COG0795",352,329,820,197,495,718,305,1248,1364,462,903,662,586,304,673,926,257,419,560,541
"COG0796",462,426,435,482,371,397,372,497,545,368,506,437,397,412,404,510,405,376,455,414
"COG0797",56,12,186,8,93,25,10,140,183,31,11,50,8,27,23,177,6,7,28,42
"COG0798",97,43,126,11,17,31,16,10,3,77,15,58,156,11,27,13,34,32,14,72
"COG0799",225,217,247,198,149,177,226,216,251,190,307,248,212,188,194,263,189,242,194,164
"COG0800",430,376,334,226,365,240,287,359,322,262,190,237,313,353,264,340,356,255,275,301
"COG0801",149,223,201,164,142,208,231,257,216,169,202,181,263,157,182,259,195,208,225,209
"COG0802",325,219,300,280,242,217,256,281,342,197,279,203,222,252,123,317,275,275,222,217
"COG0803",360,473,267,382,402,375,352,282,228,185,214,244,382,337,336,396,270,352,352,294
"COG0804",56,18,44,43,40,23,51,7,1,10,17,40,70,26,5,22,42,127,36,65
"COG0805",181,163,183,128,194,198,134,115,94,274,377,188,184,131,186,159,145,210,299,226
"COG0806",349,142,208,268,160,117,240,277,378,100,313,138,97,213,77,192,239,229,140,146
"COG0807",267,326,593,244,300,509,235,488,712,395,359,434,480,387,357,690,312,422,441,464
"COG0809",713,820,926,631,495,912,717,683,1193,997,849,709,999,738,754,1179,781,790,863,888
"COG0810",8,11,4,18,37,8,8,24,7,17,4,24,6,21,36,7,5,3,15,24
"COG0811",288,471,647,265,272,594,356,594,685,710,445,633,828,299,768,758,254,259,628,609
"COG0812",457,445,523,498,391,440,469,471,475,384,557,326,407,486,310,377,417,417,439,388
"COG0813",190,88,88,165,201,71,143,113,22,62,135,100,71,140,69,51,177,114,68,110
"COG0814",173,74,36,79,1090,51,87,745,78,93,38,151,84,334,127,42,93,60,107,45
"COG0815",67,20,84,18,122,52,25,115,6,28,21,46,24,61,27,28,28,25,39,35
"COG0816",336,208,258,279,180,226,314,232,255,143,299,238,218,229,241,271,267,240,232,249
"COG0817",263,203,265,146,112,204,154,188,228,197,180,228,220,133,219,212,218,171,231,232
"COG0818",126,113,100,79,118,139,128,88,13,135,97,147,163,109,125,147,121,48,126,131
"COG0819",65,12,32,57,67,45,88,95,4,3,70,49,36,32,5,25,34,90,35,32
"COG0820",696,483,572,583,488,571,707,497,544,308,813,458,393,471,441,500,511,758,586,495
"COG0821",514,825,803,551,507,696,562,587,791,600,390,414,547,426,506,468,412,393,475,427
"COG0822",702,416,459,514,352,305,629,288,399,238,581,331,332,408,292,354,653,546,377,377
"COG0823",150,461,223,490,302,294,110,93,50,770,118,557,291,115,679,100,215,251,422,433
"COG0824",167,231,254,227,242,246,200,135,131,303,168,296,291,203,214,210,169,208,257,285
"COG0825",182,142,141,438,381,147,334,142,21,134,305,141,78,380,93,73,328,307,177,184
"COG0826",1735,1355,1604,1663,1288,1342,1296,1367,1441,1249,1535,1178,1210,1396,1048,1384,1567,1325,1431,1476
"COG0827",1106,3492,1366,1614,1619,1561,2644,769,592,725,2432,804,1664,2743,464,1154,2398,2560,1405,2429
"COG0828",123,40,27,74,65,20,82,28,23,8,66,29,35,40,18,12,59,50,30,32
"COG0829",31,10,15,27,9,22,28,2,0,14,7,18,29,9,6,7,14,63,20,13
"COG0830",11,8,16,22,17,17,25,2,0,10,15,10,30,9,2,6,24,44,17,12
"COG0831",11,3,14,20,7,7,22,2,1,4,5,10,11,5,3,1,12,37,5,5
"COG0832",14,10,8,15,11,12,21,3,1,7,3,19,13,8,3,4,21,42,9,11
"COG0833",51,6,37,55,141,5,2,377,23,19,4,29,33,44,25,32,1,1,7,18
"COG0834",1414,1026,958,1340,1611,828,1187,1617,757,670,644,644,480,944,471,550,812,847,660,680
"COG0835",148,133,77,155,202,76,376,75,20,9,183,54,58,357,20,54,132,291,50,97
"COG0836",374,536,837,335,427,771,588,979,1607,867,943,450,801,839,601,1179,448,567,493,543
"COG0837",12,3,2,3,112,2,0,70,8,14,0,9,9,23,16,2,2,0,4,3
"COG0838",66,117,157,62,64,139,62,87,147,112,126,113,162,70,127,203,67,100,129,113
"COG0839",73,195,220,83,110,207,102,200,331,264,196,186,265,103,230,326,105,122,197,221
"COG0840",1340,1892,890,1963,2481,1291,3526,1068,219,210,2547,527,646,4874,313,614,1962,2981,556,1400
"COG0841",2641,6356,4655,2564,3853,9562,3223,3406,3641,9420,3917,7042,8638,3828,8371,5670,3320,4141,7648,7853
"COG0842",752,1320,1401,784,1027,1565,969,1010,1209,1825,1282,1601,1858,957,2009,2046,729,1207,1739,1507
"COG0843",31,6,5,2,113,1,0,58,13,19,7,16,12,58,17,1,0,0,21,1
"COG0845",2215,4471,4028,1949,2629,6052,2764,2751,3609,6680,3194,5358,5909,2765,6086,4920,2486,3017,5466,5183
"COG0846",584,431,626,588,542,474,576,577,727,312,589,385,365,589,340,513,497,557,431,419
"COG0847",324,375,390,212,379,537,371,491,1035,427,451,393,536,321,455,662,285,320,374,425
"COG0848",43,22,19,49,93,61,15,129,23,60,20,85,44,33,52,44,5,20,37,90
"COG0849",381,266,492,231,255,490,361,651,790,387,349,271,323,391,306,572,374,415,269,386
"COG0850",151,50,38,142,128,57,121,72,20,49,105,41,36,147,22,36,112,90,27,76
"COG0851",66,9,23,47,61,15,45,28,2,15,66,18,18,58,16,26,74,46,13,15
"COG0852",132,308,374,107,196,479,196,258,570,464,310,343,512,285,385,497,263,268,474,451
"COG0853",106,122,173,90,116,154,105,140,190,113,151,170,165,123,161,277,92,164,128,134
"COG0854",73,155,149,81,116,247,94,54,40,312,79,218,216,125,262,155,109,133,249,207
"COG0855",476,731,758,942,669,755,818,532,237,870,566,775,768,936,858,840,695,754,821,870
"COG0857",20,11,0,12,201,5,1,217,7,33,2,24,15,48,39,4,3,0,8,5
"COG0858",344,231,261,257,191,240,258,230,278,163,302,222,242,231,186,285,225,239,215,205
"COG0859",341,364,404,205,570,415,160,790,628,526,352,446,381,279,347,570,99,224,300,479
"COG0860",865,703,594,930,944,622,1132,655,511,399,627,317,341,668,384,305,571,528,354,363
"COG0861",135,20,163,47,413,14,11,591,432,42,144,46,65,123,77,207,7,8,36,32
"COG0863",597,544,744,447,496,417,731,495,510,490,992,358,642,364,495,299,617,735,775,688
"COG0864",16,7,5,3,40,11,11,24,3,8,4,23,7,15,10,5,5,3,7,10
"COG1001",393,145,155,240,300,197,171,135,30,196,147,199,99,228,183,54,228,184,179,257
"COG1002",681,700,266,445,366,723,762,1140,2001,320,1110,583,782,1171,699,1349,464,714,263,295
"COG1003",244,418,357,149,367,715,253,273,45,619,369,499,734,437,612,516,326,333,611,499
"COG1004",453,640,779,523,402,987,627,684,909,600,811,937,652,499,1237,519,527,693,781,850
"COG1005",101,237,321,106,104,358,94,277,490,340,210,243,304,178,197,420,170,191,303,253
"COG1006",7,1,4,2,1,5,16,5,2,1,4,11,10,5,8,10,17,8,10,16
"COG1007",144,344,444,144,181,500,160,261,601,551,402,272,460,282,332,635,194,285,391,359
"COG1008",108,410,430,102,253,483,133,364,670,392,362,386,607,277,415,586,281,310,511,450
"COG1009",192,342,540,116,370,584,192,603,929,507,374,332,660,311,354,739,244,361,498,511
"COG1010",151,176,170,172,141,121,161,75,21,173,70,119,102,108,74,37,117,90,144,122
"COG1011",790,963,911,964,757,824,735,1120,1211,790,770,809,968,689,874,1115,723,669,801,682
"COG1012",1145,789,475,845,1997,573,763,1234,205,1131,557,962,475,951,905,314,665,637,595,834
"COG1013",1602,1911,1947,1217,1058,1947,1253,1548,2101,1723,1733,1598,1985,1507,1932,2174,1565,1575,1767,2113
"COG1014",1788,2141,2248,1367,1168,2378,1538,1542,2035,2137,1879,1902,2468,1632,2384,2283,1795,2048,2273,2471
"COG1015",226,226,138,297,446,127,256,265,63,122,205,180,109,306,112,66,291,250,131,179
"COG1017",24,6,1,4,158,12,6,111,6,15,3,23,8,43,25,3,0,0,11,16
"COG1018",75,10,9,6,378,16,9,286,33,33,11,57,20,118,65,11,8,0,18,17
"COG1020",543,284,430,666,1003,294,401,156,172,402,355,600,197,575,901,84,471,539,417,280
"COG1021",24,4,1,7,201,2,2,79,4,18,3,21,12,53,33,2,19,9,3,6
"COG1022",1313,1387,1777,1046,660,1968,1074,1521,2271,1764,1396,1651,1898,1136,1774,2107,1218,1198,1590,1687
"COG1023",0,0,0,5,4,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",285,104,114,198,752,117,165,612,61,87,107,162,119,340,135,86,166,189,144,168
"COG1025",37,12,0,5,242,0,0,167,22,21,0,37,17,68,47,11,2,1,9,2
"COG1026",349,336,281,776,463,240,487,225,49,242,319,143,244,637,249,150,421,523,314,291
"COG1027",198,211,98,173,224,333,206,503,740,426,387,275,454,230,307,284,139,124,263,282
"COG1028",2144,2446,2180,2182,2644,2341,2023,2005,1889,2462,1847,2979,2358,2240,2544,2188,2212,2205,2643,2253
"COG1030",36,12,64,15,7,27,31,35,10,8,22,38,47,6,66,40,18,46,42,32
"COG1032",1315,1474,881,1590,1203,1523,1608,730,785,1609,1479,1374,1177,1582,1493,970,1346,1524,1342,1555
"COG1033",836,372,479,793,513,315,738,220,71,89,525,222,232,659,125,185,758,758,396,292
"COG1034",465,221,209,202,405,247,255,211,43,247,104,356,303,343,268,135,356,239,233,289
"COG1035",297,271,393,529,116,390,498,36,692,407,651,559,492,203,243,254,304,211,281,442
"COG1038",235,182,152,214,122,210,178,61,36,268,88,277,218,130,294,193,175,154,302,257
"COG1039",51,5,44,39,12,3,27,30,3,2,27,9,8,2,4,1,24,11,20,17
"COG1040",413,297,477,421,320,338,351,407,507,232,409,314,323,375,336,419,327,325,322,328
"COG1041",10,18,9,66,34,5,25,23,7,0,23,5,18,103,0,2,21,22,3,31
"COG1042",154,178,209,112,264,259,192,166,44,442,98,423,373,147,490,105,101,139,414,305
"COG1043",194,365,424,148,233,524,186,379,589,637,495,520,665,228,483,468,227,369,456,449
"COG1044",205,270,359,124,134,382,152,286,404,387,342,330,429,184,368,520,186,220,286,390
"COG1045",445,470,552,413,355,394,527,374,723,465,548,519,497,423,549,460,506,468,537,430
"COG1047",98,124,139,123,171,213,96,107,134,160,143,187,184,161,130,235,86,131,177,148
"COG1048",648,768,921,852,1024,691,895,955,1115,732,868,665,664,1113,894,717,888,820,813,731
"COG1049",33,8,4,4,262,1,0,192,9,30,3,19,5,54,34,4,1,0,8,1
"COG1051",182,389,364,194,141,449,338,232,449,425,436,395,509,241,448,432,384,281,440,417
"COG1052",659,742,637,736,647,857,768,291,372,819,762,711,752,731,789,511,645,640,805,747
"COG1053",578,681,1475,1042,1153,1262,845,1250,1573,1230,806,1356,909,1355,975,1425,836,959,1021,1499
"COG1054",29,3,4,12,100,1,5,66,11,15,4,18,9,41,23,2,1,1,3,5
"COG1055",460,249,597,272,366,318,335,771,902,137,626,261,177,404,123,548,223,464,197,311
"COG1056",31,5,15,16,86,15,28,70,7,11,7,8,11,24,14,2,10,2,10,2
"COG1057",351,270,269,318,210,276,319,349,359,255,329,228,326,272,236,326,357,311,290,263
"COG1058",148,114,161,198,225,165,157,130,19,167,95,161,123,129,143,102,204,176,163,169
"COG1059",0,0,0,0,0,15,0,0,0,7,0,20,0,0,0,3,0,0,0,36
"COG1060",295,686,699,549,439,849,455,538,472,1040,407,738,866,655,673,927,446,556,783,890
"COG1061",740,730,800,1368,779,817,1406,1202,1319,1483,1204,776,477,833,507,1605,1083,775,1082,1320
"COG1062",32,12,1,5,106,0,0,86,9,15,4,18,17,34,26,0,0,0,5,4
"COG1063",956,863,781,878,1218,651,713,1118,1448,722,563,718,671,817,677,1012,709,680,835,673
"COG1064",53,8,0,9,209,41,5,157,17,72,10,34,19,62,38,3,2,5,23,5
"COG1066",610,551,517,616,474,537,516,497,412,493,730,482,494,503,465,568,641,562,520,586
"COG1067",305,56,56,126,198,14,112,258,28,17,118,46,58,70,46,63,166,49,24,18
"COG1069",133,101,160,68,239,66,192,59,16,84,40,137,119,78,92,25,44,104,252,186
"COG1070",1614,1670,1561,1101,1367,1194,1375,1681,1966,1503,802,1407,1221,1337,1554,1506,1319,1124,1306,1301
"COG1071",169,171,70,52,62,127,73,2,8,185,29,338,55,56,318,42,47,82,73,65
"COG1072",35,7,0,33,100,0,3,107,5,9,6,23,11,27,16,0,4,5,13,6
"COG1073",991,1196,1095,818,1051,1250,909,800,774,1601,1172,1352,1232,933,1339,1208,982,968,1210,1153
"COG1074",1615,897,905,1222,1018,845,1044,925,871,516,1259,659,661,1073,571,907,1210,1110,790,829
"COG1075",96,17,87,48,32,19,78,0,9,22,91,19,29,73,16,7,42,56,16,43
"COG1076",90,158,252,75,160,89,64,238,200,189,208,164,198,92,263,265,70,64,255,199
"COG1077",889,719,845,918,557,646,810,615,739,536,736,524,617,773,488,726,880,806,653,680
"COG1078",187,249,75,91,85,231,97,54,13,282,99,176,356,115,313,135,73,101,174,122
"COG1079",492,272,148,235,157,122,330,46,63,111,203,142,89,173,102,47,410,310,219,180
"COG1080",624,569,450,920,1059,380,752,674,119,192,557,366,233,955,266,183,688,701,355,472
"COG1082",648,582,498,605,619,384,561,330,109,395,331,669,409,387,748,254,607,592,654,585
"COG1083",155,181,150,100,96,233,180,10,146,102,209,451,69,109,248,23,165,243,272,228
"COG1085",23,12,8,30,83,1,2,162,3,8,3,21,24,36,23,28,6,22,4,8
"COG1086",694,935,702,750,466,906,906,253,583,1143,732,1327,718,724,1272,264,990,820,1114,1035
"COG1087",671,492,580,595,478,497,569,522,639,303,702,421,436,494,363,594,629,558,472,536
"COG1088",406,707,733,532,508,740,499,627,1078,928,571,745,549,508,834,785,528,555,599,789
"COG1089",189,303,468,113,150,494,381,330,498,559,184,429,497,269,386,379,273,394,284,400
"COG1090",30,36,32,10,107,42,36,58,9,181,9,108,38,43,112,13,23,24,64,60
"COG1091",294,424,563,496,386,553,477,260,429,663,496,552,472,463,497,573,541,530,550,707
"COG1092",774,543,677,678,670,588,704,518,561,545,670,458,446,707,435,548,677,668,533,629
"COG1098",89,44,76,86,39,15,39,28,14,1,65,30,24,38,25,12,80,52,34,24
"COG1099",3,0,30,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1101",351,311,177,399,228,164,380,79,77,79,280,169,111,304,55,66,416,342,178,226
"COG1102",4,0,0,1,0,0,11,0,6,0,29,0,2,8,0,0,17,4,2,1
"COG1104",1010,607,453,1028,689,374,888,279,148,140,716,309,283,887,158,169,1007,865,455,538
"COG1105",237,231,149,424,442,127,315,366,58,108,145,68,73,215,65,70,154,185,98,135
"COG1106",471,119,1062,621,305,459,645,234,551,1030,772,514,652,505,562,1078,645,533,872,548
"COG1108",399,398,424,362,540,348,236,414,503,248,198,314,351,310,395,448,263,374,336,293
"COG1109",2011,1488,1725,1955,1231,1518,1730,1474,1660,1128,1856,1427,1394,1643,1147,1626,2057,1828,1521,1702
"COG1112",722,1556,1462,867,647,1708,930,1129,2524,1742,2144,1507,1302,1512,1819,1575,833,989,1529,1142
"COG1113",207,34,42,90,716,3,2,787,59,75,18,85,112,193,145,78,9,1,33,13
"COG1114",236,91,100,140,213,103,70,253,17,155,61,157,106,116,140,155,157,85,106,206
"COG1115",988,960,1010,1237,1103,789,952,1082,1457,860,694,851,719,1115,816,893,1160,1033,993,1119
"COG1116",346,243,222,361,320,166,345,136,39,210,260,237,139,293,142,88,334,246,264,300
"COG1117",325,388,283,420,368,295,309,259,60,321,255,356,348,319,260,242,391,336,376,360
"COG1118",97,129,125,298,279,75,143,237,20,67,154,70,62,369,72,68,168,190,76,93
"COG1119",122,203,275,84,125,230,150,357,490,191,120,248,316,160,299,346,107,112,192,263
"COG1120",503,633,536,530,724,681,607,449,385,698,509,682,650,615,648,637,511,441,712,775
"COG1121",331,372,359,341,386,365,234,271,349,389,194,275,404,277,304,427,295,325,371,352
"COG1122",1503,1022,599,1318,770,481,1264,772,196,261,887,565,388,898,330,308,1221,1064,662,640
"COG1123",142,80,43,119,262,46,66,388,27,45,47,97,53,154,75,55,83,58,140,93
"COG1124",52,25,17,16,177,23,15,90,10,66,12,54,33,56,38,14,10,11,21,25
"COG1125",33,25,14,16,135,36,20,70,3,44,37,65,42,24,51,46,23,16,69,86
"COG1126",950,613,521,963,860,418,778,757,300,205,562,453,342,721,333,371,971,721,484,491
"COG1127",156,200,386,144,191,305,169,305,478,344,222,318,306,114,360,367,125,166,327,293
"COG1129",1228,723,396,1027,2148,362,949,1040,225,595,502,715,484,851,678,209,1620,982,546,738
"COG1131",3275,2164,2134,3770,2836,1763,3057,1353,967,1457,2614,2153,1564,2857,2062,1205,2497,2843,2064,1818
"COG1132",6797,5600,4500,8601,5761,3625,7572,3840,2445,3017,6117,4025,2664,7397,2986,2225,7236,7015,4480,4601
"COG1133",26,6,0,4,145,1,0,95,7,12,0,14,8,31,16,3,0,1,3,1
"COG1134",305,434,191,550,432,219,490,152,69,397,384,314,150,380,219,112,428,405,268,232
"COG1135",375,136,176,299,260,161,280,245,46,73,210,203,124,187,84,89,269,229,186,230
"COG1136",2604,2467,2204,3394,2123,2322,2960,2121,2271,1874,2570,2145,2206,2441,2121,2034,2770,3037,2310,1983
"COG1137",158,146,261,112,178,256,116,323,389,309,204,285,235,137,342,344,118,144,203,262
"COG1138",22,9,12,34,328,28,17,234,4,49,14,80,15,119,48,28,11,2,33,45
"COG1139",82,237,206,145,138,271,90,367,501,425,194,150,203,127,185,326,70,72,114,163
"COG1140",40,8,2,24,204,0,6,152,9,23,9,39,21,87,41,3,2,1,8,1
"COG1141",15,19,16,25,13,1,4,4,0,0,16,4,3,5,0,0,6,17,8,0
"COG1142",84,79,16,33,591,41,56,464,53,102,23,119,44,155,130,17,43,63,54,54
"COG1143",65,81,94,34,120,126,28,126,129,76,110,143,119,127,116,196,69,111,155,143
"COG1144",69,15,17,31,4,15,48,24,2,26,51,33,4,52,13,15,52,29,21,26
"COG1145",1537,1554,747,921,876,1096,1054,557,489,1125,744,1114,1004,1046,1098,690,1409,1094,1154,1250
"COG1146",70,101,137,163,177,111,87,155,142,112,160,131,106,166,142,120,88,130,104,106
"COG1148",92,27,45,117,73,130,85,11,25,141,27,59,54,40,16,29,151,69,78,157
"COG1149",3,3,2,0,0,31,1,0,0,36,3,5,2,0,0,7,4,2,14,108
"COG1150",17,8,11,42,7,41,23,0,3,21,11,14,22,5,5,8,32,16,18,20
"COG1151",590,504,319,701,652,489,533,630,870,608,378,542,351,698,547,578,843,619,621,594
"COG1152",158,41,37,65,81,16,53,3,3,10,12,13,5,7,5,2,143,16,15,9
