"","X123_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X25_SUR_0.0d2","X146_MES_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X102_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,1,0,0,2,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,1,2,0,0,0,0,1,0
"COG1439",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG1442",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1443",1,0,2,0,0,0,2,0,0,1,3,1,1,0,1,1,2,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0
"COG1444",0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,0,3,0,0,0,2,0,5
"COG1445",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1446",1,1,1,1,2,3,3,1,0,2,0,4,4,4,1,1,0,2,1,1,1,3,9,4,1,2,3,3,1,4,0,2,2,1,0,1,4,1,1,0,4,2,1,0,2,1,3,1,0,1,2,1,1,1,6,0,1,3,0,4
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",1,2,1,1,1,3,2,0,0,0,4,3,0,1,0,0,0,1,0,1,2,5,0,0,0,1,3,0,1,0,1,0,1,2,0,1,0,1,5,1,1,1,3,1,1,0,0,0,0,1,2,0,0,4,2,0,1,3,2,4
"COG1449",0,0,0,0,0,0,1,2,2,2,1,0,0,0,2,2,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,3,3,0,2,1,4,0,0,0,0,0,1,1,0,1,1,2,0,0,2,0,1,0,1,0,0,0,3,0
"COG1450",5,4,3,4,7,3,8,4,7,0,2,9,3,2,6,1,2,3,0,2,2,2,3,3,4,5,1,3,2,2,4,0,4,6,3,0,3,4,6,7,5,2,4,0,4,3,1,3,3,5,2,3,2,5,1,0,3,5,5,6
"COG1451",2,3,1,0,1,1,0,1,1,1,0,1,3,3,1,0,0,2,0,0,0,4,0,1,0,1,1,2,0,1,0,0,0,1,3,1,0,5,3,4,5,1,1,0,1,2,1,0,0,0,2,1,1,2,3,0,0,2,1,2
"COG1452",13,5,5,7,9,5,4,7,7,7,6,4,2,5,11,6,2,3,10,6,5,4,2,7,10,10,6,5,3,10,11,2,6,5,5,3,5,4,3,3,3,8,18,6,14,9,10,7,6,10,3,9,9,6,10,10,8,5,8,7
"COG1453",1,0,0,2,2,3,0,0,0,5,2,0,0,0,1,7,1,0,6,0,0,0,0,1,4,1,0,1,0,1,1,2,7,0,2,0,0,0,0,0,0,0,0,6,3,0,1,3,2,0,8,0,1,0,2,3,0,0,1,0
"COG1454",7,4,9,5,5,2,4,3,8,8,3,2,12,4,7,5,5,9,2,13,3,5,10,12,12,9,9,8,8,9,7,11,7,4,10,5,8,2,8,5,8,7,5,8,6,8,4,10,10,11,7,10,9,2,11,5,12,3,4,4
"COG1455",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1459",6,4,3,4,3,3,2,3,6,5,2,2,5,2,3,8,5,5,7,7,0,4,9,4,1,3,5,5,5,5,8,3,6,5,5,1,4,6,2,7,1,8,6,4,6,4,2,2,1,5,4,3,3,3,8,2,5,9,3,10
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,2,0,1,2,0,1,0,1,1,6,1,1,0,1,3,0,3,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,3,0,3,3,0,1,0,0,0,0,0,0,3,0,2,0
"COG1462",0,8,0,0,1,1,1,1,0,1,0,5,0,0,1,1,1,1,0,2,6,4,0,1,0,0,0,2,1,0,1,0,2,5,1,19,0,5,5,10,0,1,1,2,0,0,0,0,0,0,1,0,3,13,1,1,1,2,2,2
"COG1463",1,4,3,1,0,0,1,1,1,4,1,0,1,1,2,1,0,0,1,0,2,2,0,1,0,0,0,1,2,1,1,1,2,0,0,0,0,4,3,2,0,1,0,1,0,1,2,0,2,2,2,1,0,0,0,1,1,3,2,2
"COG1464",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,4,2,0,0,0,2,0,0,0,0,2,0,0,0
"COG1466",4,2,4,10,3,3,4,11,2,7,7,2,4,5,6,5,4,4,5,4,1,2,3,2,4,9,10,4,7,12,5,4,5,5,5,1,8,2,1,3,4,4,4,5,4,4,1,4,4,4,2,2,6,5,3,3,5,2,4,0
"COG1467",2,0,1,0,2,0,2,1,2,0,2,0,2,2,1,2,4,0,0,2,0,0,4,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,5,0,0,1,1,2,0,0,0,0,3,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,1,2,2,1,0,0,1,1,0,1,0,4,0,2,0,3,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,1,0,2,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0
"COG1470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1471",1,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,1,2,0,0,4,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1472",4,20,12,14,7,9,9,13,17,6,11,13,8,11,11,7,8,14,8,8,23,11,17,12,12,17,18,18,10,16,8,17,13,24,15,8,8,13,4,8,2,7,14,8,6,11,11,9,8,8,5,6,16,12,15,8,16,2,8,13
"COG1473",7,6,4,7,14,9,10,4,8,9,7,4,7,10,7,10,10,12,5,10,4,9,11,7,5,15,14,10,9,11,9,11,10,11,15,3,10,6,0,9,11,10,14,7,7,9,8,9,8,10,6,7,16,1,11,7,14,14,13,5
"COG1474",0,0,4,2,2,0,0,3,0,0,2,6,2,2,1,0,1,3,1,0,0,0,2,5,1,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,1,1,4,2,0,0,1,1,0,0,1
"COG1475",4,14,9,4,3,9,9,8,6,3,5,18,2,7,11,5,5,16,2,3,8,13,11,9,11,5,6,4,8,7,5,10,9,4,4,26,6,27,11,14,9,3,3,7,3,7,11,6,7,9,3,10,10,29,6,7,6,15,5,6
"COG1476",0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,3,0,0,0,2,0,1,1,2,0,0,0,1,0,4,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0
"COG1477",2,2,2,4,7,1,5,0,1,1,3,3,1,3,1,0,2,2,0,1,2,1,0,1,1,4,1,2,1,3,2,2,0,6,3,0,2,4,0,1,2,2,4,2,1,3,1,0,1,0,2,3,3,4,2,1,2,4,2,4
"COG1478",6,1,1,1,1,0,2,1,2,0,0,0,5,2,4,1,4,4,2,2,1,0,1,2,0,0,0,1,0,0,2,1,2,2,1,0,2,0,0,0,2,0,0,1,0,1,4,1,0,0,0,4,0,0,0,1,1,0,1,0
"COG1479",0,4,0,1,2,1,1,2,2,0,1,7,0,1,0,0,3,2,0,1,3,0,2,1,0,0,0,2,0,0,1,1,0,1,2,0,0,7,3,2,1,4,2,0,0,1,1,1,1,0,0,1,0,2,0,1,0,2,0,5
"COG1480",2,0,0,4,1,2,0,3,1,1,3,2,1,1,3,6,0,0,1,1,0,0,0,1,3,2,0,1,5,2,1,3,4,1,2,1,6,0,0,4,3,0,3,6,0,0,5,1,3,5,7,3,6,0,5,1,4,0,5,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1483",1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1484",1,2,0,0,5,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,4,0,0,1,1,1,0,0,0,2,1,1,0,0,9,0,2,5,2,3,7,0,0,5,0,4,0,0,1,0,3,4,7,0,0,0,5,0,19
"COG1485",1,4,3,2,4,0,2,7,7,3,3,1,0,1,4,3,2,1,5,1,4,4,3,2,5,4,3,5,5,9,0,5,5,3,6,3,1,1,5,1,0,0,5,3,1,3,0,1,5,5,3,1,6,0,4,3,3,1,4,6
"COG1486",3,0,1,2,0,2,0,0,0,0,3,0,2,1,2,1,0,1,2,0,0,1,1,0,0,1,0,1,0,1,0,3,0,1,1,0,3,0,0,0,2,0,0,4,1,2,1,2,2,0,0,2,0,0,2,0,1,0,3,0
"COG1487",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG1488",0,1,0,0,6,1,4,1,3,0,1,3,3,2,0,0,1,1,1,3,2,0,1,0,2,2,1,3,2,3,1,1,1,1,0,2,0,0,3,0,1,1,0,1,0,0,1,2,2,1,0,0,0,2,3,1,2,1,3,0
"COG1489",3,0,0,2,3,3,0,0,3,2,5,1,2,0,1,2,1,0,4,2,1,0,3,2,3,2,4,1,3,3,1,2,1,2,2,0,1,1,0,1,2,3,3,3,0,1,1,4,5,3,4,1,1,1,2,0,0,1,5,5
"COG1490",1,0,1,1,3,3,1,1,1,2,1,0,2,5,2,0,1,1,2,2,0,0,0,0,0,1,1,0,2,2,3,0,0,2,2,0,1,0,0,0,3,2,3,0,1,3,2,3,2,3,1,1,3,2,3,1,1,0,3,2
"COG1491",1,0,2,0,0,0,1,0,1,0,1,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1492",1,4,0,2,0,1,5,2,0,8,2,0,2,2,1,5,4,4,2,1,1,4,2,1,5,2,2,2,2,1,0,1,7,5,4,0,0,3,1,3,2,2,1,2,1,1,3,2,4,1,4,3,1,0,1,2,2,4,2,0
"COG1493",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1494",3,4,8,7,5,4,5,6,1,10,3,1,0,2,6,9,4,2,4,2,3,0,3,3,6,3,2,2,5,1,3,3,3,1,5,3,5,0,0,1,1,2,4,7,2,6,1,5,1,2,4,5,5,1,3,4,5,1,0,0
"COG1495",3,2,1,2,0,2,0,2,2,1,1,1,1,0,3,1,1,0,0,2,0,4,2,2,3,1,3,0,0,0,0,0,2,1,1,0,1,2,0,1,1,1,1,0,0,1,0,1,1,4,1,2,1,0,1,1,0,0,1,1
"COG1496",4,5,3,5,2,1,3,4,2,4,3,2,1,5,2,5,1,2,3,2,2,1,1,4,3,4,7,3,2,4,0,4,5,3,4,2,3,1,1,1,2,3,5,4,3,5,3,0,4,4,3,3,4,3,4,2,5,4,3,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,3,1,1,1,2,0,1,0,2,1,3,2,1,0,2,4,1,2,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1
"COG1499",1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1500",0,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1501",0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,2,1,0,1,1,2,1,0,0,0,0,1,4,0,0,0,0,1,4
"COG1502",1,8,0,1,3,0,0,0,1,0,1,2,1,2,1,3,4,1,0,5,14,12,0,2,1,1,0,2,2,0,1,1,1,1,2,3,2,3,1,1,0,8,1,0,4,0,2,0,1,0,0,4,1,10,0,0,0,9,2,8
"COG1503",2,0,1,0,0,0,0,0,1,1,1,4,3,0,0,1,1,4,0,3,0,0,1,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,1,3,0,0,0,1,2,0,1,0
"COG1505",0,9,2,1,5,0,2,6,1,3,3,2,1,1,3,3,1,2,1,3,4,1,2,0,1,1,2,7,1,3,1,4,3,3,3,0,2,4,0,5,4,1,5,1,5,4,6,0,1,4,2,2,7,0,11,3,1,2,1,6
"COG1506",14,17,10,10,21,15,9,10,9,10,12,25,10,13,10,8,15,14,8,17,26,15,8,6,17,8,13,15,14,14,13,11,6,15,10,8,9,16,2,10,19,19,14,7,15,7,14,8,8,4,7,12,6,20,13,10,13,4,9,38
"COG1507",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0
"COG1508",0,5,0,5,5,4,4,6,4,3,0,9,1,1,3,1,6,4,1,4,3,1,6,4,5,7,5,3,5,7,7,2,1,10,4,3,6,4,0,1,2,4,3,2,7,2,5,3,7,6,5,4,6,0,4,1,7,5,4,3
"COG1509",1,0,1,0,2,0,2,0,0,0,2,2,3,1,2,0,1,3,0,2,0,3,3,4,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,3,4,7,1,0,4,1,2,1,0,0,0,0,0,2,0,1,2,3,1,0
"COG1510",0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1512",0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1513",0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1514",0,1,1,0,1,0,0,2,0,0,0,1,2,2,2,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,4,2,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1519",11,5,8,7,6,8,4,8,1,9,8,0,5,6,15,2,11,1,5,3,4,2,6,9,6,8,11,13,1,12,1,5,2,4,1,0,4,3,2,0,2,3,5,4,3,4,4,1,3,0,3,5,1,1,8,2,5,3,2,1
"COG1520",12,5,10,2,8,5,8,6,2,0,6,3,5,8,8,4,4,9,10,3,6,4,9,6,3,5,7,8,4,4,6,8,6,6,7,2,8,1,1,3,3,8,6,6,7,9,4,4,7,12,2,14,4,2,4,10,4,6,2,7
"COG1521",1,3,3,5,5,4,6,9,2,3,3,1,1,4,1,1,2,2,3,4,1,3,3,2,4,3,1,2,1,2,7,3,3,5,3,0,7,1,1,1,6,4,3,7,1,3,2,3,6,4,2,4,5,4,4,5,3,4,5,4
"COG1522",6,6,9,2,8,4,5,3,5,2,2,4,9,10,3,2,12,11,4,13,6,11,10,2,1,4,6,5,9,1,2,0,0,3,1,1,0,1,3,4,5,4,1,0,2,0,6,2,0,0,2,2,2,2,1,1,4,5,0,2
"COG1523",0,1,4,3,2,2,2,1,0,4,2,1,1,1,2,5,1,2,5,1,3,3,1,1,5,1,1,3,2,2,1,1,4,0,2,1,0,4,4,0,0,6,1,5,2,1,2,1,4,3,10,3,1,7,1,4,2,1,1,17
"COG1524",2,2,10,1,2,4,7,2,6,1,2,4,4,2,8,3,4,5,2,7,1,1,5,7,3,1,3,2,3,2,3,1,3,6,7,1,10,4,0,0,4,1,4,3,3,1,7,2,3,2,1,4,5,2,4,2,3,0,5,3
"COG1525",6,7,0,2,0,0,0,4,2,4,4,5,3,3,2,1,2,3,0,1,4,3,3,4,3,4,0,1,2,3,4,4,2,2,3,7,4,5,7,2,1,0,2,8,1,3,2,1,4,2,1,5,1,4,0,3,5,3,2,1
"COG1526",2,0,1,1,1,3,4,2,5,1,1,2,3,1,4,1,2,4,2,4,0,1,1,4,2,3,2,1,0,3,3,1,1,2,2,1,0,1,5,0,2,1,2,2,4,1,4,1,3,1,0,2,1,1,2,2,5,0,1,2
"COG1527",1,0,4,0,2,0,0,0,1,0,1,0,4,3,2,0,1,1,1,1,0,0,2,2,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0
"COG1528",1,0,0,1,0,1,2,0,1,2,2,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,5,0,0,0,1,2,0,0,1,0
"COG1529",31,8,16,11,36,6,21,11,8,5,15,13,31,13,9,6,24,31,12,36,8,13,18,16,9,8,7,4,28,10,6,6,5,5,2,0,5,3,1,7,26,18,3,3,12,2,16,11,2,9,2,22,3,9,3,8,2,5,1,1
"COG1530",13,12,10,14,8,11,7,8,10,11,11,7,12,5,12,4,4,14,13,10,5,4,3,10,12,9,11,11,7,12,9,17,10,13,12,7,14,6,9,4,8,5,16,17,11,17,10,9,12,13,11,11,17,14,7,6,8,5,10,6
"COG1533",1,6,0,0,2,1,1,0,0,1,1,1,0,3,0,0,1,3,0,1,4,0,4,1,0,0,1,0,1,1,0,0,1,1,0,6,1,3,2,3,2,1,0,1,2,0,4,0,2,1,1,1,1,0,1,0,0,1,1,0
"COG1534",0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,4,3,1,0,1,4,2,2,0,0,2,2,3,2,4,2,5,2,2,2,9,2,0,2,3,1,1,1,1,4,1,0,2,1,0,0,3,2,7,2,1,0,0,2,1,5,0,2,2,4,3,2,2,1,1,0,3,0,3
"COG1537",1,0,2,0,1,0,1,0,2,0,0,0,4,2,2,0,3,2,0,7,0,0,4,4,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,7,2,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1
"COG1538",11,24,4,11,16,9,8,11,11,8,7,12,4,18,11,11,12,10,17,11,23,21,5,13,10,8,2,18,21,16,13,17,13,17,9,17,14,27,13,13,4,13,7,13,11,9,10,13,13,9,15,7,12,23,9,11,11,37,15,18
"COG1539",1,1,2,5,2,1,1,0,4,2,2,2,1,3,1,2,0,2,4,2,0,0,0,3,2,0,1,2,3,5,2,1,0,2,1,0,3,0,0,0,2,1,0,2,0,0,0,0,2,3,1,0,1,1,2,1,0,0,0,2
"COG1540",1,3,2,3,3,4,1,3,2,2,4,0,3,3,3,1,1,2,1,1,2,3,1,3,4,0,3,5,2,4,2,4,1,2,3,0,7,3,0,0,2,1,7,0,2,7,0,3,3,4,1,7,4,0,3,3,3,3,2,3
"COG1541",2,0,0,0,1,0,0,1,0,2,1,1,3,3,0,0,2,5,0,3,0,0,1,1,2,1,0,0,1,1,1,0,1,2,0,13,0,1,2,3,4,2,1,2,2,1,2,0,1,1,1,2,0,2,6,2,0,7,1,1
"COG1543",0,0,0,2,0,2,0,1,0,1,0,0,0,0,3,6,0,0,2,0,0,0,0,0,1,2,0,0,2,0,1,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,9,0,0,0,0,2,0,0,1,0
"COG1544",1,1,1,0,1,1,0,0,1,4,1,0,1,0,1,3,0,0,0,2,2,1,1,0,1,2,0,2,1,0,0,0,4,0,1,1,0,1,0,0,0,2,2,2,0,0,0,0,2,1,4,0,1,1,0,1,0,2,0,1
"COG1545",0,2,1,0,1,0,3,1,3,0,0,0,8,2,3,1,3,2,0,3,1,0,0,1,0,0,0,0,2,0,5,1,1,0,1,1,0,1,0,1,2,0,0,0,1,1,1,1,1,3,1,1,1,0,0,1,2,1,0,0
"COG1546",3,1,1,6,2,8,4,3,7,2,10,3,1,2,6,2,5,5,6,7,4,5,5,7,3,4,7,6,8,2,8,2,4,4,2,0,8,2,1,1,4,5,5,4,2,1,2,10,1,2,10,8,3,0,6,5,4,1,4,1
