"","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3"
"COG0701",1,1,0,1,1,1,1,0,0,1,5,0,0,1,0,5,0,0,0,0,0,1,0,2,0,2,0,3,3,0,2,1,0,0,0,0,1,1,0,1,1,0,2,0,1,1,0,2,0,1,5,1,1,1,2,0,1,0,0,3
"COG0702",4,6,8,4,11,9,9,4,9,10,7,1,8,8,9,8,13,12,10,1,16,11,12,12,10,7,11,7,3,15,8,15,11,6,12,13,14,21,12,14,2,11,10,4,9,14,11,14,9,7,7,7,7,13,6,13,9,6,9,9
"COG0703",4,2,6,0,2,3,5,5,9,5,0,1,1,2,4,0,4,4,3,2,7,3,6,0,4,4,0,2,4,3,6,6,3,2,6,5,2,1,3,4,0,9,1,8,3,5,1,8,3,5,2,2,4,2,3,3,4,4,3,2
"COG0704",1,1,1,1,0,0,0,0,2,0,0,0,0,1,6,1,3,1,2,2,0,1,1,3,0,1,5,0,0,0,6,1,5,1,4,7,2,1,2,1,8,0,5,1,5,1,0,0,2,0,6,9,3,6,2,0,7,4,4,8
"COG0705",3,2,3,6,2,7,6,6,4,2,7,1,1,2,7,4,2,3,2,5,4,3,5,2,5,4,5,3,0,6,3,3,4,1,5,3,0,4,5,1,1,5,3,3,2,1,2,1,3,2,1,0,4,5,3,1,2,3,3,5
"COG0706",5,14,11,14,14,7,13,10,9,15,3,5,13,12,15,8,15,13,10,8,8,5,9,9,11,12,10,13,5,14,5,15,16,15,15,13,9,5,13,7,15,12,8,10,13,9,5,8,13,13,5,15,5,8,4,14,16,12,22,2
"COG0707",4,7,8,8,8,3,11,5,11,11,5,3,3,2,2,1,12,5,7,4,7,6,7,8,7,8,6,10,3,6,10,10,8,9,4,6,5,1,3,8,6,5,3,11,5,8,7,5,5,9,3,2,5,6,3,6,8,3,9,6
"COG0708",6,5,7,5,3,6,11,6,6,3,2,2,9,2,9,5,2,4,3,5,7,4,4,9,3,4,4,4,4,4,7,8,3,4,9,7,5,5,4,4,5,3,3,2,9,8,12,8,3,9,4,4,5,5,3,4,10,10,9,1
"COG0709",2,4,5,0,5,3,2,2,5,3,1,0,3,3,2,2,6,4,3,2,13,1,2,1,5,5,0,1,0,3,1,2,5,5,4,4,2,0,1,4,2,3,1,8,3,2,5,2,4,4,2,0,6,0,1,3,2,1,2,2
"COG0710",5,0,0,2,0,2,0,0,0,0,2,0,0,0,2,1,0,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,2,0,2,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG0711",3,9,4,3,3,3,2,2,7,2,1,2,11,4,5,4,9,2,5,2,4,5,8,9,8,9,8,3,4,11,2,2,2,5,4,4,3,2,1,1,4,4,3,2,2,1,4,4,2,3,3,1,5,1,0,2,2,4,1,1
"COG0712",2,4,2,4,5,2,5,4,1,5,1,0,4,3,3,2,5,3,4,4,2,3,1,3,6,2,4,3,2,3,0,0,4,3,6,3,4,2,3,5,1,2,0,0,1,1,1,1,3,2,1,1,1,0,1,2,2,1,2,0
"COG0713",5,0,1,1,1,1,2,1,1,1,2,0,0,0,3,1,4,3,3,0,1,1,3,0,1,2,0,0,0,1,2,2,0,2,3,0,1,0,1,0,4,4,4,0,4,5,2,0,4,2,0,3,2,3,0,0,2,0,1,1
"COG0714",13,11,29,9,24,19,13,13,27,17,34,129,20,33,14,13,12,29,17,37,16,15,26,18,16,16,15,23,53,23,15,15,15,18,12,11,20,34,18,17,16,23,12,25,18,9,13,19,21,24,8,17,13,20,10,13,19,7,16,11
"COG0715",4,4,0,4,3,5,2,4,4,3,4,8,0,1,5,7,3,1,4,4,2,6,4,2,3,2,1,3,7,2,7,1,3,3,3,1,0,7,6,3,2,0,8,5,4,1,1,3,0,1,2,6,2,9,8,5,2,1,2,7
"COG0716",0,0,1,0,1,3,0,1,3,3,0,0,2,1,0,4,0,0,1,0,3,0,1,1,0,0,1,0,3,2,0,1,0,0,3,1,0,0,0,1,1,1,0,2,1,0,4,1,1,0,2,0,3,0,8,2,0,0,1,0
"COG0717",0,3,2,2,2,5,3,4,4,5,5,3,2,3,3,0,6,6,6,6,3,7,5,2,0,5,7,3,2,3,5,4,9,2,5,6,4,2,0,2,4,6,5,4,4,1,4,3,4,3,1,2,4,2,2,6,2,4,6,3
"COG0718",1,1,0,1,1,2,1,1,0,2,2,1,2,2,4,0,0,2,2,0,0,1,2,1,2,0,2,2,1,2,1,2,1,1,0,1,2,2,1,1,0,0,1,0,0,1,3,2,2,0,3,0,0,0,2,1,0,0,6,0
"COG0719",19,23,12,12,17,12,17,14,15,14,11,6,11,14,14,14,11,12,17,8,17,19,21,19,20,21,9,9,6,17,14,28,12,13,13,13,22,9,13,20,28,18,11,19,20,19,18,22,11,16,10,15,30,13,7,16,19,19,16,17
"COG0720",3,2,3,4,1,0,3,2,4,2,1,2,3,2,0,2,4,3,2,1,3,2,1,1,2,1,1,5,2,3,0,1,1,1,4,1,3,1,2,5,0,3,0,1,1,0,8,1,1,6,0,1,4,0,0,4,2,1,5,0
"COG0721",2,2,2,2,0,0,0,0,0,1,1,1,0,1,3,0,5,0,2,1,0,2,3,3,1,1,1,1,0,2,2,2,2,2,0,2,0,0,4,0,1,1,1,1,2,0,2,1,0,1,1,2,1,1,0,1,0,0,0,0
"COG0722",4,4,3,1,4,1,3,3,4,3,2,1,2,4,4,0,1,3,5,1,3,3,1,2,4,2,2,3,1,5,3,3,3,5,2,1,1,0,1,6,3,1,4,1,3,1,6,1,2,0,3,4,7,0,2,3,0,2,3,2
"COG0723",2,3,2,1,3,1,6,3,2,5,4,1,0,8,2,2,3,4,7,1,4,2,3,6,5,3,4,7,6,5,4,6,2,5,1,5,6,2,3,2,2,3,1,2,5,4,5,2,6,4,2,3,0,2,3,4,5,3,4,1
"COG0724",0,1,1,3,3,0,3,2,5,2,2,0,0,3,1,1,2,2,1,0,5,0,1,1,2,3,3,2,2,2,2,1,0,0,2,5,3,0,1,1,2,2,3,2,2,0,4,1,2,1,0,1,4,1,1,4,1,2,4,0
"COG0725",1,0,1,1,1,1,0,1,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,4,2,0,2,1,1,0
"COG0726",13,10,8,6,6,8,9,18,7,3,8,2,9,5,2,9,7,4,3,2,7,15,2,11,5,7,9,6,5,10,9,8,11,5,6,9,6,4,13,5,5,8,8,8,5,6,3,10,5,10,9,11,3,15,7,5,6,9,10,8
"COG0727",0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,1,5,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0728",9,9,8,7,10,3,6,8,8,6,4,2,8,6,10,2,9,7,11,5,13,11,8,7,6,10,6,7,3,13,7,7,9,10,13,16,12,3,7,9,8,5,4,10,9,7,4,13,7,9,5,4,6,9,6,11,14,10,9,2
"COG0729",3,0,0,0,0,0,0,6,0,4,1,0,0,1,1,4,0,2,1,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,6,1,1,4,1,0,1,0,0,0
"COG0730",6,20,11,13,8,6,14,7,10,18,8,2,8,7,14,9,20,11,5,6,6,11,10,11,8,13,6,9,6,12,3,8,19,11,10,10,17,6,12,7,9,10,10,11,16,17,4,11,8,11,4,3,7,4,6,15,15,18,15,6
"COG0731",2,0,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,3,0,0,1,0,1,0,1,1,4,0,1,0,0,1,0,0,0,0,1,0,5,1,0,1,3,0,1,0,1,0,0,0,0,5,1,1,0,1,0,1,2,0
"COG0732",0,0,0,0,0,2,2,6,0,3,5,16,0,3,0,2,2,1,0,2,1,3,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,1,2,0,1,3,6,0,0,0,0,1
"COG0733",1,4,6,3,0,4,7,5,10,3,5,2,7,3,3,3,3,5,6,3,3,2,4,2,3,4,3,7,7,3,3,3,1,5,6,8,9,2,4,8,3,5,4,5,1,5,6,2,10,9,3,3,9,2,9,7,4,4,4,3
"COG0735",1,11,5,4,7,9,7,2,8,7,1,1,2,9,3,3,7,9,8,3,3,10,9,7,2,8,10,6,3,7,5,7,11,15,8,9,6,4,4,6,4,4,1,11,10,12,6,7,6,13,5,1,3,4,2,9,10,4,6,5
"COG0736",3,1,2,1,4,0,1,1,2,0,0,0,3,1,3,2,3,1,2,1,1,0,2,2,0,0,2,0,0,0,1,1,1,3,1,1,4,1,2,3,3,0,2,1,2,7,1,2,1,1,2,2,2,1,2,1,3,3,1,0
"COG0737",1,2,5,2,3,3,5,2,1,2,2,3,5,4,3,4,2,3,2,1,5,1,7,3,6,4,3,8,2,1,4,1,2,5,0,3,8,4,3,3,2,6,2,4,0,4,2,3,4,5,4,3,4,4,0,2,2,2,3,7
"COG0738",0,1,2,0,0,2,1,6,0,3,4,0,1,3,3,3,0,0,0,1,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,3,0,0,4,0,1,3,1,4,1,19,1,2,0,0,4
"COG0739",1,10,6,13,5,5,6,8,6,12,12,9,10,7,8,9,9,5,12,14,9,10,5,7,15,10,12,3,4,3,12,15,16,16,16,16,21,20,14,9,20,16,12,21,26,22,15,15,16,19,16,20,21,20,8,20,14,11,11,13
"COG0740",5,9,11,5,9,11,4,2,12,7,13,35,6,7,6,4,7,11,5,5,14,8,1,11,3,4,8,8,13,5,4,8,7,7,11,4,10,6,2,5,5,4,5,8,7,5,14,9,4,6,2,4,10,4,1,7,8,7,5,1
"COG0741",8,17,11,9,9,12,11,7,8,17,6,11,12,7,8,15,11,10,15,17,4,17,7,12,7,8,11,17,11,12,14,9,15,10,8,13,11,9,13,12,13,12,4,10,12,16,5,20,10,5,11,12,7,4,16,16,10,14,12,11
"COG0742",1,3,5,5,2,0,4,2,1,3,2,2,3,3,2,3,7,3,8,1,6,0,3,2,3,7,5,2,3,5,4,3,5,2,5,2,5,3,1,5,3,9,0,4,8,1,3,3,6,2,4,2,4,1,1,5,4,4,1,2
"COG0743",3,1,1,3,3,2,5,1,3,1,3,0,4,2,4,4,1,2,5,1,3,5,2,6,4,1,2,3,1,4,2,4,10,7,5,3,7,8,6,7,5,3,6,8,6,10,8,5,3,7,5,3,6,6,1,4,1,6,6,7
"COG0744",4,6,6,2,5,6,3,6,5,4,2,3,0,3,5,11,4,1,2,8,11,4,6,5,5,4,4,3,7,10,1,3,2,4,1,2,4,11,2,10,2,2,3,8,1,3,11,8,9,7,8,3,7,5,7,4,2,3,5,5
"COG0745",12,14,8,11,19,17,13,18,11,26,28,15,11,26,26,30,26,17,12,22,25,11,14,18,7,15,28,10,26,12,11,19,18,12,20,12,13,32,7,19,11,13,8,17,18,11,19,22,6,11,25,17,28,10,54,14,9,23,19,16
"COG0746",1,2,4,2,2,3,4,1,1,2,3,2,1,1,4,5,1,0,3,1,3,2,6,3,3,1,2,8,1,1,3,2,2,3,2,3,2,1,0,1,2,2,3,0,1,1,1,2,1,0,2,3,0,2,1,0,2,4,2,0
"COG0747",15,7,10,10,16,14,12,15,15,12,14,3,9,13,18,20,14,19,10,11,10,17,17,15,21,15,7,19,4,11,21,12,13,9,13,10,13,14,24,11,17,13,22,11,9,10,19,10,13,10,14,12,22,19,8,10,16,16,14,23
"COG0748",0,0,0,2,0,2,1,0,1,0,0,1,5,0,0,1,0,1,1,2,2,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,3,1,3,0,0,0,0,2,0,1,1,0,3,0,0,0,1
"COG0749",18,23,35,22,27,13,18,16,31,15,54,337,20,36,21,11,28,17,15,434,27,23,21,30,16,19,11,16,147,44,22,17,31,41,26,30,23,199,13,54,17,25,17,25,18,25,25,31,38,25,11,16,18,16,15,18,24,21,27,25
"COG0750",17,8,3,8,12,12,9,7,3,8,16,0,10,7,8,3,13,14,7,6,10,13,11,10,11,9,9,8,2,9,8,7,4,6,12,13,11,2,11,11,10,6,11,9,9,7,8,7,9,10,9,15,8,7,4,8,9,6,16,5
"COG0751",8,12,17,6,11,6,11,2,11,13,7,3,5,9,6,7,11,9,7,8,14,3,12,6,12,7,8,7,11,8,5,6,11,10,11,15,7,3,7,12,7,7,1,6,6,8,6,8,6,4,5,8,10,5,9,14,2,3,10,8
"COG0752",2,2,2,4,4,2,3,3,4,1,3,3,4,7,3,4,5,1,3,2,6,2,0,2,5,0,5,3,4,1,4,5,5,6,2,1,1,4,1,4,2,4,3,7,1,6,2,8,10,4,5,1,6,4,2,7,3,3,2,2
"COG0753",0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,8,1,0,1,5,0,0,0,0,1
"COG0754",0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0755",3,4,2,7,8,5,6,2,7,7,1,3,8,7,13,3,9,5,7,1,6,5,5,9,4,5,10,3,1,9,3,4,6,3,3,3,5,2,2,4,3,4,3,3,3,4,3,3,4,5,2,1,1,4,0,2,1,1,2,4
"COG0756",4,7,4,3,1,1,4,4,3,3,7,19,2,3,3,1,2,5,2,4,2,1,1,4,0,6,4,5,6,3,7,2,0,3,5,0,2,1,2,1,0,3,0,4,3,6,2,2,5,5,2,1,0,2,1,3,1,2,3,2
"COG0757",1,3,6,3,3,3,4,3,4,3,2,1,8,2,2,1,2,4,3,0,2,4,1,5,1,1,3,3,3,3,2,0,3,1,3,3,2,0,2,1,4,6,7,3,0,4,5,5,4,3,1,4,7,4,3,2,6,1,2,1
"COG0758",1,0,0,0,1,3,0,3,1,1,2,0,1,4,0,2,0,0,2,5,1,1,0,0,1,0,1,4,2,0,1,2,1,1,1,1,0,4,0,1,0,0,5,0,1,0,1,3,0,0,2,1,2,2,3,0,2,2,0,1
"COG0759",1,1,1,0,2,2,2,1,1,2,1,0,1,0,0,2,2,1,1,0,0,1,1,1,1,2,1,1,0,1,1,0,2,2,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,1
"COG0760",3,11,5,10,9,18,15,10,6,9,11,4,8,3,12,8,9,8,19,6,5,11,9,14,10,12,13,11,10,5,13,5,9,13,10,13,10,12,11,11,9,15,11,12,11,10,13,14,10,13,7,13,20,14,14,7,11,11,13,8
"COG0761",4,9,12,6,6,4,7,2,7,5,6,1,10,7,3,2,10,7,5,2,5,6,2,5,10,6,7,4,4,3,7,9,11,2,10,9,8,1,6,7,6,7,5,6,6,7,9,7,5,6,7,1,9,8,2,8,2,7,8,3
"COG0762",1,3,1,2,1,2,2,0,2,0,0,0,4,1,2,2,3,0,0,1,3,0,0,2,1,1,0,0,2,2,2,1,1,3,1,0,3,2,1,1,0,2,3,2,3,2,0,2,0,2,2,2,1,2,1,5,3,0,3,1
"COG0763",4,9,4,0,7,5,6,5,5,7,4,1,5,6,2,4,7,10,7,0,6,6,10,6,11,5,3,5,4,6,4,10,6,2,9,5,4,1,4,8,9,7,5,7,8,4,10,14,9,8,3,5,9,3,1,3,3,6,14,3
"COG0764",7,8,3,6,8,1,11,5,8,6,8,3,7,8,6,7,8,4,7,7,8,6,4,7,4,6,10,7,3,5,7,13,5,2,8,7,6,4,8,5,6,11,2,5,4,12,5,11,4,7,6,4,0,6,1,7,8,9,6,8
"COG0765",4,9,13,11,14,1,12,4,10,15,3,2,13,11,16,10,4,7,6,1,8,7,14,15,5,12,7,7,4,8,14,10,11,10,7,10,5,1,10,15,6,11,6,9,10,9,4,11,12,10,6,9,2,5,2,9,7,10,9,5
"COG0766",8,15,11,7,4,7,10,7,13,11,5,1,8,4,7,2,9,8,12,1,5,7,5,9,5,11,7,8,2,8,12,10,13,5,11,10,6,6,8,10,10,6,6,14,10,8,6,15,11,7,6,4,6,3,2,5,7,7,12,2
"COG0767",1,3,1,2,1,4,2,2,1,2,0,3,1,1,2,4,0,2,3,3,5,1,1,1,1,0,1,1,1,1,0,4,0,5,1,2,4,1,0,1,2,2,2,2,1,1,4,1,2,1,2,2,2,2,2,1,3,0,3,3
"COG0768",16,28,19,17,28,14,25,10,34,29,11,9,31,28,18,11,29,19,26,8,18,22,27,26,24,26,22,23,7,24,11,26,24,28,23,27,26,8,20,25,23,35,27,28,38,24,22,27,24,28,9,19,25,12,8,28,33,28,20,22
"COG0769",13,8,11,5,10,3,10,9,17,11,13,2,4,8,7,7,14,7,18,5,18,7,7,14,17,10,5,17,2,6,8,8,14,14,11,8,13,6,7,7,9,13,6,9,11,18,11,13,12,7,5,6,11,9,4,14,12,10,12,8
"COG0770",1,6,6,5,8,1,6,6,8,4,3,0,6,2,4,4,5,3,10,2,8,4,4,1,5,5,2,1,5,5,3,8,7,2,5,11,10,7,2,4,9,6,2,8,7,10,9,7,3,7,4,1,11,3,4,9,6,2,4,2
"COG0771",6,11,9,11,7,9,6,7,8,9,6,3,10,3,13,5,10,7,14,4,15,6,7,6,10,8,4,9,1,10,6,5,5,1,6,3,6,2,2,2,3,6,3,8,6,2,2,3,3,4,2,4,2,0,1,9,4,1,6,3
"COG0772",7,17,23,9,18,9,13,6,15,19,7,2,14,9,13,11,15,11,12,4,16,12,10,9,8,10,11,12,3,19,11,14,27,17,11,25,14,4,8,13,15,19,16,22,16,12,14,11,11,15,4,11,17,6,4,24,15,18,21,8
"COG0773",4,9,10,10,11,5,12,8,18,10,4,7,15,12,14,7,14,9,20,5,15,7,11,4,9,11,7,11,7,12,12,10,15,11,13,14,15,7,9,10,12,4,7,14,11,13,16,23,12,11,10,5,10,9,11,11,11,14,7,8
"COG0774",2,3,6,5,8,5,7,3,5,3,5,0,7,1,5,6,12,12,7,2,6,1,8,5,6,4,10,3,5,4,3,4,10,6,9,6,8,0,7,2,3,14,2,6,2,10,9,10,6,8,5,6,4,5,4,8,10,10,11,3
"COG0775",0,1,0,2,1,4,0,3,2,3,2,2,1,0,3,6,1,0,0,3,0,2,1,0,1,1,3,1,4,2,2,3,3,3,2,0,2,2,3,2,1,0,1,1,0,1,0,0,1,1,3,1,4,3,3,1,2,2,4,2
"COG0776",0,3,7,3,6,3,3,5,4,3,0,2,5,2,3,5,6,2,4,4,7,2,6,2,6,5,6,5,2,1,2,6,3,4,2,6,7,1,3,5,7,3,3,5,5,8,2,3,5,7,2,6,3,2,2,2,3,1,9,6
"COG0777",4,3,6,4,8,5,5,5,10,10,2,1,5,8,4,0,6,6,9,0,8,4,8,6,12,5,4,8,1,6,5,7,7,4,3,7,6,2,6,6,9,3,8,14,13,4,6,7,6,10,7,5,3,8,1,12,4,2,5,7
"COG0778",9,9,7,8,8,22,9,7,7,6,5,2,5,10,9,7,2,8,2,5,2,13,9,10,2,7,8,7,7,7,10,9,2,2,6,9,6,5,14,5,8,9,7,4,4,9,12,2,6,10,8,6,10,4,5,6,1,8,9,11
"COG0779",3,2,0,0,0,3,1,1,1,1,2,0,2,0,3,2,3,0,1,1,2,2,1,1,2,3,2,1,1,2,0,4,0,0,1,2,1,0,0,2,0,2,1,0,0,2,5,5,2,2,1,3,3,0,3,1,1,0,3,0
"COG0780",2,0,0,1,1,1,1,4,0,2,4,0,0,0,1,2,2,2,2,1,2,1,1,1,1,2,1,1,0,3,0,0,1,1,0,0,2,2,0,2,1,0,1,1,0,1,4,1,2,1,1,1,1,1,1,3,0,0,0,0
"COG0781",1,3,4,3,5,1,0,3,2,2,4,1,3,2,3,1,5,1,4,0,2,3,3,4,4,2,1,4,0,2,3,2,2,1,1,4,5,0,2,2,5,1,1,2,3,3,1,1,2,1,0,3,3,4,1,6,1,2,3,1
"COG0782",4,2,4,2,3,1,4,2,4,5,5,1,2,1,4,2,2,2,5,2,3,4,4,3,2,1,2,3,4,2,8,2,3,5,3,2,6,1,3,2,3,5,1,3,6,4,1,3,5,4,2,3,2,2,3,3,3,6,4,1
"COG0783",0,2,0,0,0,0,0,1,1,1,2,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1
"COG0784",9,7,3,4,4,28,5,23,3,17,60,27,2,10,1,75,1,0,3,37,9,9,6,4,4,5,4,14,72,4,12,5,3,6,6,2,5,42,11,7,3,2,7,1,2,3,5,29,9,3,86,19,27,20,96,4,15,2,3,17
"COG0785",4,0,1,3,2,2,4,3,3,2,2,2,4,0,6,2,3,3,1,2,4,2,2,7,6,2,5,1,1,2,2,5,3,6,1,4,3,1,6,2,4,5,1,2,5,2,1,5,3,1,1,7,3,2,0,4,0,5,7,4
"COG0786",0,0,3,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,2,0,1,1,0,1,0,1,0,2,3,1,1,0,0,1,0,0,0,2,1,1,1,0,2,1,0,0,1,0,0,0,0,0,3,0
"COG0787",5,8,6,3,10,2,2,1,5,5,2,2,11,7,7,2,2,2,5,2,3,1,10,1,8,3,5,5,2,9,3,4,3,7,4,7,5,5,4,2,3,5,3,7,6,4,6,4,8,5,1,1,4,6,3,5,7,2,6,2
"COG0788",4,3,0,2,2,3,1,0,2,4,4,0,3,1,2,4,0,1,1,2,4,2,1,0,1,0,1,0,3,0,0,2,0,2,3,3,2,4,3,0,2,0,1,0,3,1,3,0,0,1,3,2,3,0,2,3,1,2,1,2
"COG0789",5,5,4,3,2,6,7,7,3,4,6,5,5,9,3,9,2,3,6,6,2,5,1,5,1,1,1,4,7,0,3,1,3,1,2,5,3,4,0,0,2,3,2,1,2,2,1,3,4,2,4,1,1,2,3,2,3,2,0,2
"COG0790",2,1,0,3,2,5,3,5,0,2,2,3,3,0,1,2,1,1,0,1,1,2,3,0,3,1,2,7,1,2,11,3,2,1,4,8,4,6,11,1,2,3,2,2,3,4,1,1,2,0,7,4,7,7,5,2,3,3,2,6
"COG0791",1,4,2,0,7,2,2,1,3,4,1,3,0,5,2,0,2,5,11,18,4,0,2,3,2,1,2,3,18,4,1,5,2,6,1,3,4,7,0,4,3,3,3,4,5,6,9,4,2,5,2,2,6,0,1,3,2,2,5,2
"COG0792",1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0
"COG0793",9,17,10,11,11,15,20,15,29,19,9,5,16,7,16,16,13,22,14,5,17,8,8,11,18,8,15,18,7,14,7,16,14,9,12,5,15,10,17,20,14,12,12,16,9,14,22,19,9,16,12,16,19,14,19,19,14,13,15,8
"COG0794",2,11,7,4,4,1,7,6,6,9,4,3,5,2,9,4,5,6,2,3,5,4,2,8,6,5,7,5,4,3,0,4,3,3,2,3,2,1,4,4,1,2,2,2,4,2,4,1,0,3,4,2,1,2,1,1,4,2,2,2
"COG0795",5,14,10,9,9,7,7,10,11,5,6,5,11,9,9,8,11,15,12,3,10,9,11,15,14,8,15,11,4,8,9,14,13,13,8,12,16,2,5,12,12,13,7,7,10,13,10,8,12,5,11,8,14,4,6,10,10,6,16,7
"COG0796",3,1,1,0,2,5,1,0,2,0,3,1,1,0,1,0,0,4,0,2,5,2,2,2,0,1,2,1,0,3,2,3,3,0,2,1,3,1,0,2,0,1,1,0,0,0,5,3,0,0,2,3,3,2,0,2,0,1,0,1
"COG0797",2,0,0,1,0,3,0,0,1,1,0,0,2,0,3,2,0,0,0,5,1,0,0,1,2,0,2,2,3,1,1,2,2,1,0,1,1,7,0,0,4,1,0,0,1,2,1,4,1,1,4,0,0,3,4,2,0,0,1,0
"COG0798",0,0,1,0,0,2,0,3,0,0,2,3,0,3,0,2,1,0,0,4,3,2,0,0,0,0,0,3,1,0,1,0,3,0,1,0,0,6,1,1,3,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,2,3
"COG0799",2,7,1,1,7,2,4,5,2,5,1,0,3,2,2,2,2,4,2,2,1,2,3,4,6,3,3,2,1,4,1,2,1,1,3,1,3,0,4,4,2,1,2,3,1,3,0,1,0,4,1,1,5,0,2,1,2,2,5,3
"COG0800",0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,2,1,2,1,4,0,1,1,2,1,0,1,0,0,3,3,0,0,2,0,1,0,3,1,3,2,1,1
"COG0801",1,5,2,4,5,6,2,1,2,3,2,1,3,3,4,1,7,3,5,2,2,1,5,2,3,3,3,4,2,4,3,4,4,3,3,3,3,0,2,3,2,3,1,4,4,1,3,3,6,4,5,5,5,1,1,5,3,2,4,2
"COG0802",1,3,2,3,2,2,1,0,2,3,3,0,1,3,7,0,3,6,4,0,2,2,4,1,3,1,2,5,3,4,2,0,6,5,4,3,1,0,3,3,4,3,2,4,4,1,4,7,3,2,0,1,2,1,4,2,4,3,3,1
"COG0803",0,2,0,1,5,6,1,1,6,2,1,0,3,3,2,0,0,2,4,2,5,0,2,3,0,2,3,2,0,0,9,6,1,2,3,6,4,2,4,2,3,1,1,2,1,2,10,1,2,5,0,2,11,0,1,6,2,2,5,0
"COG0804",3,2,1,2,7,1,0,2,6,1,1,1,4,0,1,1,0,2,2,1,6,1,4,3,2,2,2,2,2,1,1,2,2,3,6,2,1,1,2,6,2,3,6,4,1,0,6,2,2,0,9,5,3,3,1,6,2,4,4,1
"COG0805",6,9,4,8,9,3,13,4,4,5,1,28,5,3,9,5,5,6,8,1,4,5,10,8,6,2,5,2,3,7,7,4,2,1,7,1,7,2,8,5,6,7,6,5,10,3,5,4,5,8,3,7,6,6,3,6,7,4,4,8
