"","X76_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X100_MES_0d2.3"
"COG0472",10,13,9,10,15,11,15,3,4,17,15,10,8,10,5,13,2,5,9,9,13,16,13,9,12,7,8,11,8,6,12,9,10,13,6,6,14,12,10,14,15,14,12,11,14,10,13,15,10,8,11,9,16,11,14,11,9,9,13,12
"COG0473",9,8,12,8,12,10,10,17,9,12,6,19,6,12,16,8,3,7,9,7,7,9,8,14,5,10,9,8,15,13,9,10,10,10,11,0,8,8,9,8,12,20,9,13,11,14,14,13,7,13,10,13,6,14,10,9,13,17,6,6
"COG0474",3,0,1,2,1,10,0,3,1,1,1,0,2,5,0,1,10,2,5,2,2,2,0,0,0,1,2,0,0,2,1,1,3,0,5,4,0,0,2,0,1,1,0,1,2,4,1,3,1,4,2,1,0,0,0,0,0,0,0,2
"COG0475",2,0,3,2,6,3,6,4,9,4,2,1,3,4,5,6,11,6,2,2,2,7,6,1,9,3,8,6,2,4,4,3,9,3,5,6,3,2,5,2,4,10,6,3,2,3,4,6,2,9,7,1,1,8,7,8,4,1,1,4
"COG0476",8,3,11,8,6,5,4,4,8,6,5,6,7,5,11,11,6,1,14,5,6,8,3,6,7,11,9,6,5,6,3,4,9,5,4,4,3,5,7,9,8,8,5,5,2,5,5,8,6,6,4,5,3,5,7,2,6,1,5,7
"COG0477",60,48,41,38,32,51,47,50,64,47,47,53,26,52,66,40,49,57,52,48,47,51,56,45,38,53,59,56,43,31,42,50,33,54,59,23,45,42,73,48,54,71,48,24,41,50,48,41,52,49,59,32,42,43,38,41,52,53,52,48
"COG0478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",7,9,5,7,8,3,9,2,2,7,9,7,7,2,6,5,2,3,6,7,6,6,6,6,4,2,6,10,7,8,8,3,7,6,5,2,4,8,9,8,3,5,7,7,5,5,4,6,6,2,2,3,10,5,7,5,6,8,5,5
"COG0480",6,25,18,21,16,11,18,18,18,15,13,17,21,29,15,21,13,8,19,20,17,23,15,14,24,16,29,16,25,20,17,15,20,23,21,9,21,14,22,15,15,19,22,23,15,14,21,18,17,18,19,15,15,9,13,14,19,21,16,18
"COG0481",10,15,17,10,14,16,10,6,4,14,19,6,13,13,9,14,7,9,10,8,15,13,8,19,10,20,8,10,16,14,19,13,8,13,10,4,19,16,14,15,10,13,18,12,17,7,11,9,8,14,11,14,14,15,13,5,10,14,10,8
"COG0482",4,5,5,5,7,6,12,7,5,10,4,7,8,10,9,7,2,2,7,8,10,10,8,9,14,7,8,4,7,5,6,3,5,3,2,2,4,6,8,5,5,2,5,1,7,4,9,6,5,5,3,5,3,3,6,3,7,2,4,11
"COG0483",9,10,9,6,11,7,15,10,4,7,9,13,10,10,6,12,4,2,9,17,9,11,7,5,11,12,7,12,8,10,16,5,10,2,2,5,13,11,13,9,6,10,10,19,13,17,13,12,3,6,4,13,9,8,5,9,11,6,13,9
"COG0484",9,6,9,7,12,13,7,18,12,12,7,14,8,12,9,15,3,3,8,8,13,9,7,5,9,4,4,14,11,9,8,6,11,9,8,2,6,8,11,10,14,13,11,8,8,15,6,10,4,12,7,7,13,11,9,6,16,12,8,18
"COG0486",14,17,10,11,6,8,11,4,7,10,7,12,15,7,5,13,5,2,10,10,11,6,11,7,10,9,5,12,7,13,8,13,4,8,4,2,13,14,6,11,15,4,11,12,12,2,9,9,4,6,3,5,14,10,16,13,7,16,10,4
"COG0488",15,9,7,6,10,12,10,11,20,19,7,13,10,15,9,12,15,22,13,8,11,14,5,10,15,8,10,13,8,8,9,29,15,6,8,10,8,11,18,7,12,9,4,11,10,8,9,16,14,13,15,11,3,17,8,10,12,15,10,13
"COG0489",11,8,12,8,4,8,3,10,14,7,7,9,13,14,4,14,7,9,6,9,11,10,10,9,8,4,10,12,7,8,12,5,6,5,10,8,8,2,12,12,11,9,13,12,2,13,8,12,8,7,8,9,5,6,12,13,7,8,8,6
"COG0490",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",21,18,23,16,19,11,16,18,15,18,19,16,19,14,19,23,11,11,14,15,15,24,24,12,12,17,25,14,22,17,16,16,21,13,22,6,19,15,15,10,13,22,28,17,15,26,19,18,19,16,14,19,12,14,14,13,20,13,13,16
"COG0492",5,17,15,9,13,10,11,15,13,10,18,12,19,14,13,13,0,3,17,15,13,13,7,12,16,12,13,13,29,18,14,7,11,12,12,2,13,18,18,19,10,13,13,15,11,8,16,13,16,7,10,19,17,11,10,17,8,15,19,7
"COG0493",4,6,8,14,16,7,12,15,12,8,8,11,2,7,8,11,2,4,9,14,10,12,12,7,9,17,13,9,12,7,3,12,11,13,12,4,13,9,13,5,11,12,10,8,11,9,11,21,8,14,5,8,18,9,15,14,9,15,10,21
"COG0494",11,11,15,10,8,13,11,14,12,13,11,9,5,6,17,13,11,11,10,13,9,13,16,8,6,10,8,13,8,12,10,9,18,10,14,4,11,8,14,15,9,14,10,10,8,14,9,6,13,8,8,9,9,11,10,6,9,8,8,14
"COG0495",13,23,14,20,21,13,17,21,17,18,19,29,16,15,17,22,5,6,15,20,17,15,32,19,18,27,14,19,19,12,19,26,19,12,17,6,21,9,16,21,21,21,25,27,25,21,18,25,23,28,21,20,26,16,20,15,19,13,18,11
"COG0496",5,2,5,3,8,5,0,5,5,6,1,2,6,3,2,2,0,2,3,2,5,1,0,1,3,3,3,2,3,5,1,1,4,2,3,2,4,4,1,2,2,1,3,4,2,5,1,5,1,1,2,1,7,2,2,4,0,5,5,2
"COG0497",3,2,8,3,6,4,6,3,3,7,3,3,8,4,4,4,5,1,4,5,5,3,4,0,5,6,3,4,3,6,5,7,5,5,4,8,3,2,5,2,5,2,6,7,0,7,5,2,9,5,6,4,4,6,10,0,8,3,8,8
"COG0498",8,15,10,19,6,13,8,9,18,7,11,5,13,8,12,12,7,3,9,11,7,19,18,14,6,11,13,8,12,14,6,11,17,12,10,2,13,14,11,10,8,18,8,11,10,15,8,8,6,17,10,7,13,7,12,9,6,9,5,5
"COG0499",8,12,17,7,10,14,12,8,6,5,10,13,11,10,11,7,3,2,12,4,8,13,10,12,5,9,11,15,12,13,10,15,9,6,5,2,12,7,12,10,9,9,7,17,12,8,12,6,10,9,18,15,13,5,11,11,4,17,9,13
"COG0500",27,29,30,41,24,44,25,41,37,29,35,36,21,27,40,35,40,25,39,38,34,29,22,34,29,33,47,27,32,27,29,37,37,37,44,30,30,27,32,33,28,36,35,36,20,27,28,34,24,41,43,24,41,26,28,27,28,39,25,44
"COG0501",9,5,8,7,5,4,2,4,3,11,8,7,0,2,4,10,6,4,10,2,8,4,11,8,6,1,5,11,9,8,10,2,5,6,6,1,15,3,2,7,7,4,7,9,8,6,5,2,7,3,10,8,4,2,4,7,3,8,8,12
"COG0502",1,1,2,0,0,2,0,4,2,1,0,0,1,1,2,2,5,1,0,2,0,2,0,2,2,0,2,1,2,0,3,4,4,0,1,1,0,2,1,2,1,4,0,1,1,3,0,1,3,2,1,2,0,1,2,0,2,1,1,2
"COG0503",4,6,2,4,7,9,6,5,4,3,1,5,2,3,1,5,2,5,1,5,2,6,5,7,3,4,1,4,4,1,3,2,2,3,6,3,2,4,6,1,7,7,4,3,5,3,4,6,9,4,1,4,4,4,7,2,5,3,2,3
"COG0504",10,13,16,10,12,10,12,15,6,14,10,12,17,14,11,13,8,5,17,23,19,11,14,17,10,13,12,11,10,15,11,6,17,8,15,4,11,7,12,17,14,15,19,12,17,12,13,7,14,13,15,6,15,14,11,18,13,13,15,13
"COG0505",5,7,10,9,9,5,9,11,3,12,10,9,7,6,8,9,4,7,8,4,13,8,10,8,5,6,8,12,11,5,4,8,8,9,8,4,7,10,7,11,12,8,7,7,8,6,8,10,6,6,7,8,15,10,9,2,11,14,9,5
"COG0506",4,2,3,3,6,3,1,4,4,5,8,7,3,2,3,3,6,8,7,5,4,4,4,4,6,3,2,3,1,5,14,11,7,3,7,6,5,6,3,4,2,3,4,3,1,9,7,2,3,4,7,8,2,7,3,6,2,3,3,5
"COG0507",11,3,1,2,3,4,5,7,4,8,2,3,5,5,6,3,6,15,2,6,3,4,2,8,6,3,9,1,8,4,7,8,6,4,8,7,4,6,3,5,3,2,1,4,6,6,5,7,7,4,1,3,2,7,4,3,3,9,6,2
"COG0508",14,13,25,5,15,14,14,15,18,20,17,27,14,16,16,16,8,12,17,22,29,8,19,21,21,22,7,21,20,20,14,24,15,27,19,9,18,11,19,23,22,16,25,16,21,15,19,11,21,13,15,21,33,21,21,18,27,30,20,6
"COG0509",1,3,2,5,3,2,2,2,1,3,1,5,4,3,0,4,2,4,1,0,9,3,2,3,1,3,1,1,2,3,0,1,2,1,1,0,3,1,2,2,1,0,0,2,1,4,1,2,0,3,2,0,1,0,2,0,0,1,1,2
"COG0510",0,2,2,1,0,0,0,0,2,1,4,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,2,1,1,0,1,0,0,0,2,2,0,4,4,4,1,0,1,4,0,1,3,0,0,2,4,3,2,1,0,1,3,1
"COG0511",3,2,4,5,7,2,2,4,3,7,5,6,4,8,4,1,3,2,5,4,1,2,4,4,2,2,2,5,2,4,7,4,8,3,3,4,1,0,5,6,5,5,1,8,1,5,3,4,5,4,1,3,4,5,5,5,6,3,4,7
"COG0512",1,1,3,2,3,1,0,0,2,2,3,3,2,1,6,3,1,4,3,5,2,1,6,2,5,1,2,3,3,2,3,3,6,8,8,4,5,6,5,6,5,3,2,7,5,10,6,5,4,8,3,1,7,6,5,5,7,4,7,4
"COG0513",11,8,6,4,13,13,13,12,9,4,8,7,3,8,5,8,13,6,12,6,10,11,4,10,11,10,8,5,4,16,18,47,15,17,20,8,15,16,25,20,21,16,13,23,21,22,14,27,18,21,14,14,13,22,15,11,23,30,17,19
"COG0514",5,5,6,0,2,4,6,1,7,5,0,2,3,2,3,4,7,13,6,2,5,1,1,5,1,2,0,2,1,1,7,7,1,5,2,3,2,3,1,2,7,3,1,1,1,2,5,4,3,0,0,1,0,0,3,1,7,3,1,3
"COG0515",19,4,4,5,4,32,1,2,15,9,11,8,1,32,6,7,28,14,10,4,11,7,4,10,20,6,9,7,0,8,8,3,2,4,3,4,2,2,11,2,4,5,8,8,1,2,6,16,3,4,16,7,1,4,5,14,4,0,7,12
"COG0516",10,15,11,8,13,7,8,6,6,7,14,8,13,15,15,15,13,17,8,14,14,13,15,6,16,15,10,9,12,10,15,6,15,14,12,14,16,16,11,12,11,4,13,14,8,12,11,10,15,11,10,9,3,13,8,4,14,7,11,15
"COG0517",10,9,17,8,11,9,12,20,13,9,16,15,10,12,12,13,10,14,15,13,7,14,7,12,4,13,11,11,11,16,16,9,9,15,17,1,13,10,10,11,8,14,17,10,13,12,9,11,9,10,13,10,6,11,18,19,11,14,8,17
"COG0518",11,8,19,5,16,12,18,13,3,11,13,12,11,14,16,22,6,5,19,11,14,18,15,11,9,18,16,10,12,20,9,9,23,13,11,2,15,10,12,18,7,19,12,7,10,16,8,19,13,15,7,14,11,17,10,13,18,13,13,19
"COG0519",5,7,11,8,8,9,14,6,5,8,10,7,4,6,9,6,3,4,9,9,13,5,4,15,6,11,3,13,9,13,11,4,17,5,12,3,13,15,13,15,9,11,10,7,8,8,6,9,10,14,5,13,14,6,12,10,13,12,7,4
"COG0520",12,10,21,25,19,16,11,20,19,9,10,14,16,18,10,21,5,3,11,15,16,14,19,10,13,7,18,18,9,16,11,17,13,16,15,3,11,17,17,23,13,15,27,11,11,21,16,18,14,15,17,24,12,12,15,9,9,5,15,15
"COG0521",1,3,3,2,7,4,1,2,2,1,2,4,2,4,2,1,3,1,1,1,2,1,3,1,4,1,3,3,2,3,1,1,0,3,4,1,2,2,3,1,1,3,2,1,1,3,0,0,3,1,2,2,4,0,1,3,3,1,2,4
"COG0522",4,5,4,3,5,6,4,2,3,8,5,4,7,2,3,8,3,4,7,0,1,4,7,8,5,6,4,9,4,4,7,5,7,6,3,5,1,1,3,6,6,10,4,4,7,4,8,9,4,5,5,3,3,10,4,4,1,8,2,2
"COG0523",8,9,4,1,4,7,8,1,5,8,2,2,21,6,0,5,2,3,4,7,5,3,3,9,8,9,2,3,14,4,3,2,1,5,1,0,7,4,9,2,3,2,4,5,8,1,6,9,5,0,4,4,11,16,4,8,12,2,10,2
"COG0524",14,17,17,13,9,14,24,8,11,16,16,15,20,16,12,13,13,7,16,10,17,21,16,19,17,14,17,13,23,16,7,13,11,13,13,3,9,16,15,12,17,15,10,14,11,15,12,14,13,14,12,22,9,16,13,22,21,11,12,10
"COG0525",9,16,18,17,17,12,19,18,15,13,20,22,16,14,21,19,11,11,14,18,21,13,18,13,24,17,15,26,29,18,23,16,16,18,11,4,22,15,18,22,20,11,22,14,20,14,13,15,23,11,31,12,20,22,18,23,26,23,21,18
"COG0526",20,16,18,21,18,22,19,10,26,18,14,22,16,16,20,21,17,8,18,22,20,17,17,24,16,16,18,21,18,18,15,27,18,16,26,7,14,25,22,17,18,20,14,25,14,17,25,18,14,20,18,16,8,11,24,12,32,20,15,20
"COG0527",7,10,7,11,10,9,12,13,9,7,14,11,9,7,10,13,6,6,7,9,8,15,10,10,7,10,7,7,19,9,12,18,23,11,15,5,6,9,14,8,6,16,16,14,8,15,9,15,7,16,12,9,9,15,15,8,10,10,7,10
"COG0528",1,3,6,3,4,2,3,2,4,4,6,7,2,4,1,2,1,0,2,2,0,1,2,3,5,6,7,7,7,2,1,0,0,1,1,1,1,1,2,0,0,2,1,1,2,1,2,4,1,5,0,1,0,0,2,0,0,2,0,0
"COG0529",3,6,7,3,0,1,4,3,3,6,4,2,6,3,2,3,4,0,2,2,1,1,1,2,5,3,4,1,2,4,4,7,5,1,3,4,3,1,1,1,7,7,3,1,2,2,4,2,1,1,3,2,1,3,0,7,5,2,2,1
"COG0530",6,5,2,4,6,4,7,3,9,3,4,3,11,2,2,4,6,3,7,5,4,3,5,6,8,1,8,6,3,4,6,4,6,2,4,4,2,6,6,3,4,11,1,2,5,6,3,8,4,9,2,6,1,5,3,8,5,7,7,3
"COG0531",3,6,3,17,4,8,5,11,6,3,2,2,2,8,12,10,4,7,9,6,5,14,4,2,8,2,14,8,2,5,1,5,5,0,12,6,2,3,8,5,5,12,12,2,3,14,4,4,8,10,5,3,4,7,2,7,3,3,8,14
"COG0532",17,16,18,13,16,16,11,9,14,14,20,18,17,13,13,20,4,2,13,14,17,10,11,13,12,12,12,15,16,16,12,23,15,14,10,3,18,11,9,13,10,15,17,17,10,16,21,19,11,14,14,18,20,12,21,13,17,16,10,13
"COG0533",5,13,10,6,8,9,7,5,10,10,7,5,6,8,10,12,2,4,12,9,7,11,11,12,7,9,6,4,8,9,14,8,4,10,6,0,6,6,9,8,4,7,14,11,5,4,7,3,9,4,10,5,7,9,6,10,10,4,11,4
"COG0534",6,15,18,12,13,4,14,13,14,19,11,9,9,9,13,9,7,5,12,10,10,13,17,7,5,8,13,8,13,12,11,21,8,7,13,8,14,15,6,11,10,15,15,5,12,8,20,10,14,7,14,13,11,14,13,17,13,10,7,11
"COG0535",3,3,0,21,1,5,2,6,6,5,4,1,6,5,9,2,5,5,3,2,7,6,1,3,4,5,5,3,5,2,5,6,6,2,4,5,4,3,4,2,8,7,1,2,5,5,4,5,6,10,2,2,1,2,6,9,5,2,5,14
"COG0536",5,7,9,2,4,2,4,0,2,4,6,5,5,4,3,6,0,2,3,6,3,3,3,7,1,12,4,6,4,3,5,9,9,7,6,1,11,11,11,10,8,4,8,11,11,5,8,4,7,6,7,4,9,14,6,10,5,2,14,9
"COG0537",2,5,3,7,2,1,6,1,5,2,2,5,3,3,5,3,0,5,5,6,7,4,10,4,2,5,5,5,7,7,3,2,2,2,1,1,4,3,2,1,1,5,2,3,3,3,1,3,2,2,1,1,0,2,0,1,2,2,2,0
"COG0538",5,13,9,6,12,9,17,1,7,9,4,12,5,12,2,10,3,3,10,12,10,1,9,6,7,7,4,5,5,6,10,5,4,3,5,4,8,11,7,11,6,3,11,5,7,7,10,8,7,9,3,11,6,9,14,10,11,10,12,4
"COG0539",7,17,15,10,12,12,8,6,4,15,8,18,9,7,8,8,5,1,9,12,5,8,15,11,14,13,6,14,13,11,7,13,6,8,10,8,11,15,9,12,8,11,14,13,13,11,9,6,10,8,11,13,14,10,15,8,10,10,14,7
"COG0540",9,9,11,6,10,6,6,6,6,7,9,5,4,9,8,4,2,0,6,11,9,7,5,12,6,10,10,4,3,7,7,9,16,9,7,4,9,3,10,7,6,14,6,5,12,6,5,4,5,4,6,10,7,9,5,6,6,7,5,3
"COG0541",8,9,6,7,9,11,9,10,15,12,11,9,8,12,5,12,4,3,10,1,11,17,9,10,6,10,8,12,10,10,8,12,16,11,7,6,15,8,8,9,5,12,11,13,8,9,10,6,4,8,11,5,12,12,13,15,4,12,12,4
"COG0542",19,17,23,20,26,11,20,6,18,21,14,14,41,22,16,13,18,24,20,22,19,7,15,20,42,37,11,17,34,26,19,21,4,21,13,21,9,21,26,18,15,16,15,17,23,17,18,29,16,13,18,25,17,36,25,24,26,21,29,11
"COG0543",3,0,0,4,0,2,0,4,5,2,4,2,1,1,3,2,2,4,5,1,1,6,3,1,0,0,4,3,0,0,2,3,4,2,2,0,0,1,0,2,5,1,4,0,0,2,1,2,2,5,0,0,0,1,0,0,1,2,1,6
"COG0544",12,7,10,6,19,6,10,3,5,11,15,18,9,8,2,9,4,2,9,5,4,5,9,11,6,12,8,13,6,7,4,7,3,12,8,5,9,7,10,12,8,7,9,13,9,5,8,14,8,5,14,9,13,11,6,9,7,13,14,10
"COG0545",4,4,6,0,2,2,3,2,4,4,2,1,5,4,2,4,3,0,1,5,1,5,1,1,5,4,2,0,4,1,4,4,5,3,3,2,1,1,0,2,2,4,1,3,6,3,2,5,4,2,2,3,4,5,5,4,7,4,5,5
"COG0546",6,3,7,6,4,3,4,6,7,6,4,7,5,10,5,4,0,2,6,3,6,5,5,5,7,7,6,6,5,6,8,8,5,9,4,3,4,5,4,8,6,9,2,5,4,7,8,3,7,6,3,2,9,4,1,4,5,6,6,1
"COG0547",9,9,6,7,7,7,6,9,5,5,8,12,2,10,4,6,1,5,7,9,4,2,5,6,8,5,10,2,7,6,5,2,8,2,1,0,0,4,2,3,1,0,2,3,2,2,1,3,1,5,1,3,5,1,5,3,8,4,2,3
"COG0548",5,5,3,5,4,5,3,1,2,3,6,4,6,2,2,7,1,5,6,3,6,3,3,7,3,4,5,9,3,7,4,6,5,4,8,1,3,7,9,4,1,6,8,5,3,3,7,4,1,9,4,6,8,5,3,4,7,8,7,3
"COG0549",0,1,0,4,0,1,0,4,1,0,0,1,1,0,0,2,0,0,1,1,0,5,2,0,0,1,1,0,0,2,0,0,4,0,0,0,0,1,1,0,1,3,0,0,0,2,0,0,2,1,0,0,0,1,0,2,0,0,0,2
"COG0550",14,25,15,9,13,14,15,10,16,22,16,26,21,15,15,19,8,4,20,20,21,13,21,19,27,21,11,10,26,20,21,15,11,12,20,7,25,16,20,18,27,17,25,21,19,13,22,16,21,10,21,18,27,23,25,23,20,20,18,12
"COG0551",2,1,3,4,2,1,2,1,10,1,1,0,0,1,3,2,4,6,2,2,1,1,1,2,0,1,0,4,5,2,4,3,1,1,0,1,2,2,2,5,5,0,1,3,1,1,3,1,3,1,1,3,2,1,2,4,1,2,2,1
"COG0552",4,9,5,4,6,7,4,5,5,7,6,5,5,9,8,7,4,2,5,7,9,6,7,4,4,3,5,3,6,8,10,8,13,7,10,1,6,8,8,7,8,6,7,6,1,4,4,8,1,8,7,5,6,5,6,1,6,2,6,5
"COG0553",25,6,5,6,5,8,9,9,7,3,4,5,3,12,7,3,127,89,5,4,3,4,3,6,7,9,3,5,3,7,4,8,15,6,9,230,2,12,8,4,11,4,5,5,4,8,6,13,4,6,9,8,7,4,4,5,6,3,4,5
"COG0554",4,6,12,10,7,3,11,3,6,9,7,9,3,5,4,7,6,1,7,5,9,4,13,5,2,5,7,5,3,11,4,2,2,3,4,0,3,5,6,1,0,2,4,6,2,3,2,5,1,2,2,4,6,2,2,4,4,0,2,1
"COG0555",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",6,12,20,8,24,15,12,9,12,27,24,19,11,13,8,14,10,2,12,22,14,4,18,10,17,11,13,13,24,18,19,10,3,17,9,6,13,18,15,21,16,10,20,17,21,16,16,14,20,14,15,14,9,15,19,15,23,25,11,14
"COG0557",8,8,8,5,7,12,4,9,8,9,3,5,16,9,5,9,3,3,5,11,5,8,3,15,15,7,6,6,10,7,10,11,6,10,5,2,6,11,12,2,6,6,6,8,10,2,10,10,14,2,6,12,9,14,6,10,12,8,11,11
"COG0558",2,4,4,7,3,0,5,4,5,4,6,10,6,4,8,3,2,5,6,7,4,6,9,6,5,3,7,5,3,4,10,1,1,7,8,5,5,2,6,7,6,3,4,3,5,4,1,4,8,8,5,6,7,3,5,4,7,7,8,6
"COG0559",13,5,13,14,10,14,12,12,8,11,6,12,4,7,10,15,7,7,13,23,10,10,12,9,8,23,16,8,8,12,13,4,10,6,7,4,10,6,8,6,10,8,15,10,6,9,5,8,11,16,10,13,12,17,13,4,14,15,8,14
"COG0560",2,2,5,3,0,4,1,6,4,1,1,4,2,2,3,3,6,3,4,3,3,7,2,2,5,6,4,4,0,4,1,1,7,4,4,0,2,4,5,3,5,2,3,1,2,6,4,1,3,3,2,3,1,3,4,1,5,0,3,4
"COG0561",6,2,0,1,5,7,1,2,4,3,1,6,0,8,3,1,5,7,8,3,0,1,0,0,1,4,1,1,1,1,5,3,2,2,4,28,3,5,4,0,2,1,2,2,4,0,2,5,4,2,5,0,3,0,1,5,2,0,5,0
"COG0562",1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,3,1,0,4,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG0563",5,4,6,4,2,7,4,2,2,5,3,8,3,2,1,2,2,4,6,7,8,5,4,1,4,3,4,6,5,4,4,4,5,1,4,2,5,9,1,3,9,3,6,3,3,4,7,3,6,3,5,5,6,2,5,13,4,4,9,5
"COG0564",9,7,5,7,10,12,10,4,9,10,12,8,13,16,13,9,9,10,6,15,10,9,17,10,15,10,5,10,16,15,9,20,10,19,7,6,18,10,12,15,14,7,14,10,11,7,12,12,19,6,7,13,13,17,9,14,11,12,16,11
"COG0565",4,3,2,2,3,4,8,2,1,2,5,3,3,4,3,4,0,2,4,3,3,2,5,5,5,7,0,4,5,1,3,1,0,3,2,0,5,3,2,2,6,1,3,4,5,4,4,8,5,2,0,2,5,2,5,2,3,5,3,2
"COG0566",7,11,7,3,9,17,6,9,5,12,2,6,8,8,6,10,3,5,6,7,12,3,5,13,12,16,7,7,13,4,5,7,5,10,6,3,6,4,11,11,8,13,8,10,12,6,14,12,10,5,16,9,4,6,9,9,9,11,10,3
"COG0567",13,18,18,2,18,21,19,10,10,20,16,17,13,19,8,17,5,5,23,18,24,1,16,16,14,10,11,16,9,17,17,25,10,17,8,3,19,10,9,24,16,7,16,17,11,8,19,12,12,8,8,19,13,13,7,15,15,13,21,5
"COG0568",18,18,21,14,19,14,20,14,12,27,24,22,20,21,16,15,15,9,17,19,15,15,25,20,21,16,10,23,21,25,22,21,10,19,12,12,24,24,19,30,24,11,17,16,26,18,21,26,15,13,18,23,23,24,19,18,17,21,25,19
"COG0569",6,6,9,7,11,10,6,8,5,5,12,10,12,5,8,3,2,1,8,12,12,4,9,9,8,5,9,5,10,8,10,9,11,10,4,2,8,7,9,8,11,11,8,9,13,6,11,3,8,8,8,8,11,6,5,13,12,6,7,8
"COG0571",3,4,5,6,5,3,3,5,3,1,5,5,4,6,6,3,1,1,5,5,2,2,3,4,6,7,4,3,4,4,9,1,1,3,1,0,6,4,4,3,4,7,7,4,5,4,5,2,3,3,7,4,5,2,6,2,4,2,6,2
"COG0572",1,2,0,4,3,1,0,4,0,1,1,1,1,1,0,0,0,1,0,0,2,1,1,0,1,1,0,1,2,0,1,3,0,2,4,0,3,0,2,1,0,1,3,2,1,0,1,1,1,0,1,0,1,0,0,3,0,2,1,2
"COG0573",7,1,2,1,1,4,0,0,3,1,2,8,4,2,2,7,2,0,7,4,15,0,0,7,2,7,2,1,3,2,2,0,0,7,0,1,6,5,2,1,8,1,0,0,5,0,0,2,1,0,2,0,6,6,3,4,10,10,2,0
"COG0574",13,18,22,21,14,8,17,13,12,16,17,14,8,16,12,15,13,5,17,13,15,21,18,11,8,12,21,13,9,19,12,5,30,17,15,2,21,14,10,15,19,17,25,14,14,27,14,12,8,19,22,16,21,6,11,22,16,14,8,15
"COG0575",4,3,4,3,4,3,6,5,4,4,2,4,4,3,4,2,2,3,3,2,6,3,5,2,6,6,8,4,6,6,6,5,3,5,4,1,7,4,5,8,5,1,4,4,2,3,5,5,3,2,4,6,5,1,2,4,6,2,3,7
"COG0576",0,4,7,2,4,2,8,6,5,6,6,4,3,5,0,2,0,1,3,2,4,3,5,4,5,7,2,4,1,4,2,3,4,3,2,2,7,2,1,7,5,2,5,5,8,3,9,5,4,2,6,8,3,2,4,7,5,4,4,7
"COG0577",10,10,11,18,10,17,9,7,9,9,6,14,15,12,12,13,12,5,16,11,9,7,12,9,14,16,15,9,10,20,10,12,13,8,18,11,7,13,13,13,8,9,8,17,12,9,7,7,14,9,9,15,8,20,8,7,11,12,14,11
"COG0578",6,0,3,2,4,3,6,5,5,3,2,2,2,1,5,2,2,3,1,1,3,7,3,6,3,6,2,3,4,4,2,7,2,4,3,2,3,3,1,3,2,2,4,2,2,3,6,2,1,5,2,6,2,1,2,1,1,5,2,3
