"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0757",0,1,5,2,4,4,2,3,2,1,7,5,5,6,4,5,2,3,3,2,3,4,4,1,2,1,1,5,7,1,0,0,6,1,6,1,7,2,2,4,1,4,0,1,2,1,3,1,3,3,5,3,5,3,3,2,2,4,1,5
"COG0758",2,5,2,1,1,4,1,1,0,1,1,1,0,1,1,0,0,1,2,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,1,4,2,2,0,2,0,1,0,0,4,0,0,2,3,0,1,1,4,4,0,1,0
"COG0759",0,0,1,2,1,4,0,1,1,2,0,3,0,1,3,0,2,0,0,0,3,3,3,1,1,0,0,1,0,0,0,2,4,0,1,4,1,0,1,0,1,1,0,1,0,3,0,1,0,2,0,2,2,2,0,1,0,0,0,2
"COG0760",4,9,10,15,7,12,11,8,9,9,8,6,17,10,10,6,9,13,3,8,12,10,9,4,8,12,10,7,6,10,10,7,8,20,19,8,14,15,11,9,5,6,9,16,11,5,15,6,11,4,30,17,15,9,8,7,11,6,11,21
"COG0761",0,5,4,9,7,7,8,6,8,4,7,9,4,6,5,9,6,4,2,4,9,4,7,11,4,6,6,9,5,6,1,6,3,2,3,3,1,1,3,4,8,6,2,2,5,4,1,0,3,4,5,4,4,7,6,0,6,3,3,3
"COG0762",0,0,3,4,1,1,2,0,0,2,2,3,4,1,1,2,2,1,2,0,4,1,2,0,1,0,4,5,1,4,2,4,2,0,5,0,4,1,1,0,1,5,1,0,0,2,1,0,2,2,3,3,2,1,1,1,0,4,0,2
"COG0763",0,7,7,6,10,4,7,9,6,11,7,8,10,8,6,15,7,5,3,5,8,4,6,6,8,8,4,6,7,12,6,13,11,8,6,5,4,2,4,5,10,5,4,4,6,9,4,3,5,5,7,11,8,5,9,4,5,10,3,5
"COG0764",0,8,5,9,12,13,7,5,3,3,2,8,6,10,9,8,4,5,3,7,7,7,5,7,5,5,3,8,1,8,7,7,5,4,7,9,8,5,7,6,2,8,2,8,4,3,9,0,7,7,8,6,4,6,6,9,10,7,3,0
"COG0765",5,2,3,7,10,5,9,8,15,6,15,9,7,2,7,5,12,8,2,13,13,10,9,6,11,8,3,6,9,5,6,8,9,7,10,9,4,4,6,9,11,4,2,9,7,7,12,4,11,9,6,4,12,9,12,4,4,5,3,9
"COG0766",1,6,4,11,10,8,8,11,6,3,9,8,10,11,4,7,14,8,2,11,7,12,9,7,10,12,8,7,8,6,0,3,5,5,5,6,7,7,7,1,2,6,1,2,3,5,9,4,4,5,1,6,7,2,4,2,4,2,1,6
"COG0767",2,1,1,1,4,0,4,1,0,2,1,1,3,3,2,2,1,0,2,1,1,3,2,1,2,0,4,3,1,3,0,3,2,0,2,1,2,1,0,2,2,3,0,1,1,1,0,2,0,4,0,0,3,0,3,0,1,2,3,3
"COG0768",5,15,24,22,29,16,14,31,23,23,16,30,16,26,26,19,22,19,6,19,28,18,22,27,24,20,16,22,22,26,17,27,30,17,30,26,27,14,20,12,24,20,13,8,8,24,26,9,23,23,25,22,25,22,28,9,25,25,13,25
"COG0769",4,9,16,11,9,11,11,9,8,10,8,15,8,14,12,13,7,8,5,12,11,12,11,15,10,8,7,15,14,13,6,9,9,13,14,11,10,4,3,9,9,11,5,9,9,11,18,1,5,7,13,17,6,20,11,7,5,10,2,14
"COG0770",1,5,8,3,7,10,5,7,3,9,3,2,4,6,9,5,3,8,2,2,1,3,4,4,5,3,1,7,8,1,3,4,8,7,8,3,7,10,7,1,3,9,7,1,6,4,8,5,3,8,6,2,5,9,7,2,4,5,1,11
"COG0771",2,4,8,8,8,3,5,16,6,9,11,12,4,6,15,9,5,4,4,11,2,6,10,9,15,7,6,9,13,10,3,6,15,13,5,9,10,6,5,3,5,12,2,5,6,4,7,4,5,5,11,7,7,12,12,5,5,8,3,13
"COG0772",6,10,12,19,18,12,7,20,11,11,13,17,27,25,19,12,15,10,7,13,23,13,13,17,12,6,15,11,9,15,4,11,17,18,23,10,18,11,11,16,12,18,6,13,6,11,15,8,9,16,11,12,18,13,19,7,9,12,7,15
"COG0773",3,9,17,14,9,11,4,14,6,10,19,17,6,6,12,13,16,4,7,13,12,13,7,10,14,2,7,13,11,7,9,3,6,4,2,3,7,2,6,6,5,7,4,11,4,6,3,1,9,8,4,3,4,8,5,4,13,10,2,10
"COG0774",1,7,7,8,4,7,4,9,4,2,4,6,4,6,3,7,3,5,1,9,8,9,7,4,6,7,5,7,7,2,2,4,7,4,7,6,7,5,5,5,3,6,5,4,3,0,8,1,10,6,6,4,2,4,6,6,4,6,3,12
"COG0775",3,2,1,5,1,2,0,0,0,1,0,1,2,2,1,2,1,1,6,2,4,2,1,0,1,0,6,1,4,1,3,4,1,1,1,2,1,3,3,2,1,2,6,2,4,0,0,6,1,1,0,1,2,2,1,5,1,2,3,2
"COG0776",3,4,8,5,7,6,2,6,1,1,6,5,4,2,5,2,0,4,4,1,6,3,3,3,5,6,3,1,4,5,5,10,6,9,6,5,5,3,5,6,2,4,3,9,7,5,3,3,2,6,4,4,7,2,6,2,7,6,3,5
"COG0777",3,6,10,6,6,5,6,6,5,3,6,5,2,3,3,7,3,7,2,3,5,3,10,11,4,6,8,8,4,3,4,7,7,2,7,7,11,7,6,5,2,7,3,10,11,6,9,1,4,4,5,6,6,6,3,3,6,7,2,3
"COG0778",0,4,4,2,7,8,7,8,3,3,6,6,11,11,6,18,12,13,3,7,10,6,10,6,8,13,5,11,4,3,6,7,5,7,6,7,2,11,15,9,5,9,5,5,5,8,5,7,8,2,9,2,12,9,8,8,9,6,11,9
"COG0779",1,4,0,2,1,1,1,1,1,2,2,2,2,1,1,2,1,5,0,1,1,2,2,2,2,3,1,3,4,1,0,2,0,1,1,1,3,0,1,0,4,3,0,0,0,1,1,0,0,1,1,0,2,0,1,1,1,0,1,0
"COG0780",1,3,2,1,2,0,1,0,4,3,3,2,1,1,3,0,2,3,4,2,1,0,3,2,1,0,0,4,0,4,2,2,0,0,2,4,2,1,2,3,2,1,2,3,1,1,0,1,3,0,1,0,2,2,0,0,0,0,5,1
"COG0781",1,0,4,3,2,0,0,2,0,2,1,5,0,3,1,3,1,3,1,1,2,1,0,0,2,0,0,1,0,3,4,2,4,2,2,2,1,2,2,5,4,5,1,4,1,3,0,0,1,1,1,3,1,3,2,1,2,5,1,4
"COG0782",2,5,1,0,3,8,2,3,4,5,6,4,2,5,6,4,3,4,4,1,1,3,5,4,1,7,3,4,2,3,4,3,5,7,6,5,2,5,5,3,3,1,5,5,1,3,3,2,2,6,6,5,5,1,6,1,1,1,2,3
"COG0783",0,1,3,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,2,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG0784",33,60,2,24,6,6,4,2,4,31,7,4,3,2,4,5,22,5,37,4,2,9,17,2,5,8,42,4,4,7,21,1,2,10,5,0,1,27,56,27,22,13,93,29,12,2,8,34,0,1,10,14,4,4,5,33,6,4,70,1
"COG0785",1,1,0,3,3,3,3,5,8,0,2,1,3,1,1,4,3,2,0,7,2,4,1,5,0,6,3,3,0,4,2,2,2,3,5,1,4,3,3,1,1,1,0,7,2,5,5,2,7,2,2,2,2,3,6,3,2,4,4,6
"COG0786",1,0,3,1,0,0,0,0,1,3,2,2,0,3,2,2,1,0,0,1,0,2,0,2,1,1,0,4,2,2,0,3,4,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0787",2,1,9,2,4,6,5,7,4,6,4,5,4,5,9,9,4,2,1,7,4,2,1,4,2,6,3,4,7,4,2,5,1,6,4,9,8,2,9,2,4,8,3,2,3,5,2,1,7,2,9,2,4,3,4,3,6,3,4,6
"COG0788",1,4,4,0,2,1,0,0,0,3,1,1,2,1,2,0,2,1,0,2,0,2,5,2,2,1,1,6,0,5,3,0,1,2,0,2,3,2,1,0,0,3,0,1,3,4,0,2,0,0,2,1,3,5,1,0,1,1,4,0
"COG0789",2,8,3,6,2,5,1,1,8,2,3,1,6,6,3,2,2,6,11,1,3,2,7,3,4,3,5,4,1,3,7,3,4,5,1,2,2,7,4,4,7,4,12,2,3,1,6,9,5,3,1,1,2,2,4,6,4,2,10,4
"COG0790",2,7,2,1,1,1,3,5,2,3,3,1,1,1,3,2,1,10,2,4,1,3,3,2,3,6,3,3,2,0,3,3,5,1,3,4,2,7,2,4,4,0,7,6,6,6,0,6,4,1,11,5,1,6,0,3,6,3,0,0
"COG0791",48,1,3,5,2,2,3,11,5,3,4,4,1,8,4,4,1,7,17,6,6,1,2,4,4,3,2,6,5,8,1,2,1,3,3,0,4,1,1,1,2,2,1,1,0,1,2,2,0,1,1,0,0,2,3,0,1,3,0,6
"COG0792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0
"COG0793",4,8,21,9,18,16,22,18,9,21,10,25,13,11,12,16,13,13,5,14,13,15,15,19,16,9,11,18,24,9,9,19,12,15,18,8,18,19,12,13,11,9,15,16,14,19,9,12,12,6,15,12,12,15,10,14,21,11,10,13
"COG0794",6,0,3,6,13,6,0,3,5,1,5,6,4,8,5,2,5,3,2,9,5,2,4,4,3,6,3,5,3,3,4,4,4,5,11,10,3,5,5,2,6,2,2,4,3,3,8,0,3,5,12,4,4,5,10,5,4,3,2,12
"COG0795",1,9,8,8,13,7,2,9,1,6,10,13,14,12,15,12,6,9,6,17,17,17,10,11,11,7,12,12,13,12,10,12,7,9,7,10,11,11,13,8,8,8,14,6,8,8,11,7,8,7,11,13,7,11,8,11,13,15,8,12
"COG0796",0,3,3,0,3,3,2,2,1,2,2,2,1,2,3,3,1,6,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,3,2,0,0,0,1,1,2,2,0,0,0,0,0,1,1,0,3,0,0
"COG0797",4,5,1,1,0,2,1,0,1,1,0,0,2,3,2,2,0,2,2,0,0,0,3,0,0,1,1,0,0,0,1,0,3,1,1,1,0,1,1,1,0,0,1,2,2,0,2,4,1,1,0,1,0,1,2,1,0,2,2,1
"COG0798",2,0,3,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,2,1,1,2,1,2,0,2,3,4,0,1,1,3,0,0,0,2,1,0,4,0
"COG0799",0,0,2,1,2,4,2,4,2,1,5,4,2,2,2,1,2,5,2,4,3,1,1,1,2,1,2,1,3,2,4,3,1,5,2,2,1,0,3,3,0,3,1,1,1,2,3,1,2,3,3,0,3,2,1,0,0,2,0,2
"COG0800",1,5,1,2,1,0,0,1,0,4,5,1,5,2,4,3,2,2,0,4,1,3,0,2,2,2,1,2,2,0,4,1,3,3,0,0,1,3,2,1,2,3,6,0,0,1,2,2,2,1,2,2,1,1,2,1,0,0,0,0
"COG0801",2,1,2,3,1,3,1,4,4,3,4,2,5,3,1,1,0,2,0,5,6,3,2,3,1,3,2,6,2,1,2,5,1,4,4,3,0,3,2,3,2,4,3,5,3,2,3,3,3,4,6,2,6,3,2,3,3,9,4,3
"COG0802",0,2,3,6,6,3,3,2,0,1,1,5,5,4,4,3,3,4,1,3,2,2,2,3,1,2,3,5,3,1,3,3,4,1,2,2,2,2,2,0,0,7,0,1,0,6,6,2,4,2,1,4,4,3,0,2,4,2,1,6
"COG0803",0,1,5,1,4,2,7,8,1,3,5,2,2,3,2,7,3,6,1,4,2,6,1,8,3,4,2,4,9,7,2,3,4,2,4,2,2,1,0,1,2,8,0,3,3,4,4,0,3,6,4,1,2,2,4,1,1,5,1,2
"COG0804",0,2,4,3,2,2,6,5,2,2,2,3,0,1,1,10,0,0,0,1,2,4,1,5,5,2,0,3,9,3,3,9,5,1,1,3,4,1,0,0,5,7,0,3,0,3,5,0,1,0,0,0,1,5,6,1,1,1,3,1
"COG0805",1,4,9,7,4,4,8,11,4,1,6,4,6,4,8,10,7,7,10,8,4,6,6,4,7,7,6,5,7,2,2,3,12,7,6,8,7,6,5,7,11,9,3,7,4,4,2,1,7,1,7,6,4,5,4,2,7,5,3,6
"COG0806",0,1,1,1,3,0,2,0,1,3,1,3,0,0,1,2,2,2,1,0,3,6,2,1,2,6,2,0,3,2,1,1,4,3,1,1,3,1,2,3,3,5,2,2,3,4,2,3,0,3,2,3,3,2,2,0,1,1,1,3
"COG0807",6,4,8,6,9,2,12,9,6,7,13,14,5,8,5,12,8,8,2,9,9,7,4,14,11,9,6,10,6,6,7,8,10,9,6,9,14,7,8,7,10,3,7,5,9,11,9,3,11,4,1,8,9,13,8,2,7,12,8,10
"COG0809",2,2,6,11,8,2,2,5,2,5,2,5,6,7,6,4,6,4,2,7,3,7,5,6,7,3,5,4,7,3,2,9,4,2,5,3,1,6,5,4,9,11,3,4,1,5,2,4,4,8,10,2,1,5,3,3,3,7,3,8
"COG0810",2,9,3,3,3,1,3,2,7,2,3,2,5,3,3,0,4,2,2,2,1,1,5,2,1,2,5,0,1,4,1,2,0,2,2,0,2,4,8,3,5,4,3,5,2,3,3,1,2,0,4,1,1,3,1,6,0,1,2,4
"COG0811",2,12,4,13,8,4,10,11,5,8,4,15,10,9,11,5,8,9,2,5,9,7,4,6,6,11,7,9,4,5,5,13,8,6,12,8,16,6,9,8,5,6,10,9,2,3,8,6,7,4,12,7,2,12,12,6,9,12,16,12
"COG0812",3,1,6,6,8,8,5,6,4,3,4,8,4,6,11,5,2,11,2,8,13,6,3,8,7,3,4,7,7,8,6,4,10,7,6,6,10,2,4,4,5,4,7,9,3,7,9,2,3,6,8,2,8,10,8,1,8,8,2,6
"COG0813",2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG0814",0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0
"COG0815",3,8,8,15,4,5,2,14,5,10,7,10,12,11,12,5,7,7,5,10,13,10,8,13,9,5,6,6,5,6,5,13,7,7,7,8,12,10,9,7,7,5,5,11,5,12,7,10,6,10,7,10,14,14,6,4,12,10,6,6
"COG0816",1,0,3,1,3,2,4,1,1,1,5,4,1,3,3,2,3,1,0,1,1,5,4,2,3,5,4,5,5,0,1,4,5,2,2,2,5,1,6,0,5,2,2,1,1,3,1,0,3,2,0,3,2,0,3,0,1,2,0,3
"COG0817",0,0,0,2,3,4,1,3,2,0,0,1,4,1,0,2,2,2,0,2,2,2,5,4,0,1,1,4,2,3,1,2,0,2,3,0,4,0,0,3,3,1,1,1,0,0,4,3,1,3,1,3,0,2,1,2,1,2,0,1
"COG0818",2,4,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,1,2,0,2,1,0,2,0,2,0,0
"COG0819",0,1,2,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,3,2,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG0820",3,4,3,5,5,1,9,3,3,1,9,7,3,7,6,7,6,3,2,6,5,5,1,5,10,4,5,5,2,4,6,5,3,7,4,5,6,4,7,5,6,6,4,1,6,7,6,3,9,4,9,3,2,4,6,2,4,8,3,7
"COG0821",1,2,12,13,10,8,5,12,4,7,14,9,12,6,7,9,8,9,1,5,9,13,7,6,6,4,8,7,6,6,6,6,5,5,14,9,13,7,4,6,5,6,2,8,8,9,6,3,6,9,3,4,7,6,9,4,8,4,2,8
"COG0822",9,0,0,1,2,5,0,1,5,1,2,2,4,3,2,3,0,2,6,2,4,3,2,3,2,2,4,2,2,4,3,1,2,1,2,1,2,3,1,1,5,3,1,4,2,1,3,3,3,3,1,5,1,3,3,4,7,0,1,4
"COG0823",5,20,6,8,7,28,6,5,10,11,8,12,13,11,8,9,23,8,8,10,9,13,20,8,13,12,13,13,8,10,12,10,7,4,12,14,5,19,11,14,15,3,11,17,19,11,11,7,14,11,9,19,12,13,12,21,17,13,8,20
"COG0824",6,9,9,4,10,6,4,7,7,6,7,6,3,7,9,3,6,5,2,6,5,11,4,10,10,9,7,8,3,0,7,8,7,6,9,4,7,7,6,11,3,6,8,7,5,3,2,2,1,2,11,3,7,4,12,4,5,3,3,6
"COG0825",1,6,5,10,10,7,9,7,7,3,10,8,5,9,11,6,3,5,0,2,9,6,11,13,6,6,9,9,2,2,7,11,8,5,5,5,8,3,9,5,6,1,4,4,2,5,6,3,2,3,4,4,2,6,8,4,10,10,2,12
"COG0826",1,4,0,1,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4,0,0,0,1,0,0,3,0,2,0,0,0,2,3,1,5,2,5,1,2,1,1,0,0,7,1,3,1,4,5,1,1,0
"COG0827",3,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,2,1,2,0,0,2,1,1,0,0,6,1,0,0,0,0,0,0,4,0,0,0,1
"COG0828",3,0,3,1,5,0,0,1,1,0,1,0,1,1,4,0,0,1,0,1,1,0,1,2,1,0,0,1,1,2,0,0,2,0,0,2,1,0,2,1,3,1,0,0,0,2,1,0,0,0,1,0,0,0,2,2,1,2,0,0
"COG0829",0,1,2,2,1,0,6,0,1,2,3,3,1,6,1,1,0,2,0,3,3,2,0,1,2,1,1,3,7,3,3,5,3,0,0,3,0,3,0,0,0,5,2,1,1,1,2,0,1,0,0,1,0,2,1,0,2,4,0,0
"COG0830",0,1,2,0,0,1,1,1,1,0,2,3,1,2,0,1,0,1,0,2,1,1,1,2,0,5,0,0,1,0,1,2,1,0,0,1,1,1,1,0,1,6,1,0,2,3,2,0,1,0,0,0,1,0,0,2,0,2,0,0
"COG0831",0,0,0,0,0,1,0,0,0,2,1,1,1,1,0,2,0,1,0,0,1,2,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,1,2,0,1,0,0,1,1,1
"COG0832",0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,1,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",7,11,13,16,19,8,17,8,11,4,7,8,10,8,16,8,20,11,14,17,7,8,13,8,11,9,8,12,8,11,9,9,13,8,12,6,4,5,21,9,7,10,13,9,12,6,11,5,14,13,14,11,10,8,11,7,12,9,11,8
"COG0835",1,4,0,1,0,0,1,0,0,2,3,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,11,2,0,0,0,2,0,0,1,0,0,0,0,3,2,0,2,0
"COG0836",3,3,3,5,3,3,3,4,6,6,1,4,2,6,2,4,2,4,0,8,2,6,3,8,3,4,5,7,7,9,5,3,6,4,2,2,7,5,4,6,3,5,2,1,7,2,5,6,0,2,2,6,4,2,2,7,7,4,3,4
"COG0837",0,0,5,1,3,0,4,4,2,4,1,3,1,2,3,1,1,0,0,5,2,2,1,6,1,1,4,3,3,3,1,1,3,1,1,3,1,3,3,1,2,5,3,2,0,3,2,1,0,2,5,3,3,2,4,1,4,2,1,2
"COG0838",0,1,1,1,1,1,4,0,2,3,0,1,2,2,3,2,2,3,1,1,4,4,2,2,2,0,2,2,6,1,1,0,3,3,1,0,1,2,0,3,3,5,1,1,5,3,2,1,3,8,1,1,2,0,5,3,2,1,0,2
"COG0839",0,1,5,3,3,4,2,3,1,2,4,3,2,4,5,2,3,0,1,5,3,5,4,7,1,4,6,3,1,3,5,2,4,4,3,4,1,0,0,5,0,4,1,5,3,3,4,3,3,6,4,0,1,5,2,3,5,6,2,3
"COG0840",42,35,1,24,1,9,1,2,6,28,4,2,1,2,3,4,10,2,26,4,0,2,16,2,2,5,33,1,2,2,16,2,2,4,10,2,2,22,26,11,17,0,80,21,5,2,1,17,0,2,1,2,1,1,2,28,8,3,31,0
"COG0841",27,55,19,47,34,19,21,23,26,39,35,38,23,25,42,25,24,30,32,33,20,24,37,28,26,29,53,17,20,31,34,20,31,27,31,28,28,25,48,27,40,32,96,25,24,26,28,39,23,21,43,9,26,19,29,30,19,29,81,29
"COG0842",7,5,6,3,9,7,7,2,8,8,7,5,9,4,7,11,7,6,6,6,10,6,13,7,4,3,12,11,5,10,10,7,5,5,9,6,11,3,3,9,14,10,14,11,12,8,7,9,10,5,3,9,8,7,7,6,6,5,5,8
"COG0843",7,8,19,11,18,15,20,22,17,16,19,18,23,11,19,11,11,11,6,9,8,14,15,15,13,20,10,25,18,20,12,13,9,11,16,19,17,13,14,12,15,17,5,16,15,19,18,12,22,27,22,8,16,20,20,10,14,10,11,18
"COG0845",18,28,12,29,15,12,15,20,16,28,10,14,15,10,15,27,15,14,19,11,17,9,18,11,15,9,42,14,22,15,19,13,10,14,19,13,8,25,29,22,30,24,72,18,6,19,12,19,15,13,11,19,13,9,16,35,27,21,39,12
"COG0846",0,2,1,1,3,0,3,2,1,2,4,2,3,1,2,4,2,5,0,0,1,2,1,0,6,6,3,2,3,3,6,0,0,2,1,3,2,3,2,1,3,0,3,1,0,2,2,3,3,2,1,1,0,1,4,0,4,2,1,4
"COG0847",11,13,8,10,8,6,5,6,6,7,4,3,4,5,9,3,2,4,6,6,7,3,6,5,8,3,13,6,4,7,3,5,4,5,7,7,6,7,9,5,8,5,14,7,3,9,9,8,3,5,12,3,6,5,7,7,4,9,2,10
"COG0848",0,4,1,1,4,0,2,3,4,1,4,1,1,2,4,1,2,3,4,7,5,4,2,3,1,3,3,2,0,2,2,1,0,1,2,5,3,4,3,2,2,1,4,9,6,3,2,2,3,1,0,2,0,2,3,0,0,3,2,1
"COG0849",1,5,5,3,7,8,1,5,2,3,3,11,5,7,8,3,7,6,5,2,5,6,7,4,4,4,6,2,4,9,4,10,4,2,8,5,3,3,7,8,3,1,4,5,5,4,5,5,5,5,4,7,7,8,4,4,7,8,3,8
"COG0850",0,1,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,4,1,0,2,0,0,1,0,0,1,0,0,1,0,4,2,2,0,4,0,0,1,1,0,0,0,4,0,1
"COG0851",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0852",0,1,3,5,2,2,2,5,4,0,2,6,3,4,1,2,7,5,0,4,1,1,5,4,4,4,1,3,2,4,4,4,5,2,2,3,3,1,0,2,3,3,0,3,5,5,4,5,3,3,1,2,1,3,0,1,4,3,3,3
"COG0853",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1
"COG0854",0,5,8,6,3,4,5,4,5,3,4,5,7,7,5,3,3,5,0,4,4,6,3,6,6,2,3,5,5,4,5,3,3,3,4,6,5,4,3,4,6,4,1,5,3,3,5,0,4,5,3,4,3,3,4,3,3,7,4,3
"COG0855",5,2,9,1,4,1,1,3,0,11,8,13,1,12,3,5,2,4,3,4,1,6,5,8,0,1,5,10,6,4,4,9,6,3,9,1,19,3,2,0,7,8,6,2,1,7,11,11,5,2,5,1,7,1,2,3,0,2,7,2
"COG0856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG0857",1,2,4,2,3,0,4,1,1,6,2,2,1,4,0,4,0,0,1,1,0,5,2,2,0,1,2,2,3,1,0,5,0,0,2,0,1,1,0,2,2,3,5,2,1,4,0,2,0,1,0,1,0,2,2,0,1,2,0,0
"COG0858",0,3,1,6,4,3,1,1,0,1,0,2,3,2,1,2,3,0,1,1,3,0,1,2,4,2,0,2,0,4,0,3,2,2,4,2,3,1,1,3,2,1,1,2,1,2,1,1,2,0,1,1,2,1,1,1,0,1,2,3
"COG0859",5,9,5,9,6,13,9,12,6,3,9,9,5,9,6,4,8,7,6,6,9,6,7,10,13,9,7,7,7,9,14,15,11,7,8,13,4,13,12,9,12,4,7,15,16,6,10,3,8,9,9,16,15,8,11,4,8,10,8,12
"COG0860",3,3,3,4,6,3,4,2,0,5,7,5,4,4,2,7,4,5,2,8,3,4,4,4,3,1,5,3,4,5,3,4,0,1,6,4,5,4,2,5,2,3,6,4,2,3,1,6,1,4,7,5,5,6,4,7,3,8,3,7
"COG0861",1,2,4,5,3,3,3,4,6,3,4,4,1,5,5,1,5,2,2,1,2,2,3,3,4,2,3,4,3,5,1,8,6,5,5,4,6,2,5,3,5,5,0,1,2,5,2,5,2,4,1,1,3,2,3,0,5,4,2,0
"COG0863",110,7,19,12,4,8,11,11,4,3,9,8,12,12,6,10,4,5,133,24,16,11,13,14,4,7,0,11,7,20,11,6,12,12,7,15,11,9,3,5,14,8,0,3,5,4,7,24,3,30,3,4,8,13,9,55,7,7,6,14
