"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0845",20,23,16,18,17,8,14,18,7,15,13,16,11,18,10,27,18,17,18,15,20,10,12,10,15,14,14,15,27,23,21,16,28,11,21,15,27,17,14,32,17,9,12,14,33,9,21,7,8,12,14,10,14,37,14,13,12,11,24,12
"COG0846",3,1,5,4,0,2,4,2,3,1,2,2,5,1,6,7,4,2,1,7,0,3,0,0,2,2,2,0,2,2,0,4,0,0,0,1,0,3,3,2,1,2,4,1,0,4,3,2,2,0,3,5,2,1,1,0,4,0,1,2
"COG0847",2,2,2,2,3,2,3,4,3,2,2,2,3,6,4,4,2,3,3,3,7,5,3,5,2,2,6,1,5,4,5,12,12,6,8,3,7,6,6,5,8,7,9,4,5,5,4,7,7,7,3,6,8,8,9,11,7,5,8,5
"COG0848",6,4,3,4,2,2,2,7,2,0,3,3,2,2,3,9,1,2,3,4,6,1,1,1,1,4,5,3,3,1,3,3,3,0,4,2,1,1,1,4,1,3,1,3,4,2,2,1,1,6,3,4,0,3,3,0,3,3,3,3
"COG0849",6,6,5,3,3,1,0,4,4,5,7,9,2,10,3,2,3,10,2,6,5,1,5,6,3,7,6,8,5,3,5,5,5,8,12,1,3,5,3,5,3,1,6,8,6,4,5,1,4,10,7,11,6,3,8,4,4,6,2,10
"COG0850",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,1,0,1,1,0
"COG0852",8,2,6,6,2,3,5,2,2,2,9,5,1,1,1,5,4,4,3,5,0,8,5,5,6,2,5,3,3,5,4,1,1,7,2,4,5,3,4,0,2,3,2,5,0,3,4,3,3,2,3,7,0,3,5,2,7,7,0,5
"COG0853",0,0,0,0,0,1,0,0,3,0,0,1,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1
"COG0854",4,1,2,1,4,4,1,1,1,5,4,1,2,7,3,4,4,3,2,3,3,4,1,5,6,3,6,3,3,6,1,3,2,0,3,6,0,2,3,0,0,1,2,4,1,0,2,4,3,0,1,1,4,1,4,3,2,1,2,1
"COG0855",0,13,1,7,7,5,6,1,5,10,2,0,8,5,4,3,4,8,4,1,2,2,1,5,3,5,5,2,9,5,2,3,9,2,2,6,3,0,6,7,3,5,3,2,2,9,5,4,3,7,4,7,4,8,3,13,1,1,2,1
"COG0856",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0857",0,0,0,1,0,1,2,1,0,5,1,1,1,2,1,1,0,0,0,0,0,1,1,2,1,0,1,1,3,0,1,2,0,0,1,0,1,0,2,2,0,4,2,1,2,2,2,1,1,1,1,1,2,0,0,2,0,2,1,0
"COG0858",1,2,0,0,1,3,0,1,3,8,3,4,2,2,8,0,4,2,0,0,0,3,4,4,0,3,0,4,3,2,2,1,2,1,1,2,2,3,3,0,2,1,0,1,1,1,0,3,3,2,2,2,3,2,3,1,0,5,2,2
"COG0859",11,11,18,10,5,7,3,12,5,8,6,7,7,9,7,8,7,16,12,15,8,12,8,7,15,15,7,10,7,6,8,6,8,11,12,8,11,13,12,5,6,9,7,13,2,7,6,4,16,7,15,10,9,7,14,11,17,7,8,15
"COG0860",6,4,4,2,3,3,8,9,4,3,1,5,2,3,4,7,2,4,3,1,4,4,4,7,6,6,2,2,6,2,3,6,6,2,4,4,4,3,3,3,12,5,2,2,4,8,7,0,3,6,4,3,5,7,2,6,2,0,5,2
"COG0861",1,2,2,3,7,2,0,2,4,5,1,4,4,4,6,2,5,2,2,0,4,9,0,7,4,2,3,1,7,5,3,2,5,4,4,6,1,2,4,0,3,3,5,3,4,1,10,7,1,4,0,3,4,2,3,1,4,5,1,1
"COG0863",5,14,8,9,11,10,7,12,5,7,10,6,10,7,7,7,14,6,18,7,7,25,8,9,13,9,7,10,5,3,17,4,9,7,3,10,4,7,10,0,2,9,4,7,72,13,4,13,20,12,14,11,5,19,6,6,4,13,84,4
"COG0864",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1001",7,1,4,1,0,0,1,0,2,0,3,0,0,0,0,4,0,0,1,6,2,0,0,1,1,1,1,2,1,1,1,3,1,2,1,0,8,1,2,0,1,0,0,2,1,1,0,0,0,2,3,1,0,1,1,1,1,0,1,1
"COG1002",1,0,0,0,0,0,3,2,1,2,0,2,1,1,4,0,1,0,2,4,1,5,1,1,2,0,0,1,4,0,5,2,4,4,0,2,2,0,1,8,2,1,0,4,4,1,0,2,3,1,0,0,1,9,0,0,2,2,2,0
"COG1003",9,25,6,15,13,14,13,10,21,15,16,7,14,9,23,13,18,19,16,8,13,17,10,18,19,10,18,17,13,14,25,17,18,11,15,16,9,10,16,12,16,15,14,10,6,16,14,15,10,20,13,19,16,4,19,15,3,22,3,10
"COG1004",16,10,14,7,11,6,7,11,6,10,7,11,14,12,6,7,14,11,10,3,10,16,17,14,6,6,10,16,10,8,7,12,6,9,15,5,10,5,10,10,5,10,10,7,22,19,9,13,15,8,8,14,9,19,18,7,5,15,42,7
"COG1005",8,4,6,16,4,15,11,4,6,5,18,11,6,8,2,11,6,8,4,15,0,5,5,6,3,12,6,7,5,10,5,5,4,14,4,7,6,6,6,1,4,9,11,11,0,6,4,4,12,10,9,6,6,0,3,7,11,4,0,6
"COG1006",0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG1007",10,9,8,10,7,14,4,8,6,10,12,11,6,8,8,6,12,6,14,9,6,14,10,13,6,20,11,11,10,9,9,7,6,14,13,7,9,12,6,1,0,16,10,15,1,10,10,11,8,8,11,5,6,1,8,8,14,11,5,12
"COG1008",8,5,7,9,12,10,9,10,9,15,18,11,11,15,5,5,17,7,8,8,5,7,14,16,16,11,12,9,9,13,9,15,9,8,10,15,4,12,4,1,8,12,14,12,2,28,12,15,12,11,9,11,7,6,11,12,7,14,17,5
"COG1009",12,11,17,18,11,16,20,11,22,16,20,16,13,11,11,7,11,11,15,10,13,13,19,9,13,13,15,19,17,8,14,13,3,12,16,8,19,12,16,32,6,21,17,23,9,15,10,14,14,19,20,15,12,5,15,18,13,21,7,7
"COG1010",0,2,1,0,0,2,2,0,4,4,1,0,3,1,1,2,3,2,1,0,1,0,0,3,0,1,3,1,2,1,3,0,1,3,4,1,2,1,1,0,1,2,5,3,0,1,3,5,0,4,1,1,2,1,0,2,0,3,0,0
"COG1011",6,10,10,5,14,9,7,9,4,12,11,6,9,22,9,2,13,14,10,5,5,8,6,11,8,16,15,10,7,5,8,8,9,9,6,10,12,6,12,3,9,11,7,7,7,7,3,7,9,6,14,11,9,6,6,7,9,2,6,6
"COG1012",58,47,44,48,52,58,50,55,62,49,46,37,43,65,50,42,54,52,33,41,66,46,49,41,66,60,49,61,34,57,50,52,72,61,52,58,41,47,68,73,92,52,43,48,30,48,42,63,61,57,57,43,68,24,56,55,69,46,21,53
"COG1013",7,0,3,1,5,8,4,8,3,2,4,5,3,0,0,2,4,0,1,3,0,4,13,2,2,5,1,1,1,1,2,2,1,5,2,3,7,18,6,0,0,4,4,2,0,0,1,4,4,1,5,2,0,0,2,3,4,3,0,7
"COG1014",11,5,16,9,7,4,7,12,10,5,12,14,6,1,3,9,9,3,5,10,2,4,22,1,5,4,3,17,5,3,5,2,3,15,3,8,9,22,8,1,2,2,7,9,1,5,4,1,8,2,8,3,5,6,7,4,11,5,3,13
"COG1015",2,0,0,2,0,1,1,0,0,1,0,1,0,0,2,1,1,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,1,0,3,0,1,1,0,0,1,0,1,4,1,1,0,2,1,0,0,0,0,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1018",6,1,4,0,3,3,0,2,6,1,1,5,0,1,5,5,1,3,5,2,5,3,5,1,2,6,6,6,4,0,2,0,4,7,2,3,4,2,0,5,10,1,0,2,8,2,3,0,2,1,4,3,1,12,1,2,7,0,1,3
"COG1019",4,0,1,1,0,0,2,0,1,0,1,1,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG1020",2,1,2,2,0,0,3,2,2,0,0,0,1,0,2,4,1,1,3,2,3,2,1,1,0,0,3,0,0,0,0,3,0,1,2,0,4,0,0,15,5,1,0,2,2,1,2,1,1,0,0,0,1,22,1,1,2,0,3,1
"COG1021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1022",8,12,17,14,7,19,19,26,9,10,13,13,12,11,19,5,15,11,10,14,19,20,10,19,11,19,8,14,11,20,12,10,7,13,14,15,18,17,15,3,7,15,12,11,5,12,9,16,16,8,14,13,13,8,11,13,11,18,3,17
"COG1023",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG1024",38,33,46,34,33,35,55,37,47,41,41,34,31,35,32,21,29,41,33,47,29,30,40,24,35,43,36,42,28,23,41,44,31,38,35,39,35,25,41,32,52,25,28,33,16,23,24,26,31,30,38,41,37,19,32,35,47,25,12,32
"COG1025",3,0,1,0,1,0,4,2,2,0,0,2,0,0,0,0,2,1,4,5,11,0,1,0,0,0,2,1,2,1,0,0,0,2,0,1,0,1,0,4,0,0,1,0,3,3,0,1,1,0,1,1,1,1,0,0,2,1,0,1
"COG1026",2,4,1,1,2,1,2,0,2,2,0,1,3,2,5,0,1,4,3,0,4,0,4,3,2,2,3,2,0,0,0,1,0,1,1,1,3,1,3,0,4,0,5,2,1,2,1,2,4,0,0,1,3,0,4,1,3,2,0,1
"COG1027",1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,6,0,0,2,4,2,0,0,0,0,1,0,3,1,0,0,0,0,3,0,1,4,2,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0
"COG1028",70,79,74,88,81,80,81,83,90,71,84,90,85,90,85,50,64,76,78,82,66,80,64,88,105,85,95,98,58,86,92,82,81,90,95,74,84,76,75,46,71,83,69,90,37,67,59,72,87,86,97,65,83,48,85,71,88,74,31,95
"COG1029",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1030",2,0,2,1,1,0,0,3,0,0,0,1,0,0,1,2,0,0,3,7,0,0,4,1,0,1,1,4,0,0,0,1,0,4,0,0,1,0,1,1,0,2,1,1,0,1,2,2,0,0,2,1,0,0,0,4,3,1,0,2
"COG1031",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,1,3,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,1
"COG1032",24,2,29,4,3,7,5,7,8,8,16,21,6,6,2,17,7,8,19,28,4,10,64,1,7,3,6,10,11,6,6,2,8,32,1,5,19,50,2,1,3,7,7,23,8,13,18,13,6,6,21,7,3,15,5,8,17,4,16,35
"COG1033",15,23,18,24,23,34,11,28,29,14,14,19,20,10,21,16,13,20,16,15,9,30,31,18,26,20,17,20,32,20,12,15,13,22,17,19,12,36,14,1,12,22,18,18,9,6,15,19,17,18,20,20,20,1,27,24,20,23,11,28
"COG1034",7,20,8,11,17,11,7,11,7,11,12,7,10,8,4,2,8,11,6,5,2,11,7,10,4,11,5,9,1,9,10,7,6,9,8,7,10,9,7,0,6,6,13,5,1,5,3,7,7,8,7,5,12,4,11,9,4,5,1,10
"COG1035",2,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,3,4,0,1,0,0,0,0,0,0,0,0,1,0,1,2,5,1,0,0,0,1,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1038",4,2,1,1,4,0,5,3,2,6,2,2,2,3,4,2,1,2,1,0,4,2,4,1,1,1,2,2,5,1,4,1,2,0,1,3,1,7,4,3,0,2,3,1,1,5,1,1,2,4,2,1,4,1,2,0,1,2,2,2
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1040",0,1,2,0,0,0,1,1,1,0,0,1,0,0,1,1,1,2,1,2,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,1,3,0,0,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG1041",0,1,0,1,1,0,1,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1042",9,4,7,2,4,2,1,3,4,2,2,10,1,1,3,10,0,1,5,10,4,3,8,2,2,4,2,6,0,1,5,3,7,12,2,3,8,10,5,15,2,3,4,7,0,2,2,0,2,2,6,4,2,9,1,2,7,2,0,10
"COG1043",3,8,6,6,1,8,4,5,3,3,2,4,3,12,2,2,7,3,1,1,5,3,3,4,3,3,6,6,1,8,5,11,2,5,5,9,5,4,3,3,6,1,3,8,1,2,8,4,4,6,4,4,9,1,7,1,1,3,3,3
"COG1044",7,10,3,2,6,4,1,12,4,8,7,7,7,8,6,5,5,6,3,5,5,3,7,3,5,2,6,3,3,6,5,5,8,4,7,6,4,7,3,1,7,12,4,6,1,6,7,7,5,3,4,7,11,0,13,4,3,13,2,7
"COG1045",2,4,3,1,3,3,2,1,4,1,2,0,6,3,6,5,0,6,2,0,4,1,3,5,2,3,3,3,1,0,2,1,2,0,1,2,1,0,4,2,2,2,3,3,1,0,3,1,1,1,1,1,2,0,1,1,2,3,1,1
"COG1047",3,0,3,3,2,0,2,0,2,0,0,4,0,0,2,6,1,0,1,4,2,2,1,2,1,1,1,3,1,3,2,0,1,1,3,1,4,1,1,6,4,0,1,2,1,0,0,1,0,0,3,0,1,2,1,2,0,2,8,2
"COG1048",11,10,18,15,16,10,15,19,21,9,18,13,12,19,17,13,7,19,9,22,12,13,13,12,19,15,10,9,15,17,8,17,5,18,9,10,22,13,15,17,6,11,12,18,10,11,7,15,21,9,13,7,10,5,7,12,22,16,6,15
"COG1049",5,13,3,8,9,6,9,3,6,12,1,0,12,11,8,4,5,3,9,2,7,7,2,5,6,5,3,6,11,4,9,7,5,0,5,2,3,4,10,8,12,4,11,1,6,7,12,9,8,6,4,8,7,4,6,5,1,15,7,2
"COG1051",0,4,0,3,3,1,0,4,5,0,2,1,1,0,1,1,5,0,4,0,2,2,3,1,0,2,1,2,1,0,1,1,3,1,1,1,0,1,0,4,1,0,5,0,0,2,1,2,1,1,3,2,1,0,0,3,3,2,2,2
"COG1052",6,8,7,8,8,5,7,12,5,8,8,11,4,11,7,5,9,10,9,4,10,5,9,15,8,17,12,12,2,6,5,4,5,4,7,4,3,3,3,4,10,2,1,1,4,2,6,4,0,5,4,4,1,0,7,4,5,3,2,3
"COG1053",23,39,11,15,22,31,34,26,25,22,26,23,29,22,29,14,20,23,23,20,22,27,22,16,24,20,25,28,16,18,19,22,16,28,32,20,18,24,16,10,10,24,20,36,8,20,10,13,23,16,25,13,18,13,27,32,19,21,10,18
"COG1054",1,5,4,9,6,6,8,10,5,5,6,7,7,5,6,1,5,6,2,2,4,4,0,5,10,7,6,5,4,4,7,7,9,1,7,6,4,0,8,3,6,11,5,2,3,6,6,6,3,6,7,14,9,3,2,8,5,8,2,2
"COG1055",10,2,6,2,5,0,6,4,4,3,1,2,1,2,2,3,2,5,7,2,0,2,3,1,2,3,2,5,1,4,1,6,2,8,2,2,4,6,2,15,7,7,2,1,2,1,5,1,4,3,6,2,1,0,2,2,6,1,2,2
"COG1056",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0
"COG1057",0,2,7,1,3,3,3,4,2,3,5,3,3,4,2,2,5,2,4,0,5,7,3,5,3,6,3,2,2,7,3,2,3,1,3,5,2,2,8,2,2,11,6,3,1,5,5,5,1,3,6,8,7,1,7,3,2,2,1,3
"COG1058",1,5,2,0,5,6,5,5,4,7,4,4,8,2,6,1,6,7,2,3,5,7,4,8,4,3,6,6,6,0,5,4,2,3,4,5,3,6,5,0,4,3,6,3,1,3,1,3,12,5,5,4,3,1,6,7,5,9,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,1,9,7,7,4,3,3,12,2,8,11,5,1,6,8,5,1,9,13,3,6,4,2,3,5,3,6,4,2,1,5,0,9,3,2,6,6,3,0,0,1,1,9,1,3,7,4,6,3,8,2,1,2,2,6,14,3,3,4
"COG1061",7,2,3,13,6,7,11,7,5,10,7,5,6,1,6,13,22,5,18,4,4,27,2,4,6,3,8,3,11,6,14,6,8,3,7,10,8,5,8,4,8,4,9,4,52,39,8,14,16,9,7,11,8,51,4,4,2,13,94,6
"COG1062",6,6,8,3,2,1,5,3,1,3,2,4,2,2,6,5,0,2,4,7,4,3,4,2,1,2,3,3,3,3,2,1,3,8,1,2,4,6,2,10,6,4,1,4,2,1,4,2,5,3,8,3,0,3,3,4,8,1,2,4
"COG1063",9,5,13,8,6,6,9,13,5,1,8,6,4,6,8,12,5,4,5,12,3,6,11,5,2,3,9,6,8,1,4,6,2,15,6,4,9,10,8,7,4,4,6,13,3,6,2,3,10,7,15,4,13,5,6,5,15,5,1,9
"COG1064",5,4,8,2,3,2,0,1,1,4,0,3,2,4,3,7,7,5,5,3,4,0,3,0,3,4,2,4,3,2,4,3,0,3,4,2,10,2,1,7,8,3,3,3,7,2,1,5,1,2,1,8,0,3,2,4,6,1,1,4
"COG1066",3,1,4,2,4,4,2,1,2,6,3,2,2,2,6,5,3,4,3,2,7,6,4,0,3,4,2,3,7,2,2,2,1,0,3,5,1,4,3,6,5,1,6,3,6,7,5,3,3,1,0,2,1,3,2,5,7,5,15,4
"COG1067",1,0,3,0,1,0,3,0,1,0,0,3,1,0,2,1,1,1,2,2,2,2,0,0,0,1,2,1,2,3,1,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,1,0,0,1,0,2,1
"COG1069",0,2,0,0,1,1,1,1,1,0,0,2,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG1070",0,5,3,4,3,2,4,6,4,5,4,1,5,4,6,3,4,8,4,2,2,4,1,3,6,0,7,6,4,2,3,8,3,1,9,2,5,4,7,1,1,6,9,2,2,7,3,6,2,7,4,4,5,3,4,2,4,6,1,1
"COG1071",6,9,10,12,10,10,9,11,16,14,14,11,5,12,15,7,5,11,10,12,12,17,6,5,3,11,15,13,10,8,9,6,6,15,10,9,12,9,13,4,10,4,11,14,3,8,9,4,14,9,13,13,9,4,7,9,14,4,6,10
"COG1072",1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,1,2,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,0
"COG1073",6,8,3,9,4,5,11,6,3,5,6,2,11,7,6,6,6,8,2,7,7,5,7,7,7,10,5,12,7,3,1,2,5,4,2,1,1,4,3,0,5,5,5,6,3,5,5,5,5,2,5,4,2,1,2,3,3,2,1,0
"COG1074",8,6,7,11,12,10,14,5,10,10,3,8,9,6,16,11,6,9,5,2,12,8,9,5,9,4,7,6,17,17,8,8,6,7,5,10,8,8,7,10,10,9,10,7,7,10,8,7,9,6,10,5,11,8,5,3,5,10,3,6
"COG1075",1,0,1,3,0,0,3,1,1,1,3,1,2,1,2,0,1,1,3,1,1,3,4,1,0,0,0,2,4,3,3,0,2,0,1,3,5,3,1,0,0,0,1,1,0,1,4,1,0,3,3,2,1,0,0,1,2,2,0,4
"COG1076",1,2,4,0,1,1,2,3,2,1,2,6,1,4,2,3,3,2,0,5,2,0,0,1,0,2,2,1,5,2,5,2,1,0,0,0,0,2,3,1,2,5,1,3,2,1,2,1,2,1,2,4,1,2,0,3,1,4,1,4
"COG1077",3,8,3,8,9,5,12,7,9,6,11,5,10,6,7,5,2,4,7,1,8,6,9,10,5,9,11,6,6,8,7,5,3,4,9,6,4,4,9,4,7,3,8,6,3,3,10,9,14,8,6,10,7,5,12,5,3,3,4,8
"COG1078",1,1,5,4,0,4,2,1,2,1,1,2,4,0,2,7,2,2,4,5,1,4,0,1,0,1,1,3,1,4,2,3,1,1,3,1,4,1,1,0,1,1,1,1,1,3,6,0,3,1,2,2,0,0,2,1,1,1,0,0
"COG1079",7,4,5,5,7,0,2,1,2,3,4,2,7,4,6,1,4,5,4,3,4,5,3,2,2,2,2,2,2,2,2,3,1,7,1,2,0,4,4,0,5,1,6,1,0,4,1,2,7,9,1,3,3,0,3,4,5,2,2,0
"COG1080",0,2,0,2,1,1,4,0,2,0,0,2,1,0,0,0,2,2,0,3,1,4,3,1,0,1,1,4,0,3,0,0,1,0,1,2,1,4,4,5,0,1,2,3,0,4,0,1,4,2,1,1,4,2,2,1,0,1,1,4
"COG1082",5,10,3,6,5,5,8,5,4,1,7,6,5,2,8,3,5,3,6,4,4,3,4,7,4,7,6,2,3,5,9,5,4,3,3,6,3,15,9,0,3,6,7,2,3,8,4,8,5,6,6,3,3,3,7,3,6,4,0,4
"COG1083",1,3,6,6,2,5,2,0,1,2,7,10,1,6,6,2,5,4,7,4,4,2,6,4,3,6,3,2,2,1,5,3,4,2,4,2,1,6,4,0,5,3,4,5,8,5,2,1,4,2,4,2,2,0,4,3,3,2,13,1
"COG1084",0,0,1,3,0,2,1,1,4,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,3,1,0,1,0,1,1,0,1,1,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1085",4,1,4,0,3,1,1,0,0,0,0,0,0,1,0,3,1,1,2,2,0,0,0,0,1,3,1,1,1,1,1,1,1,3,1,0,2,2,1,0,1,0,1,3,1,1,1,0,2,1,3,1,0,0,0,1,1,1,0,0
"COG1086",5,2,5,2,3,4,3,8,5,5,5,7,6,4,4,4,5,6,6,6,4,4,4,3,4,7,5,5,11,8,9,6,6,9,9,4,6,5,4,2,3,3,4,6,6,3,8,6,3,3,3,5,9,2,9,6,3,0,4,3
"COG1087",4,5,4,1,3,4,1,1,3,4,4,4,2,9,2,4,4,4,4,5,4,2,4,2,4,2,0,0,3,2,6,5,3,2,2,2,0,1,2,2,6,3,5,2,2,2,3,4,1,7,3,4,2,6,5,3,1,5,2,5
"COG1088",8,2,7,7,5,6,4,7,4,7,9,6,7,6,7,9,7,8,9,11,7,5,5,8,6,10,3,5,2,5,9,4,2,12,8,8,9,13,7,3,8,3,4,9,16,11,9,6,4,3,7,2,5,10,8,5,4,3,21,7
"COG1089",7,5,5,4,3,7,5,4,5,7,7,5,5,6,4,3,8,6,8,3,6,13,2,5,3,6,6,3,7,4,5,7,7,4,12,5,4,6,9,1,3,11,6,6,19,6,7,10,6,4,4,9,7,3,12,4,5,8,32,3
"COG1090",0,0,1,1,0,0,3,1,3,4,3,1,0,1,1,2,1,0,1,2,3,1,1,1,3,0,1,3,2,3,1,1,2,0,5,6,2,1,0,0,3,7,2,3,2,1,3,2,3,6,1,5,1,0,2,3,1,3,3,6
"COG1091",6,1,6,2,3,1,1,2,1,2,1,8,3,4,1,2,5,6,7,2,4,2,7,4,6,6,4,4,6,2,2,5,0,5,4,4,6,7,5,6,1,3,6,3,2,1,2,7,6,2,5,1,4,1,1,5,3,5,9,6
"COG1092",1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,5,2,1,2,0,3,0,1,0,0,0,0,2,4,0,0,0,2,0,2,1,1,0,0,3,2,0,0,0,5,0,2,1,2,1,0,1,1,1,0,0,1,0,5,0
