"","X150_SUR_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2"
"COG0397",4,4,3,3,3,3,4,3,1,8,3,0,3,5,2,4,6,2,3,5,0,7,3,6,5,4,4,3,2,1,11,5,14,9,8,3,6,6,7,7,5,3,1,6,15,3,10,4,11,5,10,10,8,5,7,5,2,1,6,3
"COG0398",6,3,2,2,3,2,4,0,3,6,4,6,0,5,3,0,4,3,5,0,3,7,3,3,4,3,5,4,4,3,3,2,8,2,1,1,2,5,4,6,5,3,0,3,2,3,4,7,6,6,7,4,6,0,5,1,4,3,2,2
"COG0399",13,17,18,16,18,4,20,13,28,15,26,15,25,11,12,30,21,11,15,11,16,19,13,15,18,13,17,18,24,54,15,13,22,20,19,12,14,22,12,20,22,19,25,19,25,18,22,15,19,25,9,14,15,9,15,26,29,20,17,20
"COG0400",6,4,1,3,8,3,3,2,7,5,1,1,4,4,2,1,5,1,4,5,2,3,2,5,3,4,1,3,4,0,4,3,6,1,4,4,7,3,4,2,5,3,8,5,4,6,4,0,6,3,7,2,1,2,4,8,0,0,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,5,10,4,5,7,5,4,3,10,3,10,10,8,18,3,3,7,4,3,15,10,7,1,8,3,11,4,4,6,8,7,6,6,7,12,4,8,3,9,3,7,5,2,5,14,4,3,14,3,5,13,9,7,6,8,6,8,11,5
"COG0403",18,15,7,11,9,1,20,16,18,19,19,12,6,6,19,8,21,7,26,9,6,20,10,20,13,11,21,15,14,7,12,13,23,17,25,11,25,21,13,10,13,8,6,19,7,13,23,8,18,15,6,15,20,18,7,10,30,6,15,2
"COG0404",61,53,52,64,51,16,70,63,48,56,47,68,57,29,39,50,57,9,58,43,58,55,42,53,34,67,51,57,61,11,71,40,63,56,44,66,64,54,59,38,50,53,39,47,69,53,43,7,27,60,65,48,39,66,44,13,9,11,43,1
"COG0405",6,8,19,14,14,12,14,17,9,13,18,9,19,11,8,14,14,10,5,9,11,15,3,12,8,14,12,11,8,6,11,24,16,10,10,15,10,9,16,11,9,17,20,17,7,19,10,8,5,10,7,6,23,9,10,18,4,13,11,5
"COG0406",6,5,3,4,4,8,7,6,1,6,3,2,3,9,10,4,4,2,2,5,3,7,5,3,3,1,7,3,3,0,5,3,2,5,5,1,6,7,3,2,5,6,5,4,1,4,4,1,7,3,4,4,8,3,6,7,0,3,5,2
"COG0407",5,16,6,3,7,3,4,8,5,4,7,8,2,4,3,8,5,2,5,8,2,8,12,7,7,4,7,3,6,4,5,3,7,7,8,1,6,6,5,4,3,5,7,10,7,1,5,6,8,8,8,4,7,8,11,4,2,3,8,0
"COG0408",5,4,1,14,12,3,4,3,4,10,7,2,1,3,2,5,6,0,2,7,2,6,2,8,6,5,10,9,3,1,11,4,4,5,3,4,5,4,6,2,10,6,0,2,10,2,2,3,7,3,11,8,7,7,4,3,2,1,9,0
"COG0409",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG0410",7,8,7,9,11,16,11,4,3,7,13,10,12,11,5,10,8,8,15,9,10,6,8,7,10,9,9,18,3,6,5,9,5,5,11,6,10,8,11,12,10,8,6,9,7,3,5,0,5,8,12,11,9,6,7,5,3,2,7,4
"COG0411",5,5,8,11,7,20,7,5,12,9,3,13,10,3,7,11,7,7,6,7,7,5,5,8,5,9,2,12,12,2,6,5,6,11,10,11,6,5,9,5,13,7,7,9,6,5,7,4,4,5,11,3,2,11,7,3,1,5,9,4
"COG0412",8,4,10,1,4,6,2,6,7,7,0,4,8,5,2,1,3,1,4,4,2,3,0,3,1,5,2,4,5,1,2,11,3,3,2,12,4,3,4,4,3,4,13,5,3,5,0,1,3,5,4,6,1,4,6,1,1,3,2,3
"COG0413",8,4,4,16,5,5,5,9,8,9,7,4,1,3,3,7,9,2,6,6,3,4,9,7,11,6,5,6,10,3,4,5,7,4,10,4,8,9,9,6,11,4,1,9,7,4,9,3,5,10,10,7,5,12,7,5,0,0,4,8
"COG0414",3,6,0,4,4,3,5,4,4,5,3,3,1,2,1,4,16,1,8,3,6,4,9,6,3,3,5,7,6,6,6,3,4,5,6,5,11,3,1,2,4,5,1,4,8,1,2,2,5,5,4,5,11,1,3,8,0,0,2,1
"COG0415",15,23,2,17,28,7,28,22,16,11,17,1,1,5,18,12,23,4,25,24,0,29,23,15,18,18,24,14,12,4,28,11,15,27,16,3,25,16,28,10,19,7,0,14,20,8,15,10,32,17,23,9,34,16,19,13,10,10,15,5
"COG0416",7,5,4,2,4,2,4,2,3,3,9,8,2,3,4,5,7,2,8,3,4,7,8,8,5,8,6,3,8,3,7,9,3,8,5,1,9,3,6,4,4,4,10,7,4,1,1,2,7,3,6,5,3,2,4,6,2,5,5,0
"COG0417",8,14,4,7,8,2,9,8,18,12,17,4,6,16,8,5,11,19,16,19,2,10,10,19,7,8,17,40,14,84,17,9,5,3,44,10,21,3,7,6,9,5,3,8,3,9,34,40,6,11,4,13,4,6,5,5,144,38,13,77
"COG0418",1,3,0,3,4,4,1,1,0,4,1,0,2,2,0,2,2,0,1,2,1,1,1,1,3,3,3,5,3,0,5,0,2,3,4,1,3,3,3,3,1,0,0,4,0,0,0,1,5,0,0,2,6,1,2,3,2,1,0,2
"COG0419",3,6,8,3,1,2,1,1,8,5,9,6,3,11,4,3,5,12,7,8,4,4,4,10,5,3,8,16,0,69,5,7,4,3,16,6,15,2,5,2,2,6,5,1,0,6,5,31,3,6,3,2,3,7,5,2,62,19,14,32
"COG0420",0,0,2,0,1,2,0,1,0,0,1,0,2,5,2,2,0,2,0,0,1,2,1,0,1,1,0,0,0,7,0,1,0,0,1,1,0,0,0,0,2,2,4,0,0,4,2,2,0,1,0,0,0,0,0,1,2,2,0,7
"COG0421",1,2,3,1,2,2,2,1,1,2,0,3,2,3,4,0,5,1,5,1,0,0,6,1,5,0,1,3,1,5,4,1,0,1,2,1,1,1,0,1,0,1,3,1,1,3,0,6,1,2,2,2,3,0,3,4,1,3,3,2
"COG0422",2,1,2,3,3,5,4,1,3,5,0,2,12,2,3,5,2,5,2,1,4,1,3,2,1,1,3,2,3,0,5,3,2,1,1,1,0,1,6,7,3,2,2,2,0,2,1,6,9,0,2,5,4,1,3,6,2,5,1,1
"COG0423",7,6,3,5,5,0,3,4,3,1,4,1,4,0,3,6,1,0,3,2,2,5,5,1,2,0,0,0,8,1,5,10,7,1,7,10,8,5,6,3,6,7,13,7,7,11,7,4,6,3,4,6,2,9,5,1,1,1,2,0
"COG0424",2,7,3,0,11,3,10,3,2,8,2,5,4,1,5,2,3,3,4,4,4,5,1,7,4,3,2,3,5,0,4,4,3,3,4,1,3,3,4,7,4,4,4,2,5,4,2,3,3,5,2,1,2,3,4,5,0,0,3,1
"COG0425",0,0,2,0,0,1,0,0,1,0,0,3,1,0,0,1,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0
"COG0426",2,3,0,2,7,0,4,0,3,11,1,1,1,1,5,0,4,0,3,4,0,7,3,2,14,0,4,6,12,0,13,2,4,5,1,0,8,4,9,0,0,1,0,5,0,0,5,1,11,0,1,3,17,8,0,7,1,0,2,0
"COG0427",0,0,0,0,0,3,1,0,0,1,0,0,0,3,0,2,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,1,0,2,0,0,1,1,0,0,0,4,4,3,0,5
"COG0428",0,4,0,1,1,2,1,3,1,0,1,0,0,0,2,1,2,1,0,1,1,2,2,4,2,0,0,0,2,1,0,0,1,0,0,1,1,1,2,1,0,3,3,1,0,2,0,1,2,0,0,1,0,0,2,2,0,0,6,6
"COG0429",3,0,0,1,1,2,1,0,2,1,1,0,1,2,4,0,0,0,0,0,1,2,3,2,1,0,1,3,0,1,4,3,2,1,0,1,0,1,3,1,0,0,1,1,1,0,1,5,5,1,1,1,7,2,0,5,2,0,1,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",2,0,1,2,0,1,2,2,3,3,2,0,4,3,0,2,2,3,3,2,4,1,4,2,4,1,2,3,2,1,1,1,2,1,1,0,2,1,5,1,1,0,1,2,1,6,1,3,1,3,4,0,0,2,2,4,2,4,0,3
"COG0432",1,3,3,3,6,0,3,1,3,3,3,7,3,2,3,5,1,0,3,2,1,2,2,3,0,2,1,4,2,1,3,4,1,4,2,3,0,4,3,3,3,2,3,4,1,3,2,0,4,2,0,1,4,2,2,1,2,0,1,0
"COG0433",0,2,3,0,0,4,3,1,0,0,1,3,5,4,0,3,0,3,1,0,3,0,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,2,2,1,0,2,1,6,0,3,0,0,0,0,1,3,7,4,4,1
"COG0434",1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,2,2,0,2,1,1,1,1,0,0,0,1,0,1,0,4,0,1,1,0,0,2,0,1,2,0,2,0,0,1,0,0
"COG0435",1,2,1,1,1,2,0,1,0,4,0,2,1,1,0,2,3,1,3,0,0,3,4,1,4,0,0,6,1,1,5,3,0,3,0,0,1,4,2,1,0,3,1,0,2,1,3,3,5,2,0,2,1,5,0,3,0,3,2,1
"COG0436",22,21,21,24,30,26,28,25,23,21,23,22,33,14,26,29,26,14,35,19,21,22,22,32,25,28,27,34,31,5,20,25,18,22,24,24,31,21,19,14,27,28,27,28,23,28,19,9,17,31,11,26,18,17,33,16,2,12,31,11
"COG0437",2,5,9,6,1,4,4,8,2,3,4,9,3,3,4,1,4,1,0,3,4,6,0,3,2,4,1,1,6,2,2,3,2,0,2,5,2,3,3,0,2,2,5,0,1,0,5,1,0,0,2,4,3,0,1,2,2,3,4,1
"COG0438",47,54,41,43,44,35,44,52,38,50,38,33,34,43,45,40,61,43,46,49,32,44,50,40,36,35,44,47,43,82,40,34,48,53,48,41,44,38,54,31,36,56,39,37,37,51,36,48,38,35,54,46,37,43,45,51,53,37,51,38
"COG0439",12,13,13,11,7,22,13,15,15,12,14,16,13,7,17,10,14,6,13,13,9,14,11,15,9,17,14,9,13,7,16,17,9,13,9,16,10,11,15,11,19,13,12,8,9,19,8,5,12,14,8,17,11,14,12,11,4,12,16,12
"COG0440",5,3,3,6,5,3,5,3,2,2,4,2,7,1,3,4,2,1,4,4,5,0,3,2,3,1,2,7,8,2,3,3,4,2,5,3,1,6,1,0,8,1,1,4,3,0,1,1,0,3,7,2,4,6,1,0,0,1,1,1
"COG0441",11,9,14,16,22,5,16,27,17,13,18,11,7,8,12,13,14,2,18,19,15,14,15,20,17,19,22,8,22,3,12,16,15,17,11,11,17,12,19,13,10,18,16,18,19,19,9,5,12,21,19,16,19,17,18,14,3,10,16,6
"COG0442",15,10,8,9,11,4,11,11,7,8,12,9,12,5,7,17,12,5,8,14,8,16,19,8,9,10,7,9,5,5,16,10,5,13,10,9,17,9,11,8,10,5,10,12,5,9,9,5,6,6,11,16,14,12,14,6,0,4,13,1
"COG0443",30,17,19,20,24,9,25,22,21,19,23,12,18,7,18,18,22,5,19,19,13,26,15,19,27,26,33,18,21,12,25,19,23,16,15,8,22,22,25,13,17,21,8,25,12,16,21,14,21,27,13,16,20,24,16,27,7,8,25,10
"COG0444",0,1,10,2,2,4,7,1,4,2,7,11,5,3,4,4,5,0,2,3,8,1,1,0,1,3,1,2,4,3,6,8,1,1,3,10,2,1,0,2,8,1,4,4,1,4,3,1,1,3,2,2,3,1,7,1,0,7,0,0
"COG0445",17,14,8,13,12,9,19,16,17,14,20,15,4,5,11,15,8,2,14,14,10,12,7,16,13,10,17,14,7,4,22,3,15,15,11,7,14,13,16,7,20,7,13,14,20,9,12,8,18,12,13,13,18,17,13,20,1,2,13,4
"COG0446",22,10,28,26,20,22,15,19,23,18,15,26,19,11,16,23,27,21,24,27,17,20,16,21,11,34,22,22,27,9,19,10,20,14,34,37,21,16,19,22,15,25,25,25,39,19,21,16,5,23,25,26,8,26,17,6,5,18,20,16
"COG0447",1,1,0,0,2,0,3,0,3,3,0,6,0,1,4,1,0,1,3,2,0,1,0,0,1,0,0,3,0,1,1,1,0,1,0,3,1,5,5,1,0,1,4,3,3,2,0,1,6,0,0,0,1,3,0,2,1,0,0,0
"COG0448",2,0,0,1,2,1,1,0,2,3,2,1,1,2,3,0,0,1,1,1,2,2,3,1,5,0,3,3,1,0,2,1,2,4,0,3,4,1,3,1,0,0,1,0,0,0,1,2,9,1,1,5,5,0,0,1,0,4,1,1
"COG0449",12,8,11,9,13,9,16,10,12,9,15,13,11,9,20,14,15,6,12,9,15,16,23,13,13,22,12,11,9,9,19,13,13,24,9,8,13,9,12,6,9,14,13,11,8,11,15,9,13,21,14,10,14,14,9,15,5,6,6,9
"COG0450",3,3,5,0,5,6,2,3,2,5,3,7,6,2,2,3,2,2,0,3,4,1,0,2,2,4,3,1,4,9,1,0,0,2,2,4,2,1,2,2,3,7,5,1,2,3,0,2,6,1,0,2,5,0,0,2,3,5,1,3
"COG0451",35,34,47,38,42,10,52,50,58,41,41,50,57,31,48,44,62,28,53,41,36,50,56,48,57,25,65,46,49,166,47,48,56,38,66,42,58,49,52,21,42,52,47,42,42,46,37,34,61,51,44,41,45,42,43,40,162,68,35,78
"COG0452",9,10,7,11,9,1,7,6,7,11,5,6,3,5,11,14,6,3,9,6,6,10,10,9,8,7,6,4,8,2,3,8,5,13,7,4,6,13,8,6,13,8,6,11,4,8,12,3,3,11,13,11,8,7,12,6,8,0,4,2
"COG0454",4,7,8,4,9,11,11,4,14,6,9,6,3,13,11,7,4,12,7,7,7,13,11,8,7,3,10,10,6,8,6,5,10,10,2,7,11,8,13,16,7,9,7,8,6,7,7,9,11,7,4,5,7,7,8,10,7,11,4,4
"COG0455",0,1,3,2,1,0,0,1,0,0,1,0,0,5,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,3,0,1,1,0,0,2,1,4,0,0,0,0,2,1,0,2,2,1,0,0
"COG0456",3,2,6,0,1,6,5,0,1,4,3,0,3,1,2,0,1,1,3,3,6,2,3,3,3,0,1,3,1,3,4,5,1,3,4,4,2,0,1,4,1,2,2,2,0,2,2,3,6,5,1,2,0,3,3,2,2,6,4,1
"COG0457",37,47,51,36,30,11,32,48,43,41,45,58,48,42,52,42,37,28,32,26,40,34,55,45,39,29,48,41,44,25,33,46,32,32,32,64,27,34,40,40,44,59,57,30,49,50,19,30,32,40,44,43,47,29,43,69,12,40,44,11
"COG0458",24,30,32,21,33,8,24,32,27,17,22,26,25,18,26,25,25,11,23,24,20,24,25,21,21,28,17,20,20,9,16,17,26,32,25,16,27,22,23,8,28,31,21,22,26,35,25,9,24,29,23,17,19,34,28,17,3,9,22,9
"COG0459",23,15,21,15,15,9,16,15,15,22,18,15,18,12,14,21,11,29,19,13,14,17,20,20,24,18,20,18,15,72,18,20,12,11,15,12,19,14,15,11,19,17,10,21,13,11,22,16,25,18,12,27,23,22,17,19,47,23,28,65
"COG0460",3,9,6,8,10,3,4,6,8,9,11,8,3,6,10,8,10,4,10,9,6,6,11,5,7,6,11,10,8,2,8,8,4,10,7,12,9,9,9,4,8,8,7,8,10,3,7,8,8,8,5,7,9,7,6,8,3,4,10,2
"COG0461",4,5,5,4,2,3,6,8,9,6,2,7,2,4,5,6,5,0,6,7,3,6,5,3,6,7,3,5,6,22,3,2,7,7,9,3,8,4,5,4,5,5,5,1,4,4,6,2,3,3,1,9,5,3,6,4,8,5,4,9
"COG0462",9,4,7,11,3,3,5,9,8,5,4,9,7,5,4,11,9,3,12,6,8,14,7,12,9,13,9,3,13,2,6,4,8,8,7,6,8,7,12,6,6,5,5,8,11,13,7,7,9,12,5,10,7,9,9,6,3,1,6,7
"COG0463",49,36,40,25,50,14,37,31,43,27,37,43,43,29,33,33,38,21,38,27,33,27,31,29,36,31,34,50,35,44,40,19,39,43,41,33,31,23,34,28,37,40,45,17,37,29,28,40,55,34,33,24,37,20,31,37,39,35,35,27
"COG0464",2,8,7,0,1,2,4,1,2,7,3,2,14,4,7,6,1,1,11,6,10,2,8,5,7,0,5,4,5,2,5,5,7,4,4,5,4,2,1,2,7,1,7,9,4,5,3,7,9,9,1,5,5,4,9,5,2,4,7,3
"COG0465",21,11,8,14,26,4,28,17,17,26,27,14,10,4,18,14,26,6,22,19,13,15,25,22,29,24,18,15,20,12,28,10,21,24,13,14,26,20,22,11,19,21,8,20,21,6,18,10,35,13,18,23,18,12,20,20,6,7,18,12
"COG0466",19,17,13,18,13,17,16,13,15,12,14,20,11,15,11,21,9,6,17,15,12,12,10,14,13,16,15,10,13,4,12,16,7,15,12,15,11,17,10,6,6,16,13,14,11,11,10,12,12,8,15,9,10,23,8,14,6,4,12,8
"COG0467",7,2,0,0,2,1,1,0,1,3,0,0,0,0,3,0,0,0,1,1,0,2,2,1,2,0,2,3,1,0,3,0,0,2,1,0,2,1,0,0,0,0,0,3,0,0,6,0,1,1,0,2,6,1,1,3,0,0,1,0
"COG0468",12,13,12,9,5,5,14,12,13,10,15,8,10,3,9,12,11,22,17,12,4,5,8,11,7,14,8,23,9,62,24,9,13,15,30,9,18,6,9,6,15,12,10,18,5,12,19,20,10,5,15,11,8,12,13,9,55,23,14,37
"COG0469",7,9,4,12,9,6,5,6,6,6,6,8,6,10,10,7,8,4,10,2,12,7,9,7,12,7,4,7,6,1,7,5,6,4,6,4,7,6,11,4,8,4,4,13,6,2,6,5,8,8,8,9,10,10,9,8,5,3,9,7
"COG0470",13,13,10,7,6,2,10,6,12,9,11,5,7,7,9,7,14,6,13,10,7,10,7,18,15,6,17,19,7,46,17,10,9,7,19,3,12,9,9,12,7,6,6,5,7,10,15,15,6,11,9,10,9,5,11,9,83,20,11,37
"COG0471",8,9,6,11,6,15,10,7,15,8,7,15,7,9,8,8,11,13,8,4,14,12,8,9,7,7,10,6,12,8,3,6,10,5,11,6,15,8,15,9,9,7,11,9,7,14,8,6,12,11,10,6,8,11,7,22,3,12,10,12
"COG0472",11,5,8,8,11,5,16,11,4,14,8,18,11,7,16,9,9,3,16,11,8,15,9,11,7,14,12,13,7,3,12,14,4,15,12,9,10,6,13,8,7,6,7,7,12,11,5,7,9,10,13,7,12,9,8,8,6,6,10,3
"COG0473",13,12,9,9,9,7,9,7,11,14,13,12,6,15,3,9,9,1,9,8,10,7,10,13,11,11,6,8,9,2,15,10,6,10,6,11,15,9,11,7,12,10,7,13,13,13,14,3,9,10,17,9,8,20,10,13,5,4,10,2
"COG0474",4,0,1,0,1,3,1,2,0,1,1,5,4,2,2,2,0,5,0,1,0,1,2,0,0,0,1,2,0,1,0,0,3,0,1,3,3,0,0,2,2,0,5,3,0,0,0,3,0,1,0,5,1,1,1,1,3,5,4,2
"COG0475",0,2,1,1,1,8,0,1,1,3,2,2,4,4,2,4,0,6,1,2,2,2,3,1,4,2,6,6,2,3,5,2,3,5,2,9,2,3,2,3,4,4,4,3,1,5,2,10,5,2,7,4,5,1,8,7,5,3,1,2
"COG0476",6,4,6,1,5,4,10,4,7,3,8,5,5,10,5,10,6,3,9,6,4,4,11,10,9,3,5,4,12,4,5,1,6,3,10,5,3,8,6,2,5,5,8,3,4,9,5,6,4,8,4,4,6,6,8,4,3,5,7,7
"COG0477",61,38,60,35,36,73,46,50,55,49,57,48,53,62,56,67,42,53,40,49,58,43,42,46,37,55,38,38,47,28,40,73,56,44,51,75,34,53,45,59,50,54,42,49,34,79,53,57,28,68,53,56,44,68,60,42,27,50,45,69
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0479",9,9,5,5,6,4,12,12,7,4,6,6,8,5,6,4,6,3,7,6,5,6,6,7,5,5,5,6,6,3,10,6,6,7,9,7,3,9,5,3,7,3,7,6,9,12,5,2,2,9,10,5,5,5,8,3,2,1,7,3
"COG0480",19,14,22,21,16,5,13,16,15,16,15,23,20,15,13,18,13,7,28,15,13,20,21,21,12,19,12,12,18,6,16,12,17,15,16,23,13,11,18,17,19,15,22,16,12,18,23,19,16,14,11,15,17,17,14,11,7,4,18,1
"COG0481",20,13,7,23,28,4,13,11,10,17,12,13,9,4,10,16,16,5,19,16,6,14,21,15,13,12,23,21,20,2,12,11,16,21,10,12,14,17,25,6,13,14,13,18,15,7,11,9,10,10,10,12,12,14,10,16,3,6,11,5
"COG0482",7,7,12,8,12,2,11,9,6,13,10,9,8,7,12,6,8,4,3,10,13,6,6,11,8,9,2,13,12,3,8,5,4,9,3,6,13,11,23,7,11,4,7,10,7,8,5,7,7,8,11,7,5,9,13,8,2,7,6,1
"COG0483",15,8,8,5,19,7,9,9,9,10,12,7,11,9,15,9,3,6,9,8,7,14,8,14,10,6,11,11,10,8,7,7,15,25,8,9,13,13,9,6,5,10,10,15,6,12,10,8,5,9,10,10,8,21,12,11,7,7,9,3
"COG0484",13,7,11,8,9,2,13,5,16,12,10,17,15,11,13,16,12,4,12,11,9,10,19,7,5,7,6,6,10,7,7,19,10,14,13,10,11,7,13,11,16,12,13,9,10,4,10,4,10,13,6,15,8,11,13,5,5,5,13,2
"COG0486",6,7,7,18,12,4,6,6,7,6,7,6,5,5,5,7,12,7,15,7,6,13,10,11,8,10,15,13,6,2,11,4,6,16,7,5,8,13,10,7,6,3,6,9,10,2,7,7,8,10,9,6,12,9,13,4,2,5,9,1
"COG0488",10,7,11,11,7,26,6,10,11,13,7,9,10,23,12,6,11,19,12,10,15,10,15,11,11,16,11,11,11,11,9,9,9,9,8,15,15,12,7,16,8,7,7,5,32,11,15,17,10,8,12,12,19,12,6,20,9,13,15,13
"COG0489",14,7,5,10,7,12,12,7,4,9,13,2,7,11,12,14,8,7,8,10,7,11,8,12,11,10,5,9,4,4,8,7,7,8,6,6,13,7,6,14,7,6,9,5,8,5,10,11,8,5,6,7,9,10,6,7,6,15,5,15
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",18,15,16,19,20,28,24,30,29,17,17,11,20,19,13,20,16,15,19,22,18,16,16,20,14,22,23,18,14,12,17,16,18,16,15,24,18,17,24,19,20,14,27,18,12,18,17,8,9,16,13,18,15,19,18,12,8,11,17,10
"COG0492",8,15,8,14,14,7,9,12,11,7,14,5,12,10,14,12,16,4,17,17,7,10,13,18,15,13,10,20,10,4,15,16,15,17,12,10,11,17,14,9,15,10,6,21,10,10,9,6,20,14,9,22,10,16,9,11,5,3,13,4
"COG0493",14,11,10,18,10,5,13,13,15,8,12,18,12,7,4,9,10,3,10,7,13,9,5,14,13,17,14,6,7,1,11,13,9,11,10,15,16,14,18,5,10,11,15,12,5,12,10,8,5,18,12,9,3,12,10,7,7,3,7,3
"COG0494",6,9,13,6,9,17,10,7,13,17,8,9,18,17,10,6,12,9,3,7,13,6,10,7,8,9,11,8,11,6,4,16,7,12,10,16,8,7,8,14,12,12,8,8,9,12,11,20,8,11,5,10,9,8,13,8,6,5,8,4
"COG0495",10,7,11,15,9,9,17,9,9,15,8,6,10,6,7,10,7,5,7,9,10,14,12,15,5,12,11,10,9,1,11,15,33,20,10,10,17,23,17,13,22,13,19,17,20,20,17,4,20,22,27,20,16,13,11,18,7,11,12,7
"COG0496",6,2,2,3,2,2,4,2,1,2,4,5,2,1,3,1,1,2,1,2,4,1,1,5,7,5,2,3,3,0,5,2,2,3,4,2,2,4,2,5,0,2,4,3,4,6,2,1,4,3,3,1,2,2,3,1,0,1,5,0
"COG0497",5,5,1,1,4,4,2,1,1,2,6,8,4,6,7,4,3,2,2,9,2,6,7,4,7,0,5,2,6,4,7,4,9,5,7,4,3,6,9,4,1,4,4,1,10,4,5,6,4,3,4,7,4,3,4,5,4,5,8,1
"COG0498",7,6,10,11,7,5,7,12,9,11,4,12,12,11,10,13,15,3,8,13,8,9,6,10,9,13,7,18,13,6,6,8,11,10,5,9,6,4,11,4,9,9,6,9,7,12,6,2,8,10,9,8,11,10,14,10,4,5,11,2
"COG0499",6,15,9,13,17,7,9,15,7,14,5,11,13,5,16,12,15,5,11,10,8,12,11,9,15,10,8,6,15,1,7,5,6,1,5,4,6,5,5,1,6,7,8,7,3,5,3,0,7,7,5,5,2,7,6,7,3,3,7,1
"COG0500",36,25,37,17,27,28,21,22,26,32,35,39,40,26,28,42,29,21,28,30,29,35,35,33,22,28,30,28,29,32,28,29,28,29,27,45,26,27,27,29,32,30,41,35,47,29,19,33,21,34,37,28,31,25,23,35,40,46,30,22
"COG0501",8,9,3,3,8,10,7,10,6,3,7,6,3,5,4,3,8,6,8,9,3,11,1,3,3,6,3,7,9,3,5,2,8,4,7,4,5,3,3,3,4,3,3,8,8,3,2,7,5,6,5,3,2,13,6,4,2,10,7,2
"COG0502",2,2,1,1,1,6,2,2,1,1,0,0,3,2,3,4,2,1,0,3,2,1,0,4,1,0,2,1,1,2,5,4,1,3,0,2,0,1,4,1,1,1,2,1,1,1,0,1,2,1,1,2,5,2,2,3,1,2,0,2
"COG0503",3,1,5,4,5,1,3,3,3,2,2,3,5,3,7,2,2,1,2,4,4,8,3,1,4,4,3,1,4,3,5,4,1,3,8,7,4,4,3,5,2,3,4,2,2,2,2,2,2,2,6,7,5,2,4,2,1,4,1,3
