"","DOF014","DLF009","NOM012","DLM018","DLF003","DOM008"
"COG0634",1983,1682,1817,619,637,411
"COG0635",1240,1181,1357,4283,4064,3726
"COG0636",1357,515,974,950,1075,1032
"COG0637",4613,4888,4143,4891,4237,3694
"COG0639",1398,1914,574,120,185,389
"COG0640",1337,892,1448,419,481,180
"COG0641",5568,4745,5552,3968,5565,7221
"COG0642",83495,53630,72260,55584,59491,115462
"COG0643",453,1195,491,503,387,261
"COG0644",28,2006,13,118,51,366
"COG0645",0,0,21,10,2,0
"COG0646",4877,4100,4188,5143,5194,4885
"COG0647",689,1045,904,631,363,183
"COG0648",2003,1207,1317,1220,1064,1989
"COG0649",1583,1611,1237,1906,1385,1877
"COG0650",19,1279,71,15,30,14
"COG0651",255,2473,934,218,197,389
"COG0652",2079,2025,2398,2169,2770,2052
"COG0653",5810,5541,6342,7401,7467,4828
"COG0654",79,2177,288,4,0,74
"COG0655",2414,1569,2593,2554,1560,1832
"COG0656",1916,2569,1879,1433,1668,3820
"COG0657",5199,4849,4826,4086,4199,4398
"COG0658",1097,783,695,3379,3071,2807
"COG0659",2634,2031,2841,3407,3303,2496
"COG0661",488,1655,218,747,264,307
"COG0662",918,964,1553,1397,1193,1231
"COG0663",946,1456,891,1124,969,1211
"COG0664",7193,3877,5978,5797,4553,7542
"COG0665",444,3266,572,835,998,657
"COG0666",1757,3293,1322,763,638,2511
"COG0667",4901,5936,4009,4608,3060,4873
"COG0668",5282,5190,4928,4003,5772,6710
"COG0669",1569,1239,1377,1600,1656,1286
"COG0670",425,1541,778,1018,1548,279
"COG0671",2122,2394,2633,2674,3293,1288
"COG0672",300,736,2,147,9,62
"COG0673",10353,10009,7352,8246,5919,11265
"COG0674",8415,6140,8414,11423,9116,11153
"COG0675",791,882,3347,6082,1424,844
"COG0676",257,884,47,119,19,44
"COG0677",1669,1509,1797,483,2553,4844
"COG0678",0,4,0,0,0,0
"COG0679",2924,2060,2881,4470,3038,1359
"COG0680",67,797,54,51,47,276
"COG0681",5322,2840,4067,4569,4576,5343
"COG0682",1983,1772,2463,2545,2809,1993
"COG0683",1807,1880,1602,1308,1464,946
"COG0684",188,600,694,141,186,596
"COG0685",2384,1947,2440,2673,2919,2231
"COG0686",965,574,1286,715,944,1658
"COG0687",2132,2493,2968,2593,2677,2275
"COG0688",1708,1291,1166,1286,1787,2029
"COG0689",236,1184,102,258,92,118
"COG0690",31,61,26,13,38,17
"COG0691",1487,998,1360,1275,1591,1208
"COG0692",1613,1088,1195,1666,1306,1885
"COG0693",2090,1934,1738,1761,1875,2516
"COG0694",12,381,55,34,108,91
"COG0695",152,464,0,142,9,63
"COG0696",3462,2505,3840,3618,4672,2507
"COG0697",8987,12315,8678,10315,8656,9687
"COG0698",1298,2004,1661,1792,2184,1005
"COG0699",751,2158,654,747,1115,347
"COG0700",1425,908,1914,622,700,629
"COG0701",511,696,468,382,292,299
"COG0702",24,1863,99,25,100,365
"COG0703",2281,1827,2218,2586,2290,1790
"COG0704",1872,1527,1268,405,348,505
"COG0705",2008,1802,1877,1718,2244,2379
"COG0706",1409,1094,1520,4264,4292,3287
"COG0707",3001,2767,3353,3789,4289,2521
"COG0708",1686,1302,1942,1867,1879,1561
"COG0709",322,511,342,526,255,294
"COG0710",330,500,350,160,250,123
"COG0711",1423,927,853,1433,1131,1044
"COG0712",1157,885,802,880,562,904
"COG0713",314,339,108,148,75,488
"COG0714",4734,4080,4213,4602,5758,4102
"COG0715",1672,3636,2367,2104,2972,1440
"COG0716",4173,3130,3310,2873,3233,4997
"COG0717",318,582,23,247,82,339
"COG0718",454,322,695,607,912,208
"COG0719",4847,4632,4636,5820,6101,4611
"COG0720",944,671,882,390,321,243
"COG0721",517,393,465,483,599,106
"COG0722",1322,3186,788,1349,978,738
"COG0723",87,164,110,27,261,27
"COG0724",1043,573,383,96,156,1632
"COG0725",302,539,402,570,267,350
"COG0726",5815,5856,5280,4950,5473,4939
"COG0727",391,183,96,78,123,307
"COG0728",970,1888,193,583,191,374
"COG0729",17,810,4,19,57,105
"COG0730",483,464,859,621,817,482
"COG0731",1377,356,964,1109,1108,1505
"COG0732",4040,4030,5505,5846,5155,3032
"COG0733",5448,2557,6821,6123,7343,3420
"COG0735",2386,1486,2551,2519,3296,2120
"COG0736",368,617,306,414,301,133
"COG0737",4504,3374,3906,4602,4548,5305
"COG0738",7102,3433,6070,6827,7236,8993
"COG0739",10971,5569,8796,9445,9955,10785
"COG0740",3238,2455,3285,3321,4794,1669
"COG0741",2940,5929,2561,3443,2415,3730
"COG0742",1598,993,1597,1857,1604,1176
"COG0743",2775,2093,2420,2810,2592,2468
"COG0744",3002,5604,3292,4558,4962,2513
"COG0745",38260,20448,34457,31895,34856,41469
"COG0746",106,413,218,199,81,176
"COG0747",4137,7506,2865,3319,2305,2285
"COG0749",4738,4454,6119,5941,6759,3819
"COG0750",2997,2649,3796,1117,1621,683
"COG0751",180,1027,290,517,219,425
"COG0752",85,568,154,257,115,212
"COG0753",454,1834,305,269,71,327
"COG0754",255,1786,75,306,78,370
"COG0755",1942,1842,1448,2389,1582,2770
"COG0756",1619,3099,2193,1628,2489,1109
"COG0757",1053,502,1382,1062,1235,776
"COG0758",2483,1860,1829,2632,3121,1949
"COG0759",254,104,214,478,625,415
"COG0760",3153,3565,4028,3348,3261,4501
"COG0761",2824,2002,2740,2879,3269,1788
"COG0762",122,551,45,97,22,58
"COG0763",1414,1220,1457,1401,1505,1733
"COG0764",2028,1620,1915,2410,1961,2181
"COG0765",4684,5707,4965,5442,5082,1426
"COG0766",3598,3069,3827,4110,4627,2569
"COG0767",846,1227,1288,1196,1146,1390
"COG0768",10356,7507,11840,13076,14396,8199
"COG0769",4312,3421,4137,5089,5673,2974
"COG0770",6067,3169,5172,5800,6202,5835
"COG0771",3084,2559,2912,3470,3636,2438
"COG0772",6169,4667,8071,7997,9449,4836
"COG0773",2902,3817,3722,3834,4420,3000
"COG0774",1536,1293,1553,1955,1576,2103
"COG0775",3018,2179,1862,2422,2276,2786
"COG0776",3753,2205,3041,2137,2666,3681
"COG0777",870,658,1192,1205,1174,445
"COG0778",6945,5711,5442,6312,6542,7374
"COG0779",687,660,800,762,732,277
"COG0780",1050,968,891,373,387,370
"COG0781",1762,1757,1668,1793,2290,1665
"COG0782",2094,2442,2452,2344,2858,1640
"COG0783",675,791,319,297,143,1151
"COG0784",12246,10292,11992,9125,10821,12941
"COG0785",43,152,18,12,28,188
"COG0786",969,1020,759,1059,685,1336
"COG0787",4515,3415,4050,4713,5171,3594
"COG0788",816,376,214,84,75,917
"COG0789",3511,4441,3580,2904,2702,2484
"COG0790",2108,3935,2637,883,2576,1080
"COG0791",3120,5174,5662,4088,3403,2779
"COG0792",1130,918,1084,1171,1214,956
"COG0793",11905,5380,9348,11277,12343,15028
"COG0794",996,1834,1258,1391,1311,1389
"COG0795",2334,3884,2958,2156,3757,3379
"COG0796",2145,1529,2080,2318,2354,1984
"COG0797",25,826,539,131,583,104
"COG0798",220,127,144,478,372,132
"COG0799",1306,676,1275,1170,1428,923
"COG0800",1406,1075,1620,1918,1276,1351
"COG0801",1172,1158,1118,445,431,337
"COG0802",1149,1212,1386,1608,1714,651
"COG0803",1997,2414,1539,1830,1643,1763
"COG0804",241,52,74,140,68,52
"COG0805",1980,1441,747,555,289,324
"COG0806",797,818,1399,1191,1893,383
"COG0807",2104,1319,1911,2419,2573,1849
"COG0809",3740,2086,3538,4376,4715,3703
"COG0810",2,1020,78,5,7,59
"COG0811",2598,2223,1877,1791,1852,3738
"COG0812",2251,2503,2282,787,844,551
"COG0813",404,778,549,715,862,259
"COG0814",161,5310,359,828,90,733
"COG0815",204,1518,169,72,79,118
"COG0816",1469,1011,1398,1428,1764,1205
"COG0817",1275,863,991,1116,1049,1009
"COG0818",787,580,235,477,486,644
"COG0819",406,307,206,251,118,30
"COG0820",2934,2668,4269,1174,1097,715
"COG0821",3259,2462,2654,3198,2835,3766
"COG0822",2430,1048,2610,2241,2615,1405
"COG0823",818,2385,1028,598,432,3493
"COG0824",1373,1494,659,946,805,1221
"COG0825",951,680,1247,1244,1291,432
"COG0826",6178,6198,8638,7530,7659,5313
"COG0827",7602,2309,10063,7485,6914,2208
"COG0828",263,186,391,206,228,68
"COG0829",99,13,41,43,36,32
"COG0830",89,18,34,69,18,21
"COG0831",50,13,16,29,23,10
"COG0832",55,13,26,48,33,21
"COG0833",346,921,5,396,40,192
"COG0834",5982,8691,5560,6819,5855,3454
"COG0835",718,377,844,880,506,83
"COG0836",2343,1806,3449,3545,4241,2945
"COG0837",0,556,2,7,5,77
"COG0838",619,524,491,508,657,698
"COG0839",847,711,684,280,279,346
"COG0840",6004,3887,9624,10728,4974,1418
"COG0841",8260,7831,5753,20807,11039,41366
"COG0842",6861,5327,4324,4761,6080,10028
"COG0843",2,738,323,1,4,74
"COG0845",21463,14917,14915,16847,14489,31002
"COG0846",2957,1566,3074,3475,2598,1641
"COG0847",1998,2096,4002,2045,1890,2353
"COG0848",89,597,170,186,103,223
"COG0849",1233,1776,2159,1873,2725,1477
"COG0850",212,483,442,356,575,120
"COG0851",86,266,229,165,199,48
"COG0852",1610,1492,1206,1936,1366,1882
"COG0853",625,698,717,664,1068,764
"COG0854",1100,894,397,783,259,1313
"COG0855",4089,3238,2863,5684,3168,4384
"COG0857",310,1384,8,269,9,161
"COG0858",1260,907,1425,1387,1748,907
"COG0859",890,3001,1732,1097,1909,1901
"COG0860",2996,3412,4214,3750,3793,2811
"COG0861",309,2147,680,413,853,455
"COG0863",3577,4518,5085,2037,3154,2356
"COG0864",39,274,27,30,24,68
"COG1001",988,1296,839,923,733,879
"COG1002",5912,1623,7302,7179,3919,3251
"COG1003",1890,2963,1043,1841,823,2970
"COG1004",5412,2864,2569,2516,4041,5871
"COG1005",1027,883,988,1270,1261,980
"COG1006",21,19,56,22,22,22
"COG1007",1599,1104,1225,1715,1629,1627
"COG1008",1407,1544,1388,1813,1634,1966
"COG1009",1478,2556,1622,1823,2496,1727
"COG1010",748,248,671,510,485,460
"COG1011",4477,3374,4052,3774,4387,4409
"COG1012",3891,8857,3174,3030,2053,4340
"COG1013",7322,5444,7665,9858,8220,9535
"COG1014",9495,6373,8954,12116,9085,12052
"COG1015",521,1521,997,859,692,605
"COG1017",29,763,59,9,17,138
"COG1018",53,1771,120,25,56,329
"COG1020",1899,1931,2353,1522,1554,4631
"COG1021",172,804,9,3,7,167
"COG1022",8788,4450,5966,7522,6921,8972
"COG1023",7,29,3,53,5,3
"COG1024",622,3464,851,742,1045,708
"COG1025",4,1215,0,0,7,233
"COG1026",1474,696,2362,2438,2271,1159
"COG1027",1686,957,1600,1867,1069,1583
"COG1028",11003,15141,9830,11078,10628,12398
"COG1030",100,524,160,203,109,339
"COG1032",6397,3818,6096,7099,5766,7309
"COG1033",2244,980,3159,3369,3404,549
"COG1034",1116,2169,1605,1161,748,1407
"COG1035",2333,873,1764,1599,2626,1261
"COG1038",1065,633,891,1093,623,1313
"COG1039",7,373,148,11,100,1
"COG1040",1994,1499,2038,2020,2371,1602
"COG1041",115,11,69,91,123,0
"COG1042",1334,1593,677,883,343,2415
"COG1043",1653,1345,1463,2031,1713,2463
"COG1044",1440,1184,1360,1626,1527,1844
"COG1045",2351,2904,2152,2201,2738,2576
"COG1047",645,635,601,911,839,630
"COG1048",4261,4565,3506,4921,4236,4314
"COG1049",5,1139,0,0,2,171
"COG1051",2277,824,3165,3045,1824,2082
"COG1052",1128,964,1036,3038,3379,3627
"COG1053",5819,7335,6066,5119,4979,5024
"COG1054",21,622,25,17,20,122
"COG1055",1003,1328,2651,2465,3374,510
"COG1056",8,477,22,14,38,120
"COG1057",1709,1184,1473,512,585,416
"COG1058",480,1419,912,609,511,750
"COG1059",0,0,0,0,0,0
"COG1060",2848,2059,2268,1009,602,1054
"COG1061",3972,2270,4860,4546,8490,2448
"COG1062",4,552,7,2,4,149
"COG1063",4656,6618,4109,3473,3891,3494
"COG1064",55,1270,14,6,17,170
"COG1066",2793,1874,2499,2968,3110,2317
"COG1067",201,1149,238,499,604,227
"COG1069",658,1781,837,613,314,421
"COG1070",6788,7702,7330,7274,5920,7890
"COG1071",205,520,282,178,140,1567
"COG1072",18,486,9,51,12,85
"COG1073",5824,6138,5000,5006,3622,6881
"COG1074",4162,4281,5795,6954,6659,3112
"COG1075",607,81,467,247,182,61
"COG1076",1018,766,564,865,823,1198
"COG1077",1012,606,1263,3767,4500,2491
"COG1078",869,295,396,628,385,1765
"COG1079",1071,849,1623,772,1015,576
"COG1080",2519,4463,2650,3317,2334,1319
"COG1082",2883,3170,2807,2732,1477,3925
"COG1083",883,480,438,158,806,1340
"COG1085",239,828,35,284,82,101
"COG1086",4805,2805,3909,2435,2574,6411
"COG1087",2622,2123,3092,3184,3298,1776
"COG1088",2589,2340,3322,3087,3600,3815
"COG1089",1667,1257,1681,1874,1470,1997
"COG1090",159,819,129,55,53,560
"COG1091",2105,1476,2848,2927,2226,2626
"COG1092",2619,3629,3015,3245,3681,2194
"COG1098",317,79,292,295,334,98
"COG1099",2,260,0,1,30,0
"COG1101",919,367,1661,869,1071,262
"COG1102",3,0,5,19,103,1
"COG1104",982,538,1189,3287,3617,786
"COG1105",817,1710,1124,1521,1082,498
"COG1106",3892,475,3245,2535,7115,2782
"COG1108",1730,2960,1578,1486,1497,2201
"COG1109",7997,5439,8893,8986,9526,5789
"COG1112",8251,5953,5607,9381,5569,8904
"COG1113",721,4208,5,790,83,685
"COG1114",598,1308,827,926,469,763
"COG1115",4269,2508,5785,5703,6476,3927
"COG1116",1181,2692,1469,1062,1137,797
"COG1117",1605,2004,1342,2048,1220,1262
"COG1118",661,509,552,1126,493,382
"COG1119",1186,1151,670,1057,979,1484
"COG1120",2180,3844,2826,951,683,1068
"COG1121",1896,2295,1510,1506,1248,1556
"COG1122",5615,3770,5058,5412,5216,1805
"COG1123",1453,2100,415,858,268,363
"COG1124",86,966,73,36,88,192
"COG1125",97,666,183,72,81,261
"COG1126",3415,4398,3835,3943,3692,1541
"COG1127",1209,957,1367,996,1268,1804
"COG1129",2695,7902,5663,2536,3558,3517
"COG1131",12819,12006,11562,10769,13572,10081
"COG1132",27821,18171,25891,28035,27645,14932
"COG1133",3,609,0,0,2,88
"COG1134",1969,1315,1336,1514,1500,1076
"COG1135",987,856,1307,1127,1033,478
"COG1136",14411,10498,14243,13029,15865,10565
"COG1137",1109,1229,1144,1101,1136,1684
"COG1138",90,1818,128,44,78,261
"COG1139",735,845,885,1555,1160,1300
"COG1140",59,1138,63,143,19,205
"COG1141",34,26,70,54,69,3
"COG1142",81,3577,80,158,74,723
"COG1143",531,1153,460,763,621,542
"COG1144",108,48,148,85,353,50
"COG1145",4685,3749,5586,5555,3570,5434
"COG1146",677,906,355,772,487,706
"COG1148",262,338,265,247,263,61
"COG1149",0,2,0,6,8,0
"COG1150",57,161,63,54,59,13
"COG1151",2366,1461,2928,2628,2451,2631
"COG1152",127,38,395,135,120,36
"COG1154",5674,3267,5074,5349,6414,5079
"COG1155",2882,1304,1931,2166,1872,3051
"COG1156",2195,1128,1544,1630,1542,2140
"COG1157",368,789,475,574,335,166
"COG1158",1967,2596,1730,2618,2479,1349
"COG1159",1956,1595,2630,2376,2776,1879
"COG1160",4438,3404,4236,1539,1512,1419
"COG1161",806,368,1272,952,1565,345
"COG1162",626,667,752,2276,2874,1790
"COG1164",1601,833,1814,1809,1753,343
"COG1165",2025,1571,3523,2973,2629,2026
"COG1166",1591,2216,1771,2079,1793,2456
"COG1167",3802,3433,4302,3893,3281,2419
"COG1168",3776,3839,3180,3490,3339,4852
"COG1169",696,1213,1083,996,1149,1577
"COG1171",1703,2764,1992,2424,2369,2105
"COG1172",1379,4163,3552,1252,2024,2175
"COG1173",3129,4611,2681,2897,2121,1547
"COG1174",78,1113,127,90,87,292
"COG1175",9023,10554,12496,6480,6884,3358
"COG1176",1300,1488,2256,1675,2263,1553
"COG1177",1674,1888,2144,1903,2078,1446
"COG1178",524,1515,1843,675,1082,1090
"COG1179",1441,1142,1610,1766,2142,945
"COG1180",1967,3531,2182,2923,3054,2610
"COG1181",2231,3336,2650,3223,3707,1855
"COG1182",38,236,55,48,55,48
"COG1183",1590,587,1087,1229,1899,1443
"COG1184",26,63,4,0,9,7
"COG1185",4370,4018,4611,4939,5705,3917
"COG1186",2718,2585,2796,3116,3246,2313
"COG1187",2325,2888,2617,3303,4302,1497
"COG1188",710,604,861,771,979,665
"COG1189",1024,704,1096,1195,1054,331
"COG1190",3718,4486,3429,4246,4102,3651
"COG1191",3233,1708,4087,3585,5017,874
"COG1192",6312,8095,7793,2136,2460,1586
"COG1193",3633,2073,4661,5442,5357,3223
"COG1194",1618,1620,1640,507,426,552
"COG1195",3590,2392,3689,3206,3226,2666
"COG1196",3009,1421,3716,3526,4096,1197
"COG1197",5808,5235,6752,7913,7455,5355
"COG1198",4311,3812,4378,1726,1831,1111
"COG1199",1813,3429,2466,1925,1916,832
"COG1200",4101,3577,3869,4783,4979,2725
"COG1201",1042,1989,56,941,66,317
"COG1203",1026,372,950,1972,1714,1504
"COG1204",450,869,808,305,527,813
"COG1205",626,768,4538,2572,634,370
"COG1206",606,343,745,862,657,178
"COG1207",997,1245,674,1068,801,388
"COG1208",1450,304,1191,2568,3651,4799
"COG1209",2126,2045,1853,2259,2304,3261
"COG1210",162,464,387,1195,970,547
"COG1211",2832,1878,2863,2606,3443,1772
"COG1212",416,353,421,1043,1046,1714
"COG1213",119,504,211,327,181,264
"COG1214",1690,1296,1774,1947,2206,1555
"COG1215",3992,5832,2257,2386,3054,4580
"COG1216",6117,3065,5182,1445,1642,2510
"COG1217",4210,3922,4013,5007,4667,3543
"COG1218",1185,712,294,622,202,1237
"COG1219",3734,2711,4180,3768,4621,2815
"COG1220",82,859,79,213,154,179
"COG1221",353,1879,325,898,147,419
"COG1225",1261,801,1072,1010,793,1271
"COG1226",1082,4677,838,986,620,1568
"COG1227",1061,1284,1727,1696,2388,492
"COG1228",2028,1496,1513,1489,1224,2435
"COG1230",551,928,237,717,138,372
"COG1232",1352,1184,694,399,1811,1633
"COG1233",321,344,167,20,47,104
"COG1234",1491,1407,2227,2570,2738,1776
"COG1235",3535,2365,3409,1177,1258,1216
"COG1236",924,1334,1646,1446,1323,429
"COG1237",205,210,286,131,582,521
"COG1238",732,445,522,693,833,851
"COG1239",218,22,34,110,169,58
"COG1240",111,19,29,63,94,24
"COG1242",1785,929,1655,1797,2175,1508
"COG1243",272,167,245,293,276,128
"COG1246",18,1105,132,40,32,147
"COG1247",1165,820,1197,498,281,213
"COG1249",3248,4807,1467,2451,1120,6404
"COG1250",443,2373,743,943,1104,502
"COG1251",48,1427,62,25,21,428
"COG1252",115,256,190,359,620,1125
"COG1253",6262,5944,6132,5803,6345,6035
"COG1254",176,165,108,192,293,56
"COG1256",933,734,1233,1593,741,204
"COG1257",6,14,5,23,13,54
"COG1259",447,395,216,246,117,721
"COG1260",1248,293,1393,973,1321,1236
"COG1261",2,226,40,0,0,19
"COG1262",1247,2635,2202,312,829,552
"COG1263",944,2822,1052,3408,1823,2965
"COG1264",2634,7938,2831,3043,1744,2789
"COG1266",2036,2141,1973,2446,2732,1725
"COG1267",608,372,414,201,451,498
"COG1268",961,391,809,1076,965,374
"COG1269",3260,1422,2355,781,693,981
"COG1270",1064,645,860,1153,559,1321
"COG1271",1421,1777,1239,1577,1381,2225
"COG1272",1322,1045,1198,1044,1207,1168
"COG1273",4,65,1,0,24,4
"COG1274",362,545,434,183,275,23
"COG1275",10,609,109,124,29,62
"COG1276",0,381,0,0,0,34
"COG1277",1099,553,583,509,614,714
"COG1278",311,1104,421,351,489,307
"COG1279",180,392,64,161,41,103
"COG1280",736,1502,259,246,173,942
"COG1281",931,978,1334,1238,1327,473
"COG1282",230,721,51,144,6,55
"COG1283",4937,2402,6622,5286,7136,4375
"COG1284",5128,2420,6073,6013,7187,4284
"COG1285",762,906,1021,319,383,303
"COG1286",1,474,45,20,32,65
"COG1287",0,2,3,6,18,0
"COG1288",577,2789,988,558,1087,1867
"COG1289",31,4408,6,3,38,748
"COG1290",1,0,0,5,4,0
"COG1291",248,548,365,250,194,114
"COG1292",144,724,131,774,325,1004
"COG1293",1589,574,2131,1777,1918,474
"COG1294",1510,1873,1034,1365,1128,2074
"COG1295",1855,1881,2114,2209,2458,2259
"COG1296",909,1155,1298,1181,1076,410
"COG1297",1924,1182,1807,2470,2053,2254
"COG1298",558,830,922,737,416,228
"COG1299",1408,3873,1557,1804,1862,1106
"COG1300",153,217,174,39,665,452
"COG1301",1586,2919,3332,3035,3205,3555
"COG1302",868,484,1278,912,1504,280
"COG1304",218,744,600,554,343,455
"COG1305",3623,1530,2611,2360,1808,1685
"COG1306",40,158,275,92,316,39
"COG1307",3342,1864,4620,3610,3557,751
"COG1309",1776,2697,1965,3424,5075,3042
"COG1310",178,206,75,280,92,83
"COG1312",1861,1200,2099,2155,1585,2393
"COG1313",698,302,1091,347,394,67
"COG1314",26,388,61,45,31,56
"COG1315",586,30,600,1054,460,128
"COG1316",2883,1673,2849,3071,3539,1102
"COG1317",34,360,26,13,52,52
"COG1319",430,921,544,899,464,722
"COG1320",1,8,26,14,10,0
"COG1321",916,1089,880,702,1049,347
"COG1322",1577,2268,1462,2152,2078,1691
"COG1323",964,301,1387,1039,1454,402
"COG1324",1,305,5,12,21,47
"COG1327",816,902,875,769,736,276
"COG1328",5389,5167,9770,6092,7755,5006
"COG1329",227,184,126,241,152,58
"COG1330",4,1369,4,18,5,153
"COG1331",36,114,5,3,12,110
"COG1332",99,28,79,316,34,1
"COG1333",101,120,187,50,43,532
"COG1335",777,1931,989,807,1071,600
"COG1336",0,1,10,1,14,0
"COG1337",77,22,58,211,43,51
"COG1338",263,414,244,335,208,101
"COG1342",207,180,453,82,108,27
"COG1343",566,110,569,372,437,336
"COG1344",1084,441,1891,2476,1230,223
"COG1345",344,985,524,438,364,140
"COG1346",1025,848,1490,1317,1697,1232
"COG1347",899,324,552,796,655,1005
"COG1348",307,87,419,262,145,166
"COG1349",2206,6393,1769,2783,1387,2521
"COG1350",1561,667,1463,1330,1560,1895
"COG1351",1853,179,3057,625,1516,100
"COG1352",317,492,460,251,245,236
"COG1353",230,94,172,433,107,4
"COG1354",914,483,1094,1134,1300,288
"COG1355",44,131,154,593,886,0
"COG1357",1139,3952,901,427,431,977
"COG1358",389,195,564,445,478,140
"COG1359",399,941,298,85,296,622
"COG1360",372,801,1259,1029,1411,390
"COG1361",92,53,69,39,52,4
"COG1362",2185,969,3143,3025,4317,1107
"COG1363",997,1722,1078,876,1447,413
"COG1364",1268,930,1395,1635,1905,256
"COG1366",496,232,693,606,690,170
"COG1368",6478,4933,5957,6999,9812,3409
"COG1372",6,0,0,0,20,0
"COG1373",12903,6658,34751,11622,40756,9982
"COG1376",1560,3760,2050,1750,2003,661
"COG1377",274,1156,531,402,267,167
"COG1378",73,53,537,71,77,14
"COG1379",66,227,89,60,160,181
"COG1380",745,775,1031,946,1147,780
"COG1381",1013,788,1051,993,1274,319
"COG1384",36,4,19,4,17,10
"COG1385",1024,1203,1546,1426,1829,1096
"COG1386",721,314,903,885,1113,204
"COG1387",2688,1908,2354,2182,1977,2559
"COG1388",2091,854,2242,2299,2089,1064
"COG1390",65,8,147,59,85,121
"COG1391",415,1909,101,322,61,190
"COG1392",487,271,284,483,239,791
"COG1393",445,1487,815,567,594,453
"COG1394",1111,602,812,339,261,263
"COG1396",4441,5367,6356,3984,4910,2787
"COG1397",1085,1455,1554,3183,1906,1111
"COG1399",858,915,962,910,639,297
"COG1401",2781,1445,1945,1185,2651,1746
"COG1402",654,483,185,96,147,253
"COG1403",250,598,219,121,903,111
"COG1404",5657,3254,5526,5130,5993,5703
"COG1406",112,0,51,208,53,6
"COG1408",3253,2321,2973,3247,4853,4075
"COG1409",2121,980,1365,5102,3903,6417
"COG1410",5436,4157,4237,5078,5393,5803
"COG1413",20,924,0,1,14,5
"COG1414",772,2898,848,1044,577,1082
"COG1415",18,5,2,0,7,0
"COG1416",2,29,5,2,2,4
"COG1418",4546,2346,5316,5091,6170,3658
"COG1419",97,4,184,455,256,23
"COG1420",1294,570,1543,1595,1887,423
"COG1424",39,6,46,100,30,16
"COG1426",19,352,105,74,89,85
"COG1427",54,233,99,61,48,13
"COG1428",43,276,939,218,1680,13
"COG1429",1857,1252,2638,337,1185,3010
"COG1430",64,2,79,30,166,11
"COG1431",10,17,0,40,12,0
"COG1432",339,459,450,685,895,181
"COG1433",131,69,208,304,121,35
"COG1434",649,1340,835,902,401,498
"COG1435",966,892,684,665,736,1026
"COG1436",139,92,160,158,233,96
"COG1437",26,9,23,16,21,2
"COG1438",1533,1267,1596,1552,1768,1157
"COG1440",92,550,120,249,103,139
"COG1441",1,441,3,2,1,59
"COG1442",1880,4139,1950,2535,958,1786
"COG1443",435,417,407,160,482,415
"COG1444",1,1021,3,1,2,133
"COG1445",435,1149,531,1981,1811,918
"COG1446",254,611,98,222,54,551
"COG1447",95,666,103,262,155,147
"COG1448",213,1256,205,442,165,473
"COG1449",433,311,395,1439,1351,1517
"COG1450",8,1006,12,23,40,245
"COG1451",1765,1168,1125,1488,1159,947
"COG1452",80,1063,164,55,51,202
"COG1453",1912,1096,1959,2171,1080,2184
"COG1454",7263,6609,6340,8439,5027,4205
"COG1455",332,2328,493,721,602,516
"COG1456",91,39,194,82,91,26
"COG1457",578,1003,420,888,368,517
"COG1459",642,5159,1565,713,1990,634
"COG1461",1390,701,1759,537,571,119
"COG1462",1,133,0,518,1,19
"COG1463",100,887,215,239,172,246
"COG1464",1049,1336,1170,1303,1209,960
"COG1465",0,2,3,6,7,0
"COG1466",2374,1577,2147,2191,2465,1973
"COG1468",641,199,519,503,584,311
"COG1469",56,249,134,87,52,83
"COG1470",216,111,132,44,64,286
"COG1472",26058,10702,26215,24704,20015,22552
"COG1473",2299,2739,2982,2893,1767,3318
"COG1475",7746,7888,8019,7309,7352,5539
"COG1476",581,345,568,607,423,249
"COG1477",2301,1208,2646,2097,2878,2065
"COG1479",4052,3359,6212,6330,6822,3622
"COG1480",726,217,785,2524,3015,2545
"COG1481",1177,646,1421,1246,1425,413
"COG1482",3431,2138,2704,3506,2103,2641
"COG1483",962,8,10,465,190,0
"COG1484",5218,5989,3916,4312,6019,5468
"COG1485",2,557,0,1,1,93
"COG1486",534,2818,712,469,498,742
"COG1487",501,495,494,148,111,500
"COG1488",2442,1800,2226,2998,2342,1410
"COG1489",200,701,599,332,355,323
"COG1490",1471,1332,1402,1394,1786,1096
"COG1492",1918,1063,1395,1737,1033,2245
"COG1493",999,473,1195,1072,1242,238
"COG1494",71,1049,78,149,94,241
"COG1495",9,335,107,19,69,117
"COG1496",1468,1001,1660,1709,2046,1324
"COG1501",10425,7428,9776,2992,3288,3983
"COG1502",4979,4284,7655,6714,6734,4511
"COG1505",265,335,218,96,244,319
"COG1506",9234,3762,8748,10727,9599,14231
"COG1507",154,148,0,116,5,0
"COG1508",2131,1659,2080,2121,2187,3047
"COG1509",774,1522,683,222,350,2024
"COG1511",4522,3765,2570,4968,2926,887
"COG1512",1520,669,1123,1689,1246,1399
"COG1513",1,257,20,1,4,1
"COG1514",22,288,66,74,54,25
"COG1515",0,210,0,0,0,32
"COG1516",145,348,234,173,177,83
"COG1518",2112,1406,2084,2122,2632,1449
"COG1519",1993,1758,1242,1572,1226,2354
"COG1520",1728,1828,1204,580,671,3369
"COG1521",1770,1156,1789,1971,1482,1285
"COG1522",2211,2275,2671,2534,3456,2557
"COG1523",4390,3495,2712,4040,3192,3725
"COG1524",3539,2038,2192,3169,3434,4908
"COG1525",93,1589,254,40,106,18
"COG1526",49,506,235,178,91,161
