"","DOF014","NOM029","NOM013","NOM009","DLF001","DLM015"
"COG0637",4630,4717,4201,4620,3851,4501
"COG0639",1357,900,891,535,2073,1394
"COG0640",1349,1140,1373,1933,574,734
"COG0641",5553,8798,7849,4840,5752,5782
"COG0642",83332,87846,72294,70976,141879,104504
"COG0643",439,596,670,829,116,653
"COG0644",26,448,16,43,118,95
"COG0645",0,0,77,0,0,2
"COG0646",4938,4693,4347,4361,2971,5526
"COG0647",689,344,540,465,202,299
"COG0648",671,423,576,1633,1713,1947
"COG0649",1575,1992,1237,553,1846,1793
"COG0650",16,222,186,62,62,60
"COG0651",252,576,1493,246,374,628
"COG0652",2026,2294,2265,2560,1710,1965
"COG0653",5783,5519,5802,7270,4579,5422
"COG0654",76,518,280,19,1196,116
"COG0655",2394,2054,3339,3022,2311,2158
"COG0656",1885,1918,2083,2599,2983,2767
"COG0657",5217,4174,3537,4993,4627,4115
"COG0658",3291,3205,2503,2881,2661,2616
"COG0659",2589,3276,3555,4613,2698,3171
"COG0661",493,403,520,1241,240,207
"COG0662",909,1239,1229,2034,405,922
"COG0663",971,1419,971,1059,820,944
"COG0664",7171,6782,5093,4349,10318,6190
"COG0665",450,1759,750,520,286,420
"COG0666",1778,535,2387,546,1619,2770
"COG0667",4923,4700,3293,3915,3372,4306
"COG0668",5205,6094,4720,3335,6394,5877
"COG0669",1576,1532,1469,1449,1172,1428
"COG0670",437,1037,522,285,56,51
"COG0671",2121,2403,2213,868,531,564
"COG0672",305,126,3,93,19,75
"COG0673",10352,9195,7620,7248,14103,9501
"COG0674",8383,8388,9665,8007,7727,10506
"COG0675",2312,2849,5649,8022,1564,2442
"COG0676",276,68,2,13,11,24
"COG0677",1674,1521,1707,599,1665,1700
"COG0678",0,1,0,20,0,5
"COG0679",2943,2838,2820,5158,649,1772
"COG0680",72,204,196,20,101,111
"COG0681",5298,5465,4493,4677,5995,4878
"COG0682",1957,2252,2717,2898,1604,1864
"COG0683",1827,950,1675,1648,700,1497
"COG0684",187,335,280,169,293,261
"COG0685",2405,2361,2521,2610,2069,2648
"COG0686",955,743,1346,170,527,568
"COG0687",2202,2857,2371,3192,1953,2606
"COG0688",1734,1309,1484,1124,1509,1249
"COG0689",232,169,199,73,62,143
"COG0690",31,51,11,38,5,25
"COG0691",1477,1035,1427,1122,968,1059
"COG0692",1629,2170,1327,1175,968,1322
"COG0693",2064,1979,1988,1682,2180,2302
"COG0694",10,109,82,62,22,52
"COG0695",59,34,5,38,17,33
"COG0696",3412,3035,3313,3430,2104,3031
"COG0697",8984,9191,10742,7325,7827,7500
"COG0698",1289,1423,1636,1958,769,1225
"COG0699",737,926,248,948,325,389
"COG0700",1458,2041,1604,1251,1599,1855
"COG0701",506,1082,481,471,521,717
"COG0702",26,416,39,164,69,118
"COG0703",2231,2226,2008,3240,1336,1638
"COG0704",1869,1260,1468,1612,1394,1893
"COG0705",1989,1716,1886,1340,2546,2432
"COG0706",4275,3660,4263,4312,3066,4120
"COG0707",3041,3148,3741,4110,1995,2862
"COG0708",1639,1692,1381,1970,835,1343
"COG0709",306,434,401,1182,188,313
"COG0710",336,434,506,1077,146,228
"COG0711",1405,1166,1062,1289,711,1234
"COG0712",1142,822,743,1178,755,1017
"COG0713",294,228,76,53,429,394
"COG0714",4712,4688,3745,5302,3864,4801
"COG0715",1683,1818,2400,869,591,616
"COG0716",4212,3791,3369,3073,3009,4649
"COG0717",319,88,46,78,34,129
"COG0718",479,437,715,929,184,425
"COG0719",4874,4719,4826,3494,4601,4771
"COG0720",928,933,1991,676,576,954
"COG0721",489,227,474,210,34,77
"COG0722",1326,1211,1031,2010,207,816
"COG0723",76,80,401,44,110,95
"COG0724",1044,831,743,138,1915,1291
"COG0725",308,389,438,1073,229,376
"COG0726",5836,4854,5736,5740,4956,5924
"COG0727",383,123,92,156,117,21
"COG0728",977,235,156,177,79,193
"COG0729",19,270,6,64,46,112
"COG0730",485,384,819,904,281,409
"COG0731",1399,1509,1028,578,1340,1216
"COG0732",4056,3691,7849,3506,4366,2759
"COG0733",5412,5273,6299,8925,3288,4909
"COG0735",2420,2337,2650,2738,2165,2276
"COG0736",364,201,256,211,85,96
"COG0737",4525,6464,3766,3501,5447,5096
"COG0738",7205,8946,5068,3485,11176,8349
"COG0739",10942,12736,11815,7252,11850,10624
"COG0740",3195,2231,3293,2861,1444,3782
"COG0741",2951,4041,2419,2837,2362,3304
"COG0742",1620,1276,1629,449,432,457
"COG0743",2773,2297,2445,2471,1745,2467
"COG0744",3011,3342,3897,3789,2885,2713
"COG0745",38265,32770,30837,31132,38965,38116
"COG0746",108,224,103,243,94,163
"COG0747",4154,3281,3579,6188,1950,3238
"COG0749",4815,3624,8106,6116,9258,4158
"COG0750",2999,2715,3827,3910,1393,2489
"COG0751",176,378,659,217,241,337
"COG0752",91,237,313,116,108,169
"COG0753",480,1421,437,123,1137,505
"COG0754",234,1219,117,106,181,186
"COG0755",1969,3312,1594,885,2339,2523
"COG0756",1643,1365,3598,1541,926,1384
"COG0757",1053,1121,1025,722,936,842
"COG0758",2525,3046,2286,2289,2070,2533
"COG0759",747,356,700,666,327,577
"COG0760",3147,3382,3208,1982,2726,3546
"COG0761",2789,2116,2973,2465,2095,2012
"COG0762",124,130,29,46,15,20
"COG0763",1440,1427,1586,748,1870,1364
"COG0764",2042,2114,2077,1616,1859,2414
"COG0765",4702,2876,4534,7043,926,2600
"COG0766",1166,1142,1239,4743,1764,3305
"COG0767",866,1451,1412,393,1307,1057
"COG0768",10278,9468,12188,13699,7946,9644
"COG0769",4277,3547,4596,4604,2660,3536
"COG0770",6045,5324,4964,4529,4965,5848
"COG0771",3070,2994,2950,3329,2026,2593
"COG0772",6117,5746,8083,8335,4141,5623
"COG0773",2891,3645,3468,3971,2215,3076
"COG0774",1486,1800,1501,577,1765,1946
"COG0775",2998,3054,1991,2268,2561,3198
"COG0776",3728,2221,3115,572,1145,995
"COG0777",886,919,1126,2155,304,982
"COG0778",6926,7110,6163,5154,6947,5736
"COG0779",224,170,289,1051,219,481
"COG0780",1042,1084,1295,762,1106,1068
"COG0781",1800,1625,1630,1204,1033,1195
"COG0782",2112,2264,2516,2829,1232,1732
"COG0783",670,711,510,45,775,953
"COG0784",12282,12211,14858,21622,14355,11670
"COG0785",46,70,68,4,205,107
"COG0786",997,955,1193,941,607,1238
"COG0787",4452,3398,4361,3543,3535,3923
"COG0788",816,267,177,34,852,826
"COG0789",3572,2775,4202,4407,2585,2478
"COG0790",2101,1637,3127,779,2999,1206
"COG0791",3107,3161,4235,5445,2439,3262
"COG0792",1142,1166,1020,805,1178,1008
"COG0793",11997,13293,11776,7468,19507,13726
"COG0794",960,1454,1434,639,1330,1071
"COG0795",2335,2631,2670,1320,2859,2699
"COG0796",2165,2458,2028,2328,1590,2232
"COG0797",22,156,253,309,54,77
"COG0798",227,141,145,409,112,94
"COG0799",1342,1215,1287,1038,1212,929
"COG0800",1410,1381,1185,2116,1345,1509
"COG0801",1201,1128,1043,805,708,923
"COG0802",367,354,506,1291,840,890
"COG0803",2001,1884,1948,1372,731,1340
"COG0804",236,166,400,499,126,57
"COG0805",1983,881,820,408,1070,1115
"COG0806",788,547,1198,1326,624,654
"COG0807",2080,2154,2264,1926,1745,1874
"COG0809",3694,3924,4194,2806,3574,3854
"COG0810",2,69,107,18,20,38
"COG0811",2643,2455,2645,1034,3137,3485
"COG0812",2217,1568,2146,2122,1457,1932
"COG0813",131,131,261,1027,252,312
"COG0814",166,1572,354,614,286,595
"COG0815",210,193,275,53,36,74
"COG0816",1441,1276,1367,1215,976,1118
"COG0817",1289,946,848,411,1126,969
"COG0818",817,753,433,427,487,632
"COG0819",409,103,374,230,10,105
"COG0820",2961,2356,5221,2685,2005,2456
"COG0821",1024,1147,868,2601,1895,3923
"COG0822",2419,1807,2191,2564,1125,2003
"COG0823",817,2475,783,999,1533,2598
"COG0824",1347,1417,1298,550,1247,1230
"COG0825",955,902,1161,2296,272,969
"COG0826",6116,6727,7460,6870,4921,6338
"COG0827",7606,5736,7198,8079,5935,5421
"COG0828",255,190,338,105,19,37
"COG0829",94,65,239,237,83,36
"COG0830",86,65,229,191,73,31
"COG0831",49,38,153,127,40,10
"COG0832",56,59,134,170,58,16
"COG0833",346,354,258,83,113,85
"COG0834",6003,4870,5686,9248,2407,4066
"COG0835",744,646,1069,1125,88,730
"COG0836",2361,3511,3051,2915,3356,2942
"COG0837",0,154,5,5,32,35
"COG0838",617,759,519,227,465,617
"COG0839",859,969,832,332,969,1108
"COG0840",5948,7811,8796,14009,392,9219
"COG0841",24799,25492,20262,7892,31389,40751
"COG0842",6856,7233,6223,3143,9561,8006
"COG0843",2,114,2048,6,24,18
"COG0845",21407,21470,16994,9579,29739,28461
"COG0846",2960,1967,2930,3994,1062,1883
"COG0847",1961,2591,1805,1033,2032,2292
"COG0848",87,263,366,83,156,201
"COG0849",1232,1678,2075,1589,858,1514
"COG0850",221,357,451,686,118,351
"COG0851",82,194,212,319,71,179
"COG0852",1586,2088,1196,504,1880,1845
"COG0853",647,871,887,711,778,667
"COG0854",1087,1180,548,162,1083,1198
"COG0855",4046,5706,3829,4677,4149,4560
"COG0857",310,227,6,14,47,47
"COG0858",1245,1313,1372,1203,960,983
"COG0859",889,1316,2214,1106,2925,1283
"COG0860",2951,3565,4148,5497,2355,3358
"COG0861",295,592,570,357,184,175
"COG0863",3514,4178,3688,1680,1735,3320
"COG0864",44,68,27,31,35,36
"COG1001",966,709,817,1644,526,775
"COG1002",5871,7002,5159,4725,3445,1194
"COG1003",1858,2477,1645,300,3278,2936
"COG1004",5521,3568,3383,1427,5735,4389
"COG1005",1046,1360,997,469,1341,1260
"COG1006",19,7,109,22,26,37
"COG1007",508,636,521,752,2363,1815
"COG1008",1434,1998,982,534,1411,2282
"COG1009",1457,1624,1391,1014,1278,1880
"COG1010",745,428,689,920,537,1093
"COG1011",4482,4221,3906,4334,4474,3556
"COG1012",3828,3997,3433,5385,4357,3787
"COG1013",7321,7717,8532,7820,6003,8857
"COG1014",9533,9001,9994,8423,8189,11041
"COG1015",508,812,1103,1891,470,709
"COG1017",27,184,24,78,32,43
"COG1018",55,458,80,44,71,91
"COG1020",628,735,762,3527,2190,2844
"COG1021",161,170,8,169,74,45
"COG1022",8799,7160,6189,1532,3087,2721
"COG1023",9,27,0,6,6,0
"COG1024",618,1398,1013,854,295,562
"COG1025",3,307,0,9,51,52
"COG1026",1423,1315,2394,3628,639,1596
"COG1027",1726,1549,982,481,1295,1480
"COG1028",10887,13316,10671,10706,12195,13237
"COG1030",97,55,315,10,127,85
"COG1032",6435,6406,6507,6565,5215,6796
"COG1033",2258,1616,1991,5803,1886,2105
"COG1034",1142,707,945,1895,949,1096
"COG1035",2336,1281,3113,1890,2192,1212
"COG1038",1059,1414,1294,884,1266,1062
"COG1039",7,78,306,243,30,50
"COG1040",2027,1945,1818,1992,1456,1382
"COG1041",34,65,53,294,9,105
"COG1042",1327,1247,579,389,2160,1830
"COG1043",1655,2049,1553,514,2639,2109
"COG1044",1426,1547,1447,644,1439,1861
"COG1045",2351,2601,2713,1857,2221,2894
"COG1047",635,878,700,828,1001,801
"COG1048",4305,4255,3432,5714,2765,4467
"COG1049",3,272,0,4,27,63
"COG1051",2286,2096,2118,1373,2968,1968
"COG1052",3468,3032,2675,3029,3146,3841
"COG1053",5803,4941,4874,6961,3150,5230
"COG1054",28,126,18,99,51,33
"COG1055",966,978,2211,2034,501,948
"COG1056",8,128,52,74,23,25
"COG1057",1687,1429,1558,1358,1106,1229
"COG1058",490,717,1025,620,1473,726
"COG1059",0,1,0,0,6,15
"COG1060",2847,3650,4062,3274,3918,3640
"COG1061",4000,3724,7837,4819,11430,3706
"COG1062",4,190,6,8,27,20
"COG1063",4655,4209,3430,7003,3870,3502
"COG1064",58,299,14,36,294,211
"COG1066",2812,2110,2279,2265,1870,2740
"COG1067",202,251,649,170,184,224
"COG1069",660,306,195,268,175,755
"COG1070",6847,7071,6285,8555,7797,7462
"COG1071",207,893,214,74,1417,1224
"COG1072",18,184,28,106,28,27
"COG1073",1952,2021,1681,3677,6939,6545
"COG1074",4081,3692,4969,5990,2486,3911
"COG1075",206,3,120,113,49,154
"COG1076",999,909,479,345,504,1139
"COG1077",2939,2935,3779,4000,2002,3272
"COG1078",875,717,657,360,1680,1260
"COG1079",1077,635,1197,512,150,319
"COG1080",2564,2092,2063,4993,648,2085
"COG1082",2855,2025,2382,3302,3688,2369
"COG1083",892,1166,1652,598,1779,1354
"COG1085",244,138,164,92,63,56
"COG1086",4782,5270,3329,2687,7160,7544
"COG1087",2608,2338,2707,3031,1672,2170
"COG1088",2541,3462,3238,906,1438,1099
"COG1089",1665,1689,1830,938,1794,2695
"COG1090",152,378,125,23,893,429
"COG1091",2108,2990,2292,2884,2357,2667
"COG1092",2626,2583,3062,3279,2168,2575
"COG1098",309,116,278,129,76,116
"COG1099",3,0,0,1,0,0
"COG1101",923,911,1112,1816,309,782
"COG1102",3,13,2,15,1,8
"COG1104",2856,1956,3168,4809,577,2014
"COG1105",798,1042,1143,2299,367,841
"COG1106",3882,2793,3219,3395,4049,3796
"COG1108",1715,1860,1677,1489,1193,1579
"COG1109",7990,7104,8962,9803,5753,7206
"COG1112",8208,9351,6921,5373,13198,8821
"COG1113",725,925,388,107,289,274
"COG1114",592,544,872,533,478,595
"COG1115",4281,4482,5327,8562,2542,3953
"COG1116",1200,1078,1561,1834,689,1009
"COG1117",1598,1844,1484,601,464,465
"COG1118",658,624,826,2122,213,556
"COG1119",1157,1402,517,378,1246,1380
"COG1120",2161,2802,3128,3420,3041,3378
"COG1121",1868,1751,1757,1636,1111,1601
"COG1122",5593,2971,4811,6170,1369,2680
"COG1123",1466,651,424,859,218,294
"COG1124",82,302,228,274,166,141
"COG1125",100,173,350,86,163,210
"COG1126",3398,2499,3022,5097,790,2221
"COG1127",1197,881,1490,524,1717,1588
"COG1129",2717,3695,3978,7652,1913,2842
"COG1131",12869,11978,15141,16522,9034,10432
"COG1132",27767,22653,25984,38223,14469,23747
"COG1133",3,147,0,5,19,24
"COG1134",1956,2628,1814,2742,939,1351
"COG1135",986,599,1091,1673,338,533
"COG1136",14339,11275,12727,14127,10201,11757
"COG1137",1093,1279,1146,491,1566,1294
"COG1138",92,405,79,132,69,146
"COG1139",734,1378,1118,528,1604,947
"COG1140",53,263,47,26,42,91
"COG1141",37,32,38,45,9,9
"COG1142",73,931,134,113,303,212
"COG1143",512,946,401,221,617,557
"COG1144",103,48,240,119,26,92
"COG1145",4763,5176,4317,6822,5432,5276
"COG1146",689,806,602,577,443,602
"COG1148",269,234,429,620,72,190
"COG1149",0,44,22,0,38,23
"COG1150",57,51,108,61,7,30
"COG1151",2371,3102,2694,3974,2728,2710
"COG1152",140,107,92,675,36,164
"COG1154",5687,5235,4583,5012,4030,5479
"COG1155",2864,2634,2048,2901,2725,3089
"COG1156",2161,1948,1663,2301,1936,2188
"COG1157",342,456,613,790,110,536
"COG1158",1977,2169,1688,2277,1224,1897
"COG1159",1972,1553,2237,2276,1433,1902
"COG1160",4468,4961,4868,4570,4449,4288
"COG1161",812,651,1358,1596,234,737
"COG1162",1946,2230,2280,2116,2864,2017
"COG1164",1603,910,2038,3046,512,1141
"COG1165",2045,2400,2496,976,1509,1274
"COG1166",1616,2595,1524,908,2039,2408
"COG1167",3808,2350,3533,4721,2831,2745
"COG1168",3756,3602,3161,3003,4651,4310
"COG1169",685,925,773,483,1056,1014
"COG1171",1660,1515,2281,2818,1265,1819
"COG1172",1409,2228,2032,1609,440,602
"COG1173",3146,2460,2975,4763,1310,2054
"COG1174",80,240,442,61,182,233
"COG1175",9009,7086,6897,12777,4979,6066
"COG1176",1308,1678,1683,2229,1532,1724
"COG1177",1658,2108,1520,2664,1394,1729
"COG1178",525,508,1084,744,668,951
"COG1179",1429,1439,1725,2152,768,1242
"COG1180",1928,2913,2244,3639,2047,2202
"COG1181",2254,2646,2845,2750,3161,2796
"COG1182",39,151,56,35,22,65
"COG1183",1599,1249,1342,1073,1511,1332
"COG1184",29,1,8,20,73,1
"COG1185",4414,3777,5076,4524,3488,4345
"COG1186",2707,2930,2800,2892,1977,2489
"COG1187",2344,2405,2245,2952,966,1835
"COG1188",715,606,915,847,885,728
"COG1189",339,162,358,1460,269,659
"COG1190",3752,3515,3994,3650,3001,3682
"COG1191",3244,2476,4009,5466,804,2300
"COG1192",6358,7329,8598,8719,8658,4151
"COG1193",3650,4410,4025,5379,2601,3633
"COG1194",1619,1806,1615,1991,1139,1253
"COG1195",3575,2671,3128,3494,2585,2938
"COG1196",2968,1969,4034,4427,809,2188
"COG1197",5733,5384,6005,7687,4105,6122
"COG1198",4308,4527,4728,4919,3346,3859
"COG1199",1808,1685,2013,3399,769,1336
"COG1200",4112,3226,3758,3969,2790,3371
"COG1201",1031,448,44,69,100,55
"COG1203",3100,3084,3162,1996,1341,1939
"COG1204",451,995,1740,549,3013,949
"COG1205",625,156,400,1560,772,1268
"COG1206",575,270,579,605,125,303
"COG1207",1005,580,875,632,295,464
"COG1208",1415,948,1158,2221,6002,3413
"COG1209",2126,2253,2220,2207,3098,2797
"COG1210",442,668,796,806,387,370
"COG1211",2842,2791,2742,2681,1768,2136
"COG1212",1195,1257,1204,419,1459,1514
"COG1213",127,114,95,21,384,221
"COG1214",1700,1586,1922,2022,1373,1699
"COG1215",4032,2389,2671,1297,4127,4063
"COG1216",6045,4968,6516,3917,6368,5778
"COG1217",4225,4191,4257,4507,3225,4037
"COG1218",1171,1160,500,157,1176,1036
"COG1219",3703,3362,4125,4729,2422,3348
"COG1220",36,97,79,53,155,159
"COG1221",332,551,1487,2446,710,729
"COG1225",1230,1181,875,1085,1308,1107
"COG1226",1078,2144,912,569,1536,1314
"COG1227",1033,1064,2219,3590,438,1005
"COG1228",2026,1439,1464,2028,1576,2480
"COG1230",548,1044,286,171,636,337
"COG1232",1359,672,198,480,1450,827
"COG1233",325,168,494,78,1364,321
"COG1234",1512,2381,2308,2819,1586,1736
"COG1235",3532,2652,3060,2388,2804,3203
"COG1236",920,899,1394,2113,394,881
"COG1237",205,430,449,375,512,432
"COG1238",744,870,605,365,826,810
"COG1239",215,62,362,51,52,92
"COG1240",117,56,242,54,26,57
"COG1242",1805,1662,1667,1895,1405,1486
"COG1243",262,137,192,67,59,166
"COG1246",18,211,176,23,87,108
"COG1247",1172,1203,1037,1268,613,723
"COG1249",3229,4686,2258,846,4745,4969
"COG1250",458,1073,882,1047,280,542
"COG1251",49,405,148,88,182,171
"COG1252",312,722,518,234,666,961
"COG1253",6278,5297,6544,5202,5262,5563
"COG1254",173,157,203,603,60,68
"COG1256",947,1020,1440,2190,83,1114
"COG1257",7,44,5,31,0,2
"COG1259",441,680,242,47,700,696
"COG1260",1245,701,1054,726,1404,1402
"COG1261",2,49,1,2,7,11
"COG1262",1220,1743,1102,627,3225,1984
"COG1263",2786,3474,3277,10976,2211,2065
"COG1264",2629,3184,2792,10786,1943,1823
"COG1266",2034,2253,2002,2912,1981,1819
"COG1267",601,536,229,147,352,548
"COG1268",981,644,1043,1407,285,584
"COG1269",3291,2856,2367,2843,2962,2701
"COG1270",1074,849,963,1224,434,1411
"COG1271",1419,1734,1168,587,1439,2153
"COG1272",1311,927,1306,1467,1117,1162
"COG1273",5,25,0,0,5,5
"COG1274",370,124,218,25,112,69
"COG1275",9,170,236,120,102,111
"COG1276",0,101,0,1,7,13
"COG1277",1086,567,592,1178,1304,766
"COG1278",315,447,523,443,185,205
"COG1279",191,147,213,10,79,65
"COG1280",747,582,314,158,342,881
"COG1281",936,849,1253,1767,337,781
"COG1282",232,116,0,19,16,24
"COG1283",4917,5420,5389,7419,4023,5150
"COG1284",5101,5197,5962,6834,4339,4408
"COG1285",760,1127,1152,615,755,655
"COG1286",1,139,101,46,16,27
"COG1287",0,21,16,2,11,19
"COG1288",587,1074,1268,1037,1142,1062
"COG1289",26,1053,71,96,168,225
"COG1290",1,25,0,0,15,13
"COG1291",242,346,348,353,67,303
"COG1292",353,1072,709,725,364,540
"COG1293",1597,904,1874,763,150,374
"COG1294",1496,1621,1472,482,1763,1758
"COG1295",1855,2689,2018,1543,1973,2323
"COG1296",903,660,1132,1785,331,752
"COG1297",1918,1396,1952,2196,1425,2176
"COG1298",555,601,735,997,105,778
"COG1299",1404,1634,1478,2761,518,1367
"COG1300",160,341,234,9,632,465
"COG1301",1559,2200,3604,4696,2192,3097
"COG1302",847,615,1220,1482,290,600
"COG1304",218,471,607,644,170,262
"COG1305",3621,1239,1557,2593,1406,2125
"COG1306",47,40,311,262,55,166
"COG1307",3360,2381,3890,6442,976,2808
"COG1309",5471,4156,5264,5120,3616,3657
"COG1310",169,125,188,258,20,125
"COG1312",1852,1950,1628,2008,2325,2752
"COG1313",703,537,1028,1062,198,539
"COG1314",26,148,55,74,27,29
"COG1315",586,431,674,1162,55,677
"COG1316",2874,2083,3530,4223,1040,1703
"COG1317",33,113,49,38,24,59
"COG1319",429,704,619,1742,410,532
"COG1320",2,3,32,23,9,19
"COG1321",937,564,858,1392,376,450
"COG1322",1578,1758,1640,1089,1661,1548
"COG1323",975,676,1349,1520,311,769
"COG1324",1,100,15,4,18,16
"COG1327",815,501,834,822,172,406
"COG1328",5302,4314,7693,7828,5154,5911
"COG1329",222,27,155,3,18,32
"COG1330",4,315,4,41,41,52
"COG1331",35,1,37,2,47,39
"COG1332",106,294,258,322,41,126
"COG1333",94,125,122,15,199,135
"COG1335",789,790,1277,1033,387,581
"COG1336",0,0,3,0,0,0
"COG1337",26,50,39,269,21,89
"COG1338",266,249,369,466,66,273
"COG1342",211,439,449,593,246,168
"COG1343",560,716,561,365,389,346
"COG1344",1122,1854,1823,3715,117,2021
"COG1345",362,559,624,760,70,517
"COG1346",1041,1433,1357,1606,1083,1245
"COG1347",314,255,251,197,961,883
"COG1348",303,218,478,824,278,202
"COG1349",2187,3487,2630,3760,1998,2360
"COG1350",1541,1684,1482,763,1838,1684
"COG1351",1880,287,637,739,153,227
"COG1352",316,367,396,421,67,323
"COG1353",239,360,487,686,52,205
"COG1354",933,546,1108,1336,257,579
"COG1355",39,4,8,557,0,1
"COG1357",1146,911,608,445,973,977
"COG1358",383,324,483,543,138,353
"COG1359",395,566,238,72,207,364
"COG1360",360,605,754,858,1532,552
"COG1361",82,238,26,107,91,40
"COG1362",2179,1780,3199,5298,676,1764
"COG1363",986,925,658,1535,404,1014
"COG1364",1250,817,1295,2161,247,964
"COG1366",501,486,499,915,143,396
"COG1368",6396,5850,7396,7224,5709,3822
"COG1372",6,5,140,3,19,0
"COG1373",12922,12758,18736,19539,12180,8472
"COG1376",1534,1745,1760,4407,541,1258
"COG1377",277,398,507,645,102,453
"COG1378",69,198,209,325,74,153
"COG1379",67,180,226,285,291,148
"COG1380",724,1108,922,1030,658,751
"COG1381",1023,692,947,1250,233,534
"COG1384",34,51,13,71,2,10
"COG1385",1026,1284,1557,1759,1046,1035
"COG1386",732,475,968,969,183,541
"COG1387",2705,2784,2856,3335,3019,3028
"COG1388",2081,1896,2449,3279,824,1919
"COG1390",65,17,85,191,33,28
"COG1391",421,348,46,125,39,86
"COG1392",482,353,620,130,1270,547
"COG1393",457,882,724,1186,685,442
"COG1394",1118,1039,786,1136,796,764
"COG1396",4462,4352,5769,5526,3183,3715
"COG1397",1105,1260,1963,866,1628,413
"COG1399",872,617,715,972,193,514
"COG1401",2796,1087,1301,2352,1778,1050
"COG1402",662,400,539,301,1152,570
"COG1403",247,289,989,637,114,150
"COG1404",5669,4437,6266,6612,5696,7525
"COG1406",102,68,72,220,1,108
"COG1408",3221,3901,3309,3315,3043,3912
"COG1409",6345,5496,4589,2311,4442,6061
"COG1410",5453,5542,4617,4698,3996,6076
"COG1413",19,276,5,2,44,13
"COG1414",774,1023,690,548,445,812
"COG1415",16,0,1,0,0,2
"COG1416",0,3,4,0,14,7
"COG1418",4600,3191,5218,5015,3400,4218
"COG1419",322,253,500,569,0,395
"COG1420",1278,773,1565,1953,330,913
"COG1424",38,14,141,264,45,50
"COG1426",19,172,228,42,45,53
"COG1427",28,3,144,2,43,32
"COG1428",48,26,606,444,5,10
"COG1429",1878,1889,3196,805,2377,3359
"COG1430",63,35,127,12,1,20
"COG1431",12,0,14,3,0,0
"COG1432",349,345,756,1117,527,1161
"COG1433",131,205,193,632,154,143
"COG1434",647,1017,982,1126,497,733
"COG1435",985,637,613,455,1108,992
"COG1436",141,73,134,142,41,90
"COG1437",29,32,25,90,11,5
"COG1438",1542,1344,1369,1375,841,1227
"COG1440",90,181,161,189,39,37
"COG1441",3,64,0,14,6,23
"COG1442",629,691,1129,2056,1789,1592
"COG1443",408,449,240,161,720,508
"COG1444",2,157,0,21,25,30
"COG1445",1273,1482,1456,2331,388,1280
"COG1446",264,299,289,312,536,406
"COG1447",95,206,251,497,140,116
"COG1448",204,323,428,368,159,184
"COG1449",1312,1510,919,216,1463,1300
"COG1450",8,395,43,14,79,142
"COG1451",1721,1588,1636,1639,1320,1078
"COG1452",25,114,21,114,45,102
"COG1453",1903,2003,1528,1712,1829,2683
"COG1454",7283,7097,6809,9932,4533,5436
"COG1455",340,971,1032,2039,633,570
"COG1456",92,86,106,476,43,105
"COG1457",584,618,991,474,97,207
"COG1459",648,878,1493,1050,453,729
"COG1461",1378,1018,1888,2648,459,1182
"COG1462",2,33,57,59,5,6
"COG1463",100,178,360,46,121,115
"COG1464",1022,628,975,1418,338,435
"COG1465",0,12,17,1,8,16
"COG1466",2421,2095,2351,1843,2474,1883
"COG1468",638,804,510,525,255,366
"COG1469",54,40,230,52,76,89
"COG1470",213,94,98,4,545,258
"COG1472",26173,35601,18093,21961,31805,26510
"COG1473",2312,2112,2701,4052,1707,2233
"COG1475",7804,5040,8690,7779,5529,6570
"COG1476",574,513,754,844,244,275
"COG1477",2319,2111,2556,979,1118,676
"COG1479",4032,6303,5384,1744,1499,1178
"COG1480",2217,2884,2311,509,1190,928
"COG1481",1195,663,1318,1820,310,769
"COG1482",3483,3239,2187,3120,2682,3227
"COG1483",313,28,116,1857,2245,301
"COG1484",5167,2627,3608,8747,3901,2540
"COG1485",3,174,0,1,21,14
"COG1486",519,1143,630,1816,800,777
"COG1487",495,23,61,62,65,215
"COG1488",2470,2685,2063,3046,1488,2176
"COG1489",203,249,321,303,161,276
"COG1490",1474,1531,1363,1215,1111,1009
"COG1492",1916,1134,1797,1813,1260,2398
"COG1493",999,687,1017,1894,264,801
"COG1494",72,274,156,78,72,143
"COG1495",8,131,33,59,11,37
"COG1496",1466,1295,1588,1735,1055,1279
"COG1501",10375,9329,7710,8466,17209,13596
"COG1502",5023,6262,7264,8983,4931,5301
"COG1505",269,174,351,23,1597,468
"COG1506",9267,10336,9910,5567,15251,12394
"COG1507",149,5,0,2,0,1
"COG1508",2118,2584,2291,1591,2480,2662
"COG1509",753,1188,854,166,2138,1738
"COG1511",4534,2130,2869,7625,666,2081
"COG1512",1541,1454,1044,1526,1457,1449
"COG1513",1,52,0,1,10,2
"COG1514",24,74,19,4,9,21
"COG1515",0,38,0,0,7,8
"COG1516",140,239,241,326,42,191
"COG1518",2101,2364,2137,1782,1000,1393
"COG1519",1980,2205,1856,717,2196,1970
"COG1520",1731,2115,1425,1084,5917,3243
"COG1521",1728,1314,1618,1951,937,1392
"COG1522",2197,2531,3183,2438,2723,2199
"COG1523",4403,3854,2959,5004,3368,3613
"COG1524",3565,3024,2711,1455,4349,3954
"COG1525",88,27,166,15,24,43
"COG1526",46,213,88,328,76,129
"COG1527",443,428,486,527,90,147
"COG1528",1499,1353,1567,513,4107,913
"COG1529",1204,2321,2089,6655,1237,2137
"COG1530",2078,2185,2265,1849,1607,2042
"COG1533",2060,1396,3068,2296,3138,2595
