"","NLM032","NOM013","DLF003","NLF008","NLM022","DLM022"
"COG0635",4875,4371,4070,3969,4563,4948
"COG0636",1071,1190,1064,862,1114,1178
"COG0637",4694,4274,4259,4297,3853,3025
"COG0639",1676,890,523,1102,917,1882
"COG0640",1930,1371,1451,458,1346,1959
"COG0641",6201,7864,5542,4044,5385,3845
"COG0642",70286,72324,59418,92865,68474,72738
"COG0643",638,672,378,121,1980,488
"COG0644",179,18,51,204,490,861
"COG0645",0,81,2,0,6,18
"COG0646",4824,4289,5200,5967,5818,2632
"COG0647",624,542,360,249,286,951
"COG0648",1810,1673,1046,1437,1669,1604
"COG0649",657,1257,1392,2058,1351,533
"COG0650",19,72,36,144,196,377
"COG0651",267,1465,199,621,704,1080
"COG0652",2776,2247,2794,1832,2323,2580
"COG0653",7250,5719,7459,5491,6224,7704
"COG0654",62,281,6,267,728,395
"COG0655",2996,3301,1553,2409,2803,2801
"COG0656",851,692,544,3300,1440,1459
"COG0657",4812,3491,4228,3780,4748,3760
"COG0658",3663,2505,3073,2644,2968,2906
"COG0659",2512,3517,3351,3188,4327,1615
"COG0661",470,503,261,516,459,1038
"COG0662",1337,1206,1190,726,2941,760
"COG0663",799,957,973,1391,1199,791
"COG0664",4796,5133,4568,6760,4638,5192
"COG0665",972,741,1002,369,1201,1323
"COG0666",671,2365,637,1164,856,345
"COG0667",3692,3278,3044,5590,4155,3269
"COG0668",3304,4721,5768,5307,3667,4338
"COG0669",1479,1475,1678,1395,1454,1393
"COG0670",500,535,1545,396,742,469
"COG0671",2528,2252,3299,1210,2534,2087
"COG0672",97,3,9,44,119,99
"COG0673",8155,7610,5941,8582,9183,13181
"COG0674",6762,9822,9106,11788,8111,8534
"COG0675",1520,1919,467,8079,1725,1309
"COG0676",52,2,20,32,116,108
"COG0677",701,1721,2552,2113,972,2085
"COG0678",34,0,0,0,0,0
"COG0679",4044,2838,3036,1702,3036,2207
"COG0680",134,194,47,370,154,357
"COG0681",4554,4475,4546,4352,4375,5920
"COG0682",2218,2700,2825,2152,2278,2339
"COG0683",1078,1701,1469,869,1276,2282
"COG0684",161,291,186,337,272,576
"COG0685",2719,2482,2953,2219,2873,1519
"COG0686",564,1336,917,2107,451,1032
"COG0687",2674,2388,2689,1411,3118,2365
"COG0688",1170,1486,1787,1682,1087,793
"COG0689",136,189,88,318,195,321
"COG0690",30,10,37,34,53,79
"COG0691",1293,1408,1582,1025,1021,1411
"COG0692",1016,1312,1305,1489,1388,908
"COG0693",1862,2037,1862,1830,1746,1354
"COG0694",45,87,110,54,85,184
"COG0695",61,13,8,46,93,58
"COG0696",3595,3291,4665,3337,3608,4204
"COG0697",6419,10757,8683,10381,7529,7682
"COG0698",1852,1661,2156,1128,1845,1339
"COG0699",108,250,1098,167,750,413
"COG0700",1171,1589,2143,1799,1573,1591
"COG0701",390,486,888,1094,473,492
"COG0702",505,43,103,171,395,652
"COG0703",2650,2019,2282,1471,2282,1614
"COG0704",1641,1453,1093,1351,1404,1731
"COG0705",1530,1832,2230,2335,1159,1194
"COG0706",4152,4300,4248,3832,3805,3505
"COG0707",4380,3734,4280,3107,3593,4647
"COG0708",1821,1375,1885,1607,1454,1890
"COG0709",1130,405,259,387,695,619
"COG0710",989,482,725,182,579,323
"COG0711",1195,1069,1131,1492,1141,687
"COG0712",1141,765,565,1186,1141,628
"COG0713",85,78,77,174,33,47
"COG0714",4873,3771,5775,4503,5000,4088
"COG0715",2300,2384,2929,1520,2140,3516
"COG0716",3510,3335,3202,4677,2984,2988
"COG0717",256,51,87,50,85,269
"COG0718",863,748,929,286,687,1050
"COG0719",4645,4810,6059,5636,4622,4282
"COG0720",581,1959,915,969,916,429
"COG0721",660,474,599,110,543,492
"COG0722",1465,1045,990,313,1725,1106
"COG0723",342,400,255,36,200,427
"COG0724",506,753,163,773,371,394
"COG0725",864,434,269,468,610,596
"COG0726",6199,5683,5481,5271,5288,5984
"COG0727",150,86,117,118,214,363
"COG0728",159,146,198,204,275,264
"COG0729",107,6,59,423,234,159
"COG0730",798,826,820,1029,492,690
"COG0731",578,1032,1094,1424,817,519
"COG0732",3881,7863,5147,2267,2913,4040
"COG0733",7858,6391,7330,1040,2059,1961
"COG0735",2270,2592,3279,2349,2147,1906
"COG0736",472,249,301,247,288,427
"COG0737",3249,3828,4570,5889,5080,3126
"COG0738",2984,5056,7270,8536,5040,3399
"COG0739",8449,11850,9968,11085,9593,11990
"COG0740",3347,3259,4799,3638,2935,3989
"COG0741",3035,2443,2382,3936,3852,3074
"COG0742",1797,1601,1616,1304,1298,1395
"COG0743",2507,2461,2593,2653,2567,2075
"COG0744",5248,3866,4957,2253,4765,6333
"COG0745",35099,30910,34954,34381,31953,31677
"COG0746",372,103,78,121,266,183
"COG0747",4772,3569,2321,2594,3159,7621
"COG0749",5801,8011,6740,7553,4625,6636
"COG0750",4246,3863,4730,2374,3837,4731
"COG0751",363,646,218,724,315,257
"COG0752",174,307,114,353,175,125
"COG0753",248,449,225,780,725,743
"COG0754",232,106,78,273,743,418
"COG0755",567,1590,1586,1106,575,510
"COG0756",545,1187,835,1980,1239,1986
"COG0757",514,993,1210,893,887,725
"COG0758",2949,2277,3095,2612,2539,2774
"COG0759",823,716,623,613,540,663
"COG0760",1721,3197,3269,5420,2840,3263
"COG0761",2736,2996,3259,2110,2361,2584
"COG0762",58,29,19,83,134,74
"COG0763",709,1575,1497,1829,1020,583
"COG0764",1973,2058,1965,2492,2086,1299
"COG0765",5449,4542,5086,1935,4981,4084
"COG0766",4620,3665,4612,2928,4226,5163
"COG0767",169,472,339,1691,908,619
"COG0768",15547,12325,14336,10453,12497,14726
"COG0769",5093,4572,5673,3280,4132,7124
"COG0770",4638,4952,6258,5919,4790,4755
"COG0771",3442,2984,3630,2959,3490,3559
"COG0772",8575,8045,9505,5577,6552,8057
"COG0773",3490,3441,4406,3275,3547,4054
"COG0774",720,1530,1571,2594,1207,823
"COG0775",764,681,786,2579,2553,1788
"COG0776",1888,3099,2660,2661,1616,3031
"COG0777",2148,1117,1206,136,551,285
"COG0778",4700,6173,6536,6352,5002,4247
"COG0779",1130,844,736,334,908,1216
"COG0780",594,1295,1111,1118,833,459
"COG0781",1378,1600,2309,1231,1381,1707
"COG0782",2389,2495,2873,1398,2266,2231
"COG0783",314,519,141,890,243,330
"COG0784",15307,14724,10753,8402,15207,11765
"COG0785",11,67,26,56,10,446
"COG0786",427,398,219,765,1713,584
"COG0787",3648,4350,5175,3920,3997,4106
"COG0788",197,183,73,685,194,284
"COG0789",4402,4234,2712,1748,2924,3358
"COG0790",1588,3103,2589,1635,2062,2659
"COG0791",7694,4199,3394,3747,5745,5950
"COG0792",1086,1035,1228,1006,1011,990
"COG0793",7581,11795,12357,15872,9910,6901
"COG0794",814,1432,1303,1944,998,1044
"COG0795",1000,2637,3769,3514,1612,1692
"COG0796",2279,1982,2370,2030,2158,1980
"COG0797",42,263,575,198,145,163
"COG0798",51,140,378,48,58,228
"COG0799",1040,1309,1425,860,924,910
"COG0800",1208,1196,1242,1584,1648,1183
"COG0801",751,1006,1363,924,736,595
"COG0802",1414,1551,1720,944,1374,1357
"COG0803",1852,1953,1672,2061,1651,2072
"COG0804",276,403,69,97,135,82
"COG0805",732,819,925,2107,602,632
"COG0806",1257,1195,1869,591,981,1462
"COG0807",1391,2267,2541,2093,2058,966
"COG0809",3205,4195,4688,4497,3416,3286
"COG0810",94,109,17,129,82,158
"COG0811",1371,2636,1852,3474,1456,1252
"COG0812",2344,2122,2517,1603,2188,2154
"COG0813",820,783,864,588,758,1241
"COG0814",439,370,90,512,1673,1122
"COG0815",136,273,74,229,302,303
"COG0816",1429,1366,1783,1047,1073,1339
"COG0817",668,876,1054,1145,671,1162
"COG0818",439,435,488,598,491,802
"COG0819",261,363,122,37,66,78
"COG0820",2949,5198,3208,1984,2357,3683
"COG0821",2829,2533,2850,3690,3155,2212
"COG0822",2729,2186,2633,1398,2163,2557
"COG0823",2373,800,426,2673,641,2336
"COG0824",1110,1312,797,1412,1008,872
"COG0825",2303,1145,1282,428,1927,828
"COG0826",8174,7455,7660,6654,7107,8405
"COG0827",8081,7232,6920,8745,13612,11044
"COG0828",350,342,225,113,209,285
"COG0829",137,231,39,12,11,8
"COG0830",102,236,18,40,58,39
"COG0831",94,150,22,22,25,26
"COG0832",75,140,31,28,36,29
"COG0833",266,255,41,744,272,162
"COG0834",6674,5646,5895,3827,6842,5681
"COG0835",752,1070,500,61,1732,304
"COG0836",1778,3055,4228,2552,4162,1327
"COG0837",13,6,4,54,160,112
"COG0838",285,517,667,644,385,203
"COG0839",395,821,855,1134,541,239
"COG0840",9824,8831,4963,776,24080,3369
"COG0841",12881,20247,11035,40331,18927,19685
"COG0842",3696,6179,6067,8635,4745,5160
"COG0843",4,722,2,68,236,93
"COG0845",9964,16985,14386,28617,14064,13892
"COG0846",3001,2924,2617,1728,3046,1870
"COG0847",1098,1829,1888,2244,1742,1293
"COG0848",227,373,100,448,169,171
"COG0849",1249,2023,2741,1233,1782,2301
"COG0850",661,454,601,138,718,621
"COG0851",316,204,201,102,300,382
"COG0852",641,1209,1379,2093,1393,473
"COG0853",470,904,1064,786,637,413
"COG0854",418,556,251,1098,603,435
"COG0855",4952,3825,3124,3536,4851,2923
"COG0857",57,5,9,118,239,216
"COG0858",1266,1385,1734,1060,1118,1292
"COG0859",1029,2258,1908,2452,1315,1139
"COG0860",4808,4105,3758,3195,4993,4281
"COG0861",222,568,837,895,600,490
"COG0863",2400,3678,3162,2695,1865,4825
"COG0864",21,28,24,74,70,216
"COG1001",1243,814,730,1215,1077,1590
"COG1002",2222,5091,3977,2273,5856,2541
"COG1003",843,1588,811,3666,2029,1888
"COG1004",2614,3361,4038,1550,747,941
"COG1005",475,1003,1259,1301,920,491
"COG1006",9,113,23,25,14,114
"COG1007",654,1534,1667,2014,1300,640
"COG1008",550,973,1645,2717,1408,665
"COG1009",682,1407,2486,2616,1471,749
"COG1010",918,697,488,606,737,837
"COG1011",4491,3942,4408,3809,3713,3212
"COG1012",4303,3443,2065,3333,4814,6846
"COG1013",6048,8511,8214,9931,7400,7719
"COG1014",7133,10017,9044,11697,8303,8669
"COG1015",1602,1092,683,847,1481,1343
"COG1017",19,21,14,115,216,128
"COG1018",49,80,55,294,584,486
"COG1020",3390,2370,1578,1134,2571,3342
"COG1021",51,6,7,138,222,135
"COG1022",5156,6154,6957,7703,5534,6704
"COG1023",14,0,4,0,0,0
"COG1024",1092,1041,1047,958,1719,1042
"COG1025",34,0,8,128,334,297
"COG1026",3686,2393,2237,1073,3141,1192
"COG1027",816,986,1072,1229,1031,661
"COG1028",3619,3672,3584,12006,11229,10307
"COG1030",26,111,35,225,36,418
"COG1032",8167,6535,5747,6784,7794,6713
"COG1033",4244,1994,3407,1548,3552,3643
"COG1034",919,975,752,849,1603,2841
"COG1035",2532,3124,2623,1208,976,2073
"COG1038",1049,1286,614,810,742,1288
"COG1039",207,306,319,29,18,171
"COG1040",731,611,781,1596,1784,1538
"COG1041",567,167,126,1,582,312
"COG1042",492,583,347,2098,713,1216
"COG1043",752,1577,1705,2677,1121,951
"COG1044",605,1478,1497,1940,897,679
"COG1045",2007,2775,2734,2795,2154,2554
"COG1047",620,688,843,941,827,434
"COG1048",4373,3455,4223,4051,5245,3326
"COG1049",26,0,3,113,299,277
"COG1051",1085,2110,1827,1682,1315,1388
"COG1052",3697,2655,3334,3437,3651,2705
"COG1053",5256,4806,4928,2238,2192,1148
"COG1054",46,19,20,45,145,153
"COG1055",1355,2187,3360,1869,1923,1273
"COG1056",68,52,39,42,127,240
"COG1057",1679,1554,1887,1115,1365,1695
"COG1058",936,1016,509,1212,698,879
"COG1059",0,0,0,1,0,0
"COG1060",2603,4105,1758,4509,3306,2328
"COG1061",6987,7865,8513,3903,4201,3482
"COG1062",29,6,5,74,165,128
"COG1063",4208,3387,3939,4924,4281,6282
"COG1064",45,16,16,149,327,265
"COG1066",2888,2328,3118,2663,2647,3001
"COG1067",623,643,593,1051,324,1935
"COG1069",350,198,313,401,356,424
"COG1070",5251,6194,5882,8158,6671,5293
"COG1071",200,195,138,1682,274,799
"COG1072",125,27,10,37,147,106
"COG1073",4044,5123,3676,7380,4964,4216
"COG1074",6027,4974,6731,4059,5446,6669
"COG1075",235,364,170,44,280,496
"COG1076",437,466,812,272,180,126
"COG1077",4518,3806,4543,3282,4084,4455
"COG1078",422,644,377,923,508,587
"COG1079",1206,1178,1021,408,827,2211
"COG1080",4752,2035,2306,2031,4829,2169
"COG1082",3038,2329,1469,3129,1980,5382
"COG1083",506,1720,810,800,587,695
"COG1085",52,62,17,227,155,97
"COG1086",3786,3288,2567,4814,3538,4675
"COG1087",2851,2711,3315,2173,2436,2985
"COG1088",771,1079,1204,3191,2670,1725
"COG1089",606,1832,1492,2594,1387,875
"COG1090",70,114,57,351,204,361
"COG1091",852,817,715,2598,2274,1787
"COG1092",3385,3095,3682,2642,3540,3268
"COG1098",421,277,338,258,204,307
"COG1099",0,0,30,0,0,132
"COG1101",1950,1114,1083,507,1555,1055
"COG1102",0,0,35,1,20,152
"COG1104",5007,3200,3622,362,1517,1605
"COG1105",2044,1162,1087,691,1695,931
"COG1106",3159,3239,7104,1775,2318,1665
"COG1108",1799,1691,1477,1910,1542,2167
"COG1109",9571,8911,9545,7006,7986,9420
"COG1112",4467,6939,5498,7504,7665,3474
"COG1113",447,370,90,1194,945,810
"COG1114",232,289,158,1323,614,1020
"COG1115",6055,5381,6503,3554,5760,3824
"COG1116",1715,1543,1127,815,1474,2691
"COG1117",1867,1488,1231,1467,1787,1798
"COG1118",1470,824,491,684,1809,945
"COG1119",469,516,1001,1421,794,560
"COG1120",2476,3140,2236,3507,2965,2500
"COG1121",1761,1757,1262,1652,1492,1840
"COG1122",2168,1586,1769,2685,4155,7606
"COG1123",642,428,275,512,781,1407
"COG1124",115,220,89,331,292,259
"COG1125",97,331,79,124,130,495
"COG1126",4999,3054,3698,1576,3782,3565
"COG1127",723,1492,1268,1929,613,560
"COG1129",4959,3932,3575,1773,4257,4882
"COG1131",18999,15250,13601,8269,14388,16206
"COG1132",42855,25977,27543,14879,37111,35997
"COG1133",13,0,2,62,159,110
"COG1134",2952,1801,1478,1237,1905,2265
"COG1135",495,361,337,802,943,1151
"COG1136",16650,12774,15909,3173,4342,4432
"COG1137",558,1144,1151,1528,697,793
"COG1138",122,81,80,447,520,242
"COG1139",682,1132,1162,1223,887,943
"COG1140",145,53,17,130,354,238
"COG1141",103,37,69,52,41,24
"COG1142",50,44,23,421,836,973
"COG1143",217,415,627,224,230,147
"COG1144",138,229,339,123,236,356
"COG1145",4344,4319,3572,4639,5214,9565
"COG1146",838,584,482,528,722,897
"COG1148",546,458,255,310,158,863
"COG1149",0,21,7,35,2,4
"COG1150",152,117,52,93,23,286
"COG1151",3363,2647,2458,2114,3384,2561
"COG1152",366,88,120,64,52,302
"COG1154",5066,4610,6403,5381,5074,4272
"COG1155",2445,2005,1868,2122,1931,3055
"COG1156",2007,1683,1558,1722,1447,2766
"COG1157",449,593,338,132,1401,319
"COG1158",1898,1668,2490,1575,2765,2294
"COG1159",2309,2232,2746,1917,1768,2753
"COG1160",4582,4899,4565,4211,4392,4732
"COG1161",1957,1347,1559,397,1081,1917
"COG1162",2388,2283,2821,1851,2165,3022
"COG1164",3397,2037,1752,412,2680,2767
"COG1165",1174,2465,2635,2508,1079,1044
"COG1166",715,1501,1796,2846,1659,669
"COG1167",4700,3553,3293,2223,4736,3794
"COG1168",3605,3150,3322,1461,1035,859
"COG1169",492,766,1141,467,255,232
"COG1171",2562,2278,2340,1653,2236,1924
"COG1172",2943,2009,2051,983,1904,3192
"COG1173",5014,2951,2115,2383,3181,4940
"COG1174",222,432,83,238,263,640
"COG1175",12226,6892,6923,2224,9373,9922
"COG1176",1689,1661,2260,1121,2016,1853
"COG1177",2046,1548,2072,1247,2272,2112
"COG1178",507,1098,1079,1150,1141,1745
"COG1179",1861,1759,2150,1482,1880,1982
"COG1180",2721,2262,3069,1846,2233,3594
"COG1181",2751,2835,3725,2410,2609,3112
"COG1182",28,54,60,80,74,125
"COG1183",1015,1338,1892,1497,902,787
"COG1184",47,8,8,171,3,36
"COG1185",4997,5056,5719,5012,4110,5779
"COG1186",2623,2805,3247,2626,2752,3245
"COG1187",3251,2182,4316,2068,3184,3199
"COG1188",849,914,967,698,751,738
"COG1189",1452,1099,1058,400,1163,1187
"COG1190",3604,4019,4080,4408,3667,4103
"COG1191",6361,4059,5049,1092,5949,6351
"COG1192",6692,8586,7510,3814,6618,7251
"COG1193",5335,4083,5374,3551,4648,5870
"COG1194",594,505,439,1238,1687,1232
"COG1195",3531,3120,3242,2252,2686,2861
"COG1196",6539,4105,4073,1735,4166,5881
"COG1197",7680,5987,7511,6242,6916,7697
"COG1198",5222,4797,5540,4445,5051,5303
"COG1199",3270,2009,1921,1071,3175,2190
"COG1200",1601,1251,1623,3551,4245,4691
"COG1201",84,44,68,142,223,637
"COG1203",2795,3194,1699,2031,2529,2509
"COG1204",727,1767,531,893,446,808
"COG1205",779,412,626,387,1899,1549
"COG1206",1284,563,671,471,520,1657
"COG1207",989,883,790,902,708,1267
"COG1208",2146,3486,3660,3975,1932,2331
"COG1209",1882,2223,2319,2372,1965,1307
"COG1210",727,802,977,580,572,629
"COG1211",2867,2789,3457,2164,2880,2281
"COG1212",698,1192,1038,1579,792,711
"COG1213",17,22,63,205,97,270
"COG1214",1936,1922,2183,1717,1771,1725
"COG1215",1763,2633,3051,3679,2498,3269
"COG1216",3999,6492,4973,5334,4334,2809
"COG1217",4216,4254,4657,4040,4527,5157
"COG1218",421,507,202,299,244,145
"COG1219",4293,4141,4614,2825,4209,3911
"COG1220",106,258,154,697,277,652
"COG1221",964,1499,142,2329,611,474
"COG1225",737,859,795,909,921,457
"COG1226",819,876,616,1215,1831,1227
"COG1227",2627,2207,2381,1017,2196,1539
"COG1228",1670,1449,1221,1760,1659,1797
"COG1230",116,281,135,295,485,444
"COG1232",645,196,1813,1350,215,515
"COG1233",318,493,140,684,141,527
"COG1234",2476,2269,2719,1828,2426,1363
"COG1235",2576,3025,3809,2827,2579,3450
"COG1236",1983,1422,1341,727,2006,2734
"COG1237",114,456,569,132,65,153
"COG1238",322,608,835,814,562,285
"COG1239",92,360,176,46,29,229
"COG1240",60,249,98,41,17,152
"COG1242",1860,1681,2166,1151,1714,1180
"COG1243",514,192,272,36,127,1127
"COG1246",33,169,31,274,217,218
"COG1247",517,329,277,536,1149,809
"COG1249",1772,2249,1139,5402,2196,3440
"COG1250",1055,866,1095,487,1527,1242
"COG1251",231,160,20,175,404,610
"COG1252",188,513,638,1371,282,524
"COG1253",4785,6611,6356,6902,5580,6808
"COG1254",449,203,296,125,288,144
"COG1256",1336,1454,727,93,3226,520
"COG1257",63,4,12,4,0,212
"COG1259",147,242,104,590,324,254
"COG1260",531,1091,1324,627,184,195
"COG1261",12,1,1,20,81,45
"COG1262",766,1101,2417,3069,735,3489
"COG1263",5941,3252,1822,3749,4399,3145
"COG1264",5622,2804,1752,2731,4147,3190
"COG1266",2705,2026,2760,1310,2700,1641
"COG1267",219,217,444,186,103,81
"COG1268",1441,1056,960,413,1084,930
"COG1269",3067,2377,2079,2004,1855,3210
"COG1270",1225,935,560,1277,912,712
"COG1271",750,1137,1385,2896,1181,851
"COG1272",1337,1271,1190,1016,1043,1282
"COG1273",40,0,24,2,2,42
"COG1274",82,205,272,35,89,614
"COG1275",40,92,9,313,121,147
"COG1276",6,0,0,36,80,66
"COG1277",1035,595,602,669,449,1477
"COG1278",417,517,478,172,522,340
"COG1279",110,215,42,196,91,272
"COG1280",283,315,175,732,512,461
"COG1281",1866,1276,1340,536,1468,1328
"COG1282",51,0,4,43,122,93
"COG1283",6231,5397,7103,4662,6140,5154
"COG1284",6148,6016,7148,4759,4747,5156
"COG1285",298,418,420,710,842,941
"COG1286",67,99,30,85,118,129
"COG1287",0,18,18,5,0,114
"COG1288",1047,1262,1069,700,937,1620
"COG1289",95,22,9,472,1166,1125
"COG1290",0,0,4,16,0,0
"COG1291",197,347,204,62,698,243
"COG1292",1280,723,321,650,1513,301
"COG1293",3148,1874,1903,764,2351,2514
"COG1294",761,1470,1110,2379,1125,863
"COG1295",1739,2003,2469,2234,2083,1759
"COG1296",1704,1147,1056,667,1355,866
"COG1297",1666,1971,2035,2596,1838,995
"COG1298",698,760,416,140,1767,493
"COG1299",3360,1493,1870,2636,2809,1372
"COG1300",232,236,664,300,71,564
"COG1301",1144,1163,1078,4726,2607,3068
"COG1302",1546,1208,1481,255,1244,1468
"COG1304",223,203,107,250,576,731
"COG1305",2392,1573,1814,2009,2328,2515
"COG1306",48,302,315,13,83,236
"COG1307",6251,3936,3577,1092,5568,4409
"COG1309",5924,5213,5040,2993,4427,8412
"COG1310",222,176,101,46,335,243
"COG1312",1622,1640,1570,2682,1930,1037
"COG1313",1319,1019,1236,375,1105,1470
"COG1314",78,53,33,38,127,158
"COG1315",523,666,456,28,1835,240
"COG1316",5123,3552,3521,1205,3194,4349
"COG1317",25,54,54,50,144,75
"COG1319",1248,626,463,413,979,883
"COG1320",3,41,10,6,4,116
"COG1321",1229,858,1043,231,896,1335
"COG1322",1347,1622,2058,1988,1570,1586
"COG1323",1934,1382,1466,445,1365,2200
"COG1324",0,7,5,51,85,108
"COG1327",1000,852,740,418,773,964
"COG1328",7272,7746,7775,6091,5665,8050
"COG1329",54,52,64,29,39,625
"COG1330",83,4,4,49,98,53
"COG1331",0,39,11,19,1,42
"COG1332",62,78,13,31,202,264
"COG1333",41,123,41,494,105,575
"COG1335",1345,1250,1089,1540,967,1178
"COG1336",0,2,14,8,1,39
"COG1337",187,122,44,9,118,193
"COG1338",325,384,203,57,766,183
"COG1342",627,453,376,340,480,361
"COG1343",478,583,435,429,483,252
"COG1344",2156,1835,1232,98,5659,612
"COG1345",500,644,360,77,1551,376
"COG1346",1422,1391,1718,1367,1611,873
"COG1347",289,774,655,1007,476,378
"COG1348",407,481,138,99,161,245
"COG1349",3182,2699,1379,3255,3102,2840
"COG1350",282,510,548,1772,1583,1532
"COG1351",864,618,1514,943,601,874
"COG1352",305,391,233,182,863,241
"COG1353",569,503,101,51,396,671
"COG1354",1520,1130,1282,444,987,1661
"COG1355",15,7,898,0,0,121
"COG1357",687,585,412,774,757,861
"COG1358",744,494,472,234,488,696
"COG1359",198,242,290,195,289,446
"COG1360",323,787,1403,679,855,535
"COG1361",110,24,132,17,82,91
"COG1362",4491,3221,4300,1785,3925,3342
"COG1363",1424,653,1454,1196,984,1747
"COG1364",1927,1264,1929,845,1669,1102
"COG1366",935,479,696,202,563,1115
"COG1368",2395,2511,3243,5469,6232,5334
"COG1372",6,148,21,1,2,14
"COG1373",12278,18833,40878,10567,7258,14674
"COG1376",3152,1763,2017,619,2202,1495
"COG1377",423,512,259,74,1111,293
"COG1378",217,206,76,23,309,167
"COG1379",356,233,166,126,49,1255
"COG1380",843,883,1150,820,1005,554
"COG1381",1453,951,1255,361,991,1410
"COG1384",19,6,4,2,10,264
"COG1385",1780,1574,1827,1243,1527,1749
"COG1386",1378,984,1136,326,890,1470
"COG1387",3209,2855,1955,3529,2980,2842
"COG1388",3234,2419,2113,1004,2809,3254
"COG1390",41,85,87,18,26,148
"COG1391",161,43,57,337,489,246
"COG1392",286,637,241,779,97,255
"COG1393",1138,739,588,385,639,749
"COG1394",999,771,793,614,628,1546
"COG1396",6911,5713,4925,2949,4541,7871
"COG1397",457,1944,1919,1357,790,1200
"COG1399",1085,736,645,370,775,948
"COG1401",1605,1281,2694,1679,1935,1538
"COG1402",395,536,423,212,51,162
"COG1403",438,977,899,634,380,243
"COG1404",6360,6288,5979,4937,6059,5814
"COG1406",68,72,52,1,312,6
"COG1408",2458,3342,4842,3720,2610,2219
"COG1409",3480,4664,3891,6118,3573,5147
"COG1410",4701,4600,5377,6463,5463,2795
"COG1413",14,5,15,41,141,183
"COG1414",603,667,579,714,1076,1454
"COG1415",0,1,6,0,0,214
"COG1416",0,7,2,5,2,6
"COG1418",4864,5206,6201,4298,4221,5355
"COG1419",370,496,254,2,1002,88
"COG1420",2261,1571,1867,644,1594,2411
"COG1424",51,135,31,109,16,35
"COG1426",143,238,87,153,110,108
"COG1427",90,424,48,345,63,51
"COG1428",72,593,1707,65,40,73
"COG1429",1068,3201,1209,2084,420,1647
"COG1430",41,124,170,62,40,122
"COG1431",2,13,12,1,12,3
"COG1432",573,776,907,1030,805,677
"COG1433",539,188,124,66,400,113
"COG1434",1049,965,404,710,959,1043
"COG1435",867,605,739,1210,657,1226
"COG1436",153,136,236,32,53,449
"COG1437",28,27,19,1,18,58
"COG1438",1348,1347,1768,1116,1202,981
"COG1440",378,162,103,105,181,110
"COG1441",31,0,2,55,85,110
"COG1442",2214,3450,975,1172,2353,1435
"COG1443",127,234,474,445,254,166
"COG1444",37,0,2,88,180,167
"COG1445",3208,1470,1808,2048,2854,1217
"COG1446",276,296,51,362,159,241
"COG1447",329,249,146,197,183,119
"COG1448",299,430,169,488,385,401
"COG1449",402,942,1371,1325,873,644
"COG1450",32,43,42,169,277,434
"COG1451",1520,1628,1192,1095,1496,1267
"COG1452",91,69,55,244,351,325
"COG1453",1728,1545,1093,2656,1699,2762
"COG1454",8740,6795,5011,4894,8406,7961
"COG1455",2515,1047,611,330,736,540
"COG1456",390,116,82,38,56,225
"COG1457",1554,1000,366,673,601,1026
"COG1459",1427,1512,2002,495,1406,2126
"COG1461",2514,1860,1774,898,1958,1929
"COG1462",59,63,1,4,21,16
"COG1463",166,353,167,437,185,181
"COG1464",1079,968,1194,644,798,903
"COG1465",0,14,8,41,4,114
"COG1466",2515,2323,2451,1777,2088,2346
"COG1468",497,524,600,585,598,490
"COG1469",46,221,47,232,45,219
"COG1470",74,101,59,382,51,282
"COG1472",23666,18068,19981,26708,24356,15188
"COG1473",2755,2699,1787,637,1129,871
"COG1475",9298,8637,7385,5128,7596,10959
"COG1476",1161,749,416,122,594,694
"COG1477",2167,2591,2895,2302,2778,1890
"COG1479",4221,5454,6807,3574,3614,3050
"COG1480",1273,2338,3033,3363,2089,1148
"COG1481",2009,1341,1401,457,1389,1897
"COG1482",2390,2164,2081,2616,3751,1579
"COG1483",553,349,186,470,34,7
"COG1484",5750,3625,6009,2910,4375,6006
"COG1485",12,0,1,67,168,105
"COG1486",963,655,492,606,1076,1587
"COG1487",155,52,104,122,88,259
"COG1488",2840,2036,2316,2340,2455,2643
"COG1489",407,327,344,196,389,477
"COG1490",1395,1358,1772,1138,1294,1515
"COG1492",686,604,344,2292,1494,1572
"COG1493",1583,1014,1236,313,1405,1162
"COG1494",145,149,92,160,300,174
"COG1495",33,35,69,127,152,158
"COG1496",1601,1567,2033,1418,1463,1779
"COG1501",3065,2566,3297,10977,9641,8048
"COG1502",7184,7286,6797,4454,7459,4528
"COG1505",118,362,240,1298,150,121
"COG1506",4335,9900,9657,14146,7335,6407
"COG1507",13,0,6,1,1,1
"COG1508",1149,2297,2157,3137,1657,1387
"COG1509",529,841,350,1690,709,1378
"COG1511",5515,2868,2908,303,5512,4434
"COG1512",1603,1034,1253,1294,1539,1387
"COG1513",1,0,4,12,16,1
"COG1514",7,5,57,35,99,226
"COG1515",3,0,0,204,60,38
"COG1516",188,244,175,8,157,45
"COG1518",1991,2165,2651,1926,1943,1438
"COG1519",964,1878,1226,3000,1353,925
"COG1520",1436,1453,677,4591,1412,3201
"COG1521",2333,1643,1462,1517,1807,1501
"COG1522",2382,3141,3437,2713,2377,1696
"COG1523",4714,3006,3204,3870,4338,1989
"COG1524",1322,2741,3417,3392,906,2461
"COG1525",42,165,102,22,61,451
"COG1526",235,87,94,207,246,299
"COG1527",936,500,682,157,335,1197
