"","DLF009","NOM014","NOF011","DOM018","NOM005","NLM023","DLM028","DOM023","DLM018","DOM015"
"COG0429",90,22,13,24,111,194,175,77,30,23
"COG0430",301,6,3,6,285,26,91,3,0,3
"COG0431",738,21,15,18,634,110,248,14,96,17
"COG0432",763,1019,443,668,540,497,441,790,528,515
"COG0433",1852,118,1636,2740,1260,845,1086,342,1764,4059
"COG0434",308,42,67,14,98,55,79,22,49,165
"COG0435",440,51,42,124,652,72,253,44,125,32
"COG0436",8592,13499,12464,12905,8824,10485,10286,13250,13545,12628
"COG0437",4565,411,211,849,2969,1140,1546,365,228,244
"COG0438",6345,8599,10434,6383,4809,42356,26308,32563,24802,32930
"COG0439",2313,2918,3640,2159,2619,4107,1910,3011,2218,2981
"COG0440",1306,1301,1114,1575,1447,1094,1378,369,1052,985
"COG0441",4331,5722,6910,6403,5481,6383,6471,8272,7885,7167
"COG0442",3042,2962,2685,3254,2808,2370,2812,3429,3902,2887
"COG0443",6347,3575,4966,5881,6516,4602,6838,3698,7499,4469
"COG0444",3993,2188,2106,2442,4280,2156,3830,971,2319,1985
"COG0445",3290,4493,4253,5053,4321,4097,4525,4887,4809,5140
"COG0446",5502,5212,4625,5397,6181,5766,4834,2495,5492,6121
"COG0447",880,1500,803,1058,764,826,636,1554,964,838
"COG0448",1940,2073,2411,4269,4399,2043,3579,1116,4232,3186
"COG0449",3637,3928,4694,4749,4299,3512,4093,3671,5514,3289
"COG0450",1292,1485,1217,728,821,1605,796,1063,926,1145
"COG0451",9690,12338,13910,9633,8411,13626,10873,14486,9122,12384
"COG0452",1933,2671,2363,2995,2471,1997,2220,1728,2665,2295
"COG0454",8796,6320,6542,5582,8666,6992,7821,4221,6220,6648
"COG0455",3,90,192,223,276,29,399,104,351,184
"COG0456",1176,687,949,720,1329,795,1346,283,885,814
"COG0457",8876,18122,14359,14463,8213,14623,10910,19463,14394,13887
"COG0458",7195,8466,8227,9817,6154,8766,8916,12452,9619,11177
"COG0459",3376,3023,3355,3802,2709,2971,3158,3688,4162,2873
"COG0460",3116,4040,3127,4523,3269,2509,3626,4823,4785,3870
"COG0461",1431,1455,1309,1556,1512,1459,1458,2088,1935,1571
"COG0462",2044,2426,2576,2961,2237,2310,2770,2728,3236,2526
"COG0463",19736,35688,32754,26462,25374,35589,30799,33204,31596,31990
"COG0464",870,1378,1110,1073,1108,1609,1351,1506,3687,805
"COG0465",4808,5069,4900,6695,5653,4393,6867,4144,7750,5558
"COG0466",2493,3160,4337,4557,4580,3230,3705,4828,5682,4205
"COG0468",2260,2550,3288,2728,1978,2266,2406,2267,2862,2215
"COG0469",2973,3225,3485,4010,3545,2732,3203,3035,4307,3345
"COG0470",1321,209,210,455,799,653,597,164,607,271
"COG0471",6208,7840,5395,6446,5517,5284,5414,5589,4730,6059
"COG0472",4201,3270,4987,3617,3346,4471,3305,4685,3991,3719
"COG0473",2050,3384,2442,2742,2310,2392,2707,2334,3421,3227
"COG0474",7193,8033,7393,7108,5937,7829,7802,6101,9136,7114
"COG0475",1176,1989,1725,1493,947,7781,4366,7794,4759,6465
"COG0476",1295,1603,1194,1637,1816,1413,1571,1723,1383,1528
"COG0477",52156,17402,17143,16171,39593,22544,27685,26726,20589,16697
"COG0479",1470,956,1083,762,1085,1389,1135,2427,1289,1001
"COG0480",9434,13308,15069,15466,11266,12774,13086,14095,16358,16897
"COG0481",3385,3829,3733,4097,3237,3061,3953,4107,4457,3982
"COG0482",2292,4905,3942,4473,3072,4209,3620,4385,3948,5283
"COG0483",1376,1617,1106,852,851,1052,1072,798,1142,763
"COG0484",527,527,482,712,562,1523,2637,2209,2773,2412
"COG0486",2170,3168,3262,3235,2794,2719,2863,2780,3303,2994
"COG0488",11160,18412,15246,16543,12695,14980,14388,17364,15692,15775
"COG0489",6695,7271,8200,6858,6200,7876,5250,7414,6317,6999
"COG0490",26,81,57,21,13,44,14,19,6,48
"COG0491",2981,2629,2947,2240,2704,2858,3282,2383,3321,2409
"COG0492",2572,2565,2361,2595,2628,2354,2088,2268,3025,2841
"COG0493",7534,8289,7065,9586,9810,6221,7371,8876,11095,9062
"COG0494",6960,2933,3887,4232,7163,3735,6183,2210,5563,4181
"COG0495",4648,5452,5031,7221,4454,4708,5117,6967,6026,6054
"COG0496",746,1667,1286,1186,572,1229,920,1915,1088,1023
"COG0497",2909,2921,3233,3744,2703,3182,2986,3600,3818,2879
"COG0498",2625,2833,2787,3541,2661,553,678,885,910,737
"COG0499",1864,422,1092,415,243,1337,1048,537,584,365
"COG0500",8896,4334,7383,6700,11342,7777,9389,3572,6331,8436
"COG0501",1901,2171,1596,1882,2036,2057,1163,2257,1453,1795
"COG0502",1432,3809,3374,4004,2310,3568,2568,2524,2651,3241
"COG0503",1979,3045,2303,2712,2501,2453,2247,3457,3096,2797
"COG0504",3014,3131,3369,3946,2870,2758,3771,3762,4030,3262
"COG0505",1854,2356,1974,2587,2038,1923,2157,2515,2803,2738
"COG0506",2021,1367,1554,624,956,1008,2083,621,66,921
"COG0507",7756,13060,11323,11497,10546,12120,9373,9035,11499,10809
"COG0508",1969,373,636,354,1272,1029,1355,202,143,623
"COG0509",818,738,717,436,548,1024,619,638,540,816
"COG0510",821,547,151,714,756,164,279,130,586,326
"COG0511",767,2230,1868,1253,1349,2101,1645,2621,2357,1949
"COG0512",1982,1393,959,1228,1494,1003,1533,1432,1175,1316
"COG0513",6335,8317,6402,6692,6403,6425,6028,7168,6800,6841
"COG0514",6283,11806,11138,10191,5340,10038,6827,12921,11458,9654
"COG0515",6997,5005,4928,4781,4786,6415,7864,4543,8111,6093
"COG0516",3406,3365,3080,3976,3047,3332,3543,4303,3814,3650
"COG0517",4856,4289,3752,4595,4419,4574,4707,6012,5657,4370
"COG0518",3296,5145,4151,3447,2933,3513,3819,3749,3595,3736
"COG0519",3169,5016,3970,3565,2913,3644,3735,3686,3463,3980
"COG0520",3313,3097,3261,3461,3367,2558,3139,3252,3681,3256
"COG0521",904,377,278,715,1106,382,574,235,487,273
"COG0522",1310,1357,1524,1716,1364,1315,1493,1899,2154,1420
"COG0523",344,495,294,548,899,1324,1931,946,1176,2266
"COG0524",9383,12356,10135,11738,10794,10686,9839,12922,9955,12500
"COG0525",4883,4480,4577,6142,4514,4244,5125,5565,6348,5477
"COG0526",8719,12113,11023,7170,6276,12074,8843,13969,10815,8944
"COG0527",4773,7145,5653,6939,4690,5292,4599,8251,6493,6122
"COG0528",434,482,411,488,384,1774,1779,2162,1880,1848
"COG0529",449,1108,816,840,601,774,467,641,483,799
"COG0530",1312,1606,1990,2342,2259,1349,2002,663,1785,1992
"COG0531",13415,4986,3108,4935,10655,4469,5957,3119,3430,3567
"COG0532",2944,3487,3513,3640,3629,3040,3579,4524,4368,4332
"COG0533",1858,2252,2395,2741,2038,2048,2469,2421,2990,2738
"COG0534",17491,34552,34187,40433,34772,7766,9425,6639,9778,9329
"COG0535",2654,3327,3792,5721,3687,4511,4657,2636,4117,6907
"COG0536",1820,2781,2274,3118,1887,2015,2436,2636,2924,3157
"COG0537",262,602,500,455,330,2028,1559,2072,2082,1823
"COG0538",1626,2367,2062,2577,1750,1754,2230,2745,2292,1987
"COG0539",3675,4441,3963,4559,3108,3513,4080,4376,4198,3981
"COG0540",1869,1814,2238,2371,2211,489,569,563,634,557
"COG0541",2486,3023,2970,3474,2426,2766,2824,2961,3389,2948
"COG0542",10245,12834,11654,16229,9859,9424,13017,12108,13607,12572
"COG0543",2452,5217,4554,5369,3365,4340,3886,6591,5176,4794
"COG0544",2399,3711,4061,4786,4068,3293,4007,3940,5320,4164
"COG0545",2658,7004,3149,3376,2265,3671,2010,5996,3913,3243
"COG0546",3103,3139,3448,4140,3565,3317,4000,4386,5058,4349
"COG0547",1859,1835,1571,1931,1912,342,429,388,463,545
"COG0548",2295,2199,1767,2408,2448,1831,1907,2239,2406,1970
"COG0549",2344,878,525,779,2064,112,238,59,198,112
"COG0550",9483,13577,12994,17300,12048,12040,14152,12402,12914,16787
"COG0551",2215,1335,1525,2239,3599,1459,2863,1060,1978,2297
"COG0552",489,375,467,453,404,1375,1844,1321,2226,1873
"COG0553",5832,4072,5728,6605,5370,5250,7268,8961,7469,3304
"COG0554",1762,1670,1424,2389,2520,2165,2138,600,2435,2327
"COG0555",360,148,150,462,635,207,419,125,527,221
"COG0556",852,692,932,958,647,2917,3875,3444,4436,3529
"COG0557",2898,3866,3887,3747,3617,3752,3771,4873,4055,3519
"COG0558",1861,1034,1493,1332,1423,1343,1569,1192,1693,1175
"COG0559",874,964,1028,1124,1156,632,1360,371,1040,828
"COG0560",1746,1899,1663,1838,1568,1979,1927,1669,1759,1557
"COG0561",7298,7350,6190,6997,8791,6371,6062,5045,7270,6187
"COG0562",1176,2020,1835,2504,1806,1622,1728,3847,2316,1761
"COG0563",1644,2172,1649,2067,1563,1694,1816,2007,2036,2023
"COG0564",5069,7054,7550,7415,6432,6923,6211,9411,8032,7694
"COG0565",484,92,54,94,636,138,295,36,36,26
"COG0566",4515,5772,5506,5648,4591,5347,5371,5303,6031,5400
"COG0567",1853,122,71,209,1148,79,256,14,13,16
"COG0568",3155,2098,2476,2644,3325,2332,3222,4553,3266,2568
"COG0569",3142,4890,5012,5306,4587,4896,4611,3508,5004,5429
"COG0571",1706,1714,2197,1586,1459,1982,1960,2318,2373,2027
"COG0572",1813,2899,3823,3512,2932,3861,3589,5215,3888,4500
"COG0573",1428,1489,1983,1978,1710,1861,1630,992,1779,1832
"COG0574",4114,6206,7513,7441,4952,1695,1681,2366,2246,1991
"COG0575",1339,1917,1858,1704,1166,1880,1712,2484,1993,1823
"COG0576",353,419,313,282,266,1355,1444,1778,1596,1470
"COG0577",12535,14210,15769,19745,14449,15120,15026,11677,17097,18058
"COG0578",1517,944,707,1034,1224,620,705,306,238,310
"COG0579",1171,705,841,849,1952,711,1692,255,881,649
"COG0580",1695,642,855,472,1296,772,544,353,620,959
"COG0581",1640,1487,1778,1551,1789,1639,1814,1317,2062,1902
"COG0582",33288,30070,21306,23970,23841,24077,25404,18724,23133,23796
"COG0583",27708,12864,9202,12082,29459,2680,4918,2519,3231,2338
"COG0584",660,947,1643,766,748,5302,3289,2036,2578,3408
"COG0585",634,14,5,4,585,69,224,3,0,30
"COG0586",2196,1619,1322,1128,1797,1394,1231,1213,886,1163
"COG0587",6828,7053,7756,8051,6435,6458,6656,7458,9019,7833
"COG0588",1425,1719,963,1048,796,1327,975,456,505,1279
"COG0589",3516,4539,4319,3163,2558,3884,2260,4894,3096,3347
"COG0590",1168,1924,1676,1552,1169,1380,1384,2636,2003,1573
"COG0591",3046,5620,6889,5059,3149,5657,3692,4414,4627,5716
"COG0592",2688,2524,3439,3007,2486,2635,2941,3739,3639,2626
"COG0593",412,275,500,311,130,1589,1165,684,860,1295
"COG0594",672,414,468,542,971,422,687,281,649,381
"COG0595",1342,1161,1869,2235,1789,337,497,160,635,484
"COG0596",4551,1475,1800,2010,3936,2687,3488,796,2535,1714
"COG0597",749,526,682,657,1072,489,924,332,805,744
"COG0598",3093,3194,2662,2564,2474,3227,2618,3225,3003,3130
"COG0599",1596,2069,1484,1440,1268,1926,1398,1011,1073,1581
"COG0600",3510,1663,855,1142,1885,1232,2205,508,1445,1591
"COG0601",5166,2667,2401,2801,5243,2673,4131,1016,2581,1937
"COG0602",2030,2416,2132,2187,2107,2098,2178,2553,2836,2234
"COG0603",850,1299,919,1093,914,1059,717,2250,1416,925
"COG0604",1710,71,101,115,1225,162,812,47,190,120
"COG0605",1178,883,1023,612,757,761,855,744,495,779
"COG0606",2860,3179,2862,3227,2928,2672,3082,2925,3702,3176
"COG0607",3054,4187,3388,2787,3387,3705,2833,2528,3126,3474
"COG0608",2830,3605,3511,4279,2535,3717,3707,3933,3918,3906
"COG0609",4139,3948,3070,3476,4399,3500,3474,2945,3244,3442
"COG0610",7013,3158,4576,8873,4859,4888,7057,8060,9117,8198
"COG0611",1439,526,773,451,867,882,958,1008,619,693
"COG0612",2153,2602,2741,1950,1451,11231,8851,12513,8805,11542
"COG0613",1273,860,975,976,1132,963,1384,462,1410,1261
"COG0614",4439,4503,3777,4220,4051,4156,3502,3346,3555,4156
"COG0615",1839,531,1422,824,671,850,947,4184,996,1729
"COG0616",4387,2033,2435,1587,2452,2210,1379,2537,1741,1586
"COG0617",3117,2513,2332,3189,3100,2283,3034,2703,3528,2850
"COG0618",1343,2447,2376,2925,1913,1663,2560,3014,2962,2430
"COG0619",2318,1494,1597,2160,1911,1613,2311,831,3028,2399
"COG0620",2701,1359,1047,1980,2280,1000,1955,1298,2100,1616
"COG0621",5208,7475,8123,7894,5912,6709,7061,8589,9163,8017
"COG0622",1423,2037,1768,1829,1973,1658,1636,1847,2430,1839
"COG0623",1255,1123,1038,945,674,255,189,445,254,196
"COG0624",5241,7293,4100,5846,4691,5174,4845,4459,5764,4763
"COG0625",2737,109,38,98,2645,340,1411,80,16,138
"COG0626",2405,413,437,616,1494,467,1052,174,871,308
"COG0627",1437,2200,2108,1433,1482,1583,1267,1113,2039,1237
"COG0628",5655,5210,5030,4832,5642,5074,6439,4066,4130,4860
"COG0629",4654,4509,2140,2818,2869,1945,2522,1649,2217,1953
"COG0630",3,66,37,118,740,62,27,118,379,160
"COG0631",1651,1539,1947,1605,1775,1213,1891,881,2770,2136
"COG0632",1282,1848,1454,1675,1091,1287,1525,1795,1792,1683
"COG0633",1010,42,13,53,831,118,355,41,10,30
"COG0634",1636,1795,1562,1616,1457,1550,1562,1679,1943,1614
"COG0635",3607,3127,3538,4263,4475,874,927,920,1065,1086
"COG0636",536,1303,1210,1163,744,969,986,964,966,950
"COG0637",4852,3897,3864,4246,4217,3415,3932,4179,4862,4001
"COG0639",1930,1052,1473,913,1764,1330,1400,1036,365,1142
"COG0640",877,580,1036,1218,1816,805,1263,470,1302,947
"COG0641",4738,4015,5411,6562,4946,6555,4843,3555,3959,5947
"COG0642",53681,87259,112642,80095,68692,115007,80920,71823,55611,94525
"COG0643",1215,341,325,475,1365,311,911,195,508,650
"COG0644",2025,81,20,31,1727,186,548,17,148,42
"COG0645",0,0,30,0,0,0,11,0,13,0
"COG0646",4120,4810,4586,5569,5013,3630,5054,4549,5157,5171
"COG0647",1054,297,612,355,583,333,863,121,615,273
"COG0648",1192,1846,1777,1723,1443,1632,1692,696,1193,1750
"COG0649",1613,2064,1844,1431,982,1757,1279,2487,1927,1530
"COG0650",1280,78,65,142,815,137,347,45,48,65
"COG0651",2430,762,726,276,2098,708,1705,267,212,538
"COG0652",2022,2377,2178,2389,2106,2132,2080,2770,2182,1867
"COG0653",5539,5223,6179,6918,5246,5281,5685,6395,7446,5381
"COG0654",531,17,18,13,543,583,1251,38,7,75
"COG0655",1537,1981,2118,2326,2405,2661,2333,2272,2592,2130
"COG0656",2599,2856,1871,1901,3338,3665,2793,1813,1447,2643
"COG0657",4771,3806,5953,4905,4531,4736,4745,2930,3960,4123
"COG0658",2422,2588,3238,3196,2749,2693,3042,2519,3269,3148
"COG0659",2061,3280,2830,2382,2739,2797,3308,4120,3411,2881
"COG0661",1662,82,288,174,1124,300,653,246,734,145
"COG0662",967,600,808,861,1592,660,1173,1645,1376,1200
"COG0663",1431,1076,993,1410,1825,1237,1472,1532,1093,1115
"COG0664",3854,6387,7506,4580,4155,7842,3999,6734,5744,5708
"COG0665",3286,142,286,565,2951,438,2000,147,819,291
"COG0666",3233,1392,709,2334,2217,1853,2071,881,766,502
"COG0667",5926,3435,3423,4049,4991,5328,5780,4381,4582,4673
"COG0668",5175,6233,6457,4962,4015,6004,5248,7837,3910,5305
"COG0669",1246,1707,1305,1517,1334,1656,1381,1604,1572,1623
"COG0670",1496,225,284,333,1386,437,569,1427,1074,209
"COG0671",2358,1825,1709,2019,2945,1652,2126,2979,2676,1871
"COG0672",721,56,7,59,417,59,185,3,159,75
"COG0673",2470,2223,3069,1673,2134,11619,9461,10789,8285,11261
"COG0674",6212,11733,10512,11236,5585,8871,7275,11653,11405,10506
"COG0675",2578,4483,1212,2419,4525,2098,1793,4653,6121,788
"COG0676",874,10,8,10,385,43,340,5,118,33
"COG0677",1545,2181,2643,992,1055,2740,1176,1527,464,945
"COG0678",1,0,0,0,0,1,0,0,1,11
"COG0679",2085,1895,1742,3334,3116,1709,1793,2333,4463,1431
"COG0680",807,87,42,96,485,207,331,168,47,45
"COG0681",712,1488,1313,1226,906,5231,3884,4589,4533,5749
"COG0682",1766,2221,2062,2225,2069,450,521,726,662,657
"COG0683",1885,2732,1173,3393,1996,225,488,130,329,200
"COG0684",599,415,494,178,653,761,684,192,160,442
"COG0685",1942,2619,2263,2802,2221,2113,2696,2388,2675,2570
"COG0686",559,1522,1261,1105,437,1427,697,2189,722,1364
"COG0687",2515,2762,2317,2744,3168,1963,2489,2299,2594,2581
"COG0688",1283,1688,1219,1300,1349,1835,1106,1895,1247,818
"COG0689",1163,129,140,164,626,59,168,29,61,21
"COG0690",58,40,16,30,81,80,71,43,14,13
"COG0691",1009,1406,1094,1227,855,1013,1032,1141,1320,1078
"COG0692",1099,1893,1095,1555,931,1075,852,1838,1642,1094
"COG0693",1923,2209,1563,1724,2162,2248,1862,1790,1768,1714
"COG0694",381,31,40,16,330,80,138,25,37,29
"COG0695",470,7,8,38,324,36,136,4,134,28
"COG0696",2509,3630,3499,3794,3306,825,814,1145,960,873
"COG0697",12361,10134,8163,8555,8879,9221,8271,11136,10335,7647
"COG0698",1942,1074,1408,1326,1405,1135,1668,1495,1765,1286
"COG0699",2197,102,814,289,1311,393,607,2975,767,77
"COG0700",899,2259,1322,1542,1246,1712,1076,2659,1861,1744
"COG0701",714,319,584,332,1325,1146,821,685,1146,626
"COG0702",1855,83,46,130,1705,73,183,9,12,28
"COG0703",1822,2164,1567,2391,2480,1739,2071,2072,2523,2101
"COG0704",1545,1821,1673,1706,1629,1486,1690,695,1186,1236
"COG0705",1780,2121,2542,1862,1352,2190,1812,1493,1709,1495
"COG0706",3598,3616,3339,4286,3445,3176,3664,4435,4409,3933
"COG0707",2773,3230,3150,3344,2833,2268,3408,3369,3835,3432
"COG0708",1327,1292,1385,1599,1264,1709,1355,1811,1842,1404
"COG0709",522,419,425,832,923,325,455,192,501,363
"COG0710",492,391,306,506,808,224,712,115,517,277
"COG0711",929,1721,1161,1318,1069,1095,1214,1267,1422,1284
"COG0712",892,953,1077,1273,1137,863,900,474,874,603
"COG0713",341,537,460,386,217,279,229,75,158,238
"COG0714",4042,3659,5256,4829,5045,4679,4586,3974,4580,3947
"COG0715",3644,1994,1561,1757,2016,1903,2862,1760,2111,1966
"COG0716",3149,3465,3302,3656,4082,5125,4399,2331,2862,3983
"COG0717",573,56,64,144,280,184,157,71,258,40
"COG0718",317,441,439,598,552,389,568,204,599,566
"COG0719",4610,5200,5133,4538,3623,4483,4392,5671,5853,4667
"COG0720",653,806,837,650,672,789,668,1049,1144,641
"COG0721",392,222,268,342,209,182,327,134,463,187
"COG0722",3190,777,634,1125,2902,168,399,56,324,281
"COG0723",171,46,93,39,80,19,33,9,10,5
"COG0724",566,1626,1113,679,427,1333,609,618,95,1087
"COG0725",516,374,285,723,868,358,472,279,556,305
"COG0726",5901,6388,5703,5442,5313,6643,6474,3185,4883,6273
"COG0727",178,165,59,86,174,182,156,22,79,156
"COG0728",1914,171,154,354,859,335,734,126,562,81
"COG0729",808,116,36,76,901,769,251,226,20,45
"COG0730",460,570,447,1011,889,715,436,450,632,456
"COG0731",370,1544,1115,1108,521,1477,664,1908,1094,1307
"COG0732",4044,2667,4155,4263,2663,3635,3757,3651,5796,3396
"COG0733",2541,4248,4345,6061,4598,3910,5084,5925,6150,4480
"COG0735",1506,2456,2358,1956,2001,2319,1939,2728,2556,2467
"COG0736",612,159,198,271,340,206,313,111,387,321
"COG0737",3405,5839,4826,5128,4201,4692,3832,6942,4497,4991
"COG0738",3444,7780,8369,5722,3406,8473,4186,12093,6778,6865
"COG0739",5524,12312,11312,9339,5908,10016,9021,9200,9662,14464
"COG0740",2442,2478,2896,3301,2380,2134,2546,2548,3221,2501
"COG0741",5910,2972,2785,3920,4735,3494,3543,3129,3408,2968
"COG0742",1018,1647,1559,1566,1126,1275,1226,1791,1846,1535
"COG0743",2140,2773,2631,2956,2236,2565,2512,2977,2884,2785
"COG0744",5584,2864,3842,2887,4272,2717,4291,2523,4632,3092
"COG0745",20540,35050,44679,37437,27264,42143,35526,29556,31866,36775
"COG0746",426,250,64,150,468,195,246,49,201,109
"COG0747",7503,4107,2843,2851,6163,4119,5465,1497,3240,2608
"COG0749",4454,4130,5321,6575,4831,3855,4977,5492,5821,4951
"COG0750",2669,2958,3040,3457,3268,2345,3248,2911,3363,3283
"COG0751",993,311,208,295,892,568,380,427,521,164
"COG0752",554,172,118,165,500,268,172,180,254,96
"COG0753",1896,175,1151,145,745,249,320,175,185,19
"COG0754",1814,139,38,106,1770,274,783,519,318,112
"COG0755",1832,1777,2749,2622,1240,3635,2117,3210,2367,2824
"COG0756",3120,4531,1405,1579,1158,3240,1116,1294,1616,1174
"COG0757",506,839,1100,1002,473,797,762,1660,1088,1027
"COG0758",1907,2803,2683,2142,2086,2205,2146,2396,2658,3036
"COG0759",317,821,539,692,469,513,561,361,468,774
"COG0760",3521,3620,3181,3508,3348,3923,3393,4869,3406,3472
"COG0761",2032,2228,2603,2351,1953,2304,2336,2799,2911,2839
"COG0762",549,51,26,60,393,96,186,51,91,21
"COG0763",1225,1699,1376,1193,805,1508,981,2967,1417,1304
"COG0764",1590,2140,2538,2217,1595,2172,1882,2683,2424,2192
"COG0765",5673,2948,2811,4126,4747,2639,5307,3163,5476,2937
"COG0766",3077,3117,3517,3904,3492,2989,3723,3540,4178,4018
"COG0767",1251,1140,1107,845,883,1406,931,1902,1171,992
"COG0768",7388,9997,11142,13243,10294,8696,10895,9948,13038,11914
"COG0769",3451,3442,4047,4575,3484,3242,4003,4033,5078,4434
"COG0770",3133,6306,5447,6073,3334,5239,4215,7804,5786,5565
"COG0771",2552,3232,2753,3529,2671,2449,2817,3036,3462,3127
"COG0772",4637,4779,6241,6842,6148,5315,6338,6390,8138,6315
"COG0773",3826,2866,2944,3562,3710,3047,3932,4182,3940,3518
"COG0774",319,466,508,402,261,1933,1331,2715,1922,1808
"COG0775",2180,3687,2811,2823,2563,2970,2156,2664,2384,2916
"COG0776",2179,3128,2595,2096,2027,2544,2139,2807,2156,2439
"COG0777",655,940,778,1435,1707,722,1130,348,1222,761
"COG0778",5669,7487,6262,6107,4648,7744,4973,7356,6300,5706
"COG0779",645,396,521,639,878,496,608,244,741,551
"COG0780",955,1262,887,781,1037,973,808,1590,1157,857
"COG0781",1758,1515,1535,1412,1166,1419,1279,1984,1774,1051
"COG0782",2412,1844,1746,1752,2423,1793,2357,2213,2360,1839
"COG0783",794,779,657,614,547,1241,611,274,298,667
"COG0784",10297,13330,12807,11620,17585,13540,12941,7059,9105,13236
"COG0785",142,149,26,18,32,161,40,40,10,39
"COG0786",1013,1389,709,1459,2182,1611,1273,527,1040,988
"COG0787",3397,4424,3875,4323,3182,3220,3600,5650,4746,4548
"COG0788",375,927,939,733,312,814,399,180,88,461
"COG0789",4457,2795,2574,2534,3857,3130,2724,2001,2947,2647
"COG0790",3925,641,1123,2029,1999,1153,2703,2457,877,1203
"COG0791",5167,3845,3988,5088,5630,3110,5550,1479,4141,3741
"COG0792",909,1159,1045,981,906,1012,1014,1095,1173,1148
"COG0793",1374,3961,3433,2947,1826,13314,8857,20355,11270,14762
"COG0794",1833,1793,1116,1058,1643,446,312,568,360,281
"COG0795",3843,2830,2858,1947,2503,3381,2120,5047,2147,1725
"COG0796",1533,2148,1726,2435,2110,2122,1834,2603,2262,2238
"COG0797",838,80,55,94,457,59,126,249,36,13
"COG0798",119,115,312,223,78,293,69,69,538,248
"COG0799",673,1110,1176,937,744,1077,1041,1386,1158,1120
"COG0800",1064,1538,1358,1732,1696,1113,1456,1756,1882,1938
"COG0801",1177,1130,727,897,645,810,902,1281,1329,1061
"COG0802",1228,1051,1167,844,1146,993,1006,1465,1539,1058
"COG0803",2473,1893,1463,2173,2196,1342,1351,2154,1855,2374
"COG0804",51,85,102,260,186,183,231,64,140,91
"COG0805",1420,1058,1013,928,960,1062,1202,748,1626,855
"COG0806",810,555,882,777,895,742,938,997,1192,683
"COG0807",1375,2191,2126,2065,1606,2198,1595,3307,2439,1650
"COG0809",2046,4683,3755,4031,2281,936,815,1504,1098,969
"COG0810",1004,42,46,20,193,84,131,38,19,63
"COG0811",544,961,659,688,341,3181,2271,3785,1832,2456
"COG0812",2529,2056,1972,2046,1825,1715,2342,1809,2425,2233
"COG0813",779,499,507,526,1020,489,627,224,755,490
"COG0814",5334,235,173,236,5068,716,2130,194,847,302
"COG0815",1507,83,196,201,706,222,714,125,78,93
"COG0816",989,1184,1259,1137,893,1239,1247,1333,1481,1044
"COG0817",858,1038,1184,904,525,1216,913,1094,1172,999
"COG0818",590,920,560,564,563,678,426,583,479,554
"COG0819",317,76,218,318,325,232,316,126,239,82
"COG0820",2696,2432,2690,2506,2550,2394,2563,2644,3598,2370
"COG0821",2466,3649,2910,4057,2482,3189,3238,3567,3223,3973
"COG0822",1045,1831,2071,2604,1569,1710,1988,1791,2227,2045
"COG0823",2372,764,2430,1163,1548,2858,1864,483,603,2378
"COG0824",1502,1622,1015,1133,1170,1503,1277,1066,952,1136
"COG0825",671,847,765,1518,1710,716,1238,366,1241,805
"COG0826",6206,6238,6139,6400,6406,5941,6734,7049,7548,6833
"COG0827",2345,14705,6002,8018,8148,3970,9008,5542,7465,17328
"COG0828",180,102,175,194,312,131,262,55,215,230
"COG0829",12,20,32,114,63,94,91,29,41,41
"COG0830",18,24,44,101,64,60,61,23,65,33
"COG0831",11,24,26,42,27,63,45,21,25,31
"COG0832",14,28,31,48,55,67,60,28,46,33
"COG0833",913,24,12,106,764,63,111,67,100,11
"COG0834",8644,5142,4226,5928,7977,4810,6900,4236,6774,4945
"COG0835",376,336,472,746,910,294,1002,300,862,632
"COG0836",1810,3013,2448,1806,2330,2205,2107,5812,3513,2844
"COG0837",557,13,5,15,532,58,251,9,5,15
"COG0838",520,905,515,547,299,550,497,966,507,601
"COG0839",697,1482,834,991,516,1078,756,1566,800,1000
"COG0840",3887,3149,5263,11232,12104,2703,10915,2880,10851,9379
"COG0841",23383,34857,32420,29090,19282,35380,26058,28533,20967,31309
"COG0842",5366,7577,8236,5534,5095,8109,5396,10373,4730,6491
"COG0843",758,13,5,16,554,72,333,6,1,31
"COG0845",14888,26762,25649,20150,13150,27002,17026,24675,16954,22594
"COG0846",1549,1883,2033,3370,2488,1898,2027,2649,3431,2254
"COG0847",2066,2674,1685,1680,1979,2070,2386,3239,2075,1973
"COG0848",580,212,203,183,452,481,257,256,185,106
"COG0849",1794,1473,1577,1315,1359,1416,1933,2736,1878,1282
"COG0850",504,259,224,331,648,206,540,165,361,235
"COG0851",75,36,20,43,108,110,243,111,166,80
"COG0852",1473,2181,1945,1438,1015,1771,1236,2468,1968,1535
"COG0853",709,972,670,691,606,801,590,1251,653,628
"COG0854",896,1386,1070,934,530,1009,730,802,829,791
"COG0855",3261,4222,3938,4843,3354,4010,4039,3916,5749,3568
"COG0857",1356,47,50,128,1046,114,555,15,281,39
"COG0858",889,1244,1109,1148,961,1167,1029,1436,1387,1217
"COG0859",3036,1933,1234,766,2848,2419,1722,2890,1137,1622
"COG0860",3411,2764,2895,3306,4828,2506,3939,2414,3757,3524
"COG0861",2151,120,73,276,1955,318,890,1138,401,94
"COG0863",4485,3560,2923,2137,2548,1740,2380,1513,2086,2524
"COG0864",261,58,38,81,235,116,101,29,30,12
"COG1001",1285,1186,1079,906,1417,949,1306,269,885,768
