"","NOM014","DOM026","NOF006","NLM022","DOM022","DLM019","DOM010","NOF005","DLM020","NOM013"
"COG0429",77,1,72,137,184,51,255,28,32,41
"COG0430",7,0,52,90,10,4,1,5,9,6
"COG0431",23,13,99,237,135,25,5,23,39,35
"COG0432",1012,606,668,411,527,387,470,540,619,496
"COG0433",107,1086,994,1689,260,1294,411,837,1037,1348
"COG0434",41,200,13,27,202,90,12,45,16,26
"COG0435",48,93,84,175,91,180,9,76,26,50
"COG0436",13538,11152,11750,11412,11435,9666,10867,12235,12291,11292
"COG0437",403,138,463,1116,944,345,403,291,215,406
"COG0438",34577,34105,46023,19260,28325,22010,32182,32399,34475,32770
"COG0439",2920,4381,2864,3084,2740,1546,3319,3122,3279,2440
"COG0440",1299,1089,1008,1322,916,900,969,1329,778,1001
"COG0441",5691,5709,5685,6834,6791,6883,6385,6311,6207,7102
"COG0442",2928,2869,2073,4153,3414,4213,3439,2910,2301,3412
"COG0443",3579,4444,3773,6798,4125,1681,1307,1457,913,1225
"COG0444",2207,2231,926,2951,2487,5769,2322,2735,1101,2337
"COG0445",4486,4747,3441,5051,4861,4888,5357,4916,3898,5502
"COG0446",5313,5373,5184,5532,6234,7499,7448,7039,5098,5441
"COG0447",1482,690,991,728,1386,228,889,736,1303,644
"COG0448",2079,4447,1138,4457,2201,5560,2731,4291,1194,3434
"COG0449",3934,5078,3460,4514,3103,5468,4055,4520,2416,4930
"COG0450",1490,1113,1307,715,922,434,1105,1270,1290,958
"COG0451",12419,16068,16241,9080,13266,8140,11181,11263,14447,11592
"COG0452",2634,2403,1974,2923,2584,2184,2788,2333,1973,2137
"COG0454",6345,9653,6879,6729,5347,7295,6273,7335,7270,8587
"COG0455",19,84,21,248,30,74,162,316,196,478
"COG0456",688,1218,651,1036,660,1717,939,1004,571,1058
"COG0457",18053,12762,20571,12054,18421,6343,16125,13579,18826,14304
"COG0458",8440,7174,8094,9182,8624,7840,9869,8567,9155,8074
"COG0459",3015,2592,3225,3350,3480,4608,3431,3440,2954,3617
"COG0460",4067,3857,3225,4268,3851,3231,3525,3620,3522,3367
"COG0461",1444,1511,1093,1791,1714,307,382,426,286,425
"COG0462",2470,2968,1990,2690,2724,3232,2719,2971,1907,2926
"COG0463",35882,37584,40706,27666,32383,23185,28000,35352,34191,36243
"COG0464",1372,1160,953,2048,1583,1058,594,1132,1102,2533
"COG0465",5106,4836,3855,7140,5049,9390,5348,5612,4485,6181
"COG0466",3165,4348,2939,5419,4117,5870,4206,4218,3529,4750
"COG0468",2550,3059,3185,2246,2350,3352,2802,2644,2117,5241
"COG0469",3187,3438,2688,3769,3530,3490,3849,3199,2992,2996
"COG0470",195,167,202,458,361,545,425,296,402,374
"COG0471",7870,3830,7001,4381,7179,4370,5507,4440,7312,5709
"COG0472",3310,2549,3979,3379,3940,4224,4307,3378,4453,4797
"COG0473",3400,2323,2327,2545,2302,2158,2567,2699,2349,2573
"COG0474",8026,8495,6390,7145,7271,9186,8771,7675,6477,7961
"COG0475",8107,6391,9341,3841,7907,2568,6013,5315,10881,4576
"COG0476",1581,1310,1567,1354,1160,625,1484,995,1547,1685
"COG0477",4333,3355,6518,4477,5808,10603,17185,16067,26263,16901
"COG0479",954,809,937,952,1606,466,1306,1059,1060,1176
"COG0480",13322,14271,12341,14931,14223,19716,14161,15401,13792,18519
"COG0481",3792,3745,2899,4043,3553,4581,4036,3872,3302,4033
"COG0482",4836,4186,4325,3999,3472,3949,4342,3929,5121,3610
"COG0483",1614,673,1287,787,993,147,226,209,336,153
"COG0484",2169,2756,1367,2959,2576,750,552,652,484,557
"COG0486",3180,3169,2666,3098,2856,3519,3209,3199,2518,3385
"COG0488",18466,15921,15995,14821,17448,11200,17052,15802,17926,15885
"COG0489",7298,7409,7526,5148,8005,6650,10308,5953,7539,5706
"COG0490",82,0,41,18,21,26,63,44,82,109
"COG0491",2649,2679,2232,2413,2506,3652,2405,2923,2093,3074
"COG0492",2555,2918,1769,2600,2326,3135,2916,2698,1958,2449
"COG0493",8245,6790,6030,9988,7203,11418,8812,8100,7072,7892
"COG0494",2988,5637,3039,6805,2760,5892,3304,4696,2541,4849
"COG0495",5438,4801,4480,5585,5917,6576,5958,5293,5008,5560
"COG0496",1659,934,1495,823,1294,829,1444,860,1417,1079
"COG0497",2905,3077,2997,3156,3052,1085,849,701,729,725
"COG0498",2845,2855,2350,3344,2466,4171,2914,3045,2431,3478
"COG0499",419,508,987,273,980,1456,915,756,1576,928
"COG0500",4375,9079,6971,9369,6221,10548,6047,8076,7024,7312
"COG0501",2119,793,1819,1257,2067,1050,1814,1134,2058,1283
"COG0502",3823,2835,3420,2946,2799,1660,3783,2996,3946,2460
"COG0503",764,708,547,692,758,2880,2300,2745,2167,2852
"COG0504",3129,3008,2641,3463,3601,4713,3485,3496,2883,3436
"COG0505",2369,2367,1691,2225,2295,2063,2645,2390,1828,2201
"COG0506",1361,1509,1029,474,577,305,737,1630,1572,863
"COG0507",13008,16738,10696,11415,10941,18827,11467,11268,9909,14535
"COG0508",361,312,995,450,523,666,303,475,1395,247
"COG0509",735,609,769,390,593,357,643,767,753,662
"COG0510",549,720,1035,1135,314,147,57,312,166,153
"COG0511",2211,2505,1951,1948,1517,1370,2198,2536,2096,1860
"COG0512",1361,1388,1094,1258,1190,1137,978,1070,1007,1259
"COG0513",8353,6549,7015,6893,9039,3763,6919,7341,7879,5797
"COG0514",11757,11907,13362,8131,12953,5098,8796,9295,11896,11284
"COG0515",4999,6293,2610,6311,2306,11100,4461,5274,2891,8314
"COG0516",780,832,775,789,964,3498,3905,3367,3409,3411
"COG0517",4267,4017,3443,3959,4824,5556,5344,4053,3905,5217
"COG0518",5140,4214,3624,3348,3897,3860,4285,4450,3518,3505
"COG0519",5072,4081,3850,3249,3895,4243,3859,4478,4159,3658
"COG0520",3084,3231,2372,3240,3670,4690,3462,3025,2338,3269
"COG0521",378,335,238,565,642,311,409,472,274,372
"COG0522",1364,1309,1181,1620,1485,2085,1541,1379,1064,1999
"COG0523",1908,1691,1087,1775,1252,2002,1257,1862,1079,1252
"COG0524",12275,9954,11851,10069,10384,10614,9071,9770,10314,9269
"COG0525",4499,4772,3825,5527,5637,6594,5258,4995,4214,5152
"COG0526",12150,11872,12129,8002,10689,5636,10852,11533,10663,12742
"COG0527",7206,5343,6590,5339,6534,4845,5655,5425,6748,4926
"COG0528",1963,1815,1595,1743,2001,2004,1935,1857,1549,2069
"COG0529",1088,673,1062,745,556,167,547,524,1166,313
"COG0530",1612,1696,1876,2138,1254,432,441,528,439,417
"COG0531",4995,3619,3890,5106,4452,4202,4060,4231,4196,4258
"COG0532",3487,3070,2639,4070,4973,4618,4323,3252,2759,3436
"COG0533",2237,2501,1918,2491,2235,4068,2546,2386,1918,2698
"COG0534",34475,39022,29407,43737,29435,39533,38539,38983,33011,32639
"COG0535",3331,6970,4188,5081,4161,3017,2514,5600,3983,5176
"COG0536",2748,2301,1902,2353,2729,3204,2708,2343,1967,2655
"COG0537",2399,2030,2055,1868,1529,1285,1635,1970,1578,2350
"COG0538",2416,2443,2049,2207,1857,2228,2091,2085,2185,1918
"COG0539",4409,3479,3252,3504,3968,6026,4474,3980,3306,4796
"COG0540",466,553,416,616,581,2305,2446,2310,1872,2340
"COG0541",3063,2468,2558,2874,3303,3524,3339,3038,2992,2901
"COG0542",12826,11800,9487,12400,12936,16062,11455,14755,10397,12203
"COG0543",5163,4597,4624,4776,4954,4570,5813,4815,4889,4442
"COG0544",3707,4311,3162,5858,3487,4870,3433,5574,3218,4334
"COG0545",7034,2777,4479,2496,5364,836,2999,2996,4350,2543
"COG0546",3121,4381,3737,4323,3888,4458,3216,3539,2988,4743
"COG0547",1794,2248,1527,2037,1359,1360,1550,1681,1655,1424
"COG0548",2206,1882,1663,2266,1618,1861,1871,1929,1656,1917
"COG0549",904,808,398,1233,690,995,605,926,391,862
"COG0550",13671,15401,11320,13793,12753,17470,13564,14605,13459,13498
"COG0551",1330,2470,820,2762,1363,4266,2001,2592,738,2333
"COG0552",1457,1732,1459,2012,1862,2162,1463,1713,1652,1854
"COG0553",4120,10149,5871,5148,7572,5126,7463,9420,5080,8798
"COG0554",1638,2043,1618,2361,1495,3094,1319,2312,1546,1632
"COG0555",145,767,71,617,234,55,55,73,21,64
"COG0556",2842,3303,2606,3733,4085,5060,3775,3558,3156,3892
"COG0557",3854,3006,3008,4490,4451,3243,4366,3860,3669,4944
"COG0558",1019,1461,1189,1615,1176,2298,1141,1355,1030,1331
"COG0559",964,347,474,968,976,2936,1007,924,673,1329
"COG0560",1880,1925,1857,1519,1808,1012,1931,1562,1877,1315
"COG0561",7385,7361,5834,7083,6034,6628,6996,7858,5883,6198
"COG0562",1993,2161,1470,2365,2109,984,2187,2141,1671,3576
"COG0563",2164,1762,1430,1940,1643,2291,1822,2029,1405,2163
"COG0564",7095,7012,6117,7333,8295,7691,7625,7081,6351,7095
"COG0565",88,0,103,169,116,47,26,38,32,21
"COG0566",5827,5487,4789,5309,5233,5793,5320,5331,4987,5318
"COG0567",133,1,166,385,53,177,68,59,85,42
"COG0568",2068,2432,1371,3210,3515,4526,2801,2228,1081,3435
"COG0569",4838,5588,4194,5210,3969,5866,5032,5318,4417,4649
"COG0571",1708,1979,1678,1726,1695,2209,2031,2091,1625,2419
"COG0572",2919,2516,3836,3807,4196,3763,3480,3016,3961,3638
"COG0573",1491,1846,1437,2048,1525,2329,1896,1890,1720,1461
"COG0574",6204,6403,6578,7390,8382,8278,7803,7137,7173,7679
"COG0575",1941,1531,1669,1801,1938,1972,1855,1692,1425,2237
"COG0576",448,309,330,322,346,1313,1450,1542,1190,1780
"COG0577",14227,17075,13371,16808,13646,19052,13750,18964,15644,14107
"COG0578",952,127,738,529,599,335,683,288,648,449
"COG0579",669,428,682,1180,572,1875,860,943,1151,634
"COG0580",644,375,763,746,543,431,717,476,713,330
"COG0581",1464,1982,1229,2071,1305,2469,1789,1894,1368,1584
"COG0582",30012,21777,17540,27205,15755,35049,24190,25267,20299,33964
"COG0583",12809,9511,8802,17177,12103,14134,9726,12125,7178,13026
"COG0584",3950,4962,5433,2897,3143,5034,3699,3542,5878,3763
"COG0585",14,1,76,178,9,28,4,20,28,0
"COG0586",1625,912,1880,778,1300,435,835,1100,1538,899
"COG0587",7039,7020,8438,7719,7492,8697,7236,7615,6130,7146
"COG0588",1741,1095,1439,505,901,559,828,1135,1717,977
"COG0589",4541,2921,4687,1897,4780,1758,3448,2870,4572,3153
"COG0590",1929,1554,1276,1714,1671,1636,1512,1435,1416,2015
"COG0591",5641,4725,6068,3876,5800,4825,4264,4862,6532,5154
"COG0592",2498,3189,2444,2698,2989,3752,3680,3140,2687,3482
"COG0593",1098,1484,1611,576,961,282,303,271,378,281
"COG0594",104,219,58,213,113,791,412,658,234,944
"COG0595",1146,1753,663,2131,1410,4164,1879,2102,769,2792
"COG0596",1491,1481,1891,3069,1823,4531,1544,2151,1276,2638
"COG0597",520,787,268,869,576,1290,588,711,243,1046
"COG0598",3194,2644,3061,2808,3074,1258,3363,2907,3453,3124
"COG0599",2101,921,1548,866,2196,922,1337,976,2026,1757
"COG0600",428,304,137,490,313,2128,1710,1426,1250,1764
"COG0601",2650,2488,1356,3023,3074,6166,3049,2801,1636,2745
"COG0602",2409,2390,1908,2277,1620,2333,2292,2149,1868,3987
"COG0603",1290,765,1100,1087,1358,851,1267,797,1228,2285
"COG0604",69,4,387,317,173,178,3,53,104,46
"COG0605",883,431,916,679,609,479,837,504,797,809
"COG0606",3189,3167,2776,2997,3201,3539,3453,3258,2390,3013
"COG0607",4143,3322,4487,3159,4942,1872,3849,3170,3345,3157
"COG0608",3557,3288,3519,3603,4136,4312,4368,3041,3417,3802
"COG0609",978,796,920,888,1048,4810,4639,3102,4039,3567
"COG0610",3136,4914,6038,4859,7950,9814,6131,5087,5688,7266
"COG0611",133,111,204,205,168,506,999,665,947,882
"COG0612",10130,7877,11537,7095,13066,7654,10362,7589,10684,7894
"COG0613",866,798,510,1204,752,1630,1293,1075,698,1282
"COG0614",4460,4114,4317,3653,4225,5584,5126,3988,4653,4960
"COG0615",529,877,1076,474,659,123,153,208,192,272
"COG0616",2061,1737,2455,1551,2761,1205,2576,1432,2560,1733
"COG0617",2535,2501,2086,3268,3332,3543,2749,2513,2530,2887
"COG0618",2436,2712,2120,3083,2486,3127,2214,2712,2021,3277
"COG0619",1496,2766,867,2284,1469,4409,1765,2196,1123,2752
"COG0620",1367,1561,1022,2400,1736,1033,1189,1541,819,1224
"COG0621",7484,7864,6729,8109,7926,9941,8260,7745,6493,7952
"COG0622",2034,1772,1452,2025,1799,2011,1838,1870,1364,1628
"COG0623",1131,436,1080,829,1234,318,1036,546,1084,723
"COG0624",7234,3750,4075,3992,5452,6589,6435,4445,4477,4120
"COG0625",103,5,367,759,160,29,16,18,36,4
"COG0626",399,575,347,843,496,671,691,415,300,350
"COG0627",2180,2029,1899,1470,1091,1421,2001,1292,3085,924
"COG0628",5219,4334,5082,4894,4480,6043,4437,5098,4294,5357
"COG0629",4609,2335,1805,2141,2196,4351,1720,2218,1425,3103
"COG0630",64,80,0,565,15,71,98,179,79,96
"COG0631",1554,1646,896,2143,1453,3239,1181,1901,959,2495
"COG0632",1858,1662,1388,1395,1693,1692,1421,1427,1342,1623
"COG0633",49,1,132,258,65,18,31,27,74,7
"COG0634",1756,1534,1309,1508,1449,1972,1666,1682,1181,1801
"COG0635",3075,4147,2866,4586,4479,5437,4242,3902,3664,4417
"COG0636",1311,1283,1001,1090,913,1214,977,1219,911,1190
"COG0637",3890,4935,3418,3787,3579,3728,3862,4230,3733,4264
"COG0639",1051,1159,1611,891,1086,976,650,1108,1095,900
"COG0640",563,1221,580,1357,663,1727,601,1296,459,1382
"COG0641",4035,7159,6183,5304,5384,4419,4078,7159,4732,7878
"COG0642",86916,92875,133609,68615,90758,58471,77359,85563,128123,72123
"COG0643",354,548,355,2040,724,116,644,529,518,643
"COG0644",80,4,246,480,206,300,35,75,80,20
"COG0645",0,0,0,7,0,168,0,0,0,82
"COG0646",4851,4854,4472,5881,4508,3718,4778,5026,4303,4298
"COG0647",315,223,250,281,138,1312,272,435,194,546
"COG0648",1815,2107,1875,1661,991,1554,1452,1902,1683,1658
"COG0649",513,313,408,354,522,733,2221,1498,1793,1241
"COG0650",80,16,134,199,89,326,142,98,95,191
"COG0651",769,26,648,701,959,1152,1141,610,825,1455
"COG0652",2394,2284,1685,2374,2186,2783,2350,2037,1814,2265
"COG0653",5213,5871,4548,6214,6652,7868,6389,6161,4996,5789
"COG0654",65,1,637,733,113,369,27,42,205,289
"COG0655",2024,2479,1490,2749,2328,3042,2602,2664,1521,3303
"COG0656",2895,1896,2471,1423,2345,1512,1362,2703,2420,2096
"COG0657",3847,5734,5748,4680,4246,5467,3503,4477,5352,3509
"COG0658",2603,3149,2782,2977,2690,3443,3087,2597,2694,2501
"COG0659",3287,3038,2540,4317,3737,1696,2940,3593,2627,3492
"COG0661",77,355,119,448,305,437,231,606,103,526
"COG0662",598,763,239,2932,765,1133,1245,980,542,1205
"COG0663",1081,808,1369,1244,874,511,1100,1004,1120,963
"COG0664",6362,6552,8297,4680,4852,4280,6739,6008,7628,5101
"COG0665",145,373,492,1209,472,913,632,600,404,758
"COG0666",1369,111,1874,837,815,683,1750,569,807,2385
"COG0667",3448,4183,4730,4143,3695,3902,3699,3502,6038,3253
"COG0668",6212,4401,7254,3666,5532,3385,5599,4580,6452,4727
"COG0669",1700,1538,1349,1439,1354,1626,1483,1520,1277,1447
"COG0670",216,64,202,725,896,285,594,213,172,528
"COG0671",1821,2594,1440,2534,2064,2715,1617,2070,1315,2218
"COG0672",59,6,160,118,76,74,2,17,98,2
"COG0673",8865,10158,10590,9110,7899,9473,8671,9814,12711,7643
"COG0674",11766,7077,9146,8102,10680,8022,11800,9379,9988,9811
"COG0675",4500,3225,1917,1747,5781,624,5552,2185,564,5581
"COG0676",9,6,57,102,8,91,2,4,19,2
"COG0677",2168,820,2018,929,2094,179,768,243,539,418
"COG0678",0,1,2,2,2,0,0,0,1,0
"COG0679",1909,2967,855,3112,1984,3669,2173,2684,1141,2801
"COG0680",84,14,141,176,278,108,127,50,130,187
"COG0681",1495,1593,1311,1080,1189,5317,4854,5159,4691,4498
"COG0682",2209,2391,1764,2342,2185,2800,1946,2179,1670,2727
"COG0683",2737,406,751,1252,1343,3617,1821,1063,836,1681
"COG0684",396,104,208,288,514,372,205,197,228,280
"COG0685",2593,2837,2109,2875,2191,2233,2438,2762,1924,2510
"COG0686",1520,1108,1704,440,1044,446,1379,1068,1622,1362
"COG0687",2748,2782,2057,3145,1457,3070,2686,2558,2229,2345
"COG0688",1677,1358,1589,1074,1581,805,1335,1374,1248,1430
"COG0689",126,17,84,220,322,459,293,88,77,191
"COG0690",46,8,13,49,89,105,112,19,18,11
"COG0691",1423,1128,1045,1035,1245,1499,1028,1169,912,1408
"COG0692",1894,944,1336,1385,1638,1006,1786,948,1323,1326
"COG0693",2206,1918,2186,1750,1908,1552,1779,2228,2267,1990
"COG0694",30,13,48,73,34,52,22,52,23,78
"COG0695",8,8,70,71,18,62,2,11,18,10
"COG0696",3594,3067,2896,3514,3511,4086,4195,3514,2836,3310
"COG0697",10028,6457,8506,7491,9837,6568,9709,7896,8287,10741
"COG0698",1105,1116,800,1863,1183,1712,1362,1375,964,1659
"COG0699",100,71,725,778,294,1856,178,209,470,257
"COG0700",2216,1550,1714,1590,1979,1270,1721,1504,1535,1584
"COG0701",75,59,128,111,130,422,742,559,680,484
"COG0702",81,45,305,401,227,76,38,158,119,45
"COG0703",2139,2276,1482,2237,1931,2603,1732,2066,1429,2020
"COG0704",1803,1879,1600,1394,1139,1887,1419,1678,1477,1440
"COG0705",2092,1925,2857,1177,2187,752,1691,1848,2913,1888
"COG0706",3597,3489,3386,3876,3593,3870,3656,3734,3602,4260
"COG0707",3227,3975,2254,3568,3344,4310,3035,3451,2695,3791
"COG0708",1293,1333,1481,1419,1804,1572,1346,1412,1452,1378
"COG0709",396,538,208,688,539,874,532,660,284,399
"COG0710",393,508,224,567,454,399,351,589,330,510
"COG0711",1715,931,988,1165,1132,337,316,292,256,282
"COG0712",938,585,965,1158,762,1172,772,899,1096,748
"COG0713",542,190,446,104,198,104,345,226,403,82
"COG0714",3700,4668,4317,5048,3267,4815,4542,4211,4360,3796
"COG0715",2030,1288,1230,2097,2504,2752,2021,1968,2023,2411
"COG0716",3494,3039,4233,3003,3291,3768,2878,3183,4297,3336
"COG0717",60,7,52,96,126,127,26,40,148,48
"COG0718",435,569,222,682,387,1091,483,505,266,730
"COG0719",5171,5176,4387,4678,4668,4594,4431,4609,4837,4826
"COG0720",797,614,714,907,517,842,838,758,719,1978
"COG0721",74,110,43,148,51,486,300,394,160,463
"COG0722",767,868,566,1667,501,1300,598,855,609,1030
"COG0723",46,83,64,214,98,631,156,111,182,399
"COG0724",1637,1352,1604,372,624,243,663,1158,961,733
"COG0725",377,394,181,609,650,382,489,616,263,417
"COG0726",6348,5915,6554,5287,4242,6911,4429,5080,4391,5691
"COG0727",162,171,43,215,55,421,54,144,69,85
"COG0728",167,44,248,252,284,787,395,291,540,144
"COG0729",114,4,145,256,625,59,892,29,119,5
"COG0730",569,317,408,513,859,766,850,484,278,807
"COG0731",1528,878,1487,789,1358,341,1433,1091,1202,1004
"COG0732",2655,3520,4001,2900,4441,4380,4797,4201,3512,7885
"COG0733",4247,7253,2793,6158,4896,5116,4545,5584,3237,6320
"COG0735",2479,2217,2283,2134,2301,1789,2022,2486,1826,2585
"COG0736",167,106,108,294,206,272,195,206,75,255
"COG0737",5906,3780,5032,5060,4957,3765,4640,4726,4990,3867
"COG0738",1939,1793,2561,1207,2254,2544,7394,6582,9673,5047
"COG0739",12308,8784,10892,9611,10301,10373,12302,10447,11612,11840
"COG0740",2517,2713,1665,2930,2197,5667,2450,2937,2421,3273
"COG0741",2940,3608,3266,3821,3710,1949,3287,2754,3382,2387
"COG0742",1659,1476,1273,1348,1470,1623,1403,1380,1102,1599
"COG0743",2774,2351,2329,2631,2819,725,704,601,617,594
"COG0744",2854,2544,2429,4843,2921,5207,3056,2969,3259,3897
"COG0745",34965,41753,44974,32153,29320,30688,31308,38411,43995,30727
"COG0746",258,86,150,271,278,88,203,138,190,108
"COG0747",1073,541,383,796,1003,7321,6942,2866,1733,3533
"COG0749",4128,4175,4501,4645,5447,7018,6408,4651,4157,7997
"COG0750",2947,2803,2105,3858,2881,4802,3152,3034,2141,3849
"COG0751",325,19,191,331,707,444,853,175,321,640
"COG0752",173,10,98,172,393,245,304,96,144,317
"COG0753",174,150,724,719,625,396,798,430,674,437
"COG0754",133,116,300,724,227,33,91,94,138,115
"COG0755",1775,1662,3319,1759,2683,730,3071,1285,3600,1604
"COG0756",4575,3266,2939,1236,1490,1998,2345,1534,1128,3572
"COG0757",840,687,921,850,904,1182,864,821,886,999
"COG0758",2806,2239,2018,2575,2553,2506,2778,2710,2304,2272
"COG0759",828,668,478,535,667,568,583,679,360,700
"COG0760",3614,1457,4098,2920,3680,3065,3660,2542,3613,3233
"COG0761",2218,2221,1783,2441,2222,4133,2332,2647,1865,2957
"COG0762",55,3,51,132,139,45,82,25,12,27
"COG0763",1686,1145,1555,1036,1927,637,1813,1151,1465,1558
"COG0764",2173,2113,2211,2030,2675,1409,2433,1911,2265,2065
"COG0765",2949,3044,1515,5070,3090,6557,2924,3730,1730,4548
"COG0766",3093,3251,2393,4235,3516,5165,3979,3225,2810,3667
"COG0767",1141,813,1204,860,1570,517,1138,990,1368,1408
"COG0768",9989,11528,8061,12562,11100,14165,10753,11592,8975,12243
"COG0769",3399,3940,2782,4043,3864,5529,4067,3880,3141,4603
"COG0770",6390,5023,5489,4823,5618,3768,5872,5002,5368,4985
"COG0771",3208,2604,2365,3430,3175,3480,3030,2713,2622,2984
"COG0772",4767,7363,4496,6542,6449,8359,6157,6358,5005,7985
"COG0773",2851,2971,2611,3501,3837,3627,3270,3068,3136,3425
"COG0774",1906,1073,2111,1159,2536,751,2073,1267,2073,1493
"COG0775",3693,2536,2876,2595,2332,1461,2988,2840,2566,2008
"COG0776",3117,2175,3396,1637,2823,1672,2618,2929,2897,3069
"COG0777",920,1507,459,1737,769,1198,1147,1284,599,1129
"COG0778",7527,4965,6637,4963,6367,5275,5957,5161,6362,6204
"COG0779",397,809,247,911,503,1360,429,709,294,851
"COG0780",1272,849,1092,804,1029,704,852,827,844,1300
"COG0781",1539,1124,1632,1336,1444,1498,1257,1272,1416,1606
"COG0782",477,527,389,611,448,2092,1473,2187,1277,2475
"COG0783",765,252,1293,236,443,434,584,505,914,501
"COG0784",3443,3190,2967,3758,3482,9357,10214,13628,13387,14781
"COG0785",153,133,32,8,130,197,174,130,119,69
"COG0786",1392,1093,843,1685,985,970,2015,1274,798,1208
"COG0787",1115,956,841,1011,1009,4680,4036,3646,3272,4383
"COG0788",907,482,1344,193,405,179,517,448,985,180
"COG0789",2785,2902,1886,2907,2615,2868,3049,3087,2081,4237
"COG0790",648,1236,1553,2052,936,688,308,491,339,711
"COG0791",909,1081,590,1510,818,6623,3475,4803,2581,4225
"COG0792",1158,1165,1034,1057,894,261,245,287,236,257
"COG0793",15902,12530,14002,9951,15020,5972,12904,13254,13977,11737
"COG0794",438,299,362,242,328,802,1467,1035,1225,1413
"COG0795",2804,1203,3243,1532,4210,1053,2658,1895,2485,2642
"COG0796",2140,2075,1878,2113,2278,1962,2112,1885,1767,1991
"COG0797",81,4,97,139,171,113,174,42,88,269
"COG0798",109,348,529,59,151,223,256,379,197,144
"COG0799",1144,1253,1004,969,1040,1319,819,1246,741,1310
"COG0800",1570,1322,1305,1642,1210,1444,1605,1516,1422,1211
"COG0801",1127,741,899,776,1162,551,1109,669,855,1000
"COG0802",1083,1134,705,1347,982,1364,1157,1247,745,1545
"COG0803",1885,1330,1457,1641,1543,1299,1463,1338,1550,1943
"COG0804",84,214,24,137,70,536,324,90,53,422
"COG0805",1044,1166,1258,614,1012,560,1094,993,1724,822
"COG0806",540,896,484,1015,1083,1369,690,911,596,1215
"COG0807",2212,1448,1868,2043,2198,910,2360,2122,2071,2284
"COG0809",4707,3454,3672,3450,4553,3225,4401,3871,4017,4196
"COG0810",45,0,116,79,136,21,92,45,51,107
"COG0811",3849,1875,3488,1442,2750,1048,3202,2442,2965,2653
"COG0812",2036,1800,1618,2214,2124,2553,1990,1986,1720,2123
"COG0813",501,285,130,749,281,1479,506,681,180,797
"COG0814",234,70,625,1680,238,293,220,364,478,359
"COG0815",89,16,104,310,200,310,220,92,55,279
"COG0816",1152,1172,1157,1107,1069,1397,1118,1077,997,1372
"COG0817",1007,972,1079,721,1078,350,331,201,219,201
"COG0818",949,539,629,512,387,389,710,499,411,431
"COG0819",67,137,44,155,152,245,142,137,69,362
"COG0820",2456,3176,2291,2370,2781,4959,2535,2873,2024,5300
"COG0821",3650,2595,3262,3129,3265,2965,3360,2785,3810,2506
"COG0822",1854,2054,1533,2167,1917,3293,1971,2042,1532,2186
"COG0823",774,3410,3719,627,1013,539,2014,2265,3097,774
"COG0824",1618,1787,1331,1037,1105,782,1388,1353,1147,1317
"COG0825",827,1523,452,1921,725,1234,984,1321,562,1185
"COG0826",6328,7622,5060,7083,6818,7714,7173,6602,6024,7434
"COG0827",14722,10818,6640,13602,7805,14715,12126,11808,5601,7221
"COG0828",98,225,114,197,127,333,123,172,100,333
"COG0829",20,107,11,42,40,226,104,45,20,242
"COG0830",21,128,13,58,37,240,77,42,28,239
"COG0831",24,38,5,26,8,225,37,24,7,162
"COG0832",26,76,5,40,22,201,80,32,15,145
"COG0833",23,4,114,264,661,54,109,21,63,252
"COG0834",5126,3971,3146,6815,4640,7667,4758,5159,3320,5703
"COG0835",348,617,296,1778,488,42,125,148,131,294
"COG0836",3014,2578,2398,4179,3184,1331,2808,2639,2843,3043
"COG0837",13,0,84,145,25,20,11,15,20,6
"COG0838",910,497,675,379,687,207,516,571,452,498
"COG0839",1467,869,1049,550,1030,264,985,933,854,843
"COG0840",763,2126,1064,5983,1490,2386,7272,7851,6015,8865
"COG0841",34903,21864,37481,19010,36116,11742,38965,24301,45041,20220
"COG0842",7531,5915,9244,4787,7611,3581,7590,6255,9459,6201
"COG0843",14,0,52,243,7,16,6,12,37,2023
"COG0845",26786,18671,29969,14031,24630,9757,26381,20142,32197,17086
"COG0846",1869,2412,1466,3022,1579,2762,2114,2548,1686,2878
"COG0847",2692,1521,2453,1689,2477,1153,2055,1544,2040,1812
"COG0848",209,15,160,172,553,177,405,99,236,367
"COG0849",1424,1056,1489,1779,1719,837,2007,1039,1749,2032
"COG0850",263,351,132,770,250,86,396,492,148,446
"COG0851",144,234,85,298,103,56,124,194,38,208
"COG0852",2183,1409,1741,1277,2072,637,2272,1550,1828,1185
"COG0853",980,800,690,597,594,334,721,745,627,896
"COG0854",1405,922,1298,589,671,313,1007,875,1120,556
"COG0855",4192,5394,4032,4891,3349,2853,4418,4782,4650,3808
"COG0857",50,4,130,260,45,69,27,23,60,5
"COG0858",1242,1161,968,1137,1077,1248,1051,1125,825,1380
"COG0859",1957,1277,1697,1296,2725,850,2398,1237,1919,2219
"COG0860",2740,3548,2381,5052,3425,5345,2747,3268,2738,4105
"COG0861",123,5,237,579,1067,145,151,69,126,582
"COG0863",3555,2504,3743,1819,1161,6192,3281,1754,2652,3690
"COG0864",56,7,59,68,27,77,38,49,67,31
"COG1001",1188,1217,509,1033,888,2078,1217,1030,464,831
"COG1002",2276,2061,3676,5780,2043,2117,1627,2073,1270,5132
"COG1003",2987,1694,2322,2033,3156,1151,2740,1852,3291,1590
"COG1004",897,922,1561,587,873,2099,4206,3518,4302,3359
