"","NLM029","NOF014","DOM018","NLM010","DOM001","NOM005","DLM017","DOF011","NOM027","NOF006"
"COG0427",1788,1471,2380,2250,3334,1804,3437,3272,2679,1890
"COG0428",1943,1739,894,1172,1496,1362,1498,797,633,336
"COG0429",24,27,107,86,89,367,24,8,12,78
"COG0430",0,1,4,4,19,305,1,0,1,50
"COG0431",10,16,17,33,106,706,633,3,54,97
"COG0432",214,532,648,482,487,550,636,1030,1081,677
"COG0433",1448,2034,2834,1688,563,1225,832,640,140,987
"COG0434",32,119,18,33,191,94,26,21,60,11
"COG0435",91,251,121,22,95,628,11,20,8,88
"COG0436",10601,9760,12965,12206,11562,8858,12239,12578,16025,11772
"COG0437",255,271,828,743,527,3036,546,144,300,466
"COG0438",26693,27500,25477,24404,38059,4755,8620,6664,3696,11494
"COG0439",667,565,578,831,829,2534,2081,2135,3683,2863
"COG0440",1300,1764,1567,1103,997,1410,954,593,1598,994
"COG0441",8438,7448,6367,6505,6456,5471,7315,8491,6473,5688
"COG0442",3898,3320,3341,2904,3000,2771,3005,2862,4264,2078
"COG0443",7196,6821,5838,5344,4314,6481,5497,3956,5091,3760
"COG0444",2262,2484,2534,1888,2648,4221,2108,1782,6023,924
"COG0445",5073,5416,5018,4726,4709,4377,5286,6056,4846,3437
"COG0446",4395,5024,5467,5090,4995,6171,3723,3036,4954,5156
"COG0447",297,444,1064,676,819,738,1305,1127,33,982
"COG0448",4575,5100,4310,3447,2344,4355,2573,2358,6177,1142
"COG0449",4593,5539,4853,4132,5362,4268,4090,4546,4566,3444
"COG0450",647,701,747,927,1292,817,843,785,1839,1309
"COG0451",8676,10749,9596,12088,14289,8388,12071,9473,5800,16252
"COG0452",3120,2189,3028,2484,2066,2437,2247,2504,3053,1981
"COG0454",6900,7062,5587,6448,7434,8712,5195,4373,6572,6886
"COG0455",807,780,212,652,127,279,208,101,26,89
"COG0456",1253,1470,725,688,788,1356,476,297,1250,651
"COG0457",11191,11976,14520,13761,16734,8248,14010,14764,4345,20544
"COG0458",8621,8654,9774,9571,8596,6221,11642,10164,7734,8101
"COG0459",975,1067,945,773,841,2748,4133,3153,3536,3231
"COG0460",3537,3769,4523,3877,3449,3343,4062,3164,3534,3204
"COG0461",1816,1616,1574,1637,1768,1519,1934,2142,1833,1094
"COG0462",733,906,752,619,660,2220,2922,2593,4076,1989
"COG0463",31517,34915,26318,33647,34261,25355,35307,37881,16966,40692
"COG0464",2223,2173,1049,2382,1961,1111,782,2228,1952,953
"COG0465",7216,8002,6804,5627,5494,5657,5563,3540,6927,3850
"COG0466",4683,4844,4486,4450,4494,4585,4358,4429,3306,2960
"COG0468",3001,6027,2723,3701,4655,1936,2681,2658,2597,3174
"COG0469",4226,3993,4025,3094,2709,3460,3389,3505,2912,2679
"COG0470",275,159,468,410,538,780,393,154,1214,211
"COG0471",4890,3934,6412,5092,8244,5501,5729,6125,4640,7005
"COG0472",3917,4037,3591,3825,4964,3418,5332,3586,5171,3970
"COG0473",2486,2299,2805,2605,2397,2335,2796,2460,5261,2325
"COG0474",8123,9939,7093,7333,7441,5984,7713,5291,6994,6354
"COG0475",3637,4471,5934,6025,7048,3775,7139,7036,1260,9337
"COG0476",1228,1071,1645,1158,1656,1833,1284,4242,1819,1560
"COG0477",8924,8945,16077,16493,20147,39984,19995,31625,63154,26496
"COG0479",671,450,782,1081,1238,1077,1746,2597,1599,941
"COG0480",15631,15999,15309,14246,16095,11073,15590,13039,12445,12394
"COG0481",4503,4008,4169,3924,3696,3178,4471,4016,3502,2893
"COG0482",3630,3658,4501,4293,3501,3105,4307,3352,1944,4315
"COG0483",448,837,848,827,803,842,650,249,914,1289
"COG0484",2792,2597,2798,2469,2039,2345,2299,2440,2525,1363
"COG0486",3612,3395,3282,2998,3022,2743,3115,2071,3743,2655
"COG0488",17476,15212,16513,15793,15191,12583,15224,15131,12753,16068
"COG0489",4547,5081,6795,6330,7440,6171,6946,10662,4981,7504
"COG0490",61,60,19,39,184,15,12,4,9,39
"COG0491",4317,3361,2264,2478,3076,2695,3044,2169,3727,2242
"COG0492",2876,2114,2647,2464,2811,632,697,454,883,445
"COG0493",8539,8044,9393,8306,7943,9666,9398,9880,9410,6029
"COG0494",5645,7131,4211,4252,4345,7144,4312,2583,7256,3053
"COG0495",6113,5760,7204,5935,4826,4456,6579,6259,6213,4472
"COG0496",752,847,1194,841,1265,569,1686,1861,524,1486
"COG0497",3814,3308,3763,3020,3147,691,931,679,716,780
"COG0498",3017,3243,3584,3331,3270,2686,3044,3216,4091,2352
"COG0499",463,920,401,1030,1352,253,846,570,1622,1005
"COG0500",9024,8831,6741,8408,7522,11473,5988,4745,6417,6971
"COG0501",748,958,1876,1656,1775,2094,1368,1822,1845,1831
"COG0502",2652,2098,4008,2949,2797,2311,2366,2006,2676,3427
"COG0503",2852,2440,2667,2554,2577,2463,2762,2868,2251,2302
"COG0504",3793,3856,4007,3279,3422,2834,4000,3359,4195,2641
"COG0505",2033,2369,2589,1907,2244,2019,2610,2391,3230,1700
"COG0506",427,301,629,1527,1095,245,159,203,20,249
"COG0507",14984,14175,11572,11092,10438,10611,12564,9538,10497,10713
"COG0508",254,234,355,854,810,1249,582,60,63,992
"COG0509",392,296,428,595,751,563,670,601,1056,778
"COG0510",335,340,711,940,188,740,347,139,477,1036
"COG0511",337,272,297,507,452,1328,1724,2040,678,1986
"COG0512",1023,1293,1203,1169,1170,1519,1531,1994,1875,1090
"COG0513",5212,4538,6582,7292,7050,6320,7375,7435,4015,7032
"COG0514",6715,6791,10115,9125,9663,5394,12675,17656,4950,13359
"COG0515",14004,8439,4813,8907,4285,4758,10773,4739,10683,2612
"COG0516",3326,3925,3879,3262,3609,3081,3848,4192,4667,3086
"COG0517",4593,4326,4650,3883,5335,4377,5624,7635,8068,3419
"COG0518",3705,3308,3365,3898,3780,2933,4276,3724,3570,3641
"COG0519",3544,3314,3557,4033,4092,3005,3837,3648,3343,3849
"COG0520",2839,2838,3458,2427,2888,854,835,1137,1458,609
"COG0521",328,429,702,406,377,1178,297,456,1293,241
"COG0522",2077,2288,1712,1543,1529,1405,1879,2014,2057,1179
"COG0523",1969,1539,2002,1947,1276,3452,1498,1575,812,1097
"COG0524",8365,8956,11682,9106,10564,10830,11384,12618,12695,11881
"COG0525",6423,5920,6089,5123,4731,4525,6293,4368,6773,3837
"COG0526",6755,7321,7315,11017,13597,6281,9539,11159,3830,12145
"COG0527",4861,5286,6853,5600,5826,4676,6113,5189,3387,6658
"COG0528",1947,1921,1823,1724,1871,1596,2038,2146,1719,1613
"COG0529",427,461,842,633,584,586,391,247,41,1065
"COG0530",2671,2264,2335,2083,1470,2321,1397,848,490,1892
"COG0531",2351,2237,4974,4015,4569,10785,2789,4006,10949,3880
"COG0532",3875,3964,3610,3044,3292,3612,4450,6315,3128,2643
"COG0533",3017,2649,2793,2629,2537,2074,2582,2402,2318,1908
"COG0534",41703,40717,40069,38597,31093,34885,31876,27449,26338,29406
"COG0535",4526,4779,5801,4994,5215,3743,5433,6894,6624,4182
"COG0536",3181,2646,3077,2592,2284,1888,2962,2940,3175,1913
"COG0537",1712,2227,1871,1855,1786,1377,1625,1667,1438,2050
"COG0538",2365,2275,2562,2294,1939,1839,2948,3001,1232,2024
"COG0539",4677,4214,4621,4016,4388,3147,5048,3598,3467,3274
"COG0540",2451,2386,2412,2567,2479,2219,3049,2560,2664,1709
"COG0541",3565,3139,3436,3176,3025,2438,3215,3483,3288,2556
"COG0542",14541,12732,16353,12908,11470,9854,13661,15397,12567,9532
"COG0543",4365,4267,5339,4437,5021,3327,5441,5732,3533,4638
"COG0544",4784,4575,4662,4565,3516,4063,4334,4697,4373,3158
"COG0545",2255,1791,3302,2505,3495,2210,4579,5887,1537,4452
"COG0546",4286,3686,4124,3989,4089,3564,4188,4593,6000,3775
"COG0547",1502,1775,1920,1683,1337,1948,1555,2248,2943,1527
"COG0548",1857,1879,2415,2139,1831,2478,2393,2086,2904,1658
"COG0549",731,943,747,674,750,2063,368,265,609,388
"COG0550",14029,12607,17353,13688,13931,12113,15887,15002,11840,11336
"COG0551",2612,2664,2303,2215,1740,3627,1665,1393,3621,827
"COG0552",2384,1954,1826,1905,1695,1520,1628,2039,2413,1466
"COG0553",7437,5167,6488,7211,6793,5348,8947,6310,5336,5847
"COG0554",2244,1883,2415,2159,1682,2532,1355,736,1297,1613
"COG0555",797,200,471,551,231,625,224,107,240,72
"COG0556",4078,4284,4149,3534,3650,2577,3710,4063,4838,2607
"COG0557",4840,4083,3753,4221,4094,3652,4751,4852,2960,2983
"COG0558",1958,1714,1359,1238,1193,362,408,119,471,267
"COG0559",1156,1202,1094,1175,1223,1156,1318,662,2626,472
"COG0560",1549,1419,1872,1385,1607,1529,1693,1002,900,1858
"COG0561",6056,6788,6925,5952,5626,8770,5839,7718,14933,5843
"COG0562",2332,2549,2492,2270,2027,1820,3523,1275,2557,1468
"COG0563",2091,2345,2079,1849,1900,1573,1991,1789,2034,1437
"COG0564",7398,6991,7427,6217,7288,6476,9021,9077,6819,6116
"COG0565",17,6,88,68,73,628,17,17,10,98
"COG0566",6011,5239,5628,5151,5232,4626,4661,4303,5707,4814
"COG0567",22,55,213,177,108,1145,424,27,13,162
"COG0568",3657,3564,2661,2129,3091,3351,4006,4845,2358,1379
"COG0569",5508,4770,5281,5001,4645,4579,4426,4222,3209,4201
"COG0571",2115,2068,1666,1854,2436,1468,2833,1785,2051,1672
"COG0572",4434,4127,3456,3821,3977,2928,4290,5358,2148,3818
"COG0573",1522,1510,1991,1768,1743,419,311,281,695,365
"COG0574",9637,6592,7520,7767,7238,5066,8113,9262,1920,6610
"COG0575",2152,2405,1710,1692,1909,1155,2523,2338,1930,1674
"COG0576",1516,1629,1179,1457,1637,267,410,333,275,311
"COG0577",18393,17256,19840,19012,14356,14362,14119,11374,16405,13311
"COG0578",113,399,1038,503,818,1237,263,183,23,736
"COG0579",803,900,854,910,607,1968,989,221,996,680
"COG0580",97,77,116,112,118,1279,274,110,1545,765
"COG0581",1780,1649,1588,1832,1539,1790,1575,1132,3024,1238
"COG0582",25758,28247,24034,24902,28478,24052,27199,11366,17844,17493
"COG0583",12283,11402,12050,10873,13771,29629,9633,9747,23095,8813
"COG0584",851,822,841,1133,1149,3081,3292,1563,2550,5424
"COG0585",2,2,5,8,79,561,12,11,6,74
"COG0586",681,650,1105,850,1299,1799,1084,1250,1077,1873
"COG0587",9035,7538,7951,6472,6566,6549,7515,7889,6862,8422
"COG0588",464,534,1010,902,1125,827,754,695,531,1445
"COG0589",2280,1850,3210,2847,3958,2547,4374,4331,4016,4701
"COG0590",1573,1750,1514,1473,1634,1170,1870,2324,2393,1285
"COG0591",5212,4895,5125,5444,5477,3126,4317,5389,11363,6058
"COG0592",3711,3463,2984,2721,3283,2550,3384,2397,3350,2436
"COG0593",959,1235,1151,998,1199,598,1266,984,2182,1608
"COG0594",881,885,561,607,507,945,471,491,1460,204
"COG0595",3678,3241,2280,1865,1643,1787,1573,1254,4893,646
"COG0596",2879,4656,1935,2538,2363,975,321,340,522,489
"COG0597",1148,1202,683,546,673,1061,490,420,1650,271
"COG0598",2504,2224,2586,2618,3125,2477,2620,2901,2252,3075
"COG0599",1728,1431,1415,1436,1606,1269,1777,747,1953,1559
"COG0600",1781,2454,1204,1558,1612,1892,1409,707,2172,581
"COG0601",2299,2972,2795,1939,2970,5269,1822,1740,8254,1363
"COG0602",2591,2759,2194,2333,2179,2145,2099,2528,2939,1915
"COG0603",913,781,1057,1176,1208,907,1150,1365,775,1097
"COG0604",33,28,107,81,191,1220,188,9,814,382
"COG0605",587,839,625,579,867,729,690,249,41,924
"COG0606",3071,2763,3244,3073,3184,2929,3122,3295,3579,2771
"COG0607",2467,1826,2787,2886,3223,3398,2280,2083,1036,4489
"COG0608",4801,3669,4210,3575,3495,2515,4134,3946,2748,3496
"COG0609",4054,3144,3451,3189,3900,4448,3444,4231,6309,3578
"COG0610",7335,7056,8758,5492,6572,4881,6369,2284,3727,6013
"COG0611",363,506,485,865,1193,864,655,254,55,760
"COG0612",8747,7038,7980,9291,10365,5906,10074,7190,1002,11502
"COG0613",1880,1861,987,1183,1320,1132,995,530,2646,510
"COG0614",4385,4116,4141,3922,5463,1038,967,1136,1435,1144
"COG0615",986,1530,833,1164,1051,199,257,481,188,291
"COG0616",1107,1351,1557,1740,3216,2415,2203,2874,58,2455
"COG0617",3259,2903,3165,2847,2678,3148,2705,2937,3661,2080
"COG0618",3394,3775,2866,2639,2528,1878,2856,2966,1572,2109
"COG0619",2715,3530,2150,2141,1944,1888,1525,1952,7328,875
"COG0620",1811,1713,1998,1984,1427,2283,1935,4414,3305,1038
"COG0621",8845,8656,7746,7488,7668,5944,8269,9193,6995,6721
"COG0622",1865,2111,1895,1647,1742,1944,1833,1937,2048,1452
"COG0623",568,582,972,699,800,688,1022,1990,25,1084
"COG0624",3532,3991,5736,4053,5335,4660,4479,2800,4564,4071
"COG0625",22,21,109,101,247,2575,38,27,36,371
"COG0626",417,883,623,372,470,1528,323,157,1704,345
"COG0627",1344,1716,1455,1931,1438,1446,837,737,1199,1907
"COG0628",5689,6942,4825,5215,5312,5692,4834,3833,2758,5106
"COG0629",3350,3325,2805,2214,1969,2893,2291,1561,3487,1794
"COG0630",311,207,117,606,114,698,67,67,0,0
"COG0631",4694,3661,1622,2881,1403,1788,2048,1826,3521,888
"COG0632",1511,1535,1637,1419,1588,1112,2004,1482,1658,1382
"COG0633",11,20,56,48,81,831,17,12,7,128
"COG0634",1752,2053,1604,1334,1719,1449,1893,1473,1639,1310
"COG0635",4652,3922,4294,4394,4002,4495,3842,3914,6577,2859
"COG0636",1108,1188,1152,1100,1035,747,784,645,808,1015
"COG0637",4594,4378,4232,4276,4260,4235,4128,5217,7444,3425
"COG0639",845,1528,919,1314,900,1761,1025,466,86,1636
"COG0640",1458,1559,1239,1176,1252,1816,752,658,1708,579
"COG0641",5022,5424,6558,6995,9577,4972,4832,8989,3673,6188
"COG0642",82889,78726,79725,106481,84568,68648,68139,60311,38060,133633
"COG0643",1397,1485,441,777,376,1385,359,198,87,354
"COG0644",19,8,33,19,139,1731,22,22,63,244
"COG0645",57,74,0,0,28,2,5,0,0,0
"COG0646",5274,4555,5650,5252,4613,4992,5310,6463,4872,4480
"COG0647",426,681,337,180,706,584,414,65,1441,247
"COG0648",1778,1898,1735,1819,1551,1487,1315,929,1264,1894
"COG0649",1076,911,1358,1094,1528,962,2085,1813,45,1691
"COG0650",88,37,130,106,259,796,49,18,55,134
"COG0651",566,509,268,635,1955,2084,346,99,146,642
"COG0652",2603,2593,2400,2388,2451,2070,2578,2403,2036,1691
"COG0653",7412,7621,6963,5904,5545,5129,6423,8523,6036,4551
"COG0654",33,56,51,64,554,2212,23,7,11,633
"COG0655",2702,2814,2329,2914,2354,2421,1861,1915,4000,1506
"COG0656",1151,1459,1908,2500,2002,3381,1878,2257,2091,2446
"COG0657",4568,4633,4965,5727,3791,4460,4511,3568,3898,5760
"COG0658",3373,2611,3261,2509,2543,2757,2733,2451,3943,2765
"COG0659",3638,2964,2405,3465,3119,2747,3641,3923,2623,2535
"COG0661",566,259,203,160,296,1142,267,636,3812,119
"COG0662",1149,2100,845,1970,1437,1624,1328,1097,775,235
"COG0663",669,883,1445,847,1057,1784,1149,1261,1016,1375
"COG0664",4413,4055,4546,5984,6837,1083,1348,1447,759,2075
"COG0665",442,611,556,939,710,2959,497,132,119,495
"COG0666",560,2207,2301,666,809,2217,860,514,69,1885
"COG0667",3771,3648,4036,4680,4057,5020,4147,2998,5620,4735
"COG0668",4369,4540,5066,4753,5899,1046,1524,834,545,1765
"COG0669",1529,1515,1572,1347,1470,1354,1686,1295,1132,1353
"COG0670",655,322,363,333,492,346,250,269,100,50
"COG0671",581,525,520,394,581,2915,2272,2206,681,1448
"COG0672",9,5,59,27,32,433,15,15,894,159
"COG0673",7727,7356,6583,10633,10918,8705,8850,9693,7619,10625
"COG0674",8797,7180,11226,8363,9475,5491,11131,9815,7961,9083
"COG0675",2058,2312,2420,2391,1353,4478,2560,12805,31031,1917
"COG0676",1,0,10,6,46,393,129,4,719,57
"COG0677",766,2061,1006,1203,3027,1007,2177,524,65,2014
"COG0678",1,2,0,2,0,0,0,5,6,2
"COG0679",2824,2530,3347,2419,2651,3034,2468,1852,7466,851
"COG0680",29,63,88,158,171,471,243,388,840,147
"COG0681",4748,5311,4641,4784,4500,3572,4639,4241,2421,4997
"COG0682",2351,2123,2238,2269,2293,2096,2833,3124,3189,1773
"COG0683",1433,1401,3391,1128,1967,1954,1608,904,3327,757
"COG0684",318,690,173,411,432,647,253,60,44,207
"COG0685",2775,2430,2764,2716,2343,2284,2663,2974,2001,2101
"COG0686",176,164,260,283,404,418,1751,2427,2096,1700
"COG0687",2609,2967,2767,2245,2277,746,599,532,223,550
"COG0688",737,1023,1258,1097,1508,1320,1609,2003,830,1592
"COG0689",34,56,156,86,137,599,311,284,1146,86
"COG0690",8,21,36,43,46,80,7,20,9,14
"COG0691",1258,1531,1247,1135,1090,877,1096,1214,1214,1039
"COG0692",2708,1577,1567,1096,1159,952,1190,1680,2181,1321
"COG0693",1441,1613,1765,1988,1921,2135,1683,1797,542,2174
"COG0694",33,30,19,23,67,334,17,7,31,43
"COG0695",7,2,37,14,29,304,10,19,556,69
"COG0696",4172,3655,3803,3201,3424,3330,4762,4518,2342,2889
"COG0697",6817,6901,8416,7711,9978,8760,9530,11960,12892,8465
"COG0698",1894,1922,1367,1346,1514,1417,1757,1345,1819,801
"COG0699",240,1160,300,1720,216,1302,359,68,16,722
"COG0700",1297,1284,1587,1299,1619,1235,2211,2417,898,1711
"COG0701",47,29,74,119,103,1250,738,330,1194,525
"COG0702",44,53,127,111,200,1664,38,38,36,300
"COG0703",2115,1986,2405,1840,2029,2457,2379,1905,2609,1479
"COG0704",1696,1539,1647,1601,1427,1618,1301,973,2099,1599
"COG0705",1897,1869,1826,1922,1720,1347,1716,2594,1130,2865
"COG0706",3512,4176,4255,3974,3418,3506,4265,4024,3692,3417
"COG0707",3908,3884,3347,3039,3182,2870,4071,4005,4500,2228
"COG0708",1232,1193,1588,1446,1502,1267,1597,1734,2407,1480
"COG0709",478,237,859,439,371,925,352,486,1374,205
"COG0710",795,390,534,524,295,826,409,215,544,223
"COG0711",1572,950,1395,1340,1043,1057,1204,1251,2105,988
"COG0712",1213,1265,1236,1085,729,1139,603,735,2512,954
"COG0713",139,159,399,140,152,215,258,84,8,438
"COG0714",5285,4941,4889,5711,4110,5044,4824,3933,3083,4331
"COG0715",2615,2429,1761,1809,2555,2004,2014,2080,3312,1235
"COG0716",3461,3847,3630,4033,2983,4047,2810,2568,3362,4228
"COG0717",76,49,151,25,104,264,55,7,1964,51
"COG0718",919,960,601,526,531,533,441,339,937,220
"COG0719",3907,4541,4524,4386,4344,3588,5564,5692,6397,4380
"COG0720",864,658,662,1110,804,166,162,249,100,187
"COG0721",613,716,327,464,203,222,296,166,688,151
"COG0722",1141,1456,1179,1000,659,2853,583,248,2602,561
"COG0723",150,206,32,70,153,94,71,41,47,66
"COG0724",521,555,664,928,1002,457,683,590,76,1609
"COG0725",368,445,687,419,404,239,74,161,363,50
"COG0726",7053,6801,5378,5733,5062,5394,4830,4055,4440,6567
"COG0727",109,146,93,159,125,181,117,33,144,45
"COG0728",310,282,359,216,253,865,324,182,1778,247
"COG0729",11,4,78,317,112,896,35,50,17,146
"COG0730",459,389,956,502,692,881,412,1052,2999,408
"COG0731",882,672,1097,892,1204,534,1285,1375,70,1489
"COG0732",4915,4939,4242,3517,5779,2666,2909,4548,2232,3997
"COG0733",7722,5873,6134,6083,5009,1123,1752,1631,949,716
"COG0735",2425,2176,1988,2111,2329,2048,2359,3129,1604,2275
"COG0736",338,278,282,243,190,368,257,291,1051,111
"COG0737",2990,2941,5177,3841,5161,4285,5693,6964,2468,5034
"COG0738",4908,3749,5840,6480,6448,3423,7797,12474,4498,10156
"COG0739",12996,12334,9252,10858,10931,5846,9179,10385,4682,10876
"COG0740",3710,4023,3221,3160,2840,2401,3584,2594,3051,1661
"COG0741",2860,2375,3835,3667,2814,4677,2291,2545,1607,3278
"COG0742",1609,1630,1522,1316,1502,1082,1687,1651,1635,1273
"COG0743",631,686,728,669,605,2266,2753,2653,2191,2336
"COG0744",5765,3972,2926,4210,3118,4227,3915,2246,4647,2440
"COG0745",32970,35498,37586,41434,35127,27252,30801,42181,18044,44958
"COG0746",66,325,136,112,92,488,49,61,232,149
"COG0747",2423,3232,2849,2199,3862,6265,1909,1655,11474,1532
"COG0749",11767,12176,6646,6037,7651,4918,6195,5141,4708,4501
"COG0750",4224,4567,3460,3152,3238,3298,3347,3852,2681,2095
"COG0751",177,124,272,221,616,896,223,693,1990,199
"COG0752",81,72,169,109,258,484,112,359,1029,98
"COG0753",239,332,141,521,796,741,695,38,30,735
"COG0754",8,13,116,93,198,1744,96,59,24,305
"COG0755",1306,1031,2579,2408,2321,1214,2906,425,85,3313
"COG0756",733,751,391,295,594,1199,2955,1172,1301,2942
"COG0757",749,922,1011,726,1143,459,1340,1837,856,906
"COG0758",2553,1758,2152,3167,2639,2074,3056,2582,2757,2014
"COG0759",692,745,670,542,572,474,562,1049,1027,484
"COG0760",2210,2759,3463,2777,3827,3372,3639,5811,222,4080
"COG0761",3232,2668,2394,2650,2761,1936,2957,2511,2607,1786
"COG0762",10,18,65,56,42,110,5,0,2,13
"COG0763",968,752,1237,1022,1970,829,2332,2703,1600,1540
"COG0764",2337,1659,2155,2149,2000,1604,2684,1904,1125,2218
"COG0765",5234,5515,4161,4551,3443,4728,3982,3588,8395,1528
"COG0766",4227,4375,3910,3356,3414,3507,4214,4166,4909,2391
"COG0767",558,623,844,1059,1427,901,1462,2194,1071,1204
"COG0768",15153,14174,13323,10797,10230,10367,12688,10977,12932,8086
"COG0769",5914,4586,4549,4118,3672,3466,4763,4108,4294,2805
"COG0770",5061,4455,5932,4876,5508,3339,7102,6866,3767,5503
"COG0771",3607,3234,3498,2949,2826,2718,2864,3456,3602,2349
"COG0772",8578,7493,6849,6404,6573,6113,7708,7047,6779,4495
"COG0773",3957,3219,3569,3281,3466,3585,4276,3811,3642,2600
"COG0774",1175,901,1688,1367,1729,1007,2333,1861,1284,2123
"COG0775",2506,2010,2777,2241,2023,2549,2728,2001,1394,2878
"COG0776",2504,2606,2147,2053,2700,2046,2445,3065,1661,3398
"COG0777",1517,1503,1428,1310,880,440,174,83,231,118
"COG0778",4424,4990,6016,5374,6772,4687,6604,6954,3879,6616
"COG0779",969,1093,654,736,621,920,478,330,784,251
"COG0780",942,750,789,997,992,1055,1129,1218,1114,1081
"COG0781",1402,1738,1388,1254,1787,1193,1463,1170,1218,1647
"COG0782",2229,2234,1720,1692,2201,2438,2563,1852,1427,1551
"COG0783",379,340,622,629,729,523,330,107,74,1281
"COG0784",18937,15701,11618,17615,13741,17432,7570,8302,9320,11922
"COG0785",27,28,15,35,184,30,4,5,46,33
"COG0786",354,290,344,371,269,2231,757,340,526,836
"COG0787",4491,3749,4300,3615,4167,3184,5604,5652,3284,3405
"COG0788",285,429,746,462,387,321,277,213,16,1349
"COG0789",3189,3030,2474,2898,3485,3830,2223,2267,4854,1882
"COG0790",2180,2479,2020,2239,2467,2030,1665,490,217,1555
"COG0791",4893,6484,5155,4516,4460,5727,2772,2279,6861,2256
"COG0792",1118,891,1004,955,1142,885,1210,1147,1171,1032
"COG0793",8269,7796,11607,11950,12148,6940,13496,19827,2209,13954
"COG0794",553,558,1092,917,1556,1702,1723,3876,1776,1440
"COG0795",1887,1729,1891,1892,3589,2475,3956,5160,1671,3236
"COG0796",2189,1874,2425,1894,2169,2073,2150,2624,2040,1886
"COG0797",4,15,23,28,103,443,883,88,17,96
"COG0798",93,120,213,402,99,71,543,70,34,534
"COG0799",1135,1115,901,926,1118,749,1217,1336,1125,1000
"COG0800",1033,1509,1744,1106,1276,1671,1600,2033,3110,1293
"COG0801",1039,1072,915,761,793,660,1031,1172,1050,909
"COG0802",1335,1401,837,951,1307,1134,1376,1387,1708,709
"COG0803",1656,1505,2146,1676,1923,2190,1393,1001,3517,1457
"COG0804",128,253,269,358,160,189,213,76,94,24
"COG0805",756,570,927,852,945,986,1084,991,1288,1253
"COG0806",1316,1262,768,753,962,868,1041,1399,1458,487
"COG0807",2309,1283,2061,1914,2104,1621,2774,2298,1891,1866
"COG0809",3770,3449,3981,3741,4005,2245,4778,5732,2048,3685
"COG0810",56,30,23,72,135,199,18,8,20,111
"COG0811",1438,1585,2871,2123,2878,1335,3157,4014,2068,3469
"COG0812",2422,2293,2027,1884,2051,1869,2515,2189,2555,1602
"COG0813",752,708,511,598,553,1024,473,272,939,135
"COG0814",460,384,239,554,777,5081,197,148,94,625
"COG0815",94,106,206,327,449,717,390,26,11,104
"COG0816",378,375,283,257,322,892,1290,1023,1190,1150
"COG0817",815,798,892,864,1105,524,1354,1356,1129,1079
"COG0818",437,599,568,406,412,580,425,301,31,632
"COG0819",305,446,336,175,280,343,187,63,1606,45
"COG0820",3215,3324,2490,2837,2847,2551,2720,2281,1914,2288
"COG0821",3104,2760,4097,3125,2915,2493,3873,4402,2726,3282
"COG0822",2976,2938,2603,1975,1658,1568,2227,1726,2514,1533
"COG0823",840,611,1185,2213,1219,1505,1040,950,337,3702
"COG0824",953,992,1159,1263,1181,1202,1171,810,863,1338
"COG0825",1826,1721,1516,1559,776,1715,846,385,1005,451
"COG0826",8105,6533,6282,6800,7064,6451,8034,7404,8035,5040
"COG0827",10417,13643,8150,9376,5951,8006,6822,8870,6710,6664
"COG0828",381,436,192,218,253,287,144,139,259,108
"COG0829",71,132,110,185,78,74,94,28,52,11
"COG0830",57,125,92,135,72,78,90,39,41,13
"COG0831",28,120,38,85,47,29,55,22,23,5
"COG0832",42,125,58,90,56,60,49,26,34,6
"COG0833",9,8,116,75,143,773,152,816,2495,116
"COG0834",6548,5909,5884,6036,4963,7895,4757,4051,9616,3141
"COG0835",502,452,173,310,86,933,389,291,85,298
"COG0836",2801,2944,1832,3473,3403,2277,4282,4051,165,2384
"COG0837",4,2,18,10,70,542,4,3,8,83
"COG0838",386,346,553,430,531,303,816,960,23,670
"COG0839",554,523,981,701,799,525,1167,1403,39,1044
"COG0840",16611,17431,11117,9255,5097,12099,4552,2955,766,4319
"COG0841",18619,16050,28932,27596,27283,19250,22810,28772,12207,37421
"COG0842",6840,4985,5509,7210,7037,5075,7083,8447,1976,9259
"COG0843",2,0,17,20,62,554,26,3,4,51
"COG0845",14848,13593,20142,21184,21551,13207,20023,23498,8067,29972
"COG0846",2676,2921,3321,1879,2459,2471,3212,2126,2061,1468
"COG0847",1492,1855,1723,1615,2056,1943,2094,2216,927,2440
"COG0848",123,86,176,135,251,443,120,500,1460,158
"COG0849",2111,1850,1350,1857,1738,345,629,748,22,344
"COG0850",710,664,320,355,199,648,205,298,695,139
"COG0851",332,327,152,125,116,414,116,151,461,87
"COG0852",1085,916,1444,1064,1488,997,1950,1747,43,1736
"COG0853",652,525,657,628,753,568,862,716,466,694
"COG0854",437,531,930,750,757,528,750,451,33,1280
"COG0855",4213,3924,4821,5019,3994,3395,3660,4660,6158,4017
"COG0857",10,5,121,16,102,1083,20,2,971,133
"COG0858",1415,1231,1174,1072,1241,946,1272,1367,1294,957
"COG0859",1060,706,794,1232,2512,2889,1928,3352,2315,1702
"COG0860",3974,5460,3298,3416,3290,4758,2869,2789,3416,2387
"COG0861",158,55,267,114,524,1930,809,1943,3323,236
"COG0863",3149,3724,2088,2248,3010,2472,3551,1526,964,3781
"COG0864",18,31,85,33,104,56,5,3,1,17
"COG1001",960,804,929,1111,1290,373,181,74,297,124
"COG1002",2067,3710,1837,3586,5654,1905,1348,4051,2997,3701
