"","NLM017","DLF012","NOM015","NOM018","NOF005","DOF004","NOF007","NLM002","NLM004","NLM024"
"COG0432",516,219,624,508,511,523,818,164,342,840
"COG0433",902,134,790,526,834,1270,1294,493,3333,3182
"COG0434",95,115,89,43,164,62,45,43,53,51
"COG0435",34,90,69,53,70,108,58,69,113,47
"COG0436",10435,6011,12976,11704,12264,12535,11822,12977,10839,13256
"COG0437",205,750,552,1060,307,802,627,514,310,703
"COG0438",39198,14253,31151,27530,32424,31338,39009,25971,24186,24685
"COG0439",3839,5812,3319,3014,3171,3076,3533,1111,1396,1942
"COG0440",1190,1527,1032,1434,1283,1330,1524,336,905,262
"COG0441",5764,5186,6229,6605,6391,6249,5789,9074,7489,7042
"COG0442",2704,3489,2876,3628,2903,3188,2660,4028,2800,2822
"COG0443",4463,4188,5630,5340,5981,5527,4292,5151,5047,4486
"COG0444",1810,5347,2364,2295,2841,2302,1912,1024,2088,1077
"COG0445",3867,5110,5578,5310,4827,5026,5080,5807,5805,6117
"COG0446",4089,8288,5850,6482,6966,5770,4755,3470,3309,3595
"COG0447",673,197,1114,896,748,885,729,2082,971,1831
"COG0448",2518,7966,2902,4498,4324,2769,2751,657,3653,814
"COG0449",4608,4035,4703,4093,4571,4326,4229,3534,4479,3694
"COG0450",1191,417,1306,1086,1246,1067,1191,253,362,817
"COG0451",14838,8616,12415,10407,11250,11177,13333,9820,11017,12048
"COG0452",427,494,628,678,575,2693,2396,2968,2497,1071
"COG0454",7091,6626,6235,6826,7293,5742,6992,3196,4917,3942
"COG0455",382,27,113,552,300,353,461,16,347,2
"COG0456",845,1781,621,1160,984,713,765,313,808,365
"COG0457",12434,3475,15085,13782,13538,12843,17841,20195,10853,17450
"COG0458",7260,9465,9685,9910,8557,9039,6883,14597,7578,13368
"COG0459",5001,3364,3822,3444,3514,3306,2972,4578,3901,4260
"COG0460",3725,4047,3733,4085,3642,4266,3973,6008,3734,5385
"COG0461",1560,1680,1527,1991,1734,1582,1690,2397,1963,2243
"COG0462",3286,3878,2442,3153,2939,2644,2409,2701,2776,2950
"COG0463",10016,6522,7981,8233,8840,30435,40996,44276,41427,33189
"COG0464",503,339,1271,1870,1128,1428,1741,2041,1196,3557
"COG0465",3754,7381,4908,6654,5471,6270,4966,4028,6964,3957
"COG0466",3169,4950,3690,5306,4251,4585,3486,5384,5226,5299
"COG0468",3229,1896,2823,2441,2613,2255,2262,2953,2310,2856
"COG0469",2687,3246,3189,3590,3257,3245,3234,3828,2964,2320
"COG0470",118,422,430,306,286,555,401,283,477,277
"COG0471",5232,3112,5111,5381,4365,6851,6931,8804,5313,7346
"COG0472",4345,2886,3710,3383,3460,1128,951,1160,982,1069
"COG0473",2220,2180,2580,2667,2726,2783,2325,2703,1949,2450
"COG0474",8578,11824,7480,7816,7603,7721,7376,9694,9333,10754
"COG0475",7568,1629,6666,4380,5386,7340,7027,10048,5544,9855
"COG0476",1068,3749,970,1783,968,385,262,518,316,404
"COG0477",14740,13645,19447,14657,16203,19693,14681,28229,16709,32593
"COG0479",893,318,1629,1056,1048,862,934,2844,1501,3368
"COG0480",12475,15197,14506,15876,15356,17153,18534,12919,19597,14349
"COG0481",2800,3130,4247,3778,3946,3814,3424,4832,3550,4477
"COG0482",4009,2500,4332,4035,3921,4285,4352,3414,2836,4014
"COG0483",800,348,914,1142,774,1044,1262,476,296,527
"COG0484",1666,2785,2228,2572,2575,2471,2052,2363,2673,2199
"COG0486",2914,2370,2986,2873,3215,3287,3142,3246,2745,2478
"COG0488",14546,12809,15184,17086,15711,18108,16501,20715,14914,18409
"COG0489",7758,3737,6519,5408,6043,5962,4930,7023,5711,8061
"COG0490",43,79,39,2,47,54,20,50,15,24
"COG0491",2068,3479,2794,2617,2947,3102,2290,2211,2352,2059
"COG0492",2009,4060,2728,2370,2707,2622,2292,2922,2384,2737
"COG0493",6203,8437,8304,8356,8133,9020,6601,11978,9023,13764
"COG0494",5741,7991,3633,5857,4648,4508,4648,3267,4939,1992
"COG0495",4241,4347,5864,5957,5309,5557,5895,6524,6215,7547
"COG0496",1175,172,1391,1187,905,1115,1425,2062,1211,2150
"COG0497",2668,2960,2755,3251,2811,3370,2911,2781,3299,3232
"COG0498",1849,2492,3191,3202,3004,2934,2650,2672,2793,3412
"COG0499",1200,37,1033,325,763,715,535,227,153,454
"COG0500",9989,9548,6867,8342,8066,7564,6054,2655,6705,4385
"COG0501",1301,1690,1362,1527,1151,1870,1463,1993,2321,1904
"COG0502",2660,2540,3402,3043,2982,3461,2802,940,1447,1613
"COG0503",2241,2658,2749,2842,2723,2861,2583,2774,2982,3621
"COG0504",2390,3398,3399,3752,3512,3348,2853,4256,2860,3910
"COG0505",1759,2590,2546,2320,2347,2444,2046,2688,2099,2698
"COG0506",1200,378,1965,747,1629,229,338,55,52,357
"COG0507",11730,13659,10339,11130,11419,11697,19809,12626,13604,9668
"COG0508",789,278,620,469,475,641,317,246,273,336
"COG0509",779,135,766,476,729,544,695,260,60,472
"COG0510",167,359,740,738,1194,555,1171,151,1479,144
"COG0511",1722,1525,2507,2374,2559,413,424,587,325,729
"COG0512",1367,1019,998,1307,1065,1347,1327,1703,1125,1443
"COG0513",6395,2246,7990,6863,7369,8067,7102,8175,5623,7366
"COG0514",9305,3007,10345,8336,9259,10346,10824,15003,9325,15487
"COG0515",3066,12777,3824,5442,5373,4385,4359,2548,9898,1370
"COG0516",2801,3645,3605,3543,3375,3203,2928,4820,2711,4754
"COG0517",3509,4595,4280,4398,4022,3814,3672,6901,4647,7126
"COG0518",3460,3997,4803,4075,4394,4036,3843,4283,3193,4881
"COG0519",3265,3933,4487,3954,4450,4127,3693,4207,3177,4937
"COG0520",2394,2283,3247,3073,2995,3098,3215,3948,2941,3690
"COG0521",166,454,434,600,505,430,526,215,485,287
"COG0522",1612,1240,1132,1824,1394,364,435,459,462,435
"COG0523",1057,1967,2016,2214,1912,1444,1911,1136,2118,1496
"COG0524",9899,6146,9963,9627,9718,11815,12448,11085,12725,14891
"COG0525",4056,4472,4962,5640,5012,4894,4751,6532,4341,6054
"COG0526",10640,4869,10738,10139,11409,9471,10654,8549,13661,16848
"COG0527",5712,4534,6087,5785,5444,6165,6255,9452,5435,8897
"COG0528",1886,1537,2005,1800,1906,1494,1808,2232,1863,2343
"COG0529",612,93,591,791,512,886,770,210,188,355
"COG0530",2185,1456,1887,1839,1994,2115,2405,468,1596,505
"COG0531",3052,4466,4935,3537,4204,5129,3115,2373,2134,3890
"COG0532",2738,4182,3362,4815,3288,3604,3107,6629,3953,6599
"COG0533",400,738,594,607,592,2419,2077,2643,2257,2008
"COG0534",34577,48756,35783,42567,38946,37895,35761,25938,35547,22160
"COG0535",2929,6267,4252,5218,5535,713,925,608,658,717
"COG0536",351,536,635,625,592,2365,2229,3412,2761,3322
"COG0537",2067,1230,1719,2177,1990,1976,2512,1533,1884,1599
"COG0538",2255,2104,2209,2502,2149,2142,2270,3237,2867,3053
"COG0539",3030,3600,4195,3838,3938,3553,3885,6081,3259,4935
"COG0540",1968,1813,2313,2023,2277,2218,2012,2637,2353,2651
"COG0541",2366,2366,3320,2940,3064,3041,2796,3550,2956,3442
"COG0542",9117,10678,16709,12903,14888,12504,13656,18265,13998,15847
"COG0543",4517,4483,5113,4405,4803,4994,4334,7045,4401,7114
"COG0544",3104,3137,4834,5607,5536,4090,4654,3626,4918,3586
"COG0545",2971,679,3506,3098,2892,3576,4678,9528,5630,6985
"COG0546",810,942,753,1002,914,3882,4173,4237,4532,3205
"COG0547",1798,2113,1734,1717,1713,1813,1488,2095,1943,1448
"COG0548",1833,2406,2084,2227,1885,471,533,574,469,651
"COG0549",532,1974,580,1006,897,799,599,328,672,218
"COG0550",11324,11869,18058,13551,14678,14051,12029,12888,17970,16380
"COG0551",1415,5549,2091,2318,2471,2127,1543,586,1856,713
"COG0552",1417,1567,1629,1821,1694,1752,1394,2591,1821,990
"COG0553",9120,7083,8951,6621,9377,5646,6386,5486,6281,3632
"COG0554",1503,1966,2201,1938,2310,1915,1907,460,1527,995
"COG0555",133,1237,132,600,336,335,229,84,375,30
"COG0556",2987,3251,3573,3778,3608,3723,2938,4656,3947,3548
"COG0557",772,690,1115,1136,975,3502,3461,6124,5765,5289
"COG0558",1475,1929,1138,1355,1336,1296,1162,2044,1880,955
"COG0559",602,1122,1113,903,972,703,686,401,755,396
"COG0560",1661,1513,1729,1493,1577,1864,1785,1653,1598,2263
"COG0561",6419,10244,6774,7408,7854,6758,7409,5568,8489,4552
"COG0562",2825,2647,1966,2683,2104,2123,2789,606,1936,1669
"COG0563",1628,1419,1882,1794,1938,1877,2003,2150,1995,1971
"COG0564",6539,6848,7500,7358,7002,6998,6716,10217,9278,9939
"COG0565",15,38,22,24,8,119,46,138,43,112
"COG0566",4701,4721,5844,5219,5351,5454,4972,4542,4711,4023
"COG0567",106,184,166,467,51,174,173,245,111,169
"COG0568",2369,2593,2240,3001,2263,2478,2202,6054,4838,5644
"COG0569",4710,5775,5573,5101,5314,5348,4971,4451,4578,3077
"COG0571",393,273,522,439,528,1937,2031,2400,2709,2740
"COG0572",2874,1940,3413,3337,3046,3773,3304,6302,5137,4739
"COG0573",1599,1661,1979,1602,1838,1919,1529,551,1047,950
"COG0574",6358,4281,7665,7429,7123,6096,5387,12917,8882,8969
"COG0575",1836,1375,1644,2055,1657,1761,1841,2194,1951,2136
"COG0576",1041,1312,1270,1395,1524,1478,1465,1779,1437,1667
"COG0577",15320,28663,15922,16806,18758,18392,15629,12564,16258,12200
"COG0578",204,251,542,510,271,813,886,229,104,408
"COG0579",726,617,708,1168,962,241,131,92,229,120
"COG0580",695,377,492,849,486,657,552,383,490,303
"COG0581",411,549,495,423,486,1635,1456,636,1063,889
"COG0582",22628,35025,22144,25609,25217,22765,31245,6930,21266,25330
"COG0583",8694,23656,9258,13485,12237,12598,11003,8842,9902,8660
"COG0584",3938,3205,3480,2748,3546,3542,3687,1089,2956,4339
"COG0585",18,95,30,225,17,61,5,81,62,64
"COG0586",1123,725,955,782,1096,1305,1138,1815,763,1480
"COG0587",8851,8181,7945,8401,7580,7628,6956,10072,8102,7824
"COG0588",921,398,1341,490,1158,1122,1160,239,183,732
"COG0589",4281,749,3773,2351,2862,3633,3399,5349,2922,6040
"COG0590",1408,1380,1527,1613,1455,1398,1401,2758,2224,2184
"COG0591",6115,2662,5212,3450,4740,5648,4124,4262,2999,4059
"COG0592",3429,2881,2772,3320,3192,2590,3010,3727,3082,3382
"COG0593",1378,1284,1167,758,1072,1203,1101,1876,1102,601
"COG0594",524,1261,353,709,658,621,566,175,700,166
"COG0595",1060,3111,1677,2038,2076,1801,1321,545,2267,532
"COG0596",1920,5183,1494,2817,2122,2302,2071,911,3075,1055
"COG0597",942,977,587,783,700,620,762,242,769,252
"COG0598",2562,2204,2769,3406,2796,3107,3322,3499,2330,3295
"COG0599",1359,2322,1364,975,1004,1156,1415,1220,927,1026
"COG0600",1811,3081,1193,1685,1483,1867,1680,530,1369,590
"COG0601",1890,6068,2415,3182,2793,2727,2575,1310,2444,1405
"COG0602",1510,1615,1921,2371,2074,2549,2050,2255,1668,1775
"COG0603",1323,252,923,1039,795,1287,926,1863,914,1648
"COG0604",201,394,70,64,49,189,21,313,59,98
"COG0605",1209,644,638,732,509,841,654,252,225,357
"COG0606",2162,3454,3697,2617,3323,3619,3437,4638,3403,3599
"COG0607",2648,3198,3851,3633,3205,815,881,816,299,683
"COG0608",2852,3060,3168,3734,3022,3750,3204,4493,3447,4048
"COG0609",3085,4393,3631,4054,3098,4371,3269,3382,2987,3791
"COG0610",6001,2722,4233,4823,5057,6664,7089,7657,11809,2061
"COG0611",793,187,902,883,657,693,480,194,118,638
"COG0612",8871,3089,10238,7369,7658,9202,8193,25583,12031,11182
"COG0613",899,1000,861,1119,1066,1406,786,382,1017,492
"COG0614",3767,4516,4081,4343,3968,4905,4562,3019,3291,3675
"COG0615",804,2180,632,749,845,1450,1256,4708,1608,2646
"COG0616",1762,519,1771,1734,1459,2227,1792,4414,2454,3137
"COG0617",2281,2920,2496,3267,2432,2742,2323,4027,2923,3067
"COG0618",2845,1365,2310,2784,2649,2496,2835,2685,2807,2849
"COG0619",1845,4479,1628,2534,2223,2194,1727,672,2115,513
"COG0620",1391,2603,1146,2125,1567,2389,1897,2425,2313,2427
"COG0621",6952,6324,8267,8240,7887,7498,7757,14246,7783,8348
"COG0622",1643,2493,1584,2114,1827,1793,1828,1857,1894,1357
"COG0623",805,96,745,1000,574,941,874,2584,742,1630
"COG0624",4134,5062,5059,3883,4487,4778,4940,3727,3746,4539
"COG0625",98,435,134,282,70,388,81,376,89,332
"COG0626",757,1319,314,750,410,510,421,408,487,491
"COG0627",2382,1257,1352,2511,1322,1999,1405,427,631,617
"COG0628",4763,5391,4340,5348,5161,5442,5278,4440,4716,4331
"COG0629",631,439,456,889,561,2234,2148,1490,2453,1464
"COG0630",35,147,59,309,168,419,35,13,121,12
"COG0631",2127,2446,1376,1968,1863,1302,1370,1952,2807,372
"COG0632",1299,1280,1588,1515,1392,1527,1684,2111,1822,2133
"COG0633",42,141,58,112,28,126,36,113,39,142
"COG0634",1777,1719,1595,1794,1731,1591,1754,1831,1887,1282
"COG0635",3177,5181,3782,4441,3870,4367,3895,4004,3960,3397
"COG0636",1112,901,1008,1229,1231,1132,1171,241,634,515
"COG0637",3605,3735,3981,4140,4102,4474,4710,3432,4530,3239
"COG0639",1561,1636,1255,1813,1123,1061,1544,1764,1118,648
"COG0640",995,2813,753,1228,1272,261,196,90,351,63
"COG0641",4745,12382,6966,4820,7109,5051,6981,9275,8591,3682
"COG0642",116022,74312,88952,69808,85467,89604,95850,45009,76901,70535
"COG0643",1706,237,259,1230,520,1114,704,155,801,130
"COG0644",120,323,79,107,72,280,22,212,66,242
"COG0645",0,0,1,0,0,1,0,0,24,0
"COG0646",3767,3629,6109,5129,5035,1471,1271,1624,957,1246
"COG0647",495,409,385,506,421,426,231,258,377,163
"COG0648",1671,1118,1783,1380,1886,1997,1852,313,881,609
"COG0649",1696,208,2101,1453,1555,1433,1422,3538,972,2425
"COG0650",48,141,119,84,94,241,49,134,76,149
"COG0651",422,373,751,368,622,1078,263,801,298,580
"COG0652",1365,3083,2209,2088,2052,609,483,722,781,645
"COG0653",5730,6516,6021,7053,6197,5817,6068,5438,6529,5396
"COG0654",18,95,29,13,13,317,25,778,20,353
"COG0655",2578,2947,2148,2471,2638,2187,1861,343,1362,1686
"COG0656",1322,2012,2611,1264,2778,1626,1938,1427,1927,1461
"COG0657",6348,3823,4766,4403,4448,4477,4028,3676,3884,5743
"COG0658",2073,4723,2575,2683,2611,3537,2973,3063,2208,909
"COG0659",3039,2238,3698,3933,3581,3254,3337,4116,3244,4558
"COG0661",136,464,298,315,609,374,161,212,521,210
"COG0662",684,151,157,402,242,1665,866,397,1171,2058
"COG0663",1095,736,1043,940,994,1049,1249,877,898,1052
"COG0664",7452,4381,5930,4789,6040,6370,6457,4293,3961,5935
"COG0665",182,791,461,1423,598,665,255,305,442,487
"COG0666",460,475,669,1496,612,1371,2156,799,315,713
"COG0667",4723,6032,3371,4112,3477,3468,3783,2319,4123,3575
"COG0668",5538,2309,5202,4134,4592,6303,5465,6922,4375,7625
"COG0669",1254,966,1446,1520,1491,340,394,373,354,355
"COG0670",29,91,64,170,42,403,155,2025,1313,1523
"COG0671",1750,2364,1635,2096,2028,2330,1932,3762,2893,2851
"COG0672",81,242,44,170,24,69,7,111,95,49
"COG0673",11278,11519,10628,7841,9823,10125,9444,6282,7853,8420
"COG0674",6741,6570,10564,9944,9514,9158,8757,11808,6855,13725
"COG0675",994,13868,1141,5728,2201,2544,2581,1365,2220,3376
"COG0676",19,150,13,55,4,77,3,69,32,47
"COG0677",3984,145,1078,660,1004,2506,1923,2407,1017,1790
"COG0678",1,6,0,46,0,1,1,5,36,1
"COG0679",2165,4804,1847,3160,2670,2680,1724,1947,2916,2016
"COG0680",80,147,121,186,57,184,109,117,85,205
"COG0681",5485,3905,4763,5142,5174,5098,5304,4882,3355,4533
"COG0682",1811,2743,2222,2305,2216,2234,2147,2290,2554,2797
"COG0683",1685,1227,1077,1284,1097,1171,639,522,1012,655
"COG0684",322,87,181,333,194,324,349,162,109,152
"COG0685",2440,2327,2640,2664,2794,2545,2576,2814,2630,2208
"COG0686",1134,342,1331,461,1050,267,259,29,370,569
"COG0687",2555,3390,2429,3186,2595,2827,2426,996,2592,2235
"COG0688",1060,752,1384,1561,1415,1249,1863,2505,1443,2221
"COG0689",81,214,119,183,87,57,20,56,29,65
"COG0690",22,15,24,137,16,37,34,47,60,89
"COG0691",967,1022,1035,1292,1150,1234,1372,1254,1042,896
"COG0692",593,819,924,1440,943,1452,1413,1899,1597,1752
"COG0693",2027,2114,2389,1619,2254,2105,1999,1536,1860,1805
"COG0694",43,85,32,73,65,41,15,46,58,42
"COG0695",23,102,11,156,7,17,2,19,26,9
"COG0696",3151,2733,3930,3708,3508,3265,3325,5172,3967,5376
"COG0697",6916,5592,8217,7706,7577,8420,8279,13690,8955,12211
"COG0698",1092,1148,1163,1726,1326,1504,1354,1475,1645,1142
"COG0699",1602,184,139,168,210,192,74,147,1379,120
"COG0700",1596,508,1704,1857,1487,1551,1648,2301,2066,3279
"COG0701",318,495,580,432,606,386,87,409,216,342
"COG0702",104,1560,115,204,156,274,69,300,132,211
"COG0703",1530,2907,1811,2256,2100,2087,2096,2087,2389,2166
"COG0704",1669,1515,1595,1463,1703,1776,1731,347,926,694
"COG0705",2187,906,1929,1994,1855,2200,2394,2148,2183,1690
"COG0706",4554,3345,3508,4355,3670,3906,4030,4842,3466,4775
"COG0707",709,865,845,849,846,3372,3319,3581,3905,3055
"COG0708",1130,1468,1398,1391,1395,1360,1307,2326,1833,1755
"COG0709",150,952,487,775,625,378,456,160,621,269
"COG0710",126,790,527,747,597,90,200,41,164,30
"COG0711",755,903,1249,1409,1169,1221,1253,1552,1092,857
"COG0712",968,640,887,1098,903,1221,1103,272,766,350
"COG0713",357,26,230,100,212,344,362,152,18,89
"COG0714",4257,6404,4432,4133,4374,4567,3779,3828,4903,3636
"COG0715",2147,3341,1980,2346,2019,2117,1790,2471,2382,2160
"COG0716",3272,6794,3034,2664,3196,3276,3148,2716,2859,2009
"COG0717",14,145,69,175,51,82,17,103,58,42
"COG0718",474,1051,423,725,524,496,473,155,590,166
"COG0719",5047,1300,4976,4432,4599,4551,4457,6618,4372,7136
"COG0720",517,266,693,776,749,977,802,376,408,351
"COG0721",473,683,183,494,367,334,385,111,394,89
"COG0722",829,2438,605,1531,856,943,1116,627,1053,247
"COG0723",21,363,55,159,100,109,141,10,181,13
"COG0724",1056,131,1039,429,1163,1069,1610,83,55,459
"COG0725",173,847,488,699,585,391,466,197,474,244
"COG0726",5627,6219,4753,5358,5119,5152,5099,2986,5496,3113
"COG0727",337,743,127,82,140,46,154,40,78,27
"COG0728",309,534,327,423,295,439,288,236,373,254
"COG0729",66,188,79,577,38,44,79,31,39,71
"COG0730",265,712,490,749,503,548,524,356,424,512
"COG0731",1093,91,1270,886,1087,1195,1631,2041,849,1656
"COG0732",2195,2279,3191,3406,4262,5219,4407,9551,6826,1931
"COG0733",4399,8744,4580,6466,5608,5286,5255,6841,8336,6409
"COG0735",2569,1961,2098,2445,2465,563,678,702,614,423
"COG0736",68,161,231,209,206,234,217,76,167,86
"COG0737",3832,2762,5699,5230,4699,4623,5039,6622,5325,5930
"COG0738",10494,957,8105,6893,6618,6033,7268,11558,6808,11634
"COG0739",9285,4980,12002,9888,10452,10940,9167,11121,7153,6321
"COG0740",2492,3225,2891,2627,2993,2532,3103,3133,2632,1706
"COG0741",2088,6007,2833,3446,2733,3818,3139,4123,3179,2924
"COG0742",1203,1209,1501,1528,1353,1551,1673,1892,1530,1681
"COG0743",2569,2121,2912,2777,2460,2586,2518,3198,2465,2679
"COG0744",1827,3278,2955,4561,3003,4651,1697,2506,3871,2166
"COG0745",44279,33364,34684,30813,38387,32455,42800,18930,46162,26348
"COG0746",56,255,99,370,144,189,264,80,195,109
"COG0747",2142,8259,2080,3348,2869,3094,2602,1933,2892,2978
"COG0749",3558,6525,4955,4858,4618,5044,4973,6471,7065,6034
"COG0750",2669,4117,3022,3742,2967,3434,3307,4092,4274,2694
"COG0751",178,275,225,454,179,454,214,379,331,556
"COG0752",19,39,34,60,22,210,92,192,158,279
"COG0753",440,132,658,693,408,445,153,414,114,352
"COG0754",91,320,162,670,91,271,84,237,117,291
"COG0755",2555,67,2076,1896,1297,1961,3301,3619,1140,3696
"COG0756",2206,1322,1513,1495,1512,1283,6551,1672,1707,1290
"COG0757",1090,393,862,842,821,923,958,1383,1299,1449
"COG0758",1721,1646,3198,2627,2780,2428,2636,3104,4064,2924
"COG0759",416,544,635,713,658,651,826,291,347,340
"COG0760",2307,769,3169,3256,2442,4068,3403,4650,4234,4355
"COG0761",1628,2076,2824,2536,2675,2186,2215,2636,2558,2934
"COG0762",19,106,50,118,28,96,52,124,43,75
"COG0763",1322,240,1506,1198,1179,1451,1482,2859,1764,3072
"COG0764",1923,1187,2138,1972,1855,2051,1894,4022,1851,3286
"COG0765",4238,6397,3063,4915,3806,3426,3128,1398,5198,3089
"COG0766",3212,4790,3490,3746,3248,3749,2991,3313,4105,3860
"COG0767",920,228,1243,927,1005,923,982,2327,1125,2338
"COG0768",9650,11953,11271,12038,11712,11557,12454,12744,13572,12286
"COG0769",3301,5386,3941,3889,3861,4004,3736,5335,4998,4958
"COG0770",4841,3628,5693,5298,5064,5668,6154,8067,6146,8205
"COG0771",1978,3048,2918,3107,2770,3415,3104,4502,3639,3272
"COG0772",5478,8200,6140,6511,6463,6108,5534,8497,8010,6764
"COG0773",2686,3362,3265,3656,3104,3776,2949,4663,4269,4101
"COG0774",1565,193,1781,1437,1259,384,381,1008,366,871
"COG0775",3032,2314,2949,2717,2822,2921,2897,2365,2033,2197
"COG0776",4013,1116,2637,1857,2880,2395,3538,2006,2255,2264
"COG0777",911,2158,827,1535,1249,1194,1050,420,1242,313
"COG0778",5704,4927,5469,5476,5135,6548,6086,6795,5167,6056
"COG0779",664,829,425,830,720,657,554,190,671,190
"COG0780",818,253,824,1012,794,1138,997,1445,833,1371
"COG0781",1112,740,1195,1330,1273,1578,1681,870,1393,1618
"COG0782",1882,2210,1704,2294,2198,1924,2129,3009,2504,2354
"COG0783",1261,293,593,246,528,645,651,155,170,198
"COG0784",10252,23950,12645,13845,13537,14471,15654,9054,13121,7761
"COG0785",93,334,69,41,131,58,52,18,42,53
"COG0786",949,893,1142,1259,1230,1601,918,548,1219,768
"COG0787",2806,2477,4021,3908,3654,4013,3811,6253,4880,5578
"COG0788",667,82,535,304,488,760,818,73,51,210
"COG0789",2442,6347,2045,2809,3093,3418,2745,2056,3027,1723
"COG0790",1317,1919,1871,1410,1816,337,238,368,212,250
"COG0791",5375,5986,3740,5194,4761,4743,4248,1450,4276,1169
"COG0792",856,465,1067,1034,1180,1006,1084,1345,1039,1002
"COG0793",11802,4003,16248,12573,13284,12613,14027,16339,12187,18701
"COG0794",1051,631,1288,1103,1095,1299,1190,2231,1260,2619
"COG0795",2170,495,2289,1634,1922,2760,2583,7862,4030,6607
"COG0796",1886,1665,1799,1988,1922,2089,2113,2827,2526,2695
"COG0797",45,80,108,213,47,192,138,1346,236,1210
"COG0798",686,18,383,133,362,70,96,60,73,42
"COG0799",1007,711,1034,925,1265,929,1195,1078,919,1060
"COG0800",1675,680,1584,1823,1481,1654,1615,1509,1446,1700
"COG0801",1110,895,759,972,681,985,1112,1329,946,1120
"COG0802",1173,1550,1099,1392,1226,1039,1024,1500,1420,1365
"COG0803",845,908,1290,1665,1320,1874,1590,660,1341,1435
"COG0804",41,1760,64,187,102,188,97,44,195,43
"COG0805",857,223,1044,888,1001,877,1049,889,227,745
"COG0806",891,855,697,879,950,782,683,1860,1663,1155
"COG0807",1852,876,2122,2140,2159,2359,1780,3006,2468,3181
"COG0809",3115,2348,4631,3774,3902,890,1044,1625,896,1541
"COG0810",13,10,8,42,7,75,69,89,61,58
"COG0811",1892,339,3042,2321,2451,2641,3221,2780,2047,3867
"COG0812",1815,2047,2044,2192,1943,2111,1696,2467,1942,1599
"COG0813",148,1035,539,611,686,597,327,173,588,270
"COG0814",177,209,79,240,105,957,152,638,511,562
"COG0815",54,163,182,277,93,273,120,146,104,209
"COG0816",1106,983,973,1071,1112,1314,1164,1228,1038,1113
"COG0817",819,421,1147,780,834,938,889,1681,711,1386
"COG0818",416,151,588,572,526,666,659,223,267,430
"COG0819",15,469,106,231,142,177,99,39,226,52
"COG0820",2217,3194,2604,3251,2868,2438,2366,3515,3432,2882
"COG0821",2836,1793,3572,3223,2781,3302,3307,5031,3669,4049
"COG0822",2195,2283,1575,2347,1986,2010,2050,2099,1962,1812
"COG0823",1609,1614,2452,992,2232,768,1704,333,685,376
"COG0824",1196,1266,1326,1279,1361,1104,1470,381,351,911
"COG0825",1015,2090,1007,1637,1356,1370,1081,271,1331,294
"COG0826",5964,5318,7299,6708,6677,6853,6544,8566,7816,7616
"COG0827",5724,5163,11114,9054,11744,5843,8868,4155,9267,2522
"COG0828",162,306,119,248,169,178,241,54,232,40
"COG0829",27,972,40,84,49,16,11,3,20,2
"COG0830",26,857,33,79,39,82,69,20,89,6
"COG0831",27,386,12,46,19,35,31,8,32,7
"COG0832",25,470,18,47,26,50,38,8,43,10
"COG0833",32,354,56,134,29,359,60,122,131,351
"COG0834",1079,2048,1056,1647,1247,5525,4876,2281,6203,4083
"COG0835",1468,80,235,1604,613,211,201,22,263,13
"COG0836",4105,416,2528,3144,2670,2997,2670,5286,4869,5680
"COG0837",34,114,28,14,16,79,9,58,0,52
"COG0838",384,76,600,484,555,528,687,947,352,969
"COG0839",957,138,1129,735,929,755,976,1310,559,1687
"COG0840",16315,1081,3091,23075,7835,7977,11529,916,11136,657
"COG0841",27240,4829,35528,26096,24385,36050,24781,19312,8492,36609
"COG0842",7078,3607,8267,4676,6275,6816,6375,6710,4196,7785
"COG0843",25,118,31,12,10,75,11,68,1,95
"COG0845",21856,7527,25843,17608,20365,23963,22558,21269,11872,27267
"COG0846",1288,2215,2004,3722,2531,2414,2329,5245,4184,2018
"COG0847",1897,676,1897,1824,1512,2089,2033,4268,1738,2850
"COG0848",129,64,133,259,99,193,106,177,82,324
"COG0849",1386,400,1253,2010,1074,1787,1372,3625,2782,2723
"COG0850",297,159,215,566,501,473,318,115,427,126
"COG0851",346,293,77,214,203,246,170,56,155,90
"COG0852",1705,241,2096,1488,1523,1494,1550,3590,921,2466
"COG0853",620,914,744,676,775,143,197,196,163,252
"COG0854",1071,159,1321,860,922,1000,1241,242,50,700
"COG0855",3382,6303,4238,4795,4763,954,1065,1203,725,603
"COG0857",33,284,49,26,17,192,12,187,9,136
"COG0858",1224,1124,1118,1278,1134,931,1299,1391,1296,1083
"COG0859",1785,569,1459,1287,1205,1543,1111,3454,2691,3832
"COG0860",4056,5868,2534,3975,3359,4110,3111,3546,4659,1941
"COG0861",117,496,158,214,69,389,79,1768,815,1795
"COG0863",2733,4031,1680,3230,1781,2093,2869,4224,2672,1425
"COG0864",35,42,59,28,48,137,50,45,25,82
"COG1001",557,3099,851,881,989,905,1098,350,703,550
"COG1002",3617,3816,1854,4336,2065,3474,2256,864,3669,8951
"COG1003",2068,361,2959,1561,1902,2448,1686,1005,161,1353
"COG1004",4656,924,3794,2758,3541,3387,3080,5017,2649,2311
"COG1005",1415,121,1487,1028,1039,952,925,2447,1026,2476
"COG1006",28,5,44,7,48,57,15,24,12,17
"COG1007",1716,234,2092,1510,1601,1359,1717,3201,1136,3070
"COG1008",1689,158,1883,1322,1031,1476,1369,3199,924,3097
