"","DOF008","DLM014","NOM015","DLF009","DOM010","NLM004","NOM013","NLM025","DLM008","DLM002"
"COG0427",857,3586,3446,2080,3195,2541,3350,2281,2630,2591
"COG0428",1412,957,1045,1294,1014,2125,1603,1625,1237,1714
"COG0429",98,117,77,341,258,17,43,31,27,29
"COG0430",4,2,12,310,1,0,1,0,1,0
"COG0431",1076,11,35,733,5,137,35,32,45,19
"COG0432",97,147,162,222,123,333,503,423,649,362
"COG0433",2466,1066,790,1836,398,3306,1324,2028,569,2359
"COG0434",350,19,85,306,37,48,82,35,178,265
"COG0435",472,22,69,455,10,100,54,125,43,12
"COG0436",11047,12919,12945,8581,10865,10771,11278,10463,12487,11316
"COG0437",693,364,545,4615,432,319,391,241,300,273
"COG0438",17435,42030,31096,25438,32537,23986,32802,24384,33581,30418
"COG0439",2883,2888,3310,2294,3262,1428,2450,2301,1722,2387
"COG0440",1826,910,1052,1294,971,916,1004,1016,1917,1263
"COG0441",5575,7215,6226,4339,6422,7567,7078,7592,6343,6782
"COG0442",3835,3322,2888,3035,3347,2807,3376,3588,3085,3273
"COG0443",5846,5265,5604,6312,5032,5029,4887,4438,5309,5080
"COG0444",4862,1436,2346,4030,2361,2102,2386,1032,3469,2486
"COG0445",5302,5039,5584,3299,5434,1464,1347,1364,1006,1254
"COG0446",8159,5300,5845,5486,7500,854,1347,555,1267,1098
"COG0447",138,1218,1101,875,893,947,666,1002,643,598
"COG0448",6853,2083,2906,1957,2739,3663,3439,3263,4486,4039
"COG0449",5303,4082,4694,3620,4151,4376,4921,4490,4514,4381
"COG0450",620,1337,1309,1328,1090,379,969,211,838,703
"COG0451",4500,13089,12456,9758,11194,11112,11650,11509,14770,10128
"COG0452",2952,2485,2484,1941,2811,2534,2144,2523,2662,2374
"COG0454",7626,6336,6211,8757,6326,5031,8547,5826,7989,6788
"COG0455",133,213,112,3,162,376,483,634,395,502
"COG0456",1456,628,636,1197,979,821,1049,852,1466,999
"COG0457",4318,19150,15062,8942,16256,10766,14237,15713,10683,13277
"COG0458",8253,10762,9675,7169,9626,7601,8084,10147,8946,8982
"COG0459",3934,3272,3826,3370,3426,3925,3652,4186,3760,3468
"COG0460",3968,4049,3737,3088,3519,3705,3404,4206,3702,3698
"COG0461",1752,1505,1530,1431,1538,1974,1814,2227,1660,1704
"COG0462",4870,2717,2463,2021,2718,2770,2888,6592,3436,3580
"COG0463",25938,34975,32148,19770,28007,41494,36086,33299,33681,34612
"COG0464",2289,1152,1262,889,556,1206,2482,3538,1352,1661
"COG0465",8323,5099,4895,4822,5244,6862,6206,5242,6069,6593
"COG0466",5572,4952,3674,2500,4318,5237,4710,7117,4874,5563
"COG0468",2602,2897,2832,2206,2821,2307,5291,2871,2440,2276
"COG0469",3403,3737,3201,3013,3824,2928,2962,3287,3650,3317
"COG0470",1400,360,430,1326,446,482,368,897,208,258
"COG0471",3847,5678,5104,6207,5637,5284,5726,5836,4998,6007
"COG0472",4350,4717,3696,4167,4353,4074,4775,4206,3758,4446
"COG0473",2456,2497,2563,2038,2602,1962,2572,2103,2838,2439
"COG0474",13696,7294,7461,7226,8658,9389,7920,7186,8075,8760
"COG0475",902,1713,1754,1203,1445,5596,4595,4719,4555,4883
"COG0476",1175,1222,965,1339,1512,1315,1712,2499,1441,1235
"COG0477",26054,18008,19440,52458,17319,16828,16914,23336,12717,17684
"COG0479",964,1489,1630,1448,1255,1542,1185,2046,769,1027
"COG0480",16246,19108,14513,9415,14174,19475,18570,13992,14198,13158
"COG0481",3853,4185,4219,3395,4062,3598,4034,4852,3735,3958
"COG0482",2347,4605,4322,2309,4360,2869,3616,2951,3697,3492
"COG0483",883,910,905,1370,959,299,678,568,969,558
"COG0484",3279,2557,2239,2000,2265,2691,2207,2117,2689,2461
"COG0486",3761,3054,3009,2173,3253,2785,3425,3100,3326,3341
"COG0488",4158,4409,3814,2783,4254,15033,15867,15254,15145,15724
"COG0489",5280,11811,6484,6712,10300,5797,5722,7222,5588,6484
"COG0490",5,49,38,26,67,9,106,16,31,78
"COG0491",774,600,730,727,591,2312,3017,2498,2821,3069
"COG0492",4064,2685,2725,2558,2862,2437,2511,2461,2492,2478
"COG0493",8354,7596,8282,7559,8721,9134,7845,8244,7424,8668
"COG0494",8015,3314,3607,6958,3341,4878,4908,5411,5181,6137
"COG0495",5356,6023,5890,4658,6117,6245,5558,6163,5258,5447
"COG0496",207,1325,1399,728,1388,1270,1072,1412,957,1046
"COG0497",3430,3282,2723,2889,3420,3276,2914,3687,3508,3497
"COG0498",2977,2960,3196,2601,2885,2734,3515,2714,3280,3287
"COG0499",229,219,235,442,228,170,918,316,422,769
"COG0500",8565,5976,6858,8889,5998,6673,7346,6135,8775,8069
"COG0501",1162,2349,1374,1870,1881,2384,1277,2160,1478,1315
"COG0502",1637,3638,3383,1419,3842,374,633,381,833,598
"COG0503",3785,2530,2755,1974,2222,3105,2800,4013,2757,2971
"COG0504",3615,3768,3403,2986,3497,2928,3475,3666,3538,3567
"COG0505",3100,2435,2531,1845,2666,2048,2186,2505,2546,2245
"COG0506",157,813,1972,2042,739,225,886,113,238,552
"COG0507",12794,11414,10378,7748,11607,13591,14545,16632,11886,11150
"COG0508",234,512,620,1936,309,281,251,172,424,448
"COG0509",385,772,776,813,651,67,635,240,415,505
"COG0510",1492,339,749,837,231,1474,608,261,729,727
"COG0511",1260,2152,2490,767,2153,1202,1895,1533,1239,1424
"COG0512",1441,986,999,2001,951,1067,1266,1753,1193,1459
"COG0513",5672,8425,8005,6303,6826,5453,5780,5065,4979,5606
"COG0514",4323,11446,10394,6229,8679,9437,11304,9625,7851,8647
"COG0515",10960,3881,3843,7034,4414,9905,8333,7411,6173,6317
"COG0516",4026,3368,3628,3447,3804,2694,3406,3713,3020,3286
"COG0517",5420,4515,4295,4885,5395,4629,5210,5805,4064,4819
"COG0518",4313,4139,4810,3287,4241,3201,3500,3767,3338,3695
"COG0519",3628,4017,4516,3150,3837,775,916,871,867,980
"COG0520",2886,3151,3259,3308,3534,2947,3291,2414,3396,3394
"COG0521",956,201,439,919,399,475,367,199,390,443
"COG0522",1818,1532,1130,1311,1535,1851,1983,2122,1959,1925
"COG0523",2305,1398,2039,1521,1275,2116,1242,2065,1434,1218
"COG0524",2844,2522,2440,2364,2237,12726,9284,10137,10054,9722
"COG0525",6121,5595,4957,4872,5317,4447,5202,5771,4494,5355
"COG0526",4334,12529,10749,8720,10989,13733,12672,9848,7927,9225
"COG0527",1154,1724,1583,1146,1386,5396,4878,6935,5664,5776
"COG0528",1695,1868,2003,1641,1968,1912,2080,2179,1999,1878
"COG0529",155,761,611,440,555,175,299,140,651,414
"COG0530",2440,1909,1865,1337,1852,1569,1645,1029,2367,1783
"COG0531",12955,4391,4907,13424,4090,2177,4281,1329,2803,4092
"COG0532",4085,4878,3371,2923,4380,3872,3464,3861,3855,3159
"COG0533",2621,2424,2392,1854,2611,2228,2773,2724,2752,2514
"COG0534",45712,32285,35866,17376,38534,35647,32650,24531,38505,37801
"COG0535",2719,3182,4229,2642,2549,2672,5170,4020,3962,5714
"COG0536",2708,2755,2589,1820,2685,2853,2620,3127,2293,2549
"COG0537",1984,1761,1700,1078,1702,1847,2362,1496,2169,1948
"COG0538",1752,2094,2201,1619,2129,2791,1900,3324,2177,2184
"COG0539",3440,4141,4205,3665,4469,3234,4809,4532,3476,4379
"COG0540",2333,2394,2308,1870,2484,2329,2327,2900,2804,2584
"COG0541",3054,3200,3350,2514,3280,2991,2906,3317,2802,2886
"COG0542",15334,11026,16639,10203,11347,13986,12209,11335,12193,12526
"COG0543",3467,5267,5142,2489,5813,4382,4431,3984,5186,4605
"COG0544",5817,4133,4845,2388,3388,4774,4327,4481,4611,4935
"COG0545",1169,3855,3483,2678,2999,5665,2488,5043,2659,3265
"COG0546",3837,3188,2941,3101,3236,4562,4749,4538,3922,4615
"COG0547",1782,1768,1725,1812,1572,1985,1397,1843,1809,1577
"COG0548",436,479,515,576,450,1871,1885,1853,2016,1828
"COG0549",1633,469,581,2352,623,658,862,356,865,821
"COG0550",13136,14912,18123,9443,13756,18115,13562,11533,12306,13212
"COG0551",4499,1316,2080,2262,1941,1850,2315,2785,1931,2290
"COG0552",2489,1850,1612,1940,1500,1807,1867,2516,2130,1817
"COG0553",7121,5643,8942,5783,7456,6266,8729,7360,3592,4306
"COG0554",3469,1543,2198,1763,1269,1547,1631,1836,1874,1736
"COG0555",363,172,131,353,211,400,279,228,297,469
"COG0556",4360,4097,3563,3279,3754,3899,3834,4135,3768,3997
"COG0557",3320,4662,4465,2924,4336,5745,4992,5924,3316,4209
"COG0558",1973,1048,1129,1862,1137,1907,1276,1204,1889,1518
"COG0559",1463,782,1120,854,987,758,1312,1881,1417,972
"COG0560",1418,2040,1747,1737,1890,1583,1355,2063,1779,1365
"COG0561",13786,5593,6744,7378,7009,8528,6237,4881,9091,7404
"COG0562",2337,2445,1978,1192,2218,1920,3559,1371,2878,3443
"COG0563",2153,1841,1874,1646,1821,1935,2143,2008,2161,1948
"COG0564",7042,7598,7495,5108,7725,9371,7033,9017,8117,8031
"COG0565",63,34,93,482,17,46,23,45,28,20
"COG0566",6470,5969,5889,4573,5331,4664,5233,3779,5939,5135
"COG0567",132,46,166,1842,55,119,41,62,16,8
"COG0568",3168,2530,2231,3134,2748,4850,3480,10993,2967,4502
"COG0569",6070,5154,5589,3137,5095,1130,1196,1140,1358,1146
"COG0571",1803,1828,2038,1731,2008,2671,2404,2296,2090,2154
"COG0572",2294,4128,3382,1833,3436,5032,3667,4787,3463,3846
"COG0573",2690,1557,1987,1419,1899,1011,1491,1139,2073,1649
"COG0574",3802,9534,7695,4058,7725,8856,7756,8847,7241,7561
"COG0575",1768,1891,1666,1347,1784,1979,2223,2640,2231,2188
"COG0576",1463,1520,1277,1410,1490,1492,1762,1896,1570,1590
"COG0577",23578,14995,15907,12474,13796,16340,14126,12165,16502,16678
"COG0578",189,877,529,1561,642,123,450,268,887,244
"COG0579",1494,533,705,1159,858,907,614,471,1206,705
"COG0580",1137,451,483,1696,707,492,326,240,790,247
"COG0581",2706,1568,1903,1678,1758,1045,1580,1330,1962,1676
"COG0582",22142,21878,22109,33411,24204,21169,33767,18966,25554,25868
"COG0583",19860,7427,9234,27787,9699,9991,12991,11191,11949,13233
"COG0584",4627,4117,3477,2762,3603,2909,3770,1954,5240,2791
"COG0585",67,3,30,635,2,67,0,21,3,1
"COG0586",1526,1025,963,2241,832,773,917,1492,945,866
"COG0587",8413,8181,7971,6867,7259,8003,7111,8295,7069,7217
"COG0588",951,864,1347,1394,810,171,985,261,632,480
"COG0589",1976,4121,3760,3527,3314,2991,3089,3583,2930,2682
"COG0590",1550,1713,1523,1136,1499,595,462,548,422,502
"COG0591",3410,6001,5176,3051,4343,3029,5177,3748,5779,5752
"COG0592",4273,3063,2766,2675,3648,3049,3508,3269,3367,4058
"COG0593",569,1379,1183,1609,1345,1064,1134,984,1533,1193
"COG0594",1315,350,352,660,395,687,937,688,899,835
"COG0595",5345,1290,1663,1346,1876,2234,2771,1375,2643,2347
"COG0596",5609,1551,1509,4597,1581,3058,2631,2700,2827,2955
"COG0597",1736,412,579,763,594,753,1028,772,1190,961
"COG0598",3121,2671,2764,3113,3414,2345,3132,2958,2583,2663
"COG0599",815,2041,1353,1586,1326,913,1721,1410,1218,984
"COG0600",2052,935,1206,3492,1705,1363,1736,862,1915,1641
"COG0601",7035,1755,2418,5200,3113,630,691,293,878,695
"COG0602",2408,2318,1938,2046,2306,1714,3960,3086,2408,2275
"COG0603",617,1327,917,828,1260,885,2252,1468,788,1223
"COG0604",849,22,67,1725,3,44,53,134,49,14
"COG0605",229,1169,636,1176,842,212,807,254,818,495
"COG0606",2706,3293,3710,2838,3446,3387,3021,2864,2757,3242
"COG0607",1693,3562,3867,3069,3885,1179,3109,2640,1992,2456
"COG0608",712,998,743,697,1106,3441,3867,4393,3827,3857
"COG0609",3525,3304,3618,4095,4640,2985,3585,2074,3305,3592
"COG0610",5122,6244,4233,6983,6310,11696,7290,9031,6899,6321
"COG0611",147,1323,906,1462,1033,112,889,947,380,552
"COG0612",2751,13001,10275,8402,10435,12133,7934,9138,8071,7317
"COG0613",406,252,225,289,344,1088,1282,983,1250,1431
"COG0614",3386,4029,4073,4492,5155,3287,4993,2459,3584,4115
"COG0615",1635,937,632,1791,534,395,271,745,306,308
"COG0616",55,693,447,1101,615,2473,1755,3830,1757,1675
"COG0617",3626,3172,2494,3105,2776,3035,2912,3934,2698,2813
"COG0618",2005,2684,2306,1351,2287,2797,3315,2838,3127,3250
"COG0619",4852,1251,1638,2365,1792,2031,2789,1588,2990,2843
"COG0620",3807,1021,1147,2751,1246,2305,1220,2722,1650,2352
"COG0621",6191,8424,8280,5207,8244,7824,7965,8991,8472,8347
"COG0622",2088,1611,1602,1392,1772,467,417,472,549,477
"COG0623",338,1344,736,1242,1050,749,733,1269,861,760
"COG0624",4992,5481,5087,5198,6433,3697,4131,4833,5002,3382
"COG0625",359,40,133,2798,51,79,18,187,44,28
"COG0626",2311,534,310,2422,681,476,346,871,571,448
"COG0627",2048,1758,1359,1458,2007,641,912,884,1494,1429
"COG0628",5719,4685,4386,5635,4447,4763,5377,4305,5804,5247
"COG0629",3077,1727,1774,4671,1676,590,783,512,840,664
"COG0630",201,156,59,3,95,136,94,83,34,259
"COG0631",3734,1718,1368,1663,1154,2803,2462,2895,2228,2402
"COG0632",1532,1510,1591,1305,1488,1817,1620,1704,1775,1542
"COG0633",118,17,62,1003,32,44,6,47,10,19
"COG0634",2204,1569,1588,1664,1591,1894,1803,1452,1978,1732
"COG0635",3906,3525,3789,3627,4277,3904,4361,4942,3977,4955
"COG0636",757,1071,1003,513,966,599,1178,572,1328,1182
"COG0637",5591,3987,4016,4835,3792,4520,4251,3594,3909,4733
"COG0639",1772,768,1242,1897,639,1128,892,854,852,1857
"COG0640",586,172,182,231,162,1205,1362,1161,1353,1315
"COG0641",3988,4577,6966,4758,4064,8507,7865,12986,5242,6930
"COG0642",58720,97275,88872,53473,77277,76862,72197,51672,85953,80327
"COG0643",403,449,255,1201,645,794,667,1366,548,684
"COG0644",18,8,28,493,8,63,18,165,33,34
"COG0645",0,5,1,0,0,20,78,0,1,0
"COG0646",1008,1199,1485,1038,1190,3869,4288,3483,4412,4947
"COG0647",1245,461,389,1084,261,350,541,257,628,547
"COG0648",1568,1327,1777,1217,1458,874,1636,662,2227,1528
"COG0649",219,2429,2107,1626,2199,982,1249,1330,1512,1127
"COG0650",88,86,126,1268,137,73,183,31,52,76
"COG0651",220,647,746,2429,1162,293,1466,110,880,818
"COG0652",2154,2050,2200,2050,2336,2963,2255,2803,2503,2482
"COG0653",7286,6567,6023,5525,6397,6459,5737,7962,6650,6490
"COG0654",229,18,121,2150,26,19,287,880,34,249
"COG0655",2350,2055,2156,1544,2580,1362,3325,914,2559,2594
"COG0656",5073,2792,2618,2597,1355,1857,2094,2772,1722,1843
"COG0657",6401,3882,4769,4847,3504,3909,3493,3384,4636,4700
"COG0658",2946,3053,2591,2419,3115,2214,2496,1709,2866,3052
"COG0659",2567,3765,3711,2062,2956,3167,3526,3661,2813,3479
"COG0661",2044,111,302,1653,236,521,510,124,412,390
"COG0662",1380,1554,670,948,1280,1213,1200,1013,964,1877
"COG0663",590,1239,1044,1454,1150,883,960,771,1226,889
"COG0664",4787,7137,5957,3860,6780,3984,5146,5042,6547,5351
"COG0665",634,250,452,3240,679,438,743,1460,448,426
"COG0666",254,864,666,3275,1718,312,2368,1132,999,1163
"COG0667",4716,4021,3388,5983,3777,4116,3302,2651,4075,3649
"COG0668",2245,6135,5202,5194,5639,4313,4699,3842,4842,4711
"COG0669",1378,1358,1447,1237,1486,1387,1456,1679,1850,1464
"COG0670",674,458,277,1555,629,1343,519,1259,421,609
"COG0671",3145,1621,1638,2385,1618,2883,2215,2740,2097,2495
"COG0672",434,8,45,737,2,108,3,27,13,18
"COG0673",8027,9368,10653,10074,8661,7800,7624,6925,9057,9413
"COG0674",4592,11509,10575,6159,11866,6938,9840,8419,8774,8105
"COG0675",2260,374,294,625,1324,2246,5619,1256,2102,3727
"COG0676",493,13,14,894,1,28,2,31,4,7
"COG0677",221,3597,1074,1510,3122,1056,1692,748,2987,1614
"COG0678",14,0,1,4,0,43,0,1,4,0
"COG0679",4837,1771,1834,2079,2209,2966,2826,3001,2617,3316
"COG0680",45,82,118,796,117,81,195,40,43,175
"COG0681",4429,5515,4761,2847,4855,3309,4470,3765,5117,4436
"COG0682",2520,2392,2210,1791,1902,2535,2690,2922,2227,2433
"COG0683",1826,1768,1082,1897,1809,951,1685,2070,1470,1287
"COG0684",109,363,186,589,207,96,279,130,420,233
"COG0685",2212,2425,2677,1975,2368,2653,2472,2750,2277,2693
"COG0686",76,1582,1349,572,1356,1512,1345,1098,1305,1110
"COG0687",2703,2209,2458,2507,2620,2551,2323,2886,2780,2532
"COG0688",1276,1567,1381,1332,1348,1429,1492,1995,1191,1362
"COG0689",498,160,122,1176,309,110,195,77,98,145
"COG0690",45,49,24,52,118,54,9,350,20,14
"COG0691",1436,1235,1043,989,1100,1014,1399,1241,1523,1248
"COG0692",1344,1505,924,1096,1723,1642,1288,1593,1440,1646
"COG0693",1553,2160,2402,1954,1780,1929,1987,2144,2393,1495
"COG0694",82,19,30,381,17,61,84,541,60,13
"COG0695",355,0,11,479,3,79,15,31,13,2
"COG0696",2253,3857,3946,2512,4226,3919,3326,4688,3689,3724
"COG0697",7045,7978,8222,12377,9635,8986,10683,10112,8794,8838
"COG0698",1240,1297,1175,1963,1369,1643,1660,1451,2147,1840
"COG0699",686,133,145,2135,193,1401,273,126,106,1989
"COG0700",614,1884,1711,914,1706,2029,1582,2223,1356,1403
"COG0701",203,1460,577,703,749,221,477,268,1227,521
"COG0702",736,45,112,1847,43,128,41,62,68,69
"COG0703",2885,1643,1817,1840,1717,2358,2004,2342,2092,1997
"COG0704",1933,1261,1582,1547,1488,933,1460,979,2113,1467
"COG0705",1818,2264,1914,1798,1723,2177,1847,2493,2207,1987
"COG0706",4660,3941,3503,3573,3671,3489,4260,4643,3435,3904
"COG0707",4124,3057,3391,2775,3034,3894,3800,4147,3584,4057
"COG0708",2089,1459,1397,1280,1294,1816,1362,1859,1728,1679
"COG0709",1079,325,485,502,530,624,400,201,595,462
"COG0710",938,226,529,489,351,167,113,68,108,148
"COG0711",1392,1332,1241,931,1258,1092,1099,1283,1326,960
"COG0712",1531,932,869,883,769,780,756,837,1326,941
"COG0713",27,306,229,332,357,18,77,96,425,88
"COG0714",4458,4008,4416,4073,4566,4919,3768,4445,4175,4461
"COG0715",2695,1590,1970,3666,2038,2400,2394,2098,1895,2423
"COG0716",2743,3846,3040,3137,2950,2812,3356,2822,3675,3373
"COG0717",425,12,69,587,26,52,52,829,21,72
"COG0718",1007,374,416,329,507,575,742,583,766,773
"COG0719",2586,5707,4959,4561,4486,4396,4826,4171,4814,4809
"COG0720",124,211,161,150,209,416,1991,1013,1049,815
"COG0721",777,229,181,386,332,432,465,222,515,477
"COG0722",2573,416,608,3187,615,1036,1032,1201,1361,900
"COG0723",45,37,56,173,169,193,402,29,83,94
"COG0724",89,958,1036,572,672,54,741,64,903,531
"COG0725",995,284,479,533,481,494,427,411,531,473
"COG0726",4653,4665,4744,5880,4480,1419,1388,793,1602,1421
"COG0727",339,52,128,178,54,74,88,66,63,60
"COG0728",1726,229,328,1894,424,391,143,910,284,133
"COG0729",103,314,78,804,900,148,5,435,25,40
"COG0730",1081,494,494,468,827,428,818,2026,407,770
"COG0731",139,1376,1262,371,1441,842,1001,1246,905,977
"COG0732",5058,3841,3212,3992,4756,6711,7842,7810,3570,4151
"COG0733",6430,4344,4596,2568,4431,8422,6356,9166,5961,7200
"COG0735",1897,2461,2108,1466,2022,2509,2640,2935,2866,2611
"COG0736",797,166,231,611,170,174,241,206,171,274
"COG0737",5073,5648,5690,3431,4585,5334,3910,4983,4052,3639
"COG0738",1265,8411,8068,3394,7389,6858,5031,8342,5958,6769
"COG0739",4875,10693,12050,5527,12322,1734,2950,2760,2275,2397
"COG0740",2785,2720,2891,2414,2493,2684,3274,4151,3566,3429
"COG0741",5420,3182,2860,5950,3324,756,617,963,603,812
"COG0742",1503,1476,1503,1006,1470,1584,1594,1754,1630,1634
"COG0743",2218,2874,2900,2073,2849,2410,2450,2918,2674,2513
"COG0744",4672,2891,2950,5587,3033,3857,3860,3719,3308,3838
"COG0745",27845,35898,34771,20654,31317,46337,30909,35165,45600,34951
"COG0746",124,50,96,417,205,212,110,46,266,186
"COG0747",9046,3472,2096,7465,6915,2964,3606,1643,4431,3240
"COG0749",7174,5214,5011,4435,6406,6987,8127,20435,4664,5405
"COG0750",3366,3255,3018,2636,3113,4335,3843,4315,3727,3867
"COG0751",1013,328,231,1029,855,352,621,1497,112,455
"COG0752",471,166,132,553,320,164,308,693,46,222
"COG0753",162,932,656,1869,779,114,436,177,850,362
"COG0754",230,113,158,1780,93,98,114,99,36,71
"COG0755",154,3482,2068,1835,3026,1164,1605,2185,1841,1962
"COG0756",1744,1340,1505,3140,2406,1704,3568,6123,2685,2131
"COG0757",660,986,864,505,812,1288,981,1728,1110,1045
"COG0758",1841,2674,3197,1913,2807,4113,2294,2379,2474,2656
"COG0759",839,519,630,315,597,371,714,770,664,716
"COG0760",1489,4709,3183,3573,3577,4155,3225,6289,3049,2653
"COG0761",2201,2333,2825,1992,2361,679,739,769,658,711
"COG0762",156,31,54,537,97,44,30,474,30,14
"COG0763",181,1887,1515,1196,1787,465,411,641,248,356
"COG0764",1354,2516,2145,1603,2360,1876,2065,2685,2055,1959
"COG0765",10309,2275,3073,5678,2896,1234,1099,1295,1359,1157
"COG0766",4393,3426,3477,3069,3911,4216,3663,3978,4293,3943
"COG0767",195,1514,1257,1251,1161,1100,1422,2217,836,1015
"COG0768",3773,2509,2773,1874,2774,13597,12195,13028,11085,12087
"COG0769",5438,3685,3938,3427,4016,5081,4618,4930,4505,4547
"COG0770",3874,6368,5727,3141,5806,6123,4955,6129,5303,5074
"COG0771",3324,3092,2913,2581,3014,3644,2968,3724,2955,3221
"COG0772",7799,5950,6169,4682,6033,7865,8037,7978,6858,7730
"COG0773",3503,3495,3263,3789,3204,4236,3407,5198,2933,3413
"COG0774",178,2265,1768,1281,2164,1368,1526,2310,1362,1410
"COG0775",2218,2633,2964,2205,2878,2076,2016,2070,3265,2369
"COG0776",1430,2575,2644,2182,2570,2247,3085,3303,2884,2306
"COG0777",2080,717,831,664,1086,1221,1134,928,1017,1524
"COG0778",4783,7130,5452,5654,6003,5174,6194,7070,6580,5677
"COG0779",1085,375,427,642,463,696,857,784,948,912
"COG0780",575,1011,822,954,848,825,1299,1557,738,1131
"COG0781",1260,1948,1192,1770,1282,1388,1620,1585,1850,1561
"COG0782",2616,1653,1704,2424,1488,2540,2512,2841,2504,2357
"COG0783",368,479,583,780,587,187,506,309,644,382
"COG0784",15511,12842,12614,10306,10115,13104,14829,7973,12489,14162
"COG0785",38,15,73,145,178,48,71,17,28,86
"COG0786",709,874,1142,1038,2025,1234,1161,600,895,1174
"COG0787",3081,4511,4004,3459,4009,4891,4387,5304,4273,4360
"COG0788",78,567,546,385,519,48,185,546,894,257
"COG0789",5278,2011,2042,4417,3153,2987,4192,1994,3297,3299
"COG0790",1183,985,1898,3914,1212,826,3121,4906,1083,1575
"COG0791",8386,3635,3731,5140,3483,4197,4233,2298,5413,4476
"COG0792",911,1047,1066,902,912,1073,1024,979,1285,1038
"COG0793",3210,17249,16272,5398,12896,12137,11807,12627,9832,10012
"COG0794",429,1710,1302,1833,1480,1314,1426,1842,1271,1192
"COG0795",100,807,571,993,684,4026,2640,5945,2407,2977
"COG0796",2441,1943,1812,1506,2067,2487,2025,2665,2102,2200
"COG0797",59,161,110,837,198,68,63,114,5,85
"COG0798",566,158,387,123,268,67,141,92,76,104
"COG0799",1028,997,1040,671,795,958,1294,1625,1373,1292
"COG0800",1229,1255,1593,1079,1561,1434,1201,1131,1735,1357
"COG0801",765,1099,779,1173,1147,934,1027,1616,984,957
"COG0802",1510,1193,1081,1213,1169,1395,1555,1744,1413,1456
"COG0803",3449,1875,1308,2406,1496,1299,1940,1575,1743,1738
"COG0804",446,171,64,49,329,202,421,870,116,82
"COG0805",620,1012,1053,1448,1156,219,812,1998,969,914
"COG0806",1354,607,710,804,729,1630,1193,1547,1112,1309
"COG0807",1181,2583,2119,1312,2326,2445,2272,2487,1864,2195
"COG0809",1514,4691,4624,2065,4356,3698,4178,4583,3597,3584
"COG0810",18,29,41,1021,95,55,115,401,15,16
"COG0811",330,2928,3041,2262,3241,2104,2644,2885,1773,2077
"COG0812",2697,2187,2032,2523,2030,2017,2118,2471,2248,2268
"COG0813",582,388,539,749,509,582,784,317,716,740
"COG0814",1096,298,311,5282,223,498,360,292,167,416
"COG0815",91,253,180,1498,227,106,273,964,116,164
"COG0816",1388,1094,969,1032,1114,1095,1355,1418,1610,1460
"COG0817",536,1047,1160,862,1190,756,873,1205,1171,857
"COG0818",343,676,596,572,710,282,452,365,651,312
"COG0819",747,251,109,316,154,220,366,145,207,178
"COG0820",2517,2790,2620,2677,2557,3455,5239,3841,2786,2970
"COG0821",2176,3483,3565,2472,3336,3661,2529,2975,2943,2564
"COG0822",1731,1563,1579,1051,1986,1952,2199,2692,2772,2576
"COG0823",1177,1363,2469,2366,2009,707,804,782,1051,800
"COG0824",396,1370,1328,1506,1343,354,1325,902,1164,941
"COG0825",2257,780,1013,665,1000,1348,1160,1064,1192,1621
"COG0826",6404,6591,7303,6141,7240,7800,7483,7044,5816,7152
"COG0827",8419,7836,11135,2350,12177,9286,7299,7164,9563,9894
"COG0828",384,102,120,188,122,226,329,259,376,302
"COG0829",141,103,39,14,89,85,238,535,58,43
"COG0830",161,89,32,17,94,94,248,445,61,33
"COG0831",92,49,12,11,42,34,163,257,26,13
"COG0832",109,50,19,16,82,46,143,263,52,32
"COG0833",505,18,56,926,112,38,55,20,29,75
"COG0834",11685,4345,4226,8646,4856,6211,5649,7806,6409,5686
"COG0835",550,459,227,379,527,912,1097,1504,900,1069
"COG0836",1182,3902,2530,1780,2762,4901,3087,4190,1999,3481
"COG0837",46,8,31,564,13,1,6,531,11,3
"COG0838",97,707,605,519,544,306,513,494,527,453
"COG0839",114,1074,1114,716,952,599,846,756,831,618
"COG0840",3288,6628,3095,3833,7153,11050,8843,10036,10067,10705
"COG0841",1189,11998,8867,5736,9744,8591,20225,10495,19945,17325
"COG0842",1685,8015,8238,5327,7513,4121,6225,6133,5594,5068
"COG0843",130,2,30,749,3,1,2039,42,13,0
"COG0845",4185,29258,25852,14855,26007,11884,16979,14889,16116,15164
"COG0846",4990,2340,2014,1575,2134,4245,2886,3338,2995,2142
"COG0847",1378,2581,1924,2081,2044,1697,1770,3713,1606,2023
"COG0848",107,231,132,573,420,96,369,638,90,307
"COG0849",851,2313,1242,1787,1990,2795,2036,3596,1139,1612
"COG0850",606,280,213,492,394,452,440,682,532,615
"COG0851",142,99,78,272,115,160,203,274,246,305
"COG0852",219,2377,2070,1484,2213,920,1201,1279,1506,1144
"COG0853",512,760,734,701,716,579,884,716,789,823
"COG0854",116,1157,1333,898,1001,46,553,636,851,389
"COG0855",4389,3673,4222,3247,4388,2888,3843,2670,2972,3567
"COG0857",729,16,56,1390,27,10,5,910,21,8
"COG0858",1274,1142,1123,893,1064,1294,1373,1609,1437,1299
"COG0859",387,1980,1475,3044,2401,2636,2212,3841,488,1830
"COG0860",5104,3133,2537,3382,2771,4674,4110,3775,4149,4065
"COG0861",1128,73,157,2140,142,800,576,2738,76,825
"COG0863",945,2109,1636,4508,3255,2645,3708,1398,2682,3365
"COG0864",71,30,62,261,32,29,29,25,45,70
