"","DLM014","NLF008","NOF002","NLM008","DLM006","DOM018","DLF005","DLM010","DOF014","NOF005","DLM013","DOF009","NOM002","NLM010","NOF008","NOM005","DLF007","DLM028","NLM027","DLF012"
"COG1021",0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,2,0,0,0
"COG1022",16,22,16,9,8,16,12,16,14,8,7,19,5,12,15,2,22,6,1,4
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",4,2,2,2,2,0,2,6,2,3,1,4,1,0,2,10,0,2,1,1
"COG1025",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG1026",0,3,8,4,6,4,5,2,5,5,6,5,4,8,8,7,4,2,5,3
"COG1027",5,4,2,1,5,2,0,2,4,1,3,5,3,0,2,4,3,3,0,1
"COG1028",32,16,30,11,28,17,12,34,23,20,31,23,19,33,26,25,28,21,22,27
"COG1030",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG1032",21,12,17,15,14,19,12,7,11,12,14,16,20,12,12,12,6,19,15,20
"COG1033",3,2,4,4,5,5,6,1,0,10,8,5,8,6,5,5,2,2,4,5
"COG1034",3,1,3,3,4,1,4,3,2,1,7,2,5,4,0,3,3,3,4,0
"COG1035",5,6,3,14,4,1,4,1,5,8,1,2,1,3,4,1,2,1,1,4
"COG1038",3,2,3,1,0,1,3,0,3,5,6,2,1,3,2,0,3,1,5,1
"COG1039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG1040",6,4,5,4,1,4,7,2,5,4,4,0,5,3,5,2,2,2,4,2
"COG1041",0,0,1,5,2,2,1,0,1,1,1,0,1,0,0,1,0,0,0,1
"COG1042",1,3,4,0,0,6,3,4,0,2,1,1,1,3,1,4,5,3,0,1
"COG1043",6,7,4,4,4,6,4,3,5,1,2,7,0,5,5,2,6,3,1,0
"COG1044",2,3,3,3,4,5,4,4,1,2,1,3,0,0,1,0,1,2,0,0
"COG1045",3,7,6,5,4,2,9,4,8,3,5,6,6,3,8,1,7,1,5,0
"COG1047",1,2,2,4,1,1,1,1,2,1,1,1,1,0,0,3,0,0,2,1
"COG1048",9,12,6,9,7,13,5,7,8,9,5,5,13,10,6,11,7,10,11,13
"COG1049",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG1051",1,3,2,1,2,3,5,4,0,3,5,3,2,3,5,1,5,1,2,2
"COG1052",6,13,5,5,10,8,12,3,9,6,5,7,5,7,10,9,9,6,7,5
"COG1053",12,10,12,11,13,16,12,15,8,15,5,9,11,7,8,7,10,8,10,8
"COG1054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1055",4,2,0,2,6,2,0,2,1,3,3,2,6,2,1,1,6,3,4,2
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1057",0,3,0,6,0,3,0,2,3,1,3,1,6,1,1,2,4,4,5,2
"COG1058",0,2,3,0,1,3,1,4,1,0,3,2,1,0,2,1,2,2,6,2
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,8,12,5,6,6,5,4,6,5,9,6,10,6,6,3,10,8,5,7
"COG1061",3,11,2,20,21,7,8,7,8,9,8,6,13,9,7,5,2,18,12,9
"COG1062",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1063",6,10,8,9,0,8,11,14,13,7,5,11,8,5,13,14,12,4,10,23
"COG1064",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,3,0
"COG1066",6,8,8,7,10,14,4,5,4,4,6,9,6,5,7,5,6,8,6,5
"COG1067",0,0,0,0,1,1,5,1,0,0,0,1,3,0,1,0,0,0,0,0
"COG1069",0,1,2,1,1,0,0,1,0,2,3,0,0,1,3,3,0,1,0,4
"COG1070",15,20,11,18,9,14,15,20,16,14,21,18,22,10,13,13,13,15,11,10
"COG1071",2,2,1,0,2,1,1,1,1,1,3,1,0,7,1,0,1,5,7,0
"COG1072",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG1073",11,10,12,11,11,10,10,11,13,14,18,17,10,11,13,13,8,11,10,8
"COG1074",6,9,14,9,14,10,16,5,9,10,7,6,12,8,14,10,3,12,10,16
"COG1075",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1076",0,4,1,0,2,2,1,1,0,0,0,2,0,1,0,2,0,2,0,1
"COG1077",3,7,5,4,10,8,8,6,5,11,10,5,12,9,6,6,4,10,5,1
"COG1078",2,1,2,1,0,3,2,6,0,1,2,1,0,5,1,1,2,2,4,0
"COG1079",0,0,0,2,0,1,4,0,5,1,8,4,1,0,3,0,0,5,3,6
"COG1080",5,4,5,5,5,1,3,6,6,3,9,4,10,4,5,15,4,6,11,10
"COG1082",5,6,6,5,3,2,4,4,4,3,4,3,12,4,7,4,7,5,13,6
"COG1083",1,2,1,2,1,1,1,1,0,2,0,2,1,3,1,3,3,0,0,0
"COG1085",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0
"COG1086",5,8,20,6,6,6,10,3,7,14,7,7,10,8,7,7,21,7,11,9
"COG1087",2,6,7,3,5,5,11,5,4,3,4,4,6,6,6,6,8,4,7,4
"COG1088",5,1,6,11,8,2,3,8,4,2,7,6,7,2,10,6,7,3,5,4
"COG1089",1,5,7,1,7,0,2,3,4,3,5,2,2,1,0,2,4,7,0,0
"COG1090",2,1,1,3,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG1091",4,2,7,6,4,4,0,1,4,3,2,8,7,1,3,4,7,3,2,4
"COG1092",10,0,3,4,4,8,6,6,5,6,7,2,3,1,3,4,7,2,3,6
"COG1098",0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",2,4,0,7,1,2,3,0,0,2,4,3,6,0,1,2,2,3,6,6
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,0,4,7,3,5,2,3,9,5,9,2,16,3,4,7,4,7,16,6
"COG1105",3,1,3,4,2,1,2,3,2,0,0,1,9,0,3,7,2,6,8,5
"COG1106",2,1,1,4,4,2,7,4,8,7,4,6,7,5,6,6,3,1,1,9
"COG1108",3,5,5,3,7,4,2,8,6,1,0,2,0,5,1,5,3,0,7,2
"COG1109",20,17,19,12,17,19,19,14,15,19,24,13,16,11,21,17,5,14,15,19
"COG1112",13,21,19,11,33,11,8,9,15,13,10,10,14,12,11,8,14,7,2,12
"COG1113",0,2,0,1,0,0,1,9,1,2,2,4,4,0,0,5,0,5,8,2
"COG1114",2,6,2,1,0,1,1,2,1,1,5,0,3,1,1,2,1,1,2,1
"COG1115",12,7,14,12,10,6,12,12,6,16,11,11,13,6,9,13,11,9,12,9
"COG1116",3,2,3,2,3,2,1,3,2,3,1,2,4,1,5,2,2,4,4,7
"COG1117",2,4,9,1,0,6,0,6,2,1,6,3,3,4,1,5,5,4,5,2
"COG1118",2,2,0,1,0,0,3,2,2,1,1,1,1,5,1,5,0,1,2,8
"COG1119",4,3,2,2,4,3,2,1,1,2,0,5,0,0,3,1,5,3,1,1
"COG1120",8,7,6,6,7,2,3,7,5,7,18,7,6,9,5,7,6,6,8,3
"COG1121",2,1,3,1,1,2,3,3,2,6,3,3,4,0,1,5,0,2,8,1
"COG1122",3,3,3,5,6,5,7,7,10,3,19,11,13,8,9,9,3,8,26,17
"COG1123",2,0,2,2,2,0,1,0,4,0,0,5,2,1,0,8,0,1,4,1
"COG1124",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,4,1,2
"COG1125",0,1,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,4,1
"COG1126",3,3,4,7,5,4,6,7,9,4,11,7,7,6,6,7,2,9,11,10
"COG1127",1,3,1,1,4,5,2,3,2,3,3,0,0,0,0,1,2,1,0,2
"COG1129",8,1,5,10,1,1,7,10,7,10,10,8,20,8,9,25,11,15,17,29
"COG1131",19,25,19,48,21,18,29,13,17,33,20,20,32,41,21,30,24,28,48,50
"COG1132",23,34,59,74,57,45,73,32,65,60,62,69,90,58,52,55,31,59,83,83
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1134",5,2,0,4,2,7,1,1,8,5,3,0,7,3,1,2,4,3,3,11
"COG1135",1,0,4,1,4,1,1,7,1,1,1,2,1,1,1,2,0,4,7,3
"COG1136",28,21,29,21,32,23,31,20,32,29,21,23,26,42,27,23,18,31,31,32
"COG1137",4,3,1,1,2,2,2,3,2,3,0,1,0,4,1,1,4,2,0,0
"COG1138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1139",3,4,1,1,5,2,2,2,1,3,1,5,3,1,2,2,0,1,1,0
"COG1140",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1142",1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0
"COG1143",1,3,2,1,1,1,3,3,0,0,1,1,0,0,1,1,2,3,1,1
"COG1144",0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0
"COG1145",15,13,14,6,9,12,9,13,13,9,16,10,11,9,9,8,9,16,11,21
"COG1146",1,0,1,2,1,2,3,1,2,1,2,0,0,2,1,2,1,0,0,3
"COG1148",0,1,0,1,1,2,1,1,1,1,1,0,2,0,0,0,2,1,3,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",8,6,9,10,1,4,3,3,4,7,4,5,12,5,10,11,5,7,7,8
"COG1152",0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,6
"COG1154",10,10,13,9,9,11,10,9,7,9,8,7,6,13,10,15,8,10,2,11
"COG1155",2,2,7,4,2,3,9,2,5,4,8,5,3,4,2,3,7,0,5,12
"COG1156",1,6,6,2,0,4,11,1,2,6,4,2,1,1,5,5,4,2,4,3
"COG1157",0,0,2,1,0,0,2,2,1,1,0,0,1,1,1,2,2,1,0,1
"COG1158",3,5,4,6,6,5,3,4,6,5,1,4,1,9,2,0,3,6,6,4
"COG1159",4,10,4,6,7,5,2,2,4,4,3,0,6,5,6,6,7,3,5,2
"COG1160",7,11,9,12,16,9,10,13,6,7,8,9,12,11,11,5,7,10,5,8
"COG1161",3,0,2,2,2,4,5,0,2,1,3,0,2,4,3,1,0,2,10,7
"COG1162",7,4,6,7,3,5,7,3,1,4,7,5,5,6,5,4,4,5,3,2
"COG1164",1,2,4,5,5,2,5,1,2,4,3,0,2,2,5,2,3,1,15,1
"COG1165",6,3,5,3,6,4,0,2,7,2,0,4,3,2,4,2,3,2,1,0
"COG1166",9,4,7,2,5,4,2,3,3,3,6,3,0,2,3,7,7,7,1,0
"COG1167",3,1,3,6,5,8,10,14,7,8,11,2,5,3,6,6,3,7,6,15
"COG1168",4,6,11,5,8,8,5,12,8,5,9,5,10,5,4,8,7,11,11,5
"COG1169",3,3,0,1,1,3,1,1,0,1,0,2,1,1,0,2,4,0,2,0
"COG1171",1,4,6,4,6,4,7,6,6,2,3,3,1,4,5,6,0,3,6,5
"COG1172",5,1,9,6,3,3,3,5,2,4,9,4,15,8,1,14,5,8,7,19
"COG1173",4,3,6,4,3,8,7,7,8,4,10,8,10,3,7,11,6,8,11,11
"COG1174",0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,4,3
"COG1175",7,4,19,35,8,15,15,5,29,10,5,12,43,16,13,24,11,24,36,62
"COG1176",0,2,3,3,3,4,2,5,2,1,1,2,7,0,1,1,3,2,4,0
"COG1177",1,1,1,5,0,3,6,3,2,3,4,2,6,0,6,6,2,2,2,8
"COG1178",2,2,0,2,0,3,1,3,0,2,7,1,1,0,3,2,5,7,3,0
"COG1179",7,2,1,1,3,3,6,3,3,4,2,4,7,4,4,4,2,4,1,2
"COG1180",3,2,5,7,8,4,5,1,6,7,5,6,2,2,5,3,10,9,9,5
"COG1181",6,6,2,4,5,4,6,2,7,1,4,8,8,5,3,4,3,7,7,5
"COG1182",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1,1
"COG1183",4,3,3,1,7,1,2,2,2,6,2,4,3,3,3,4,3,0,4,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",2,13,9,10,6,12,8,11,11,4,12,7,7,5,11,11,6,8,8,12
"COG1186",1,2,4,4,7,5,9,4,10,5,6,9,3,1,7,3,7,8,7,2
"COG1187",10,2,1,8,5,1,9,4,2,4,8,10,1,7,6,3,2,1,11,7
"COG1188",0,1,1,2,2,3,1,2,5,0,0,1,2,2,1,2,1,1,2,1
"COG1189",0,0,5,7,1,1,0,2,0,1,2,1,8,4,0,0,0,2,4,3
"COG1190",4,5,6,9,6,5,6,7,7,4,11,5,4,5,9,11,8,7,6,4
"COG1191",1,2,7,6,16,3,15,5,5,7,2,2,13,9,9,3,6,8,4,6
"COG1192",11,5,9,18,20,10,16,16,11,17,12,11,13,14,18,17,12,9,17,10
"COG1193",9,6,9,6,10,2,14,7,5,6,11,10,7,11,10,3,4,8,11,7
"COG1194",3,0,5,1,4,0,5,3,4,2,3,3,2,1,5,3,1,0,4,5
"COG1195",4,4,6,11,5,11,8,7,4,8,7,4,4,5,12,1,9,10,9,6
"COG1196",5,2,8,6,3,11,11,3,8,5,7,3,6,7,13,5,3,8,14,6
"COG1197",16,11,9,10,7,19,15,9,13,18,19,8,16,11,8,7,6,10,20,17
"COG1198",13,9,4,15,11,9,10,8,15,7,9,9,5,9,10,8,10,7,14,6
"COG1199",1,0,1,8,2,6,4,6,3,4,7,3,10,6,8,11,2,7,10,9
"COG1200",7,5,5,6,5,6,12,5,4,5,8,13,7,2,10,7,5,9,8,11
"COG1201",0,0,2,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,0,1
"COG1203",0,7,13,8,8,4,0,2,7,4,6,5,3,6,6,6,1,2,7,8
"COG1204",4,2,1,9,2,0,5,2,1,3,0,5,0,1,3,4,4,1,1,4
"COG1205",2,0,0,17,0,0,2,0,0,2,1,2,0,0,0,1,3,5,0,9
"COG1206",0,0,0,0,0,5,2,0,0,2,7,1,0,0,2,0,0,2,3,1
"COG1207",0,3,0,1,0,0,1,1,3,1,3,4,2,3,3,3,0,1,3,0
"COG1208",8,9,6,4,1,5,8,3,9,2,6,9,3,8,5,6,9,2,0,4
"COG1209",6,4,6,6,5,4,5,8,6,6,6,7,5,5,2,1,7,5,4,4
"COG1210",0,0,2,1,1,2,0,3,2,2,3,2,2,2,1,2,3,1,2,2
"COG1211",3,7,6,4,3,3,3,4,10,7,6,3,5,4,4,7,4,8,6,7
"COG1212",2,1,6,1,3,2,3,5,1,1,3,2,1,2,3,1,4,1,2,0
"COG1213",2,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1214",5,2,1,6,1,2,10,4,4,4,3,4,3,3,1,3,3,1,3,1
"COG1215",9,11,16,6,3,6,3,4,6,5,5,6,2,3,5,7,3,6,5,1
"COG1216",9,9,7,17,15,7,7,4,15,13,10,10,7,17,9,7,15,8,4,1
"COG1217",2,5,3,4,5,5,5,3,6,6,6,14,8,13,4,4,6,8,7,9
"COG1218",1,1,0,0,0,0,2,2,1,1,0,2,0,4,5,0,1,1,0,0
"COG1219",6,6,6,8,4,8,6,4,3,5,3,5,5,8,3,4,2,8,5,6
"COG1220",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,1,0
"COG1221",0,6,0,1,0,1,5,5,0,1,2,0,5,1,1,1,1,0,1,3
"COG1225",1,3,0,2,0,1,2,4,5,1,0,3,0,2,1,1,3,2,1,2
"COG1226",2,7,1,1,4,4,2,2,2,3,6,2,0,4,4,11,3,5,1,3
"COG1227",3,3,5,2,1,4,5,1,1,3,2,4,11,1,0,2,2,1,3,5
"COG1228",1,3,3,2,5,7,1,4,3,3,4,4,5,6,7,0,7,6,4,4
"COG1230",2,0,3,1,0,1,2,6,3,0,0,2,0,1,0,0,2,1,1,0
"COG1232",0,2,3,1,0,2,4,0,2,0,2,2,0,1,1,0,5,0,1,1
"COG1233",1,2,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0
"COG1234",5,2,5,3,6,1,4,3,1,5,0,2,2,3,6,6,6,1,5,7
"COG1235",4,5,9,8,4,7,9,4,7,6,8,4,4,6,6,6,10,7,3,2
"COG1236",3,4,1,5,1,1,4,3,1,2,4,1,8,3,3,1,1,5,3,0
"COG1237",2,1,2,1,0,1,1,0,1,0,0,0,0,1,0,0,6,2,1,0
"COG1238",2,3,1,3,1,1,0,0,1,4,1,0,0,2,1,1,5,0,1,0
"COG1239",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1242",2,1,3,6,6,5,7,2,2,1,3,0,8,2,4,5,4,3,5,6
"COG1243",0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG1247",2,4,1,1,1,2,2,1,3,4,0,1,3,2,3,3,1,5,0,3
"COG1249",8,12,16,1,3,7,4,10,5,5,6,6,3,7,7,6,11,6,20,2
"COG1250",1,1,1,0,0,1,1,3,1,0,2,2,2,1,2,8,1,4,2,1
"COG1251",0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,4,0,3,0,1
"COG1252",2,1,1,0,3,1,0,0,0,1,2,1,0,2,1,0,2,1,0,0
"COG1253",8,20,9,15,14,11,8,10,17,12,11,16,12,9,14,16,10,11,15,9
"COG1254",0,0,0,4,2,1,1,0,0,1,0,0,1,1,0,0,1,0,1,2
"COG1256",1,0,1,8,8,2,0,2,2,6,1,3,7,4,1,9,3,2,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1259",0,1,3,0,1,2,1,1,1,1,0,0,0,0,2,0,2,1,0,0
"COG1260",2,7,1,0,3,3,0,3,3,2,3,1,1,0,3,0,0,0,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,8,0,2,7,3,2,2,1,5,4,0,2,7,2,0,4,5,0,0
"COG1263",1,7,8,10,3,8,10,17,7,8,9,11,13,12,3,16,5,14,26,18
"COG1264",6,6,11,6,8,9,4,12,2,4,2,3,11,9,4,18,5,13,29,25
"COG1266",4,3,7,2,10,7,4,4,2,4,1,4,6,5,3,6,5,3,1,4
"COG1267",0,1,5,0,0,1,0,1,3,0,0,0,0,0,0,0,1,2,0,0
"COG1268",2,1,3,2,0,1,1,1,3,4,1,2,2,0,1,2,0,2,4,3
"COG1269",5,7,8,5,3,9,2,9,4,6,12,4,2,6,4,5,4,1,4,7
"COG1270",2,3,3,2,1,0,1,3,2,4,2,5,3,3,2,3,1,2,2,2
"COG1271",5,5,5,1,3,5,3,6,1,2,2,3,1,2,0,5,1,1,2,0
"COG1272",4,5,5,1,1,1,2,3,2,3,3,2,2,2,4,0,3,1,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,0,1,2,0,3,2,0,0,3,3,2,0,2,1,2,1,6,5
"COG1278",0,2,0,1,0,0,0,1,1,2,1,1,4,1,0,3,0,1,1,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0
"COG1280",1,3,2,0,0,2,0,5,0,1,2,0,0,1,2,2,1,1,1,0
"COG1281",2,2,4,2,1,4,0,3,0,1,2,4,5,0,1,2,3,2,5,6
"COG1282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1283",8,10,7,13,11,11,8,8,5,13,8,8,14,11,15,15,11,11,7,11
"COG1284",10,7,9,18,7,8,15,7,8,10,4,14,9,7,12,6,14,9,12,9
"COG1285",3,1,3,3,2,0,1,2,0,0,3,4,0,1,1,4,4,3,0,3
"COG1286",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,2,1,1,1,1,1,0,4,1,1,2,1,2,4,5,1,3,0
"COG1289",1,0,1,0,0,0,1,5,0,0,0,0,0,1,0,11,4,3,1,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,2,0,0,0,0,0,1,0,4,1,0,1,2,0,0,0
"COG1292",1,0,1,2,1,0,1,5,0,0,6,1,3,2,1,4,1,1,6,1
"COG1293",2,1,2,9,5,6,7,1,3,2,7,1,2,5,5,1,4,2,4,3
"COG1294",2,8,6,2,1,4,2,4,3,6,2,3,2,2,0,4,4,3,1,0
"COG1295",6,2,6,6,2,8,7,3,4,2,4,6,2,4,7,5,3,3,3,4
"COG1296",1,3,1,1,1,1,1,2,1,2,2,1,4,2,2,4,2,1,5,4
"COG1297",1,4,5,1,4,4,5,5,6,1,1,6,2,3,4,2,1,4,3,4
"COG1298",3,0,4,3,1,0,0,0,2,3,1,0,3,1,1,3,2,2,0,0
"COG1299",3,9,2,7,7,1,2,2,6,5,5,1,8,2,9,9,0,2,6,5
"COG1300",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1301",6,10,6,4,3,1,2,6,6,5,6,10,9,4,4,10,5,2,6,7
"COG1302",0,1,2,4,1,1,6,1,2,3,4,3,3,4,1,2,1,4,7,1
"COG1304",0,0,0,0,0,1,0,2,1,0,2,1,0,2,0,2,1,5,3,0
"COG1305",3,3,3,3,2,9,5,0,5,5,3,5,2,6,3,4,4,1,6,1
"COG1306",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1307",4,3,7,9,6,9,6,5,7,11,10,7,11,8,6,4,3,10,18,6
"COG1309",9,5,3,7,8,5,10,13,13,8,6,8,10,11,11,20,9,9,18,20
"COG1310",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG1312",5,3,5,0,3,6,6,7,3,6,11,3,7,3,2,6,8,5,0,0
"COG1313",1,1,1,1,1,2,6,0,2,2,1,3,2,2,1,2,0,2,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1315",0,0,1,4,4,0,2,1,2,1,0,0,3,4,0,0,2,2,1,0
"COG1316",4,1,7,11,4,7,7,2,6,3,3,4,5,10,8,3,4,8,11,10
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1319",2,1,2,1,2,1,1,0,1,4,0,2,4,1,2,4,1,0,1,4
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,1,3,0,2,2,0,1,2,2,0,3,1,5,3,3,2,3,8
"COG1322",2,2,5,0,4,5,2,0,2,5,2,3,1,2,1,2,3,4,5,3
"COG1323",0,0,4,1,4,0,4,0,3,2,3,2,4,3,2,6,2,0,2,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",0,2,1,1,2,5,2,2,0,1,3,1,4,0,2,2,0,3,0,1
"COG1328",9,9,6,7,21,9,18,15,8,14,16,11,13,18,14,13,8,20,19,20
"COG1329",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1330",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1332",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1333",0,1,0,0,1,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0
"COG1335",0,5,5,3,4,3,3,3,0,1,2,1,4,5,0,6,2,5,2,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1338",1,0,2,4,0,1,0,1,0,2,0,0,2,1,0,3,0,0,0,1
"COG1342",1,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,4
"COG1343",0,1,5,2,5,0,2,0,3,0,1,0,0,1,0,2,0,2,0,3
"COG1344",3,0,6,12,6,4,1,1,1,1,2,1,11,5,3,4,3,6,0,0
"COG1345",1,0,2,5,1,1,2,0,1,2,0,0,2,2,0,1,1,1,1,0
"COG1346",5,5,0,6,6,3,1,5,1,0,2,1,3,2,6,5,2,2,0,5
"COG1347",4,1,0,2,2,3,1,1,2,1,2,2,1,2,2,0,2,0,0,0
"COG1348",0,1,3,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,3,0
"COG1349",2,3,5,3,3,10,6,8,2,6,12,8,8,1,2,10,6,16,15,11
"COG1350",3,5,2,2,4,4,2,2,0,5,0,3,1,2,1,0,3,2,1,2
"COG1351",2,4,0,0,2,2,1,0,8,3,4,0,2,1,1,1,0,2,0,1
"COG1352",0,0,3,3,1,2,1,1,0,3,0,0,2,4,1,0,0,0,0,0
"COG1353",2,0,1,1,1,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG1354",1,1,0,0,2,0,2,2,2,2,4,0,2,3,0,1,0,1,4,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,1,2,1,4,1,3,0,2,4,0,0,2,2,2,2,1,2,1,2
"COG1358",0,0,1,4,0,1,0,0,1,0,0,1,3,0,2,0,0,0,0,1
"COG1359",1,2,2,0,1,0,0,0,1,0,1,0,0,1,0,2,0,1,1,1
"COG1360",2,1,0,0,4,1,1,1,0,2,3,1,1,1,1,2,0,0,0,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1362",2,4,5,7,7,8,8,5,3,9,4,5,7,2,7,3,2,7,3,13
"COG1363",0,2,5,1,4,2,1,1,2,3,10,1,1,1,1,5,2,3,3,4
"COG1364",1,3,3,2,1,4,1,1,2,1,0,3,6,5,2,4,2,2,4,7
"COG1366",1,1,0,2,0,1,1,1,2,2,2,2,2,2,0,5,0,2,3,5
"COG1368",13,10,6,18,12,13,15,7,16,8,15,11,16,13,10,12,10,10,11,4
"COG1372",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1373",18,19,18,43,59,18,16,14,27,27,26,33,15,14,17,12,28,22,9,26
"COG1376",3,1,2,8,5,5,3,7,6,2,7,6,8,0,5,8,2,7,15,20
"COG1377",0,0,2,4,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG1378",0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG1379",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,4,3
