"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG0519",581,655,627,705,837,696,702,812,821,666
"COG0520",670,818,596,609,656,691,664,747,639,686
"COG0521",233,80,85,93,96,141,52,92,98,104
"COG0522",303,492,376,445,278,356,462,290,304,321
"COG0523",713,403,404,296,428,452,324,312,271,334
"COG0524",2212,2266,2624,2076,2560,2391,2340,2157,2378,2041
"COG0525",882,1373,867,1071,1045,1210,1025,978,965,1083
"COG0526",1295,1778,2773,2241,1978,1438,2001,2300,1854,1606
"COG0527",899,1024,1020,1185,1378,1406,1083,1354,1278,1106
"COG0528",287,385,408,368,391,376,421,365,297,372
"COG0529",113,44,33,51,135,168,89,131,181,155
"COG0530",116,73,93,82,111,453,354,339,397,428
"COG0531",2104,568,426,567,930,950,591,1163,1071,1036
"COG0532",760,811,814,820,645,727,1176,783,674,785
"COG0533",386,702,442,516,524,536,542,483,448,515
"COG0534",6865,6359,7086,7313,7949,8006,6586,6616,7470,8854
"COG0535",729,823,572,1080,808,1105,824,823,553,1006
"COG0536",95,149,163,120,152,684,593,451,522,444
"COG0537",277,433,385,461,376,369,378,355,383,363
"COG0538",384,369,541,376,364,506,612,437,424,421
"COG0539",629,849,650,954,763,971,926,824,718,684
"COG0540",456,432,461,548,503,514,541,382,485,470
"COG0541",467,727,630,565,671,718,689,604,614,585
"COG0542",1947,2766,2683,2350,2997,3265,2678,2306,2516,2465
"COG0543",675,706,814,899,1012,1107,1048,1048,963,930
"COG0544",836,1081,987,996,1168,929,992,773,856,1177
"COG0545",448,318,1089,614,796,641,950,875,726,502
"COG0546",736,730,897,804,532,813,776,903,787,863
"COG0547",371,244,374,215,282,376,370,324,327,427
"COG0548",499,326,335,360,440,523,400,395,389,476
"COG0549",417,229,141,127,139,156,130,136,157,246
"COG0550",2369,2379,3592,2951,3367,3473,2364,2482,2655,2635
"COG0551",748,696,366,455,497,435,376,303,400,583
"COG0552",301,561,364,399,320,363,476,299,316,451
"COG0553",1054,909,1203,1289,1657,1267,1803,873,1166,996
"COG0554",552,455,325,366,403,465,327,353,359,473
"COG0555",115,39,78,33,50,94,46,52,79,116
"COG0556",480,987,842,843,725,777,732,652,779,763
"COG0557",692,787,1107,862,864,739,871,835,681,895
"COG0558",269,490,403,319,206,277,208,157,269,323
"COG0559",202,351,149,257,238,218,165,230,148,210
"COG0560",318,334,309,286,228,381,276,311,380,281
"COG0561",1791,1427,1713,1312,1422,1372,1232,1207,1352,1369
"COG0562",360,250,411,450,586,467,329,424,396,467
"COG0563",286,513,389,415,478,421,438,376,369,357
"COG0564",1308,1901,1880,1610,1599,1449,1502,1487,1413,1435
"COG0565",130,16,10,11,29,16,18,20,20,31
"COG0566",946,1179,930,896,1177,1116,941,1065,1117,1088
"COG0567",249,27,26,10,48,37,52,61,41,80
"COG0568",710,1098,912,1424,565,493,1100,529,538,620
"COG0569",926,975,917,1059,1133,1090,994,959,1089,1040
"COG0571",304,516,492,388,415,333,421,373,389,335
"COG0572",643,934,1103,802,578,712,945,760,725,762
"COG0573",348,280,238,254,350,390,237,342,402,412
"COG0574",939,1712,1802,1634,1322,365,494,309,330,339
"COG0575",220,443,375,495,304,307,315,336,311,380
"COG0576",251,349,302,348,215,253,254,269,291,252
"COG0577",2898,3512,3261,3087,3545,4002,2687,2897,3665,3326
"COG0578",237,116,25,64,181,212,43,192,156,120
"COG0579",390,283,175,310,73,38,41,51,42,61
"COG0580",232,131,93,63,110,101,87,124,138,124
"COG0581",381,272,217,247,347,314,284,307,336,432
"COG0582",4696,6556,4244,5631,5228,4912,3361,4297,4543,5526
"COG0583",5932,3833,2002,2398,2795,610,523,601,649,882
"COG0584",612,691,591,903,683,670,603,505,714,586
"COG0585",111,17,16,0,5,0,4,6,3,7
"COG0586",390,228,159,228,176,204,208,227,267,149
"COG0587",1335,1628,1607,1562,1694,1534,1619,1537,1481,1573
"COG0588",161,94,46,78,191,216,76,311,246,118
"COG0589",476,343,587,586,599,692,559,817,723,391
"COG0590",212,422,460,362,327,302,363,342,247,343
"COG0591",625,1204,583,984,897,1060,874,954,1132,767
"COG0592",505,950,611,797,558,600,505,563,548,508
"COG0593",103,270,222,186,133,224,145,222,232,111
"COG0594",203,235,141,145,102,113,103,100,100,154
"COG0595",368,874,459,630,391,438,414,267,371,439
"COG0596",800,655,607,520,400,386,429,351,460,617
"COG0597",196,288,154,185,182,123,124,122,118,199
"COG0598",501,533,468,461,581,501,579,712,631,559
"COG0599",256,198,185,266,223,326,143,353,228,181
"COG0600",368,330,264,382,371,240,246,318,407,415
"COG0601",1067,916,489,540,699,571,445,495,545,571
"COG0602",438,529,325,816,442,409,524,448,505,499
"COG0603",185,191,160,259,204,227,279,298,246,217
"COG0604",242,127,14,7,8,23,17,38,51,65
"COG0605",140,135,34,118,102,109,103,151,171,138
"COG0606",141,204,170,147,198,649,665,719,703,628
"COG0607",722,424,234,495,855,529,518,779,621,598
"COG0608",528,911,678,685,553,816,907,741,759,723
"COG0609",906,686,568,639,756,634,600,873,867,732
"COG0610",983,1200,2406,1521,1763,1757,1752,1227,1287,979
"COG0611",175,111,21,113,137,99,95,128,131,161
"COG0612",269,416,621,344,385,1621,1317,2126,1733,1455
"COG0613",215,445,197,307,360,228,240,242,287,264
"COG0614",805,696,711,842,1091,213,216,259,262,180
"COG0615",127,204,315,297,91,137,708,164,309,87
"COG0616",482,238,496,355,304,288,465,557,455,326
"COG0617",621,638,567,571,585,643,555,574,546,648
"COG0618",413,618,610,637,517,563,657,429,564,583
"COG0619",373,861,417,592,437,429,374,302,471,466
"COG0620",468,272,475,507,380,399,723,297,427,504
"COG0621",1251,1904,1563,1620,1645,1558,1694,1554,1523,1603
"COG0622",399,427,387,429,359,358,425,327,378,378
"COG0623",135,105,136,171,167,210,370,217,202,167
"COG0624",903,1021,744,793,1205,1111,748,1102,986,802
"COG0625",546,132,19,9,27,18,67,56,74,145
"COG0626",305,190,108,113,93,115,108,116,96,177
"COG0627",295,136,139,250,311,300,212,269,378,312
"COG0628",1119,1276,914,1168,1012,997,1016,903,1061,914
"COG0629",556,639,501,508,346,541,414,365,456,463
"COG0630",146,5,28,48,35,21,33,28,81,119
"COG0631",350,718,574,465,261,342,430,196,282,447
"COG0632",209,393,387,334,340,332,285,272,302,257
"COG0633",164,17,10,1,7,10,20,15,20,40
"COG0634",291,389,383,354,314,297,355,280,314,294
"COG0635",869,1014,801,869,771,786,755,966,886,925
"COG0636",156,197,114,203,200,223,172,221,203,257
"COG0637",858,854,937,824,1077,868,888,793,918,761
"COG0639",95,36,62,27,78,172,194,224,226,176
"COG0640",358,482,256,287,221,268,219,132,201,291
"COG0641",1007,1231,1734,1101,1029,1289,1167,1075,1024,1064
"COG0642",3387,2987,3972,3578,4269,15769,13250,17134,17760,13649
"COG0643",289,113,137,87,100,26,58,30,49,100
"COG0644",342,36,12,1,14,6,36,49,65,108
"COG0645",1,12,6,4,0,0,4,0,0,0
"COG0646",1059,790,779,848,1151,1155,1055,1162,1174,1120
"COG0647",116,279,69,180,39,59,87,70,85,55
"COG0648",316,339,200,264,344,368,200,330,396,308
"COG0649",195,147,174,251,324,298,392,364,274,264
"COG0650",168,55,12,15,14,23,28,43,48,44
"COG0651",396,126,64,199,76,50,99,202,225,150
"COG0652",416,485,596,499,506,130,126,125,118,125
"COG0653",1123,1491,1271,1265,1220,1369,1843,1288,1188,1241
"COG0654",424,71,2,51,14,13,62,52,53,133
"COG0655",466,546,284,496,370,444,302,390,418,542
"COG0656",709,325,366,374,386,358,241,281,336,269
"COG0657",933,1015,768,934,851,1012,882,813,917,961
"COG0658",568,672,432,402,427,667,455,474,692,599
"COG0659",554,316,646,589,704,477,708,829,625,843
"COG0661",228,86,116,40,26,39,52,52,68,94
"COG0662",306,235,234,300,123,168,203,168,355,561
"COG0663",349,211,171,191,248,277,225,219,212,244
"COG0664",824,976,762,1208,1031,889,966,1296,1246,907
"COG0665",576,121,84,106,72,129,110,100,131,233
"COG0666",413,164,66,252,407,445,222,113,255,163
"COG0667",949,661,781,795,659,809,671,887,724,836
"COG0668",825,826,876,1016,801,1015,804,1108,1310,750
"COG0669",275,306,283,270,316,317,343,282,285,287
"COG0670",295,103,268,166,71,63,242,100,82,132
"COG0671",565,571,558,539,327,421,506,317,470,514
"COG0672",84,16,18,0,17,8,17,38,11,28
"COG0673",1716,1776,1588,1454,2259,1266,1871,1966,1971,1814
"COG0674",1093,1769,1383,1658,1961,605,441,530,447,380
"COG0675",883,422,425,1968,442,486,488,1000,517,384
"COG0676",79,14,4,7,1,0,14,6,15,28
"COG0677",191,331,212,363,246,206,212,447,491,171
"COG0678",0,1,7,0,4,0,4,0,2,1
"COG0679",590,568,602,536,486,687,450,417,538,634
"COG0680",85,19,17,10,32,15,24,69,36,31
"COG0681",737,1190,671,841,1123,940,838,989,997,901
"COG0682",424,544,488,478,507,453,496,445,431,470
"COG0683",425,685,179,299,183,676,183,346,247,278
"COG0684",145,164,26,138,45,30,43,28,64,54
"COG0685",125,149,133,110,138,549,587,492,488,540
"COG0686",87,170,300,269,223,198,246,298,214,79
"COG0687",669,484,509,586,522,536,559,431,577,613
"COG0688",264,206,274,266,348,252,310,325,258,215
"COG0689",121,43,32,22,19,32,25,66,49,52
"COG0690",11,18,13,4,12,3,4,14,9,15
"COG0691",177,344,203,240,194,248,255,228,228,223
"COG0692",176,204,321,253,295,303,285,352,306,278
"COG0693",430,286,382,338,428,388,336,402,418,365
"COG0694",67,26,8,12,6,4,12,10,9,17
"COG0695",68,20,18,0,14,10,15,9,13,19
"COG0696",670,875,778,729,727,738,1022,626,692,783
"COG0697",1760,1816,1851,1775,1879,1690,2003,1880,1756,1521
"COG0698",280,392,318,337,242,61,82,67,69,100
"COG0699",265,56,296,130,36,59,60,51,33,136
"COG0700",221,296,425,377,340,320,405,390,319,322
"COG0701",245,131,49,97,69,64,258,101,95,82
"COG0702",362,65,16,16,31,26,42,48,56,83
"COG0703",465,447,494,469,369,499,395,372,401,432
"COG0704",321,230,192,223,326,324,221,287,351,255
"COG0705",261,282,427,370,341,371,488,409,478,238
"COG0706",692,913,685,906,841,831,918,738,763,771
"COG0707",601,918,808,633,687,667,768,698,724,706
"COG0708",223,393,360,382,271,302,310,304,299,284
"COG0709",193,139,128,65,112,38,14,40,12,31
"COG0710",173,81,139,82,131,105,87,61,85,109
"COG0711",209,224,195,164,293,284,241,261,205,221
"COG0712",206,153,147,148,263,248,144,185,257,219
"COG0713",47,21,7,21,34,79,45,45,72,24
"COG0714",1032,753,941,807,778,972,908,759,896,973
"COG0715",430,541,491,539,390,362,536,485,409,441
"COG0716",847,629,559,622,613,666,560,680,667,595
"COG0717",22,9,1,0,5,21,36,8,17,10
"COG0718",118,199,108,151,107,123,114,85,84,118
"COG0719",703,1045,940,943,955,941,1090,1070,905,936
"COG0720",142,104,70,199,119,146,231,142,214,206
"COG0721",48,118,96,99,25,62,82,63,72,107
"COG0722",619,270,201,166,145,226,213,184,196,328
"COG0723",14,11,45,14,2,8,27,24,18,47
"COG0724",90,61,12,91,212,130,49,174,221,83
"COG0725",164,64,92,69,108,148,77,100,92,122
"COG0726",1061,1593,1118,1025,993,1060,967,1023,1025,1002
"COG0727",38,35,12,21,68,13,11,9,7,45
"COG0728",156,49,74,42,31,64,46,74,99,45
"COG0729",170,23,32,0,29,12,26,69,36,53
"COG0730",170,240,76,195,178,196,197,171,113,106
"COG0731",107,124,170,177,247,234,234,249,235,161
"COG0732",528,935,1382,1138,946,897,1011,832,1093,603
"COG0733",924,1291,1649,1361,921,1214,1461,898,1026,1272
"COG0735",392,459,505,510,371,384,577,404,488,439
"COG0736",73,97,36,60,91,60,33,38,36,61
"COG0737",872,804,1082,770,1318,1009,1098,1117,933,1013
"COG0738",689,612,1396,1245,1320,1178,1890,1534,1174,1015
"COG0739",1176,2539,1407,1755,2800,473,429,571,536,504
"COG0740",443,812,503,665,599,680,599,505,514,588
"COG0741",958,447,611,503,731,783,539,653,790,729
"COG0742",215,364,316,310,387,313,288,311,321,232
"COG0743",461,480,488,470,621,591,540,571,501,504
"COG0744",851,1203,805,622,551,579,618,544,948,884
"COG0745",5416,6235,9241,6772,7534,7394,7736,5735,6452,6436
"COG0746",89,21,35,51,36,18,30,58,43,41
"COG0747",1222,1466,607,526,610,558,495,1081,618,694
"COG0749",934,1334,1368,1249,1043,1346,1322,1054,981,970
"COG0750",632,1017,872,764,715,669,878,612,681,813
"COG0751",173,78,56,59,96,71,45,147,105,62
"COG0752",85,45,31,34,47,35,25,93,32,28
"COG0753",162,75,21,69,51,28,60,149,76,130
"COG0754",316,71,31,14,55,29,46,77,62,143
"COG0755",241,204,226,279,122,495,264,432,394,347
"COG0756",247,375,340,445,273,311,333,296,264,234
"COG0757",97,216,241,251,207,212,315,169,167,152
"COG0758",406,586,841,358,428,423,604,666,511,530
"COG0759",96,150,66,110,223,139,149,122,118,97
"COG0760",721,755,832,821,638,701,975,818,827,592
"COG0761",398,530,464,562,478,468,545,430,446,473
"COG0762",83,22,8,3,12,16,12,14,20,36
"COG0763",178,192,348,301,262,246,281,372,271,212
"COG0764",302,257,395,392,381,450,411,418,412,414
"COG0765",934,1201,1032,977,799,861,980,575,673,1068
"COG0766",719,1098,825,769,652,756,805,660,706,881
"COG0767",185,144,219,255,246,164,327,285,196,173
"COG0768",2031,3061,2734,2402,2426,2731,2345,2136,2310,2543
"COG0769",683,1194,974,852,773,921,969,657,824,791
"COG0770",176,243,318,282,276,1226,1217,1116,1155,982
"COG0771",540,711,725,583,689,701,720,636,698,670
"COG0772",1179,1686,1631,1569,1167,1341,1480,1169,1268,1257
"COG0773",685,943,875,719,741,780,802,780,720,692
"COG0774",178,185,262,320,317,332,352,356,314,225
"COG0775",537,320,407,395,530,542,476,533,589,546
"COG0776",446,410,428,634,472,443,570,547,428,335
"COG0777",360,191,235,235,204,272,197,223,244,362
"COG0778",951,1043,1059,1116,1075,1213,1049,1266,1354,989
"COG0779",170,274,139,174,103,147,131,86,141,180
"COG0780",214,128,164,169,174,150,188,226,209,172
"COG0781",263,358,296,329,248,302,326,281,325,272
"COG0782",491,517,493,479,359,351,478,355,410,450
"COG0783",98,65,38,69,101,125,30,118,133,34
"COG0784",3512,2090,2590,2491,2741,2266,2137,2765,2947,3127
"COG0785",2,65,9,1,13,4,1,17,10,1
"COG0786",450,179,261,154,234,274,206,339,324,336
"COG0787",643,919,1010,812,735,824,1059,757,816,809
"COG0788",75,46,16,40,125,44,10,13,46,13
"COG0789",735,796,628,739,534,534,555,621,647,595
"COG0790",404,564,151,536,385,370,496,189,306,413
"COG0791",1167,1204,820,1210,1023,1044,761,604,1004,1210
"COG0792",200,261,207,197,187,188,206,182,187,198
"COG0793",1448,1383,2508,1896,3098,2418,2998,3164,2529,1942
"COG0794",314,191,269,234,243,229,336,364,277,199
"COG0795",489,381,793,607,407,390,817,718,602,330
"COG0796",404,482,509,395,454,475,531,449,426,412
"COG0797",88,55,46,95,20,19,24,48,31,31
"COG0798",16,94,15,25,27,51,210,20,18,13
"COG0799",130,228,183,266,216,188,227,132,189,182
"COG0800",321,421,278,306,386,340,308,280,322,330
"COG0801",139,153,176,240,158,188,275,190,183,142
"COG0802",205,366,259,276,181,168,266,208,173,283
"COG0803",423,372,272,290,538,485,217,308,335,322
"COG0804",32,60,33,19,23,46,28,71,43,27
"COG0805",202,174,42,151,224,176,103,239,172,126
"COG0806",170,347,313,245,124,165,271,174,148,191
"COG0807",289,293,536,374,357,408,425,466,468,387
"COG0809",469,715,750,731,877,221,271,231,173,201
"COG0810",44,16,12,12,14,6,15,30,14,11
"COG0811",300,272,407,366,593,607,507,629,512,307
"COG0812",368,497,392,447,385,119,118,81,96,106
"COG0813",186,224,131,115,132,88,79,96,106,140
"COG0814",997,179,91,67,83,40,178,125,205,349
"COG0815",132,74,21,27,24,40,31,48,56,60
"COG0816",171,296,209,270,191,211,225,202,245,216
"COG0817",103,274,151,219,170,192,200,193,186,138
"COG0818",117,122,48,43,100,107,61,121,146,93
"COG0819",72,94,54,41,17,62,29,12,35,40
"COG0820",564,682,700,868,426,512,580,479,497,462
"COG0821",463,500,702,515,679,798,792,741,642,581
"COG0822",308,734,369,527,352,502,471,342,380,458
"COG0823",332,168,154,198,120,234,246,195,149,131
"COG0824",264,158,66,129,222,237,169,272,213,208
"COG0825",337,198,258,254,290,302,201,185,283,384
"COG0826",1311,1727,1584,1781,1298,1216,1563,1351,1385,1399
"COG0827",1628,1162,1859,2031,2370,416,277,248,278,674
"COG0828",60,124,50,71,37,46,50,25,39,44
"COG0829",17,34,12,10,18,26,11,22,19,8
"COG0830",16,15,20,5,9,25,9,37,12,14
"COG0831",6,10,6,0,10,9,5,13,18,7
"COG0832",13,15,8,2,12,10,5,14,8,14
"COG0833",172,41,27,1,9,21,42,52,68,45
"COG0834",1534,1414,1229,1189,1192,1134,1202,968,1145,1374
"COG0835",184,148,181,149,97,137,219,103,197,364
"COG0836",492,315,920,695,453,423,890,650,608,898
"COG0837",104,14,0,0,4,5,11,14,15,38
"COG0838",63,48,66,100,101,111,110,115,104,89
"COG0839",24,22,29,27,44,172,193,198,143,106
"COG0840",2399,1366,2278,1938,973,2242,2129,2005,1680,4838
"COG0841",3848,2591,1740,3482,6893,5715,4596,7676,7076,3790
"COG0842",972,786,813,861,1313,1137,1441,1575,1298,977
"COG0843",105,49,1,52,8,1,11,14,14,44
"COG0845",2664,2255,2304,3065,5034,3954,3784,5484,4875,2871
"COG0846",490,573,838,591,632,666,547,391,453,612
"COG0847",431,341,331,841,388,358,433,413,422,383
"COG0848",86,37,20,43,29,35,21,93,30,31
"COG0849",263,411,555,464,217,252,617,381,330,354
"COG0850",137,161,103,79,50,58,128,81,75,159
"COG0851",72,114,29,44,23,7,6,9,11,12
"COG0852",50,33,56,60,87,307,388,330,284,272
"COG0853",132,89,102,162,118,152,121,154,134,129
"COG0854",118,66,13,82,254,185,134,211,188,102
"COG0855",707,524,594,564,849,934,867,851,789,910
"COG0857",200,17,0,2,9,27,21,21,39,51
"COG0858",178,349,259,275,258,237,241,209,200,223
"COG0859",596,330,534,342,371,142,448,549,308,260
"COG0860",957,963,951,840,755,613,726,707,828,934
"COG0861",356,182,163,145,22,57,209,139,90,107
"COG0863",497,609,570,1049,396,461,273,335,433,356
"COG0864",52,14,3,5,17,12,14,23,24,17
"COG1001",309,367,124,146,278,185,108,321,184,205
"COG1002",371,624,727,1466,734,369,2029,528,702,1198
"COG1003",407,234,27,202,466,469,190,495,477,410
"COG1004",422,457,506,507,632,644,604,780,683,488
"COG1005",90,117,225,202,170,143,293,240,168,187
"COG1006",4,7,2,11,1,3,8,10,9,1
"COG1007",156,130,220,247,324,291,457,322,245,236
"COG1008",256,132,177,247,235,418,356,339,345,285
"COG1009",377,218,384,325,348,456,508,379,334,295
"COG1010",146,167,106,124,173,270,102,139,262,156
"COG1011",845,706,762,803,794,845,858,780,806,700
"COG1012",1885,1164,471,617,908,626,636,942,972,909
"COG1013",1104,1612,1331,1493,1716,515,437,460,392,383
"COG1014",1127,1766,1434,1763,2140,2357,1875,2193,1922,1652
"COG1015",439,209,215,184,216,206,214,162,227,297
"COG1017",152,17,1,10,15,11,13,36,31,41
"COG1018",343,56,5,25,16,26,33,55,97,105
"COG1020",1011,519,327,481,411,218,263,410,530,485
"COG1021",205,25,0,3,2,8,12,27,37,53
"COG1022",611,1359,1175,1204,1686,1492,1624,1738,1681,1107
"COG1023",1,0,0,0,0,4,0,0,1,0
"COG1024",747,272,125,167,212,158,213,206,195,363
"COG1025",234,40,1,0,7,5,36,32,26,78
"COG1026",454,358,416,435,567,471,363,315,396,606
"COG1027",194,176,502,322,269,374,499,394,255,197
"COG1028",2650,2206,1502,1950,2447,2275,1691,2225,2583,2284
"COG1030",16,33,10,38,48,13,14,62,42,7
"COG1032",1263,1364,1016,1188,1345,1460,1092,1395,1193,1578
"COG1033",525,828,515,647,559,562,445,292,433,693
"COG1034",392,496,126,331,202,155,183,276,310,295
"COG1035",119,304,426,339,233,247,290,210,218,176
"COG1038",117,214,80,190,232,203,132,247,267,141
"COG1039",11,47,32,29,4,1,5,9,13,3
"COG1040",269,421,347,385,373,369,335,345,342,342
"COG1041",13,7,21,5,0,62,14,41,7,110
"COG1042",286,142,39,132,291,370,92,397,407,126
"COG1043",222,194,271,312,419,328,372,489,359,221
"COG1044",165,182,278,268,338,300,306,419,235,176
"COG1045",382,403,777,415,475,552,393,509,479,413
"COG1047",176,109,89,118,102,157,115,152,129,160
"COG1048",984,675,908,717,728,1026,1012,894,926,1057
"COG1049",288,42,0,0,1,4,18,30,34,64
"COG1051",135,185,216,617,331,440,296,403,460,251
"COG1052",693,670,471,599,742,807,584,738,840,725
"COG1053",1227,587,1155,1206,1815,2168,1451,1870,1265,1351
"COG1054",117,19,9,6,3,4,16,16,17,28
"COG1055",334,422,677,540,323,281,600,437,373,375
"COG1056",86,28,32,6,4,5,15,9,9,24
"COG1057",229,350,335,301,295,281,343,254,299,284
"COG1058",234,156,92,182,211,132,100,137,143,131
"COG1059",0,0,0,0,2,0,0,16,1,0
"COG1060",478,319,454,420,617,116,143,251,142,138
"COG1061",784,735,2797,979,863,1222,953,753,839,871
"COG1062",109,41,1,1,2,4,17,8,11,34
"COG1063",1177,1007,1010,798,643,678,935,641,628,835
"COG1064",192,57,6,2,8,8,27,70,19,50
"COG1066",473,645,550,515,586,631,593,508,502,555
"COG1067",198,292,73,48,56,44,90,76,98,71
"COG1069",205,133,24,166,19,38,69,57,158,66
"COG1070",1385,1531,1419,1460,1566,1195,1628,1452,1344,1349
"COG1071",74,165,32,59,66,91,26,172,128,69
"COG1072",83,30,16,2,8,5,9,7,13,25
"COG1073",1007,977,701,1035,1340,1182,759,1388,999,1022
"COG1074",989,1545,1338,1166,1012,223,288,227,314,283
"COG1075",21,89,32,88,2,65,41,5,83,52
"COG1076",161,84,152,125,216,198,159,209,165,125
"COG1077",582,902,716,761,767,747,744,766,628,857
"COG1078",83,188,40,77,248,220,85,193,200,102
"COG1079",144,469,166,318,228,178,148,128,182,161
"COG1080",264,163,121,122,151,573,464,453,579,911
"COG1082",631,688,271,528,1014,329,269,685,612,380
"COG1083",102,164,523,92,202,150,176,301,209,115
"COG1085",85,39,20,6,21,14,14,24,27,25
"COG1086",471,704,383,748,725,631,906,1159,975,757
"COG1087",451,675,497,596,478,495,522,436,428,507
"COG1088",508,392,539,694,579,538,498,633,667,480
"COG1089",153,200,312,347,306,395,337,350,266,305
"COG1090",101,23,9,24,42,17,16,100,72,41
"COG1091",341,288,439,577,464,473,418,465,566,438
"COG1092",718,695,571,552,678,621,580,591,621,704
"COG1098",34,101,21,42,35,49,27,28,24,32
"COG1099",0,3,0,0,0,0,0,0,0,0
"COG1101",242,332,229,343,305,278,213,166,165,295
"COG1102",1,2,2,2,4,1,10,0,2,2
"COG1104",643,928,596,721,620,689,573,397,560,895
"COG1105",449,238,245,224,220,208,219,198,212,335
"COG1106",276,473,1450,674,1066,642,1379,612,520,486
"COG1108",595,426,418,339,456,394,381,342,335,312
"COG1109",1327,1988,1651,1756,1442,1761,1528,1483,1463,1656
"COG1112",582,730,1509,1181,1192,1372,1450,1566,1629,1515
"COG1113",732,217,24,0,20,50,96,123,107,209
"COG1114",183,262,99,154,272,145,75,214,120,120
"COG1115",1105,998,1516,1215,1134,235,283,273,228,300
"COG1116",315,316,255,295,275,172,200,311,296,301
"COG1117",369,326,204,279,333,408,233,382,371,351
"COG1118",286,125,217,108,221,238,116,147,180,355
"COG1119",147,112,259,142,192,245,270,204,251,152
"COG1120",677,492,643,572,639,645,571,735,703,571
"COG1121",450,368,335,322,454,405,328,335,390,290
"COG1122",736,1520,787,1017,747,897,685,599,844,805
"COG1123",57,33,18,20,50,142,77,113,138,146
"COG1124",164,53,28,17,57,6,12,12,12,18
"COG1125",122,40,17,37,14,13,22,77,52,26
"COG1126",818,1007,774,753,581,643,593,440,510,737
"COG1127",200,179,232,257,283,267,338,344,230,113
"COG1129",2071,1273,651,1161,816,568,740,678,553,819
"COG1131",2785,3249,2492,2286,1952,2161,2313,1865,2456,2822
"COG1132",5910,6747,5869,5101,4989,5203,4686,3720,5322,7327
"COG1133",149,20,0,0,1,1,15,19,23,25
"COG1134",471,322,388,279,383,313,332,329,316,415
"COG1135",239,313,186,257,217,192,185,163,160,158
"COG1136",2213,2587,2929,2837,2612,2717,2584,2105,2655,2518
"COG1137",184,142,230,228,266,205,263,347,198,151
"COG1138",282,23,33,19,77,55,59,75,58,93
"COG1139",162,77,285,167,250,26,47,74,43,34
"COG1140",251,42,5,7,20,6,4,18,6,16
"COG1141",10,24,6,15,24,6,5,0,4,9
"COG1142",629,84,16,16,50,13,75,155,104,169
"COG1143",183,98,90,92,34,70,145,110,118,121
"COG1144",7,88,32,26,29,31,39,57,32,46
"COG1145",916,1595,728,1093,816,830,805,1261,1136,963
"COG1146",195,66,59,87,107,130,117,149,136,145
"COG1148",71,95,35,51,32,55,23,103,65,26
"COG1149",1,2,0,0,3,6,4,42,24,0
"COG1150",6,14,8,16,7,10,3,11,13,3
"COG1151",630,520,693,572,553,477,654,591,536,747
"COG1152",89,146,55,77,27,35,11,8,25,7
"COG1154",710,861,1366,1044,1074,1144,1232,1057,1228,1013
"COG1155",300,405,202,424,476,507,301,469,524,386
"COG1156",231,346,178,326,317,364,263,361,414,300
"COG1157",216,61,119,82,45,119,128,97,80,275
"COG1158",398,388,346,374,315,353,575,392,466,566
"COG1159",334,547,478,535,363,372,495,385,384,368
"COG1160",708,813,760,841,838,860,869,961,806,842
"COG1161",192,429,211,251,165,201,164,127,152,227
"COG1162",423,574,444,496,428,304,485,432,386,436
"COG1164",308,485,459,349,349,343,361,206,338,550
"COG1165",263,167,383,712,186,210,417,264,283,200
"COG1166",361,163,334,363,288,421,462,421,315,312
"COG1167",774,1156,540,902,614,789,573,467,682,957
"COG1168",590,456,683,602,800,176,160,241,195,145
"COG1169",245,92,265,206,204,172,207,223,201,150
"COG1171",608,362,557,389,485,356,436,542,321,421
"COG1172",1230,803,385,722,439,319,419,449,336,385
"COG1173",921,802,499,549,678,584,437,536,554,611
"COG1174",230,53,20,24,31,13,44,91,72,56
"COG1175",2058,2158,1558,2553,1240,2015,1518,906,1166,1877
"COG1176",406,424,363,440,344,364,452,298,371,394
"COG1177",574,395,375,380,335,402,422,290,341,443
"COG1178",216,383,198,370,447,202,223,261,103,217
"COG1179",315,426,327,331,415,263,362,280,308,403
"COG1180",144,159,161,92,114,370,444,609,489,449
"COG1181",534,786,676,516,453,132,124,127,123,134
"COG1182",39,48,17,16,6,7,10,7,19,22
"COG1183",132,152,307,216,290,262,320,264,265,180
"COG1184",0,0,4,0,0,0,2,14,2,0
"COG1185",759,1078,863,923,1105,1083,1018,934,797,810
"COG1186",490,659,634,574,623,558,606,551,503,506
"COG1187",565,755,586,520,451,442,649,364,513,626
"COG1188",144,131,174,173,190,125,153,160,173,149
"COG1189",180,245,179,232,133,194,165,141,188,194
"COG1190",778,976,641,703,944,194,186,182,203,199
"COG1191",781,1358,674,781,633,748,678,349,701,1180
"COG1192",1336,1510,1635,1611,1370,956,1227,1026,1350,1306
"COG1193",670,1083,1210,914,548,819,998,763,682,946
"COG1194",279,313,422,329,383,268,380,344,354,341
"COG1195",133,160,171,227,132,592,755,577,659,547
"COG1196",599,1416,631,713,700,687,573,455,541,810
"COG1197",1067,1623,1475,1412,1061,1397,1401,1236,1231,1440
"COG1198",796,1224,1057,939,889,916,1013,940,842,1020
"COG1199",780,394,405,516,411,375,274,347,400,597
"COG1200",698,978,983,757,780,845,888,682,826,833
"COG1201",151,14,8,12,9,58,8,21,70,55
