"","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3"
"COG0717",47,70,54,53,48,36,80,64,41,39,63,48,34,36,56,75,87,80,92,92,99,59,59,66,52,104,93,81,61,92
"COG0718",38,21,36,33,26,21,36,39,20,34,35,8,18,36,39,9,26,34,10,39,28,29,27,28,28,23,37,34,22,26
"COG0719",232,218,216,241,209,163,228,226,182,206,230,89,156,159,249,178,332,344,146,358,322,273,306,379,290,333,369,345,371,394
"COG0720",58,23,42,40,51,28,54,23,32,29,49,6,24,34,38,28,45,47,18,54,53,25,36,40,25,31,33,49,34,74
"COG0721",26,34,34,27,34,15,25,45,24,19,42,16,8,27,35,14,30,34,13,34,39,36,15,45,18,36,40,37,20,34
"COG0722",78,52,83,52,35,49,73,51,53,37,73,45,49,42,28,28,53,60,28,77,63,36,67,37,30,59,40,53,49,55
"COG0723",64,74,84,72,70,79,84,94,53,64,74,50,58,97,89,21,91,78,40,85,84,80,68,69,79,92,97,70,69,86
"COG0724",100,19,60,28,16,12,29,14,20,16,65,0,21,25,17,7,55,41,1,42,32,22,13,27,25,24,18,25,111,32
"COG0725",6,14,11,15,23,26,10,2,29,25,22,34,46,29,9,18,12,6,28,10,11,20,15,8,17,9,15,9,18,8
"COG0726",118,162,152,147,171,194,147,190,213,227,119,109,145,209,173,87,133,159,56,128,129,160,203,169,170,130,165,119,133,145
"COG0727",9,4,6,3,2,11,13,6,10,16,9,2,16,28,3,6,11,16,1,8,15,16,12,6,10,4,3,10,6,15
"COG0728",171,192,199,192,180,137,213,245,112,116,176,78,118,162,197,36,159,178,90,200,221,149,122,231,104,174,165,199,153,220
"COG0729",6,0,3,1,15,29,2,2,15,16,5,93,79,21,9,59,2,2,79,5,2,10,16,6,19,16,2,13,9,0
"COG0730",175,284,186,211,212,156,244,298,147,142,163,154,161,170,221,78,206,242,103,225,275,127,153,270,166,260,253,224,190,254
"COG0731",12,2,6,18,9,18,5,2,26,36,14,0,11,8,10,0,5,7,0,6,4,7,30,19,18,3,19,5,28,9
"COG0732",14,6,4,9,36,30,8,4,17,7,12,107,111,11,14,122,19,7,49,12,19,19,16,9,45,18,6,18,19,8
"COG0733",91,68,100,92,86,114,98,85,70,56,96,73,113,93,82,122,96,88,79,111,112,66,76,95,86,66,69,130,134,113
"COG0735",142,162,133,130,168,58,170,187,78,81,130,52,76,74,137,53,125,117,50,137,152,86,59,192,65,151,146,147,118,142
"COG0736",29,40,34,44,45,35,40,39,40,43,35,16,19,28,50,10,30,24,11,43,48,31,31,44,31,22,53,30,25,34
"COG0737",42,51,61,57,83,73,28,47,100,72,51,91,88,83,48,39,54,51,47,37,44,86,97,46,89,64,50,59,66,41
"COG0738",21,6,17,17,22,57,10,8,40,16,22,24,71,10,16,50,13,11,38,6,23,7,12,12,22,33,4,18,10,9
"COG0739",264,374,246,338,437,307,341,347,324,316,268,347,258,343,368,415,327,363,375,305,372,389,322,368,363,369,330,257,300,309
"COG0740",186,165,202,117,100,76,122,130,92,74,151,157,85,119,111,168,172,169,129,153,134,85,86,113,107,124,96,170,170,174
"COG0741",177,262,192,190,211,274,222,253,191,208,151,277,255,215,243,310,232,249,271,187,251,232,249,230,242,235,231,200,179,236
"COG0742",78,91,58,93,96,42,77,87,60,58,88,19,46,73,75,29,84,72,14,80,93,51,68,99,58,66,80,93,69,78
"COG0743",145,110,135,122,132,109,139,148,101,110,147,59,91,108,108,57,145,131,47,140,155,146,129,133,124,79,129,146,143,152
"COG0744",71,64,66,76,74,81,84,80,74,76,86,203,105,56,80,94,92,90,167,94,97,70,72,67,50,60,51,112,63,131
"COG0745",366,302,409,350,343,310,353,382,271,186,344,457,450,241,304,365,325,332,445,338,397,272,185,321,246,374,324,365,307,328
"COG0746",31,50,30,39,18,48,15,34,53,52,29,19,21,84,43,15,29,52,9,22,17,66,50,37,47,24,34,23,22,25
"COG0747",229,258,316,274,287,309,299,192,399,446,319,388,296,317,278,170,278,244,220,283,268,290,370,214,355,262,244,237,260,273
"COG0748",14,12,12,8,32,9,24,2,11,6,10,13,8,6,20,1,31,10,6,26,22,4,7,14,14,8,1,18,49,16
"COG0749",448,718,755,481,483,308,506,610,282,307,432,2319,288,401,505,3433,499,639,8387,635,445,365,321,461,312,482,481,975,414,544
"COG0750",180,165,173,162,204,201,177,181,220,211,186,67,121,184,215,75,133,127,40,144,114,117,145,130,135,127,137,118,131,123
"COG0751",164,184,183,147,136,155,191,208,115,135,154,128,127,161,169,43,111,123,55,111,113,85,74,122,67,87,88,129,99,154
"COG0752",69,84,68,56,59,69,83,77,47,55,68,53,45,77,62,22,90,74,33,78,80,62,61,46,62,90,60,71,70,99
"COG0753",8,0,0,0,2,26,2,4,23,12,12,119,58,4,12,52,1,0,123,1,3,4,9,7,21,9,0,12,9,0
"COG0754",4,0,4,0,5,15,0,0,8,1,3,1,7,0,1,6,0,0,0,3,2,3,3,2,4,4,0,0,3,2
"COG0755",136,144,123,122,154,114,151,150,104,97,145,49,88,112,140,56,162,154,33,128,166,118,120,143,101,147,144,133,147,147
"COG0756",36,60,43,52,53,27,72,57,35,48,46,54,20,32,63,119,55,44,106,49,61,26,39,59,37,76,58,71,47,43
"COG0757",51,60,48,64,76,67,87,79,49,43,67,29,50,58,64,27,59,61,30,67,79,56,51,66,58,50,60,70,56,58
"COG0758",7,13,6,7,11,30,7,3,26,28,7,56,31,55,9,64,19,13,71,4,8,87,25,2,58,28,3,9,11,6
"COG0759",33,24,37,16,37,27,28,30,15,12,34,6,15,19,29,8,11,14,6,16,14,16,14,17,14,12,17,20,13,28
"COG0760",172,205,189,215,242,238,170,174,239,225,197,261,235,257,213,332,227,152,193,162,196,244,246,210,253,245,182,169,164,145
"COG0761",128,149,147,156,125,88,154,170,96,88,131,66,75,127,127,68,137,137,49,148,147,109,108,125,101,133,125,134,131,151
"COG0762",50,39,43,30,29,34,41,49,17,16,43,16,27,15,32,6,44,38,13,47,51,33,20,39,23,40,24,38,40,47
"COG0763",146,138,132,136,175,97,133,162,86,98,130,45,63,157,137,25,109,132,41,146,149,115,107,123,122,103,125,121,115,129
"COG0764",118,132,121,111,120,149,114,154,114,123,95,89,92,151,128,64,107,117,137,98,133,170,132,130,141,136,121,124,117,137
"COG0765",186,216,178,196,174,144,140,248,146,149,163,88,75,131,218,34,163,213,74,176,115,145,132,206,120,160,196,146,171,183
"COG0766",175,191,186,166,196,110,234,223,102,108,158,61,102,152,202,76,195,204,65,187,174,111,122,205,112,217,186,164,146,206
"COG0767",48,32,35,19,22,22,41,20,22,12,57,48,38,17,24,53,56,39,60,33,50,15,18,20,13,44,15,27,39,35
"COG0768",526,516,468,497,538,361,526,571,313,312,467,193,288,453,492,219,478,466,183,520,551,406,374,506,357,482,503,426,396,550
"COG0769",197,209,215,212,220,148,262,278,124,123,220,86,130,170,220,86,222,218,97,244,264,211,133,261,247,174,228,268,201,269
"COG0770",107,109,124,139,134,109,139,123,82,74,105,81,96,97,101,87,138,112,89,112,131,104,88,110,102,111,95,122,101,124
"COG0771",173,189,142,143,162,107,207,209,128,108,161,83,87,156,161,79,139,182,70,185,207,131,121,186,121,117,161,183,147,200
"COG0772",308,333,278,303,317,238,341,372,225,186,314,116,224,257,308,139,323,337,120,348,351,244,244,337,235,277,295,310,258,343
"COG0773",189,256,197,214,234,169,238,261,170,152,203,119,169,211,229,104,227,219,91,248,258,191,179,252,190,240,222,222,217,226
"COG0774",131,100,117,122,147,105,122,154,98,108,124,55,96,115,136,23,138,119,36,130,158,119,125,148,102,135,112,100,110,123
"COG0775",28,30,20,28,42,42,19,30,47,34,27,70,80,40,27,106,27,36,62,32,23,24,40,19,47,47,19,28,25,13
"COG0776",68,75,56,81,87,87,116,100,71,68,70,67,83,75,92,89,75,69,58,96,98,96,79,108,86,108,77,93,78,73
"COG0777",123,123,104,110,111,99,154,137,131,122,100,41,81,137,122,47,124,117,37,121,148,131,107,120,116,140,118,129,129,150
"COG0778",111,100,124,150,189,135,122,97,131,147,137,112,133,118,128,124,128,107,123,118,112,160,127,131,141,118,178,98,149,103
"COG0779",34,36,50,33,20,29,28,23,19,17,27,27,30,31,25,32,34,33,26,29,36,22,32,26,17,31,20,38,40,37
"COG0780",37,22,35,33,28,31,23,21,23,20,31,37,29,26,29,53,34,39,41,40,23,20,35,32,30,26,29,24,34,30
"COG0781",60,44,46,52,56,35,56,66,40,53,56,22,41,45,68,26,45,56,34,62,61,37,44,63,45,44,52,46,58,54
"COG0782",54,69,55,63,65,77,72,83,47,60,61,74,67,55,77,48,74,66,45,61,80,55,59,51,55,83,67,67,64,57
"COG0783",7,2,3,9,4,9,2,1,4,2,1,45,21,1,6,31,2,4,67,0,0,2,3,1,4,6,1,7,4,1
"COG0784",154,38,69,59,182,456,98,35,324,111,138,1187,646,122,132,1071,116,66,911,67,61,216,149,109,324,180,30,150,196,34
"COG0785",79,63,54,64,57,31,64,80,30,54,67,36,39,54,74,17,72,83,28,77,66,67,35,74,41,44,94,81,56,71
"COG0786",40,5,47,8,4,2,34,16,0,2,31,8,15,7,13,1,9,25,1,25,38,10,3,8,15,3,2,41,33,57
"COG0787",96,86,89,88,72,78,104,78,70,57,105,59,64,81,72,46,110,90,63,89,107,82,77,65,99,102,78,89,76,121
"COG0788",70,32,38,26,17,27,54,20,26,35,51,49,33,9,18,29,28,34,41,44,38,5,29,22,15,37,20,36,44,45
"COG0789",56,77,49,81,67,84,45,72,74,66,59,246,142,48,74,123,59,68,195,73,57,71,65,77,90,93,80,73,57,57
"COG0790",81,29,56,58,48,137,39,42,111,118,73,86,115,108,76,40,67,32,136,43,33,102,129,24,109,44,42,63,86,35
"COG0791",73,66,74,59,39,35,63,93,21,28,64,120,26,35,93,85,73,76,328,78,85,39,46,70,44,26,80,131,70,73
"COG0792",4,1,1,5,2,6,1,1,5,11,2,18,13,10,1,14,1,1,16,0,0,10,6,1,12,6,2,3,6,2
"COG0793",263,243,270,234,265,266,345,269,280,295,279,154,328,306,282,376,351,247,126,271,328,284,273,280,288,315,264,282,263,285
"COG0794",84,129,91,106,122,72,111,133,90,85,78,47,71,91,102,37,123,83,39,102,142,111,92,126,95,129,98,101,99,92
"COG0795",223,193,195,220,243,167,220,255,168,147,188,117,151,213,253,149,213,208,107,209,260,222,185,256,207,186,224,212,198,250
"COG0796",37,21,35,32,33,29,40,15,36,49,37,28,28,31,18,50,34,39,37,22,27,35,33,30,45,13,33,32,34,29
"COG0797",22,21,22,25,30,28,13,18,22,7,17,53,29,31,27,38,27,23,57,15,18,27,27,16,40,24,16,24,18,8
"COG0798",8,4,31,11,6,21,3,3,8,14,13,54,36,18,8,78,8,2,55,4,5,26,13,8,27,15,13,7,7,4
"COG0799",48,42,51,54,59,41,59,58,38,58,49,23,40,45,45,18,43,48,16,44,71,36,43,52,28,69,55,46,43,41
"COG0800",40,37,33,24,9,22,21,11,17,19,37,22,32,22,15,31,25,29,22,21,39,20,13,14,26,31,9,42,32,38
"COG0801",73,59,78,64,69,69,77,102,56,44,55,27,52,73,55,30,73,61,22,66,93,64,58,86,54,66,79,71,63,70
"COG0802",55,63,47,42,84,39,72,65,50,55,66,27,32,63,58,19,51,59,28,78,57,47,53,71,44,50,61,57,48,68
"COG0803",65,36,50,36,27,13,63,36,16,17,70,27,25,22,49,10,106,77,16,105,83,36,15,48,17,38,63,91,103,101
"COG0804",85,50,81,56,11,68,88,57,55,53,89,52,28,39,47,19,34,56,22,90,70,30,53,25,51,57,39,95,67,99
"COG0805",132,114,120,125,104,97,109,140,110,112,120,60,86,110,101,48,116,124,57,131,101,93,112,137,85,105,143,109,126,122
"COG0806",41,43,53,35,56,39,39,38,32,30,46,25,36,36,33,15,27,27,12,28,35,13,33,22,24,23,22,32,25,28
"COG0807",155,173,179,151,184,116,184,165,100,95,190,84,115,109,174,83,183,188,78,198,183,79,89,165,84,201,163,169,166,168
"COG0809",91,74,101,86,97,92,117,96,87,74,103,62,83,92,87,94,87,83,50,99,92,95,90,79,94,90,73,87,88,115
"COG0810",49,37,42,47,62,63,45,50,52,36,36,51,81,33,42,17,41,22,22,28,40,26,26,29,27,37,27,22,25,26
"COG0811",117,168,122,158,167,173,166,161,147,108,134,161,160,102,132,124,166,128,125,161,195,84,137,144,119,237,149,140,171,142
"COG0812",120,111,116,122,144,86,114,170,82,93,122,47,84,89,119,55,121,120,53,112,131,99,116,135,84,121,117,114,103,111
"COG0813",2,8,4,8,6,5,3,4,1,0,5,11,0,0,10,8,5,10,2,4,2,0,1,4,1,4,4,8,3,5
"COG0814",20,0,1,2,3,0,1,2,1,1,2,0,1,1,1,0,3,1,0,2,1,6,1,0,4,4,0,2,16,3
"COG0815",174,220,187,175,213,147,225,228,148,139,163,102,111,178,212,97,172,187,101,221,221,182,156,212,154,170,193,200,175,209
"COG0816",55,81,60,48,62,36,58,78,36,27,64,22,41,43,53,19,63,62,16,83,68,45,39,71,44,51,57,60,46,75
"COG0817",22,23,26,23,32,26,24,22,36,39,38,30,37,36,35,29,34,12,30,31,32,46,36,25,42,30,30,31,25,23
"COG0818",24,5,24,5,7,8,19,7,12,10,12,11,12,4,8,6,12,8,6,15,12,8,7,7,10,14,2,13,11,6
"COG0819",11,3,10,2,8,3,25,10,15,11,25,11,19,6,14,5,13,12,7,16,26,8,10,4,4,9,11,31,25,32
"COG0820",118,90,131,113,67,83,96,53,99,67,111,84,72,75,78,57,99,80,77,93,101,77,77,73,97,92,89,65,130,94
"COG0821",135,147,142,157,170,118,168,173,124,113,155,72,112,141,167,62,182,156,64,189,195,157,139,174,134,162,156,145,131,181
"COG0822",30,66,72,53,41,47,49,63,38,61,49,18,36,57,49,36,42,48,34,39,37,64,55,60,62,53,56,51,34,59
"COG0823",148,215,135,227,328,329,185,197,330,316,176,107,238,402,249,686,208,171,109,191,175,488,359,279,414,196,234,169,176,173
"COG0824",113,158,141,116,110,135,128,152,114,99,130,88,137,99,102,66,125,132,87,115,141,113,125,116,91,113,106,115,99,137
"COG0825",139,140,134,152,159,118,173,170,122,131,106,50,89,154,127,62,143,145,47,131,162,137,122,109,140,143,120,132,121,161
"COG0826",19,23,11,8,10,69,8,3,49,42,8,53,95,130,7,22,34,21,5,4,0,131,62,4,114,4,3,8,4,3
"COG0827",4,4,7,4,6,7,6,12,11,7,9,9,52,11,6,205,4,4,53,6,6,6,8,5,11,1,10,9,6,3
"COG0828",26,28,21,18,28,9,31,34,11,7,21,16,15,10,20,8,22,28,7,31,29,6,9,25,10,19,22,25,10,28
"COG0829",55,30,48,26,3,28,34,28,23,22,44,20,16,22,23,11,21,32,8,27,45,13,27,20,27,25,21,41,39,46
"COG0830",37,22,38,18,3,26,30,21,11,16,39,13,18,22,9,6,3,19,4,17,14,11,9,11,8,12,18,23,14,26
"COG0831",28,10,26,7,1,20,18,7,7,13,22,6,8,17,7,2,3,8,2,10,8,5,4,6,6,2,8,14,7,11
"COG0832",25,4,22,8,0,13,16,5,15,8,16,3,8,9,10,3,0,8,3,14,8,10,14,6,11,9,6,12,19,19
"COG0833",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0834",216,244,202,256,217,246,186,266,206,169,166,254,166,184,222,128,227,231,111,210,153,192,191,210,152,264,236,229,199,195
"COG0835",4,0,7,2,7,12,2,0,10,6,7,17,34,5,3,40,0,4,22,5,0,16,6,6,14,9,0,9,12,6
"COG0836",92,79,108,80,110,103,121,97,106,87,96,53,83,104,103,55,91,95,98,97,91,113,94,104,106,52,84,93,90,77
"COG0837",54,55,53,30,19,27,54,34,10,7,46,18,37,28,20,10,62,52,34,43,60,21,13,31,18,38,14,42,50,55
"COG0838",49,37,48,51,62,47,48,45,53,62,46,23,41,49,56,45,50,58,23,45,38,69,51,60,51,40,63,32,63,58
"COG0839",75,55,76,66,54,74,69,82,69,77,58,15,42,77,67,20,68,76,24,63,67,78,81,68,82,55,73,54,48,63
"COG0840",76,10,49,44,131,319,33,11,231,55,95,887,652,64,87,656,50,29,325,25,20,108,91,56,201,104,15,100,97,9
"COG0841",539,595,474,467,577,728,559,538,528,434,544,1050,996,456,552,1640,618,545,911,513,582,354,418,560,472,727,497,495,517,508
"COG0842",162,88,121,136,174,165,135,156,141,169,154,183,240,128,167,160,172,122,129,158,139,128,171,186,154,133,166,165,96,147
"COG0843",298,256,284,281,301,302,320,322,267,312,302,202,231,330,328,169,345,322,156,339,348,310,292,321,265,392,327,290,356,291
"COG0845",305,256,303,239,302,401,312,253,294,252,280,746,640,340,300,986,364,262,646,291,277,331,260,244,359,360,215,324,329,297
"COG0846",27,35,35,35,40,42,35,26,45,56,32,35,59,50,26,32,38,29,37,29,34,55,58,22,63,30,24,32,43,23
"COG0847",136,123,113,106,137,90,114,121,102,81,142,100,168,92,123,68,130,147,75,131,140,119,90,141,101,125,109,125,121,125
"COG0848",34,68,59,56,53,69,53,66,52,52,50,52,58,39,47,27,54,47,44,54,67,34,54,62,45,65,48,60,45,37
"COG0849",82,102,81,100,154,112,125,108,101,95,109,68,84,104,89,61,109,64,70,118,136,124,115,129,130,124,105,99,75,74
"COG0850",26,3,19,4,2,10,16,4,4,3,27,11,8,5,3,5,17,16,6,15,11,2,2,4,3,4,1,15,16,18
"COG0851",21,1,15,2,0,3,10,1,0,0,16,5,4,0,3,5,4,6,3,5,6,0,1,4,2,1,1,11,9,11
"COG0852",70,68,87,77,74,67,59,53,76,90,91,27,39,84,82,18,70,60,26,68,57,68,103,95,72,53,108,68,73,80
"COG0853",3,11,4,13,10,3,9,8,5,1,8,13,5,7,9,16,15,5,13,5,11,3,5,7,6,19,13,5,7,12
"COG0854",87,95,83,78,76,45,92,93,47,41,74,42,56,43,81,39,69,89,23,83,101,60,45,78,37,82,88,85,72,105
"COG0855",144,66,236,120,21,39,99,71,27,36,115,118,76,17,49,123,87,83,123,70,94,10,23,40,26,208,41,107,89,107
"COG0856",2,1,5,9,0,2,2,0,5,4,5,0,1,1,1,0,4,7,0,3,2,2,5,4,1,2,4,3,2,1
"COG0857",50,10,37,14,10,11,46,16,13,16,45,10,17,22,12,11,32,27,17,31,26,5,2,14,19,10,14,25,38,42
"COG0858",58,46,34,53,49,39,37,52,44,27,42,23,27,39,60,22,48,38,18,55,53,46,33,60,39,50,45,38,53,50
"COG0859",162,164,223,179,208,230,189,263,259,238,137,97,192,283,243,51,188,205,32,166,216,260,297,252,220,144,216,153,149,201
"COG0860",61,79,84,80,85,58,74,39,64,62,78,84,85,85,62,79,95,64,87,85,88,118,60,65,84,89,50,65,77,67
"COG0861",85,72,68,76,52,50,104,108,33,54,50,78,28,49,86,43,70,90,59,77,107,40,34,91,32,59,97,73,61,104
"COG0863",130,319,182,163,235,131,164,230,112,127,106,322,88,151,389,296,125,323,765,229,114,145,118,157,152,153,178,396,139,253
"COG0864",2,1,0,4,2,5,0,0,2,8,3,4,2,1,0,0,1,0,2,1,0,0,3,4,1,0,3,1,0,0
"COG1001",12,5,6,15,13,40,3,1,39,33,11,17,31,9,10,17,13,3,13,6,3,19,73,28,32,7,29,9,9,4
"COG1002",24,5,8,25,42,39,31,15,29,42,33,136,146,20,32,192,48,26,215,30,18,33,25,25,29,9,10,23,49,22
"COG1003",288,314,287,294,266,206,372,360,164,187,277,255,176,277,272,173,304,320,130,356,275,233,199,319,250,361,273,423,275,433
"COG1004",189,308,216,178,255,126,219,265,164,167,168,357,140,163,263,423,176,313,177,234,220,160,140,235,161,149,202,340,177,225
"COG1005",115,92,94,109,78,101,92,112,118,128,114,27,68,108,107,71,144,151,39,157,119,131,180,122,160,114,192,147,125,142
"COG1006",2,4,4,0,2,3,3,7,9,6,3,15,8,4,4,6,7,6,13,2,4,11,4,3,5,10,6,7,14,3
"COG1007",182,187,186,191,206,192,232,232,210,253,202,78,139,187,196,101,184,229,82,206,150,234,227,243,222,158,249,204,180,207
"COG1008",243,281,233,239,202,186,269,244,201,221,256,80,167,219,238,84,158,198,44,173,148,143,151,166,152,97,161,163,165,166
"COG1009",269,258,262,274,244,265,250,320,295,303,286,226,208,250,232,248,275,273,175,290,243,254,279,271,266,230,325,242,262,292
"COG1010",67,24,45,17,13,22,32,23,30,38,72,10,27,16,14,6,50,52,9,50,40,16,27,17,23,13,21,48,47,58
"COG1011",152,191,159,183,207,164,169,182,179,187,174,102,155,173,176,68,126,166,108,157,153,225,165,213,162,165,198,144,139,143
"COG1012",881,1073,855,1126,1122,1080,1015,1072,1017,1076,796,1080,1102,989,1151,680,989,923,727,1102,1050,996,1032,1133,1043,1353,1038,900,984,961
"COG1013",42,45,34,67,70,148,32,34,127,113,53,11,62,418,67,4,48,41,14,54,15,353,178,73,306,34,84,30,42,23
"COG1014",50,86,89,99,123,131,53,50,153,163,74,72,99,324,96,63,90,95,105,107,54,499,279,143,431,112,157,83,81,94
"COG1015",8,18,10,15,8,16,13,16,7,8,8,17,4,17,11,54,24,20,10,17,7,15,9,16,13,11,15,15,13,12
"COG1017",4,0,0,0,1,11,0,0,3,0,1,27,2,1,0,10,0,1,10,1,1,0,3,1,4,1,0,1,1,0
"COG1018",61,59,41,43,36,102,21,14,66,66,32,179,77,49,33,90,27,35,107,32,31,62,75,46,65,55,48,39,30,19
"COG1019",11,1,2,9,2,19,0,1,22,30,3,0,8,3,5,0,1,2,0,6,0,2,27,8,7,0,6,1,14,0
"COG1020",59,12,21,10,11,32,20,6,21,20,37,116,26,6,16,45,32,10,27,14,10,19,7,14,20,32,11,9,58,6
"COG1021",0,0,1,0,1,4,1,0,7,3,1,25,7,4,1,5,0,0,10,0,0,6,3,0,3,2,1,0,0,0
"COG1022",235,249,216,294,303,208,255,263,227,265,252,96,204,387,279,172,227,277,99,295,243,419,261,288,376,241,258,266,250,264
"COG1023",2,193,4,2,8,3,8,5,6,4,5,43,1,3,6,41,6,140,0,2,0,10,6,4,0,10,12,3,0,1
"COG1024",574,663,701,788,819,770,592,657,743,796,804,677,747,758,738,631,699,574,640,742,670,772,741,608,853,713,726,555,803,575
"COG1025",24,15,19,25,20,74,17,12,52,46,23,27,109,23,14,9,10,20,2,19,23,38,54,10,59,21,26,28,36,15
"COG1026",36,30,37,33,34,18,28,46,25,16,31,34,50,20,26,4,32,24,0,34,27,13,13,17,17,35,21,28,35,26
"COG1027",7,0,1,7,1,23,1,0,25,28,6,5,9,10,0,4,0,0,11,0,0,7,49,12,30,1,11,1,2,0
"COG1028",1535,1631,1856,1733,1804,1568,1566,1537,1837,1801,1790,1381,1590,1530,1703,1048,1633,1438,1454,1697,1600,1357,1620,1504,1517,1671,1677,1515,1555,1464
"COG1029",0,9,0,6,0,2,3,8,2,3,4,2,1,4,0,2,4,8,4,2,6,6,6,5,7,9,5,5,8,7
"COG1030",15,7,10,32,36,32,16,15,44,46,21,18,32,65,32,43,18,12,17,14,13,63,47,30,66,10,26,13,17,13
"COG1031",10,1,1,10,6,4,5,2,11,5,15,0,3,4,6,0,8,10,0,10,3,10,12,13,4,4,4,4,31,3
"COG1032",207,147,179,146,120,440,108,117,466,541,163,98,203,1005,173,183,120,202,138,110,89,1142,514,202,931,58,173,154,99,113
"COG1033",262,330,308,480,452,425,345,391,433,403,316,128,420,444,372,172,343,338,93,365,328,340,418,434,405,355,468,303,463,332
"COG1034",128,191,133,191,187,153,166,251,120,124,120,76,111,195,221,77,153,182,76,195,183,162,161,202,165,186,187,130,145,144
"COG1035",16,12,8,19,10,28,3,10,26,59,8,2,24,56,8,0,2,18,5,7,3,61,30,13,31,5,12,2,6,4
"COG1036",2,1,2,5,1,1,1,3,0,0,2,2,0,0,2,1,0,3,0,2,4,2,2,0,0,4,4,1,0,2
"COG1038",35,68,33,35,31,33,30,33,14,9,31,115,22,69,26,60,54,37,109,32,61,98,42,21,53,74,39,28,49,31
"COG1039",4,0,0,0,1,2,1,0,0,1,1,0,0,2,3,0,0,1,0,1,2,3,0,1,0,3,0,2,6,1
"COG1040",5,1,4,2,4,11,2,1,12,6,4,31,34,30,2,32,6,2,30,2,5,48,14,0,29,11,1,5,3,2
"COG1041",14,2,5,18,7,11,5,4,8,14,10,0,6,8,3,0,9,10,0,7,2,11,6,10,6,2,9,4,36,7
"COG1042",78,67,77,80,50,201,32,21,156,180,75,46,79,107,55,47,37,50,24,25,37,139,198,74,149,43,92,53,68,39
"COG1043",84,95,98,86,110,74,95,113,70,78,84,38,58,88,100,25,118,91,30,104,116,84,79,104,71,109,82,92,86,105
"COG1044",91,123,118,93,136,94,148,126,100,84,113,54,79,106,106,42,113,84,42,127,150,77,92,112,90,119,112,116,104,153
"COG1045",101,68,73,54,59,70,76,97,37,53,68,35,72,62,59,29,76,72,50,67,81,50,60,56,53,65,58,54,75,69
"COG1047",20,7,12,20,14,60,11,4,55,59,28,38,36,23,11,55,16,28,33,16,7,22,61,17,37,11,28,14,29,7
"COG1048",219,267,239,288,314,296,264,320,308,300,226,215,246,310,286,209,243,275,164,244,267,297,308,350,318,321,353,234,257,262
"COG1049",212,140,193,95,94,96,185,112,52,26,211,72,127,26,131,35,202,149,38,196,171,18,45,86,33,153,69,178,158,184
"COG1051",32,30,27,35,38,30,26,28,43,50,42,31,43,33,29,45,36,38,30,26,20,40,35,30,24,31,36,35,39,25
"COG1052",121,124,131,151,206,108,195,202,116,116,117,121,97,126,146,107,171,89,95,175,182,108,111,144,113,209,170,151,119,170
"COG1053",325,429,355,430,495,408,408,535,478,441,388,150,314,438,445,117,436,431,124,482,430,426,453,422,382,578,494,347,401,443
"COG1054",138,146,125,131,160,53,130,150,74,48,111,63,59,11,145,54,107,142,45,141,131,7,47,156,21,120,148,118,145,124
"COG1055",41,42,45,69,85,150,52,48,103,83,72,62,79,93,60,39,54,50,22,54,53,82,142,51,106,49,60,44,66,40
"COG1056",4,3,3,8,6,18,4,1,20,18,12,6,8,1,4,5,4,3,1,2,1,4,14,11,5,1,16,5,11,3
"COG1057",68,79,60,78,84,57,80,76,40,55,74,28,36,53,89,25,71,79,30,83,76,53,59,80,43,65,54,92,70,82
"COG1058",94,100,104,99,94,59,133,119,68,82,99,33,62,91,109,44,120,106,30,107,118,87,73,104,89,94,127,104,77,130
"COG1059",0,0,0,0,0,0,6,1,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,1,3,0,0,0,0,0
"COG1060",87,48,67,108,90,167,57,65,166,196,111,24,88,97,84,0,66,57,4,66,37,67,189,130,116,46,137,42,114,65
"COG1061",143,456,185,101,122,82,160,169,63,49,87,540,71,69,254,485,138,436,717,212,92,68,61,93,68,105,105,496,122,245
"COG1062",52,56,74,82,103,105,36,24,152,127,67,137,105,104,66,72,54,47,121,40,37,100,119,58,90,49,76,51,68,35
"COG1063",102,103,121,137,184,172,89,119,206,212,131,96,149,182,164,101,136,107,101,107,109,167,177,128,192,125,148,96,123,104
"COG1064",44,87,51,51,36,93,52,35,72,95,48,34,84,58,29,23,54,43,29,55,68,97,81,60,96,70,63,41,47,61
"COG1066",102,59,84,44,42,62,65,36,53,66,92,96,80,68,53,178,70,77,95,68,66,93,47,43,73,45,39,76,75,69
