"","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X64_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45"
"COG0472",263,66,157,242,209,289,166,65,256,108,184,202,227,163,227,163,173,149,102,67,139,156,131,126,124,158,149,92,69,153
"COG0473",265,58,216,209,179,240,201,66,204,105,243,229,233,231,211,163,224,192,255,118,214,183,161,192,175,226,204,169,107,220
"COG0474",8,22,89,17,79,9,44,23,3,106,38,8,19,42,27,43,31,22,41,48,32,37,43,38,52,11,10,22,22,9
"COG0475",58,94,109,53,101,76,127,46,81,209,156,111,104,149,91,90,61,65,79,157,51,93,59,123,121,72,37,101,94,109
"COG0476",112,60,145,115,152,121,93,172,85,102,126,114,117,112,95,107,119,113,118,50,121,141,87,121,102,123,96,107,81,116
"COG0477",1055,464,1094,865,844,739,1105,514,709,1391,1153,1286,962,1243,889,853,1114,900,1731,782,994,863,814,1226,1385,871,770,1297,733,1111
"COG0478",0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,1,2,0,0,0,0,0,0,1
"COG0479",127,86,133,142,86,92,103,47,143,57,132,127,110,128,147,107,141,105,135,69,156,102,104,111,78,113,124,80,50,160
"COG0480",295,107,442,302,341,287,357,103,343,160,372,331,348,356,334,413,348,270,337,192,288,290,329,401,282,290,336,320,170,342
"COG0481",230,66,215,307,260,342,190,55,273,118,173,200,302,169,255,243,250,230,196,98,291,250,287,182,139,287,246,187,86,251
"COG0482",135,48,128,167,186,184,170,32,159,85,152,155,153,165,174,160,151,156,116,90,165,159,149,156,119,168,133,127,54,141
"COG0483",229,43,165,194,230,256,202,50,206,178,199,205,214,181,197,183,199,183,202,150,194,180,120,183,143,242,112,174,60,240
"COG0484",180,65,284,240,248,186,237,89,314,98,258,242,221,221,247,180,233,202,245,91,226,214,186,206,127,218,133,147,86,265
"COG0486",179,44,157,192,167,216,107,45,154,62,129,147,208,143,186,185,193,170,125,78,175,194,196,131,105,218,201,136,68,163
"COG0488",215,215,289,238,282,187,249,142,167,431,220,171,227,263,219,192,186,299,228,398,238,306,518,251,364,149,479,328,272,140
"COG0489",155,114,159,185,181,162,174,56,218,194,175,174,176,222,170,162,194,186,159,124,171,186,162,187,224,170,133,193,135,173
"COG0490",0,0,0,0,0,0,0,0,0,25,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG0491",348,168,335,364,295,304,425,183,324,324,420,397,274,424,348,307,334,384,438,329,376,315,332,438,430,296,299,411,272,358
"COG0492",278,93,302,284,303,307,239,59,243,154,194,252,338,207,309,195,302,278,224,146,322,278,214,194,172,283,223,187,63,313
"COG0493",221,73,198,227,169,230,189,54,273,114,225,184,214,225,166,321,170,129,119,42,165,83,151,151,100,133,142,108,41,138
"COG0494",203,129,194,191,180,162,239,183,192,231,238,222,202,243,192,192,191,179,244,184,220,182,200,262,240,170,230,245,184,248
"COG0495",406,103,383,421,436,415,369,97,428,165,333,414,378,367,388,312,420,426,350,160,380,397,452,318,206,434,469,303,139,463
"COG0496",52,23,75,67,71,68,60,15,46,29,41,45,81,48,64,52,64,57,60,44,51,70,54,45,30,62,58,67,9,45
"COG0497",96,52,70,92,106,102,98,36,45,104,71,57,89,88,96,97,69,116,67,104,68,124,160,95,96,84,122,95,64,37
"COG0498",188,36,202,223,193,233,265,53,234,109,289,253,192,297,201,226,189,180,266,119,204,146,198,252,178,235,197,190,54,267
"COG0499",218,61,228,219,188,215,197,50,183,102,205,222,223,198,220,188,230,201,216,70,238,195,155,227,147,241,180,153,76,249
"COG0500",646,688,503,549,687,538,695,739,848,444,705,668,529,703,629,868,646,599,623,613,599,633,778,732,627,523,733,638,485,667
"COG0501",109,93,100,117,89,104,104,54,168,103,106,132,92,90,110,140,99,108,103,124,130,59,74,89,104,107,80,130,82,155
"COG0502",13,32,34,21,49,50,31,17,25,33,30,46,38,35,39,41,29,22,17,48,19,47,39,27,40,34,13,43,41,49
"COG0503",61,92,72,79,84,74,80,69,53,26,82,70,64,60,88,67,70,79,71,69,78,73,47,95,66,61,58,45,86,82
"COG0504",184,60,242,262,229,297,214,60,286,138,252,253,270,244,281,214,253,234,218,74,247,255,159,209,145,257,172,193,72,295
"COG0505",173,59,187,172,154,179,150,33,173,64,153,184,172,119,192,147,178,172,171,71,173,153,183,146,110,180,167,127,57,199
"COG0506",46,58,74,127,61,61,88,356,143,241,106,64,72,90,89,102,81,96,66,99,105,87,238,108,149,55,191,90,131,78
"COG0507",92,119,81,83,155,110,122,175,142,416,99,48,99,94,82,66,66,92,51,127,72,152,164,82,232,107,230,131,143,30
"COG0508",515,101,400,427,362,445,277,88,495,365,288,360,376,280,414,221,420,393,320,326,472,319,369,256,265,417,438,292,171,370
"COG0509",43,19,65,45,52,41,44,22,41,18,48,31,44,47,46,68,38,57,66,17,57,46,58,45,29,46,76,53,24,45
"COG0510",16,0,21,31,25,16,20,4,62,0,14,29,18,27,18,17,19,12,23,0,24,27,10,30,8,24,5,16,7,25
"COG0511",104,95,121,86,104,75,83,47,84,38,72,85,77,91,82,70,84,81,104,70,95,80,143,105,87,79,117,96,83,83
"COG0512",114,39,90,99,105,148,93,33,109,54,95,104,132,95,127,51,78,83,80,20,79,73,36,70,40,103,36,59,30,77
"COG0513",455,164,402,418,495,344,334,147,539,382,348,315,343,377,351,290,398,382,324,424,421,388,755,374,369,346,814,306,324,280
"COG0514",73,66,68,93,82,28,53,59,73,135,48,47,38,50,70,29,61,98,32,305,93,71,232,39,128,25,209,96,135,22
"COG0515",71,99,505,121,447,48,123,71,254,231,114,193,102,97,197,109,180,88,241,250,208,219,378,123,202,61,92,383,176,57
"COG0516",183,263,247,218,185,232,219,674,197,220,197,224,206,198,215,225,216,195,224,192,217,210,138,211,133,214,143,164,198,229
"COG0517",299,145,207,251,227,191,262,92,207,249,312,259,174,361,213,349,251,243,223,267,283,212,326,294,267,197,313,259,159,264
"COG0518",247,67,225,259,288,251,323,51,253,117,319,266,272,304,312,258,227,257,232,137,273,291,206,329,206,277,212,208,89,265
"COG0519",188,53,185,179,193,211,207,45,164,105,213,183,178,216,193,169,182,194,187,90,178,205,142,214,131,191,149,137,75,219
"COG0520",196,48,333,232,289,232,279,76,228,227,315,334,306,365,257,365,291,277,339,217,254,346,229,321,237,311,206,286,116,364
"COG0521",29,20,41,47,41,41,55,13,44,23,42,43,41,53,36,67,30,38,59,15,50,49,56,56,33,20,44,37,27,42
"COG0522",78,21,87,111,138,104,74,27,114,43,91,93,110,79,89,78,111,90,86,36,110,103,105,86,64,131,104,71,28,112
"COG0523",47,54,163,68,181,187,53,38,16,26,27,82,259,26,98,19,111,111,129,23,64,206,31,32,61,197,15,129,45,40
"COG0524",344,71,261,310,306,350,272,47,293,170,298,312,281,313,329,233,307,296,290,129,291,281,315,301,229,322,311,248,128,356
"COG0525",362,99,364,391,360,416,346,94,390,192,368,371,415,328,386,289,405,375,371,154,446,384,319,291,248,393,274,305,122,388
"COG0526",329,174,378,387,415,342,388,182,453,161,402,375,396,418,411,383,375,348,393,386,354,406,448,345,297,378,431,414,207,387
"COG0527",193,71,204,198,188,229,230,54,234,107,246,190,229,228,192,152,208,183,182,207,204,210,240,198,193,204,264,150,142,202
"COG0528",57,29,74,84,79,67,92,18,51,49,73,62,84,57,73,52,72,70,74,44,70,95,66,56,68,77,66,80,38,76
"COG0529",47,56,52,40,72,60,60,82,44,70,53,55,57,57,85,45,38,63,55,90,56,71,64,46,55,54,63,62,26,56
"COG0530",58,74,123,102,110,126,88,27,88,99,100,103,117,89,95,100,92,116,93,113,101,128,82,95,100,126,84,100,84,96
"COG0531",37,78,124,84,82,38,221,76,65,218,211,122,54,192,72,192,116,119,118,406,80,91,97,200,198,53,70,134,112,126
"COG0532",319,50,293,338,312,283,263,77,322,102,280,280,285,289,346,280,332,295,273,138,284,327,335,278,168,277,321,229,43,339
"COG0533",131,23,106,115,114,122,102,24,114,32,112,104,129,87,110,127,171,185,166,61,175,152,158,120,102,189,156,139,48,183
"COG0534",263,82,162,264,201,242,217,74,269,191,182,204,184,247,199,175,231,227,179,229,254,193,319,204,213,208,350,206,193,208
"COG0535",61,163,67,44,76,72,117,124,56,66,119,75,103,113,59,364,72,69,77,144,49,74,73,132,99,80,88,127,105,67
"COG0536",154,45,144,181,161,181,121,41,166,80,118,164,181,114,148,139,158,142,135,53,158,143,147,117,85,193,151,101,67,164
"COG0537",97,59,58,78,83,65,81,54,121,29,88,92,61,83,85,107,96,91,78,35,82,77,84,103,61,87,87,73,43,103
"COG0538",143,42,188,166,165,199,106,36,181,71,93,143,171,108,149,72,121,89,87,20,105,101,72,56,38,154,71,41,14,87
"COG0539",247,62,238,247,269,268,185,52,257,121,138,222,258,177,261,174,238,254,189,143,215,244,184,168,131,250,202,155,85,227
"COG0540",144,42,156,175,135,150,145,57,164,69,159,138,221,161,149,108,169,148,120,51,169,142,110,153,115,157,134,128,68,131
"COG0541",212,67,230,164,197,187,174,39,154,120,187,176,191,201,176,190,158,159,175,85,209,177,178,168,156,191,192,150,76,167
"COG0542",382,496,452,416,577,576,284,337,273,394,273,293,627,253,484,308,311,363,338,462,256,574,288,303,335,526,272,372,306,253
"COG0543",15,75,33,23,25,5,76,23,42,8,67,56,21,53,30,80,17,12,37,30,34,25,77,72,64,9,63,46,51,52
"COG0544",185,50,174,219,192,203,124,50,218,88,128,141,189,133,159,172,196,172,148,94,194,180,193,134,111,212,197,117,68,194
"COG0545",52,29,95,57,82,59,68,43,46,73,60,65,63,45,88,58,73,79,71,64,56,89,176,52,63,57,141,90,53,54
"COG0546",110,64,77,114,116,123,110,46,95,83,114,111,116,96,113,154,97,109,91,78,104,118,111,99,93,97,117,125,60,108
"COG0547",146,59,105,149,151,131,117,36,131,80,149,123,131,132,159,144,136,138,88,62,136,117,108,107,103,144,96,103,75,125
"COG0548",137,64,82,113,121,129,98,29,119,60,124,92,92,106,97,99,117,110,89,39,106,92,167,99,117,112,162,119,91,112
"COG0549",0,15,28,7,8,6,41,5,10,3,49,9,8,32,17,40,18,20,30,8,20,13,2,39,14,10,0,22,5,11
"COG0550",364,130,423,449,362,435,263,102,659,212,281,366,398,238,399,313,394,384,323,168,452,393,406,276,193,443,422,279,165,361
"COG0551",46,35,34,45,32,37,26,35,32,10,24,48,41,33,53,71,26,66,57,44,30,35,62,45,74,22,44,84,134,51
"COG0552",141,35,139,144,165,121,154,36,114,51,104,123,140,150,122,110,153,127,135,59,139,123,114,135,84,134,97,101,51,134
"COG0553",144,3331,289,148,269,42,140,1804,299,2480,128,121,121,117,162,92,132,109,211,2066,142,178,134,103,205,58,130,181,1122,145
"COG0554",164,31,120,137,107,109,131,32,173,118,130,142,202,121,118,153,156,110,105,96,157,91,104,124,107,120,85,99,78,147
"COG0555",3,9,2,1,3,2,6,14,1,2,4,6,1,4,1,1,2,3,6,12,3,3,0,10,12,2,0,9,8,3
"COG0556",323,91,326,339,307,384,208,70,307,147,207,321,350,232,320,257,328,342,312,124,372,319,242,235,172,379,259,267,96,362
"COG0557",192,118,148,217,244,260,112,53,142,132,124,105,216,124,213,135,138,204,89,144,159,255,291,123,136,197,202,143,90,67
"COG0558",111,26,84,93,90,122,113,39,131,65,100,125,91,148,98,135,106,96,120,53,120,104,89,127,108,114,78,103,59,124
"COG0559",272,77,247,172,200,192,207,54,195,156,237,203,203,199,217,309,195,180,215,113,223,194,119,271,219,249,115,132,83,189
"COG0560",65,58,62,53,55,49,89,41,27,121,80,95,55,103,45,144,53,70,87,45,58,61,113,73,94,52,119,74,49,75
"COG0561",33,252,81,44,73,6,51,271,28,147,50,49,48,65,55,36,36,53,59,125,32,67,20,38,79,63,32,54,175,54
"COG0562",8,36,9,11,15,11,5,28,11,12,3,8,15,3,9,1,8,1,4,13,9,13,2,2,11,11,5,10,10,9
"COG0563",88,52,94,93,90,94,81,30,97,77,68,93,68,78,103,74,93,80,98,39,101,82,96,78,113,88,91,73,65,109
"COG0564",276,116,226,273,246,309,172,60,268,130,134,220,305,142,242,212,282,257,185,181,274,259,313,165,163,266,362,192,144,218
"COG0565",70,32,56,76,81,111,42,18,78,27,41,59,89,50,88,42,92,82,58,24,80,78,57,46,45,85,67,44,45,66
"COG0566",167,72,182,203,190,242,143,40,194,183,116,162,202,103,180,114,167,183,162,135,164,241,205,113,123,216,176,131,102,139
"COG0567",416,111,253,409,263,301,172,71,316,222,138,267,242,141,283,182,304,300,218,196,358,211,363,170,139,318,409,189,95,257
"COG0568",476,309,412,420,482,480,262,461,362,222,246,329,499,229,508,345,407,368,292,241,372,455,384,269,228,460,392,327,442,346
"COG0569",185,58,146,177,113,158,153,64,159,68,143,170,134,117,161,192,161,156,157,87,179,129,168,176,119,182,176,164,81,165
"COG0571",93,25,68,118,92,94,64,31,254,37,60,73,76,67,95,71,66,81,76,58,103,81,91,68,51,87,96,56,46,84
"COG0572",7,9,26,12,26,34,28,10,14,14,40,18,38,30,22,42,19,19,15,29,18,31,20,22,30,26,24,13,18,16
"COG0573",160,12,78,26,61,89,16,3,68,67,21,37,149,16,37,8,105,29,74,28,22,46,6,7,25,67,2,26,5,9
"COG0574",252,121,342,250,204,271,385,96,352,124,373,352,233,342,253,561,294,203,330,175,271,238,163,353,243,271,184,255,134,409
"COG0575",98,30,84,89,71,94,76,26,92,53,65,96,88,70,97,104,86,86,87,41,73,77,111,62,55,74,112,73,34,74
"COG0576",114,20,90,91,93,87,88,29,108,38,70,75,99,82,81,102,96,83,75,44,92,104,84,80,76,79,89,66,31,111
"COG0577",146,129,275,242,212,203,174,72,171,195,159,216,232,195,238,206,198,276,206,795,213,267,167,207,167,233,148,303,173,202
"COG0578",94,51,60,72,52,44,54,36,122,175,64,59,136,60,62,46,65,66,66,108,63,38,67,42,89,38,55,56,66,41
"COG0579",49,36,90,66,103,128,101,37,73,66,118,96,141,109,90,63,60,79,89,79,62,120,76,110,78,116,32,100,29,96
"COG0580",91,17,43,51,58,37,56,16,42,45,71,57,34,70,46,16,85,49,49,35,63,45,27,40,67,52,32,47,24,92
"COG0581",157,38,57,29,48,90,22,23,49,90,21,28,180,10,37,7,211,50,123,46,37,47,10,24,48,89,5,50,49,22
"COG0582",253,1629,166,132,179,187,301,4199,137,1166,279,174,283,299,201,588,171,211,224,733,99,165,204,272,508,172,140,310,1253,135
"COG0583",323,621,205,226,224,242,279,618,216,698,255,198,234,208,198,186,152,311,207,624,186,232,523,337,937,193,520,473,1193,178
"COG0584",86,43,76,93,76,81,137,47,131,172,143,100,43,119,84,88,90,80,84,79,100,73,95,130,136,87,75,114,77,88
"COG0585",5,22,30,8,22,4,42,6,3,2,58,25,8,46,11,13,23,29,36,20,25,18,25,52,33,6,29,36,32,39
"COG0586",8,15,25,17,27,42,33,20,1,57,35,24,23,47,24,4,15,20,13,56,18,44,10,23,48,27,5,16,8,18
"COG0587",512,779,400,596,522,542,427,2700,569,749,414,549,473,476,535,535,526,470,463,723,530,450,514,449,409,502,551,522,903,539
"COG0588",80,20,60,67,80,96,49,15,118,42,43,79,61,54,60,69,93,64,61,6,94,59,33,60,43,79,39,44,41,80
"COG0589",73,44,53,47,57,25,93,78,15,94,94,79,31,59,81,110,59,58,55,160,39,52,57,65,118,29,49,102,75,110
"COG0590",40,22,71,70,69,62,70,28,50,34,61,63,56,70,72,65,65,54,64,36,75,60,48,54,58,68,50,48,30,63
"COG0591",119,175,231,193,180,67,338,152,119,174,385,316,113,354,193,438,265,282,299,428,217,274,309,385,370,129,304,415,443,313
"COG0592",219,56,174,233,155,196,169,76,438,80,164,152,163,164,194,187,189,195,159,91,211,180,134,167,127,176,156,122,98,199
"COG0593",286,99,188,311,251,320,210,101,313,166,195,251,213,190,262,235,274,253,216,113,287,264,239,204,159,293,247,190,103,276
"COG0594",6,9,3,6,11,9,10,8,8,16,11,14,8,13,5,15,5,10,12,11,5,7,23,11,18,3,25,24,12,11
"COG0595",119,17,113,102,117,147,62,22,91,69,70,72,137,64,106,108,144,152,120,32,137,154,76,84,73,210,97,77,61,132
"COG0596",755,407,760,725,806,749,709,301,633,653,821,746,747,811,710,538,724,716,886,442,850,749,798,767,841,654,895,757,471,659
"COG0597",68,27,35,64,62,59,52,26,54,38,54,49,38,51,55,54,36,47,52,17,61,35,51,52,56,54,52,45,43,49
"COG0598",9,47,3,0,4,1,18,15,10,42,8,2,0,15,3,11,6,6,4,80,7,4,1,4,19,2,2,11,20,4
"COG0599",21,22,12,8,19,11,23,9,6,15,26,22,18,22,8,11,15,15,32,46,14,11,19,26,28,13,20,32,9,12
"COG0600",171,64,103,96,112,128,160,115,68,146,144,98,134,140,70,118,108,88,118,80,115,77,108,130,172,105,109,84,56,130
"COG0601",182,50,179,190,172,191,258,26,200,170,308,244,212,292,157,187,177,183,286,92,202,184,163,283,254,188,137,217,82,199
"COG0602",50,172,40,65,46,46,71,225,39,84,70,53,61,74,41,33,49,49,39,118,44,68,57,58,43,44,60,56,89,56
"COG0603",37,139,39,17,43,59,82,224,31,43,58,45,61,53,41,32,26,48,35,75,30,70,43,72,38,54,30,41,63,49
"COG0604",417,201,334,388,282,323,394,134,360,375,394,427,310,439,325,283,352,284,437,265,377,249,314,389,389,312,284,378,278,391
"COG0605",56,52,30,50,28,27,50,32,38,62,39,57,24,41,60,23,32,41,40,60,24,26,30,35,47,26,28,39,50,63
"COG0606",30,39,13,11,14,5,25,16,8,89,27,8,4,36,24,80,8,16,15,82,4,17,44,28,52,6,66,28,42,4
"COG0607",139,68,127,162,111,104,121,67,109,176,138,158,106,136,133,102,136,172,130,158,153,147,162,151,164,107,151,196,130,134
"COG0608",164,60,84,109,122,77,138,52,132,63,157,156,65,156,91,171,98,120,135,114,138,128,204,140,119,80,186,129,63,159
"COG0609",8,38,30,67,33,11,54,47,4,95,35,73,12,27,73,16,17,87,38,48,24,37,71,31,73,26,67,98,52,70
"COG0610",16,160,9,21,40,29,38,88,42,204,42,39,22,29,34,51,18,33,23,182,13,18,30,46,163,17,21,73,132,51
"COG0611",108,36,67,91,88,99,94,22,118,52,83,87,92,77,113,35,87,82,98,49,101,95,119,87,70,84,112,72,40,100
"COG0612",140,97,178,183,221,151,239,89,133,293,219,216,188,214,201,322,168,227,198,319,200,261,305,217,243,170,341,302,232,194
"COG0613",29,23,45,18,33,46,45,9,44,24,50,53,43,46,40,26,32,35,57,48,17,42,35,40,47,55,28,47,40,61
"COG0614",25,50,54,31,48,34,56,46,64,100,117,91,25,97,72,31,51,66,86,66,47,54,77,65,76,35,101,93,65,95
"COG0615",14,56,26,17,20,8,20,93,31,13,29,25,7,24,20,20,21,22,24,14,26,24,28,22,21,16,32,28,49,31
"COG0616",116,46,71,131,104,114,78,125,75,72,67,91,103,76,83,114,142,141,90,60,158,131,123,105,113,171,130,121,117,148
"COG0617",217,182,236,268,264,288,187,265,336,137,151,215,240,167,240,205,240,254,212,179,252,304,219,170,142,304,252,200,229,201
"COG0618",14,15,56,44,32,20,27,11,31,10,27,39,20,39,45,68,58,61,53,45,47,44,45,36,31,29,54,40,26,38
"COG0619",17,2,22,20,31,46,9,4,53,15,5,8,40,5,29,8,16,14,7,3,8,17,0,3,7,18,0,9,0,6
"COG0620",43,49,63,46,48,69,117,48,39,22,155,85,50,139,90,144,47,57,104,34,70,55,67,142,138,61,54,102,62,75
"COG0621",312,84,274,330,326,349,293,74,288,185,306,319,355,339,325,272,289,316,246,144,321,406,315,307,225,331,298,269,116,343
"COG0622",8,2,9,6,8,9,11,4,6,4,14,12,1,18,8,18,14,8,19,15,8,5,22,18,17,5,7,15,1,13
"COG0623",116,24,138,122,126,145,78,20,102,52,60,122,136,76,131,76,129,128,99,71,117,110,99,62,58,133,81,88,20,113
"COG0624",351,97,333,350,288,304,413,98,375,354,426,394,365,440,309,424,321,288,410,210,420,270,298,463,383,309,309,323,188,392
"COG0625",282,139,243,232,306,314,207,97,128,217,172,262,315,172,259,100,199,262,249,163,266,272,207,228,312,250,211,343,242,183
"COG0626",208,61,258,258,293,290,227,49,201,197,185,182,278,213,232,260,212,289,174,225,227,265,210,201,148,308,256,152,47,193
"COG0627",29,30,22,13,14,9,28,17,4,67,20,22,16,20,13,18,16,26,21,24,25,14,29,19,31,16,28,24,40,16
"COG0628",103,90,100,90,114,125,118,53,82,212,102,93,114,105,124,103,99,127,90,171,80,119,118,110,208,89,91,138,118,66
"COG0629",66,116,62,80,66,71,63,588,88,109,49,70,87,61,91,43,40,37,52,43,39,48,44,43,46,64,48,48,112,52
"COG0630",0,9,25,16,9,6,19,5,0,46,11,14,12,19,16,32,21,39,27,14,8,16,0,11,16,20,0,17,1,5
"COG0631",9,55,37,15,35,6,19,35,47,68,31,19,11,17,25,23,26,16,28,20,15,25,55,17,39,9,21,35,25,16
"COG0632",30,13,31,36,35,39,39,9,16,37,31,34,40,34,43,47,32,36,37,41,34,52,55,43,46,41,36,46,20,34
"COG0633",105,63,93,81,112,130,31,53,38,35,52,59,133,41,80,41,73,64,41,31,63,135,41,54,25,123,27,57,74,45
"COG0634",13,34,13,20,14,18,26,22,27,33,38,28,20,28,20,32,9,11,19,24,8,14,20,19,22,4,8,22,9,17
"COG0635",79,64,58,74,97,73,93,43,60,126,97,70,81,104,95,148,65,101,63,147,69,111,153,96,124,82,117,107,91,71
"COG0636",10,6,19,5,33,18,12,2,11,2,4,8,30,3,26,8,13,9,15,5,9,35,32,7,9,18,26,5,12,8
"COG0637",104,99,64,85,103,67,61,207,87,74,57,63,67,46,100,46,62,50,60,85,71,96,52,41,68,66,53,80,110,49
"COG0638",0,1,48,12,37,5,118,11,6,0,127,79,8,123,14,23,38,21,59,0,34,27,18,107,53,8,5,50,1,98
"COG0639",47,31,88,54,81,33,56,37,64,53,63,59,35,65,67,75,62,48,56,56,59,53,95,57,69,35,101,73,55,28
"COG0640",19,45,16,17,15,9,68,47,9,204,77,30,26,56,25,45,14,39,28,132,11,13,12,52,155,15,9,32,49,20
"COG0641",11,50,8,2,12,1,4,88,10,4,8,6,3,2,9,33,5,2,4,11,1,14,2,11,15,3,1,9,16,3
"COG0642",944,1810,592,579,793,711,758,1011,636,1854,631,651,687,568,688,772,694,893,592,3043,562,712,810,840,2056,625,839,1349,2988,632
"COG0643",15,157,10,4,18,13,30,53,3,61,25,15,16,20,18,21,10,40,25,128,5,25,22,57,132,14,24,83,243,11
"COG0644",226,84,339,249,293,320,398,73,241,114,387,340,306,362,267,234,286,318,342,126,301,303,151,318,194,289,156,292,73,371
"COG0645",1,4,1,1,0,0,3,17,1,14,2,1,1,2,1,1,0,3,2,8,1,1,0,4,15,0,0,6,7,2
"COG0646",109,107,197,113,259,230,180,53,85,47,201,134,287,222,130,259,159,131,130,93,117,264,63,198,150,219,41,121,59,145
"COG0647",69,7,61,87,64,79,47,10,103,62,57,67,66,47,81,74,100,81,75,44,90,44,52,54,41,82,58,42,15,97
"COG0648",5,3,34,13,13,11,58,9,50,0,51,30,15,58,21,23,30,20,46,1,21,17,0,45,32,25,0,37,6,40
"COG0649",115,23,202,138,157,186,189,44,242,49,167,164,201,134,154,174,185,128,158,48,146,133,112,165,104,199,102,109,31,182
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",73,56,34,33,34,45,107,15,25,53,107,63,38,97,26,223,45,43,89,179,41,41,66,136,143,51,50,103,34,84
"COG0652",141,52,221,168,242,163,195,44,167,100,184,188,192,200,188,124,203,226,210,113,192,266,211,175,139,160,212,175,66,171
"COG0653",401,131,346,450,403,431,310,89,431,211,306,332,369,298,407,358,399,357,292,212,425,370,420,301,253,421,470,310,160,381
"COG0654",396,83,224,300,317,397,220,103,280,227,199,240,309,201,279,139,322,288,272,156,356,254,286,178,218,301,334,254,142,259
"COG0655",29,61,16,13,8,8,17,24,13,67,19,13,4,14,15,27,7,12,12,36,9,7,32,13,44,9,41,30,23,12
"COG0656",19,14,51,21,33,11,49,20,54,70,57,39,21,61,21,33,28,29,34,57,38,36,42,52,66,14,26,47,65,19
"COG0657",116,139,171,135,110,129,144,66,155,194,154,153,129,170,132,78,115,143,169,165,135,131,87,167,150,120,55,269,67,107
"COG0658",26,60,10,7,15,1,17,27,8,165,23,14,11,25,30,61,4,14,14,107,3,16,32,13,84,2,73,49,47,6
"COG0659",145,124,151,143,181,172,116,106,138,237,85,80,225,123,200,113,81,111,61,212,99,192,439,110,186,158,442,148,142,43
"COG0661",283,141,359,301,441,398,188,60,373,146,133,196,370,145,306,135,294,288,232,202,278,382,248,141,151,386,226,189,140,218
"COG0662",89,239,65,84,74,68,52,284,61,85,62,58,91,57,92,92,105,103,97,159,87,97,103,117,95,156,105,101,331,109
"COG0663",51,54,46,54,48,59,39,39,39,57,40,41,48,34,51,42,62,43,59,64,44,46,72,29,52,59,60,55,59,49
"COG0664",31,103,73,35,80,32,102,64,16,114,80,59,68,81,49,185,71,68,87,134,49,114,89,91,138,53,50,106,84,48
"COG0665",1055,232,1007,1018,826,881,1028,274,1006,278,1078,926,935,1111,858,735,635,549,540,190,741,455,815,811,471,639,898,435,173,581
"COG0666",39,70,240,47,232,19,137,43,76,18,182,77,59,164,80,53,92,67,119,64,90,140,431,184,120,49,116,214,54,36
"COG0667",312,66,251,258,289,276,343,74,255,259,403,338,260,348,254,227,284,247,424,183,299,262,252,377,293,251,270,345,61,371
"COG0668",219,157,221,185,215,185,236,85,200,377,246,207,195,264,202,160,199,208,212,398,220,213,154,213,317,208,142,230,297,240
"COG0669",61,13,46,59,59,82,57,16,58,38,53,54,53,46,55,53,67,51,53,25,74,62,69,40,46,65,77,58,27,53
"COG0670",114,33,61,62,83,82,46,15,80,47,60,54,75,42,89,86,83,84,54,55,82,57,78,49,43,93,62,44,19,72
"COG0671",51,270,43,61,29,25,55,226,38,110,44,40,18,54,33,47,26,34,51,125,57,44,53,47,47,34,58,46,144,52
"COG0672",27,44,7,2,11,7,32,20,25,82,38,41,6,35,3,22,24,7,15,22,11,16,16,28,41,2,16,33,9,55
"COG0673",632,240,625,722,591,597,693,188,507,341,744,792,538,717,648,596,659,603,927,444,605,586,425,806,493,655,442,956,192,638
"COG0674",19,44,124,56,60,45,178,28,81,39,180,171,52,187,66,446,114,63,171,7,91,84,32,189,110,59,4,127,11,156
"COG0675",4,13,1,0,4,0,5,70,24,6,9,4,3,3,0,9,2,13,5,10,1,5,1,8,11,0,0,9,59,3
"COG0676",1,16,8,2,11,0,1,12,4,2,2,1,2,1,1,0,1,3,3,2,5,10,8,6,17,0,6,6,27,0
"COG0677",60,30,60,85,91,89,105,34,114,67,97,139,67,83,93,134,117,73,86,68,83,68,119,91,88,91,113,101,39,126
"COG0678",81,129,38,79,44,46,28,73,78,42,31,37,58,17,43,38,30,64,56,47,51,29,49,31,31,60,86,26,70,37
"COG0679",118,49,52,72,88,105,64,46,81,62,52,66,77,48,70,75,78,81,68,43,85,65,54,45,83,98,40,56,75,68
"COG0680",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,1,0,5,7,0,0,5,8,1
