"","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0555",0,2,6,4,0,3,2,8,4,6,1,0,6,4,0,4,0,9,7,0,1,0,3,10,10,0,3,4,0,14
"COG0556",314,229,110,297,312,334,244,263,295,187,318,354,270,371,383,255,341,112,341,352,338,354,320,112,196,296,349,239,359,95
"COG0557",165,88,117,136,154,105,212,204,170,125,209,175,243,138,247,137,190,143,132,109,207,132,167,95,121,166,105,266,200,62
"COG0558",105,133,49,108,112,112,67,78,84,121,109,107,65,108,108,156,108,47,105,116,125,113,130,42,103,94,114,63,95,40
"COG0559",142,167,57,143,143,148,68,112,149,149,99,177,104,112,136,258,237,127,211,222,211,190,236,81,227,214,243,91,233,63
"COG0560",71,101,25,76,62,45,116,56,43,63,50,33,102,62,37,65,36,60,46,41,52,39,29,38,58,38,38,84,28,18
"COG0561",45,54,390,31,45,68,25,15,78,55,29,40,15,32,18,19,5,114,50,20,48,24,22,146,42,23,97,34,46,341
"COG0562",11,2,25,5,8,6,2,4,10,3,8,14,3,11,21,3,12,3,10,9,14,8,14,5,5,5,8,8,6,21
"COG0563",81,63,51,91,107,94,114,94,81,78,103,73,107,87,87,76,83,46,91,96,95,114,96,38,64,86,86,118,89,46
"COG0564",249,178,103,251,245,252,339,316,219,146,243,267,259,267,341,166,262,143,203,259,265,234,265,156,181,263,221,347,267,112
"COG0565",78,47,28,89,85,85,71,61,88,37,80,87,65,94,99,41,104,30,81,101,67,70,80,30,45,85,63,55,82,32
"COG0566",165,110,102,176,207,191,209,165,191,136,219,219,181,160,216,101,233,68,142,208,171,188,186,73,120,195,184,169,211,59
"COG0567",305,169,99,371,321,347,383,347,246,173,333,343,338,348,272,203,335,155,369,400,296,397,328,92,174,341,253,346,297,92
"COG0568",399,235,610,362,402,390,336,392,483,240,399,447,322,388,527,336,474,308,488,413,488,402,397,408,246,412,361,369,473,452
"COG0569",139,148,65,202,186,169,187,123,160,167,214,169,135,165,181,175,194,86,164,229,180,190,187,90,159,176,192,177,170,60
"COG0571",95,53,42,110,81,100,104,72,85,62,86,105,73,105,98,69,89,53,79,101,78,91,243,31,66,91,91,100,94,45
"COG0572",23,27,13,12,30,19,28,23,18,33,15,25,14,20,28,24,27,13,6,8,27,19,13,19,30,11,30,31,38,21
"COG0573",141,6,16,31,184,57,5,14,142,15,29,141,12,40,102,8,54,61,169,34,81,27,60,8,19,141,13,5,53,3
"COG0574",313,452,108,305,294,308,159,209,233,326,249,261,210,289,237,472,230,179,243,332,256,298,380,115,395,222,312,183,266,96
"COG0575",82,60,45,91,85,92,122,79,87,58,91,99,78,82,86,88,86,40,56,102,81,83,94,35,69,100,78,114,102,37
"COG0576",81,84,34,123,84,89,93,76,123,64,98,112,86,94,104,68,99,40,81,86,76,103,112,31,83,103,99,94,100,18
"COG0577",192,149,109,209,251,211,159,208,250,261,251,178,211,218,242,209,185,289,219,228,245,228,175,163,217,196,251,191,283,130
"COG0578",77,67,53,68,65,43,65,88,107,80,61,44,93,67,40,54,44,116,73,61,64,93,104,69,78,85,50,82,45,30
"COG0579",69,109,51,52,76,69,46,48,115,105,104,94,40,53,143,69,99,36,78,39,90,50,59,36,104,70,66,60,117,30
"COG0580",27,119,25,70,74,61,18,37,64,71,54,44,31,73,41,18,65,8,104,66,44,37,40,20,61,90,32,22,35,20
"COG0581",134,15,40,30,202,52,1,51,169,18,36,143,9,35,86,7,52,78,175,23,78,22,49,59,39,128,19,14,45,36
"COG0582",184,223,1638,116,178,153,143,242,308,327,179,210,210,114,172,462,243,1106,275,110,186,144,138,1212,316,202,155,237,229,1878
"COG0583",197,297,446,206,204,213,530,780,225,246,174,223,633,180,210,216,226,953,323,165,261,140,193,1175,455,258,192,528,194,610
"COG0584",107,80,44,98,83,90,77,95,81,112,84,96,64,100,69,138,93,101,113,103,113,125,130,74,119,71,107,101,105,56
"COG0585",30,89,13,25,27,13,18,24,13,46,15,4,19,20,4,26,4,28,12,15,7,15,5,34,54,3,32,17,3,31
"COG0586",17,47,14,22,21,18,9,15,40,36,22,27,14,24,34,8,29,5,19,18,27,18,7,16,36,13,14,16,31,10
"COG0587",453,335,2029,519,525,543,554,533,515,454,554,514,507,529,550,524,570,554,531,571,610,610,568,921,425,565,488,489,510,1224
"COG0588",80,56,31,95,82,101,34,45,67,45,66,82,42,104,69,66,78,15,72,109,85,115,115,26,59,80,81,45,85,15
"COG0589",62,143,83,31,47,24,48,101,36,129,53,37,44,22,25,108,24,175,41,32,46,29,16,102,118,59,32,55,34,65
"COG0590",56,55,26,62,63,75,55,48,71,66,71,73,52,59,59,67,59,30,55,80,61,87,67,33,61,57,89,56,52,20
"COG0591",146,368,165,226,244,305,307,302,150,383,214,119,252,221,77,443,144,289,140,278,157,241,121,406,418,184,298,294,129,211
"COG0592",204,202,143,219,205,223,155,183,207,161,204,216,168,217,199,152,221,66,213,199,185,191,390,112,168,194,194,146,203,109
"COG0593",292,176,120,309,264,307,264,260,259,157,262,278,257,316,296,246,300,159,243,333,301,293,310,120,188,306,233,226,294,105
"COG0594",9,4,6,11,5,8,20,18,10,16,2,9,17,15,8,9,18,16,8,6,8,12,8,21,11,6,6,26,7,7
"COG0595",156,120,61,109,164,161,108,110,154,89,136,215,85,116,218,102,166,47,166,130,139,114,147,66,74,162,121,73,235,53
"COG0596",697,670,272,822,665,733,856,683,846,779,695,775,923,777,778,407,481,405,514,472,473,499,425,288,460,466,524,499,420,173
"COG0597",67,30,27,74,58,52,61,34,57,35,57,59,59,68,67,63,72,46,31,70,69,62,57,34,42,58,44,41,56,35
"COG0598",2,5,14,6,5,4,0,35,3,18,7,0,4,2,2,7,1,45,9,2,6,1,7,15,19,3,3,4,1,22
"COG0599",11,10,1,11,16,22,24,18,23,35,10,17,20,16,13,16,11,18,15,6,6,6,2,10,24,14,12,28,11,18
"COG0600",105,161,45,106,123,122,129,102,136,108,80,122,143,110,120,126,114,101,132,125,79,77,94,76,176,121,107,95,113,68
"COG0601",195,246,62,184,178,171,96,174,189,298,169,203,213,192,184,210,199,160,198,188,207,167,156,74,264,164,177,158,153,50
"COG0602",31,82,117,35,34,48,50,36,55,80,43,49,41,46,43,44,42,73,43,42,65,35,33,97,71,38,44,48,46,129
"COG0603",37,95,93,44,53,49,44,19,46,76,41,54,23,38,63,34,36,65,30,37,44,32,49,68,62,29,53,57,43,142
"COG0604",345,407,166,380,303,356,290,324,336,396,295,289,313,378,332,308,324,393,414,350,344,383,405,288,354,321,366,288,324,196
"COG0605",30,77,58,23,26,22,29,54,26,29,48,39,31,33,36,19,49,40,33,43,42,64,7,52,53,56,24,25,42,32
"COG0606",16,9,27,4,18,6,74,43,17,45,15,8,32,0,3,56,1,109,24,5,22,6,4,43,39,22,5,48,7,38
"COG0607",122,105,75,148,129,136,123,176,171,173,140,141,160,151,106,111,137,153,136,111,122,132,117,167,122,157,131,154,111,79
"COG0608",58,119,44,86,48,77,125,101,93,97,56,71,127,75,55,162,96,79,108,81,104,75,147,86,116,118,96,192,77,65
"COG0609",9,37,37,23,24,57,72,39,17,40,74,20,39,29,17,23,63,88,10,58,19,96,3,24,50,11,53,56,69,41
"COG0610",24,45,72,16,29,34,17,72,14,66,44,31,26,12,25,26,36,148,27,24,30,28,36,108,76,25,32,24,38,112
"COG0611",99,124,38,108,94,103,109,113,108,93,115,86,102,92,114,78,125,39,81,91,97,94,90,44,87,97,69,107,93,25
"COG0612",116,139,115,153,173,203,331,223,199,316,222,173,279,201,158,315,185,170,169,156,177,233,145,229,244,168,156,314,183,129
"COG0613",33,53,21,16,30,32,34,28,44,46,24,33,14,25,57,39,19,14,27,28,40,12,47,32,55,20,33,43,46,26
"COG0614",54,38,34,49,60,53,88,22,36,114,69,38,54,40,31,31,47,79,43,65,47,50,60,51,74,28,55,62,42,43
"COG0615",12,39,80,17,31,26,31,6,16,31,19,11,20,27,10,21,18,18,14,19,14,22,35,44,31,8,25,39,19,60
"COG0616",152,100,69,163,135,157,135,145,135,103,155,162,127,141,175,95,183,114,182,171,149,164,134,124,113,157,95,144,164,75
"COG0617",245,137,274,268,242,237,223,229,245,144,272,300,223,241,319,191,292,106,217,261,284,232,293,211,138,227,256,246,270,268
"COG0618",42,21,19,35,65,56,48,42,24,27,80,18,48,49,29,61,34,12,31,62,46,50,37,27,34,34,76,41,41,12
"COG0619",26,9,11,15,18,17,0,7,36,11,27,34,2,9,44,14,36,6,19,8,36,14,61,7,3,7,19,0,39,6
"COG0620",75,128,25,83,45,39,68,68,46,167,79,54,83,69,56,141,67,25,55,48,58,73,53,40,134,52,38,60,74,54
"COG0621",293,321,106,325,335,297,298,307,287,331,346,330,317,342,361,329,351,170,291,309,318,333,279,130,319,364,338,292,342,92
"COG0622",9,13,2,6,4,4,7,7,9,16,5,8,17,11,9,13,10,0,11,13,10,6,8,1,10,7,2,28,5,5
"COG0623",101,56,43,120,114,125,95,106,118,63,132,137,116,113,142,67,133,58,146,119,127,134,102,18,53,139,116,89,127,33
"COG0624",406,468,124,382,362,369,331,360,339,425,293,318,406,410,312,409,332,275,343,398,366,337,359,187,411,361,366,303,301,138
"COG0625",247,126,137,238,203,216,203,222,330,203,256,303,320,219,330,118,330,347,378,209,282,231,118,258,191,320,159,190,211,141
"COG0626",239,182,102,233,249,232,244,227,262,204,276,260,270,235,295,312,255,185,197,237,238,210,217,36,191,213,255,244,285,73
"COG0627",25,13,13,25,17,26,25,34,26,28,14,25,36,28,8,13,12,60,40,17,10,14,13,36,39,15,20,17,9,18
"COG0628",118,83,96,86,96,94,112,141,109,107,108,100,100,90,117,112,99,155,103,95,120,90,83,127,110,91,112,130,113,71
"COG0629",65,53,311,72,77,71,85,65,75,71,82,66,69,70,89,59,71,91,76,86,78,78,76,157,57,96,75,66,91,344
"COG0630",32,7,3,11,31,9,0,0,3,11,35,6,14,9,6,15,2,15,17,15,7,7,4,0,16,4,39,0,13,7
"COG0631",30,24,46,20,15,23,21,20,24,22,27,22,18,17,8,23,6,34,16,14,12,15,45,30,19,13,31,44,27,40
"COG0632",23,27,12,24,34,39,48,40,37,37,52,42,55,36,42,52,43,24,26,22,41,27,26,20,44,41,36,46,38,15
"COG0633",97,38,121,47,76,75,27,52,101,43,56,136,32,46,125,54,98,73,102,46,115,50,41,77,33,79,118,36,120,185
"COG0634",14,17,20,14,24,20,30,9,9,28,24,15,20,18,11,31,6,18,17,9,22,16,38,9,30,12,30,33,11,31
"COG0635",59,45,47,67,71,71,105,121,74,93,112,74,127,66,61,106,52,74,43,39,60,41,39,58,65,47,38,77,77,32
"COG0636",11,4,9,8,13,10,25,8,13,5,21,27,27,12,22,11,18,9,22,8,17,5,12,11,8,14,13,24,19,6
"COG0637",88,41,158,51,78,66,49,75,119,69,60,73,61,65,82,46,85,91,68,47,100,61,91,116,60,95,64,50,72,110
"COG0638",34,188,10,31,37,15,2,0,14,114,22,8,12,30,5,23,2,0,9,17,3,7,8,0,126,1,45,9,13,2
"COG0639",53,38,63,59,34,37,87,62,28,70,51,56,89,54,28,75,48,64,58,46,56,41,59,53,55,43,50,101,32,44
"COG0640",19,79,27,8,22,12,12,36,39,93,26,27,26,17,8,37,9,129,14,12,9,5,10,35,47,13,23,3,6,36
"COG0641",3,10,31,1,2,1,5,7,0,5,1,3,11,2,0,48,2,3,2,3,6,1,12,8,7,5,1,4,1,52
"COG0642",677,766,1149,553,764,741,827,1699,746,978,685,717,758,588,669,759,664,2396,703,617,801,644,598,3015,1338,844,557,761,700,1585
"COG0643",23,30,63,7,18,15,17,63,23,36,23,10,6,6,8,25,3,83,15,14,19,10,3,229,50,21,26,21,10,80
"COG0644",298,503,125,284,268,241,151,162,286,360,322,266,169,313,338,262,246,151,260,314,262,245,195,97,368,222,388,127,299,91
"COG0645",0,2,2,1,0,4,0,4,2,3,1,3,2,0,1,4,1,23,1,0,1,0,0,12,6,1,2,0,1,9
"COG0646",185,123,88,114,140,155,56,69,197,200,136,206,60,148,203,256,151,109,122,119,176,109,75,56,159,95,165,71,198,56
"COG0647",80,49,30,83,75,69,59,73,49,48,59,77,91,100,65,78,75,39,75,90,64,90,85,12,58,96,85,55,62,23
"COG0648",21,86,10,27,32,16,0,2,9,45,25,12,5,35,7,26,5,8,19,21,18,15,53,4,51,8,37,0,20,10
"COG0649",196,193,88,147,161,178,117,91,162,158,143,157,75,151,199,160,137,46,168,160,162,143,192,16,158,121,196,97,176,48
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",51,190,15,33,35,37,37,50,66,192,32,64,99,37,81,259,73,176,77,27,48,55,13,30,182,88,32,54,54,20
"COG0652",170,202,85,221,195,172,179,171,210,180,218,195,182,185,153,125,161,93,163,165,153,176,157,87,200,150,189,216,185,61
"COG0653",350,259,161,409,388,414,411,338,360,285,441,437,418,421,483,348,480,184,381,437,396,436,408,140,264,432,356,428,428,128
"COG0654",302,161,122,371,290,299,314,279,315,175,318,390,394,370,350,135,392,235,304,308,279,286,305,133,190,352,270,313,323,112
"COG0655",12,9,24,20,7,16,19,28,18,16,16,12,20,14,6,18,7,51,13,10,14,19,19,35,18,16,9,24,7,44
"COG0656",40,27,14,32,24,26,19,32,35,67,23,21,22,38,19,31,13,33,23,16,28,21,35,66,54,18,37,50,8,21
"COG0657",119,93,54,157,126,135,57,118,175,166,153,136,151,145,106,93,147,241,168,122,139,155,151,70,140,140,115,75,144,70
"COG0658",8,13,28,2,14,8,67,39,14,35,10,3,41,3,4,69,2,110,21,0,7,4,13,58,32,27,6,49,5,26
"COG0659",112,99,121,90,94,70,432,215,154,109,135,166,277,96,178,58,119,166,81,37,78,58,94,85,75,112,57,269,127,56
"COG0661",328,205,158,308,287,235,234,223,314,144,322,383,280,270,391,146,334,131,264,227,282,238,384,130,165,280,296,223,357,89
"COG0662",120,72,541,89,104,157,115,95,128,74,90,128,84,87,116,94,128,153,105,117,104,96,113,363,89,125,129,100,125,453
"COG0663",63,44,32,64,61,50,66,61,51,47,48,46,57,57,54,34,61,53,64,56,54,42,49,38,27,59,40,61,59,50
"COG0664",82,76,91,46,85,74,62,58,105,145,83,70,58,48,59,214,51,208,62,42,58,43,32,91,128,58,86,97,80,67
"COG0665",1017,1039,317,1097,860,986,1304,970,866,974,841,988,1285,1045,819,1225,820,354,1095,1021,887,934,1021,254,950,941,986,1284,941,261
"COG0666",91,48,48,89,70,125,131,42,77,184,161,108,119,100,15,156,40,82,47,28,39,62,73,60,151,31,135,431,89,50
"COG0667",272,339,87,301,274,293,280,244,300,383,212,273,232,301,252,249,306,140,333,281,247,292,222,66,302,278,240,246,219,93
"COG0668",223,296,127,221,259,175,145,262,182,271,211,175,165,216,205,168,207,297,237,244,200,209,200,302,295,202,247,159,214,156
"COG0669",68,41,30,75,72,66,79,67,65,40,53,80,56,59,84,84,79,32,81,73,73,57,66,28,32,78,53,54,64,22
"COG0670",87,51,44,73,86,88,76,67,97,52,85,96,64,64,86,60,79,50,74,69,82,84,84,33,35,89,64,80,99,30
"COG0671",31,79,312,38,46,38,63,48,37,84,51,37,49,44,29,57,39,90,28,44,57,39,35,135,60,45,38,38,35,191
"COG0672",15,26,11,14,18,15,18,13,13,28,8,9,4,13,10,10,2,9,35,7,6,2,18,5,20,12,17,19,3,13
"COG0673",598,563,219,677,650,672,439,616,557,768,652,555,541,680,610,745,671,519,670,693,585,661,524,179,631,719,543,445,644,224
"COG0674",67,149,10,54,76,81,2,14,62,119,49,28,9,74,28,467,29,52,84,81,83,75,85,21,181,35,110,35,57,24
"COG0675",3,8,64,1,0,3,0,17,2,8,9,4,3,2,1,12,1,12,10,1,1,0,17,45,38,3,0,0,8,50
"COG0676",1,2,10,4,0,2,10,13,0,1,0,1,6,7,0,0,2,7,1,0,0,0,5,24,10,0,2,11,0,7
"COG0677",82,136,33,78,82,99,115,80,70,105,89,88,91,70,83,113,93,48,55,109,81,104,114,33,100,75,75,120,116,35
"COG0678",66,28,91,61,41,58,44,64,72,30,40,67,59,58,52,42,53,64,72,58,65,50,85,71,31,60,42,65,62,67
"COG0679",104,53,39,84,79,71,53,89,75,45,78,90,90,88,83,68,100,79,73,74,90,69,81,67,49,75,68,45,98,43
"COG0680",0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,7,0,0,0,0,0,9,0,0,1,0,0,3
"COG0681",117,127,106,115,127,134,115,122,135,107,139,121,135,154,161,89,147,72,110,128,163,143,139,68,105,137,110,85,129,53
"COG0682",135,67,45,123,110,123,108,120,119,82,129,133,103,111,138,74,138,40,96,128,115,142,150,42,77,123,96,123,129,32
"COG0683",289,250,100,234,278,249,184,211,260,292,199,271,198,245,272,356,274,203,323,252,267,244,280,136,317,250,274,183,298,101
"COG0684",45,28,19,32,36,38,17,39,45,51,34,29,34,43,32,42,49,29,52,30,26,51,17,43,38,38,24,20,27,16
"COG0685",87,92,28,109,94,105,88,66,114,96,101,107,93,114,117,199,84,43,91,86,82,96,89,29,102,87,88,110,107,29
"COG0686",112,85,50,104,79,129,107,107,87,63,100,105,122,97,94,90,95,66,119,116,111,112,131,39,73,100,113,111,107,36
"COG0687",142,129,55,108,104,126,150,137,102,158,80,137,153,138,119,156,114,130,154,131,104,129,91,81,156,111,135,133,112,67
"COG0688",56,48,27,98,64,70,74,75,54,57,57,59,68,74,50,67,74,39,79,80,55,73,70,45,67,77,73,77,56,34
"COG0689",70,104,36,45,55,48,54,43,54,54,59,32,64,48,31,40,42,39,78,49,54,51,44,40,59,53,59,31,47,25
"COG0690",12,4,18,11,10,10,26,12,9,4,21,8,17,8,8,4,16,12,18,5,7,11,10,11,10,19,9,16,21,8
"COG0691",60,41,25,73,60,62,65,61,68,44,68,51,59,76,81,64,89,23,57,76,81,80,85,20,41,63,45,57,74,28
"COG0692",23,13,23,28,21,33,58,40,26,7,46,35,42,39,26,5,50,23,37,39,34,43,47,31,25,49,28,44,24,12
"COG0693",9,12,22,8,8,11,13,22,10,23,6,6,12,7,4,21,6,68,17,13,25,3,18,61,40,16,5,21,12,52
"COG0694",82,59,137,91,85,104,84,81,79,61,107,102,85,84,78,50,104,71,90,84,87,95,86,118,48,119,103,89,85,252
"COG0695",31,17,51,27,23,33,39,48,22,22,35,35,38,34,48,23,43,102,48,62,57,53,52,89,49,52,55,60,40,79
"COG0696",65,46,26,39,67,46,158,101,87,60,99,92,126,56,94,63,105,46,58,38,71,57,29,19,67,89,47,155,77,31
"COG0697",1031,650,364,1148,873,953,1002,930,916,552,917,1105,1038,1164,1044,739,970,372,831,1139,906,1015,1175,360,625,1052,923,950,1068,290
"COG0698",42,33,25,52,34,40,41,37,33,36,42,33,29,38,30,44,45,19,46,50,50,53,55,32,32,46,50,36,38,40
"COG0699",6,1,10,8,2,0,0,15,0,1,10,3,11,10,3,8,1,0,0,4,3,2,7,5,2,1,9,6,2,4
"COG0700",0,4,1,2,3,3,4,4,3,6,3,2,5,2,1,6,2,20,0,6,3,2,3,12,3,1,5,15,1,12
"COG0701",26,12,22,6,15,11,3,16,15,47,12,5,11,5,2,40,4,35,11,10,20,14,0,56,27,14,5,8,8,38
"COG0702",197,157,94,223,182,192,235,148,262,152,216,237,188,205,209,136,196,126,174,192,179,179,150,77,162,195,166,201,213,65
"COG0703",42,19,28,73,61,60,48,43,67,40,59,57,39,58,51,69,104,35,69,109,97,103,88,34,41,82,94,73,96,25
"COG0704",90,204,16,50,111,36,1,16,96,110,30,72,13,48,37,23,24,42,112,23,36,16,35,23,90,68,29,7,17,27
"COG0705",58,101,52,78,81,77,101,103,67,104,87,54,122,92,51,107,75,58,65,88,72,75,62,73,117,78,92,95,65,49
"COG0706",229,167,103,268,215,252,203,234,213,135,226,244,212,240,259,228,250,108,281,293,246,269,257,102,160,269,239,228,249,55
"COG0707",129,69,59,138,151,153,146,136,150,84,149,150,128,162,190,126,161,44,90,150,135,140,155,45,78,151,116,119,147,44
"COG0708",136,69,57,139,137,143,119,116,114,78,128,130,102,123,133,86,163,56,113,137,132,154,127,47,87,119,118,151,124,56
"COG0709",74,37,36,32,74,67,50,29,125,37,71,105,47,34,140,62,78,41,59,44,79,39,49,16,39,58,57,52,116,14
"COG0710",18,53,4,10,7,2,0,4,7,31,8,2,3,14,2,24,0,18,3,5,6,2,4,1,37,0,13,1,7,1
"COG0711",116,77,37,114,140,98,124,96,112,43,143,135,129,129,129,73,154,38,122,127,97,135,121,46,70,96,100,110,151,37
"COG0712",74,48,33,113,82,88,93,59,72,53,80,95,105,96,85,77,89,36,70,96,92,85,102,27,53,68,78,106,86,23
"COG0713",51,39,19,26,37,41,27,17,31,50,39,40,30,34,38,31,33,10,37,35,32,31,60,6,37,25,40,20,38,10
"COG0714",356,297,1606,290,267,372,216,267,372,310,302,296,237,276,240,272,237,746,386,264,395,283,290,977,258,295,424,267,327,1888
"COG0715",61,124,45,27,55,46,25,55,68,110,36,39,52,35,73,59,97,172,51,25,49,37,35,131,130,59,56,33,53,94
"COG0716",18,17,40,12,20,17,27,27,28,2,35,34,21,16,24,5,26,4,14,15,29,23,6,61,18,10,22,28,22,40
"COG0717",78,58,64,81,86,99,51,62,78,45,66,88,68,72,102,52,100,57,94,76,86,74,109,41,46,88,100,52,83,48
"COG0718",24,13,10,25,33,20,34,26,30,21,20,38,34,29,27,29,25,12,28,27,31,25,26,10,18,30,35,23,17,12
"COG0719",237,207,115,270,241,258,170,137,219,220,226,248,213,227,271,275,299,137,323,363,330,320,300,128,300,323,353,245,334,163
"COG0720",22,40,27,34,41,36,47,40,56,39,57,57,32,28,51,37,51,34,27,19,33,31,25,12,39,45,38,44,68,36
"COG0721",37,18,16,36,31,39,21,25,34,16,29,47,30,35,34,22,40,13,32,32,41,31,40,10,18,34,31,25,43,7
"COG0722",50,31,39,51,31,51,75,40,78,33,66,78,54,39,86,31,78,42,91,47,66,46,28,44,38,62,48,98,59,27
"COG0723",80,106,34,64,66,85,60,61,85,73,83,90,57,74,98,80,81,37,100,81,91,93,99,40,59,92,99,72,77,17
"COG0724",24,12,21,20,23,15,5,11,36,11,35,35,11,29,21,25,26,0,21,15,20,15,3,22,17,21,36,28,27,11
"COG0725",10,12,9,17,11,8,16,21,18,26,6,9,13,11,3,34,8,24,10,5,5,7,4,17,14,13,8,15,5,14
"COG0726",136,208,62,151,159,161,211,169,122,221,124,145,164,154,114,182,146,126,105,160,125,125,148,124,224,143,139,217,114,90
"COG0727",12,6,6,5,12,4,33,10,9,20,13,8,12,4,18,16,10,5,4,2,7,7,4,8,7,6,7,19,11,7
"COG0728",210,119,74,187,178,205,147,155,184,110,165,222,140,218,244,127,249,92,173,212,186,191,258,69,121,217,169,164,200,64
"COG0729",0,17,24,2,12,6,0,34,2,17,4,4,0,0,2,10,0,61,2,4,4,2,1,92,38,4,3,0,6,36
"COG0730",250,137,85,237,204,239,219,234,204,125,237,239,200,229,278,175,237,123,234,266,218,231,329,84,123,262,218,206,244,88
"COG0731",11,69,3,11,18,6,2,1,11,35,10,3,9,21,3,9,4,5,5,7,3,4,8,1,42,0,19,0,5,3
"COG0732",11,25,58,4,14,8,8,46,11,38,18,8,10,11,7,14,16,94,7,5,14,15,26,75,43,11,14,15,12,104
"COG0733",91,64,64,76,86,77,66,109,89,45,115,91,56,81,132,77,97,95,87,90,94,106,38,113,79,56,93,79,107,53
"COG0735",142,62,55,145,149,143,119,109,105,75,136,186,150,139,151,74,172,51,135,146,165,124,200,59,61,145,144,104,177,46
"COG0736",32,38,11,48,46,31,39,24,31,33,38,32,30,38,36,36,36,17,34,43,32,32,56,13,28,37,30,34,36,17
"COG0737",61,44,16,63,75,44,105,87,51,91,75,55,92,86,42,87,37,44,78,55,60,76,47,18,78,59,52,92,44,35
"COG0738",13,27,45,14,25,20,107,102,16,34,31,11,67,16,11,10,16,25,16,13,19,11,14,153,64,31,18,65,17,65
"COG0739",360,280,221,384,372,372,484,397,251,320,398,303,402,349,288,371,376,334,289,397,392,425,314,251,290,408,330,478,291,226
"COG0740",135,79,531,113,110,136,86,95,179,77,158,174,106,120,166,111,136,117,136,117,170,140,211,231,71,142,113,117,173,378
"COG0741",219,183,192,234,256,245,272,295,178,216,204,204,249,245,193,240,229,253,197,274,214,227,253,236,211,289,201,285,190,234
"COG0742",76,37,34,96,74,87,83,57,71,41,81,68,60,85,83,60,78,27,59,69,76,87,89,47,40,84,67,71,81,26
"COG0743",114,91,58,126,107,131,116,85,126,80,116,145,97,119,160,138,146,65,110,126,120,134,119,62,88,135,106,152,125,32
"COG0744",102,82,75,60,86,92,48,71,77,86,84,118,50,51,135,42,51,79,38,29,65,59,77,80,68,44,60,34,66,57
"COG0745",337,232,290,295,380,308,364,427,363,268,312,465,323,294,374,277,356,419,356,305,371,276,303,626,334,453,280,292,324,341
"COG0746",51,41,12,51,35,40,86,39,32,32,18,27,50,39,16,70,22,27,18,32,34,25,55,8,40,20,44,81,17,10
"COG0747",314,243,101,245,302,253,150,255,265,435,243,282,308,253,281,291,286,255,299,228,246,212,178,121,308,229,271,235,253,85
"COG0748",14,12,6,9,9,21,15,8,11,8,40,8,15,16,20,8,21,13,5,22,14,36,0,4,17,9,21,15,28,7
"COG0749",454,293,6077,455,443,482,375,474,734,274,420,520,386,444,551,440,434,4745,645,477,656,483,545,3318,257,483,404,400,476,6150
"COG0750",122,223,51,115,124,127,101,104,113,147,114,131,89,137,127,174,165,75,195,208,187,209,198,66,230,196,193,155,191,56
"COG0751",156,130,92,188,161,166,156,135,191,88,160,244,112,165,272,138,191,87,110,151,193,133,190,106,111,173,136,166,223,72
"COG0752",54,28,21,42,36,54,55,51,56,41,62,55,49,50,58,57,84,40,75,62,63,60,78,44,40,65,54,84,90,46
"COG0753",0,7,28,0,8,9,1,40,2,30,1,2,1,0,2,2,1,67,3,8,3,0,1,122,56,1,0,0,4,50
"COG0754",0,8,9,1,3,3,0,4,7,3,2,0,0,3,1,0,1,4,0,0,1,1,0,31,2,0,1,0,0,11
"COG0755",141,92,54,157,150,139,201,118,124,112,157,147,183,162,142,126,157,78,121,168,127,156,119,48,97,164,155,135,153,44
"COG0756",41,43,230,64,53,54,64,58,42,45,55,39,64,70,45,42,40,57,62,57,70,82,141,102,31,68,56,60,59,179
"COG0757",50,41,27,62,57,67,69,46,61,45,56,56,59,66,85,61,66,18,50,71,64,74,83,22,42,65,75,45,76,30
"COG0758",23,17,27,3,12,10,39,43,10,45,12,4,19,3,2,55,11,49,13,4,20,7,6,25,42,29,2,45,12,33
"COG0759",24,18,15,27,37,31,30,34,22,21,26,29,17,20,34,23,31,9,20,31,25,33,27,10,26,26,25,33,36,4
"COG0760",169,186,96,235,193,196,347,257,203,224,242,151,316,247,193,261,216,196,213,224,212,282,174,129,209,315,164,364,156,94
"COG0761",152,87,60,123,127,161,97,87,131,93,149,129,99,140,146,123,168,47,141,125,147,176,158,52,71,134,122,82,153,37
"COG0762",53,22,21,35,35,36,46,27,53,14,40,51,35,30,42,20,66,7,50,29,44,35,33,16,21,43,38,30,48,16
