"","X65_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X145_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG1023",22,4,0,0,5,11,0,0,4,3,1,35,1,1,1487,61,76,3,2,8,3,2,11,14,10,3,8,1,0,2
"COG1024",771,591,582,738,757,665,724,877,476,804,783,707,673,585,207,620,402,747,717,679,773,735,711,697,765,516,810,710,693,837
"COG1025",25,39,10,25,49,18,8,11,40,43,27,27,30,186,3,8,59,100,113,10,22,18,37,12,8,75,76,60,119,20
"COG1026",37,27,34,44,24,20,48,116,33,12,23,39,10,77,8,54,41,25,39,41,34,26,12,43,53,21,28,26,7,77
"COG1027",3,2,0,5,45,21,1,0,11,54,2,3,85,7,1,1,36,35,4,1,2,8,40,1,8,28,9,25,3,0
"COG1028",1560,1436,1499,1534,1833,1736,1627,1454,1092,1757,1634,1512,1389,1173,619,1564,775,1483,1656,1576,1625,1522,1740,1547,1745,1132,1813,1477,783,1782
"COG1029",5,0,6,8,6,6,5,0,4,3,2,9,3,0,1,7,0,2,3,1,9,5,3,6,2,0,2,8,0,7
"COG1030",18,13,8,27,62,17,16,1,2,59,16,28,32,9,1,11,17,32,33,11,39,23,39,18,13,16,39,34,3,14
"COG1031",12,4,4,12,2,2,0,0,2,2,16,6,5,3,3,10,0,0,4,11,10,13,3,18,22,0,5,6,0,5
"COG1032",126,152,114,117,534,230,71,68,336,447,78,176,639,101,457,144,263,379,199,92,168,167,501,64,96,323,225,409,32,113
"COG1033",438,287,263,422,422,378,344,311,236,369,460,458,325,419,131,340,55,293,415,330,392,436,335,394,498,201,372,405,37,356
"COG1034",126,107,85,95,98,139,128,104,28,89,89,129,91,3,41,170,33,86,95,161,197,205,105,195,203,21,76,141,24,181
"COG1035",16,3,6,10,38,17,1,0,1,37,4,26,27,1,5,22,20,19,22,7,10,21,30,2,11,2,11,41,1,10
"COG1036",2,4,2,1,1,0,1,0,0,2,2,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,4,0
"COG1038",40,28,37,46,18,27,71,66,5,9,50,36,16,8,5,23,6,26,24,64,35,26,21,34,37,48,23,40,107,65
"COG1039",1,0,2,1,1,0,0,0,0,4,4,2,0,0,0,0,0,4,1,2,2,1,1,1,4,0,9,2,0,0
"COG1040",2,3,2,7,8,2,8,10,15,21,10,3,13,40,4,2,12,23,29,1,3,2,27,4,0,38,24,13,48,5
"COG1041",16,4,1,18,7,6,0,1,0,16,24,20,10,2,9,7,0,4,0,6,9,16,4,13,21,0,9,6,0,6
"COG1042",37,45,32,53,188,113,35,102,23,192,56,52,291,20,14,56,19,103,80,49,39,62,161,28,51,42,113,200,262,48
"COG1043",91,91,86,74,56,76,111,100,38,63,109,64,55,33,38,83,22,52,60,107,87,90,59,103,97,30,59,69,58,126
"COG1044",116,129,145,100,90,136,145,117,31,73,135,93,76,52,39,115,39,83,96,133,112,113,81,136,108,37,82,118,64,123
"COG1045",59,55,73,52,43,65,93,55,29,44,69,42,57,97,20,52,61,57,79,60,58,48,43,79,73,78,40,56,53,102
"COG1047",23,8,4,22,54,26,2,31,41,58,33,35,93,50,19,14,45,58,32,11,18,28,52,22,17,49,47,48,102,14
"COG1048",327,259,214,262,323,371,287,127,179,330,231,289,388,239,87,246,159,277,234,234,305,336,324,311,288,241,230,302,322,272
"COG1049",89,192,220,114,34,57,177,256,88,39,170,111,62,215,38,148,90,99,106,209,117,87,19,142,123,123,82,94,142,160
"COG1051",44,35,18,40,53,24,24,43,46,46,37,41,40,11,46,33,54,40,32,26,31,47,55,39,31,38,62,41,91,41
"COG1052",149,168,143,149,129,222,235,211,38,126,126,84,120,118,56,128,125,129,103,131,145,110,137,197,170,101,148,99,156,164
"COG1053",516,379,389,467,460,592,433,391,196,436,414,430,441,146,150,472,93,261,296,425,491,510,420,500,447,120,365,379,216,558
"COG1054",167,130,139,118,62,111,147,144,35,69,147,116,83,66,46,127,38,44,71,149,123,129,65,144,147,45,63,56,48,101
"COG1055",62,36,36,88,103,71,47,59,16,81,79,71,157,91,22,57,50,85,91,52,83,90,99,63,90,70,87,111,178,47
"COG1056",6,4,1,6,18,12,0,0,6,22,5,12,30,1,3,4,13,6,4,7,2,11,13,9,2,5,12,13,74,2
"COG1057",94,77,70,61,56,79,91,57,24,42,67,69,39,34,30,57,8,31,47,53,58,49,27,63,53,18,36,22,32,29
"COG1058",87,114,131,95,89,122,96,57,36,72,86,83,65,8,29,103,1,42,66,92,88,122,89,118,88,12,83,62,4,84
"COG1059",1,0,0,0,0,2,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0
"COG1060",104,53,45,106,204,153,34,14,39,223,83,89,310,63,29,63,0,114,95,70,92,127,212,113,101,61,128,160,6,62
"COG1061",189,434,113,259,51,111,144,132,1730,53,125,554,99,137,3654,207,1132,135,70,162,255,301,82,117,141,669,124,74,119,166
"COG1062",54,45,46,77,141,80,61,84,120,123,68,67,97,69,142,61,88,121,128,58,57,74,127,49,41,88,117,130,77,56
"COG1063",148,94,87,144,253,183,108,70,36,228,109,128,164,99,39,122,132,141,140,97,141,148,182,158,114,95,234,170,136,149
"COG1064",53,32,48,68,76,84,53,111,43,114,45,44,153,84,21,49,80,88,75,51,38,36,117,57,60,90,59,95,216,80
"COG1066",29,82,67,62,55,48,67,107,176,71,77,76,41,67,62,65,74,70,81,65,49,49,62,41,53,82,84,67,106,48
"COG1067",20,16,4,29,25,13,7,0,11,17,33,20,24,83,25,19,78,55,43,10,17,27,23,20,24,57,58,29,13,11
"COG1069",1,6,2,5,19,10,9,3,7,19,2,2,9,49,0,4,1,13,30,9,6,2,25,2,5,3,13,13,2,4
"COG1070",68,82,109,92,58,61,122,91,13,73,103,72,36,85,23,94,32,54,93,119,77,65,68,73,69,33,74,38,24,94
"COG1071",199,176,148,273,181,229,147,245,60,189,222,237,111,71,117,157,56,133,138,206,221,236,201,226,218,82,193,150,57,154
"COG1072",8,4,4,10,1,2,5,6,2,5,3,7,0,1,3,7,3,1,4,9,9,5,2,6,4,3,3,1,8,10
"COG1073",149,132,126,173,127,122,141,104,72,120,115,116,81,247,33,92,118,148,148,116,164,111,140,163,137,117,220,132,23,131
"COG1074",77,134,131,125,76,37,75,163,64,98,181,87,58,93,29,168,98,143,135,179,135,156,114,131,150,134,173,137,240,107
"COG1075",18,32,35,19,22,13,20,17,27,24,28,33,21,24,7,28,45,22,22,27,28,34,28,27,12,42,36,26,9,14
"COG1076",38,36,39,27,40,37,42,52,21,44,30,35,39,65,12,36,26,54,70,36,45,33,37,30,35,37,36,66,41,49
"COG1077",170,126,155,131,103,144,187,112,52,100,166,140,105,68,46,102,28,44,88,128,103,103,68,116,89,34,65,89,30,120
"COG1078",32,42,54,33,69,45,24,26,9,54,51,54,94,9,9,40,3,28,29,34,25,52,62,38,34,13,38,27,1,28
"COG1079",76,65,78,72,88,85,72,67,10,89,76,83,106,10,35,95,30,56,61,94,74,96,64,97,85,21,37,110,8,89
"COG1080",33,26,32,38,27,26,15,5,21,17,30,34,11,5,19,40,94,19,9,35,55,34,21,53,27,16,41,20,164,36
"COG1082",128,91,99,77,127,107,100,85,38,138,102,86,68,134,37,103,50,105,142,122,112,69,130,94,113,61,154,111,8,132
"COG1083",53,78,66,65,44,93,60,74,95,52,52,65,83,42,200,45,87,37,29,52,69,60,49,70,56,77,63,48,11,44
"COG1084",21,6,1,29,12,6,1,1,1,6,13,20,5,3,3,15,0,3,2,4,1,21,4,12,21,0,7,8,0,4
"COG1085",10,3,8,5,56,33,23,13,2,44,9,9,78,64,4,10,1,43,43,17,8,13,57,11,12,28,16,38,0,13
"COG1086",116,107,121,83,89,107,119,93,118,116,105,139,155,55,151,106,165,103,82,83,107,69,120,126,110,104,116,108,32,87
"COG1087",59,72,94,59,57,63,88,61,93,53,77,60,39,65,53,62,93,66,65,82,73,40,47,71,59,79,69,50,18,58
"COG1088",135,181,99,100,116,120,105,112,520,126,98,196,144,69,858,112,284,92,73,85,159,151,126,133,126,170,75,117,85,62
"COG1089",152,182,130,129,114,136,121,125,425,69,89,259,111,51,1123,124,335,66,66,119,169,174,77,147,110,180,79,95,89,88
"COG1090",42,58,70,67,31,40,44,61,24,40,68,60,27,40,18,52,28,36,49,65,52,71,29,63,46,37,57,30,53,40
"COG1091",72,71,52,53,93,76,66,114,125,82,56,77,91,72,167,55,169,75,79,55,101,50,78,74,72,89,67,93,144,53
"COG1092",10,10,7,13,11,2,8,34,43,13,18,2,14,75,4,14,106,110,73,14,12,10,25,16,7,118,75,31,153,18
"COG1093",11,3,1,14,38,19,0,0,1,44,19,22,73,3,5,12,0,14,6,7,5,27,39,12,12,8,15,32,0,6
"COG1094",10,2,3,17,24,11,1,3,0,29,8,19,36,3,6,5,0,7,7,6,9,11,22,4,11,3,12,13,0,3
"COG1095",8,1,0,13,18,12,0,0,1,31,19,11,49,1,8,5,0,16,4,3,8,17,30,7,8,6,11,11,0,2
"COG1096",4,3,1,5,11,6,0,0,1,9,3,17,23,3,2,6,0,7,0,0,2,11,11,2,9,0,5,10,1,4
"COG1097",11,5,2,11,39,13,0,1,0,40,10,11,103,1,8,5,0,12,5,4,2,11,61,9,9,14,6,29,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,2,3,3,0,0,1,1,1,0,0,0,0,1,0,4,1,1,1,1,2,0,2,0,7,1,0,4
"COG1100",46,75,124,56,11,15,31,16,3,10,60,37,24,14,13,103,1,14,34,75,34,69,19,63,38,10,15,15,2,47
"COG1101",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG1102",8,4,1,2,27,15,0,0,0,30,5,12,40,2,3,10,0,10,4,2,1,5,18,9,9,8,5,19,1,2
"COG1104",115,136,192,129,117,105,109,90,53,113,152,113,160,98,44,154,52,118,136,172,140,123,131,110,108,73,128,111,85,137
"COG1105",0,0,1,2,1,0,4,0,1,2,0,0,3,1,0,1,37,0,4,0,0,0,1,1,0,13,5,2,56,0
"COG1106",0,0,0,0,1,0,1,0,1,1,0,1,2,1,2,0,0,0,1,0,0,0,2,3,0,3,3,0,2,0
"COG1107",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",100,136,162,108,61,135,121,153,15,59,120,102,52,14,31,129,40,28,40,122,131,79,53,146,109,26,78,41,100,73
"COG1109",446,362,459,395,331,453,414,394,123,344,412,398,479,156,133,417,133,277,254,393,378,420,322,433,419,170,272,363,285,361
"COG1111",30,7,6,38,51,24,0,4,3,63,32,43,111,5,23,21,0,26,12,14,8,37,56,16,28,10,17,41,1,6
"COG1112",110,58,48,124,36,64,45,52,33,41,70,137,47,187,39,90,165,53,187,51,65,143,55,73,75,52,101,50,2,33
"COG1113",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,139,1,0,0,0,0,0,0,0,6,0,0,3,0
"COG1114",0,1,1,0,4,0,0,5,2,4,2,0,0,4,0,0,34,10,0,0,1,1,6,0,0,16,6,4,3,0
"COG1115",106,78,68,96,105,73,120,168,79,108,136,81,74,124,32,82,60,99,73,81,59,95,89,79,69,81,105,81,182,94
"COG1116",31,51,49,36,76,39,41,52,76,72,29,28,93,76,43,37,109,94,88,36,28,36,82,21,25,88,72,51,100,45
"COG1117",59,86,62,30,17,83,27,5,26,8,40,18,12,43,32,119,30,28,30,25,55,20,16,20,25,35,46,15,108,136
"COG1118",0,5,0,1,6,5,1,0,12,0,2,3,2,0,3,1,23,8,5,0,2,4,9,2,1,16,9,6,59,1
"COG1119",11,22,43,14,29,8,25,13,13,22,26,14,19,61,4,29,1,46,40,16,10,16,35,14,9,22,23,44,0,7
"COG1120",5,24,10,28,25,18,30,17,31,18,45,11,27,20,4,11,16,31,23,15,26,26,28,21,13,26,38,23,113,8
"COG1121",100,135,179,78,46,119,101,83,16,41,122,115,61,13,27,101,32,30,48,114,88,75,31,99,91,28,58,39,74,65
"COG1122",36,54,91,27,27,24,24,20,5,27,26,43,15,10,17,58,4,16,25,48,37,46,20,43,17,5,20,9,3,47
"COG1123",157,174,233,167,155,96,175,218,23,115,208,152,85,48,38,195,34,96,103,198,148,152,107,128,154,67,117,132,31,151
"COG1124",0,1,1,0,2,0,2,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,31,0
"COG1125",2,2,1,3,5,3,0,0,2,8,2,0,4,0,1,1,1,7,6,1,2,1,6,1,1,12,1,2,43,3
"COG1126",110,81,64,78,81,124,96,109,41,83,105,118,82,17,35,91,92,54,71,91,129,136,63,101,106,50,62,103,198,107
"COG1127",26,39,48,47,13,18,53,40,22,20,53,30,18,62,13,33,29,37,45,52,30,34,27,30,34,40,36,21,88,43
"COG1129",109,80,116,73,105,81,91,122,9,93,95,89,79,11,31,120,1,60,58,122,110,101,92,85,134,28,82,89,15,124
"COG1131",356,262,272,328,404,353,246,178,153,415,284,351,373,350,89,289,183,328,405,301,334,345,335,347,322,215,311,338,150,254
"COG1132",633,682,802,677,591,548,687,716,208,583,656,602,481,376,242,661,247,477,579,741,701,727,539,718,605,272,596,522,331,603
"COG1133",59,52,49,53,35,81,65,62,11,27,54,53,54,2,21,45,21,29,27,78,75,41,34,72,60,99,25,49,2,66
"COG1134",13,17,22,24,27,15,8,5,12,29,19,18,30,33,4,15,3,38,35,22,16,28,29,20,8,22,32,25,81,13
"COG1135",0,3,0,1,17,2,1,0,1,25,0,2,56,2,3,2,55,18,6,3,0,0,35,2,1,16,6,23,58,0
"COG1136",196,188,205,186,209,197,181,166,72,201,209,193,207,187,79,206,70,180,168,216,203,206,226,214,205,137,206,193,41,184
"COG1137",103,101,127,75,83,79,109,84,24,66,113,73,60,38,33,110,28,48,55,96,85,76,49,98,123,36,59,84,49,88
"COG1138",303,211,221,213,186,263,239,185,73,198,224,247,170,107,73,226,50,154,152,220,282,270,154,246,290,90,178,193,95,196
"COG1139",2,1,3,2,33,7,2,1,13,26,0,2,13,3,0,5,27,16,24,0,1,4,33,2,0,15,22,33,4,1
"COG1140",0,0,1,0,10,2,2,0,2,11,1,2,10,36,0,0,16,5,40,1,3,0,8,0,1,7,4,83,7,1
"COG1141",1,11,14,7,0,0,4,0,30,0,3,7,1,0,0,15,0,0,2,10,8,8,0,6,2,11,0,0,0,3
"COG1142",9,24,53,11,6,11,10,0,13,4,22,14,3,2,3,28,1,5,11,25,12,9,2,16,3,4,8,7,0,13
"COG1143",62,73,90,64,85,109,57,37,354,66,50,83,101,10,24,78,6,35,53,74,103,89,80,87,52,81,51,64,5,64
"COG1144",0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,11,0,0,0,5,30,0,0
"COG1145",19,22,27,25,46,7,17,37,123,34,16,18,14,15,7,14,24,30,33,17,7,16,36,14,13,41,30,41,132,12
"COG1146",69,51,63,56,105,97,54,79,77,105,53,59,102,15,41,71,24,65,48,68,71,73,92,76,62,44,58,90,126,97
"COG1148",1,2,1,0,26,3,0,0,0,16,0,1,12,0,0,6,0,10,9,0,2,6,25,0,1,0,4,33,0,1
"COG1150",2,2,1,0,8,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,6,0,0
"COG1151",0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1154",239,220,266,220,151,226,251,224,52,146,217,221,143,89,73,257,62,100,149,256,231,214,156,252,224,88,125,178,107,258
"COG1155",29,10,8,30,86,44,0,0,5,91,24,35,168,3,5,22,0,22,13,11,13,33,75,18,23,16,16,53,0,14
"COG1156",19,9,2,26,51,26,0,1,2,59,23,23,71,7,5,14,0,21,1,8,9,37,42,15,23,9,21,33,2,6
"COG1157",27,19,22,41,26,8,24,33,41,22,34,18,12,43,6,20,35,54,38,24,11,8,27,19,6,52,39,40,52,19
"COG1158",211,153,135,146,150,241,185,177,54,155,141,162,115,102,39,154,55,120,138,191,198,189,125,213,193,75,149,162,85,208
"COG1159",70,65,80,53,52,36,61,74,26,52,83,64,36,36,24,72,41,50,51,71,54,54,36,54,74,44,34,49,44,53
"COG1160",105,121,152,112,104,99,117,125,44,89,146,113,73,69,51,112,64,82,97,130,118,109,71,115,102,83,111,129,102,119
"COG1161",15,15,18,19,10,7,20,19,4,8,21,22,11,60,4,22,1,17,28,21,7,28,10,14,13,11,17,17,52,6
"COG1162",28,41,51,49,27,15,45,97,44,44,48,31,36,86,8,25,18,31,46,34,27,26,20,35,30,31,26,25,44,22
"COG1163",19,4,4,20,42,27,1,2,4,44,15,27,72,4,19,13,0,20,2,8,12,24,26,14,19,7,14,33,1,6
"COG1164",59,28,50,59,92,75,50,33,3,92,55,69,130,11,15,32,1,36,21,38,40,33,62,44,48,15,40,46,1,35
"COG1165",32,49,82,41,30,29,48,66,4,41,44,51,21,3,8,58,0,38,39,35,30,42,49,24,33,4,24,25,93,27
"COG1166",19,99,137,20,15,16,54,6,9,12,57,45,10,96,10,74,53,65,65,44,38,33,19,39,8,78,43,29,116,30
"COG1167",31,53,62,57,57,55,61,96,78,74,50,24,39,133,36,46,167,83,76,72,41,29,84,46,57,143,114,69,241,72
"COG1168",20,17,15,27,22,9,21,29,5,21,28,25,18,88,6,17,1,38,46,30,23,12,21,15,24,53,25,36,58,24
"COG1169",29,79,93,42,36,15,23,27,2,32,30,41,20,4,4,46,21,23,28,38,31,42,37,11,21,12,17,21,50,26
"COG1171",196,187,223,179,209,176,215,283,42,226,188,185,220,165,57,208,51,152,191,220,160,213,192,181,209,138,187,218,109,205
"COG1172",134,119,129,105,85,123,125,151,3,91,93,90,83,16,33,144,6,43,67,145,137,92,90,133,136,25,69,95,16,167
"COG1173",184,160,180,129,317,170,180,218,47,300,186,127,264,45,38,226,22,189,172,198,178,153,275,178,186,107,233,240,145,200
"COG1174",1,7,2,3,9,5,6,1,4,9,5,4,5,2,2,1,0,9,13,3,3,1,6,1,1,13,11,8,68,3
"COG1175",295,228,245,220,213,252,204,212,18,141,191,172,150,27,84,217,32,68,109,174,127,109,93,160,172,31,83,118,174,161
"COG1176",88,82,62,51,114,76,88,114,24,71,73,67,95,8,19,144,35,78,94,111,118,110,121,114,133,68,93,189,60,146
"COG1177",87,78,79,82,134,76,121,108,29,128,104,82,90,11,30,97,34,71,75,90,91,108,90,95,79,56,62,125,58,113
"COG1178",274,287,297,279,197,269,327,267,61,188,286,236,196,82,93,278,45,132,159,289,247,281,196,313,317,69,156,179,88,221
"COG1179",1,4,1,4,1,2,4,6,8,1,3,4,6,39,0,1,26,20,9,0,1,2,5,2,2,20,9,6,44,4
"COG1180",2,5,2,2,43,2,0,1,0,32,2,3,77,3,0,3,10,17,8,0,1,4,32,1,2,9,16,29,3,2
"COG1181",135,139,145,121,97,103,134,142,74,98,114,123,108,44,51,140,90,86,99,142,114,127,87,152,114,50,81,104,66,102
"COG1182",25,22,20,19,3,18,26,20,17,2,18,15,11,27,8,21,12,22,21,23,20,18,9,28,23,43,11,9,48,19
"COG1183",92,77,53,88,83,79,91,79,29,71,75,92,55,46,31,77,32,69,63,69,82,79,70,103,95,49,51,80,93,62
"COG1184",2,0,0,7,5,0,0,1,0,3,1,2,2,1,0,0,1,1,4,1,0,2,3,2,1,0,0,0,0,0
"COG1185",291,211,304,261,218,299,320,327,87,211,296,257,169,129,97,314,88,156,205,301,276,269,207,316,303,107,187,235,162,375
"COG1186",158,173,207,134,127,121,186,149,51,115,123,127,86,80,48,167,45,96,129,152,132,126,116,147,156,57,95,106,84,179
"COG1187",65,77,83,84,44,65,97,165,61,51,100,72,43,106,31,87,98,84,70,128,74,75,70,74,78,96,83,72,190,95
"COG1188",3,2,3,8,4,1,8,32,9,8,9,3,0,28,5,3,18,14,10,16,8,3,12,5,9,13,13,6,32,3
"COG1189",25,40,57,28,21,15,20,3,15,31,21,16,22,2,5,47,3,25,17,23,16,22,24,30,13,7,14,23,57,18
"COG1190",107,105,152,109,74,110,105,137,48,116,110,109,95,67,46,109,57,108,92,140,122,117,112,108,123,68,115,105,76,139
"COG1191",17,16,11,35,11,5,12,18,17,22,22,12,16,36,20,34,18,42,26,23,15,6,19,15,4,26,24,19,46,10
"COG1192",148,135,131,157,166,169,147,131,125,149,191,147,135,286,71,149,112,178,200,161,174,162,139,174,165,243,157,154,110,167
"COG1193",35,115,168,57,26,55,45,72,6,41,51,38,7,3,20,87,5,29,33,80,21,44,66,62,24,1,40,15,1,37
"COG1194",157,116,109,143,78,109,178,142,172,81,144,139,84,67,61,129,31,69,89,142,168,124,77,161,166,94,87,81,64,111
"COG1195",98,82,104,93,59,72,98,110,40,71,104,65,47,84,26,104,36,73,88,112,87,78,71,82,85,58,91,66,72,83
"COG1196",392,339,439,346,297,351,301,213,124,320,348,409,419,142,167,399,120,242,219,376,323,331,271,342,364,114,201,293,190,345
"COG1197",222,247,320,262,237,196,265,302,123,241,285,235,192,174,78,315,133,204,243,293,225,235,206,246,287,119,218,263,221,242
"COG1198",260,305,301,247,242,272,315,290,74,214,293,255,171,106,78,349,83,178,198,314,300,290,186,288,292,117,201,214,99,264
"COG1199",54,56,55,79,73,68,35,47,64,91,64,74,68,98,48,95,116,119,150,71,68,114,91,69,79,127,163,126,262,53
"COG1200",310,257,325,241,154,262,332,227,70,182,252,239,160,122,95,272,66,142,183,258,303,262,179,265,319,105,162,217,124,217
"COG1201",141,148,225,177,173,91,83,33,64,169,173,128,279,177,49,154,123,126,128,157,78,130,191,132,102,123,110,117,20,59
"COG1202",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",0,5,1,1,3,1,1,1,36,4,4,1,10,73,0,0,54,28,44,1,4,1,21,2,1,30,10,5,36,1
"COG1204",56,17,7,80,89,50,2,7,8,115,44,79,199,42,32,46,30,54,25,16,18,65,94,36,55,63,43,70,18,15
"COG1205",8,7,5,21,14,3,8,9,21,23,10,13,15,116,4,2,5,30,117,5,7,8,10,7,20,36,44,20,14,2
"COG1206",14,46,66,34,22,13,25,18,7,22,40,11,10,5,7,42,6,17,26,38,15,26,17,28,13,9,19,17,4,33
"COG1207",88,96,116,56,53,101,101,43,26,42,69,63,44,52,30,152,57,85,64,118,132,87,64,154,115,78,90,74,83,156
"COG1208",143,135,143,132,152,132,109,131,175,143,124,136,166,22,330,192,155,143,117,151,196,237,200,189,187,78,162,189,69,141
"COG1209",80,76,75,87,103,86,108,107,133,87,61,66,123,81,143,71,113,68,75,84,93,86,117,84,67,64,66,87,51,59
"COG1210",84,77,64,60,62,78,66,41,37,49,65,56,75,54,24,58,28,52,35,70,50,36,50,56,68,47,42,58,56,57
"COG1211",119,108,88,79,81,99,129,57,20,66,99,112,65,45,42,110,30,52,77,120,112,105,58,136,119,27,92,71,42,86
"COG1212",124,122,85,111,78,114,129,119,140,61,97,112,66,38,227,103,56,58,63,121,146,128,82,115,123,57,62,97,44,111
"COG1213",37,27,25,23,103,52,25,36,6,110,19,33,87,2,53,30,2,49,34,16,38,34,82,35,23,20,53,61,2,15
"COG1214",30,32,35,32,31,25,34,36,15,37,30,24,22,27,9,44,17,41,43,65,51,53,58,48,39,26,55,54,49,35
"COG1215",43,62,88,80,91,46,29,48,101,123,66,63,134,39,27,68,83,81,62,55,31,50,147,42,32,135,66,93,34,36
"COG1216",110,103,64,140,156,121,112,139,98,168,108,115,174,98,130,98,108,130,121,61,129,114,146,121,128,96,99,164,190,69
"COG1217",145,177,225,132,135,128,300,253,58,189,175,128,136,91,46,191,43,166,160,172,137,173,149,165,216,68,110,171,138,294
"COG1218",95,100,120,98,55,104,112,75,14,70,97,93,54,76,28,105,26,69,83,95,116,90,52,99,109,47,80,88,86,91
"COG1219",174,190,176,154,127,180,196,167,121,126,159,156,111,70,68,176,74,114,117,177,172,159,123,191,172,102,144,127,103,205
"COG1220",154,84,98,95,99,125,108,99,34,92,84,95,92,66,27,112,30,86,82,112,111,106,81,106,118,69,91,99,92,107
"COG1221",1,3,2,0,3,3,4,3,41,2,10,2,11,162,10,2,14,23,59,1,8,4,2,2,0,33,22,8,4,3
"COG1222",24,3,2,40,7,3,0,4,1,10,20,35,12,3,3,9,0,1,5,4,5,26,13,17,17,0,9,5,0,4
"COG1223",3,0,0,2,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG1224",5,1,0,4,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,2,2,1,0,0,0,0
"COG1225",106,104,138,93,131,121,88,72,43,106,148,103,153,58,36,99,26,94,82,132,116,104,104,95,125,64,100,113,27,86
"COG1226",139,135,144,181,142,77,119,147,149,140,113,141,118,353,56,148,178,265,239,167,132,130,181,124,111,225,188,191,158,138
"COG1227",2,2,2,7,0,0,6,14,0,2,9,5,0,2,0,8,1,3,0,2,2,3,1,4,2,3,2,0,0,5
"COG1228",228,105,98,239,385,211,171,495,74,391,235,210,240,457,48,156,25,345,413,239,210,258,363,232,247,198,328,333,121,174
"COG1229",5,9,14,5,8,7,3,0,1,5,4,5,3,2,2,5,1,3,1,4,3,3,3,3,6,1,3,3,1,10
"COG1230",2,25,8,18,47,12,23,22,92,50,41,15,43,236,12,8,113,168,101,11,17,23,99,10,3,189,94,65,288,17
"COG1231",28,10,3,33,59,7,5,14,15,39,10,22,28,64,5,17,2,57,81,12,26,38,42,20,22,20,27,50,1,7
"COG1232",40,32,18,74,51,45,36,48,8,41,53,61,49,9,9,28,6,29,42,46,63,49,52,58,44,6,58,36,1,17
"COG1233",285,347,420,322,197,296,293,392,41,183,357,307,135,18,74,217,23,58,127,197,185,177,116,194,186,21,101,100,7,174
"COG1234",79,85,109,106,87,85,78,76,52,96,101,98,108,43,45,124,27,55,64,99,88,82,92,97,96,33,82,70,57,98
"COG1235",100,69,70,97,63,62,74,117,41,71,96,93,51,82,25,88,52,70,91,94,83,84,60,88,101,59,73,71,19,68
"COG1236",56,71,81,79,81,47,35,10,27,82,59,65,130,112,26,56,106,91,70,74,30,54,118,56,34,73,92,70,97,30
"COG1237",7,4,4,8,7,2,12,7,0,5,3,1,0,0,0,3,0,3,5,12,2,1,2,7,9,0,7,1,0,15
"COG1238",69,59,39,55,54,72,58,51,16,48,62,64,57,56,21,58,28,56,72,43,60,56,39,48,90,47,37,61,55,58
"COG1239",38,83,121,74,31,32,66,76,10,40,71,50,17,5,16,54,9,20,41,80,41,48,54,50,29,10,21,17,2,49
"COG1240",11,44,68,17,7,11,21,10,0,3,17,13,5,1,6,36,3,8,12,24,8,9,9,16,7,5,6,1,0,7
"COG1241",49,9,4,77,82,44,1,2,10,106,30,77,176,8,73,23,8,44,22,19,8,56,75,34,52,82,34,60,1,15
