"","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0505",179,175,143,174,193,160,171,190,142,185,52,189,81,171,182,146,136,177,167,145,164,195,165,155,134,47,152,147,179,175
"COG0506",43,63,82,85,41,62,59,39,56,54,107,64,108,64,51,229,101,79,192,189,87,61,76,61,97,94,103,123,70,83
"COG0507",63,92,37,100,66,117,59,118,104,98,211,83,256,89,100,183,113,72,235,166,83,93,39,137,146,159,211,91,64,73
"COG0508",450,537,378,479,461,264,421,398,346,444,216,424,252,461,427,412,242,393,449,497,427,444,334,394,332,175,270,257,518,526
"COG0509",59,60,66,37,62,28,60,47,56,53,27,56,17,56,47,40,49,43,82,58,52,53,60,45,46,20,43,40,51,44
"COG0510",37,22,32,25,18,22,30,15,30,40,0,35,0,21,18,13,19,37,10,14,31,20,27,31,13,0,3,33,21,21
"COG0511",80,87,76,73,86,95,89,77,81,66,53,82,150,60,70,136,83,71,128,145,95,97,81,87,92,82,100,93,91,65
"COG0512",117,124,93,125,128,107,122,94,106,108,55,109,52,133,138,61,97,121,56,74,117,120,101,106,96,18,76,76,107,106
"COG0513",414,430,326,337,378,368,412,421,365,518,360,303,474,436,352,501,243,206,468,493,218,213,194,308,251,182,208,247,255,289
"COG0514",70,78,26,94,47,46,63,50,64,114,106,91,173,95,37,244,46,30,194,213,43,19,35,75,72,74,92,57,65,98
"COG0515",147,63,208,92,199,100,303,171,259,208,631,116,104,173,155,212,120,67,119,183,83,64,240,488,141,175,181,102,60,59
"COG0516",221,225,223,227,266,232,238,189,238,206,146,234,109,234,241,121,203,233,132,158,240,234,248,194,203,185,159,182,216,216
"COG0517",221,278,196,224,239,299,220,196,181,227,222,187,224,254,165,321,314,237,345,271,290,170,216,213,232,154,167,277,224,266
"COG0518",278,227,257,261,286,320,231,255,247,265,120,258,144,300,263,188,307,253,192,185,240,304,223,251,235,81,218,307,242,258
"COG0519",156,182,204,198,247,195,176,203,162,196,79,192,94,159,197,132,180,197,101,183,163,218,186,173,190,45,140,195,225,224
"COG0520",293,248,320,257,303,314,363,268,296,252,166,254,147,270,316,209,309,273,251,200,199,284,365,271,274,73,248,303,238,246
"COG0521",36,43,38,38,45,40,49,26,39,45,15,39,30,45,44,38,66,32,54,51,27,36,49,35,29,20,25,66,24,29
"COG0522",109,106,79,101,129,86,101,103,96,98,25,125,42,109,101,100,76,104,79,107,130,107,97,130,77,22,79,81,106,92
"COG0523",137,65,76,96,117,55,99,241,130,51,63,90,93,108,150,43,36,110,9,108,65,166,69,185,96,91,172,40,77,67
"COG0524",312,315,266,340,318,316,298,293,378,248,183,330,206,329,299,276,316,315,253,291,366,325,283,246,294,46,251,300,302,296
"COG0525",377,385,426,389,399,322,403,387,398,348,136,421,149,396,459,323,337,432,261,293,370,420,374,395,360,120,316,292,364,384
"COG0526",398,330,337,362,392,349,400,382,329,387,298,367,209,403,371,332,375,345,426,392,372,342,406,442,370,155,322,393,378,361
"COG0527",210,209,196,206,227,241,198,232,218,184,112,190,125,191,211,202,249,204,257,177,201,235,181,217,203,62,172,233,216,209
"COG0528",78,74,60,76,83,80,72,66,65,75,44,74,45,63,72,68,89,60,62,62,84,72,61,76,61,30,82,74,72,73
"COG0529",40,46,44,51,50,54,54,55,64,55,60,55,60,63,54,69,56,61,55,65,50,62,56,59,52,33,88,41,53,53
"COG0530",100,72,102,93,80,84,102,91,99,98,86,101,128,96,133,74,108,104,72,84,95,109,121,109,102,38,148,103,75,84
"COG0531",105,77,85,70,85,183,126,60,62,99,160,89,137,109,67,88,229,72,80,82,37,44,154,83,136,139,98,194,49,57
"COG0532",339,379,315,319,319,269,296,304,285,346,111,322,115,327,319,284,262,296,330,322,307,280,270,322,251,100,231,275,362,335
"COG0533",191,183,178,198,155,155,188,175,149,147,40,153,71,176,192,133,136,167,132,123,172,187,161,163,166,26,127,147,167,179
"COG0534",267,278,208,241,213,226,248,221,189,260,166,229,314,254,217,340,192,220,350,356,254,206,227,200,183,125,175,222,244,260
"COG0535",74,48,92,51,69,138,60,102,87,76,81,43,90,59,86,70,145,76,92,60,46,94,99,90,109,139,81,127,68,60
"COG0536",139,165,172,172,139,133,148,180,173,146,57,188,57,162,177,126,93,181,186,131,173,156,112,146,132,45,137,105,161,157
"COG0537",100,107,87,72,93,102,99,94,81,88,50,71,56,81,81,77,91,78,84,96,81,75,100,74,102,49,57,84,108,90
"COG0538",201,178,180,188,167,68,150,173,167,157,72,173,61,201,211,106,87,209,115,119,186,222,130,166,138,59,122,66,200,170
"COG0539",237,264,223,234,230,194,254,266,212,211,121,224,131,239,280,150,120,141,131,134,180,201,128,179,118,37,120,135,190,203
"COG0540",178,174,146,160,187,159,142,164,157,147,51,147,54,164,173,117,161,184,119,117,167,159,198,147,166,37,133,174,168,137
"COG0541",145,149,126,127,129,133,137,148,113,103,54,126,76,123,125,210,192,175,206,169,138,200,193,182,163,56,148,183,209,180
"COG0542",311,409,346,459,328,330,273,528,484,332,397,404,396,321,477,378,252,388,274,383,429,511,262,587,445,424,549,256,407,434
"COG0543",9,28,23,25,28,73,33,9,18,24,25,30,54,19,12,20,78,9,52,46,23,11,45,28,38,68,42,69,11,17
"COG0544",175,202,193,184,172,145,170,194,192,189,78,177,100,193,217,147,123,197,192,176,175,197,176,184,180,39,161,143,222,173
"COG0545",69,61,63,75,66,30,82,74,64,73,51,67,40,75,61,134,38,53,141,114,53,61,57,87,68,63,102,61,64,56
"COG0546",99,87,102,92,74,92,104,127,114,109,63,120,116,105,103,126,112,115,105,107,106,92,109,133,115,93,124,108,111,118
"COG0547",128,131,106,131,141,128,133,129,138,120,60,120,121,148,115,105,131,137,115,115,138,125,131,138,122,56,147,128,151,164
"COG0548",95,98,88,98,124,126,100,115,110,104,78,82,103,110,119,122,119,120,176,140,120,94,91,134,97,61,86,112,123,128
"COG0549",17,5,27,7,19,28,18,3,12,13,4,9,6,14,14,0,51,14,0,7,6,10,29,10,26,17,20,44,3,1
"COG0550",371,391,370,418,342,275,376,378,350,443,182,404,233,386,396,279,246,391,392,312,370,400,296,356,328,111,278,250,402,417
"COG0551",26,57,28,43,30,66,23,41,28,45,43,55,101,26,30,33,35,56,46,47,81,28,43,36,66,110,54,47,40,56
"COG0552",149,104,130,132,139,157,114,135,126,107,66,120,63,112,134,115,130,157,114,113,92,133,132,145,129,37,119,138,134,116
"COG0553",100,84,148,117,148,141,154,101,277,206,2355,114,362,121,126,87,132,116,138,114,195,58,147,227,182,2456,186,113,80,71
"COG0554",134,153,164,150,151,124,169,141,153,120,78,152,101,143,149,125,126,150,92,106,171,127,137,122,128,46,91,123,163,161
"COG0555",2,1,1,3,1,8,3,5,2,4,10,1,22,1,2,3,8,1,2,1,2,0,7,1,7,24,7,5,0,2
"COG0556",359,360,317,304,358,225,356,335,298,304,103,352,166,362,342,282,216,355,237,284,377,364,296,297,284,74,223,190,387,328
"COG0557",170,136,90,206,128,133,146,238,169,166,123,196,159,183,164,243,112,152,243,234,170,177,88,216,201,116,218,134,157,171
"COG0558",141,93,129,120,109,126,110,98,82,96,40,104,49,96,103,73,132,108,80,79,96,108,121,113,100,33,97,127,99,90
"COG0559",224,223,195,199,201,240,213,255,215,182,126,220,385,193,201,152,267,245,122,181,240,221,211,168,182,148,131,261,260,254
"COG0560",46,50,49,34,48,43,49,37,34,42,69,36,71,38,33,82,108,44,116,98,68,51,79,46,66,102,63,82,35,55
"COG0561",44,21,143,33,41,42,48,42,79,82,90,26,56,45,43,8,43,50,23,21,31,34,67,72,62,133,82,38,23,16
"COG0562",13,5,13,9,10,4,15,13,13,8,9,8,1,3,12,5,2,11,9,5,5,14,2,19,11,40,8,0,9,4
"COG0563",96,107,90,91,79,78,95,69,83,97,59,97,47,99,82,83,67,94,106,84,84,84,74,78,72,38,97,82,90,94
"COG0564",247,258,208,264,250,179,242,280,244,213,151,231,166,227,276,344,145,261,383,324,242,298,203,259,228,116,179,171,238,280
"COG0565",88,74,75,72,70,51,81,102,62,82,27,86,54,75,81,54,47,84,56,72,80,93,73,103,56,30,59,40,82,102
"COG0566",170,142,175,163,147,126,155,221,198,174,79,184,85,176,234,217,131,192,215,184,137,180,129,176,181,53,200,120,205,155
"COG0567",213,287,170,249,209,108,194,213,169,216,88,236,127,215,240,395,145,285,406,330,341,290,170,274,208,109,132,164,370,404
"COG0568",390,443,375,391,400,296,341,494,458,398,267,400,273,386,477,325,261,409,361,304,458,505,351,458,361,316,401,283,472,409
"COG0569",162,182,165,171,175,136,173,154,122,169,66,207,116,137,184,169,156,186,191,143,174,166,158,158,144,47,124,138,191,202
"COG0571",84,62,92,80,80,71,86,102,82,80,39,91,53,107,84,99,36,81,89,88,76,96,68,88,67,27,70,62,100,86
"COG0572",14,20,18,15,20,33,40,19,34,27,16,9,5,23,39,11,47,19,35,18,14,23,17,19,40,8,45,33,13,12
"COG0573",197,174,47,37,195,23,199,150,51,27,65,30,94,151,46,5,11,67,4,5,168,84,52,62,78,18,41,10,149,152
"COG0574",273,266,307,255,310,374,324,236,247,255,183,273,194,255,281,173,408,255,182,211,234,284,360,257,276,97,174,369,275,255
"COG0575",90,55,83,95,80,80,99,85,80,56,34,70,65,81,94,88,47,87,103,60,60,77,86,95,53,26,78,71,95,79
"COG0576",82,100,70,104,82,80,85,91,110,82,36,98,40,123,101,70,84,80,89,76,106,104,78,111,88,25,80,78,106,112
"COG0577",235,169,251,254,210,166,239,183,209,206,270,253,109,241,245,233,173,198,168,229,215,231,226,225,202,72,298,170,168,181
"COG0578",47,92,49,87,52,47,46,61,94,65,105,87,146,77,27,72,68,55,65,72,70,38,48,61,59,85,50,58,91,97
"COG0579",83,39,65,69,66,99,57,94,92,65,32,71,65,65,112,30,125,88,32,36,82,110,102,92,91,85,107,81,74,63
"COG0580",66,73,51,39,80,69,71,38,27,50,3,48,4,64,59,28,80,34,32,38,92,47,74,51,51,17,29,64,98,89
"COG0581",130,114,32,24,129,25,116,96,21,15,60,27,58,72,39,3,11,49,2,11,157,76,53,48,69,41,67,22,158,131
"COG0582",138,207,182,150,161,275,128,193,213,178,1027,159,519,137,133,283,314,186,161,192,228,202,149,181,320,1288,457,225,200,188
"COG0583",173,294,142,202,198,254,154,216,200,243,1092,245,1439,157,131,634,339,194,515,612,340,193,208,248,472,1361,682,312,206,298
"COG0584",96,75,111,109,79,111,95,77,79,86,101,79,114,90,87,84,125,101,82,71,90,72,95,78,94,43,71,127,103,93
"COG0585",17,9,10,13,20,48,29,5,7,13,22,7,34,26,26,16,52,16,21,19,6,8,48,17,34,22,21,43,0,2
"COG0586",22,15,21,21,13,42,20,31,14,22,9,18,34,21,16,12,43,25,8,13,21,33,18,33,19,42,53,18,25,20
"COG0587",565,537,561,541,507,468,482,518,546,566,568,525,341,518,519,615,409,589,530,521,497,499,502,491,528,720,483,408,616,625
"COG0588",82,62,80,77,88,72,99,80,58,72,13,94,14,81,80,35,33,54,29,29,54,54,58,47,46,1,31,39,56,40
"COG0589",31,50,23,50,50,76,56,28,58,39,155,38,145,61,27,53,87,21,54,38,50,25,76,55,62,96,54,70,32,56
"COG0590",61,66,61,70,70,65,65,70,82,51,37,73,40,51,83,44,64,61,53,50,53,58,50,58,37,34,55,63,44,57
"COG0591",194,172,235,152,240,285,259,89,142,204,303,152,354,282,146,279,417,164,297,256,142,144,379,209,308,331,382,402,150,181
"COG0592",216,223,235,208,193,144,187,205,189,230,51,183,89,226,209,153,162,208,156,158,196,179,195,181,183,43,149,152,234,187
"COG0593",293,268,216,271,270,226,263,271,189,245,148,265,127,269,279,222,178,300,240,223,247,284,213,258,238,100,181,194,332,289
"COG0594",4,5,6,11,9,8,5,6,2,10,13,6,14,1,4,14,7,14,24,20,5,8,14,8,7,9,19,18,11,6
"COG0595",142,140,149,140,159,129,134,168,185,117,56,142,82,117,207,80,77,188,86,92,145,220,128,169,182,4,145,90,174,146
"COG0596",744,676,758,759,706,873,752,750,682,716,614,725,708,774,654,948,694,765,863,868,806,678,720,759,667,342,705,829,692,773
"COG0597",58,39,49,51,52,42,61,78,41,55,51,58,62,53,65,56,40,47,40,53,27,58,55,46,37,21,59,50,58,57
"COG0598",1,0,1,2,4,14,3,1,3,2,62,2,107,4,0,4,11,3,2,4,6,1,6,1,23,56,19,10,2,8
"COG0599",12,9,8,6,15,29,17,13,10,10,22,10,8,22,11,16,23,10,19,17,17,5,28,24,24,40,19,18,10,16
"COG0600",97,159,104,91,113,152,101,119,96,96,98,100,206,113,95,165,155,103,104,156,139,127,98,111,113,136,102,126,127,136
"COG0601",171,159,191,194,200,294,168,206,224,191,142,179,244,170,193,238,276,178,131,210,209,181,265,156,221,30,147,311,183,171
"COG0602",41,43,39,50,36,63,32,36,57,74,66,51,43,46,52,55,77,60,41,46,48,49,45,57,64,88,57,65,32,45
"COG0603",46,21,56,33,37,72,26,49,65,33,47,27,40,41,42,28,72,43,29,21,30,55,52,44,56,59,72,56,36,25
"COG0604",353,412,297,363,339,384,351,305,307,352,357,361,504,361,291,355,408,299,318,317,429,313,355,282,325,204,249,418,333,358
"COG0605",43,44,24,45,22,38,22,23,23,38,39,55,46,32,33,48,26,24,35,51,44,41,32,32,33,55,39,34,42,59
"COG0606",6,19,2,8,5,34,7,3,23,15,98,14,119,5,5,39,29,2,58,43,30,6,13,18,42,46,24,46,12,25
"COG0607",134,134,97,123,142,119,126,141,121,117,145,130,86,132,122,152,135,140,137,171,140,116,131,111,111,129,179,132,142,176
"COG0608",92,105,76,101,111,183,103,104,90,150,103,99,146,127,64,181,144,80,221,151,94,84,135,117,110,68,164,144,128,95
"COG0609",24,15,35,71,14,22,8,18,16,29,70,78,162,30,21,90,32,73,83,40,13,24,35,25,42,52,92,43,9,7
"COG0610",15,36,24,20,20,36,15,24,18,36,149,24,94,24,16,21,44,20,19,19,25,32,41,43,113,172,176,32,11,39
"COG0611",77,92,98,107,95,110,96,109,79,99,28,109,44,93,110,92,89,102,101,104,85,91,79,105,82,27,92,88,83,124
"COG0612",171,186,140,186,162,190,207,159,173,193,176,178,236,199,168,344,177,136,330,270,163,161,213,206,204,114,335,203,161,194
"COG0613",29,15,30,30,30,59,29,37,56,26,8,22,44,19,50,17,58,34,31,18,34,55,67,37,52,23,61,53,35,16
"COG0614",53,27,43,46,41,121,46,52,33,59,85,65,102,63,43,70,57,59,97,49,34,38,76,43,64,54,72,86,24,23
"COG0615",27,15,15,21,28,25,34,20,9,25,15,19,4,25,18,27,40,25,23,21,13,20,36,28,11,17,23,40,16,9
"COG0616",136,144,102,153,146,105,130,156,118,159,129,178,119,146,145,144,83,165,144,158,185,165,118,121,154,85,135,98,187,163
"COG0617",248,212,276,269,240,174,214,290,262,239,117,265,139,225,280,196,149,300,265,245,207,283,198,266,222,152,247,168,248,232
"COG0618",83,39,46,43,60,17,65,22,27,52,12,29,4,53,46,36,30,40,39,59,21,36,51,32,24,2,32,28,36,38
"COG0619",33,11,33,29,18,10,11,42,33,18,5,29,0,14,26,0,6,27,0,1,15,31,11,48,20,2,45,7,29,14
"COG0620",49,57,75,80,55,169,51,51,73,59,25,64,72,70,58,59,167,62,56,70,58,66,99,56,95,51,48,146,45,48
"COG0621",329,349,287,314,315,279,301,360,281,289,160,323,186,308,334,303,304,290,287,323,267,371,311,318,294,105,229,318,357,356
"COG0622",12,7,4,6,18,20,9,9,6,8,2,10,13,8,7,6,14,2,14,6,12,4,20,8,12,12,3,19,9,7
"COG0623",147,134,111,153,138,74,122,131,121,121,68,145,99,137,137,92,65,126,90,104,152,129,95,121,81,27,77,71,137,150
"COG0624",224,256,187,208,250,297,274,222,241,234,168,249,222,249,205,438,425,342,292,446,371,290,426,266,363,94,202,448,320,372
"COG0625",147,185,101,156,166,152,154,204,164,169,203,160,296,138,127,303,171,238,193,330,337,231,188,255,220,229,291,242,255,263
"COG0626",236,215,217,251,226,203,220,266,251,218,175,216,144,232,294,133,131,194,181,148,111,192,129,173,133,51,134,116,151,144
"COG0627",16,15,7,23,16,15,15,24,10,31,43,31,92,20,11,40,27,20,25,45,24,11,14,18,26,25,27,17,19,15
"COG0628",79,91,105,109,101,112,88,90,108,71,129,104,177,81,112,114,109,95,118,109,116,109,90,123,137,159,144,120,89,90
"COG0629",72,73,81,80,62,45,73,89,69,80,81,66,65,62,51,73,47,92,80,83,90,84,55,67,72,173,74,58,85,96
"COG0630",43,10,17,23,23,15,23,5,11,17,17,16,42,6,16,0,7,15,0,20,10,16,37,4,8,1,12,11,2,0
"COG0631",24,23,34,17,18,21,43,17,26,26,37,15,32,20,24,24,32,18,26,29,34,9,28,47,27,81,45,21,12,13
"COG0632",34,19,31,36,37,45,29,45,45,38,32,39,49,30,37,66,39,26,47,43,32,34,39,51,44,23,72,44,32,38
"COG0633",75,99,126,75,73,52,60,127,169,83,74,66,18,89,97,39,38,72,26,40,108,100,38,129,91,92,61,47,75,89
"COG0634",19,10,26,26,15,19,19,17,27,23,18,20,32,20,12,14,37,18,32,27,11,20,25,12,29,24,18,26,8,13
"COG0635",73,74,49,88,81,90,48,86,70,78,114,98,127,87,87,57,60,51,89,83,47,45,44,55,64,75,90,63,45,54
"COG0636",15,12,13,8,12,6,9,15,25,9,16,23,7,13,26,20,9,20,27,28,12,17,7,33,9,10,19,6,10,10
"COG0637",75,71,74,68,51,43,50,81,91,91,90,59,27,74,68,64,69,73,48,81,82,69,47,88,82,73,125,66,99,84
"COG0638",26,0,41,7,38,102,59,2,18,12,0,13,0,38,21,6,159,10,1,18,9,8,86,42,59,0,17,88,0,0
"COG0639",54,40,44,55,61,58,68,63,71,75,61,46,89,49,62,74,51,51,93,69,44,36,63,79,45,50,65,67,42,35
"COG0640",11,13,11,7,8,41,16,19,7,14,111,8,101,11,15,19,77,20,7,30,24,15,44,16,43,53,70,59,10,15
"COG0641",1,6,1,5,4,7,3,1,6,11,5,4,6,5,0,0,5,1,2,8,2,7,13,12,8,5,7,7,5,5
"COG0642",650,899,517,597,696,653,593,803,601,592,2474,675,3052,577,594,697,681,599,882,765,664,641,692,752,1394,2326,1787,883,716,844
"COG0643",4,37,6,16,15,46,9,12,16,19,99,26,114,6,8,6,38,10,13,6,20,16,56,20,58,212,112,67,3,10
"COG0644",314,244,309,245,303,374,325,261,265,232,113,262,128,298,297,143,389,321,154,194,294,282,375,300,310,103,242,350,246,221
"COG0645",0,0,0,1,1,5,1,0,0,1,27,1,3,0,0,1,3,1,0,0,1,0,9,0,11,27,12,3,0,1
"COG0646",132,89,156,145,149,211,129,170,176,97,111,115,140,128,227,45,183,150,45,75,124,188,215,244,149,131,131,172,134,96
"COG0647",96,58,92,76,86,56,92,72,71,91,42,78,54,91,72,84,47,86,51,84,59,83,70,77,52,3,23,64,92,90
"COG0648",29,12,28,19,39,71,36,9,12,20,3,21,6,28,26,0,61,29,0,8,23,17,55,13,27,1,18,48,4,3
"COG0649",179,169,183,171,163,181,162,160,185,150,32,163,40,145,204,79,172,186,110,84,191,179,159,160,155,24,120,174,142,121
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",45,87,28,87,54,172,50,56,63,46,174,63,128,49,36,103,171,34,37,105,74,48,83,50,98,86,32,133,84,87
"COG0652",197,160,204,167,205,170,197,179,189,187,110,175,65,211,213,164,175,182,189,186,147,165,192,270,187,56,191,186,167,187
"COG0653",411,425,347,417,372,308,392,459,342,428,211,410,205,383,439,459,293,401,421,452,437,398,319,427,361,115,366,251,453,387
"COG0654",312,286,269,300,311,191,316,336,305,320,223,324,376,306,340,396,177,365,318,389,318,344,217,316,219,238,253,210,318,365
"COG0655",15,20,5,10,10,15,6,14,5,15,53,8,75,14,3,22,9,8,19,18,15,11,9,9,14,39,21,12,14,11
"COG0656",31,23,18,27,24,31,55,21,26,42,28,26,94,35,25,23,47,31,28,19,26,16,46,42,40,47,32,45,15,18
"COG0657",147,163,112,173,128,160,121,124,108,149,244,150,193,138,104,86,160,121,52,168,194,117,132,103,103,89,117,201,133,153
"COG0658",6,20,0,6,3,31,5,5,15,18,106,9,70,3,5,24,28,2,54,39,8,2,20,19,56,77,31,25,8,25
"COG0659",121,147,99,136,85,86,80,150,173,162,217,129,260,118,169,316,110,123,448,298,128,163,49,183,152,162,230,82,146,175
"COG0661",274,252,334,308,260,200,296,395,327,322,138,293,279,288,394,202,132,340,248,257,283,371,170,435,272,124,322,134,310,256
"COG0662",116,85,177,93,117,104,109,112,169,168,151,127,56,105,123,71,95,155,95,74,109,127,104,100,138,242,102,94,97,105
"COG0663",50,53,53,43,55,45,49,57,36,41,39,47,65,57,40,55,30,47,64,72,70,47,39,43,35,61,32,26,62,69
"COG0664",46,47,65,61,73,104,47,69,82,60,173,57,256,57,66,59,143,56,59,52,52,67,76,124,91,122,132,104,58,60
"COG0665",625,737,643,671,659,799,693,643,681,648,218,677,366,614,608,1252,1102,971,1347,1277,1006,923,950,841,819,335,476,1186,912,878
"COG0666",44,31,59,53,96,165,144,76,76,152,69,68,10,89,62,206,166,30,156,135,40,48,106,226,96,17,152,183,32,32
"COG0667",202,289,283,245,280,340,279,237,258,273,133,265,145,326,257,279,324,247,273,238,306,279,386,301,261,92,226,320,315,277
"COG0668",201,214,180,168,199,214,220,199,180,197,288,202,450,208,217,132,230,211,136,155,228,217,219,205,217,182,252,223,226,194
"COG0669",53,77,55,70,56,57,63,65,56,61,31,67,31,54,81,46,51,70,72,57,74,73,63,70,52,16,55,49,65,82
"COG0670",83,95,58,79,74,38,83,79,58,76,44,85,50,80,82,50,39,85,64,65,77,107,50,67,68,18,41,44,92,87
"COG0671",48,29,52,29,41,38,40,36,68,69,72,53,28,47,28,74,57,37,51,52,34,30,46,43,40,247,33,45,59,43
"COG0672",10,20,17,2,31,29,25,7,7,15,38,2,37,13,3,25,28,8,15,6,28,13,27,14,19,15,49,32,38,24
"COG0673",610,685,566,780,673,749,543,565,757,609,506,678,142,716,605,587,695,641,415,524,679,681,942,554,561,37,498,781,738,703
"COG0674",80,65,132,62,116,197,97,35,61,64,42,53,9,72,79,8,185,75,5,17,78,55,188,51,100,7,74,212,68,23
"COG0675",0,5,2,0,0,4,1,9,2,4,17,1,41,0,2,2,6,0,0,2,13,0,3,5,12,14,10,5,0,3
"COG0676",1,1,5,0,0,2,5,0,1,1,4,0,10,2,2,6,1,1,6,5,0,1,1,11,10,23,10,4,0,1
"COG0677",104,60,91,84,121,103,98,78,63,57,44,80,73,79,110,89,94,93,114,86,57,89,105,85,82,27,87,75,84,79
"COG0678",76,73,52,59,40,26,40,65,92,94,68,77,49,51,58,57,28,70,76,50,84,64,37,38,49,35,28,28,70,64
"COG0679",83,48,58,103,74,56,66,103,74,78,73,77,138,66,99,79,48,90,46,97,79,92,54,86,68,107,65,67,77,97
"COG0680",0,0,0,0,0,2,0,2,0,0,5,0,9,0,0,0,2,0,0,0,0,0,0,1,6,0,5,0,0,0
"COG0681",129,131,132,148,123,117,129,138,122,138,55,150,65,124,129,112,108,105,108,130,119,128,135,139,135,27,143,96,137,145
"COG0682",125,88,107,107,125,84,102,132,117,117,41,108,64,93,128,113,79,122,119,101,103,141,92,103,114,27,91,90,109,124
"COG0683",276,311,223,222,264,297,223,293,228,242,182,197,542,255,268,227,328,277,210,209,299,271,257,212,241,179,173,334,268,265
"COG0684",29,42,22,34,42,43,38,35,37,42,34,40,31,40,24,47,33,34,18,32,47,31,54,33,38,30,40,58,38,41
"COG0685",88,87,104,109,94,109,97,97,90,81,56,114,75,106,110,82,115,112,91,113,80,97,101,102,99,57,93,120,101,99
"COG0686",106,134,102,112,110,70,99,97,95,76,64,136,45,108,110,104,84,112,106,94,116,93,89,86,72,11,56,72,115,103
"COG0687",116,147,109,147,135,175,126,158,127,107,131,122,91,116,120,141,175,133,135,153,143,132,105,95,120,106,84,190,123,120
"COG0688",76,50,33,41,47,42,65,31,30,48,16,39,31,32,48,71,60,56,86,59,56,64,69,56,46,37,37,52,78,67
"COG0689",66,74,62,62,48,85,64,42,61,48,41,53,44,46,54,37,75,65,41,56,56,43,79,54,66,28,42,71,46,53
"COG0690",5,13,5,16,3,8,10,14,10,13,13,19,18,9,19,20,4,19,13,11,18,13,8,6,9,8,20,7,17,17
"COG0691",75,63,53,69,55,47,66,70,59,55,23,56,31,78,53,63,48,58,60,57,57,67,48,64,54,19,66,52,75,67
"COG0692",15,30,8,21,21,12,15,25,21,22,12,30,17,22,15,50,9,19,45,47,36,23,18,19,43,24,26,12,42,49
"COG0693",8,12,7,6,14,20,7,9,12,24,79,10,107,10,9,12,11,4,20,22,18,10,12,10,22,58,33,16,8,11
"COG0694",82,100,117,84,88,82,74,78,55,96,71,98,83,78,75,67,43,54,66,73,43,52,56,56,50,23,43,49,57,79
"COG0695",53,42,50,56,34,38,47,52,67,57,99,50,109,39,52,62,22,68,59,48,56,57,46,38,63,44,70,44,42,55
"COG0696",45,56,45,53,36,25,35,57,58,56,27,61,48,43,52,119,52,62,157,150,50,72,30,98,60,57,126,39,73,84
"COG0697",1063,961,899,997,1010,824,1052,1104,939,882,333,1080,475,1017,978,995,685,1085,983,1011,914,994,800,891,722,325,587,714,947,1053
"COG0698",31,39,42,45,33,36,29,44,50,38,32,40,12,35,28,27,28,40,29,26,46,50,47,31,30,15,24,34,46,47
"COG0699",6,1,9,5,7,2,8,6,6,15,0,9,8,10,6,4,4,1,1,7,0,2,1,21,2,45,4,2,1,0
"COG0700",7,4,5,3,2,6,1,1,0,3,14,2,33,2,1,2,5,4,6,3,1,1,1,1,5,23,20,7,3,0
"COG0701",10,16,12,14,14,14,13,10,13,9,44,10,48,14,10,21,23,9,8,17,13,6,10,9,26,36,39,17,11,13
"COG0702",171,159,186,166,216,162,218,227,205,157,134,179,182,198,181,179,130,209,223,198,152,225,187,288,162,27,223,158,215,176
"COG0703",73,57,82,84,73,50,88,101,79,78,45,77,34,71,82,82,48,108,79,87,69,106,72,83,66,16,76,45,70,96
"COG0704",98,86,44,14,115,117,132,71,36,13,29,12,40,109,36,3,110,31,2,13,102,45,94,30,97,28,38,81,99,56
"COG0705",96,75,71,68,83,80,87,55,59,73,48,82,69,94,61,107,125,67,101,109,64,63,122,78,79,40,102,109,68,90
"COG0706",273,271,224,259,246,161,228,255,191,227,89,260,127,249,239,185,138,233,218,235,264,257,186,234,172,59,170,148,310,276
"COG0707",125,112,139,158,140,99,137,140,121,151,61,175,60,137,132,121,81,159,133,133,111,161,99,115,120,31,111,103,167,163
"COG0708",146,117,130,126,137,81,105,123,125,106,71,134,77,128,123,139,80,127,127,146,124,118,110,123,104,63,115,91,129,136
"COG0709",62,50,72,82,74,45,33,110,113,58,34,69,91,37,104,64,47,73,59,48,58,115,67,85,71,23,106,60,77,65
"COG0710",10,5,15,6,18,31,20,1,7,8,15,4,0,14,13,0,47,6,1,5,2,5,38,8,11,13,7,34,0,0
"COG0711",107,116,102,116,96,71,102,159,106,119,34,107,26,93,105,113,54,122,126,129,114,159,90,142,119,15,58,47,141,127
