"","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG1033",368,311,359,326,414,354,363,347,350,300,331,339,393,378,476,329,319,497,338,280,348,351,469,408,411,462,229,326,249,439
"COG1034",167,131,175,160,208,236,148,218,152,169,187,181,109,134,154,113,90,137,163,75,186,113,161,146,182,193,59,155,133,197
"COG1035",9,6,10,15,16,9,9,11,11,10,12,7,32,16,29,29,13,11,4,17,10,38,10,33,54,52,5,4,7,8
"COG1036",2,2,0,1,2,3,0,2,1,2,2,1,0,2,4,0,0,1,3,0,1,0,0,3,2,1,1,2,0,3
"COG1038",34,43,40,20,30,37,47,50,39,42,56,28,28,38,70,31,24,38,33,43,38,28,55,54,74,90,35,77,23,28
"COG1039",3,0,0,2,1,1,1,3,6,3,1,5,0,4,3,4,22,1,1,1,2,1,1,0,0,1,4,1,1,0
"COG1040",7,8,2,3,3,1,6,9,6,3,2,4,18,5,26,18,17,4,6,26,2,23,3,34,30,36,15,6,1,5
"COG1041",10,3,7,10,4,1,3,0,3,4,8,7,7,25,5,2,3,25,6,3,10,9,19,8,6,8,6,0,6,12
"COG1042",39,51,199,234,79,19,53,50,33,39,36,38,184,136,127,184,199,57,65,99,33,197,40,158,136,110,62,43,56,41
"COG1043",88,99,64,66,95,106,120,96,75,87,102,98,58,57,85,54,57,89,100,49,93,60,86,74,98,83,104,113,88,81
"COG1044",105,120,106,114,114,150,140,115,144,116,121,131,75,81,103,90,84,126,119,52,109,83,112,84,121,97,155,140,144,122
"COG1045",80,79,60,42,61,89,90,82,58,73,58,76,48,45,50,34,50,48,71,68,61,38,51,45,52,45,69,56,56,58
"COG1047",21,21,44,44,23,6,10,10,12,9,8,7,54,39,39,55,91,34,9,52,18,51,30,39,28,27,15,9,11,18
"COG1048",189,133,241,211,233,244,159,194,174,186,149,216,184,206,167,258,309,280,229,244,297,327,299,295,276,306,120,215,208,277
"COG1049",131,258,72,36,106,135,195,129,170,215,183,166,44,75,53,25,81,103,189,70,139,50,158,35,29,25,232,204,233,98
"COG1051",38,30,32,33,31,24,27,22,36,33,28,37,48,62,30,54,28,42,44,41,33,51,35,34,42,36,24,33,29,41
"COG1052",142,133,194,179,191,206,157,190,103,139,172,160,141,141,109,162,114,92,176,129,132,110,152,85,130,118,104,167,138,165
"COG1053",419,339,506,519,472,521,412,434,421,423,485,412,354,489,412,412,263,435,395,278,422,381,487,397,455,430,273,479,433,521
"COG1054",128,119,114,120,135,156,145,140,135,130,144,143,58,87,45,52,58,111,123,46,128,69,156,21,7,24,118,149,113,138
"COG1055",59,37,69,61,60,40,54,27,44,44,47,58,94,80,92,107,126,95,30,89,45,106,78,114,74,77,58,52,33,70
"COG1056",4,0,15,32,12,1,2,1,1,5,4,4,13,17,7,20,24,8,3,5,3,12,12,2,3,2,7,1,4,9
"COG1057",70,64,75,70,73,100,93,94,93,79,83,92,45,68,79,57,68,77,78,48,69,47,68,70,75,65,67,75,66,91
"COG1058",98,99,91,107,103,107,104,88,114,140,87,132,81,130,106,70,46,119,108,49,97,69,87,91,91,103,110,83,107,104
"COG1059",1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1
"COG1060",47,18,141,157,73,29,24,14,43,48,48,53,126,123,76,191,202,99,30,97,80,196,112,125,79,77,53,44,50,86
"COG1061",227,169,109,100,113,156,179,126,280,207,201,110,99,103,57,70,156,338,190,147,430,75,309,65,76,86,148,159,233,177
"COG1062",44,57,71,97,41,35,42,65,42,53,49,68,136,110,101,105,82,74,54,125,44,120,57,109,91,95,48,53,34,58
"COG1063",104,83,211,228,116,103,96,122,105,103,74,128,208,268,178,208,156,127,103,160,104,188,91,199,175,161,98,133,110,137
"COG1064",42,23,110,122,39,31,46,65,70,42,55,22,106,41,49,114,158,31,48,57,51,130,55,101,96,60,41,72,37,53
"COG1066",75,82,23,33,39,41,78,54,77,86,67,65,63,60,66,50,65,48,66,63,71,63,76,96,87,69,120,87,82,39
"COG1067",27,18,15,13,15,6,3,3,10,9,15,13,43,49,13,25,31,33,8,48,14,30,47,28,12,14,21,10,11,24
"COG1069",4,7,1,5,4,1,0,8,2,2,2,11,15,6,9,20,16,7,6,21,0,19,4,9,5,10,10,8,3,5
"COG1070",79,119,65,45,63,71,123,104,104,109,121,93,68,102,45,52,21,66,101,81,86,53,99,33,26,53,151,119,107,79
"COG1071",206,171,169,186,216,134,156,130,173,208,204,211,138,277,169,196,118,261,148,124,142,151,225,145,201,186,208,220,183,199
"COG1072",9,7,9,7,4,3,6,9,8,7,8,7,6,4,2,4,1,5,3,14,6,7,2,7,5,4,6,9,4,16
"COG1073",164,101,140,123,146,154,132,103,129,147,118,137,117,160,140,137,98,129,139,177,111,119,116,113,115,124,102,152,108,145
"COG1074",155,253,67,71,111,79,175,129,178,167,142,137,125,170,159,117,161,216,153,141,182,127,165,117,109,139,261,173,230,126
"COG1075",26,42,18,20,24,17,14,15,29,28,20,47,28,16,41,21,38,41,22,39,26,21,23,43,32,39,75,23,27,23
"COG1076",28,30,32,35,35,43,39,39,20,31,24,46,55,25,65,35,37,32,44,40,31,52,32,40,67,63,24,19,33,36
"COG1077",171,128,145,125,156,173,149,140,123,168,118,140,74,110,149,79,94,131,123,79,179,95,146,106,140,121,126,171,142,158
"COG1078",41,58,38,81,35,14,38,22,48,58,23,41,55,50,17,54,93,64,42,42,43,67,46,13,6,9,90,32,67,34
"COG1079",65,48,74,32,64,84,49,44,89,67,61,61,94,78,95,57,56,69,53,75,78,81,84,63,89,94,28,89,75,89
"COG1080",24,6,27,20,23,31,19,28,46,31,31,27,36,30,39,22,8,26,30,39,28,17,25,53,39,42,31,22,22,33
"COG1082",99,80,91,98,87,102,130,144,107,119,132,107,112,167,96,123,65,79,99,126,114,109,97,111,72,121,88,130,92,133
"COG1083",74,54,96,129,83,86,64,70,59,84,57,90,41,61,69,41,61,51,68,32,73,43,46,81,119,87,51,76,59,63
"COG1084",8,5,1,4,5,1,3,0,3,9,4,8,4,19,5,2,3,29,0,2,4,6,16,2,0,5,4,3,5,21
"COG1085",16,9,45,60,26,9,13,15,7,13,10,5,44,16,26,62,54,9,9,35,8,56,21,30,22,23,6,11,9,10
"COG1086",106,104,123,154,136,118,95,90,95,87,109,103,122,89,121,111,131,115,107,104,96,132,102,104,105,116,141,120,120,126
"COG1087",70,80,55,55,82,64,74,71,64,57,84,68,45,55,76,50,58,87,77,56,77,55,70,77,66,78,96,82,87,54
"COG1088",134,110,132,164,142,126,88,104,135,94,106,141,102,82,106,112,133,141,120,97,132,100,131,126,115,104,98,110,91,123
"COG1089",154,133,102,136,152,190,129,127,148,164,150,162,74,71,110,84,73,170,127,75,170,82,165,81,120,142,115,140,134,161
"COG1090",58,74,50,43,49,30,50,22,56,75,54,56,45,72,49,41,56,84,52,42,62,24,68,41,20,45,88,63,55,51
"COG1091",60,57,71,99,108,90,58,59,63,53,72,84,81,62,92,78,93,60,65,72,64,82,52,103,127,110,68,80,49,83
"COG1092",21,18,13,10,3,9,22,28,19,13,19,11,39,24,24,18,130,9,16,75,17,37,21,32,12,26,39,21,12,7
"COG1093",7,4,34,56,9,0,5,0,1,7,8,5,36,20,15,45,47,23,4,14,6,51,9,13,9,9,2,2,2,9
"COG1094",5,5,11,23,8,1,4,0,1,3,3,2,21,25,9,16,30,18,4,14,12,20,16,10,9,4,1,0,3,15
"COG1095",10,2,9,30,6,1,2,0,1,2,5,2,25,13,14,30,32,13,3,7,7,36,8,9,5,1,6,2,5,12
"COG1096",2,0,19,29,10,0,0,0,1,3,0,3,13,8,5,13,9,10,1,3,2,18,8,6,2,1,4,0,1,6
"COG1097",7,1,18,29,6,0,0,0,5,8,3,2,43,22,16,45,75,7,0,10,7,48,10,20,9,14,5,0,6,4
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,0,3,8,1,1,0,1,4,3,1,2,2,4,5,2,1,2,0,2,0,1,0,3,0,1,3,2,1,3
"COG1100",79,164,43,39,41,42,84,56,68,123,57,125,25,45,22,15,39,83,137,10,102,17,68,10,15,22,213,76,162,50
"COG1101",0,1,0,0,1,0,1,1,1,2,0,0,1,2,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0
"COG1102",8,2,12,21,13,1,0,1,3,5,2,1,27,22,17,20,23,13,1,7,6,20,3,9,10,6,1,0,3,9
"COG1104",130,181,105,104,114,123,146,108,153,155,151,150,136,103,161,150,190,141,137,109,133,138,115,167,149,136,208,131,176,87
"COG1105",1,1,0,3,0,0,0,1,1,0,1,0,4,0,1,3,0,0,0,8,0,4,0,3,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,4,0,1,1,1,0,0,6,0,0,0
"COG1107",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1108",126,154,112,95,101,141,123,75,120,135,100,152,63,118,55,46,36,94,136,46,127,43,101,36,53,42,158,119,167,108
"COG1109",377,430,469,469,458,456,371,378,428,440,375,446,361,366,345,343,335,330,396,275,394,331,432,357,331,319,387,404,384,464
"COG1111",19,5,41,68,28,2,6,1,10,14,13,11,61,45,16,60,80,44,5,15,13,56,30,23,14,14,7,2,15,20
"COG1112",83,51,58,43,64,49,47,22,55,86,55,75,43,96,52,40,83,115,95,99,73,41,82,65,83,54,72,46,63,86
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1114",0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,8,5,0,1,8,0,5,0,0,0,1,2,1,0,0
"COG1115",103,85,116,105,112,89,113,95,127,126,126,81,104,78,140,114,191,124,82,124,88,140,142,138,107,129,146,130,63,112
"COG1116",33,74,38,48,26,14,47,78,27,35,35,37,86,80,58,95,61,29,62,120,40,79,20,67,31,48,43,30,86,31
"COG1117",91,83,13,15,22,95,106,120,63,72,31,50,28,103,12,19,34,26,75,37,36,22,19,17,14,19,78,21,100,52
"COG1118",8,5,5,7,2,1,2,1,2,1,0,3,13,3,4,15,8,5,2,13,1,9,2,7,3,9,3,0,5,2
"COG1119",16,44,9,8,8,9,20,17,22,26,13,22,39,10,49,32,19,24,28,36,26,33,12,28,26,30,69,18,39,8
"COG1120",23,19,26,24,9,8,12,4,9,12,13,32,24,24,13,30,28,23,15,36,18,37,32,25,20,21,36,24,11,12
"COG1121",72,114,68,50,77,93,91,39,73,100,64,92,30,71,21,44,33,109,123,38,132,39,88,17,22,27,118,99,140,96
"COG1122",43,74,17,22,28,39,50,17,74,68,41,46,14,30,25,17,9,39,44,25,62,19,34,33,43,43,94,35,88,31
"COG1123",157,226,112,83,139,154,203,151,141,182,181,165,94,117,102,121,103,138,234,133,174,116,158,85,84,80,197,203,234,157
"COG1124",0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG1125",0,1,1,3,1,1,0,2,1,1,0,0,5,2,3,14,4,1,4,15,1,5,0,3,1,1,3,0,1,1
"COG1126",94,70,82,82,112,99,105,125,83,79,98,116,63,81,91,63,21,128,62,64,96,66,85,57,101,77,79,90,67,89
"COG1127",41,50,12,13,18,22,35,45,31,46,33,28,18,28,18,15,81,38,41,39,45,26,38,21,12,20,101,60,44,33
"COG1129",79,89,104,69,109,113,90,132,96,83,94,80,81,112,74,118,35,80,108,113,92,81,85,46,50,59,45,108,120,110
"COG1131",303,249,325,395,350,288,218,259,274,279,258,341,377,388,344,345,365,373,292,330,271,341,316,355,345,329,282,276,246,354
"COG1132",663,796,586,586,647,700,696,625,681,774,657,829,542,609,576,582,386,729,763,462,705,495,673,522,546,568,837,696,827,611
"COG1133",54,46,70,60,68,92,74,86,53,57,55,60,24,38,53,26,27,35,45,20,65,28,52,26,79,53,15,72,54,69
"COG1134",17,18,24,15,5,15,9,17,12,11,11,25,30,14,27,24,51,31,16,39,27,28,24,34,27,34,36,19,12,13
"COG1135",2,4,1,0,1,0,2,1,0,1,0,2,38,7,6,35,46,2,3,24,0,22,2,10,2,2,5,0,0,2
"COG1136",180,198,194,215,210,165,185,161,172,175,190,208,202,223,224,242,162,247,190,194,197,184,247,204,178,194,200,177,203,199
"COG1137",78,121,99,52,112,107,120,107,81,94,106,100,52,61,80,76,59,76,102,68,100,57,90,60,79,84,104,111,120,106
"COG1138",216,174,259,241,299,310,230,251,237,226,212,260,172,251,177,162,122,235,206,147,247,173,244,150,189,193,101,231,186,278
"COG1139",0,5,2,4,1,1,0,0,5,0,0,2,39,21,41,38,9,2,1,29,0,19,1,34,50,41,3,0,4,1
"COG1140",2,1,4,3,3,0,0,0,1,1,0,6,12,4,183,2,0,2,0,9,0,5,0,161,229,231,2,0,1,2
"COG1141",9,14,4,0,1,6,6,2,9,13,14,20,0,2,0,1,0,8,12,0,14,0,15,0,0,2,26,15,22,5
"COG1142",29,49,5,11,11,16,33,12,31,39,17,24,2,11,17,5,1,21,32,1,20,4,18,15,22,15,61,12,50,6
"COG1143",51,34,56,54,65,45,39,26,43,44,58,73,37,49,48,77,65,58,57,54,58,84,87,84,98,80,58,75,74,68
"COG1144",1,0,1,0,0,0,0,0,0,0,0,0,3,0,47,7,0,0,0,1,0,1,0,29,73,55,0,0,0,0
"COG1145",22,26,7,11,12,6,30,27,20,35,19,22,36,26,88,25,13,16,25,38,16,30,18,96,99,98,50,29,33,9
"COG1146",67,44,107,141,94,65,62,80,72,65,69,63,86,80,90,98,69,82,73,57,67,95,60,73,87,85,35,65,54,73
"COG1148",1,0,0,5,1,0,0,0,1,3,0,1,23,1,57,26,13,9,0,12,0,27,1,113,160,76,0,0,3,2
"COG1150",0,0,1,1,0,0,1,0,0,2,0,1,0,3,15,1,0,1,1,0,1,3,1,22,17,22,0,0,3,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,29,34,28,0,0,0,0
"COG1153",1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,2,4,1,0,1,0
"COG1154",222,260,206,193,236,276,221,243,229,275,243,241,128,149,193,138,84,204,222,128,247,119,209,159,203,232,258,251,268,231
"COG1155",23,5,53,86,23,3,6,1,4,14,7,8,92,51,30,74,105,52,6,37,19,97,40,35,14,8,13,4,5,31
"COG1156",19,6,46,79,13,4,3,1,4,9,7,11,60,25,20,54,77,33,7,16,6,65,25,18,14,11,9,7,4,19
"COG1157",18,30,11,8,3,7,31,32,23,15,15,13,44,22,23,32,74,19,21,36,26,35,16,19,16,13,32,23,33,22
"COG1158",174,141,203,200,191,224,165,181,188,176,183,163,123,175,163,127,134,169,160,115,156,121,163,165,154,164,127,217,145,170
"COG1159",66,79,44,28,59,63,77,59,65,57,83,51,49,50,57,52,46,47,69,62,55,30,69,45,57,54,102,87,97,61
"COG1160",113,153,101,93,119,108,118,126,165,130,148,154,96,93,112,98,103,117,141,86,149,87,119,108,110,106,182,168,152,121
"COG1161",25,15,1,5,13,6,14,13,14,20,10,20,12,15,12,7,17,14,22,11,9,14,17,12,11,9,54,19,18,10
"COG1162",46,71,27,21,29,27,57,39,35,66,58,45,31,31,32,39,33,41,40,34,43,37,46,23,17,27,94,55,47,31
"COG1163",13,5,35,48,16,1,3,0,3,17,6,10,26,42,19,33,56,32,3,14,10,41,16,17,9,11,1,2,8,20
"COG1164",33,29,61,73,43,25,24,41,34,37,41,20,40,83,41,89,89,78,43,42,65,77,66,43,25,36,60,58,50,70
"COG1165",37,94,18,14,25,22,56,40,59,57,35,77,33,37,34,37,51,39,59,28,52,43,32,22,22,39,125,47,85,32
"COG1166",60,159,14,3,23,24,62,32,49,118,35,74,22,29,22,14,67,43,89,50,78,37,52,23,10,10,118,54,124,12
"COG1167",30,38,54,38,39,36,50,50,50,35,70,34,97,89,44,78,64,34,56,147,40,69,44,64,42,39,58,71,42,39
"COG1168",18,23,14,12,15,14,16,16,19,15,20,12,25,25,21,20,16,14,25,35,20,25,18,21,12,15,26,23,13,14
"COG1169",51,101,18,26,18,19,38,20,52,60,32,50,18,26,21,34,44,37,48,30,44,18,36,19,21,29,89,38,92,19
"COG1171",170,216,210,187,217,191,237,211,186,212,240,189,202,148,178,190,140,192,198,157,201,196,226,172,147,169,197,251,222,165
"COG1172",92,94,116,82,126,145,135,175,85,104,130,115,108,151,64,79,45,86,144,114,101,81,109,53,54,71,54,133,149,128
"COG1173",144,167,206,260,164,134,175,182,201,161,184,160,304,286,212,252,200,179,197,222,151,243,161,228,183,183,147,161,211,184
"COG1174",1,7,4,1,0,0,6,4,1,2,1,1,14,4,3,13,3,4,7,25,2,11,3,12,2,0,6,2,5,0
"COG1175",245,216,207,125,202,315,257,295,276,263,245,186,189,242,185,111,47,99,150,145,174,108,158,95,97,136,66,140,162,210
"COG1176",98,102,101,100,136,146,128,132,96,106,125,96,127,90,152,131,78,102,126,141,123,126,115,113,146,140,67,117,103,107
"COG1177",78,76,76,73,95,110,101,114,73,89,99,85,104,72,135,109,43,85,104,103,91,105,104,107,99,124,44,115,91,83
"COG1178",260,249,241,250,312,365,320,226,285,299,307,316,180,224,177,158,107,241,274,146,294,153,270,148,187,194,220,335,261,296
"COG1179",4,5,1,1,0,0,3,3,3,0,0,1,6,3,8,2,19,0,6,10,1,5,2,5,2,6,3,1,2,2
"COG1180",4,1,0,7,2,1,0,1,1,0,0,1,30,11,29,32,43,6,4,21,1,44,2,55,48,43,6,0,2,6
"COG1181",120,151,131,104,121,173,142,148,117,127,139,133,92,89,116,102,95,104,121,108,124,103,125,163,184,128,132,137,110,124
"COG1182",32,15,21,6,25,29,16,20,19,29,30,8,4,15,9,9,18,11,9,32,25,3,18,4,5,4,9,15,12,25
"COG1183",71,62,88,83,98,87,65,80,89,65,89,91,78,81,86,67,59,85,88,56,83,91,75,93,90,104,38,86,72,107
"COG1184",2,0,0,3,0,0,0,1,0,1,0,0,5,1,1,5,2,0,3,0,0,1,2,15,4,7,3,0,1,2
"COG1185",266,270,291,265,262,323,313,284,302,281,320,290,194,227,223,206,170,255,281,192,274,187,269,221,269,258,245,354,309,287
"COG1186",159,198,129,111,166,152,140,155,167,179,148,177,95,125,113,120,105,128,175,95,144,96,128,108,139,144,183,171,186,145
"COG1187",80,85,74,41,86,60,83,86,99,99,98,79,69,54,90,82,103,91,82,78,88,72,89,86,79,77,104,99,78,63
"COG1188",11,8,7,1,2,3,10,12,7,7,8,3,13,12,4,10,14,0,7,9,15,7,4,4,3,2,13,8,3,7
"COG1189",26,58,16,25,17,15,38,29,33,55,26,35,23,49,24,28,28,23,40,19,36,17,14,24,19,26,63,28,50,17
"COG1190",143,124,105,109,123,94,132,86,135,127,121,136,91,97,125,96,101,138,123,92,108,99,126,125,107,106,149,127,130,102
"COG1191",13,11,7,5,6,3,16,32,20,26,24,6,29,18,23,12,31,10,12,28,25,17,13,14,9,5,40,14,16,10
"COG1192",163,136,155,153,175,168,157,154,156,155,156,151,164,136,144,132,162,159,151,196,144,147,166,115,111,123,161,141,154,128
"COG1193",81,161,14,12,28,31,53,41,81,118,60,83,23,47,30,47,50,46,105,24,105,35,68,20,18,19,139,60,150,34
"COG1194",130,101,136,129,165,180,164,171,141,127,162,149,77,101,87,78,66,133,113,56,132,81,141,80,97,85,115,144,89,179
"COG1195",90,94,90,52,84,94,122,102,122,98,89,100,53,99,76,59,69,75,111,81,93,59,92,47,37,59,137,118,123,75
"COG1196",367,376,340,360,371,400,363,352,389,449,357,398,292,346,308,247,353,394,365,195,392,285,335,290,263,325,294,323,390,355
"COG1197",225,309,238,197,244,231,299,243,332,268,282,238,198,272,280,207,262,221,275,205,244,217,231,248,266,251,344,286,279,234
"COG1198",283,339,280,236,286,343,349,309,285,306,324,312,203,238,271,181,155,220,345,170,295,175,251,250,293,260,257,323,301,321
"COG1199",51,76,69,113,68,23,35,37,52,83,41,47,73,94,116,78,124,129,81,118,91,112,90,170,156,150,137,45,111,83
"COG1200",232,259,276,277,298,299,299,270,284,255,268,300,154,220,233,167,171,287,293,159,290,164,241,204,233,246,245,259,270,261
"COG1201",117,203,129,161,92,74,88,85,116,135,103,53,196,202,83,216,207,159,165,173,162,196,157,62,31,39,223,115,184,158
"COG1202",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",15,2,0,2,4,0,1,0,4,1,0,0,10,0,5,13,23,2,4,11,0,33,8,1,2,5,6,1,1,0
"COG1204",52,14,68,96,55,4,7,2,15,25,15,19,106,81,32,109,152,72,22,62,38,115,56,44,18,19,17,6,19,56
"COG1205",4,5,21,19,6,4,3,3,11,8,1,4,11,14,22,16,5,5,6,31,2,12,10,30,29,23,19,5,5,13
"COG1206",29,59,11,10,10,27,38,40,40,48,33,41,30,17,28,19,44,28,43,17,42,13,16,15,12,17,102,47,64,16
"COG1207",104,151,131,107,125,149,153,144,134,160,123,157,77,105,76,66,89,104,148,86,158,72,109,62,70,86,106,135,132,112
"COG1208",193,191,196,287,239,240,190,197,172,187,172,240,207,206,219,205,198,218,203,131,237,220,212,254,285,257,173,168,194,220
"COG1209",88,75,100,131,106,91,73,82,71,80,96,83,70,73,68,102,124,95,82,77,85,116,84,103,105,84,87,96,63,91
"COG1210",55,62,75,75,62,70,63,80,54,64,65,49,77,43,40,52,71,47,77,62,65,61,54,45,49,40,31,62,45,61
"COG1211",60,85,73,66,91,78,62,73,60,76,79,90,42,56,62,61,32,86,112,64,102,46,90,77,102,96,97,127,118,106
"COG1212",90,83,126,112,117,116,126,141,94,93,120,134,67,68,82,71,53,113,97,59,119,74,113,83,120,103,56,107,96,117
"COG1213",21,10,57,90,52,33,22,14,19,30,20,33,104,39,54,105,77,33,28,48,23,72,23,110,110,77,10,17,16,31
"COG1214",34,39,42,39,25,22,29,27,46,36,39,31,25,23,33,40,32,53,42,51,39,35,34,44,74,70,69,49,36,46
"COG1215",40,58,37,63,39,20,24,17,28,63,34,49,80,33,41,157,168,57,70,147,61,141,80,82,70,57,136,43,84,39
"COG1216",116,95,158,194,181,119,104,114,99,107,128,120,140,87,153,144,154,108,128,124,100,155,93,164,230,193,123,109,70,125
"COG1217",194,190,150,77,210,200,271,238,180,179,228,127,150,141,216,181,154,158,183,163,185,138,182,169,161,196,171,187,222,151
"COG1218",53,57,72,77,82,63,79,75,75,61,72,70,35,57,61,55,55,82,103,54,104,61,85,49,85,103,85,102,95,105
"COG1219",182,192,154,137,177,190,182,195,212,212,185,201,114,135,160,115,100,150,188,112,155,114,186,111,159,146,154,186,197,175
"COG1220",122,93,114,107,141,162,125,122,91,121,110,104,92,102,105,88,59,97,118,110,118,102,105,111,128,128,43,100,96,134
"COG1221",4,11,3,4,3,1,5,4,4,5,6,1,18,1,13,2,10,3,5,26,6,18,6,15,4,8,5,5,4,0
"COG1222",14,5,1,3,12,0,4,0,6,12,8,6,3,20,8,0,5,35,9,3,6,6,21,8,6,5,4,1,9,20
"COG1223",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,3
"COG1224",2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0,0
"COG1225",124,112,130,119,125,100,133,97,92,111,84,137,120,140,86,95,149,120,109,84,101,125,99,85,84,68,127,98,142,121
"COG1226",145,147,72,67,92,71,100,139,155,141,128,148,160,141,174,92,146,115,88,161,89,125,83,123,114,107,138,92,97,75
"COG1227",3,1,0,1,2,1,4,7,6,8,10,0,1,3,0,0,4,1,3,3,4,5,6,0,0,0,9,7,1,6
"COG1228",194,128,235,261,250,131,130,115,172,179,282,205,289,244,318,247,160,191,98,200,82,265,206,274,212,218,159,151,86,153
"COG1229",6,4,4,9,8,9,5,12,10,4,4,5,4,3,9,2,4,1,7,2,18,5,3,9,3,9,3,5,6,9
"COG1230",19,19,7,8,4,2,8,7,16,7,5,6,53,9,26,89,118,9,18,178,12,82,27,78,44,34,38,12,3,3
"COG1231",19,8,38,29,19,12,11,6,10,24,14,12,36,12,56,40,25,20,13,25,12,42,30,60,47,55,13,15,16,20
"COG1232",36,24,72,73,50,26,23,7,33,32,56,64,37,53,67,46,32,65,18,36,31,51,54,64,75,78,49,53,18,28
"COG1233",322,415,288,255,302,294,371,297,322,384,344,347,125,248,207,162,130,298,374,118,343,163,309,219,147,221,390,336,410,319
"COG1234",103,85,102,125,88,73,86,75,111,94,113,120,90,108,83,92,65,97,67,77,99,84,98,98,69,81,119,103,115,99
"COG1235",51,43,48,65,68,56,43,48,54,57,60,48,35,60,59,49,41,89,83,56,92,67,102,85,86,90,69,92,71,81
"COG1236",54,91,93,111,38,28,54,36,52,66,48,32,94,68,40,63,96,29,34,50,40,67,31,37,9,21,82,37,63,46
"COG1237",4,0,8,3,3,4,7,8,2,3,3,3,4,8,9,3,6,1,2,2,3,8,3,2,3,4,3,9,4,5
"COG1238",78,53,53,74,83,79,67,81,53,61,66,62,47,63,61,45,48,69,48,40,61,58,64,51,59,69,14,70,47,75
"COG1239",81,130,21,19,42,37,92,53,71,118,70,75,36,58,27,63,22,44,111,28,74,29,54,25,20,21,159,85,138,40
"COG1240",9,43,1,1,3,5,7,6,13,22,9,17,2,14,1,8,1,16,40,6,34,7,18,5,4,1,40,21,59,14
"COG1241",33,14,65,113,28,2,13,0,20,29,28,24,87,74,35,99,119,57,18,31,36,87,73,37,17,14,15,5,16,52
"COG1242",0,0,0,0,1,1,1,1,3,3,1,2,3,1,11,4,17,7,4,4,1,5,1,17,21,13,2,0,5,4
"COG1243",8,6,39,65,29,10,1,6,6,4,5,4,49,18,27,52,79,20,4,18,5,61,8,38,19,20,7,6,10,18
"COG1244",10,4,5,7,10,1,3,1,2,6,6,8,2,23,7,4,4,23,7,3,5,3,27,3,3,7,5,2,13,17
"COG1245",24,5,35,89,23,2,8,0,3,12,10,12,53,48,34,49,81,50,6,26,17,53,36,28,14,12,8,3,16,31
"COG1246",8,7,2,3,2,2,10,16,8,5,7,4,25,6,21,11,28,5,8,41,5,24,8,22,21,24,13,5,10,3
"COG1247",6,5,10,14,5,2,8,4,10,7,5,4,11,17,15,11,10,8,3,11,5,12,7,9,10,3,6,6,6,7
"COG1249",326,416,281,258,282,332,346,350,357,344,308,337,390,304,288,356,384,341,366,438,321,395,331,295,261,305,418,312,412,340
"COG1250",307,276,378,377,413,356,314,271,314,268,336,323,371,368,430,331,388,454,342,390,286,403,439,404,422,430,253,389,305,366
"COG1251",17,26,5,2,5,1,2,5,3,2,0,3,32,4,55,16,41,7,4,58,2,27,5,49,45,28,22,7,1,3
"COG1252",101,213,68,49,59,61,115,90,110,190,80,86,56,55,27,78,73,64,158,87,123,72,66,29,6,24,238,85,203,69
