"","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X146_SUR_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45"
"COG0519",223,57,195,187,208,201,169,208,212,199,193,172,167,181,200,173,227,205,182,99,191,156,224,193,140,206,180,211,227,255
"COG0520",302,83,294,325,304,299,290,287,335,260,217,306,324,233,286,275,275,245,350,124,309,222,255,322,343,322,269,301,326,270
"COG0521",49,23,55,54,30,54,38,29,35,60,40,44,50,56,63,48,26,30,48,27,59,50,41,33,68,34,48,48,37,36
"COG0522",106,19,99,84,97,91,72,105,122,82,72,138,85,93,91,106,115,94,95,44,78,89,118,123,83,100,94,89,113,83
"COG0523",90,92,98,36,90,99,116,147,64,31,48,108,58,83,24,67,111,96,73,95,55,32,188,193,20,247,67,43,189,33
"COG0524",320,48,252,275,302,272,278,269,322,277,265,294,303,297,297,282,356,301,254,124,299,298,326,280,234,291,292,269,281,395
"COG0525",243,82,279,235,306,238,224,294,262,186,167,223,279,206,221,399,429,378,400,171,337,290,439,416,342,401,363,377,426,322
"COG0526",390,168,345,359,362,378,397,394,365,379,301,399,397,389,389,425,384,359,394,269,348,427,391,395,374,356,361,374,387,357
"COG0527",200,63,239,205,206,212,147,215,200,248,238,159,210,197,217,200,209,237,169,138,216,228,254,183,132,236,181,194,216,335
"COG0528",70,24,82,68,62,62,82,58,69,63,46,82,77,72,68,60,73,65,82,44,71,66,86,94,49,79,86,66,88,101
"COG0529",49,43,60,55,54,48,74,51,56,57,48,52,53,62,47,59,66,44,63,41,58,61,58,78,46,75,33,42,71,72
"COG0530",104,50,107,97,89,110,100,106,97,88,102,93,114,87,92,122,107,96,115,95,95,80,114,132,72,102,90,92,100,99
"COG0531",112,152,105,184,74,87,152,76,90,198,222,127,102,90,219,121,79,59,97,131,242,93,36,115,200,58,93,191,98,215
"COG0532",309,115,331,307,353,295,241,322,315,216,145,343,309,324,291,333,325,336,329,99,282,332,319,321,298,342,308,293,321,348
"COG0533",204,26,174,147,182,166,119,156,186,123,105,157,178,138,149,192,197,166,160,75,163,151,189,171,158,209,139,173,170,168
"COG0534",249,115,227,217,240,207,193,239,283,199,241,229,209,333,189,270,274,297,216,242,204,318,209,188,205,224,282,215,214,192
"COG0535",48,109,68,120,68,66,121,77,39,130,83,71,66,72,139,52,53,70,61,119,105,88,108,93,365,88,60,120,62,108
"COG0536",186,48,149,112,163,170,136,167,151,92,87,161,144,138,108,180,179,155,144,84,108,130,181,143,140,156,152,123,149,109
"COG0537",109,46,89,95,88,82,86,101,96,101,77,85,83,98,92,92,97,90,74,85,85,80,95,85,129,74,92,86,83,111
"COG0538",165,42,157,88,243,163,73,179,190,68,43,113,200,147,113,148,161,158,160,29,107,132,212,168,89,193,153,115,207,96
"COG0539",218,57,238,161,251,221,171,232,244,148,121,258,249,211,151,208,288,276,244,102,182,189,297,233,201,254,215,193,217,143
"COG0540",165,33,166,138,177,162,126,160,149,147,93,134,153,126,148,141,160,146,142,77,152,103,136,154,128,172,120,161,137,194
"COG0541",205,45,197,236,166,206,127,195,194,177,155,166,190,190,219,190,185,171,158,90,183,213,222,161,196,211,175,187,175,240
"COG0542",261,435,280,291,398,440,373,355,307,310,341,409,329,330,246,284,439,400,307,550,296,277,653,554,327,510,369,318,480,203
"COG0543",29,76,34,58,4,22,46,27,29,56,81,36,16,37,78,45,12,12,18,90,45,94,13,13,92,7,26,64,19,100
"COG0544",187,57,151,145,218,182,132,182,187,116,116,188,200,174,147,188,175,197,194,78,131,218,212,171,156,204,192,156,222,106
"COG0545",45,57,73,42,62,70,103,73,69,59,55,88,64,109,58,82,69,83,69,62,67,116,71,92,42,67,84,66,77,36
"COG0546",59,51,70,76,83,52,68,70,73,75,81,61,74,79,73,98,104,115,76,106,100,102,90,145,156,111,99,122,137,116
"COG0547",135,54,138,150,147,139,105,150,116,130,108,89,114,98,125,119,147,157,112,115,112,109,121,145,127,128,114,150,122,159
"COG0548",113,72,115,115,102,101,90,96,97,107,101,88,86,115,108,101,87,156,79,96,116,154,113,94,86,118,88,118,122,130
"COG0549",7,10,11,26,9,6,9,9,8,25,13,6,10,6,15,22,5,4,19,12,33,0,7,11,47,3,6,33,19,35
"COG0550",442,150,358,257,398,348,281,414,407,247,239,374,393,326,267,228,265,270,244,169,158,270,279,279,197,285,272,222,264,151
"COG0551",33,125,25,42,34,33,82,25,42,55,114,43,23,42,22,36,69,45,19,127,31,63,32,36,75,34,33,28,32,27
"COG0552",139,37,132,170,149,133,120,126,108,118,102,143,133,135,146,95,79,88,73,49,92,80,79,96,77,89,79,78,102,107
"COG0553",107,2389,195,110,121,318,188,143,114,191,192,322,152,121,116,253,105,147,128,1197,127,142,64,201,89,51,215,94,139,216
"COG0554",171,54,175,134,138,131,98,165,166,122,143,130,153,106,136,135,154,141,117,104,112,103,109,111,126,123,157,142,111,103
"COG0555",2,19,3,6,1,1,12,2,0,9,6,1,1,6,5,5,1,1,1,6,8,3,0,5,0,0,10,4,4,6
"COG0556",352,86,320,233,343,346,233,337,325,197,169,287,350,301,193,315,326,307,284,104,219,261,387,310,249,401,282,252,340,229
"COG0557",83,112,102,121,138,191,134,150,139,138,154,190,108,236,129,151,216,168,145,221,126,273,243,239,104,222,185,152,205,79
"COG0558",111,37,114,155,122,96,78,131,117,146,105,101,115,85,129,122,90,104,119,63,119,74,111,88,156,102,102,108,98,138
"COG0559",191,123,198,248,240,181,121,229,219,232,176,195,240,146,237,168,164,215,204,92,226,119,248,178,316,229,181,236,184,189
"COG0560",49,93,69,69,50,51,74,58,80,100,98,64,73,130,99,90,48,62,64,132,77,119,38,57,137,49,51,98,64,113
"COG0561",47,137,45,22,46,83,56,37,51,62,48,65,83,26,27,58,26,52,122,81,41,29,18,50,25,15,78,39,67,57
"COG0562",7,33,8,0,5,10,4,16,6,2,0,16,6,7,4,15,11,5,12,15,4,2,14,2,4,13,13,4,7,6
"COG0563",95,33,99,76,87,106,90,85,95,66,62,91,96,94,70,102,92,98,91,78,60,109,82,89,76,97,111,81,87,65
"COG0564",178,70,156,133,184,163,130,190,152,100,145,173,146,193,121,221,261,275,180,193,172,359,288,223,200,289,241,196,269,166
"COG0565",65,20,68,46,79,70,44,97,71,46,49,85,82,77,54,86,68,93,68,39,53,44,92,89,53,101,73,54,70,55
"COG0566",161,55,173,110,193,194,129,155,154,104,124,197,196,196,128,170,199,191,178,121,152,161,218,214,110,205,181,115,204,118
"COG0567",348,99,305,156,289,257,149,325,307,131,151,306,282,382,158,261,390,345,237,176,198,319,285,219,201,303,308,241,234,180
"COG0568",366,346,314,284,442,475,314,424,364,250,256,358,324,300,281,339,425,430,329,276,307,335,491,461,323,512,377,329,429,251
"COG0569",169,50,161,160,178,133,121,187,151,112,88,174,174,166,142,176,175,190,178,73,136,157,156,172,180,188,156,148,185,132
"COG0571",108,21,73,55,100,103,60,100,84,49,38,119,82,79,65,87,94,92,75,38,58,117,79,80,66,92,100,73,80,54
"COG0572",23,10,22,32,24,20,21,15,23,40,38,27,29,11,42,21,9,10,36,12,33,25,34,18,33,35,21,26,26,35
"COG0573",122,24,196,12,53,39,37,167,174,24,20,36,15,8,7,83,29,30,40,18,16,6,79,56,4,171,17,20,25,9
"COG0574",405,71,322,340,283,279,249,286,311,367,261,326,336,220,427,350,261,217,280,211,377,181,253,184,525,228,257,387,240,488
"COG0575",69,23,98,71,106,88,75,83,81,62,52,73,91,80,102,71,108,90,107,47,89,109,98,113,97,78,67,103,92,62
"COG0576",81,28,77,72,113,80,66,91,106,61,60,102,88,77,85,90,84,100,64,43,81,100,104,105,73,78,96,89,106,87
"COG0577",205,63,195,168,248,202,295,239,241,165,151,266,244,232,169,146,156,148,182,118,124,110,138,165,134,140,146,133,178,98
"COG0578",61,82,54,47,47,76,55,43,80,67,95,73,45,87,40,27,57,48,41,71,43,55,46,43,32,32,56,30,29,36
"COG0579",66,81,65,74,79,64,101,78,85,119,109,54,78,47,88,74,61,86,79,81,79,66,151,96,88,114,53,94,80,101
"COG0580",77,20,94,65,38,37,49,64,69,64,30,56,29,51,65,59,36,27,37,11,44,24,22,28,15,15,40,44,31,65
"COG0581",117,50,173,11,58,26,52,152,183,24,54,19,17,6,7,78,22,30,35,65,26,14,87,49,10,168,27,9,39,12
"COG0582",117,1238,151,235,201,245,307,138,181,407,431,165,135,160,291,60,100,165,143,481,200,122,125,133,408,117,130,146,137,143
"COG0583",136,1410,149,279,197,203,453,169,188,491,983,225,180,550,220,193,247,264,145,1417,265,513,202,219,198,198,249,256,201,296
"COG0584",116,36,96,134,83,79,101,95,115,129,103,97,109,83,103,93,80,88,108,105,126,80,64,70,91,70,92,87,66,102
"COG0585",25,13,33,39,11,11,33,15,15,49,53,33,31,30,43,33,4,9,33,49,51,24,3,30,12,8,20,38,34,93
"COG0586",10,71,20,24,31,34,21,25,23,35,31,13,15,18,26,26,22,22,19,44,35,15,37,39,3,26,19,14,34,45
"COG0587",544,757,480,428,536,492,501,599,533,383,380,556,444,476,425,481,613,532,487,642,441,529,505,525,532,563,548,508,465,402
"COG0588",92,1,67,41,97,85,48,76,77,41,30,54,97,46,69,72,86,74,93,36,50,39,65,59,63,79,67,83,63,61
"COG0589",52,121,62,65,28,75,124,28,33,92,126,53,29,48,86,50,51,39,37,110,97,63,27,57,98,33,44,82,49,134
"COG0590",62,30,71,56,56,86,53,62,66,50,46,63,62,46,65,43,76,56,70,34,72,47,64,55,59,65,48,62,55,44
"COG0591",340,293,315,385,170,197,407,194,254,337,502,239,292,261,431,264,176,151,327,364,385,262,91,258,475,155,184,335,285,353
"COG0592",223,37,206,155,174,203,143,208,232,146,115,214,183,164,180,173,192,226,188,89,168,138,212,200,164,217,212,168,203,213
"COG0593",274,83,265,198,285,258,185,253,264,176,144,242,261,283,190,258,306,271,234,127,212,214,312,253,257,268,280,239,250,171
"COG0594",7,11,7,8,7,5,19,6,5,12,17,10,11,18,14,14,11,11,2,29,11,26,8,6,12,4,8,6,4,9
"COG0595",156,5,148,88,219,162,63,171,128,77,97,97,152,95,72,108,152,147,101,103,101,88,240,160,113,202,132,108,188,118
"COG0596",732,398,711,839,758,673,719,792,796,853,738,689,758,860,699,758,713,800,671,607,747,825,677,778,559,708,717,672,792,718
"COG0597",56,28,48,45,60,62,42,58,54,49,48,54,47,53,52,50,64,47,54,55,46,51,55,53,60,52,55,44,40,33
"COG0598",1,61,1,7,3,2,12,0,6,15,16,12,6,17,4,12,1,2,0,44,13,2,2,6,6,1,3,10,4,9
"COG0599",13,35,25,33,10,3,32,9,19,27,52,10,14,23,15,21,1,20,11,11,22,24,11,9,14,9,17,15,20,18
"COG0600",110,148,97,141,121,88,75,92,107,143,124,86,119,159,128,80,64,86,67,96,80,60,96,52,74,86,72,70,55,108
"COG0601",190,24,185,313,157,193,194,187,196,347,179,142,192,213,261,183,188,213,169,76,258,168,180,208,183,196,174,221,165,232
"COG0602",46,91,41,63,46,42,52,47,45,54,64,71,35,40,67,49,48,47,58,76,85,46,50,71,39,40,62,60,59,88
"COG0603",42,60,33,63,54,34,56,39,44,74,59,45,45,22,52,36,32,31,48,66,53,44,51,66,26,44,49,50,62,87
"COG0604",365,218,405,409,328,280,351,333,359,410,345,310,354,340,388,416,336,363,313,212,377,294,313,234,271,293,325,302,314,402
"COG0605",21,59,19,33,26,26,50,32,29,48,46,63,35,47,29,25,62,49,48,42,41,28,22,25,28,42,33,33,22,59
"COG0606",3,64,7,21,3,18,36,8,8,37,67,21,6,30,12,7,8,18,7,78,41,48,2,14,71,5,15,28,10,21
"COG0607",131,101,130,154,108,125,181,117,158,144,128,142,117,146,134,121,142,148,139,136,135,170,117,145,117,125,110,113,129,100
"COG0608",118,63,129,144,84,84,104,91,133,119,135,91,116,157,162,153,111,128,115,111,133,198,60,92,170,89,130,129,113,154
"COG0609",27,41,16,34,83,31,89,15,14,41,95,63,49,37,19,9,77,39,38,67,51,48,24,37,17,14,42,33,26,33
"COG0610",24,153,16,25,24,20,92,21,19,78,233,32,31,23,33,19,31,14,20,166,35,19,13,21,25,18,17,22,26,42
"COG0611",94,29,81,91,111,100,67,112,78,80,50,85,66,99,78,102,121,112,63,42,93,112,88,117,43,75,76,78,105,146
"COG0612",135,125,149,168,145,148,281,180,176,210,235,196,158,269,237,181,222,213,235,262,256,317,161,259,319,159,192,209,204,144
"COG0613",36,24,19,33,24,29,32,19,16,48,35,17,21,9,34,14,23,25,23,38,39,35,52,51,24,60,20,39,43,67
"COG0614",69,47,48,100,66,44,83,46,52,105,92,82,49,40,35,45,43,49,46,68,57,85,45,48,18,36,60,48,45,39
"COG0615",19,13,20,13,12,14,15,23,14,24,15,17,16,15,17,32,26,10,34,19,37,23,15,25,24,14,20,30,23,46
"COG0616",146,84,148,86,154,134,109,143,145,128,147,112,125,154,117,138,182,171,95,120,93,146,169,152,111,163,118,104,151,111
"COG0617",195,127,127,116,191,191,109,168,182,127,96,156,158,161,98,226,244,240,248,202,161,241,308,288,192,277,272,232,290,139
"COG0618",44,1,51,38,37,38,60,51,36,26,21,65,49,59,37,43,38,32,67,12,38,55,20,49,72,23,35,41,51,21
"COG0619",12,2,14,3,31,45,7,27,31,4,2,11,38,1,2,10,19,13,18,0,17,0,43,45,11,55,23,12,31,3
"COG0620",56,58,85,130,69,59,89,39,49,172,112,50,41,75,167,56,75,53,40,89,135,72,65,41,164,65,48,117,52,124
"COG0621",307,77,295,272,298,309,287,322,293,309,265,327,282,312,300,269,333,307,331,162,321,317,350,312,290,344,306,320,329,317
"COG0622",7,6,11,14,5,5,8,6,1,17,8,5,5,11,20,8,12,4,8,0,14,18,3,6,18,4,3,15,3,11
"COG0623",103,34,127,68,124,123,87,126,119,80,41,127,142,98,82,97,113,117,113,42,77,92,136,108,88,147,118,89,124,56
"COG0624",363,100,375,456,302,323,383,322,395,421,407,314,369,405,456,394,345,302,336,197,411,323,322,245,420,312,321,411,289,440
"COG0625",155,180,221,219,231,233,319,216,226,226,263,220,170,298,166,258,253,322,179,328,198,170,309,267,108,319,224,171,248,142
"COG0626",198,74,210,216,241,236,173,262,227,179,112,221,235,253,224,232,246,218,205,55,228,207,286,253,251,314,209,252,268,166
"COG0627",16,42,15,22,12,9,40,13,32,27,34,21,10,29,14,26,23,29,23,32,21,23,10,14,15,3,28,16,20,19
"COG0628",102,141,84,100,78,130,152,115,70,113,133,109,101,116,110,80,86,94,115,141,126,115,103,112,107,111,100,110,120,72
"COG0629",67,172,60,49,86,81,49,92,78,62,55,75,57,83,54,57,73,71,73,122,62,68,83,80,63,66,69,59,58,48
"COG0630",9,1,23,13,16,9,16,26,24,6,10,58,50,41,14,12,7,7,18,36,10,1,4,16,10,6,9,18,21,0
"COG0631",22,71,37,21,19,24,49,24,24,36,73,50,33,24,23,47,12,17,39,86,31,32,11,24,19,10,26,18,17,21
"COG0632",27,29,36,42,32,41,38,27,30,31,34,47,28,48,37,31,44,30,42,43,44,60,43,62,43,38,32,34,44,30
"COG0633",46,94,56,54,82,161,52,91,50,35,39,56,118,45,53,51,52,80,121,36,52,32,114,113,48,94,86,51,103,52
"COG0634",17,22,17,31,17,19,23,16,17,29,28,23,26,22,31,17,18,18,33,11,24,31,17,14,36,13,30,20,20,25
"COG0635",54,110,42,96,66,66,125,66,63,99,114,102,74,120,121,81,91,101,77,137,104,137,105,128,149,86,85,125,90,58
"COG0636",8,6,8,5,23,13,13,21,15,7,12,13,16,19,10,15,15,14,20,14,8,27,20,22,6,24,11,15,23,7
"COG0637",49,88,49,43,76,83,61,69,76,65,62,48,70,95,51,62,75,78,64,106,54,54,89,119,42,60,82,54,83,53
"COG0638",46,2,79,116,18,20,51,30,47,127,77,56,56,21,109,86,3,4,35,13,117,6,2,37,34,9,16,74,48,220
"COG0639",32,47,51,65,39,57,88,50,59,51,63,98,41,89,50,84,52,66,55,121,59,85,28,48,56,125,80,51,64,45
"COG0640",19,66,21,57,17,10,57,16,26,91,52,24,29,45,76,23,17,15,35,89,70,14,12,26,52,29,20,45,29,77
"COG0641",2,8,2,6,3,17,16,4,2,8,10,3,7,4,8,2,2,8,2,7,10,2,2,6,34,5,12,13,4,9
"COG0642",637,2262,708,736,572,678,1336,649,695,1065,2801,661,551,732,581,562,689,658,564,3458,772,774,645,673,803,793,629,675,668,777
"COG0643",7,212,10,32,11,13,107,15,17,55,191,29,15,6,28,13,11,12,22,301,25,28,10,14,18,9,20,24,18,37
"COG0644",335,117,331,362,326,267,266,286,322,341,262,312,331,220,378,342,226,223,309,108,367,125,252,350,242,265,277,329,341,516
"COG0645",3,34,3,1,0,1,8,0,0,12,2,2,0,1,1,1,0,0,1,10,7,0,1,0,4,0,0,4,1,3
"COG0646",135,107,170,223,165,197,133,161,134,182,172,106,172,68,207,138,79,127,174,74,169,42,237,280,225,195,84,174,226,151
"COG0647",86,4,87,61,82,81,37,86,71,51,31,83,71,99,55,54,58,65,45,5,35,34,44,39,48,39,59,45,53,31
"COG0648",32,0,35,54,20,14,39,20,25,43,24,29,38,7,38,48,10,7,38,8,61,1,12,31,23,12,14,33,32,80
"COG0649",205,22,188,192,164,157,111,159,183,144,85,147,182,89,181,138,111,125,166,26,162,90,179,167,194,163,149,158,152,218
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG0651",52,108,63,137,35,41,109,37,51,166,102,39,30,79,188,55,54,58,48,31,155,49,50,58,237,62,51,115,69,208
"COG0652",170,61,189,205,172,218,173,215,199,163,146,249,208,200,172,265,154,160,201,93,206,192,194,250,120,186,192,189,295,203
"COG0653",425,105,368,314,437,365,296,421,362,280,213,346,350,397,300,353,430,428,355,181,286,421,433,363,353,408,417,288,420,243
"COG0654",283,237,308,207,300,322,234,307,302,197,180,310,258,419,204,343,305,360,239,187,235,321,338,296,144,334,335,245,254,158
"COG0655",7,50,6,10,7,10,21,11,12,30,37,18,10,20,15,18,14,25,11,49,26,29,9,21,31,15,25,15,15,6
"COG0656",34,49,32,49,16,23,41,33,31,43,70,42,29,27,41,43,14,18,40,54,50,41,9,27,22,11,46,26,25,38
"COG0657",113,92,138,162,127,95,234,146,153,201,106,155,129,158,147,129,166,193,130,82,153,67,115,104,68,122,154,117,103,95
"COG0658",0,80,9,16,6,27,42,6,5,29,76,19,2,26,11,6,8,23,2,88,32,46,3,10,67,4,13,25,13,16
"COG0659",70,177,63,82,115,162,144,137,111,103,156,103,71,329,115,115,144,188,88,221,131,441,237,231,79,176,169,117,175,97
"COG0661",235,141,265,148,317,391,187,348,275,147,172,320,291,259,151,358,273,294,247,133,174,251,438,411,148,353,307,198,376,199
"COG0662",108,241,92,77,123,121,100,111,91,77,83,107,128,74,92,87,143,116,159,105,86,100,99,117,83,105,170,91,88,71
"COG0663",80,66,54,38,47,57,50,65,55,44,70,30,44,50,33,49,40,50,45,61,43,55,44,37,42,57,52,44,44,43
"COG0664",28,108,57,57,37,69,90,40,33,76,96,69,53,17,79,78,40,42,116,171,120,103,73,98,215,62,58,115,73,71
"COG0665",937,369,944,1250,966,977,646,1009,954,932,684,856,1006,1244,1187,672,607,634,574,161,687,838,622,470,743,551,628,797,586,695
"COG0666",53,14,152,189,35,58,225,106,60,165,126,190,118,115,179,147,47,67,130,71,176,457,29,131,59,46,142,131,127,61
"COG0667",346,102,295,312,245,230,303,244,259,364,211,224,283,223,313,321,264,278,289,94,303,242,263,256,214,270,255,250,273,313
"COG0668",227,178,211,222,212,200,248,201,246,225,313,212,232,195,187,203,188,190,232,321,267,142,219,219,134,197,196,222,231,268
"COG0669",80,22,58,41,67,62,38,80,55,49,35,61,63,49,52,56,83,82,55,35,52,47,69,70,46,75,57,51,62,34
"COG0670",68,12,89,49,76,86,38,91,53,36,37,66,59,67,52,59,68,87,66,51,42,77,72,72,53,77,82,65,71,43
"COG0671",48,208,35,51,36,56,43,33,49,51,46,70,34,54,41,40,57,37,47,65,55,43,25,30,35,40,71,53,36,72
"COG0672",32,11,45,30,5,13,39,12,13,24,24,3,13,10,33,17,2,5,29,46,40,38,7,10,31,11,7,21,21,20
"COG0673",666,35,662,681,595,587,957,620,595,652,422,632,564,459,734,597,706,690,561,153,724,407,629,604,597,690,630,637,583,550
"COG0674",137,6,136,212,73,68,134,72,111,186,108,72,130,20,255,137,37,38,126,32,157,26,56,95,427,37,77,224,93,223
"COG0675",1,3,0,16,2,2,17,0,1,5,20,0,2,2,8,1,2,0,2,38,3,0,0,2,12,0,2,5,6,6
"COG0676",1,28,2,0,0,2,5,1,1,2,16,5,1,5,1,10,1,3,0,25,0,8,0,9,0,0,3,0,4,9
"COG0677",108,22,124,82,96,62,86,89,89,94,61,76,84,117,75,78,126,65,102,53,106,113,63,70,105,91,79,112,81,131
"COG0678",61,38,48,22,58,93,32,62,67,27,34,66,56,57,24,40,41,77,57,58,31,50,35,33,34,40,117,31,37,37
"COG0679",78,92,70,67,88,78,50,88,75,40,76,75,76,93,62,36,55,62,40,44,25,38,61,43,55,74,48,55,39,24
"COG0680",0,0,2,1,0,1,2,0,0,1,4,0,1,0,0,0,0,0,2,4,2,0,0,0,4,0,1,0,1,3
"COG0681",116,41,120,83,148,127,120,142,113,113,87,127,113,102,113,106,125,151,124,82,107,91,157,139,88,152,151,140,137,123
"COG0682",115,30,107,75,112,104,84,111,104,89,68,115,95,100,94,66,88,82,68,39,60,97,98,77,72,96,58,53,71,50
"COG0683",265,161,254,344,275,235,180,249,258,325,268,215,277,198,366,256,222,275,239,139,281,163,269,215,474,302,223,336,216,259
"COG0684",31,30,31,64,37,26,52,29,39,56,49,34,20,47,37,44,42,28,23,45,54,22,45,35,30,33,29,45,20,26
"COG0685",113,45,107,136,105,99,83,107,86,99,71,69,91,115,144,86,91,94,107,43,109,95,90,89,175,112,83,136,128,85
"COG0686",116,9,112,78,86,111,68,110,115,63,83,111,100,106,81,107,122,114,88,60,87,112,84,74,95,85,93,76,71,66
"COG0687",114,96,106,161,148,124,88,143,133,149,109,109,130,161,181,155,101,142,90,78,155,153,116,78,135,116,140,146,105,159
"COG0688",77,21,70,71,56,49,37,90,75,57,60,61,63,74,72,88,74,62,78,48,57,69,50,57,90,64,72,70,58,60
"COG0689",60,27,67,77,51,59,56,51,57,75,73,69,53,53,62,69,63,46,64,54,78,34,48,71,42,33,57,59,64,94
"COG0690",6,6,4,13,14,8,20,9,9,2,9,6,8,16,2,10,17,14,14,24,11,14,14,18,4,14,8,10,14,4
"COG0691",69,20,64,53,80,67,40,72,67,42,35,49,59,55,60,44,72,59,57,36,49,63,55,62,47,71,71,63,67,36
"COG0692",29,21,18,15,31,15,24,29,28,14,19,32,22,57,9,30,43,34,32,38,18,71,28,27,9,39,47,18,25,12
"COG0693",13,114,11,19,9,16,44,11,2,39,79,15,7,27,29,13,9,27,7,83,21,17,9,16,28,7,20,21,18,18
"COG0694",91,44,80,82,81,60,64,81,114,55,60,99,96,95,63,84,93,82,131,43,65,87,84,83,59,82,101,71,81,67
"COG0695",64,62,28,37,62,94,34,46,52,32,79,59,57,54,33,51,45,41,44,124,34,73,64,39,25,56,59,26,47,33
"COG0696",32,59,44,39,71,84,62,74,72,49,45,83,63,136,61,63,122,94,57,30,54,155,112,114,48,106,62,76,98,52
"COG0697",998,327,976,766,1035,945,672,1019,970,630,526,878,950,1070,713,693,657,714,606,218,446,573,697,512,520,665,601,584,574,511
"COG0698",58,10,40,30,36,38,28,54,42,24,35,26,34,26,33,28,41,52,38,18,41,42,34,31,55,33,56,36,32,33
"COG0699",4,41,8,0,1,6,8,4,5,5,2,20,12,5,0,20,2,4,5,4,6,8,2,8,15,2,9,3,6,4
"COG0700",2,28,1,6,3,3,12,5,1,7,6,1,6,6,9,1,7,3,2,7,3,17,0,2,10,3,3,6,9,5
"COG0701",11,32,17,19,3,26,34,11,9,27,49,15,17,10,17,13,8,5,17,75,19,9,5,17,42,4,13,14,14,17
"COG0702",201,23,211,162,189,227,172,211,188,149,140,207,166,195,135,222,180,173,219,94,166,184,230,255,164,197,201,177,264,169
"COG0703",81,19,81,54,101,100,69,90,67,53,50,92,73,83,47,80,95,80,64,40,63,87,90,66,67,99,84,77,78,47
"COG0704",112,19,140,82,27,21,61,109,111,123,89,26,32,29,80,101,10,15,35,50,84,7,25,45,16,80,17,57,51,203
"COG0705",80,30,83,93,65,55,108,83,101,95,133,92,100,110,112,98,106,77,106,98,84,101,44,122,104,48,87,86,89,102
"COG0706",234,68,222,148,206,213,194,238,218,134,119,213,263,214,183,219,287,240,192,142,139,216,227,215,205,241,242,208,204,143
"COG0707",125,33,131,100,167,153,85,146,134,94,79,121,117,136,101,142,164,129,113,48,109,134,157,131,123,137,149,118,132,91
"COG0708",124,81,132,91,117,126,99,126,135,92,64,124,124,129,90,127,124,122,108,118,96,142,136,125,97,130,114,111,140,65
"COG0709",44,28,44,48,77,76,54,67,60,49,53,52,64,41,61,43,48,62,60,12,62,52,183,118,52,113,55,50,75,49
"COG0710",13,17,16,26,5,7,23,13,12,41,23,18,9,7,37,20,6,4,15,1,28,1,3,13,19,3,4,20,12,48
"COG0711",127,18,119,65,142,118,62,140,124,50,44,99,86,124,65,97,125,131,100,37,81,118,124,103,89,129,103,103,116,69
"COG0712",81,18,86,62,96,95,54,96,99,59,42,81,78,100,64,76,106,73,73,28,59,105,115,111,81,87,74,79,83,41
"COG0713",42,7,51,40,33,35,33,29,39,30,24,36,41,24,33,39,31,27,30,10,35,28,35,34,36,37,30,44,39,40
"COG0714",313,1440,264,271,397,502,334,283,310,288,213,348,435,253,302,194,213,253,286,449,188,155,156,149,169,179,344,188,133,194
"COG0715",47,285,53,97,32,34,113,45,56,148,117,45,34,61,88,62,35,63,48,221,87,39,77,47,54,86,42,77,53,111
"COG0716",21,9,9,4,28,37,43,14,17,5,40,34,25,16,2,17,33,21,17,44,9,26,42,49,1,38,19,17,33,7
"COG0717",79,106,80,63,95,89,60,88,71,69,43,93,71,71,55,70,80,93,63,37,58,44,79,69,59,84,69,48,61,49
"COG0718",29,4,20,10,11,24,11,23,20,13,15,15,17,21,19,17,29,37,32,20,16,26,37,34,29,26,22,38,34,27
"COG0719",376,19,397,306,377,325,270,329,364,267,222,354,359,287,265,324,311,318,380,169,333,240,354,386,285,317,315,309,361,362
"COG0720",29,23,27,39,57,47,33,39,35,28,21,38,28,32,36,39,44,45,47,13,35,57,62,64,31,61,33,40,68,46
"COG0721",28,10,34,22,44,28,24,39,27,18,11,20,31,25,22,38,28,32,30,14,26,32,52,34,25,47,26,34,44,21
"COG0722",26,60,25,56,67,74,51,57,50,40,53,37,39,44,45,54,65,68,47,54,39,87,71,89,42,62,37,70,72,45
"COG0723",70,21,55,52,45,38,51,51,61,36,34,51,63,37,43,75,87,72,72,31,83,62,79,70,94,82,88,68,70,95
"COG0724",15,3,39,22,32,50,32,48,24,17,16,66,36,28,17,68,25,29,40,23,18,34,27,78,18,38,37,22,70,8
"COG0725",17,48,14,27,4,12,35,8,13,23,40,13,13,13,20,19,10,21,13,23,26,14,5,13,21,12,15,14,13,19
