"","X98_MES_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG0624",474,367,374,386,370,356,402,356,295,346,436,276,463,437,230,345,381,299,333,250,422,403,299,453,378,351,407,468,311,385
"COG0625",201,234,277,171,233,243,212,244,233,230,175,305,76,133,273,309,217,237,261,299,193,332,233,81,218,300,189,162,176,275
"COG0626",198,240,244,258,234,253,241,233,257,235,237,250,232,181,71,215,181,299,178,34,225,243,242,246,209,231,190,218,228,169
"COG0627",20,18,43,14,21,22,22,15,10,28,25,17,23,26,51,29,20,19,53,36,31,34,15,17,19,31,19,32,6,27
"COG0628",109,106,98,89,98,90,115,89,83,83,113,122,105,106,140,95,87,102,197,138,103,107,123,93,90,98,65,101,92,108
"COG0629",55,60,66,58,79,79,65,82,82,53,55,90,53,66,128,47,32,59,60,36,36,37,62,41,47,48,35,29,59,47
"COG0630",17,15,14,11,27,12,7,8,12,13,16,6,22,15,8,7,26,33,43,8,22,37,32,48,21,7,6,19,41,11
"COG0631",20,21,24,19,27,13,23,14,15,17,16,44,31,23,72,6,27,34,51,117,25,22,23,33,34,18,25,28,54,67
"COG0632",37,39,34,29,19,31,35,42,29,29,35,36,55,31,26,36,28,57,42,36,31,48,35,49,37,25,22,51,24,45
"COG0633",34,64,56,55,72,77,40,62,88,41,49,105,39,41,49,99,70,59,26,19,43,40,76,34,62,84,35,32,134,27
"COG0634",38,12,21,20,12,17,28,20,16,17,31,10,34,21,12,12,27,19,33,9,24,20,21,41,11,16,20,30,21,22
"COG0635",82,91,96,61,66,91,111,95,68,64,112,94,134,75,114,68,50,107,135,149,100,126,118,152,48,97,58,125,44,118
"COG0636",3,11,7,12,11,11,9,15,20,7,1,33,5,6,9,13,7,21,5,19,6,26,20,14,15,13,9,9,11,13
"COG0637",58,57,100,57,66,65,56,78,76,63,34,99,40,38,91,75,60,72,61,67,69,76,67,46,54,73,49,66,79,66
"COG0638",123,49,1,37,39,10,83,13,10,35,119,45,30,92,21,3,64,26,2,6,107,14,18,47,69,1,92,44,52,31
"COG0639",62,67,66,46,54,67,66,38,41,70,74,87,59,55,51,41,51,59,66,93,58,67,47,75,72,57,24,94,59,71
"COG0640",52,18,129,13,17,17,69,23,34,19,81,22,50,38,82,25,16,24,198,64,73,29,32,58,19,24,16,56,17,38
"COG0641",5,1,17,1,6,9,10,3,2,1,9,10,38,4,22,9,3,4,3,21,5,3,5,59,6,9,3,35,4,13
"COG0642",488,591,2302,681,625,557,1179,564,607,522,560,744,813,688,3308,748,690,747,1896,4161,816,718,947,812,601,655,572,1008,580,1824
"COG0643",29,6,75,21,22,2,79,6,21,2,38,15,18,28,232,9,7,13,45,340,31,5,37,21,10,12,11,62,29,124
"COG0644",376,309,125,291,300,282,299,283,322,269,355,266,222,425,107,256,307,284,104,151,345,223,281,207,310,239,356,305,352,232
"COG0645",1,0,31,0,2,2,2,1,1,0,1,1,2,1,25,1,1,2,19,3,3,2,1,2,0,0,2,8,0,3
"COG0646",215,125,107,171,143,111,163,122,140,127,201,214,252,183,79,146,166,120,60,63,194,52,159,256,142,122,148,206,126,112
"COG0647",44,64,34,74,42,57,27,66,49,57,29,45,51,42,8,82,90,83,53,10,71,87,73,48,91,83,78,59,83,33
"COG0648",76,27,1,28,47,14,40,18,16,23,51,15,29,63,10,6,36,20,0,7,37,10,37,50,32,6,41,34,46,16
"COG0649",207,139,58,176,177,128,130,121,189,168,165,150,184,193,24,143,191,145,39,27,195,94,147,179,190,136,187,191,202,109
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,17,0,0,0,24,0,0
"COG0651",191,46,128,34,47,63,108,61,25,27,135,52,227,108,94,89,79,38,81,13,141,99,63,268,40,73,75,314,28,88
"COG0652",172,229,62,159,198,189,177,175,206,194,194,226,92,214,78,166,174,205,125,91,165,187,191,114,208,164,206,132,180,147
"COG0653",321,380,151,416,346,415,266,437,430,399,287,393,334,299,134,380,368,388,235,151,282,398,397,370,392,414,346,283,370,283
"COG0654",194,305,240,333,333,317,233,309,338,341,213,313,155,179,193,412,319,298,216,157,201,401,281,108,280,387,247,138,255,208
"COG0655",10,4,40,6,9,9,11,9,9,7,6,10,18,9,34,13,7,8,63,37,21,15,18,35,8,24,15,37,7,29
"COG0656",38,37,26,16,27,18,36,17,18,36,44,47,28,55,57,18,38,27,52,71,46,23,38,33,46,19,19,37,17,47
"COG0657",144,149,147,107,134,152,153,116,135,152,138,147,68,144,112,154,173,140,208,148,157,154,166,78,118,192,87,117,122,165
"COG0658",20,10,86,4,17,10,45,2,2,1,18,13,75,15,78,6,8,12,128,95,28,25,19,67,10,22,7,78,2,54
"COG0659",72,128,216,58,91,120,143,120,130,82,127,195,115,66,192,179,56,156,247,178,118,312,158,92,73,185,47,87,80,184
"COG0661",104,202,77,180,188,197,140,177,199,209,101,289,107,90,121,334,297,321,166,176,165,253,284,111,268,314,246,100,330,191
"COG0662",78,111,143,112,100,129,91,115,144,95,96,117,96,109,159,140,97,105,104,89,81,78,105,70,108,115,82,77,160,74
"COG0663",46,49,35,51,43,58,41,54,51,44,36,39,50,44,54,57,50,48,70,54,44,65,59,27,58,54,37,41,57,40
"COG0664",90,55,167,60,74,62,139,56,56,62,130,119,202,115,166,52,79,88,164,78,129,31,89,227,67,37,56,193,62,104
"COG0665",1074,938,486,956,1027,1046,1132,1111,955,1042,1236,824,1149,980,307,1020,1008,820,272,176,1027,1301,838,1004,980,919,921,865,919,845
"COG0666",163,110,35,26,107,49,145,70,27,91,196,227,55,120,48,52,142,162,33,78,139,94,203,58,137,56,40,117,66,129
"COG0667",399,287,152,289,321,242,268,273,255,310,298,265,198,384,126,263,283,235,250,166,325,295,224,207,313,299,360,265,237,272
"COG0668",196,221,218,242,171,172,252,188,219,212,228,240,177,253,302,229,207,220,349,474,248,158,250,147,219,183,213,186,229,265
"COG0669",57,63,27,74,54,65,41,72,72,51,37,62,58,46,39,61,63,56,33,24,43,49,65,47,63,83,55,61,60,40
"COG0670",39,75,34,63,71,80,56,78,94,72,52,88,66,42,32,69,63,65,36,27,48,64,63,51,72,66,66,41,65,48
"COG0671",53,41,98,68,50,43,41,48,32,46,31,34,37,42,108,28,35,41,92,48,61,49,50,45,66,44,45,52,81,36
"COG0672",35,20,6,17,14,5,44,6,15,8,34,17,26,33,39,10,38,7,67,113,46,13,8,35,29,11,54,28,22,109
"COG0673",888,744,325,630,744,640,625,705,615,698,730,584,574,839,176,663,690,657,343,284,683,498,674,576,565,686,669,683,565,508
"COG0674",225,104,20,119,112,55,219,45,85,94,266,72,428,205,40,32,146,66,46,17,195,19,67,473,120,41,147,403,106,95
"COG0675",3,3,39,1,1,0,43,3,2,1,6,3,14,4,44,4,2,11,2,35,2,2,6,14,1,2,2,12,4,39
"COG0676",0,2,1,1,4,0,10,0,1,5,1,7,3,0,36,1,4,1,2,44,0,3,2,2,6,1,1,4,8,13
"COG0677",124,99,44,112,89,78,76,87,92,85,77,78,130,100,38,69,127,104,60,18,110,100,104,139,99,58,157,94,80,48
"COG0678",35,62,82,51,54,82,29,42,51,72,21,50,39,37,62,80,35,40,35,66,21,46,47,24,52,82,34,26,72,41
"COG0679",48,82,120,87,74,75,99,98,93,75,59,70,62,44,86,106,69,69,52,81,53,90,59,53,60,76,61,59,63,63
"COG0680",0,0,11,0,0,0,5,0,0,0,1,1,8,0,2,0,1,1,6,41,1,0,2,3,0,0,1,2,0,9
"COG0681",70,105,36,87,80,97,75,111,80,100,86,91,71,79,38,139,112,163,116,51,132,102,147,84,132,132,124,104,126,84
"COG0682",90,125,43,110,116,122,75,153,131,127,99,109,94,102,43,103,115,122,63,50,119,103,112,103,108,127,103,88,101,69
"COG0683",322,254,328,258,260,220,295,228,285,235,337,245,453,292,203,286,257,216,211,101,285,203,231,435,225,253,221,375,256,211
"COG0684",51,35,38,25,39,32,36,51,30,39,25,21,29,39,56,40,39,36,21,90,46,37,28,38,23,26,58,48,24,67
"COG0685",146,95,56,104,88,93,116,96,110,102,162,107,166,117,40,106,95,98,68,49,103,116,85,172,81,97,93,159,93,97
"COG0686",38,68,42,77,73,86,65,78,65,73,41,67,59,52,26,111,104,103,67,68,88,109,112,89,111,119,130,81,83,66
"COG0687",160,127,209,125,156,125,208,126,148,123,161,123,134,113,122,144,127,100,98,68,141,181,107,126,121,153,121,150,123,127
"COG0688",77,65,36,101,64,71,80,71,52,77,80,59,90,69,36,69,85,54,46,41,57,79,56,79,85,85,67,70,65,62
"COG0689",87,60,32,54,72,60,58,64,54,52,63,62,40,86,51,47,65,38,38,42,68,57,58,29,69,54,64,52,58,51
"COG0690",8,7,4,7,7,14,11,18,16,10,5,15,3,2,18,12,6,19,5,14,4,17,12,3,9,20,5,5,9,11
"COG0691",43,73,25,62,63,64,51,69,90,79,50,57,44,32,29,65,64,66,28,24,50,59,64,52,73,71,56,47,41,52
"COG0692",13,43,14,26,30,35,23,33,36,38,13,17,11,13,40,35,18,34,46,49,14,56,35,5,28,24,21,8,26,29
"COG0693",16,8,49,13,8,7,37,3,4,9,21,18,35,17,73,19,8,6,61,105,32,12,12,30,14,23,13,30,8,56
"COG0694",57,95,51,90,75,95,78,90,85,97,66,89,53,51,92,83,72,88,46,46,67,76,95,42,103,88,70,38,127,60
"COG0695",24,34,103,63,42,50,53,35,49,32,39,42,36,32,89,34,46,42,69,135,39,61,55,27,40,34,49,34,63,69
"COG0696",25,54,37,30,39,51,41,53,65,34,39,86,41,22,24,91,48,108,20,49,48,140,77,79,45,88,32,48,60,77
"COG0697",696,1033,610,1071,1045,1061,734,1097,993,1059,789,962,742,653,349,1090,947,894,322,428,641,1068,882,657,1002,1033,904,572,918,622
"COG0698",30,35,38,62,41,45,23,47,46,47,31,30,46,27,15,46,46,43,62,11,38,28,45,41,45,59,37,39,44,34
"COG0699",0,5,0,1,9,0,1,5,1,6,0,25,14,4,17,1,10,8,1,3,3,6,5,11,12,6,0,26,9,3
"COG0700",5,1,4,8,5,4,4,3,4,3,7,5,9,4,18,1,5,4,7,25,4,3,3,13,1,3,3,7,1,23
"COG0701",13,7,84,8,17,9,35,7,5,5,26,14,34,17,62,9,9,6,36,83,23,6,12,29,8,5,7,31,7,30
"COG0702",170,185,164,203,191,177,124,196,215,216,125,306,153,226,100,153,145,154,143,57,94,144,109,93,126,110,167,127,118,82
"COG0703",64,75,30,89,92,75,74,84,102,102,62,88,70,64,29,66,60,62,14,25,31,53,57,48,49,55,43,45,37,51
"COG0704",118,121,31,48,55,21,55,21,41,44,68,42,22,129,46,76,150,24,31,52,87,17,24,20,111,18,99,45,44,38
"COG0705",89,109,44,95,73,76,97,79,80,83,106,82,110,126,69,63,93,98,50,123,90,99,98,103,73,83,87,117,78,105
"COG0706",156,224,96,256,241,258,197,256,264,248,164,186,243,190,78,284,233,231,113,109,166,226,241,221,242,245,213,188,215,162
"COG0707",99,136,39,178,142,136,99,152,134,163,106,151,116,96,41,158,115,153,68,63,103,126,133,114,130,143,105,103,117,108
"COG0708",79,129,57,134,110,141,107,126,128,123,98,113,90,108,62,145,131,134,112,47,89,150,125,78,142,143,104,60,121,93
"COG0709",45,53,19,55,45,59,47,36,75,35,65,94,54,33,24,75,36,56,17,6,53,33,46,52,43,39,33,59,72,50
"COG0710",33,15,12,14,14,7,28,8,5,10,28,9,17,31,6,4,14,9,0,0,29,8,8,10,15,8,17,23,16,14
"COG0711",55,125,31,125,142,129,71,127,129,133,64,151,99,58,32,120,116,129,36,23,62,121,132,93,108,122,94,70,105,72
"COG0712",60,87,40,93,86,106,57,86,97,94,64,108,73,62,43,92,79,99,37,48,60,83,84,60,80,76,72,48,66,52
"COG0713",41,41,19,32,29,43,33,30,52,35,45,50,44,40,10,38,35,25,6,3,40,34,34,36,44,16,38,39,44,23
"COG0714",278,330,877,273,295,386,262,309,366,271,276,246,293,308,1073,322,291,290,676,227,276,248,301,319,294,398,321,281,600,269
"COG0715",104,38,201,34,50,30,89,39,42,46,83,68,61,103,209,65,57,35,203,101,107,64,68,60,55,67,95,91,43,115
"COG0716",3,15,4,21,11,18,14,38,17,15,1,38,2,2,56,14,17,40,3,85,15,18,30,3,19,23,28,10,25,46
"COG0717",59,95,55,97,92,82,61,90,88,86,59,70,51,51,37,57,49,59,49,23,32,49,55,40,43,42,62,20,44,46
"COG0718",27,27,5,31,26,27,28,35,32,20,27,27,20,33,16,36,20,28,13,20,27,34,19,45,18,33,32,30,32,28
"COG0719",317,358,142,436,314,341,255,354,336,356,317,353,264,345,140,297,357,374,176,153,278,297,327,244,358,316,389,233,325,204
"COG0720",42,44,22,42,34,41,21,46,46,35,40,43,25,45,29,38,28,62,8,7,35,40,43,22,27,37,41,40,33,19
"COG0721",23,36,6,42,29,32,18,43,40,35,17,40,39,23,8,39,25,27,13,7,23,24,31,25,38,49,32,26,30,22
"COG0722",34,46,10,28,46,50,75,53,83,36,55,71,41,52,43,54,39,59,10,66,39,42,51,45,31,70,40,39,32,50
"COG0723",80,65,28,72,90,67,81,69,104,82,64,76,78,51,35,79,85,77,61,39,59,60,94,113,90,62,77,95,84,54
"COG0724",19,37,0,14,50,23,12,45,46,26,13,80,13,28,10,36,54,40,4,39,20,22,30,12,47,43,8,17,41,29
"COG0725",26,18,27,1,15,9,26,11,4,21,25,12,15,29,25,7,12,8,17,36,21,18,7,21,16,11,19,22,7,31
"COG0726",146,83,79,110,89,87,133,123,91,122,146,92,108,113,63,135,188,130,51,136,220,207,142,173,144,153,196,177,115,170
"COG0727",9,11,2,8,4,9,4,14,7,6,8,10,20,10,15,16,4,11,3,9,11,13,12,12,7,3,4,20,4,9
"COG0728",99,180,64,197,201,205,131,183,206,193,143,182,148,119,67,228,177,224,90,85,135,150,185,123,196,208,156,94,164,103
"COG0729",8,3,42,4,1,0,33,1,4,1,19,8,3,21,97,3,3,3,94,122,31,5,8,10,1,3,4,32,5,57
"COG0730",126,207,116,254,206,249,137,233,227,226,132,203,170,152,113,277,213,192,95,162,124,249,217,136,238,228,222,122,234,172
"COG0731",42,27,0,20,22,5,14,10,10,13,29,16,8,47,9,3,31,13,0,5,41,18,12,9,27,4,23,11,24,7
"COG0732",7,9,80,11,7,13,32,10,16,4,14,12,11,15,100,7,9,10,91,176,29,12,16,14,6,11,26,16,14,100
"COG0733",57,85,38,90,94,86,90,97,104,80,70,93,62,90,116,82,68,136,74,135,71,80,110,77,93,86,69,104,98,113
"COG0735",61,145,59,153,139,154,73,139,130,150,69,149,76,75,46,151,138,138,43,57,82,162,145,77,131,146,97,82,127,59
"COG0736",24,24,11,20,18,35,27,25,24,36,32,21,22,26,7,37,34,39,22,15,24,41,37,31,40,42,52,27,25,30
"COG0737",82,77,88,54,63,56,77,57,39,62,83,43,87,61,61,58,56,72,60,53,88,90,62,79,60,44,39,98,72,59
"COG0738",13,16,21,12,15,27,70,17,9,14,20,18,16,19,110,27,6,15,50,197,33,51,15,7,13,25,11,23,9,76
"COG0739",271,380,314,391,326,409,321,383,318,359,303,278,425,291,250,357,322,399,495,268,316,381,413,390,343,366,358,345,355,315
"COG0740",89,136,167,117,117,170,99,128,139,109,82,204,99,87,172,156,124,137,152,38,86,115,113,75,124,154,108,93,193,94
"COG0741",238,213,223,269,211,219,247,266,199,235,232,183,221,201,236,263,224,196,221,263,219,272,200,223,232,259,233,212,181,251
"COG0742",50,72,28,86,82,85,64,72,83,100,56,81,64,70,33,81,67,77,35,27,54,66,65,57,92,85,59,48,74,61
"COG0743",115,127,66,146,119,129,74,157,125,111,109,148,134,71,48,113,127,117,69,62,107,93,127,121,113,114,139,111,125,104
"COG0744",66,55,103,58,99,72,90,87,74,48,74,103,77,69,148,59,64,89,224,120,104,53,86,60,75,74,67,87,123,111
"COG0745",160,357,315,345,284,309,330,293,326,291,214,391,255,278,598,262,221,216,280,613,169,240,219,151,196,204,180,186,214,334
"COG0746",44,41,26,40,57,42,50,15,24,50,44,40,73,44,14,42,64,21,5,12,41,58,17,67,50,24,29,62,40,25
"COG0747",464,291,493,207,288,276,302,258,253,221,361,262,277,413,197,266,259,278,326,171,325,295,233,278,273,239,239,332,235,277
"COG0748",7,15,22,7,12,32,8,25,29,11,5,17,6,6,4,5,9,34,4,4,15,16,31,2,8,6,23,5,9,13
"COG0749",289,442,7518,458,433,633,315,478,558,420,316,486,357,291,3186,478,379,456,4403,265,320,403,430,344,403,536,436,265,545,290
"COG0750",253,186,70,214,177,182,198,185,205,207,211,193,182,223,67,158,193,182,73,95,204,156,182,197,225,176,193,230,198,125
"COG0751",87,83,59,132,110,100,101,108,125,116,70,124,109,78,61,185,144,152,92,111,100,154,144,151,142,162,130,123,151,110
"COG0752",48,57,27,65,75,72,62,72,87,73,61,68,74,47,50,80,71,69,33,73,61,79,63,57,70,60,61,44,57,56
"COG0753",3,2,35,8,5,1,32,0,0,0,14,7,1,11,101,2,1,0,69,133,24,3,6,2,0,2,5,18,3,41
"COG0754",1,0,1,0,2,0,4,1,0,1,1,1,0,2,15,0,0,3,2,36,1,1,5,0,0,1,1,4,1,14
"COG0755",92,160,62,165,114,167,104,147,141,182,110,164,107,119,36,162,150,146,51,41,115,178,129,82,150,128,109,98,117,91
"COG0756",28,61,71,55,40,64,26,56,48,76,27,46,43,44,111,42,64,61,73,8,44,61,48,50,68,60,58,32,102,28
"COG0757",52,57,33,74,58,61,57,60,68,71,55,59,58,57,22,66,79,64,25,32,52,50,61,63,57,73,56,49,66,39
"COG0758",16,3,56,2,16,11,33,2,3,5,24,13,70,17,39,9,7,8,98,55,29,22,15,79,7,11,8,70,5,41
"COG0759",11,19,14,30,26,30,16,19,35,20,22,28,29,17,16,31,27,24,11,9,20,21,25,20,34,21,34,17,35,14
"COG0760",218,225,175,207,218,282,206,245,191,228,245,163,278,174,143,194,204,243,188,211,245,280,207,245,218,234,197,266,179,204
"COG0761",50,88,27,93,78,83,62,95,96,88,65,84,91,72,30,154,130,156,80,44,105,127,111,131,128,145,126,103,110,69
"COG0762",21,29,8,41,34,29,26,51,46,38,35,53,21,23,27,44,46,35,9,34,21,34,46,22,37,33,26,19,32,28
"COG0763",109,145,63,160,110,145,111,152,137,137,110,146,142,81,39,152,112,157,24,46,101,123,125,134,136,135,103,97,125,86
"COG0764",120,137,95,145,115,129,119,150,120,118,140,122,178,123,50,142,115,135,51,38,126,141,116,162,120,143,100,129,120,91
"COG0765",153,219,114,210,205,209,154,212,187,238,164,177,156,127,68,172,199,196,79,26,158,160,157,151,216,182,169,93,230,115
"COG0766",111,198,76,202,189,182,135,182,211,188,143,199,149,115,58,176,188,191,111,56,132,148,147,116,154,219,155,115,175,93
"COG0767",18,35,50,30,24,51,29,37,38,21,17,51,13,16,58,60,29,51,61,56,31,41,52,12,26,35,17,15,36,47
"COG0768",326,506,187,496,454,546,348,562,538,537,340,493,456,322,147,498,443,534,240,199,328,500,470,414,431,556,441,367,436,305
"COG0769",133,212,76,258,197,244,142,255,236,223,158,227,238,124,79,247,219,239,131,76,155,221,229,232,205,234,201,211,204,127
"COG0770",68,122,63,118,80,138,87,132,102,103,102,112,106,93,43,136,83,133,99,62,89,129,151,115,101,152,93,102,99,96
"COG0771",68,121,30,118,114,100,55,130,108,112,79,103,81,75,42,194,165,167,100,59,110,158,160,147,148,222,133,112,161,99
"COG0772",194,296,99,383,269,323,207,306,297,334,204,288,277,217,84,324,287,337,169,99,232,276,309,252,289,299,253,220,294,193
"COG0773",148,220,71,253,208,291,182,241,244,234,161,203,202,163,115,275,167,265,136,152,186,248,229,168,192,247,237,191,205,172
"COG0774",125,144,52,135,100,154,103,172,133,137,110,127,130,89,52,148,151,121,23,61,94,121,127,115,134,134,116,95,114,81
"COG0775",32,37,64,25,27,27,39,30,26,40,41,31,28,43,102,30,35,34,89,110,42,31,34,35,35,49,29,44,42,77
"COG0776",62,87,68,92,78,91,100,97,77,102,82,95,109,64,51,81,78,89,55,59,84,108,82,83,87,114,87,80,68,70
"COG0777",106,115,37,127,116,129,111,153,116,121,126,111,111,102,46,144,107,129,36,51,124,116,108,131,109,128,96,102,103,77
"COG0778",148,157,132,130,136,151,128,155,138,172,115,114,125,138,127,109,127,148,116,102,149,161,186,134,123,147,227,158,122,126
"COG0779",29,25,19,29,27,20,22,30,38,35,32,46,26,17,32,35,17,29,33,24,39,43,33,33,19,26,23,19,23,26
"COG0780",37,34,44,37,29,29,31,32,29,27,30,32,21,20,34,36,32,34,29,35,32,13,43,15,29,20,25,24,25,31
"COG0781",54,56,40,59,48,56,39,72,50,53,47,72,43,39,29,54,43,80,33,19,43,62,49,55,57,60,47,50,59,36
"COG0782",50,67,60,76,68,65,51,73,54,87,65,49,76,67,60,64,56,61,49,70,49,84,65,55,57,76,67,65,50,53
"COG0783",2,1,39,3,3,1,14,1,1,0,3,6,1,3,26,2,2,1,39,29,4,3,4,1,0,3,1,4,1,15
"COG0784",106,27,874,122,66,49,507,45,71,27,154,166,176,167,1679,84,69,104,778,2001,227,117,298,217,41,57,97,333,108,655
"COG0785",32,57,18,102,72,75,34,68,69,63,43,81,49,44,17,73,67,74,26,7,57,40,84,57,82,60,121,40,63,39
"COG0786",1,10,1,8,8,12,2,29,26,3,0,44,4,3,8,29,5,31,0,3,11,0,29,14,4,19,0,10,18,5
"COG0787",67,91,56,65,75,108,70,82,106,86,67,98,81,57,63,93,62,123,63,66,65,101,91,86,78,120,64,83,89,65
"COG0788",39,26,24,16,20,40,23,22,28,8,13,57,10,24,65,45,31,22,55,60,39,28,28,2,29,46,38,19,24,35
"COG0789",40,41,101,58,47,36,60,36,39,41,39,39,46,46,136,56,70,64,200,235,84,74,65,86,66,52,57,83,72,135
"COG0790",106,35,98,24,74,30,120,35,50,67,128,76,99,74,92,44,66,64,113,99,96,59,52,86,59,45,57,115,53,100
"COG0791",28,56,33,91,63,78,20,80,76,67,31,73,40,37,134,80,65,78,132,15,47,60,65,34,70,83,56,26,65,26
"COG0792",4,1,12,1,4,2,14,0,2,1,7,2,8,3,12,2,0,1,18,16,8,2,5,9,0,1,0,11,2,12
"COG0793",236,270,270,247,253,319,254,333,255,268,277,281,260,219,167,257,245,348,191,276,265,317,317,292,227,297,290,319,221,291
"COG0794",73,96,50,115,99,120,108,118,110,102,99,94,97,78,62,135,88,108,26,62,89,122,92,106,112,120,97,79,98,58
"COG0795",164,209,100,290,164,207,161,211,218,274,208,234,221,177,108,226,203,216,98,113,183,218,222,228,200,239,198,182,179,163
"COG0796",52,27,19,29,26,36,40,27,23,20,37,33,31,27,32,10,21,17,25,2,39,35,17,26,16,19,27,21,20,13
"COG0797",17,18,44,17,17,19,19,16,13,26,17,16,31,27,49,18,16,11,66,48,35,7,16,31,21,11,27,29,20,21
"COG0798",16,6,45,6,5,2,23,6,7,2,9,10,20,17,56,13,16,1,63,62,19,4,7,32,7,11,17,28,2,34
"COG0799",40,47,24,64,58,46,32,49,40,54,53,42,33,51,18,51,48,59,22,12,34,54,44,43,57,42,50,33,57,28
"COG0800",18,33,30,14,20,29,24,28,36,23,17,42,18,19,35,40,13,40,39,69,22,30,33,24,10,42,4,24,14,48
"COG0801",48,57,29,80,65,59,57,83,58,78,57,60,61,50,30,69,55,68,24,53,49,93,52,52,58,89,53,44,54,60
"COG0802",55,78,27,71,58,72,33,71,64,66,35,62,53,54,28,64,46,72,27,36,52,56,59,41,52,72,56,54,58,43
"COG0803",22,52,34,63,77,69,15,74,82,39,20,84,33,69,13,65,56,73,30,10,29,39,73,22,55,78,71,29,46,38
"COG0804",45,47,28,27,55,9,54,19,75,26,49,92,46,39,52,75,48,26,8,16,54,5,36,28,39,44,18,29,35,42
"COG0805",105,96,37,141,116,111,103,108,130,121,102,147,109,122,50,113,143,122,44,53,132,132,109,92,104,120,125,79,93,68
"COG0806",34,45,31,23,30,55,49,47,44,48,42,46,44,28,22,57,28,44,36,25,38,37,29,37,32,51,44,36,38,36
"COG0807",95,177,92,180,182,177,102,189,175,179,109,190,101,101,79,191,144,162,106,102,122,128,171,85,171,184,131,97,153,114
"COG0809",68,94,35,98,91,94,93,105,90,78,87,88,78,70,56,98,74,136,45,50,86,109,86,77,80,95,76,88,96,85
"COG0810",38,54,23,51,42,58,67,58,50,55,53,30,18,44,113,57,34,55,17,171,44,67,48,22,31,56,55,52,30,80
"COG0811",130,165,81,154,185,198,164,205,156,185,127,132,98,134,178,214,162,190,102,225,130,193,186,91,139,228,126,118,89,159
"COG0812",86,133,39,121,121,135,98,126,117,128,101,113,120,73,36,157,124,140,76,49,84,104,118,102,105,114,123,95,106,91
"COG0813",1,7,22,0,8,11,0,7,9,5,0,5,0,0,9,5,7,7,5,5,2,7,6,0,7,6,3,1,10,0
"COG0814",0,5,1,1,6,2,3,1,1,7,1,13,1,0,3,1,6,0,0,7,1,7,4,5,7,2,1,2,4,1
"COG0815",131,171,87,221,181,222,141,230,204,203,163,196,178,133,92,211,192,208,155,84,145,169,177,179,183,228,153,167,158,115
"COG0816",31,71,19,68,46,58,46,74,64,68,33,65,50,47,18,68,50,62,24,31,34,63,56,43,45,68,60,47,50,38
"COG0817",30,46,15,24,30,26,49,33,20,22,31,35,45,44,24,26,30,33,33,30,33,50,31,35,19,24,21,49,18,45
"COG0818",6,7,5,4,6,6,23,10,9,7,9,25,5,3,37,7,6,8,7,39,8,14,9,6,4,11,3,8,3,24
"COG0819",12,7,15,10,3,12,2,19,26,9,7,16,3,11,6,13,7,25,6,10,11,18,26,12,5,13,12,11,6,11
"COG0820",80,112,69,91,110,104,76,95,76,100,99,115,68,58,50,120,80,106,64,55,97,126,103,70,83,111,105,89,69,79
"COG0821",121,120,42,185,143,184,125,185,153,162,129,142,150,116,53,165,141,153,99,66,124,113,165,139,156,176,146,127,125,105
"COG0822",47,53,76,62,45,36,52,40,64,63,56,35,50,54,69,58,42,34,42,8,43,39,39,73,41,42,57,54,57,33
"COG0823",349,206,94,295,226,172,316,219,171,220,330,153,444,283,95,153,241,199,214,239,322,166,208,495,196,198,237,357,189,240
"COG0824",109,137,69,99,119,130,129,126,118,130,119,106,115,83,84,142,100,118,71,96,141,174,128,108,104,135,86,107,103,126
"COG0825",150,138,58,139,129,136,121,149,136,138,127,138,159,124,48,149,137,129,47,48,125,115,118,148,122,155,133,121,94,88
"COG0826",56,4,22,9,21,1,61,0,5,4,90,18,148,33,72,8,8,2,6,87,22,3,7,94,12,3,5,85,6,62
"COG0827",2,15,15,5,3,8,12,8,9,26,7,4,9,6,61,7,7,7,83,52,15,8,15,11,6,13,8,10,10,53
"COG0828",11,21,14,20,24,22,12,20,24,16,6,27,12,13,18,23,23,22,9,14,12,27,16,7,27,26,12,10,24,20
"COG0829",22,19,18,28,23,5,28,17,46,12,24,48,17,21,17,45,27,19,3,15,31,1,15,19,27,20,30,30,19,15
"COG0830",18,14,8,21,7,5,11,5,16,14,14,31,11,14,7,32,24,5,5,12,24,3,11,10,23,19,18,19,13,17
"COG0831",10,7,6,15,15,2,18,5,21,10,9,26,4,13,6,14,12,15,3,4,9,0,5,4,12,11,10,4,4,7
