"","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3"
"COG0666",81,33,109,45,82,99,126,30,44,87,37,128,93,21,59,93,70,67,42,24,66,63,192,22,47,19,51,48,46,55
"COG0667",178,57,180,174,178,206,190,279,206,191,193,248,167,159,190,266,150,235,279,360,247,209,349,247,263,273,230,256,70,281
"COG0668",224,67,329,232,195,206,188,206,201,189,205,229,276,210,238,194,429,243,234,234,266,160,274,225,195,194,194,190,301,210
"COG0669",71,19,29,68,54,62,73,53,65,55,73,67,58,67,68,67,26,70,78,73,54,64,42,82,81,82,68,78,34,71
"COG0670",81,21,25,71,65,69,91,60,86,69,85,54,63,101,85,97,35,70,94,68,89,53,31,59,99,78,94,90,20,103
"COG0671",37,249,87,53,72,57,43,50,47,28,42,33,69,34,39,28,53,37,51,67,35,55,60,61,29,30,36,32,164,39
"COG0672",10,0,46,18,20,16,12,106,9,21,7,16,21,3,20,7,103,7,12,57,9,25,35,4,16,9,4,18,15,7
"COG0673",594,298,421,602,524,702,683,591,696,761,705,794,576,618,637,575,280,662,643,670,597,601,795,613,670,611,657,609,165,714
"COG0674",55,20,114,80,81,62,72,143,16,78,21,83,61,37,79,23,15,64,60,166,102,470,176,112,51,47,62,85,14,56
"COG0675",0,33,34,1,2,0,1,5,0,3,0,6,19,0,1,7,23,10,0,3,7,5,12,2,0,2,0,1,52,1
"COG0676",3,5,6,6,5,0,1,0,1,5,2,4,7,1,0,3,56,1,0,0,0,2,1,1,0,0,1,0,13,0
"COG0677",83,36,109,79,99,78,81,169,107,89,78,87,72,87,90,79,9,87,93,132,97,138,93,107,82,93,84,86,37,85
"COG0678",57,242,30,51,94,63,49,23,58,53,67,27,66,45,34,59,56,45,75,52,40,52,20,46,54,67,68,64,71,54
"COG0679",75,29,52,59,73,82,76,57,93,63,98,72,64,76,67,105,77,98,105,66,87,67,40,71,91,90,88,102,71,100
"COG0680",0,1,5,0,0,0,0,0,0,1,0,1,2,0,0,2,20,1,0,0,0,5,0,0,0,0,0,0,11,2
"COG0681",109,43,76,88,64,86,81,84,102,74,91,86,79,107,88,148,78,149,159,145,147,102,84,152,149,149,149,153,77,152
"COG0682",119,27,89,115,109,113,122,114,104,116,122,117,104,124,121,145,51,99,144,119,121,78,73,117,151,147,127,141,26,140
"COG0683",252,117,236,271,278,245,246,225,288,255,262,215,279,217,268,288,121,228,315,248,269,463,267,226,285,223,258,259,139,316
"COG0684",16,14,15,33,35,36,36,49,50,51,58,58,28,38,42,21,57,28,15,30,18,31,31,26,17,34,20,24,30,33
"COG0685",93,23,78,79,83,94,98,90,87,100,86,91,90,108,91,116,49,85,100,90,89,150,111,90,109,124,97,96,30,91
"COG0686",77,28,80,91,84,101,94,83,109,117,122,45,63,72,96,84,49,90,129,118,93,86,68,134,102,93,122,110,50,111
"COG0687",127,29,92,133,120,123,124,94,143,139,136,94,116,83,110,145,56,126,165,108,107,124,158,107,120,108,109,136,73,127
"COG0688",63,26,60,80,69,65,92,83,65,87,74,66,65,51,89,77,49,58,99,59,69,80,72,73,63,57,64,68,42,72
"COG0689",41,28,79,62,81,70,49,84,44,81,37,61,51,57,47,32,26,37,27,38,35,21,61,31,23,32,37,42,26,24
"COG0690",12,5,10,7,5,12,8,4,22,9,13,11,14,22,3,10,24,8,10,7,8,0,2,9,18,17,13,9,16,15
"COG0691",63,12,38,65,46,60,79,56,78,60,72,53,52,68,58,63,29,66,87,43,69,62,38,69,73,87,85,62,23,68
"COG0692",19,20,39,31,22,30,26,18,46,18,34,18,40,29,21,36,32,36,22,35,20,8,16,54,19,24,48,27,32,32
"COG0693",11,16,37,12,9,12,9,10,8,20,13,33,41,6,11,18,114,30,16,9,9,23,43,4,9,12,6,19,86,14
"COG0694",47,26,37,66,69,60,63,50,55,53,63,25,48,41,68,86,43,75,100,83,79,44,64,80,93,88,76,74,152,93
"COG0695",58,160,89,46,61,41,45,41,32,45,43,59,78,42,57,40,140,43,46,35,40,28,28,60,56,57,45,45,95,53
"COG0696",53,10,35,36,30,46,29,7,44,44,50,45,37,77,53,103,54,68,46,36,71,67,38,48,84,96,98,90,29,87
"COG0697",1036,311,435,976,941,1038,990,808,1192,1010,1199,666,776,926,956,1146,404,909,1223,945,943,682,582,945,987,1138,1035,1005,374,1017
"COG0698",38,98,30,40,45,47,52,41,39,47,47,40,41,27,45,52,19,48,47,43,42,39,29,47,29,36,53,36,26,37
"COG0699",8,3,2,1,16,6,0,1,0,5,3,5,5,1,2,4,6,6,0,4,2,13,2,0,0,0,2,4,5,1
"COG0700",3,0,12,2,4,1,8,2,3,2,3,8,4,3,9,2,30,8,1,12,6,9,5,7,3,1,6,4,10,2
"COG0701",4,3,52,9,6,12,13,10,4,18,8,22,21,5,11,4,85,20,5,14,16,43,30,5,4,0,6,12,50,6
"COG0702",241,49,193,209,177,207,200,224,186,221,215,202,171,215,202,249,119,227,209,230,222,146,190,216,199,191,205,197,87,188
"COG0703",89,25,28,88,74,68,98,75,91,60,98,88,73,80,67,85,37,61,90,79,62,82,46,93,94,88,82,76,37,92
"COG0704",32,34,148,119,49,94,31,132,19,58,12,74,78,29,103,64,47,36,106,92,86,16,104,19,88,40,13,83,39,26
"COG0705",50,32,116,85,68,85,77,123,59,81,72,103,75,52,81,54,118,108,43,85,86,118,105,88,54,49,81,69,68,53
"COG0706",243,77,125,264,202,241,260,198,284,248,273,220,182,250,236,247,130,241,261,231,242,245,148,281,262,228,262,241,102,243
"COG0707",136,46,88,144,132,147,135,115,157,112,138,103,130,132,139,150,55,131,161,138,150,132,76,149,183,168,150,144,64,144
"COG0708",82,30,37,81,96,77,81,61,77,103,76,70,74,98,85,120,60,126,119,110,128,78,93,118,140,127,111,140,55,127
"COG0709",111,17,19,62,48,43,53,40,59,65,55,95,79,103,77,129,3,53,56,48,74,60,54,34,129,162,78,86,20,80
"COG0710",7,2,49,13,19,15,5,30,2,11,0,9,23,5,17,2,1,16,1,26,16,13,39,8,3,1,4,7,2,6
"COG0711",149,43,40,114,109,97,127,91,123,131,114,85,91,158,119,160,28,117,141,99,135,68,71,116,142,149,127,105,40,122
"COG0712",75,25,48,86,81,80,88,77,95,76,81,68,78,79,60,108,36,83,108,62,89,66,56,96,88,78,79,92,43,87
"COG0713",38,8,34,41,43,44,37,40,28,32,28,29,34,38,38,33,5,29,54,39,35,43,43,23,31,38,33,45,5,30
"COG0714",265,2754,354,305,588,292,371,299,258,266,263,266,371,262,278,268,246,291,335,336,299,269,290,315,261,246,329,326,1007,288
"COG0715",55,67,103,48,54,58,62,96,76,48,51,105,73,53,62,53,86,63,17,82,51,49,105,40,93,89,33,51,108,110
"COG0716",27,6,15,19,19,23,17,30,10,19,25,37,39,36,20,32,97,28,10,31,10,3,5,31,26,21,27,18,61,25
"COG0717",83,322,28,76,75,86,84,68,105,83,100,66,78,98,92,77,26,69,105,78,79,56,58,78,94,77,73,87,31,85
"COG0718",24,7,16,33,31,25,30,29,30,29,24,26,27,26,25,37,13,26,29,20,26,21,22,28,31,27,19,36,16,36
"COG0719",399,129,292,338,388,363,347,420,325,353,347,324,288,308,360,292,139,314,350,389,356,258,306,387,320,383,385,320,117,360
"COG0720",45,10,32,39,35,49,26,39,31,26,38,47,41,72,48,38,4,26,20,19,28,23,24,26,32,35,24,25,5,31
"COG0721",29,3,15,46,28,43,29,21,35,35,42,41,20,38,37,44,4,33,35,30,44,38,24,41,39,45,40,30,6,33
"COG0722",66,5,26,43,42,38,55,24,77,39,45,71,52,89,46,51,73,54,55,36,38,45,35,43,83,77,47,55,44,77
"COG0723",102,24,71,91,89,81,88,83,67,79,79,56,66,85,81,89,36,60,114,78,89,80,59,88,102,83,101,73,44,95
"COG0724",40,6,17,39,41,37,25,6,27,53,33,35,19,56,32,54,29,38,13,10,41,24,16,16,41,29,39,41,21,25
"COG0725",4,8,12,19,10,7,7,21,5,15,15,23,15,9,12,17,47,16,5,19,10,12,22,2,9,11,6,4,23,10
"COG0726",142,78,175,159,120,166,175,251,157,154,134,134,160,101,146,134,121,123,153,201,124,161,225,104,115,125,117,143,120,116
"COG0727",11,1,13,2,5,4,2,2,7,6,11,7,17,16,7,10,8,13,4,1,9,8,12,5,13,8,13,6,7,11
"COG0728",205,65,104,173,176,160,190,158,222,185,214,129,155,223,178,210,79,168,254,158,194,118,102,177,205,270,205,195,63,212
"COG0729",2,7,38,2,2,0,6,9,1,2,7,20,32,6,9,8,112,13,8,4,6,8,21,1,1,1,1,0,92,3
"COG0730",255,68,98,234,213,239,244,205,275,248,257,151,161,238,232,153,104,151,201,148,141,108,67,167,166,173,171,145,68,165
"COG0731",5,6,48,18,25,16,2,49,2,19,1,16,15,5,21,6,3,16,0,26,14,19,34,13,2,3,6,11,0,5
"COG0732",7,4,33,9,20,10,15,31,14,5,25,18,65,17,13,6,191,18,11,31,14,22,37,14,10,4,7,7,100,11
"COG0733",117,28,76,76,91,75,83,69,84,96,82,95,106,124,105,97,144,100,70,69,88,82,47,154,103,110,85,103,106,99
"COG0735",147,40,46,142,105,135,125,111,178,126,162,109,99,142,148,149,49,147,193,143,139,87,75,143,153,171,180,157,61,164
"COG0736",36,22,29,40,22,44,33,54,47,39,59,38,19,33,28,30,18,32,46,52,30,28,35,35,43,51,37,38,13,36
"COG0737",52,8,81,76,64,56,58,53,38,60,53,53,50,44,65,53,65,76,41,53,89,88,76,76,46,53,70,58,37,47
"COG0738",10,6,56,9,9,26,20,3,10,17,41,27,32,12,25,11,191,30,8,15,15,5,34,10,23,4,22,8,138,27
"COG0739",286,528,365,366,325,385,322,328,385,311,360,302,304,291,326,295,226,337,343,316,359,391,291,457,320,270,360,324,243,323
"COG0740",159,310,64,89,148,131,129,87,123,135,147,133,133,204,119,167,48,102,157,101,110,92,93,116,160,180,154,171,248,167
"COG0741",232,151,400,190,183,195,269,218,218,233,257,195,202,199,236,205,262,190,260,228,232,216,205,240,186,203,237,249,233,220
"COG0742",85,18,32,76,59,76,86,60,93,60,82,60,61,88,75,75,32,76,77,71,67,66,35,73,85,87,83,89,42,83
"COG0743",132,30,50,125,113,118,149,140,171,130,158,109,126,150,121,148,57,119,129,116,127,151,72,174,150,176,125,135,45,121
"COG0744",120,26,88,75,87,71,86,61,51,79,69,101,95,117,102,102,133,84,48,60,120,67,85,57,132,125,91,104,108,90
"COG0745",312,141,517,351,312,358,359,248,306,281,342,387,418,346,390,436,851,328,397,272,451,251,319,304,402,360,308,363,586,347
"COG0746",36,11,30,53,38,23,23,43,21,37,14,37,28,19,39,35,19,34,30,29,36,57,22,15,18,13,33,53,25,17
"COG0747",249,76,219,240,220,254,248,288,291,277,234,401,297,235,275,302,171,281,208,240,269,329,405,193,289,282,269,290,123,291
"COG0748",7,1,10,6,6,18,31,9,9,16,17,15,15,34,10,6,9,34,6,23,13,5,17,38,7,11,17,15,6,31
"COG0749",545,5089,254,495,544,440,506,384,463,435,481,407,505,549,436,574,255,405,596,397,451,368,315,498,541,531,495,458,3414,522
"COG0750",171,70,268,220,182,201,186,235,197,187,180,191,192,177,173,190,72,174,206,216,198,186,210,205,189,156,204,181,65,176
"COG0751",207,64,77,129,151,131,163,123,167,137,172,133,184,210,162,246,115,177,222,126,177,142,80,135,204,227,167,230,110,191
"COG0752",69,18,32,58,68,49,56,44,79,71,86,68,69,92,59,79,34,38,55,36,52,48,24,39,66,79,52,65,43,71
"COG0753",0,4,99,1,3,1,5,0,3,7,5,18,50,1,3,3,124,14,0,1,2,4,44,1,0,0,0,2,110,4
"COG0754",2,1,5,0,0,0,4,1,0,4,0,7,11,0,0,0,34,4,0,2,0,0,3,1,1,0,0,0,35,0
"COG0755",146,49,86,123,135,164,173,116,170,121,153,120,95,148,145,134,57,148,140,122,144,109,117,155,151,143,159,137,35,132
"COG0756",49,210,18,58,107,72,54,35,58,66,46,37,47,36,54,53,9,38,83,50,50,41,34,63,49,42,58,62,108,50
"COG0757",57,22,21,65,60,68,53,42,76,48,86,55,40,88,59,71,23,54,72,68,51,49,47,65,64,62,62,56,30,60
"COG0758",7,5,45,11,6,8,2,6,15,17,13,20,25,4,6,5,66,11,8,4,13,78,48,2,4,1,11,27,20,7
"COG0759",27,9,13,29,23,26,31,15,32,28,26,24,24,41,23,36,14,28,35,15,23,25,14,24,29,32,19,20,11,29
"COG0760",179,67,261,205,187,236,242,179,200,200,213,225,193,177,198,110,152,173,110,148,148,181,140,203,142,123,162,119,87,108
"COG0761",89,25,34,93,79,77,75,67,101,93,102,79,58,126,68,142,48,128,182,121,133,119,74,170,174,146,138,131,54,166
"COG0762",42,17,19,29,35,34,39,29,59,31,46,35,24,60,27,48,27,31,49,29,36,16,15,29,54,51,39,48,26,54
"COG0763",129,33,100,130,119,121,147,113,157,99,166,100,105,182,138,156,46,124,177,103,131,122,81,164,159,170,138,142,39,162
"COG0764",118,41,95,123,68,144,122,121,165,129,152,84,92,125,121,117,59,108,146,120,119,141,114,138,113,134,128,105,43,134
"COG0765",200,85,72,203,221,217,194,125,152,210,174,126,118,176,179,153,30,161,205,156,190,117,118,166,142,125,195,188,52,162
"COG0766",203,59,98,153,155,188,198,142,220,184,237,142,175,199,186,206,78,153,246,137,195,133,124,177,196,225,200,174,62,192
"COG0767",26,8,75,32,33,31,34,15,40,29,32,56,24,70,42,48,62,40,19,14,37,19,33,20,45,52,36,32,25,48
"COG0768",515,161,315,482,481,470,509,414,551,482,561,333,391,485,472,544,195,456,606,424,505,407,247,510,574,519,530,536,150,497
"COG0769",253,81,137,206,180,210,232,212,268,200,221,191,182,264,195,243,93,203,288,201,237,259,122,255,263,263,213,225,83,234
"COG0770",128,42,100,110,114,122,124,90,128,86,122,86,117,159,121,131,57,105,89,95,130,120,90,148,108,145,159,134,46,111
"COG0771",201,61,93,150,141,185,172,152,195,114,191,120,149,163,146,224,77,145,200,127,183,123,105,190,197,231,167,150,70,210
"COG0772",312,104,159,278,312,312,327,261,409,301,361,196,270,357,275,308,118,296,370,253,301,264,187,355,364,342,332,332,111,331
"COG0773",248,76,160,222,195,213,217,162,319,200,248,149,191,244,213,237,140,250,274,189,227,201,147,243,239,265,267,241,120,254
"COG0774",121,37,70,131,101,128,154,105,175,115,144,100,92,151,121,128,53,120,154,124,127,114,85,185,168,138,130,135,40,133
"COG0775",17,84,50,29,33,42,31,17,19,40,30,29,48,18,21,20,138,41,21,27,25,32,52,37,27,29,29,31,87,19
"COG0776",55,25,50,51,39,57,56,54,93,67,76,32,45,56,66,86,62,73,89,86,83,94,59,88,84,109,107,88,41,93
"COG0777",157,34,70,107,115,128,111,115,162,116,133,106,102,147,120,129,43,108,134,129,114,134,114,148,134,130,135,114,41,145
"COG0778",90,52,140,142,134,143,117,168,95,142,174,151,126,155,108,68,66,109,68,131,57,88,129,111,62,69,81,77,67,64
"COG0779",31,3,34,28,24,25,26,11,29,35,35,25,31,42,32,42,32,34,29,25,24,24,15,31,27,35,39,45,23,32
"COG0780",35,14,36,20,35,19,36,23,23,30,23,35,28,45,42,24,28,34,19,28,19,17,26,30,41,34,36,24,36,28
"COG0781",56,21,38,63,49,58,63,52,62,43,69,46,59,58,50,63,12,49,59,48,49,51,42,65,64,66,56,58,17,62
"COG0782",43,24,64,66,58,77,70,77,87,57,76,75,60,48,57,66,69,61,77,67,60,56,65,61,49,55,52,57,49,59
"COG0783",0,2,27,2,5,4,4,2,1,3,2,4,8,1,2,2,56,15,0,2,2,5,15,0,1,1,4,1,28,3
"COG0784",45,110,1354,75,104,38,139,81,64,71,185,300,529,60,90,51,2043,264,28,107,143,193,313,68,60,56,33,59,1617,83
"COG0785",58,18,37,61,62,60,82,138,77,55,65,55,47,78,55,76,7,47,85,128,52,46,33,60,72,71,73,73,14,65
"COG0786",40,4,3,14,18,11,12,0,16,3,20,29,24,55,26,71,6,34,18,1,26,13,0,11,39,61,32,17,7,38
"COG0787",65,19,44,71,39,59,47,30,67,56,56,54,57,73,70,93,57,95,92,64,76,77,78,96,112,115,117,85,50,117
"COG0788",32,12,44,31,24,20,24,59,37,17,27,33,40,50,36,37,39,23,23,22,30,9,38,20,43,44,26,34,44,36
"COG0789",60,35,100,74,83,56,92,65,70,53,71,88,101,73,74,46,177,65,47,63,55,44,42,39,40,47,45,50,113,24
"COG0790",58,12,54,77,45,46,64,62,44,63,33,98,68,36,53,53,82,68,22,50,73,87,103,27,46,29,25,30,78,49
"COG0791",85,538,19,72,80,70,62,44,74,62,70,51,62,83,84,97,6,60,91,42,75,41,45,60,68,73,79,72,303,63
"COG0792",0,1,10,0,1,3,1,0,0,0,1,3,5,1,0,4,17,10,0,1,3,14,21,0,1,0,1,3,18,1
"COG0793",285,71,237,261,220,273,303,206,293,216,292,277,305,358,278,304,275,307,257,285,300,313,265,306,311,312,281,319,146,308
"COG0794",128,45,68,102,74,99,110,82,144,110,131,61,90,96,104,106,43,112,140,115,107,104,75,124,114,94,129,105,55,89
"COG0795",218,71,167,180,180,219,222,216,273,150,266,186,163,217,225,228,117,210,242,202,215,207,150,282,229,261,205,200,114,247
"COG0796",31,6,79,22,19,38,15,36,18,21,18,40,35,55,38,18,6,12,10,17,19,25,40,15,17,20,21,28,2,21
"COG0797",9,13,22,21,14,16,16,27,20,27,17,24,22,21,25,17,37,22,21,21,27,23,24,17,12,14,10,25,46,20
"COG0798",7,2,43,9,5,10,11,6,3,8,8,20,15,4,15,7,44,14,4,11,20,21,35,5,10,3,1,5,23,7
"COG0799",40,15,47,54,48,46,59,29,57,50,55,54,36,53,43,63,12,37,69,63,43,36,40,49,55,56,48,44,16,57
"COG0800",33,10,13,23,20,26,19,9,14,18,31,30,33,52,18,42,70,40,13,14,18,22,24,19,31,35,24,27,35,20
"COG0801",69,20,25,65,67,93,54,61,73,61,72,54,75,88,69,78,43,67,83,70,80,59,43,67,60,79,79,57,42,79
"COG0802",61,20,31,68,49,67,60,60,69,48,83,57,53,77,60,66,26,50,74,54,52,58,43,83,67,62,60,47,29,57
"COG0803",101,16,10,61,61,64,61,63,42,64,58,107,56,123,85,116,4,110,51,68,97,40,27,51,152,88,78,90,12,116
"COG0804",107,13,82,70,29,47,45,15,68,60,42,62,73,130,59,83,23,62,56,7,57,24,61,8,97,117,56,62,11,105
"COG0805",128,42,121,120,111,126,98,121,133,118,144,139,110,120,121,158,51,127,146,127,101,78,94,121,103,131,124,105,46,110
"COG0806",31,10,35,36,29,54,26,32,47,30,37,45,33,47,19,48,28,44,28,35,34,20,30,38,51,45,42,45,19,38
"COG0807",185,55,62,164,170,157,157,112,210,177,197,154,150,192,210,185,101,180,169,160,167,96,86,228,191,217,199,198,78,188
"COG0809",114,29,82,90,91,89,105,64,73,81,80,93,75,150,89,101,73,100,77,78,109,91,74,104,96,124,90,96,36,100
"COG0810",34,8,51,37,27,56,44,21,62,39,59,41,48,57,33,37,173,46,44,42,32,36,36,78,55,44,41,39,112,35
"COG0811",141,48,189,160,121,166,154,101,241,178,185,105,134,158,146,147,220,173,161,145,145,100,105,183,158,161,155,153,191,151
"COG0812",131,38,79,95,121,108,144,82,140,116,151,101,106,148,142,124,56,120,146,72,119,107,68,146,142,136,114,115,37,126
"COG0813",5,56,4,5,11,3,9,3,2,3,9,6,5,3,2,4,3,10,5,4,9,2,1,6,1,2,12,5,9,1
"COG0814",6,1,8,3,10,4,1,0,1,5,2,2,4,0,1,5,7,2,0,0,0,3,2,0,2,0,2,0,2,1
"COG0815",198,51,124,180,163,207,199,140,220,169,202,129,163,181,196,209,85,187,258,149,207,170,140,193,209,228,196,223,102,206
"COG0816",52,28,23,45,61,48,73,54,74,47,70,49,47,71,64,65,27,63,64,47,66,47,31,67,75,72,87,68,30,70
"COG0817",25,9,34,32,33,26,29,25,19,25,31,33,30,34,32,21,18,32,17,30,25,45,44,42,34,19,35,30,22,31
"COG0818",5,0,12,12,8,5,9,2,12,3,9,9,12,23,6,18,46,24,4,1,6,5,6,5,11,2,16,6,32,16
"COG0819",24,1,5,3,9,5,15,5,6,4,24,29,22,44,13,18,6,11,9,7,15,7,19,9,34,40,14,9,0,34
"COG0820",88,36,104,99,76,110,78,88,90,85,89,86,101,108,98,94,50,109,74,95,96,75,91,74,100,115,82,91,35,82
"COG0821",175,39,62,170,136,140,174,139,188,122,168,143,121,175,142,174,73,146,191,164,158,128,105,198,196,205,188,150,52,177
"COG0822",31,106,34,45,61,45,49,69,49,46,44,38,40,46,44,40,9,37,59,49,43,47,51,48,50,44,48,58,30,42
"COG0823",176,47,225,227,213,188,246,291,201,219,189,233,238,174,167,124,226,169,201,257,210,497,258,341,168,146,158,166,176,180
"COG0824",114,30,118,127,108,122,112,83,139,107,146,119,111,131,126,162,82,130,119,94,130,107,105,126,124,147,133,124,85,109
"COG0825",148,37,58,139,115,143,144,150,146,147,138,113,114,146,130,150,45,131,155,132,118,125,112,130,153,163,138,166,49,159
"COG0826",11,13,87,7,7,5,6,7,0,31,9,10,28,4,14,11,108,12,1,7,11,118,38,3,1,2,1,42,41,6
"COG0827",10,21,6,4,23,8,10,9,5,5,4,12,9,2,4,10,39,5,15,14,9,10,8,7,6,4,7,3,94,3
"COG0828",22,17,10,19,18,16,18,18,38,18,17,14,20,31,17,34,17,15,22,17,18,13,9,19,21,27,16,21,23,20
"COG0829",52,10,39,30,11,24,27,38,44,24,33,31,34,73,33,48,13,31,37,25,32,12,24,5,48,63,31,45,10,31
"COG0830",23,4,35,19,13,20,9,30,19,19,14,19,28,59,29,35,9,26,21,22,17,16,16,3,34,45,20,22,6,37
"COG0831",12,3,10,9,11,4,4,17,11,12,11,15,12,24,10,16,6,11,16,13,15,12,10,1,13,16,3,19,4,13
"COG0832",22,2,17,6,6,15,8,2,8,13,7,19,20,23,13,13,3,14,5,2,8,7,11,1,13,25,4,17,4,10
"COG0833",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",217,215,202,232,242,226,242,183,172,227,235,200,205,208,186,198,227,184,267,191,242,183,158,187,191,185,246,242,253,208
"COG0835",0,12,55,2,6,0,5,6,2,2,6,13,23,2,2,1,168,18,1,5,11,9,9,1,2,1,0,5,123,4
"COG0836",80,28,95,65,71,66,120,97,95,90,62,107,108,120,87,111,81,68,119,88,106,111,99,98,92,124,81,93,93,107
"COG0837",33,11,12,28,36,30,32,7,53,39,50,32,38,79,24,64,38,44,33,14,42,24,6,52,68,82,48,48,18,42
"COG0838",41,16,35,52,61,49,42,61,39,46,42,59,44,42,53,45,4,33,62,53,47,59,43,45,46,42,42,39,10,51
"COG0839",58,14,44,45,39,43,32,45,49,37,43,34,48,36,50,80,6,55,91,63,71,72,60,55,76,87,65,71,17,88
"COG0840",22,139,921,55,54,24,61,55,19,40,99,212,301,21,55,29,1610,193,12,52,53,112,112,29,25,19,10,35,1162,32
"COG0841",469,214,882,507,420,511,549,389,609,551,679,565,670,479,538,497,1776,618,583,497,547,391,612,620,566,493,538,498,1325,571
"COG0842",158,42,203,140,136,128,170,183,151,150,152,155,167,123,139,165,230,123,156,186,145,136,159,142,145,145,132,162,149,145
"COG0843",334,98,214,295,313,329,321,320,285,311,297,259,260,373,306,313,181,309,336,315,342,326,261,320,330,286,351,299,160,332
"COG0845",243,107,420,242,212,251,274,185,258,244,324,350,458,325,264,285,1201,353,231,225,253,317,426,301,285,282,281,289,788,305
"COG0846",31,12,85,27,21,17,17,30,45,39,36,44,42,45,44,34,41,29,32,41,31,50,84,21,35,38,31,27,20,33
"COG0847",108,91,107,127,127,114,120,117,149,117,118,128,126,120,116,119,239,146,120,131,102,76,124,136,120,124,132,118,161,110
"COG0848",51,18,41,53,40,46,76,54,79,69,75,58,58,63,40,58,96,45,72,62,52,37,47,56,58,69,44,46,65,59
"COG0849",101,35,114,82,96,120,112,119,164,92,114,97,88,96,116,72,75,90,114,110,106,136,119,141,120,91,115,100,60,103
"COG0850",20,5,11,5,10,6,4,0,3,6,14,12,11,29,5,16,16,16,2,2,10,0,9,7,16,10,11,16,20,18
"COG0851",10,1,1,2,3,6,3,0,0,4,5,7,10,15,1,16,3,9,1,3,9,0,0,4,11,8,3,3,6,8
"COG0852",73,37,74,82,86,48,77,93,53,70,59,72,62,62,76,59,8,59,81,90,75,67,85,76,64,76,61,77,15,70
"COG0853",8,4,12,7,7,19,7,1,11,8,15,7,11,4,17,8,1,15,6,10,11,3,17,6,12,10,12,7,2,6
"COG0854",104,31,59,76,51,70,87,66,107,66,91,69,74,101,79,117,46,72,93,63,83,61,49,79,100,109,86,97,34,99
"COG0855",95,33,64,119,58,63,39,12,70,57,57,110,76,111,217,99,107,76,55,27,213,16,69,37,117,124,67,98,79,88
"COG0856",7,0,1,5,8,8,2,0,3,12,0,5,1,2,14,0,1,15,2,0,4,2,5,6,1,1,3,3,0,2
"COG0857",44,7,29,6,13,24,20,18,18,17,25,58,51,66,32,35,40,28,11,10,27,11,19,13,30,41,31,34,54,28
"COG0858",57,21,31,46,43,45,49,44,42,53,53,38,33,44,42,50,12,39,54,43,43,38,30,44,50,49,44,57,20,65
"COG0859",209,99,258,216,179,203,232,246,222,225,211,118,178,160,187,164,56,175,261,208,204,276,198,194,184,217,177,181,53,198
"COG0860",72,34,80,63,61,70,78,77,68,63,89,84,72,119,79,71,69,101,51,74,83,103,76,98,78,52,94,75,64,78
"COG0861",81,32,23,53,73,59,72,67,92,68,85,71,74,63,71,90,22,50,111,82,77,44,49,64,84,104,70,65,33,90
"COG0863",169,1257,132,142,489,158,350,193,115,162,140,111,238,165,158,164,41,120,211,180,116,146,142,200,148,137,212,151,1597,162
"COG0864",0,0,5,3,2,7,1,14,0,0,0,0,5,0,0,0,1,0,0,23,1,0,11,0,1,0,0,0,0,0
"COG1001",10,0,104,21,13,23,13,71,8,11,15,12,37,9,8,7,36,20,6,67,11,29,75,16,6,4,6,7,3,7
"COG1002",18,12,28,19,37,35,28,31,18,28,14,52,46,13,43,16,198,48,12,37,47,21,49,42,20,25,13,18,90,17
"COG1003",360,151,195,256,282,299,312,193,227,306,265,265,287,340,331,388,115,278,391,245,306,236,186,335,415,344,346,332,96,360
"COG1004",208,1469,166,190,353,173,239,209,197,174,202,144,193,214,170,207,92,174,234,226,191,184,172,215,192,229,222,201,651,220
"COG1005",145,51,165,148,185,136,141,189,118,187,136,159,126,179,151,120,9,131,142,195,183,164,154,138,152,131,178,156,30,171
"COG1006",1,1,4,6,6,4,3,3,3,3,4,2,9,4,3,4,1,5,3,4,3,11,13,2,5,4,1,4,3,4
"COG1007",210,62,195,207,226,198,224,243,178,203,169,218,177,191,198,196,39,130,240,256,231,227,203,193,222,221,185,187,49,220
"COG1008",272,551,134,234,225,189,240,192,208,243,177,226,194,300,243,267,27,201,286,221,252,218,177,222,312,283,240,282,46,281
"COG1009",273,86,219,300,276,257,275,325,225,297,211,257,209,296,294,254,42,247,275,328,292,251,279,235,226,259,306,276,94,301
"COG1010",45,2,32,24,22,33,17,35,25,23,43,35,46,100,30,61,2,37,12,32,32,19,28,22,48,46,43,42,2,43
